player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Michael Gallup,26075,WR,DAL,6,11.3,1,57.4,46.7,7,15,1,10.0,3,17,9,0,57.8,76.5,73.4,,73.3,0.0,0,0,41,0.0,0,256,1,27,91.8,235,8.6,22,85.8,47,1,91.4,234,324,99,3.7,12.0,1.38
DeVante Parker,9447,WR,MIA,6,12.8,2,63.8,58.8,10,17,0,11.8,4,22,17,0,49.8,76.6,75.6,,75.4,0.0,0,1,42,0.0,0,243,0,30,93.8,228,13.6,33,88.0,47,1,86.4,210,389,83,2.8,13.0,1.71
C.J. Uzomah,9590,TE,CIN,13,4.9,8,80.4,40.0,2,5,0,7.5,3,18,7,0,63.6,77.6,63.0,64.0,60.6,55.0,227,1,55,7.7,32,413,0,37,88.4,365,25.9,107,130.7,46,5,14.5,60,407,243,6.6,11.0,1.12
Darius Slayton,25578,WR,NYG,10,13.2,1,45.7,12.5,1,8,0,22.2,6,12,21,1,28.8,25.3,54.2,,55.5,0.7,2,3,42,0.0,0,280,1,21,93.2,261,16.8,47,45.6,46,1,82.5,231,280,64,3.0,13.3,1.07
Cedrick Wilson,48170,WR,DAL,12,10.0,2,69.6,41.7,5,12,0,5.9,2,19,9,0,60.4,44.4,69.3,67.2,68.8,0.0,0,1,73,0.6,2,314,0,32,90.8,285,90.4,284,112.4,46,3,9.2,29,438,194,6.1,13.7,1.54
Rashod Bateman,84296,WR,BLT,8,9.7,2,69.6,72.7,8,11,0,8.6,3,22,3,0,59.7,76.8,68.7,,69.8,0.0,0,3,36,0.0,0,264,2,32,93.6,247,16.3,43,69.5,46,0,83.7,221,404,142,4.4,12.6,1.64
Bryan Edwards,28486,WR,LV,13,15.9,4,60.0,53.8,7,13,0,3.6,1,22,23,0,76.7,76.6,64.7,66.2,64.5,0.0,0,0,51,0.2,1,454,2,27,94.1,427,28.0,127,113.2,45,2,71.6,325,500,179,6.6,18.5,1.17
Jalen Reagor,61697,WR,PHI,13,10.7,4,57.8,20.0,2,10,1,7.1,2,9,24,0,64.1,60.0,55.1,,54.8,0.0,0,2,24,0.0,0,370,2,26,94.1,348,19.5,72,65.8,45,2,79.5,294,208,100,3.8,8.0,0.6
Quez Watkins,61664,WR,PHI,13,13.6,4,68.9,44.4,4,9,0,3.1,1,19,24,0,79.4,79.7,69.1,66.2,70.7,3.1,11,3,91,0.3,1,353,0,31,94.1,332,73.9,261,77.2,45,0,22.9,81,491,196,6.3,15.8,1.48
Kadarius Toney,61245,WR,NYG,9,7.0,12,77.8,62.5,5,8,1,7.9,3,19,21,0,53.6,79.3,72.1,,73.9,1.1,2,0,38,0.0,0,190,1,35,88.9,169,57.9,110,103.0,45,0,40.0,76,392,219,6.3,11.2,2.32
Adam Humphries,10075,WR,WAS,13,7.8,3,73.3,75.0,3,4,0,5.7,2,19,32,0,70.1,77.5,58.7,,59.2,0.3,1,2,27,0.0,0,371,1,33,93.3,346,75.7,281,76.2,45,0,24.0,89,341,152,4.6,10.3,0.99
Darrel Williams,13014,HB,KC,13,1.4,9,84.4,100.0,1,1,0,2.6,1,14,16,0,81.8,89.5,62.1,29.0,65.9,0.3,1,0,38,7.3,23,313,1,38,85.9,269,3.2,10,116.0,45,2,7.7,24,373,353,9.3,9.8,1.39
Sammy Watkins,8639,WR,BLT,10,12.8,3,61.4,50.0,4,8,0,12.9,4,17,3,1,45.2,26.4,68.2,,66.2,0.0,0,1,49,0.0,0,264,0,27,93.9,248,13.6,36,88.6,44,1,86.4,228,394,117,4.3,14.6,1.59
Nyheim Hines,48103,HB,IND,13,2.3,7,74.4,25.0,1,4,0,5.9,2,13,14,0,60.5,90.0,74.8,44.9,74.2,0.5,1,0,36,11.7,25,213,0,32,80.3,171,20.7,44,89.5,43,0,12.7,27,262,249,7.8,8.2,1.53
Michael Carter,57337,HB,NYJ,10,0.4,14,74.4,,0,0,0,11.1,4,16,22,1,51.6,71.2,73.0,63.8,59.6,2.3,5,1,23,17.7,38,215,2,32,79.5,171,4.7,10,84.3,43,0,9.3,20,308,331,10.3,9.6,1.8
Saquon Barkley,45791,HB,NYG,9,0.7,6,76.7,,0,0,0,10.8,4,10,21,1,52.7,69.3,60.8,40.8,53.4,0.0,0,0,54,13.1,34,260,1,33,78.8,205,6.2,16,103.2,43,2,8.5,22,224,239,7.2,6.8,1.09
Javonte Williams,77803,HB,DEN,13,0.0,7,81.0,100.0,1,1,0,10.5,4,12,10,0,52.8,62.0,73.6,64.6,60.3,0.0,0,0,42,13.7,35,256,0,34,80.5,206,1.2,3,118.2,42,3,8.6,22,279,296,8.7,8.2,1.35
Jonathan Taylor,57488,HB,IND,13,-1.1,9,85.7,50.0,1,2,0,7.7,3,10,14,1,63.4,51.0,87.7,30.3,64.9,0.0,0,0,76,20.1,59,294,1,36,74.5,219,2.0,6,115.9,42,2,2.0,6,336,381,10.6,9.3,1.53
Braxton Berrios,47961,WR,NYJ,13,5.2,1,76.2,75.0,3,4,0,3.0,1,11,22,0,79.1,89.2,65.1,,66.6,0.9,2,1,46,0.0,0,214,0,32,93.5,200,76.6,164,93.7,42,1,22.0,47,303,147,4.6,9.5,1.52
Jerry Jeudy,61103,WR,DEN,7,8.4,6,78.6,25.0,1,4,1,2.9,1,20,10,1,79.4,28.7,71.6,,73.9,0.5,1,1,36,0.0,0,194,2,33,93.3,181,78.4,152,94.1,42,0,21.1,41,377,159,4.8,11.4,2.08
Antonio Brown,5718,WR,TB,5,13.4,4,69.0,40.0,2,5,0,3.3,1,20,30,0,77.3,76.7,87.4,,86.3,0.0,0,1,62,0.0,0,152,1,29,97.4,148,19.1,29,122.9,42,4,80.9,123,418,164,5.7,14.4,2.82
Gerald Everett,11799,TE,SEA,11,3.7,9,85.7,100.0,4,4,0,2.7,1,17,29,2,72.0,22.6,59.3,77.0,60.7,48.7,147,1,41,8.3,25,302,1,36,86.4,261,34.4,104,109.7,42,3,15.6,47,294,185,5.1,8.2,1.13
David Njoku,11784,TE,CLV,12,9.7,4,67.5,54.5,6,11,0,6.9,2,13,8,0,66.6,76.6,75.2,72.8,75.5,58.6,154,1,71,16.3,43,263,5,27,79.5,209,27.0,71,115.3,40,3,13.7,36,407,219,8.1,15.1,1.95
Jack Doyle,8520,TE,IND,13,7.0,0,67.5,50.0,3,6,1,10.0,3,17,14,0,56.1,76.9,74.5,75.3,67.4,51.0,146,2,34,11.5,33,286,4,27,81.5,233,39.5,113,92.8,40,3,8.7,25,291,110,4.1,10.8,1.25
Tre'Quan Smith,48228,WR,NO,8,10.2,1,62.5,28.6,2,7,0,3.8,1,14,20,0,74.9,75.7,60.6,,59.8,1.1,3,1,22,0.0,0,273,2,25,92.7,253,56.4,154,90.0,40,2,42.5,116,284,77,3.1,11.4,1.12
James Robinson,22425,HB,JAX,12,0.4,5,70.0,20.0,1,5,0,9.7,3,9,15,2,58.7,29.7,70.3,46.2,45.0,0.0,0,0,26,11.5,33,286,0,28,80.4,230,1.7,5,82.2,40,0,10.5,30,209,217,7.8,7.5,0.91
Christian McCaffrey,11763,HB,CAR,7,1.9,8,92.5,100.0,1,1,0,0.0,0,21,5,0,90.1,70.5,81.1,56.8,92.8,0.7,1,0,32,15.6,23,147,0,37,80.3,118,7.5,11,110.7,40,1,4.8,7,343,269,7.3,9.3,2.91
Nico Collins,61441,WR,HST,10,11.0,1,59.0,66.7,4,6,1,8.0,2,14,13,0,62.5,75.3,62.3,,62.0,0.0,0,1,32,0.0,0,277,4,23,94.6,262,14.4,40,72.3,39,0,85.6,237,297,90,3.9,12.9,1.13
Jonnu Smith,11855,TE,NE,12,5.2,2,66.7,16.7,1,6,1,10.3,3,14,19,1,56.8,28.7,57.6,51.5,68.0,47.0,78,2,28,17.5,29,166,5,26,78.9,131,34.9,58,73.8,39,1,13.3,22,271,216,8.3,10.4,2.07
Ryan Griffin,7982,TE,NYJ,13,6.3,0,64.1,50.0,2,4,0,10.7,3,12,22,1,55.3,26.8,53.2,54.6,48.0,60.6,209,2,29,20.3,70,345,3,25,75.1,259,27.8,96,74.9,39,2,7.0,24,222,115,4.6,8.9,0.86
Devin Singletary,40485,HB,BUF,13,0.1,7,82.1,100.0,2,2,0,8.6,3,6,4,3,59.9,25.3,62.5,48.8,37.2,0.0,0,2,14,18.5,63,341,1,32,77.1,263,6.2,21,61.9,39,0,7.6,26,155,168,5.3,4.8,0.59
Olamide Zaccheaus,44920,WR,ATL,13,9.6,0,56.4,42.9,6,14,0,12.0,3,17,2,0,49.1,78.5,62.2,49.6,60.8,1.7,5,2,49,0.7,2,290,0,22,93.1,270,42.1,122,81.8,39,3,56.2,163,266,63,2.9,12.1,0.99
Darrell Henderson,41193,HB,LA,10,1.4,4,69.2,20.0,1,5,0,10.0,3,8,26,0,54.9,90.2,68.7,77.3,46.4,0.0,0,1,25,12.8,41,321,0,27,83.8,269,17.8,57,93.1,39,3,15.0,48,172,178,6.6,6.4,0.64
Antonio Gibson,78050,HB,WAS,13,-1.1,7,86.8,66.7,2,3,1,10.8,4,9,32,1,53.6,28.6,60.9,42.8,53.4,0.0,0,0,73,13.8,35,254,1,33,80.3,204,3.1,8,108.4,38,2,12.2,31,221,266,8.1,6.7,1.08
Adam Trautman,109795,TE,NO,10,5.9,0,65.8,53.8,7,13,0,7.4,2,12,20,1,63.2,25.9,65.5,50.5,60.8,55.2,153,1,32,18.4,51,277,3,25,76.2,211,29.6,82,81.1,38,1,14.4,40,241,105,4.2,9.6,1.14
Allen Lazard,48135,WR,GB,11,11.6,3,65.8,33.3,3,9,0,7.4,2,15,12,0,63.2,76.3,58.4,75.0,57.8,5.0,17,0,42,1.5,5,338,2,25,94.1,318,39.6,134,124.7,38,4,55.3,187,298,127,5.1,11.9,0.94
Randall Cobb,6216,WR,GB,12,10.5,2,73.7,58.3,7,12,0,0.0,0,20,12,0,86.9,76.9,72.0,,73.9,3.0,8,0,54,0.0,0,268,1,28,93.7,251,76.1,204,144.2,38,5,20.5,55,375,144,5.1,13.4,1.49
Gabriel Davis,55410,WR,BUF,13,13.0,2,63.2,66.7,6,9,0,4.0,1,19,4,0,74.2,75.5,74.3,70.7,72.9,1.7,4,1,49,0.8,2,240,0,24,93.8,225,42.1,101,121.1,38,4,56.3,135,385,103,4.3,16.0,1.71
Dalvin Cook,11796,HB,MIN,10,-1.6,7,75.7,50.0,1,2,0,15.2,5,9,18,0,37.5,68.2,67.6,48.8,53.0,0.4,1,0,24,15.4,42,272,0,28,77.9,212,4.4,12,89.8,37,0,5.9,16,219,266,9.5,7.8,1.03
Ricky Seals-Jones,12020,TE,WAS,10,5.9,4,64.9,25.0,2,8,1,14.3,4,13,32,0,45.4,75.9,62.2,64.9,63.4,21.0,59,0,39,9.6,27,281,4,24,85.1,239,59.8,168,101.0,37,2,13.5,38,238,132,5.5,9.9,1.0
Marquez Valdes-Scantling,47809,WR,GB,8,18.6,0,54.1,0.0,0,4,0,0.0,0,12,12,0,83.6,74.4,65.4,61.6,64.2,1.6,4,1,75,0.4,1,246,0,20,91.5,225,28.9,71,90.9,37,2,69.1,170,329,119,6.0,16.5,1.46
Kenneth Gainwell,77737,HB,PHI,12,2.5,2,75.7,0.0,0,2,0,9.7,3,12,24,0,57.8,57.6,69.8,76.2,80.8,0.0,0,0,19,9.9,17,171,0,28,85.4,146,3.5,6,101.0,37,1,16.4,28,238,214,7.6,8.5,1.63
Kenyan Drake,10707,HB,LV,12,1.2,9,83.3,0.0,0,1,0,3.2,1,12,23,0,78.0,64.3,73.5,51.4,82.0,0.0,0,0,31,12.3,25,204,0,30,83.3,170,4.9,10,109.6,36,1,12.7,26,291,273,9.1,9.7,1.71
Chase Edmonds,45851,HB,ARZ,8,0.1,6,83.3,0.0,0,1,0,3.2,1,6,1,1,77.3,63.6,65.1,66.3,55.4,0.0,0,0,36,12.6,27,215,0,30,83.7,180,20.5,44,91.1,36,0,9.3,20,211,237,7.9,7.0,1.17
Keelan Cole,51593,WR,NYJ,11,14.1,0,55.6,50.0,3,6,0,0.0,0,16,22,0,83.6,76.0,62.4,,62.8,0.7,2,3,54,0.0,0,268,1,20,92.9,249,16.0,43,51.4,36,0,83.2,223,326,35,1.8,16.3,1.31
Devin Duvernay,40006,WR,BLT,13,7.2,2,77.8,33.3,2,6,0,6.7,2,13,3,0,66.2,66.6,56.5,72.8,55.4,0.8,3,0,21,0.6,2,357,1,28,93.0,332,59.4,212,113.0,36,2,39.5,141,240,130,4.6,8.6,0.72
Cameron Brate,9207,TE,TB,13,8.7,1,61.1,28.6,2,7,0,4.3,1,12,30,0,72.1,74.9,57.7,34.5,58.8,37.5,106,0,18,2.1,6,283,0,22,94.0,266,40.3,114,94.1,36,2,17.7,50,195,66,3.0,8.9,0.73
Julio Jones,6158,WR,TEN,7,11.5,6,69.4,58.3,7,12,0,10.7,3,15,31,0,54.2,75.7,75.8,,76.8,0.0,0,2,51,0.0,0,184,1,25,96.2,177,14.7,27,79.5,36,0,85.3,157,369,97,3.9,14.8,2.08
Nick Westbrook-Ikhine,47861,WR,TEN,12,9.5,3,77.8,57.1,4,7,0,0.0,0,16,31,1,86.9,27.1,67.4,,66.9,0.4,1,0,46,0.0,0,263,0,28,95.1,250,41.1,108,132.4,36,3,58.6,154,328,111,4.0,11.7,1.31
Albert Wilson,8943,WR,MIA,12,4.5,6,68.6,50.0,2,4,0,7.7,2,9,17,0,63.2,77.2,58.7,,57.2,0.0,0,1,64,0.0,0,212,1,24,91.0,193,40.6,86,71.6,35,0,59.0,125,204,149,6.2,8.5,1.06
Donovan Peoples-Jones,61439,WR,CLV,10,16.2,0,65.7,86.7,13,15,0,8.0,2,18,8,1,61.3,25.3,68.7,72.1,69.9,0.0,0,0,60,1.0,3,292,2,23,93.8,274,21.2,62,136.6,35,3,78.8,230,430,84,3.7,18.7,1.57
Zay Jones,11792,WR,LV,13,17.0,2,62.9,0.0,0,5,1,4.3,1,14,23,1,72.8,25.6,61.7,,61.2,0.0,0,3,43,0.0,0,283,1,22,94.3,267,28.3,80,61.8,35,1,71.7,203,282,114,5.2,12.8,1.06
James Washington,47792,WR,PIT,12,11.5,1,60.0,40.0,4,10,1,8.7,2,7,25,0,59.5,75.4,51.2,,51.9,0.3,1,1,42,0.0,0,315,3,21,94.3,297,43.2,136,88.9,35,2,56.5,178,249,76,3.6,11.9,0.84
DeAndre Carter,9859,WR,WAS,13,13.5,1,60.0,33.3,1,3,0,12.5,3,16,32,0,48.0,36.4,63.7,,65.9,0.0,0,2,26,0.0,0,245,0,21,93.5,229,36.3,89,90.1,35,3,63.7,156,279,68,3.2,13.3,1.22
Henry Ruggs III,61102,WR,LV,7,17.1,4,68.6,80.0,4,5,0,7.7,2,16,23,0,62.7,77.9,73.4,,73.9,0.0,0,0,61,0.0,0,231,1,24,94.4,218,43.3,100,130.4,35,2,56.7,131,469,112,4.7,19.5,2.15
Jamal Agnew,11920,WR,JAX,10,7.3,2,68.6,28.6,2,7,0,11.1,3,14,15,0,41.6,64.1,65.6,,62.8,0.0,0,0,29,0.0,0,192,0,24,94.8,182,70.8,136,96.0,35,1,29.2,56,229,127,5.3,9.5,1.26
Devontae Booker,10770,HB,NYG,12,-0.6,6,88.2,100.0,1,1,0,9.1,3,9,21,0,59.7,89.1,62.4,42.4,62.5,0.4,1,0,41,20.2,53,262,1,30,74.8,196,6.5,17,104.5,34,1,5.0,13,229,254,8.5,7.6,1.17
Tyler Johnson,48054,WR,TB,13,8.4,3,67.6,66.7,2,3,0,4.2,1,9,30,0,72.8,75.6,58.3,,57.4,0.4,1,0,31,0.0,0,261,0,23,95.0,248,27.6,72,88.7,34,0,72.0,188,247,100,4.3,10.7,1.0
Ray-Ray McCloud III,47895,WR,PIT,11,6.5,4,76.5,50.0,2,4,0,7.1,2,10,25,1,65.0,28.0,57.4,65.3,55.9,2.1,5,0,24,0.4,1,241,0,26,90.9,219,88.8,214,87.9,34,0,8.7,21,180,71,2.7,6.9,0.82
Brandon Bolden,7469,HB,NE,12,0.2,7,94.1,100.0,2,2,0,0.0,0,15,19,0,88.3,49.9,78.1,48.5,88.9,0.5,1,0,28,20.3,37,182,0,32,74.2,135,3.8,7,113.6,34,1,7.1,13,303,307,9.6,9.5,2.24
Tony Pollard,27126,HB,DAL,12,-0.1,7,91.2,,0,0,1,6.1,2,11,9,1,68.8,74.0,89.1,41.8,69.8,0.6,1,0,32,16.9,29,172,1,31,76.2,131,12.2,21,98.4,34,0,11.0,19,259,273,8.8,8.4,1.98
David Johnson,9519,HB,HST,11,2.3,6,82.4,100.0,2,2,0,3.4,1,10,13,0,65.8,57.7,55.9,29.9,67.7,0.0,0,1,16,20.1,44,219,0,28,74.4,163,4.6,10,90.4,34,1,16.0,35,214,186,6.6,7.6,1.31
Byron Pringle,42345,WR,KC,13,13.4,5,73.5,100.0,4,4,0,16.7,5,19,16,0,33.2,24.4,60.7,66.2,59.3,2.6,8,0,40,0.3,1,302,2,25,91.4,276,61.9,187,139.3,34,3,35.4,107,380,130,5.2,15.2,1.38
Tajae Sharpe,10774,WR,ATL,13,9.2,1,73.5,33.3,3,9,0,7.4,2,14,2,0,63.4,75.5,55.7,,56.0,0.7,2,0,17,0.0,0,289,1,25,95.2,275,31.1,90,91.5,34,0,68.2,197,230,72,2.9,9.2,0.84
Freddie Swain,26448,WR,SEA,13,7.6,2,60.6,50.0,3,6,0,4.8,1,8,29,0,58.3,86.6,47.3,78.4,48.9,0.0,0,0,68,1.3,4,318,1,20,93.1,296,69.2,220,110.5,33,3,30.8,98,219,129,6.5,11.0,0.74
Jalen Guyton,34164,WR,LAC,13,12.9,4,63.6,44.4,4,9,1,8.7,2,15,27,0,59.5,28.1,55.4,,58.6,0.5,2,0,59,0.0,0,384,3,21,93.5,359,27.9,107,122.8,33,2,71.6,275,376,132,6.3,17.9,1.05
Anthony Firkser,51837,TE,TEN,11,5.4,0,72.7,66.7,4,6,1,11.1,3,9,31,0,51.8,75.3,47.9,33.1,53.8,11.8,28,2,14,1.7,4,237,5,24,93.2,221,67.5,160,70.1,33,1,20.7,49,179,77,3.2,7.5,0.81
Albert Okwuegbunam,41933,TE,DEN,10,4.3,4,87.5,100.0,3,3,0,0.0,0,11,10,1,71.9,27.0,67.6,66.8,70.3,71.9,123,0,64,13.5,23,171,3,28,80.1,137,18.7,32,122.3,32,2,8.2,14,267,197,7.0,9.5,1.95
Josh Reynolds,11872,WR,DET,9,15.0,4,62.5,16.7,1,6,0,9.1,2,14,11,0,58.1,74.4,64.1,,64.5,0.0,0,1,39,0.0,0,206,2,20,94.2,194,14.6,30,88.2,32,1,85.4,176,281,88,4.4,14.1,1.45
Devonta Freeman,8738,HB,BLT,12,0.9,5,87.5,100.0,1,1,0,0.0,0,9,3,0,76.1,89.0,67.9,57.8,65.2,0.0,0,0,15,13.8,33,240,1,28,80.4,193,12.5,30,100.3,32,1,9.2,22,178,165,5.9,6.4,0.92
Chester Rogers,10918,WR,TEN,12,9.3,0,65.6,57.1,4,7,0,8.7,2,10,31,0,61.3,59.5,56.6,,56.7,0.0,0,1,39,0.0,0,276,1,21,94.9,262,79.3,219,86.8,32,1,20.3,56,251,62,3.0,12.0,0.96
Joe Mixon,11803,HB,CIN,13,-1.2,4,87.5,66.7,2,3,0,0.0,0,9,7,1,86.9,72.7,80.5,39.5,60.8,0.0,0,0,46,15.6,44,282,0,28,81.6,230,9.6,27,113.8,32,2,12.1,34,202,242,8.6,7.2,0.88
Marquise Goodwin,7859,WR,CHI,11,13.7,0,51.6,33.3,2,6,1,0.0,0,10,6,1,82.2,24.1,63.0,,64.9,0.0,0,1,50,0.0,0,207,1,16,93.7,194,11.6,24,79.6,31,1,87.9,182,277,74,4.6,17.3,1.43
James Conner,11860,HB,ARZ,13,0.6,10,93.5,50.0,1,2,0,0.0,0,14,1,0,87.3,64.9,78.7,89.0,80.1,0.7,2,0,45,27.6,77,279,0,29,69.2,193,9.0,25,129.6,31,2,3.9,11,308,306,10.6,10.6,1.6
Mo Alie-Cox,12078,TE,IND,13,11.7,2,54.8,28.6,2,7,0,5.6,1,10,14,0,67.7,73.6,64.1,58.3,61.1,54.4,123,1,28,12.4,28,226,1,17,82.3,186,38.5,87,103.4,31,4,6.6,15,219,106,6.2,12.9,1.18
Kyle Juszczyk,7912,FB,SF,13,7.2,2,80.0,66.7,4,6,0,4.0,1,14,28,0,73.5,77.4,66.2,85.1,67.4,15.7,41,0,26,15.3,40,261,1,24,80.8,211,21.8,57,110.6,30,1,14.9,39,236,109,4.5,9.8,1.12
Durham Smythe,47257,TE,MIA,13,6.9,0,83.3,25.0,1,4,0,3.8,1,10,17,0,75.1,76.3,58.5,65.6,59.5,60.9,179,1,25,21.4,63,294,2,25,74.5,219,24.8,73,87.9,30,0,12.2,36,253,110,4.4,10.1,1.16
David Montgomery,45719,HB,CHI,9,0.2,4,86.7,66.7,4,6,0,0.0,0,10,6,0,76.7,90.2,74.5,85.4,69.8,2.6,7,1,13,20.7,56,270,0,26,73.7,199,4.1,11,79.6,30,0,7.8,21,193,191,7.3,7.4,0.97
Jeremy McNichols,11917,HB,TEN,11,-0.3,4,83.3,33.3,1,3,0,3.8,1,9,31,0,74.2,81.8,63.9,41.6,72.9,3.4,6,0,27,24.3,43,177,0,25,71.2,126,1.1,2,107.6,30,1,5.6,10,215,232,9.3,8.6,1.71
Kyle Rudolph,6195,TE,NYG,12,6.5,2,72.4,40.0,2,5,0,0.0,0,11,21,0,84.9,75.1,66.2,61.2,64.7,53.2,132,0,60,24.6,61,248,0,21,69.8,173,37.9,94,107.1,29,1,8.5,21,231,124,5.9,11.0,1.34
Mark Ingram II,6180,HB,NO,12,0.3,8,86.2,0.0,0,2,0,3.8,1,8,20,0,74.2,75.4,68.6,81.7,76.6,0.6,1,0,34,22.6,40,177,0,25,70.1,124,3.4,6,88.8,29,0,4.0,7,154,167,6.7,6.2,1.24
Geoff Swaim,9679,TE,TEN,12,4.9,1,79.3,40.0,2,5,0,8.0,2,10,31,0,61.3,75.1,57.6,55.7,59.7,75.9,161,0,26,27.8,59,212,0,23,69.3,147,16.5,35,116.1,29,2,3.8,8,184,120,5.2,8.0,1.25
A.J. Dillon,57165,HB,GB,13,0.0,7,93.1,,0,0,0,3.6,1,12,12,1,75.5,58.9,86.3,60.9,67.8,4.3,8,0,50,22.3,42,188,1,27,73.9,139,0.5,1,127.2,29,2,6.4,12,261,263,9.7,9.7,1.88
Giovani Bernard,7818,HB,TB,12,0.4,4,79.3,100.0,3,3,0,4.2,1,7,30,1,72.8,31.9,62.6,62.1,61.5,0.0,0,0,32,16.3,22,135,0,23,80.0,108,5.2,7,118.8,29,3,8.9,12,123,145,6.3,5.3,1.14
Danny Amendola,4717,WR,HST,7,7.4,0,60.7,33.3,1,3,0,0.0,0,6,13,1,82.2,24.5,49.5,,53.7,0.7,1,2,39,0.0,0,135,1,17,94.8,128,71.9,97,54.9,28,1,26.7,36,135,70,4.1,7.9,1.05
Rashard Higgins,10806,WR,CLV,12,13.8,0,53.6,25.0,2,8,0,11.8,2,11,8,0,51.2,73.0,56.3,61.6,57.6,0.9,2,1,21,0.4,1,229,2,15,94.8,217,48.9,112,71.3,28,1,50.2,115,185,18,1.2,12.3,0.85
Zack Moss,40341,HB,BUF,10,0.9,5,71.4,0.0,0,2,0,9.1,2,11,4,2,59.5,40.5,64.9,31.2,50.1,0.5,1,1,24,17.4,35,201,0,20,77.6,156,5.0,10,85.1,28,1,6.0,12,178,185,9.3,8.9,1.14
Alexander Mattison,45817,HB,MIN,13,0.4,10,85.7,0.0,0,1,0,4.0,1,8,18,0,73.5,67.7,62.8,48.5,66.0,1.2,2,0,24,13.9,23,166,0,24,83.1,138,7.2,12,105.8,28,1,4.8,8,183,185,7.7,7.6,1.33
Josh Palmer,62979,WR,LAC,13,10.0,0,74.1,50.0,2,4,0,0.0,0,10,27,0,83.6,74.4,63.4,68.4,65.0,1.6,3,1,36,1.0,2,191,1,20,93.7,179,46.6,89,109.2,27,2,51.8,99,234,70,3.5,11.7,1.31
Foster Moreau,47043,TE,LV,13,9.3,2,59.3,37.5,3,8,0,5.9,1,10,23,0,68.0,74.2,55.8,55.9,57.3,59.6,177,2,34,22.2,66,297,3,16,73.1,217,21.9,65,85.7,27,3,17.2,51,182,66,4.1,11.4,0.84
Jordan Akins,47050,TE,HST,10,6.0,2,81.5,100.0,2,2,0,4.3,1,10,13,2,72.3,18.5,53.3,27.1,58.9,61.4,132,0,31,8.4,18,215,4,22,83.7,180,26.0,56,96.0,27,0,10.2,22,190,83,3.8,8.6,1.06
Chris Conley,9509,WR,HST,13,10.7,2,59.3,40.0,2,5,0,11.1,2,12,13,1,52.8,73.3,58.1,74.0,58.9,0.3,1,0,40,1.0,3,287,1,16,91.3,262,30.7,88,102.9,27,1,69.0,198,253,102,6.4,15.8,0.97
Hayden Hurst,47294,TE,ATL,10,7.3,2,77.8,25.0,1,4,0,0.0,0,9,2,3,84.1,13.5,51.0,31.9,53.4,43.4,98,1,17,14.2,32,226,3,21,81.9,185,42.0,95,100.8,27,2,13.7,31,161,83,4.0,7.7,0.87
Melvin Gordon III,9448,HB,DEN,12,0.4,4,81.5,100.0,2,2,1,8.3,2,6,10,0,60.3,58.2,75.8,32.0,52.2,0.0,0,0,30,11.1,26,234,1,22,86.8,203,1.3,3,117.0,27,2,6.8,16,166,151,6.9,7.5,0.82
Chuba Hubbard,57373,HB,CAR,12,0.9,4,70.4,0.0,0,1,0,17.4,4,5,5,0,33.8,72.8,62.9,44.8,51.6,0.0,0,1,33,16.2,27,167,1,19,79.0,132,4.8,8,68.8,27,0,6.0,10,152,138,7.3,8.0,1.15
Miles Sanders,40555,HB,PHI,10,-1.0,11,85.2,100.0,1,1,0,0.0,0,5,24,0,84.9,70.0,71.7,47.6,70.5,0.0,0,0,25,14.4,32,222,1,23,78.4,174,1.4,3,88.3,27,0,3.2,7,140,213,9.3,6.1,0.8
Laquon Treadwell,10657,WR,JAX,8,12.7,6,53.8,20.0,1,5,0,0.0,0,9,15,0,80.6,72.7,72.8,65.6,69.1,0.0,0,1,41,0.6,1,159,1,14,93.7,149,25.2,40,64.9,26,0,74.8,119,212,76,5.4,15.1,1.42
Demarcus Robinson,10760,WR,KC,13,11.3,1,69.2,50.0,1,2,0,5.3,1,9,16,0,68.7,74.5,51.0,79.6,52.8,1.5,6,0,33,1.0,4,390,5,18,90.8,354,14.6,57,117.0,26,2,83.8,327,197,57,3.2,10.9,0.56
Samaje Perine,11869,HB,CIN,12,0.3,2,84.6,50.0,1,2,0,8.3,2,9,7,0,60.5,84.3,65.2,26.1,65.3,0.0,0,0,23,14.2,24,169,0,22,79.9,135,15.4,26,106.3,26,1,9.5,16,167,167,7.6,7.6,1.24
Robert Tonyan,12193,TE,GB,8,10.0,1,69.2,60.0,3,5,0,5.3,1,10,12,0,69.0,73.9,54.6,16.3,58.6,36.5,77,0,33,2.8,6,211,1,18,91.5,193,46.4,98,118.1,26,2,17.1,36,204,107,5.9,11.3,1.06
Pharaoh Brown,12247,TE,HST,11,4.8,2,69.2,0.0,0,3,1,10.0,2,6,13,1,55.6,23.6,50.9,60.0,45.4,87.0,187,1,29,22.3,48,215,6,18,72.6,156,8.4,18,67.3,26,0,2.8,6,147,92,5.1,8.2,0.94
