player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Daniel Jones,39395,QB,NYG,11,6.94,0,407,21,71.5,298,322,8.8,2.79,5,7,2.0,60.6,195,137,8.5,367,90.2,18,115,,,,64.7,47.0,70.7,71.1,,70.3,92.6,57.4,,,3,7,397,16.1,82.7,6.0,22,23,1,15,10,12,3.0,2233,6.9,72.5,236,251,7.6,2.56,4,5,1.9,62.2,156,97,8.8,279,68.6,15,81,,,,,58.6,72.4,67.8,,71.9,56.6,62.3,,,2,5,299,16.5,79.4,5.7,16,11,1,8,5,7,2.3,1639,6.5,79.2,101,110,6.5,3.01,1,2,1.7,69.1,76,43,5.0,128,31.4,4,42,,,,64.7,40.4,65.3,81.9,,65.3,93.6,48.8,,,1,2,140,14.0,97.1,4.7,6,12,0,7,5,5,3.6,789,7.2,0,97.4,39,39,-4.0,1.86,0,0,0.0,94.9,37,3,2.6,40,9.8,1,8,,,,,79.3,71.6,77.4,,70.6,,,,,0,0,42,0.0,87.5,0.0,0,0,0,0,0,0,0.0,195,5.0,0.64
Aaron Rodgers,2241,QB,GB,11,1.53,0,406,12,72.0,275,308,10.8,2.82,4,23,6.9,61.4,189,107,4.5,340,83.7,9,121,,,,,76.4,81.5,71.2,,78.9,,72.2,,,4,4,366,19.6,103.7,6.2,21,11,3,22,21,12,3.3,2450,8.0,74.7,253,275,9.2,2.53,3,22,7.5,65.8,181,82,4.2,299,73.6,8,103,,,,,73.4,84.7,69.8,,82.2,,71.3,,,4,4,320,18.3,103.1,5.0,15,9,3,12,16,9,2.8,2168,7.9,81.2,85,98,6.6,2.85,3,2,1.9,67.3,66,31,4.3,107,26.4,3,41,,,,,85.7,65.9,81.0,,65.5,,59.2,,,0,0,112,19.4,112.2,5.6,6,3,0,10,7,3,2.7,710,7.2,0,95.2,63,65,-1.4,1.55,2,1,1.5,89.2,58,6,3.3,66,16.3,2,23,,,,,82.1,73.1,79.0,,73.5,,56.8,,,0,0,66,0.0,104.4,0.0,0,1,0,0,2,0,0.0,428,6.6,-0.64
Baker Mayfield,46518,QB,CLV,11,8.27,0,361,8,70.1,251,274,11.2,3.01,6,17,5.8,58.4,160,106,9.1,322,89.2,16,97,,,,,58.7,65.5,71.0,,65.3,60.0,54.3,,,1,6,343,26.4,85.0,8.7,28,20,2,14,10,12,3.5,2053,7.5,73.1,212,233,9.0,2.73,6,10,4.1,60.1,140,85,9.7,269,74.5,15,74,,,,,48.6,61.6,69.2,,58.2,58.8,73.1,,,0,5,284,29.4,84.0,9.3,25,11,2,13,9,10,3.5,1558,6.7,75.0,76,79,10.6,3.33,0,7,8.1,68.4,54,23,5.3,92,25.5,3,40,,,,,54.6,70.8,80.5,,77.2,60.0,30.4,,,1,1,99,17.4,107.3,4.3,4,9,0,2,2,3,3.0,855,10.8,0,97.3,37,38,-2.8,1.86,0,0,0.0,89.5,34,2,5.6,39,10.8,2,17,,,,,26.3,59.1,77.5,,59.0,60.0,,,,0,0,40,50.0,114.9,2.6,1,0,0,1,1,1,2.5,360,9.5,4.13
Sam Darnold,29048,QB,CAR,9,-0.3,0,343,5,69.7,241,266,9.4,3.04,3,14,5.0,56.8,151,129,10.1,303,88.3,17,97,,,,,55.5,63.0,12.6,,60.7,,73.2,,,3,11,319,16.3,69.5,6.9,21,16,0,19,7,14,4.4,1823,6.9,72.8,206,225,7.8,2.79,3,12,5.1,59.6,134,99,10.7,257,74.9,16,78,,,,,35.9,65.5,6.4,,62.9,,74.2,,,3,7,270,19.2,72.7,7.4,19,13,0,13,5,11,4.1,1433,6.4,71.8,71,81,8.0,3.2,1,2,2.3,59.3,48,33,5.9,86,25.1,3,28,,,,,84.2,54.5,80.2,,54.6,,59.2,,,0,4,91,6.1,67.6,2.3,2,3,0,9,2,4,4.4,553,6.8,0,91.7,36,40,-2.9,1.78,1,0,0.0,77.5,31,3,6.1,40,11.7,2,9,,,,,28.6,58.3,77.3,,58.1,,,,,0,0,42,0.0,83.6,0.0,0,0,0,3,0,1,2.4,163,4.1,0.46
Jimmy Garoppolo,8697,QB,SF,11,7.36,0,335,28,73.4,256,272,9.5,2.63,3,7,2.5,65.1,177,91,5.9,296,88.4,11,113,,,,,70.4,74.1,87.8,,71.8,,67.4,,,4,8,314,19.8,98.9,6.1,18,6,2,7,15,14,4.5,2377,8.7,75.2,210,224,7.6,2.38,3,5,2.1,64.7,145,70,8.2,243,72.5,13,81,,,,,65.3,69.3,87.4,,67.2,60.0,64.4,,,4,6,256,21.4,95.8,6.2,15,4,2,5,12,10,3.9,1778,7.9,79.3,82,86,8.7,2.91,0,2,2.2,72.1,62,24,4.6,92,27.5,3,41,,,,,47.3,76.3,80.5,,73.8,,69.8,,,0,2,98,16.7,105.9,4.3,4,2,0,4,3,5,5.1,863,10.0,0,97.2,36,38,-3.8,1.74,0,0,0.0,78.9,30,3,14.3,39,11.6,5,9,,,,,26.3,58.8,77.3,,58.9,60.0,,,,0,0,40,33.3,95.6,2.6,1,0,0,2,0,1,2.5,264,6.9,2.09
Kyler Murray,38334,QB,ARZ,9,0.2,0,311,1,78.3,203,222,10.7,3.07,4,25,10.6,68.9,153,86,3.8,259,83.3,6,101,,,,,27.4,83.2,48.2,,90.1,,45.6,,,0,6,277,22.1,113.8,7.3,19,18,0,15,18,5,1.8,2054,9.3,79.5,166,179,8.2,2.68,2,20,10.5,72.6,130,56,1.5,199,64.0,2,75,,,,,27.9,76.9,43.4,,85.9,,39.7,,,0,6,214,21.4,113.6,6.0,12,8,0,11,15,4,1.9,1592,8.9,84.7,85,92,8.0,3.02,2,5,5.3,72.8,67,31,6.9,112,36.0,5,41,,,,,52.6,84.7,81.1,,82.3,,69.2,,,0,1,115,22.6,109.3,6.3,7,10,0,5,4,1,0.9,807,8.8,0,93.8,48,49,-2.8,1.47,0,0,0.0,89.8,44,1,2.2,52,16.7,1,15,,,,,80.6,66.8,78.1,,66.1,,,,,0,1,52,0.0,94.3,0.0,0,0,0,1,1,0,0.0,345,7.0,-0.12
Russell Wilson,7077,QB,SEA,9,15.68,0,305,29,72.7,209,225,11.7,3.0,3,17,7.1,64.0,144,120,5.3,270,88.5,8,87,,,,,65.9,74.0,41.0,,71.4,,74.3,,,2,4,284,21.7,103.9,9.6,26,19,0,11,14,6,2.1,1896,8.4,71.7,173,185,9.3,2.66,2,10,5.1,62.7,116,86,6.5,218,71.5,8,57,,,,,75.8,59.6,35.2,,57.3,,70.6,,,1,3,229,23.3,96.9,9.2,20,13,0,9,12,4,1.7,1228,6.6,85.3,68,74,10.7,3.28,1,7,8.9,78.4,58,36,0.0,87,28.5,0,35,,,,,51.9,92.7,80.2,,91.4,,72.3,,,1,1,92,19.4,115.9,8.0,7,6,0,4,2,2,2.2,814,11.0,0,93.8,32,34,-3.6,1.64,0,0,0.0,88.2,30,2,0.0,35,11.5,0,5,,,,,78.6,64.5,76.9,,63.9,,,,,0,0,37,50.0,84.6,2.9,1,0,0,2,0,0,0.0,146,4.3,4.36
Tua Tagovailoa,60326,QB,MIA,9,5.36,0,299,17,77.6,241,253,7.8,2.53,1,6,2.2,69.6,176,95,5.9,277,92.6,11,102,,,,,55.0,78.9,86.9,,77.7,57.6,62.6,,,5,6,298,12.6,96.4,4.3,12,12,1,5,12,10,3.4,1846,7.3,77.2,149,156,7.1,2.37,0,3,1.8,68.6,107,58,7.0,172,57.5,8,54,,,,,36.7,65.3,85.9,,63.3,,64.5,,,4,5,185,17.2,83.7,5.8,10,6,1,2,6,9,4.9,934,6.0,81.4,113,119,6.6,2.58,1,3,2.3,73.9,88,38,4.3,127,42.5,4,50,,,,,87.1,90.1,81.8,,89.4,57.6,57.9,,,1,1,137,5.3,112.4,1.6,2,6,0,4,6,1,0.7,1011,8.5,0,95.2,21,22,-3.5,1.53,0,0,0.0,86.4,19,1,5.0,22,7.4,1,2,,,,,76.1,65.9,75.3,,65.3,,,,,0,0,24,0.0,85.4,0.0,0,0,0,1,0,0,0.0,99,4.5,2.51
Zach Wilson,82096,QB,NYJ,8,-16.19,0,273,22,67.0,200,213,10.4,3.18,2,8,3.5,54.0,115,107,14.2,243,89.0,19,69,,,,,63.2,57.8,86.2,,55.3,60.0,74.4,,,2,11,260,24.3,63.6,10.7,26,4,1,8,6,15,5.8,1464,6.9,73.1,171,182,8.2,2.8,3,7,3.6,62.1,113,80,9.6,204,74.7,12,58,,,,,74.4,66.7,85.7,,63.2,,78.4,,,2,6,216,23.8,75.3,9.3,19,3,1,5,4,9,4.2,1218,6.7,63.2,57,61,10.0,3.57,0,1,1.5,45.9,28,28,22.2,69,25.3,8,14,,,,,45.4,40.5,79.5,,42.3,60.0,56.8,,,0,5,75,25.0,39.0,10.1,7,1,0,4,2,6,8.0,321,5.3,0,96.4,28,30,-3.6,1.52,1,0,0.0,86.7,26,1,3.7,30,11.0,1,3,,,,,77.6,64.4,76.3,,63.9,,,,,0,0,31,0.0,79.2,0.0,0,0,0,1,0,0,0.0,75,2.5,-1.43
Justin Fields,82118,QB,CHI,10,7.92,0,263,6,61.5,174,183,12.3,3.07,2,15,7.5,55.7,102,102,4.7,246,93.5,5,71,,,,,27.2,64.3,22.3,,60.1,,75.2,,,2,8,263,30.4,66.7,12.6,31,31,1,4,4,11,4.2,1278,7.0,62.4,141,148,10.2,2.85,2,7,4.3,56.1,83,74,5.7,192,73.0,5,48,,,,,29.5,59.9,15.1,,58.7,,64.4,,,1,8,208,27.0,55.9,10.4,20,23,1,3,2,10,4.8,893,6.0,68.8,48,50,13.0,3.34,0,8,14.8,64.0,32,30,3.0,71,27.0,1,26,,,,,27.9,72.3,79.5,,64.1,,88.5,,,1,0,75,36.7,107.7,15.5,11,9,0,1,2,1,1.3,468,9.4,0,93.3,15,15,-4.6,1.72,0,0,0.0,86.7,13,2,7.1,17,6.5,1,3,,,,,75.1,60.2,74.7,,63.4,,54.2,,,0,0,20,0.0,89.7,0.0,0,1,0,0,0,0,0.0,83,5.5,3.33
Jacoby Brissett,10725,QB,MIA,7,-3.43,0,258,17,73.4,192,209,8.7,2.93,0,8,3.6,60.8,127,113,9.9,239,92.6,14,71,,,,,47.1,75.0,85.4,,73.0,60.0,67.4,,,7,4,256,15.0,77.2,7.1,17,13,1,9,5,10,3.9,1226,5.9,76.5,162,175,7.0,2.67,0,6,3.2,63.4,111,82,10.5,201,77.9,13,59,,,,,39.1,75.0,84.9,,72.3,,71.0,,,7,3,213,20.7,80.8,8.5,17,7,1,5,5,9,4.2,984,5.6,71.1,45,50,11.0,3.33,0,2,3.7,60.0,30,33,6.3,57,22.1,2,16,,,,,81.7,67.8,78.8,,68.2,60.0,57.9,,,1,1,62,3.0,68.7,1.8,1,6,0,4,0,1,1.6,299,6.0,0,100.0,15,16,-3.3,1.43,0,0,0.0,87.5,14,2,6.7,19,7.4,1,4,,,,,74.8,63.3,74.5,,62.9,,,,,1,0,19,50.0,81.5,5.3,1,0,0,0,0,0,0.0,57,3.6,0.36
Davis Mills,52269,QB,HST,8,-16.44,0,249,13,72.3,177,192,9.5,2.7,3,7,3.4,62.5,120,76,6.3,218,87.6,8,63,,,,,29.2,55.0,85.8,,54.9,58.9,54.5,,,3,8,238,28.9,77.2,10.1,22,4,1,8,7,12,5.0,1300,6.8,78.0,164,179,6.2,2.47,4,4,2.1,68.7,123,62,3.9,200,80.3,5,49,,,,,57.4,58.5,85.5,,58.2,,54.3,,,3,5,213,29.0,83.2,9.0,18,3,1,7,5,7,3.3,1126,6.3,63.4,41,44,13.8,2.97,1,3,6.0,52.3,23,16,11.5,49,19.7,3,15,,,,,23.0,52.3,78.6,,52.8,58.9,58.4,,,0,3,58,25.0,58.9,8.2,4,1,0,2,2,5,8.6,280,6.4,0,92.9,28,31,-3.3,1.64,2,0,0.0,83.9,26,2,0.0,31,12.4,0,1,,,,,77.9,65.6,76.5,,65.0,,,,,0,0,33,0.0,80.9,0.0,0,0,0,1,0,0,0.0,106,3.4,0.07
Jameis Winston,9434,QB,NO,7,12.46,0,190,20,69.7,122,139,11.8,3.28,5,12,8.3,56.1,78,76,8.2,165,86.8,7,57,,,,,52.5,76.3,57.6,,68.2,,90.0,,,5,3,172,11.8,100.9,5.5,9,17,0,7,13,6,3.5,998,7.2,69.8,106,120,8.9,3.02,3,8,6.3,55.8,67,63,9.5,141,74.2,7,46,,,,,47.6,65.8,55.6,,56.5,,89.0,,,4,3,148,9.5,91.9,4.3,6,14,0,7,10,6,4.1,746,6.2,80.6,36,41,11.4,3.28,2,4,9.5,68.3,28,16,3.4,49,25.8,1,21,,,,,80.4,88.6,78.0,,85.2,,69.8,,,1,0,50,25.0,134.6,8.2,4,3,0,2,4,0,0.0,424,10.3,0,90.0,20,22,-4.2,1.78,0,0,0.0,77.3,17,3,5.6,25,13.2,1,10,,,,,76.6,52.8,75.6,,53.0,,,,,0,0,26,33.3,114.2,4.0,1,0,0,2,1,0,0.0,172,7.8,4.12
Trevor Siemian,9683,QB,NO,5,-10.85,0,184,20,66.7,135,152,10.0,2.83,4,10,6.0,54.6,83,55,7.8,163,88.6,7,57,,,,,89.4,65.5,52.6,,64.4,,65.1,,,1,3,179,14.5,87.2,4.9,8,3,0,12,9,5,2.8,1025,6.7,70.1,127,138,8.5,2.6,4,9,6.0,59.4,82,41,7.9,148,80.4,7,49,,,,,88.6,71.3,50.8,,70.2,,65.1,,,1,2,162,17.1,91.8,4.7,7,3,0,6,8,3,1.9,891,6.5,65.4,26,35,7.7,3.28,2,1,2.6,48.6,17,14,0.0,36,19.6,0,9,,,,,78.9,43.0,77.1,,44.1,,,,,0,1,39,7.1,63.0,2.8,1,0,0,7,1,2,5.1,192,5.5,0,88.9,18,21,-4.0,1.99,2,0,0.0,76.2,16,0,0.0,21,11.4,0,1,,,,,75.6,59.5,75.0,,59.4,,,,,0,0,22,,78.1,0.0,0,0,0,1,0,0,0.0,58,2.8,-0.97
Tyrod Taylor,6332,QB,HST,6,7.14,0,178,13,67.5,123,135,9.0,2.93,4,4,2.8,58.5,79,76,4.8,163,91.6,4,48,,,,,68.9,58.6,84.9,,54.4,58.4,73.1,,,2,4,173,17.1,75.8,8.0,13,15,1,5,4,5,2.9,890,6.6,67.7,99,109,7.6,2.66,3,2,1.8,58.7,64,49,4.5,124,69.7,3,40,,,,,62.0,54.5,84.3,,52.4,,62.2,,,2,3,129,12.2,77.9,4.8,6,9,1,4,4,4,3.1,684,6.3,74.4,39,41,7.7,3.18,1,2,4.3,65.9,27,28,6.9,54,30.3,2,11,,,,,81.4,69.0,78.6,,62.8,58.4,80.3,,,0,2,59,25.0,73.4,13.0,7,6,0,1,1,1,1.7,282,6.9,0,86.7,15,15,-3.5,1.6,0,0,0.0,80.0,12,1,7.7,15,8.4,1,3,,,,,73.5,64.1,73.7,,63.7,,,,,0,1,15,0.0,82.2,0.0,0,0,0,0,1,0,0.0,76,5.1,0.6
Andy Dalton,6187,QB,CHI,6,-8.46,0,171,6,71.0,131,141,8.3,2.69,4,5,3.4,61.7,87,46,6.5,158,92.4,6,55,,,,,88.8,77.8,84.2,,73.5,,80.3,,,1,5,167,19.6,77.8,5.7,9,8,0,5,5,3,1.8,923,6.5,72.3,119,125,6.7,2.37,3,3,2.3,65.6,82,37,4.7,138,80.7,4,43,,,,,87.7,69.7,83.9,,65.6,,78.9,,,1,5,144,16.2,78.3,4.3,6,6,0,2,5,4,2.8,746,6.0,75.0,24,28,10.4,3.36,1,2,6.5,57.1,16,9,11.1,33,19.3,2,15,,,,,78.4,81.1,76.8,,78.2,,66.4,,,0,1,36,33.3,87.1,9.1,3,2,0,3,1,0,0.0,271,9.7,0,91.7,12,12,-3.2,1.09,0,0,0.0,91.7,11,0,0.0,13,7.6,0,3,,,,,72.8,36.3,73.2,,37.7,,,,,0,1,13,,92.4,0.0,0,0,0,0,1,1,7.7,94,7.8,3.71
Mike White,46453,QB,NYJ,4,-13.75,0,137,22,73.9,111,119,7.6,2.61,4,3,2.4,63.9,76,44,7.3,123,89.8,6,47,,,,64.7,87.4,52.5,38.6,,50.2,90.8,71.1,,,3,8,133,9.1,71.3,3.3,4,0,0,1,5,9,6.8,857,7.2,79.8,104,112,6.0,2.41,5,3,2.5,68.8,77,38,7.2,116,84.7,6,42,,,,,86.9,65.1,36.5,,63.8,58.9,71.1,,,3,5,124,7.9,87.0,2.6,3,0,0,0,5,5,4.0,843,7.5,57.9,19,20,8.9,3.11,0,0,0.0,55.0,11,7,0.0,21,15.3,0,7,,,,64.7,76.1,26.4,75.3,,25.7,90.6,,,,0,3,23,14.3,31.3,4.8,1,0,0,1,0,4,17.4,110,5.5,0,100.0,12,13,-4.8,1.71,1,0,0.0,92.3,12,1,0.0,14,10.2,0,2,,,,,73.2,65.3,73.5,,64.8,,,,,0,0,14,0.0,97.4,0.0,0,0,0,0,0,0,0.0,96,7.4,-2.03
Geno Smith,7820,QB,SEA,4,-6.23,0,112,29,78.4,74,87,8.7,2.99,3,7,7.6,65.5,57,44,1.7,104,92.9,1,30,,,,,58.6,73.5,0.0,,70.9,,78.4,,,2,1,109,29.5,103.3,12.5,13,4,1,7,5,3,2.8,674,7.7,81.0,63,73,6.6,2.7,2,2,2.6,69.9,51,30,0.0,82,73.2,0,21,,,,,84.5,66.2,0.0,,65.9,,67.6,,,2,1,87,23.3,89.8,8.5,7,2,1,5,2,2,2.3,456,6.2,78.9,19,22,10.3,3.44,1,5,21.7,63.6,14,14,6.7,30,26.8,1,11,,,,,26.2,85.2,76.3,,78.2,,78.2,,,0,0,31,42.9,141.3,20.0,6,2,0,2,3,1,3.2,246,11.2,0,100.0,8,8,-4.3,1.78,0,0,0.0,100.0,8,0,0.0,8,7.1,0,2,,,,,70.9,67.0,71.9,,66.3,,,,,0,0,9,,81.3,0.0,0,0,0,0,0,0,0.0,28,3.5,4.93
Colt McCoy,5609,QB,ARZ,3,8.84,0,99,1,79.7,64,66,8.4,2.53,1,1,1.4,69.7,46,27,9.8,74,74.7,5,31,,,,,24.8,52.9,82.6,,52.8,58.4,55.5,,,0,1,80,22.2,92.5,8.1,6,2,0,1,1,6,7.5,532,8.1,83.6,55,58,4.1,2.07,1,0,0.0,72.4,42,16,8.7,64,64.6,4,20,,,,,23.8,38.8,82.3,,36.1,,55.5,,,0,0,68,18.8,97.7,4.7,3,2,0,2,2,5,7.4,331,5.7,87.5,32,32,7.8,2.72,0,1,2.9,81.3,26,13,7.1,35,35.4,2,16,,,,,78.6,85.2,77.0,,83.5,58.4,,,,0,1,37,23.1,110.0,8.6,3,0,0,0,1,1,2.7,353,11.0,0,100.0,23,24,-2.9,1.61,0,0,0.0,91.7,22,2,4.3,25,25.3,1,5,,,,,76.3,68.1,75.5,,67.3,,,,,0,0,25,0.0,120.8,0.0,0,0,0,1,2,0,0.0,152,6.3,5.32
Mike Glennon,7854,QB,NYG,2,-8.49,0,73,21,60.9,46,56,11.4,2.85,1,1,1.7,46.4,26,29,7.1,60,82.2,2,19,,,,,40.7,40.1,0.0,,44.6,,43.3,,,0,3,64,10.3,49.0,5.0,3,1,2,7,1,5,7.8,331,5.9,72.7,44,53,7.2,2.47,1,1,1.9,58.5,31,24,3.1,56,76.7,1,17,,,,,37.2,57.6,0.0,,62.3,,43.3,,,0,1,58,8.3,73.5,3.6,2,1,2,6,1,1,1.7,309,5.8,60.0,15,16,12.0,3.09,0,0,0.0,50.0,8,6,11.1,17,23.3,1,4,,,,,74.8,26.9,74.5,,28.0,,,,,0,2,19,16.7,23.4,5.9,1,0,0,1,0,4,21.1,74,4.6,0,100.0,13,13,-2.1,1.54,0,0,0.0,100.0,13,1,0.0,13,17.8,0,2,,,,,72.8,68.6,73.2,,67.9,,,,,0,0,13,0.0,83.3,0.0,0,0,0,0,0,0,0.0,52,4.0,-1.2
Phillip Walker,12134,QB,CAR,4,21.0,0,63,5,57.8,45,47,10.5,2.7,1,0,0.0,53.2,25,23,3.8,56,88.9,1,15,,,,,81.6,57.0,5.5,,54.2,,76.3,,,0,2,59,30.4,51.8,12.5,7,2,1,0,0,2,3.4,261,5.6,59.6,47,50,8.9,2.61,2,0,0.0,54.0,27,23,3.6,59,93.7,1,13,,,,,81.9,56.1,7.3,,53.3,,76.3,,,0,2,62,30.4,52.2,11.9,7,2,1,0,0,2,3.2,261,5.2,75.0,4,4,8.3,2.23,0,0,0.0,75.0,3,0,0.0,4,6.3,0,2,,,,,66.9,62.5,69.2,,62.2,,,,,0,0,4,,91.7,0.0,0,0,0,0,0,0,0.0,26,6.5,0,83.3,6,7,-3.3,1.64,1,0,0.0,71.4,5,0,0.0,7,11.1,0,0,,,,,69.6,57.2,71.1,,57.3,,,,,0,0,7,,77.1,0.0,0,0,0,0,0,0,0.0,26,3.7,1.28
Trey Lance,91399,QB,SF,4,-17.58,0,60,28,65.7,35,43,11.3,3.55,4,2,4.3,48.8,21,21,8.7,55,91.7,2,18,,,,,84.7,59.3,81.0,,57.5,,61.2,,,2,1,61,9.5,79.2,3.6,2,10,0,2,2,2,3.3,316,7.3,75.9,29,33,7.6,2.92,2,1,2.9,57.6,19,13,13.6,42,70.0,3,14,,,,,83.6,61.6,80.5,,60.2,,61.5,,,1,0,46,15.4,84.7,4.8,2,7,0,1,1,1,2.2,194,5.9,54.5,11,15,14.2,4.43,2,1,5.9,40.0,6,8,0.0,18,30.0,0,7,,,,,75.1,56.1,74.7,,56.2,,59.3,,,1,1,20,0.0,91.7,0.0,0,3,0,1,2,1,5.0,160,10.7,0,100.0,5,5,-3.8,1.5,0,0,0.0,80.0,4,0,20.0,5,8.3,1,3,,,,,68.0,65.5,69.9,,64.9,,,,,0,0,5,,137.9,0.0,0,0,0,0,1,0,0.0,38,7.6,4.79
Taysom Hill,12112,QB,NO,7,11.72,0,57,20,62.8,43,45,9.7,3.25,1,0,0.0,51.1,23,25,14.8,53,93.0,4,18,,,,72.1,84.6,71.4,84.9,,41.5,63.6,93.8,,,1,5,55,8.0,47.5,3.8,2,6,0,0,2,5,9.3,298,6.6,59.3,27,29,7.9,3.09,1,0,0.0,48.3,14,14,12.5,34,59.6,2,10,,,,64.7,82.8,71.7,84.5,,44.1,50.1,93.7,,,1,3,35,0.0,38.4,0.0,0,5,0,0,1,3,8.8,168,5.8,73.7,19,20,9.8,3.33,0,0,0.0,60.0,12,11,14.3,23,40.4,2,9,,,,70.5,76.7,61.0,76.9,,47.1,90.1,64.4,,,0,2,24,18.2,60.8,8.7,2,1,0,1,1,2,8.3,152,7.6,0,100.0,3,4,-6.3,2.38,0,0,0.0,75.0,3,0,0.0,4,7.0,0,1,,,,,66.9,51.2,72.1,,60.8,54.4,,,,0,0,4,,87.5,0.0,0,0,0,1,0,0,0.0,22,5.5,1.81
Tyler Huntley,46448,QB,BLT,2,19.92,0,55,3,75.0,44,44,7.2,2.95,0,0,0.0,65.9,29,22,12.1,52,94.5,4,15,,,,,42.2,57.1,80.3,,55.7,,61.6,,,0,1,57,27.3,70.0,11.5,6,2,0,0,0,2,3.5,237,5.4,73.2,41,41,7.4,2.86,0,0,0.0,63.4,26,18,13.3,46,83.6,4,15,,,,,38.3,55.3,80.1,,53.6,,61.6,,,0,1,50,16.7,69.1,6.5,3,2,0,0,0,2,4.0,239,5.8,83.3,6,6,1.8,3.06,0,0,0.0,83.3,5,4,0.0,9,16.4,0,1,,,,,71.4,68.1,72.3,,67.3,,,,,0,0,10,75.0,79.9,33.3,3,0,0,0,0,0,0.0,19,3.2,0,66.7,3,3,-0.7,1.83,0,0,0.0,66.7,2,0,0.0,3,5.5,0,1,,,,,65.5,63.4,68.2,,63.0,,,,,0,0,3,,86.8,0.0,0,0,0,0,0,0,0.0,21,7.0,-2.66
