player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Lamar Jackson,46416,QB,BLT,3,107,64.3,14,15,13.2,2.7,1,0,0.0,53.3,8,10,11.1,21,19.6,1,6,,,,,22.2,29.8,75.2,28.9,,66.1,0,2,23,40.0,59.7,19.0,4,2,0,0,1,3,13.0,110,7.3,0,3,27.0,80.0,74.3,77.9,75.0,64,72,12.6,3.29,0,8,10.4,62.5,45,32,6.3,86,80.4,3,31,,,,,28.0,90.0,80.2,88.6,,66.2,2,1,92,12.5,95.3,4.7,4,10,2,4,2,3,3.3,651,9.0,75.9,54,58,12.4,2.72,1,4,6.6,69.0,40,0,2.4,65,60.7,1,27,,,,,42.1,82.6,79.1,83.1,,57.1,0,2,68,,86.4,0.0,0,7,2,1,0,2,2.9,573,9.9,0,66.7,24,29,13.4,3.89,0,4,12.5,44.8,13,42,18.8,42,39.3,3,10,,,,,21.3,61.6,77.7,55.6,,76.0,2,1,47,19.0,86.6,19.0,8,5,0,3,3,4,8.5,188,6.5
Jacoby Brissett,10725,QB,MIA,2,104,62.5,16,18,5.9,2.65,0,0,0.0,55.6,10,12,0.0,22,21.2,0,4,,,,,75.6,53.8,75.0,47.6,,72.6,2,1,22,8.3,38.9,4.5,1,3,0,0,0,1,4.5,59,3.3,0,17,86.0,77.4,76.3,64.3,79.7,64,71,7.6,2.8,0,3,3.8,64.8,46,34,9.8,82,78.8,5,21,,,,,84.1,81.9,80.1,83.3,,51.5,4,0,90,14.7,75.1,6.1,5,6,1,2,0,1,1.1,325,4.6,79.6,54,55,5.4,2.31,0,0,0.0,72.7,40,0,7.0,58,55.8,3,15,,,,,81.5,79.4,78.6,76.9,,67.3,0,0,60,,80.6,0.0,0,3,1,0,0,1,1.7,236,4.3,1,69.2,26,34,11.2,3.34,0,3,7.7,47.1,16,46,11.1,46,44.2,2,10,,,,,80.5,68.0,78.1,69.7,,55.2,6,1,52,13.0,47.2,13.0,6,6,0,2,0,1,1.9,148,4.4
Jimmy Garoppolo,8697,QB,SF,3,104,75.0,20,22,6.7,2.35,0,0,0.0,63.6,14,10,6.7,26,25.0,1,11,,,,,77.0,56.6,75.9,56.1,,61.2,1,0,28,20.0,132.4,7.7,2,2,0,1,2,1,3.6,248,11.3,0,28,54.3,62.3,59.5,68.3,81.2,69,73,5.8,2.53,0,0,0.0,68.5,50,21,10.7,78,75.0,6,26,,,,,40.6,60.6,79.7,61.1,,54.5,1,1,81,14.3,91.8,3.8,3,2,1,2,2,4,4.9,512,7.0,85.7,70,72,5.5,2.15,0,0,0.0,75.0,54,0,10.0,73,70.2,6,31,,,,,82.9,85.6,79.4,84.0,,58.3,0,0,74,,103.8,0.0,0,1,1,1,1,0,0.0,598,8.3,1,57.9,19,23,7.9,3.28,0,0,0.0,43.5,10,31,9.1,31,29.8,1,6,,,,,25.2,24.1,76.7,24.5,,58.6,2,1,35,16.1,89.1,16.1,5,3,0,2,3,5,14.3,162,7.0
Russell Wilson,7077,QB,SEA,3,102,92.9,14,15,7.7,2.43,0,2,12.5,86.7,13,12,0.0,19,18.6,0,10,,,,,75.1,84.6,74.7,81.0,,63.9,0,0,20,25.0,158.3,15.8,3,1,0,1,2,0,0.0,195,13.0,0,29,85.6,78.8,80.1,53.5,76.9,65,71,10.1,2.85,0,3,4.1,70.4,50,29,0.0,83,81.4,0,28,,,,,83.9,74.4,80.0,76.1,,50.1,1,0,86,20.7,125.3,7.2,6,6,0,5,5,0,0.0,700,9.9,87.7,57,58,7.6,2.37,0,3,5.0,86.2,50,0,0.0,61,59.8,0,29,,,,,81.8,88.6,78.8,87.7,,58.0,0,0,63,,140.2,0.0,0,3,0,1,4,0,0.0,704,12.1,0,59.1,22,28,15.2,3.37,0,2,6.7,46.4,13,41,0.0,41,40.2,0,9,,,,,79.5,59.8,77.4,61.2,,54.9,1,0,43,22.0,104.9,22.0,9,4,0,5,3,0,0.0,191,6.8
Baker Mayfield,46518,QB,CLV,3,99,80.0,15,16,11.1,2.52,1,2,11.8,75.0,12,7,0.0,18,18.2,0,11,,,,,74.8,89.7,74.5,87.2,,,0,1,19,28.6,90.6,11.1,2,0,0,0,0,1,5.3,230,14.4,0,8,56.9,77.3,79.0,50.8,78.7,61,64,8.5,2.99,0,5,7.6,73.4,47,20,2.1,81,81.8,1,29,,,,,49.6,68.7,79.9,71.9,60.0,49.9,0,1,83,35.0,103.0,8.6,7,10,1,2,2,2,2.4,550,8.6,83.3,66,67,8.3,2.49,0,6,9.0,80.6,54,0,1.8,72,72.7,1,36,,,,,82.7,88.4,79.4,87.5,60.0,60.6,0,1,72,,113.9,0.0,0,5,1,0,2,1,1.4,699,10.4,0,50.0,10,13,14.0,4.03,1,1,6.3,38.5,5,27,0.0,27,27.3,0,4,,,,,26.2,44.2,76.1,50.2,,45.1,0,1,30,33.3,28.0,33.3,9,5,0,2,0,2,6.7,81,6.2
Taylor Heinicke,9896,QB,WAS,3,99,81.3,16,18,4.0,2.39,0,0,0.0,66.7,12,9,7.7,21,21.2,1,7,,,,,75.9,63.3,75.2,68.3,,49.1,0,0,23,0.0,112.7,0.0,0,3,1,1,1,0,0.0,158,8.8,0,32,85.7,54.8,58.3,47.6,78.8,66,67,8.7,3.08,0,3,4.1,70.1,47,18,9.6,78,78.8,5,22,,,,,83.7,51.4,0.0,55.0,,49.7,0,3,84,11.1,93.6,2.6,2,9,0,1,4,3,3.6,512,7.6,81.5,65,66,8.1,2.48,0,3,4.2,74.2,49,0,7.5,72,72.7,4,24,,,,,83.2,69.0,0.0,69.5,,61.3,0,1,77,,110.4,0.0,0,6,1,0,4,1,1.3,516,7.8,1,70.6,17,19,6.8,4.16,0,0,0.0,52.6,10,27,16.7,27,27.3,2,5,,,,,77.4,28.7,76.1,34.4,,37.8,0,2,30,7.4,57.7,7.4,2,6,0,2,1,2,6.7,154,8.1
Matthew Stafford,4924,QB,LA,3,98,88.0,25,26,4.3,1.95,1,0,0.0,80.8,21,6,4.5,28,28.6,1,15,,,,,77.4,69.3,76.1,68.4,,,0,0,30,33.3,117.8,7.1,2,0,0,0,1,1,3.3,239,9.2,0,26,85.7,82.7,82.4,54.3,76.9,65,68,10.2,2.74,0,4,5.8,66.2,45,18,10.0,70,71.4,5,29,,,,,82.6,86.0,79.3,84.4,,58.3,2,1,71,5.6,133.4,1.4,1,1,0,1,8,0,0.0,703,10.3,83.3,72,73,7.6,2.36,1,2,2.7,75.3,55,0,8.3,74,75.5,5,35,,,,,83.1,86.9,79.5,85.3,,58.3,0,1,76,,128.3,0.0,0,1,0,0,6,1,1.3,731,10.0,0,66.7,18,21,12.3,2.99,0,2,9.1,52.4,11,24,8.3,24,24.5,1,9,,,,,76.3,65.5,75.5,64.9,,,2,0,25,12.5,127.2,12.5,3,0,0,1,3,0,0.0,211,10.0
Aaron Rodgers,2241,QB,GB,3,96,58.8,17,17,8.2,2.21,0,0,0.0,58.8,10,6,0.0,18,18.8,0,5,,,,,75.6,32.9,75.0,35.1,,58.3,0,1,22,16.7,81.3,5.6,1,0,0,0,2,1,4.5,63,3.7,0,12,85.4,69.0,70.5,49.2,81.5,65,71,10.0,2.62,0,8,10.4,70.4,50,20,5.7,78,81.3,3,30,,,,,83.7,81.9,79.9,82.2,,50.1,1,1,84,20.0,108.1,5.1,4,3,2,3,4,2,2.4,586,8.3,83.1,65,68,9.0,2.12,0,6,7.8,76.5,52,0,3.7,70,72.9,2,30,,,,,83.3,78.5,79.7,78.4,,52.3,0,1,79,,122.0,0.0,0,2,2,1,6,1,1.3,537,7.9,1,52.9,17,20,12.0,3.69,0,2,10.0,40.0,8,26,11.1,26,27.1,1,5,,,,,76.8,45.1,75.8,47.2,,54.6,1,1,27,19.2,37.9,19.2,5,1,0,2,0,2,7.4,112,5.6
Joe Burrow,28022,QB,CIN,3,86,75.0,20,21,9.3,2.26,0,2,9.5,71.4,15,9,0.0,24,27.9,0,12,,,,,76.1,91.6,75.3,91.3,,57.9,0,1,24,22.2,126.8,8.3,2,1,1,0,4,0,0.0,229,10.9,0,7,84.7,79.9,77.0,70.0,77.4,53,54,8.3,2.5,0,1,1.8,70.4,38,17,7.3,62,72.1,3,17,,,,,82.1,66.8,79.0,65.1,,63.9,0,3,66,47.1,87.8,12.9,8,0,0,1,3,4,6.1,411,7.6,78.0,59,60,8.1,2.16,0,2,3.3,73.3,44,0,4.3,60,69.8,2,25,,,,,81.6,82.3,78.7,80.3,,,0,2,61,,121.1,0.0,0,0,1,0,6,3,4.9,554,9.2,0,71.4,14,15,10.6,3.05,0,1,5.9,60.0,9,26,10.0,26,30.2,1,4,,,,,77.2,63.0,76.0,61.8,,62.5,0,2,29,38.5,58.6,38.5,10,1,0,1,1,1,3.4,86,5.7
Jameis Winston,9434,QB,NO,3,77,66.7,18,20,7.4,2.82,1,0,0.0,50.0,10,14,16.7,24,31.2,2,7,,,,,76.1,31.9,75.3,30.6,,63.9,1,1,24,21.4,70.8,12.5,3,1,0,0,2,2,8.3,70,3.5,0,20,84.1,60.8,52.8,81.4,76.3,38,43,10.6,3.37,0,2,4.4,65.1,28,22,3.4,53,68.8,1,18,,,,,81.0,72.0,78.3,67.1,,75.8,2,1,55,13.6,116.1,5.7,3,6,0,3,5,2,3.6,317,7.4,77.8,36,38,8.3,2.71,1,1,2.6,71.1,27,0,3.6,41,53.2,1,16,,,,,79.2,77.7,77.3,72.9,,74.8,0,0,41,,110.6,0.0,0,2,0,1,2,1,2.4,290,7.6,1,65.0,20,25,11.9,3.75,0,1,3.7,44.0,11,36,15.4,36,46.8,2,9,,,,,78.7,37.0,77.0,32.0,,70.0,3,2,38,16.7,61.2,16.7,6,5,0,2,5,3,7.9,97,3.9
Andy Dalton,6187,QB,CHI,2,57,83.3,12,14,3.8,2.31,1,0,0.0,71.4,10,5,0.0,16,28.1,0,7,,,,,73.5,54.6,73.9,51.3,,64.0,0,0,16,20.0,89.0,6.3,1,1,0,1,0,0,0.0,92,6.6,0,6,81.3,77.4,69.3,89.0,84.8,33,35,4.8,2.56,1,1,2.7,74.3,26,9,7.1,41,71.9,2,12,,,,,79.5,84.8,77.4,76.4,,86.0,0,1,43,33.3,81.8,7.3,3,3,0,1,1,1,2.3,170,4.9,87.8,41,42,4.5,2.13,1,0,0.0,83.3,35,0,2.8,43,75.4,1,17,,,,,79.6,72.4,77.5,69.1,,65.6,0,1,44,,89.9,0.0,0,1,0,0,1,1,2.3,254,6.0,0,50.0,4,7,4.8,3.6,1,1,12.5,14.3,1,14,50.0,14,24.6,1,2,,,,,73.2,79.3,73.7,64.2,,83.1,0,0,15,28.6,39.6,28.6,4,3,0,2,0,0,0.0,8,1.1
Justin Fields,82118,QB,CHI,3,51,63.6,11,11,8.2,2.91,0,1,7.7,54.5,6,12,14.3,19,37.3,1,2,,,,,23.4,44.8,74.9,40.9,,65.9,0,1,21,58.3,28.6,36.8,7,1,0,0,0,2,9.5,50,4.5,0,6,41.9,48.4,46.7,63.0,36.4,22,24,8.1,3.05,0,1,3.8,33.3,8,11,0.0,32,62.7,0,4,,,,,78.1,54.3,76.6,54.7,,58.0,1,0,34,36.4,45.1,12.5,4,4,0,1,0,0,0.0,88,3.7,45.8,24,24,9.0,2.89,0,2,7.4,41.7,10,0,9.1,28,54.9,1,5,,,,,77.6,72.0,76.3,71.6,,61.0,0,0,31,,55.7,0.0,0,4,0,0,0,0,0.0,109,4.5,2,44.4,9,11,5.9,3.13,0,0,0.0,36.4,4,23,0.0,23,45.1,0,1,,,,,24.3,25.9,75.3,25.5,,63.9,1,1,24,47.8,7.0,47.8,11,1,0,1,0,2,8.3,29,2.6
Davis Mills,52269,QB,HST,2,51,77.8,9,12,7.7,2.73,1,0,0.0,58.3,7,9,0.0,16,31.4,0,4,,,,,22.6,24.3,74.3,25.5,,,1,0,18,44.4,67.4,25.0,4,0,0,1,0,2,11.1,48,4.0,0,13,39.4,43.1,47.0,39.4,65.6,32,34,10.1,2.66,0,1,2.7,58.8,20,10,4.8,35,68.6,1,11,,,,,78.9,67.0,77.1,67.2,,57.9,0,1,39,10.0,85.7,2.9,1,0,1,1,2,1,2.6,222,6.5,65.5,29,32,10.5,2.36,1,1,2.9,56.3,18,0,5.3,32,62.7,1,11,,,,,78.1,68.3,76.6,67.5,,,0,1,34,,80.2,0.0,0,0,1,1,2,1,2.9,180,5.6,0,75.0,12,14,7.4,3.23,0,0,0.0,64.3,9,19,0.0,19,37.3,0,4,,,,,24.3,26.4,75.2,27.3,,57.9,1,0,23,26.3,82.4,26.3,5,0,0,1,0,2,8.7,90,6.4
Tyrod Taylor,6332,QB,HST,2,49,66.7,18,19,14.1,3.12,0,3,14.3,63.2,12,12,0.0,22,44.9,0,11,,,,,76.1,83.8,75.3,76.3,,79.0,0,0,24,8.3,106.8,4.5,1,2,0,1,0,1,4.2,251,13.2,0,13,80.8,75.8,72.3,71.3,80.0,25,25,4.4,2.54,0,0,0.0,76.0,19,10,5.0,27,55.1,1,9,,,,,77.0,62.2,76.0,64.0,,54.1,0,0,29,0.0,132.5,0.0,0,2,0,0,3,0,0.0,165,6.6,80.0,25,25,4.3,2.14,0,1,3.7,76.0,19,0,5.0,27,55.1,1,11,,,,,77.0,60.9,76.0,62.6,,54.1,0,0,29,,122.8,0.0,0,2,0,0,2,1,3.4,184,7.4,0,66.7,18,19,14.2,3.62,0,2,9.5,63.2,12,22,0.0,22,44.9,0,9,,,,,76.1,86.1,75.3,78.4,,79.0,0,0,24,4.5,123.1,4.5,1,2,0,1,1,0,0.0,232,12.2
Tua Tagovailoa,60326,QB,MIA,2,35,60.0,5,5,6.6,2.9,0,0,0.0,60.0,3,5,0.0,8,22.9,0,1,,,,,70.3,26.9,71.5,28.0,,,0,1,8,60.0,35.8,37.5,3,0,0,0,0,1,12.5,28,5.6,0,17,79.6,55.9,52.8,68.5,66.7,24,26,9.5,2.37,0,1,3.6,53.8,14,7,12.5,27,77.1,2,8,,,,,77.2,66.5,76.0,65.8,,,1,0,29,14.3,89.7,3.7,1,0,0,1,1,1,3.4,187,7.2,73.9,23,23,7.5,2.07,0,0,0.0,69.6,16,0,5.9,23,65.7,1,8,,,,,76.1,70.2,75.3,69.2,,,0,0,24,,108.1,0.0,0,0,0,0,1,0,0.0,185,8.0,0,33.3,6,8,14.8,3.3,0,1,11.1,12.5,1,12,50.0,12,34.3,1,1,,,,,72.8,29.6,73.2,31.1,,,1,1,13,33.3,3.1,33.3,4,0,0,1,0,2,15.4,30,3.8
Ryan Fitzpatrick,2467,QB,WAS,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,70.3,38.9,42.5,55.7,80.0,5,6,3.8,2.59,0,0,0.0,50.0,3,5,25.0,8,100.0,1,0,,,,,70.3,37.6,71.9,42.5,,55.7,1,0,9,20.0,56.3,12.5,1,1,0,0,0,1,11.1,13,2.2,100.0,2,2,3.0,2.37,0,0,0.0,50.0,1,0,50.0,3,37.5,1,0,,,,,66.9,54.4,69.2,61.7,,55.7,0,0,4,,56.3,0.0,0,1,0,0,0,0,0.0,5,2.5,0,66.7,3,4,4.3,2.72,0,0,0.0,50.0,2,5,0.0,5,62.5,0,0,,,,,66.9,33.4,69.9,35.4,,,1,0,5,20.0,56.3,20.0,1,0,0,0,0,1,20.0,8,2.0
Jordan Love,40306,QB,GB,1,8,66.7,3,3,7.7,1.73,0,0,0.0,66.7,2,0,0.0,3,37.5,0,0,,,,,65.5,60.3,68.2,60.2,,,0,0,3,,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3,0,12,20.1,76.2,75.5,60.5,75.0,4,4,17.0,3.0,0,1,25.0,75.0,3,1,0.0,5,62.5,0,3,,,,,15.4,80.8,69.9,78.8,,,0,0,5,100.0,116.7,20.0,1,0,0,0,0,1,20.0,58,14.5,71.4,7,7,13.0,2.47,0,1,14.3,71.4,5,0,0.0,7,87.5,0,3,,,,,69.6,92.4,71.1,91.3,,,0,0,7,,102.1,0.0,0,0,0,0,0,0,0.0,68,9.7,0,,0,0,,2.9,0,0,,,0,1,,1,12.5,0,0,,,,,26.9,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Jacob Eason,46444,QB,IND,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,14,68.0,29.6,31.5,,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,1,0.0,5,100.0,0,2,,,,,68.0,29.6,69.9,31.5,,,0,1,5,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0,50.0,4,4,10.5,2.9,0,0,0.0,50.0,2,0,0.0,4,80.0,0,2,,,,,66.9,42.1,69.2,43.6,,,0,0,4,,69.8,0.0,0,0,0,0,0,0,0.0,25,6.3,0,0.0,1,1,20.0,2.9,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,,60.4,35.7,64.6,38.3,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Taysom Hill,12112,QB,NO,3,3,,0,0,,5.3,0,0,,,0,3,,2,66.7,0,2,,,,,65.5,67.7,74.0,60.0,54.0,73.7,0,0,3,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,,0,20,73.7,64.1,59.0,79.2,100.0,1,1,0.0,2.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.4,45.3,75.2,60.0,51.5,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,1,1,0.0,2.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.4,45.1,74.3,60.0,50.1,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,0,,5.3,0,0,,,0,3,,2,66.7,0,2,,,,,65.5,65.2,74.6,60.0,55.0,73.7,0,0,3,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,
Mitchell Trubisky,11757,QB,BUF,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,71.0,73.2,60.0,69.8,100.0,1,1,0.0,3.1,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,,63.6,74.1,66.9,60.0,,65.9,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,1,1.0,100.0,1,1,0.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.2,64.6,60.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,,0,0,,4.6,0,0,,,0,1,,1,50.0,0,1,,,,,60.4,71.7,64.6,,,65.9,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Josh Rosen,35460,QB,ATL,1,2,0.0,1,1,15.0,2.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,48.2,64.6,49.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,2,63.6,50.4,50.5,,0.0,1,1,0.0,2.5,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.2,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,2,2,7.5,2.25,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,63.6,49.6,66.9,50.5,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jarvis Landry,8698,WR,CLV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,70.3,72.8,,68.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,8,70.4,81.1,,79.7,,0,0,,6.5,0,0,,,0,0,,1,100.0,0,1,,,,72.1,68.0,76.5,76.8,,72.2,64.0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,6.5,0,0,,,0,0,,1,100.0,0,1,,,,74.6,69.5,82.6,77.3,,77.9,64.0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,55.9,72.4,,56.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Greg Ward,12258,WR,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,51.3,75.2,,52.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,63.8,51.8,51.4,,0.0,1,1,12.0,6.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,64.7,63.8,53.1,75.2,51.4,57.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,47.9,76.3,,49.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,12.0,6.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,64.7,63.8,58.1,73.6,51.4,63.3,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
D'Andre Swift,57212,HB,DET,1,1,,0,1,,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,70.5,67.0,64.7,75.2,60.0,83.6,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,11,82.1,75.4,60.0,67.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,73.3,75.4,81.5,,90.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.6,72.7,84.5,79.1,,92.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,45.8,68.8,52.5,79.7,60.0,58.1,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Justin Jefferson,61398,WR,MIN,1,1,100.0,1,1,10.0,5.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,49.2,69.5,74.6,77.3,68.8,71.0,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,18,74.7,80.3,68.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.8,72.7,78.5,79.9,,76.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,40.1,73.3,75.9,80.1,,74.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,10.0,5.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,72.1,68.0,79.7,77.0,68.8,75.6,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Matthias Farley,10953,S,TEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,60.4,54.6,56.3,,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.3,60.4,66.9,,60.4,54.6,65.7,56.3,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.3,60.4,66.9,,60.4,54.6,65.7,56.3,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
