player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Lamar Jackson,46416,QB,BLT,12,8.09,0,470,3,73.0,330,361,10.8,3.13,9,19,5.0,62.9,227,170,5.8,447,95.1,14,151,,,,,46.4,69.7,32.7,,65.7,,,74.8,,,8,13,469,21.8,86.5,8.3,37,49,4,10,16,18,3.8,2794,7.7,73.1,223,247,9.6,2.94,6,16,6.1,61.5,152,130,6.7,306,65.1,11,92,,,,,51.6,63.5,21.4,,58.1,,,73.7,,,6,10,323,23.8,84.0,10.1,31,28,4,8,14,13,4.0,1698,6.9,76.4,127,135,10.8,3.3,4,3,2.1,69.6,94,44,3.1,164,34.9,3,62,,,,,47.7,78.6,82.6,,75.8,,,71.4,,,2,3,172,15.9,92.3,4.3,7,22,0,2,2,5,2.9,1184,8.8,0,95.0,20,21,-2.2,1.75,1,0,0.0,90.5,19,4,0.0,23,4.9,0,3,,,,,76.6,68.8,75.6,,64.1,,,65.9,,,0,0,26,25.0,84.1,4.3,1,1,0,0,0,0,0.0,88,4.2,1.9
Kyler Murray,38334,QB,ARZ,12,-0.66,0,456,1,73.7,308,335,10.8,3.0,6,36,10.2,64.8,217,139,4.4,384,84.2,10,138,,,,,29.5,85.2,58.5,,89.5,,,50.2,,,0,9,407,18.0,99.5,6.5,25,24,0,21,20,11,2.7,2795,8.3,75.8,264,283,8.2,2.66,2,28,9.4,69.3,196,97,2.0,313,68.6,4,115,,,,,30.1,80.8,55.2,,86.6,,,46.0,,,0,7,333,16.5,103.0,5.1,16,14,0,17,17,8,2.4,2275,8.0,81.1,111,121,8.8,3.01,4,8,6.5,68.6,83,44,7.8,143,31.4,7,47,,,,,59.6,82.9,82.0,,80.5,,,69.2,,,0,3,146,20.5,94.9,6.3,9,10,0,6,4,3,2.1,1016,8.4,0,94.0,67,69,-2.9,1.52,0,0,0.0,89.9,62,2,1.6,72,15.8,1,24,,,,,82.7,67.7,79.3,,66.9,,,,,,0,1,72,0.0,95.4,0.0,0,0,0,2,1,0,0.0,496,7.2,0.36
Jimmy Garoppolo,8697,QB,SF,14,8.09,0,441,28,74.8,337,358,9.4,2.65,5,9,2.4,65.9,236,121,6.3,389,88.2,16,148,,,,,64.9,75.1,88.8,,73.1,,,64.5,,,5,10,411,20.7,99.3,6.4,25,6,2,9,19,19,4.6,3112,8.7,76.1,272,291,7.4,2.39,4,5,1.7,65.6,191,92,7.7,315,71.4,16,103,,,,,72.2,68.3,88.4,,66.6,56.6,,61.7,,,5,8,333,21.7,95.3,6.3,20,4,2,8,15,14,4.2,2288,7.9,81.4,113,118,8.5,2.92,1,4,3.3,73.7,87,32,5.4,126,28.6,5,58,,,,,29.3,81.9,81.6,,79.2,,,69.8,,,0,2,132,18.8,110.2,4.8,6,2,0,4,4,6,4.5,1202,10.2,0,97.9,48,51,-3.7,1.73,0,0,0.0,82.4,42,3,10.6,52,11.8,5,13,,,,,28.8,61.5,78.4,,61.5,56.6,,,,,0,0,54,33.3,97.5,1.9,1,0,0,3,0,1,1.9,378,7.4,2.33
Baker Mayfield,46518,QB,CLV,13,6.29,0,438,8,69.7,310,334,10.9,2.96,6,20,5.6,59.0,197,127,8.8,391,89.3,19,122,,,,,65.6,66.8,74.1,,65.7,60.0,,59.5,,,2,11,416,26.0,81.4,8.4,33,24,2,14,14,18,4.3,2396,7.2,72.4,257,280,8.8,2.69,8,11,3.7,60.7,170,101,8.6,322,73.5,16,93,,,,,56.0,63.8,72.3,,59.8,58.8,,77.0,,,0,8,338,28.7,79.9,9.0,29,13,2,13,10,12,3.6,1828,6.5,75.0,96,100,10.5,3.32,0,9,8.1,67.0,67,30,6.9,116,26.5,5,49,,,,,61.4,68.7,81.5,,73.8,60.0,,34.2,,,2,3,127,16.7,103.6,4.3,5,11,0,2,5,7,5.5,997,10.0,0,97.7,43,46,-2.8,1.94,2,0,0.0,87.0,40,4,4.8,47,10.7,2,20,,,,,27.9,58.2,78.1,,58.0,60.0,,,,,0,0,49,25.0,112.8,2.1,1,0,0,1,1,1,2.0,429,9.3,3.44
Daniel Jones,39395,QB,NYG,11,6.94,0,407,21,71.5,298,322,8.8,2.79,5,7,2.0,60.6,195,137,8.5,367,90.2,18,115,,,,64.7,47.0,70.7,71.1,,70.3,92.6,,57.4,,,3,7,397,16.1,82.7,6.0,22,23,1,15,10,12,3.0,2233,6.9,72.5,236,251,7.6,2.56,4,5,1.9,62.2,156,97,8.8,279,68.6,15,81,,,,,58.6,72.4,67.8,,71.9,56.6,,62.3,,,2,5,299,16.5,79.4,5.7,16,11,1,8,5,7,2.3,1639,6.5,79.2,101,110,6.5,3.01,1,2,1.7,69.1,76,43,5.0,128,31.4,4,42,,,,64.7,40.4,65.3,81.9,,65.3,93.6,,48.8,,,1,2,140,14.0,97.1,4.7,6,12,0,7,5,5,3.6,789,7.2,0,97.4,39,39,-4.0,1.86,0,0,0.0,94.9,37,3,2.6,40,9.8,1,8,,,,,79.3,71.6,77.4,,70.6,,,,,,0,0,42,0.0,87.5,0.0,0,0,0,0,0,0,0.0,195,5.0,0.64
Russell Wilson,7077,QB,SEA,12,14.78,0,399,29,69.9,282,304,12.1,2.97,5,22,6.8,61.5,187,151,5.1,357,89.5,10,114,,,,,73.6,69.9,53.2,,67.5,,,72.0,,,2,5,379,20.5,100.1,8.7,31,21,0,15,18,10,2.6,2469,8.1,69.0,232,247,10.1,2.66,2,14,5.3,60.7,150,112,6.3,287,71.9,10,77,,,,,81.1,57.3,48.7,,55.3,,,68.2,,,1,4,304,21.4,92.7,8.4,24,15,0,12,14,7,2.3,1653,6.7,83.1,89,98,10.7,3.23,3,8,7.6,75.5,74,41,0.0,112,28.1,0,44,,,,,59.2,91.2,81.2,,89.8,,,72.3,,,1,1,119,19.5,116.3,7.1,8,6,0,5,4,3,2.5,986,10.1,0,94.9,39,41,-3.6,1.58,0,0,0.0,90.2,37,2,0.0,42,10.5,0,7,,,,,79.6,66.0,77.5,,65.3,,,,,,0,0,44,50.0,83.9,2.4,1,0,0,2,0,0,0.0,170,4.1,3.37
Zach Wilson,82096,QB,NYJ,11,-10.45,0,380,22,66.2,266,290,9.8,3.2,6,9,2.9,52.4,152,142,13.6,340,89.5,24,94,,,,,72.5,60.2,69.5,,55.1,60.0,,90.0,,,2,11,363,25.4,65.0,10.6,36,14,1,15,7,16,4.4,1877,6.5,71.7,230,250,7.9,2.82,7,8,3.0,59.2,148,105,10.3,286,75.3,17,77,,,,,80.9,67.8,67.3,,62.4,,,90.4,,,2,6,302,25.7,72.9,9.4,27,9,1,10,4,10,3.3,1571,6.3,63.5,74,80,8.7,3.66,0,1,1.1,48.8,39,38,17.0,94,24.7,8,24,,,,,55.0,43.9,80.7,,43.2,60.0,,66.2,,,0,5,102,23.7,52.2,9.6,9,5,0,6,3,6,5.9,442,5.5,0,94.7,38,40,-3.8,1.53,1,0,0.0,87.5,35,1,2.8,40,10.5,1,7,,,,,79.2,64.6,77.3,,64.1,,,,,,0,0,41,0.0,80.8,0.0,0,0,0,1,0,0,0.0,136,3.4,-0.75
Sam Darnold,29048,QB,CAR,10,0.07,0,380,5,69.1,265,296,9.5,3.02,3,14,4.5,55.4,164,144,10.4,338,88.9,19,104,,,,,47.9,61.5,17.2,,58.8,,,75.3,,,7,11,356,17.4,68.7,7.4,25,17,0,21,7,15,4.2,1993,6.7,71.9,231,254,8.0,2.78,3,12,4.5,58.3,148,112,10.8,291,76.6,18,86,,,,,29.8,63.8,11.6,,60.7,,,76.5,,,6,7,306,20.5,72.2,7.9,23,14,0,14,5,12,3.9,1615,6.4,72.2,72,84,7.9,3.2,1,2,2.2,58.3,49,35,5.8,89,23.4,3,28,,,,,84.4,54.2,80.3,,54.3,,,59.2,,,1,4,94,5.7,66.6,2.2,2,3,0,10,2,4,4.3,561,6.7,0,92.1,38,42,-2.9,1.75,1,0,0.0,78.6,33,3,5.7,42,11.1,2,10,,,,,29.0,58.9,77.5,,58.7,,,,,,0,0,44,0.0,84.8,0.0,0,0,0,3,0,1,2.3,183,4.4,0.32
Davis Mills,52269,QB,HST,11,-13.14,0,361,13,71.6,261,282,9.3,2.66,6,12,4.0,62.8,177,100,5.3,314,87.0,10,95,,,,,44.0,55.3,68.9,,55.4,58.9,,52.6,,,5,9,339,26.0,83.0,8.3,26,6,2,8,11,17,5.0,1957,6.9,77.8,243,263,6.2,2.41,6,8,2.9,69.2,182,79,3.7,287,79.5,7,80,,,,,68.0,60.5,67.6,,60.5,,,52.2,,,5,6,303,24.1,89.6,6.6,19,5,2,7,9,10,3.3,1763,6.7,64.5,62,66,12.3,2.93,2,4,5.3,56.1,37,24,7.5,74,20.5,3,23,,,,,26.3,49.3,80.0,,49.9,58.9,,58.4,,,0,3,86,29.2,72.6,9.5,7,1,0,2,3,7,8.1,437,6.6,0,95.5,44,47,-3.4,1.54,2,0,0.0,89.4,42,3,0.0,47,13.0,0,8,,,,,80.4,67.7,78.0,,67.0,,,,,,0,0,50,0.0,95.3,0.0,0,0,0,1,1,0,0.0,243,5.2,-0.08
Tua Tagovailoa,60326,QB,MIA,11,4.26,0,359,17,75.3,288,301,8.2,2.56,1,9,2.8,68.4,206,117,5.1,332,92.5,11,119,,,,,50.2,71.3,87.9,,69.7,57.6,,63.6,,,5,9,358,12.8,92.7,4.5,15,16,1,6,14,17,4.7,2208,7.3,75.4,179,186,7.4,2.35,0,5,2.5,68.3,127,69,5.9,205,57.1,8,66,,,,,29.9,58.6,86.9,,57.0,,,59.6,,,4,7,222,17.4,83.9,5.9,12,7,1,2,8,13,5.9,1171,6.3,79.3,135,142,6.8,2.66,1,4,2.6,72.5,103,49,3.7,154,42.9,4,58,,,,,88.5,85.2,82.5,,83.1,57.6,,67.4,,,1,2,165,6.1,107.4,1.9,3,9,0,5,7,4,2.4,1168,8.2,0,96.2,26,27,-3.7,1.49,0,0,0.0,88.9,24,1,4.0,27,7.5,1,5,,,,,77.2,67.2,76.0,,66.5,,,,,,0,0,29,0.0,99.2,0.0,0,0,0,1,1,0,0.0,131,4.9,1.93
Justin Fields,82118,QB,CHI,12,3.19,0,353,6,64.9,239,252,11.2,3.15,2,18,6.6,56.7,143,148,7.7,331,93.8,12,97,,,,,28.1,64.9,35.0,,61.0,,,74.2,,,2,10,352,23.6,69.5,10.6,35,43,2,7,6,13,3.7,1735,6.9,66.7,204,213,9.3,2.92,2,10,4.3,58.2,124,112,8.8,269,76.2,12,73,,,,,27.6,60.2,29.5,,59.4,,,62.5,,,1,10,288,19.6,65.5,8.2,22,33,2,4,5,13,4.5,1361,6.4,67.9,53,57,13.3,3.53,0,8,12.7,61.4,35,39,2.8,84,23.8,1,28,,,,,29.5,72.6,80.1,,63.8,,,89.8,,,1,0,90,35.9,102.2,16.7,14,12,0,3,2,1,1.1,509,8.9,0,94.4,18,18,-4.2,1.76,0,0,0.0,88.9,16,3,5.9,22,6.2,1,4,,,,,24.9,54.7,75.6,,58.3,,,52.0,,,0,0,26,33.3,116.4,4.5,1,2,0,0,1,1,3.8,135,7.5,2.54
Jacoby Brissett,10725,QB,MIA,8,-3.43,0,259,17,73.4,192,209,8.7,2.94,0,8,3.6,60.8,127,114,9.9,240,92.7,14,71,,,,,47.4,75.2,85.5,,72.9,60.0,,69.3,,,7,4,257,15.8,77.2,7.5,18,13,1,9,5,10,3.9,1226,5.9,76.5,162,175,7.0,2.67,0,6,3.2,63.4,111,82,10.5,201,77.6,13,59,,,,,39.4,75.3,85.0,,72.3,,,73.2,,,7,3,213,20.7,80.8,8.5,17,7,1,5,5,9,4.2,984,5.6,71.1,45,50,11.0,3.37,0,2,3.7,60.0,30,34,6.3,58,22.4,2,16,,,,,81.8,67.4,78.9,,67.8,60.0,,57.9,,,1,1,63,5.9,68.7,3.4,2,6,0,4,0,1,1.6,299,6.0,0,100.0,15,16,-3.3,1.43,0,0,0.0,87.5,14,2,6.7,19,7.3,1,4,,,,,74.8,63.3,74.5,,62.9,,,,,,1,0,19,50.0,81.5,5.3,1,0,0,0,0,0,0.0,57,3.6,0.36
Jameis Winston,9434,QB,NO,7,12.46,0,190,20,69.7,122,139,11.8,3.28,5,12,8.3,56.1,78,76,8.2,165,86.8,7,57,,,,,52.5,76.3,57.6,,68.2,,,90.0,,,5,3,172,11.8,100.9,5.5,9,17,0,7,13,6,3.5,998,7.2,69.8,106,120,8.9,3.02,3,8,6.3,55.8,67,63,9.5,141,74.2,7,46,,,,,47.6,65.8,55.6,,56.5,,,89.0,,,4,3,148,9.5,91.9,4.3,6,14,0,7,10,6,4.1,746,6.2,80.6,36,41,11.4,3.28,2,4,9.5,68.3,28,16,3.4,49,25.8,1,21,,,,,80.4,88.6,78.0,,85.2,,,69.8,,,1,0,50,25.0,134.6,8.2,4,3,0,2,4,0,0.0,424,10.3,0,90.0,20,22,-4.2,1.78,0,0,0.0,77.3,17,3,5.6,25,13.2,1,10,,,,,76.6,52.8,75.6,,53.0,,,,,,0,0,26,33.3,114.2,4.0,1,0,0,2,1,0,0.0,172,7.8,4.12
Trevor Siemian,9683,QB,NO,5,-10.85,0,184,20,66.7,135,152,10.0,2.83,4,10,6.0,54.6,83,55,7.8,163,88.6,7,57,,,,,89.4,65.5,52.6,,64.4,,,65.1,,,1,3,179,14.5,87.2,4.9,8,3,0,12,9,5,2.8,1025,6.7,70.1,127,138,8.5,2.6,4,9,6.0,59.4,82,41,7.9,148,80.4,7,49,,,,,88.6,71.3,50.8,,70.2,,,65.1,,,1,2,162,17.1,91.8,4.7,7,3,0,6,8,3,1.9,891,6.5,65.4,26,35,7.7,3.28,2,1,2.6,48.6,17,14,0.0,36,19.6,0,9,,,,,78.9,43.0,77.1,,44.1,,,,,,0,1,39,7.1,63.0,2.8,1,0,0,7,1,2,5.1,192,5.5,0,88.9,18,21,-4.0,1.99,2,0,0.0,76.2,16,0,0.0,21,11.4,0,1,,,,,75.6,59.5,75.0,,59.4,,,,,,0,0,22,,78.1,0.0,0,0,0,1,0,0,0.0,58,2.8,-0.97
Tyrod Taylor,6332,QB,HST,6,7.14,0,178,13,67.5,123,135,9.0,2.93,4,4,2.8,58.5,79,76,4.8,163,91.6,4,48,,,,,68.9,58.6,84.9,,54.4,58.4,,73.1,,,2,4,173,17.1,75.8,8.0,13,15,1,5,4,5,2.9,890,6.6,67.7,99,109,7.6,2.66,3,2,1.8,58.7,64,49,4.5,124,69.7,3,40,,,,,62.0,54.5,84.3,,52.4,,,62.2,,,2,3,129,12.2,77.9,4.8,6,9,1,4,4,4,3.1,684,6.3,74.4,39,41,7.7,3.18,1,2,4.3,65.9,27,28,6.9,54,30.3,2,11,,,,,81.4,69.0,78.6,,62.8,58.4,,80.3,,,0,2,59,25.0,73.4,13.0,7,6,0,1,1,1,1.7,282,6.9,0,86.7,15,15,-3.5,1.6,0,0,0.0,80.0,12,1,7.7,15,8.4,1,3,,,,,73.5,64.1,73.7,,63.7,,,,,,0,1,15,0.0,82.2,0.0,0,0,0,0,1,0,0.0,76,5.1,0.6
Andy Dalton,6187,QB,CHI,6,-8.46,0,171,6,71.0,131,141,8.3,2.69,4,5,3.4,61.7,87,46,6.5,158,92.4,6,55,,,,,88.8,77.8,84.2,,73.5,,,80.3,,,1,5,167,19.6,77.8,5.7,9,8,0,5,5,3,1.8,923,6.5,72.3,119,125,6.7,2.37,3,3,2.3,65.6,82,37,4.7,138,80.7,4,43,,,,,87.7,69.7,83.9,,65.6,,,78.9,,,1,5,144,16.2,78.3,4.3,6,6,0,2,5,4,2.8,746,6.0,75.0,24,28,10.4,3.36,1,2,6.5,57.1,16,9,11.1,33,19.3,2,15,,,,,78.4,81.1,76.8,,78.2,,,66.4,,,0,1,36,33.3,87.1,9.1,3,2,0,3,1,0,0.0,271,9.7,0,91.7,12,12,-3.2,1.09,0,0,0.0,91.7,11,0,0.0,13,7.6,0,3,,,,,72.8,36.3,73.2,,37.7,,,,,,0,1,13,,92.4,0.0,0,0,0,0,1,1,7.7,94,7.8,3.71
Mike Glennon,7854,QB,NYG,5,-16.11,0,165,21,63.1,122,137,9.5,2.78,1,2,1.4,50.4,69,55,10.4,145,87.9,8,38,,,,,44.7,36.1,9.0,,38.8,,,48.0,,,1,8,156,7.3,50.2,2.8,4,4,3,10,4,14,9.0,683,5.0,68.2,110,123,7.1,2.61,1,2,1.6,58.5,72,45,4.0,131,79.4,3,34,,,,,39.7,43.3,3.9,,46.0,,,48.0,,,1,5,138,8.9,64.1,3.1,4,4,3,8,3,9,6.5,651,5.3,63.3,30,33,10.7,2.92,0,0,0.0,42.4,14,12,26.3,34,20.6,5,8,,,,,78.7,36.2,77.0,,37.9,,,,,,0,3,38,8.3,24.2,2.9,1,0,0,3,1,5,13.2,115,3.5,0,94.4,18,19,-2.9,1.86,0,0,0.0,89.5,17,2,0.0,20,12.1,0,4,,,,,75.1,67.3,74.7,,66.6,,,,,,0,0,20,50.0,84.9,5.0,1,0,0,1,0,0,0.0,83,4.4,-1.81
Tyler Huntley,46448,QB,BLT,4,-4.74,0,150,3,78.2,110,118,7.9,2.96,4,1,0.8,67.8,80,49,7.0,142,94.7,6,48,,,,,47.9,69.1,43.1,,62.0,,,84.3,,,0,1,154,20.4,88.5,7.0,10,14,1,3,3,4,2.6,706,6.0,80.2,101,108,7.0,2.75,4,1,0.8,69.4,75,39,7.4,128,85.3,6,45,,,,,66.3,69.7,40.4,,62.0,,,84.3,,,0,1,139,15.4,85.5,4.7,6,14,1,2,1,3,2.2,683,6.3,68.8,16,17,8.9,3.76,0,0,0.0,64.7,11,11,0.0,22,14.7,0,4,,,,,24.0,61.9,75.2,,62.7,,,58.3,,,0,0,23,36.4,109.9,18.2,4,1,0,1,2,1,4.3,60,3.5,0,85.7,7,7,-2.0,1.81,0,0,0.0,85.7,6,1,0.0,8,5.3,0,1,,,,,70.3,62.7,71.5,,65.3,,,58.3,,,0,0,8,0.0,88.7,0.0,0,1,0,0,0,0,0.0,37,5.3,-2.79
Cam Newton,6153,QB,CAR,6,-2.49,0,141,5,60.6,99,112,8.9,2.56,7,4,3.4,50.9,57,57,5.0,127,90.1,3,31,,,,,70.0,51.5,4.3,,45.0,,,72.2,,,4,5,132,17.5,60.6,7.9,10,5,0,2,4,7,5.3,613,5.5,65.9,82,92,6.8,2.41,5,2,2.1,55.4,51,44,5.6,105,74.5,3,24,,,,,66.9,51.2,0.0,,43.7,,,71.2,,,4,5,108,20.5,58.4,8.6,9,4,0,1,3,6,5.6,483,5.3,58.1,31,34,9.3,2.53,2,2,5.4,52.9,18,13,0.0,36,25.5,0,10,,,,,78.9,59.1,77.1,,57.7,,,63.3,,,0,0,39,7.7,80.6,2.8,1,1,0,1,1,1,2.6,201,5.9,0,85.7,14,14,-2.8,1.39,0,0,0.0,85.7,12,0,0.0,14,9.9,0,3,,,,,73.5,64.7,73.7,,64.2,,,,,,0,0,15,,87.8,0.0,0,0,0,0,0,0,0.0,71,5.1,0.66
Mike White,46453,QB,NYJ,4,-13.75,0,137,22,73.9,111,119,7.6,2.61,4,3,2.4,63.9,76,44,7.3,123,89.8,6,47,,,,64.7,87.4,52.5,38.6,,50.2,90.8,,71.1,,,3,8,133,9.1,71.3,3.3,4,0,0,1,5,9,6.8,857,7.2,79.8,104,112,6.0,2.41,5,3,2.5,68.8,77,38,7.2,116,84.7,6,42,,,,,86.9,65.1,36.5,,63.8,58.9,,71.1,,,3,5,124,7.9,87.0,2.6,3,0,0,0,5,5,4.0,843,7.5,57.9,19,20,8.9,3.11,0,0,0.0,55.0,11,7,0.0,21,15.3,0,7,,,,64.7,76.1,26.4,75.3,,25.7,90.6,,,,,0,3,23,14.3,31.3,4.8,1,0,0,1,0,4,17.4,110,5.5,0,100.0,12,13,-4.8,1.71,1,0,0.0,92.3,12,1,0.0,14,10.2,0,2,,,,,73.2,65.3,73.5,,64.8,,,,,,0,0,14,0.0,97.4,0.0,0,0,0,0,0,0,0.0,96,7.4,-2.03
Taysom Hill,12112,QB,NO,9,18.97,0,115,20,66.7,84,89,8.9,3.11,1,2,2.2,55.1,49,46,12.5,105,91.3,7,31,,,,72.1,89.0,74.4,86.5,,53.5,63.6,,92.5,,,1,5,108,13.0,60.3,5.7,6,10,0,3,2,6,5.6,603,6.8,64.1,64,68,7.5,2.88,1,2,2.9,50.0,34,28,17.1,78,67.8,7,17,,,,64.7,87.5,73.8,86.1,,54.7,50.1,,92.6,,,1,3,80,3.6,51.4,1.3,1,8,0,2,1,4,5.1,345,5.1,81.5,27,29,8.8,3.29,0,0,0.0,69.0,20,18,9.1,37,32.2,2,16,,,,70.5,26.6,60.6,78.1,,50.3,90.1,,64.1,,,0,2,38,33.3,86.0,16.2,6,2,0,2,1,3,7.9,304,10.5,0,100.0,7,8,-4.9,1.95,0,0,0.0,62.5,5,0,28.6,10,8.7,2,2,,,,,16.8,42.7,73.7,,47.1,54.4,,,,,0,0,10,,78.1,10.0,1,0,0,1,0,1,10.0,46,5.8,5.41
Geno Smith,7820,QB,SEA,4,-6.23,0,112,29,78.4,74,87,8.7,2.99,3,7,7.6,65.5,57,44,1.7,104,92.9,1,30,,,,,58.6,73.5,0.0,,70.9,,,78.4,,,2,1,109,29.5,103.3,12.5,13,4,1,7,5,3,2.8,674,7.7,81.0,63,73,6.6,2.7,2,2,2.6,69.9,51,30,0.0,82,73.2,0,21,,,,,84.5,66.2,0.0,,65.9,,,67.6,,,2,1,87,23.3,89.8,8.5,7,2,1,5,2,2,2.3,456,6.2,78.9,19,22,10.3,3.44,1,5,21.7,63.6,14,14,6.7,30,26.8,1,11,,,,,26.2,85.2,76.3,,78.2,,,78.2,,,0,0,31,42.9,141.3,20.0,6,2,0,2,3,1,3.2,246,11.2,0,100.0,8,8,-4.3,1.78,0,0,0.0,100.0,8,0,0.0,8,7.1,0,2,,,,,70.9,67.0,71.9,,66.3,,,,,,0,0,9,,81.3,0.0,0,0,0,0,0,0,0.0,28,3.5,4.93
Colt McCoy,5609,QB,ARZ,4,9.61,0,109,1,78.6,70,73,8.3,2.55,2,1,1.3,68.5,50,28,9.1,82,75.2,5,35,,,,,25.5,53.0,82.8,,53.8,58.4,,52.5,,,0,1,88,21.4,90.6,7.3,6,3,0,1,1,6,6.8,571,7.8,82.5,63,67,4.1,2.12,2,0,0.0,71.6,48,17,7.7,74,67.9,4,24,,,,,24.7,40.4,82.6,,39.5,,,52.5,,,0,0,78,17.6,95.8,4.1,3,3,0,2,2,5,6.4,387,5.8,87.5,32,32,7.8,2.72,0,1,2.9,81.3,26,13,7.1,35,32.1,2,16,,,,,78.6,85.2,77.0,,83.5,58.4,,,,,0,1,37,23.1,110.0,8.6,3,0,0,0,1,1,2.7,353,11.0,0,100.0,25,26,-3.0,1.59,0,0,0.0,92.3,24,2,4.0,27,24.8,1,5,,,,,76.8,68.5,75.8,,67.7,,,,,,0,0,27,0.0,119.4,0.0,0,0,0,1,2,0,0.0,169,6.5,5.25
Josh Johnson,4474,QB,BLT,4,-35.26,0,93,3,70.8,72,75,9.4,2.75,0,3,3.8,64.0,48,31,5.9,83,89.2,3,36,,,,,52.1,73.6,81.3,,77.1,,,43.8,,,0,2,88,9.7,98.8,3.6,3,5,0,3,5,1,1.1,580,7.7,76.4,72,74,7.3,2.49,0,2,2.6,71.6,53,25,3.6,80,86.0,2,36,,,,,50.4,74.4,81.2,,77.2,,,42.9,,,0,2,83,12.0,100.7,3.8,3,3,0,2,4,1,1.2,571,7.7,50.0,10,11,11.7,3.54,0,1,8.3,36.4,4,6,20.0,13,14.0,1,4,,,,,73.5,62.7,73.7,,65.0,,,55.9,,,0,0,15,0.0,88.1,0.0,0,2,0,1,1,0,0.0,67,6.1,0,90.0,10,10,-3.5,1.71,0,0,0.0,90.0,9,0,0.0,10,10.8,0,4,,,,,71.4,62.3,72.3,,62.0,,,,,,0,0,10,,90.8,0.0,0,0,0,0,0,0,0.0,58,5.8,-1.63
