player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
C.J. Uzomah,9590,TE,CIN,14,4.8,9,80.0,40.0,2,5,0,7.0,3,19,7,0,65.7,78.0,62.4,65.2,59.8,55.5,244,1,55,7.7,34,440,0,40,88.4,389,25.2,111,127.1,50,5,14.8,65,425,254,6.4,10.6,1.09
Bryan Edwards,28486,WR,LV,14,15.1,6,61.2,60.0,9,15,0,3.2,1,24,23,1,78.4,28.0,64.0,66.2,63.7,0.0,0,0,51,0.2,1,489,2,30,94.1,460,27.6,135,116.7,49,3,72.0,352,508,173,5.8,16.9,1.1
Darius Slayton,25578,WR,NYG,11,13.7,1,46.9,12.5,1,8,0,20.7,6,13,21,1,29.2,25.9,54.6,,55.3,0.6,2,3,42,0.0,0,310,1,23,93.5,290,16.8,52,48.3,49,1,82.6,256,303,64,2.8,13.2,1.04
Mike Davis,9559,HB,ATL,14,-0.8,18,79.6,,0,0,1,4.9,2,11,2,0,74.8,52.4,58.6,50.8,61.7,2.6,10,0,20,21.7,82,378,1,39,73.8,279,3.4,13,93.8,49,1,5.0,19,239,284,7.3,6.1,0.86
Ty Johnson,45769,HB,NYJ,13,2.5,8,63.3,0.0,0,1,0,22.5,9,18,22,0,28.7,33.9,53.7,30.9,47.6,3.8,11,1,22,16.6,48,290,0,31,78.6,228,3.8,11,87.5,49,2,8.3,24,325,272,8.8,10.5,1.43
Dan Arnold,51842,TE,JAX,11,7.1,2,72.9,0.0,0,3,0,5.4,2,20,15,1,72.0,29.2,62.5,32.2,68.5,22.5,63,0,28,4.3,12,280,2,35,90.7,254,63.9,179,98.3,48,0,13.2,37,408,192,5.5,11.7,1.61
Austin Hooper,10715,TE,CLV,13,5.5,3,68.8,50.0,5,10,0,13.2,5,16,8,0,45.4,77.3,66.1,55.2,64.0,59.6,193,0,34,17.3,56,324,0,33,78.1,253,31.5,102,105.5,48,3,7.4,24,291,161,4.9,8.8,1.15
Jalen Reagor,61697,WR,PHI,14,10.3,5,60.4,20.0,2,10,1,6.5,2,11,24,0,66.6,62.8,56.9,,56.6,0.0,0,2,34,0.0,0,388,2,29,94.3,366,20.4,79,72.0,48,2,78.6,305,265,146,5.0,9.1,0.72
Rashod Bateman,84296,WR,BLT,9,10.2,2,68.8,75.0,9,12,0,8.3,3,22,3,0,60.5,77.0,64.8,,65.4,0.0,0,3,36,0.0,0,314,2,33,93.6,294,16.6,52,68.8,48,0,83.4,262,409,142,4.3,12.4,1.39
Quez Watkins,61664,WR,PHI,14,13.3,4,70.2,50.0,5,10,0,2.9,1,20,24,0,80.4,79.9,68.5,66.2,70.6,3.3,12,3,91,0.3,1,367,0,33,94.0,345,73.0,268,78.8,47,0,23.7,87,505,196,5.9,15.3,1.46
Javonte Williams,77803,HB,DEN,14,-0.1,7,82.6,100.0,1,1,0,9.5,4,12,10,0,56.2,64.8,76.4,58.9,61.4,0.0,0,0,42,15.2,43,283,0,38,79.2,224,1.4,4,114.5,46,3,7.8,22,288,307,8.1,7.6,1.29
Cedrick Wilson,48170,WR,DAL,12,10.0,2,69.6,41.7,5,12,0,5.9,2,19,9,0,60.4,44.4,69.3,67.2,68.8,0.0,0,1,73,0.6,2,314,0,32,90.8,285,90.4,284,112.4,46,3,9.2,29,438,194,6.1,13.7,1.54
Jerry Jeudy,61103,WR,DEN,8,9.1,6,71.7,20.0,1,5,1,2.9,1,20,10,1,79.9,29.0,68.6,,70.6,0.4,1,1,36,0.0,0,227,2,33,93.0,211,78.4,178,87.0,46,0,21.1,48,377,159,4.8,11.4,1.79
Gerald Everett,11799,TE,SEA,12,4.5,9,87.0,100.0,5,5,0,2.4,1,19,29,2,74.3,23.3,60.6,77.8,61.8,47.9,159,1,41,8.1,27,332,1,40,86.4,287,35.5,118,111.4,46,3,15.4,51,354,197,4.9,8.9,1.23
Gabriel Davis,55410,WR,BUF,14,14.0,3,64.4,70.0,7,10,1,3.3,1,23,4,0,77.3,76.5,77.7,70.7,76.5,1.4,4,1,49,0.7,2,278,1,29,93.5,260,38.5,107,129.6,45,6,60.1,167,470,119,4.1,16.2,1.81
Kadarius Toney,61245,WR,NYG,9,7.0,12,77.8,62.5,5,8,1,7.9,3,19,21,0,53.6,79.3,72.1,,73.9,1.1,2,0,38,0.0,0,190,1,35,88.9,169,57.9,110,103.0,45,0,40.0,76,392,219,6.3,11.2,2.32
Antonio Gibson,78050,HB,WAS,14,-1.3,8,86.7,66.7,2,3,1,9.3,4,10,32,1,58.4,29.5,62.3,44.2,56.2,0.0,0,0,73,13.9,39,281,1,39,80.4,226,3.6,10,105.6,45,2,11.0,31,260,318,8.2,6.7,1.15
Michael Carter,57337,HB,NYJ,11,0.2,15,73.3,,0,0,0,10.8,4,17,22,1,52.5,72.5,72.5,48.8,61.5,2.5,6,1,23,19.3,46,238,2,33,78.2,186,5.9,14,82.6,45,0,8.8,21,310,337,10.2,9.4,1.67
Nyheim Hines,48103,HB,IND,14,2.3,7,73.3,25.0,1,4,0,5.7,2,14,14,0,61.3,90.1,75.4,44.9,75.5,0.9,2,0,36,11.4,25,219,0,33,80.8,177,21.0,46,95.6,45,1,13.2,29,270,261,7.9,8.2,1.53
David Njoku,11784,TE,CLV,13,9.7,5,66.7,46.2,6,13,0,6.3,2,16,8,0,68.8,77.1,75.9,73.8,75.5,56.5,166,1,71,15.0,44,294,5,30,81.0,238,28.6,84,111.0,45,3,14.3,42,436,243,8.1,14.5,1.83
Darrel Williams,13014,HB,KC,14,1.4,9,84.4,100.0,1,1,0,2.6,1,14,16,0,81.8,89.8,61.6,29.0,64.7,0.3,1,0,38,7.0,23,328,1,38,86.6,284,3.0,10,116.0,45,2,7.9,26,373,353,9.3,9.8,1.31
Sammy Watkins,8639,WR,BLT,10,12.8,3,61.4,50.0,4,8,0,12.9,4,17,3,1,45.2,26.4,68.2,,66.2,0.0,0,1,49,0.0,0,264,0,27,93.9,248,13.6,36,88.6,44,1,86.4,228,394,117,4.3,14.6,1.59
Zay Jones,11792,WR,LV,14,17.3,2,63.6,25.0,2,8,1,3.4,1,18,23,1,77.3,27.5,64.6,,64.1,0.0,0,4,43,0.0,0,323,1,28,94.4,305,28.5,92,57.9,44,1,71.5,231,349,125,4.5,12.5,1.14
James Robinson,22425,HB,JAX,13,0.4,5,70.5,20.0,1,5,1,11.4,4,9,15,2,53.4,34.6,67.8,52.1,42.0,0.0,0,0,26,12.1,39,322,1,31,79.8,257,2.8,9,81.8,44,0,10.9,35,222,228,7.4,7.2,0.86
Marquez Valdes-Scantling,47809,WR,GB,9,19.0,0,56.8,28.6,2,7,0,0.0,0,17,12,0,85.7,75.5,69.8,61.6,68.7,1.4,4,1,75,0.4,1,276,0,25,91.7,253,29.3,81,103.1,44,3,68.8,190,427,149,6.0,17.1,1.69
Nico Collins,61441,WR,HST,11,10.9,1,58.1,57.1,4,7,1,7.4,2,14,13,0,64.3,75.7,61.3,,60.9,0.0,0,1,32,0.0,0,299,4,25,95.0,284,16.1,48,71.0,43,0,83.9,251,311,91,3.6,12.4,1.1
Braxton Berrios,47961,WR,NYJ,14,5.0,1,76.7,75.0,3,4,0,2.9,1,12,22,0,79.6,89.7,66.4,,67.1,0.9,2,1,46,0.0,0,224,0,33,93.3,209,76.3,171,96.0,43,1,22.3,50,329,179,5.4,10.0,1.57
Donovan Peoples-Jones,61439,WR,CLV,11,15.9,0,62.8,75.0,15,20,0,6.9,2,20,8,1,65.0,27.2,68.1,72.1,69.8,0.0,0,0,60,0.9,3,321,2,27,94.1,302,20.6,66,124.0,43,3,79.4,255,478,96,3.6,17.7,1.58
Ricky Seals-Jones,12020,TE,WAS,11,6.2,4,65.1,33.3,3,9,1,12.5,4,13,32,0,49.8,76.6,62.8,66.1,64.6,21.3,65,0,39,9.5,29,305,4,28,85.6,261,59.7,182,97.7,43,2,13.1,40,267,147,5.3,9.5,1.02
Nick Westbrook-Ikhine,47861,WR,TEN,13,10.7,3,74.4,66.7,6,9,0,0.0,0,17,31,1,88.3,28.1,67.2,,66.2,0.3,1,0,46,0.0,0,299,0,32,95.3,285,38.8,116,122.2,43,3,60.9,182,360,113,3.5,11.3,1.26
Tre'Quan Smith,48228,WR,NO,9,10.1,2,62.8,25.0,2,8,0,3.6,1,14,20,1,76.1,26.7,59.3,,58.2,1.0,3,1,22,0.0,0,293,2,27,93.2,273,54.3,159,89.4,43,2,44.7,131,301,79,2.9,11.1,1.1
Jonnu Smith,11855,TE,NE,13,5.8,2,64.3,14.3,1,7,1,10.0,3,14,19,1,58.7,29.4,59.9,52.5,69.6,48.6,84,2,28,17.3,30,173,6,27,78.6,136,33.5,58,70.9,42,1,12.7,22,274,216,8.0,10.1,2.01
Allen Lazard,48135,WR,GB,12,11.6,4,64.3,33.3,3,9,0,6.9,2,17,12,0,54.9,76.9,58.0,75.0,57.1,4.9,18,0,42,1.4,5,370,2,27,93.8,347,41.1,152,119.2,42,4,54.1,200,321,137,5.1,11.9,0.93
Jonathan Taylor,57488,HB,IND,14,-1.1,9,85.7,50.0,1,2,0,7.7,3,10,14,1,63.4,55.1,90.0,28.4,63.9,0.0,0,0,76,19.9,61,307,1,36,74.9,230,2.0,6,115.9,42,2,2.0,6,336,381,10.6,9.3,1.46
Antonio Brown,5718,WR,TB,5,13.4,4,69.0,40.0,2,5,0,3.3,1,20,30,0,77.3,76.7,87.4,,86.3,0.0,0,1,62,0.0,0,152,1,29,97.4,148,19.1,29,122.9,42,4,80.9,123,418,164,5.7,14.4,2.82
Darrell Henderson,41193,HB,LA,11,1.3,4,70.7,20.0,1,5,0,9.4,3,8,26,0,56.8,90.3,68.5,77.9,46.7,0.0,0,1,25,13.0,43,331,0,29,83.7,277,17.8,59,93.1,41,3,14.8,49,176,182,6.3,6.1,0.64
Jack Doyle,8520,TE,IND,14,6.9,0,68.3,50.0,3,6,1,9.7,3,17,14,0,57.0,77.1,73.7,75.5,66.9,52.0,153,2,34,11.9,35,294,4,28,81.3,239,38.8,114,92.6,41,3,8.5,25,291,110,3.9,10.4,1.22
Ryan Griffin,7982,TE,NYJ,14,6.2,0,65.9,50.0,2,4,0,10.0,3,14,22,1,57.2,27.3,56.1,52.9,51.9,60.5,216,2,29,21.0,75,357,3,27,74.5,266,28.3,101,79.4,41,2,6.7,24,261,145,5.4,9.7,0.98
Olamide Zaccheaus,44920,WR,ATL,14,10.3,0,58.5,46.7,7,15,0,11.1,3,18,2,0,51.6,79.1,62.8,53.0,61.6,1.6,5,2,49,1.0,3,315,0,24,93.0,293,41.3,130,87.3,41,3,57.1,180,319,68,2.8,13.3,1.09
Tyler Johnson,48054,WR,TB,14,7.9,3,65.9,60.0,3,5,0,6.9,2,11,30,0,65.0,76.4,56.2,,56.0,0.3,1,0,31,0.0,0,312,0,27,95.5,298,31.7,99,86.2,41,0,67.9,212,288,117,4.3,10.7,0.97
Cameron Brate,9207,TE,TB,14,8.8,1,60.0,25.0,2,8,0,4.0,1,13,30,0,73.5,75.3,57.4,34.5,58.4,36.1,107,0,18,2.0,6,296,0,24,94.3,279,40.5,120,91.4,40,2,18.9,56,217,69,2.9,9.0,0.78
James Washington,47792,WR,PIT,13,12.0,1,60.0,36.4,4,11,1,7.7,2,9,25,0,63.4,26.5,51.3,,52.0,0.3,1,1,42,0.0,0,328,3,24,93.9,308,42.1,138,88.0,40,2,57.6,189,285,81,3.4,11.9,0.93
Christian McCaffrey,11763,HB,CAR,7,1.9,8,92.5,100.0,1,1,0,0.0,0,21,5,0,90.1,70.5,81.1,56.8,92.8,0.7,1,0,32,15.6,23,147,0,37,80.3,118,7.5,11,110.7,40,1,4.8,7,343,269,7.3,9.3,2.91
Adam Trautman,109795,TE,NO,11,6.2,0,65.0,53.3,8,15,0,7.1,2,12,20,1,64.1,26.2,63.5,52.1,59.9,54.6,159,1,32,18.2,53,291,3,26,76.6,223,30.2,88,79.7,40,1,14.4,42,245,106,4.1,9.4,1.1
Devin Singletary,40485,HB,BUF,14,0.2,7,82.5,100.0,2,2,0,8.3,3,6,4,3,60.7,26.9,62.6,46.9,36.9,0.0,0,2,14,19.4,74,382,1,33,75.9,290,5.5,21,63.0,40,0,7.6,29,165,176,5.3,5.0,0.57
Dalvin Cook,11796,HB,MIN,11,-1.8,7,76.9,50.0,1,2,0,14.3,5,9,18,0,40.0,71.6,65.7,53.6,51.8,1.7,5,0,24,15.7,47,300,0,30,78.0,234,4.3,13,89.8,39,0,6.0,18,221,279,9.3,7.4,0.94
Devin Duvernay,40006,WR,BLT,14,6.8,2,79.5,33.3,2,6,0,6.1,2,14,3,0,68.4,68.5,57.2,72.8,55.8,0.8,3,0,21,0.5,2,371,1,31,93.3,346,59.0,219,110.8,39,2,39.9,148,253,138,4.5,8.2,0.73
Brandon Bolden,7469,HB,NE,13,0.2,8,92.1,100.0,2,2,0,0.0,0,17,19,0,89.3,52.9,77.7,53.6,89.5,0.5,1,1,28,19.5,42,215,0,35,75.3,162,3.7,8,102.2,38,1,6.0,13,344,352,10.1,9.8,2.12
Keelan Cole,51593,WR,NYJ,12,13.9,0,55.3,50.0,4,8,0,0.0,0,16,22,0,84.1,76.4,60.5,,61.4,0.7,2,3,54,0.0,0,296,1,21,92.6,274,15.5,46,52.0,38,0,83.8,248,335,35,1.7,16.0,1.22
Randall Cobb,6216,WR,GB,12,10.5,2,73.7,58.3,7,12,0,0.0,0,20,12,0,86.9,76.9,72.0,,73.9,3.0,8,0,54,0.0,0,268,1,28,93.7,251,76.1,204,144.2,38,5,20.5,55,375,144,5.1,13.4,1.49
Byron Pringle,42345,WR,KC,14,12.2,5,73.7,100.0,4,4,0,15.2,5,22,16,0,37.4,25.1,62.1,66.2,60.3,2.7,9,0,40,0.3,1,339,2,28,92.0,312,60.8,206,133.9,38,3,36.6,124,402,143,5.1,14.4,1.29
Josh Reynolds,11872,WR,DET,10,14.3,4,68.4,28.6,2,7,0,7.1,2,18,11,0,64.1,76.2,67.9,,68.4,0.0,0,1,39,0.0,0,231,2,26,93.9,217,14.7,34,103.9,38,2,85.3,197,349,99,3.8,13.4,1.61
DeAndre Carter,9859,WR,WAS,14,12.7,1,60.5,25.0,1,4,0,11.5,3,17,32,0,50.6,39.4,64.5,,66.2,0.0,0,2,26,0.0,0,257,0,23,93.4,240,36.2,93,88.8,38,3,63.8,164,291,78,3.4,12.7,1.21
Kenneth Gainwell,77737,HB,PHI,13,2.4,2,73.7,0.0,0,2,0,12.5,4,12,24,0,48.6,58.9,67.5,76.2,74.7,0.0,0,0,19,9.6,17,177,0,28,85.9,152,4.0,7,98.4,38,1,18.1,32,238,214,7.6,8.5,1.57
Albert Wilson,8943,WR,MIA,13,5.6,7,67.6,40.0,2,5,0,7.4,2,10,17,0,64.1,77.6,59.7,,57.5,0.0,0,1,64,0.0,0,230,1,25,91.3,210,44.3,102,71.1,37,0,55.2,127,213,146,5.8,8.5,1.01
Chase Edmonds,45851,HB,ARZ,9,0.2,6,81.1,0.0,0,1,0,3.2,1,6,1,1,77.3,65.0,67.9,64.2,54.5,0.0,0,0,36,15.1,36,238,0,30,81.5,194,19.3,46,90.4,37,0,8.4,20,211,237,7.9,7.0,1.09
Tony Pollard,27126,HB,DAL,13,-0.4,9,91.9,,0,0,1,5.6,2,12,9,2,70.8,59.7,87.0,42.2,65.7,0.5,1,0,32,16.0,30,187,1,34,77.5,145,11.8,22,97.3,37,0,10.2,19,272,297,8.7,8.0,1.88
Julio Jones,6158,WR,TEN,8,11.5,6,67.6,58.3,7,12,0,10.7,3,15,31,0,54.2,75.7,73.7,,74.6,0.0,0,2,51,0.0,0,203,1,25,96.1,195,16.7,34,77.4,37,0,83.3,169,369,97,3.9,14.8,1.89
David Montgomery,45719,HB,CHI,10,0.8,4,86.1,75.0,6,8,0,0.0,0,11,6,0,79.4,77.5,71.0,84.4,70.6,2.3,7,1,13,20.4,61,299,0,31,74.6,223,3.7,11,80.1,36,0,9.0,27,216,201,6.5,7.0,0.97
Kenyan Drake,10707,HB,LV,12,1.2,9,83.3,0.0,0,1,0,3.2,1,12,23,0,78.0,64.3,73.5,51.4,82.0,0.0,0,0,31,12.3,25,204,0,30,83.3,170,4.9,10,109.6,36,1,12.7,26,291,273,9.1,9.7,1.71
Devontae Booker,10770,HB,NYG,13,-0.4,6,88.9,100.0,2,2,0,8.6,3,9,21,0,61.3,89.7,62.8,47.4,61.3,0.4,1,0,41,20.7,58,280,1,32,74.6,209,6.4,18,103.4,36,1,5.7,16,237,257,8.0,7.4,1.13
Chester Rogers,10918,WR,TEN,13,8.6,0,69.4,57.1,4,7,0,7.4,2,11,31,0,65.0,62.5,58.4,,58.3,0.0,0,1,39,0.0,0,291,1,25,95.2,277,79.4,231,90.2,36,1,20.3,59,281,82,3.3,11.2,1.01
Ray-Ray McCloud III,47895,WR,PIT,12,6.5,4,75.0,50.0,2,4,0,6.9,2,10,25,1,65.8,28.6,56.5,65.3,54.7,1.9,5,0,24,0.4,1,265,0,27,90.9,241,88.3,234,85.4,36,0,9.4,25,180,75,2.8,6.7,0.75
Albert Okwuegbunam,41933,TE,DEN,11,4.6,5,86.1,100.0,3,3,0,3.1,1,14,10,1,64.3,27.7,71.8,65.3,76.2,72.3,136,0,64,14.4,27,188,3,31,79.8,150,18.6,35,122.8,36,2,8.0,15,325,238,7.7,10.5,2.17
Foster Moreau,47043,TE,LV,14,7.6,5,63.9,40.0,4,10,0,8.0,2,12,23,0,62.5,75.8,58.7,53.6,59.0,59.2,202,2,34,20.2,69,341,3,23,75.1,256,23.8,81,88.5,36,3,15.8,54,247,118,5.1,10.7,0.96
Laquon Treadwell,10657,WR,JAX,9,11.6,6,57.1,33.3,2,6,0,4.8,1,13,15,0,71.3,74.6,72.1,67.6,68.7,0.5,1,1,41,1.0,2,203,1,20,93.1,189,28.1,57,69.8,35,0,71.4,145,269,93,4.7,13.5,1.42
Jamal Agnew,11920,WR,JAX,10,7.3,2,68.6,28.6,2,7,0,11.1,3,14,15,0,41.6,64.1,65.6,,62.8,0.0,0,0,29,0.0,0,192,0,24,94.8,182,70.8,136,96.0,35,1,29.2,56,229,127,5.3,9.5,1.26
Jalen Guyton,34164,WR,LAC,14,12.7,4,65.7,50.0,5,10,1,8.0,2,16,27,0,61.5,28.6,55.8,,58.8,0.5,2,0,59,0.0,0,402,3,23,93.8,377,27.4,110,131.4,35,3,72.1,290,386,132,5.7,16.8,1.02
David Johnson,9519,HB,HST,12,2.3,6,82.9,100.0,3,3,0,3.3,1,11,13,0,66.6,59.9,58.0,32.1,70.4,0.0,0,1,16,20.4,46,225,0,29,74.2,167,4.4,10,90.1,35,1,16.9,38,217,186,6.4,7.5,1.3
Anthony Firkser,51837,TE,TEN,12,5.5,0,74.3,66.7,4,6,1,10.3,3,10,31,1,54.0,26.2,47.7,33.1,53.4,11.5,29,2,14,1.6,4,252,5,26,93.7,236,68.3,172,73.3,35,1,20.2,51,198,82,3.2,7.6,0.84
Henry Ruggs III,61102,WR,LV,7,17.1,4,68.6,80.0,4,5,0,7.7,2,16,23,0,62.7,77.9,73.4,,73.9,0.0,0,0,61,0.0,0,231,1,24,94.4,218,43.3,100,130.4,35,2,56.7,131,469,112,4.7,19.5,2.15
Tajae Sharpe,10774,WR,ATL,14,9.2,1,73.5,33.3,3,9,0,7.4,2,14,2,0,63.4,75.5,55.1,,55.2,0.6,2,0,17,0.0,0,311,1,25,95.2,296,30.9,96,91.5,34,0,68.5,213,230,72,2.9,9.2,0.78
Freddie Swain,26448,WR,SEA,14,7.5,3,61.8,50.0,3,6,0,4.5,1,9,29,0,59.5,87.4,47.8,78.4,49.1,0.0,0,0,68,1.1,4,350,1,21,93.1,326,65.4,229,112.9,34,3,34.6,121,244,150,7.1,11.6,0.75
James Conner,11860,HB,ARZ,14,0.5,11,93.9,50.0,1,2,0,0.0,0,16,1,0,88.0,66.3,80.9,89.8,80.6,0.7,2,0,45,26.7,80,300,0,31,70.0,210,9.0,27,129.7,33,2,3.7,11,339,342,11.0,10.9,1.61
Jeremy McNichols,11917,HB,TEN,12,-0.2,5,84.8,33.3,1,3,0,3.4,1,11,31,0,76.1,82.8,61.1,34.9,75.6,3.6,7,0,27,24.2,47,194,0,28,71.1,138,1.0,2,107.1,33,1,5.2,10,240,257,9.2,8.6,1.74
Joe Mixon,11803,HB,CIN,14,-1.2,4,87.9,66.7,2,3,0,0.0,0,9,7,1,87.3,74.4,80.3,40.2,60.5,0.0,0,0,46,15.3,45,295,0,29,81.7,241,9.2,27,112.6,33,2,11.9,35,204,244,8.4,7.0,0.85
Devonta Freeman,8738,HB,BLT,13,0.9,5,87.9,100.0,1,1,0,0.0,0,9,3,0,76.7,89.4,65.6,60.7,61.4,0.0,0,0,15,13.7,37,271,1,29,80.8,219,12.5,34,99.5,33,1,11.1,30,180,167,5.8,6.2,0.82
Mo Alie-Cox,12078,TE,IND,14,11.8,2,53.1,28.6,2,7,0,10.5,2,10,14,0,54.3,73.6,63.3,59.2,58.4,55.1,130,1,28,12.3,29,236,1,17,82.6,195,37.3,88,101.4,32,4,7.2,17,219,106,6.2,12.9,1.12
Rashard Higgins,10806,WR,CLV,13,13.2,0,56.3,33.3,3,9,0,10.0,2,12,8,0,55.6,73.9,55.7,61.6,57.6,0.8,2,1,21,0.4,1,254,2,18,94.9,241,46.1,117,73.6,32,1,53.1,135,209,24,1.3,11.6,0.87
Mark Ingram II,6180,HB,NO,13,0.4,8,87.1,0.0,0,2,0,3.6,1,9,20,0,75.5,76.6,67.5,82.3,77.1,0.5,1,0,34,21.5,42,195,0,27,71.8,140,3.1,6,88.4,31,0,3.6,7,162,171,6.3,6.0,1.16
Kyle Juszczyk,7912,FB,SF,14,7.2,2,80.6,66.7,4,6,0,3.8,1,14,28,0,74.2,77.8,66.1,85.5,66.4,15.5,42,0,26,15.1,41,271,1,25,80.8,219,21.4,58,109.9,31,1,15.9,43,242,110,4.4,9.7,1.11
Marquise Goodwin,7859,WR,CHI,11,13.7,0,51.6,33.3,2,6,1,0.0,0,10,6,1,82.2,24.1,63.0,,64.9,0.0,0,1,50,0.0,0,207,1,16,93.7,194,11.6,24,79.6,31,1,87.9,182,277,74,4.6,17.3,1.43
Durham Smythe,47257,TE,MIA,14,6.8,0,83.9,40.0,2,5,0,3.7,1,10,17,0,75.7,76.5,59.0,68.0,57.9,61.7,198,1,25,21.8,70,321,2,26,74.1,238,23.7,76,87.8,31,0,11.2,36,257,111,4.3,9.9,1.08
Geoff Swaim,9679,TE,TEN,13,5.0,1,77.4,40.0,2,5,0,7.7,2,10,31,0,51.8,75.3,56.4,56.6,55.7,74.2,173,0,26,27.5,64,233,0,24,69.1,161,17.6,41,113.5,31,2,4.7,11,189,121,5.0,7.9,1.17
Kyle Rudolph,6195,TE,NYG,13,6.5,2,73.3,40.0,2,5,0,0.0,0,12,21,0,85.3,75.3,65.4,61.9,65.6,53.7,138,0,60,24.5,63,257,1,22,70.0,180,37.7,97,107.6,30,1,8.2,21,240,127,5.8,10.9,1.33
A.J. Dillon,57165,HB,GB,14,0.0,8,93.3,,0,0,0,3.4,1,13,12,1,76.1,60.5,86.1,58.5,67.0,3.9,8,0,50,21.7,44,203,1,28,73.9,150,1.0,2,126.9,30,2,6.9,14,274,276,9.9,9.8,1.83
Jordan Akins,47050,TE,HST,11,6.5,2,80.0,66.7,2,3,0,4.0,1,11,13,2,73.7,19.1,54.6,31.1,59.2,60.5,141,1,31,8.2,19,233,4,24,84.5,197,27.0,63,82.5,30,0,10.3,24,214,83,3.5,8.9,1.09
Hayden Hurst,47294,TE,ATL,11,6.8,3,79.3,25.0,1,4,0,0.0,0,9,2,3,84.9,14.2,50.5,30.9,52.8,45.1,110,1,17,14.8,36,244,3,23,81.6,199,40.6,99,99.3,29,2,13.1,32,167,89,3.9,7.3,0.84
Giovani Bernard,7818,HB,TB,12,0.4,4,79.3,100.0,3,3,0,4.2,1,7,30,1,72.8,31.9,62.6,62.1,61.5,0.0,0,0,32,16.3,22,135,0,23,80.0,108,5.2,7,118.8,29,3,8.9,12,123,145,6.3,5.3,1.14
Chris Conley,9509,WR,HST,14,10.1,2,62.1,40.0,2,5,0,10.0,2,13,13,1,55.6,73.9,58.3,74.0,59.2,0.3,1,0,40,1.0,3,302,1,18,91.7,277,30.8,93,103.4,29,1,68.9,208,265,112,6.2,14.7,0.96
James O'Shaughnessy,9606,TE,JAX,6,6.2,2,69.0,0.0,0,4,0,4.8,1,7,15,0,71.3,74.6,61.4,73.7,60.6,32.4,55,0,30,2.9,5,170,1,20,91.2,155,58.2,99,87.6,29,0,8.8,15,195,103,5.2,9.8,1.26
Miles Sanders,40555,HB,PHI,11,-1.1,11,86.2,100.0,1,1,0,0.0,0,6,24,0,85.7,72.9,73.0,48.5,70.8,0.0,0,0,25,14.0,33,235,1,25,78.7,185,1.7,4,88.9,29,0,3.0,7,155,232,9.3,6.2,0.84
Alexander Mattison,45817,HB,MIN,13,0.4,10,85.7,0.0,0,1,0,4.0,1,8,18,0,73.5,67.7,62.8,48.5,66.0,1.2,2,0,24,13.9,23,166,0,24,83.1,138,7.2,12,105.8,28,1,4.8,8,183,185,7.7,7.6,1.33
Chuba Hubbard,57373,HB,CAR,13,0.6,4,71.4,0.0,0,1,0,16.7,4,5,5,0,35.5,74.0,61.5,42.0,51.3,0.0,0,1,33,17.6,33,187,1,20,77.5,145,4.3,8,69.5,28,0,6.4,12,153,146,7.3,7.7,1.06
Samaje Perine,11869,HB,CIN,13,0.1,2,85.7,50.0,1,2,1,7.7,2,9,7,0,62.5,84.8,64.3,26.1,64.8,0.0,0,0,23,13.3,24,180,1,24,81.1,146,15.0,27,105.4,28,1,10.6,19,180,186,7.8,7.5,1.23
Demarcus Robinson,10760,WR,KC,14,11.4,1,64.3,33.3,1,3,0,5.3,1,9,16,0,68.7,74.5,49.9,79.6,51.6,1.4,6,0,33,0.9,4,430,5,18,90.9,391,15.3,66,108.8,28,2,83.3,358,197,57,3.2,10.9,0.5
Danny Amendola,4717,WR,HST,7,7.4,0,60.7,33.3,1,3,0,0.0,0,6,13,1,82.2,24.5,49.5,,53.7,0.7,1,2,39,0.0,0,135,1,17,94.8,128,71.9,97,54.9,28,1,26.7,36,135,70,4.1,7.9,1.05
Pharaoh Brown,12247,TE,HST,12,4.5,3,71.4,0.0,0,3,1,9.1,2,6,13,1,58.1,24.3,50.9,57.4,45.2,85.4,199,1,29,23.2,54,233,7,20,72.1,168,9.9,23,69.3,28,0,2.6,6,152,96,4.8,7.6,0.9
Melvin Gordon III,9448,HB,DEN,13,0.5,4,82.1,100.0,2,2,1,8.0,2,7,10,0,61.3,61.0,74.8,29.1,53.3,0.0,0,0,30,12.0,30,249,1,23,85.5,213,1.2,3,116.4,28,2,6.4,16,174,157,6.8,7.6,0.82
Josh Palmer,62979,WR,LAC,14,10.1,0,75.0,50.0,2,4,0,0.0,0,11,27,0,84.1,74.6,62.9,68.4,64.3,1.4,3,1,36,0.9,2,212,1,21,94.3,200,46.2,98,110.6,28,2,52.4,111,249,72,3.4,11.9,1.25
Zack Moss,40341,HB,BUF,10,0.9,5,71.4,0.0,0,2,0,9.1,2,11,4,2,59.5,40.5,64.9,31.2,50.1,0.5,1,1,24,17.4,35,201,0,20,77.6,156,5.0,10,85.1,28,1,6.0,12,178,185,9.3,8.9,1.14
