player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Derek Carr,8671,QB,LV,13,15,0,0,0.0,0,0,4,0,0,0,3,0.0,2,7,23,9,0,75.0,79.3,76.2,78.5,,,56.3,60.7,22,2,0,0,0,279,93,14,0,15,0,97,17,0.59,3.3,,2
Russell Wilson,7077,QB,SEA,10,9,2,0,0.0,0,0,-2,0,0,0,1,0.0,7,11,29,5,2,71.8,78.3,48.8,75.5,,,75.7,60.1,16,2,0,0,0,190,146,20,0,9,1,144,48,1.66,5.0,,0
Marlon Mack,11898,HB,IND,6,28,3,1,21.8,22,0,101,0,0,3,86,30.7,4,6,14,0,11,79.5,56.4,77.5,,82.2,57.8,55.6,60.0,22,0,8,2,21,32,0,0,4,30,0,101,86,3.07,3.6,0.38,17
Wayne Gallman,11895,HB,ATL,6,28,3,2,30.8,32,0,104,0,0,3,72,26.6,5,5,2,0,3,79.4,64.7,75.1,,19.9,63.2,65.4,,17,0,21,1,14,29,0,0,1,29,0,104,72,2.57,3.7,1.5,25
Joe Burrow,28022,QB,CIN,13,14,2,0,0.0,0,1,10,0,0,0,8,0.0,0,9,7,5,1,61.9,90.0,88.9,88.8,,58.4,60.0,60.0,9,2,0,0,1,315,62,14,0,14,2,72,51,1.82,2.6,0.0,0
Teddy Bridgewater,8667,QB,DEN,13,13,3,0,0.0,0,0,3,0,0,1,3,1.8,4,13,10,1,0,88.6,74.5,60.6,72.4,,,70.8,60.0,13,4,0,0,0,331,93,14,0,13,2,96,62,2.3,3.6,,0
Jeremy McNichols,11917,HB,TEN,11,26,3,0,0.0,0,0,85,1,4,3,62,32.7,3,4,31,0,11,81.8,63.9,86.2,,41.6,72.9,61.5,60.0,14,0,215,25,126,37,0,0,30,51,0,85,62,2.38,3.3,1.71,14
Tom Brady,698,QB,TB,13,18,3,0,0.0,0,0,5,0,0,0,3,0.0,3,13,30,3,0,90.5,91.5,89.2,89.7,,58.9,86.7,60.0,13,0,0,0,1,271,63,8,0,18,2,68,31,1.19,2.6,0.0,0
Tua Tagovailoa,60326,QB,MIA,9,14,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,7,17,4,1,57.7,78.8,87.1,77.6,,57.6,62.6,61.8,9,3,0,0,1,195,71,12,0,14,3,69,20,0.77,2.7,0.0,0
Dontrell Hilliard,45691,HB,TEN,3,25,9,3,56.4,101,0,179,2,0,9,125,132.4,5,7,31,2,6,23.6,51.9,81.7,,25.3,30.1,65.8,60.0,68,0,49,9,63,32,0,0,13,34,1,179,125,5.0,7.2,0.78,16
Aaron Rodgers,2241,QB,GB,12,13,2,0,0.0,0,0,-7,0,0,1,2,1.1,3,8,12,3,1,82.0,83.2,74.3,81.0,,,68.0,60.0,18,2,-4,1,0,296,83,12,1,14,3,76,34,1.36,3.0,,2
Eno Benjamin,57136,HB,ARZ,6,25,3,1,25.0,21,0,84,0,2,3,66,48.9,1,1,1,0,5,80.8,58.2,80.5,,20.4,70.6,55.7,60.0,21,0,17,2,24,34,0,0,3,27,1,84,66,2.64,3.4,0.71,19
Cam Newton,6153,QB,CAR,4,23,6,1,21.4,24,0,102,0,0,5,62,58.6,5,12,5,2,8,85.8,61.8,0.0,55.8,,,77.6,60.2,24,2,0,0,0,65,10,2,0,23,4,112,73,2.92,4.5,,10
Matt Breida,12271,HB,BUF,7,25,2,2,34.7,43,0,124,0,0,2,66,16.5,3,5,4,1,15,29.2,71.5,80.7,,22.3,77.6,69.8,60.0,28,0,72,7,39,32,0,0,7,32,1,124,66,2.64,5.0,1.85,7
Matthew Stafford,4924,QB,LA,13,17,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,6,26,3,0,81.5,81.4,20.5,80.1,,58.9,69.5,60.0,12,6,0,0,1,285,43,8,0,17,0,39,4,0.16,1.6,0.0,2
Elijhaa Penny,11300,FB,NYG,13,23,5,0,0.0,0,0,97,0,0,5,78,60.6,2,9,21,0,10,78.8,70.5,0.0,,54.9,66.6,72.4,69.7,12,2,12,5,29,53,0,0,6,28,1,97,78,3.39,4.2,0.41,9
Corey Clement,12253,HB,DAL,6,22,2,0,0.0,0,0,64,1,0,2,54,20.5,1,3,9,0,8,78.7,56.4,78.2,,76.6,42.3,62.2,60.0,10,0,7,2,16,30,0,0,3,24,0,64,54,2.45,2.9,0.44,14
Kirk Cousins,7102,QB,MIN,13,11,1,0,0.0,0,0,-8,0,0,0,3,0.0,4,8,18,7,0,58.7,88.3,64.7,86.1,,50.8,71.4,60.0,29,4,0,0,4,364,97,10,0,11,1,89,34,1.62,4.2,0.0,1
Joshua Kelley,13750,HB,LAC,7,21,4,0,0.0,0,0,74,0,0,4,50,38.1,2,4,27,0,9,78.2,57.9,79.5,,82.4,55.3,55.5,60.0,14,0,24,4,61,26,0,0,5,25,0,74,50,2.38,3.5,0.39,11
Colt McCoy,5609,QB,ARZ,6,19,1,0,0.0,0,0,24,0,0,1,6,1.7,1,5,1,4,1,26.8,55.7,83.2,55.8,,58.4,55.5,60.0,11,0,0,0,1,92,10,2,0,19,0,34,15,0.71,1.6,0.0,2
J.J. Taylor,25512,HB,NE,5,19,0,1,40.5,15,0,37,0,1,0,29,6.6,1,3,19,1,10,27.0,58.4,76.5,,67.1,36.6,66.5,60.0,15,0,8,4,25,25,0,0,4,23,2,37,29,1.53,1.9,0.32,3
Tyrod Taylor,6332,QB,HST,6,4,5,0,0.0,0,0,3,0,0,1,10,62.5,4,7,13,3,2,70.7,59.2,85.1,55.2,,58.4,73.1,60.2,30,0,0,0,1,134,148,15,0,4,3,151,97,5.11,7.9,0.0,0
DeeJay Dallas,55632,HB,SEA,10,19,2,1,18.8,15,0,80,0,1,2,55,26.3,3,6,29,1,7,51.6,59.2,84.1,,36.9,52.3,64.7,61.0,15,0,99,14,71,23,0,0,15,33,1,80,55,2.89,4.2,1.39,12
Jacoby Brissett,10725,QB,MIA,8,5,2,0,0.0,0,0,3,0,0,0,2,0.0,2,8,17,6,0,49.9,76.0,85.6,74.0,,60.0,67.4,60.5,19,2,0,0,1,92,65,13,0,5,1,68,22,1.22,3.8,0.0,0
Benny Snell Jr.,45954,HB,PIT,11,18,2,0,0.0,0,0,54,1,0,2,37,21.6,0,0,25,0,8,76.7,46.6,80.0,,79.4,36.8,51.0,60.0,9,0,7,1,38,20,0,0,3,19,0,54,37,2.06,3.0,0.18,10
Rondale Moore,62890,WR,ARZ,13,17,3,1,34.7,26,0,75,2,13,3,76,105.2,2,2,1,1,8,66.3,71.4,86.8,,,70.8,67.9,53.6,26,1,426,51,249,152,0,0,61,68,0,75,76,4.47,4.4,1.71,2
Jared Goff,10635,QB,DET,12,5,0,1,19.5,17,1,14,0,0,0,2,0.0,4,4,11,9,0,33.1,59.6,34.0,61.4,,60.0,39.6,60.0,26,8,0,0,1,282,73,12,0,5,0,87,17,1.0,5.1,0.0,2
Qadree Ollison,45934,HB,ATL,3,16,0,0,0.0,0,0,64,1,1,0,36,11.8,3,4,2,1,8,24.9,52.5,76.7,,84.8,44.1,53.1,60.0,12,0,8,3,17,19,0,0,4,19,0,64,36,2.25,4.0,0.47,8
Tyler Huntley,46448,QB,BLT,4,9,4,0,0.0,0,0,25,0,0,2,16,39.5,5,5,3,3,7,33.3,59.7,28.6,57.1,,,69.9,60.0,19,2,0,0,0,51,70,7,0,9,0,95,52,3.25,5.9,,0
Godwin Igwebuike,49166,HB,DET,7,16,4,1,35.6,42,0,118,0,2,4,74,132.1,3,7,11,1,9,41.7,74.5,81.5,,47.6,59.5,85.2,60.0,42,0,49,5,54,17,0,0,7,21,1,118,74,4.63,7.4,0.91,7
Zach Wilson,82096,QB,NYJ,9,8,1,0,0.0,0,0,3,0,0,1,5,7.8,3,5,22,3,0,70.9,57.1,66.8,55.2,,60.0,72.0,60.0,18,1,0,0,0,174,58,8,0,8,2,61,30,1.88,3.8,,1
Travis Homer,45859,HB,SEA,11,14,3,2,67.8,99,0,146,1,5,3,43,84.7,3,5,29,0,6,78.5,69.8,85.8,,65.1,62.1,77.6,60.0,73,0,138,15,77,15,0,0,17,29,1,146,43,3.07,10.4,1.79,7
Ty Montgomery,9527,WR,NO,10,14,1,0,0.0,0,0,48,2,0,1,34,8.4,0,2,20,0,6,78.2,56.3,85.5,,46.5,49.8,70.2,58.5,9,0,94,15,137,68,0,0,19,29,0,48,34,2.43,3.4,0.69,7
Ben Roethlisberger,1732,QB,PIT,12,10,1,0,0.0,0,0,-8,0,0,0,2,0.0,0,2,25,9,0,27.8,60.8,61.7,59.8,,,65.2,60.0,8,2,0,0,0,282,18,3,0,10,0,10,5,0.38,0.8,,1
JaMycal Hasty,25582,HB,SF,7,13,0,1,43.8,21,0,48,0,2,0,24,12.7,1,4,28,0,4,79.2,62.0,0.5,,12.2,74.0,57.5,77.7,21,1,101,16,80,23,0,0,19,29,1,48,24,1.85,3.7,1.26,9
Andy Dalton,6187,QB,CHI,6,4,0,0,0.0,0,0,-6,0,0,0,0,0.0,2,2,6,2,0,89.4,74.5,84.4,70.3,,,80.3,60.6,14,1,0,0,0,85,61,8,0,4,0,55,16,1.33,4.6,,0
Deon Jackson,57189,HB,IND,2,12,1,0,0.0,0,0,31,0,0,1,27,18.7,1,2,14,0,3,74.3,62.9,71.8,,,,62.3,60.0,10,0,0,0,0,15,0,0,0,12,1,31,27,2.25,2.6,,9
Davis Mills,52269,QB,HST,9,5,0,0,0.0,0,0,3,0,0,0,7,0.0,0,4,13,4,0,42.1,55.6,86.8,56.0,,58.9,49.9,60.4,8,2,0,0,1,163,24,6,0,5,0,27,19,1.73,2.5,0.0,2
Kalen Ballage,45741,HB,PIT,8,11,3,0,0.0,0,0,36,2,0,3,30,62.9,2,2,25,0,2,74.8,48.0,81.9,,68.7,30.0,59.1,60.0,13,0,8,2,35,14,0,0,7,13,0,36,30,2.73,3.3,0.23,7
Craig Reynolds,94383,HB,DET,1,11,4,1,42.2,35,0,83,0,0,4,72,201.4,1,4,11,0,6,74.4,84.0,73.0,,72.7,64.3,85.8,60.0,35,0,16,2,15,13,0,0,2,13,0,83,72,6.55,7.5,1.07,4
James White,8765,HB,NE,3,10,1,0,0.0,0,0,38,0,1,1,14,12.7,1,4,19,0,6,76.4,78.1,78.0,,70.2,82.2,76.6,60.0,10,0,94,12,38,11,0,0,14,22,1,38,14,1.4,3.8,2.47,1
Austin Walter,45038,HB,NYJ,2,10,0,0,0.0,0,0,40,0,1,0,13,10.8,2,3,22,0,4,73.9,62.8,75.7,,73.4,66.0,60.8,60.0,13,0,9,2,11,11,0,0,3,12,1,40,13,1.3,4.0,0.82,6
Chase Claypool,42312,WR,PIT,11,10,1,2,73.2,41,1,56,5,6,1,24,29.5,3,4,25,0,0,80.8,70.0,7.4,,,72.2,59.0,57.7,25,8,753,47,366,196,0,0,79,57,0,56,24,2.4,5.6,2.06,0
Jermar Jefferson,83740,HB,DET,5,10,0,1,43.1,28,0,65,0,0,0,27,0.0,1,4,11,0,4,75.2,76.4,78.1,,30.9,70.9,76.1,60.0,28,0,23,4,14,13,0,0,5,14,2,65,27,2.7,6.5,1.64,5
Kylin Hill,57306,HB,GB,4,10,0,0,0.0,0,0,24,0,0,0,19,0.0,0,1,12,0,3,78.7,55.5,75.3,,77.2,55.4,55.7,60.0,8,0,5,1,11,13,0,0,2,11,0,24,19,1.9,2.4,0.45,6
Laviska Shenault Jr.,61220,WR,JAX,13,10,1,0,0.0,0,0,31,6,14,1,23,55.6,1,1,15,1,5,44.6,64.4,54.1,,73.7,63.4,60.1,78.7,11,2,505,52,393,170,0,0,79,62,0,31,23,2.3,3.1,1.28,2
Mitchell Trubisky,11757,QB,BUF,5,8,0,0,0.0,0,0,-3,0,0,0,0,0.0,1,3,4,0,0,75.2,62.7,76.1,43.6,,,78.2,60.0,22,1,0,0,0,19,30,2,0,8,1,27,0,0.0,2.7,,0
Keith Smith,9302,FB,ATL,13,9,0,0,0.0,0,0,31,1,2,0,18,23.5,0,3,2,0,2,76.1,65.2,85.1,,61.2,64.3,66.4,60.2,8,0,53,8,44,131,0,0,9,17,0,31,18,2.0,3.4,1.2,3
Jordan Love,40306,QB,GB,4,5,1,0,0.0,0,1,-4,0,0,0,0,0.0,0,0,12,2,0,35.1,40.3,79.8,38.3,,,61.6,60.0,8,1,0,0,0,33,23,4,0,5,0,19,33,3.67,2.1,,0
Geno Smith,7820,QB,SEA,4,5,2,0,0.0,0,0,5,0,0,1,8,32.0,2,3,29,1,0,60.5,73.9,0.0,71.4,,,78.4,60.0,12,2,0,0,0,84,37,4,0,5,1,42,24,2.67,4.7,,1
Brian Hoyer,5277,QB,NE,4,9,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,19,0,0,75.1,85.6,76.0,87.7,,,62.3,60.0,-1,0,0,0,0,20,0,0,0,9,0,-9,0,0.0,-1.0,,0
Chris Evans,27303,HB,CIN,8,9,1,0,0.0,0,0,41,0,3,1,41,91.1,1,1,7,0,1,76.0,76.9,79.7,,81.8,87.8,59.6,60.0,13,0,127,11,37,12,0,0,11,20,0,41,41,4.56,4.6,3.43,7
CeeDee Lamb,61570,WR,DAL,12,8,2,1,42.3,33,1,78,4,15,2,28,82.6,4,4,9,0,2,85.5,85.8,58.6,,66.4,86.3,68.1,57.9,33,2,890,64,402,224,0,0,96,72,0,78,28,3.5,9.8,2.21,2
Blaine Gabbert,6162,QB,TB,4,8,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,30,0,0,23.8,76.0,76.4,75.9,,,62.1,60.0,0,0,0,0,0,21,0,0,0,8,0,-6,0,0.0,-0.8,,0
Tyreek Hill,10799,WR,KC,13,8,1,4,86.2,81,1,94,9,12,1,13,21.6,5,5,16,2,0,33.3,85.1,60.8,,,84.0,71.8,68.0,33,3,1030,90,480,197,0,0,129,98,0,94,13,1.63,11.8,2.15,0
Giovani Bernard,7818,HB,TB,12,8,1,2,70.7,41,0,58,1,4,1,44,88.7,2,3,30,1,6,31.9,62.6,83.7,,62.1,61.5,65.2,60.0,24,0,123,23,108,11,0,0,29,31,0,58,44,5.5,7.3,1.14,1
Ke'Shawn Vaughn,45866,HB,TB,2,8,4,1,48.4,15,0,31,0,0,4,25,156.3,1,1,30,0,3,73.0,67.4,71.7,,72.7,54.3,67.7,60.0,15,0,0,0,5,11,0,0,0,8,0,31,25,3.13,3.9,0.0,5
Robert Woods,7822,WR,LA,9,8,0,1,34.8,16,0,46,4,3,0,19,13.4,1,1,26,0,1,80.2,75.7,88.1,,72.6,72.1,61.5,84.9,16,0,556,45,319,203,0,0,66,53,1,46,19,2.38,5.8,1.74,3
La'Mical Perine,26408,HB,NYJ,3,8,2,0,0.0,0,0,31,0,0,2,22,68.8,1,1,22,0,2,72.1,55.4,74.1,,69.1,53.3,56.4,59.8,14,0,0,0,11,10,0,0,0,8,0,31,22,2.75,3.9,0.0,6
Phillip Walker,12134,QB,CAR,5,5,1,0,0.0,0,0,-6,0,0,1,1,4.0,1,2,5,3,1,49.0,52.0,17.3,52.6,,,59.1,60.3,13,1,0,0,0,47,18,2,0,5,0,12,1,0.14,1.7,,1
Jamal Agnew,11920,WR,JAX,10,7,1,1,59.5,66,0,111,3,2,1,29,40.1,3,3,15,0,3,64.1,65.6,83.5,,,62.8,77.6,56.2,66,0,229,24,182,68,0,0,35,31,1,111,29,4.14,15.9,1.26,0
Ja'Marr Chase,84270,WR,CIN,13,7,3,0,0.0,0,0,21,9,16,3,20,81.0,1,2,7,2,1,27.1,77.0,89.2,,,76.7,59.1,63.3,10,2,1035,60,455,268,0,0,95,67,0,21,20,2.86,3.0,2.27,0
Case Keenum,7323,QB,CLV,6,5,1,0,0.0,0,0,0,0,0,0,0,0.0,0,3,8,0,0,81.7,56.2,0.0,55.2,,,71.5,60.0,5,2,0,0,0,54,7,2,0,5,0,7,13,1.86,1.0,,0
C.J. Ham,11347,FB,MIN,13,7,2,1,88.2,30,0,34,0,2,2,30,90.2,1,3,18,0,2,75.8,70.6,25.7,,71.8,84.2,63.4,61.0,30,2,101,12,72,197,0,0,12,19,0,34,30,4.29,4.9,1.4,2
Kyle Juszczyk,7912,FB,SF,13,7,0,0,0.0,0,0,16,1,2,0,11,10.1,0,2,28,0,0,77.4,66.2,66.1,,85.1,67.4,56.8,59.7,5,1,236,24,211,218,0,0,30,31,0,16,11,1.57,2.3,1.12,3
D.J. Moore,48267,WR,CAR,13,7,2,0,0.0,0,0,35,7,7,2,17,27.7,2,3,5,1,2,53.5,75.7,89.9,,,75.3,61.0,63.6,14,1,938,72,465,264,0,0,119,79,0,35,17,2.43,5.0,2.02,0
Trevor Siemian,9683,QB,NO,5,4,0,0,0.0,0,0,-1,0,0,0,1,0.0,1,2,20,2,0,90.0,65.1,54.8,64.1,,,65.1,60.2,17,1,0,0,0,113,22,3,0,4,1,21,42,6.0,3.0,,0
Jerick McKinnon,8731,HB,KC,10,7,0,1,47.4,18,0,38,0,3,0,13,32.8,1,2,16,0,3,74.7,62.3,84.7,,81.8,60.2,65.5,54.5,18,0,81,10,107,21,0,0,13,17,0,38,13,1.86,5.4,0.76,4
Kendrick Bourne,12270,WR,NE,13,7,1,3,59.3,48,0,81,2,8,1,37,97.1,5,4,19,1,0,38.4,77.9,86.4,71.0,,76.6,70.8,49.2,17,1,623,42,288,108,0,0,50,49,0,81,37,5.29,11.6,2.16,0
Mecole Hardman,42683,WR,KC,13,6,0,1,66.7,24,0,36,3,11,0,10,35.9,1,1,16,2,0,28.5,65.7,86.3,,,67.0,37.8,58.2,24,0,495,45,337,120,0,0,60,51,0,36,10,1.67,6.0,1.47,0
Chad Henne,4371,QB,KC,3,5,0,0,,0,0,-4,0,0,0,0,0.0,0,0,16,0,0,76.4,43.1,75.5,43.1,,,58.7,60.0,4,0,0,0,0,7,4,1,0,5,0,0,0,0.0,0.0,,0
DeAndre Carter,9859,WR,WAS,13,6,0,1,60.0,27,0,45,3,1,0,10,6.2,2,1,32,1,2,36.4,63.7,87.2,,,65.9,35.4,63.0,27,0,279,21,229,186,0,0,35,27,0,45,10,1.67,7.5,1.22,0
Jonnu Smith,11855,TE,NE,12,6,2,0,0.0,0,1,28,3,2,2,23,47.9,0,1,19,1,4,28.7,57.6,69.9,,51.5,68.0,78.6,40.3,9,5,271,26,131,254,0,0,39,32,0,28,23,3.83,4.7,2.07,0
Jalen Guyton,34164,WR,LAC,13,6,0,1,63.6,21,1,33,2,4,0,28,69.1,1,2,27,1,0,28.1,55.4,48.8,,,58.6,37.9,46.2,21,3,376,21,359,119,0,0,33,27,0,33,28,4.67,5.5,1.05,0
Patrick Taylor Jr.,40448,HB,GB,3,6,0,0,0.0,0,0,18,0,0,0,9,0.0,0,1,12,0,1,71.1,69.6,74.8,,78.7,58.9,68.9,60.0,5,0,0,0,6,9,0,0,0,6,0,18,9,1.5,3.0,0.0,5
Demetric Felton,40568,WR,CLV,12,6,0,0,0.0,0,0,18,1,6,0,14,73.7,1,0,8,0,4,86.8,82.6,80.7,,75.0,84.6,59.6,69.5,12,0,147,13,58,27,0,0,15,19,0,18,14,2.33,3.0,2.53,2
Trayveon Williams,45775,HB,CIN,1,6,0,0,0.0,0,0,13,0,0,0,10,0.0,0,1,7,0,2,70.6,60.8,71.8,,,57.0,61.0,60.0,6,0,0,0,1,9,0,0,0,6,0,13,10,1.67,2.2,0.0,4
Logan Woodside,46517,QB,TEN,4,6,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,31,0,0,70.6,62.4,70.6,,,,61.6,,-1,0,0,0,0,6,0,0,0,6,0,-6,0,0.0,-1.0,,0
Jalen Reagor,61697,WR,PHI,13,6,1,0,0.0,0,1,25,2,4,1,14,36.5,3,3,24,0,1,60.0,55.1,88.3,,,54.8,64.9,47.3,12,2,208,26,348,209,0,0,45,32,0,25,14,2.33,4.2,0.6,0
Scottie Phillips,83711,HB,HST,2,6,0,0,0.0,0,0,13,0,1,0,11,22.9,0,1,13,0,2,71.6,49.4,71.5,,29.7,61.9,50.2,,4,0,9,2,9,6,0,0,3,8,0,13,11,1.83,2.2,1.0,4
Freddie Swain,26448,WR,SEA,13,5,0,0,0.0,0,0,32,1,2,0,13,20.8,1,2,29,0,0,86.6,47.3,63.5,,78.4,48.9,55.6,36.8,11,1,219,20,296,138,0,0,33,25,0,32,13,2.6,6.4,0.74,0
Devin Duvernay,40006,WR,BLT,13,5,1,1,43.2,19,0,44,2,2,1,14,25.5,3,3,3,0,2,66.6,56.5,86.3,,72.8,55.4,64.9,57.3,19,1,240,28,332,175,0,0,36,33,0,44,14,2.8,8.8,0.72,0
Elijah Moore,84302,WR,NYJ,11,5,0,2,63.0,34,2,54,2,5,0,9,18.8,2,3,22,0,0,79.4,71.2,46.3,,65.7,73.8,66.4,31.5,19,4,538,43,308,147,0,0,74,48,1,54,9,1.8,10.8,1.75,0
Justin Jefferson,61398,WR,MIN,13,5,0,0,0.0,0,0,10,7,7,0,12,18.7,1,1,18,1,0,55.4,89.9,75.8,68.2,,89.9,58.0,63.0,11,1,1288,85,483,276,0,0,124,90,0,10,12,2.4,2.0,2.67,0
Buddy Howell,12888,HB,LA,1,5,0,0,0.0,0,0,11,0,0,0,12,0.0,0,0,26,0,0,72.0,66.6,69.6,,,59.7,65.5,,4,0,0,0,1,5,0,0,0,5,0,11,12,2.4,2.2,0.0,5
Michael Burton,9601,FB,KC,12,5,0,0,0.0,0,0,15,0,0,0,11,0.0,0,5,16,0,0,71.9,82.4,80.0,,83.9,67.6,78.6,67.8,5,0,11,1,9,47,0,0,1,6,0,15,11,2.2,3.0,1.22,0
Dare Ogunbowale,12329,HB,JAX,8,5,0,0,0.0,0,0,13,0,1,0,9,18.0,0,0,15,0,2,72.2,47.3,80.2,,2.6,60.7,52.1,60.0,5,0,37,5,30,6,0,0,6,10,0,13,9,1.8,2.6,1.23,3
Jarvis Landry,8698,WR,CLV,9,3,2,0,0.0,0,0,10,2,4,2,7,34.1,1,4,8,3,0,19.1,63.9,61.7,60.0,,65.4,62.0,66.1,16,1,397,38,226,140,24,2,57,41,2,34,15,3.0,6.8,1.76,2
Marcus Mariota,9435,QB,LV,6,5,1,1,68.9,31,0,45,0,0,1,15,60.0,1,3,23,0,1,69.7,72.7,71.8,,,59.8,70.9,60.0,31,0,0,0,1,7,0,0,0,5,1,45,15,3.0,9.0,0.0,3
Jalen Richard,11395,HB,LV,6,5,0,0,0.0,0,0,8,0,0,0,8,0.0,0,0,23,0,2,77.7,64.1,80.3,,85.2,73.6,53.1,60.0,5,0,45,8,37,6,0,0,10,13,0,8,8,1.6,1.6,1.22,3
Jonathan Ward,25859,HB,ARZ,4,5,0,0,0.0,0,0,21,0,0,0,10,0.0,0,2,1,0,0,69.7,72.3,73.1,,,58.8,69.7,60.1,7,0,0,0,1,12,0,0,0,5,0,21,10,2.0,4.2,0.0,5
Brandon Aiyuk,84109,WR,SF,13,4,2,0,0.0,0,0,13,2,12,2,17,132.2,0,0,28,1,0,59.6,70.9,73.9,,66.0,71.8,44.2,64.6,8,1,549,41,368,281,4,1,63,45,0,17,19,3.8,3.4,1.49,0
Alex Armah,11948,FB,NO,9,5,1,0,0.0,0,0,21,0,0,1,14,46.7,0,4,20,0,0,72.4,59.7,80.1,,74.0,51.9,70.3,56.3,9,0,1,1,17,50,0,0,1,6,0,21,14,2.8,4.2,0.06,0
Mike White,46453,QB,NYJ,4,5,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,2,22,0,0,88.1,53.6,41.3,51.4,,90.8,71.1,60.0,2,1,0,0,0,63,0,0,0,5,0,-1,0,0.0,-0.2,,0
Brandon Allen,10835,QB,CIN,4,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,7,0,0,72.8,54.4,76.8,53.6,,,57.9,60.0,0,0,0,0,0,30,0,0,0,5,0,-4,0,0.0,-0.8,,0
Isaiah McKenzie,11927,WR,BUF,11,5,0,0,0.0,0,0,27,1,1,0,16,29.1,0,3,4,0,0,45.9,53.5,81.8,,,57.9,63.4,28.6,9,0,31,6,75,46,0,0,9,11,1,27,16,3.2,5.4,0.41,0
Deonte Harris,91470,WR,NO,11,4,1,1,68.8,22,0,32,3,6,1,13,65.0,1,1,20,0,0,64.4,86.6,84.0,,,85.5,72.4,59.2,22,0,523,31,187,56,0,0,51,35,0,32,13,3.25,8.0,2.8,0
Mike Boone,31615,HB,DEN,3,4,0,1,45.7,16,0,35,0,0,0,10,0.0,2,2,10,0,4,70.0,58.8,75.6,,21.2,63.9,62.6,60.0,16,0,22,2,11,7,0,0,2,6,0,35,10,2.5,8.8,2.0,0
Chris Godwin,11839,WR,TB,13,4,0,0,0.0,0,0,21,5,15,0,11,43.0,0,4,30,2,0,31.3,81.0,89.0,,69.6,79.0,68.5,74.6,9,0,1054,92,545,247,0,0,117,96,1,21,11,2.75,5.3,1.93,0
Jonathan Williams,10790,HB,WAS,1,4,0,0,0.0,0,0,16,0,0,0,10,0.0,0,1,32,0,1,69.4,74.4,72.1,,,67.1,71.9,60.0,7,0,19,1,4,5,0,0,1,5,1,16,10,2.5,4.0,4.75,3
Josh Johnson,4474,QB,NYJ,3,1,1,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,22,0,0,80.9,78.0,79.3,75.8,,,66.2,60.0,11,0,0,0,0,16,19,3,0,1,0,18,24,6.0,4.5,,0
Cooper Rush,12324,QB,DAL,3,3,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,9,1,0,36.9,56.3,80.2,56.3,,58.9,58.1,60.0,2,0,0,0,1,36,2,1,0,3,0,-4,0,0.0,-1.0,0.0,0
Michael Pittman Jr.,29049,WR,IND,13,4,0,1,61.0,25,0,41,4,6,0,12,25.4,1,1,14,1,0,49.3,77.7,50.2,,66.3,78.9,70.5,53.8,25,3,882,67,449,293,0,0,94,71,0,41,12,3.0,10.3,1.96,0
Kene Nwangwu,40547,HB,MIN,3,4,3,0,0.0,0,0,16,0,0,3,20,250.0,0,1,18,0,0,77.8,68.3,74.1,,,64.2,66.6,,9,0,4,2,6,6,0,0,3,6,0,16,20,5.0,4.0,0.67,0
Curtis Samuel,11795,WR,WAS,5,4,0,0,0.0,0,0,11,0,1,0,9,22.5,0,0,32,0,0,72.0,66.0,81.0,,,66.0,59.0,67.3,8,0,27,6,37,43,0,0,8,10,0,11,9,2.25,2.8,0.73,1
Mekhi Sargent,83684,HB,LA,3,4,0,0,0.0,0,0,9,0,0,0,4,0.0,0,1,26,0,2,68.6,57.8,67.6,,,,58.3,,3,0,0,0,0,4,0,0,0,4,0,9,4,1.0,2.3,,2
Duke Johnson Jr.,9510,HB,MIA,1,4,0,0,0.0,0,0,18,0,0,0,11,0.0,0,0,17,0,0,68.6,67.2,69.4,,76.7,59.9,65.1,,6,0,0,0,1,4,0,0,0,4,0,18,11,2.75,4.5,0.0,4
Gardner Minshew,41401,QB,PHI,2,3,0,0,0.0,0,0,2,0,0,0,4,0.0,0,1,24,1,0,27.6,72.3,80.0,67.2,,,72.7,60.0,9,0,0,0,0,52,9,1,0,3,0,11,4,1.0,2.8,,1
Dwayne Washington,10870,HB,NO,5,4,1,0,0.0,0,0,16,0,0,1,13,54.2,0,0,20,0,1,73.1,64.1,72.0,,85.8,58.5,64.5,,5,0,12,2,9,4,0,0,2,6,0,16,13,3.25,4.0,1.33,3
