player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Teddy Bridgewater,8667,QB,DEN,10,0.23,0,358,10,76.7,279,300,9.5,2.86,5,10,3.2,69.0,207,131,3.3,337,94.1,7,116,,,,,83.5,78.0,51.1,,76.3,,68.3,,,2,5,351,20.6,99.5,8.0,27,10,0,14,13,11,3.1,2337,7.8,76.2,231,246,8.7,2.7,4,9,3.5,69.1,170,94,3.4,271,75.7,6,91,,,,,79.6,78.6,46.6,,77.2,,67.1,,,2,5,281,18.1,97.7,6.3,17,8,0,9,11,11,3.9,1863,7.6,82.4,68,75,8.7,3.15,1,1,1.3,69.3,52,41,7.1,87,24.3,4,27,,,,,84.3,69.0,80.2,,67.7,,64.1,,,0,0,92,24.4,102.4,11.5,10,2,0,6,3,0,0.0,526,7.0,0,90.0,20,21,-3.0,1.95,0,0,0.0,71.4,15,4,16.7,21,5.9,3,2,,,,,75.6,68.3,75.0,,67.5,,,,,0,0,22,0.0,90.0,0.0,0,0,0,1,1,0,0.0,52,2.5,-0.56
Joe Burrow,28022,QB,CIN,10,-3.89,0,354,7,75.7,268,285,9.9,2.67,5,17,5.7,66.7,190,101,6.4,323,91.2,13,117,,,,,59.5,83.7,87.5,,83.4,,53.8,,,1,10,341,26.7,103.9,8.4,27,11,2,9,21,12,3.5,2487,8.7,77.6,232,246,8.1,2.47,3,10,3.9,69.1,170,79,5.6,273,77.1,10,95,,,,,66.6,81.7,87.1,,81.6,58.4,53.5,,,1,6,286,25.3,103.0,7.3,20,7,2,8,15,7,2.4,1960,8.0,73.8,65,69,11.1,2.99,3,7,9.6,65.2,45,28,6.3,81,22.9,3,27,,,,,50.7,74.6,80.0,,73.9,,58.8,,,0,5,86,28.6,96.6,9.9,8,4,0,1,6,5,5.8,685,9.9,0,86.2,29,30,-2.0,1.79,1,0,0.0,83.3,25,6,0.0,31,8.8,0,5,,,,,77.6,58.7,76.4,,58.8,58.4,,,,0,1,31,16.7,74.7,3.2,1,0,0,0,0,0,0.0,158,5.3,1.96
Sam Darnold,29048,QB,CAR,9,-0.3,0,343,5,69.7,241,266,9.4,3.04,3,14,5.0,56.8,151,129,10.1,303,88.3,17,97,,,,,55.5,63.0,12.6,,60.7,,73.2,,,3,11,319,16.3,69.5,6.9,21,16,0,19,7,14,4.4,1823,6.9,72.8,206,225,7.8,2.79,3,12,5.1,59.6,134,99,10.7,257,74.9,16,78,,,,,35.9,65.5,6.4,,62.9,,74.2,,,3,7,270,19.2,72.7,7.4,19,13,0,13,5,11,4.1,1433,6.4,71.8,71,81,8.0,3.2,1,2,2.3,59.3,48,33,5.9,86,25.1,3,28,,,,,84.2,54.5,80.2,,54.6,,59.2,,,0,4,91,6.1,67.6,2.3,2,3,0,9,2,4,4.4,553,6.8,0,91.7,36,40,-2.9,1.78,1,0,0.0,77.5,31,3,6.1,40,11.7,2,9,,,,,28.6,58.3,77.3,,58.1,,,,,0,0,42,0.0,83.6,0.0,0,0,0,3,0,1,2.4,163,4.1,0.46
Baker Mayfield,46518,QB,CLV,10,6.76,0,321,8,71.4,220,238,11.3,3.01,5,16,6.3,60.1,143,93,8.9,284,88.5,14,87,,,,,54.0,66.9,69.2,,66.9,60.0,53.1,,,1,6,303,29.0,85.9,9.5,27,19,2,10,9,11,3.6,1805,7.6,75.0,188,204,9.0,2.73,5,10,4.6,62.3,127,75,9.9,238,74.1,14,68,,,,,61.8,65.7,67.4,,62.5,60.0,71.3,,,0,5,252,30.7,85.6,9.7,23,11,2,9,8,9,3.6,1410,6.9,75.0,68,71,10.1,3.32,0,6,7.8,69.0,49,19,3.9,83,25.9,2,36,,,,,51.4,69.5,80.1,,76.2,60.0,30.3,,,1,1,89,21.1,107.5,4.8,4,8,0,2,2,2,2.2,756,10.6,0,97.2,36,37,-2.8,1.88,0,0,0.0,89.2,33,1,5.7,37,11.5,2,17,,,,,78.7,70.1,77.3,,69.4,60.0,,,,0,0,38,0.0,116.3,0.0,0,0,0,1,1,0,0.0,361,9.8,3.74
Kyler Murray,38334,QB,ARZ,8,-1.14,0,290,1,78.8,193,212,10.9,3.06,4,24,10.7,68.9,146,81,3.9,243,83.8,6,95,,,,,40.1,86.4,65.6,,90.4,,49.2,,,0,6,259,22.2,111.4,7.4,18,13,0,15,16,4,1.5,1964,9.3,79.9,154,167,8.5,2.67,2,19,10.7,73.1,122,52,0.8,184,63.4,1,69,,,,,29.7,79.9,62.5,,86.5,,43.5,,,0,6,197,23.1,111.1,6.5,12,5,0,11,13,4,2.0,1488,8.9,84.1,82,89,8.3,3.02,2,5,5.5,71.9,64,30,7.2,106,36.6,5,39,,,,,85.5,85.7,80.9,,83.1,,69.5,,,0,1,109,20.0,109.2,5.7,6,8,0,5,4,0,0.0,788,8.9,0,93.0,43,44,-2.7,1.46,0,0,0.0,90.9,40,1,0.0,47,16.2,0,13,,,,,80.0,65.8,77.7,,65.2,,,,,0,1,47,0.0,94.3,0.0,0,0,0,1,1,0,0.0,312,7.1,-0.06
Jimmy Garoppolo,8697,QB,SF,9,7.6,0,276,28,74.9,207,222,9.5,2.63,2,5,2.1,65.3,145,72,6.5,243,88.0,10,92,,,,,64.8,72.2,86.8,,70.8,,61.9,,,4,5,260,20.8,100.4,6.2,15,6,2,7,12,11,4.2,1880,8.5,76.2,172,185,7.5,2.35,2,3,1.5,64.9,120,56,8.4,201,72.8,11,68,,,,,59.4,65.3,86.5,,63.7,,61.6,,,4,4,214,21.4,98.0,6.0,12,4,2,5,10,8,3.7,1458,7.9,81.5,65,69,8.9,2.96,0,2,2.7,72.5,50,19,5.7,75,27.2,3,32,,,,,39.6,79.3,79.7,,77.7,,61.2,,,0,1,79,21.1,105.6,5.3,4,2,0,4,2,4,5.1,654,9.5,0,96.7,30,32,-3.7,1.69,0,0,0.0,78.1,25,3,13.8,33,12.0,4,8,,,,,24.8,56.3,76.5,,56.3,,,,,0,0,33,33.3,96.9,3.0,1,0,0,2,0,1,3.0,232,7.3,1.6
Justin Fields,82118,QB,CHI,10,7.92,0,263,6,61.5,174,183,12.3,3.07,2,15,7.5,55.7,102,102,4.7,246,93.5,5,71,,,,,27.2,64.3,22.3,,60.1,,75.2,,,2,8,263,30.4,66.7,12.6,31,31,1,4,4,11,4.2,1278,7.0,62.4,141,148,10.2,2.85,2,7,4.3,56.1,83,74,5.7,192,73.0,5,48,,,,,29.5,59.9,15.1,,58.7,,64.4,,,1,8,208,27.0,55.9,10.4,20,23,1,3,2,10,4.8,893,6.0,68.8,48,50,13.0,3.34,0,8,14.8,64.0,32,30,3.0,71,27.0,1,26,,,,,27.9,72.3,79.5,,64.1,,88.5,,,1,0,75,36.7,107.7,15.5,11,9,0,1,2,1,1.3,468,9.4,0,93.3,15,15,-4.6,1.72,0,0,0.0,86.7,13,2,7.1,17,6.5,1,3,,,,,75.1,60.2,74.7,,63.4,,54.2,,,0,0,20,0.0,89.7,0.0,0,1,0,0,0,0,0.0,83,5.5,3.33
Jacoby Brissett,10725,QB,MIA,7,-3.43,0,258,17,73.4,192,209,8.7,2.93,0,8,3.6,60.8,127,113,9.9,239,92.6,14,71,,,,,47.1,75.0,85.4,,73.0,60.0,67.4,,,7,4,256,15.0,77.2,7.1,17,13,1,9,5,10,3.9,1226,5.9,76.5,162,175,7.0,2.67,0,6,3.2,63.4,111,82,10.5,201,77.9,13,59,,,,,39.1,75.0,84.9,,72.3,,71.0,,,7,3,213,20.7,80.8,8.5,17,7,1,5,5,9,4.2,984,5.6,71.1,45,50,11.0,3.33,0,2,3.7,60.0,30,33,6.3,57,22.1,2,16,,,,,81.7,67.8,78.8,,68.2,60.0,57.9,,,1,1,62,3.0,68.7,1.8,1,6,0,4,0,1,1.6,299,6.0,0,100.0,15,16,-3.3,1.43,0,0,0.0,87.5,14,2,6.7,19,7.4,1,4,,,,,74.8,63.3,74.5,,62.9,,,,,1,0,19,50.0,81.5,5.3,1,0,0,0,0,0,0.0,57,3.6,0.36
Davis Mills,52269,QB,HST,7,-17.91,0,231,13,73.8,164,179,9.7,2.65,3,7,3.6,63.7,114,67,5.8,201,87.0,7,59,,,,,28.4,58.4,85.5,,58.5,58.9,52.3,,,3,8,221,29.9,78.7,10.0,20,2,1,8,7,11,5.0,1251,7.0,80.5,154,169,6.3,2.41,4,4,2.2,70.4,119,55,4.0,186,80.5,5,47,,,,,55.2,59.9,85.3,,59.8,,51.5,,,3,5,199,29.1,85.2,8.6,16,1,1,7,5,7,3.5,1091,6.5,62.2,37,40,14.6,2.96,1,3,6.5,52.5,21,13,8.7,45,19.5,2,13,,,,,22.4,58.3,78.3,,58.7,58.9,58.4,,,0,3,54,30.8,59.0,8.9,4,1,0,2,2,4,7.4,266,6.7,0,96.3,27,30,-3.3,1.62,2,0,0.0,86.7,26,1,0.0,30,13.0,0,1,,,,,77.7,65.3,76.4,,64.7,,,,,0,0,32,0.0,81.4,0.0,0,0,0,1,0,0,0.0,106,3.5,0.19
Russell Wilson,7077,QB,SEA,7,21.11,0,227,29,71.1,152,165,12.4,3.09,2,14,8.0,61.2,101,87,6.5,200,88.1,7,67,,,,,73.6,76.8,56.5,,73.4,,75.9,,,1,3,210,23.0,102.4,10.0,20,15,0,10,10,4,1.9,1451,8.8,69.8,129,140,9.8,2.75,2,8,5.4,59.3,83,66,7.8,165,72.7,7,43,,,,,89.3,61.8,53.2,,58.8,,72.0,,,1,2,173,24.2,92.9,9.7,16,9,0,8,8,2,1.2,950,6.8,87.2,47,51,11.3,3.42,0,6,10.9,80.4,41,23,0.0,62,27.3,0,28,,,,,41.0,93.3,79.0,,92.0,,72.3,,,0,1,66,21.7,121.7,8.1,5,6,0,4,2,2,3.0,614,12.0,0,95.8,24,26,-3.8,1.72,0,0,0.0,88.5,23,2,0.0,27,11.9,0,4,,,,,77.2,62.3,76.0,,61.9,,,,,0,0,29,50.0,84.8,3.7,1,0,0,2,0,0,0.0,113,4.3,5.25
Tua Tagovailoa,60326,QB,MIA,7,9.77,0,221,17,74.6,177,187,8.2,2.58,1,6,3.0,66.8,125,78,5.3,205,92.8,7,73,,,,,75.3,74.7,85.6,,72.9,57.6,66.7,,,4,6,223,10.3,91.6,3.9,8,10,1,4,9,8,3.6,1396,7.5,72.7,110,116,7.5,2.49,0,3,2.4,63.8,74,48,7.5,128,57.9,6,36,,,,,66.0,57.4,84.6,,55.1,,64.2,,,3,5,140,12.5,73.3,4.7,6,6,1,2,4,7,5.0,684,5.9,80.5,82,87,7.1,2.54,1,3,3.2,73.6,64,31,3.0,93,42.1,2,39,,,,,84.9,90.9,80.6,,90.1,57.6,66.6,,,1,1,101,6.5,115.4,2.2,2,4,0,3,5,1,1.0,787,9.0,0,93.3,15,16,-3.2,1.72,0,0,0.0,81.3,13,1,7.1,16,7.2,1,2,,,,,74.5,64.0,74.3,,63.5,,,,,0,0,18,0.0,86.2,0.0,0,0,0,1,0,0,0.0,75,4.7,3.15
Zach Wilson,82096,QB,NYJ,6,-15.82,0,205,22,67.5,151,162,10.6,3.27,2,8,4.6,54.3,88,85,13.7,186,90.7,14,50,,,,,72.0,59.3,84.9,,57.3,,70.2,,,2,9,199,23.5,61.5,10.8,20,4,0,7,4,11,5.5,1131,7.0,74.0,123,133,8.9,2.87,3,7,4.9,61.7,82,61,9.9,151,73.7,9,42,,,,,88.6,70.6,84.3,,67.6,,74.8,,,2,4,160,24.6,77.6,9.9,15,3,0,5,3,6,3.8,932,7.0,60.9,46,48,9.7,3.75,0,1,1.9,45.8,22,24,21.4,54,26.3,6,9,,,,,36.9,35.5,78.6,,37.8,,56.8,,,0,5,59,20.8,28.1,9.3,5,1,0,2,1,5,8.5,236,4.9,0,94.4,18,19,-3.4,1.49,1,0,0.0,84.2,16,0,5.9,19,9.3,1,1,,,,,75.1,61.7,74.7,,61.3,,,,,0,0,20,,79.2,0.0,0,0,0,0,0,0,0.0,37,1.9,-2.09
Jameis Winston,9434,QB,NO,7,12.46,0,190,20,69.7,122,139,11.8,3.28,5,12,8.3,56.1,78,76,8.2,165,86.8,7,57,,,,,52.5,76.3,57.6,,68.2,,90.0,,,5,3,172,11.8,100.9,5.5,9,17,0,7,13,6,3.5,998,7.2,69.8,106,120,8.9,3.02,3,8,6.3,55.8,67,63,9.5,141,74.2,7,46,,,,,47.6,65.8,55.6,,56.5,,89.0,,,4,3,148,9.5,91.9,4.3,6,14,0,7,10,6,4.1,746,6.2,80.6,36,41,11.4,3.28,2,4,9.5,68.3,28,16,3.4,49,25.8,1,21,,,,,80.4,88.6,78.0,,85.2,,69.8,,,1,0,50,25.0,134.6,8.2,4,3,0,2,4,0,0.0,424,10.3,0,90.0,20,22,-4.2,1.78,0,0,0.0,77.3,17,3,5.6,25,13.2,1,10,,,,,76.6,52.8,75.6,,53.0,,,,,0,0,26,33.3,114.2,4.0,1,0,0,2,1,0,0.0,172,7.8,4.12
Trevor Siemian,9683,QB,NO,4,-8.62,0,152,20,66.7,114,127,10.1,2.84,4,10,7.1,55.1,70,42,7.9,135,88.8,6,50,,,,,87.9,69.5,45.9,,68.3,,66.9,,,0,2,150,14.3,91.6,4.4,6,2,0,9,8,4,2.7,887,7.0,69.8,106,116,8.9,2.62,4,9,7.1,58.6,68,31,8.1,123,80.9,6,44,,,,,87.2,77.3,43.7,,75.8,,66.9,,,0,1,136,16.1,95.3,4.1,5,2,0,6,7,2,1.5,775,6.7,63.6,22,28,6.6,3.31,2,1,3.2,50.0,14,11,0.0,29,19.1,0,7,,,,,77.7,36.9,76.4,,38.4,,,,,0,1,32,9.1,62.4,3.4,1,0,0,4,1,2,6.3,145,5.2,0,85.7,14,17,-4.1,2.01,2,0,0.0,70.6,12,0,0.0,17,11.2,0,1,,,,,74.5,57.3,74.3,,57.3,,,,,0,0,18,,73.4,0.0,0,0,0,1,0,0,0.0,33,1.9,-1.5
Mike White,46453,QB,NYJ,4,-13.75,0,137,22,73.9,111,119,7.6,2.61,4,3,2.4,63.9,76,44,7.3,123,89.8,6,47,,,,64.7,87.4,52.5,38.6,,50.2,90.8,71.1,,,3,8,133,9.1,71.3,3.3,4,0,0,1,5,9,6.8,857,7.2,79.8,104,112,6.0,2.41,5,3,2.5,68.8,77,38,7.2,116,84.7,6,42,,,,,86.9,65.1,36.5,,63.8,58.9,71.1,,,3,5,124,7.9,87.0,2.6,3,0,0,0,5,5,4.0,843,7.5,57.9,19,20,8.9,3.11,0,0,0.0,55.0,11,7,0.0,21,15.3,0,7,,,,64.7,76.1,26.4,75.3,,25.7,90.6,,,,0,3,23,14.3,31.3,4.8,1,0,0,1,0,4,17.4,110,5.5,0,100.0,12,13,-4.8,1.71,1,0,0.0,92.3,12,1,0.0,14,10.2,0,2,,,,,73.2,65.3,73.5,,64.8,,,,,0,0,14,0.0,97.4,0.0,0,0,0,0,0,0,0.0,96,7.4,-2.03
Tyrod Taylor,6332,QB,HST,4,16.69,0,129,13,70.0,90,101,8.8,2.86,4,3,2.8,60.4,61,57,3.2,119,92.2,2,36,,,,,60.9,62.0,83.7,,58.2,58.4,71.7,,,2,3,125,10.5,75.5,5.0,6,12,1,4,2,3,2.4,699,6.9,67.6,71,80,7.6,2.6,3,1,1.2,57.5,46,36,4.2,89,69.0,2,29,,,,,52.5,55.9,83.1,,52.3,,68.9,,,2,3,92,5.6,68.5,2.2,2,7,1,3,2,3,3.3,496,6.2,82.8,29,31,7.7,3.11,1,2,5.9,74.2,23,21,4.2,40,31.0,1,10,,,,,79.5,73.5,77.5,,71.1,58.4,68.1,,,0,0,43,19.0,110.6,10.0,4,5,0,1,1,0,0.0,267,8.6,0,90.0,10,10,-3.4,1.52,0,0,0.0,80.0,8,0,11.1,10,7.8,1,3,,,,,71.4,61.7,72.3,,61.5,,,,,0,0,10,,126.7,0.0,0,0,0,0,1,0,0.0,64,6.4,2.41
Geno Smith,7820,QB,SEA,4,-6.23,0,112,29,78.4,74,87,8.7,2.99,3,7,7.6,65.5,57,44,1.7,104,92.9,1,30,,,,,58.6,73.5,0.0,,70.9,,78.4,,,2,1,109,29.5,103.3,12.5,13,4,1,7,5,3,2.8,674,7.7,81.0,63,73,6.6,2.7,2,2,2.6,69.9,51,30,0.0,82,73.2,0,21,,,,,84.5,66.2,0.0,,65.9,,67.6,,,2,1,87,23.3,89.8,8.5,7,2,1,5,2,2,2.3,456,6.2,78.9,19,22,10.3,3.44,1,5,21.7,63.6,14,14,6.7,30,26.8,1,11,,,,,26.2,85.2,76.3,,78.2,,78.2,,,0,0,31,42.9,141.3,20.0,6,2,0,2,3,1,3.2,246,11.2,0,100.0,8,8,-4.3,1.78,0,0,0.0,100.0,8,0,0.0,8,7.1,0,2,,,,,70.9,67.0,71.9,,66.3,,,,,0,0,9,,81.3,0.0,0,0,0,0,0,0,0.0,28,3.5,4.93
Colt McCoy,5609,QB,ARZ,3,8.84,0,99,1,79.7,64,66,8.4,2.53,1,1,1.4,69.7,46,27,9.8,74,74.7,5,31,,,,,24.8,52.9,82.6,,52.8,58.4,55.5,,,0,1,80,22.2,92.5,8.1,6,2,0,1,1,6,7.5,532,8.1,83.6,55,58,4.1,2.07,1,0,0.0,72.4,42,16,8.7,64,64.6,4,20,,,,,23.8,38.8,82.3,,36.1,,55.5,,,0,0,68,18.8,97.7,4.7,3,2,0,2,2,5,7.4,331,5.7,87.5,32,32,7.8,2.72,0,1,2.9,81.3,26,13,7.1,35,35.4,2,16,,,,,78.6,85.2,77.0,,83.5,58.4,,,,0,1,37,23.1,110.0,8.6,3,0,0,0,1,1,2.7,353,11.0,0,100.0,23,24,-2.9,1.61,0,0,0.0,91.7,22,2,4.3,25,25.3,1,5,,,,,76.3,68.1,75.5,,67.3,,,,,0,0,25,0.0,120.8,0.0,0,0,0,1,2,0,0.0,152,6.3,5.32
Andy Dalton,6187,QB,CHI,4,4.23,0,82,6,72.6,62,68,7.7,2.6,3,3,4.2,63.2,43,23,4.4,77,93.9,2,25,,,,,83.3,74.6,81.2,,68.1,,89.0,,,1,1,80,21.7,83.8,6.5,5,4,0,2,2,1,1.3,413,6.1,73.2,56,60,7.0,2.3,3,2,3.2,65.0,39,19,4.9,67,81.7,2,18,,,,,82.3,69.0,80.8,,63.7,,83.1,,,1,1,69,21.1,83.5,6.0,4,3,0,0,2,1,1.4,333,5.6,81.8,11,13,6.5,3.39,0,1,7.1,69.2,9,4,0.0,15,18.3,0,8,,,,,73.9,84.8,73.9,,78.9,,65.6,,,0,0,16,25.0,129.6,6.7,1,1,0,2,1,0,0.0,138,10.6,0,100.0,5,5,-2.6,0.92,0,0,0.0,100.0,5,0,0.0,5,6.1,0,1,,,,,68.0,65.5,69.9,,64.9,,,,,0,0,5,,154.6,0.0,0,0,0,0,1,0,0.0,58,11.6,5.07
Trey Lance,91399,QB,SF,4,-17.58,0,60,28,65.7,35,43,11.3,3.55,4,2,4.3,48.8,21,21,8.7,55,91.7,2,18,,,,,84.7,59.3,81.0,,57.5,,61.2,,,2,1,61,9.5,79.2,3.6,2,10,0,2,2,2,3.3,316,7.3,75.9,29,33,7.6,2.92,2,1,2.9,57.6,19,13,13.6,42,70.0,3,14,,,,,83.6,61.6,80.5,,60.2,,61.5,,,1,0,46,15.4,84.7,4.8,2,7,0,1,1,1,2.2,194,5.9,54.5,11,15,14.2,4.43,2,1,5.9,40.0,6,8,0.0,18,30.0,0,7,,,,,75.1,56.1,74.7,,56.2,,59.3,,,1,1,20,0.0,91.7,0.0,0,3,0,1,2,1,5.0,160,10.7,0,100.0,5,5,-3.8,1.5,0,0,0.0,80.0,4,0,20.0,5,8.3,1,3,,,,,68.0,65.5,69.9,,64.9,,,,,0,0,5,,137.9,0.0,0,0,0,0,1,0,0.0,38,7.6,4.79
Tyler Huntley,46448,QB,BLT,2,19.92,0,55,3,75.0,44,44,7.2,2.95,0,0,0.0,65.9,29,22,12.1,52,94.5,4,15,,,,,42.2,57.1,80.3,,55.7,,61.6,,,0,1,57,27.3,70.0,11.5,6,2,0,0,0,2,3.5,237,5.4,73.2,41,41,7.4,2.86,0,0,0.0,63.4,26,18,13.3,46,83.6,4,15,,,,,38.3,55.3,80.1,,53.6,,61.6,,,0,1,50,16.7,69.1,6.5,3,2,0,0,0,2,4.0,239,5.8,83.3,6,6,1.8,3.06,0,0,0.0,83.3,5,4,0.0,9,16.4,0,1,,,,,71.4,68.1,72.3,,67.3,,,,,0,0,10,75.0,79.9,33.3,3,0,0,0,0,0,0.0,19,3.2,0,66.7,3,3,-0.7,1.83,0,0,0.0,66.7,2,0,0.0,3,5.5,0,1,,,,,65.5,63.4,68.2,,63.0,,,,,0,0,3,,86.8,0.0,0,0,0,0,0,0,0.0,21,7.0,-2.66
Case Keenum,7323,QB,CLV,3,18.75,0,54,8,67.6,34,38,9.4,2.87,0,0,0.0,55.3,21,18,8.7,44,81.5,2,12,,,,,80.5,54.6,0.0,,53.3,,71.5,,,1,0,44,22.2,77.7,9.1,4,2,0,3,1,1,2.3,190,5.0,67.9,28,32,6.0,2.54,0,0,0.0,56.3,18,16,5.3,38,70.4,1,10,,,,,79.8,52.9,0.0,,51.0,,71.5,,,1,0,38,25.0,66.8,10.5,4,2,0,3,0,0,0.0,137,4.3,86.7,15,16,8.7,2.94,0,0,0.0,75.0,12,3,7.7,16,29.6,1,8,,,,,73.9,63.9,73.9,,63.4,,,,,0,0,16,0.0,124.2,0.0,0,0,0,1,1,1,6.3,149,9.3,0,100.0,9,10,-2.4,1.72,0,0,0.0,90.0,9,1,0.0,10,18.5,0,6,,,,,71.4,64.8,72.3,,64.3,,,,,0,0,10,0.0,106.7,0.0,0,0,0,1,0,0,0.0,96,9.6,5.03
Mason Rudolph,46569,QB,PIT,1,2.98,0,52,25,67.4,43,46,7.7,2.42,2,2,4.0,56.5,26,6,10.3,48,92.3,3,15,,,,,80.8,71.1,79.9,,67.3,,74.9,,,0,1,52,0.0,69.6,0.0,0,2,0,1,1,2,3.8,245,5.3,71.8,39,42,6.9,2.14,2,2,4.3,59.5,25,4,10.7,43,82.7,3,12,,,,,80.2,68.7,79.7,,66.7,,65.4,,,0,1,47,0.0,69.8,0.0,0,1,0,1,1,2,4.3,203,4.8,62.5,8,8,6.1,3.03,0,0,0.0,62.5,5,2,0.0,9,17.3,0,3,,,,,70.9,73.2,71.9,,66.2,,65.6,,,0,0,9,0.0,74.5,0.0,0,1,0,0,0,0,0.0,39,4.9,0,100.0,4,4,-3.0,0.8,0,0,0.0,100.0,4,0,0.0,4,7.7,0,0,,,,,66.9,64.5,69.2,,64.0,,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-0.8,0.05
Josh Johnson,4474,QB,NYJ,2,-50.0,0,50,22,67.6,37,37,10.2,3.05,0,1,2.6,59.5,22,18,12.0,42,84.0,3,17,,,,,79.8,77.9,78.8,,76.9,,61.2,,,0,1,44,11.1,98.3,4.8,2,3,0,0,3,0,0.0,274,7.4,75.0,40,40,7.2,2.66,0,1,2.4,70.0,28,13,6.7,44,88.0,2,20,,,,,80.1,79.0,78.9,,76.6,,66.2,,,0,1,46,15.4,99.5,4.5,2,2,0,0,2,0,0.0,315,7.9,40.0,5,5,12.0,3.98,0,0,0.0,20.0,1,5,50.0,6,12.0,1,1,,,,,68.9,59.1,70.6,,63.1,,56.8,,,0,0,6,0.0,82.5,0.0,0,1,0,0,1,0,0.0,19,3.8,0,87.5,8,8,-3.9,1.65,0,0,0.0,87.5,7,0,0.0,8,16.0,0,4,,,,,70.3,61.0,71.5,,60.8,,,,,0,0,8,,97.9,0.0,0,0,0,0,0,0,0.0,60,7.5,-4.08
