player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Taylor Heinicke,9896,QB,WAS,2,68,75.0,12,14,4.0,2.14,0,0,0.0,57.1,8,7,11.1,17,25.0,1,4,,,,,74.8,54.9,74.5,60.4,,49.1,0,0,19,0.0,68.2,0.0,0,3,1,1,0,0,0.0,62,4.4,0,32,82.9,65.0,68.2,45.7,84.8,46,47,9.1,2.65,0,3,6.0,78.7,37,9,5.1,51,75.0,2,16,,,,,80.9,66.8,78.3,69.5,,45.9,0,1,54,11.1,114.2,2.0,1,3,0,1,3,0,0.0,396,8.4,83.3,48,49,8.5,2.32,0,3,5.9,77.6,38,0,5.0,52,76.5,2,17,,,,,80.9,70.1,78.3,72.0,,49.1,0,1,54,,112.8,0.0,0,3,1,0,3,0,0.0,402,8.2,0,80.0,10,12,5.9,3.19,0,0,0.0,58.3,7,16,12.5,16,23.5,1,3,,,,,74.8,48.0,74.5,54.8,,45.9,0,0,19,6.3,70.1,6.3,1,3,0,2,0,0,0.0,56,4.7
Lamar Jackson,46416,QB,BLT,2,67,75.0,12,12,10.3,2.37,0,0,0.0,66.7,8,7,11.1,15,22.4,1,5,,,,,20.1,32.4,74.1,34.3,,,0,1,17,42.9,88.9,20.0,3,0,0,0,1,2,11.8,110,9.2,0,3,27.9,70.1,62.3,76.2,75.0,40,44,8.7,3.0,0,2,4.1,65.9,29,17,3.3,52,77.6,1,21,,,,,35.6,75.4,78.5,74.6,,63.2,2,1,57,5.9,89.6,1.9,1,7,1,1,1,2,3.5,364,8.3,73.7,38,39,9.5,2.6,0,1,2.4,71.8,28,0,0.0,43,64.2,0,18,,,,,29.4,61.0,77.7,65.5,,43.2,0,2,46,,77.7,0.0,0,4,1,0,0,2,4.3,348,8.9,0,78.6,14,17,7.9,3.33,0,1,5.0,52.9,9,24,18.2,24,35.8,2,8,,,,,23.6,65.8,75.9,56.1,,82.9,2,0,28,16.7,116.3,16.7,4,3,0,1,2,2,7.1,126,7.4
Joe Burrow,28022,QB,CIN,2,67,73.3,15,16,7.3,2.11,0,1,6.3,68.8,11,8,0.0,18,26.9,0,9,,,,,74.5,83.9,74.3,81.9,,,0,1,18,25.0,115.9,11.1,2,0,1,0,2,0,0.0,165,10.3,0,7,82.5,69.9,67.6,62.6,75.0,40,41,9.0,2.55,0,0,0.0,68.3,28,15,6.7,49,73.1,2,13,,,,,80.4,59.2,78.0,59.1,,,0,2,50,53.3,85.7,16.3,8,0,0,1,2,3,6.0,303,7.4,74.4,43,44,7.9,2.1,0,1,2.2,70.5,31,0,3.1,44,65.7,1,18,,,,,79.8,71.7,77.6,70.6,,,0,2,45,,101.2,0.0,0,0,1,0,3,3,6.7,387,8.8,0,75.0,12,13,10.6,3.07,0,0,0.0,61.5,8,23,11.1,23,34.3,1,4,,,,,75.9,57.9,75.2,57.8,,,0,1,23,43.5,72.9,43.5,10,0,0,1,1,0,0.0,81,6.2
Russell Wilson,7077,QB,SEA,2,65,100.0,9,9,8.3,2.43,0,2,20.0,100.0,9,6,0.0,12,18.5,0,7,,,,,72.8,86.2,73.2,82.1,,63.9,0,0,13,33.3,158.3,16.7,2,1,0,0,2,0,0.0,159,17.7,0,29,82.7,80.1,80.8,57.6,73.8,42,45,10.9,2.81,0,3,6.4,68.9,31,19,0.0,53,81.5,0,17,,,,,81.0,75.8,78.3,76.3,,54.8,1,0,55,26.3,129.7,9.4,5,3,0,2,4,0,0.0,438,9.7,83.8,37,38,9.6,2.43,0,3,7.5,81.6,31,0,0.0,40,61.5,0,18,,,,,79.3,89.0,77.3,87.5,,60.6,0,0,42,,142.3,0.0,0,2,0,1,3,0,0.0,450,11.8,0,64.3,14,16,12.7,3.22,0,2,11.8,56.3,9,25,0.0,25,38.5,0,6,,,,,76.6,61.2,75.6,61.3,,59.4,1,0,26,28.0,126.8,28.0,7,2,0,1,3,0,0.0,147,9.2
Aaron Rodgers,2241,QB,GB,2,62,62.5,8,8,5.5,2.31,0,0,0.0,62.5,5,4,0.0,9,14.5,0,2,,,,,71.4,28.1,72.3,29.1,,,0,1,10,25.0,71.4,11.1,1,0,0,0,1,1,10.0,33,4.1,0,12,82.5,57.3,58.5,50.6,79.1,43,47,8.9,2.9,0,3,5.8,68.1,32,17,5.9,53,85.5,2,20,,,,,81.3,66.3,78.5,68.0,,50.1,1,1,58,17.6,102.7,5.7,3,3,0,3,3,2,3.4,355,7.6,86.8,38,39,6.5,2.3,0,2,4.4,82.1,32,0,3.0,41,66.1,1,18,,,,,80.0,69.0,77.7,70.3,,52.3,0,1,47,,123.0,0.0,0,2,0,1,4,1,2.1,307,7.9,0,46.2,13,16,13.8,3.82,0,1,6.3,31.3,5,21,16.7,21,33.9,1,4,,,,,75.4,37.1,74.9,39.1,,58.3,1,1,21,19.0,23.2,19.0,4,1,0,2,0,2,9.5,81,5.1
Jimmy Garoppolo,8697,QB,SF,2,60,64.3,14,15,8.1,2.49,0,0,0.0,53.3,8,7,11.1,18,30.0,1,7,,,,,74.5,45.7,74.3,45.1,,61.2,0,0,18,14.3,120.8,5.6,1,2,0,1,1,1,5.6,196,13.1,0,28,82.8,67.7,65.9,64.4,89.5,38,40,4.2,2.44,0,0,0.0,77.5,31,7,8.8,42,70.0,3,15,,,,,79.5,75.5,77.4,76.2,,54.5,0,0,43,0.0,107.0,0.0,0,2,1,1,1,1,2.3,307,7.7,86.0,43,45,4.6,2.19,0,0,0.0,75.6,34,0,8.1,46,76.7,3,19,,,,,80.0,82.0,77.7,81.1,,58.3,0,0,47,,107.9,0.0,0,1,1,1,1,0,0.0,383,8.5,1,66.7,9,10,8.2,3.33,0,0,0.0,50.0,5,14,16.7,14,23.3,1,3,,,,,73.2,28.1,73.5,27.5,,58.6,0,0,14,7.1,127.1,7.1,1,3,0,1,1,2,14.3,120,12.0
Matthew Stafford,4924,QB,LA,2,59,92.9,14,15,3.1,2.01,1,0,0.0,80.0,12,3,7.7,16,27.1,1,8,,,,,73.9,61.6,73.9,61.4,,,0,0,16,33.3,107.8,6.3,1,0,0,0,0,1,6.3,148,9.9,0,26,82.4,82.9,83.6,53.5,76.9,39,41,10.8,2.87,0,3,7.1,65.9,27,9,10.0,43,72.9,3,20,,,,,79.6,89.5,77.5,88.0,,58.3,1,1,44,11.1,132.2,2.3,1,1,0,1,5,0,0.0,451,11.0,80.0,45,46,8.7,2.52,1,2,4.3,69.6,32,0,11.1,47,79.7,4,23,,,,,80.0,86.7,77.7,85.3,,58.3,0,1,47,,118.2,0.0,0,1,0,0,3,1,2.1,502,10.9,0,87.5,8,10,9.0,3.1,0,1,9.1,70.0,7,12,0.0,12,20.3,0,5,,,,,72.8,66.1,73.2,65.5,,,1,0,13,16.7,140.4,16.7,2,0,0,1,2,0,0.0,97,9.7
Baker Mayfield,46518,QB,CLV,2,59,77.8,9,9,10.9,2.66,0,1,10.0,77.8,7,4,0.0,10,16.9,0,7,,,,,71.9,73.1,72.6,72.0,,,0,1,11,25.0,79.2,10.0,1,0,0,0,0,1,9.1,148,16.4,0,8,41.7,73.1,77.5,42.2,87.2,39,40,7.5,2.9,0,3,7.3,82.5,33,9,2.9,49,83.1,1,19,,,,,31.7,69.0,78.0,75.8,60.0,40.3,0,1,50,33.3,104.8,6.1,3,6,0,1,1,2,4.0,386,9.7,90.5,42,42,7.0,2.5,0,3,7.1,88.1,37,0,2.6,46,78.0,1,24,,,,,79.9,87.4,77.7,86.3,60.0,63.0,0,1,46,,111.6,0.0,0,4,0,0,1,1,2.2,473,11.3,0,50.0,6,7,15.8,4.13,0,1,11.1,42.9,3,13,0.0,13,22.0,0,2,,,,,21.4,30.5,73.7,47.4,,29.9,0,1,15,30.8,34.5,30.8,4,2,0,1,0,2,13.3,61,8.7
Andy Dalton,6187,QB,CHI,2,57,83.3,12,14,3.8,2.31,1,0,0.0,71.4,10,5,0.0,16,28.1,0,7,,,,,73.5,54.6,73.9,51.3,,64.0,0,0,16,20.0,89.0,6.3,1,1,0,1,0,0,0.0,92,6.6,0,6,81.3,77.4,69.3,89.0,84.8,33,35,4.8,2.56,1,1,2.7,74.3,26,9,7.1,41,71.9,2,12,,,,,79.5,84.8,77.4,76.4,,86.0,0,1,43,33.3,81.8,7.3,3,3,0,1,1,1,2.3,170,4.9,87.8,41,42,4.5,2.13,1,0,0.0,83.3,35,0,2.8,43,75.4,1,17,,,,,79.6,72.4,77.5,69.1,,65.6,0,1,44,,89.9,0.0,0,1,0,0,1,1,2.3,254,6.0,0,50.0,4,7,4.8,3.6,1,1,12.5,14.3,1,14,50.0,14,24.6,1,2,,,,,73.2,79.3,73.7,64.2,,83.1,0,0,15,28.6,39.6,28.6,4,3,0,2,0,0,0.0,8,1.1
Jameis Winston,9434,QB,NO,2,51,54.5,11,13,7.0,2.86,1,0,0.0,30.8,4,13,33.3,17,33.3,2,3,,,,,74.2,28.5,74.1,27.7,,63.9,1,1,17,23.1,33.8,17.6,3,1,0,0,1,2,11.8,15,1.2,0,20,81.4,66.8,56.3,88.8,84.6,26,29,9.4,2.99,0,2,6.5,72.4,21,12,4.5,34,66.7,1,13,,,,,78.4,84.5,76.8,75.3,,86.5,1,1,36,0.0,122.7,0.0,0,4,0,2,4,1,2.8,244,8.4,85.7,21,23,6.6,2.55,1,1,4.3,73.9,17,0,5.6,26,51.0,1,9,,,,,76.6,89.3,75.6,83.0,,74.8,0,0,26,,126.0,0.0,0,2,0,1,2,0,0.0,184,8.0,1,62.5,16,19,11.4,3.37,0,1,4.8,42.1,8,25,20.0,25,49.0,2,7,,,,,76.8,41.1,75.8,32.6,,80.4,2,2,27,12.0,53.6,12.0,3,3,0,1,3,3,11.1,75,3.9
Tyrod Taylor,6332,QB,HST,2,49,66.7,18,19,14.1,3.12,0,3,14.3,63.2,12,12,0.0,22,44.9,0,11,,,,,76.1,83.8,75.3,76.3,,79.0,0,0,24,8.3,106.8,4.5,1,2,0,1,0,1,4.2,251,13.2,0,13,80.8,75.8,72.3,71.3,80.0,25,25,4.4,2.54,0,0,0.0,76.0,19,10,5.0,27,55.1,1,9,,,,,77.0,62.2,76.0,64.0,,54.1,0,0,29,0.0,132.5,0.0,0,2,0,0,3,0,0.0,165,6.6,80.0,25,25,4.3,2.14,0,1,3.7,76.0,19,0,5.0,27,55.1,1,11,,,,,77.0,60.9,76.0,62.6,,54.1,0,0,29,,122.8,0.0,0,2,0,0,2,1,3.4,184,7.4,0,66.7,18,19,14.2,3.62,0,2,9.5,63.2,12,22,0.0,22,44.9,0,9,,,,,76.1,86.1,75.3,78.4,,79.0,0,0,24,4.5,123.1,4.5,1,2,0,1,1,0,0.0,232,12.2
Jacoby Brissett,10725,QB,MIA,1,47,70.0,10,10,5.0,2.36,0,0,0.0,70.0,7,7,0.0,13,27.7,0,2,,,,,72.8,50.7,73.2,46.2,,66.4,0,1,13,14.3,36.3,7.7,1,2,0,0,0,1,7.7,37,3.7,0,17,80.9,72.3,69.5,68.7,81.5,27,30,6.2,2.87,0,1,3.1,56.7,17,21,22.7,34,72.3,5,7,,,,,78.6,77.1,76.9,77.9,,54.6,2,0,37,14.3,67.6,8.8,3,1,0,1,0,0,0.0,132,4.4,77.8,18,18,3.1,2.25,0,0,0.0,61.1,11,0,21.4,19,40.4,3,3,,,,,74.8,77.0,74.5,71.9,,65.6,0,0,19,,67.6,0.0,0,1,0,0,0,0,0.0,63,3.5,1,78.9,19,22,8.5,3.06,0,1,4.2,59.1,13,28,13.3,28,59.6,2,6,,,,,77.6,62.2,76.3,64.7,,52.4,2,1,31,14.3,52.5,14.3,4,2,0,1,0,1,3.2,106,4.8
Tua Tagovailoa,60326,QB,MIA,2,35,60.0,5,5,6.6,2.9,0,0,0.0,60.0,3,5,0.0,8,22.9,0,1,,,,,70.3,26.9,71.5,28.0,,,0,1,8,60.0,35.8,37.5,3,0,0,0,0,1,12.5,28,5.6,0,17,79.6,55.9,52.8,68.5,66.7,24,26,9.5,2.37,0,1,3.6,53.8,14,7,12.5,27,77.1,2,8,,,,,77.2,66.5,76.0,65.8,,,1,0,29,14.3,89.7,3.7,1,0,0,1,1,1,3.4,187,7.2,73.9,23,23,7.5,2.07,0,0,0.0,69.6,16,0,5.9,23,65.7,1,8,,,,,76.1,70.2,75.3,69.2,,,0,0,24,,108.1,0.0,0,0,0,0,1,0,0.0,185,8.0,0,33.3,6,8,14.8,3.3,0,1,11.1,12.5,1,12,50.0,12,34.3,1,1,,,,,72.8,29.6,73.2,31.1,,,1,1,13,33.3,3.1,33.3,4,0,0,1,0,2,15.4,30,3.8
Justin Fields,82118,QB,CHI,2,21,62.5,8,8,8.1,2.61,0,1,11.1,50.0,4,6,20.0,11,52.4,1,1,,,,,19.8,43.7,72.9,38.0,,65.9,0,1,12,33.3,16.7,18.2,2,1,0,0,0,2,16.7,23,2.9,0,6,26.4,54.2,49.0,69.3,57.1,7,7,13.1,3.89,0,1,14.3,57.1,4,1,0.0,10,47.6,0,3,,,,,71.4,65.1,72.3,65.3,,60.3,0,0,10,0.0,77.7,0.0,0,3,0,0,0,0,0.0,47,6.7,63.6,11,11,13.0,3.35,0,2,16.7,54.5,6,0,14.3,14,66.7,1,3,,,,,73.5,78.9,73.7,77.6,,63.6,0,0,15,,70.6,0.0,0,3,0,0,0,0,0.0,61,5.5,2,50.0,4,4,3.5,2.96,0,0,0.0,50.0,2,7,0.0,7,33.3,0,1,,,,,16.7,22.0,71.1,20.4,,63.9,0,1,7,28.6,16.7,28.6,2,1,0,0,0,2,28.6,9,2.3
Davis Mills,52269,QB,HST,1,19,,0,0,,2.2,0,0,,,0,1,,1,5.3,0,0,,,,,26.9,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,0,13,24.5,32.7,40.1,38.5,47.1,17,18,11.4,3.02,0,0,0.0,44.4,8,6,0.0,18,94.7,0,5,,,,,75.1,50.4,74.7,52.0,,57.9,0,1,20,0.0,58.1,0.0,0,0,0,1,1,1,5.0,102,5.7,41.7,12,12,13.8,2.68,0,0,0.0,41.7,5,0,0.0,12,63.2,0,3,,,,,72.4,53.7,72.9,54.1,,,0,1,12,,52.1,0.0,0,0,0,0,1,1,8.3,64,5.3,0,60.0,5,6,5.6,3.5,0,0,0.0,50.0,3,7,0.0,7,36.8,0,2,,,,,18.3,29.2,71.9,30.3,,57.9,0,0,9,14.3,70.1,14.3,1,0,0,1,0,1,11.1,38,6.3
Ryan Fitzpatrick,2467,QB,WAS,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,70.3,38.9,42.5,55.7,80.0,5,6,3.8,2.59,0,0,0.0,50.0,3,5,25.0,8,100.0,1,0,,,,,70.3,37.6,71.9,42.5,,55.7,1,0,9,20.0,56.3,12.5,1,1,0,0,0,1,11.1,13,2.2,100.0,2,2,3.0,2.37,0,0,0.0,50.0,1,0,50.0,3,37.5,1,0,,,,,66.9,54.4,69.2,61.7,,55.7,0,0,4,,56.3,0.0,0,1,0,0,0,0,0.0,5,2.5,0,66.7,3,4,4.3,2.72,0,0,0.0,50.0,2,5,0.0,5,62.5,0,0,,,,,66.9,33.4,69.9,35.4,,,1,0,5,20.0,56.3,20.0,1,0,0,0,0,1,20.0,8,2.0
Jordan Love,40306,QB,GB,1,8,66.7,3,3,7.7,1.73,0,0,0.0,66.7,2,0,0.0,3,37.5,0,0,,,,,65.5,60.3,68.2,60.2,,,0,0,3,,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3,0,12,20.1,76.2,75.5,60.5,75.0,4,4,17.0,3.0,0,1,25.0,75.0,3,1,0.0,5,62.5,0,3,,,,,15.4,80.8,69.9,78.8,,,0,0,5,100.0,116.7,20.0,1,0,0,0,0,1,20.0,58,14.5,71.4,7,7,13.0,2.47,0,1,14.3,71.4,5,0,0.0,7,87.5,0,3,,,,,69.6,92.4,71.1,91.3,,,0,0,7,,102.1,0.0,0,0,0,0,0,0,0.0,68,9.7,0,,0,0,,2.9,0,0,,,0,1,,1,12.5,0,0,,,,,26.9,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Jacob Eason,46444,QB,IND,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,14,68.0,29.6,31.5,,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,1,0.0,5,100.0,0,2,,,,,68.0,29.6,69.9,31.5,,,0,1,5,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0,50.0,4,4,10.5,2.9,0,0,0.0,50.0,2,0,0.0,4,80.0,0,2,,,,,66.9,42.1,69.2,43.6,,,0,0,4,,69.8,0.0,0,0,0,0,0,0,0.0,25,6.3,0,0.0,1,1,20.0,2.9,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,,60.4,35.7,64.6,38.3,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Josh Rosen,35460,QB,ATL,1,2,0.0,1,1,15.0,2.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,48.2,64.6,49.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,2,63.6,50.4,50.5,,0.0,1,1,0.0,2.5,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.2,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,2,2,7.5,2.25,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,63.6,49.6,66.9,50.5,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Taysom Hill,12112,QB,NO,2,2,,0,0,,4.4,0,0,,,0,2,,1,50.0,0,1,,,,,63.6,65.6,70.4,60.0,57.1,64.4,0,0,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,20,69.8,67.6,59.0,70.4,100.0,1,1,0.0,2.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,56.2,69.8,60.0,54.2,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,1,1,0.0,2.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,57.1,68.3,60.0,51.9,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,0,,4.4,0,0,,,0,2,,1,50.0,0,1,,,,,63.6,63.6,71.5,60.0,56.8,64.4,0,0,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Matthias Farley,10953,S,TEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,60.4,54.6,56.3,,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.3,60.4,66.9,,60.4,54.6,65.7,56.3,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.3,60.4,66.9,,60.4,54.6,65.7,56.3,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Greg Ward,12258,WR,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,52.5,70.9,,53.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,60.4,47.1,51.4,,0.0,1,1,12.0,6.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,45.9,74.9,51.4,51.8,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,49.6,75.0,,50.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,12.0,6.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,47.4,71.3,51.4,54.6,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jarvis Landry,8698,WR,CLV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,70.3,72.8,,68.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,8,70.4,81.1,,79.7,,0,0,,6.5,0,0,,,0,0,,1,100.0,0,1,,,,72.1,68.0,76.5,76.8,,72.2,64.0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,6.5,0,0,,,0,0,,1,100.0,0,1,,,,74.6,69.5,82.6,77.3,,77.9,64.0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,55.9,72.4,,56.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Justin Jefferson,61398,WR,MIN,1,1,100.0,1,1,10.0,5.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,41.6,68.0,69.3,76.8,68.8,65.6,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,18,72.0,71.2,68.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,52.5,69.5,67.7,78.4,,66.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,38.7,70.6,64.8,78.7,,64.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,10.0,5.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,68.3,65.7,75.7,76.2,68.8,71.1,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Trey Lance,91399,QB,SF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,28,68.2,47.7,60.1,49.1,100.0,1,1,3.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.3,64.6,60.1,,,0,0,1,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0,100.0,1,1,3.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.3,64.6,60.1,,,0,0,1,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
