player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Elijhaa Penny,11300,FB,NYG,10,22,5,0,0.0,0,0,89,0,0,5,74,64.7,2,8,21,0,9,78.2,64.4,0.0,,47.7,62.6,68.5,65.7,12,2,9,4,23,47,0,0,5,26,1,89,74,3.36,4.0,0.39,9
Aaron Rodgers,2241,QB,GB,10,10,1,0,0.0,0,0,-7,0,0,0,1,0.0,3,7,12,2,0,77.3,79.3,70.7,77.1,,,69.2,60.0,18,2,-4,1,0,240,83,12,1,11,2,76,33,1.5,3.5,,1
Teddy Bridgewater,8667,QB,DEN,10,11,3,0,0.0,0,0,3,0,0,1,2,1.7,3,10,10,1,0,84.6,78.2,52.3,76.6,,,68.3,60.0,13,2,0,0,0,240,66,10,0,11,1,69,50,2.38,3.3,,0
Royce Freeman,45747,HB,HST,7,21,2,0,0.0,0,0,77,1,1,2,53,31.5,1,4,13,0,15,77.8,57.6,80.7,,65.6,43.2,65.2,60.0,13,0,15,3,58,24,0,0,5,24,0,77,53,2.52,3.7,0.26,6
Colt McCoy,5609,QB,ARZ,6,19,1,0,0.0,0,0,24,0,0,1,6,1.7,1,5,1,4,1,26.8,55.7,83.2,55.8,,58.4,55.5,60.0,11,0,0,0,1,92,10,2,0,19,0,34,15,0.71,1.6,0.0,2
Tua Tagovailoa,60326,QB,MIA,7,10,0,0,0.0,0,0,1,0,0,0,1,0.0,0,6,17,2,1,76.7,74.6,85.8,72.8,,57.6,66.7,61.5,9,3,0,0,1,133,67,10,0,10,3,68,18,0.9,3.4,0.0,0
Taysom Hill,12112,QB,NO,7,18,10,0,0.0,0,0,90,0,1,8,64,145.5,2,11,20,0,17,79.3,77.7,83.6,59.1,16.9,61.8,91.9,56.6,14,0,52,4,52,75,14,2,6,22,3,104,72,3.6,5.2,1.0,0
Derrick Gore,32342,HB,KC,4,20,1,0,0.0,0,0,80,0,1,1,40,18.2,1,5,16,0,12,77.7,68.0,77.5,,,65.7,66.8,,10,0,13,2,21,21,0,0,2,22,1,80,40,2.0,4.0,0.62,8
Deebo Samuel,48274,WR,SF,10,19,8,2,33.6,46,0,137,9,13,8,95,141.9,5,8,28,2,9,27.7,87.1,88.4,,,85.4,78.4,56.6,25,0,994,55,306,206,0,0,82,74,3,137,95,5.0,7.2,3.25,7
J.J. Taylor,25512,HB,NE,5,19,0,1,40.5,15,0,37,0,1,0,29,6.6,1,3,19,1,10,27.0,58.4,76.5,,67.1,36.6,66.5,60.0,15,0,8,4,25,25,0,0,4,23,2,37,29,1.53,1.9,0.32,3
Jacoby Brissett,10725,QB,MIA,8,5,2,0,0.0,0,0,3,0,0,0,2,0.0,2,8,17,6,0,49.9,76.0,85.6,74.0,,60.0,67.4,60.5,19,2,0,0,1,92,65,13,0,5,1,68,22,1.22,3.8,0.0,0
Jeremy McNichols,11917,HB,TEN,10,18,2,0,0.0,0,0,69,1,4,2,47,36.4,2,2,31,0,8,80.4,66.6,86.0,,48.1,73.8,64.7,60.0,14,0,215,25,120,28,0,0,30,43,0,69,47,2.61,3.8,1.79,10
Matt Ryan,4317,QB,ATL,10,9,5,0,0.0,0,0,-6,0,0,0,0,0.0,1,3,2,5,0,53.4,81.1,87.8,80.2,,58.9,51.6,61.0,17,2,0,0,1,211,43,8,0,9,1,37,34,2.0,2.2,0.0,1
Rashaad Penny,27414,HB,SEA,4,17,0,1,41.9,18,0,43,0,0,0,30,0.0,1,1,29,0,7,76.2,45.4,77.4,,77.3,50.5,45.8,60.0,18,0,0,0,24,20,0,0,0,17,0,43,30,1.76,2.5,0.0,10
Kirk Cousins,7102,QB,MIN,10,9,1,0,0.0,0,0,-10,0,0,0,1,0.0,3,6,18,6,0,48.5,90.2,73.1,88.3,,57.7,69.2,60.0,29,3,0,0,2,282,79,8,0,9,1,69,29,1.71,4.1,0.0,1
Tom Brady,698,QB,TB,10,10,3,0,0.0,0,0,3,0,0,0,0,0.0,2,8,30,3,0,87.9,91.7,88.0,90.3,,58.9,81.1,60.0,13,0,0,0,1,198,48,6,0,10,1,51,24,1.5,3.2,0.0,0
Justin Jackson,29539,HB,LAC,7,14,2,1,72.8,75,0,103,1,0,2,102,69.4,1,3,27,0,8,76.8,59.7,78.6,,27.5,50.5,67.7,60.0,75,0,34,7,35,18,0,0,8,21,0,103,102,7.29,7.4,0.97,6
Tyrod Taylor,6332,QB,HST,4,2,2,0,0.0,0,0,-1,0,0,0,3,0.0,3,5,13,2,1,62.8,62.2,83.9,58.5,,58.4,71.7,60.3,29,0,0,0,1,101,107,12,0,2,3,106,58,4.14,7.6,0.0,0
DeeJay Dallas,55632,HB,SEA,7,14,1,1,25.0,15,0,60,0,1,1,42,26.1,2,6,29,1,5,39.8,64.1,81.4,,72.5,51.7,70.5,60.0,15,0,72,9,40,17,0,0,10,23,1,60,42,3.0,4.3,1.8,9
Benny Snell Jr.,45954,HB,PIT,8,13,1,0,0.0,0,0,38,1,0,1,23,12.6,0,0,25,0,8,74.9,44.5,79.7,,79.4,36.0,48.6,60.0,9,0,7,1,32,15,0,0,3,14,0,38,23,1.77,2.9,0.22,5
Jared Goff,10635,QB,DET,9,3,0,1,22.4,17,1,17,0,0,0,2,0.0,3,3,11,7,0,38.7,59.5,53.2,61.3,,60.0,37.7,60.0,26,6,0,0,1,213,59,10,0,3,0,76,17,1.31,5.8,0.0,1
JaMycal Hasty,25582,HB,SF,5,13,0,1,43.8,21,0,48,0,2,0,24,14.2,1,4,28,0,4,77.2,57.8,0.0,,12.2,68.2,57.5,67.7,21,1,91,13,67,21,0,0,16,26,1,48,24,1.85,3.7,1.36,9
Rondale Moore,62890,WR,ARZ,11,12,2,1,41.9,26,0,62,1,12,2,61,120.6,2,2,1,1,6,62.0,74.9,85.8,,,75.2,64.0,53.6,26,1,413,47,209,137,0,0,55,59,0,62,61,5.08,5.2,1.98,0
Cam Newton,6153,QB,CAR,2,11,2,1,40.0,24,0,54,0,0,2,19,31.4,2,5,5,0,4,80.4,75.0,0.0,72.6,,,72.5,60.0,24,1,0,0,0,26,6,1,0,11,2,60,22,1.83,5.0,,5
Matt Breida,12271,HB,BUF,4,12,1,2,51.8,43,0,83,0,0,1,35,18.2,2,3,4,1,7,23.6,69.2,78.4,,46.3,74.3,67.1,60.0,28,0,38,4,19,16,0,0,4,16,1,83,35,2.92,6.9,2.0,3
Travis Homer,45859,HB,SEA,10,11,1,1,39.4,26,0,66,1,5,1,38,94.2,2,3,29,0,5,77.2,62.9,84.5,,60.7,61.4,64.1,,26,0,128,11,65,11,0,0,12,22,0,66,38,3.45,6.0,1.97,6
Ben Roethlisberger,1732,QB,PIT,9,9,0,0,0.0,0,0,-7,0,0,0,2,0.0,0,1,25,6,0,29.8,58.1,70.5,57.3,,,62.1,60.0,8,1,0,0,0,219,13,2,0,9,0,6,2,0.18,0.5,,1
James White,8765,HB,NE,3,10,1,0,0.0,0,0,38,0,1,1,14,12.7,1,4,19,0,6,76.4,78.1,78.0,,70.2,82.2,76.6,60.0,10,0,94,12,38,11,0,0,14,22,1,38,14,1.4,3.8,2.47,1
Joshua Kelley,13750,HB,LAC,4,10,1,0,0.0,0,0,36,0,0,1,23,20.9,1,2,27,0,5,74.1,58.5,77.3,,78.8,50.5,59.3,60.0,14,0,4,1,42,13,0,0,1,11,0,36,23,2.3,3.6,0.1,5
Tyler Huntley,46448,QB,BLT,3,8,3,0,0.0,0,0,29,0,0,2,15,46.9,2,3,3,1,6,43.7,57.6,80.5,56.3,,,61.6,60.0,19,1,0,0,0,37,21,2,0,8,0,50,31,3.1,5.0,,0
Mitchell Trubisky,11757,QB,BUF,4,8,0,0,0.0,0,0,-3,0,0,0,0,0.0,1,3,4,0,0,75.2,62.7,75.6,43.6,,,78.2,60.0,22,0,0,0,0,16,30,2,0,8,1,27,0,0.0,2.7,,0
Kylin Hill,57306,HB,GB,4,10,0,0,0.0,0,0,24,0,0,0,19,0.0,0,1,12,0,3,78.7,55.5,75.3,,77.2,55.4,55.7,60.0,8,0,5,1,11,13,0,0,2,11,0,24,19,1.9,2.4,0.45,6
Geno Smith,7820,QB,SEA,4,5,2,0,0.0,0,0,5,0,0,1,8,32.0,2,3,29,1,0,60.5,73.9,0.0,71.4,,,78.4,60.0,12,2,0,0,0,84,37,4,0,5,1,42,24,2.67,4.7,,1
Jordan Love,40306,QB,GB,4,5,1,0,0.0,0,1,-4,0,0,0,0,0.0,0,0,12,2,0,35.1,40.3,79.8,38.3,,,61.6,60.0,8,1,0,0,0,33,23,4,0,5,0,19,33,3.67,2.1,,0
Corey Clement,12253,HB,DAL,5,9,0,0,0.0,0,0,20,0,0,0,21,0.0,0,1,9,0,5,73.1,60.6,73.8,,76.4,56.3,61.9,60.0,6,0,5,1,6,14,0,0,1,10,0,20,21,2.33,2.2,0.83,4
Qadree Ollison,45934,HB,ATL,1,9,0,0,0.0,0,0,34,1,1,0,15,15.2,2,2,2,0,7,73.4,57.5,74.0,,82.0,32.9,63.0,60.0,12,0,0,2,9,12,0,0,3,11,0,34,15,1.67,3.8,0.0,2
Keith Smith,9302,FB,ATL,10,9,0,0,0.0,0,0,31,1,1,0,18,14.3,0,3,2,0,2,75.5,64.1,83.8,,57.4,58.3,66.4,62.2,8,0,35,5,38,90,0,0,6,14,0,31,18,2.0,3.4,0.92,3
Kalen Ballage,45741,HB,PIT,7,8,3,0,0.0,0,0,15,1,0,3,18,75.0,1,1,25,0,2,73.1,48.9,81.5,,68.7,39.0,54.9,60.0,11,0,2,1,30,11,0,0,5,9,0,15,18,2.25,1.9,0.07,4
Tyreek Hill,10799,WR,KC,11,8,1,4,86.2,81,1,94,7,10,1,13,19.4,5,5,16,2,0,29.9,86.0,56.8,,,84.9,71.8,68.5,33,3,932,84,425,169,0,0,120,92,0,94,13,1.63,11.8,2.19,0
Chase Claypool,42312,WR,PIT,8,8,1,2,78.8,41,1,52,4,5,1,18,32.1,3,4,25,0,0,79.2,67.8,46.5,,,68.3,63.6,58.5,25,5,526,34,276,151,0,0,59,42,0,52,18,2.25,6.5,1.91,0
Ke'Shawn Vaughn,45866,HB,TB,2,8,4,1,48.4,15,0,31,0,0,4,25,156.3,1,1,30,0,3,73.0,67.4,71.7,,72.7,54.3,67.7,60.0,15,0,0,0,5,11,0,0,0,8,0,31,25,3.13,3.9,0.0,5
Blaine Gabbert,6162,QB,TB,4,8,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,30,0,0,23.8,76.0,76.4,75.9,,,62.1,60.0,0,0,0,0,0,21,0,0,0,8,0,-6,0,0.0,-0.8,,0
Brian Hoyer,5277,QB,NE,3,8,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,19,0,0,74.7,86.0,75.9,87.7,,,62.1,60.0,-1,0,0,0,0,19,0,0,0,8,0,-8,0,0.0,-1.0,,0
Robert Woods,7822,WR,LA,9,8,0,1,34.8,16,0,46,4,3,0,19,13.4,1,1,26,0,1,80.2,75.7,88.1,,72.6,72.1,61.5,84.9,16,0,556,45,319,203,0,0,66,53,1,46,19,2.38,5.8,1.74,3
Giovani Bernard,7818,HB,TB,9,7,1,2,74.5,41,0,55,1,4,1,43,105.9,2,3,30,1,6,28.6,63.0,82.7,,57.9,60.7,69.5,60.0,24,0,116,22,101,10,0,0,27,29,0,55,43,6.14,7.9,1.15,1
C.J. Ham,11347,FB,MIN,10,7,2,1,88.2,30,0,34,0,0,2,30,50.4,1,3,18,0,2,75.2,70.3,9.0,,64.1,80.7,63.4,64.2,30,2,66,10,58,146,0,0,10,17,0,34,30,4.29,4.9,1.14,2
Jamal Agnew,11920,WR,JAX,10,7,1,1,59.5,66,0,111,3,2,1,29,40.1,3,3,15,0,3,64.1,65.6,83.5,,,62.8,77.6,56.2,66,0,229,24,182,68,0,0,35,31,1,111,29,4.14,15.9,1.26,0
Laviska Shenault Jr.,61220,WR,JAX,10,7,1,0,0.0,0,0,30,5,13,1,19,80.9,1,1,15,1,4,34.9,63.1,45.9,,73.8,62.7,63.1,66.2,11,2,408,40,298,142,0,0,60,47,0,30,19,2.71,4.3,1.37,0
Davis Mills,52269,QB,HST,7,5,0,0,0.0,0,0,3,0,0,0,7,0.0,0,2,13,4,0,29.9,59.3,85.9,59.4,,58.9,52.3,60.5,3,1,0,0,1,134,5,2,0,5,0,8,19,2.71,1.1,0.0,2
D.J. Moore,48267,WR,CAR,11,7,2,0,0.0,0,0,35,6,7,2,17,31.7,2,3,5,1,2,50.0,76.1,89.3,,,75.7,61.0,64.0,14,1,751,62,397,225,0,0,99,69,0,35,17,2.43,5.0,1.89,0
Kyle Juszczyk,7912,FB,SF,10,7,0,0,0.0,0,0,16,1,2,0,11,12.1,0,2,28,0,0,76.6,62.6,58.9,,77.9,67.3,56.8,51.0,5,1,173,19,166,171,0,0,23,26,0,16,11,1.57,2.3,1.04,3
Dontrell Hilliard,45691,HB,TEN,1,7,3,1,45.7,16,0,35,1,0,3,28,80.0,2,3,31,1,0,24.4,49.4,78.5,,12.1,35.7,62.6,60.0,16,0,47,8,37,8,0,0,9,15,0,35,28,4.0,5.0,1.27,7
Jerick McKinnon,8731,HB,KC,10,7,0,1,47.4,18,0,38,0,3,0,13,32.8,1,2,16,0,3,74.7,62.3,84.7,,81.8,60.2,65.5,54.5,18,0,81,10,107,21,0,0,13,17,0,38,13,1.86,5.4,0.76,4
Case Keenum,7323,QB,CLV,5,5,1,0,0.0,0,0,0,0,0,0,0,0.0,0,3,8,0,0,81.7,56.3,0.0,55.2,,,71.5,60.0,5,2,0,0,0,52,7,2,0,5,0,7,13,1.86,1.0,,0
Zach Wilson,82096,QB,NYJ,6,3,0,0,0.0,0,0,0,0,0,0,0,0.0,2,2,22,2,0,74.0,59.5,85.1,57.6,,,70.2,60.0,10,0,0,0,0,108,25,4,0,3,0,25,23,3.29,3.6,,0
Demetric Felton,40568,WR,CLV,10,6,0,0,0.0,0,0,18,0,6,0,14,73.7,1,0,8,0,4,86.3,88.2,80.3,,75.0,90.5,59.6,69.5,12,0,147,13,53,27,0,0,14,19,0,18,14,2.33,3.0,2.77,2
Deon Jackson,57189,HB,IND,1,6,0,0,0.0,0,0,12,0,0,0,16,0.0,0,0,14,0,1,70.6,52.5,69.6,,,,54.1,60.0,4,0,0,0,0,7,0,0,0,6,0,12,16,2.67,2.0,,5
Trayveon Williams,45775,HB,CIN,1,6,0,0,0.0,0,0,13,0,0,0,10,0.0,0,1,7,0,2,70.6,60.8,71.8,,,57.0,61.0,60.0,6,0,0,0,1,9,0,0,0,6,0,13,10,1.67,2.2,0.0,4
Ja'Marr Chase,84270,WR,CIN,10,6,2,0,0.0,0,0,15,6,13,2,11,51.9,1,2,7,2,1,25.1,76.9,87.8,,,76.8,55.8,63.5,10,1,867,47,344,197,0,0,76,53,0,15,11,1.83,2.5,2.52,0
Patrick Taylor Jr.,40448,HB,GB,2,6,0,0,0.0,0,0,18,0,0,0,9,0.0,0,1,12,0,1,71.1,69.3,74.5,,78.7,58.9,68.9,60.0,5,0,0,0,6,7,0,0,0,6,0,18,9,1.5,3.0,0.0,5
Kendrick Bourne,12270,WR,NE,11,6,1,3,61.5,48,0,78,2,7,1,34,105.4,5,4,19,1,0,33.9,75.4,86.0,71.0,,73.8,72.7,47.6,17,1,562,37,257,91,0,0,44,43,0,78,34,5.67,13.0,2.19,0
Scottie Phillips,83711,HB,HST,2,6,0,0,0.0,0,0,13,0,1,0,11,22.9,0,1,13,0,2,71.6,49.4,71.5,,29.7,61.9,50.2,,4,0,9,2,9,6,0,0,3,8,0,13,11,1.83,2.2,1.0,4
Buddy Howell,12888,HB,LA,1,5,0,0,0.0,0,0,11,0,0,0,12,0.0,0,0,26,0,0,72.0,66.6,69.6,,,59.7,65.5,,4,0,0,0,1,5,0,0,0,5,0,11,12,2.4,2.2,0.0,5
Isaiah McKenzie,11927,WR,BUF,10,5,0,0,0.0,0,0,27,1,0,0,16,0.0,0,3,4,0,0,45.4,51.5,81.1,,,55.4,63.4,29.1,9,0,26,5,69,41,0,0,8,10,1,27,16,3.2,5.4,0.38,0
Alex Armah,11948,FB,NO,9,5,1,0,0.0,0,0,21,0,0,1,14,46.7,0,4,20,0,0,72.4,59.7,80.1,,74.0,51.9,70.3,56.3,9,0,1,1,17,50,0,0,1,6,0,21,14,2.8,4.2,0.06,0
Phillip Walker,12134,QB,CAR,3,3,0,0,0.0,0,0,-1,0,0,0,1,0.0,1,2,5,2,1,80.9,53.1,0.0,49.7,,,76.3,60.3,13,1,0,0,0,43,18,2,0,3,0,17,1,0.2,3.4,,0
Dare Ogunbowale,12329,HB,JAX,6,5,0,0,0.0,0,0,13,0,0,0,9,0.0,0,0,15,0,2,71.4,47.6,79.6,,7.1,59.1,52.1,60.0,5,0,32,3,25,6,0,0,3,8,0,13,9,1.8,2.6,1.28,3
Jalen Richard,11395,HB,LV,5,5,0,0,0.0,0,0,8,0,0,0,8,0.0,0,0,23,0,2,77.7,64.5,79.0,,81.9,77.4,53.1,60.0,5,0,45,8,31,6,0,0,10,13,0,8,8,1.6,1.6,1.45,3
Jonathan Ward,25859,HB,ARZ,3,5,0,0,0.0,0,0,21,0,0,0,10,0.0,0,2,1,0,0,69.7,74.6,72.9,,,,69.7,60.0,7,0,0,0,0,10,0,0,0,5,0,21,10,2.0,4.2,,5
Jalen Guyton,34164,WR,LAC,10,5,0,1,61.8,21,1,34,2,2,0,25,58.8,1,2,27,1,0,25.2,50.1,38.3,,,53.0,39.6,53.6,21,3,176,12,281,90,0,0,23,17,0,34,25,5.0,6.8,0.63,0
DeAndre Carter,9859,WR,WAS,10,5,0,1,65.9,27,0,41,1,0,0,7,0.0,2,1,32,1,2,28.2,67.1,85.5,,,69.8,36.9,66.2,27,0,219,14,157,118,0,0,24,19,0,41,7,1.4,8.2,1.39,0
Mecole Hardman,42683,WR,KC,11,5,0,1,66.7,24,0,36,3,11,0,9,42.1,1,1,16,2,0,27.6,63.7,85.8,,,64.7,39.9,59.5,24,0,424,42,320,107,0,0,57,47,0,36,9,1.8,7.2,1.33,0
Jarvis Landry,8698,WR,CLV,7,3,2,0,0.0,0,0,10,2,3,2,7,38.9,1,4,8,2,0,20.9,61.7,52.9,,,60.6,62.0,68.4,16,1,245,27,155,107,24,2,39,30,2,34,15,3.0,6.8,1.58,2
Mike White,46453,QB,NYJ,4,5,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,2,22,0,0,88.1,53.6,41.3,51.4,,90.8,71.1,60.0,2,1,0,0,0,63,0,0,0,5,0,-1,0,0.0,-0.2,,0
Godwin Igwebuike,49166,HB,DET,4,5,2,1,56.8,42,0,74,0,1,2,48,320.0,2,3,11,0,2,80.9,92.4,74.7,,85.0,82.7,92.3,60.0,42,0,36,4,9,6,0,0,4,9,1,74,48,9.6,14.8,4.0,3
CeeDee Lamb,61570,WR,DAL,10,5,2,0,0.0,0,0,30,3,10,2,18,78.5,2,2,9,0,0,83.7,84.6,70.6,,66.4,85.2,63.6,57.2,13,1,740,50,325,193,0,0,74,55,0,30,18,3.6,6.0,2.28,2
Jalen Reagor,61697,WR,PHI,11,5,1,0,0.0,0,1,25,1,4,1,11,39.3,3,3,24,0,1,54.8,55.5,87.5,,,55.2,64.9,46.8,12,2,170,23,296,170,0,0,37,28,0,25,11,2.2,5.0,0.57,0
Jermar Jefferson,83740,HB,DET,2,5,0,1,59.6,28,0,47,0,0,0,18,0.0,1,3,11,0,3,71.8,82.9,73.8,,,83.2,79.4,60.0,28,0,23,4,7,6,0,0,4,9,2,47,18,3.6,9.4,3.29,2
Josh Johnson,4474,QB,NYJ,2,1,1,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,22,0,0,80.8,76.9,79.3,75.8,,,61.2,60.0,11,0,0,0,0,16,19,3,0,1,0,18,24,6.0,4.5,,0
Brandon Allen,10835,QB,CIN,3,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,7,0,0,71.8,59.6,75.6,57.4,,,61.0,60.0,0,0,0,0,0,21,0,0,0,4,0,-3,0,0.0,-0.8,,0
Cooper Rush,12324,QB,DAL,3,3,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,9,1,0,36.9,56.3,80.2,56.3,,58.9,58.1,60.0,2,0,0,0,1,36,2,1,0,3,0,-4,0,0.0,-1.0,0.0,0
Jonnu Smith,11855,TE,NE,10,4,2,0,0.0,0,1,20,3,2,2,17,65.4,0,0,19,1,3,27.2,52.2,66.4,,57.3,59.5,78.8,39.6,6,4,210,22,117,200,0,0,34,26,0,20,17,4.25,5.0,1.79,0
Duke Johnson Jr.,9510,HB,MIA,1,4,0,0,0.0,0,0,18,0,0,0,11,0.0,0,0,17,0,0,68.6,67.2,69.4,,76.7,59.9,65.1,,6,0,0,0,1,4,0,0,0,4,0,18,11,2.75,4.5,0.0,4
Andy Dalton,6187,QB,CHI,4,0,0,0,0.0,0,0,0,0,0,0,,100.0,2,2,6,1,0,83.7,74.8,81.4,68.6,,,89.0,60.3,14,0,0,0,0,34,38,4,0,0,0,38,12,3.0,9.5,,0
Dwayne Washington,10870,HB,NO,4,4,1,0,0.0,0,0,16,0,0,1,13,54.2,0,0,20,0,1,73.1,63.7,71.9,,75.7,58.5,64.5,,5,0,12,2,9,4,0,0,2,6,0,16,13,3.25,4.0,1.33,3
Chris Evans,27303,HB,CIN,7,4,0,0,0.0,0,0,18,0,3,0,14,75.0,0,0,7,0,1,73.4,76.8,79.3,,80.0,83.7,63.5,60.0,6,0,122,10,36,6,0,0,10,14,0,18,14,3.5,4.5,3.39,3
Ty Montgomery,9527,WR,NO,8,4,0,0,0.0,0,0,13,0,0,0,11,0.0,0,1,20,0,0,72.8,55.3,83.5,,78.2,52.7,64.4,58.9,5,0,54,6,93,53,0,0,7,10,0,13,11,2.75,3.3,0.58,4
Freddie Swain,26448,WR,SEA,10,4,0,0,0.0,0,0,29,0,2,0,11,27.5,1,2,29,0,0,85.0,51.8,58.3,,76.7,52.2,59.2,49.1,11,1,169,16,236,114,0,0,27,20,0,29,11,2.75,7.3,0.72,0
Trevor Siemian,9683,QB,NO,4,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,1,20,2,0,88.7,68.6,48.4,67.4,,,66.9,60.3,17,1,0,0,0,88,20,2,0,2,1,18,39,9.75,4.5,,0
Kadarius Toney,61245,WR,NYG,9,2,0,0,0.0,0,1,5,3,12,0,1,16.2,0,0,21,0,2,79.3,72.1,30.0,66.7,,73.9,48.8,56.3,7,1,392,35,169,73,1,1,45,37,0,6,5,1.67,2.0,2.32,0
Justin Jefferson,61398,WR,MIN,10,3,0,0,0.0,0,0,10,6,6,0,10,30.3,1,1,18,1,0,47.0,86.1,71.2,66.9,,85.7,58.0,68.5,11,1,944,63,373,207,0,0,88,66,0,10,10,3.33,3.3,2.53,0
Jason Cabinda,50714,FB,DET,9,3,1,1,91.3,21,0,23,1,0,1,12,100.0,1,2,11,0,0,68.2,55.4,81.0,,44.6,38.1,77.2,60.6,21,0,4,1,25,45,0,0,3,4,0,23,12,4.0,7.7,0.16,0
Albert Wilson,8943,WR,MIA,10,3,2,0,0.0,0,0,16,2,4,2,24,266.7,1,1,17,0,0,75.6,58.7,84.5,67.7,,56.3,63.5,68.0,14,0,161,15,151,54,0,0,22,18,0,16,24,8.0,5.3,1.07,0
Brandon Aiyuk,84109,WR,SF,10,3,2,0,0.0,0,0,9,1,8,2,15,156.3,0,0,28,1,0,49.2,68.2,87.4,,,68.3,48.5,64.0,8,0,341,29,267,202,0,0,41,32,0,9,15,5.0,3.0,1.28,0
Logan Woodside,46517,QB,TEN,3,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,31,0,0,67.2,61.2,68.2,,,,60.5,,-1,0,0,0,0,3,0,0,0,3,0,-3,0,0.0,-1.0,,0
Devin Duvernay,40006,WR,BLT,10,3,0,1,67.9,19,0,28,1,2,0,6,15.4,2,2,3,0,1,60.0,58.5,85.4,,72.8,57.6,64.0,57.3,19,1,203,23,251,134,0,0,29,26,0,28,6,2.0,9.3,0.81,0
Feleipe Franks,40217,QB,ATL,6,3,0,0,0.0,0,0,6,0,0,0,6,0.0,0,0,2,0,1,68.2,27.0,73.0,57.7,,54.9,49.2,60.1,4,0,0,0,4,7,0,0,0,3,0,6,6,2.0,2.0,0.0,2
Deonte Harris,91470,WR,NO,9,3,1,1,75.9,22,0,29,1,3,1,13,59.8,1,1,20,0,0,57.3,89.5,83.1,,,87.7,78.2,59.3,22,0,418,26,147,47,0,0,39,29,0,29,13,4.33,9.7,2.84,0
Anthony Schwartz,84135,WR,CLV,10,3,0,1,141.7,17,0,12,0,0,0,6,0.0,1,1,8,0,0,79.5,57.0,44.6,,,59.0,50.6,58.9,17,1,117,8,118,89,0,0,17,11,0,12,6,2.0,4.0,0.99,0
Diontae Johnson,33441,WR,PIT,9,3,1,1,69.4,25,1,36,1,6,1,12,45.2,2,1,25,1,0,45.2,74.7,0.2,,,75.3,72.5,64.8,25,6,714,59,335,186,0,0,93,62,0,36,12,4.0,12.0,2.13,0
Mason Rudolph,46569,QB,PIT,1,1,1,0,0.0,0,0,-1,0,0,0,0,0.0,2,2,25,0,0,81.3,71.4,80.1,67.7,,,74.9,60.0,26,0,0,0,0,30,37,2,0,1,0,36,36,12.0,12.0,,0
Chris Streveler,46440,QB,ARZ,2,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,1,1,1,73.0,50.8,0.0,56.9,,,56.1,60.0,4,1,0,0,0,12,4,1,0,2,0,6,6,2.0,2.0,,0
Chad Henne,4371,QB,KC,2,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,16,0,0,75.3,42.0,74.9,43.1,,,57.9,60.0,4,0,0,0,0,3,4,1,0,2,0,2,0,0.0,0.7,,0
Marcus Mariota,9435,QB,LV,3,3,1,1,75.6,31,0,41,0,0,1,12,133.3,1,2,23,0,0,67.2,74.4,69.2,,,,70.8,,31,0,0,0,0,3,0,0,0,3,0,41,12,4.0,13.7,,2
Reggie Gilliam,40951,FB,BUF,9,3,1,0,0.0,0,0,3,0,0,1,4,26.7,0,0,4,0,0,69.0,69.9,81.2,,81.8,54.6,53.0,78.8,2,0,15,2,26,67,0,0,3,5,0,3,4,1.33,1.0,0.58,0
Michael Burton,9601,FB,KC,10,3,0,0,0.0,0,0,9,0,0,0,7,0.0,0,3,16,0,0,70.4,78.8,79.0,,83.9,68.1,72.2,68.9,5,0,11,1,8,36,0,0,1,4,0,9,7,2.33,3.0,1.38,0
Damarea Crockett,27436,HB,DEN,1,3,1,0,0.0,0,0,7,0,0,1,6,66.7,0,0,10,0,3,67.2,61.2,67.3,,,,60.7,60.0,6,0,0,0,0,4,0,0,0,3,0,7,6,2.0,2.3,,0
Elijah Moore,84302,WR,NYJ,9,3,0,2,89.5,34,2,38,1,4,0,5,18.5,2,2,22,0,0,77.8,70.5,35.5,,65.7,73.4,59.5,33.2,19,4,415,33,246,104,0,0,54,36,1,38,5,1.67,12.7,1.69,0
Henry Ruggs III,61102,WR,LV,7,3,1,0,0.0,0,0,16,2,4,1,7,43.2,0,1,23,0,0,77.9,73.4,59.1,,,73.9,64.3,52.9,7,1,469,24,218,103,0,0,35,27,0,16,7,2.33,5.3,2.15,0
