player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Nelson Agholor,9453,WR,NE,14,14.4,2,64.3,53.8,7,13,0,2.7,1,22,19,0,80.8,78.0,67.1,,65.6,0.0,0,3,44,0.0,0,401,0,36,94.8,380,9.0,36,84.7,56,3,90.8,364,450,100,2.8,12.5,1.18
Gerald Everett,11799,TE,SEA,14,5.3,10,83.9,100.0,5,5,0,4.1,2,25,29,2,70.3,24.5,64.5,79.1,65.1,47.4,184,1,41,8.8,34,388,2,47,86.1,334,34.8,135,117.1,56,4,16.5,64,458,238,5.1,9.7,1.37
Cedrick Wilson,48170,WR,DAL,14,9.4,3,72.7,41.7,5,12,0,4.8,2,22,9,1,66.8,49.1,71.2,67.2,70.2,0.0,0,1,73,0.6,2,353,0,40,90.7,320,89.8,317,115.9,55,4,9.9,35,483,224,5.6,12.1,1.51
Donovan Peoples-Jones,61439,WR,CLV,13,16.6,0,57.4,69.6,16,23,0,8.8,3,24,8,1,58.7,33.8,66.4,72.1,67.7,0.0,0,3,60,0.7,3,408,2,31,94.1,384,20.3,83,88.4,54,3,79.7,325,559,118,3.8,18.0,1.46
Ray-Ray McCloud III,47895,WR,PIT,14,6.0,4,64.8,37.5,3,8,0,5.4,2,15,25,1,72.0,31.5,57.2,67.4,56.9,1.5,5,1,24,0.6,2,334,1,35,91.6,306,88.3,295,66.9,54,0,9.9,33,240,104,3.0,6.9,0.78
Quez Watkins,61664,WR,PHI,16,12.9,4,70.4,57.1,8,14,0,2.6,1,21,24,0,82.6,80.4,66.7,66.2,69.7,3.2,13,3,91,0.2,1,412,1,38,94.2,388,72.8,300,81.0,54,0,24.0,99,563,200,5.3,14.8,1.45
Kadarius Toney,61245,WR,NYG,10,6.5,12,73.6,55.6,5,9,1,7.1,3,21,21,0,56.9,79.7,72.8,,74.4,0.9,2,1,38,0.0,0,218,1,39,89.9,196,60.1,131,88.6,53,0,38.1,83,420,234,6.0,10.8,2.14
Darius Slayton,25578,WR,NYG,12,13.3,1,45.3,12.5,1,8,0,20.0,6,13,21,1,29.4,26.2,52.8,,53.9,0.9,3,3,42,0.0,0,351,1,24,93.7,329,16.0,56,46.9,53,1,83.2,292,310,65,2.7,12.9,0.94
Sterling Shepard,10674,WR,NYG,7,7.9,5,67.9,72.7,8,11,0,12.2,5,19,21,0,48.1,78.0,64.6,62.4,66.1,0.0,0,4,37,0.4,1,236,2,36,93.6,221,72.9,172,62.3,53,1,27.1,64,366,118,3.3,10.2,1.66
Deonte Harris,91470,WR,NO,12,10.4,6,62.3,75.0,3,4,0,8.3,3,22,20,0,61.9,67.1,86.7,,85.6,0.5,1,6,72,0.0,0,213,0,33,95.3,203,35.2,75,76.2,53,3,61.0,130,546,237,7.2,16.5,2.69
Saquon Barkley,45791,HB,NYG,12,0.0,7,71.7,0.0,0,2,0,13.6,6,12,21,1,41.5,61.8,60.3,44.4,47.9,0.3,1,0,54,12.3,37,301,1,38,80.4,242,7.0,21,93.6,53,2,9.3,28,244,286,7.5,6.4,1.01
Allen Lazard,48135,WR,GB,14,11.5,4,66.0,50.0,7,14,0,5.4,2,23,12,0,61.9,78.3,63.0,75.0,61.8,4.3,19,0,42,1.1,5,438,2,35,94.3,413,43.6,191,129.3,53,6,52.1,228,438,165,4.7,12.5,1.06
Nico Collins,61441,WR,HST,13,10.3,1,57.7,40.0,4,10,1,6.3,2,19,13,0,68.2,76.6,63.8,,63.3,0.0,0,1,32,0.0,0,351,4,30,94.0,330,16.0,56,78.9,52,1,84.0,295,379,111,3.7,12.6,1.15
Mike Davis,9559,HB,ATL,16,-0.8,20,78.8,,0,0,1,6.8,3,12,2,0,68.2,56.2,59.1,46.3,59.4,2.7,11,0,20,22.3,92,412,1,41,73.3,302,3.2,13,94.0,52,1,5.3,22,261,307,7.5,6.4,0.86
Ty Johnson,45769,HB,NYJ,14,2.1,8,65.4,0.0,0,1,0,20.9,9,20,22,0,29.1,37.5,56.1,35.8,50.9,3.5,11,1,23,17.3,54,313,0,34,78.3,245,4.2,13,91.2,52,2,7.7,24,372,330,9.7,10.9,1.52
Jalen Reagor,61697,WR,PHI,16,10.0,5,59.6,20.0,2,10,1,8.8,3,12,24,0,59.5,66.5,56.8,,56.2,0.0,0,2,34,0.0,0,429,2,31,94.4,405,21.7,93,71.0,52,2,77.4,332,280,146,4.7,9.0,0.69
David Njoku,11784,TE,CLV,15,9.5,5,66.7,42.9,6,14,0,5.6,2,17,8,0,71.4,77.7,73.1,72.2,71.3,55.1,196,1,71,14.9,53,356,6,34,81.2,289,31.2,111,113.5,51,4,13.2,47,464,250,7.4,13.6,1.61
Chase Edmonds,45851,HB,ARZ,11,0.2,7,84.3,50.0,1,2,0,2.3,1,11,1,1,83.5,72.7,67.9,50.9,61.0,0.0,0,0,36,16.5,52,316,0,43,80.1,253,17.1,54,92.1,51,0,8.9,28,311,339,7.9,7.2,1.23
Bryan Edwards,28486,WR,LV,15,15.0,6,58.8,56.3,9,16,0,3.2,1,24,23,1,78.4,28.0,63.0,66.2,62.7,0.0,0,0,51,0.2,1,513,2,30,94.3,484,27.7,142,112.2,51,3,71.9,369,508,173,5.8,16.9,1.05
Calvin Ridley,48262,WR,ATL,5,9.9,4,60.8,25.0,3,12,0,8.8,3,16,2,0,59.9,76.8,64.2,,64.9,0.0,0,1,22,0.0,0,209,2,31,94.3,197,21.1,44,80.6,51,2,78.9,165,281,92,3.0,9.1,1.43
J.D. McKissic,11047,HB,WAS,11,0.5,5,84.3,40.0,2,5,1,4.4,2,15,32,0,75.6,85.1,69.5,66.3,76.2,0.0,0,1,56,12.5,33,263,2,43,83.3,219,14.4,38,104.0,51,2,15.2,40,397,391,9.1,9.2,1.81
Darrel Williams,13014,HB,KC,16,1.3,9,86.3,100.0,1,1,0,2.2,1,17,16,0,84.3,90.2,67.0,33.8,65.6,0.3,1,0,38,6.9,26,375,1,44,86.9,326,2.9,11,114.2,51,2,8.3,31,422,403,9.2,9.6,1.29
Antonio Gibson,78050,HB,WAS,15,-1.1,8,82.0,66.7,2,3,1,8.9,4,12,32,1,59.9,29.8,62.3,45.4,58.7,0.0,0,0,73,13.5,40,296,1,41,80.4,238,4.1,12,110.8,50,3,10.5,31,289,345,8.4,7.0,1.21
Nyheim Hines,48103,HB,IND,16,2.2,8,76.0,25.0,1,4,0,5.0,2,15,14,0,65.7,90.2,74.3,45.6,77.4,0.8,2,0,36,11.6,29,251,0,38,78.9,198,22.3,56,96.3,50,1,13.1,33,291,275,7.2,7.7,1.47
Jerry Jeudy,61103,WR,DEN,9,9.4,6,72.0,33.3,2,6,1,5.3,2,21,10,1,72.6,29.6,68.9,,70.8,0.4,1,1,40,0.0,0,249,2,36,92.8,231,76.3,190,90.2,50,0,23.3,58,437,180,5.0,12.1,1.89
Javonte Williams,77803,HB,DEN,16,-0.2,8,83.7,100.0,1,1,0,8.9,4,12,10,0,60.0,68.1,77.8,61.6,65.5,0.0,0,0,42,15.1,47,312,0,41,78.8,246,1.6,5,112.4,49,3,7.7,24,298,324,7.9,7.3,1.21
Byron Pringle,42345,WR,KC,16,11.9,7,75.5,66.7,4,6,0,11.9,5,28,16,0,47.2,27.1,65.1,66.2,63.9,2.6,10,0,40,0.3,1,388,3,37,92.8,360,61.1,237,142.6,49,5,36.3,141,512,170,4.6,13.8,1.42
Nick Westbrook-Ikhine,47861,WR,TEN,15,11.0,3,70.8,54.5,6,11,0,2.9,1,19,31,1,79.6,28.5,66.3,,65.5,0.3,1,0,46,0.0,0,334,0,34,94.6,316,37.7,126,116.5,48,3,62.0,207,398,122,3.6,11.7,1.26
Michael Carter,57337,HB,NYJ,13,0.3,15,75.0,,0,0,0,10.0,4,17,22,1,55.9,75.3,74.3,42.7,63.3,3.0,8,1,23,19.7,52,264,2,36,77.7,205,6.4,17,84.1,48,0,8.7,23,325,345,9.6,9.0,1.59
Gabriel Davis,55410,WR,BUF,15,13.8,3,66.7,70.0,7,10,1,3.0,1,26,4,0,78.9,77.0,78.1,81.2,77.0,1.6,5,1,49,1.0,3,312,1,32,92.6,289,36.5,114,132.8,48,6,61.9,193,510,127,4.0,15.9,1.76
Dan Arnold,51842,TE,JAX,11,7.1,2,72.9,0.0,0,3,0,5.4,2,20,15,1,72.0,29.2,62.5,32.2,68.5,22.5,63,0,28,4.3,12,280,2,35,90.7,254,63.9,179,98.3,48,0,13.2,37,408,192,5.5,11.7,1.61
Olamide Zaccheaus,44920,WR,ATL,16,9.8,0,58.3,42.1,8,19,0,9.7,3,20,2,0,55.9,79.6,62.2,53.0,61.0,1.4,5,2,49,0.8,3,370,0,28,93.2,345,43.0,159,85.3,48,3,55.7,206,359,87,3.1,12.8,1.04
Cameron Brate,9207,TE,TB,16,8.6,1,59.6,33.3,3,9,0,3.4,1,15,30,0,76.1,76.1,57.7,43.9,58.8,35.4,118,0,18,2.1,7,333,0,28,94.3,314,40.5,135,100.8,47,4,19.5,65,233,73,2.6,8.3,0.74
Marquez Valdes-Scantling,47809,WR,GB,10,18.6,0,55.3,28.6,2,7,0,0.0,0,18,12,0,86.1,75.7,67.5,61.6,65.9,1.3,4,1,75,0.3,1,312,0,26,92.3,288,31.4,98,98.7,47,3,67.0,209,430,149,5.7,16.5,1.49
Devin Singletary,40485,HB,BUF,16,0.1,8,80.9,100.0,2,2,0,9.5,4,9,4,3,56.2,29.3,62.9,48.5,36.1,0.0,0,2,14,17.8,80,449,1,38,77.3,347,5.6,25,67.0,47,0,7.3,33,204,212,5.6,5.4,0.59
Joe Mixon,11803,HB,CIN,16,-0.3,5,89.4,66.7,2,3,0,2.3,1,12,7,1,83.9,78.0,79.5,31.5,64.1,0.0,0,0,52,14.9,55,369,0,42,81.3,300,8.7,32,115.8,47,3,13.0,48,314,326,7.8,7.5,1.05
Tyler Johnson,48054,WR,TB,16,8.6,3,66.0,60.0,3,5,0,8.8,3,13,30,0,58.8,77.0,55.3,,55.9,0.3,1,0,31,0.0,0,373,0,31,95.7,357,37.0,138,87.0,47,0,62.7,234,338,133,4.3,10.9,0.95
David Montgomery,45719,HB,CHI,12,1.0,9,87.0,77.8,7,9,0,2.4,1,17,6,0,75.3,82.1,70.2,80.6,72.8,2.0,7,1,16,19.2,68,355,0,40,75.5,268,3.9,14,84.2,46,0,9.3,33,294,270,6.8,7.4,1.1
Laquon Treadwell,10657,WR,JAX,11,12.5,6,65.2,54.5,6,11,0,3.2,1,19,15,0,77.8,76.6,73.4,75.2,70.4,0.4,1,1,41,2.2,6,273,1,30,92.3,252,25.6,70,84.5,46,0,74.0,202,410,110,3.7,13.7,1.63
Ricky Seals-Jones,12020,TE,WAS,13,6.3,4,65.2,33.3,3,9,1,11.8,4,14,32,0,51.7,77.0,62.2,66.7,63.8,22.7,75,0,39,9.1,30,331,4,30,85.8,284,58.3,193,95.5,46,2,13.6,45,271,150,5.0,9.0,0.95
Brandon Bolden,7469,HB,NE,15,0.4,9,84.8,100.0,2,2,0,4.9,2,20,19,0,73.7,55.6,74.9,54.5,85.1,0.4,1,1,28,18.5,48,259,0,39,76.1,197,3.1,8,99.7,46,1,5.4,14,385,390,10.0,9.9,1.95
Keelan Cole,51593,WR,NYJ,14,14.0,0,55.6,44.4,4,9,0,3.8,1,19,22,0,74.2,78.2,59.2,,60.6,0.6,2,3,54,0.0,0,348,1,25,93.4,325,15.8,55,57.2,45,0,83.6,291,395,50,2.0,15.8,1.22
Jonathan Taylor,57488,HB,IND,16,-1.0,9,82.2,50.0,1,2,0,7.5,3,11,14,1,64.1,60.8,86.9,27.0,62.4,0.0,0,0,76,19.8,69,348,1,37,74.7,260,2.3,8,113.1,45,2,2.3,8,342,385,10.4,9.2,1.32
James Robinson,22425,HB,JAX,14,0.4,5,70.5,20.0,1,5,1,11.4,4,9,15,2,53.4,35.4,67.4,53.0,41.8,0.0,0,0,26,12.2,40,328,1,31,79.6,261,2.7,9,81.8,44,0,10.7,35,222,228,7.4,7.2,0.85
Sammy Watkins,8639,WR,BLT,12,12.8,3,61.4,50.0,4,8,0,12.9,4,17,3,1,45.2,26.4,67.0,,65.6,0.0,0,1,49,0.0,0,271,0,27,94.1,255,13.3,36,88.6,44,1,86.7,235,394,117,4.3,14.6,1.55
Tony Pollard,27126,HB,DAL,15,0.2,9,88.6,,0,0,1,7.1,3,15,9,2,65.5,62.5,86.2,45.6,65.5,0.5,1,0,32,16.7,36,216,1,39,77.8,168,10.2,22,98.6,44,0,10.6,23,337,345,8.8,8.6,2.01
Rashard Higgins,10806,WR,CLV,15,12.5,0,55.8,27.3,3,11,0,14.3,4,16,8,0,41.4,75.3,54.7,61.6,56.3,0.6,2,1,21,0.3,1,313,2,24,94.6,296,41.5,130,73.3,43,1,57.8,181,275,37,1.5,11.5,0.93
Tre'Quan Smith,48228,WR,NO,10,10.1,2,62.8,25.0,2,8,0,3.6,1,14,20,1,76.1,26.7,59.3,,57.8,1.0,3,1,22,0.0,0,300,2,27,93.3,280,53.3,160,89.4,43,2,45.7,137,301,79,2.9,11.1,1.08
Devontae Booker,10770,HB,NYG,15,-0.3,6,88.4,100.0,2,2,0,7.3,3,10,21,0,65.7,90.2,64.9,50.5,66.0,0.6,2,0,41,20.2,65,321,1,38,75.1,241,6.2,20,99.2,43,1,6.9,22,256,284,7.5,6.7,1.06
Jonnu Smith,11855,TE,NE,15,5.6,2,65.1,14.3,1,7,1,9.7,3,15,19,1,59.5,29.9,59.5,48.0,69.0,50.3,98,2,28,17.9,35,195,7,28,77.9,152,31.8,62,73.2,43,1,12.8,25,294,239,8.5,10.5,1.93
Josh Reynolds,11872,WR,DET,11,14.1,5,65.1,22.2,2,9,0,6.7,2,20,11,0,65.8,76.5,66.7,,67.8,0.0,0,1,39,0.0,0,263,2,28,94.7,249,15.6,41,99.5,43,2,84.4,222,385,111,4.0,13.8,1.55
Devin Duvernay,40006,WR,BLT,15,6.9,3,78.6,42.9,3,7,0,5.7,2,14,3,0,69.8,69.8,56.4,72.8,55.1,0.8,3,0,21,0.5,2,392,1,33,93.4,366,60.5,237,109.5,42,2,38.5,151,272,146,4.4,8.2,0.74
Dalvin Cook,11796,HB,MIN,12,-1.9,7,78.6,50.0,1,2,0,13.2,5,9,18,0,43.4,72.7,65.0,54.0,51.7,2.2,7,0,24,15.0,48,320,0,33,78.8,252,4.7,15,88.6,42,0,6.6,21,221,287,8.7,6.7,0.88
James Washington,47792,WR,PIT,15,12.6,1,57.1,33.3,4,12,1,7.7,2,9,25,0,63.4,26.5,50.5,,51.1,0.3,1,1,42,0.0,0,357,3,24,94.1,336,40.3,144,83.9,42,2,59.4,212,285,81,3.4,11.9,0.85
Foster Moreau,47043,TE,LV,16,7.7,5,68.3,40.0,4,10,0,6.7,2,15,23,0,66.8,76.7,61.1,56.4,60.6,61.6,250,2,34,19.5,79,406,4,28,76.4,310,21.7,88,95.9,41,3,15.8,64,323,153,5.5,11.5,1.04
Jack Doyle,8520,TE,IND,15,6.9,0,68.3,50.0,3,6,1,9.7,3,17,14,0,57.0,77.1,73.0,75.5,66.2,52.3,158,2,34,11.6,35,302,4,28,81.5,246,38.7,117,92.6,41,3,8.3,25,291,110,3.9,10.4,1.18
Darrell Henderson,41193,HB,LA,12,1.3,4,70.7,20.0,1,5,0,9.4,3,8,26,0,56.8,90.3,68.7,78.0,46.6,0.0,0,1,25,13.1,44,335,0,29,83.6,280,17.6,59,93.1,41,3,14.6,49,176,182,6.3,6.1,0.63
Ryan Griffin,7982,TE,NYJ,14,6.2,0,65.9,50.0,2,4,0,10.0,3,14,22,1,57.2,27.3,56.1,52.9,51.9,60.5,216,2,29,21.0,75,357,3,27,74.5,266,28.3,101,79.4,41,2,6.7,24,261,145,5.4,9.7,0.98
Adam Trautman,109795,TE,NO,12,6.2,0,65.0,53.3,8,15,0,7.1,2,12,20,1,64.1,26.2,61.1,55.3,58.7,56.2,178,1,32,20.2,64,317,3,26,75.1,238,30.0,95,79.7,40,1,13.2,42,245,106,4.1,9.4,1.03
Christian McCaffrey,11763,HB,CAR,7,1.9,8,92.5,100.0,1,1,0,0.0,0,21,5,0,90.1,70.5,81.1,56.8,92.8,0.7,1,0,32,15.6,23,147,0,37,80.3,118,7.5,11,110.7,40,1,4.8,7,343,269,7.3,9.3,2.91
DeAndre Carter,9859,WR,WAS,16,12.3,1,60.0,40.0,2,5,0,11.1,3,17,32,0,52.9,43.7,63.7,,65.0,0.0,0,2,26,0.0,0,275,0,24,93.1,256,36.4,100,87.1,40,3,63.6,175,296,78,3.3,12.3,1.16
Albert Okwuegbunam,41933,TE,DEN,13,5.5,5,82.5,75.0,3,4,0,5.7,2,15,10,1,56.9,28.2,69.2,67.9,73.0,73.3,154,0,64,14.8,31,210,4,33,79.5,167,18.6,39,117.7,40,2,7.1,15,330,245,7.4,10.0,1.98
Kenneth Gainwell,77737,HB,PHI,15,2.5,2,74.4,0.0,0,2,0,12.1,4,12,24,0,49.6,35.5,67.7,76.2,74.5,0.0,0,0,19,9.2,17,184,0,29,86.4,159,3.8,7,98.7,39,1,17.4,32,244,216,7.4,8.4,1.53
Chester Rogers,10918,WR,TEN,15,7.9,0,71.8,57.1,4,7,0,6.7,2,12,31,0,67.3,65.3,57.4,,57.8,0.0,0,1,39,0.0,0,323,2,28,94.4,305,78.6,254,91.5,39,1,21.1,68,297,97,3.5,10.6,0.97
Anthony Firkser,51837,TE,TEN,14,5.7,0,76.9,66.7,4,6,1,9.1,3,12,31,1,58.0,27.2,50.8,33.1,55.1,13.0,35,2,15,1.5,4,270,5,30,93.7,253,65.6,177,87.0,39,2,21.5,58,235,95,3.2,7.8,0.93
Mo Alie-Cox,12078,TE,IND,16,10.8,3,56.4,28.6,2,7,0,8.3,2,13,14,1,62.3,25.6,65.8,63.4,58.9,54.2,156,1,37,12.5,36,288,1,22,81.3,234,38.9,112,103.5,39,4,6.6,19,289,144,6.5,13.1,1.24
Josh Palmer,62979,WR,LAC,16,9.6,1,76.3,40.0,2,5,0,3.3,1,16,27,0,76.7,76.3,62.2,68.4,63.3,1.1,3,2,36,0.7,2,268,1,29,94.4,253,39.9,107,103.8,38,3,59.0,158,308,95,3.3,10.6,1.22
Julio Jones,6158,WR,TEN,9,11.3,6,68.4,58.3,7,12,0,10.3,3,15,31,0,55.3,75.9,71.5,,72.2,0.0,0,2,51,0.0,0,227,1,26,96.5,219,17.6,40,78.4,38,0,82.4,187,376,100,3.8,14.5,1.72
Randall Cobb,6216,WR,GB,12,10.5,2,73.7,58.3,7,12,0,0.0,0,20,12,0,86.9,76.9,72.0,,73.9,3.0,8,0,54,0.0,0,268,1,28,93.7,251,76.1,204,144.2,38,5,20.5,55,375,144,5.1,13.4,1.49
Tavon Austin,7789,WR,JAX,13,9.9,3,63.2,50.0,2,4,0,7.7,2,11,15,0,62.3,77.3,60.2,,59.2,0.5,1,3,25,0.0,0,213,0,24,96.7,206,50.2,107,53.9,38,1,48.4,103,213,69,2.9,8.9,1.03
Kyle Juszczyk,7912,FB,SF,16,7.0,2,78.9,57.1,4,7,0,3.2,1,16,28,0,77.3,78.4,67.8,84.2,67.4,15.8,48,0,26,15.1,46,304,1,30,81.3,247,22.0,67,107.9,38,1,16.4,50,296,157,5.2,9.9,1.2
Ameer Abdullah,9487,HB,CAR,14,1.7,6,76.3,0.0,0,1,0,6.5,2,11,5,0,66.6,87.6,60.4,31.7,68.2,0.0,0,1,23,16.3,33,202,0,29,80.7,163,7.4,15,89.0,38,1,11.9,24,233,215,7.4,8.0,1.43
Freddie Swain,26448,WR,SEA,16,7.4,3,63.2,42.9,3,7,0,4.0,1,11,29,0,62.5,87.9,49.7,82.4,50.9,0.0,0,0,68,1.6,6,385,1,24,92.5,356,65.2,251,115.9,38,3,34.8,134,318,203,8.5,13.3,0.89
Geoff Swaim,9679,TE,TEN,15,4.4,2,81.1,40.0,2,5,0,6.3,2,12,31,0,58.0,76.5,55.2,53.4,58.6,75.6,204,0,26,30.0,81,270,2,30,66.3,179,17.0,46,117.1,37,3,4.1,11,208,134,4.5,6.9,1.16
Albert Wilson,8943,WR,MIA,13,5.6,7,67.6,40.0,2,5,0,7.4,2,10,17,0,64.1,77.6,59.7,,57.5,0.0,0,1,64,0.0,0,230,1,25,91.3,210,44.3,102,71.1,37,0,55.2,127,213,146,5.8,8.5,1.01
Jalen Guyton,34164,WR,LAC,15,12.1,4,67.6,50.0,5,10,1,7.4,2,17,27,0,63.4,29.3,56.4,,58.8,0.5,2,0,59,0.0,0,420,3,25,93.8,394,27.1,114,130.0,37,3,72.4,304,396,136,5.4,15.8,1.01
Durham Smythe,47257,TE,MIA,16,6.6,0,86.5,40.0,2,5,1,3.0,1,13,17,0,79.1,77.5,59.4,63.8,61.1,61.3,230,1,25,22.7,85,375,3,32,73.1,274,22.7,85,92.0,37,0,11.7,44,325,146,4.6,10.2,1.19
Alexander Mattison,45817,HB,MIN,15,0.1,10,83.8,50.0,1,2,0,6.1,2,10,18,0,68.1,70.6,62.7,52.8,61.7,2.8,6,0,24,11.5,25,217,0,31,85.7,186,7.4,16,101.0,37,1,4.6,10,225,238,7.7,7.3,1.21
A.J. Dillon,57165,HB,GB,16,0.2,9,91.7,,0,0,0,2.9,1,15,12,1,78.9,64.8,87.5,54.0,66.7,4.9,12,0,50,20.2,49,243,1,33,75.3,183,0.8,2,120.9,36,2,7.8,19,309,310,9.4,9.4,1.69
Kenyan Drake,10707,HB,LV,12,1.2,9,83.3,0.0,0,1,0,3.2,1,12,23,0,78.0,64.3,73.5,51.4,82.0,0.0,0,0,31,12.3,25,204,0,30,83.3,170,4.9,10,109.6,36,1,12.7,26,291,273,9.1,9.7,1.71
Devonta Freeman,8738,HB,BLT,15,0.7,5,88.9,100.0,1,1,0,0.0,0,9,3,0,78.4,90.1,69.6,54.4,59.3,0.0,0,0,15,13.5,44,325,1,32,80.9,263,11.1,36,97.2,36,1,10.5,34,184,175,5.5,5.8,0.7
Jamal Agnew,11920,WR,JAX,10,7.3,2,68.6,28.6,2,7,0,11.1,3,14,15,0,41.6,64.1,65.6,,62.8,0.0,0,0,29,0.0,0,192,0,24,94.8,182,70.8,136,96.0,35,1,29.2,56,229,127,5.3,9.5,1.26
Marquise Goodwin,7859,WR,CHI,13,13.4,0,51.4,37.5,3,8,1,0.0,0,11,6,1,83.2,24.7,62.6,,64.9,0.0,0,1,50,0.0,0,237,1,18,93.7,222,12.2,29,78.3,35,1,87.3,207,300,83,4.6,16.7,1.35
David Johnson,9519,HB,HST,12,2.3,6,82.9,100.0,3,3,0,3.3,1,11,13,0,66.6,59.9,58.0,32.1,70.4,0.0,0,1,16,20.4,46,225,0,29,74.2,167,4.4,10,90.1,35,1,16.9,38,217,186,6.4,7.5,1.3
Henry Ruggs III,61102,WR,LV,7,17.1,4,68.6,80.0,4,5,0,7.7,2,16,23,0,62.7,77.9,73.4,,73.9,0.0,0,0,61,0.0,0,231,1,24,94.4,218,43.3,100,130.4,35,2,56.7,131,469,112,4.7,19.5,2.15
Jeremy McNichols,11917,HB,TEN,14,-0.5,5,82.4,33.3,1,3,1,3.4,1,11,31,0,76.1,83.9,60.8,27.7,73.8,3.7,8,0,27,25.9,56,216,1,28,69.0,149,0.9,2,105.9,34,1,5.1,11,240,257,9.2,8.6,1.61
Chris Conley,9509,WR,HST,16,9.9,3,64.7,42.9,3,7,0,8.3,2,15,13,1,60.3,75.2,60.5,74.0,60.4,0.3,1,1,41,0.8,3,364,1,22,92.0,335,32.4,118,102.9,34,2,67.3,245,323,129,5.9,14.7,0.96
Tajae Sharpe,10774,WR,ATL,14,9.2,1,73.5,33.3,3,9,0,7.4,2,14,2,0,63.4,75.5,55.1,,55.2,0.6,2,0,17,0.0,0,311,1,25,95.2,296,30.9,96,91.5,34,0,68.5,213,230,72,2.9,9.2,0.78
James Conner,11860,HB,ARZ,14,0.5,11,93.9,50.0,1,2,0,0.0,0,16,1,0,88.0,66.3,80.9,89.8,80.6,0.7,2,0,45,26.7,80,300,0,31,70.0,210,9.0,27,129.7,33,2,3.7,11,339,342,11.0,10.9,1.61
James O'Shaughnessy,9606,TE,JAX,7,6.5,2,72.7,20.0,1,5,0,4.0,1,10,15,0,74.2,75.5,62.8,73.7,63.4,34.0,66,0,30,2.6,5,194,2,24,91.8,178,56.2,109,93.5,33,0,9.3,18,244,116,4.8,10.2,1.37
Melvin Gordon III,9448,HB,DEN,15,0.6,4,81.8,100.0,2,2,1,10.0,3,8,10,0,54.9,64.1,75.0,37.2,52.0,0.0,0,0,30,13.5,38,282,1,27,83.7,236,1.1,3,113.0,33,2,6.0,17,207,187,6.9,7.7,0.88
DeSean Jackson,4363,WR,LV,14,18.8,1,62.5,28.6,2,7,0,4.8,1,12,23,1,70.5,24.7,69.5,,69.6,0.5,1,2,75,0.0,0,199,0,20,96.5,192,24.6,49,101.0,32,2,74.9,149,454,171,8.6,22.7,2.36
Chuba Hubbard,57373,HB,CAR,15,0.3,6,71.9,0.0,0,1,0,17.9,5,6,5,0,30.2,77.1,62.9,42.6,48.5,0.0,0,1,33,20.2,45,223,1,23,75.8,169,3.6,8,70.6,32,0,5.8,13,166,163,7.1,7.2,0.98
Miles Sanders,40555,HB,PHI,12,-0.7,11,81.3,100.0,1,1,0,3.7,1,6,24,0,74.9,74.1,71.7,46.0,65.7,0.0,0,0,25,13.8,34,246,1,26,79.3,195,1.6,4,87.2,32,0,2.8,7,158,233,9.0,6.1,0.81
Demarcus Robinson,10760,WR,KC,16,11.5,1,68.8,33.3,1,3,0,4.3,1,11,16,0,72.1,76.0,51.1,79.6,52.5,1.3,6,0,33,0.8,4,477,5,22,91.2,435,14.5,69,122.5,32,3,84.3,402,245,60,2.7,11.1,0.56
Kyle Rudolph,6195,TE,NYG,15,7.0,2,68.8,40.0,2,5,0,0.0,0,12,21,0,85.3,75.3,64.3,62.3,63.3,50.9,141,0,60,23.1,64,277,1,22,71.1,197,40.8,113,101.0,32,1,7.9,22,240,127,5.8,10.9,1.22
T.Y. Hilton,7092,WR,IND,9,13.3,2,65.6,50.0,4,8,0,0.0,0,14,14,0,84.1,74.6,70.9,,70.1,0.0,0,0,52,0.0,0,205,0,21,94.1,193,21.0,43,126.0,32,3,79.0,162,292,63,3.0,13.9,1.51
Pharaoh Brown,12247,TE,HST,14,4.7,4,71.9,25.0,1,4,1,8.0,2,6,13,1,61.3,25.3,49.3,49.2,46.4,83.1,222,1,29,23.6,63,267,10,23,71.2,190,12.4,33,71.2,32,0,2.2,6,171,106,4.6,7.4,0.9
Samaje Perine,11869,HB,CIN,15,-0.1,2,87.1,50.0,1,2,1,6.9,2,9,7,0,65.2,85.1,63.3,28.3,64.6,0.0,0,0,23,16.3,34,209,1,27,78.5,164,12.9,27,103.8,31,1,9.6,20,196,206,7.6,7.3,1.2
Jordan Akins,47050,TE,HST,13,6.4,2,77.4,66.7,2,3,0,7.7,2,11,13,2,62.5,19.1,53.0,32.6,57.1,60.5,144,1,31,8.4,20,238,4,24,84.0,200,26.9,64,81.9,31,0,10.5,25,214,83,3.5,8.9,1.07
Mark Ingram II,6180,HB,NO,14,0.4,8,87.1,0.0,0,2,0,3.6,1,9,20,0,75.5,77.0,67.1,85.2,76.2,0.5,1,0,34,24.1,51,212,0,27,69.8,148,2.8,6,88.4,31,0,3.3,7,162,171,6.3,6.0,1.09
