player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Lamar Jackson,46416,QB,BLT,2,20.69,0,67,3,73.5,49,53,9.8,2.93,0,2,3.4,64.2,34,24,5.6,64,95.5,2,26,,,,,27.6,69.8,81.9,61.9,,76.2,,2,2,71,16.7,89.5,6.3,4,7,1,1,2,4,5.6,472,8.9,66.7,30,33,8.9,2.86,0,1,2.6,57.6,19,18,5.0,42,62.7,1,13,,,,,37.7,62.7,81.2,43.6,,84.3,,2,2,47,22.2,73.9,9.5,4,5,1,0,2,3,6.4,229,6.9,86.4,22,23,9.3,2.86,0,1,4.2,78.3,18,6,5.3,25,37.3,1,13,,,,,25.2,79.5,75.8,86.4,,38.4,,0,0,27,0.0,111.1,0.0,0,2,0,1,0,1,3.7,245,10.7,0,100.0,3,3,-3.7,1.23,0,0,0.0,100.0,3,0,0.0,3,4.5,0,0,,,,,65.5,63.8,68.2,63.4,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,2,0.7,3.71
Joe Burrow,28022,QB,CIN,2,-8.23,0,67,7,74.0,50,52,9.5,2.48,0,1,1.9,67.3,35,22,5.4,61,91.0,2,21,,,,,81.9,70.9,81.2,68.6,,62.6,,0,3,62,40.9,95.4,14.8,9,0,1,1,4,3,4.8,444,8.5,76.9,39,41,7.9,2.3,0,1,2.4,70.7,29,17,3.3,49,73.1,1,18,,,,,80.6,75.0,80.8,72.3,,62.6,,0,1,50,47.1,119.6,16.3,8,0,1,1,4,2,4.0,356,8.7,68.8,16,16,10.1,2.79,0,0,0.0,62.5,10,6,9.1,18,26.9,1,4,,,,,74.5,53.5,74.3,53.9,,,,0,2,18,33.3,43.8,11.1,2,0,0,0,0,1,5.6,112,7.0,0,80.0,5,5,-1.8,1.93,0,0,0.0,80.0,4,1,0.0,6,9.0,0,1,,,,,68.9,56.0,70.6,56.2,,,,0,0,6,100.0,86.7,16.7,1,0,0,0,0,0,0.0,24,4.8,-1.68
Russell Wilson,7077,QB,SEA,2,13.89,0,65,29,75.0,44,46,12.5,2.93,0,5,10.6,71.7,33,25,0.0,57,87.7,0,22,,,,,81.8,80.3,80.6,81.2,,57.6,,1,0,58,28.0,150.5,12.3,7,4,0,1,6,0,0.0,542,11.8,71.4,35,36,10.1,2.54,0,3,7.9,69.4,25,17,0.0,43,66.2,0,14,,,,,80.3,64.9,80.1,64.0,,61.0,,1,0,45,23.5,138.8,9.3,4,3,0,0,5,0,0.0,339,9.4,93.8,16,18,11.1,3.12,0,2,10.5,83.3,15,8,0.0,22,33.8,0,10,,,,,75.9,93.0,75.2,93.0,,56.8,,0,0,23,37.5,137.3,13.6,3,1,0,2,1,0,0.0,258,14.3,0,100.0,7,8,-2.3,1.35,0,0,0.0,87.5,7,0,0.0,8,12.3,0,2,,,,,71.4,65.6,72.3,65.0,,,,0,0,10,,95.3,0.0,0,0,0,1,0,0,0.0,55,6.9,4.91
Aaron Rodgers,2241,QB,GB,2,-12.23,0,62,12,70.0,40,44,11.4,3.07,0,3,6.0,59.1,26,19,7.1,50,80.6,2,16,,,,,81.3,56.2,80.3,56.6,,54.8,,1,2,56,21.1,84.4,8.0,4,2,0,3,3,3,5.4,309,7.0,82.4,34,38,7.8,2.67,0,3,6.8,71.1,27,14,3.6,42,67.7,1,15,,,,,80.3,64.3,79.9,64.0,,57.8,,1,2,48,21.4,100.1,7.1,3,1,0,3,3,2,4.2,314,8.3,64.7,17,17,9.5,3.12,0,0,0.0,58.8,10,7,9.1,20,32.3,1,7,,,,,75.1,46.2,74.7,49.5,,52.3,,0,0,20,14.3,88.8,5.0,1,2,0,0,1,1,5.0,74,4.4,0,100.0,11,11,-2.7,1.77,0,0,0.0,100.0,11,2,0.0,12,19.4,0,6,,,,,72.4,63.3,72.9,67.2,,56.8,,0,0,12,0.0,126.9,0.0,0,1,0,0,1,0,0.0,79,7.2,-3.91
Jimmy Garoppolo,8697,QB,SF,2,-4.55,0,60,28,80.0,40,43,8.1,2.6,0,0,0.0,69.8,30,13,6.3,48,80.0,2,19,,,,,81.6,66.4,80.9,64.4,,64.4,,0,0,49,7.7,118.7,2.1,1,4,1,2,2,2,4.1,443,10.3,83.9,31,33,5.1,2.13,0,0,0.0,72.7,24,6,7.7,35,58.3,2,13,,,,,80.1,65.2,80.5,62.8,,64.2,,0,0,36,0.0,122.5,0.0,0,2,1,1,2,1,2.8,314,9.5,81.0,21,22,5.4,2.9,0,0,0.0,68.2,15,8,11.8,25,41.7,2,9,,,,,76.3,68.2,75.5,67.4,,61.2,,0,0,25,12.5,94.7,4.0,1,2,0,1,0,1,4.0,189,8.6,0,91.7,12,12,-4.3,1.87,0,0,0.0,75.0,9,1,18.2,12,20.0,2,3,,,,,72.4,68.1,72.9,67.3,,,,0,0,12,0.0,85.4,0.0,0,0,0,0,0,0,0.0,60,5.0,-0.93
Matthew Stafford,4924,QB,LA,2,28.36,0,59,26,77.8,45,48,10.7,2.81,1,3,6.1,64.6,31,12,11.4,51,86.4,4,24,,,,,81.6,83.0,80.6,83.9,,53.5,,1,1,52,16.7,125.3,3.9,2,1,0,1,5,1,1.9,499,10.4,72.2,36,38,9.3,2.43,1,1,2.6,60.5,23,7,11.5,39,66.1,3,17,,,,,80.2,66.8,80.2,67.1,,55.4,,1,1,40,14.3,104.3,2.6,1,0,0,0,3,1,2.5,332,8.7,100.0,17,18,7.5,3.05,0,2,11.1,88.9,16,5,5.9,20,33.9,1,11,,,,,75.1,94.7,74.7,94.3,,58.3,,0,0,20,20.0,155.8,5.0,1,1,0,1,2,0,0.0,267,14.8,0,100.0,8,8,-2.4,1.51,0,0,0.0,100.0,8,0,0.0,8,13.6,0,4,,,,,70.3,66.7,71.5,66.0,,,,0,0,8,,118.8,0.0,0,0,0,0,0,0,0.0,100,12.5,6.09
Baker Mayfield,46518,QB,CLV,2,27.27,0,59,8,82.1,39,40,10.7,3.03,0,4,9.5,77.5,31,13,3.1,50,84.7,1,19,,,,,36.2,72.4,80.9,77.3,60.0,42.2,,0,2,52,30.8,86.5,8.0,4,6,0,1,0,3,5.8,390,9.8,78.1,32,33,9.0,2.67,0,2,5.7,72.7,24,9,4.0,39,66.1,1,14,,,,,79.8,66.7,80.5,62.8,,66.0,,0,2,41,33.3,85.3,7.7,3,3,0,1,1,2,4.9,299,9.1,100.0,16,16,6.4,3.22,0,2,12.5,100.0,16,4,0.0,20,33.9,0,12,,,,,23.3,79.0,74.9,92.5,60.0,29.6,,0,0,20,25.0,118.8,5.0,1,3,0,0,0,1,5.0,235,14.7,0,100.0,9,9,-3.1,1.91,0,0,0.0,100.0,9,0,0.0,9,15.3,0,7,,,,,70.9,67.2,71.9,66.5,,,,0,0,9,,155.8,0.0,0,0,0,0,1,0,0.0,144,16.0,5.63
Andy Dalton,6187,QB,CHI,2,1.83,0,57,6,82.9,41,45,5.3,2.62,2,1,2.1,71.1,32,14,5.9,53,93.0,2,19,,,,,80.9,77.2,79.9,68.9,,89.0,,0,1,55,28.6,83.9,7.5,4,4,0,2,1,1,1.8,264,5.9,82.1,39,41,4.9,2.28,2,1,2.4,73.2,30,11,6.3,47,82.5,2,13,,,,,80.0,75.2,79.6,68.4,,83.1,,0,1,48,27.3,82.3,6.4,3,3,0,0,1,1,2.1,209,5.1,100.0,6,8,2.5,3.48,0,0,0.0,75.0,6,3,0.0,10,17.5,0,6,,,,,71.9,73.8,72.6,66.4,,65.6,,0,0,11,33.3,92.2,10.0,1,1,0,2,0,0,0.0,53,6.6,0,100.0,4,4,-2.8,0.83,0,0,0.0,100.0,4,0,0.0,4,7.0,0,0,,,,,66.9,64.7,69.2,64.2,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-0.5,1.53
Jameis Winston,9434,QB,NO,2,9.09,0,51,20,72.7,33,38,10.2,3.14,1,2,5.1,55.3,21,25,12.5,46,90.2,3,14,,,,,80.7,68.0,80.5,56.9,,88.8,,2,2,47,12.0,86.4,6.5,3,5,0,2,4,3,6.4,229,6.0,72.4,29,33,8.0,2.86,1,1,2.9,57.6,19,21,9.5,39,76.5,2,12,,,,,80.0,53.4,80.3,42.1,,84.4,,2,2,41,4.8,76.2,2.6,1,4,0,1,3,3,7.3,167,5.1,87.5,8,9,11.3,3.25,0,1,11.1,66.7,6,4,14.3,12,23.5,1,4,,,,,72.4,92.7,72.9,90.3,,65.6,,0,0,12,50.0,139.8,16.7,2,1,0,1,2,0,0.0,92,10.2,0,100.0,4,4,-4.0,1.22,0,0,0.0,100.0,4,0,0.0,5,9.8,0,2,,,,,68.9,56.0,70.6,56.2,,,,0,0,6,,137.5,0.0,0,0,0,0,1,0,0.0,30,7.5,5.16
Tyrod Taylor,6332,QB,HST,2,14.48,0,49,13,69.4,36,37,10.7,3.01,0,3,7.3,67.6,25,22,0.0,42,85.7,0,18,,,,,79.9,75.6,80.5,72.0,,71.3,,0,0,46,4.5,118.1,2.4,1,4,0,1,2,1,2.2,370,10.0,69.0,29,29,8.3,2.77,0,1,3.2,65.5,19,15,5.0,32,65.3,1,13,,,,,78.2,68.2,80.0,62.8,,74.9,,0,0,34,0.0,114.3,0.0,0,3,0,0,2,1,2.9,241,8.3,85.7,14,15,8.7,2.86,0,2,11.8,80.0,12,7,0.0,17,34.7,0,7,,,,,74.8,81.9,74.5,82.1,,58.3,,0,0,19,14.3,137.5,5.9,1,1,0,1,1,0,0.0,175,11.7,0,100.0,7,7,-2.9,1.57,0,0,0.0,85.7,6,0,14.3,7,14.3,1,2,,,,,69.6,65.8,71.1,65.2,,,,0,0,7,,133.6,0.0,0,0,0,0,1,0,0.0,46,6.6,3.36
Jacoby Brissett,10725,QB,MIA,1,-38.89,0,47,17,75.8,33,36,6.9,2.89,0,1,2.6,58.3,21,28,16.0,43,91.5,4,9,,,,,80.4,72.0,79.0,69.1,,68.7,,2,1,46,14.3,57.3,9.3,4,3,0,1,0,1,2.2,157,4.4,81.8,33,36,4.6,2.54,0,0,0.0,63.9,23,24,14.8,41,87.2,4,8,,,,,80.2,67.9,78.9,66.1,,64.8,,2,1,44,16.7,61.9,9.8,4,1,0,1,0,1,2.3,157,4.4,50.0,4,4,16.3,4.07,0,1,25.0,25.0,1,4,50.0,6,12.8,1,1,,,,,68.9,78.8,70.6,74.6,,66.4,,0,0,6,0.0,39.6,0.0,0,2,0,0,0,0,0.0,12,3.0,0,100.0,4,4,-2.8,1.03,0,0,0.0,75.0,3,0,25.0,4,8.5,1,0,,,,,66.9,64.5,69.2,64.0,,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,12,3.0,-1.36
Tua Tagovailoa,60326,QB,MIA,2,-21.49,0,35,17,62.5,24,26,11.7,2.6,0,1,3.6,50.0,13,12,13.3,30,85.7,2,8,,,,,78.9,56.2,78.5,52.9,,68.5,,1,1,32,33.3,69.6,13.3,4,0,0,1,1,2,6.3,181,7.0,77.8,18,19,10.3,2.55,0,1,5.3,63.2,12,8,14.3,22,62.9,2,5,,,,,77.2,60.3,77.8,55.9,,68.5,,1,1,22,37.5,66.8,13.6,3,0,0,0,0,2,9.1,155,8.2,45.5,11,12,6.9,2.39,0,0,0.0,41.7,5,4,0.0,13,37.1,0,4,,,,,73.5,51.7,73.7,52.3,,,,0,0,15,25.0,85.4,7.7,1,0,0,1,1,0,0.0,60,5.0,0,80.0,5,5,-3.8,1.88,0,0,0.0,80.0,4,0,0.0,5,14.3,0,1,,,,,68.0,57.6,69.9,57.7,,,,0,0,5,,95.0,0.0,0,0,0,0,0,0,0.0,34,6.8,-3.16
Justin Fields,82118,QB,CHI,2,-4.55,0,21,6,57.1,14,14,11.3,3.28,0,2,13.3,50.0,7,7,12.5,20,95.2,1,4,,,,,26.2,53.8,0.0,48.3,,69.3,,0,1,21,28.6,34.5,10.0,2,4,0,0,0,2,9.5,69,4.9,63.6,11,11,8.7,3.27,0,1,8.3,54.5,6,7,14.3,17,81.0,1,3,,,,,25.4,48.6,0.0,40.2,,69.3,,0,1,18,28.6,27.8,11.8,2,4,0,0,0,2,11.1,48,4.4,50.0,4,4,15.3,3.0,0,1,25.0,50.0,2,0,0.0,4,19.0,0,1,,,,,66.9,73.2,69.2,71.9,,,,0,0,4,,66.7,0.0,0,0,0,0,0,0,0.0,22,5.5,0,100.0,1,1,-1.0,2.0,0,0,0.0,100.0,1,0,0.0,1,4.8,0,0,,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,1.14
Davis Mills,52269,QB,HST,1,-53.33,0,19,13,43.8,16,17,12.4,3.06,0,0,0.0,41.2,7,7,0.0,18,94.7,0,5,,,,,24.2,31.8,76.6,39.4,,38.5,,0,1,20,14.3,54.5,5.6,1,0,0,1,1,2,10.0,94,5.5,57.1,14,15,8.4,2.91,0,0,0.0,53.3,8,7,0.0,16,84.2,0,5,,,,,23.6,33.6,76.4,41.8,,38.5,,0,1,18,14.3,69.3,6.3,1,0,0,1,1,2,11.1,102,6.8,0.0,3,3,25.3,3.33,0,0,0.0,0.0,0,0,,3,15.8,0,0,,,,,65.5,48.1,68.2,49.2,,,,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-5.0,1.5,0,0,0.0,100.0,1,0,0.0,1,5.3,0,0,,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-6.8
Ryan Fitzpatrick,2467,QB,WAS,1,0.0,0,8,32,75.0,4,5,4.5,2.77,0,0,0.0,40.0,2,5,33.3,7,87.5,1,0,,,,,69.6,37.0,73.7,40.7,,55.7,,1,0,8,20.0,47.9,14.3,1,1,0,0,0,1,12.5,8,1.6,75.0,4,4,4.3,2.58,0,0,0.0,50.0,2,3,33.3,6,75.0,1,0,,,,,68.0,34.7,73.2,38.6,,55.7,,0,0,6,33.3,56.3,16.7,1,1,0,0,0,1,16.7,11,2.8,100.0,1,2,2.0,2.6,0,0,0.0,50.0,1,2,0.0,2,25.0,0,0,,,,,65.5,58.5,68.2,58.5,,,,1,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,100.0,1,1,1.0,1.3,0,0,0.0,100.0,1,0,0.0,1,12.5,0,0,,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-1.75
Jordan Love,40306,QB,GB,1,33.33,0,8,12,66.7,6,6,15.3,2.73,0,1,16.7,66.7,4,1,0.0,7,87.5,0,3,,,,,19.6,76.2,74.1,75.5,,60.5,,0,0,7,100.0,100.0,14.3,1,0,0,0,0,1,14.3,61,10.2,66.7,6,6,10.3,2.3,0,0,0.0,66.7,4,1,0.0,7,87.5,0,2,,,,,19.6,63.1,74.1,62.2,,60.5,,0,0,7,100.0,82.6,14.3,1,0,0,0,0,1,14.3,36,6.0,100.0,1,1,29.0,4.1,0,1,100.0,100.0,1,0,0.0,1,12.5,0,1,,,,,60.4,88.8,64.6,85.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,0,100.0,1,1,-1.0,1.1,0,0,0.0,100.0,1,0,0.0,1,12.5,0,0,,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,26.0
Jacob Eason,46444,QB,IND,1,-40.0,0,5,14,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,1,0.0,5,100.0,0,2,,,,,68.0,29.6,69.9,31.5,,,,0,1,5,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,1,0.0,5,100.0,0,2,,,,,68.0,29.6,69.9,31.5,,,,0,1,5,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.0
Josh Rosen,35460,QB,ATL,1,0.0,0,2,2,0.0,2,2,7.5,2.25,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,63.6,50.4,71.5,50.5,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,15.0,2.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,48.7,71.1,49.5,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,0.0,2.5,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.2,64.6,60.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Taysom Hill,12112,QB,NO,2,100.0,0,2,20,100.0,1,1,0.0,3.4,0,0,0.0,100.0,1,2,0.0,2,100.0,0,2,,,,,69.8,68.2,75.8,59.0,53.6,70.4,,0,0,3,0.0,79.2,0.0,0,1,0,0,0,0,0.0,3,3.0,,0,0,,4.4,0,0,,,0,2,,1,50.0,0,1,,,,,69.1,69.3,75.6,60.0,56.0,70.4,,0,0,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,0.0,2.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,58.1,67.9,60.0,53.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.8,64.1,,60.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3.0
Matthias Farley,10953,S,TEN,1,-100.0,0,1,31,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.3,61.0,67.4,,60.4,54.6,65.7,56.3,,,60.0,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.3,61.0,67.4,,60.4,54.6,65.7,56.3,,,60.0,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.0
Greg Ward,12258,WR,PHI,1,0.0,0,1,24,0.0,1,1,12.0,6.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,47.1,76.7,51.4,50.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,51.0,76.6,,50.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,6.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,45.3,68.3,51.4,56.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,57.2,65.4,,58.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jarvis Landry,8698,WR,CLV,1,0.0,0,1,8,,0,0,,6.5,0,0,,,0,0,,1,100.0,0,1,,,,70.5,68.3,74.7,78.2,,65.4,79.7,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,67.4,67.7,78.1,,60.1,70.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.5,0,0,,,0,0,,1,100.0,0,1,,,,70.5,67.0,91.8,73.1,,89.8,64.0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,86.3,72.6,,81.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Justin Jefferson,61398,WR,MIN,1,100.0,0,1,18,100.0,1,1,10.0,5.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,38.7,71.1,70.4,81.6,68.8,66.6,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,35.7,70.1,63.3,81.2,,60.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,5.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,70.5,67.0,87.7,74.5,68.8,81.6,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,68.1,71.7,,66.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,11.0
Trey Lance,91399,QB,SF,1,100.0,0,1,28,100.0,1,1,3.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,68.2,47.7,69.2,60.1,,49.1,,0,0,1,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,67.2,45.7,68.2,,,49.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,3.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5.0
