player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Aaron Rodgers,2241,QB,GB,8,1.39,0,284,12,70.6,187,207,11.0,2.81,3,14,6.3,61.4,127,76,3.8,232,81.7,5,84,,,,,90.4,79.8,63.4,,77.5,,70.1,,,2,3,247,22.4,102.8,7.3,17,8,3,12,15,7,2.8,1562,7.5,74.6,173,186,8.9,2.48,2,14,7.0,66.7,124,57,3.9,205,72.2,5,72,,,,,90.2,81.5,61.8,,79.0,,71.9,,,2,3,219,21.1,101.5,5.9,12,7,3,6,11,5,2.3,1378,7.4,78.1,64,72,7.1,2.82,2,1,1.4,68.1,49,24,2.0,79,27.8,1,31,,,,,83.4,69.2,79.7,,69.7,,52.3,,,0,0,80,20.8,116.4,6.3,5,2,0,6,6,2,2.5,516,7.2,0,94.0,50,51,-1.3,1.51,1,1,2.0,90.2,46,5,2.1,52,18.3,1,19,,,,,80.6,72.7,78.1,,73.3,,56.8,,,0,0,52,0.0,106.9,0.0,0,1,0,0,2,0,0.0,332,6.5,-0.24
Lamar Jackson,46416,QB,BLT,7,11.05,0,276,3,74.1,201,220,11.7,3.21,4,15,6.6,64.1,141,102,5.4,271,98.2,8,102,,,,,40.6,85.2,86.6,,81.8,,76.1,,,6,5,283,20.6,97.6,7.7,21,30,2,7,10,8,2.8,1923,8.7,71.7,127,140,10.4,3.11,2,13,8.8,60.7,85,76,6.6,178,64.5,6,61,,,,,54.2,81.5,85.7,,75.8,,78.9,,,4,4,186,23.7,94.3,10.1,18,20,2,5,9,5,2.7,1079,7.7,79.7,79,85,12.8,3.28,2,2,2.3,71.8,61,26,3.2,98,35.5,2,41,,,,,29.1,82.0,80.6,,82.6,,56.4,,,2,1,103,11.5,103.3,3.1,3,10,0,2,1,3,2.9,864,10.2,0,100.0,5,5,-3.2,1.16,0,0,0.0,100.0,5,0,0.0,5,1.8,0,0,,,,,68.9,65.7,70.6,,65.1,,,,,0,0,6,,83.3,0.0,0,0,0,0,0,0,0.0,20,4.0,2.45
Joe Burrow,28022,QB,CIN,8,-6.31,0,273,7,76.7,210,225,9.8,2.64,5,15,6.4,67.1,151,76,6.2,251,91.9,10,92,,,,,78.8,88.2,86.4,,86.5,,63.1,,,1,8,262,25.0,112.1,7.6,19,7,2,7,20,10,3.8,2123,9.4,77.8,180,192,8.2,2.48,3,9,4.6,69.3,133,59,5.0,212,77.7,7,74,,,,,90.3,86.2,86.0,,84.6,58.4,64.4,,,1,5,219,23.7,109.0,6.6,14,6,2,6,14,6,2.7,1645,8.6,74.0,50,54,11.1,2.92,3,6,10.5,63.0,34,21,8.1,61,22.3,3,21,,,,,41.5,76.9,78.9,,76.0,,58.3,,,0,4,65,28.6,104.7,9.8,6,1,0,1,6,4,6.2,570,10.6,0,80.0,20,21,-2.4,1.83,1,0,0.0,76.2,16,4,0.0,22,8.1,0,3,,,,,75.6,60.3,75.2,,60.5,58.4,,,,0,1,22,25.0,64.0,4.5,1,0,0,0,0,0,0.0,92,4.4,1.99
Baker Mayfield,46518,QB,CLV,7,11.18,0,243,8,72.8,162,173,11.4,3.08,4,10,5.5,62.4,108,69,8.5,212,87.2,10,67,,,,,41.3,70.7,62.7,,71.1,60.0,54.4,,,0,3,223,31.9,89.2,10.4,22,17,2,5,5,6,2.7,1359,7.9,75.4,142,152,9.3,2.74,4,7,4.4,63.8,97,55,9.3,180,74.1,10,55,,,,,52.1,69.9,60.6,,66.5,,73.1,,,0,3,188,32.7,91.6,10.0,18,10,2,4,6,5,2.7,1146,7.5,80.4,51,52,8.7,3.43,0,3,5.4,75.0,39,15,4.9,63,25.9,2,28,,,,,42.1,70.5,79.1,,78.8,60.0,30.0,,,0,0,67,26.7,108.9,6.3,4,7,0,1,0,1,1.5,553,10.6,0,96.8,31,31,-2.7,1.81,0,0,0.0,90.3,28,1,6.7,31,12.8,2,16,,,,,77.7,70.4,76.4,,69.5,,,,,0,0,32,0.0,123.1,0.0,0,0,0,0,1,0,0.0,340,11.0,3.09
Dak Prescott,10769,QB,DAL,6,3.76,0,236,9,76.7,180,191,9.7,2.74,3,15,7.1,70.7,135,65,2.2,210,89.0,3,85,,,,,29.9,83.4,62.3,,88.5,,29.4,,,3,4,232,13.8,115.6,4.3,9,9,0,5,16,6,2.6,1624,8.5,77.1,144,150,8.7,2.57,2,12,7.2,72.0,108,49,2.7,166,70.3,3,63,,,,,27.5,79.1,59.3,,85.6,58.4,29.4,,,2,3,183,16.3,110.3,4.8,8,8,0,2,10,5,2.7,1235,8.2,83.6,61,66,7.0,2.67,1,3,4.1,75.8,50,17,2.0,70,29.7,1,33,,,,,83.2,81.4,79.6,,80.2,,58.3,,,1,1,77,5.9,125.7,1.4,1,1,0,3,6,1,1.3,578,8.8,0,96.0,25,25,-2.7,1.44,0,0,0.0,92.0,23,1,4.2,26,11.0,1,11,,,,,77.0,65.5,76.0,,65.4,58.4,,,,0,0,28,0.0,98.2,0.0,0,0,0,0,0,0,0.0,189,7.6,0.53
Davis Mills,52269,QB,HST,7,-17.91,0,231,13,73.8,164,179,9.7,2.65,3,7,3.6,63.7,114,67,5.8,201,87.0,7,59,,,,,28.4,58.4,85.5,,58.5,58.9,52.3,,,3,8,221,29.9,78.7,10.0,20,2,1,8,7,11,5.0,1251,7.0,80.5,154,169,6.3,2.41,4,4,2.2,70.4,119,55,4.0,186,80.5,5,47,,,,,55.2,59.9,85.3,,59.8,,51.5,,,3,5,199,29.1,85.2,8.6,16,1,1,7,5,7,3.5,1091,6.5,62.2,37,40,14.6,2.96,1,3,6.5,52.5,21,13,8.7,45,19.5,2,13,,,,,22.4,58.3,78.3,,58.7,58.9,58.4,,,0,3,54,30.8,59.0,8.9,4,1,0,2,2,4,7.4,266,6.7,0,96.3,27,30,-3.3,1.62,2,0,0.0,86.7,26,1,0.0,30,13.0,0,1,,,,,77.7,65.3,76.4,,64.7,,,,,0,0,32,0.0,81.4,0.0,0,0,0,1,0,0,0.0,106,3.5,0.19
Justin Fields,82118,QB,CHI,8,6.53,0,212,6,63.5,137,144,11.1,3.1,1,9,5.8,56.9,82,80,5.7,196,92.5,5,55,,,,,27.0,55.5,8.7,,51.4,,72.8,,,2,7,208,32.5,62.8,13.3,26,25,1,3,3,10,4.8,919,6.4,64.9,111,116,9.2,2.86,1,5,4.0,57.8,67,59,6.9,153,72.2,5,37,,,,,31.9,53.0,0.4,,53.3,,58.4,,,1,7,164,30.5,52.3,11.8,18,18,1,2,1,9,5.5,677,5.8,70.0,40,42,10.9,3.35,0,4,8.7,64.3,27,23,3.6,59,27.8,1,21,,,,,26.4,63.4,78.8,,53.2,,90.5,,,1,0,63,34.8,102.7,13.6,8,8,0,1,2,1,1.6,314,7.5,0,92.9,14,14,-4.5,1.71,0,0,0.0,85.7,12,2,7.7,16,7.5,1,3,,,,,74.8,59.8,74.5,,63.1,,54.2,,,0,0,19,0.0,88.1,0.0,0,1,0,0,0,0,0.0,72,5.1,1.64
Zach Wilson,82096,QB,NYJ,6,-15.82,0,205,22,67.5,151,162,10.6,3.27,2,8,4.6,54.3,88,85,13.7,186,90.7,14,50,,,,,72.0,59.3,84.9,,57.3,,70.2,,,2,9,199,23.5,61.5,10.8,20,4,0,7,4,11,5.5,1131,7.0,74.0,123,133,8.9,2.87,3,7,4.9,61.7,82,61,9.9,151,73.7,9,42,,,,,88.6,70.6,84.3,,67.6,,74.8,,,2,4,160,24.6,77.6,9.9,15,3,0,5,3,6,3.8,932,7.0,60.9,46,48,9.7,3.75,0,1,1.9,45.8,22,24,21.4,54,26.3,6,9,,,,,36.9,35.5,78.6,,37.8,,56.8,,,0,5,59,20.8,28.1,9.3,5,1,0,2,1,5,8.5,236,4.9,0,94.4,18,19,-3.4,1.49,1,0,0.0,84.2,16,0,5.9,19,9.3,1,1,,,,,75.1,61.7,74.7,,61.3,,,,,0,0,20,,79.2,0.0,0,0,0,0,0,0,0.0,37,1.9,-2.09
Jameis Winston,9434,QB,NO,7,12.46,0,190,20,69.7,122,139,11.8,3.28,5,12,8.3,56.1,78,76,8.2,165,86.8,7,57,,,,,52.5,76.3,57.6,,68.2,,90.0,,,5,3,172,11.8,100.9,5.5,9,17,0,7,13,6,3.5,998,7.2,69.8,106,120,8.9,3.02,3,8,6.3,55.8,67,63,9.5,141,74.2,7,46,,,,,47.6,65.8,55.6,,56.5,,89.0,,,4,3,148,9.5,91.9,4.3,6,14,0,7,10,6,4.1,746,6.2,80.6,36,41,11.4,3.28,2,4,9.5,68.3,28,16,3.4,49,25.8,1,21,,,,,80.4,88.6,78.0,,85.2,,69.8,,,1,0,50,25.0,134.6,8.2,4,3,0,2,4,0,0.0,424,10.3,0,90.0,20,22,-4.2,1.78,0,0,0.0,77.3,17,3,5.6,25,13.2,1,10,,,,,76.6,52.8,75.6,,53.0,,,,,0,0,26,33.3,114.2,4.0,1,0,0,2,1,0,0.0,172,7.8,4.12
Jimmy Garoppolo,8697,QB,SF,6,10.86,0,185,28,71.5,137,147,9.8,2.7,1,2,1.3,61.9,91,46,7.1,158,85.4,7,59,,,,,51.5,62.9,85.0,,61.5,,62.3,,,3,4,168,15.2,91.3,4.4,7,4,2,4,6,10,6.0,1248,8.5,71.7,113,120,6.9,2.33,1,1,0.8,60.8,73,31,9.9,126,68.1,8,40,,,,,43.8,53.9,84.5,,51.9,,61.9,,,3,3,133,12.9,85.6,3.2,4,2,2,1,4,7,5.3,926,7.7,83.7,49,53,9.5,3.03,0,1,1.8,71.7,38,17,7.3,59,31.9,3,26,,,,,30.0,76.6,78.8,,75.2,,61.2,,,0,1,62,23.5,106.0,6.8,4,2,0,4,2,4,6.5,502,9.5,0,96.0,25,26,-3.8,1.66,0,0,0.0,76.9,20,2,16.7,27,14.6,4,7,,,,,23.3,54.6,75.8,,54.7,,,,,0,0,27,50.0,95.0,3.7,1,0,0,1,0,1,3.7,180,6.9,1.75
Jacoby Brissett,10725,QB,MIA,5,2.9,0,184,17,75.0,136,146,8.0,2.97,0,6,3.8,63.7,93,74,8.8,169,91.8,9,49,,,,,51.5,75.8,84.0,,73.8,,67.1,,,5,2,183,16.2,82.8,7.1,12,11,1,4,4,7,3.8,847,5.8,77.3,119,128,6.7,2.68,0,4,2.9,64.8,83,55,9.8,148,80.4,9,41,,,,,46.5,71.7,83.6,,69.3,,69.0,,,5,2,159,21.8,83.1,8.1,12,6,1,3,4,7,4.4,708,5.5,75.9,29,31,9.0,3.4,0,2,5.9,67.7,21,20,4.5,36,19.6,1,10,,,,,78.9,79.1,77.1,,79.4,,59.8,,,1,0,39,0.0,82.1,0.0,0,5,0,1,0,0,0.0,175,5.6,0,100.0,12,13,-3.5,1.19,0,0,0.0,84.6,11,1,8.3,15,8.2,1,2,,,,,73.5,63.4,73.7,,63.0,,,,,1,0,15,0.0,79.2,0.0,0,0,0,0,0,0,0.0,36,2.8,0.12
Tua Tagovailoa,60326,QB,MIA,5,4.42,0,173,17,72.1,136,143,8.7,2.58,0,5,3.3,64.3,92,60,6.1,159,91.9,6,55,,,,,69.0,73.2,84.3,,71.2,,67.3,,,2,5,169,11.7,85.8,4.4,7,9,1,4,7,7,4.1,974,6.8,73.3,90,94,7.9,2.49,0,3,3.1,63.8,60,38,9.1,105,60.7,6,29,,,,,59.1,60.6,83.3,,58.6,,64.6,,,1,4,110,15.8,74.6,5.7,6,5,1,2,3,6,5.5,597,6.4,74.6,59,63,7.3,2.55,0,2,2.9,68.3,43,23,2.3,68,39.3,1,28,,,,,82.8,85.3,79.4,,82.9,,66.6,,,1,1,73,4.3,102.8,1.5,1,4,0,3,4,1,1.4,443,7.0,0,92.3,13,14,-3.3,1.76,0,0,0.0,78.6,11,1,8.3,14,8.1,1,2,,,,,73.2,62.3,73.5,,61.9,,,,,0,0,14,0.0,86.3,0.0,0,0,0,1,0,0,0.0,66,4.7,0.68
Russell Wilson,7077,QB,SEA,5,19.82,0,149,29,76.0,96,104,11.8,3.0,1,13,11.6,68.3,71,56,2.7,127,85.2,2,49,,,,,87.5,90.9,44.8,,90.5,,69.7,,,1,1,135,23.2,130.6,10.2,13,10,0,6,10,0,0.0,1088,10.5,73.5,83,89,9.1,2.58,1,7,7.3,66.3,59,39,3.3,105,70.5,2,31,,,,,86.2,70.2,41.0,,68.6,,67.8,,,1,1,112,28.2,115.7,10.5,11,5,0,4,8,0,0.0,706,7.9,96.9,32,36,9.9,3.34,0,6,15.4,86.1,31,19,0.0,44,29.5,0,21,,,,,80.0,98.8,77.7,,98.0,,66.2,,,0,0,47,15.8,137.3,6.8,3,5,0,4,2,0,0.0,490,13.6,0,100.0,19,21,-3.5,1.7,0,0,0.0,90.5,19,2,0.0,22,14.8,0,3,,,,,76.1,63.7,75.3,,63.2,,,,,0,0,24,50.0,88.1,4.5,1,0,0,2,0,0,0.0,108,5.1,5.68
Geno Smith,7820,QB,SEA,4,-6.23,0,112,29,78.4,74,87,8.7,2.99,3,7,7.6,65.5,57,44,1.7,104,92.9,1,30,,,,,58.6,73.5,0.0,,70.9,,78.4,,,2,1,109,29.5,103.3,12.5,13,4,1,7,5,3,2.8,674,7.7,81.0,63,73,6.6,2.7,2,2,2.6,69.9,51,30,0.0,82,73.2,0,21,,,,,84.5,66.2,0.0,,65.9,,67.6,,,2,1,87,23.3,89.8,8.5,7,2,1,5,2,2,2.3,456,6.2,78.9,19,22,10.3,3.44,1,5,21.7,63.6,14,14,6.7,30,26.8,1,11,,,,,26.2,85.2,76.3,,78.2,,78.2,,,0,0,31,42.9,141.3,20.0,6,2,0,2,3,1,3.2,246,11.2,0,100.0,8,8,-4.3,1.78,0,0,0.0,100.0,8,0,0.0,8,7.1,0,2,,,,,70.9,67.0,71.9,,66.3,,,,,0,0,9,,81.3,0.0,0,0,0,0,0,0,0.0,28,3.5,4.93
Mike White,46453,QB,NYJ,2,9.09,0,80,22,80.0,65,69,6.7,2.43,4,2,2.7,71.0,49,20,5.8,72,90.0,3,29,,,,64.7,83.9,58.4,81.3,,54.0,90.8,71.1,,,0,4,78,15.0,88.3,4.2,3,0,0,0,4,4,5.1,528,7.7,82.3,62,66,5.6,2.23,4,2,2.8,72.7,48,16,5.9,68,85.0,3,26,,,,,83.4,58.7,81.1,,56.2,58.9,71.1,,,0,3,73,12.5,97.0,2.9,2,0,0,0,4,4,5.5,524,7.9,81.8,11,11,4.5,3.06,0,0,0.0,81.8,9,5,0.0,12,15.0,0,5,,,,64.7,73.1,62.7,73.5,,55.0,90.6,,,,0,1,13,20.0,60.2,8.3,1,0,0,0,0,0,0.0,83,7.5,0,100.0,8,8,-4.9,1.65,0,0,0.0,100.0,8,1,0.0,8,10.0,0,2,,,,,70.3,67.2,71.5,,66.6,,,,,0,0,8,0.0,107.8,0.0,0,0,0,0,0,0,0.0,79,9.9,-0.39
Trey Lance,91399,QB,SF,4,-17.58,0,60,28,65.7,35,43,11.3,3.55,4,2,4.3,48.8,21,21,8.7,55,91.7,2,18,,,,,84.4,58.3,80.9,,57.5,,59.6,,,2,1,61,9.5,79.2,3.6,2,10,0,2,2,2,3.3,316,7.3,75.9,29,33,7.6,2.92,2,1,2.9,57.6,19,13,13.6,42,70.0,3,14,,,,,83.2,60.5,80.3,,60.2,,59.8,,,1,0,46,15.4,84.7,4.8,2,7,0,1,1,1,2.2,194,5.9,54.5,11,15,14.2,4.43,2,1,5.9,40.0,6,8,0.0,18,30.0,0,7,,,,,75.1,56.1,74.7,,56.2,,59.3,,,1,1,20,0.0,91.7,0.0,0,3,0,1,2,1,5.0,160,10.7,0,100.0,5,5,-3.8,1.5,0,0,0.0,80.0,4,0,20.0,5,8.3,1,3,,,,,68.0,65.5,69.9,,64.9,,,,,0,0,5,,137.9,0.0,0,0,0,0,1,0,0.0,38,7.6,4.79
Andy Dalton,6187,QB,CHI,3,1.19,0,58,6,83.3,42,46,5.3,2.6,2,1,2.1,71.7,33,14,5.7,54,93.1,2,20,,,,,81.0,80.0,80.1,,71.8,,89.0,,,0,1,56,28.6,84.7,7.4,4,4,0,2,1,1,1.8,272,5.9,82.5,40,42,4.9,2.27,2,1,2.3,73.8,31,11,6.1,48,82.8,2,14,,,,,80.1,78.3,79.7,,71.6,,83.1,,,0,1,49,27.3,83.1,6.3,3,3,0,0,1,1,2.0,217,5.2,100.0,6,8,2.5,3.48,0,0,0.0,75.0,6,3,0.0,10,17.2,0,6,,,,,71.9,73.8,72.6,,66.4,,65.6,,,0,0,11,33.3,92.2,10.0,1,1,0,2,0,0,0.0,53,6.6,0,100.0,4,4,-2.8,0.83,0,0,0.0,100.0,4,0,0.0,4,6.9,0,0,,,,,66.9,64.7,69.2,,64.2,,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-0.5,1.46
Tyrod Taylor,6332,QB,HST,2,14.48,0,49,13,69.4,36,37,10.7,3.01,0,3,7.3,67.6,25,22,0.0,42,85.7,0,18,,,,,79.9,75.6,80.5,,72.0,,71.3,,,0,0,46,4.5,118.1,2.4,1,4,0,1,2,1,2.2,370,10.0,69.0,29,29,8.3,2.77,0,1,3.2,65.5,19,15,5.0,32,65.3,1,13,,,,,78.2,68.2,80.0,,62.8,,74.9,,,0,0,34,0.0,114.3,0.0,0,3,0,0,2,1,2.9,241,8.3,85.7,14,15,8.7,2.86,0,2,11.8,80.0,12,7,0.0,17,34.7,0,7,,,,,74.8,81.9,74.5,,82.1,,58.3,,,0,0,19,14.3,137.5,5.9,1,1,0,1,1,0,0.0,175,11.7,0,100.0,7,7,-2.9,1.57,0,0,0.0,85.7,6,0,14.3,7,14.3,1,2,,,,,69.6,65.8,71.1,,65.2,,,,,0,0,7,,133.6,0.0,0,0,0,0,1,0,0.0,46,6.6,3.36
Cooper Rush,12324,QB,DAL,1,8.6,0,44,9,63.9,36,38,10.5,2.47,1,2,4.7,57.9,22,10,4.3,42,95.5,1,15,,,,,29.9,52.3,79.5,,52.7,58.9,58.3,,,0,1,47,30.0,90.9,7.1,3,1,0,1,2,4,8.5,310,8.2,63.3,30,31,10.6,2.31,1,2,5.7,58.1,18,8,5.3,33,75.0,1,11,,,,,78.6,53.5,79.0,,53.4,58.9,,,,0,1,37,25.0,91.5,6.1,2,0,0,0,2,3,8.1,245,7.9,75.0,8,9,7.3,2.96,0,0,0.0,66.7,6,2,0.0,11,25.0,0,5,,,,,20.0,54.8,72.9,,56.5,,58.3,,,0,0,12,50.0,94.7,9.1,1,1,0,1,0,1,8.3,80,8.9,0,100.0,2,2,-1.0,2.5,0,0,0.0,100.0,2,0,0.0,2,4.5,0,1,,,,,63.6,62.3,66.9,,62.0,,,,,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,0.99
Case Keenum,7323,QB,CLV,2,25.0,0,39,8,67.9,28,30,9.0,2.82,0,0,0.0,56.7,17,11,10.5,33,84.6,2,9,,,,,79.1,58.4,79.5,,53.1,,71.5,,,1,0,33,9.1,80.1,3.0,1,2,0,1,1,1,3.0,142,4.7,61.1,18,20,5.7,2.52,0,0,0.0,50.0,10,9,9.1,23,59.0,1,4,,,,,77.4,55.7,79.0,,47.9,,71.5,,,1,0,23,11.1,56.3,4.3,1,2,0,1,0,0,0.0,56,2.8,86.7,15,16,8.7,2.94,0,0,0.0,75.0,12,3,7.7,16,41.0,1,8,,,,,73.9,63.9,73.9,,63.4,,,,,0,0,16,0.0,124.2,0.0,0,0,0,1,1,1,6.3,149,9.3,0,100.0,5,6,-4.2,1.98,0,0,0.0,83.3,5,1,0.0,6,15.4,0,3,,,,,68.9,62.6,70.6,,62.3,,,,,0,0,6,0.0,110.4,0.0,0,0,0,1,0,0,0.0,63,10.5,6.51
Trevor Siemian,9683,QB,NO,1,-42.5,0,31,20,59.1,22,24,8.8,2.87,0,1,3.7,54.2,13,10,0.0,26,83.9,0,10,,,,,77.3,37.7,78.2,,38.2,,57.9,,,0,0,29,10.0,87.8,3.8,1,1,0,2,1,1,3.4,154,6.4,68.2,22,24,7.1,2.5,0,1,3.8,62.5,15,6,0.0,25,80.6,0,9,,,,,76.9,55.0,78.1,,55.1,,57.9,,,0,0,27,0.0,93.6,0.0,0,1,0,2,1,0,0.0,147,6.1,33.3,3,5,10.7,3.52,1,0,0.0,20.0,1,4,0.0,6,19.4,0,1,,,,,69.6,23.8,71.1,,25.1,,,,,0,0,7,25.0,39.6,16.7,1,0,0,1,0,1,14.3,12,2.4,0,100.0,3,5,-2.0,1.8,1,0,0.0,60.0,3,0,0.0,5,16.1,0,0,,,,,68.0,58.7,69.9,,58.7,,,,,0,0,5,,64.6,0.0,0,0,0,1,0,0,0.0,5,1.0,-3.73
Mike Glennon,7854,QB,NYG,1,-5.0,0,26,21,64.7,17,20,13.2,2.98,0,1,4.5,55.0,11,10,0.0,21,80.8,0,9,,,,,24.7,51.3,0.0,,59.5,,43.3,,,0,2,24,0.0,59.2,0.0,0,1,0,3,1,2,8.3,164,8.2,76.5,17,20,7.0,2.63,0,1,5.0,65.0,13,9,0.0,21,80.8,0,8,,,,,24.2,55.2,0.0,,64.9,,43.3,,,0,1,22,0.0,80.2,0.0,0,1,0,3,1,1,4.5,135,6.8,60.0,5,5,18.6,2.86,0,0,0.0,60.0,3,2,0.0,5,19.2,0,3,,,,,69.6,53.1,71.1,,53.6,,,,,0,1,7,0.0,63.3,0.0,0,0,0,0,0,1,14.3,61,12.2,0,100.0,5,5,-2.4,1.38,0,0,0.0,100.0,5,1,0.0,5,19.2,0,2,,,,,68.0,65.6,69.9,,65.0,,,,,0,0,5,0.0,93.3,0.0,0,0,0,0,0,0,0.0,32,6.4,5.45
Drew Lock,39517,QB,DEN,1,3.75,0,24,10,52.6,19,19,11.2,2.65,0,1,5.0,52.6,10,12,0.0,22,91.7,0,4,,,,,75.9,49.7,75.9,,50.1,,,,,0,1,23,25.0,46.4,13.6,3,0,0,0,0,1,4.3,102,5.4,56.3,16,16,8.1,2.49,0,1,5.9,56.3,9,8,0.0,17,70.8,0,2,,,,,74.5,49.3,75.2,,49.7,,,,,0,1,18,12.5,38.8,5.9,1,0,0,0,0,1,5.6,61,3.8,60.0,5,5,14.4,2.87,0,0,0.0,60.0,3,4,0.0,7,29.2,0,2,,,,,69.6,58.5,71.1,,58.6,,,,,0,0,7,50.0,95.4,28.6,2,0,0,0,0,0,0.0,52,10.4,0,100.0,2,2,-5.5,2.1,0,0,0.0,100.0,2,0,0.0,2,8.3,0,0,,,,,63.6,62.3,66.9,,62.0,,,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,6.59
Phillip Walker,12134,QB,CAR,2,-21.43,0,19,5,15.4,13,13,14.2,3.08,0,0,0.0,15.4,2,8,0.0,17,89.5,0,3,,,,,74.9,29.7,0.0,,30.3,,64.5,,,0,0,18,37.5,39.6,17.6,3,1,0,0,0,1,5.6,26,2.0,23.1,13,14,12.3,2.93,1,0,0.0,21.4,3,8,0.0,18,94.7,0,3,,,,,75.2,31.9,0.0,,33.0,,64.5,,,0,0,19,37.5,39.6,16.7,3,1,0,0,0,1,5.3,33,2.4,0.0,1,1,21.0,2.9,0,0,0.0,0.0,0,0,,1,5.3,0,0,,,,,60.4,47.9,64.6,,49.2,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,2,-3.0,1.65,1,0,0.0,50.0,1,0,0.0,2,10.5,0,0,,,,,63.6,58.9,66.9,,59.0,,,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,-2.36
