player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Mike Glennon,7854,QB,NYG,1,2.67,2.55,,5.8,26,21,75.0,16,16,5.9,1.87,0,1,6.3,75.0,12,7,0.0,16,61.5,0,9,,,,,73.9,65.3,73.9,,64.8,,,,,0,1,16,0.0,92.4,0.0,0,0,0,0,1,1,6.3,127,7.9,66.7,6,9,19.5,3.96,0,0,0.0,44.4,4,4,0.0,10,38.5,0,2,,,,,72.8,53.0,0.0,,55.6,,62.1,,,0,1,13,0.0,31.5,0.0,0,1,0,3,0,1,7.7,69,7.7
Drew Lock,39517,QB,DEN,1,2.6,2.56,2.9,,24,10,61.5,13,13,7.8,2.11,0,0,0.0,61.5,8,5,0.0,13,54.2,0,4,,,,,72.8,45.2,73.2,,46.2,,,,,0,1,13,0.0,47.3,0.0,0,0,0,0,0,1,7.7,81,6.2,50.0,8,8,12.5,3.19,0,1,11.1,50.0,4,7,0.0,11,45.8,0,0,,,,,72.4,60.6,72.9,,60.5,,,,,0,0,12,42.9,60.4,27.3,3,0,0,0,0,0,0.0,32,4.0
Chad Henne,4371,QB,KC,1,2.62,2.36,,6.9,17,16,75.0,12,12,6.4,1.98,0,0,0.0,66.7,8,0,11.1,12,70.6,1,4,,,,,72.4,50.2,72.9,,50.9,,,,,0,0,12,,75.0,0.0,0,0,0,0,0,0,0.0,50,4.2,100.0,3,4,8.3,4.16,0,0,0.0,75.0,3,2,0.0,5,29.4,0,2,,,,,68.9,37.3,70.6,,39.6,,58.3,,,0,0,6,0.0,97.9,0.0,0,1,0,1,0,1,16.7,32,8.0
Chris Streveler,46440,QB,ARZ,1,2.56,2.1,3.75,4.3,12,1,57.1,7,7,5.7,1.99,0,0,0.0,57.1,4,2,0.0,7,58.3,0,1,,,,,69.6,62.8,71.1,,62.5,,,,,0,0,7,0.0,65.2,0.0,0,0,0,0,0,0,0.0,26,3.7,100.0,2,2,1.5,3.36,0,0,0.0,100.0,2,2,0.0,5,41.7,0,0,,,,,68.0,47.4,69.9,,50.2,,58.3,,,0,0,5,100.0,87.5,40.0,2,1,0,0,0,0,0.0,10,5.0
Tyler Huntley,46448,QB,BLT,1,3.59,3.59,,,11,3,100.0,3,3,2.0,1.9,0,0,0.0,100.0,3,1,0.0,3,27.3,0,2,,,,,65.5,63.9,68.2,,63.5,,,,,0,0,3,0.0,95.8,0.0,0,0,0,0,0,0,0.0,21,7.0,37.5,8,8,15.8,4.23,0,0,0.0,25.0,2,5,33.3,8,72.7,1,1,,,,,70.3,54.0,71.5,,54.4,,,,,0,0,8,0.0,39.6,0.0,0,0,0,0,0,0,0.0,18,2.3
Taysom Hill,12112,QB,NO,6,3.61,3.19,,5.3,10,20,100.0,2,2,1.0,2.3,0,0,0.0,100.0,2,1,0.0,2,20.0,0,2,,,,,63.6,54.7,66.9,,55.1,,,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,83.3,6,6,14.2,3.94,0,0,0.0,83.3,5,3,0.0,8,80.0,0,5,,,,,70.3,74.1,71.5,,63.5,,73.7,,,0,1,8,0.0,61.8,0.0,0,2,0,0,0,1,12.5,50,8.3
Ryan Fitzpatrick,2467,QB,WAS,1,2.59,2.33,2.7,4.0,8,32,100.0,3,4,3.3,1.78,0,0,0.0,50.0,2,2,33.3,4,50.0,1,0,,,,,66.9,61.1,69.2,,60.9,,,,,1,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,11,2.8,50.0,2,2,4.5,3.4,0,0,0.0,50.0,1,3,0.0,4,50.0,0,0,,,,,66.9,31.3,69.9,,37.0,,55.7,,,0,0,5,33.3,56.3,25.0,1,1,0,0,0,1,20.0,2,1.0
Josh Rosen,35460,QB,ATL,2,2.54,2.54,,,8,2,0.0,3,3,12.7,2.07,0,0,0.0,0.0,0,1,,3,37.5,0,0,,,,,65.5,32.4,68.2,,34.9,,,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,20.0,5,5,13.4,2.82,0,0,0.0,20.0,1,2,0.0,5,62.5,0,1,,,,,68.0,46.0,69.9,,47.2,,,,,0,1,5,0.0,0.0,0.0,0,0,0,0,0,0,0.0,14,2.8
Brian Hoyer,5277,QB,NE,2,2.26,2.26,,,7,19,80.0,5,5,9.2,2.02,0,1,20.0,80.0,4,1,0.0,5,71.4,0,4,,,,,68.0,90.3,69.9,,88.2,,,,,0,0,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,114,22.8,100.0,2,2,20.0,2.85,0,0,0.0,100.0,2,1,0.0,2,28.6,0,2,,,,,63.6,70.2,66.9,,69.1,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,50,25.0
Blaine Gabbert,6162,QB,TB,2,2.02,2.02,,,6,30,100.0,4,4,5.8,1.45,0,1,16.7,100.0,4,0,0.0,4,66.7,0,3,,,,,15.9,80.3,70.6,,78.6,,,,,0,0,6,,118.8,0.0,0,0,0,0,0,1,16.7,56,14.0,50.0,2,2,4.5,3.15,0,0,0.0,50.0,1,1,0.0,2,33.3,0,0,,,,,63.6,55.8,66.9,,56.2,,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0
Jacob Eason,46444,QB,SEA,1,2.9,2.9,,,5,29,100.0,1,1,8.0,2.3,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,,,,,60.4,60.5,64.6,,60.5,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,25.0,4,4,13.5,3.05,0,0,0.0,25.0,1,1,0.0,4,80.0,0,1,,,,,66.9,28.1,69.2,,29.2,,,,,0,1,4,0.0,0.0,0.0,0,0,0,0,0,1,25.0,10,2.5
John Wolford,46454,QB,LA,2,2.24,2.1,2.8,,5,26,33.3,3,3,1.3,1.7,0,0,0.0,33.3,1,0,0.0,3,60.0,0,0,,,,,65.5,55.0,68.2,,55.4,,,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,5,1.7,0.0,1,1,7.0,3.05,0,0,0.0,0.0,0,2,,2,40.0,0,0,,,,,63.6,36.3,66.9,,38.6,,,,,0,1,2,50.0,0.0,50.0,1,0,0,0,0,1,50.0,0,0.0
Cam Newton,6153,QB,CAR,1,1.53,1.53,,,4,5,100.0,4,4,2.0,1.53,0,0,0.0,75.0,3,0,25.0,4,100.0,1,1,,,,,66.9,67.3,69.2,,66.6,,,,,0,0,4,,116.7,0.0,0,0,0,0,1,0,0.0,8,2.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,59.6,64.6,,59.7,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Kadarius Toney,61245,WR,NYG,4,5.3,4.05,4.7,8.4,4,21,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,4.5,5.3,0,0,0.0,50.0,1,2,50.0,4,100.0,1,1,,,,,66.9,66.3,69.5,,67.9,,58.3,,,0,0,4,50.0,83.3,25.0,1,1,0,0,0,0,0.0,19,9.5
Mitchell Trubisky,11757,QB,BUF,2,3.3,2.1,,4.5,4,4,100.0,1,1,0.0,1.6,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,100.0,1,1,1.0,3.87,0,0,0.0,100.0,1,1,0.0,3,75.0,0,2,,,,,65.5,81.9,68.2,,60.1,,75.6,,,0,0,3,0.0,100.0,0.0,0,2,0,0,0,0,0.0,8,8.0
Brandon Allen,10835,QB,CIN,2,2.07,2.07,,,3,7,50.0,2,2,2.0,1.65,0,0,0.0,50.0,1,1,0.0,2,66.7,0,0,,,,,65.5,57.3,68.2,,57.5,,,,,0,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,100.0,1,1,-6.0,2.9,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,63.6,59.2,66.9,,59.2,,,,,0,0,2,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0
Joe Flacco,4332,QB,NYJ,1,2.1,2.1,,,3,22,100.0,2,2,13.5,1.85,0,1,50.0,100.0,2,0,0.0,2,66.7,0,2,,,,,63.6,80.1,66.9,,78.2,,,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,40,20.0,100.0,1,1,5.0,2.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
David Blough,46508,QB,DET,1,3.85,,3.0,4.7,2,11,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.85,0,0,,,0,2,,2,100.0,0,0,,,,,13.6,26.1,66.9,,60.0,,58.3,,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,1,50.0,0,
C.J. Beathard,11859,QB,JAX,1,2.6,2.6,,,2,15,100.0,1,1,-2.0,2.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,1,1,28.0,2.9,0,1,50.0,100.0,1,0,0.0,1,50.0,0,1,,,,,63.6,97.7,66.9,,96.1,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Jakobi Meyers,47468,WR,NE,1,3.75,3.75,,,2,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,5.0,3.75,0,1,50.0,100.0,2,1,0.0,2,100.0,0,1,,,,,63.6,90.3,67.2,,78.1,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,45,22.5
Gardner Minshew,41401,QB,PHI,1,1.6,1.6,,,2,24,100.0,2,2,-5.0,1.6,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,,,,63.6,62.4,66.9,,62.0,,,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Justin Jefferson,61398,WR,MIN,2,5.3,5.3,,,2,18,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,2,10.0,5.3,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,,,,,63.6,72.5,67.3,,66.9,,,,,0,0,2,0.0,66.7,0.0,0,0,0,1,0,0,0.0,11,5.5
Cedrick Wilson,48170,WR,DAL,2,3.6,3.6,,,2,9,100.0,1,1,21.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,54.6,64.9,,57.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,100.0,1,1,31.0,5.8,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,,,,,60.4,93.5,64.9,,82.2,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0
Tyler Boyd,10689,WR,CIN,1,3.5,3.5,,,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,62.4,64.9,,60.1,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,46,46.0
Matthias Farley,10953,S,TEN,1,1.6,1.6,,,1,31,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,54.6,65.7,,56.3,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Leonard Fournette,11759,HB,TB,1,4.8,4.8,,,1,30,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.8,1,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.0,62.8,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ezekiel Elliott,10638,HB,DAL,1,1.3,1.3,,,1,9,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.0,65.0,,60.1,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nathan Peterman,11926,QB,LV,1,4.8,,,4.8,1,23,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,49.6,64.6,,,,54.9,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Greg Ward,12258,WR,PHI,1,6.6,6.6,,,1,24,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,6.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,42.0,64.9,,51.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kendrick Bourne,12270,WR,NE,1,3.4,3.4,,,1,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,22.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,74.0,62.5,,71.0,,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0
Ty Long,9728,K,LAC,1,1.8,1.8,,,1,27,0.0,1,1,10.0,1.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,60.0,65.7,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chris Boswell,8990,K,PIT,1,5.4,5.4,,,1,25,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,17.0,5.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,38.8,60.5,,49.5,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Albert Wilson,8943,WR,MIA,1,6.5,,6.5,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.5,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Tommy Townsend,33007,P,KC,1,2.1,2.1,,,1,16,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jack Fox,34735,P,DET,1,2.1,2.1,,,1,11,100.0,1,1,9.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jarvis Landry,8698,WR,CLV,1,6.5,,,6.5,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.5,0,0,,,0,0,,1,100.0,0,1,,,,,60.4,75.2,63.6,,,,64.0,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Rex Burkhead,7971,HB,HST,1,4.5,4.5,,,1,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.0,62.8,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Cordarrelle Patterson,7810,HB,ATL,1,4.0,4.0,,,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.0,62.8,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Cole Beasley,7330,WR,BUF,1,3.1,3.1,,,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,22.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,41.6,64.9,,51.2,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,LA,2,2.9,2.9,,,1,26,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,73.8,65.7,,68.2,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,100.0,1,1,-4.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,,60.4,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
Christian Kirk,47546,WR,ARZ,1,4.2,4.2,,,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,33.0,4.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,93.5,64.9,,82.2,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0
Dante Pettis,48113,WR,NYG,1,3.5,3.5,,,1,21,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,15.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,78.4,64.9,,68.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
A.J. Brown,48327,WR,TEN,1,4.2,4.2,,,1,31,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.1,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
D'Andre Swift,57212,HB,DET,1,2.4,2.4,,,1,11,,0,1,,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.0,62.8,,60.0,,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Danny Amendola,4717,WR,HST,1,2.8,2.8,,,1,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,22.6,64.9,,32.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Derrick Henry,10679,HB,TEN,1,2.4,2.4,,,1,31,100.0,1,1,13.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,72.1,64.6,,70.7,,,,,0,0,1,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
