player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Sterling Shepard,10674,WR,NYG,7,7.9,5,67.9,72.7,8,11,0,12.2,5,19,21,0,48.1,78.0,64.6,62.4,66.1,0.0,0,4,37,0.4,1,236,2,36,93.6,221,72.9,172,62.3,53,1,27.1,64,366,118,3.3,10.2,1.66
Kadarius Toney,61245,WR,NYG,10,6.5,12,73.6,55.6,5,9,1,7.1,3,21,21,0,56.9,79.7,72.8,,74.4,0.9,2,1,38,0.0,0,218,1,39,89.9,196,60.1,131,88.6,53,0,38.1,83,420,234,6.0,10.8,2.14
Saquon Barkley,45791,HB,NYG,11,0.1,7,73.1,0.0,0,2,0,11.6,5,12,21,1,49.0,58.0,59.0,43.0,51.5,0.0,0,0,54,12.3,36,292,1,38,80.1,234,7.2,21,95.4,52,2,8.9,26,244,286,7.5,6.4,1.04
Calvin Ridley,48262,WR,ATL,5,9.9,4,60.8,25.0,3,12,0,8.8,3,16,2,0,59.9,76.8,64.2,,64.9,0.0,0,1,22,0.0,0,209,2,31,94.3,197,21.1,44,80.6,51,2,78.9,165,281,92,3.0,9.1,1.43
Zay Jones,11792,WR,LV,15,15.6,5,66.7,30.0,3,10,1,2.9,1,21,23,1,80.4,28.9,66.8,,66.3,0.0,0,4,43,0.0,0,349,1,34,94.6,330,29.2,102,64.1,51,1,70.8,247,399,147,4.3,11.7,1.21
J.D. McKissic,11047,HB,WAS,11,0.5,5,84.3,40.0,2,5,1,4.4,2,15,32,0,75.6,85.1,69.5,66.3,76.2,0.0,0,1,56,12.5,33,263,2,43,83.3,219,14.4,38,104.0,51,2,15.2,40,397,391,9.1,9.2,1.81
Deonte Harris,91470,WR,NO,11,10.5,6,60.8,75.0,3,4,0,8.8,3,21,20,0,60.4,64.4,86.6,,85.5,0.5,1,6,72,0.0,0,197,0,31,94.9,187,35.5,70,75.5,51,3,60.4,119,523,231,7.5,16.9,2.8
Jalen Reagor,61697,WR,PHI,15,9.9,5,60.8,20.0,2,10,1,8.8,3,12,24,0,59.5,65.6,57.1,,56.8,0.0,0,2,34,0.0,0,410,2,31,94.1,386,21.2,87,72.3,51,2,77.8,319,280,146,4.7,9.0,0.73
Gerald Everett,11799,TE,SEA,13,4.9,9,86.3,100.0,5,5,0,2.2,1,23,29,2,76.3,24.0,63.4,78.2,64.5,47.4,171,1,41,8.0,29,361,2,44,86.4,312,36.0,130,119.1,51,4,15.5,56,422,225,5.1,9.6,1.35
Jerry Jeudy,61103,WR,DEN,9,9.4,6,72.0,33.3,2,6,1,5.3,2,21,10,1,72.6,29.6,68.9,,70.8,0.4,1,1,40,0.0,0,249,2,36,92.8,231,76.3,190,90.2,50,0,23.3,58,437,180,5.0,12.1,1.89
Quez Watkins,61664,WR,PHI,15,13.4,4,72.0,58.3,7,12,0,2.7,1,21,24,0,81.8,80.2,67.3,66.2,70.5,3.0,12,3,91,0.3,1,395,1,36,93.9,371,73.4,290,82.8,50,0,23.5,93,548,198,5.5,15.2,1.48
Mike Davis,9559,HB,ATL,15,-0.9,19,80.0,,0,0,1,4.8,2,11,2,0,75.3,54.4,58.6,48.0,62.4,2.8,11,0,20,21.9,86,393,1,40,73.8,290,3.3,13,93.8,50,1,4.8,19,246,295,7.4,6.2,0.85
Antonio Gibson,78050,HB,WAS,15,-1.1,8,82.0,66.7,2,3,1,8.9,4,12,32,1,59.9,29.8,62.3,45.4,58.7,0.0,0,0,73,13.5,40,296,1,41,80.4,238,4.1,12,110.8,50,3,10.5,31,289,345,8.4,7.0,1.21
Ty Johnson,45769,HB,NYJ,13,2.5,8,63.3,0.0,0,1,0,22.5,9,18,22,0,28.7,33.9,53.6,30.9,47.6,3.8,11,1,22,16.6,48,290,0,31,78.6,228,3.8,11,87.5,49,2,8.3,24,325,272,8.8,10.5,1.43
Cedrick Wilson,48170,WR,DAL,13,10.1,2,69.4,41.7,5,12,0,5.6,2,19,9,1,61.9,45.4,68.4,67.2,67.9,0.0,0,1,73,0.6,2,328,0,34,91.2,299,89.9,295,109.9,49,3,9.8,32,448,204,6.0,13.2,1.5
Bryan Edwards,28486,WR,LV,14,15.1,6,61.2,60.0,9,15,0,3.2,1,24,23,1,78.4,28.0,64.0,66.2,63.7,0.0,0,0,51,0.2,1,489,2,30,94.1,460,27.6,135,116.7,49,3,72.0,352,508,173,5.8,16.9,1.1
Donovan Peoples-Jones,61439,WR,CLV,12,16.6,0,57.1,72.7,16,22,0,9.7,3,21,8,1,55.9,29.0,65.8,72.1,67.2,0.0,0,2,60,0.8,3,360,2,28,94.2,339,20.0,72,94.2,49,3,80.0,288,483,96,3.4,17.3,1.42
Dan Arnold,51842,TE,JAX,11,7.1,2,72.9,0.0,0,3,0,5.4,2,20,15,1,72.0,29.2,62.5,32.2,68.5,22.5,63,0,28,4.3,12,280,2,35,90.7,254,63.9,179,98.3,48,0,13.2,37,408,192,5.5,11.7,1.61
Darrel Williams,13014,HB,KC,15,1.4,9,85.4,100.0,1,1,0,2.4,1,16,16,0,83.0,90.1,63.5,29.0,65.8,0.3,1,0,38,6.7,23,344,1,41,86.9,299,3.2,11,115.5,48,2,8.4,29,403,382,9.3,9.8,1.35
Javonte Williams,77803,HB,DEN,15,-0.2,8,83.3,100.0,1,1,0,9.1,4,12,10,0,58.6,66.1,77.4,60.6,65.9,0.0,0,0,42,15.2,45,297,0,40,79.1,235,1.7,5,113.2,48,3,7.7,23,296,321,8.0,7.4,1.26
Braxton Berrios,47961,WR,NYJ,15,4.6,2,79.2,80.0,4,5,0,2.6,1,16,22,0,81.9,90.0,68.4,,69.6,0.8,2,1,46,0.0,0,247,0,38,93.9,232,75.3,186,96.7,48,1,23.1,57,366,207,5.4,9.6,1.58
Allen Lazard,48135,WR,GB,13,11.7,4,61.7,36.4,4,11,0,6.5,2,19,12,0,56.8,77.5,60.0,75.0,58.8,4.7,19,0,42,1.2,5,403,2,29,94.0,379,41.7,168,121.4,47,5,53.6,216,366,147,5.1,12.6,0.97
David Njoku,11784,TE,CLV,14,9.8,5,63.8,42.9,6,14,0,6.3,2,16,8,0,68.8,77.1,73.6,70.8,73.2,56.9,182,1,71,15.6,50,320,6,30,80.6,258,28.8,92,106.3,47,3,13.8,44,436,243,8.1,14.5,1.69
Nico Collins,61441,WR,HST,12,10.4,1,59.6,50.0,4,8,1,6.7,2,17,13,0,66.8,76.3,62.8,,62.3,0.0,0,1,32,0.0,0,322,4,28,94.7,305,16.8,54,80.5,47,1,83.2,268,344,111,4.0,12.3,1.13
Michael Carter,57337,HB,NYJ,12,0.3,15,74.5,,0,0,0,10.3,4,17,22,1,54.3,74.8,73.0,42.7,60.5,2.7,7,1,23,20.1,52,259,2,35,77.6,201,6.2,16,83.3,47,0,8.9,23,316,339,9.7,9.0,1.57
Nick Westbrook-Ikhine,47861,WR,TEN,14,10.8,3,73.9,66.7,6,9,0,2.9,1,19,31,1,79.6,28.5,67.4,,66.6,0.3,1,0,46,0.0,0,318,0,34,95.0,302,38.7,123,121.5,46,3,61.0,194,398,122,3.6,11.7,1.32
Nyheim Hines,48103,HB,IND,15,2.4,7,73.9,25.0,1,4,0,5.6,2,14,14,0,62.1,90.1,74.0,48.1,75.7,0.9,2,0,36,11.6,27,233,0,34,79.4,185,21.9,51,96.0,46,1,14.2,33,277,261,7.7,8.1,1.5
Devin Singletary,40485,HB,BUF,15,0.1,8,82.6,100.0,2,2,0,7.3,3,9,4,3,64.5,27.9,63.0,46.4,39.9,0.0,0,2,14,18.2,76,418,1,38,77.3,323,5.7,24,67.0,46,0,7.4,31,204,212,5.6,5.4,0.63
Chase Edmonds,45851,HB,ARZ,10,0.3,6,82.6,0.0,0,1,0,2.6,1,9,1,1,81.3,69.3,67.9,54.3,58.5,0.0,0,0,36,15.8,44,278,0,38,81.3,226,18.3,51,92.2,46,0,8.6,24,282,305,8.0,7.4,1.25
Byron Pringle,42345,WR,KC,15,12.1,7,75.6,80.0,4,5,0,12.8,5,27,16,0,44.3,25.9,65.2,66.2,64.0,2.7,10,0,40,0.3,1,368,3,34,92.4,340,61.4,226,146.2,45,5,35.9,132,477,167,4.9,14.0,1.4
Olamide Zaccheaus,44920,WR,ATL,15,10.0,0,57.8,41.2,7,17,0,10.3,3,20,2,0,53.8,79.4,63.4,53.0,62.3,1.5,5,2,49,0.9,3,338,0,26,93.5,316,42.0,142,86.4,45,3,56.5,191,351,87,3.3,13.5,1.11
Gabriel Davis,55410,WR,BUF,14,14.0,3,64.4,70.0,7,10,1,3.3,1,23,4,0,77.3,76.5,77.7,70.7,76.5,1.4,4,1,49,0.7,2,278,1,29,93.5,260,38.5,107,129.6,45,6,60.1,167,470,119,4.1,16.2,1.81
David Montgomery,45719,HB,CHI,11,0.8,7,86.4,77.8,7,9,0,2.6,1,16,6,0,74.3,80.2,72.0,85.7,73.4,2.1,7,1,16,19.6,65,332,0,38,75.3,250,3.6,12,83.4,44,0,9.3,31,277,260,6.8,7.3,1.11
Sammy Watkins,8639,WR,BLT,11,12.8,3,61.4,50.0,4,8,0,12.9,4,17,3,1,45.2,26.4,67.4,,66.0,0.0,0,1,49,0.0,0,266,0,27,94.0,250,13.5,36,88.6,44,1,86.5,230,394,117,4.3,14.6,1.58
Ricky Seals-Jones,12020,TE,WAS,12,5.9,4,65.9,33.3,3,9,1,12.1,4,13,32,0,50.8,76.8,61.7,66.1,63.3,21.7,70,0,39,9.0,29,322,4,29,86.0,277,59.6,192,97.1,44,2,13.0,42,263,147,5.1,9.1,0.95
Ray-Ray McCloud III,47895,WR,PIT,13,6.5,4,70.5,40.0,2,5,0,6.1,2,12,25,1,68.8,29.4,55.4,65.3,55.5,1.7,5,1,24,0.3,1,297,1,31,91.2,271,87.2,259,70.7,44,0,10.8,32,205,87,2.8,6.6,0.76
Jonathan Taylor,57488,HB,IND,15,-1.0,9,81.8,50.0,1,2,0,7.7,3,10,14,1,63.4,58.4,85.7,25.5,61.9,0.0,0,0,76,19.9,66,332,1,36,74.7,248,2.4,8,113.6,44,2,2.1,7,336,381,10.6,9.3,1.35
Cameron Brate,9207,TE,TB,15,8.8,1,59.1,25.0,2,8,0,3.7,1,14,30,0,74.9,75.7,57.6,43.9,58.6,35.4,111,0,18,2.2,7,314,0,26,94.3,296,40.4,127,95.6,44,3,19.4,61,228,72,2.8,8.8,0.77
James Robinson,22425,HB,JAX,14,0.4,5,70.5,20.0,1,5,1,11.4,4,9,15,2,53.4,35.4,67.4,53.0,41.8,0.0,0,0,26,12.2,40,328,1,31,79.6,261,2.7,9,81.8,44,0,10.7,35,222,228,7.4,7.2,0.85
Marquez Valdes-Scantling,47809,WR,GB,9,19.0,0,56.8,28.6,2,7,0,0.0,0,17,12,0,85.7,75.5,69.8,61.6,68.7,1.4,4,1,75,0.4,1,276,0,25,91.7,253,29.3,81,103.1,44,3,68.8,190,427,149,6.0,17.1,1.69
Tre'Quan Smith,48228,WR,NO,10,10.1,2,62.8,25.0,2,8,0,3.6,1,14,20,1,76.1,26.7,59.3,,57.8,1.0,3,1,22,0.0,0,300,2,27,93.3,280,53.3,160,89.4,43,2,45.7,137,301,79,2.9,11.1,1.08
Josh Reynolds,11872,WR,DET,11,14.1,5,65.1,22.2,2,9,0,6.7,2,20,11,0,65.8,76.5,66.7,,67.8,0.0,0,1,39,0.0,0,263,2,28,94.7,249,15.6,41,99.5,43,2,84.4,222,385,111,4.0,13.8,1.55
Brandon Bolden,7469,HB,NE,14,0.5,8,86.0,100.0,2,2,0,2.6,1,18,19,0,81.3,54.6,75.6,56.1,85.7,0.4,1,1,28,18.4,45,245,0,37,75.9,186,3.3,8,100.0,43,1,5.3,13,364,366,9.9,9.8,1.96
Jonnu Smith,11855,TE,NE,14,5.8,2,64.3,14.3,1,7,1,10.0,3,14,19,1,58.7,29.4,59.3,46.6,68.7,47.8,87,2,28,18.1,33,182,7,27,78.0,142,33.0,60,70.9,42,1,13.7,25,274,216,8.0,10.1,1.93
Darrell Henderson,41193,HB,LA,12,1.3,4,70.7,20.0,1,5,0,9.4,3,8,26,0,56.8,90.3,68.7,78.0,46.6,0.0,0,1,25,13.1,44,335,0,29,83.6,280,17.6,59,93.1,41,3,14.6,49,176,182,6.3,6.1,0.63
Tyler Johnson,48054,WR,TB,15,7.9,3,65.9,60.0,3,5,0,6.9,2,11,30,0,65.0,76.4,54.7,,54.8,0.3,1,0,31,0.0,0,336,0,27,95.2,320,33.3,112,86.2,41,0,66.4,223,288,117,4.3,10.7,0.9
Ryan Griffin,7982,TE,NYJ,14,6.2,0,65.9,50.0,2,4,0,10.0,3,14,22,1,57.2,27.3,56.1,52.9,51.9,60.5,216,2,29,21.0,75,357,3,27,74.5,266,28.3,101,79.4,41,2,6.7,24,261,145,5.4,9.7,0.98
James Washington,47792,WR,PIT,14,12.0,1,58.5,36.4,4,11,1,7.7,2,9,25,0,63.4,26.5,50.8,,51.4,0.3,1,1,42,0.0,0,348,3,24,94.0,327,41.4,144,85.9,41,2,58.3,203,285,81,3.4,11.9,0.87
Jack Doyle,8520,TE,IND,14,6.9,0,68.3,50.0,3,6,1,9.7,3,17,14,0,57.0,77.1,74.1,75.5,66.9,52.0,153,2,34,11.9,35,294,4,28,81.3,239,38.8,114,92.6,41,3,8.5,25,291,110,3.9,10.4,1.22
DeAndre Carter,9859,WR,WAS,15,12.3,1,60.0,40.0,2,5,0,11.1,3,17,32,0,52.9,42.2,64.5,,65.9,0.0,0,2,26,0.0,0,264,0,24,93.2,246,36.4,96,87.1,40,3,63.6,168,296,78,3.3,12.3,1.2
Keelan Cole,51593,WR,NYJ,13,13.6,0,57.5,50.0,4,8,0,0.0,0,17,22,0,84.9,76.7,59.6,,61.1,0.6,2,3,54,0.0,0,317,1,23,93.1,295,15.8,50,56.3,40,0,83.6,265,360,45,2.0,15.7,1.22
Tony Pollard,27126,HB,DAL,14,-0.2,9,90.0,,0,0,1,5.3,2,13,9,2,72.0,61.4,87.0,45.2,66.2,0.5,1,0,32,16.3,33,202,1,36,77.7,157,10.9,22,96.7,40,0,9.9,20,288,312,8.7,8.0,1.83
Laquon Treadwell,10657,WR,JAX,10,12.4,6,60.0,37.5,3,8,0,4.0,1,16,15,0,74.2,75.5,71.2,69.8,68.1,0.4,1,1,41,1.6,4,248,1,24,92.3,229,25.4,63,75.3,40,0,74.2,184,323,100,4.2,13.5,1.41
Foster Moreau,47043,TE,LV,15,7.8,5,67.5,40.0,4,10,0,6.9,2,15,23,0,66.0,76.5,61.0,54.1,60.9,60.8,226,2,34,19.1,71,372,3,27,76.3,284,22.3,83,95.2,40,3,15.9,59,314,148,5.5,11.6,1.11
Adam Trautman,109795,TE,NO,11,6.2,0,65.0,53.3,8,15,0,7.1,2,12,20,1,64.1,26.2,63.5,52.1,59.9,54.6,159,1,32,18.2,53,291,3,26,76.6,223,30.2,88,79.7,40,1,14.4,42,245,106,4.1,9.4,1.1
Christian McCaffrey,11763,HB,CAR,7,1.9,8,92.5,100.0,1,1,0,0.0,0,21,5,0,90.1,70.5,81.1,56.8,92.8,0.7,1,0,32,15.6,23,147,0,37,80.3,118,7.5,11,110.7,40,1,4.8,7,343,269,7.3,9.3,2.91
Devontae Booker,10770,HB,NYG,14,-0.3,6,90.0,100.0,2,2,0,7.7,3,10,21,0,64.3,90.0,64.8,50.5,66.0,0.3,1,0,41,20.8,65,313,1,36,74.8,234,6.4,20,101.7,40,1,7.0,22,256,273,7.6,7.1,1.09
Joe Mixon,11803,HB,CIN,15,-0.1,4,89.7,66.7,2,3,0,0.0,0,11,7,1,89.7,76.4,80.7,29.2,65.2,0.0,0,0,52,15.4,52,337,0,35,80.7,272,8.6,29,121.6,39,3,13.1,44,274,277,7.9,7.8,1.01
Kenneth Gainwell,77737,HB,PHI,14,2.5,2,74.4,0.0,0,2,0,12.1,4,12,24,0,49.6,33.8,67.6,76.2,74.9,0.0,0,0,19,9.5,17,179,0,29,86.0,154,3.9,7,98.7,39,1,17.9,32,244,216,7.4,8.4,1.58
Dalvin Cook,11796,HB,MIN,11,-1.8,7,76.9,50.0,1,2,0,14.3,5,9,18,0,40.0,71.6,65.7,53.6,51.8,1.7,5,0,24,15.7,47,300,0,30,78.0,234,4.3,13,89.8,39,0,6.0,18,221,279,9.3,7.4,0.94
Devin Duvernay,40006,WR,BLT,14,6.8,2,79.5,33.3,2,6,0,6.1,2,14,3,0,68.4,68.5,57.2,72.8,55.8,0.8,3,0,21,0.5,2,371,1,31,93.3,346,59.0,219,110.8,39,2,39.9,148,253,138,4.5,8.2,0.73
Rashard Higgins,10806,WR,CLV,14,12.5,0,60.5,33.3,3,9,0,11.5,3,16,8,0,50.4,75.1,56.7,61.6,58.5,0.7,2,1,21,0.4,1,284,2,23,95.1,270,42.6,121,79.6,38,1,56.7,161,267,35,1.5,11.6,0.99
Julio Jones,6158,WR,TEN,9,11.3,6,68.4,58.3,7,12,0,10.3,3,15,31,0,55.3,75.9,71.5,,72.2,0.0,0,2,51,0.0,0,227,1,26,96.5,219,17.6,40,78.4,38,0,82.4,187,376,100,3.8,14.5,1.72
Randall Cobb,6216,WR,GB,12,10.5,2,73.7,58.3,7,12,0,0.0,0,20,12,0,86.9,76.9,72.0,,73.9,3.0,8,0,54,0.0,0,268,1,28,93.7,251,76.1,204,144.2,38,5,20.5,55,375,144,5.1,13.4,1.49
Albert Okwuegbunam,41933,TE,DEN,12,5.9,5,81.6,75.0,3,4,0,6.1,2,14,10,1,55.1,27.7,69.7,66.6,72.8,72.4,142,0,64,14.8,29,196,3,31,79.6,156,18.9,37,119.8,38,2,7.7,15,325,238,7.7,10.5,2.08
Chester Rogers,10918,WR,TEN,14,8.2,0,70.3,57.1,4,7,0,7.1,2,11,31,0,65.8,63.4,57.5,,57.4,0.0,0,1,39,0.0,0,313,1,26,94.9,297,78.6,246,90.4,37,1,21.1,66,284,88,3.4,10.9,0.96
Albert Wilson,8943,WR,MIA,13,5.6,7,67.6,40.0,2,5,0,7.4,2,10,17,0,64.1,77.6,59.7,,57.5,0.0,0,1,64,0.0,0,230,1,25,91.3,210,44.3,102,71.1,37,0,55.2,127,213,146,5.8,8.5,1.01
Anthony Firkser,51837,TE,TEN,13,5.4,0,75.0,66.7,4,6,1,10.0,3,11,31,1,55.1,26.4,49.2,33.1,54.2,11.8,31,2,14,1.5,4,263,5,27,93.9,247,66.5,175,75.1,36,1,21.7,57,211,92,3.4,7.8,0.85
Kyle Juszczyk,7912,FB,SF,15,7.2,2,77.8,57.1,4,7,0,3.4,1,16,28,0,76.1,78.2,67.4,83.7,67.7,15.8,46,0,26,15.1,44,292,1,28,81.2,237,21.9,64,109.1,36,1,16.8,49,287,153,5.5,10.3,1.21
Kenyan Drake,10707,HB,LV,12,1.2,9,83.3,0.0,0,1,0,3.2,1,12,23,0,78.0,64.3,73.5,51.4,82.0,0.0,0,0,31,12.3,25,204,0,30,83.3,170,4.9,10,109.6,36,1,12.7,26,291,273,9.1,9.7,1.71
Freddie Swain,26448,WR,SEA,15,7.4,3,61.1,42.9,3,7,0,4.3,1,10,29,0,60.5,87.5,48.2,78.4,49.5,0.0,0,0,68,1.1,4,368,1,22,92.9,342,65.2,240,110.1,36,3,34.8,128,253,155,7.0,11.5,0.74
Jalen Guyton,34164,WR,LAC,14,12.7,4,65.7,50.0,5,10,1,8.0,2,16,27,0,61.5,28.6,55.8,,58.8,0.5,2,0,59,0.0,0,402,3,23,93.8,377,27.4,110,131.4,35,3,72.1,290,386,132,5.7,16.8,1.02
Jamal Agnew,11920,WR,JAX,10,7.3,2,68.6,28.6,2,7,0,11.1,3,14,15,0,41.6,64.1,65.6,,62.8,0.0,0,0,29,0.0,0,192,0,24,94.8,182,70.8,136,96.0,35,1,29.2,56,229,127,5.3,9.5,1.26
David Johnson,9519,HB,HST,12,2.3,6,82.9,100.0,3,3,0,3.3,1,11,13,0,66.6,59.9,58.0,32.1,70.4,0.0,0,1,16,20.4,46,225,0,29,74.2,167,4.4,10,90.1,35,1,16.9,38,217,186,6.4,7.5,1.3
Henry Ruggs III,61102,WR,LV,7,17.1,4,68.6,80.0,4,5,0,7.7,2,16,23,0,62.7,77.9,73.4,,73.9,0.0,0,0,61,0.0,0,231,1,24,94.4,218,43.3,100,130.4,35,2,56.7,131,469,112,4.7,19.5,2.15
Devonta Freeman,8738,HB,BLT,14,0.9,5,88.6,100.0,1,1,0,0.0,0,9,3,0,77.8,89.8,66.9,61.5,60.6,0.0,0,0,15,12.9,38,294,1,31,81.3,239,11.9,35,98.0,35,1,10.9,32,183,170,5.5,5.9,0.77
Ameer Abdullah,9487,HB,CAR,13,2.3,3,73.5,0.0,0,1,0,7.4,2,9,5,0,63.2,86.9,57.2,22.7,62.3,0.0,0,1,23,13.3,24,180,0,25,83.9,151,7.2,13,85.7,34,1,12.8,23,202,169,6.8,8.1,1.34
Geoff Swaim,9679,TE,TEN,14,4.7,1,79.4,40.0,2,5,0,6.9,2,10,31,0,55.1,75.9,53.1,51.6,55.4,74.3,188,0,26,28.5,72,253,1,27,68.0,172,17.8,45,110.7,34,2,4.3,11,199,125,4.6,7.4,1.16
Tajae Sharpe,10774,WR,ATL,14,9.2,1,73.5,33.3,3,9,0,7.4,2,14,2,0,63.4,75.5,55.1,,55.2,0.6,2,0,17,0.0,0,311,1,25,95.2,296,30.9,96,91.5,34,0,68.5,213,230,72,2.9,9.2,0.78
Durham Smythe,47257,TE,MIA,15,6.7,0,85.3,40.0,2,5,0,3.3,1,11,17,0,77.5,77.0,58.8,67.8,59.4,60.3,208,1,25,21.4,74,345,2,29,73.9,255,23.8,82,89.7,34,0,12.2,42,288,124,4.3,9.9,1.13
Josh Palmer,62979,WR,LAC,15,10.3,1,76.5,40.0,2,5,0,0.0,0,15,27,0,86.1,75.7,64.2,68.4,65.4,1.2,3,2,36,0.8,2,254,1,26,94.1,239,40.9,104,106.5,34,3,57.9,147,292,91,3.5,11.2,1.22
Jeremy McNichols,11917,HB,TEN,13,-0.5,5,82.4,33.3,1,3,1,3.4,1,11,31,0,76.1,83.7,63.1,31.8,74.1,3.8,8,0,27,25.5,54,212,1,28,69.8,148,0.9,2,105.9,34,1,5.2,11,240,257,9.2,8.6,1.62
Mo Alie-Cox,12078,TE,IND,15,11.4,3,55.9,28.6,2,7,0,9.5,2,11,14,0,58.1,74.4,64.3,62.4,59.5,55.0,148,1,37,12.6,34,269,1,19,81.0,218,38.3,103,107.6,34,4,6.3,17,261,138,7.3,13.7,1.2
Tavon Austin,7789,WR,JAX,12,10.6,3,63.6,50.0,2,4,0,8.7,2,11,15,0,59.2,76.2,61.8,,60.9,0.5,1,2,25,0.0,0,189,0,21,96.3,182,49.2,93,66.6,33,1,49.2,93,211,66,3.1,10.0,1.16
James Conner,11860,HB,ARZ,14,0.5,11,93.9,50.0,1,2,0,0.0,0,16,1,0,88.0,66.3,80.9,89.8,80.6,0.7,2,0,45,26.7,80,300,0,31,70.0,210,9.0,27,129.7,33,2,3.7,11,339,342,11.0,10.9,1.61
A.J. Dillon,57165,HB,GB,15,-0.2,9,93.9,,0,0,0,3.1,1,13,12,1,77.8,62.5,86.5,60.3,66.8,4.1,9,0,50,21.1,46,218,1,31,74.3,162,0.9,2,123.4,33,2,6.9,15,289,298,9.6,9.3,1.78
James O'Shaughnessy,9606,TE,JAX,7,6.5,2,72.7,20.0,1,5,0,4.0,1,10,15,0,74.2,75.5,62.8,73.7,63.4,34.0,66,0,30,2.6,5,194,2,24,91.8,178,56.2,109,93.5,33,0,9.3,18,244,116,4.8,10.2,1.37
Marquise Goodwin,7859,WR,CHI,12,13.3,0,54.5,42.9,3,7,1,0.0,0,11,6,1,83.2,24.7,64.5,,66.3,0.0,0,1,50,0.0,0,220,1,18,93.6,206,11.4,25,82.9,33,1,88.2,194,300,83,4.6,16.7,1.46
Alexander Mattison,45817,HB,MIN,14,0.2,10,84.4,0.0,0,1,0,3.6,1,10,18,0,75.5,70.2,63.8,50.9,65.7,3.0,6,0,24,12.1,24,199,0,27,85.4,170,7.5,15,104.7,32,1,5.0,10,212,221,8.2,7.9,1.25
Miles Sanders,40555,HB,PHI,12,-0.7,11,81.3,100.0,1,1,0,3.7,1,6,24,0,74.9,74.1,71.7,46.0,65.7,0.0,0,0,25,13.8,34,246,1,26,79.3,195,1.6,4,87.2,32,0,2.8,7,158,233,9.0,6.1,0.81
Chris Conley,9509,WR,HST,15,10.5,3,65.6,50.0,3,6,0,8.7,2,15,13,1,59.2,74.6,62.2,74.0,62.2,0.3,1,0,41,0.9,3,327,1,21,92.0,301,31.2,102,119.9,32,2,68.5,224,325,128,6.1,15.5,1.08
Jordan Akins,47050,TE,HST,12,6.4,2,77.4,66.7,2,3,0,7.7,2,11,13,2,62.5,19.1,53.1,31.1,57.3,60.3,141,1,31,8.1,19,234,4,24,84.6,198,26.9,63,81.9,31,0,10.7,25,214,83,3.5,8.9,1.08
Hayden Hurst,47294,TE,ATL,12,7.0,3,80.6,25.0,1,4,0,0.0,0,10,2,3,85.7,14.8,52.8,31.8,55.3,43.4,112,1,17,14.3,37,258,3,25,82.2,212,40.7,105,110.8,31,3,14.7,38,188,93,3.7,7.5,0.89
Pharaoh Brown,12247,TE,HST,13,4.6,3,71.0,25.0,1,4,1,8.3,2,6,13,1,60.3,25.0,47.8,59.2,44.6,84.3,209,1,29,23.0,57,248,9,22,72.6,180,10.9,27,69.6,31,0,2.4,6,162,102,4.6,7.4,0.9
Kyle Rudolph,6195,TE,NYG,14,6.7,2,71.0,40.0,2,5,0,0.0,0,12,21,0,85.3,75.3,63.9,62.3,64.4,52.2,140,0,60,23.9,64,268,1,22,70.5,189,39.6,106,104.2,31,1,7.8,21,240,127,5.8,10.9,1.27
Mark Ingram II,6180,HB,NO,14,0.4,8,87.1,0.0,0,2,0,3.6,1,9,20,0,75.5,77.0,67.1,85.2,76.2,0.5,1,0,34,24.1,51,212,0,27,69.8,148,2.8,6,88.4,31,0,3.3,7,162,171,6.3,6.0,1.09
Samaje Perine,11869,HB,CIN,14,-0.1,2,86.7,50.0,1,2,1,7.1,2,9,7,0,64.3,84.9,64.1,25.6,64.9,0.0,0,0,23,13.6,26,191,1,26,81.2,155,14.1,27,103.6,30,1,10.5,20,186,198,7.6,7.2,1.2
Demarcus Robinson,10760,WR,KC,15,11.0,1,66.7,33.3,1,3,0,4.8,1,10,16,0,70.5,75.0,50.2,79.6,51.7,1.3,6,0,33,0.9,4,451,5,20,91.1,411,15.1,68,109.3,30,2,83.6,377,212,59,3.0,10.6,0.52
Zack Moss,40341,HB,BUF,11,0.9,5,72.4,0.0,0,2,0,8.7,2,12,4,2,60.5,42.4,66.5,30.4,51.2,0.5,1,1,24,18.4,40,217,0,21,77.0,167,5.1,11,87.0,29,1,5.5,12,191,196,9.3,9.1,1.14
DeSean Jackson,4363,WR,LV,13,19.1,1,65.5,33.3,2,6,0,5.0,1,12,23,1,69.6,24.4,70.7,,70.9,0.5,1,1,75,0.0,0,185,0,19,96.2,178,24.3,45,117.4,29,2,75.1,139,449,168,8.8,23.6,2.52
Damiere Byrd,9964,WR,CHI,15,9.7,1,69.0,50.0,2,4,0,9.1,2,14,6,0,47.8,75.3,52.7,,53.0,0.3,1,2,54,0.0,0,349,1,20,95.1,332,45.8,160,79.5,29,1,52.7,184,259,102,5.1,13.0,0.78
