player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tyler Huntley,46448,QB,BLT,6,231,81.8,55,59,6.8,2.59,1,2,3.2,67.8,40,27,11.1,68,29.4,5,24,,,,,43.6,76.3,0.0,,72.5,,,82.3,,2,1,71,22.2,94.9,8.8,6,3,0,1,2,2,2.8,454,7.7,0,3,49.0,68.3,62.0,82.3,72.9,118,129,8.7,2.94,5,1,0.7,63.6,82,47,4.7,163,70.6,4,44,,,,,68.4,60.8,82.6,,55.8,,,76.6,,0,3,174,25.5,68.2,7.4,12,22,3,3,1,6,3.4,627,4.9,79.9,139,147,7.5,2.27,5,1,0.6,72.8,107,0,3.6,157,68.0,4,55,,,,,88.6,74.7,82.5,,69.3,,,88.2,,0,4,166,,80.5,0.0,0,10,3,0,1,5,3.0,945,6.4,4,58.8,34,41,10.6,4.03,1,2,4.5,36.6,15,74,25.0,74,32.0,5,13,,,,,26.5,49.8,0.0,,45.2,,,69.3,,2,0,79,24.3,62.7,24.3,18,15,0,4,2,3,3.8,136,3.3
Trevor Siemian,9683,QB,NO,6,200,47.2,36,43,11.1,2.78,0,3,6.5,37.2,16,21,5.9,46,23.0,1,9,,,,,27.7,46.5,77.9,,47.8,,,58.3,,1,0,49,9.5,69.3,4.3,2,1,0,6,2,1,2.0,214,5.0,0,20,70.6,64.4,63.6,62.2,75.6,131,145,7.5,2.71,6,8,5.1,63.4,92,36,7.1,154,77.0,7,53,,,,,88.7,70.4,82.5,,69.2,,,63.0,,0,3,169,19.4,94.0,4.5,7,2,0,8,9,5,3.0,940,6.5,71.4,133,142,7.4,2.42,6,6,3.9,61.3,87,0,8.4,143,71.5,8,46,,,,,61.3,60.6,82.2,,60.3,,,,,0,3,155,,87.5,0.7,1,0,0,3,8,6,3.9,832,5.9,1,61.8,34,46,11.5,3.5,0,5,10.0,45.7,21,57,0.0,57,28.5,0,16,,,,,81.6,70.0,78.8,,69.4,,,60.3,,1,0,63,14.0,91.0,14.0,8,3,0,11,3,0,0.0,322,7.0
Jameis Winston,9434,QB,NO,7,190,78.0,41,47,7.1,2.68,4,3,6.3,63.8,30,22,6.3,52,27.4,2,16,,,,,80.9,63.1,78.3,,60.5,,,69.6,,1,1,54,13.6,108.1,5.8,3,2,0,1,5,2,3.7,296,6.3,0,20,56.8,74.2,66.3,90.0,70.3,101,114,10.5,3.24,1,9,7.5,57.0,65,57,8.5,138,72.6,6,51,,,,,41.3,73.9,81.9,,67.7,,,84.5,,4,2,144,12.3,100.5,5.1,7,15,0,8,9,4,2.8,874,7.7,78.6,98,103,8.0,2.69,3,8,7.5,70.9,73,0,5.2,111,58.4,4,47,,,,,58.8,89.4,81.0,,83.4,,,87.7,,0,0,114,,113.5,0.0,0,6,0,2,5,2,1.8,895,8.7,4,59.1,44,58,13.0,3.64,2,4,6.5,37.9,22,79,15.4,79,41.6,4,20,,,,,49.1,46.2,79.9,,40.7,,,74.3,,5,3,84,12.7,71.5,12.7,10,11,0,7,9,4,4.8,275,4.7
Mike Glennon,7854,QB,NYG,6,181,48.7,39,45,9.6,2.55,1,1,2.1,37.8,17,29,10.5,49,27.1,2,10,,,,,23.0,25.7,78.1,,26.3,,,63.3,,0,2,52,13.8,39.4,8.2,4,0,0,5,1,7,13.5,183,4.1,0,21,27.2,30.0,31.2,54.5,71.4,112,122,6.9,2.72,0,1,0.8,59.8,73,36,8.8,132,72.9,7,35,,,,,63.4,44.1,21.6,,44.2,,,68.0,,1,8,141,13.9,53.6,3.8,5,5,3,6,3,11,7.8,607,5.0,66.1,109,114,7.4,2.35,1,1,0.8,57.0,65,0,9.7,116,64.1,7,29,,,,,86.2,38.5,81.3,,38.7,,,65.6,,0,5,121,,56.5,0.9,1,1,3,1,2,10,8.3,529,4.6,2,64.3,42,53,8.0,3.25,0,1,1.7,47.2,25,65,7.4,65,35.9,2,16,,,,,21.4,29.9,0.0,,30.1,,,64.6,,1,5,72,12.3,35.2,12.3,8,4,0,10,2,8,11.1,261,4.9
Tyrod Taylor,6332,QB,HST,6,178,69.2,52,59,10.2,2.64,2,3,4.8,59.3,35,35,2.8,69,38.8,1,27,,,,,82.8,68.9,79.4,,66.7,,,68.7,,1,2,73,17.1,78.7,8.7,6,4,0,4,1,2,2.7,505,8.6,0,13,70.7,59.2,55.2,73.1,69.8,86,91,6.1,2.93,2,1,1.0,61.5,56,42,6.7,109,61.2,4,24,,,,,85.8,53.6,81.1,,47.1,58.4,,84.5,,1,3,115,16.7,75.4,6.4,7,11,1,1,4,3,2.6,461,5.1,72.2,90,95,5.8,2.38,3,2,2.0,65.3,62,0,4.6,101,56.7,3,31,,,,,85.3,61.1,80.8,,59.4,58.4,,68.3,,0,0,107,,93.0,0.0,0,6,1,1,3,2,1.9,594,6.3,0,64.6,48,55,11.0,3.39,1,2,3.4,52.7,29,77,6.5,77,43.3,2,20,,,,,83.5,59.3,79.7,,51.2,,,86.4,,2,5,81,16.9,48.4,16.9,13,9,0,4,2,3,3.7,372,6.8
Taysom Hill,12112,QB,NO,11,160,82.1,39,45,7.1,2.96,0,1,2.2,57.8,26,33,18.8,58,36.3,6,20,,,,,81.5,77.1,0.0,,70.3,53.7,,89.5,,1,1,60,12.1,84.4,6.9,4,9,1,4,1,1,1.7,389,8.6,0,20,72.6,74.8,59.4,91.9,69.0,84,89,8.6,2.94,1,1,1.1,58.4,52,30,10.3,102,63.8,6,29,,,,72.1,50.4,53.3,83.7,,52.8,63.8,,59.0,,0,4,103,16.7,70.9,4.9,5,7,1,3,3,7,6.8,589,6.6,81.6,87,92,8.1,2.55,1,2,2.1,67.4,62,0,12.7,98,61.3,9,37,,,,68.3,48.8,66.6,83.2,,70.0,54.7,,55.5,,0,4,100,,90.4,1.0,1,4,2,2,4,6,6.0,791,8.6,3,52.8,36,42,8.2,3.57,0,0,0.0,38.1,16,63,15.8,62,38.8,3,12,,,,68.3,82.0,55.6,0.0,,42.4,70.9,,87.0,,1,1,63,12.7,42.5,12.9,8,12,0,5,0,2,3.2,187,4.5
Cam Newton,6153,QB,CAR,6,141,64.0,50,55,7.2,2.27,4,3,5.2,54.5,30,35,6.3,63,44.7,2,14,,,,,82.1,60.0,79.0,,61.0,,,55.7,,0,0,66,20.0,82.8,11.1,7,1,0,1,2,0,0.0,306,5.6,0,5,71.9,53.1,46.5,73.8,63.5,63,71,7.7,2.58,3,1,1.4,54.9,39,22,2.5,78,55.3,1,20,,,,,48.0,36.2,79.7,,38.0,,,53.8,,4,5,81,13.6,50.1,3.8,3,4,0,1,2,7,8.6,378,5.3,70.0,80,83,6.4,2.2,3,3,3.5,63.9,53,0,5.4,84,59.6,3,24,,,,,84.0,51.5,80.0,,52.3,,,57.9,,0,4,87,,73.4,0.0,0,1,0,0,3,5,5.7,520,6.3,2,48.5,33,43,10.2,2.8,4,1,2.2,37.2,16,57,0.0,57,40.4,0,10,,,,,37.6,40.8,78.6,,43.1,,,51.1,,4,1,60,17.5,47.0,17.5,10,4,0,2,1,2,3.3,164,3.8
Mike White,46453,QB,NYJ,4,137,63.6,22,27,6.7,2.43,3,1,3.3,48.1,13,15,7.1,27,19.7,1,8,,,,,77.6,28.6,76.3,,29.4,,,,,2,3,31,0.0,36.3,0.0,0,0,0,0,1,5,16.1,138,5.1,0,22,88.1,53.6,51.4,71.1,79.2,101,105,6.4,2.54,2,2,1.8,71.4,75,30,6.3,110,80.3,5,41,,,,64.7,86.0,63.9,81.2,,61.9,90.8,,,,1,5,116,13.3,86.8,3.6,4,0,0,1,4,4,3.4,815,7.8,78.2,87,91,6.4,2.28,4,2,2.1,71.4,65,0,4.4,92,67.2,3,35,,,,,84.6,51.1,80.4,,51.6,,,,,0,5,96,,78.4,0.0,0,0,0,0,2,7,7.3,706,7.8,1,72.2,36,41,6.5,3.02,1,1,2.2,56.1,23,45,11.5,45,32.8,3,14,,,,64.7,80.6,57.7,78.2,,54.6,90.8,,,,3,3,51,8.9,67.8,8.9,4,0,0,1,3,2,3.9,247,6.0
Drew Lock,39517,QB,DEN,6,127,72.0,25,27,10.3,2.68,1,1,3.3,63.0,17,13,5.6,31,24.4,1,12,,,,64.7,27.2,64.6,76.7,,66.7,62.0,,51.1,,0,0,34,15.4,111.7,6.5,2,2,0,1,2,1,2.9,210,7.8,0,10,40.5,60.0,59.9,54.7,67.5,80,84,10.4,2.87,1,4,4.3,59.5,50,28,7.4,96,75.6,4,24,,,,,85.2,59.4,80.7,,57.0,59.9,,73.3,,0,2,104,25.0,70.4,7.3,7,5,1,2,0,3,2.9,577,6.9,72.2,79,82,10.3,2.65,1,2,2.3,64.6,53,0,7.0,86,67.7,4,28,,,,,84.3,68.9,80.2,,65.6,,,76.8,,0,0,92,,90.6,0.0,0,4,1,1,1,1,1.1,602,7.3,0,57.7,26,29,10.8,3.19,1,3,8.8,48.3,14,41,6.7,41,32.3,1,8,,,,64.7,29.6,46.9,77.9,,49.5,60.7,,49.1,,0,2,46,22.0,51.7,22.0,9,3,0,2,1,3,6.5,185,6.4
Geno Smith,7820,QB,SEA,4,112,75.0,24,29,5.9,2.37,2,0,0.0,62.1,18,15,0.0,36,32.1,0,11,,,,,27.6,59.8,76.9,,60.4,,,58.3,,0,0,37,40.0,100.4,16.7,6,1,1,2,2,1,2.7,164,5.7,0,29,60.5,73.9,71.4,78.4,82.8,58,66,8.1,3.15,1,7,9.9,71.2,47,29,2.1,76,67.9,1,21,,,,,83.5,78.5,79.7,,74.9,,,74.8,,2,1,81,24.1,104.2,9.2,7,3,0,5,3,2,2.5,538,8.2,91.9,62,67,6.1,2.38,3,6,8.6,83.6,56,0,1.8,68,60.7,1,26,,,,,82.6,92.5,79.3,,91.8,,,58.3,,0,0,71,,131.0,0.0,0,1,1,1,5,0,0.0,634,9.5,2,45.0,20,28,11.6,3.71,0,1,3.2,32.1,9,44,0.0,44,39.3,0,6,,,,,29.6,35.7,77.7,,31.8,,,74.7,,2,1,47,29.5,26.5,29.5,13,3,0,6,0,3,6.4,68,2.4
Colt McCoy,5609,QB,ARZ,4,109,81.5,27,29,5.4,1.93,1,0,0.0,62.1,18,13,18.2,30,27.5,4,13,,,,,77.6,61.8,76.4,,61.5,,,,,0,0,32,7.7,107.1,3.3,1,0,0,1,2,0,0.0,211,7.3,0,1,27.5,55.8,56.8,52.5,85.3,68,70,5.3,2.45,1,1,1.4,80.0,56,17,3.4,79,72.5,2,27,,,,,22.8,49.5,79.9,,54.8,58.4,,31.6,,0,1,83,29.4,97.0,6.3,5,3,0,1,1,6,7.2,529,7.6,86.8,76,78,4.1,1.94,2,1,1.3,79.5,62,0,6.1,79,72.5,4,28,,,,,83.5,59.1,79.8,,59.1,58.4,,,,0,1,81,,102.7,0.0,0,0,0,0,2,3,3.7,615,7.9,0,73.7,19,21,10.3,3.28,0,0,0.0,57.1,12,30,14.3,30,27.5,2,12,,,,,15.5,45.0,76.6,,54.0,,,31.6,,0,0,34,20.0,90.4,20.0,6,3,0,2,1,3,8.8,125,6.0
Tim Boyle,21956,QB,DET,3,95,73.3,15,17,9.5,2.22,1,0,0.0,58.8,10,4,9.1,17,17.9,1,7,,,,,74.5,65.8,74.3,,65.2,,,,,1,1,18,0.0,70.7,0.0,0,0,0,0,1,1,5.6,100,5.9,0,11,54.8,54.0,52.2,66.4,69.9,73,77,5.2,2.47,1,1,1.3,66.2,51,16,0.0,78,82.1,0,22,,,,,48.4,49.6,79.8,,49.0,,,64.4,,2,5,82,0.0,61.9,0.0,0,1,0,1,2,6,7.3,426,5.5,76.4,72,74,4.9,2.34,1,0,0.0,73.0,54,0,1.8,75,78.9,1,27,,,,,46.7,68.6,79.6,,66.7,,,64.4,,0,3,78,,84.8,0.0,0,1,0,1,3,3,3.8,449,6.1,1,43.8,16,20,10.7,2.74,1,1,4.8,35.0,7,20,0.0,20,21.1,0,2,,,,,75.6,25.9,75.0,,27.0,,,,,3,3,22,0.0,7.7,0.0,0,0,0,0,0,4,18.2,77,3.9
Josh Johnson,4474,QB,BLT,4,93,85.7,7,7,5.0,2.19,0,0,0.0,85.7,6,3,0.0,7,7.5,0,4,,,,,70.3,74.4,71.5,,69.1,,,65.0,,0,0,8,0.0,105.4,0.0,0,0,0,0,0,0,0.0,65,9.3,0,3,55.1,73.3,76.5,43.8,72.0,75,78,8.1,2.68,0,3,3.7,65.4,51,28,5.6,86,92.5,3,36,,,,,84.1,75.5,80.1,,75.8,,,53.7,,0,2,90,10.7,97.9,3.5,3,5,0,3,5,1,1.1,573,7.3,73.3,60,60,6.6,2.33,0,2,3.3,70.0,42,0,4.5,62,66.7,2,28,,,,,81.8,78.6,78.8,,78.9,,,51.6,,0,2,63,,100.3,0.0,0,2,0,0,4,1,1.6,454,7.6,0,72.7,22,25,11.3,3.26,0,1,3.7,60.0,15,31,6.3,31,33.3,1,12,,,,,78.1,67.4,76.7,,65.2,,,65.8,,0,0,35,9.7,96.1,9.7,3,3,0,3,1,0,0.0,184,7.4
Trey Lance,91399,QB,SF,5,86,78.6,14,17,7.4,3.1,1,0,0.0,47.1,8,11,27.3,23,26.7,3,11,,,,,76.1,77.9,75.3,,73.4,,,71.0,,1,0,24,9.1,67.8,4.3,1,5,0,1,0,0,0.0,108,6.4,0,28,87.3,59.9,61.1,56.7,69.4,49,54,11.2,3.46,3,3,5.2,61.1,33,16,2.9,63,73.3,1,20,,,,,82.4,53.2,79.2,,55.7,,,50.6,,1,2,69,12.5,106.6,3.2,2,7,0,1,5,4,5.8,495,9.2,73.1,52,54,9.2,2.88,2,3,5.5,63.0,34,0,10.5,59,68.6,4,22,,,,,81.5,60.8,78.6,,61.7,,,55.6,,0,2,60,,110.2,0.0,0,5,0,0,5,4,6.7,521,9.6,0,63.6,11,17,15.6,4.41,2,0,0.0,41.2,7,27,0.0,27,31.4,0,9,,,,,77.9,61.0,76.5,,59.6,,,62.1,,2,0,33,11.1,56.5,11.1,3,7,0,2,0,0,0.0,82,4.8
Case Keenum,7323,QB,CLV,4,81,66.7,18,20,8.1,2.17,0,0,0.0,55.0,11,5,8.3,20,24.7,1,6,,,,,75.1,53.7,74.7,,54.1,,,,,1,1,20,0.0,79.4,0.0,0,0,0,1,2,1,5.0,91,4.6,0,8,52.0,57.4,55.1,71.4,79.6,49,52,5.4,2.89,0,0,0.0,69.2,36,19,7.7,61,75.3,3,21,,,,,38.2,58.2,78.7,,57.0,,,63.9,,0,0,61,26.3,95.9,8.2,5,4,0,3,1,1,1.6,371,7.1,81.8,55,55,6.6,2.38,0,0,0.0,74.5,41,0,8.9,57,70.4,4,23,,,,,81.2,69.1,78.5,,67.8,,,63.0,,0,1,57,,106.0,0.0,0,2,0,0,3,1,1.8,412,7.5,2,50.0,12,17,4.3,3.48,0,0,0.0,35.3,6,24,0.0,24,29.6,0,4,,,,,24.3,30.7,75.3,,29.9,,,61.6,,1,0,24,20.8,44.0,20.8,5,2,0,4,0,1,4.2,50,2.9
Phillip Walker,12134,QB,CAR,5,75,57.1,14,14,7.7,2.3,0,0,0.0,57.1,8,5,0.0,14,18.7,0,6,,,,,73.9,60.6,73.9,,60.4,,,,,0,1,16,0.0,71.4,0.0,0,0,0,0,1,2,12.5,93,6.6,0,5,49.0,52.0,52.6,59.1,59.2,49,52,10.0,2.64,2,0,0.0,53.8,28,21,3.4,61,81.3,1,14,,,,,81.7,53.2,78.8,,50.8,,,73.9,,0,2,63,33.3,52.5,11.5,7,2,1,0,0,1,1.6,269,5.2,66.7,45,48,8.2,2.34,2,0,0.0,62.5,30,0,0.0,49,65.3,0,15,,,,,80.4,67.9,78.0,,66.2,,,63.1,,0,0,51,,86.1,0.0,0,1,1,0,1,0,0.0,288,6.0,1,38.9,18,18,12.8,3.03,0,0,0.0,33.3,6,26,14.3,26,34.7,1,5,,,,,77.0,37.2,75.9,,35.4,,,65.9,,0,3,28,26.9,7.4,26.9,7,1,0,0,0,3,10.7,74,4.1
Jake Fromm,60389,QB,NYG,3,72,42.9,14,17,8.6,2.44,1,0,0.0,29.4,5,12,16.7,20,27.8,1,2,,,,,74.8,26.5,74.7,,27.4,,,,,1,3,20,25.0,19.9,15.0,3,0,0,1,1,2,10.0,52,3.1,0,21,45.4,38.5,36.7,61.4,60.5,38,43,7.0,2.64,3,0,0.0,51.2,22,16,4.3,52,72.2,1,12,,,,,32.8,51.4,78.2,,49.0,,,66.7,,0,0,53,18.8,60.0,5.8,3,6,0,2,0,2,3.8,158,3.7,54.1,37,40,7.2,2.45,2,0,0.0,45.0,18,0,10.0,44,61.1,2,10,,,,,79.8,49.8,77.6,,47.2,,,68.7,,0,1,45,,43.6,0.0,0,4,0,1,0,1,2.2,139,3.5,0,60.0,15,20,8.1,2.78,2,0,0.0,45.0,9,28,0.0,28,38.9,0,4,,,,,25.2,30.0,75.9,,30.3,,,59.2,,1,2,28,21.4,31.5,21.4,6,2,0,2,1,3,10.7,71,3.6
Jordan Love,40306,QB,GB,4,70,55.2,29,30,7.2,2.27,0,0,0.0,53.3,16,15,0.0,34,48.6,0,9,,,,,78.3,39.6,76.7,,38.7,,,63.1,,0,1,35,6.7,59.3,2.9,1,3,0,1,1,1,2.9,112,3.7,1,12,27.2,36.2,31.3,70.5,67.7,31,32,8.0,2.85,0,1,2.9,62.5,20,10,4.8,36,51.4,1,14,,,,,20.9,35.3,77.0,,34.2,,,66.4,,0,2,38,20.0,77.5,5.6,2,2,0,1,1,5,13.2,299,9.3,73.8,42,43,5.2,2.22,0,1,2.3,69.8,30,0,3.2,45,64.3,1,19,,,,,79.9,49.3,77.7,,48.1,,,66.0,,0,2,46,,79.4,0.0,0,2,0,1,1,2,4.3,318,7.4,1,33.3,18,19,13.2,3.19,0,0,0.0,31.6,6,25,0.0,25,35.7,0,4,,,,,18.3,26.8,75.8,,26.4,,,63.5,,0,1,27,12.0,44.4,12.0,3,3,0,1,1,4,14.8,93,4.9
Gardner Minshew,41401,QB,PHI,3,70,100.0,14,15,6.4,3.17,0,2,12.5,86.7,13,8,7.1,19,27.1,1,8,,,,,75.1,79.2,74.9,,79.0,59.0,,63.5,,0,0,20,12.5,144.9,5.3,1,3,0,1,2,0,0.0,139,9.3,0,24,48.4,61.7,59.9,62.2,80.0,40,45,5.8,2.96,1,0,0.0,62.2,28,21,12.5,51,72.9,4,16,,,,,34.2,47.6,78.3,,50.2,,,50.0,,1,1,55,19.0,87.3,7.8,4,1,0,3,2,2,3.6,300,6.7,91.9,37,39,4.1,2.61,1,0,0.0,79.5,31,0,8.8,41,58.6,3,15,,,,,79.3,74.3,77.4,,71.2,59.0,,65.6,,0,0,42,,110.5,0.0,0,1,0,1,2,0,0.0,250,6.4,0,70.6,17,21,10.1,3.6,0,2,9.1,47.6,10,29,16.7,29,41.4,2,9,,,,,26.7,41.0,76.5,,45.6,,,46.6,,1,1,33,17.2,91.2,17.2,5,3,0,3,2,2,6.1,189,9.0
Mason Rudolph,46569,QB,PIT,2,61,41.7,12,15,9.7,2.26,2,0,0.0,33.3,5,3,0.0,15,24.6,0,4,,,,,74.2,49.3,74.1,,50.0,,,,,1,0,17,0.0,44.6,0.0,0,0,0,0,0,1,5.9,53,3.5,0,25,82.2,73.9,68.8,82.2,80.5,41,43,5.4,2.48,0,2,4.4,69.8,30,9,9.1,46,75.4,3,15,,,,,80.1,83.6,77.8,,77.0,,,82.6,,0,1,48,0.0,80.0,0.0,0,3,1,1,1,1,2.1,224,5.2,68.9,45,48,7.0,2.08,2,2,3.9,60.4,29,0,6.5,49,80.3,2,13,,,,,80.6,68.3,78.1,,66.3,,,63.9,,0,1,52,,70.4,0.0,0,1,1,0,1,2,3.8,227,4.7,0,87.5,8,10,3.1,3.81,0,0,0.0,60.0,6,12,14.3,12,19.7,1,6,,,,,72.8,83.4,73.2,,71.6,,,78.3,,1,0,13,0.0,72.9,0.0,0,2,0,1,0,0,0.0,50,5.0
Cooper Rush,12324,QB,DAL,4,51,58.3,12,14,11.9,2.29,1,0,0.0,50.0,7,6,0.0,16,31.4,0,5,,,,,22.2,38.7,74.1,,40.2,,,,,0,0,17,33.3,70.5,12.5,2,0,0,1,0,2,11.8,90,6.4,0,9,43.2,56.7,57.0,56.5,75.8,33,33,7.7,2.46,0,2,5.3,69.7,23,4,8.0,35,68.6,2,13,,,,,79.0,66.7,77.3,,67.0,58.9,,58.3,,0,1,40,25.0,119.8,2.9,1,1,0,0,3,2,5.0,332,10.1,74.4,39,40,8.2,2.31,1,2,4.5,67.5,27,0,6.9,41,80.4,2,17,,,,,79.8,64.1,77.6,,64.3,,,58.3,,0,1,45,,112.8,0.0,0,1,0,0,3,2,4.4,383,9.6,0,50.0,6,7,13.0,2.78,0,0,0.0,42.9,3,10,0.0,10,19.6,0,1,,,,,20.0,38.3,73.2,,39.7,58.9,,,,0,0,12,30.0,61.0,30.0,3,0,0,1,0,2,16.7,39,5.6
Joe Flacco,4332,QB,NYJ,2,46,68.2,22,23,9.6,2.1,0,1,4.3,65.2,15,12,0.0,26,56.5,0,9,,,,,24.9,61.5,75.6,,62.1,,,58.3,,0,0,26,8.3,135.0,3.8,1,1,0,1,3,1,3.8,215,9.3,0,22,29.7,62.1,62.5,62.7,80.0,15,19,6.3,2.56,1,0,0.0,63.2,12,7,0.0,20,43.5,0,5,,,,,75.1,58.5,0.0,,61.8,,,,,1,0,20,14.3,81.7,5.0,1,0,0,2,0,0,0.0,123,6.5,79.2,24,26,8.4,2.24,1,1,3.8,73.1,19,0,0.0,27,58.7,0,11,,,,,76.8,71.2,75.8,,70.1,,,,,0,0,27,,125.8,0.0,0,0,0,1,2,0,0.0,232,8.9,1,61.5,13,16,8.1,2.38,0,0,0.0,50.0,8,19,0.0,19,41.3,0,3,,,,,22.7,46.2,0.0,,51.0,,,58.3,,1,0,19,10.5,92.2,10.5,2,1,0,2,1,1,5.3,106,6.6
Nick Foles,7089,QB,CHI,1,40,75.0,4,4,0.3,1.84,0,0,0.0,75.0,3,2,0.0,5,12.5,0,2,,,,,69.6,60.3,71.1,,60.2,,,,,0,0,7,50.0,97.9,20.0,1,0,0,0,0,0,0.0,32,8.0,0,6,29.6,60.2,59.4,60.1,81.5,27,31,7.0,2.81,0,0,0.0,67.7,21,12,4.5,35,87.5,1,12,,,,,27.4,58.5,76.8,,59.2,,,58.3,,3,0,36,25.0,98.6,8.6,3,1,0,1,1,2,5.6,218,7.0,75.0,24,25,6.8,2.54,0,0,0.0,68.0,17,0,5.6,26,65.0,1,8,,,,,77.0,62.1,75.9,,62.7,,,58.3,,0,0,28,,96.8,0.0,0,1,0,1,1,1,3.6,148,5.9,0,100.0,7,10,3.9,2.97,0,0,0.0,70.0,7,14,0.0,14,35.0,0,6,,,,,21.2,53.5,73.7,,53.8,,,,,3,0,15,28.6,102.9,28.6,4,0,0,0,0,1,6.7,102,10.2
