player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Joe Burrow,28022,QB,CIN,12,13,2,0,0.0,0,1,11,0,0,0,8,0.0,0,9,7,4,1,68.4,87.1,88.5,85.7,,58.4,60.7,60.0,9,2,0,0,1,290,58,13,0,13,2,69,41,1.58,2.7,0.0,0
Tua Tagovailoa,60326,QB,MIA,9,14,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,7,17,4,1,57.7,78.8,87.1,77.6,,57.6,62.6,61.8,9,3,0,0,1,195,71,12,0,14,3,69,20,0.77,2.7,0.0,0
Deebo Samuel,48274,WR,SF,11,25,12,4,56.7,115,0,203,9,13,12,157,193.8,7,10,28,2,12,28.6,86.5,71.2,,69.7,84.5,82.0,56.2,49,1,1006,56,327,228,0,0,86,81,5,203,157,6.28,8.1,3.08,10
Matthew Stafford,4924,QB,LA,12,17,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,6,26,2,0,79.9,78.4,30.2,77.0,,58.9,69.5,60.0,12,5,0,0,1,264,43,8,0,17,0,39,4,0.16,1.6,0.0,2
Matt Ryan,4317,QB,ATL,12,15,5,0,0.0,0,0,1,0,0,0,2,0.0,1,3,2,8,1,60.8,76.5,88.6,76.7,,58.9,43.2,60.8,17,3,0,0,1,261,52,10,0,15,1,53,37,1.48,2.1,0.0,3
Eno Benjamin,57136,HB,ARZ,5,25,3,1,25.0,21,0,84,0,2,3,66,48.9,1,1,1,0,5,80.8,60.0,80.2,,71.4,71.0,55.7,60.0,21,0,17,2,23,33,0,0,3,27,1,84,66,2.64,3.4,0.74,19
Aaron Rodgers,2241,QB,GB,11,12,1,0,0.0,0,0,-7,0,0,0,2,0.0,3,8,12,2,0,80.1,82.7,72.9,80.3,,,70.0,60.0,18,2,-4,1,0,273,83,12,1,13,3,76,34,1.42,3.2,,2
Royce Freeman,45747,HB,HST,8,24,2,0,0.0,0,0,87,1,1,2,62,27.7,1,4,13,0,16,78.7,58.5,81.8,,53.4,45.5,67.2,60.0,13,0,26,4,71,27,0,0,6,28,0,87,62,2.58,3.6,0.37,8
Elijhaa Penny,11300,FB,NYG,12,22,5,0,0.0,0,0,89,0,0,5,74,64.7,2,8,21,0,9,78.2,65.4,0.0,,50.8,61.4,68.5,69.7,12,2,9,4,27,51,0,0,5,26,1,89,74,3.36,4.0,0.33,9
Matt Breida,12271,HB,BUF,6,22,2,2,38.4,43,0,112,0,0,2,52,16.3,2,4,4,1,14,28.4,72.3,80.5,,46.3,81.2,67.8,60.0,28,0,72,7,33,29,0,0,7,29,1,112,52,2.36,5.1,2.18,6
Colt McCoy,5609,QB,ARZ,6,19,1,0,0.0,0,0,24,0,0,1,6,1.7,1,5,1,4,1,26.8,55.7,83.2,55.8,,58.4,55.5,60.0,11,0,0,0,1,92,10,2,0,19,0,34,15,0.71,1.6,0.0,2
Derrick Gore,32342,HB,KC,5,20,1,0,0.0,0,0,80,0,1,1,40,18.2,1,5,16,0,12,77.7,68.1,77.7,,,65.7,66.8,60.0,10,0,13,2,21,23,0,0,2,22,1,80,40,2.0,4.0,0.62,8
Justin Jackson,29539,HB,LAC,8,20,3,1,63.6,75,0,118,1,0,3,119,61.6,1,5,27,0,11,78.6,59.6,0.0,,28.5,52.3,68.5,60.0,75,1,40,9,43,24,0,0,10,29,0,118,119,5.95,5.9,0.93,9
Dontrell Hilliard,45691,HB,TEN,2,19,8,3,60.8,101,0,166,1,0,8,115,172.9,5,7,31,2,3,22.3,58.6,81.4,,19.4,37.6,72.7,60.0,68,0,49,9,52,22,0,0,11,28,1,166,115,6.05,8.7,0.94,13
Tyrod Taylor,6332,QB,HST,6,4,5,0,0.0,0,0,3,0,0,1,10,62.5,4,7,13,3,2,70.7,59.2,85.1,55.2,,58.4,73.1,60.2,30,0,0,0,1,134,148,15,0,4,3,151,97,5.11,7.9,0.0,0
Kirk Cousins,7102,QB,MIN,12,10,1,0,0.0,0,0,-11,0,0,0,1,0.0,3,6,18,7,0,56.0,89.6,75.8,87.4,,50.8,67.5,60.0,29,3,0,0,4,329,86,9,0,10,1,75,29,1.53,3.9,0.0,1
J.J. Taylor,25512,HB,NE,5,19,0,1,40.5,15,0,37,0,1,0,29,6.6,1,3,19,1,10,27.0,58.4,76.5,,67.1,36.6,66.5,60.0,15,0,8,4,25,25,0,0,4,23,2,37,29,1.53,1.9,0.32,3
Tom Brady,698,QB,TB,12,13,3,0,0.0,0,0,4,0,0,0,1,0.0,2,9,30,3,0,90.2,92.2,88.8,90.9,,58.9,80.3,60.0,13,0,0,0,1,244,48,6,0,13,1,52,25,1.32,2.7,0.0,0
Jeremy McNichols,11917,HB,TEN,10,18,2,0,0.0,0,0,69,1,4,2,47,36.4,2,2,31,0,8,80.4,66.6,86.0,,48.1,73.8,64.7,60.0,14,0,215,25,120,28,0,0,30,43,0,69,47,2.61,3.8,1.79,10
Jacoby Brissett,10725,QB,MIA,8,5,2,0,0.0,0,0,3,0,0,0,2,0.0,2,8,17,6,0,49.9,76.0,85.6,74.0,,60.0,67.4,60.5,19,2,0,0,1,92,65,13,0,5,1,68,22,1.22,3.8,0.0,0
Benny Snell Jr.,45954,HB,PIT,10,17,2,0,0.0,0,0,56,1,0,2,36,23.5,0,0,25,0,8,76.4,46.7,79.8,,79.4,36.8,51.3,60.0,9,0,7,1,37,19,0,0,3,18,0,56,36,2.12,3.3,0.19,9
DeeJay Dallas,55632,HB,SEA,9,17,2,1,23.4,15,0,64,0,1,2,49,27.9,2,6,29,1,7,49.3,60.1,83.2,,36.9,54.2,65.0,61.0,15,0,99,14,63,21,0,0,15,31,1,64,49,2.88,3.8,1.57,10
Jared Goff,10635,QB,DET,11,4,0,1,22.1,17,1,17,0,0,0,2,0.0,3,3,11,9,0,29.6,60.3,29.7,62.5,,60.0,36.3,60.0,26,8,0,0,1,261,60,11,0,4,0,77,17,1.13,5.1,0.0,1
Cam Newton,6153,QB,CAR,3,14,2,1,36.9,24,0,59,0,0,2,24,24.5,2,7,5,0,5,83.2,60.3,0.0,56.6,,,74.2,60.1,24,2,0,0,0,43,6,1,0,14,3,65,27,1.8,4.3,,7
Rondale Moore,62890,WR,ARZ,12,15,2,1,40.6,26,0,64,2,12,2,68,100.7,2,2,1,1,6,64.7,71.9,86.1,,,72.6,60.7,53.6,26,1,421,48,222,146,0,0,57,63,0,64,68,4.53,4.3,1.9,2
Ty Montgomery,9527,WR,NO,10,14,1,0,0.0,0,0,48,2,0,1,34,8.4,0,2,20,0,6,78.2,56.3,85.5,,46.5,49.8,70.2,58.5,9,0,94,15,137,68,0,0,19,29,0,48,34,2.43,3.4,0.69,7
Travis Homer,45859,HB,SEA,11,14,3,2,67.8,99,0,146,1,5,3,43,84.7,3,5,29,0,6,78.5,69.8,85.8,,65.1,62.1,77.6,60.0,73,0,138,15,77,15,0,0,17,29,1,146,43,3.07,10.4,1.79,7
JaMycal Hasty,25582,HB,SF,6,13,0,1,43.8,21,0,48,0,2,0,24,14.2,1,4,28,0,4,77.6,57.7,0.0,,12.2,68.1,57.5,67.5,21,1,91,13,68,22,0,0,16,26,1,48,24,1.85,3.7,1.34,9
Ben Roethlisberger,1732,QB,PIT,11,10,0,0,0.0,0,0,-8,0,0,0,2,0.0,0,1,25,8,0,28.2,58.8,73.7,57.9,,,62.2,60.0,8,1,0,0,0,259,13,2,0,10,0,5,2,0.17,0.4,,1
Andy Dalton,6187,QB,CHI,6,4,0,0,0.0,0,0,-6,0,0,0,0,0.0,2,2,6,2,0,89.4,74.5,84.4,70.3,,,80.3,60.6,14,1,0,0,0,85,61,8,0,4,0,55,16,1.33,4.6,,0
Zach Wilson,82096,QB,NYJ,8,8,1,0,0.0,0,0,3,0,0,1,5,7.8,2,4,22,3,0,66.4,58.5,86.4,56.1,,60.0,74.4,60.0,10,0,0,0,0,161,25,4,0,8,2,28,28,2.33,2.3,,1
Deon Jackson,57189,HB,IND,2,12,1,0,0.0,0,0,31,0,0,1,27,18.7,1,2,14,0,3,74.3,62.9,71.8,,,,62.3,60.0,10,0,0,0,0,15,0,0,0,12,1,31,27,2.25,2.6,,9
Kalen Ballage,45741,HB,PIT,8,11,3,0,0.0,0,0,36,2,0,3,30,62.9,2,2,25,0,2,74.8,48.0,81.9,,68.7,30.0,59.1,60.0,13,0,8,2,35,14,0,0,7,13,0,36,30,2.73,3.3,0.23,7
Qadree Ollison,45934,HB,ATL,2,11,0,0,0.0,0,0,41,1,1,0,21,13.6,2,2,2,0,7,74.6,57.7,76.4,,84.8,44.2,59.2,60.0,12,0,8,3,16,14,0,0,4,14,0,41,21,1.91,3.7,0.5,4
Joshua Kelley,13750,HB,LAC,6,11,2,0,0.0,0,0,41,0,0,2,27,35.1,1,2,27,0,6,75.0,62.2,78.7,,81.3,54.6,63.2,60.0,14,0,19,3,57,14,0,0,4,14,0,41,27,2.45,3.7,0.33,5
James White,8765,HB,NE,3,10,1,0,0.0,0,0,38,0,1,1,14,12.7,1,4,19,0,6,76.4,78.1,78.0,,70.2,82.2,76.6,60.0,10,0,94,12,38,11,0,0,14,22,1,38,14,1.4,3.8,2.47,1
Kylin Hill,57306,HB,GB,4,10,0,0,0.0,0,0,24,0,0,0,19,0.0,0,1,12,0,3,78.7,55.5,75.3,,77.2,55.4,55.7,60.0,8,0,5,1,11,13,0,0,2,11,0,24,19,1.9,2.4,0.45,6
Tyler Huntley,46448,QB,BLT,3,8,3,0,0.0,0,0,29,0,0,2,15,46.9,2,3,3,1,6,43.7,57.6,80.5,56.3,,,61.6,60.0,19,1,0,0,0,37,21,2,0,8,0,50,31,3.1,5.0,,0
Jermar Jefferson,83740,HB,DET,4,10,0,1,43.1,28,0,65,0,0,0,27,0.0,1,4,11,0,4,75.2,77.9,77.6,,30.9,74.8,76.1,60.0,28,0,23,4,11,13,0,0,5,14,2,65,27,2.7,6.5,2.09,5
Mitchell Trubisky,11757,QB,BUF,5,8,0,0,0.0,0,0,-3,0,0,0,0,0.0,1,3,4,0,0,75.2,62.7,76.1,43.6,,,78.2,60.0,22,1,0,0,0,19,30,2,0,8,1,27,0,0.0,2.7,,0
Laviska Shenault Jr.,61220,WR,JAX,12,10,1,0,0.0,0,0,31,5,14,1,23,59.5,1,1,15,1,5,42.5,64.5,51.6,,73.8,63.5,60.1,79.2,11,2,471,48,356,166,0,0,73,58,0,31,23,2.3,3.1,1.32,2
Austin Walter,45038,HB,NYJ,2,10,0,0,0.0,0,0,40,0,1,0,13,10.8,2,3,22,0,4,73.9,62.8,75.7,,73.4,66.0,60.8,60.0,13,0,9,2,11,11,0,0,3,12,1,40,13,1.3,4.0,0.82,6
Davis Mills,52269,QB,HST,8,5,0,0,0.0,0,0,3,0,0,0,7,0.0,0,3,13,4,0,32.7,56.2,86.1,56.0,,58.9,54.5,60.5,8,2,0,0,1,139,16,4,0,5,0,19,19,2.11,2.1,0.0,2
Corey Clement,12253,HB,DAL,5,9,0,0,0.0,0,0,20,0,0,0,21,0.0,0,1,9,0,5,73.1,60.6,73.8,,76.4,56.3,61.9,60.0,6,0,5,1,6,14,0,0,1,10,0,20,21,2.33,2.2,0.83,4
Chris Evans,27303,HB,CIN,8,9,1,0,0.0,0,0,41,0,3,1,41,91.1,1,1,7,0,1,76.0,76.9,79.7,,81.8,87.8,59.6,60.0,13,0,127,11,37,12,0,0,11,20,0,41,41,4.56,4.6,3.43,7
Keith Smith,9302,FB,ATL,12,9,0,0,0.0,0,0,31,1,2,0,18,23.5,0,3,2,0,2,76.1,65.8,85.0,,60.4,64.4,66.4,60.8,8,0,53,8,43,116,0,0,9,17,0,31,18,2.0,3.4,1.23,3
Geno Smith,7820,QB,SEA,4,5,2,0,0.0,0,0,5,0,0,1,8,32.0,2,3,29,1,0,60.5,73.9,0.0,71.4,,,78.4,60.0,12,2,0,0,0,84,37,4,0,5,1,42,24,2.67,4.7,,1
Jordan Love,40306,QB,GB,4,5,1,0,0.0,0,1,-4,0,0,0,0,0.0,0,0,12,2,0,35.1,40.3,79.8,38.3,,,61.6,60.0,8,1,0,0,0,33,23,4,0,5,0,19,33,3.67,2.1,,0
Brian Hoyer,5277,QB,NE,4,9,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,19,0,0,75.1,85.6,76.0,87.7,,,62.3,60.0,-1,0,0,0,0,20,0,0,0,9,0,-9,0,0.0,-1.0,,0
Chase Claypool,42312,WR,PIT,10,9,1,2,75.9,41,1,54,5,6,1,21,34.0,3,4,25,0,0,79.9,67.2,18.7,,,68.5,62.4,58.3,25,7,660,39,340,180,0,0,70,48,0,54,21,2.33,6.0,1.94,0
Robert Woods,7822,WR,LA,9,8,0,1,34.8,16,0,46,4,3,0,19,13.4,1,1,26,0,1,80.2,75.7,88.1,,72.6,72.1,61.5,84.9,16,0,556,45,319,203,0,0,66,53,1,46,19,2.38,5.8,1.74,3
Giovani Bernard,7818,HB,TB,11,8,1,2,70.7,41,0,58,1,4,1,44,88.7,2,3,30,1,6,31.9,63.2,82.9,,64.4,62.5,65.2,60.0,24,0,123,23,104,11,0,0,29,31,0,58,44,5.5,7.3,1.18,1
Blaine Gabbert,6162,QB,TB,4,8,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,30,0,0,23.8,76.0,76.4,75.9,,,62.1,60.0,0,0,0,0,0,21,0,0,0,8,0,-6,0,0.0,-0.8,,0
Godwin Igwebuike,49166,HB,DET,6,8,2,1,45.2,42,0,93,0,2,2,53,203.8,3,5,11,0,4,82.4,81.3,80.2,,24.2,62.9,92.2,60.0,42,0,49,5,37,9,0,0,7,13,1,93,53,6.63,11.6,1.32,4
Ke'Shawn Vaughn,45866,HB,TB,2,8,4,1,48.4,15,0,31,0,0,4,25,156.3,1,1,30,0,3,73.0,67.4,71.7,,72.7,54.3,67.7,60.0,15,0,0,0,5,11,0,0,0,8,0,31,25,3.13,3.9,0.0,5
Tyreek Hill,10799,WR,KC,12,8,1,4,86.2,81,1,94,9,11,1,13,20.7,5,5,16,2,0,30.7,83.7,59.0,,,82.6,71.8,68.4,33,3,954,86,456,185,0,0,125,94,0,94,13,1.63,11.8,2.09,0
Case Keenum,7323,QB,CLV,5,5,1,0,0.0,0,0,0,0,0,0,0,0.0,0,3,8,0,0,81.7,56.3,0.0,55.2,,,71.5,60.0,5,2,0,0,0,52,7,2,0,5,0,7,13,1.86,1.0,,0
Jerick McKinnon,8731,HB,KC,10,7,0,1,47.4,18,0,38,0,3,0,13,32.8,1,2,16,0,3,74.7,62.3,84.7,,81.8,60.2,65.5,54.5,18,0,81,10,107,21,0,0,13,17,0,38,13,1.86,5.4,0.76,4
D.J. Moore,48267,WR,CAR,12,7,2,0,0.0,0,0,35,7,7,2,17,29.9,2,3,5,1,2,51.5,75.7,89.6,,,75.4,61.0,63.6,14,1,854,66,431,243,0,0,109,73,0,35,17,2.43,5.0,1.98,0
Trevor Siemian,9683,QB,NO,5,4,0,0,0.0,0,0,-1,0,0,0,1,0.0,1,2,20,2,0,90.0,65.1,54.8,64.1,,,65.1,60.2,17,1,0,0,0,113,22,3,0,4,1,21,42,6.0,3.0,,0
C.J. Ham,11347,FB,MIN,12,7,2,1,88.2,30,0,34,0,2,2,30,90.2,1,3,18,0,2,75.8,71.2,19.2,,67.4,85.5,63.4,61.8,30,2,101,12,68,176,0,0,12,19,0,34,30,4.29,4.9,1.49,2
Kyle Juszczyk,7912,FB,SF,12,7,0,0,0.0,0,0,16,1,2,0,11,10.5,0,2,28,0,0,77.2,66.7,64.6,,83.1,67.9,56.8,61.1,5,1,231,23,191,211,0,0,28,30,0,16,11,1.57,2.3,1.21,3
Jamal Agnew,11920,WR,JAX,10,7,1,1,59.5,66,0,111,3,2,1,29,40.1,3,3,15,0,3,64.1,65.6,83.5,,,62.8,77.6,56.2,66,0,229,24,182,68,0,0,35,31,1,111,29,4.14,15.9,1.26,0
Kendrick Bourne,12270,WR,NE,13,7,1,3,59.3,48,0,81,2,8,1,37,97.1,5,4,19,1,0,38.4,77.9,86.4,71.0,,76.6,70.8,49.2,17,1,623,42,288,108,0,0,50,49,0,81,37,5.29,11.6,2.16,0
Jalen Guyton,34164,WR,LAC,12,6,0,1,63.6,21,1,33,2,4,0,28,77.8,1,2,27,1,0,27.3,53.3,45.4,,,56.2,37.9,51.8,21,3,289,18,334,103,0,0,30,24,0,33,28,4.67,5.5,0.87,0
Scottie Phillips,83711,HB,HST,2,6,0,0,0.0,0,0,13,0,1,0,11,22.9,0,1,13,0,2,71.6,49.4,71.5,,29.7,61.9,50.2,,4,0,9,2,9,6,0,0,3,8,0,13,11,1.83,2.2,1.0,4
CeeDee Lamb,61570,WR,DAL,11,6,2,1,52.4,33,0,63,3,13,2,25,99.2,3,3,9,0,0,84.7,87.1,72.6,,66.4,87.5,63.6,57.6,33,1,829,57,365,210,0,0,85,63,0,63,25,4.17,10.5,2.27,2
Jonnu Smith,11855,TE,NE,12,6,2,0,0.0,0,1,28,3,2,2,23,47.9,0,1,19,1,4,28.7,57.6,69.9,,51.5,68.0,78.6,40.3,9,5,271,26,131,254,0,0,39,32,0,28,23,3.83,4.7,2.07,0
Demetric Felton,40568,WR,CLV,11,6,0,0,0.0,0,0,18,1,6,0,14,73.7,1,0,8,0,4,86.5,84.7,80.3,,75.0,87.2,59.6,69.5,12,0,147,13,54,27,0,0,15,19,0,18,14,2.33,3.0,2.72,2
Ja'Marr Chase,84270,WR,CIN,12,6,2,0,0.0,0,0,15,8,16,2,11,54.1,1,2,7,2,1,26.4,76.0,88.8,,,75.8,55.8,63.6,10,2,958,55,416,244,0,0,87,61,0,15,11,1.83,2.5,2.3,0
Jalen Reagor,61697,WR,PHI,13,6,1,0,0.0,0,1,25,2,4,1,14,36.5,3,3,24,0,1,60.0,55.1,88.3,,,54.8,64.9,47.3,12,2,208,26,348,209,0,0,45,32,0,25,14,2.33,4.2,0.6,0
Patrick Taylor Jr.,40448,HB,GB,2,6,0,0,0.0,0,0,18,0,0,0,9,0.0,0,1,12,0,1,71.1,69.3,74.5,,78.7,58.9,68.9,60.0,5,0,0,0,6,7,0,0,0,6,0,18,9,1.5,3.0,0.0,5
Trayveon Williams,45775,HB,CIN,1,6,0,0,0.0,0,0,13,0,0,0,10,0.0,0,1,7,0,2,70.6,60.8,71.8,,,57.0,61.0,60.0,6,0,0,0,1,9,0,0,0,6,0,13,10,1.67,2.2,0.0,4
DeAndre Carter,9859,WR,WAS,12,6,0,1,60.0,27,0,45,2,0,0,10,0.0,2,1,32,1,2,33.6,66.5,86.9,,,69.1,35.4,63.4,27,0,267,19,207,174,0,0,30,25,0,45,10,1.67,7.5,1.29,0
Brandon Allen,10835,QB,CIN,4,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,7,0,0,72.8,54.4,76.8,53.6,,,57.9,60.0,0,0,0,0,0,30,0,0,0,5,0,-4,0,0.0,-0.8,,0
Jonathan Ward,25859,HB,ARZ,3,5,0,0,0.0,0,0,21,0,0,0,10,0.0,0,2,1,0,0,69.7,74.6,72.9,,,,69.7,60.0,7,0,0,0,0,10,0,0,0,5,0,21,10,2.0,4.2,,5
Mike White,46453,QB,NYJ,4,5,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,2,22,0,0,88.1,53.6,41.3,51.4,,90.8,71.1,60.0,2,1,0,0,0,63,0,0,0,5,0,-1,0,0.0,-0.2,,0
Phillip Walker,12134,QB,CAR,4,3,0,0,0.0,0,0,-1,0,0,0,1,0.0,1,2,5,2,1,82.3,56.7,9.5,54.0,,,76.3,60.3,13,1,0,0,0,44,18,2,0,3,0,17,1,0.2,3.4,,0
Marcus Mariota,9435,QB,LV,5,5,1,1,68.9,31,0,45,0,0,1,15,60.0,1,3,23,0,1,69.7,72.7,71.4,,,59.8,70.9,60.0,31,0,0,0,1,6,0,0,0,5,1,45,15,3.0,9.0,0.0,3
Jarvis Landry,8698,WR,CLV,8,3,2,0,0.0,0,0,10,2,4,2,7,38.9,1,4,8,3,0,18.1,63.7,58.0,60.0,,65.4,62.0,67.5,16,1,356,33,195,120,24,2,48,36,2,34,15,3.0,6.8,1.83,2
Alex Armah,11948,FB,NO,9,5,1,0,0.0,0,0,21,0,0,1,14,46.7,0,4,20,0,0,72.4,59.7,80.1,,74.0,51.9,70.3,56.3,9,0,1,1,17,50,0,0,1,6,0,21,14,2.8,4.2,0.06,0
Isaiah McKenzie,11927,WR,BUF,10,5,0,0,0.0,0,0,27,1,0,0,16,0.0,0,3,4,0,0,45.4,51.5,81.1,,,55.4,63.4,29.1,9,0,26,5,69,41,0,0,8,10,1,27,16,3.2,5.4,0.38,0
Mecole Hardman,42683,WR,KC,12,5,0,1,66.7,24,0,36,3,11,0,9,41.3,1,1,16,2,0,27.7,64.3,86.1,,,65.2,39.9,59.6,24,0,436,43,327,109,0,0,58,48,0,36,9,1.8,7.2,1.33,0
Jalen Richard,11395,HB,LV,6,5,0,0,0.0,0,0,8,0,0,0,8,0.0,0,0,23,0,2,77.7,64.1,80.3,,85.2,73.6,53.1,60.0,5,0,45,8,37,6,0,0,10,13,0,8,8,1.6,1.6,1.22,3
Elijah Moore,84302,WR,NYJ,11,5,0,2,63.0,34,2,54,2,5,0,9,18.8,2,3,22,0,0,79.4,71.2,46.3,,65.7,73.8,66.4,31.5,19,4,538,43,308,147,0,0,74,48,1,54,9,1.8,10.8,1.75,0
Buddy Howell,12888,HB,LA,1,5,0,0,0.0,0,0,11,0,0,0,12,0.0,0,0,26,0,0,72.0,66.6,69.6,,,59.7,65.5,,4,0,0,0,1,5,0,0,0,5,0,11,12,2.4,2.2,0.0,5
Dare Ogunbowale,12329,HB,JAX,7,5,0,0,0.0,0,0,13,0,0,0,9,0.0,0,0,15,0,2,71.4,47.7,79.6,,7.1,58.8,52.1,60.0,5,0,32,3,26,6,0,0,4,8,0,13,9,1.8,2.6,1.23,3
Mike Boone,31615,HB,DEN,3,4,0,1,45.7,16,0,35,0,0,0,10,0.0,2,2,10,0,4,70.0,58.8,75.6,,21.2,63.9,62.6,60.0,16,0,22,2,11,7,0,0,2,6,0,35,10,2.5,8.8,2.0,0
Dwayne Washington,10870,HB,NO,5,4,1,0,0.0,0,0,16,0,0,1,13,54.2,0,0,20,0,1,73.1,64.1,72.0,,85.8,58.5,64.5,,5,0,12,2,9,4,0,0,2,6,0,16,13,3.25,4.0,1.33,3
Freddie Swain,26448,WR,SEA,12,4,0,0,0.0,0,0,29,0,2,0,11,22.9,1,2,29,0,0,86.0,49.2,62.2,,78.4,50.7,59.2,36.0,11,1,219,20,281,128,0,0,32,24,0,29,11,2.75,7.3,0.78,0
Brandon Aiyuk,84109,WR,SF,12,4,2,0,0.0,0,0,13,2,8,2,17,109.0,0,0,28,1,0,55.9,69.9,72.1,,66.0,70.7,45.1,64.6,8,1,487,35,323,262,0,0,53,39,0,13,17,4.25,3.3,1.51,0
Kene Nwangwu,40547,HB,MIN,3,4,3,0,0.0,0,0,16,0,0,3,20,250.0,0,1,18,0,0,77.8,68.3,74.1,,,64.2,66.6,,9,0,4,2,6,6,0,0,3,6,0,16,20,5.0,4.0,0.67,0
Michael Pittman Jr.,29049,WR,IND,13,4,0,1,61.0,25,0,41,4,6,0,12,25.4,1,1,14,1,0,49.3,77.7,50.2,,66.3,78.9,70.5,53.8,25,3,882,67,449,293,0,0,94,71,0,41,12,3.0,10.3,1.96,0
Cooper Rush,12324,QB,DAL,3,3,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,9,1,0,36.9,56.3,80.2,56.3,,58.9,58.1,60.0,2,0,0,0,1,36,2,1,0,3,0,-4,0,0.0,-1.0,0.0,0
Michael Burton,9601,FB,KC,11,4,0,0,0.0,0,0,12,0,0,0,8,0.0,0,4,16,0,0,71.2,81.5,79.5,,83.9,67.6,77.6,67.9,5,0,11,1,9,42,0,0,1,5,0,12,8,2.0,3.0,1.22,0
Chris Godwin,11839,WR,TB,12,4,0,0,0.0,0,0,21,4,14,0,11,44.8,0,4,30,2,0,29.2,80.8,88.6,,69.6,79.6,68.5,66.4,9,0,949,82,497,223,0,0,102,86,1,21,11,2.75,5.3,1.91,0
Josh Johnson,4474,QB,NYJ,3,1,1,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,22,0,0,80.9,78.0,79.3,75.8,,,66.2,60.0,11,0,0,0,0,16,19,3,0,1,0,18,24,6.0,4.5,,0
Gardner Minshew,41401,QB,PHI,2,3,0,0,0.0,0,0,2,0,0,0,4,0.0,0,1,24,1,0,27.6,72.3,80.0,67.2,,,72.7,60.0,9,0,0,0,0,52,9,1,0,3,0,11,4,1.0,2.8,,1
Justin Jefferson,61398,WR,MIN,12,4,0,0,0.0,0,0,14,6,7,0,12,25.6,1,1,18,1,0,53.3,89.5,74.4,68.2,,89.6,58.0,62.6,11,1,1209,78,450,244,0,0,110,82,0,14,12,3.0,3.5,2.69,0
Duke Johnson Jr.,9510,HB,MIA,1,4,0,0,0.0,0,0,18,0,0,0,11,0.0,0,0,17,0,0,68.6,67.2,69.4,,76.7,59.9,65.1,,6,0,0,0,1,4,0,0,0,4,0,18,11,2.75,4.5,0.0,4
Devin Duvernay,40006,WR,BLT,12,4,0,1,46.3,19,0,41,1,2,0,12,20.0,3,3,3,0,2,64.8,58.2,85.9,,72.8,56.8,69.4,57.4,19,1,226,26,296,164,0,0,32,30,0,41,12,3.0,10.3,0.76,0
Deonte Harris,91470,WR,NO,11,4,1,1,68.8,22,0,32,3,6,1,13,65.0,1,1,20,0,0,64.4,86.6,84.0,,,85.5,72.4,59.2,22,0,523,31,187,56,0,0,51,35,0,32,13,3.25,8.0,2.8,0
Mekhi Sargent,83684,HB,LA,3,4,0,0,0.0,0,0,9,0,0,0,4,0.0,0,1,26,0,2,68.6,57.8,67.6,,,,58.3,,3,0,0,0,0,4,0,0,0,4,0,9,4,1.0,2.3,,2
Curtis Samuel,11795,WR,WAS,4,4,0,0,0.0,0,0,11,0,1,0,9,22.5,0,0,32,0,0,72.0,68.3,80.5,,,69.0,59.0,68.9,8,0,27,6,30,37,0,0,7,10,0,11,9,2.25,2.8,0.9,1
Damarea Crockett,27436,HB,DEN,1,3,1,0,0.0,0,0,7,0,0,1,6,66.7,0,0,10,0,3,67.2,61.2,67.3,,,,60.7,60.0,6,0,0,0,0,4,0,0,0,3,0,7,6,2.0,2.3,,0
Chad Henne,4371,QB,KC,2,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,16,0,0,75.3,42.0,74.9,43.1,,,57.9,60.0,4,0,0,0,0,3,4,1,0,2,0,2,0,0.0,0.7,,0
Albert Wilson,8943,WR,MIA,12,3,2,0,0.0,0,0,16,2,6,2,24,237.0,1,1,17,0,0,77.2,58.7,55.6,67.7,,57.2,63.5,66.4,14,1,204,24,193,84,0,0,35,27,0,16,24,8.0,5.3,1.06,0
Nelson Agholor,9453,WR,NE,13,3,1,0,0.0,0,0,11,1,2,1,7,20.0,0,0,19,0,0,77.5,67.2,88.6,,,65.7,63.0,69.5,6,0,416,32,361,236,0,0,50,35,0,11,7,2.33,3.7,1.15,0
JuJu Smith-Schuster,11817,WR,PIT,5,3,1,0,0.0,0,0,9,0,3,1,7,51.9,0,1,25,0,0,74.9,59.2,45.2,,,60.8,54.2,56.7,3,2,129,15,147,70,0,0,25,18,1,9,7,2.33,3.0,0.88,0
