player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jalen Hurts,40291,QB,PHI,12,8.23,0,419,24,67.2,265,298,11.7,3.43,6,21,6.6,54.7,163,148,8.4,362,86.4,15,125,,,,,77.4,81.8,73.1,,73.7,60.0,,87.4,,,7,8,387,13.5,79.8,5.5,20,44,2,18,12,13,3.4,2141,7.2,70.4,223,251,8.7,3.16,7,13,4.9,57.8,145,110,7.6,300,71.6,12,89,,,,,73.3,75.8,71.2,,67.5,,,83.1,,,6,5,314,11.8,79.3,4.3,13,35,2,13,9,8,2.5,1534,6.1,75.8,91,100,10.8,3.31,1,8,7.1,66.0,66,42,4.3,119,28.4,3,46,,,,,86.8,81.5,81.6,,76.3,60.0,,82.3,,,1,3,133,16.7,95.5,5.9,7,10,0,7,4,6,4.5,901,9.0,0,98.0,49,53,-3.7,1.71,2,0,0.0,90.6,48,4,0.0,57,13.6,0,10,,,,,81.5,55.6,78.6,,57.2,,,55.7,,,0,0,60,0.0,96.1,0.0,0,1,0,2,1,1,1.7,294,5.5,2.9
Daniel Jones,39395,QB,NYG,11,6.94,0,407,21,71.5,298,322,8.8,2.79,5,7,2.0,60.6,195,137,8.5,367,90.2,18,115,,,,64.7,47.0,70.7,71.1,,70.3,92.6,,57.4,,,3,7,397,16.1,82.7,6.0,22,23,1,15,10,12,3.0,2233,6.9,72.5,236,251,7.6,2.56,4,5,1.9,62.2,156,97,8.8,279,68.6,15,81,,,,,58.6,72.4,67.8,,71.9,56.6,,62.3,,,2,5,299,16.5,79.4,5.7,16,11,1,8,5,7,2.3,1639,6.5,79.2,101,110,6.5,3.01,1,2,1.7,69.1,76,43,5.0,128,31.4,4,42,,,,64.7,40.4,65.3,81.9,,65.3,93.6,,48.8,,,1,2,140,14.0,97.1,4.7,6,12,0,7,5,5,3.6,789,7.2,0,97.4,39,39,-4.0,1.86,0,0,0.0,94.9,37,3,2.6,40,9.8,1,8,,,,,79.3,71.6,77.4,,70.6,,,,,,0,0,42,0.0,87.5,0.0,0,0,0,0,0,0,0.0,195,5.0,0.64
Baker Mayfield,46518,QB,CLV,12,6.24,0,396,8,70.4,277,301,10.9,3.0,6,19,5.9,59.1,178,113,8.7,352,88.9,17,108,,,,,62.2,67.9,72.6,,67.1,60.0,,58.3,,,2,7,376,24.8,85.8,8.0,28,23,2,14,12,14,3.7,2225,7.4,73.4,233,255,8.8,2.7,7,11,4.1,61.2,156,91,8.8,292,73.7,15,82,,,,,52.4,64.8,70.8,,61.0,58.8,,76.1,,,0,5,308,27.5,84.4,8.6,25,12,2,13,9,10,3.2,1696,6.7,75.3,85,89,10.3,3.36,0,8,8.2,67.4,60,26,6.3,104,26.3,4,44,,,,,58.3,70.0,81.0,,75.7,60.0,,34.2,,,2,2,113,15.4,106.3,3.8,4,11,0,2,4,5,4.4,907,10.2,0,97.6,41,43,-2.7,1.91,1,0,0.0,88.4,38,4,5.0,44,11.1,2,18,,,,,27.2,59.7,77.9,,59.5,60.0,,,,,0,0,45,25.0,111.0,2.3,1,0,0,1,1,1,2.2,378,8.8,3.54
Jimmy Garoppolo,8697,QB,SF,12,9.44,0,381,28,74.0,292,311,9.5,2.65,3,8,2.5,65.3,203,108,6.0,340,89.2,13,127,,,,,60.2,74.2,88.2,,71.6,,,68.9,,,5,8,359,21.3,99.7,6.8,23,6,2,9,17,16,4.5,2669,8.6,74.9,235,253,7.8,2.42,3,5,1.9,64.0,162,83,8.0,275,72.2,14,89,,,,,68.6,68.9,87.8,,66.5,60.0,,66.1,,,5,6,290,21.7,95.0,6.5,18,4,2,8,13,11,3.8,1960,7.7,80.9,94,98,8.4,2.92,0,3,2.9,73.5,72,28,5.3,106,27.8,4,47,,,,,27.7,77.5,81.0,,75.0,,,69.8,,,0,2,112,21.4,109.9,5.7,6,2,0,4,4,6,5.4,977,10.0,0,97.3,37,40,-3.8,1.76,0,0,0.0,77.5,31,3,13.9,41,10.8,5,9,,,,,26.8,58.8,77.5,,58.9,60.0,,,,,0,0,43,33.3,94.6,2.4,1,0,0,3,0,1,2.3,268,6.7,2.22
Kyler Murray,38334,QB,ARZ,10,-1.62,0,369,1,76.5,243,264,11.1,3.07,5,30,10.8,67.8,179,115,3.8,310,84.0,7,117,,,,,27.2,85.3,52.8,,90.5,,,47.2,,,0,8,331,20.0,106.5,7.4,23,23,0,16,18,9,2.7,2399,9.1,78.6,201,215,8.5,2.73,2,23,10.1,72.1,155,77,1.9,242,65.6,3,90,,,,,27.4,80.7,48.5,,88.8,,,42.1,,,0,7,260,18.2,107.7,5.8,14,13,0,12,15,7,2.7,1849,8.6,81.4,97,105,8.6,2.99,3,7,6.5,70.5,74,39,6.3,127,34.4,5,45,,,,,56.3,82.6,81.5,,80.1,,,69.2,,,0,2,130,23.1,102.6,7.1,9,10,0,5,4,2,1.5,933,8.9,0,92.7,55,56,-2.9,1.49,0,0,0.0,89.3,50,1,2.0,59,16.0,1,18,,,,,81.4,66.3,78.6,,65.6,,,,,,0,1,59,0.0,93.7,0.0,0,0,0,1,1,0,0.0,383,6.8,0.29
Sam Darnold,29048,QB,CAR,9,-0.3,0,343,5,69.7,241,266,9.4,3.04,3,14,5.0,56.8,151,129,10.1,303,88.3,17,97,,,,,55.5,63.0,12.6,,60.7,,,73.2,,,3,11,319,16.3,69.5,6.9,21,16,0,19,7,14,4.4,1823,6.9,72.8,206,225,7.8,2.79,3,12,5.1,59.6,134,99,10.7,257,74.9,16,78,,,,,35.9,65.5,6.4,,62.9,,,74.2,,,3,7,270,19.2,72.7,7.4,19,13,0,13,5,11,4.1,1433,6.4,71.8,71,81,8.0,3.2,1,2,2.3,59.3,48,33,5.9,86,25.1,3,28,,,,,84.2,54.5,80.2,,54.6,,,59.2,,,0,4,91,6.1,67.6,2.3,2,3,0,9,2,4,4.4,553,6.8,0,91.7,36,40,-2.9,1.78,1,0,0.0,77.5,31,3,6.1,40,11.7,2,9,,,,,28.6,58.3,77.3,,58.1,,,,,,0,0,42,0.0,83.6,0.0,0,0,0,3,0,1,2.4,163,4.1,0.46
Russell Wilson,7077,QB,SEA,10,14.56,0,335,29,71.9,235,252,12.0,2.98,4,21,7.8,63.5,160,128,5.3,299,89.3,9,99,,,,,68.9,78.6,46.1,,75.8,,,75.7,,,2,4,317,20.3,105.1,8.7,26,20,0,11,16,6,1.9,2149,8.5,70.9,189,201,9.8,2.67,2,13,6.1,62.2,125,92,6.7,236,70.4,9,64,,,,,77.3,64.8,40.3,,62.3,,,72.3,,,1,3,249,21.7,98.1,8.5,20,14,0,9,13,4,1.6,1393,6.9,83.5,79,86,10.8,3.22,2,8,8.6,76.7,66,38,0.0,99,29.6,0,40,,,,,56.1,92.6,80.8,,91.3,,,72.3,,,1,1,106,18.4,116.9,7.1,7,6,0,4,3,2,1.9,909,10.6,0,93.9,33,35,-3.5,1.62,0,0,0.0,88.6,31,2,0.0,36,10.7,0,5,,,,,78.7,64.7,77.0,,64.2,,,,,,0,0,38,50.0,84.9,2.8,1,0,0,2,0,0,0.0,153,4.4,3.64
Zach Wilson,82096,QB,NYJ,9,-17.85,0,322,22,65.4,234,251,10.2,3.2,3,9,3.3,52.2,131,120,14.4,288,89.4,22,79,,,,,68.0,56.5,65.3,,54.6,60.0,,72.0,,,2,11,309,24.2,62.6,10.1,29,8,1,11,6,15,4.9,1648,6.6,72.1,204,219,8.0,2.83,4,8,3.4,60.3,132,91,10.2,246,76.4,15,67,,,,,78.0,65.1,62.9,,62.9,,,73.1,,,2,6,261,24.2,74.0,8.9,22,5,1,8,4,9,3.4,1420,6.5,58.1,62,66,10.1,3.63,0,1,1.4,42.4,28,30,22.2,76,23.6,8,15,,,,,48.7,39.0,79.9,,39.5,60.0,,61.4,,,0,5,83,23.3,36.2,9.2,7,3,0,4,2,6,7.2,321,4.9,0,93.8,32,34,-3.8,1.45,1,0,0.0,85.3,29,1,3.3,34,10.6,1,3,,,,,78.3,63.1,76.7,,62.6,,,,,,0,0,35,0.0,79.2,0.0,0,0,0,1,0,0,0.0,93,2.7,-1.62
Justin Fields,82118,QB,CHI,11,4.61,0,306,6,61.3,204,214,11.7,3.13,2,15,6.4,55.1,118,130,5.6,286,93.5,7,81,,,,,28.7,61.6,28.7,,55.9,,,78.8,,,2,10,306,25.4,64.6,11.5,33,38,1,5,5,13,4.2,1450,6.8,62.9,170,177,9.6,2.92,2,7,3.6,56.5,100,98,6.5,229,74.8,7,59,,,,,35.8,57.0,22.6,,54.3,,,66.9,,,1,10,248,21.4,59.3,9.2,21,30,1,3,4,12,4.8,1111,6.3,66.7,51,54,13.3,3.39,0,8,13.6,61.1,33,34,2.9,77,25.2,1,26,,,,,28.6,72.2,79.8,,63.0,,,90.5,,,1,0,82,35.3,101.9,15.6,12,10,0,2,2,1,1.2,474,8.8,0,94.1,17,17,-4.2,1.72,0,0,0.0,88.2,15,2,6.3,20,6.5,1,4,,,,,76.1,60.1,75.3,,64.4,,,52.0,,,0,0,24,0.0,119.4,0.0,0,2,0,0,1,0,0.0,135,7.9,2.5
Davis Mills,52269,QB,HST,9,-10.91,0,302,13,71.8,213,232,9.3,2.71,5,8,3.2,62.1,144,86,5.9,262,86.8,9,75,,,,,35.4,54.4,86.4,,54.9,58.9,,49.9,,,4,8,286,27.9,78.8,9.2,24,6,2,8,8,14,4.9,1552,6.7,77.3,198,216,6.3,2.46,5,5,2.2,68.1,147,68,3.9,239,79.1,6,61,,,,,62.9,56.6,86.2,,57.0,,,48.9,,,4,5,255,26.5,83.1,7.5,18,5,2,7,5,9,3.5,1358,6.3,67.3,52,56,11.8,2.93,2,3,4.8,57.1,32,21,8.6,63,20.9,3,20,,,,,24.9,56.1,79.4,,56.4,58.9,,58.4,,,0,3,73,28.6,73.4,9.5,6,1,0,2,3,5,6.8,379,6.8,0,94.6,37,40,-3.3,1.6,2,0,0.0,87.5,35,3,0.0,40,13.2,0,6,,,,,79.3,67.4,77.3,,66.6,,,,,,0,0,42,0.0,85.9,0.0,0,0,0,1,0,0,0.0,185,4.6,0.48
Tua Tagovailoa,60326,QB,MIA,9,5.36,0,299,17,77.6,241,253,7.8,2.53,1,6,2.2,69.6,176,95,5.9,277,92.6,11,102,,,,,55.0,78.9,86.9,,77.7,57.6,,62.6,,,5,6,298,12.6,96.4,4.3,12,12,1,5,12,10,3.4,1846,7.3,77.2,149,156,7.1,2.37,0,3,1.8,68.6,107,58,7.0,172,57.5,8,54,,,,,36.7,65.3,85.9,,63.3,,,64.5,,,4,5,185,17.2,83.7,5.8,10,6,1,2,6,9,4.9,934,6.0,81.4,113,119,6.6,2.58,1,3,2.3,73.9,88,38,4.3,127,42.5,4,50,,,,,87.1,90.1,81.8,,89.4,57.6,,57.9,,,1,1,137,5.3,112.4,1.6,2,6,0,4,6,1,0.7,1011,8.5,0,95.2,21,22,-3.5,1.53,0,0,0.0,86.4,19,1,5.0,22,7.4,1,2,,,,,76.1,65.9,75.3,,65.3,,,,,,0,0,24,0.0,85.4,0.0,0,0,0,1,0,0,0.0,99,4.5,2.51
Jacoby Brissett,10725,QB,MIA,7,-3.43,0,258,17,73.4,192,209,8.7,2.93,0,8,3.6,60.8,127,113,9.9,239,92.6,14,71,,,,,47.1,75.0,85.4,,73.0,60.0,,67.4,,,7,4,256,15.0,77.2,7.1,17,13,1,9,5,10,3.9,1226,5.9,76.5,162,175,7.0,2.67,0,6,3.2,63.4,111,82,10.5,201,77.9,13,59,,,,,39.1,75.0,84.9,,72.3,,,71.0,,,7,3,213,20.7,80.8,8.5,17,7,1,5,5,9,4.2,984,5.6,71.1,45,50,11.0,3.33,0,2,3.7,60.0,30,33,6.3,57,22.1,2,16,,,,,81.7,67.8,78.8,,68.2,60.0,,57.9,,,1,1,62,3.0,68.7,1.8,1,6,0,4,0,1,1.6,299,6.0,0,100.0,15,16,-3.3,1.43,0,0,0.0,87.5,14,2,6.7,19,7.4,1,4,,,,,74.8,63.3,74.5,,62.9,,,,,,1,0,19,50.0,81.5,5.3,1,0,0,0,0,0,0.0,57,3.6,0.36
Jameis Winston,9434,QB,NO,7,12.46,0,190,20,69.7,122,139,11.8,3.28,5,12,8.3,56.1,78,76,8.2,165,86.8,7,57,,,,,52.5,76.3,57.6,,68.2,,,90.0,,,5,3,172,11.8,100.9,5.5,9,17,0,7,13,6,3.5,998,7.2,69.8,106,120,8.9,3.02,3,8,6.3,55.8,67,63,9.5,141,74.2,7,46,,,,,47.6,65.8,55.6,,56.5,,,89.0,,,4,3,148,9.5,91.9,4.3,6,14,0,7,10,6,4.1,746,6.2,80.6,36,41,11.4,3.28,2,4,9.5,68.3,28,16,3.4,49,25.8,1,21,,,,,80.4,88.6,78.0,,85.2,,,69.8,,,1,0,50,25.0,134.6,8.2,4,3,0,2,4,0,0.0,424,10.3,0,90.0,20,22,-4.2,1.78,0,0,0.0,77.3,17,3,5.6,25,13.2,1,10,,,,,76.6,52.8,75.6,,53.0,,,,,,0,0,26,33.3,114.2,4.0,1,0,0,2,1,0,0.0,172,7.8,4.12
Trevor Siemian,9683,QB,NO,5,-10.85,0,184,20,66.7,135,152,10.0,2.83,4,10,6.0,54.6,83,55,7.8,163,88.6,7,57,,,,,89.4,65.5,52.6,,64.4,,,65.1,,,1,3,179,14.5,87.2,4.9,8,3,0,12,9,5,2.8,1025,6.7,70.1,127,138,8.5,2.6,4,9,6.0,59.4,82,41,7.9,148,80.4,7,49,,,,,88.6,71.3,50.8,,70.2,,,65.1,,,1,2,162,17.1,91.8,4.7,7,3,0,6,8,3,1.9,891,6.5,65.4,26,35,7.7,3.28,2,1,2.6,48.6,17,14,0.0,36,19.6,0,9,,,,,78.9,43.0,77.1,,44.1,,,,,,0,1,39,7.1,63.0,2.8,1,0,0,7,1,2,5.1,192,5.5,0,88.9,18,21,-4.0,1.99,2,0,0.0,76.2,16,0,0.0,21,11.4,0,1,,,,,75.6,59.5,75.0,,59.4,,,,,,0,0,22,,78.1,0.0,0,0,0,1,0,0,0.0,58,2.8,-0.97
Tyrod Taylor,6332,QB,HST,6,7.14,0,178,13,67.5,123,135,9.0,2.93,4,4,2.8,58.5,79,76,4.8,163,91.6,4,48,,,,,68.9,58.6,84.9,,54.4,58.4,,73.1,,,2,4,173,17.1,75.8,8.0,13,15,1,5,4,5,2.9,890,6.6,67.7,99,109,7.6,2.66,3,2,1.8,58.7,64,49,4.5,124,69.7,3,40,,,,,62.0,54.5,84.3,,52.4,,,62.2,,,2,3,129,12.2,77.9,4.8,6,9,1,4,4,4,3.1,684,6.3,74.4,39,41,7.7,3.18,1,2,4.3,65.9,27,28,6.9,54,30.3,2,11,,,,,81.4,69.0,78.6,,62.8,58.4,,80.3,,,0,2,59,25.0,73.4,13.0,7,6,0,1,1,1,1.7,282,6.9,0,86.7,15,15,-3.5,1.6,0,0,0.0,80.0,12,1,7.7,15,8.4,1,3,,,,,73.5,64.1,73.7,,63.7,,,,,,0,1,15,0.0,82.2,0.0,0,0,0,0,1,0,0.0,76,5.1,0.6
Andy Dalton,6187,QB,CHI,6,-8.46,0,171,6,71.0,131,141,8.3,2.69,4,5,3.4,61.7,87,46,6.5,158,92.4,6,55,,,,,88.8,77.8,84.2,,73.5,,,80.3,,,1,5,167,19.6,77.8,5.7,9,8,0,5,5,3,1.8,923,6.5,72.3,119,125,6.7,2.37,3,3,2.3,65.6,82,37,4.7,138,80.7,4,43,,,,,87.7,69.7,83.9,,65.6,,,78.9,,,1,5,144,16.2,78.3,4.3,6,6,0,2,5,4,2.8,746,6.0,75.0,24,28,10.4,3.36,1,2,6.5,57.1,16,9,11.1,33,19.3,2,15,,,,,78.4,81.1,76.8,,78.2,,,66.4,,,0,1,36,33.3,87.1,9.1,3,2,0,3,1,0,0.0,271,9.7,0,91.7,12,12,-3.2,1.09,0,0,0.0,91.7,11,0,0.0,13,7.6,0,3,,,,,72.8,36.3,73.2,,37.7,,,,,,0,1,13,,92.4,0.0,0,0,0,0,1,1,7.7,94,7.8,3.71
Mike White,46453,QB,NYJ,4,-13.75,0,137,22,73.9,111,119,7.6,2.61,4,3,2.4,63.9,76,44,7.3,123,89.8,6,47,,,,64.7,87.4,52.5,38.6,,50.2,90.8,,71.1,,,3,8,133,9.1,71.3,3.3,4,0,0,1,5,9,6.8,857,7.2,79.8,104,112,6.0,2.41,5,3,2.5,68.8,77,38,7.2,116,84.7,6,42,,,,,86.9,65.1,36.5,,63.8,58.9,,71.1,,,3,5,124,7.9,87.0,2.6,3,0,0,0,5,5,4.0,843,7.5,57.9,19,20,8.9,3.11,0,0,0.0,55.0,11,7,0.0,21,15.3,0,7,,,,64.7,76.1,26.4,75.3,,25.7,90.6,,,,,0,3,23,14.3,31.3,4.8,1,0,0,1,0,4,17.4,110,5.5,0,100.0,12,13,-4.8,1.71,1,0,0.0,92.3,12,1,0.0,14,10.2,0,2,,,,,73.2,65.3,73.5,,64.8,,,,,,0,0,14,0.0,97.4,0.0,0,0,0,0,0,0,0.0,96,7.4,-2.03
Mike Glennon,7854,QB,NYG,3,-12.25,0,112,21,60.5,76,90,10.6,2.79,1,2,2.1,45.6,41,39,10.9,96,85.7,5,27,,,,,29.3,42.5,28.2,,44.3,,,52.5,,,1,4,104,10.3,56.1,4.2,4,2,3,9,3,8,7.7,506,5.6,67.6,68,80,8.1,2.56,1,2,2.4,56.3,45,31,2.2,86,76.8,1,24,,,,,27.9,52.3,23.6,,54.1,,,52.5,,,1,2,90,12.9,71.8,4.7,4,2,3,7,2,4,4.4,479,6.0,65.2,23,25,9.7,2.94,0,0,0.0,44.0,11,9,26.7,26,23.2,4,6,,,,,77.4,35.9,76.1,,37.6,,,,,,0,2,30,11.1,34.6,3.8,1,0,0,2,1,4,13.3,95,3.8,0,100.0,15,15,-2.3,1.78,0,0,0.0,100.0,15,1,0.0,16,14.3,0,3,,,,,73.9,67.7,73.9,,67.0,,,,,,0,0,16,100.0,85.6,6.3,1,0,0,0,0,0,0.0,68,4.5,-2.19
Geno Smith,7820,QB,SEA,4,-6.23,0,112,29,78.4,74,87,8.7,2.99,3,7,7.6,65.5,57,44,1.7,104,92.9,1,30,,,,,58.6,73.5,0.0,,70.9,,,78.4,,,2,1,109,29.5,103.3,12.5,13,4,1,7,5,3,2.8,674,7.7,81.0,63,73,6.6,2.7,2,2,2.6,69.9,51,30,0.0,82,73.2,0,21,,,,,84.5,66.2,0.0,,65.9,,,67.6,,,2,1,87,23.3,89.8,8.5,7,2,1,5,2,2,2.3,456,6.2,78.9,19,22,10.3,3.44,1,5,21.7,63.6,14,14,6.7,30,26.8,1,11,,,,,26.2,85.2,76.3,,78.2,,,78.2,,,0,0,31,42.9,141.3,20.0,6,2,0,2,3,1,3.2,246,11.2,0,100.0,8,8,-4.3,1.78,0,0,0.0,100.0,8,0,0.0,8,7.1,0,2,,,,,70.9,67.0,71.9,,66.3,,,,,,0,0,9,,81.3,0.0,0,0,0,0,0,0,0.0,28,3.5,4.93
Tyler Huntley,46448,QB,BLT,3,3.48,0,101,3,78.4,74,79,8.3,2.9,2,1,1.1,67.1,53,34,8.6,94,93.1,5,31,,,,,30.6,59.4,26.5,,56.3,,,71.7,,,0,1,103,26.5,82.9,9.6,9,6,1,2,1,4,3.9,492,6.2,78.4,74,78,8.0,2.71,2,1,1.2,67.9,53,29,8.6,90,89.1,5,31,,,,,57.0,62.0,24.8,,59.3,,,69.9,,,0,1,98,17.2,84.8,5.6,5,7,1,1,1,3,3.1,509,6.5,83.3,6,7,1.8,3.86,0,0,0.0,71.4,5,6,0.0,11,10.9,0,1,,,,,19.8,47.2,72.9,,48.0,,,,,,0,0,12,66.7,74.1,36.4,4,0,0,1,0,1,8.3,19,2.7,0,83.3,6,6,-1.7,1.97,0,0,0.0,83.3,5,1,0.0,7,6.9,0,1,,,,,69.6,62.0,71.1,,64.8,,,58.3,,,0,0,7,0.0,91.7,0.0,0,1,0,0,0,0,0.0,36,6.0,-3.82
Colt McCoy,5609,QB,ARZ,3,8.84,0,99,1,79.7,64,66,8.4,2.53,1,1,1.4,69.7,46,27,9.8,74,74.7,5,31,,,,,24.8,52.9,82.6,,52.8,58.4,,55.5,,,0,1,80,22.2,92.5,8.1,6,2,0,1,1,6,7.5,532,8.1,83.6,55,58,4.1,2.07,1,0,0.0,72.4,42,16,8.7,64,64.6,4,20,,,,,23.8,38.8,82.3,,36.1,,,55.5,,,0,0,68,18.8,97.7,4.7,3,2,0,2,2,5,7.4,331,5.7,87.5,32,32,7.8,2.72,0,1,2.9,81.3,26,13,7.1,35,35.4,2,16,,,,,78.6,85.2,77.0,,83.5,58.4,,,,,0,1,37,23.1,110.0,8.6,3,0,0,0,1,1,2.7,353,11.0,0,100.0,23,24,-2.9,1.61,0,0,0.0,91.7,22,2,4.3,25,25.3,1,5,,,,,76.3,68.1,75.5,,67.3,,,,,,0,0,25,0.0,120.8,0.0,0,0,0,1,2,0,0.0,152,6.3,5.32
Taysom Hill,12112,QB,NO,8,16.96,0,85,20,68.3,60,63,8.7,3.16,1,0,0.0,57.1,36,35,12.2,76,89.4,5,26,,,,72.1,86.8,75.3,85.8,,49.6,63.6,,93.6,,,1,5,79,11.4,56.9,5.3,4,9,0,1,2,5,6.4,449,7.1,65.9,41,44,7.0,2.9,1,0,0.0,52.3,23,20,14.8,52,61.2,4,14,,,,64.7,85.1,75.7,85.4,,52.1,50.1,,93.7,,,1,3,54,0.0,47.6,0.0,0,7,0,1,1,3,5.7,241,5.5,80.0,25,26,8.2,3.25,0,0,0.0,69.2,18,15,10.0,33,38.8,2,14,,,,70.5,25.8,57.8,77.8,,46.4,90.1,,64.1,,,0,2,34,33.3,81.3,15.2,5,2,0,1,1,3,8.8,254,9.8,0,100.0,6,7,-5.3,2.03,0,0,0.0,71.4,5,0,16.7,9,10.6,1,2,,,,,16.1,41.4,73.5,,45.6,54.4,,,,,0,0,9,,89.0,11.1,1,0,0,1,0,1,11.1,46,6.6,4.29
Cam Newton,6153,QB,CAR,4,17.84,0,80,5,67.8,59,67,8.4,2.56,4,3,4.3,55.2,37,25,7.5,72,90.0,3,20,,,,,85.2,61.6,0.0,,55.3,,,77.6,,,4,3,74,12.0,70.6,4.2,3,2,0,0,3,3,4.1,422,6.3,68.0,50,57,7.3,2.35,3,2,3.4,54.4,31,21,8.8,61,76.3,3,15,,,,,84.4,57.8,0.0,,50.7,,,76.4,,,4,3,63,14.3,60.7,4.9,3,1,0,0,2,3,4.8,322,5.6,76.5,17,18,6.1,2.71,1,1,5.3,72.2,13,4,0.0,19,23.8,0,7,,,,,75.1,72.4,74.7,,69.6,,,63.3,,,0,0,20,0.0,114.4,0.0,0,1,0,0,1,0,0.0,145,8.1,0,87.5,8,8,-3.1,1.34,0,0,0.0,87.5,7,0,0.0,8,10.0,0,2,,,,,70.9,61.9,71.9,,61.6,,,,,,0,0,9,,90.1,0.0,0,0,0,0,0,0,0.0,45,5.6,2.41
Phillip Walker,12134,QB,CAR,5,13.33,0,75,5,56.1,57,59,10.9,2.68,1,0,0.0,52.5,31,26,3.1,68,90.7,1,20,,,,,46.2,52.1,14.1,,52.7,,,59.1,,,0,3,72,26.9,54.1,10.3,7,2,1,0,1,3,4.2,336,5.7,57.9,57,60,9.6,2.57,2,0,0.0,53.3,32,26,3.0,69,92.0,1,18,,,,,46.6,50.7,14.6,,51.3,,,59.1,,,0,3,73,26.9,54.0,10.1,7,2,1,0,1,3,4.1,327,5.5,66.7,6,6,8.8,2.73,0,0,0.0,66.7,4,0,0.0,6,8.0,0,2,,,,,68.9,64.4,70.6,,64.0,,,,,,0,0,6,,81.9,0.0,0,0,0,0,0,0,0.0,35,5.8,0,83.3,6,7,-3.3,1.64,1,0,0.0,71.4,5,0,0.0,7,9.3,0,0,,,,,69.6,57.2,71.1,,57.3,,,,,,0,0,7,,77.1,0.0,0,0,0,0,0,0,0.0,26,3.7,0.38
