player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Darius Slayton,25578,WR,NYG,9,13.2,1,48.8,16.7,1,6,0,16.0,4,12,21,1,38.7,25.3,57.7,,59.2,0.8,2,3,42,0.0,0,250,1,21,93.6,234,17.6,44,48.6,43,1,81.6,204,280,64,3.0,13.3,1.2
Nyheim Hines,48103,HB,IND,13,2.3,7,74.4,25.0,1,4,0,5.9,2,13,14,0,60.5,90.0,74.8,44.9,74.2,0.5,1,0,36,11.7,25,213,0,32,80.3,171,20.7,44,89.5,43,0,12.7,27,262,249,7.8,8.2,1.53
Michael Carter,57337,HB,NYJ,10,0.4,14,74.4,,0,0,0,11.1,4,16,22,1,51.6,71.2,73.0,63.8,59.6,2.3,5,1,23,17.7,38,215,2,32,79.5,171,4.7,10,84.3,43,0,9.3,20,308,331,10.3,9.6,1.8
Sterling Shepard,10674,WR,NYG,5,7.4,3,74.4,88.9,8,9,0,11.1,4,17,21,0,51.7,77.2,68.3,62.4,68.5,0.0,0,1,37,0.6,1,171,0,32,94.2,161,72.5,124,93.6,43,1,27.5,47,324,105,3.3,10.1,2.01
Antonio Brown,5718,WR,TB,5,13.4,4,69.0,40.0,2,5,0,3.3,1,20,30,0,77.3,76.7,87.4,,86.3,0.0,0,1,62,0.0,0,152,1,29,97.4,148,19.1,29,122.9,42,4,80.9,123,418,164,5.7,14.4,2.82
Mike Davis,9559,HB,ATL,12,-1.3,17,81.0,,0,0,1,5.6,2,8,2,0,72.0,46.7,56.8,46.7,60.1,1.5,5,0,20,22.0,74,336,1,34,73.2,246,3.9,13,94.1,42,1,5.7,19,197,247,7.3,5.8,0.8
Bryan Edwards,28486,WR,LV,12,16.3,4,59.5,53.8,7,13,0,3.8,1,21,23,0,75.5,76.2,65.8,66.2,65.2,0.0,0,0,51,0.2,1,420,1,25,94.0,395,29.0,122,114.8,42,2,70.5,296,476,167,6.7,19.0,1.21
Alvin Kamara,11822,HB,NO,8,0.4,6,76.2,0.0,0,2,0,13.5,5,15,20,0,42.1,90.3,62.1,12.7,68.0,0.0,0,0,31,12.0,26,217,0,32,83.4,181,11.5,25,128.1,42,4,13.8,30,310,312,9.8,9.7,1.71
Jonathan Taylor,57488,HB,IND,13,-1.1,9,85.7,50.0,1,2,0,7.7,3,10,14,1,63.4,51.0,87.7,30.3,64.9,0.0,0,0,76,20.1,59,294,1,36,74.5,219,2.0,6,115.9,42,2,2.0,6,336,381,10.6,9.3,1.53
Austin Hooper,10715,TE,CLV,12,5.8,3,66.7,44.4,4,9,0,12.5,4,14,8,0,48.7,76.5,68.2,57.1,63.7,58.7,168,0,34,16.4,47,286,0,28,79.4,227,31.8,91,99.4,42,2,7.7,22,261,146,5.2,9.3,1.15
Sammy Watkins,8639,WR,BLT,9,12.4,3,64.3,50.0,4,8,0,12.9,4,17,3,1,45.2,26.4,69.3,,67.3,0.0,0,1,49,0.0,0,250,0,27,94.0,235,14.0,35,92.8,42,1,86.0,215,394,117,4.3,14.6,1.68
Darrel Williams,13014,HB,KC,12,1.6,8,83.3,100.0,1,1,0,2.8,1,13,16,0,80.4,89.3,61.7,29.0,64.5,0.3,1,0,38,7.8,23,293,1,35,87.0,255,3.4,10,108.5,42,1,8.2,24,342,320,9.1,9.8,1.34
Ty Johnson,45769,HB,NYJ,12,2.3,7,64.3,0.0,0,1,0,18.2,6,16,22,0,37.5,29.8,57.8,29.7,57.5,2.8,7,1,22,18.1,45,248,0,27,77.4,192,4.0,10,89.9,42,2,9.3,23,285,255,9.4,10.6,1.48
C.J. Uzomah,9590,TE,CIN,12,5.2,7,82.5,50.0,2,4,0,5.7,2,15,7,0,69.6,77.0,62.6,60.1,58.9,56.3,211,1,55,7.5,28,375,0,33,88.5,332,24.3,91,132.4,40,5,15.2,57,351,201,6.1,10.6,1.06
Javonte Williams,77803,HB,DEN,12,-0.4,6,82.5,100.0,1,1,0,8.3,3,11,10,0,60.5,59.2,72.3,60.7,64.2,0.0,0,0,42,13.4,32,238,0,33,80.7,192,0.8,2,111.4,40,2,8.8,21,269,288,8.7,8.2,1.4
David Njoku,11784,TE,CLV,12,9.7,4,67.5,54.5,6,11,0,6.9,2,13,8,0,66.6,76.6,75.2,72.8,75.5,58.6,154,1,71,16.3,43,263,5,27,79.5,209,27.0,71,115.3,40,3,13.7,36,407,219,8.1,15.1,1.95
James Robinson,22425,HB,JAX,11,0.4,5,70.0,20.0,1,5,0,9.7,3,9,15,2,57.8,29.2,71.6,43.0,45.6,0.0,0,0,26,11.6,30,258,0,28,80.6,208,1.9,5,82.2,40,0,10.9,28,209,217,7.8,7.5,1.0
Jack Doyle,8520,TE,IND,13,7.0,0,67.5,50.0,3,6,1,10.0,3,17,14,0,56.1,76.9,74.5,75.3,67.4,51.0,146,2,34,11.5,33,286,4,27,81.5,233,39.5,113,92.8,40,3,8.7,25,291,110,4.1,10.8,1.25
Christian McCaffrey,11763,HB,CAR,7,1.9,8,92.5,100.0,1,1,0,0.0,0,21,5,0,90.1,70.5,81.1,56.8,92.8,0.7,1,0,32,15.6,23,147,0,37,80.3,118,7.5,11,110.7,40,1,4.8,7,343,269,7.3,9.3,2.91
Saquon Barkley,45791,HB,NYG,8,0.4,5,75.0,,0,0,0,11.8,4,8,21,1,49.8,65.8,56.8,36.2,49.3,0.0,0,0,54,13.0,31,238,1,30,79.0,188,5.9,14,93.0,40,1,7.6,18,193,218,7.3,6.4,1.03
Gerald Everett,11799,TE,SEA,10,3.7,9,85.0,100.0,4,4,0,2.9,1,15,29,2,70.8,22.0,57.8,76.6,59.7,48.0,134,1,41,8.6,24,279,1,34,86.7,242,35.1,98,102.0,40,2,15.4,43,279,180,5.3,8.2,1.15
Darrell Henderson,41193,HB,LA,10,1.4,4,69.2,20.0,1,5,0,10.0,3,8,26,0,54.9,90.2,68.7,77.3,46.4,0.0,0,1,25,12.8,41,321,0,27,83.8,269,17.8,57,93.1,39,3,15.0,48,172,178,6.6,6.4,0.64
Olamide Zaccheaus,44920,WR,ATL,12,9.6,0,56.4,42.9,6,14,0,12.0,3,17,2,0,49.1,78.5,62.9,38.3,61.5,1.8,5,2,49,0.4,1,276,0,22,93.5,258,42.8,118,81.8,39,3,55.4,153,266,63,2.9,12.1,1.03
Jonnu Smith,11855,TE,NE,12,5.2,2,66.7,16.7,1,6,1,10.3,3,14,19,1,56.8,28.7,57.6,51.5,68.0,47.0,78,2,28,17.5,29,166,5,26,78.9,131,34.9,58,73.8,39,1,13.3,22,271,216,8.3,10.4,2.07
Rashod Bateman,84296,WR,BLT,7,9.7,2,64.1,57.1,4,7,0,10.7,3,18,3,0,52.9,75.5,66.5,,68.0,0.0,0,3,35,0.0,0,221,1,25,94.1,208,16.7,37,55.6,39,0,83.3,184,301,104,4.2,12.0,1.45
Michael Gallup,26075,WR,DAL,5,11.8,1,56.4,41.7,5,12,1,4.3,1,14,9,0,73.5,75.3,72.9,,72.9,0.0,0,0,41,0.0,0,209,1,22,92.8,194,8.1,17,85.8,39,1,91.9,192,264,82,3.7,12.0,1.36
Randall Cobb,6216,WR,GB,12,10.5,2,73.7,58.3,7,12,0,0.0,0,20,12,0,86.9,76.9,72.0,,73.9,3.0,8,0,54,0.0,0,268,1,28,93.7,251,76.1,204,144.2,38,5,20.5,55,375,144,5.1,13.4,1.49
Adam Humphries,10075,WR,WAS,12,8.1,3,76.3,66.7,2,3,0,3.3,1,17,32,0,77.3,76.9,59.6,,60.2,0.3,1,2,27,0.0,0,336,1,29,93.5,314,75.0,252,77.4,38,0,24.7,83,307,148,5.1,10.6,0.98
Adam Trautman,109795,TE,NO,10,5.9,0,65.8,53.8,7,13,0,7.4,2,12,20,1,63.2,25.9,65.5,50.5,60.8,55.2,153,1,32,18.4,51,277,3,25,76.2,211,29.6,82,81.1,38,1,14.4,40,241,105,4.2,9.6,1.14
Tre'Quan Smith,48228,WR,NO,7,10.5,1,59.5,28.6,2,7,0,4.3,1,12,20,0,72.8,75.1,59.6,,58.7,1.2,3,1,22,0.0,0,251,2,22,92.4,232,55.8,140,86.7,37,2,43.0,108,251,64,2.9,11.4,1.08
Kenneth Gainwell,77737,HB,PHI,12,2.5,2,75.7,0.0,0,2,0,9.7,3,12,24,0,57.8,57.6,69.8,76.2,80.8,0.0,0,0,19,9.9,17,171,0,28,85.4,146,3.5,6,101.0,37,1,16.4,28,238,214,7.6,8.5,1.63
Kenyan Drake,10707,HB,LV,12,1.2,9,83.3,0.0,0,1,0,3.2,1,12,23,0,78.0,64.3,73.5,51.4,82.0,0.0,0,0,31,12.3,25,204,0,30,83.3,170,4.9,10,109.6,36,1,12.7,26,291,273,9.1,9.7,1.71
Jerry Jeudy,61103,WR,DEN,6,8.8,6,77.8,25.0,1,4,0,3.4,1,17,10,1,76.7,27.6,71.2,,73.0,0.6,1,1,36,0.0,0,171,1,28,93.6,160,78.9,135,93.3,36,0,20.5,35,330,140,5.0,11.8,2.06
Ryan Griffin,7982,TE,NYJ,12,6.6,0,63.9,50.0,2,4,0,11.5,3,11,22,1,53.1,26.3,52.0,54.1,47.0,61.2,197,2,29,19.9,64,322,3,23,75.8,244,27.6,89,73.1,36,2,6.8,22,194,92,4.0,8.4,0.8
Chase Edmonds,45851,HB,ARZ,8,0.1,6,83.3,0.0,0,1,0,3.2,1,6,1,1,77.3,63.6,65.1,66.3,55.4,0.0,0,0,36,12.6,27,215,0,30,83.7,180,20.5,44,91.1,36,0,9.3,20,211,237,7.9,7.0,1.17
Antonio Gibson,78050,HB,WAS,12,-1.1,7,86.1,66.7,2,3,1,11.4,4,9,32,0,50.8,32.0,63.8,45.9,60.8,0.0,0,0,73,13.7,30,219,1,31,80.8,177,2.7,6,110.2,36,2,11.4,25,216,257,8.3,7.0,1.22
Albert Wilson,8943,WR,MIA,12,4.5,6,68.6,50.0,2,4,0,7.7,2,9,17,0,63.2,77.2,58.7,,57.2,0.0,0,1,64,0.0,0,212,1,24,91.0,193,40.6,86,71.6,35,0,59.0,125,204,149,6.2,8.5,1.06
Henry Ruggs III,61102,WR,LV,7,17.1,4,68.6,80.0,4,5,0,7.7,2,16,23,0,62.7,77.9,73.4,,73.9,0.0,0,0,61,0.0,0,231,1,24,94.4,218,43.3,100,130.4,35,2,56.7,131,469,112,4.7,19.5,2.15
Jamal Agnew,11920,WR,JAX,10,7.3,2,68.6,28.6,2,7,0,11.1,3,14,15,0,41.6,64.1,65.6,,62.8,0.0,0,0,29,0.0,0,192,0,24,94.8,182,70.8,136,96.0,35,1,29.2,56,229,127,5.3,9.5,1.26
David Johnson,9519,HB,HST,11,2.3,6,82.4,100.0,2,2,0,3.4,1,10,13,0,65.8,57.7,55.9,29.9,67.7,0.0,0,1,16,20.1,44,219,0,28,74.4,163,4.6,10,90.4,34,1,16.0,35,214,186,6.6,7.6,1.31
Tony Pollard,27126,HB,DAL,12,-0.1,7,91.2,,0,0,1,6.1,2,11,9,1,68.8,74.0,89.1,41.8,69.8,0.6,1,0,32,16.9,29,172,1,31,76.2,131,12.2,21,98.4,34,0,11.0,19,259,273,8.8,8.4,1.98
Brandon Bolden,7469,HB,NE,12,0.2,7,94.1,100.0,2,2,0,0.0,0,15,19,0,88.3,49.9,78.1,48.5,88.9,0.5,1,0,28,20.3,37,182,0,32,74.2,135,3.8,7,113.6,34,1,7.1,13,303,307,9.6,9.5,2.24
Dalvin Cook,11796,HB,MIN,9,-2.2,7,79.4,100.0,1,1,0,12.9,4,8,18,0,45.4,64.4,64.6,46.9,57.4,0.4,1,0,24,15.0,37,246,0,27,78.0,192,2.4,6,91.4,34,0,6.1,15,202,263,9.7,7.5,1.05
Devin Singletary,40485,HB,BUF,12,0.3,7,78.8,100.0,2,2,0,10.3,3,5,4,3,54.2,24.7,60.1,42.1,30.9,0.0,0,2,14,15.7,45,286,1,26,79.4,227,5.2,15,56.3,33,0,8.7,25,118,125,4.8,4.5,0.52
Ricky Seals-Jones,12020,TE,WAS,9,6.0,4,69.7,28.6,2,7,0,11.5,3,13,32,0,54.0,75.7,65.4,63.5,66.2,19.7,51,0,39,9.7,25,259,3,23,85.7,222,61.0,158,109.4,33,2,13.5,35,230,126,5.5,10.0,1.04
Braxton Berrios,47961,WR,NYJ,12,5.5,1,78.8,75.0,3,4,0,3.7,1,9,22,0,75.1,87.8,61.3,,63.0,1.1,2,1,46,0.0,0,189,0,26,93.7,177,76.7,145,95.8,33,1,21.7,41,251,107,4.1,9.7,1.42
Cameron Brate,9207,TE,TB,12,8.9,1,60.6,33.3,2,6,0,4.8,1,12,30,0,70.5,74.4,58.9,34.5,60.0,36.7,98,0,18,2.2,6,267,0,20,94.0,251,41.6,111,96.0,33,2,16.9,45,184,66,3.3,9.2,0.73
Nick Westbrook-Ikhine,47861,WR,TEN,11,9.9,3,75.8,57.1,4,7,0,0.0,0,15,31,1,85.7,26.3,68.0,,68.4,0.4,1,0,46,0.0,0,229,0,25,94.8,217,41.0,94,133.0,33,3,58.5,134,297,94,3.8,11.9,1.37
Byron Pringle,42345,WR,KC,12,13.4,5,72.7,100.0,4,4,0,17.2,5,18,16,0,31.7,24.0,61.7,66.2,60.2,2.9,8,0,40,0.4,1,273,2,24,93.4,255,60.8,166,137.4,33,3,36.3,99,352,113,4.7,14.7,1.38
Marquez Valdes-Scantling,47809,WR,GB,7,20.1,0,53.1,0.0,0,3,0,0.0,0,11,12,0,82.2,73.6,68.5,61.6,67.3,0.9,2,1,75,0.5,1,211,0,17,90.0,190,30.3,64,94.4,32,2,68.2,144,309,107,6.3,18.2,1.63
Freddie Swain,26448,WR,SEA,12,7.7,2,62.5,50.0,3,6,0,0.0,0,8,29,0,70.7,86.0,49.2,78.4,50.7,0.0,0,0,68,1.3,4,301,1,20,93.4,281,68.4,206,113.9,32,3,31.6,95,219,129,6.5,11.0,0.78
Tajae Sharpe,10774,WR,ATL,12,8.7,1,75.0,33.3,3,9,0,4.0,1,14,2,0,73.5,75.3,57.7,,58.1,0.8,2,0,17,0.0,0,262,1,24,95.8,251,30.9,81,93.6,32,0,68.3,179,223,66,2.8,9.3,0.89
Devin Duvernay,40006,WR,BLT,12,7.5,2,81.3,50.0,2,4,0,3.7,1,12,3,0,75.1,64.8,58.2,72.8,56.8,0.6,2,0,21,0.6,2,319,1,26,92.8,296,56.1,179,116.9,32,2,42.9,137,226,120,4.6,8.7,0.76
Keelan Cole,51593,WR,NYJ,10,13.8,0,61.3,50.0,3,6,0,0.0,0,15,22,0,83.2,75.8,64.1,,64.6,0.9,2,3,54,0.0,0,226,1,19,92.9,210,15.0,34,53.8,31,0,84.1,190,299,31,1.6,15.7,1.42
Mo Alie-Cox,12078,TE,IND,13,11.7,2,54.8,28.6,2,7,0,5.6,1,10,14,0,67.7,73.6,64.1,58.3,61.1,54.4,123,1,28,12.4,28,226,1,17,82.3,186,38.5,87,103.4,31,4,6.6,15,219,106,6.2,12.9,1.18
Allen Lazard,48135,WR,GB,10,11.8,2,61.3,25.0,2,8,0,9.5,2,11,12,0,56.9,74.7,54.5,72.4,54.3,4.6,14,0,42,0.7,2,306,2,19,94.4,289,38.2,117,115.4,31,3,57.2,175,223,104,5.5,11.7,0.77
Tyler Johnson,48054,WR,TB,12,9.1,2,64.5,66.7,2,3,0,4.8,1,9,30,0,70.5,75.0,58.9,,58.0,0.4,1,0,31,0.0,0,230,0,20,95.7,220,29.6,68,86.8,31,0,70.0,161,230,87,4.4,11.5,1.05
Julio Jones,6158,WR,TEN,6,12.4,6,67.7,54.5,6,11,0,12.5,3,13,31,0,49.5,74.9,75.9,,77.0,0.0,0,2,51,0.0,0,161,1,21,95.7,154,13.7,22,76.8,31,0,86.3,139,336,92,4.4,16.0,2.18
Marquise Goodwin,7859,WR,CHI,11,13.7,0,51.6,33.3,2,6,1,0.0,0,10,6,1,82.2,24.1,63.0,,64.9,0.0,0,1,50,0.0,0,207,1,16,93.7,194,11.6,24,79.6,31,1,87.9,182,277,74,4.6,17.3,1.43
Chester Rogers,10918,WR,TEN,11,9.4,0,64.5,57.1,4,7,0,9.1,2,10,31,0,59.2,87.3,56.0,,56.0,0.0,0,1,39,0.0,0,263,1,20,95.1,250,79.5,209,85.1,31,1,20.2,53,238,56,2.8,11.9,0.95
Gabriel Davis,55410,WR,BUF,12,14.5,2,63.3,62.5,5,8,0,5.0,1,15,4,0,69.6,74.1,75.4,70.7,73.7,2.1,4,1,49,1.1,2,188,0,19,93.1,175,48.9,92,121.8,30,3,48.9,92,342,87,4.6,18.0,1.95
Jalen Guyton,34164,WR,LAC,12,11.7,4,60.0,44.4,4,9,1,10.0,2,12,27,0,55.9,27.3,53.3,,56.2,0.6,2,0,44,0.0,0,358,3,18,93.3,334,27.9,100,103.3,30,1,71.5,256,289,120,6.7,16.1,0.87
Joe Mixon,11803,HB,CIN,12,-1.2,3,86.7,66.7,2,3,0,0.0,0,9,7,1,86.1,70.7,81.1,35.3,60.3,0.0,0,0,46,15.6,41,263,0,26,81.7,215,9.9,26,115.6,30,2,12.5,33,192,230,8.8,7.4,0.89
Nico Collins,61441,WR,HST,9,11.0,0,60.0,60.0,3,5,1,5.3,1,12,13,0,69.6,74.1,62.1,,61.9,0.0,0,1,32,0.0,0,232,4,18,94.4,219,15.1,35,69.9,30,0,84.9,197,228,72,4.0,12.7,1.04
Durham Smythe,47257,TE,MIA,13,6.9,0,83.3,25.0,1,4,0,3.8,1,10,17,0,75.1,76.3,58.5,65.6,59.5,60.9,179,1,25,21.4,63,294,2,25,74.5,219,24.8,73,87.9,30,0,12.2,36,253,110,4.4,10.1,1.16
DeAndre Carter,9859,WR,WAS,12,14.1,0,63.3,33.3,1,3,0,9.5,2,16,32,0,57.1,33.6,66.5,,69.1,0.0,0,1,26,0.0,0,217,0,19,95.4,207,35.9,78,111.4,30,3,64.1,139,267,57,3.0,14.1,1.29
Jeremy McNichols,11917,HB,TEN,10,-0.3,4,83.3,33.3,1,3,0,3.8,1,9,31,0,74.2,80.4,66.6,48.1,73.8,3.8,6,0,27,20.1,32,159,0,25,75.5,120,1.3,2,107.6,30,1,6.3,10,215,232,9.3,8.6,1.79
James Washington,47792,WR,PIT,11,10.4,1,58.6,28.6,2,7,1,10.5,2,5,25,0,54.5,74.4,47.6,,48.7,0.3,1,1,42,0.0,0,292,3,17,94.9,277,45.5,133,74.5,29,1,54.1,158,184,68,4.0,10.8,0.66
Zay Jones,11792,WR,LV,12,19.9,2,58.6,0.0,0,5,0,0.0,0,12,23,0,82.7,74.3,66.0,,65.5,0.0,0,3,43,0.0,0,241,0,17,94.2,227,27.8,67,59.8,29,1,72.2,174,257,102,6.0,15.1,1.13
Devontae Booker,10770,HB,NYG,11,-0.9,3,89.7,100.0,1,1,0,10.3,3,8,21,0,55.1,88.4,58.6,41.3,62.8,0.4,1,0,41,21.5,52,242,1,26,74.0,179,6.2,15,107.0,29,1,3.7,9,201,229,8.8,7.7,1.12
A.J. Dillon,57165,HB,GB,12,0.0,7,93.1,,0,0,0,3.6,1,12,12,1,75.5,55.6,84.5,55.1,69.5,4.7,8,0,50,20.5,35,171,1,27,75.4,129,0.0,0,127.2,29,2,7.0,12,261,263,9.7,9.7,2.02
Giovani Bernard,7818,HB,TB,11,0.4,4,79.3,100.0,3,3,0,4.2,1,7,30,1,72.8,31.9,63.2,64.4,62.5,0.0,0,0,32,15.6,20,128,0,23,81.3,104,4.7,6,118.8,29,3,8.6,11,123,145,6.3,5.3,1.18
Mark Ingram II,6180,HB,NO,12,0.3,8,86.2,0.0,0,2,0,3.8,1,8,20,0,74.2,75.4,68.6,81.7,76.6,0.6,1,0,34,22.6,40,177,0,25,70.1,124,3.4,6,88.8,29,0,4.0,7,154,167,6.7,6.2,1.24
Rashard Higgins,10806,WR,CLV,11,13.8,0,53.6,25.0,2,8,0,11.8,2,11,8,0,51.2,73.0,57.3,61.6,58.8,0.9,2,1,21,0.5,1,213,2,15,94.4,201,50.2,107,71.3,28,1,48.8,104,185,18,1.2,12.3,0.92
Kyle Juszczyk,7912,FB,SF,12,7.5,2,82.1,80.0,4,5,0,4.2,1,13,28,0,72.8,77.2,66.7,83.1,67.9,17.3,41,0,26,15.2,36,237,1,23,80.6,191,23.2,55,112.9,28,1,15.2,36,231,106,4.6,10.0,1.21
Danny Amendola,4717,WR,HST,7,7.4,0,60.7,33.3,1,3,0,0.0,0,6,13,1,82.2,24.5,49.5,,53.7,0.7,1,2,39,0.0,0,135,1,17,94.8,128,71.9,97,54.9,28,1,26.7,36,135,70,4.1,7.9,1.05
Donovan Peoples-Jones,61439,WR,CLV,9,16.3,0,64.3,92.3,12,13,0,10.0,2,14,8,1,55.6,23.6,64.7,72.1,66.0,0.0,0,0,60,1.2,3,255,2,18,94.1,240,23.1,59,142.0,28,3,76.9,196,340,67,3.7,18.9,1.42
Anthony Firkser,51837,TE,TEN,10,5.6,0,71.4,60.0,3,5,1,9.1,2,5,31,0,58.3,74.4,43.9,33.1,50.4,11.9,26,2,14,1.8,4,218,5,20,93.1,203,66.1,144,65.3,28,1,22.0,48,145,61,3.1,7.3,0.71
Zack Moss,40341,HB,BUF,10,0.9,5,71.4,0.0,0,2,0,9.1,2,11,4,2,59.5,40.5,64.9,31.2,50.1,0.5,1,1,24,17.4,35,201,0,20,77.6,156,5.0,10,85.1,28,1,6.0,12,178,185,9.3,8.9,1.14
Miles Sanders,40555,HB,PHI,10,-1.0,11,85.2,100.0,1,1,0,0.0,0,5,24,0,84.9,70.0,71.7,47.6,70.5,0.0,0,0,25,14.4,32,222,1,23,78.4,174,1.4,3,88.3,27,0,3.2,7,140,213,9.3,6.1,0.8
Chuba Hubbard,57373,HB,CAR,11,0.9,4,70.4,0.0,0,1,0,17.4,4,5,5,0,33.8,71.3,63.9,44.8,52.1,0.0,0,1,33,17.1,27,158,1,19,78.5,124,5.1,8,68.8,27,0,6.3,10,152,138,7.3,8.0,1.23
Ray-Ray McCloud III,47895,WR,PIT,10,7.3,2,74.1,33.3,1,3,0,4.8,1,9,25,1,70.5,26.7,57.0,65.3,55.2,2.6,5,0,24,0.5,1,195,0,20,91.3,178,88.7,173,86.7,27,0,8.2,16,148,51,2.6,7.4,0.83
Alexander Mattison,45817,HB,MIN,12,0.3,10,88.9,,0,0,0,4.0,1,8,18,0,73.5,66.5,62.9,48.5,66.8,1.3,2,0,24,14.4,23,160,0,24,83.1,133,6.9,11,107.3,27,1,5.0,8,183,185,7.7,7.6,1.38
Albert Okwuegbunam,41933,TE,DEN,9,4.7,2,85.2,100.0,3,3,0,0.0,0,9,10,1,68.1,25.6,67.3,66.8,67.8,73.1,114,0,64,14.7,23,156,2,23,78.8,123,16.7,26,113.9,27,1,9.0,14,226,167,7.3,9.8,1.84
Josh Reynolds,11872,WR,DET,8,14.3,4,63.0,20.0,1,5,0,10.5,2,12,11,0,54.3,73.6,62.6,,63.6,0.0,0,1,39,0.0,0,172,2,17,93.0,160,15.1,26,86.8,27,1,84.9,146,229,88,5.2,13.5,1.43
Kyle Rudolph,6195,TE,NYG,11,6.1,2,70.4,40.0,2,5,0,0.0,0,9,21,0,84.1,74.6,62.6,60.0,60.7,52.6,123,0,28,24.8,58,234,0,19,69.7,163,38.0,89,98.5,27,1,9.0,21,165,81,4.3,8.7,1.01
Devonta Freeman,8738,HB,BLT,11,1.0,4,85.2,,0,0,0,0.0,0,8,3,0,84.9,87.9,69.5,54.8,69.0,0.0,0,0,15,14.7,30,204,0,23,79.4,162,12.7,26,105.2,27,1,9.8,20,170,159,6.9,7.4,1.05
Melvin Gordon III,9448,HB,DEN,11,0.4,4,81.5,100.0,2,2,1,8.3,2,6,10,0,60.3,53.2,72.0,29.8,52.8,0.0,0,0,30,11.1,25,225,1,22,86.7,195,1.3,3,117.0,27,2,6.7,15,166,151,6.9,7.5,0.85
Hayden Hurst,47294,TE,ATL,9,7.5,2,76.9,25.0,1,4,0,0.0,0,8,2,3,83.6,13.2,48.1,29.9,52.7,43.5,91,1,17,13.9,29,209,3,20,82.3,172,41.1,86,88.3,26,1,14.4,30,158,82,4.1,7.9,0.92
Jordan Akins,47050,TE,HST,9,6.1,2,80.8,100.0,2,2,0,4.5,1,9,13,2,71.5,18.1,54.9,27.1,59.8,62.1,128,0,31,8.7,18,206,4,21,83.0,171,25.2,52,96.2,26,0,10.2,21,184,82,3.9,8.8,1.08
Demarcus Robinson,10760,WR,KC,12,11.3,1,69.2,50.0,1,2,0,5.3,1,9,16,0,68.7,74.5,51.6,79.6,53.6,1.4,5,0,33,1.1,4,367,5,18,92.1,338,15.0,55,117.0,26,2,83.7,307,197,57,3.2,10.9,0.58
Robert Tonyan,12193,TE,GB,8,10.0,1,69.2,60.0,3,5,0,5.3,1,10,12,0,69.0,73.9,54.6,16.3,58.6,36.5,77,0,33,2.8,6,211,1,18,91.5,193,46.4,98,118.1,26,2,17.1,36,204,107,5.9,11.3,1.06
Pharaoh Brown,12247,TE,HST,10,4.8,2,69.2,0.0,0,3,0,10.0,2,6,13,1,55.6,23.6,54.0,66.9,48.4,87.6,162,1,29,22.7,42,185,5,18,72.4,134,7.6,14,67.3,26,0,3.2,6,147,92,5.1,8.2,1.1
JuJu Smith-Schuster,11817,WR,PIT,5,6.9,3,60.0,40.0,2,5,0,0.0,0,6,25,0,81.1,74.9,59.2,,60.8,2.0,3,1,24,0.0,0,152,2,15,96.7,147,77.0,117,56.9,25,0,21.1,32,129,68,4.5,8.6,0.88
Logan Thomas,8755,TE,WAS,6,10.2,2,72.0,83.3,5,6,0,5.3,1,10,32,1,69.0,23.6,64.0,65.7,67.9,20.7,37,1,35,8.9,16,179,2,18,84.4,151,65.9,118,117.7,25,3,9.5,17,196,69,3.8,10.9,1.3
Geoff Swaim,9679,TE,TEN,11,4.9,0,80.0,40.0,2,5,0,4.8,1,9,31,0,70.5,74.4,57.2,53.9,59.4,75.5,142,0,26,29.3,55,188,0,20,67.6,127,17.6,33,116.5,25,2,3.2,6,139,78,3.9,7.0,1.09
Chris Conley,9509,WR,HST,12,11.8,1,56.0,40.0,2,5,0,12.5,2,10,13,1,49.6,72.7,57.7,74.0,58.6,0.4,1,0,40,1.2,3,255,1,14,91.4,233,30.6,78,100.9,25,1,69.0,176,233,77,5.5,16.6,1.0
Terrace Marshall Jr.,84271,WR,CAR,9,6.6,1,56.0,0.0,0,1,1,12.5,2,6,5,0,51.2,73.0,55.8,,55.5,0.5,1,1,23,0.0,0,201,2,14,95.0,191,63.2,127,51.4,25,0,36.3,73,116,62,4.4,8.3,0.61
Jamaal Williams,11889,HB,DET,10,0.2,3,91.7,,0,0,0,8.3,2,6,11,0,60.5,69.3,68.6,64.6,64.5,0.8,1,0,15,17.6,22,125,1,22,77.6,97,1.6,2,88.5,24,0,8.0,10,126,129,5.9,5.7,1.3
Noah Brown,11993,WR,DAL,11,9.8,3,66.7,60.0,3,5,0,15.8,3,6,9,0,45.1,23.9,60.3,68.3,58.5,0.0,0,0,27,1.2,2,167,1,16,90.4,151,15.6,26,89.6,24,0,84.4,141,184,69,4.3,11.5,1.22
Donald Parham,91014,TE,LAC,12,5.3,2,78.3,40.0,2,5,0,5.3,1,12,27,0,70.5,74.4,69.5,52.4,70.6,72.1,147,0,22,22.1,45,204,5,18,70.6,144,24.0,49,138.3,23,3,3.9,8,177,134,7.4,9.8,1.23
