player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Aaron Rodgers,2241,QB,GB,11,12,1,0,0.0,0,0,-7,0,0,0,2,0.0,3,8,12,2,0,80.1,82.7,72.9,80.3,,,70.0,60.0,18,2,-4,1,0,273,83,12,1,13,3,76,34,1.42,3.2,,2
Matthew Stafford,4924,QB,LA,11,16,0,0,0.0,0,0,-6,0,0,0,0,0.0,1,5,26,2,0,77.8,76.2,25.3,75.2,,58.9,67.6,60.0,12,5,0,0,1,242,43,8,0,16,0,37,4,0.17,1.5,0.0,2
Eno Benjamin,57136,HB,ARZ,4,23,2,1,25.3,21,0,83,0,0,2,62,22.5,1,1,1,0,4,80.4,60.2,79.9,,71.4,63.4,58.5,60.0,21,0,5,1,22,30,0,0,2,24,1,83,62,2.7,3.6,0.23,18
Teddy Bridgewater,8667,QB,DEN,11,12,3,0,0.0,0,0,2,0,0,1,2,1.4,4,11,10,1,0,85.5,78.7,54.5,76.6,,,71.7,60.0,13,2,0,0,0,263,77,11,0,12,2,79,50,2.17,3.4,,0
Elijhaa Penny,11300,FB,NYG,11,22,5,0,0.0,0,0,89,0,0,5,74,64.7,2,8,21,0,9,78.2,65.8,0.0,,50.8,62.3,68.5,69.6,12,2,9,4,24,50,0,0,5,26,1,89,74,3.36,4.0,0.38,9
Royce Freeman,45747,HB,HST,7,21,2,0,0.0,0,0,77,1,1,2,53,31.5,1,4,13,0,15,77.8,57.6,80.7,,65.6,43.2,65.2,60.0,13,0,15,3,58,24,0,0,5,24,0,77,53,2.52,3.7,0.26,6
Colt McCoy,5609,QB,ARZ,6,19,1,0,0.0,0,0,24,0,0,1,6,1.7,1,5,1,4,1,26.8,55.7,83.2,55.8,,58.4,55.5,60.0,11,0,0,0,1,92,10,2,0,19,0,34,15,0.71,1.6,0.0,2
Matt Ryan,4317,QB,ATL,11,12,5,0,0.0,0,0,-7,0,0,0,0,0.0,1,3,2,5,0,56.8,78.0,88.2,77.4,,58.9,49.9,60.9,17,2,0,0,1,239,50,9,0,12,1,43,34,1.62,2.0,0.0,1
Matt Breida,12271,HB,BUF,5,21,2,2,39.4,43,0,109,0,0,2,50,17.6,2,4,4,1,13,27.5,70.8,79.3,,46.3,75.7,68.6,60.0,28,0,67,6,28,27,0,0,6,27,1,109,50,2.38,5.2,2.39,6
Taysom Hill,12112,QB,NO,7,18,10,0,0.0,0,0,90,0,1,8,64,145.5,2,11,20,0,17,79.3,77.7,83.6,59.1,16.9,61.8,91.9,56.6,14,0,52,4,52,75,14,2,6,22,3,104,72,3.6,5.2,1.0,0
Derrick Gore,32342,HB,KC,4,20,1,0,0.0,0,0,80,0,1,1,40,18.2,1,5,16,0,12,77.7,68.0,77.5,,,65.7,66.8,,10,0,13,2,21,21,0,0,2,22,1,80,40,2.0,4.0,0.62,8
J.J. Taylor,25512,HB,NE,5,19,0,1,40.5,15,0,37,0,1,0,29,6.6,1,3,19,1,10,27.0,58.4,76.5,,67.1,36.6,66.5,60.0,15,0,8,4,25,25,0,0,4,23,2,37,29,1.53,1.9,0.32,3
Dontrell Hilliard,45691,HB,TEN,2,19,8,3,60.8,101,0,166,1,0,8,115,172.9,5,7,31,2,3,22.3,58.6,81.4,,19.4,37.6,72.7,60.0,68,0,49,9,52,22,0,0,11,28,1,166,115,6.05,8.7,0.94,13
Jeremy McNichols,11917,HB,TEN,10,18,2,0,0.0,0,0,69,1,4,2,47,36.4,2,2,31,0,8,80.4,66.6,86.0,,48.1,73.8,64.7,60.0,14,0,215,25,120,28,0,0,30,43,0,69,47,2.61,3.8,1.79,10
Jacoby Brissett,10725,QB,MIA,8,5,2,0,0.0,0,0,3,0,0,0,2,0.0,2,8,17,6,0,49.9,76.0,85.6,74.0,,60.0,67.4,60.5,19,2,0,0,1,92,65,13,0,5,1,68,22,1.22,3.8,0.0,0
Tom Brady,698,QB,TB,11,12,3,0,0.0,0,0,5,0,0,0,1,0.0,2,9,30,3,0,89.4,91.6,88.4,90.3,,58.9,80.5,60.0,13,0,0,0,1,226,48,6,0,12,1,53,25,1.39,2.9,0.0,0
Rashaad Penny,27414,HB,SEA,4,17,0,1,41.9,18,0,43,0,0,0,30,0.0,1,1,29,0,7,76.2,45.4,77.4,,77.3,50.5,45.8,60.0,18,0,0,0,24,20,0,0,0,17,0,43,30,1.76,2.5,0.0,10
DeeJay Dallas,55632,HB,SEA,8,17,2,1,23.4,15,0,64,0,1,2,49,27.9,2,6,29,1,7,45.7,60.2,83.2,,29.1,54.7,65.0,60.0,15,0,99,14,62,20,0,0,15,31,1,64,49,2.88,3.8,1.6,10
Kirk Cousins,7102,QB,MIN,11,9,1,0,0.0,0,0,-10,0,0,0,1,0.0,3,6,18,6,0,52.0,88.5,74.3,86.2,,52.8,69.2,60.0,29,3,0,0,3,300,79,8,0,9,1,69,29,1.71,4.1,0.0,1
Tyrod Taylor,6332,QB,HST,5,3,3,0,0.0,0,0,-1,0,0,0,5,0.0,4,6,13,3,1,68.2,62.6,84.7,58.8,,58.4,73.3,60.3,30,0,0,0,1,124,137,13,0,3,3,136,77,4.81,8.5,0.0,0
Benny Snell Jr.,45954,HB,PIT,9,15,2,0,0.0,0,0,43,1,0,2,26,21.7,0,0,25,0,8,75.7,43.3,79.9,,79.4,36.8,46.6,60.0,9,0,7,1,37,17,0,0,3,16,0,43,26,1.73,2.9,0.19,7
Cam Newton,6153,QB,CAR,3,14,2,1,36.9,24,0,59,0,0,2,24,24.5,2,7,5,0,5,83.2,60.3,0.0,56.6,,,74.2,60.1,24,2,0,0,0,43,6,1,0,14,3,65,27,1.8,4.3,,7
Justin Jackson,29539,HB,LAC,7,14,2,1,72.8,75,0,103,1,0,2,102,69.4,1,3,27,0,8,76.8,59.7,78.6,,27.5,50.5,67.7,60.0,75,0,34,7,35,18,0,0,8,21,0,103,102,7.29,7.4,0.97,6
JaMycal Hasty,25582,HB,SF,5,13,0,1,43.8,21,0,48,0,2,0,24,14.2,1,4,28,0,4,77.2,57.8,0.0,,12.2,68.2,57.5,67.7,21,1,91,13,67,21,0,0,16,26,1,48,24,1.85,3.7,1.36,9
Jared Goff,10635,QB,DET,10,3,0,1,22.4,17,1,17,0,0,0,2,0.0,3,3,11,8,0,31.5,60.6,55.9,62.1,,60.0,37.7,60.0,26,6,0,0,1,235,59,10,0,3,0,76,17,1.31,5.8,0.0,1
Rondale Moore,62890,WR,ARZ,11,12,2,1,41.9,26,0,62,1,12,2,61,120.6,2,2,1,1,6,62.0,74.9,85.8,,,75.2,64.0,53.6,26,1,413,47,209,137,0,0,55,59,0,62,61,5.08,5.2,1.98,0
Travis Homer,45859,HB,SEA,10,11,1,1,39.4,26,0,66,1,5,1,38,94.2,2,3,29,0,5,77.2,62.9,84.5,,60.7,61.4,64.1,,26,0,128,11,65,11,0,0,12,22,0,66,38,3.45,6.0,1.97,6
Kalen Ballage,45741,HB,PIT,8,11,3,0,0.0,0,0,36,2,0,3,30,62.9,2,2,25,0,2,74.8,48.0,81.9,,68.7,30.0,59.1,60.0,13,0,8,2,35,14,0,0,7,13,0,36,30,2.73,3.3,0.23,7
Joshua Kelley,13750,HB,LAC,5,11,2,0,0.0,0,0,41,0,0,2,27,35.1,1,2,27,0,6,75.0,62.1,78.5,,80.3,54.7,63.2,60.0,14,0,19,3,56,14,0,0,4,14,0,41,27,2.45,3.7,0.34,5
Ben Roethlisberger,1732,QB,PIT,10,9,0,0,0.0,0,0,-7,0,0,0,2,0.0,0,1,25,8,0,27.3,56.4,72.2,55.7,,,62.1,60.0,8,1,0,0,0,234,13,2,0,9,0,6,2,0.18,0.5,,1
Kylin Hill,57306,HB,GB,4,10,0,0,0.0,0,0,24,0,0,0,19,0.0,0,1,12,0,3,78.7,55.5,75.3,,77.2,55.4,55.7,60.0,8,0,5,1,11,13,0,0,2,11,0,24,19,1.9,2.4,0.45,6
Mitchell Trubisky,11757,QB,BUF,5,8,0,0,0.0,0,0,-3,0,0,0,0,0.0,1,3,4,0,0,75.2,62.7,76.1,43.6,,,78.2,60.0,22,1,0,0,0,19,30,2,0,8,1,27,0,0.0,2.7,,0
Andy Dalton,6187,QB,CHI,5,3,0,0,0.0,0,0,-6,0,0,0,0,0.0,2,2,6,1,0,87.0,75.5,83.1,69.9,,,85.5,60.4,14,0,0,0,0,59,55,7,0,3,0,49,14,1.4,4.9,,0
Tyler Huntley,46448,QB,BLT,3,8,3,0,0.0,0,0,29,0,0,2,15,46.9,2,3,3,1,6,43.7,57.6,80.5,56.3,,,61.6,60.0,19,1,0,0,0,37,21,2,0,8,0,50,31,3.1,5.0,,0
James White,8765,HB,NE,3,10,1,0,0.0,0,0,38,0,1,1,14,12.7,1,4,19,0,6,76.4,78.1,78.0,,70.2,82.2,76.6,60.0,10,0,94,12,38,11,0,0,14,22,1,38,14,1.4,3.8,2.47,1
Ty Montgomery,9527,WR,NO,9,10,1,0,0.0,0,0,27,1,0,1,27,12.9,0,1,20,0,3,76.5,54.8,84.6,,27.5,51.8,64.0,58.9,8,0,85,11,112,61,0,0,13,21,0,27,27,2.7,2.7,0.76,6
Austin Walter,45038,HB,NYJ,1,9,0,0,0.0,0,0,38,0,0,0,12,0.0,2,3,22,0,4,72.7,60.8,74.9,,,55.2,61.7,60.0,13,0,0,0,5,10,0,0,1,9,1,38,12,1.33,4.2,0.0,5
Keith Smith,9302,FB,ATL,11,9,0,0,0.0,0,0,31,1,2,0,18,25.0,0,3,2,0,2,75.9,67.9,83.9,,57.4,64.5,66.4,64.3,8,0,51,7,41,100,0,0,8,16,0,31,18,2.0,3.4,1.24,3
Jordan Love,40306,QB,GB,4,5,1,0,0.0,0,1,-4,0,0,0,0,0.0,0,0,12,2,0,35.1,40.3,79.8,38.3,,,61.6,60.0,8,1,0,0,0,33,23,4,0,5,0,19,33,3.67,2.1,,0
Zach Wilson,82096,QB,NYJ,7,5,1,0,0.0,0,0,3,0,0,1,4,16.0,2,3,22,3,0,61.4,56.3,85.9,53.9,,60.0,74.6,60.0,10,0,0,0,0,144,25,4,0,5,1,28,27,3.0,3.1,,1
Corey Clement,12253,HB,DAL,5,9,0,0,0.0,0,0,20,0,0,0,21,0.0,0,1,9,0,5,73.1,60.6,73.8,,76.4,56.3,61.9,60.0,6,0,5,1,6,14,0,0,1,10,0,20,21,2.33,2.2,0.83,4
Brian Hoyer,5277,QB,NE,4,9,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,19,0,0,75.1,85.6,76.0,87.7,,,62.3,60.0,-1,0,0,0,0,20,0,0,0,9,0,-9,0,0.0,-1.0,,0
Geno Smith,7820,QB,SEA,4,5,2,0,0.0,0,0,5,0,0,1,8,32.0,2,3,29,1,0,60.5,73.9,0.0,71.4,,,78.4,60.0,12,2,0,0,0,84,37,4,0,5,1,42,24,2.67,4.7,,1
Qadree Ollison,45934,HB,ATL,1,9,0,0,0.0,0,0,34,1,1,0,15,15.2,2,2,2,0,7,73.4,57.5,74.0,,82.0,32.9,63.0,60.0,12,0,0,2,9,12,0,0,3,11,0,34,15,1.67,3.8,0.0,2
Chris Evans,27303,HB,CIN,8,9,1,0,0.0,0,0,41,0,3,1,41,91.1,1,1,7,0,1,76.0,76.9,79.7,,81.8,87.8,59.6,60.0,13,0,127,11,37,12,0,0,11,20,0,41,41,4.56,4.6,3.43,7
Robert Woods,7822,WR,LA,9,8,0,1,34.8,16,0,46,4,3,0,19,13.4,1,1,26,0,1,80.2,75.7,88.1,,72.6,72.1,61.5,84.9,16,0,556,45,319,203,0,0,66,53,1,46,19,2.38,5.8,1.74,3
Blaine Gabbert,6162,QB,TB,4,8,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,30,0,0,23.8,76.0,76.4,75.9,,,62.1,60.0,0,0,0,0,0,21,0,0,0,8,0,-6,0,0.0,-0.8,,0
Ke'Shawn Vaughn,45866,HB,TB,2,8,4,1,48.4,15,0,31,0,0,4,25,156.3,1,1,30,0,3,73.0,67.4,71.7,,72.7,54.3,67.7,60.0,15,0,0,0,5,11,0,0,0,8,0,31,25,3.13,3.9,0.0,5
Chase Claypool,42312,WR,PIT,9,8,1,2,78.8,41,1,52,5,6,1,18,35.0,3,4,25,0,0,79.5,66.7,14.3,,,67.9,63.6,59.0,25,7,608,37,319,166,0,0,67,45,0,52,18,2.25,6.5,1.91,0
Tyreek Hill,10799,WR,KC,11,8,1,4,86.2,81,1,94,7,10,1,13,19.4,5,5,16,2,0,29.9,86.0,56.8,,,84.9,71.8,68.5,33,3,932,84,425,169,0,0,120,92,0,94,13,1.63,11.8,2.19,0
Giovani Bernard,7818,HB,TB,10,7,1,2,74.5,41,0,55,1,4,1,43,105.9,2,3,30,1,6,28.6,63.1,82.7,,59.8,60.7,69.5,60.0,24,0,116,22,101,10,0,0,27,29,0,55,43,6.14,7.9,1.15,1
Davis Mills,52269,QB,HST,7,5,0,0,0.0,0,0,3,0,0,0,7,0.0,0,2,13,4,0,29.9,59.3,85.9,59.4,,58.9,52.3,60.5,3,1,0,0,1,134,5,2,0,5,0,8,19,2.71,1.1,0.0,2
Jerick McKinnon,8731,HB,KC,10,7,0,1,47.4,18,0,38,0,3,0,13,32.8,1,2,16,0,3,74.7,62.3,84.7,,81.8,60.2,65.5,54.5,18,0,81,10,107,21,0,0,13,17,0,38,13,1.86,5.4,0.76,4
Case Keenum,7323,QB,CLV,5,5,1,0,0.0,0,0,0,0,0,0,0,0.0,0,3,8,0,0,81.7,56.3,0.0,55.2,,,71.5,60.0,5,2,0,0,0,52,7,2,0,5,0,7,13,1.86,1.0,,0
Jamal Agnew,11920,WR,JAX,10,7,1,1,59.5,66,0,111,3,2,1,29,40.1,3,3,15,0,3,64.1,65.6,83.5,,,62.8,77.6,56.2,66,0,229,24,182,68,0,0,35,31,1,111,29,4.14,15.9,1.26,0
Kyle Juszczyk,7912,FB,SF,11,7,0,0,0.0,0,0,16,1,2,0,11,11.2,0,2,28,0,0,76.9,65.3,62.2,,81.0,68.2,56.8,57.2,5,1,210,21,180,195,0,0,25,28,0,16,11,1.57,2.3,1.17,3
C.J. Ham,11347,FB,MIN,11,7,2,1,88.2,30,0,34,0,2,2,30,95.2,1,3,18,0,2,75.6,72.2,14.5,,65.7,84.6,63.4,63.8,30,2,82,11,63,158,0,0,11,18,0,34,30,4.29,4.9,1.3,2
Laviska Shenault Jr.,61220,WR,JAX,11,7,1,0,0.0,0,0,30,5,14,1,19,78.3,1,1,15,1,4,38.5,64.3,49.8,,73.8,62.9,63.1,79.6,11,2,441,45,333,159,0,0,68,52,0,30,19,2.71,4.3,1.32,0
Trevor Siemian,9683,QB,NO,5,4,0,0,0.0,0,0,-1,0,0,0,1,0.0,1,2,20,2,0,90.0,65.1,54.8,64.1,,,65.1,60.2,17,1,0,0,0,113,22,3,0,4,1,21,42,6.0,3.0,,0
D.J. Moore,48267,WR,CAR,12,7,2,0,0.0,0,0,35,7,7,2,17,29.9,2,3,5,1,2,51.5,75.7,89.6,,,75.4,61.0,63.6,14,1,854,66,431,243,0,0,109,73,0,35,17,2.43,5.0,1.98,0
DeAndre Carter,9859,WR,WAS,11,6,0,1,60.0,27,0,45,2,0,0,10,0.0,2,1,32,1,2,29.9,67.6,86.0,,,70.6,35.4,64.4,27,0,261,18,184,151,0,0,29,24,0,45,10,1.67,7.5,1.42,0
Trayveon Williams,45775,HB,CIN,1,6,0,0,0.0,0,0,13,0,0,0,10,0.0,0,1,7,0,2,70.6,60.8,71.8,,,57.0,61.0,60.0,6,0,0,0,1,9,0,0,0,6,0,13,10,1.67,2.2,0.0,4
Patrick Taylor Jr.,40448,HB,GB,2,6,0,0,0.0,0,0,18,0,0,0,9,0.0,0,1,12,0,1,71.1,69.3,74.5,,78.7,58.9,68.9,60.0,5,0,0,0,6,7,0,0,0,6,0,18,9,1.5,3.0,0.0,5
Demetric Felton,40568,WR,CLV,11,6,0,0,0.0,0,0,18,1,6,0,14,73.7,1,0,8,0,4,86.5,84.7,80.3,,75.0,87.2,59.6,69.5,12,0,147,13,54,27,0,0,15,19,0,18,14,2.33,3.0,2.72,2
Godwin Igwebuike,49166,HB,DET,5,6,2,1,49.4,42,0,85,0,1,2,50,250.0,3,4,11,0,3,81.8,91.8,76.7,,85.0,74.7,92.3,60.0,42,0,36,4,12,7,0,0,5,10,1,85,50,8.33,14.2,3.0,3
Scottie Phillips,83711,HB,HST,2,6,0,0,0.0,0,0,13,0,1,0,11,22.9,0,1,13,0,2,71.6,49.4,71.5,,29.7,61.9,50.2,,4,0,9,2,9,6,0,0,3,8,0,13,11,1.83,2.2,1.0,4
Deon Jackson,57189,HB,IND,1,6,0,0,0.0,0,0,12,0,0,0,16,0.0,0,0,14,0,1,70.6,52.5,69.6,,,,54.1,60.0,4,0,0,0,0,7,0,0,0,6,0,12,16,2.67,2.0,,5
Ja'Marr Chase,84270,WR,CIN,11,6,2,0,0.0,0,0,15,6,15,2,11,55.7,1,2,7,2,1,25.6,76.7,88.3,,,76.5,55.8,63.6,10,2,906,50,369,222,0,0,79,56,0,15,11,1.83,2.5,2.46,0
Kendrick Bourne,12270,WR,NE,12,6,1,3,61.5,48,0,78,2,8,1,34,106.3,5,4,19,1,0,37.6,78.5,86.3,71.0,,76.8,72.7,53.8,17,1,623,42,286,95,0,0,50,48,0,78,34,5.67,13.0,2.18,0
Alex Armah,11948,FB,NO,9,5,1,0,0.0,0,0,21,0,0,1,14,46.7,0,4,20,0,0,72.4,59.7,80.1,,74.0,51.9,70.3,56.3,9,0,1,1,17,50,0,0,1,6,0,21,14,2.8,4.2,0.06,0
Jalen Richard,11395,HB,LV,6,5,0,0,0.0,0,0,8,0,0,0,8,0.0,0,0,23,0,2,77.7,64.1,80.3,,85.2,73.6,53.1,60.0,5,0,45,8,37,6,0,0,10,13,0,8,8,1.6,1.6,1.22,3
Jonnu Smith,11855,TE,NE,11,5,2,0,0.0,0,1,29,3,2,2,21,56.0,0,1,19,1,3,28.2,56.1,68.0,,50.5,64.6,80.9,40.0,9,4,259,25,129,218,0,0,38,30,0,29,21,4.2,5.8,2.01,0
Isaiah McKenzie,11927,WR,BUF,10,5,0,0,0.0,0,0,27,1,0,0,16,0.0,0,3,4,0,0,45.4,51.5,81.1,,,55.4,63.4,29.1,9,0,26,5,69,41,0,0,8,10,1,27,16,3.2,5.4,0.38,0
Brandon Allen,10835,QB,CIN,4,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,7,0,0,72.8,54.4,76.8,53.6,,,57.9,60.0,0,0,0,0,0,30,0,0,0,5,0,-4,0,0.0,-0.8,,0
Phillip Walker,12134,QB,CAR,4,3,0,0,0.0,0,0,-1,0,0,0,1,0.0,1,2,5,2,1,82.3,56.7,9.5,54.0,,,76.3,60.3,13,1,0,0,0,44,18,2,0,3,0,17,1,0.2,3.4,,0
Dare Ogunbowale,12329,HB,JAX,7,5,0,0,0.0,0,0,13,0,0,0,9,0.0,0,0,15,0,2,71.4,47.7,79.6,,7.1,58.8,52.1,60.0,5,0,32,3,26,6,0,0,4,8,0,13,9,1.8,2.6,1.23,3
Buddy Howell,12888,HB,LA,1,5,0,0,0.0,0,0,11,0,0,0,12,0.0,0,0,26,0,0,72.0,66.6,69.6,,,59.7,65.5,,4,0,0,0,1,5,0,0,0,5,0,11,12,2.4,2.2,0.0,5
Jonathan Ward,25859,HB,ARZ,3,5,0,0,0.0,0,0,21,0,0,0,10,0.0,0,2,1,0,0,69.7,74.6,72.9,,,,69.7,60.0,7,0,0,0,0,10,0,0,0,5,0,21,10,2.0,4.2,,5
Jalen Guyton,34164,WR,LAC,11,5,0,1,61.8,21,1,34,2,3,0,25,78.9,1,2,27,1,0,25.9,50.1,42.4,,,52.8,39.6,52.5,21,3,199,14,313,93,0,0,26,19,0,34,25,5.0,6.8,0.64,0
Marcus Mariota,9435,QB,LV,4,5,1,1,68.9,31,0,45,0,0,1,15,60.0,1,3,23,0,1,69.7,73.9,70.6,,,,70.9,,31,0,0,0,0,5,0,0,0,5,1,45,15,3.0,9.0,,3
Jarvis Landry,8698,WR,CLV,8,3,2,0,0.0,0,0,10,2,4,2,7,38.9,1,4,8,3,0,18.1,63.7,58.0,60.0,,65.4,62.0,67.5,16,1,356,33,195,120,24,2,48,36,2,34,15,3.0,6.8,1.83,2
Mecole Hardman,42683,WR,KC,11,5,0,1,66.7,24,0,36,3,11,0,9,42.1,1,1,16,2,0,27.6,63.7,85.8,,,64.7,39.9,59.5,24,0,424,42,320,107,0,0,57,47,0,36,9,1.8,7.2,1.33,0
Mike White,46453,QB,NYJ,4,5,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,2,22,0,0,88.1,53.6,41.3,51.4,,90.8,71.1,60.0,2,1,0,0,0,63,0,0,0,5,0,-1,0,0.0,-0.2,,0
CeeDee Lamb,61570,WR,DAL,10,5,2,0,0.0,0,0,30,3,10,2,18,78.5,2,2,9,0,0,83.7,84.6,70.6,,66.4,85.2,63.6,57.2,13,1,740,50,325,193,0,0,74,55,0,30,18,3.6,6.0,2.28,2
Jalen Reagor,61697,WR,PHI,12,5,1,0,0.0,0,1,25,2,4,1,11,36.7,3,3,24,0,1,58.5,55.6,88.0,,,55.7,64.9,42.5,12,2,201,25,326,185,0,0,44,30,0,25,11,2.2,5.0,0.62,0
Jermar Jefferson,83740,HB,DET,3,5,0,1,59.6,28,0,47,0,0,0,18,0.0,1,3,11,0,3,73.0,83.0,77.0,,61.4,77.7,81.0,60.0,28,0,23,4,9,8,0,0,4,9,2,47,18,3.6,9.4,2.56,2
Cooper Rush,12324,QB,DAL,3,3,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,9,1,0,36.9,56.3,80.2,56.3,,58.9,58.1,60.0,2,0,0,0,1,36,2,1,0,3,0,-4,0,0.0,-1.0,0.0,0
Duke Johnson Jr.,9510,HB,MIA,1,4,0,0,0.0,0,0,18,0,0,0,11,0.0,0,0,17,0,0,68.6,67.2,69.4,,76.7,59.9,65.1,,6,0,0,0,1,4,0,0,0,4,0,18,11,2.75,4.5,0.0,4
Dwayne Washington,10870,HB,NO,5,4,1,0,0.0,0,0,16,0,0,1,13,54.2,0,0,20,0,1,73.1,64.1,72.0,,85.8,58.5,64.5,,5,0,12,2,9,4,0,0,2,6,0,16,13,3.25,4.0,1.33,3
Elijah Moore,84302,WR,NYJ,10,4,0,2,75.6,34,2,45,1,5,0,8,24.4,2,3,22,0,0,78.5,70.8,41.8,,65.7,73.9,63.2,31.5,19,4,461,37,273,133,0,0,62,41,1,45,8,2.0,11.3,1.69,0
Devin Duvernay,40006,WR,BLT,11,4,0,1,46.3,19,0,41,1,2,0,12,21.4,3,3,3,0,2,62.2,57.9,85.7,,72.8,56.9,66.5,55.2,19,1,205,24,267,151,0,0,30,28,0,41,12,3.0,10.3,0.77,0
Brandon Aiyuk,84109,WR,SF,11,4,2,0,0.0,0,0,13,1,8,2,17,118.1,0,0,28,1,0,53.2,70.2,70.2,,66.0,70.9,45.1,67.0,8,1,432,32,293,237,0,0,47,36,0,13,17,4.25,3.3,1.47,0
Freddie Swain,26448,WR,SEA,11,4,0,0,0.0,0,0,29,0,2,0,11,26.2,1,2,29,0,0,85.7,50.9,60.3,,78.4,51.1,59.2,49.1,11,1,201,17,261,117,0,0,29,21,0,29,11,2.75,7.3,0.77,0
Josh Johnson,4474,QB,NYJ,3,1,1,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,22,0,0,80.9,78.0,79.3,75.8,,,66.2,60.0,11,0,0,0,0,16,19,3,0,1,0,18,24,6.0,4.5,,0
Darnell Mooney,48236,WR,CHI,11,3,2,1,55.6,15,0,27,2,5,2,7,33.3,2,2,6,0,2,79.6,77.7,88.8,,,77.5,67.3,57.7,15,0,694,46,356,216,0,0,80,49,1,27,7,2.33,9.0,1.95,0
Mason Rudolph,46569,QB,PIT,1,1,1,0,0.0,0,0,-1,0,0,0,0,0.0,2,2,25,0,0,81.3,71.4,80.1,67.7,,,74.9,60.0,26,0,0,0,0,30,37,2,0,1,0,36,36,12.0,12.0,,0
Reggie Gilliam,40951,FB,BUF,10,3,1,0,0.0,0,0,3,0,0,1,4,26.7,0,0,4,0,0,69.0,68.9,81.2,,81.8,53.6,53.0,78.3,2,0,15,2,28,68,0,0,3,5,0,3,4,1.33,1.0,0.54,0
Anthony Schwartz,84135,WR,CLV,10,3,0,1,141.7,17,0,12,0,0,0,6,0.0,1,1,8,0,0,79.5,57.0,44.6,,,59.0,50.6,58.9,17,1,117,8,118,89,0,0,17,11,0,12,6,2.0,4.0,0.99,0
Feleipe Franks,40217,QB,ATL,6,3,0,0,0.0,0,0,6,0,0,0,6,0.0,0,0,2,0,1,68.2,27.0,73.0,57.7,,54.9,49.2,60.1,4,0,0,0,4,7,0,0,0,3,0,6,6,2.0,2.0,0.0,2
Michael Burton,9601,FB,KC,10,3,0,0,0.0,0,0,9,0,0,0,7,0.0,0,3,16,0,0,70.4,78.8,79.0,,83.9,68.1,72.2,68.9,5,0,11,1,8,36,0,0,1,4,0,9,7,2.33,3.0,1.38,0
Chad Henne,4371,QB,KC,2,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,16,0,0,75.3,42.0,74.9,43.1,,,57.9,60.0,4,0,0,0,0,3,4,1,0,2,0,2,0,0.0,0.7,,0
JuJu Smith-Schuster,11817,WR,PIT,5,3,1,0,0.0,0,0,9,0,3,1,7,51.9,0,1,25,0,0,74.9,59.2,45.2,,,60.8,54.2,56.7,3,2,129,15,147,70,0,0,25,18,1,9,7,2.33,3.0,0.88,0
Trenton Cannon,66446,HB,SF,3,3,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,28,0,2,26.1,58.1,73.4,,,54.4,62.4,60.0,3,0,0,0,7,4,0,0,0,3,0,4,3,1.0,1.3,0.0,0
Deonte Harris,91470,WR,NO,10,3,1,1,75.9,22,0,29,1,3,1,13,57.8,1,1,20,0,0,60.3,87.6,83.5,,,86.0,78.2,59.0,22,0,427,27,164,52,0,0,43,30,0,29,13,4.33,9.7,2.6,0
Justin Jefferson,61398,WR,MIN,11,3,0,0,0.0,0,0,10,6,7,0,10,33.3,1,1,18,1,0,49.0,86.1,72.7,67.4,,86.1,58.0,62.6,11,1,1027,67,406,221,0,0,96,70,0,10,10,3.33,3.3,2.53,0
Kadarius Toney,61245,WR,NYG,9,2,0,0,0.0,0,1,5,3,12,0,1,16.2,0,0,21,0,2,79.3,72.1,30.0,66.7,,73.9,48.8,56.3,7,1,392,35,169,73,1,1,45,37,0,6,5,1.67,2.0,2.32,0
Damarea Crockett,27436,HB,DEN,1,3,1,0,0.0,0,0,7,0,0,1,6,66.7,0,0,10,0,3,67.2,61.2,67.3,,,,60.7,60.0,6,0,0,0,0,4,0,0,0,3,0,7,6,2.0,2.3,,0
Chris Godwin,11839,WR,TB,11,3,0,0,0.0,0,0,12,4,13,0,7,43.3,0,3,30,2,0,27.4,79.3,88.4,,69.6,77.7,65.9,71.6,7,0,806,67,449,208,0,0,85,70,1,12,7,2.33,4.0,1.8,0
Henry Ruggs III,61102,WR,LV,7,3,1,0,0.0,0,0,16,2,4,1,7,43.2,0,1,23,0,0,77.9,73.4,59.1,,,73.9,64.3,52.9,7,1,469,24,218,103,0,0,35,27,0,16,7,2.33,5.3,2.15,0
