player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Josh Doctson,10656,WR,WAS,15,0,32,60.9,100.0,127,47.9,127,60.2,0,99.6,265,266,60.3,100.0,109,41.1,109
Hunter Henry,10669,TE,LAC,14,0,27,66.4,100.0,129,48.7,129,69.5,0,100.0,265,265,66.3,100.0,101,38.1,101
Brandon Shell,10792,T,NYJ,12,0,22,60.1,100.0,96,36.2,96,61.3,0,100.0,265,265,61.2,100.0,143,54.0,143
Mohamed Sanu,7084,WR,ATL,14,0,2,68.2,100.0,53,20.0,53,58.7,1,98.9,265,268,66.3,98.5,192,72.5,195
Eric Decker,5611,WR,TEN,15,0,31,89.1,100.0,147,55.7,147,76.0,1,100.0,264,264,79.4,100.0,101,38.3,101
Stefon Diggs,9579,WR,MIN,13,1,18,67.9,100.0,79,30.0,79,64.5,2,97.4,263,270,66.9,100.0,161,61.2,161
Robert Woods,7822,WR,LA,12,0,26,89.9,100.0,88,33.5,88,89.5,2,99.2,263,265,68.1,100.0,159,60.5,159
Nick O'Leary,9627,TE,BUF,14,0,4,51.2,100.0,92,35.1,92,52.2,0,100.0,262,262,52.9,100.0,139,53.1,139
Brandon Coleman,9086,WR,NO,15,0,20,86.1,100.0,138,52.9,138,79.5,0,100.0,261,261,72.5,100.0,86,33.0,86
Julio Jones,6158,WR,ATL,15,0,2,64.9,100.0,51,19.5,51,60.8,0,99.6,261,262,60.1,100.0,187,71.6,187
Ron Leary,7338,G,DEN,11,0,10,77.7,100.0,124,47.7,124,68.9,4,100.0,260,260,53.6,100.0,109,41.9,109
Rick Wagner,7950,T,DET,12,0,11,51.0,100.0,91,35.0,91,64.6,1,100.0,260,260,67.9,100.0,141,54.2,141
Cedric Ogbuehi,9454,T,CIN,14,0,7,53.9,100.0,111,43.0,111,49.2,0,100.0,258,258,46.4,100.0,116,45.0,116
Torrey Smith,6210,WR,PHI,15,0,24,64.8,100.0,112,43.4,112,50.1,0,100.0,258,258,63.6,100.0,129,50.0,129
Dan Feeney,11826,G,LAC,11,0,27,76.0,100.0,131,51.2,131,66.2,0,100.0,256,256,49.8,100.0,84,32.8,84
Travis Swanson,8711,C,DET,11,0,11,53.6,100.0,84,32.9,84,53.2,1,100.0,255,255,59.3,100.0,145,56.9,145
Senio Kelemete,7144,G,NO,14,0,20,64.1,100.0,115,45.1,115,50.8,3,100.0,255,255,43.1,100.0,97,38.0,97
Michael Hoomanawanui,5655,TE,NO,14,0,20,54.8,100.0,135,53.4,135,58.1,0,100.0,253,253,61.8,100.0,80,31.6,80
Jared Cook,5012,TE,OAK,15,0,23,51.5,100.0,87,34.5,87,52.6,3,100.0,252,252,60.1,100.0,132,52.4,132
Darren Fells,8549,TE,DET,15,0,11,56.3,100.0,97,39.0,97,61.7,1,100.0,249,249,68.0,100.0,139,55.8,139
Marquise Goodwin,7859,WR,SF,15,0,28,64.2,100.0,43,17.3,43,73.5,2,98.8,249,252,73.2,100.0,192,77.1,192
Garrett Celek,7274,TE,SF,15,0,28,59.6,100.0,49,20.2,49,68.3,2,100.0,243,243,70.0,100.0,176,72.4,176
Levine Toilolo,7915,TE,ATL,15,0,2,67.7,100.0,46,19.1,46,70.7,1,100.0,241,241,70.1,100.0,178,73.9,178
David Bakhtiari,7891,T,GB,11,0,12,74.9,100.0,85,35.3,85,71.8,0,100.0,241,241,68.8,100.0,134,55.6,134
Terron Armstead,7856,T,NO,10,0,20,65.2,100.0,110,45.6,110,65.6,0,100.0,241,241,59.0,100.0,95,39.4,95
Trent Brown,9677,T,SF,10,0,28,85.3,100.0,52,21.7,52,70.9,1,100.0,240,240,62.2,100.0,171,71.3,171
Ali Marpet,9494,C,TB,11,0,30,74.5,100.0,98,40.8,98,86.3,1,100.0,240,240,85.9,100.0,124,51.7,124
Trey Hopkins,9276,G,CIN,12,0,7,58.0,100.0,105,43.8,105,49.7,1,100.0,240,240,50.5,100.0,101,42.1,101
Trent Williams,5529,T,WAS,10,0,32,72.1,100.0,129,54.0,129,77.6,0,100.0,239,239,66.6,100.0,89,37.2,89
Davante Adams,8688,WR,GB,14,0,12,85.4,100.0,82,34.3,82,67.9,0,100.0,239,239,76.7,100.0,140,58.6,140
Rishard Matthews,7211,WR,TEN,13,0,31,66.1,100.0,123,51.5,123,68.9,0,99.6,239,240,73.5,100.0,90,37.7,90
Trevor Siemian,9683,QB,DEN,11,0,10,60.0,100.0,119,50.0,119,60.0,0,97.1,238,245,60.0,100.0,95,39.9,95
Kevin Pamphile,8784,G,TB,15,0,30,57.3,100.0,96,40.5,96,59.3,0,100.0,237,237,54.5,100.0,126,53.2,126
Dwayne Allen,7066,TE,NE,15,0,19,80.1,100.0,112,47.5,112,76.8,0,100.0,236,236,65.7,100.0,91,38.6,91
Anthony Fasano,2998,TE,MIA,15,0,17,67.2,100.0,94,39.8,94,61.7,0,100.0,236,236,57.5,100.0,123,52.1,123
Mike Evans,8642,WR,TB,14,0,30,73.3,100.0,80,33.9,80,75.2,0,100.0,236,236,67.2,100.0,141,59.7,141
David Morgan,10822,TE,MIN,13,0,18,75.8,100.0,93,39.6,93,76.9,1,100.0,235,235,69.6,100.0,114,48.5,114
Benjamin Watson,1753,TE,BLT,15,0,3,55.6,100.0,95,40.4,95,51.6,0,100.0,235,235,55.5,100.0,103,43.8,103
Deonte Thompson,7513,WR,BUF,15,0,4,91.5,100.0,89,38.0,89,84.8,1,99.2,234,236,75.6,99.2,129,55.1,130
Rhett Ellison,7128,TE,NYG,15,0,21,70.3,100.0,127,54.3,127,72.5,0,100.0,234,234,69.5,100.0,94,40.2,94
Eric Tomlinson,9786,TE,NYJ,13,0,22,61.8,100.0,74,31.9,74,58.1,1,100.0,232,232,57.8,100.0,127,54.7,127
Demar Dotson,5410,T,TB,11,0,30,68.2,100.0,96,41.4,96,64.8,0,100.0,232,232,62.4,100.0,120,51.7,120
Doug Baldwin,6615,WR,SEA,15,0,29,79.1,100.0,40,17.2,40,73.6,1,100.0,232,232,66.3,100.0,176,75.9,176
Laurent Duvernay-Tardif,8834,G,KC,11,0,16,66.9,100.0,90,38.8,90,70.2,2,100.0,232,232,67.2,100.0,123,53.0,123
Brent Celek,3778,TE,PHI,15,0,24,48.8,100.0,107,46.3,107,52.4,2,100.0,231,231,59.5,100.0,96,41.6,96
Rashod Hill,11369,T,MIN,8,0,18,48.9,100.0,83,36.1,83,57.4,2,100.0,230,230,59.4,100.0,120,52.2,120
Keelan Cole,51593,WR,JAX,15,0,15,61.2,100.0,78,33.9,78,80.4,1,100.0,230,230,72.4,100.0,145,63.0,145
DeShone Kizer,11807,QB,CLV,14,0,8,60.0,94.0,78,33.9,83,60.0,0,88.8,230,259,60.0,95.2,140,60.9,147
Jameis Winston,9434,QB,TB,12,1,30,60.0,97.7,86,37.6,88,60.0,1,96.6,229,237,60.0,99.2,130,56.8,131
Delanie Walker,3120,TE,TEN,15,0,31,70.8,100.0,123,53.7,123,70.9,0,99.1,229,231,66.8,100.0,86,37.6,86
Evan Engram,11778,TE,NYG,15,0,21,41.4,100.0,125,54.6,125,48.7,1,99.6,229,230,60.3,100.0,92,40.2,92
Luke Joeckel,7784,G,SEA,10,0,29,57.6,100.0,49,21.5,49,57.6,0,100.0,228,228,56.1,100.0,154,67.5,154
Chris Clark,4623,T,HST,9,0,13,51.7,100.0,71,31.3,71,51.8,1,100.0,227,227,61.6,100.0,138,60.8,138
Tyreek Hill,10799,WR,KC,15,1,16,59.5,93.0,93,41.0,100,69.9,1,93.4,227,243,59.6,99.2,130,57.3,131
Joe Barksdale,6244,T,LAC,10,0,27,49.2,100.0,114,50.4,114,43.4,0,100.0,226,226,48.6,100.0,79,35.0,79
Roger Lewis Jr.,11246,WR,NYG,15,0,21,70.2,100.0,125,55.3,125,53.4,0,100.0,226,226,61.2,100.0,87,38.5,87
Jaron Brown,8128,WR,ARZ,15,0,1,73.4,100.0,105,46.7,105,67.9,2,100.0,225,225,67.3,100.0,88,39.1,88
JuJu Smith-Schuster,11817,WR,PIT,13,0,25,70.1,100.0,109,48.4,109,67.3,2,100.0,225,225,61.1,100.0,86,38.2,86
Kyle Long,7801,G,CHI,9,0,6,62.8,100.0,47,20.9,47,72.1,0,100.0,225,225,74.9,100.0,160,71.1,160
Earl Watford,7898,G,ARZ,9,0,1,50.4,100.0,125,55.8,125,49.7,1,100.0,224,224,49.1,100.0,79,35.3,79
Seth Roberts,9079,WR,OAK,14,0,23,75.5,100.0,75,33.5,75,63.8,1,100.0,224,224,57.3,100.0,131,58.5,131
Bruce Ellington,8741,WR,HST,11,1,13,66.7,100.0,53,23.8,53,71.8,1,98.7,223,226,63.6,99.4,155,69.5,156
Amari Cooper,9437,WR,OAK,13,0,23,62.9,100.0,75,33.6,75,62.8,0,99.6,223,224,62.5,100.0,131,58.7,131
Mike Wallace,5007,WR,BLT,14,0,3,62.3,100.0,101,45.9,101,60.2,0,99.5,220,221,59.1,100.0,98,44.5,98
Jermon Bushrod,3741,G,MIA,10,0,17,56.3,100.0,55,25.1,55,49.7,3,100.0,219,219,46.4,100.0,150,68.5,150
Austin Seferian-Jenkins,8673,TE,NYJ,13,0,22,63.2,100.0,66,30.1,66,59.6,4,100.0,219,219,60.0,100.0,135,61.6,135
Jesse Davis,9989,G,MIA,14,0,17,45.1,100.0,86,39.4,86,47.9,1,100.0,218,218,53.6,100.0,114,52.3,114
Sterling Shepard,10674,WR,NYG,11,0,21,61.7,100.0,128,59.3,128,73.1,0,98.2,216,220,63.3,100.0,80,37.0,80
Terrance Williams,7855,WR,DAL,15,0,9,71.6,100.0,64,29.8,64,69.9,0,99.5,215,216,60.3,100.0,139,64.7,139
Shawn Lauvao,5616,G,WAS,9,0,32,48.5,100.0,111,52.4,111,57.8,0,100.0,212,212,64.4,100.0,78,36.8,78
Julius Thomas,6281,TE,MIA,14,0,17,43.2,100.0,66,31.1,66,43.6,0,100.0,212,212,52.0,100.0,130,61.3,130
Donte Moncrief,8725,WR,IND,12,0,14,39.0,100.0,43,20.5,43,55.7,1,100.0,210,210,66.8,100.0,152,72.4,152
Evan Smith,5390,G,TB,14,0,30,70.9,100.0,77,36.7,77,74.0,1,100.0,210,210,78.1,100.0,113,53.8,113
Brent Qvale,8921,T,NYJ,14,0,22,60.4,100.0,57,27.3,57,69.5,2,100.0,209,209,71.6,100.0,123,58.9,123
Charles Clay,6326,TE,BUF,12,0,4,58.9,100.0,75,36.1,75,60.5,0,100.0,208,208,60.4,100.0,121,58.2,121
James Develin,6142,FB,NE,15,0,19,84.5,100.0,93,44.9,93,76.8,0,100.0,207,207,62.1,100.0,86,41.5,86
Andre Smith,4929,T,CIN,12,0,7,60.5,100.0,95,46.1,95,66.5,2,100.0,206,206,65.7,100.0,86,41.7,86
Kamar Aiken,6671,WR,IND,14,0,14,77.3,100.0,43,21.0,43,70.2,1,100.0,205,205,67.1,100.0,153,74.6,153
Troy Niklas,8687,TE,ARZ,14,0,1,50.8,100.0,116,56.6,116,52.2,2,100.0,205,205,55.4,100.0,66,32.2,66
Paul Richardson Jr.,8680,WR,SEA,15,0,29,64.5,100.0,34,16.7,34,57.3,0,100.0,204,204,63.8,100.0,156,76.5,156
Allen Barbre,3735,G,DEN,12,0,10,77.6,100.0,96,47.3,96,66.1,2,100.0,203,203,57.7,100.0,83,40.9,83
Kelvin Benjamin,8663,WR,BUF,13,0,4,69.8,100.0,113,56.2,113,55.5,0,100.0,201,201,66.2,100.0,65,32.3,65
Emmanuel Sanders,5606,WR,DEN,12,0,10,62.0,100.0,98,49.0,98,69.9,0,100.0,200,200,76.1,100.0,85,42.5,85
Tommy Bohanon,7997,FB,JAX,15,0,15,69.6,100.0,92,46.5,92,69.5,1,97.5,198,203,62.7,100.0,83,41.9,83
Ethan Pocic,11813,G,SEA,10,0,29,69.1,100.0,49,24.9,49,53.9,0,100.0,197,197,49.9,100.0,125,63.5,125
Ryan Grant,8777,WR,WAS,15,0,32,66.7,100.0,88,44.7,88,66.4,0,100.0,197,197,65.8,100.0,90,45.7,90
Will Fuller V,10655,WR,HST,9,0,13,60.7,100.0,46,23.5,46,55.2,0,99.0,196,198,60.0,100.0,135,68.9,135
Allen Hurns,8931,WR,JAX,9,0,15,62.2,100.0,65,33.3,65,71.6,0,100.0,195,195,68.3,100.0,123,63.1,123
Brett Hundley,9580,QB,GB,10,0,12,60.0,100.0,77,39.5,77,60.5,0,94.2,195,207,60.9,95.6,108,55.4,113
Lee Smith,6311,TE,OAK,15,1,23,54.1,100.0,93,47.9,93,59.8,5,100.0,194,194,66.7,100.0,87,44.8,87
Chris Manhertz,10211,TE,CAR,15,1,5,61.1,100.0,106,54.6,106,58.4,2,100.0,194,194,56.9,100.0,48,24.7,48
Golden Tate,5585,WR,DET,15,0,11,67.4,98.5,66,34.0,67,67.2,0,97.5,194,199,66.5,100.0,110,56.7,110
Chris Hogan,6468,WR,NE,9,1,19,51.4,100.0,92,47.7,92,63.8,2,98.0,193,197,77.8,100.0,87,45.1,87
Tyler Shatley,9257,G,JAX,11,0,15,71.5,100.0,75,39.3,75,53.6,0,100.0,191,191,47.2,100.0,98,51.3,98
Duane Brown,4340,T,SEA,9,0,29,61.4,100.0,42,22.1,42,63.0,0,100.0,190,190,63.3,100.0,133,70.0,133
Randall Cobb,6216,WR,GB,14,0,12,59.6,100.0,60,31.6,60,60.0,0,96.4,190,197,63.8,95.1,116,61.1,122
Marcus Cannon,6290,T,NE,7,0,19,76.6,100.0,77,40.7,77,82.1,2,100.0,189,189,82.6,100.0,90,47.6,90
Jeremy Maclin,4942,WR,BLT,12,0,3,59.7,100.0,93,49.5,93,58.7,0,100.0,188,188,58.1,100.0,80,42.6,80
Demetrius Harris,8524,TE,KC,15,0,16,54.5,100.0,56,29.9,56,60.6,0,100.0,187,187,57.2,100.0,107,57.2,107
Martavis Bryant,8753,WR,PIT,14,0,25,61.7,100.0,85,45.7,85,61.7,0,96.9,186,192,62.6,100.0,82,44.1,82
Ja'Wuan James,8654,T,MIA,8,0,17,40.5,100.0,50,26.9,50,63.0,0,100.0,186,186,74.3,100.0,127,68.3,127
Jamison Crowder,9538,WR,WAS,14,0,32,66.6,100.0,90,48.6,90,62.0,0,96.9,185,191,57.7,100.0,73,39.5,73
Kyle Juszczyk,7912,FB,SF,13,0,28,55.6,96.7,29,15.8,30,74.7,2,96.3,184,191,78.0,97.9,143,77.7,146
Greg Mancz,10019,G,HST,9,0,13,70.5,100.0,57,31.0,57,59.7,0,100.0,184,184,55.2,100.0,107,58.2,107
Demarcus Robinson,10760,WR,KC,14,0,16,72.9,100.0,67,36.6,67,63.3,0,100.0,183,183,63.6,100.0,101,55.2,101
Justin McCray,9234,T,GB,11,0,12,52.4,100.0,76,41.5,76,49.4,0,100.0,183,183,52.6,100.0,94,51.4,94
DeVante Parker,9447,WR,MIA,12,0,17,63.5,100.0,67,36.8,67,61.7,0,100.0,182,182,63.4,100.0,107,58.8,107
Menelik Watson,7823,T,DEN,7,0,10,46.7,100.0,82,45.3,82,47.1,1,100.0,181,181,53.3,100.0,78,43.1,78
Jordan Matthews,8677,WR,BUF,10,0,4,57.3,100.0,49,27.1,49,56.9,1,100.0,181,181,60.1,100.0,115,63.5,115
Spencer Drango,10802,T,CLV,9,0,8,65.2,100.0,58,32.0,58,54.2,0,100.0,181,181,46.0,100.0,103,56.9,103
Jimmy Graham,5619,TE,SEA,15,0,29,72.6,100.0,41,22.7,41,63.0,0,100.0,181,181,57.9,100.0,123,68.0,123
Michael Crabtree,4933,WR,OAK,13,1,23,83.2,100.0,67,37.2,67,73.2,1,100.0,180,180,60.2,100.0,99,55.0,99
Deshaun Watson,11767,QB,HST,7,0,13,60.0,88.6,39,22.0,44,60.0,0,90.3,177,196,60.0,96.4,132,74.6,137
Josh Wells,8968,T,JAX,10,0,15,54.2,100.0,62,35.0,62,61.5,0,100.0,177,177,66.6,100.0,98,55.4,98
D.J. Fluker,7792,G,NYG,7,0,21,68.2,100.0,91,51.7,91,68.4,0,100.0,176,176,70.7,100.0,76,43.2,76
Michael Schofield III,8730,T,LAC,12,0,27,58.8,100.0,87,49.4,87,63.2,0,100.0,176,176,62.5,100.0,60,34.1,60
Oday Aboushi,7923,G,SEA,8,0,29,49.9,100.0,40,23.1,40,45.0,1,100.0,173,173,45.4,100.0,117,67.6,117
Brandon Williams,7876,TE,IND,14,1,14,62.7,100.0,44,25.6,44,54.7,1,100.0,172,172,52.1,100.0,115,66.9,115
Bennie Fowler,8914,WR,DEN,15,0,10,56.4,100.0,77,45.0,77,46.0,0,100.0,171,171,59.4,100.0,76,44.4,76
Jason Peters,2148,T,PHI,7,0,24,63.4,100.0,73,42.7,73,72.2,0,100.0,171,171,74.5,100.0,82,48.0,82
Maxx Williams,9488,TE,BLT,10,0,3,66.8,100.0,98,57.3,98,66.8,0,98.8,171,173,62.2,100.0,53,31.0,53
Albert Wilson,8943,WR,KC,12,0,16,71.1,97.3,71,41.8,73,75.6,0,98.3,170,173,60.9,100.0,94,55.3,94
Patrick DiMarco,6997,FB,BUF,15,0,4,61.8,98.3,58,34.1,59,68.6,0,98.8,170,172,70.4,98.9,94,55.3,95
Russell Shepard,8254,WR,CAR,14,0,5,70.1,100.0,94,55.6,94,58.4,1,98.8,169,171,69.0,100.0,44,26.0,44
Lance Kendricks,6199,TE,GB,15,0,12,52.3,100.0,76,45.2,76,54.5,1,100.0,168,168,62.8,100.0,78,46.4,78
Laquon Treadwell,10657,WR,MIN,15,0,18,59.7,100.0,55,32.9,55,68.4,0,100.0,167,167,72.3,100.0,103,61.7,103
Evan Boehm,10762,G,ARZ,9,0,1,54.3,100.0,81,48.8,81,67.2,2,100.0,166,166,70.0,100.0,62,37.3,62
Rees Odhiambo,10731,T,SEA,7,0,29,56.7,100.0,31,18.7,31,39.8,0,100.0,166,166,37.4,100.0,117,70.5,117
Ryan Griffin,7982,TE,HST,7,0,13,55.1,100.0,35,21.2,35,58.2,0,100.0,165,165,58.5,100.0,120,72.7,120
Niles Paul,6307,TE,WAS,13,1,32,44.8,99.0,95,57.9,96,45.9,2,98.8,164,166,56.3,100.0,56,34.1,56
Spencer Long,8713,C,WAS,7,0,32,60.8,100.0,89,54.6,89,54.3,0,100.0,163,163,49.0,100.0,59,36.2,59
Taylor Gabriel,9002,WR,ATL,15,0,2,63.6,100.0,29,17.8,29,55.2,1,95.3,163,171,60.5,100.0,124,76.1,124
Ted Ginn Jr.,3625,WR,NO,14,0,20,52.9,100.0,66,40.7,66,55.3,0,94.7,162,171,60.3,100.0,77,47.5,77
Ricardo Louis,10748,WR,CLV,15,0,8,52.4,100.0,50,31.1,50,63.2,0,100.0,161,161,64.7,100.0,96,59.6,96
Luke Willson,7940,TE,SEA,15,0,29,72.7,100.0,34,21.1,34,61.9,2,100.0,161,161,62.1,100.0,102,63.4,102
Bobby Hart,9659,T,NYG,10,0,21,44.9,100.0,86,53.8,86,46.3,0,100.0,160,160,57.4,100.0,66,41.3,66
Breshad Perriman,9459,WR,BLT,11,0,3,63.5,100.0,82,51.3,82,62.0,0,100.0,160,160,60.4,100.0,63,39.4,63
Chris Godwin,11839,WR,TB,15,0,30,71.2,100.0,78,49.1,78,67.6,0,100.0,159,159,60.0,100.0,72,45.3,72
Cole Beasley,7330,WR,DAL,15,0,9,60.7,100.0,41,25.8,41,58.2,0,100.0,159,159,58.1,100.0,107,67.3,107
James Hanna,7175,TE,DAL,15,0,9,66.3,100.0,78,49.4,78,62.3,1,100.0,158,158,57.1,100.0,73,46.2,73
Michael Roberts,11882,TE,DET,15,0,11,65.3,100.0,59,37.3,59,68.5,0,100.0,158,158,66.8,100.0,86,54.4,86
Dontrelle Inman,6597,WR,CHI,11,0,6,88.6,100.0,38,24.2,38,82.4,0,100.0,157,157,65.2,100.0,103,65.6,103
Adam Shaheen,11800,TE,CHI,13,1,6,51.2,100.0,36,23.1,36,60.2,2,100.0,156,156,63.7,100.0,107,68.6,107
Justin Pugh,7800,T,NYG,8,0,21,65.5,100.0,87,56.1,87,65.2,0,100.0,155,155,59.9,100.0,58,37.4,58
David Njoku,11784,TE,CLV,15,0,8,55.1,100.0,50,32.7,50,61.2,2,99.4,153,154,61.9,100.0,86,56.2,86
Tyler Lockett,9502,WR,SEA,15,0,29,57.3,100.0,17,11.2,17,61.5,0,94.4,152,161,59.3,100.0,126,82.9,126
Randall Telfer,9631,TE,CLV,15,0,8,48.2,100.0,64,42.4,64,45.1,1,100.0,151,151,54.0,100.0,77,51.0,77
George Kittle,11901,TE,SF,14,0,28,53.7,100.0,34,22.5,34,61.0,1,100.0,151,151,64.2,100.0,105,69.5,105
Tom Savage,8770,QB,HST,8,0,13,60.0,100.0,49,32.7,49,60.0,0,98.7,150,152,60.0,100.0,91,60.7,91
Justin Hardy,9540,WR,ATL,15,3,2,62.5,100.0,27,18.0,27,78.5,3,100.0,150,150,80.6,100.0,108,72.0,108
Ryan Kelly,10652,C,IND,7,0,14,56.3,100.0,35,23.3,35,62.7,0,100.0,150,150,60.8,100.0,105,70.0,105
Phillip Supernaw,7324,TE,TEN,13,0,31,49.0,100.0,101,67.3,101,50.7,0,100.0,150,150,60.2,100.0,30,20.0,30
Ted Larsen,5728,G,MIA,7,1,17,48.3,100.0,67,45.0,67,41.3,1,100.0,149,149,39.9,100.0,69,46.3,69
Matt Slauson,5117,G,LAC,7,0,27,55.9,100.0,67,45.3,67,50.5,0,100.0,148,148,50.5,100.0,57,38.5,57
Josh Bellamy,7472,WR,CHI,13,0,6,68.8,100.0,32,21.6,32,76.5,3,100.0,148,148,77.2,100.0,105,70.9,105
Greg Olsen,3647,TE,CAR,6,0,5,63.0,100.0,72,48.6,72,56.9,0,100.0,148,148,52.8,100.0,51,34.5,51
Rashard Higgins,10806,WR,CLV,14,0,8,59.7,100.0,40,27.2,40,80.7,0,100.0,147,147,60.0,100.0,87,59.2,87
Corey Davis,11760,WR,TEN,10,0,31,69.5,100.0,74,50.7,74,37.2,0,100.0,146,146,88.6,100.0,60,41.1,60
Connor McGovern,10778,G,DEN,8,0,10,51.4,100.0,64,44.1,64,47.9,0,100.0,145,145,52.2,100.0,63,43.4,63
Travis Benjamin,7100,WR,LAC,15,0,27,56.2,100.0,64,44.4,64,52.1,0,93.5,144,154,63.4,100.0,55,38.2,55
Jeff Heuerman,9525,TE,DEN,13,0,10,65.9,100.0,74,51.4,74,66.0,1,100.0,144,144,61.3,100.0,55,38.2,55
Ryan Kalil,3675,C,CAR,5,0,5,59.3,100.0,67,46.5,67,53.7,0,100.0,144,144,46.8,100.0,50,34.7,50
Chase Roullier,11954,C,WAS,7,0,32,58.7,100.0,72,50.3,72,60.7,0,100.0,143,143,68.1,100.0,50,35.0,50
Aldrick Robinson,6330,WR,SF,15,0,28,50.8,100.0,35,24.6,35,59.6,0,100.0,142,142,63.9,100.0,95,66.9,95
Brock Osweiler,7059,QB,DEN,6,0,10,60.0,100.0,60,42.3,60,60.0,0,97.3,142,146,60.0,98.6,73,51.4,74
DeSean Jackson,4363,WR,TB,14,0,30,62.8,100.0,48,34.0,48,53.8,0,97.9,141,144,59.9,100.0,86,61.0,86
Kendall Wright,7026,WR,CHI,15,0,6,70.7,100.0,27,19.1,27,69.6,0,100.0,141,141,58.4,100.0,103,73.0,103
Phillip Dorsett,9462,WR,NE,14,0,19,57.0,100.0,89,63.6,89,60.9,1,99.3,140,141,68.5,100.0,38,27.1,38
Jake Fisher,9486,T,CIN,8,0,7,56.7,100.0,65,47.1,65,50.4,1,100.0,138,138,42.2,100.0,62,44.9,62
Taylor Decker,10650,T,DET,7,0,11,56.1,100.0,49,35.5,49,59.1,1,100.0,138,138,60.5,100.0,74,53.6,74
Greg Robinson,8637,T,DET,6,0,11,52.2,100.0,47,34.1,47,53.2,1,100.0,138,138,61.8,100.0,77,55.8,77
LaAdrian Waddle,8460,T,NE,10,0,19,55.0,100.0,71,51.4,71,60.4,0,100.0,138,138,67.1,100.0,51,37.0,51
Kenny Golladay,11851,WR,DET,10,0,11,81.8,100.0,50,36.5,50,66.8,1,99.3,137,138,57.2,100.0,77,56.2,77
Pierre Garcon,4519,WR,SF,8,0,28,76.8,100.0,27,19.7,27,68.9,0,100.0,137,137,72.8,100.0,102,74.5,102
Chester Rogers,10918,WR,IND,10,0,14,47.6,100.0,25,18.4,25,60.4,1,97.8,136,139,58.2,100.0,106,77.9,106
Jack Mewhort,8694,G,IND,5,0,14,54.1,100.0,39,28.7,39,52.3,0,100.0,136,136,46.9,100.0,86,63.2,86
Cody Latimer,8691,WR,DEN,11,0,10,76.5,100.0,60,44.4,60,75.9,0,100.0,135,135,72.1,100.0,57,42.2,57
Cameron Brate,9207,TE,TB,15,0,30,56.5,100.0,53,39.3,53,57.3,0,100.0,135,135,54.8,100.0,69,51.1,69
John Brown,8726,WR,ARZ,9,0,1,66.8,100.0,78,57.8,78,40.3,0,99.3,135,136,59.6,100.0,46,34.1,46
J.J. Nelson,9592,WR,ARZ,15,0,1,66.5,100.0,63,47.0,63,65.0,0,97.8,134,137,62.9,100.0,61,45.5,61
Nick Vannett,10728,TE,SEA,15,0,29,52.1,100.0,45,33.6,45,57.4,0,100.0,134,134,64.3,100.0,67,50.0,67
Andre Holmes,6489,WR,BUF,14,0,4,71.9,100.0,40,29.9,40,75.1,0,100.0,134,134,67.0,100.0,75,56.0,75
Joe Thomas,3619,T,CLV,7,0,8,64.2,100.0,43,32.1,43,67.8,0,100.0,134,134,67.9,100.0,77,57.5,77
Anthony Steen,9315,G,MIA,6,0,17,55.2,100.0,34,25.4,34,64.2,0,100.0,134,134,63.9,100.0,94,70.1,94
Carson Palmer,1317,QB,ARZ,7,0,1,60.3,100.0,78,58.6,78,60.5,0,90.5,133,147,60.4,97.8,45,33.8,46
Arie Kouandjio,9545,G,WAS,7,0,32,52.1,100.0,57,43.2,57,52.0,2,100.0,132,132,50.3,100.0,60,45.5,60
Donald Stephenson,7076,T,DEN,7,0,10,45.5,100.0,57,43.2,57,54.1,0,100.0,132,132,65.1,100.0,59,44.7,59
Braxton Miller,10719,WR,HST,10,0,13,51.5,100.0,32,24.4,32,61.3,1,99.2,131,132,59.6,98.8,81,61.8,82
Terrelle Pryor Sr.,6944,WR,WAS,9,0,32,53.9,100.0,65,49.6,65,57.4,0,100.0,131,131,65.9,100.0,53,40.5,53
Adam Humphries,10075,WR,TB,15,0,30,64.1,100.0,56,42.7,56,60.4,0,99.2,131,132,57.7,100.0,64,48.9,64
Brian Hoyer,5277,QB,NE,10,0,19,60.0,96.8,30,23.1,31,60.0,0,94.2,130,138,60.0,97.9,94,72.3,96
Geoff Swaim,9679,TE,DAL,13,0,9,76.8,100.0,51,39.2,51,73.3,1,100.0,130,130,64.9,100.0,68,52.3,68
Marcus Gilbert,6215,T,PIT,6,0,25,67.2,100.0,63,48.5,63,73.2,0,100.0,130,130,68.8,100.0,49,37.7,49
Tavarres King,7943,WR,NYG,8,0,21,61.6,98.3,58,45.0,59,48.4,0,98.5,129,131,59.6,100.0,65,50.4,65
Roosevelt Nix,10269,FB,PIT,15,0,25,72.1,100.0,51,39.5,51,64.2,1,99.2,129,130,55.1,100.0,58,45.0,58
Mitch Morse,9482,C,KC,7,0,16,61.2,100.0,58,45.3,58,57.9,0,100.0,128,128,56.0,100.0,58,45.3,58
Derrick Coleman,7377,FB,ATL,15,0,2,59.2,100.0,16,12.6,16,54.3,1,98.4,127,129,53.6,98.0,96,75.6,98
