player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Josh McCown,1085,QB,NYJ,3,10.52,0,98,22,80.5,77,80,8.4,2.54,2,1,1.2,68.8,55,32,11.3,92,93.9,7,26,,55.9,67.3,0.0,68.3,,60.8,0,2,98,21.9,92.1,7.6,7,5,0,1,3,5,5.1,588,7.4,78.3,69,72,7.7,2.51,2,1,1.3,68.1,49,26,9.3,82,83.7,5,20,,52.3,62.3,0.0,63.4,,60.8,0,2,86,19.2,89.0,6.1,5,5,0,1,3,5,5.8,482,6.7,100.0,14,14,6.5,2.36,0,0,0.0,78.6,11,6,21.4,16,16.3,3,7,,74.5,80.6,74.3,78.8,,,0,0,18,33.3,102.4,12.5,2,0,0,0,0,0,0.0,120,8.6,0,100.0,6,6,-3.5,1.58,0,0,0.0,83.3,5,0,16.7,6,6.1,1,1,,68.9,65.6,70.6,65.1,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,14,2.3,1.88
Cam Newton,6153,QB,CAR,3,21.1,0,97,5,61.5,65,70,10.7,2.89,1,1,1.3,54.3,38,33,5.0,84,86.6,2,27,,29.2,49.8,0.0,48.2,,68.8,1,4,90,30.3,57.7,11.9,10,4,1,2,1,8,8.9,494,7.1,66.2,68,73,8.4,2.79,1,1,1.3,58.9,43,31,4.4,86,88.7,2,26,,29.2,54.5,0.0,52.9,,68.8,1,2,90,29.0,77.2,10.5,9,4,1,2,2,6,6.7,496,6.8,80.0,10,10,8.5,2.26,0,0,0.0,80.0,8,2,0.0,11,11.3,0,4,,72.8,45.1,73.2,46.2,,,0,2,13,50.0,56.3,9.1,1,0,0,0,0,2,15.4,70,7.0,0,100.0,13,13,-2.8,1.75,0,0,0.0,100.0,13,0,0.0,13,13.4,0,3,,72.8,68.3,73.2,67.5,,,0,0,13,,115.4,0.0,0,0,0,0,1,0,0.0,72,5.5,0.21
Blake Bortles,8638,QB,JAX,3,-0.6,0,94,15,71.0,69,77,9.8,2.81,3,4,4.7,57.1,44,28,10.2,85,90.4,5,32,,84.8,73.1,83.0,71.0,,65.9,1,2,93,7.1,93.8,2.4,2,6,0,4,6,3,3.2,535,6.9,70.8,65,69,9.3,2.71,2,4,5.3,59.4,41,23,10.9,76,80.9,5,30,,83.9,74.4,82.7,71.4,,69.5,1,1,82,8.7,95.0,2.6,2,5,0,1,4,3,3.7,499,7.2,83.3,12,17,3.9,2.98,1,0,0.0,58.8,10,7,0.0,18,19.1,0,6,,75.1,59.2,74.7,61.4,,56.8,0,1,20,0.0,88.6,0.0,0,1,0,4,2,0,0.0,93,5.5,0,87.5,8,9,-2.9,2.3,0,0,0.0,77.8,7,2,0.0,9,9.6,0,4,,70.9,59.1,71.9,59.0,,,0,0,9,0.0,93.1,0.0,0,0,0,1,0,0,0.0,57,6.3,-1.76
Jared Goff,10635,QB,LA,3,-11.43,0,86,26,74.6,71,74,9.0,2.87,0,6,7.5,68.9,51,32,3.8,79,91.9,2,33,,51.3,76.4,82.7,76.6,,51.3,0,1,86,9.4,120.2,3.8,3,2,0,3,5,2,2.3,778,10.5,78.0,59,60,7.3,2.59,0,4,6.3,73.3,44,25,4.3,65,75.6,2,24,,45.1,70.3,82.3,70.9,,51.3,0,1,70,12.0,122.9,4.6,3,2,0,1,5,2,2.9,560,9.3,72.2,18,21,10.6,3.41,0,2,8.7,61.9,13,8,0.0,21,24.4,0,10,,75.9,81.7,75.2,79.8,,,0,0,23,0.0,104.7,0.0,0,0,0,3,0,0,0.0,257,12.2,0,100.0,6,7,-3.0,1.91,0,0,0.0,85.7,6,1,0.0,7,8.1,0,1,,69.6,63.0,71.1,62.7,,,0,0,7,0.0,89.9,0.0,0,0,0,1,0,0,0.0,39,5.6,2.91
Jay Cutler,2956,QB,MIA,2,4.55,0,83,17,71.6,67,69,11.6,2.72,0,1,1.4,60.9,42,31,12.5,75,90.4,6,23,,83.3,60.5,81.4,60.9,58.9,53.0,0,1,76,16.1,81.5,6.7,5,1,0,2,2,1,1.3,415,6.0,72.2,54,55,10.2,2.58,0,0,0.0,63.6,35,25,10.3,60,72.3,4,15,,81.9,60.1,81.0,60.6,58.9,53.0,0,1,61,16.0,75.0,6.7,4,1,0,1,1,1,1.6,283,5.1,81.0,21,22,9.8,2.58,0,1,4.5,68.2,15,6,11.8,23,27.7,2,10,,75.9,63.6,75.2,63.2,,,0,0,23,16.7,105.7,4.3,1,0,0,1,1,0,0.0,167,7.6,0,100.0,8,8,-2.8,1.33,0,0,0.0,100.0,8,0,0.0,8,9.6,0,2,,70.3,66.4,71.5,65.8,,,0,0,8,,84.9,0.0,0,0,0,0,0,0,0.0,35,4.4,2.44
Jameis Winston,9434,QB,TB,2,-2.47,0,76,30,65.2,66,66,13.3,2.57,0,5,7.2,63.6,42,18,2.3,71,93.4,1,31,,26.3,76.9,81.0,75.3,,60.6,0,3,74,16.7,83.5,4.2,3,2,0,0,3,4,5.4,509,7.7,66.1,59,59,11.8,2.46,0,5,7.9,66.1,39,14,0.0,63,82.9,0,26,,25.5,76.9,80.8,75.5,,60.6,0,2,67,14.3,91.5,3.2,2,2,0,0,3,3,4.5,446,7.6,72.7,11,11,15.8,2.74,0,0,0.0,63.6,7,5,12.5,13,17.1,1,6,,72.8,66.6,73.2,65.9,,,0,1,13,40.0,49.8,15.4,2,0,0,0,0,1,7.7,86,7.8,0,100.0,4,4,-1.3,1.64,0,0,0.0,100.0,4,1,0.0,5,6.6,0,1,,68.9,62.7,70.6,62.4,,,0,0,6,100.0,90.6,20.0,1,0,0,0,0,0,0.0,23,5.8,0.26
Jacoby Brissett,10725,QB,IND,3,3.16,0,75,14,77.4,53,59,10.0,3.04,2,0,0.0,61.0,36,29,12.2,70,93.3,5,21,,83.7,75.0,82.0,72.3,,68.7,1,1,74,24.1,87.6,10.0,7,4,0,3,1,1,1.4,511,8.7,79.5,39,45,6.7,2.95,2,0,0.0,60.0,27,21,12.9,53,70.7,4,14,,82.0,81.6,81.5,79.8,,68.7,1,0,55,19.0,90.2,7.5,4,4,0,3,1,0,0.0,332,7.4,73.7,19,19,13.2,2.99,0,0,0.0,63.2,12,9,14.3,22,29.3,2,7,,76.1,56.0,75.3,56.2,,,0,1,24,33.3,75.3,13.6,3,0,0,0,0,1,4.2,194,10.2,0,80.0,5,5,-3.0,1.9,0,0,0.0,60.0,3,1,25.0,5,6.7,1,0,,68.0,65.0,69.9,64.5,,,0,0,5,0.0,64.6,0.0,0,0,0,0,0,0,0.0,15,3.0,2.83
Case Keenum,7323,QB,MIN,2,13.89,0,75,18,69.8,53,58,12.1,2.69,1,3,4.7,62.1,36,27,2.7,63,84.0,1,25,,82.9,77.5,81.5,74.6,,70.5,2,0,70,7.4,107.3,3.2,2,3,0,2,3,0,0.0,504,8.7,72.9,48,54,8.5,2.45,2,2,3.4,61.1,33,23,5.7,57,76.0,2,17,,82.3,71.2,81.3,69.0,,65.7,2,0,63,8.7,87.9,3.5,2,1,0,2,2,0,0.0,292,5.4,81.3,16,16,12.0,2.91,0,1,5.9,75.0,12,8,7.7,18,24.0,1,9,,74.8,82.8,74.5,79.6,,66.4,0,0,19,0.0,137.5,0.0,0,2,0,0,1,0,0.0,244,15.3,0,100.0,11,12,-3.7,1.86,1,0,0.0,75.0,9,4,18.2,12,16.0,2,1,,72.4,65.8,72.9,65.2,,,0,0,12,0.0,77.1,0.0,0,0,0,0,0,0,0.0,32,2.7,9.84
Joe Flacco,4332,QB,BLT,3,4.06,0,74,3,66.7,60,63,6.9,2.61,1,1,1.5,57.1,36,26,10.0,68,91.9,4,20,,82.9,61.1,0.0,62.3,,60.0,0,4,73,19.2,60.8,7.4,5,0,0,2,3,2,2.7,328,5.2,69.6,46,47,6.0,2.43,1,1,2.0,59.6,28,21,12.5,52,70.3,4,14,,81.3,65.6,0.0,67.2,,60.0,0,2,56,23.8,76.0,9.6,5,0,0,0,3,0,0.0,234,5.0,70.0,20,22,5.9,2.89,0,0,0.0,63.6,14,5,0.0,22,29.7,0,8,,76.1,53.7,75.3,54.0,,,0,2,24,0.0,42.2,0.0,0,0,0,2,0,2,8.3,132,6.0,0,100.0,6,6,-3.5,2.08,0,0,0.0,100.0,6,0,0.0,6,8.1,0,2,,69.6,66.2,71.1,65.6,,,0,0,7,,93.1,0.0,0,0,0,0,0,0,0.0,38,6.3,1.02
Sam Bradford,5526,QB,MIN,1,-21.79,0,33,18,86.2,29,29,9.1,2.44,0,4,13.3,82.8,24,6,4.0,30,90.9,1,13,,78.1,93.1,78.8,92.3,,60.0,0,0,31,16.7,146.0,3.3,1,0,0,0,3,1,3.2,312,10.8,92.3,26,26,6.9,2.37,0,3,10.7,88.5,23,4,4.2,27,81.8,1,11,,77.7,91.7,78.6,91.1,,60.0,0,0,29,25.0,139.4,3.7,1,0,0,0,2,1,3.4,294,11.3,66.7,6,6,11.7,2.45,0,1,16.7,66.7,4,2,0.0,6,18.2,0,3,,68.9,83.2,70.6,81.1,,,0,0,6,0.0,133.3,0.0,0,0,0,0,1,0,0.0,52,8.7,0,100.0,3,3,-4.7,1.83,0,0,0.0,100.0,3,0,0.0,3,9.1,0,1,,66.9,64.3,69.2,63.8,,,0,0,4,,113.9,0.0,0,0,0,0,0,0,0.0,34,11.3,-2.64
Scott Tolzien,6749,QB,IND,1,56.25,0,23,14,46.7,15,16,11.4,2.61,1,0,0.0,43.8,7,11,0.0,21,91.3,0,5,,75.7,24.6,77.2,24.9,,57.9,0,2,22,36.4,30.7,19.0,4,1,0,0,0,4,18.2,122,7.6,46.7,15,16,8.1,2.55,1,0,0.0,43.8,7,10,0.0,21,91.3,0,3,,75.7,21.7,77.2,22.1,,57.9,0,2,22,40.0,19.8,19.0,4,1,0,0,0,4,18.2,80,5.0,100.0,2,2,21.0,2.6,0,0,0.0,100.0,2,1,0.0,2,8.7,0,2,,63.6,87.6,66.9,84.9,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,48,24.0,0,100.0,2,2,-4.0,1.95,0,0,0.0,100.0,2,0,0.0,2,8.7,0,0,,63.6,62.2,66.9,61.9,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,19.0
Tom Savage,8770,QB,HST,1,-26.67,0,19,13,66.7,12,13,9.3,2.64,0,0,0.0,53.8,7,11,12.5,19,100.0,1,5,,75.1,60.1,76.3,59.7,,,1,0,22,54.5,66.8,31.6,6,0,0,0,0,0,0.0,62,4.8,66.7,9,10,8.9,2.56,0,0,0.0,60.0,6,9,0.0,16,84.2,0,4,,74.2,57.7,75.9,57.3,,,1,0,19,66.7,71.7,37.5,6,0,0,0,0,0,0.0,47,4.7,66.7,3,3,10.3,3.1,0,0,0.0,33.3,1,2,50.0,3,15.8,1,1,,65.5,66.3,68.2,65.7,,,0,0,3,0.0,50.7,0.0,0,0,0,0,0,0,0.0,15,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.3
Kevin Hogan,10796,QB,CLV,1,5.56,0,13,8,54.5,11,11,15.6,2.95,0,1,8.3,45.5,5,4,16.7,12,92.3,1,4,,73.3,63.6,74.7,61.0,,62.5,0,1,13,25.0,77.1,8.3,1,0,0,0,1,2,15.4,118,10.7,55.6,9,9,13.6,2.54,0,0,0.0,44.4,4,3,20.0,10,76.9,1,3,,72.6,51.9,74.3,49.3,,62.5,0,1,11,0.0,43.5,0.0,0,0,0,0,0,2,18.2,95,10.6,50.0,2,2,25.0,3.33,0,1,50.0,50.0,1,1,0.0,3,23.1,0,1,,65.5,84.5,68.2,82.3,,,0,0,3,100.0,131.3,33.3,1,0,0,0,1,0,0.0,23,11.5,0,,0,0,,0.0,0,0,,,0,0,,1,7.7,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0.94
Ryan Mallett,6226,QB,BLT,1,37.5,0,9,3,66.7,9,9,7.1,2.2,0,0,0.0,66.7,6,2,0.0,9,100.0,0,3,,71.9,50.3,75.2,50.2,,,0,0,11,0.0,111.3,0.0,0,0,0,0,1,0,0.0,36,4.0,62.5,8,8,7.9,2.09,0,0,0.0,62.5,5,2,0.0,8,88.9,0,2,,70.9,52.8,74.9,52.4,,,0,0,9,0.0,69.8,0.0,0,0,0,0,0,0,0.0,30,3.8,100.0,1,1,1.0,3.1,0,0,0.0,100.0,1,0,0.0,1,11.1,0,1,,63.6,52.4,66.9,53.1,,,0,0,2,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.25
Derek Anderson,2430,QB,CAR,1,-28.57,0,7,5,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,33.3,7,100.0,1,1,,69.6,40.4,71.9,41.8,,,0,0,7,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,33.3,7,100.0,1,1,,69.6,40.4,71.9,41.8,,,0,0,7,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.43
Chad Henne,4371,QB,JAX,1,0.0,0,2,15,0.0,1,2,4.0,3.0,0,0,0.0,0.0,0,1,,2,100.0,0,0,,69.1,39.9,72.3,40.6,,60.5,1,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,68.2,59.3,71.9,60.0,,60.5,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,55.7,64.6,59.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Matt Haack,12212,P,MIA,1,0.0,0,1,17,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,53.0,65.7,55.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,53.0,65.7,55.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Ryan Quigley,7573,P,MIN,1,0.0,0,1,18,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.8,65.7,60.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.8,65.7,60.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Johnny Hekker,7252,P,LA,1,-100.0,0,1,26,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-28.0
Sean Mannion,9522,QB,LA,1,100.0,0,1,26,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,68.2,62.6,69.9,60.0,,60.5,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,67.2,61.3,69.2,,,60.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.2,64.6,60.0,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,12.0
Ryan Fitzpatrick,2467,QB,TB,1,0.0,0,1,30,0.0,1,1,10.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,66.7,47.8,70.6,47.5,,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,10.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,66.7,47.8,70.6,47.5,,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jarvis Landry,8698,WR,MIA,1,0.0,0,1,17,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,49.6,73.5,66.3,80.9,55.1,66.1,56.6,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,45.7,72.9,60.3,80.8,55.1,59.9,56.6,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,75.6,69.5,81.3,73.1,,78.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,70.2,70.7,,68.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
