player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tyrod Taylor,6332,QB,BUF,4,18.01,0,127,4,73.1,78,85,10.6,3.28,3,4,4.5,61.2,52,46,8.8,113,89.0,5,41,,87.3,83.0,84.0,83.4,,64.4,1,1,118,26.1,100.6,10.6,12,16,0,3,5,0,0.0,670,7.9,73.8,65,71,7.8,3.0,3,0,0.0,60.6,43,31,10.4,93,73.2,5,30,,86.2,70.5,83.7,70.5,,60.6,0,1,98,32.3,81.0,10.8,10,12,0,3,2,0,0.0,425,6.0,84.6,26,28,10.2,3.53,0,4,14.3,78.6,22,17,0.0,34,26.8,0,14,,78.1,93.8,76.6,92.6,,70.7,1,0,34,11.8,149.9,5.9,2,4,0,1,3,0,0.0,319,11.4,0,100.0,13,14,-4.3,2.01,0,0,0.0,92.9,13,2,0.0,14,11.0,0,3,,73.2,66.6,73.5,66.0,,,0,0,14,0.0,88.7,0.0,0,0,0,1,0,0,0.0,74,5.3,5.4
Joe Flacco,4332,QB,BLT,4,0.8,0,127,3,70.2,104,109,7.0,2.43,1,3,2.6,60.6,66,40,9.6,118,92.9,7,34,,86.4,60.3,5.5,60.8,,60.0,0,5,123,22.5,67.1,7.6,9,0,2,2,4,4,3.3,561,5.1,71.4,91,94,6.4,2.27,1,3,3.1,61.7,58,33,10.8,102,80.3,7,28,,85.4,63.4,0.2,64.0,,60.0,0,3,106,24.2,74.8,7.8,8,0,2,0,4,2,1.9,460,4.9,68.2,22,24,5.7,2.88,0,0,0.0,62.5,15,8,0.0,25,19.7,0,8,,76.8,35.9,75.8,37.4,,,0,3,27,12.5,39.1,4.0,1,0,0,2,0,3,11.1,141,5.9,0,77.8,9,9,-2.1,1.9,0,0,0.0,77.8,7,1,0.0,9,7.1,0,2,,71.4,29.4,72.3,30.5,,,0,1,10,0.0,45.6,0.0,0,0,0,0,0,1,10.0,40,4.4,0.99
Jared Goff,10635,QB,LA,4,-2.93,0,123,26,70.6,102,108,9.1,2.86,0,7,6.1,64.8,70,45,2.8,114,92.7,2,46,,36.1,70.9,84.0,70.6,,51.8,0,1,122,8.9,113.2,3.5,4,2,0,6,7,4,3.3,1021,9.5,73.2,82,86,7.5,2.64,0,4,4.4,67.4,58,33,3.3,91,74.0,2,34,,54.9,67.0,83.6,67.0,,51.8,0,1,96,9.1,111.0,3.3,3,2,0,4,6,3,3.1,708,8.2,71.4,28,31,10.4,3.21,0,3,8.8,64.5,20,13,0.0,32,26.0,0,14,,27.4,74.5,76.7,73.1,,,0,0,35,7.7,115.5,3.1,1,0,0,3,1,1,2.9,364,11.7,0,100.0,8,9,-3.1,1.9,0,0,0.0,88.9,8,1,0.0,9,7.3,0,2,,70.9,64.1,71.9,63.6,,,0,0,9,0.0,90.3,0.0,0,0,0,1,0,0,0.0,51,5.7,3.51
Derek Carr,8671,QB,OAK,4,-1.29,0,119,23,77.8,90,96,8.2,2.23,0,2,1.9,64.6,62,23,11.4,106,89.1,8,34,,67.1,60.2,83.2,60.9,,46.4,0,2,113,34.8,100.0,7.5,8,2,0,6,7,5,4.4,655,6.8,81.3,96,103,6.8,2.11,1,2,1.8,68.0,70,21,10.3,112,94.1,8,35,,68.0,63.0,83.3,63.6,,46.4,0,1,118,33.3,105.5,6.3,7,2,0,6,7,4,3.4,696,6.8,66.7,6,6,10.5,2.99,0,0,0.0,66.7,4,2,0.0,7,5.9,0,3,,70.3,47.9,71.5,48.8,,,0,1,8,50.0,57.6,14.3,1,0,0,0,0,1,12.5,57,9.5,0,100.0,12,13,-2.5,1.58,1,0,0.0,92.3,12,0,0.0,13,10.9,0,4,,72.8,66.4,73.2,65.8,,,0,0,13,,98.1,0.0,0,0,0,0,0,0,0.0,98,7.5,2.74
Marcus Mariota,9435,QB,TEN,4,0.0,0,119,31,63.7,91,98,11.1,2.8,3,7,6.9,59.2,58,27,0.0,107,89.9,0,35,,61.8,66.4,83.5,63.0,,69.4,0,3,113,7.4,70.9,1.9,2,7,1,3,1,5,4.4,679,6.9,64.3,84,90,10.0,2.59,2,6,6.3,60.0,54,21,0.0,96,80.7,0,30,,59.7,66.3,83.4,62.7,,70.2,0,2,103,9.5,69.4,2.1,2,4,1,3,0,4,3.9,575,6.4,76.5,17,20,8.0,3.2,1,1,5.0,60.0,12,6,7.7,23,19.3,1,10,,75.9,62.2,75.2,61.8,,60.7,0,1,23,0.0,116.0,0.0,0,3,0,2,3,1,4.3,217,10.9,0,90.0,10,12,-3.5,1.88,0,0,0.0,66.7,8,0,11.1,12,10.1,1,5,,72.8,59.8,73.2,59.6,,,0,0,13,,136.5,0.0,0,0,0,2,2,0,0.0,113,9.4,4.46
Jameis Winston,9434,QB,TB,3,-0.54,0,117,30,64.2,95,99,13.2,2.57,1,8,7.7,59.6,59,30,3.3,107,91.5,2,44,,31.6,80.5,82.6,78.5,,64.3,1,3,112,13.3,93.0,3.7,4,4,0,2,6,6,5.4,801,8.1,67.0,88,92,11.3,2.39,1,8,8.2,63.0,58,24,1.7,98,83.8,1,39,,29.7,79.9,82.4,77.5,,67.1,1,2,104,12.5,94.5,3.1,3,3,0,2,5,5,4.8,680,7.4,68.8,16,16,15.4,3.0,0,0,0.0,62.5,10,7,9.1,19,16.2,1,8,,74.8,71.1,74.5,71.4,,58.3,0,1,19,28.6,96.9,10.5,2,1,0,0,1,1,5.3,184,11.5,0,100.0,9,9,-1.7,1.6,0,0,0.0,100.0,9,1,0.0,10,8.5,0,3,,71.9,65.4,72.6,64.9,,,0,0,11,100.0,95.8,10.0,1,0,0,0,0,0,0.0,63,7.0,4.11
Jay Cutler,2956,QB,MIA,3,5.4,0,115,17,71.4,91,93,10.3,2.63,0,1,1.0,62.4,58,46,10.8,102,88.7,7,29,,85.5,58.7,32.3,60.3,58.9,49.1,0,2,105,17.4,77.5,7.8,8,1,0,2,2,2,1.9,563,6.1,72.5,80,81,8.7,2.49,0,0,0.0,65.4,53,40,8.6,89,77.4,5,21,,84.7,57.4,28.9,59.2,58.9,49.1,0,2,93,17.5,72.6,7.9,7,1,0,1,1,2,2.2,430,5.3,82.6,23,24,9.3,2.51,0,1,4.2,70.8,17,7,10.5,26,22.6,2,11,,24.9,57.7,75.6,57.7,,,0,0,26,28.6,106.9,7.7,2,0,0,1,1,1,3.8,184,7.7,0,100.0,12,12,-2.3,1.38,0,0,0.0,100.0,12,1,0.0,13,11.3,0,3,,20.7,49.3,73.5,49.8,,,0,0,14,100.0,84.4,7.7,1,0,0,0,0,1,7.1,51,4.3,2.36
Jacoby Brissett,10725,QB,IND,4,4.53,0,109,14,75.7,74,85,10.1,3.06,3,0,0.0,57.6,49,47,12.5,101,92.7,7,28,,58.6,66.4,83.3,63.7,,66.8,4,2,107,21.3,79.2,9.9,10,6,0,4,2,4,3.7,634,7.5,78.0,59,69,7.6,2.93,3,0,0.0,58.0,40,36,13.0,81,74.3,6,23,,53.0,70.6,82.9,68.1,,66.8,4,1,85,16.7,82.8,7.4,6,6,0,3,2,3,3.5,476,6.9,73.9,23,24,12.0,3.11,0,0,0.0,62.5,15,12,11.8,28,25.7,2,7,,77.2,55.3,76.1,55.5,,,0,1,30,33.3,72.7,14.3,4,0,0,1,0,1,3.3,207,8.6,0,87.5,8,8,-3.1,1.96,0,0,0.0,75.0,6,1,14.3,8,7.3,1,2,,70.3,66.7,71.5,66.0,,,0,0,8,0.0,90.1,0.0,0,0,0,0,0,0,0.0,49,6.1,1.73
Case Keenum,7323,QB,MIN,3,9.21,0,107,18,67.9,81,88,12.5,2.73,1,5,5.2,59.1,52,43,5.5,95,88.8,3,34,,85.5,77.2,83.0,74.4,,70.5,2,0,104,9.3,96.9,4.2,4,3,0,4,3,1,1.0,723,8.2,70.0,70,78,9.9,2.53,2,4,4.7,59.0,46,36,6.1,82,76.6,3,24,,84.5,75.0,82.7,72.8,,65.7,2,0,90,8.3,84.9,3.7,3,1,0,4,2,0,0.0,470,6.0,77.3,22,22,12.8,2.97,0,1,4.3,68.2,15,11,11.8,25,23.4,2,11,,76.6,74.3,75.6,71.6,,66.4,0,0,26,9.1,126.1,4.0,1,2,0,0,1,1,3.8,285,13.0,0,100.0,11,12,-3.7,1.86,1,0,0.0,75.0,9,4,18.2,12,11.2,2,1,,72.4,65.8,72.9,65.2,,,0,0,12,0.0,77.1,0.0,0,0,0,0,0,0,0.0,32,2.7,6.92
Sam Bradford,5526,QB,MIN,1,-21.79,0,33,18,86.2,29,29,9.1,2.44,0,4,13.3,82.8,24,6,4.0,30,90.9,1,13,,78.1,93.1,78.8,92.3,,60.0,0,0,31,16.7,146.0,3.3,1,0,0,0,3,1,3.2,312,10.8,92.3,26,26,6.9,2.37,0,3,10.7,88.5,23,4,4.2,27,81.8,1,11,,77.7,91.7,78.6,91.1,,60.0,0,0,29,25.0,139.4,3.7,1,0,0,0,2,1,3.4,294,11.3,66.7,6,6,11.7,2.45,0,1,16.7,66.7,4,2,0.0,6,18.2,0,3,,68.9,83.2,70.6,81.1,,,0,0,6,0.0,133.3,0.0,0,0,0,0,1,0,0.0,52,8.7,0,100.0,3,3,-4.7,1.83,0,0,0.0,100.0,3,0,0.0,3,9.1,0,1,,66.9,64.3,69.2,63.8,,,0,0,4,,113.9,0.0,0,0,0,0,0,0,0.0,34,11.3,-2.64
Scott Tolzien,6749,QB,IND,1,56.25,0,23,14,46.7,15,16,11.4,2.61,1,0,0.0,43.8,7,11,0.0,21,91.3,0,5,,75.7,24.6,77.2,24.9,,57.9,0,2,22,36.4,30.7,19.0,4,1,0,0,0,4,18.2,122,7.6,46.7,15,16,8.1,2.55,1,0,0.0,43.8,7,10,0.0,21,91.3,0,3,,75.7,21.7,77.2,22.1,,57.9,0,2,22,40.0,19.8,19.0,4,1,0,0,0,4,18.2,80,5.0,100.0,2,2,21.0,2.6,0,0,0.0,100.0,2,1,0.0,2,8.7,0,2,,63.6,87.6,66.9,84.9,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,48,24.0,0,100.0,2,2,-4.0,1.95,0,0,0.0,100.0,2,0,0.0,2,8.7,0,0,,63.6,62.2,66.9,61.9,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,19.0
Kevin Hogan,10796,QB,CLV,2,-2.94,0,22,8,63.2,19,19,13.3,2.78,0,2,9.1,52.6,10,9,16.7,21,95.5,2,7,,76.4,64.1,76.6,62.1,,62.5,0,1,24,22.2,81.7,9.5,2,0,0,0,1,2,8.3,183,9.6,64.7,17,17,11.9,2.55,0,1,5.0,52.9,9,8,18.2,19,86.4,2,6,,76.0,56.5,76.4,54.8,,62.5,0,1,22,12.5,60.9,5.3,1,0,0,0,0,2,9.1,160,9.4,50.0,2,2,25.0,3.33,0,1,50.0,50.0,1,1,0.0,3,13.6,0,1,,65.5,84.5,68.2,82.3,,,0,0,3,100.0,131.3,33.3,1,0,0,0,1,0,0.0,23,11.5,0,,0,0,,0.0,0,0,,,0,0,,1,4.5,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,2.09
Tom Savage,8770,QB,HST,2,-26.67,0,20,13,66.7,12,13,9.3,2.72,0,0,0.0,53.8,7,12,12.5,20,100.0,1,5,,75.4,59.5,76.9,59.0,,,1,0,23,58.3,66.8,35.0,7,0,0,0,0,0,0.0,62,4.8,66.7,9,10,8.9,2.56,0,0,0.0,60.0,6,9,0.0,16,80.0,0,4,,74.2,57.8,76.5,57.3,,,1,0,19,66.7,71.7,37.5,6,0,0,0,0,0,0.0,47,4.7,66.7,3,3,10.3,3.35,0,0,0.0,33.3,1,3,50.0,4,20.0,1,1,,66.9,64.0,69.2,63.5,,,0,0,4,33.3,50.7,25.0,1,0,0,0,0,0,0.0,15,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.3
E.J. Manuel,7797,QB,OAK,1,-64.71,0,18,23,75.0,16,16,10.9,2.11,0,0,0.0,62.5,10,2,16.7,17,94.4,2,5,,74.2,63.1,0.0,65.8,,,0,1,17,50.0,54.7,5.9,1,0,0,0,0,1,5.9,102,6.4,76.5,17,17,10.3,2.08,0,0,0.0,64.7,11,2,15.4,18,100.0,2,5,,74.5,63.4,0.0,66.0,,,0,1,18,50.0,57.5,5.6,1,0,0,0,0,1,5.6,106,6.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,0.0,1.6,0,0,0.0,100.0,1,0,0.0,1,5.6,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-6.24
Matt Cassel,2447,QB,TEN,1,12.5,0,12,31,37.5,8,9,10.5,2.35,1,0,0.0,33.3,3,6,0.0,11,91.7,0,1,,19.5,24.9,74.1,25.8,,,0,2,11,33.3,2.8,18.2,2,0,0,0,0,2,18.2,17,1.9,42.9,7,8,7.0,2.35,1,0,0.0,37.5,3,5,0.0,10,83.3,0,1,,18.9,23.9,73.9,24.8,,,0,2,10,40.0,6.3,20.0,2,0,0,0,0,2,20.0,17,2.1,50.0,2,2,15.5,2.55,0,0,0.0,50.0,1,1,0.0,2,16.7,0,0,,63.6,60.9,66.9,60.8,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,100.0,1,1,-4.0,2.7,0,0,0.0,100.0,1,0,0.0,1,8.3,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-0.13
Ryan Mallett,6226,QB,BLT,1,37.5,0,9,3,66.7,9,9,7.1,2.2,0,0,0.0,66.7,6,2,0.0,9,100.0,0,3,,71.9,50.3,75.2,50.2,,,0,0,11,0.0,111.3,0.0,0,0,0,0,1,0,0.0,36,4.0,62.5,8,8,7.9,2.09,0,0,0.0,62.5,5,2,0.0,8,88.9,0,2,,70.9,52.8,74.9,52.4,,,0,0,9,0.0,69.8,0.0,0,0,0,0,0,0,0.0,30,3.8,100.0,1,1,1.0,3.1,0,0,0.0,100.0,1,0,0.0,1,11.1,0,1,,63.6,52.4,66.9,53.1,,,0,0,2,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.25
Derek Anderson,2430,QB,CAR,1,-28.57,0,7,5,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,33.3,7,100.0,1,1,,69.6,40.4,71.9,41.8,,,0,0,7,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,33.3,7,100.0,1,1,,69.6,40.4,71.9,41.8,,,0,0,7,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.43
Chad Henne,4371,QB,JAX,1,0.0,0,2,15,0.0,1,2,4.0,3.0,0,0,0.0,0.0,0,1,,2,100.0,0,0,,69.1,39.9,72.3,40.6,,60.5,1,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,68.2,59.3,71.9,60.0,,60.5,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,55.7,64.6,59.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Brett Hundley,9580,QB,GB,1,100.0,0,1,12,100.0,1,1,-1.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,60.4,60.7,68.2,60.0,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.0,66.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-1.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Sean Mannion,9522,QB,LA,1,100.0,0,1,26,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,68.2,62.6,69.9,60.0,,60.5,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,67.2,61.3,69.2,,,60.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.2,64.6,60.0,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,12.0
Jarvis Landry,8698,WR,MIA,1,0.0,0,1,17,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,56.9,74.8,67.3,81.5,55.1,67.1,56.6,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,58.1,75.0,65.1,81.7,55.1,64.9,56.6,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,75.6,69.5,78.8,73.7,,76.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.5,70.1,74.8,73.9,,72.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Ryan Fitzpatrick,2467,QB,TB,1,0.0,0,1,30,0.0,1,1,10.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,66.7,47.8,70.6,47.5,,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,10.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,66.7,47.8,70.6,47.5,,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Lachlan Edwards,10869,P,NYJ,1,-100.0,0,1,22,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.8,65.7,60.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.8,65.7,60.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-31.0
Ryan Quigley,7573,P,MIN,1,0.0,0,1,18,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.8,65.7,60.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.8,65.7,60.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Johnny Hekker,7252,P,LA,1,-100.0,0,1,26,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-28.0
Matt Haack,12212,P,MIA,1,0.0,0,1,17,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,53.0,65.7,55.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,53.0,65.7,55.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
