player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Jared Goff,10635,QB,LA,5,4,1,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,26,3,0,51.6,70.4,85.2,69.4,,,57.5,60.0,22,0,0,0,0,134,24,3,0,4,0,23,0,0.0,3.3,,1
Cordarrelle Patterson,7810,WR,OAK,5,7,4,1,62.3,43,0,69,0,0,4,68,242.9,1,1,23,0,1,78.2,56.9,24.1,,62.4,56.9,68.7,42.6,43,1,48,9,76,48,0,0,10,16,1,69,68,9.71,9.9,0.63,4
Case Keenum,7323,QB,MIN,4,3,2,0,0.0,0,0,-3,0,0,0,0,0.0,2,3,18,0,0,87.6,75.2,84.0,70.9,,,83.1,60.5,22,0,0,0,0,99,43,4,0,3,0,40,16,2.29,5.7,,0
J.D. McKissic,11047,HB,SEA,2,6,2,1,78.9,30,0,38,0,0,2,13,43.3,2,2,29,0,0,72.8,86.6,77.7,,5.4,91.0,73.0,60.0,30,0,63,4,19,7,0,0,6,10,1,38,13,2.17,6.3,3.32,6
Charles Sims,8704,HB,TB,4,6,2,0,0.0,0,0,23,2,2,2,10,44.4,1,2,30,1,1,23.2,51.6,82.4,,68.1,39.7,58.0,,14,0,54,9,65,6,0,0,12,15,0,23,10,1.67,3.8,0.83,5
Tyreek Hill,10799,WR,KC,5,6,1,0,0.0,0,0,24,2,3,1,5,10.8,0,0,16,0,3,80.3,80.0,85.0,,61.6,80.8,55.7,65.7,9,0,356,25,156,75,0,0,34,31,0,24,5,0.83,4.0,2.28,1
Jay Cutler,2956,QB,MIA,4,4,1,0,0.0,0,0,3,0,0,0,5,0.0,0,0,17,1,0,65.5,61.4,46.3,61.5,,58.9,58.0,60.3,9,1,0,0,1,93,18,2,0,4,0,21,15,2.5,3.5,0.0,2
Matt Ryan,4317,QB,ATL,4,3,1,0,0.0,0,0,-3,0,0,0,0,0.0,1,1,2,1,0,73.0,71.7,84.4,68.8,,,74.2,60.6,13,0,0,0,0,108,29,3,0,3,0,26,10,1.67,4.3,,0
Damien Williams,9205,HB,MIA,4,6,0,0,0.0,0,0,21,1,1,0,12,25.0,0,1,17,0,2,71.6,62.4,78.5,,83.1,57.8,62.4,,9,0,19,2,22,6,0,0,4,8,0,21,12,2.0,3.5,0.86,4
Benny Cunningham,8283,HB,CHI,4,6,1,0,0.0,0,0,30,0,5,1,18,163.6,1,1,6,0,2,74.2,78.5,76.2,,85.9,92.7,60.2,,12,0,66,5,23,6,0,0,7,11,0,30,18,3.0,5.0,2.87,3
Mack Brown,10115,HB,WAS,1,6,0,0,0.0,0,0,27,0,0,0,14,0.0,1,1,32,0,4,71.4,73.1,70.2,,72.4,57.9,71.0,,11,0,0,0,2,7,0,0,0,6,0,27,14,2.33,4.5,0.0,2
Austin Ekeler,12164,HB,LAC,4,5,1,1,100.0,35,0,35,1,3,1,24,147.7,1,1,27,0,2,75.2,71.2,76.8,,79.9,73.2,66.7,,35,0,75,8,14,5,0,0,10,13,1,35,24,4.8,7.0,5.36,3
Rex Burkhead,7971,HB,NE,2,5,0,0,0.0,0,0,18,1,0,0,3,0.0,1,1,19,0,2,71.8,66.3,72.3,,74.1,76.4,56.2,60.0,14,0,49,4,11,6,0,0,7,9,0,18,3,0.6,3.6,4.45,3
Raheem Mostert,9783,HB,SF,3,5,0,0,0.0,0,0,14,0,0,0,7,0.0,0,0,28,1,1,18.7,31.9,71.8,,69.4,53.9,34.2,,7,0,0,0,5,6,0,0,0,5,0,14,7,1.4,2.8,0.0,4
Kenjon Barner,7963,HB,PHI,1,5,0,1,69.6,16,0,23,0,0,0,12,0.0,1,1,24,0,3,77.2,60.4,73.7,,77.7,54.8,61.1,,16,0,0,0,8,5,0,0,0,5,0,23,12,2.4,4.6,0.0,1
Philip Rivers,1725,QB,LAC,5,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,27,2,0,74.0,60.5,85.2,59.8,,,58.2,60.0,8,5,0,0,0,105,8,1,0,4,0,5,2,0.4,1.0,,0
Taywan Taylor,11827,WR,TEN,5,5,3,1,65.4,17,0,26,0,0,3,9,54.0,1,1,31,0,2,72.2,55.1,79.9,,,55.1,58.0,58.9,17,0,72,5,75,24,0,0,7,10,0,26,9,1.8,5.2,0.96,1
Brian Hoyer,5277,QB,SF,5,4,1,0,0.0,0,0,-2,0,0,1,3,18.8,0,2,28,3,1,79.4,63.8,0.2,66.1,,,40.0,60.0,9,3,0,0,0,118,9,1,0,4,1,7,3,0.6,1.4,,2
Matt Jones,9528,HB,IND,2,5,0,0,0.0,0,0,14,0,0,0,9,0.0,0,1,14,0,0,69.7,49.3,72.5,,25.0,58.0,52.8,60.0,5,0,0,0,2,6,0,0,0,5,0,14,9,1.8,2.8,0.0,5
Kevin Hogan,10796,QB,CLV,3,4,0,0,0.0,0,0,29,0,0,0,3,0.0,1,2,8,0,1,80.7,71.6,79.2,70.2,,,63.7,60.0,11,0,0,0,0,20,6,1,0,4,0,35,4,0.8,7.0,,3
Charcandrick West,9047,HB,KC,5,5,2,1,91.3,21,0,23,0,2,2,7,37.3,1,1,16,1,2,23.2,59.5,0.0,,62.2,56.0,67.4,60.0,21,1,63,10,64,12,0,0,10,15,1,23,7,1.4,4.6,0.98,3
Drew Brees,802,QB,NO,4,4,0,0,0.0,0,0,3,0,0,0,2,0.0,0,2,20,2,0,88.7,87.3,48.6,87.2,,,48.5,60.0,2,2,0,0,0,94,0,0,0,4,0,3,2,0.5,0.8,,1
Kenyan Drake,10707,HB,MIA,4,4,2,0,0.0,0,0,3,1,0,2,13,92.9,0,0,17,0,0,73.9,57.5,76.2,,83.7,38.7,63.2,,6,0,7,3,21,5,0,0,5,7,0,3,13,3.25,0.8,0.33,4
Joe Flacco,4332,QB,BLT,5,4,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,3,1,0,88.6,63.8,23.0,63.8,,,61.0,60.0,-1,2,0,0,0,144,0,0,0,4,0,-5,0,0.0,-1.3,,0
Mike Glennon,7854,QB,CHI,4,3,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,6,5,0,28.9,61.4,84.4,62.9,,,34.1,60.3,2,0,0,0,0,105,2,1,0,3,0,4,3,0.75,1.0,,2
Tyler Ervin,10753,WR,HST,4,4,0,0,0.0,0,0,12,0,1,0,6,12.5,0,1,13,0,0,79.9,62.5,79.1,,20.7,63.1,59.7,61.1,6,0,38,8,54,22,0,0,11,12,0,12,6,1.5,3.0,0.7,4
Eli Manning,1722,QB,NYG,5,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,21,3,0,58.4,75.5,54.7,74.4,,,61.2,60.0,14,1,0,0,0,99,22,3,0,1,1,21,1,0.25,5.3,,0
Alfred Blue,8816,HB,HST,1,4,0,0,0.0,0,0,12,0,0,0,3,0.0,0,0,13,0,2,68.6,66.3,66.2,,,,64.8,,8,0,0,0,0,4,0,0,0,4,0,12,3,0.75,3.0,,2
David Fluellen,9184,HB,TEN,3,4,0,0,0.0,0,0,21,0,0,0,11,0.0,1,1,31,0,3,68.6,56.2,73.2,,,,58.0,58.0,10,0,0,0,0,9,0,0,0,4,0,21,11,2.75,5.3,,1
Derek Carr,8671,QB,OAK,4,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,1,23,1,0,69.3,61.2,83.4,61.8,,,46.4,60.0,6,1,0,0,0,82,9,2,0,2,0,7,1,0.25,1.8,,0
Matt Dayes,12006,HB,CLV,3,4,3,0,0.0,0,0,9,0,0,3,15,187.5,0,1,8,0,1,70.0,60.0,75.2,,29.7,59.6,63.4,60.0,3,0,9,2,13,5,0,0,2,6,0,9,15,3.75,2.3,0.69,3
Devontae Booker,10770,HB,DEN,1,3,0,0,0.0,0,0,14,0,0,0,5,0.0,0,0,10,0,2,67.2,72.1,68.6,,73.4,56.0,71.8,,5,0,0,0,4,3,0,0,0,3,0,14,5,1.67,4.7,0.0,1
Michael Campanaro,8852,WR,BLT,5,3,0,0,0.0,0,0,14,1,0,0,2,0.0,0,0,3,0,0,79.2,50.9,79.1,,,51.0,56.4,59.5,7,0,36,6,43,26,0,0,9,9,0,14,2,0.67,4.7,0.84,1
Tyler Lockett,9502,WR,SEA,5,3,3,1,71.0,22,0,31,0,0,3,23,121.1,1,2,29,0,0,82.5,68.7,84.4,,,65.2,80.2,67.0,22,0,195,16,167,65,0,0,22,19,0,31,23,7.67,10.3,1.17,0
Brandin Cooks,8655,WR,NE,5,3,1,0,0.0,0,0,10,4,1,1,10,31.7,1,1,19,0,0,75.3,68.8,59.4,,,68.9,65.7,53.9,13,2,379,18,203,104,0,0,31,21,0,10,10,3.33,3.3,1.87,0
Sean Mannion,9522,QB,LA,1,3,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,26,0,0,68.2,62.6,69.9,60.0,,,60.5,60.0,-2,0,0,0,0,4,0,0,0,3,0,-7,0,0.0,-2.3,,0
Fozzy Whittaker,8547,HB,CAR,5,3,0,0,0.0,0,0,13,0,0,0,6,0.0,0,1,5,0,2,69.7,66.8,74.0,,73.4,72.6,61.5,60.0,8,0,34,3,7,9,0,0,3,6,0,13,6,2.0,4.3,4.86,1
Terrell Watson,9889,HB,PIT,3,3,0,0,0.0,0,0,5,0,0,0,4,0.0,0,2,25,0,2,72.6,68.7,65.5,,,,66.5,,3,0,0,0,0,3,0,0,0,3,0,5,4,1.33,1.7,,1
Kyle Juszczyk,7912,FB,SF,5,3,1,0,0.0,0,0,11,1,0,1,11,33.3,0,1,28,0,0,72.2,72.2,81.1,,43.2,65.1,59.1,79.5,8,1,80,8,49,58,0,0,11,11,0,11,11,3.67,3.7,1.63,2
Sterling Shepard,10674,WR,NYG,5,3,1,0,0.0,0,0,13,0,3,1,6,32.0,1,1,21,1,0,26.3,65.0,81.7,,,64.1,55.1,71.7,12,0,263,22,179,80,0,0,29,25,0,13,6,2.0,4.3,1.47,0
Jamize Olawale,7572,FB,OAK,3,3,0,0,0.0,0,0,15,0,1,0,9,60.0,1,2,23,0,1,69.0,72.2,78.8,,76.5,68.0,65.3,69.6,11,0,13,2,17,6,0,0,2,5,0,15,9,3.0,5.0,0.76,2
Mitchell Trubisky,11757,QB,CHI,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,6,1,0,77.8,57.0,78.9,56.9,,,57.5,60.0,13,1,0,0,0,29,22,3,0,0,0,22,4,1.33,7.3,,0
Chris Hogan,6468,WR,NE,5,3,0,0,0.0,0,0,17,1,0,0,6,0.0,1,1,19,0,0,76.8,62.8,86.0,,,62.8,47.9,66.7,13,1,288,23,207,114,0,0,37,26,0,17,6,2.0,5.7,1.39,0
Golden Tate,5585,WR,DET,5,3,0,0,0.0,0,0,9,2,9,0,4,37.5,0,0,11,0,1,77.6,76.8,82.7,,,76.4,61.1,59.3,6,0,267,29,182,80,0,0,38,32,0,9,4,1.33,3.0,1.47,0
Chad Henne,4371,QB,JAX,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,15,0,0,69.1,39.9,72.3,40.6,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
Ted Ginn Jr.,3625,WR,NO,4,3,0,1,51.7,15,0,29,1,0,0,2,0.0,1,1,20,0,0,77.2,59.6,82.8,,66.1,60.0,55.1,56.5,15,0,146,11,116,41,0,0,16,14,0,29,2,0.67,9.7,1.26,0
Albert Wilson,8943,WR,KC,5,3,0,0,0.0,0,0,6,0,6,0,5,52.6,0,1,16,0,2,74.6,72.8,85.2,,68.6,72.6,47.2,82.8,6,0,158,16,111,57,0,0,17,19,0,6,5,1.67,2.0,1.42,0
Sam Bradford,5526,QB,MIN,2,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,18,0,0,80.7,67.1,80.2,65.9,,,60.0,60.0,-1,0,0,0,0,41,0,0,0,2,0,-3,0,0.0,-1.5,,0
Bruce Ellington,8741,WR,HST,4,2,0,0,0.0,0,0,12,0,0,0,4,0.0,1,1,13,0,0,72.4,59.6,46.2,60.0,,59.7,62.8,61.6,13,1,133,9,127,90,0,0,14,11,0,12,4,2.0,6.0,1.05,1
Ryan Switzer,11888,WR,DAL,5,2,0,0,0.0,0,0,6,0,0,0,1,0.0,0,0,9,0,1,80.1,49.2,75.7,,,53.7,53.3,55.8,3,0,0,0,7,11,0,0,0,2,0,6,1,0.5,3.0,0.0,0
E.J. Manuel,7797,QB,OAK,2,1,0,0,0.0,0,0,5,0,0,0,0,0.0,1,1,23,0,0,80.5,67.4,0.0,68.0,,,60.8,60.0,10,1,0,0,0,27,10,1,0,1,0,15,3,1.5,7.5,,1
Stefon Diggs,9579,WR,MIN,5,2,0,0,0.0,0,0,-2,2,3,0,0,0.0,0,0,18,0,0,76.3,83.0,84.3,,,83.3,50.9,67.9,4,2,395,23,154,100,0,0,36,25,0,-2,0,0.0,-1.0,2.56,0
Martavis Bryant,8753,WR,PIT,5,2,0,0,0.0,0,0,20,2,2,0,0,0.0,1,1,25,0,0,74.4,63.3,17.4,,,63.9,61.6,63.3,13,2,204,15,166,73,0,0,30,17,0,20,0,0.0,10.0,1.23,0
C.J. Ham,11347,FB,MIN,5,2,0,0,0.0,0,0,1,1,1,0,1,12.5,0,1,18,0,0,67.8,65.5,80.2,,84.0,54.2,63.5,63.9,1,0,23,2,12,28,0,0,3,4,1,1,1,0.5,0.5,1.92,1
ArDarius Stewart,11834,WR,NYJ,5,2,0,0,0.0,0,0,12,0,0,0,5,0.0,1,1,22,0,0,70.4,59.1,79.5,,68.5,58.2,63.1,52.8,11,1,34,3,41,21,0,0,6,5,0,12,5,2.5,6.0,0.83,0
Rod Smith,9996,HB,DAL,5,2,0,0,0.0,0,0,8,0,0,0,4,0.0,0,0,9,0,0,66.7,59.1,72.5,,79.6,69.5,53.8,,8,0,18,1,6,2,0,0,1,3,0,8,4,2.0,4.0,3.0,0
Travis Benjamin,7100,WR,LAC,5,2,0,0,0.0,0,0,23,1,1,0,3,10.0,1,1,27,0,0,79.9,62.5,83.9,,,60.6,71.7,58.5,14,0,198,13,145,50,0,0,23,15,0,23,3,1.5,11.5,1.37,0
Scott Tolzien,6749,QB,IND,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,14,1,0,76.2,25.3,77.3,25.6,,,57.9,60.0,3,0,0,0,0,17,3,1,0,1,0,2,1,0.5,1.0,,0
Aaron Ripkowski,9639,FB,GB,5,2,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,12,0,2,67.8,52.0,78.4,,38.1,59.0,55.6,55.7,4,0,8,2,13,30,0,0,2,4,0,6,3,1.5,3.0,0.62,0
Travis Kelce,7844,TE,KC,5,2,0,0,0.0,0,0,7,0,7,0,3,33.9,0,2,16,0,2,76.9,84.6,42.4,,28.8,87.7,58.3,64.6,4,3,353,29,160,101,0,0,35,31,0,7,3,1.5,3.5,2.21,0
Will Fuller V,10655,WR,HST,2,2,1,0,0.0,0,1,9,0,0,1,5,31.3,0,0,13,0,0,71.8,64.4,81.7,,,66.3,50.5,58.1,5,1,92,6,66,51,0,0,9,8,0,9,5,2.5,4.5,1.39,0
Ryan Fitzpatrick,2467,QB,TB,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,30,0,0,66.7,47.8,70.6,47.5,,,60.0,60.0,-1,0,0,0,0,5,0,0,0,2,0,-2,0,0.0,-1.0,,0
Alex Erickson,11107,WR,CIN,5,2,0,0,0.0,0,0,-4,0,0,0,4,0.0,0,0,7,0,0,83.6,60.6,80.9,,,61.9,53.6,58.2,2,0,74,5,57,37,0,0,7,7,0,-4,4,2.0,-2.0,1.3,0
Tommylee Lewis,11231,WR,NO,4,1,0,0,0.0,0,0,8,0,0,0,6,0.0,0,0,20,0,0,70.3,71.2,80.0,,,67.9,63.1,75.0,8,0,84,7,34,20,0,0,10,8,0,8,6,6.0,8.0,2.47,0
Elijhaa Penny,11300,HB,ARZ,5,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,1,0,0,66.7,56.7,74.2,,74.9,61.8,57.4,54.6,1,0,6,1,5,10,0,0,1,2,0,1,1,1.0,1.0,1.2,1
Doug Baldwin,6615,WR,SEA,5,1,0,0,0.0,0,0,-3,0,4,0,0,0.0,0,0,29,0,0,76.3,77.3,56.3,,65.6,76.5,,73.8,-3,1,284,27,164,94,0,0,38,28,0,-3,0,0.0,-3.0,1.73,0
De'Anthony Thomas,8759,WR,KC,5,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,16,0,0,77.4,67.4,76.4,,,74.0,56.6,58.9,4,0,22,3,20,13,0,0,3,4,0,4,3,3.0,4.0,1.1,1
Bernard Reedy,9228,WR,TB,4,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,0,30,0,0,77.8,52.7,76.9,,,57.2,56.6,58.6,3,0,6,1,5,11,0,0,1,2,0,3,0,0.0,3.0,1.2,0
Randall Cobb,6216,WR,GB,4,1,0,0,0.0,0,0,10,0,2,0,2,16.7,1,1,12,0,0,76.0,67.7,0.0,,67.2,69.7,63.4,46.1,10,2,218,23,135,47,0,0,29,24,0,10,2,2.0,10.0,1.61,0
John Ross,11764,WR,CIN,1,1,0,0,0.0,0,0,12,0,0,0,0,0.0,1,0,7,1,0,16.2,29.2,70.3,,,57.4,46.1,59.2,12,0,0,0,2,3,0,0,0,1,0,12,0,0.0,12.0,0.0,0
Torrey Smith,6210,WR,PHI,5,1,0,0,0.0,0,0,-3,4,1,0,1,7.1,0,0,24,0,0,73.2,53.9,84.8,,,54.3,,49.0,-3,0,204,13,163,93,0,0,22,14,0,-3,1,1.0,-3.0,1.25,0
David Njoku,11784,TE,CLV,5,1,0,0,0.0,0,0,1,1,0,0,2,0.0,0,0,8,0,0,72.5,68.4,82.0,,43.3,77.2,56.6,49.6,1,2,118,12,84,50,0,0,15,13,0,1,2,2.0,1.0,1.4,0
Curtis Samuel,11795,WR,CAR,4,1,1,1,100.0,31,0,31,2,1,1,8,320.0,1,1,5,0,0,72.9,47.5,80.0,,,44.6,63.1,72.8,31,0,12,4,50,26,0,0,10,5,0,31,8,8.0,31.0,0.24,0
Kasey Redfern,9155,P,DET,1,1,0,0,0.0,0,0,10,0,0,0,0,0.0,1,0,11,1,0,,60.0,65.7,,,,60.0,,10,0,0,0,0,1,0,0,0,1,0,10,0,0.0,10.0,,0
Jarvis Landry,8698,WR,MIA,4,1,0,0,0.0,0,0,-7,3,4,0,0,0.0,0,0,17,0,0,79.6,72.5,83.6,55.1,,72.2,56.6,72.4,-7,0,210,30,136,76,0,0,42,31,0,-7,0,0.0,-7.0,1.54,0
Kaelin Clay,9617,WR,BUF,4,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,4,0,0,69.6,55.1,80.3,,,55.1,59.2,60.1,0,1,28,1,43,30,0,0,5,2,0,0,1,1.0,0.0,0.65,0
Phillip Dorsett,9462,WR,NE,5,1,0,0,0.0,0,0,7,0,0,0,12,0.0,0,0,19,0,0,68.3,66.0,80.5,,,63.3,63.1,72.2,7,0,85,4,57,25,0,0,4,5,0,7,12,12.0,7.0,1.49,0
Darrius Heyward-Bey,4930,WR,PIT,5,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,25,0,0,61.9,50.9,73.3,,,55.6,56.6,60.2,3,0,0,0,5,9,0,0,0,1,0,3,2,2.0,3.0,0.0,0
Danny Woodhead,4914,HB,BLT,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,3,0,1,67.4,80.9,68.6,,,91.2,59.9,,4,0,33,3,5,1,0,0,3,4,0,4,1,1.0,4.0,6.6,0
Justin Davis,12202,HB,LA,1,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,26,0,0,61.9,54.8,68.0,,,59.7,58.3,60.0,1,0,0,0,1,4,0,0,0,1,0,1,3,3.0,1.0,0.0,1
John Brown,8726,WR,ARZ,3,1,0,0,0.0,0,0,10,1,0,0,0,0.0,1,1,1,0,0,71.7,61.8,34.4,,,63.8,63.1,31.3,10,1,105,9,124,30,0,0,20,10,0,10,0,0.0,10.0,0.85,0
Taylor Gabriel,9002,WR,ATL,4,1,0,0,0.0,0,0,7,0,3,0,2,54.5,0,0,2,0,0,71.7,68.1,82.6,,,67.9,56.6,65.5,7,0,129,10,97,51,0,0,16,11,0,7,2,2.0,7.0,1.33,0
Delanie Walker,3120,TE,TEN,5,1,0,0,0.0,0,0,1,0,1,0,0,0.0,0,0,31,0,0,75.4,83.6,84.2,,77.2,79.0,62.1,75.6,1,0,244,21,136,83,0,0,27,22,1,1,0,0.0,1.0,1.79,0
Isaiah McKenzie,11927,WR,DEN,3,1,1,0,0.0,0,0,4,0,0,1,3,300.0,0,0,10,0,0,78.2,48.4,75.7,,,49.8,56.6,57.9,4,0,0,0,23,18,0,0,1,1,0,4,3,3.0,4.0,0.0,0
John Kuhn,2686,FB,NO,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,20,0,0,67.2,63.3,75.4,,29.8,69.2,62.0,57.9,2,0,0,0,3,4,0,0,0,1,0,2,1,1.0,2.0,0.0,0
Damiere Byrd,9964,WR,CAR,4,1,0,0,0.0,0,0,12,1,0,0,1,0.0,1,1,5,0,0,66.2,48.9,79.6,,,45.6,63.1,60.8,12,0,0,0,26,32,0,0,3,1,0,12,1,1.0,12.0,0.0,0
Tommy Bohanon,7997,FB,JAX,5,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,15,0,0,69.8,76.6,80.3,,85.8,78.8,56.9,73.3,0,0,23,4,23,73,0,0,6,5,0,0,0,0.0,0.0,1.0,0
Robert Woods,7822,WR,LA,5,1,0,0,0.0,0,0,8,1,1,0,1,5.6,0,0,26,0,0,74.0,70.0,23.1,,62.0,69.5,56.6,82.9,8,2,252,17,156,105,0,0,29,18,0,8,1,1.0,8.0,1.62,0
Mike Wallace,5007,WR,BLT,5,1,0,0,0.0,0,0,4,0,1,0,1,7.7,0,0,3,0,0,72.5,61.4,48.3,,,62.4,56.6,59.8,4,1,209,12,128,95,0,0,22,13,0,4,1,1.0,4.0,1.63,0
Michael Burton,9601,FB,CHI,5,1,2,0,0.0,0,0,7,0,0,2,7,1.4e3,0,1,6,0,0,61.9,50.2,0.0,,74.5,52.9,61.4,53.7,7,1,0,0,11,31,0,0,0,1,0,7,7,7.0,7.0,0.0,0
J.J. Nelson,9592,WR,ARZ,5,1,0,0,0.0,0,0,14,2,2,0,5,55.6,1,1,1,1,0,23.9,64.1,82.9,,,62.8,63.0,61.8,14,0,277,17,134,48,0,0,25,18,0,14,5,5.0,14.0,2.07,0
Adam Thielen,8288,WR,MIN,5,1,0,0,0.0,0,0,11,0,2,0,5,33.3,1,1,18,2,0,22.3,77.9,85.0,,,75.5,63.0,76.7,11,1,392,29,174,126,0,0,39,30,0,11,5,5.0,11.0,2.25,0
De'Angelo Henderson Sr.,11958,HB,DEN,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,10,0,1,61.9,53.0,60.4,,,,56.2,,1,0,0,0,0,1,0,0,0,1,0,1,2,2.0,1.0,,0
Marquette King,7410,P,OAK,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,23,0,0,61.9,45.9,0.0,,,,56.0,,-3,1,0,0,0,1,0,0,0,1,0,-3,0,0.0,-3.0,,0
Vince Mayle,9556,TE,BLT,3,1,0,0,0.0,0,0,2,0,0,0,4,0.0,0,1,3,0,0,61.9,69.4,72.6,,,,65.3,58.6,2,0,0,0,0,12,0,0,0,1,1,2,4,4.0,2.0,,0
Rishard Matthews,7211,WR,TEN,5,1,0,0,0.0,0,0,-3,0,2,0,1,9.5,0,0,31,0,0,74.8,73.4,83.5,,,71.8,59.2,76.0,-3,0,284,20,158,81,0,0,36,21,0,-3,1,1.0,-3.0,1.8,0
Jalston Fowler,9541,FB,TEN,5,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,31,0,0,61.9,64.4,76.3,,76.8,54.4,60.0,60.0,3,0,0,0,8,38,0,0,0,1,1,3,0,0.0,3.0,0.0,0
Odell Beckham Jr.,8647,WR,NYG,4,1,1,0,0.0,0,0,8,6,4,1,3,57.7,0,0,21,0,0,76.5,69.2,45.9,,,70.0,63.1,46.1,8,3,302,25,144,58,0,0,41,26,0,8,3,3.0,8.0,2.1,0
Rashard Higgins,10806,WR,CLV,4,1,0,0,0.0,0,0,4,1,1,0,4,33.3,0,0,8,0,0,71.5,51.1,39.2,,,50.3,,77.2,4,2,112,11,146,38,0,0,21,12,0,4,4,4.0,4.0,0.77,0
Andy Janovich,10810,FB,DEN,4,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,10,0,0,61.9,61.5,0.0,,77.6,52.1,61.4,65.4,2,1,0,0,6,34,0,0,0,1,0,2,1,1.0,2.0,0.0,0
Derek Watt,10832,FB,LAC,5,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,27,0,0,65.2,55.0,77.5,,79.5,54.3,52.7,60.6,0,0,0,0,8,26,0,0,0,1,0,0,1,1.0,0.0,0.0,0
Mohamed Sanu,7084,WR,ATL,4,1,0,0,0.0,0,0,4,1,3,0,4,70.6,0,1,2,0,0,73.8,77.7,82.3,,68.8,74.9,61.8,78.5,4,0,163,16,107,72,0,0,23,17,0,4,4,4.0,4.0,1.52,1
Patrick DiMarco,6997,FB,BUF,5,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,4,0,1,64.6,74.5,80.5,,77.1,54.7,58.7,77.8,-2,0,5,1,16,70,0,0,2,2,0,-2,0,0.0,-2.0,0.31,0
Maxx Williams,9488,TE,BLT,2,1,0,0,0.0,0,0,2,0,1,0,1,16.7,0,1,3,0,0,69.1,74.8,77.6,,76.9,75.7,62.0,63.6,2,0,26,5,15,26,0,0,5,6,0,2,1,1.0,2.0,1.73,0
