player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Derek Carr,8671,QB,OAK,2,5.45,0,63,23,84.3,51,53,6.5,2.01,0,1,1.8,71.7,38,9,11.6,56,88.9,5,25,,52.0,76.3,81.2,78.5,,42.8,0,0,60,22.2,126.9,3.6,2,1,0,2,5,0,0.0,428,8.1,86.8,53,55,5.5,1.93,0,1,1.7,74.5,41,8,10.9,58,92.1,5,25,,52.8,77.1,81.2,79.4,,42.8,0,0,62,25.0,127.5,3.4,2,1,0,2,5,0,0.0,435,7.9,80.0,5,5,5.0,2.44,0,0,0.0,80.0,4,1,0.0,5,7.9,0,3,,68.0,62.0,69.9,61.8,,,0,0,5,0.0,114.2,0.0,0,0,0,0,0,0,0.0,57,11.4,0,100.0,7,7,-2.4,1.66,0,0,0.0,100.0,7,0,0.0,7,11.1,0,3,,69.6,66.5,71.1,65.9,,,0,0,7,,104.8,0.0,0,0,0,0,0,0,0.0,64,9.1,3.49
Deshaun Watson,11767,QB,HST,2,28.65,0,60,13,58.7,46,46,8.8,2.97,0,0,0.0,56.5,26,28,3.7,59,98.3,1,14,,43.3,46.0,81.1,37.4,,84.5,0,1,69,25.0,67.4,11.9,7,6,0,0,1,3,4.3,221,4.8,54.1,37,37,8.6,2.93,0,0,0.0,51.4,19,26,5.0,50,83.3,1,11,,39.0,42.8,80.8,32.5,,84.5,0,1,61,26.9,52.6,14.0,7,6,0,0,0,3,4.9,169,4.6,80.0,10,10,8.5,2.96,0,0,0.0,80.0,8,2,0.0,10,16.7,0,3,,71.4,66.5,72.3,65.8,,,0,0,10,0.0,124.2,0.0,0,0,0,0,1,0,0.0,58,5.8,0,100.0,1,1,-2.0,0.9,0,0,0.0,100.0,1,0,0.0,1,1.7,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,1.23
Blake Bortles,8638,QB,JAX,2,-7.45,0,60,15,67.4,46,50,10.2,2.67,2,1,1.8,54.0,27,18,12.9,55,91.7,4,21,,82.1,63.8,81.4,60.6,,69.2,1,2,61,11.1,71.2,3.6,2,3,0,1,2,3,4.9,329,6.6,68.9,45,47,9.8,2.65,1,1,2.0,57.4,27,16,12.9,52,86.7,4,20,,81.6,65.8,81.3,62.4,,69.2,1,1,56,12.5,76.9,3.8,2,3,0,0,1,3,5.4,324,6.9,80.0,5,8,3.2,2.79,1,0,0.0,50.0,4,3,0.0,8,13.3,0,2,,71.4,54.3,72.3,54.6,,,0,1,10,0.0,56.3,0.0,0,0,0,2,1,0,0.0,24,3.0,0,100.0,4,5,-3.0,2.56,0,0,0.0,80.0,4,1,0.0,5,8.3,0,1,,68.0,62.2,69.9,61.9,,,0,0,5,0.0,82.5,0.0,0,0,0,1,0,0,0.0,19,3.8,-3.89
Jared Goff,10635,QB,LA,2,-17.72,0,58,26,71.1,45,47,9.2,2.91,0,4,8.2,63.8,30,22,6.3,52,89.7,2,19,,35.5,63.2,80.9,64.3,,50.8,0,1,54,13.6,104.0,5.8,3,2,0,2,2,2,3.7,490,10.4,78.4,37,38,7.9,2.69,0,3,7.5,71.1,27,17,6.9,43,74.1,2,14,,29.7,61.9,80.6,63.3,,50.8,0,1,45,17.6,110.3,7.0,3,2,0,1,2,2,4.4,387,10.2,61.5,13,15,8.4,3.21,0,1,6.7,53.3,8,6,0.0,15,25.9,0,6,,73.5,65.2,73.7,64.6,,,0,0,15,0.0,84.9,0.0,0,0,0,2,0,0,0.0,138,9.2,0,100.0,5,6,-2.8,2.05,0,0,0.0,83.3,5,1,0.0,6,10.3,0,1,,68.9,62.5,70.6,62.2,,,0,0,6,0.0,91.0,0.0,0,0,0,1,0,0,0.0,35,5.8,-0.98
Joe Flacco,4332,QB,BLT,2,2.8,0,54,3,75.0,44,47,6.5,2.6,1,1,2.0,63.8,30,16,9.1,50,92.6,3,19,,80.9,71.9,0.0,73.7,,60.0,0,2,53,18.8,85.9,6.0,3,0,0,2,3,1,1.9,305,6.5,77.4,31,32,6.1,2.36,1,1,2.9,65.6,21,12,12.5,35,64.8,3,13,,78.8,73.7,0.0,76.4,,60.0,0,1,37,25.0,102.1,8.6,3,0,0,0,3,0,0.0,208,6.5,76.5,17,19,4.9,2.95,0,0,0.0,68.4,13,4,0.0,19,35.2,0,8,,75.4,63.8,74.9,63.4,,,0,1,21,0.0,65.7,0.0,0,0,0,2,0,1,4.8,130,6.8,0,100.0,4,4,-3.5,2.25,0,0,0.0,100.0,4,0,0.0,4,7.4,0,2,,68.0,65.0,69.9,64.5,,,0,0,5,,101.0,0.0,0,0,0,0,0,0,0.0,33,8.3,0.34
Jacoby Brissett,10725,QB,IND,2,15.05,0,46,14,75.8,33,39,9.8,2.96,2,0,0.0,56.4,22,16,12.0,45,97.8,3,13,,80.5,68.5,79.8,65.2,,68.9,1,1,46,25.0,66.9,8.9,4,2,0,3,0,1,2.2,267,6.8,76.0,25,31,6.7,2.81,2,0,0.0,51.6,16,13,15.8,35,76.1,3,9,,79.2,79.5,79.3,76.7,,68.9,1,0,36,15.4,66.3,5.7,2,2,0,3,0,0,0.0,158,5.1,66.7,9,9,16.9,3.37,0,0,0.0,66.7,6,4,0.0,11,23.9,0,4,,71.9,39.4,72.6,41.0,,,0,1,11,50.0,68.5,18.2,2,0,0,0,0,1,9.1,109,12.1,0,0.0,1,1,-5.0,2.1,0,0,0.0,0.0,0,1,,1,2.2,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,7.01
Case Keenum,7323,QB,MIN,1,21.43,0,39,18,63.0,27,32,11.0,2.68,1,1,2.8,53.1,17,19,0.0,34,87.2,0,8,,78.7,60.8,78.8,60.2,,,2,0,38,10.5,68.0,5.9,2,0,0,2,0,0,0.0,166,5.2,66.7,24,30,8.1,2.65,2,1,2.9,50.0,15,15,6.3,32,82.1,1,6,,78.4,58.6,78.6,58.1,,,2,0,36,13.3,59.6,6.3,2,0,0,2,0,0,0.0,114,3.8,71.4,7,7,11.7,2.34,0,0,0.0,71.4,5,5,0.0,7,17.9,0,2,,69.6,67.0,71.1,66.3,,,0,0,7,0.0,93.2,0.0,0,0,0,0,0,0,0.0,53,7.6,0,100.0,4,5,-5.0,2.02,1,0,0.0,60.0,3,1,25.0,5,12.8,1,0,,68.0,61.9,69.9,61.7,,,0,0,5,0.0,64.6,0.0,0,0,0,0,0,0,0.0,1,0.2,3.77
Jay Cutler,2956,QB,MIA,1,19.62,0,35,17,76.9,26,27,11.7,2.69,0,1,3.7,66.7,18,13,10.0,29,82.9,2,11,,77.7,69.9,78.8,70.7,58.9,56.0,0,0,29,15.4,100.5,6.9,2,0,0,1,1,0,0.0,198,7.3,73.7,19,20,8.2,2.47,0,0,0.0,65.0,13,10,7.1,22,62.9,1,5,,76.3,60.8,78.4,61.8,58.9,56.0,0,0,22,20.0,75.0,9.1,2,0,0,1,0,0,0.0,90,4.5,92.3,13,13,10.1,2.42,0,1,7.7,84.6,11,3,8.3,13,37.1,1,8,,72.8,79.7,73.2,78.0,,,0,0,13,0.0,137.2,0.0,0,0,0,0,1,0,0.0,140,10.8,0,100.0,6,6,-3.0,1.33,0,0,0.0,100.0,6,0,0.0,6,17.1,0,2,,68.9,65.4,70.6,64.8,,,0,0,6,,88.9,0.0,0,0,0,0,0,0,0.0,32,5.3,6.27
Sam Bradford,5526,QB,MIN,1,-21.79,0,33,18,86.2,29,29,9.1,2.44,0,4,13.3,82.8,24,6,4.0,30,90.9,1,13,,78.1,93.1,78.8,92.3,,60.0,0,0,31,16.7,146.0,3.3,1,0,0,0,3,1,3.2,312,10.8,92.3,26,26,6.9,2.37,0,3,10.7,88.5,23,4,4.2,27,81.8,1,11,,77.7,91.7,78.6,91.1,,60.0,0,0,29,25.0,139.4,3.7,1,0,0,0,2,1,3.4,294,11.3,66.7,6,6,11.7,2.45,0,1,16.7,66.7,4,2,0.0,6,18.2,0,3,,68.9,83.2,70.6,81.1,,,0,0,6,0.0,133.3,0.0,0,0,0,0,1,0,0.0,52,8.7,0,100.0,3,3,-4.7,1.83,0,0,0.0,100.0,3,0,0.0,3,9.1,0,1,,66.9,64.3,69.2,63.8,,,0,0,4,,113.9,0.0,0,0,0,0,0,0,0.0,34,11.3,-2.64
Jameis Winston,9434,QB,TB,1,-11.54,0,33,30,62.1,29,29,14.0,2.57,0,2,6.5,58.6,17,7,5.6,31,93.9,1,13,,77.9,77.2,78.8,74.4,,63.9,0,0,33,14.3,91.3,3.2,1,1,0,0,1,0,0.0,201,6.9,61.5,26,26,12.7,2.5,0,2,7.1,61.5,16,6,0.0,29,87.9,0,12,,77.6,73.1,78.7,70.4,,63.9,0,0,31,33.3,96.2,6.9,2,1,0,0,1,0,0.0,187,7.2,75.0,4,4,17.8,2.93,0,0,0.0,50.0,2,2,33.3,4,12.1,1,1,,66.9,78.6,69.2,76.9,,,0,0,4,0.0,61.5,0.0,0,0,0,0,0,0,0.0,17,4.3,0,100.0,1,1,-3.0,2.25,0,0,0.0,100.0,1,1,0.0,2,6.1,0,0,,63.6,58.8,66.9,58.9,,,0,0,2,100.0,79.2,50.0,1,0,0,0,0,0,0.0,3,3.0,-2.94
Scott Tolzien,6749,QB,IND,1,56.25,0,23,14,46.7,15,16,11.4,2.61,1,0,0.0,43.8,7,11,0.0,21,91.3,0,5,,75.7,24.6,77.2,24.9,,57.9,0,2,22,36.4,30.7,19.0,4,1,0,0,0,4,18.2,122,7.6,46.7,15,16,8.1,2.55,1,0,0.0,43.8,7,10,0.0,21,91.3,0,3,,75.7,21.7,77.2,22.1,,57.9,0,2,22,40.0,19.8,19.0,4,1,0,0,0,4,18.2,80,5.0,100.0,2,2,21.0,2.6,0,0,0.0,100.0,2,1,0.0,2,8.7,0,2,,63.6,87.6,66.9,84.9,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,48,24.0,0,100.0,2,2,-4.0,1.95,0,0,0.0,100.0,2,0,0.0,2,8.7,0,0,,63.6,62.2,66.9,61.9,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,19.0
Tom Savage,8770,QB,HST,1,-26.67,0,19,13,66.7,12,13,9.3,2.64,0,0,0.0,53.8,7,11,12.5,19,100.0,1,5,,75.1,60.1,76.3,59.7,,,1,0,22,54.5,66.8,31.6,6,0,0,0,0,0,0.0,62,4.8,66.7,9,10,8.9,2.56,0,0,0.0,60.0,6,9,0.0,16,84.2,0,4,,74.2,57.7,75.9,57.3,,,1,0,19,66.7,71.7,37.5,6,0,0,0,0,0,0.0,47,4.7,66.7,3,3,10.3,3.1,0,0,0.0,33.3,1,2,50.0,3,15.8,1,1,,65.5,66.3,68.2,65.7,,,0,0,3,0.0,50.7,0.0,0,0,0,0,0,0,0.0,15,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.3
Kevin Hogan,10796,QB,CLV,1,5.56,0,13,8,54.5,11,11,15.6,2.95,0,1,8.3,45.5,5,4,16.7,12,92.3,1,4,,73.3,63.6,74.7,61.0,,62.5,0,1,13,25.0,77.1,8.3,1,0,0,0,1,2,15.4,118,10.7,55.6,9,9,13.6,2.54,0,0,0.0,44.4,4,3,20.0,10,76.9,1,3,,72.6,51.9,74.3,49.3,,62.5,0,1,11,0.0,43.5,0.0,0,0,0,0,0,2,18.2,95,10.6,50.0,2,2,25.0,3.33,0,1,50.0,50.0,1,1,0.0,3,23.1,0,1,,65.5,84.5,68.2,82.3,,,0,0,3,100.0,131.3,33.3,1,0,0,0,1,0,0.0,23,11.5,0,,0,0,,0.0,0,0,,,0,0,,1,7.7,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0.94
Ryan Fitzpatrick,2467,QB,TB,1,0.0,0,1,30,0.0,1,1,10.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,66.7,47.8,70.6,47.5,,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,10.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,66.7,47.8,70.6,47.5,,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Sean Mannion,9522,QB,LA,1,100.0,0,1,26,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,68.2,62.6,69.9,60.0,,60.5,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,67.2,61.3,69.2,,,60.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.2,64.6,60.0,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,12.0
Jarvis Landry,8698,WR,MIA,1,0.0,0,1,17,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,56.7,71.8,73.6,79.9,55.1,76.2,56.6,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,54.5,71.3,66.7,80.0,55.1,69.1,56.6,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,84.6,71.3,,81.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,72.7,69.4,,70.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Ryan Quigley,7573,P,MIN,1,0.0,0,1,18,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.8,65.7,60.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.8,65.7,60.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Johnny Hekker,7252,P,LA,1,-100.0,0,1,26,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-28.0
