player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Derek Anderson,2430,QB,CAR,1,2.17,2.17,,,7,5,50.0,4,4,10.0,1.88,0,0,0.0,25.0,1,0,50.0,4,57.1,1,0,,,,,66.9,46.6,69.2,,47.7,,,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,9,2.3,33.3,3,3,16.0,2.57,0,0,0.0,33.3,1,0,0.0,3,42.9,0,1,,,,,65.5,44.1,68.2,,45.5,,,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7
Brock Osweiler,7059,QB,DEN,1,2.57,2.57,,,3,10,100.0,1,1,-1.0,2.3,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,2,8.0,2.7,0,0,0.0,50.0,1,2,0.0,2,66.7,0,0,,,,,65.5,71.6,68.2,,70.5,,,,,1,0,3,0.0,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5
Cooper Rush,12324,QB,DAL,1,2.35,2.35,,,2,9,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0.0,1,1,4.0,3.6,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.6,64.6,,60.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chad Henne,4371,QB,JAX,1,3.0,3.0,,,2,15,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,2,4.0,3.0,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,63.6,37.6,66.9,,40.6,,,,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Jarvis Landry,8698,WR,MIA,1,4.9,4.9,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,49.8,64.9,,55.1,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Marqise Lee,8674,WR,JAX,1,3.6,3.6,,,1,15,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,31.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,59.5,64.9,,59.7,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Lachlan Edwards,10869,P,NYJ,1,2.2,2.2,,,1,22,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tanner McEvoy,11288,WR,SEA,1,4.2,4.2,,,1,29,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,24.0,64.9,,33.8,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
MarQueis Gray,8286,TE,MIA,1,2.9,2.9,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,58.4,64.6,,59.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ryan Quigley,7573,P,MIN,1,2.1,2.1,,,1,18,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.8,65.7,,60.3,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Robert Golden,7303,S,PIT,1,1.3,1.3,,,1,25,100.0,1,1,23.0,1.3,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,76.6,60.4,,77.6,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tarik Cohen,11874,HB,CHI,1,3.0,3.0,,,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,29.0,3.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,86.6,62.8,,81.0,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0
Matt Haack,12212,P,MIA,1,2.7,2.7,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,53.0,65.7,,55.2,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Sean Mannion,9522,QB,LA,1,2.9,2.9,,,1,26,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Johnny Hekker,7252,P,LA,1,2.3,2.3,,,1,26,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Pat O'Donnell,8826,P,CHI,1,1.8,1.8,,,1,6,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
