player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brock Osweiler,7059,QB,DEN,5,146,78.1,32,35,9.4,2.65,0,1,2.7,62.9,22,18,12.0,39,26.7,3,18,,,,,79.2,80.4,77.3,,81.4,,51.1,,2,1,41,11.1,91.3,5.1,2,2,0,1,1,1,2.4,329,9.4,0,10,88.5,52.1,52.9,51.8,66.3,92,99,8.5,2.58,1,2,1.9,52.5,52,42,14.8,107,73.3,9,30,,,,,86.0,39.4,81.1,,40.1,,59.1,,1,3,117,9.5,70.5,3.7,4,4,1,4,4,7,6.0,566,5.7,77.8,81,83,7.7,2.39,1,2,2.2,66.3,55,0,12.7,86,58.9,8,36,,,,,84.4,78.8,80.3,,77.6,,59.5,,0,2,93,,93.0,0.0,0,3,1,0,3,2,2.2,671,8.1,1,53.5,43,51,10.7,2.9,0,1,1.8,37.3,19,60,17.4,60,41.1,4,12,,,,,81.9,25.7,78.9,,26.7,,51.9,,3,2,65,10.0,48.2,10.0,6,3,0,5,2,6,9.2,224,4.4
Matt Moore,4018,QB,MIA,4,142,47.4,38,40,9.2,2.45,0,3,7.1,45.0,18,25,0.0,48,33.8,0,8,,,,,80.4,38.3,78.0,,41.5,,49.4,,0,3,50,24.0,36.9,12.5,6,2,0,2,1,3,6.0,194,4.9,0,17,87.7,53.9,53.9,55.3,81.0,79,87,8.4,2.49,3,3,3.3,69.0,60,23,6.3,94,66.2,4,29,,,,,84.8,64.4,80.5,,63.0,,63.9,,1,2,98,26.1,93.4,6.4,6,1,1,3,3,3,3.1,667,7.7,73.6,87,92,7.4,2.28,3,3,3.1,65.2,60,0,6.3,94,66.2,4,24,,,,,84.9,54.4,80.5,,55.9,,49.4,,0,3,99,,80.3,0.0,0,2,1,1,3,3,3.0,586,6.4,0,60.0,30,35,12.3,2.88,0,3,8.3,51.4,18,48,0.0,48,33.8,0,13,,,,,80.3,54.2,77.9,,53.0,,63.9,,1,2,49,25.0,63.4,25.0,12,1,0,4,1,3,6.1,275,7.9
Jimmy Garoppolo,8697,QB,SF,4,125,70.8,48,51,11.9,2.42,1,0,0.0,66.7,34,26,0.0,55,44.0,0,25,,,,,81.3,75.8,78.5,,74.4,,,,2,1,58,15.4,88.4,7.3,4,0,0,0,0,3,5.2,476,9.3,0,28,63.4,82.8,84.9,36.5,79.0,62,64,8.5,2.82,0,1,1.5,70.3,45,20,8.2,70,56.0,4,27,,,,,82.7,86.2,79.3,,86.7,,48.3,,0,1,72,15.0,105.6,4.3,3,3,2,0,3,0,0.0,550,8.6,75.7,74,77,10.0,2.49,1,1,1.2,70.1,54,0,3.6,79,63.2,2,34,,,,,83.7,83.6,79.8,,82.6,,54.6,,0,0,83,,110.4,0.0,0,2,2,0,3,1,1.2,682,8.9,0,75.0,36,38,10.1,2.91,0,0,0.0,65.8,25,46,7.4,46,36.8,2,18,,,,,80.0,78.2,77.7,,78.4,,55.3,,2,2,47,15.2,72.7,15.2,7,1,0,0,0,2,4.3,344,9.1
Drew Stanton,3659,QB,ARZ,3,96,71.4,14,19,10.0,2.65,3,0,0.0,47.4,9,10,10.0,20,20.8,1,5,,,,,75.6,63.0,75.0,,62.6,,,,0,0,22,10.0,60.9,5.0,1,0,0,2,0,0,0.0,88,4.6,0,1,58.3,58.0,57.5,57.5,60.0,70,72,12.6,2.56,0,4,5.1,48.6,35,24,16.7,76,79.2,7,24,,,,,49.6,55.7,79.8,,56.1,,58.3,,0,2,83,12.5,71.1,3.9,3,1,0,2,3,6,7.2,452,6.3,66.1,59,62,11.0,2.22,3,3,4.7,56.5,35,0,10.3,62,64.6,4,23,,,,,81.9,62.1,78.9,,61.7,,,,0,2,64,,76.2,0.0,0,0,0,0,2,5,7.8,443,7.1,0,52.0,25,29,15.0,3.22,0,1,2.8,31.0,9,34,30.8,34,35.4,4,6,,,,,28.7,50.7,77.3,,51.7,,58.3,,0,0,41,11.8,53.4,11.8,4,1,0,4,1,1,2.4,97,3.3
Kevin Hogan,10796,QB,CLV,4,87,51.6,31,32,12.3,2.36,0,1,2.8,50.0,16,15,0.0,35,40.2,0,7,,,,,78.9,46.5,77.1,,47.4,,,,0,1,39,20.0,86.2,8.6,3,0,0,1,3,2,5.1,186,5.8,0,8,55.0,50.5,49.5,65.4,74.4,43,43,8.7,2.83,0,3,6.4,69.8,30,18,6.3,52,59.8,2,18,,,,,34.9,53.7,78.4,,54.7,,55.7,,0,4,56,16.7,61.3,5.8,3,5,0,0,1,5,8.9,331,7.7,67.3,52,52,8.8,2.29,0,3,5.1,65.4,34,0,2.9,54,62.1,1,19,,,,,81.6,57.3,78.7,,57.7,,58.3,,0,2,61,,97.8,0.0,0,1,0,0,4,4,6.6,395,7.6,2,59.1,22,23,13.3,3.21,0,1,4.2,52.2,12,33,7.7,33,37.9,1,6,,,,,26.9,39.3,76.6,,39.8,,57.5,,0,3,34,18.2,28.1,18.2,6,4,0,1,0,3,8.8,122,5.3
T.J. Yates,6304,QB,HST,2,65,57.1,7,8,22.0,2.81,0,0,0.0,50.0,4,7,0.0,11,16.9,0,4,,,,,20.7,49.1,73.5,,46.8,,63.3,,1,0,14,28.6,85.4,18.2,2,1,0,0,0,1,7.1,80,10.0,0,13,25.5,63.0,60.3,70.2,65.9,41,49,10.6,2.73,1,4,8.2,44.9,22,22,18.5,54,83.1,5,13,,,,,34.7,67.7,78.3,,65.8,,66.0,,3,1,54,13.6,70.4,5.6,3,2,0,4,3,3,5.6,223,4.6,66.7,33,35,9.8,2.44,0,3,8.3,57.1,20,0,9.1,36,55.4,2,12,,,,,27.8,76.9,76.9,,74.4,,63.3,,0,0,37,,102.0,0.0,0,1,0,2,3,1,2.7,199,5.7,0,60.0,15,22,17.7,3.11,1,1,4.3,27.3,6,29,33.3,29,44.6,3,5,,,,,26.2,44.9,76.3,,43.2,,66.0,,4,1,31,17.2,27.8,17.2,5,2,0,2,0,3,9.7,104,4.7
Nick Foles,7089,QB,PHI,4,56,73.7,19,21,5.8,2.04,0,1,4.3,57.1,12,5,14.3,22,39.3,2,8,,,,,75.9,67.7,75.3,,67.0,,,,2,0,24,20.0,106.8,4.5,1,0,0,0,2,0,0.0,128,6.1,0,24,43.4,72.2,74.7,51.7,73.3,30,31,12.0,2.93,0,1,3.2,71.0,22,13,0.0,34,60.7,0,13,,,,,26.9,75.6,76.6,,75.8,,56.8,,0,0,34,15.4,110.6,5.9,2,1,0,1,2,1,2.9,207,6.7,78.4,37,37,8.5,2.39,0,1,2.6,73.0,27,0,6.9,38,67.9,2,17,,,,,28.3,70.9,77.1,,71.3,,56.8,,0,0,39,,128.9,0.0,0,1,0,0,4,1,2.6,266,7.2,1,58.3,12,15,13.3,2.99,0,1,6.3,46.7,7,18,0.0,18,32.1,0,4,,,,,74.2,75.3,74.5,,74.0,,,,2,0,19,16.7,60.1,16.7,3,0,0,1,0,0,0.0,69,4.6
Nathan Peterman,11926,QB,BUF,4,54,12.5,8,9,14.0,1.98,0,0,0.0,11.1,1,2,0.0,9,16.7,0,0,,,,,71.4,35.9,72.7,,37.5,59.8,,,0,1,10,0.0,0.0,0.0,0,0,1,0,0,0,0.0,7,0.8,0,4,81.2,37.7,41.2,41.4,75.0,40,40,9.1,2.57,0,0,0.0,57.5,23,9,23.3,45,83.3,7,15,,,,,79.8,45.8,77.6,,46.5,,57.9,,0,4,45,11.1,52.6,2.2,1,4,0,0,2,4,8.9,245,6.1,74.4,39,40,9.5,2.34,0,0,0.0,57.5,23,0,20.7,43,79.6,6,13,,,,,79.5,52.2,77.4,,54.2,,52.4,,0,1,43,,73.4,0.0,0,3,1,0,1,1,2.3,245,6.1,0,22.2,9,9,11.7,2.95,0,0,0.0,11.1,1,11,50.0,11,20.4,1,2,,,,,72.4,27.2,73.3,,26.5,59.8,63.9,,0,4,12,9.1,37.0,9.1,1,1,0,0,1,3,25.0,7,0.8
Bryce Petty,9536,QB,NYJ,2,52,78.6,14,17,7.9,2.18,3,1,5.3,64.7,11,5,0.0,17,32.7,0,6,,,,,74.8,68.6,74.5,,67.7,,,,0,0,19,0.0,105.3,0.0,0,0,0,0,1,0,0.0,121,7.1,1,22,81.2,50.4,49.8,59.5,50.0,26,31,8.2,2.61,1,1,2.9,32.3,10,11,23.1,35,67.3,3,2,,,,,78.7,40.3,77.0,,40.5,,59.5,,1,2,38,9.1,14.6,2.9,1,3,0,3,0,1,2.6,72,2.3,56.7,30,35,8.2,2.35,3,2,5.0,42.9,15,0,11.8,36,69.2,2,5,,,,,79.2,46.1,77.3,,47.4,,58.3,,0,1,41,,43.8,0.0,0,1,0,2,0,1,2.4,150,4.3,1,70.0,10,13,7.9,2.73,1,0,0.0,46.2,6,16,14.3,16,30.8,1,3,,,,,73.9,61.7,73.9,,60.4,,62.1,,1,1,16,6.3,47.9,6.3,1,2,0,1,1,0,0.0,43,3.3
Matt Cassel,2447,QB,TEN,2,50,53.3,15,17,9.3,2.25,2,1,5.9,47.1,8,10,0.0,22,44.0,0,4,,,,,24.0,46.9,75.0,,47.8,,,,0,1,22,50.0,50.9,22.7,5,0,0,0,1,1,4.5,59,3.5,0,31,23.3,42.2,42.3,,81.0,21,25,7.6,2.95,0,1,3.8,68.0,17,12,0.0,28,56.0,0,6,,,,,26.0,42.6,76.0,,43.7,,,,1,1,29,25.0,59.3,10.7,3,0,0,3,0,3,10.3,103,4.1,69.2,26,28,9.1,2.38,1,1,3.6,64.3,18,0,0.0,28,56.0,0,8,,,,,77.0,49.6,75.9,,50.2,,,,0,1,28,,72.8,0.0,0,0,0,1,1,2,7.1,135,4.8,1,70.0,10,14,6.4,2.98,1,1,6.7,50.0,7,22,0.0,22,44.0,0,2,,,,,17.3,37.6,75.2,,39.0,,,,1,1,23,36.4,26.5,36.4,8,0,0,2,0,2,8.7,27,1.9
Sam Bradford,5526,QB,MIN,2,48,90.0,10,10,8.1,2.3,0,2,20.0,90.0,9,4,0.0,10,20.8,0,7,,,,,71.4,93.5,72.3,,92.3,,,,0,0,10,0.0,152.1,0.0,0,0,0,0,1,0,0.0,160,16.0,0,18,80.7,67.1,65.9,60.0,72.7,33,33,8.5,2.56,0,2,5.7,69.7,23,10,4.2,38,79.2,1,10,,,,,79.0,51.2,77.2,,51.7,,,,0,0,40,50.0,108.4,13.2,5,0,0,0,2,4,10.0,222,6.7,79.4,34,34,7.6,2.27,0,1,2.9,76.5,26,0,3.7,34,70.8,1,12,,,,,78.3,62.9,76.7,,62.5,,,,0,0,35,,121.2,0.0,0,0,0,0,2,3,8.6,292,8.6,0,66.7,9,9,11.2,3.08,0,3,30.0,66.7,6,14,0.0,14,29.2,0,5,,,,,73.5,69.9,73.7,,69.0,,,,0,0,15,35.7,136.3,35.7,5,0,0,0,1,1,6.7,90,10.0
E.J. Manuel,7797,QB,OAK,2,48,66.7,18,18,11.7,2.19,0,1,5.6,61.1,11,5,8.3,20,41.7,1,6,,,,,75.1,65.8,74.7,,65.2,,,,0,0,20,40.0,100.2,10.0,2,0,0,0,1,0,0.0,124,6.9,0,23,80.5,67.4,68.0,60.8,71.4,21,25,9.4,2.56,2,0,0.0,52.0,13,4,13.3,28,58.3,2,8,,,,,77.2,70.2,76.0,,67.6,,63.9,,1,1,29,50.0,52.3,7.1,2,1,0,1,0,1,3.4,141,5.6,68.6,35,38,10.0,2.35,2,0,0.0,57.9,22,0,8.3,39,81.3,2,13,,,,,78.9,66.5,77.1,,64.5,,63.9,,0,1,39,,63.6,0.0,0,1,0,1,0,1,2.6,221,5.8,1,75.0,4,5,14.3,2.66,0,1,16.7,40.0,2,9,33.3,9,18.8,1,1,,,,,71.4,74.5,72.3,,73.3,,,,1,0,10,44.4,111.7,44.4,4,0,0,0,1,0,0.0,44,8.8
Geno Smith,7820,QB,NYG,2,42,57.1,7,10,8.7,2.74,2,0,0.0,40.0,4,6,0.0,12,28.6,0,1,,,,,20.5,41.2,73.2,,43.1,,58.3,,0,0,13,16.7,50.4,8.3,1,1,0,1,0,1,7.7,36,3.6,0,21,29.2,70.9,72.5,58.8,79.2,24,26,5.5,3.06,0,1,3.8,65.4,17,14,10.5,30,71.4,2,9,,,,,77.2,86.5,76.1,,85.2,,61.1,,0,0,30,14.3,97.6,6.7,2,2,0,2,1,0,0.0,176,6.8,76.2,21,22,6.2,2.3,1,1,4.3,68.2,15,0,6.3,22,52.4,1,6,,,,,75.9,81.9,75.2,,80.0,,,,0,0,23,,104.2,0.0,0,0,0,0,1,0,0.0,159,7.2,1,70.0,10,14,6.3,3.71,1,0,0.0,42.9,6,20,14.3,20,47.6,1,4,,,,,23.0,55.8,74.7,,56.2,,58.5,,0,0,20,15.0,53.6,15.0,3,3,0,3,0,1,5.0,53,3.8
Cody Kessler,10727,QB,CLV,3,30,66.7,9,10,19.6,3.01,0,2,20.0,50.0,5,6,16.7,13,43.3,1,4,,,,,72.8,76.1,73.2,,74.7,,,,0,0,13,50.0,79.6,23.1,3,0,0,1,0,0,0.0,86,8.6,0,8,78.1,62.1,62.3,60.0,66.7,9,13,4.9,2.84,0,0,0.0,46.2,6,9,0.0,17,56.7,0,2,,,,,74.5,48.3,74.3,,49.0,,,,0,1,18,33.3,21.3,17.6,3,0,0,4,0,1,5.6,40,3.1,64.3,14,15,11.8,2.58,0,2,12.5,60.0,9,0,0.0,15,50.0,0,5,,,,,73.9,73.8,73.9,,72.6,,,,0,1,16,,54.9,0.0,0,0,0,1,0,1,6.3,110,7.3,0,75.0,4,8,13.8,3.24,0,0,0.0,25.0,2,15,33.3,15,50.0,1,1,,,,,73.5,46.3,73.7,,47.1,,,,0,0,15,40.0,39.6,40.0,6,0,0,4,0,0,0.0,16,2.0
Scott Tolzien,6749,QB,IND,1,23,42.9,7,8,8.1,2.66,1,0,0.0,37.5,3,5,0.0,10,43.5,0,2,,,,,71.9,22.7,72.6,,24.0,,,,0,1,11,40.0,20.3,20.0,2,0,0,0,0,2,18.2,51,6.4,0,14,76.2,25.3,25.6,57.9,60.0,10,10,10.6,2.48,0,0,0.0,60.0,6,6,0.0,13,56.5,0,3,,,,,72.4,36.1,73.2,,38.3,,58.3,,0,1,13,33.3,44.6,15.4,2,1,0,0,0,2,15.4,77,7.7,50.0,12,12,8.0,2.23,0,0,0.0,50.0,6,0,0.0,12,52.2,0,3,,,,,72.4,24.9,72.9,,26.1,,,,0,1,12,,34.0,0.0,0,0,0,0,0,3,25.0,72,6.0,0,60.0,5,6,13.4,2.91,1,0,0.0,50.0,3,11,0.0,11,47.8,0,2,,,,,71.9,33.6,72.9,,35.5,,58.3,,0,1,12,36.4,43.1,36.4,4,1,0,0,0,1,8.3,56,9.3
Paxton Lynch,10660,QB,DEN,1,20,75.0,4,4,7.5,2.84,0,1,20.0,75.0,3,0,0.0,5,25.0,0,2,,,,,68.9,67.1,70.6,,60.7,,64.4,,0,1,6,,53.1,0.0,0,1,0,0,0,1,16.7,27,6.8,0,10,75.1,50.1,47.6,63.7,66.7,9,10,7.3,2.61,1,0,0.0,60.0,6,7,0.0,15,75.0,0,1,,,,,73.2,41.7,73.7,,43.7,,57.9,,0,0,15,57.1,64.6,26.7,4,1,0,0,0,0,0.0,14,1.4,81.8,11,12,5.1,2.35,1,1,7.7,75.0,9,0,0.0,13,65.0,0,3,,,,,73.2,62.9,73.5,,58.7,,64.4,,0,1,14,,44.1,0.0,0,1,0,0,0,1,7.1,41,3.4,1,0.0,2,2,20.0,3.26,0,0,0.0,0.0,0,7,,7,35.0,0,0,,,,,68.9,33.8,71.1,,36.1,,57.9,,0,0,7,57.1,39.6,57.1,4,1,0,0,0,0,0.0,0,0.0
Ryan Mallett,6226,QB,BLT,2,16,42.9,7,7,13.3,1.99,0,0,0.0,28.6,2,1,33.3,7,43.8,1,1,,,,,70.3,59.6,71.5,,59.5,,,,0,0,8,0.0,39.6,0.0,0,0,0,0,0,0,0.0,15,2.1,0,3,76.2,52.8,52.6,57.6,77.8,9,9,4.7,2.33,0,0,0.0,77.8,7,2,0.0,9,56.3,0,4,,,,,72.4,49.5,72.9,,50.2,,,,0,0,12,0.0,125.2,0.0,0,0,0,0,2,1,8.3,41,4.6,69.2,13,13,7.4,2.13,0,0,0.0,61.5,8,0,11.1,13,81.3,1,5,,,,,74.2,56.0,74.1,,56.2,,,,0,0,17,,109.0,0.0,0,0,0,0,2,1,5.9,50,3.8,0,33.3,3,3,13.0,2.4,0,0,0.0,33.3,1,3,0.0,3,18.8,0,0,,,,,65.5,47.6,68.2,,48.7,,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0
A.J. McCarron,8799,QB,CIN,2,15,100.0,1,1,-8.0,2.0,0,0,0.0,100.0,1,0,0.0,1,6.7,0,1,,,,,63.6,55.7,66.9,,56.0,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,0,7,73.9,37.1,38.0,,54.5,11,13,9.5,3.19,0,0,0.0,46.2,6,5,0.0,14,93.3,0,2,,,,,73.2,35.7,73.5,,37.5,,,,1,0,14,20.0,53.0,7.1,1,0,0,1,0,0,0.0,39,3.0,60.0,10,10,7.0,2.76,0,0,0.0,60.0,6,0,0.0,10,66.7,0,3,,,,,71.9,37.9,72.6,,39.6,,,,0,0,11,,77.9,0.0,0,0,0,0,0,0,0.0,62,6.2,0,50.0,2,4,13.5,3.82,0,0,0.0,25.0,1,5,0.0,5,33.3,0,0,,,,,68.0,48.2,69.9,,49.0,,,,1,0,5,20.0,39.6,20.0,1,0,0,1,0,0,0.0,4,1.0
Kellen Clemens,2994,QB,LAC,2,8,66.7,6,6,3.3,1.85,0,0,0.0,66.7,4,3,0.0,6,75.0,0,3,,,,,68.9,48.7,70.6,,49.6,,,,0,1,6,0.0,34.0,0.0,0,0,0,0,0,0,0.0,23,3.8,0,27,72.5,54.1,51.8,60.5,100.0,2,2,5.0,2.1,0,0,0.0,100.0,2,1,0.0,2,25.0,0,1,,,,,63.6,62.1,66.9,,61.8,,,,0,0,2,0.0,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,100.0,4,4,3.3,1.88,0,0,0.0,100.0,4,0,0.0,4,50.0,0,3,,,,,66.9,57.2,69.2,,57.3,,,,0,0,4,,88.5,0.0,0,0,0,0,0,0,0.0,21,5.3,0,50.0,4,4,4.3,1.95,0,0,0.0,50.0,2,4,0.0,4,50.0,0,1,,,,,66.9,50.2,69.2,,51.0,,,,0,1,4,0.0,19.8,0.0,0,0,0,0,0,0,0.0,15,3.8
Joe Webb III,5722,WR,BUF,2,7,0.0,1,1,3.0,2.8,0,0,0.0,0.0,0,1,,1,14.3,0,0,,,,,60.4,53.4,64.6,,54.1,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,4,74.7,46.7,28.2,75.9,33.3,6,6,18.5,2.9,0,0,0.0,33.3,2,2,0.0,6,85.7,0,1,,,,,68.9,27.6,72.1,,28.1,57.1,,,0,1,6,0.0,14.6,0.0,0,0,0,0,0,2,33.3,35,5.8,25.0,4,4,24.0,2.8,0,0,0.0,25.0,1,0,0.0,4,57.1,0,1,,,,,66.9,53.6,70.0,,54.9,59.1,,,0,0,4,,62.5,0.0,0,0,0,0,0,1,25.0,34,8.5,0,33.3,3,3,6.0,3.0,0,0,0.0,33.3,1,3,0.0,3,42.9,0,0,,,,,65.5,22.9,70.2,,23.3,58.7,,,0,1,3,0.0,2.8,0.0,0,0,0,0,0,1,33.3,1,0.3
Derek Anderson,2430,QB,CAR,1,7,0.0,1,1,24.0,2.7,0,0,0.0,0.0,0,0,,1,14.3,0,0,,,,,60.4,47.9,64.6,,49.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,5,71.3,42.2,41.8,60.0,50.0,6,6,10.7,2.08,0,0,0.0,33.3,2,0,33.3,6,85.7,1,1,,,,,68.9,44.7,70.6,,46.0,,,,0,0,6,,42.4,0.0,0,0,0,0,0,0,0.0,17,2.8,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,33.3,7,100.0,1,1,,,,,69.6,40.2,71.1,,41.8,,,,0,0,7,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jake Rudock,10825,QB,DET,1,5,50.0,4,4,5.5,1.98,0,0,0.0,50.0,2,1,0.0,4,80.0,0,0,,,,,66.9,36.6,69.2,,38.6,,,,0,1,4,0.0,16.7,0.0,0,0,0,0,0,1,25.0,11,2.8,0,11,69.9,30.0,43.1,60.0,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,,,,,63.6,61.7,66.9,,61.5,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,75.0,4,4,3.0,1.93,0,0,0.0,75.0,3,0,0.0,4,80.0,0,1,,,,,66.9,58.5,69.2,,58.6,,,,0,0,4,,89.6,0.0,0,0,0,0,0,0,0.0,24,6.0,1,0.0,1,1,16.0,2.2,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,,63.6,34.1,66.9,,36.5,,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Cooper Rush,12324,QB,DAL,2,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,68.7,67.9,59.6,65.2,50.0,2,3,0.0,2.13,1,0,0.0,33.3,1,1,0.0,3,100.0,0,0,,,,,65.5,59.7,68.2,,59.6,,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,2,0.7,100.0,1,2,-4.0,1.4,1,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,,,,63.6,58.8,66.9,,58.9,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,0.0,1,1,4.0,3.6,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,,60.4,60.6,64.6,,60.4,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sean Mannion,9522,QB,LA,2,3,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.4,60.2,64.6,,60.0,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,26,23.8,45.9,63.0,41.0,100.0,2,2,2.5,2.55,0,0,0.0,50.0,1,1,50.0,2,66.7,1,0,,,,,63.6,62.3,66.9,,62.0,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,100.0,2,2,2.5,2.3,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,,,,63.6,62.2,66.9,,61.9,,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,0,100.0,1,1,2.0,3.4,0,0,0.0,0.0,0,1,100.0,1,33.3,1,0,,,,,60.4,60.3,64.6,,60.1,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
