player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Brett Hundley,9580,QB,GB,9,11,5,1,8.7,18,0,47,0,0,0,8,0.0,10,18,12,3,0,68.1,67.1,21.7,60.6,,,91.0,60.6,22,3,0,0,0,188,160,17,0,11,2,207,67,2.39,7.4,,4
Drew Brees,802,QB,NO,14,23,0,0,0.0,0,0,-6,0,0,0,4,0.0,0,6,20,4,0,90.7,83.5,64.7,82.5,,,57.4,60.0,7,5,0,0,0,383,20,5,0,23,2,14,6,0.21,0.5,,1
Ben Roethlisberger,1732,QB,PIT,14,17,1,0,0.0,0,0,-14,0,0,0,0,0.0,2,6,25,3,0,85.0,86.0,78.2,84.2,,,58.9,60.0,14,1,0,0,0,379,62,10,0,17,0,48,29,1.07,1.8,,1
Matthew Stafford,4924,QB,DET,14,12,0,0,0.0,0,0,-8,0,0,0,0,0.0,5,8,11,11,0,29.0,76.0,77.0,74.1,,,65.9,60.0,15,1,0,0,0,314,97,15,0,12,0,89,44,1.63,3.3,,1
Matt Ryan,4317,QB,ATL,14,13,2,0,0.0,0,1,-5,0,0,0,0,0.0,6,10,2,4,0,65.2,87.7,76.7,86.1,,59.9,61.0,60.5,16,2,0,0,1,380,127,14,0,13,0,122,50,1.85,4.5,0.0,0
C.J. Beathard,11859,QB,SF,7,13,2,1,11.8,16,0,42,0,0,1,25,14.8,4,9,28,3,0,64.9,59.5,60.4,56.7,,,71.8,60.0,16,2,0,0,0,125,94,13,0,13,3,136,44,1.69,5.2,,7
Tion Green,12185,HB,DET,3,26,2,1,32.7,33,0,101,0,0,2,65,19.2,1,4,11,0,12,78.9,61.0,77.1,,34.8,51.5,63.8,60.0,33,0,0,0,18,29,0,0,0,26,1,101,65,2.5,3.9,0.0,14
Jared Goff,10635,QB,LA,14,16,1,0,0.0,0,0,0,0,0,0,3,0.0,1,3,26,6,0,71.6,71.8,64.0,71.1,,58.9,57.1,60.0,22,5,0,0,1,367,57,9,0,16,1,57,16,0.64,2.3,0.0,3
Jameis Winston,9434,QB,TB,11,7,4,0,0.0,0,1,-4,0,0,0,0,0.0,3,5,30,12,1,29.5,76.9,21.2,76.5,,,62.1,60.0,15,5,0,0,0,215,101,18,0,7,0,97,38,1.52,3.9,,1
Aaron Rodgers,2241,QB,GB,7,8,3,0,0.0,0,0,0,0,0,0,0,0.0,4,10,12,1,0,80.6,79.2,38.4,74.9,,,86.4,60.0,18,3,0,0,0,115,126,16,0,8,0,126,70,2.92,5.3,,1
Tom Brady,698,QB,NE,14,17,0,0,0.0,0,0,-3,0,0,0,2,0.0,0,5,19,6,0,79.5,93.2,78.0,92.5,,,53.1,60.0,7,1,0,0,0,370,25,6,0,17,0,22,19,0.83,1.0,,0
Blaine Gabbert,6162,QB,ARZ,5,9,2,0,0.0,0,0,-8,0,0,0,0,0.0,3,7,1,7,2,28.3,45.4,57.2,45.4,,,56.2,60.0,12,1,0,0,0,123,82,14,0,9,0,74,70,3.04,3.2,,0
Robert Turbin,7106,HB,IND,6,23,1,0,0.0,0,0,53,0,2,1,50,20.4,0,9,14,0,15,79.2,70.6,80.6,,69.4,71.2,67.0,71.2,7,0,56,9,69,29,0,0,11,32,1,53,50,2.17,2.3,0.81,8
Travaris Cadet,7457,HB,BUF,7,22,1,0,0.0,0,0,96,1,3,1,52,24.9,3,6,4,0,12,79.7,65.1,82.9,,76.8,67.4,61.5,59.3,12,0,119,16,69,29,0,0,18,38,0,96,52,2.36,4.4,1.72,8
Joe Flacco,4332,QB,BLT,14,15,0,1,44.6,25,0,19,0,0,0,2,0.0,2,3,3,6,0,80.9,66.7,25.0,67.0,,,55.7,60.1,25,5,0,0,0,364,37,6,0,15,1,56,19,0.9,2.7,,1
Dwayne Washington,10870,HB,DET,5,20,0,0,0.0,0,0,44,0,2,0,38,17.3,0,1,11,0,10,78.2,51.1,77.5,,39.4,67.3,49.3,60.0,6,0,14,2,24,22,0,0,2,22,0,44,38,1.9,2.2,0.58,9
Branden Oliver,9286,HB,LAC,6,20,3,1,42.6,26,0,61,0,2,3,38,38.0,1,3,27,0,7,77.9,60.0,79.3,,41.4,61.0,60.4,,26,0,20,5,39,20,0,0,8,25,0,61,38,1.9,3.1,0.51,10
Andre Ellington,7968,HB,HST,10,20,1,0,0.0,0,1,55,3,3,1,31,10.5,1,3,13,0,8,81.6,62.1,42.4,,73.0,63.6,60.3,55.1,14,1,369,39,243,30,0,0,55,59,1,55,31,1.55,2.8,1.52,6
Charles Sims,8704,HB,TB,14,19,3,1,23.6,21,0,89,3,4,3,38,26.4,3,6,30,1,7,42.2,58.8,88.9,,60.5,61.9,50.8,60.0,21,0,230,34,211,21,0,0,43,53,0,89,38,2.0,4.7,1.09,9
Derek Carr,8671,QB,OAK,13,12,0,0,0.0,0,0,-8,0,0,0,6,0.0,2,5,23,6,1,49.7,73.2,88.9,73.0,,,41.1,60.0,32,1,0,0,0,291,70,6,0,12,0,62,34,1.89,3.4,,0
Charcandrick West,9047,HB,KC,12,18,5,1,29.2,21,0,72,0,2,5,41,38.0,2,4,16,1,7,37.0,58.9,21.2,,29.6,61.0,63.3,60.4,21,2,122,24,142,29,0,0,28,42,2,72,41,2.28,4.0,0.86,11
Jay Cutler,2956,QB,MIA,12,11,1,0,0.0,0,0,1,0,0,0,8,0.0,0,2,17,5,0,66.7,61.5,73.1,61.0,,58.9,55.0,60.2,9,1,0,0,1,267,32,6,0,11,0,33,25,1.47,1.9,0.0,2
Philip Rivers,1725,QB,LAC,14,15,0,0,0.0,0,0,-15,0,0,0,0,0.0,0,0,27,6,0,74.3,77.5,39.4,76.8,,,55.8,60.4,8,10,0,0,0,336,8,1,0,15,0,-7,2,0.13,-0.4,,0
Tyreek Hill,10799,WR,KC,14,16,3,2,53.3,32,1,60,4,7,3,19,14.0,3,3,16,0,7,87.4,79.8,60.9,32.6,61.6,82.7,54.4,66.8,16,3,1074,69,466,218,0,0,95,85,0,60,19,1.19,3.8,2.3,1
Ryan Fitzpatrick,2467,QB,TB,6,5,1,1,19.2,15,0,13,0,0,0,1,0.0,4,5,30,0,0,90.0,67.9,21.5,67.7,,,62.5,60.0,15,3,0,0,0,105,65,10,0,5,0,78,35,2.33,5.2,,0
Kenjon Barner,7963,HB,PHI,10,15,1,2,57.6,34,0,59,0,0,1,34,11.9,2,3,24,0,9,87.0,60.2,80.4,,27.0,67.2,58.2,,18,0,42,4,41,15,0,0,7,19,1,59,34,2.27,3.9,1.02,5
Elijhaa Penny,11300,HB,ARZ,12,15,1,0,0.0,0,0,61,1,0,1,45,17.6,1,2,1,0,4,76.2,66.8,77.4,,69.7,42.0,69.3,67.1,14,0,24,2,18,36,0,0,3,17,1,61,45,3.0,4.1,1.33,11
Darren Sproles,2347,HB,PHI,3,15,2,0,0.0,0,0,61,1,0,2,37,22.4,3,4,24,0,6,78.8,62.0,80.5,,49.9,69.7,57.4,60.0,12,0,73,7,60,17,0,0,12,22,0,61,37,2.47,4.1,1.22,8
Zach Zenner,9761,HB,DET,8,14,4,0,0.0,0,0,26,0,0,4,35,71.4,1,2,11,0,7,76.9,64.1,78.4,,87.0,60.6,57.2,60.0,14,0,0,0,19,18,0,0,1,14,1,26,35,2.5,1.9,0.0,7
Carson Palmer,1317,QB,ARZ,7,13,0,0,0.0,0,0,10,0,0,0,8,0.0,0,4,1,2,0,73.3,65.3,64.4,65.8,,,45.0,60.5,4,1,0,0,0,147,2,1,0,13,0,12,12,0.86,0.9,,1
Cameron Artis-Payne,9607,HB,CAR,6,13,3,1,54.4,43,0,79,0,0,3,68,112.1,3,4,5,0,12,75.3,73.0,72.8,,,63.1,70.1,60.0,43,0,2,1,3,21,0,0,1,14,1,79,68,5.23,6.1,0.67,1
Cordarrelle Patterson,7810,WR,OAK,14,13,6,2,74.4,90,0,121,1,8,6,124,317.9,2,3,23,0,3,22.6,66.0,63.3,,62.4,66.0,68.3,49.5,47,1,298,29,247,128,0,0,38,42,2,121,124,9.54,9.3,1.21,5
Danny Woodhead,4914,HB,BLT,6,12,1,0,0.0,0,0,45,0,1,1,26,12.0,1,1,3,0,5,78.5,72.3,81.7,,60.8,76.4,67.6,60.0,10,0,151,24,76,13,0,0,27,36,0,45,26,2.17,3.8,1.99,5
C.J. Prosise,10724,HB,SEA,5,11,1,0,0.0,0,0,23,2,7,1,18,77.0,0,1,29,0,1,75.3,63.0,80.6,,83.0,66.0,57.6,60.0,8,0,87,6,52,14,0,0,10,17,0,23,18,1.64,2.1,1.67,10
David Johnson,9519,HB,ARZ,1,11,2,0,0.0,0,1,23,0,1,2,22,35.3,0,0,1,2,6,16.9,40.9,75.9,,46.0,38.8,39.8,72.4,6,1,67,6,28,12,0,0,8,17,0,23,22,2.0,2.1,2.39,4
Travis Benjamin,7100,WR,LAC,14,10,0,1,22.9,22,0,96,4,6,0,7,10.5,3,5,27,0,0,86.8,66.4,87.2,,,64.5,73.0,58.8,22,0,471,30,330,146,0,0,54,40,0,96,7,0.7,9.6,1.43,0
Jimmy Garoppolo,8697,QB,SF,4,7,0,0,0.0,0,0,-7,0,0,0,3,0.0,0,1,28,1,0,63.4,82.8,83.6,84.9,,,36.5,60.0,8,0,-6,1,0,91,16,3,1,8,0,9,3,0.3,0.9,,1
Kevin Hogan,10796,QB,CLV,4,5,0,0,0.0,0,0,39,0,0,0,3,0.0,3,4,8,1,2,55.0,50.5,20.1,49.5,,,65.4,60.0,11,2,0,0,0,39,32,5,0,5,0,71,9,0.9,7.1,,3
Brock Osweiler,7059,QB,DEN,5,4,0,0,0.0,0,0,-8,0,0,0,2,0.0,2,2,10,1,0,88.5,52.1,50.6,52.9,,,51.8,60.0,18,1,0,0,0,120,45,6,0,4,1,37,9,0.9,3.7,,1
Nick Foles,7089,QB,PHI,5,9,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,1,24,4,1,43.4,72.2,16.3,74.7,,,51.7,60.0,9,1,0,0,0,66,9,1,0,9,0,3,0,0.0,0.3,,0
Trey Edmunds,38329,HB,NO,1,9,0,1,85.4,41,0,48,0,0,0,13,0.0,1,1,20,0,3,74.9,54.9,70.3,,,59.9,55.9,60.0,41,0,0,0,1,12,0,0,0,9,1,48,13,1.44,5.3,0.0,6
Jamize Olawale,7572,FB,OAK,9,9,1,0,0.0,0,0,43,0,1,1,28,41.5,2,4,23,1,4,23.5,65.2,82.3,,87.3,63.2,62.0,58.1,11,0,33,6,39,21,0,0,7,15,1,43,28,3.11,4.8,0.85,4
Byron Marshall,11076,HB,WAS,3,9,0,0,0.0,0,0,32,1,4,0,17,50.4,1,1,32,0,3,76.7,51.6,79.3,,75.8,50.4,50.0,,11,0,36,6,38,9,0,0,8,15,0,32,17,1.89,3.6,0.95,4
Benny Cunningham,8283,HB,CHI,12,9,1,0,0.0,0,0,29,1,9,1,19,81.2,1,1,6,1,2,28.7,59.3,83.6,,38.6,70.3,53.3,60.0,12,0,172,17,109,10,0,0,22,26,0,29,19,2.11,3.2,1.58,5
Andre Williams,8748,HB,LAC,2,9,1,0,0.0,0,0,25,0,0,1,21,25.9,0,0,27,0,9,72.7,54.5,70.1,,74.6,,55.1,60.0,7,0,0,0,0,12,0,0,0,9,0,25,21,2.33,2.8,,0
Tyler Lockett,9502,WR,SEA,14,9,3,1,39.3,22,0,56,1,2,3,30,33.3,2,4,29,0,0,90.3,68.2,56.3,,68.1,68.0,64.3,61.4,22,2,523,41,439,145,0,0,62,50,0,56,30,3.33,6.2,1.19,0
Eli Manning,1722,QB,NYG,13,4,0,0,0.0,0,0,-5,0,0,0,0,0.0,1,2,21,8,0,49.0,72.3,62.9,70.9,,58.4,64.3,60.0,14,2,0,0,1,307,30,4,0,4,1,25,1,0.13,3.1,0.0,1
Joe Webb III,5722,WR,BUF,3,8,0,1,40.7,22,0,54,0,0,0,10,0.0,2,4,4,0,4,74.7,46.7,76.9,28.2,,57.1,75.9,60.1,22,0,0,0,2,26,0,0,0,8,0,54,10,1.25,6.8,0.0,0
Mack Brown,10115,HB,MIN,2,8,0,0,0.0,0,0,29,0,1,0,18,25.0,1,1,18,0,5,73.8,68.4,71.4,,72.4,71.2,65.0,,11,0,11,1,4,9,0,0,1,9,0,29,18,2.25,3.6,2.75,3
Randall Cobb,6216,WR,GB,13,7,1,0,0.0,0,1,19,2,5,1,12,15.8,1,1,12,1,0,47.1,65.5,53.2,,76.0,65.7,63.7,59.9,10,3,586,58,413,179,0,0,74,65,0,19,12,1.71,2.7,1.42,6
Sean Mannion,9522,QB,LA,4,7,0,0,0.0,0,0,-6,0,0,0,2,0.0,0,1,26,1,0,23.8,45.9,76.9,63.0,,,41.0,60.0,3,0,0,0,0,33,0,0,0,7,0,-6,2,0.29,-0.9,,1
Nathan Peterman,11926,QB,BUF,4,3,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,4,2,1,81.2,37.7,80.5,41.2,,59.8,41.4,60.0,9,0,0,0,1,42,22,4,0,3,0,23,9,1.29,3.3,0.0,0
Brian Hoyer,5277,QB,NE,9,6,1,0,0.0,0,0,-4,0,0,1,3,8.3,0,2,19,3,1,80.8,64.2,6.8,66.3,,,41.5,60.0,9,3,0,0,0,134,9,1,0,6,1,5,3,0.43,0.7,,2
Brian Hill,11911,HB,CIN,2,7,0,0,0.0,0,0,20,0,0,0,10,0.0,0,1,7,0,7,71.9,60.7,71.8,,,59.2,60.8,,8,0,2,1,4,7,0,0,1,8,0,20,10,1.43,2.9,0.5,0
Taywan Taylor,11827,WR,TEN,14,7,3,1,44.7,17,0,38,0,1,3,17,42.2,1,1,31,0,2,76.0,59.1,84.4,,,58.8,58.2,59.2,17,0,231,16,173,60,0,0,25,23,0,38,17,2.43,5.4,1.34,1
C.J. Ham,11347,FB,MIN,14,7,0,0,0.0,0,0,13,1,2,0,10,22.0,0,5,18,0,1,73.6,59.4,85.1,,87.2,57.1,65.7,51.4,3,0,62,6,38,121,0,0,7,13,1,13,10,1.43,1.9,1.63,1
Taylor Gabriel,9002,WR,ATL,14,7,0,1,40.5,15,0,37,0,5,0,16,29.3,1,2,2,0,0,78.6,66.0,68.0,,,66.8,57.8,55.3,15,1,358,32,315,165,0,0,44,39,0,37,16,2.29,5.3,1.14,0
ArDarius Stewart,11834,WR,NYJ,13,7,0,0,0.0,0,0,27,0,0,0,11,0.0,1,2,22,0,0,77.6,55.3,84.0,,78.9,53.7,55.0,64.0,11,1,36,5,81,103,0,0,10,12,0,27,11,1.57,3.9,0.44,0
Ted Ginn Jr.,3625,WR,NO,13,7,1,1,65.2,15,0,23,1,2,1,6,4.9,1,1,20,0,0,57.6,70.0,87.1,,66.1,70.6,52.0,55.1,15,1,678,46,357,152,0,0,58,53,0,23,6,0.86,3.3,1.9,0
Kyle Juszczyk,7912,FB,SF,12,7,2,0,0.0,0,0,31,1,3,2,20,46.1,1,4,28,2,1,20.9,67.9,86.2,,40.1,56.4,64.0,76.7,12,2,220,24,126,168,0,0,30,31,0,31,20,2.86,4.4,1.75,3
Raheem Mostert,9783,HB,SF,5,6,0,1,53.3,16,0,30,0,0,0,7,0.0,1,1,28,1,2,22.3,35.9,72.5,,69.4,53.1,38.2,,16,0,0,0,6,7,0,0,0,6,0,30,7,1.17,5.0,0.0,4
Drew Stanton,3659,QB,ARZ,3,5,0,0,0.0,0,0,6,0,0,0,0,0.0,0,2,1,1,0,58.3,58.0,82.8,57.5,,,57.5,60.0,5,0,0,0,0,75,1,1,0,5,0,7,0,0.0,1.2,,1
Zach Line,8420,FB,NO,10,6,0,0,0.0,0,0,23,1,0,0,11,0.0,0,4,20,0,0,71.1,72.2,82.4,,79.6,35.3,69.0,79.5,9,0,5,1,29,92,0,0,3,7,0,23,11,1.83,3.8,0.17,0
Jamison Crowder,9538,WR,WAS,13,6,1,0,0.0,0,0,35,6,4,1,11,14.1,1,1,32,1,0,33.8,72.2,88.4,,67.8,71.8,58.7,63.0,11,0,717,59,401,186,0,0,87,65,0,35,11,1.83,5.8,1.79,0
Stefon Diggs,9579,WR,MIN,12,6,0,0,0.0,0,1,18,3,6,0,11,18.6,0,1,18,0,0,80.9,78.6,57.8,,,79.9,46.4,66.3,9,4,724,53,392,244,0,0,79,59,0,18,11,1.83,3.0,1.85,0
Andy Janovich,10810,FB,DEN,14,6,0,0,0.0,0,1,12,0,0,0,9,0.0,0,3,10,0,0,72.9,59.4,0.0,,64.1,66.6,62.0,61.3,4,2,14,2,24,105,0,0,4,8,1,12,9,1.5,2.0,0.58,0
Fozzy Whittaker,8547,HB,CAR,10,5,1,0,0.0,0,0,13,0,0,1,15,37.5,0,2,5,0,4,74.6,66.4,77.6,,74.4,61.9,65.9,60.0,8,0,34,3,16,17,0,0,4,8,0,13,15,3.0,2.6,2.13,1
Brandin Cooks,8655,WR,NE,14,5,1,0,0.0,0,1,26,6,4,1,10,15.9,2,1,19,0,0,81.1,71.4,44.9,,,72.0,72.2,54.6,13,6,984,58,540,328,0,0,93,63,0,26,10,2.0,5.2,1.82,0
Matt Jones,9528,HB,IND,2,5,0,0,0.0,0,0,14,0,0,0,9,0.0,0,1,14,0,0,69.7,49.3,72.5,,25.0,58.0,52.8,60.0,5,0,0,0,2,6,0,0,0,5,0,14,9,1.8,2.8,0.0,5
Golden Tate,5585,WR,DET,14,5,1,0,0.0,0,0,22,4,21,1,9,45.5,1,1,11,1,1,55.9,82.3,70.6,,,81.8,60.5,67.1,10,2,885,82,466,187,0,0,104,87,0,22,9,1.8,4.4,1.9,0
Tommy Bohanon,7997,FB,JAX,14,5,0,0,0.0,0,0,5,1,1,0,0,0.0,0,2,15,0,0,73.4,66.4,38.3,,34.4,65.9,55.0,68.8,3,1,43,6,50,198,0,0,11,11,2,5,0,0.0,1.0,0.86,0
Alex Erickson,11107,WR,CIN,14,5,0,0,0.0,0,0,16,0,1,0,6,7.1,1,2,7,1,1,38.2,66.6,83.1,,,66.3,57.8,65.0,14,0,180,12,115,66,0,0,16,17,0,16,6,1.2,3.2,1.57,0
Lance Dunbar,7332,HB,LA,2,5,0,0,0.0,0,0,31,0,0,0,6,0.0,2,2,26,0,3,69.7,66.4,71.7,,80.5,57.0,64.2,60.0,12,0,0,0,4,8,0,0,0,5,0,31,6,1.2,6.2,0.0,2
D.J. Foster,11214,HB,ARZ,5,5,0,0,0.0,0,0,16,1,1,0,14,15.6,0,0,1,0,0,77.1,66.8,82.4,,88.0,69.6,55.8,60.0,5,0,92,13,84,8,0,0,21,18,0,16,14,2.8,3.2,1.1,4
Aaron Ripkowski,9639,FB,GB,14,5,0,0,0.0,0,0,13,0,0,0,9,0.0,0,0,12,0,3,72.6,64.7,83.2,,54.6,61.9,51.3,70.8,4,0,35,6,48,85,0,0,6,11,0,13,9,1.8,2.6,0.73,1
Martavis Bryant,8753,WR,PIT,13,5,0,0,0.0,0,0,14,4,6,0,7,18.3,1,1,25,0,0,81.9,64.6,56.0,,,65.4,49.2,61.3,13,3,478,41,398,177,0,0,70,46,0,14,7,1.4,2.8,1.2,0
Terrell Watson,9889,HB,PIT,5,5,0,0,0.0,0,0,8,0,0,0,5,0.0,0,3,25,0,4,75.7,67.5,67.3,,,59.3,66.4,,3,0,0,0,1,5,0,0,0,5,0,8,5,1.0,1.6,0.0,1
Chad Henne,4371,QB,JAX,2,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,15,0,0,71.0,45.0,75.3,40.6,,,61.3,60.0,-1,0,0,0,0,21,0,0,0,5,0,-5,0,0.0,-1.0,,0
Adoree' Jackson,11773,CB,TEN,4,5,0,2,72.7,40,2,55,1,0,0,11,0.0,3,3,31,0,1,56.8,48.2,74.6,,,40.2,60.7,60.0,20,7,0,0,6,6,0,0,1,5,0,55,11,2.2,11.0,0.0,3
Senorise Perry,9035,HB,MIA,2,5,0,0,0.0,0,0,22,0,0,0,14,0.0,1,1,17,0,1,75.7,61.7,72.5,,26.2,56.3,66.0,,12,0,0,0,4,5,0,0,0,5,0,22,14,2.8,4.4,0.0,4
Curtis Samuel,11795,WR,CAR,9,4,3,1,48.4,31,0,64,4,1,3,35,184.2,3,3,5,0,0,79.0,56.9,46.1,,,53.6,66.8,83.0,31,1,115,15,135,83,0,0,26,19,0,64,35,8.75,16.0,0.85,0
Derek Watt,10832,FB,LAC,14,4,0,1,89.5,17,0,19,0,2,0,10,100.0,1,2,27,0,0,70.9,62.6,82.3,,80.7,65.1,60.8,58.8,17,0,12,1,19,96,0,0,2,5,0,19,10,2.5,4.8,0.63,0
Akeem Hunt,9839,HB,KC,10,4,0,0,0.0,0,0,-2,1,0,0,1,0.0,0,0,16,0,0,81.4,48.9,80.6,,,45.6,53.9,59.1,3,0,27,3,29,7,0,0,4,7,0,-2,1,0.25,-0.5,0.93,3
Ryan Switzer,11888,WR,DAL,13,4,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,9,0,1,87.3,51.2,78.4,,,57.5,45.8,54.7,3,0,9,2,25,34,0,0,2,6,0,5,2,0.5,1.3,0.36,0
Tyler Ervin,10753,WR,HST,4,4,0,0,0.0,0,0,12,0,1,0,6,12.5,0,1,13,0,0,79.9,62.5,79.1,,20.7,63.1,59.7,61.1,6,0,38,8,54,22,0,0,11,12,0,12,6,1.5,3.0,0.7,4
David Fluellen,9184,HB,TEN,5,4,0,0,0.0,0,0,21,0,0,0,11,0.0,1,1,31,0,3,68.6,54.4,73.7,,,59.9,58.0,55.3,10,0,0,0,1,14,0,0,0,4,0,21,11,2.75,5.3,0.0,1
Geno Smith,7820,QB,NYG,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,2,21,2,0,29.2,70.9,0.0,72.5,,,58.8,60.0,10,1,0,0,0,23,13,3,0,1,0,12,2,0.5,3.0,,0
Tom Savage,8770,QB,HST,8,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,13,8,0,62.8,58.6,62.4,58.4,,,55.3,60.0,3,2,0,0,0,152,4,2,0,2,0,2,2,0.5,0.5,,0
Matt Dayes,12006,HB,CLV,6,4,3,0,0.0,0,0,9,0,0,3,15,140.6,0,1,8,0,1,79.8,61.0,78.2,,48.5,59.9,63.4,60.0,3,0,29,4,25,5,0,0,5,8,0,9,15,3.75,2.3,1.16,3
MarQueis Gray,8286,TE,MIA,14,4,0,0,0.0,0,0,12,1,0,0,8,0.0,0,3,17,0,0,70.1,41.7,82.7,59.6,45.5,45.1,64.7,45.1,5,0,10,1,18,82,0,0,3,5,0,12,8,2.0,3.0,0.56,0
Mike Glennon,7854,QB,CHI,4,3,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,6,5,0,28.9,61.4,84.4,62.9,,,34.1,60.3,2,0,0,0,0,105,2,1,0,3,0,4,3,0.75,1.0,,2
Ryan Mallett,6226,QB,BLT,2,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,3,1,0,76.2,52.8,78.6,52.6,,,57.6,60.0,0,0,0,0,0,39,0,0,0,4,0,-3,0,0.0,-0.8,,1
Sterling Shepard,10674,WR,NYG,10,4,1,0,0.0,0,0,4,3,5,1,6,15.5,1,1,21,1,0,42.7,71.7,53.0,,,71.7,51.2,74.3,12,2,686,54,397,202,0,0,75,58,0,4,6,1.5,1.0,1.73,0
Michael Campanaro,8852,WR,BLT,11,4,0,1,57.6,19,0,33,2,0,0,5,0.0,1,1,3,0,0,45.9,57.2,82.6,,,55.7,60.4,70.8,19,0,116,14,141,55,0,0,19,18,0,33,5,1.25,8.3,0.82,1
Bryce Petty,9536,QB,NYJ,2,0,0,0,0.0,0,1,0,0,0,0,,100.0,1,1,22,0,0,81.2,50.4,80.3,49.8,,,59.5,60.0,13,1,0,0,0,36,23,3,0,0,0,23,2,0.67,7.7,,0
Devante Mays,11994,HB,GB,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,12,2,1,6.8,23.2,66.9,,68.5,60.0,25.7,,2,0,0,0,1,3,0,0,0,3,0,-1,0,0.0,-0.3,0.0,2
DeSean Jackson,4363,WR,TB,14,3,0,1,60.5,23,0,38,1,1,0,3,1.9,1,1,30,0,0,79.9,76.8,88.6,,,76.8,55.1,53.8,23,0,668,50,436,144,0,0,87,53,0,38,3,1.0,12.7,1.53,0
Marquise Goodwin,7859,WR,SF,14,3,0,1,52.9,18,1,34,6,6,0,1,3.7,2,2,28,0,0,79.9,77.3,46.3,,,76.7,63.5,74.8,18,5,897,51,457,231,0,0,90,54,0,34,1,0.33,11.3,1.96,0
T.J. Yates,6304,QB,HST,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,2,2,13,2,0,25.5,63.0,80.7,60.3,,,70.2,60.7,15,0,0,0,0,31,31,3,0,0,0,31,3,1.0,10.3,,0
Chris Hogan,6468,WR,NE,9,3,0,0,0.0,0,1,17,3,1,0,6,5.4,1,1,19,0,0,78.4,61.0,71.9,,,61.2,47.9,63.8,13,3,439,34,363,197,0,0,58,37,0,17,6,2.0,5.7,1.21,0
J.J. Nelson,9592,WR,ARZ,14,3,0,1,43.2,16,0,37,6,2,0,9,19.4,2,2,1,1,0,27.9,58.9,67.7,,,58.2,63.9,64.9,16,1,490,28,349,133,0,0,57,31,0,37,9,3.0,12.3,1.4,0
Michael Burton,9601,FB,CHI,14,3,2,0,0.0,0,0,9,0,0,2,8,133.3,0,2,6,0,0,68.2,57.0,11.8,,89.0,54.2,67.6,53.5,7,1,8,1,35,95,0,0,1,4,0,9,8,2.67,3.0,0.23,0
Chester Rogers,10918,WR,IND,9,3,1,0,0.0,0,0,8,2,4,1,10,72.5,0,0,14,0,0,79.4,57.9,30.7,,62.2,59.8,47.0,60.1,7,3,226,20,207,120,0,0,29,23,0,8,10,3.33,2.7,1.09,0
Bruce Ellington,8741,WR,HST,11,3,0,0,0.0,0,1,17,3,3,0,7,21.9,1,1,13,1,0,29.8,57.0,52.3,60.0,,55.9,58.2,71.8,13,2,330,29,328,226,0,0,50,32,0,17,7,2.33,5.7,1.01,1
LeShun Daniels,26758,HB,WAS,2,3,0,0,0.0,0,0,14,0,0,0,10,0.0,0,0,32,0,2,67.2,64.1,72.6,,80.8,55.1,62.6,,8,0,0,0,6,3,0,0,0,3,0,14,10,3.33,4.7,0.0,1
Kellen Clemens,2994,QB,LAC,2,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,27,0,0,72.5,54.1,76.4,51.8,,,60.5,60.0,-1,0,0,0,0,24,0,0,0,3,0,-3,0,0.0,-1.0,,0
Matt Moore,4018,QB,MIA,4,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,17,0,0,87.7,53.9,83.4,53.9,,,55.3,60.0,7,0,0,0,0,55,9,3,0,0,0,9,0,0.0,3.0,,0
Chase Daniel,5214,QB,NO,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,20,0,0,67.2,61.5,69.9,,,,60.5,60.0,0,0,0,0,0,5,0,0,0,3,0,-2,0,0.0,-0.7,,0
Mohamed Sanu,7084,WR,ATL,13,3,0,0,0.0,0,0,10,3,3,0,9,15.3,0,3,2,0,0,80.6,79.9,86.8,86.9,69.9,78.5,67.9,59.4,4,1,601,56,366,248,0,0,77,59,0,10,9,3.0,3.3,1.64,3
