player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Robert Turbin,7106,HB,IND,6,23,1,0,0.0,0,0,53,0,2,1,50,20.4,0,9,14,0,15,79.2,70.6,80.6,,69.4,71.2,67.0,71.2,7,0,56,9,69,29,0,0,11,32,1,53,50,2.17,2.3,0.81,8
Mike Davis,9559,HB,SEA,2,22,4,1,26.8,22,0,65,0,2,4,59,57.5,3,4,29,0,12,78.5,61.5,78.8,,39.5,79.1,55.7,60.0,22,0,78,6,30,25,0,0,6,28,0,82,59,2.68,3.7,2.6,10
Ben Roethlisberger,1732,QB,PIT,12,16,0,0,0.0,0,0,-14,0,0,0,0,0.0,2,4,25,2,0,80.7,83.3,75.6,81.9,,,56.4,60.0,14,1,0,0,0,332,47,7,0,16,0,33,15,0.65,1.4,,1
Terron Ward,9778,HB,ATL,4,22,6,2,38.2,34,0,89,0,0,6,65,73.9,3,4,2,1,4,27.1,62.2,76.5,,81.3,60.7,60.8,60.3,17,0,8,2,22,27,0,0,2,24,0,89,65,2.95,4.0,0.36,18
Tom Brady,698,QB,NE,12,15,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,5,19,6,0,75.0,92.8,76.0,92.3,,,52.6,60.0,7,1,0,0,0,341,25,6,0,15,0,24,19,0.9,1.1,,0
Brett Hundley,9580,QB,GB,8,8,2,1,10.2,18,0,48,0,0,0,5,0.0,9,15,12,3,0,62.2,62.1,11.2,56.7,,,89.2,60.6,22,3,0,0,0,166,128,13,0,8,2,176,26,1.24,8.4,,4
Matt Ryan,4317,QB,ATL,12,11,1,0,0.0,0,1,-3,0,0,0,0,0.0,5,8,2,4,0,59.5,90.3,73.9,90.2,,59.9,48.3,60.4,16,2,0,0,1,310,96,10,0,11,0,93,21,1.0,4.4,0.0,0
Corey Grant,9827,HB,JAX,9,20,5,2,63.7,114,0,179,0,0,5,110,119.6,4,5,15,0,5,81.2,90.3,77.0,,,73.8,89.6,60.2,58,0,41,3,10,29,0,0,4,23,1,179,110,5.5,9.0,4.1,12
Jameis Winston,9434,QB,TB,9,6,4,0,0.0,0,1,-3,0,0,0,0,0.0,1,3,30,10,1,37.2,73.3,6.4,73.6,,,58.8,60.0,15,5,0,0,0,173,72,14,0,6,0,69,38,1.9,3.5,,1
Branden Oliver,9286,HB,LAC,5,20,3,1,42.6,26,0,61,0,2,3,38,38.0,1,3,27,0,7,77.9,60.1,79.2,,41.4,61.4,60.4,,26,0,20,5,37,20,0,0,8,25,0,61,38,1.9,3.1,0.54,10
Dwayne Washington,10870,HB,DET,5,20,0,0,0.0,0,0,44,0,2,0,38,17.3,0,1,11,0,10,78.2,51.1,77.5,,39.4,67.3,49.3,60.0,6,0,14,2,24,22,0,0,2,22,0,44,38,1.9,2.2,0.58,9
Aaron Rodgers,2241,QB,GB,6,7,3,0,0.0,0,0,-7,0,0,0,0,0.0,3,7,12,1,0,76.8,79.9,29.9,76.8,,,80.7,60.0,18,3,0,0,0,101,90,11,0,7,0,83,51,2.83,4.6,,0
Andre Ellington,7968,HB,HST,9,17,0,0,0.0,0,1,49,3,2,0,28,6.0,1,3,13,0,6,81.1,61.2,40.7,,75.6,61.7,61.1,55.1,14,1,353,38,235,27,0,0,53,55,1,49,28,1.65,2.9,1.5,5
Joe Flacco,4332,QB,BLT,12,11,0,1,47.2,25,0,16,0,0,0,1,0.0,2,2,3,5,0,86.8,66.7,14.2,67.1,,,57.7,60.1,25,5,0,0,0,306,37,6,0,11,0,53,18,1.06,3.1,,0
Philip Rivers,1725,QB,LAC,12,15,0,0,0.0,0,0,-15,0,0,0,0,0.0,0,0,27,6,0,70.0,74.3,32.2,73.6,,,60.7,60.5,8,10,0,0,0,291,8,1,0,15,0,-7,2,0.13,-0.4,,0
Tyreek Hill,10799,WR,KC,12,16,3,2,53.3,32,1,60,3,6,3,19,14.1,3,3,16,0,7,86.4,79.7,54.3,32.6,61.6,83.2,54.4,63.3,16,3,911,60,397,160,0,0,84,76,0,60,19,1.19,3.8,2.29,1
Charles Sims,8704,HB,TB,12,16,2,1,28.8,21,0,73,3,3,2,27,19.2,2,4,30,1,5,35.9,61.3,87.9,,69.9,63.8,51.5,60.0,21,0,213,28,178,18,0,0,36,44,0,73,27,1.69,4.6,1.2,9
Ryan Fitzpatrick,2467,QB,TB,6,5,1,1,19.2,15,0,13,0,0,0,1,0.0,4,5,30,0,0,90.0,67.9,21.5,67.7,,,62.5,60.0,15,3,0,0,0,105,65,10,0,5,0,78,35,2.33,5.2,,0
Darren Sproles,2347,HB,PHI,3,15,2,0,0.0,0,0,61,1,0,2,37,22.4,3,4,24,0,6,78.8,62.0,80.5,,49.9,69.7,57.4,60.0,12,0,73,7,60,17,0,0,12,22,0,61,37,2.47,4.1,1.22,8
Carson Palmer,1317,QB,ARZ,7,13,0,0,0.0,0,0,10,0,0,0,8,0.0,0,4,1,2,0,73.3,65.3,64.4,65.8,,,45.0,60.5,4,1,0,0,0,147,2,1,0,13,0,12,12,0.86,0.9,,1
Derek Carr,8671,QB,OAK,11,11,0,0,0.0,0,0,-9,0,0,0,6,0.0,1,2,23,5,1,52.5,76.3,88.2,75.0,,,54.0,60.0,15,1,0,0,0,258,24,3,0,11,0,15,7,0.5,1.1,,0
Travaris Cadet,7457,HB,BUF,5,14,1,0,0.0,0,0,70,1,2,1,39,28.8,2,4,4,0,6,77.8,64.8,82.0,,74.3,69.0,60.1,59.1,12,0,105,15,55,19,0,0,17,29,0,70,39,2.79,5.0,1.91,6
Cameron Artis-Payne,9607,HB,CAR,6,13,3,1,54.4,43,0,79,0,0,3,68,112.1,3,4,5,0,12,75.3,73.0,72.8,,,63.1,70.1,60.0,43,0,2,1,3,21,0,0,1,14,1,79,68,5.23,6.1,0.67,1
Blaine Gabbert,6162,QB,ARZ,3,4,1,0,0.0,0,0,-9,0,0,0,-1,0.0,1,2,1,4,1,37.5,52.6,83.2,53.1,,,53.3,60.0,12,0,0,0,0,65,43,9,0,4,0,34,37,2.85,2.6,,0
Kenjon Barner,7963,HB,PHI,8,13,1,1,42.1,16,0,38,0,0,1,30,13.6,1,2,24,0,7,85.8,59.2,79.1,,27.0,72.0,54.3,,16,0,42,4,33,13,0,0,7,17,1,38,30,2.31,2.9,1.27,5
Cordarrelle Patterson,7810,WR,OAK,12,12,5,2,72.0,90,0,125,1,7,5,119,321.6,2,3,23,0,3,42.7,69.2,58.3,,62.4,69.2,71.2,48.9,47,1,283,25,199,112,0,0,30,37,2,125,119,9.92,10.4,1.42,5
Zach Zenner,9761,HB,DET,7,12,3,0,0.0,0,0,26,0,0,3,32,66.7,1,2,11,0,7,76.2,61.4,78.0,,85.7,61.1,54.2,60.0,14,0,0,0,17,16,0,0,1,12,1,26,32,2.67,2.2,0.0,5
Tion Green,12185,HB,DET,1,11,1,1,64.7,33,0,51,0,0,1,28,23.1,1,2,11,0,5,73.8,60.8,74.3,,34.5,55.8,63.2,,33,0,0,0,4,11,0,0,0,11,1,51,28,2.55,4.6,0.0,6
Jay Cutler,2956,QB,MIA,10,7,1,0,0.0,0,0,1,0,0,0,5,0.0,0,0,17,1,0,82.5,62.3,68.7,61.8,,58.9,55.4,60.2,9,1,0,0,1,218,20,4,0,7,0,21,20,1.82,1.9,0.0,2
David Johnson,9519,HB,ARZ,1,11,2,0,0.0,0,1,23,0,1,2,22,35.3,0,0,1,2,6,16.9,40.9,75.9,,46.0,38.8,39.8,72.4,6,1,67,6,28,12,0,0,8,17,0,23,22,2.0,2.1,2.39,4
C.J. Prosise,10724,HB,SEA,5,11,1,0,0.0,0,0,23,2,7,1,18,77.0,0,1,29,0,1,75.3,63.0,80.6,,83.0,66.0,57.6,60.0,8,0,87,6,52,14,0,0,10,17,0,23,18,1.64,2.1,1.67,10
Kevin Hogan,10796,QB,CLV,4,5,0,0,0.0,0,0,39,0,0,0,3,0.0,3,4,8,1,2,55.0,50.5,20.1,49.5,,,65.4,60.0,11,2,0,0,0,39,32,5,0,5,0,71,9,0.9,7.1,,3
Charcandrick West,9047,HB,KC,10,10,2,1,51.2,21,0,41,0,2,2,13,15.3,1,3,16,1,5,29.8,60.1,14.7,,34.6,65.3,61.7,60.3,21,1,122,24,120,20,0,0,26,34,1,41,13,1.3,4.1,1.02,5
Trey Edmunds,38329,HB,NO,1,9,0,1,85.4,41,0,48,0,0,0,13,0.0,1,1,20,0,3,74.9,54.9,70.3,,,59.9,55.9,60.0,41,0,0,0,1,12,0,0,0,9,1,48,13,1.44,5.3,0.0,6
Danny Woodhead,4914,HB,BLT,4,9,1,0,0.0,0,0,37,0,0,1,20,9.7,1,1,3,0,4,76.3,72.4,80.0,,62.4,74.9,68.9,,10,0,91,14,42,9,0,0,15,23,0,37,20,2.22,4.1,2.17,3
Byron Marshall,11076,HB,WAS,3,9,0,0,0.0,0,0,32,1,4,0,17,50.4,1,1,32,0,3,76.2,51.6,79.3,,75.8,50.4,50.0,,11,0,36,6,38,9,0,0,8,15,0,32,17,1.89,3.6,0.95,4
Jamize Olawale,7572,FB,OAK,8,9,1,0,0.0,0,0,43,0,1,1,28,41.5,2,4,23,1,4,23.5,65.2,82.3,,87.3,63.2,62.0,58.2,11,0,33,6,39,20,0,0,7,15,1,43,28,3.11,4.8,0.85,4
Benny Cunningham,8283,HB,CHI,10,9,1,0,0.0,0,0,29,1,7,1,19,84.4,1,1,6,1,2,27.2,56.8,82.3,,41.3,63.5,53.3,60.0,12,0,125,11,81,10,0,0,15,20,0,29,19,2.11,3.2,1.54,5
Mack Brown,10115,HB,MIN,2,8,0,0,0.0,0,0,29,0,1,0,18,25.0,1,1,18,0,5,73.1,68.4,71.4,,72.4,71.2,65.0,,11,0,11,1,4,9,0,0,1,9,0,29,18,2.25,3.6,2.75,3
Travis Benjamin,7100,WR,LAC,12,8,0,0,0.0,0,0,67,1,6,0,5,10.7,2,3,27,0,0,85.7,70.1,86.7,,,68.7,69.9,58.7,14,0,443,27,291,119,0,0,46,35,0,67,5,0.63,8.4,1.52,0
Tyler Lockett,9502,WR,SEA,12,8,3,1,47.8,22,0,46,1,2,3,29,42.2,1,3,29,0,0,89.9,68.5,51.9,,68.1,68.7,61.6,61.9,22,2,425,35,380,129,0,0,54,43,0,46,29,3.63,5.8,1.12,0
Eli Manning,1722,QB,NYG,11,4,0,0,0.0,0,0,-5,0,0,0,0,0.0,1,2,21,8,0,38.0,73.4,56.8,72.1,,58.4,64.3,60.0,14,2,0,0,1,251,30,4,0,4,1,25,1,0.13,3.1,0.0,1
Kyle Juszczyk,7912,FB,SF,10,7,2,0,0.0,0,0,31,1,2,2,20,44.0,1,4,28,2,1,19.6,67.7,85.0,,28.0,49.6,64.0,82.8,12,2,140,19,98,133,0,0,23,26,0,31,20,2.86,4.4,1.43,3
Brian Hoyer,5277,QB,NE,9,6,1,0,0.0,0,0,-4,0,0,1,3,8.3,0,2,19,3,1,80.8,64.2,6.8,66.3,,,41.5,60.0,9,3,0,0,0,134,9,1,0,6,1,5,3,0.43,0.7,,2
Randall Cobb,6216,WR,GB,11,7,1,0,0.0,0,1,19,0,3,1,12,13.7,1,1,12,1,0,39.1,66.4,45.7,,75.5,67.3,63.7,57.1,10,3,463,43,321,154,0,0,53,50,0,19,12,1.71,2.7,1.44,6
ArDarius Stewart,11834,WR,NYJ,11,7,0,0,0.0,0,0,27,0,0,0,11,0.0,1,2,22,0,0,77.6,56.5,83.2,,78.9,54.9,55.0,65.3,11,1,36,5,68,87,0,0,9,12,0,27,11,1.57,3.9,0.53,0
Nick Foles,7089,QB,PHI,3,7,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,24,2,1,72.6,66.2,76.8,68.1,,,58.2,60.0,0,0,0,0,0,29,0,0,0,7,0,-6,0,0.0,-0.9,,0
C.J. Ham,11347,FB,MIN,12,7,0,0,0.0,0,0,13,1,2,0,10,26.0,0,5,18,0,1,73.0,59.6,84.3,,87.4,56.3,65.7,51.6,3,0,47,4,29,105,0,0,5,11,1,13,10,1.43,1.9,1.62,1
Raheem Mostert,9783,HB,SF,5,6,0,1,53.3,16,0,30,0,0,0,7,0.0,1,1,28,1,2,22.3,35.9,72.5,,69.4,53.1,38.2,,16,0,0,0,6,7,0,0,0,6,0,30,7,1.17,5.0,0.0,4
Jamison Crowder,9538,WR,WAS,11,6,1,0,0.0,0,0,35,5,4,1,11,16.1,1,1,32,1,0,28.9,72.0,87.4,,67.8,71.2,58.7,68.0,11,0,628,51,352,160,0,0,74,57,0,35,11,1.83,5.8,1.78,0
Drew Stanton,3659,QB,ARZ,3,5,0,0,0.0,0,0,6,0,0,0,0,0.0,0,2,1,1,0,58.3,58.0,82.8,57.5,,,57.5,60.0,5,0,0,0,0,75,1,1,0,5,0,7,0,0.0,1.2,,1
Ted Ginn Jr.,3625,WR,NO,12,6,0,1,57.7,15,0,26,1,2,0,4,2.7,1,1,20,0,0,56.6,71.1,86.9,,66.1,71.5,54.7,55.0,15,1,668,44,329,146,0,0,56,50,0,26,4,0.67,4.3,2.03,0
Taywan Taylor,11827,WR,TEN,12,6,3,1,56.7,17,0,30,0,1,3,11,33.3,1,1,31,0,2,75.7,59.1,84.2,,,59.5,54.8,59.0,17,0,231,16,166,56,0,0,24,22,0,30,11,1.83,5.0,1.39,1
Brock Osweiler,7059,QB,DEN,4,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,1,10,1,0,87.1,47.6,41.7,49.0,,,50.8,60.0,12,1,0,0,0,83,24,4,0,2,0,22,7,1.17,3.7,,0
Aaron Ripkowski,9639,FB,GB,12,5,0,0,0.0,0,0,13,0,0,0,9,0.0,0,0,12,0,3,72.6,65.1,82.7,,52.4,65.1,51.3,70.6,4,0,35,6,42,73,0,0,6,11,0,13,9,1.8,2.6,0.83,1
Brandin Cooks,8655,WR,NE,12,5,1,0,0.0,0,1,26,6,4,1,10,17.2,2,1,19,0,0,80.6,72.5,51.7,,,72.9,72.2,54.1,13,5,886,53,458,303,0,0,80,58,0,26,10,2.0,5.2,1.93,0
Jimmy Garoppolo,8697,QB,SF,2,3,0,0,0.0,0,0,0,0,0,0,1,0.0,0,1,28,1,0,29.6,74.9,79.7,80.4,,,35.6,60.0,8,0,0,0,0,35,12,2,0,3,0,12,1,0.2,2.4,,0
Martavis Bryant,8753,WR,PIT,11,5,0,0,0.0,0,0,14,4,5,0,7,19.4,1,1,25,0,0,79.6,63.4,49.4,,,64.6,49.2,60.6,13,3,386,31,320,154,0,0,54,36,0,14,7,1.4,2.8,1.21,0
Taylor Gabriel,9002,WR,ATL,12,5,0,1,60.0,15,0,25,0,5,0,6,17.6,1,2,2,0,0,77.8,66.5,65.1,,,67.5,56.2,55.0,15,1,332,29,277,145,0,0,41,34,0,25,6,1.2,5.0,1.2,0
Senorise Perry,9035,HB,MIA,1,5,0,0,0.0,0,0,22,0,0,0,14,0.0,1,1,17,0,1,74.5,67.1,71.8,,77.2,56.3,66.0,,12,0,0,0,4,5,0,0,0,5,0,22,14,2.8,4.4,0.0,4
Sean Mannion,9522,QB,LA,3,5,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,26,0,0,70.4,63.8,75.0,60.0,,,61.3,60.0,-1,0,0,0,0,21,0,0,0,5,0,-9,0,0.0,-1.8,,0
Matt Jones,9528,HB,IND,2,5,0,0,0.0,0,0,14,0,0,0,9,0.0,0,1,14,0,0,69.7,49.3,72.5,,25.0,58.0,52.8,60.0,5,0,0,0,2,6,0,0,0,5,0,14,9,1.8,2.8,0.0,5
Stefon Diggs,9579,WR,MIN,10,5,0,0,0.0,0,1,11,2,4,0,11,18.7,0,0,18,0,0,79.6,79.4,51.6,,,80.7,49.2,67.5,9,4,630,42,317,210,0,0,64,47,0,11,11,2.2,2.2,1.99,0
Terrell Watson,9889,HB,PIT,5,5,0,0,0.0,0,0,8,0,0,0,5,0.0,0,3,25,0,4,75.7,67.5,67.3,,,59.3,66.4,,3,0,0,0,1,5,0,0,0,5,0,8,5,1.0,1.6,0.0,1
Lance Dunbar,7332,HB,LA,2,5,0,0,0.0,0,0,31,0,0,0,6,0.0,2,2,26,0,3,69.7,66.4,71.7,,80.5,57.0,64.2,60.0,12,0,0,0,4,8,0,0,0,5,0,31,6,1.2,6.2,0.0,2
Alex Erickson,11107,WR,CIN,12,5,0,0,0.0,0,0,16,0,1,0,6,8.0,1,2,7,1,1,59.2,65.1,82.8,,,64.8,57.8,65.3,14,0,160,10,101,64,0,0,13,15,0,16,6,1.2,3.2,1.58,0
Golden Tate,5585,WR,DET,12,5,1,0,0.0,0,0,22,4,18,1,9,45.0,1,1,11,1,1,51.7,80.3,67.9,,,79.8,60.5,67.6,10,1,767,71,399,160,0,0,91,76,0,22,9,1.8,4.4,1.92,0
Adoree' Jackson,11773,CB,TEN,3,5,0,2,72.7,40,2,55,0,0,0,11,0.0,3,3,31,0,1,52.7,58.7,74.5,,,56.1,60.7,60.0,20,7,0,0,5,6,0,0,0,5,0,55,11,2.2,11.0,0.0,3
Tyler Ervin,10753,WR,HST,4,4,0,0,0.0,0,0,12,0,1,0,6,12.5,0,1,13,0,0,79.9,62.5,79.1,,20.7,63.1,59.7,61.1,6,0,38,8,54,22,0,0,11,12,0,12,6,1.5,3.0,0.7,4
Zach Line,8420,FB,NO,8,4,0,0,0.0,0,0,15,1,0,0,6,0.0,0,3,20,0,0,68.6,64.7,81.6,,76.0,32.1,61.5,74.5,9,0,0,0,19,74,0,0,1,4,0,15,6,1.5,3.8,0.0,0
Ryan Mallett,6226,QB,BLT,2,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,3,1,0,76.2,52.8,78.6,52.6,,,57.6,60.0,0,0,0,0,0,39,0,0,0,4,0,-3,0,0.0,-0.8,,1
Tom Savage,8770,QB,HST,7,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,13,8,0,61.1,55.7,60.9,55.6,,,55.3,60.0,3,1,0,0,0,141,4,2,0,2,0,2,2,0.5,0.5,,0
Curtis Samuel,11795,WR,CAR,9,4,3,1,48.4,31,0,64,4,1,3,35,184.2,3,3,5,0,0,79.0,56.9,46.1,,,53.6,66.8,83.0,31,1,115,15,135,83,0,0,26,19,0,64,35,8.75,16.0,0.85,0
Matt Dayes,12006,HB,CLV,6,4,3,0,0.0,0,0,9,0,0,3,15,140.6,0,1,8,0,1,79.1,61.0,78.2,,48.5,59.9,63.4,60.0,3,0,29,4,25,5,0,0,5,8,0,9,15,3.75,2.3,1.16,3
Fozzy Whittaker,8547,HB,CAR,8,4,0,0,0.0,0,0,10,0,0,0,9,0.0,0,1,5,0,3,74.1,64.4,74.2,,73.4,68.6,60.2,60.0,8,0,34,3,10,10,0,0,3,7,0,10,9,2.25,2.5,3.4,1
Akeem Hunt,9839,HB,KC,8,4,0,0,0.0,0,0,-2,1,0,0,1,0.0,0,0,16,0,0,80.6,49.3,80.0,,,46.3,53.9,59.1,3,0,27,3,23,7,0,0,4,7,0,-2,1,0.25,-0.5,1.17,3
Mike Glennon,7854,QB,CHI,4,3,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,6,5,0,28.9,61.4,84.4,62.9,,,34.1,60.3,2,0,0,0,0,105,2,1,0,3,0,4,3,0.75,1.0,,2
Ryan Switzer,11888,WR,DAL,11,4,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,9,0,1,85.9,51.6,78.2,,,58.8,45.8,54.6,3,0,9,2,21,33,0,0,2,6,0,5,2,0.5,1.3,0.43,0
David Fluellen,9184,HB,TEN,4,4,0,0,0.0,0,0,21,0,0,0,11,0.0,1,1,31,0,3,68.6,55.8,73.8,,,59.9,58.0,57.7,10,0,0,0,1,12,0,0,0,4,0,21,11,2.75,5.3,0.0,1
Geno Smith,7820,QB,NYG,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,2,21,2,0,29.2,70.9,0.0,72.5,,,58.8,60.0,10,1,0,0,0,23,13,3,0,1,0,12,2,0.5,3.0,,0
Michael Campanaro,8852,WR,BLT,9,4,0,1,57.6,19,0,33,2,0,0,5,0.0,1,1,3,0,0,37.6,56.6,81.8,,,54.8,60.4,71.7,19,0,91,12,102,45,0,0,16,16,0,33,5,1.25,8.3,0.89,1
Andy Janovich,10810,FB,DEN,12,4,0,0,0.0,0,1,12,0,0,0,8,0.0,0,2,10,0,0,71.7,62.4,0.0,,64.1,68.6,61.7,65.3,4,2,14,2,20,79,0,0,4,6,0,12,8,2.0,3.0,0.7,0
Landry Jones,7897,QB,PIT,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,0,0,67.2,61.3,69.2,,,,60.5,60.0,-1,0,0,0,0,4,0,0,0,3,0,-3,0,0.0,-1.0,,0
Chase Daniel,5214,QB,NO,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,20,0,0,67.2,61.5,69.9,,,,60.5,60.0,0,0,0,0,0,5,0,0,0,3,0,-2,0,0.0,-0.7,,0
Kellen Clemens,2994,QB,LAC,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,27,0,0,71.0,64.8,74.1,63.6,,,60.5,60.0,-1,0,0,0,0,12,0,0,0,3,0,-3,0,0.0,-1.0,,0
Bernard Reedy,9228,WR,NE,8,3,0,0,0.0,0,0,17,0,0,0,8,0.0,1,1,19,0,0,82.2,62.1,77.8,,,65.9,55.5,58.8,10,0,21,2,9,14,0,0,2,5,0,17,8,2.67,5.7,2.33,0
Tommy Bohanon,7997,FB,JAX,12,3,0,0,0.0,0,0,3,1,1,0,0,0.0,0,0,15,0,0,72.3,58.6,30.8,,39.6,67.7,47.5,61.4,3,1,43,6,46,161,0,0,11,9,0,3,0,0.0,1.0,0.93,0
Elijhaa Penny,11300,HB,ARZ,10,3,0,0,0.0,0,0,5,0,0,0,5,0.0,0,1,1,0,1,69.4,59.0,76.9,,65.0,59.5,59.3,56.4,3,0,6,1,8,20,0,0,1,4,1,5,5,1.67,1.7,0.75,2
Chris Hogan,6468,WR,NE,8,3,0,0,0.0,0,1,17,3,1,0,6,5.6,1,1,19,0,0,78.3,63.2,69.9,,,63.4,47.9,65.4,13,3,438,33,322,189,0,0,53,36,0,17,6,2.0,5.7,1.36,0
D.J. Foster,11214,HB,ARZ,3,3,0,0,0.0,0,0,9,0,1,0,10,33.3,0,0,1,0,0,73.4,69.9,79.1,,82.4,81.1,52.6,,4,0,64,7,45,3,0,0,11,10,0,9,10,3.33,3.0,1.42,2
Bruce Ellington,8741,WR,HST,11,3,0,0,0.0,0,1,17,3,3,0,7,21.9,1,1,13,1,0,29.8,57.0,52.3,60.0,,55.9,58.2,71.8,13,2,330,29,328,226,0,0,50,32,0,17,7,2.33,5.7,1.01,1
Matt Moore,4018,QB,MIA,4,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,17,0,0,87.7,53.9,83.4,53.9,,,55.3,60.0,7,0,0,0,0,55,9,3,0,0,0,9,0,0.0,3.0,,0
Joe Webb III,5722,WR,BUF,2,3,0,1,81.5,22,0,27,0,0,0,8,0.0,1,2,4,0,3,68.2,66.8,71.5,50.5,,57.1,75.5,60.0,22,0,0,0,2,4,0,0,0,3,0,27,8,2.67,9.0,0.0,0
Albert Wilson,8943,WR,KC,9,3,0,0,0.0,0,0,6,1,7,0,5,44.9,0,1,16,0,2,76.1,67.6,87.3,,68.6,66.3,47.2,81.6,6,0,284,23,212,92,0,0,30,26,0,6,5,1.67,2.0,1.34,0
Derek Watt,10832,FB,LAC,12,3,0,1,100.0,17,0,17,0,2,0,7,116.7,1,1,27,0,0,70.0,63.0,82.1,,80.7,66.0,55.3,61.5,17,0,12,1,17,85,0,0,2,4,0,17,7,2.33,5.7,0.71,0
Chad Henne,4371,QB,JAX,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,15,0,0,69.1,39.9,72.3,40.6,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
Nathan Peterman,11926,QB,BUF,3,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,4,1,0,79.5,29.1,78.5,32.4,,,41.6,60.0,9,0,0,0,0,15,13,2,0,1,0,13,7,2.33,4.3,,0
Sterling Shepard,10674,WR,NYG,8,3,1,0,0.0,0,0,13,2,4,1,6,22.7,1,1,21,1,0,33.0,73.4,63.3,,,72.9,55.1,72.8,12,1,531,41,296,149,0,0,56,44,0,13,6,2.0,4.3,1.79,0
Devante Mays,11994,HB,GB,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,12,2,1,6.8,23.2,66.9,,68.5,60.0,25.7,,2,0,0,0,1,3,0,0,0,3,0,-1,0,0.0,-0.3,0.0,2
Derrick Coleman,7377,FB,ATL,12,2,0,0,0.0,0,0,8,1,0,0,7,0.0,0,0,2,0,0,67.8,50.8,80.5,,59.9,47.3,54.0,55.3,5,0,20,2,39,95,0,0,4,4,0,8,7,3.5,4.0,0.51,2
Brandon Bolden,7469,HB,NE,2,2,1,0,0.0,0,0,1,0,0,1,2,50.0,0,0,19,0,1,65.2,57.7,66.3,,71.8,,53.3,60.0,2,0,0,0,0,3,0,0,0,2,0,1,2,1.0,0.5,,1
J.J. Nelson,9592,WR,ARZ,12,2,0,1,53.3,16,0,30,5,2,0,5,18.5,2,2,1,1,0,26.8,60.2,85.9,,,58.7,68.9,64.2,16,0,418,25,286,101,0,0,51,27,0,30,5,2.5,15.0,1.46,0
Travis Kelce,7844,TE,KC,12,2,0,0,0.0,0,0,7,4,13,0,3,28.7,0,2,16,0,2,81.3,83.7,58.0,27.8,47.6,88.1,58.3,62.8,4,4,871,66,403,225,0,0,89,68,0,7,3,1.5,3.5,2.16,0
Kaelin Clay,9617,WR,CAR,9,2,0,1,100.0,29,0,29,1,0,0,6,0.0,1,1,5,0,0,27.5,53.4,83.8,,66.6,50.0,62.6,70.3,29,1,46,3,99,77,0,0,11,5,0,29,6,3.0,14.5,0.46,0
Marquette King,7410,P,OAK,2,2,0,0,0.0,0,0,-14,0,0,0,0,0.0,0,0,23,0,0,65.2,46.2,0.0,,,,55.5,,-3,1,0,0,0,2,0,0,0,2,0,-14,0,0.0,-7.0,,0
Deonte Thompson,7513,WR,BUF,12,2,0,0,0.0,0,1,-5,1,2,0,0,0.0,0,0,4,0,0,36.0,63.3,28.0,,,62.4,50.4,85.1,0,4,391,30,285,158,0,0,54,32,0,-5,0,0.0,-2.5,1.37,1
Keenan Allen,7857,WR,LAC,12,2,0,0,0.0,0,2,9,9,10,0,4,25.3,0,0,27,1,0,51.3,87.6,45.1,,67.4,87.2,53.6,80.6,6,5,1032,77,410,231,0,0,111,79,0,9,4,2.0,4.5,2.52,0
Marquise Goodwin,7859,WR,SF,12,2,0,1,75.0,18,1,24,4,4,0,1,5.4,1,1,28,0,0,77.8,70.6,55.3,,,69.7,59.5,75.2,18,4,677,35,386,192,0,0,66,37,0,24,1,0.5,12.0,1.75,0
Will Fuller V,10655,WR,HST,6,2,1,0,0.0,0,1,9,1,0,1,5,13.2,0,0,13,0,0,78.7,69.2,85.4,,,70.6,50.5,54.8,5,1,326,17,194,135,0,0,32,19,0,9,5,2.5,4.5,1.68,0
