player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Dion Sims,7888,TE,CHI,7,72.1,0,6,60.3,73.2,56.0,0,0,20,20.4,20.2,90.0,0,2,2,225,0,0,1,312,22,109,0,0,203,280
Ed Dickson,5595,TE,CAR,7,50.6,1,5,60.6,66.8,49.9,1,1,43,17.4,18.2,95.3,1,3,1,221,0,0,3,437,48,264,0,0,173,147
Blake Bortles,8638,QB,JAX,7,47.6,0,15,68.2,,60.0,0,0,0,0.0,0.0,,0,0,0,221,0,0,0,464,0,235,0,0,221,0
Jonathan Cooper,7788,G,DAL,3,100.0,1,9,68.5,50.8,70.5,2,5,107,100.0,100.0,96.7,2,7,0,220,0,220,0,220,120,120,0,0,100,0
Tyler Shatley,9257,G,JAX,6,100.0,0,15,61.6,60.0,60.5,1,3,97,100.0,100.0,96.9,0,5,1,219,199,0,0,219,100,100,12,0,119,8
Evan Smith,5390,G,TB,6,100.0,0,30,68.5,72.3,66.8,2,2,140,100.0,100.0,98.6,1,4,0,217,0,217,0,217,149,149,0,0,68,0
Tyler Higbee,10744,TE,LA,7,62.0,0,26,67.5,57.3,65.1,0,5,33,20.6,21.9,92.4,3,5,0,215,0,0,0,347,37,169,0,1,178,304
Jesse James,9593,TE,PIT,7,51.4,0,25,55.9,36.3,55.3,0,3,24,11.3,12.8,93.7,1,3,0,209,0,0,0,407,29,227,0,0,180,316
Chaz Green,9524,T,DAL,4,100.0,1,9,48.6,66.5,47.0,0,7,118,100.0,100.0,97.0,2,7,0,204,0,192,12,204,128,128,0,0,76,0
Ben Roethlisberger,1732,QB,PIT,7,41.5,0,25,72.6,,60.0,0,0,0,0.0,0.0,,1,0,0,202,0,0,0,487,0,274,0,0,202,0
Jermaine Eluemunor,11914,G,BLT,5,100.0,0,3,49.7,52.0,54.4,1,4,120,100.0,100.0,95.4,2,8,3,198,0,1,0,198,127,127,197,0,71,0
Jared Goff,10635,QB,LA,7,43.1,0,26,67.8,,60.0,0,0,0,0.0,0.0,,0,0,0,195,0,0,0,452,0,250,0,0,195,0
Cam Erving,9452,G,KC,4,100.0,0,16,41.4,49.9,40.7,4,4,118,100.0,100.0,96.6,3,8,0,194,0,0,0,194,125,125,193,0,69,1
Ty Sambrailo,9492,T,ATL,3,100.0,0,2,57.1,41.9,68.4,3,9,110,100.0,100.0,90.9,1,16,4,192,0,0,0,192,114,114,0,192,78,0
Nick Boyle,9604,TE,BLT,7,61.4,0,3,63.7,51.9,67.5,0,0,28,20.0,21.1,96.4,4,1,1,191,0,0,2,311,32,152,0,0,159,204
Bryan Bulaga,5548,T,GB,4,100.0,0,12,59.1,70.1,48.2,1,9,114,100.0,100.0,94.7,1,11,1,190,0,0,0,190,125,125,0,190,65,0
Jason Witten,1384,TE,DAL,6,47.6,0,9,62.3,59.8,56.7,0,3,33,15.0,14.0,95.5,1,3,0,190,0,0,1,399,34,243,0,0,156,237
Deyshawn Bond,12120,C,IND,4,100.0,0,14,44.5,46.5,47.1,2,2,99,100.0,100.0,98.0,1,4,0,189,189,0,0,189,104,104,0,0,85,0
Halapoulivaati Vaitai,10798,T,PHI,7,100.0,0,24,52.0,57.5,50.0,1,3,93,100.0,100.0,94.6,1,7,3,188,0,0,70,188,99,99,0,93,89,25
Tom Brady,698,QB,NE,7,36.9,0,19,90.9,,60.0,0,0,0,0.0,0.0,,1,0,0,187,0,0,0,507,0,312,0,0,187,0
Kevin Pamphile,8784,G,TB,6,100.0,0,30,57.0,72.5,47.2,1,2,118,100.0,100.0,98.7,0,3,0,185,0,185,0,185,123,123,0,0,62,0
Greg Mancz,10019,G,HST,3,100.0,0,13,59.5,74.2,51.1,0,4,99,100.0,100.0,98.0,0,4,0,185,0,20,0,185,113,113,165,0,72,0
Joe Flacco,4332,QB,BLT,7,41.6,0,3,59.8,,60.0,0,0,0,0.0,0.0,,4,0,0,184,0,0,0,442,0,253,0,0,184,0
Adam Thielen,8288,WR,MIN,7,40.9,0,18,78.2,,79.4,0,0,0,0.0,0.0,,2,0,0,184,0,0,0,450,0,265,0,0,184,10
Ryan Schraeder,8496,T,ATL,4,100.0,0,2,66.6,60.0,68.4,1,4,109,100.0,100.0,96.8,0,6,1,182,0,0,0,182,114,114,0,182,68,0
Antonio Brown,5718,WR,PIT,7,40.4,0,25,90.8,,59.4,0,0,0,0.0,0.0,,2,0,0,182,0,0,0,450,0,268,0,0,182,0
Carson Wentz,10636,QB,PHI,7,36.9,0,24,83.7,,60.0,0,0,0,0.0,0.0,,2,0,0,181,0,0,0,490,0,291,0,0,181,0
Zach Ertz,7816,TE,PHI,7,43.7,0,24,77.4,47.1,44.1,0,1,22,9.1,9.3,93.2,2,2,1,181,0,0,1,414,24,257,0,5,157,258
Mark Glowinski,9567,G,SEA,3,100.0,0,29,50.1,19.8,62.6,3,5,101,100.0,100.0,94.1,1,10,2,179,0,48,0,179,109,109,131,0,70,0
Rob Gronkowski,5567,TE,NE,6,45.5,0,19,78.4,59.1,69.1,0,0,23,10.5,11.3,100.0,4,0,0,178,0,0,3,391,27,240,0,2,151,200
Jonnu Smith,11855,TE,TEN,7,68.6,0,31,55.7,70.8,51.7,2,0,27,26.2,26.4,96.3,3,2,0,177,0,0,1,258,29,110,0,8,148,207
Laurent Duvernay-Tardif,8834,G,KC,4,100.0,1,16,67.0,83.2,61.4,0,2,102,100.0,100.0,99.0,1,2,0,176,0,0,0,176,107,107,176,0,69,0
Earl Watford,7898,G,ARZ,3,100.0,0,1,46.6,48.6,44.2,2,4,105,100.0,100.0,95.2,1,8,2,174,0,60,0,174,110,110,114,0,64,0
David Bakhtiari,7891,T,GB,3,100.0,0,12,87.8,89.4,79.6,0,1,94,100.0,100.0,98.4,0,2,1,171,0,0,171,171,108,108,0,0,63,0
DeAndre Hopkins,7808,WR,HST,6,40.6,0,13,78.8,,60.4,0,0,0,0.0,0.0,,2,0,0,171,0,0,0,421,0,250,0,0,171,0
Benjamin Watson,1753,TE,BLT,7,49.9,0,3,64.5,73.7,57.0,0,0,15,8.6,8.2,100.0,0,0,0,167,0,0,6,335,15,183,0,3,152,226
Brent Qvale,8921,T,NYJ,7,100.0,1,22,63.7,58.3,70.8,0,8,78,100.0,100.0,92.3,3,10,2,165,0,0,0,165,84,84,0,122,81,43
Bobby Hart,9659,T,NYG,4,100.0,0,21,47.3,46.2,62.8,2,11,110,100.0,100.0,92.3,3,15,2,163,0,0,0,163,119,119,0,163,44,0
Virgil Green,6356,TE,DEN,6,68.7,0,10,55.4,71.5,50.4,0,0,29,29.0,30.5,100.0,1,0,0,160,0,0,0,233,32,105,0,0,128,202
Drew Brees,802,QB,NO,6,39.4,0,20,84.1,,60.0,0,0,0,0.0,0.0,,3,0,0,160,0,0,0,406,0,236,0,0,160,0
Ryan Griffin,7982,TE,HST,5,61.1,0,13,63.7,72.1,58.1,1,1,30,25.0,23.9,93.3,3,3,1,160,0,0,0,262,32,134,0,0,128,174
Brandin Cooks,8655,WR,NE,7,34.7,0,19,72.1,,56.2,0,0,0,0.0,0.0,,3,0,0,160,0,0,0,461,0,298,0,0,160,3
Robert Woods,7822,WR,LA,7,40.9,0,26,68.0,62.0,82.8,0,0,1,0.5,0.4,100.0,3,0,0,160,0,0,0,391,1,230,0,0,159,11
Chris Hogan,6468,WR,NE,7,34.7,1,19,62.1,,69.7,0,0,0,0.0,0.0,,3,0,0,160,0,0,0,461,0,297,0,0,160,5
Tyrod Taylor,6332,QB,BUF,6,40.6,0,4,81.4,,60.0,0,0,0,0.0,0.0,,2,0,0,160,0,0,0,394,0,216,0,0,160,0
Nick O'Leary,9627,TE,BUF,6,65.7,0,4,64.9,39.7,56.9,1,3,28,25.9,25.9,89.3,1,5,1,159,0,0,0,242,29,112,0,0,130,229
Case Keenum,7323,QB,MIN,6,41.6,0,18,68.7,,60.4,0,0,0,0.0,0.0,,0,0,0,159,0,0,0,382,0,219,0,0,159,0
Darren Fells,8549,TE,DET,6,67.7,0,11,69.7,72.7,56.6,1,2,42,36.5,39.2,96.4,1,3,0,159,0,0,0,235,49,125,0,0,110,212
Ryan Kelly,10652,C,IND,3,100.0,0,14,51.6,55.5,48.8,1,3,99,100.0,100.0,98.0,0,4,0,158,158,0,0,158,102,102,0,0,56,0
Josh McCown,1085,QB,NYJ,7,36.3,0,22,67.1,,60.0,0,0,0,0.0,0.0,,2,0,0,157,0,0,0,432,0,264,0,0,157,0
Alshon Jeffery,7048,WR,PHI,7,37.5,1,24,65.9,,64.0,0,0,0,0.0,0.0,,4,0,0,157,0,0,0,419,0,262,0,0,157,0
O.J. Howard,11774,TE,TB,6,60.6,0,30,58.4,64.1,54.9,1,1,37,27.2,27.1,97.3,2,2,0,157,0,0,0,259,38,140,0,0,119,204
Jack Doyle,8520,TE,IND,6,45.6,0,14,59.6,61.8,68.2,0,2,22,10.8,11.8,90.9,0,3,1,156,0,0,0,342,25,211,0,0,131,153
Michael Schofield III,8730,T,LAC,5,100.0,0,27,51.3,29.6,67.4,1,13,86,100.0,100.0,90.7,1,15,1,155,0,0,1,155,95,95,0,154,60,0
Philip Rivers,1725,QB,LAC,7,34.5,0,27,66.8,,60.0,0,0,0,0.0,0.0,,8,0,0,154,0,0,0,447,0,287,0,0,154,0
Eric Decker,5611,WR,TEN,7,41.1,0,31,62.5,69.6,65.9,0,0,1,0.5,0.5,100.0,2,0,0,153,0,0,0,372,1,220,0,0,152,1
Jermaine Gresham,5546,TE,ARZ,6,49.0,1,1,59.9,49.0,72.1,0,2,31,17.5,16.8,93.5,7,3,1,153,0,0,0,312,32,191,0,0,121,276
Marcus Mariota,9435,QB,TEN,6,41.6,0,31,78.5,,60.0,0,0,0,0.0,0.0,,0,0,0,153,0,0,0,368,0,200,0,0,153,0
Michael Hoomanawanui,5655,TE,NO,6,77.9,0,20,57.8,76.9,55.2,0,1,34,45.9,45.6,98.5,1,1,0,152,0,0,0,195,36,79,0,0,116,153
Julius Thomas,6281,TE,MIA,6,56.3,0,17,61.3,76.0,48.2,0,3,41,26.8,26.7,96.3,1,3,0,152,0,0,0,270,43,161,0,0,109,198
Allen Hurns,8931,WR,JAX,7,42.3,0,15,74.4,65.7,73.2,0,0,1,0.5,0.5,100.0,1,0,0,152,0,0,0,359,1,208,0,0,151,1
Travis Kelce,7844,TE,KC,7,38.6,0,16,81.2,37.1,60.4,0,1,15,6.2,6.7,83.3,3,3,2,151,0,0,1,391,17,255,0,0,134,190
Vernon Davis,2951,TE,WAS,6,60.4,0,32,84.6,68.0,66.5,1,0,22,19.0,18.9,97.7,1,1,0,151,0,0,0,250,23,122,0,8,128,194
Deshaun Watson,11767,QB,HST,6,38.2,0,13,63.3,,60.0,0,0,0,0.0,0.0,,1,0,0,150,0,0,0,393,0,228,0,0,150,0
Cam Newton,6153,QB,CAR,7,32.0,1,5,64.9,,60.4,0,0,0,0.0,0.0,,4,0,0,150,0,0,0,469,0,284,0,0,150,0
Alex Smith,2218,QB,KC,7,33.9,1,16,82.7,,60.1,0,0,0,0.0,0.0,,3,0,0,150,0,0,0,443,0,278,0,0,150,0
Isaac Seumalo,10713,G,PHI,3,100.0,0,24,40.8,59.6,31.0,1,3,101,100.0,100.0,94.1,0,8,4,149,0,141,0,149,106,106,0,0,43,8
Kirk Cousins,7102,QB,WAS,6,37.9,0,32,75.4,,60.0,0,0,0,0.0,0.0,,1,0,0,148,0,0,0,390,0,231,0,0,148,0
Martellus Bennett,4375,TE,GB,7,38.1,0,12,58.9,71.4,69.1,0,0,28,11.5,11.1,96.4,4,1,1,148,0,0,0,388,30,270,0,0,118,174
Trevor Siemian,9683,QB,DEN,6,35.4,0,10,57.5,,60.0,0,0,0,0.0,0.0,,3,0,0,148,0,0,0,418,0,265,0,0,148,0
Dak Prescott,10769,QB,DAL,6,36.8,1,9,73.6,,60.0,0,0,0,0.0,0.0,,1,0,0,147,0,0,0,400,0,244,0,0,147,0
Eli Manning,1722,QB,NYG,7,32.8,0,21,69.6,,60.0,0,0,0,0.0,0.0,,2,0,0,146,0,0,0,445,0,297,0,0,146,0
Andre Smith,4929,T,CIN,4,100.0,0,7,61.9,65.0,55.4,1,6,84,100.0,100.0,95.8,0,7,0,146,0,0,80,146,85,85,0,66,61,0
Sammy Watkins,8639,WR,LA,7,40.2,0,26,69.7,,69.1,0,0,0,0.0,0.0,,0,0,0,144,0,0,0,358,0,214,0,0,144,1
Anthony Fasano,2998,TE,MIA,6,72.4,1,17,51.9,62.4,61.4,0,4,41,44.6,45.0,92.7,2,5,1,144,0,0,0,199,45,100,0,1,99,179
Matt Ryan,4317,QB,ATL,6,38.2,0,2,76.7,,60.5,0,0,0,0.0,0.0,,0,0,0,143,0,0,0,374,0,228,0,0,143,0
Marqise Lee,8674,WR,JAX,7,40.6,0,15,74.9,,75.8,0,0,0,0.0,0.0,,3,0,0,143,0,0,0,352,0,208,0,0,143,3
Tyler Kroft,9518,TE,CIN,6,53.4,0,7,71.9,59.4,56.7,0,2,33,21.3,21.5,93.9,1,3,1,142,0,0,3,266,34,158,0,0,108,181
Hunter Henry,10669,TE,LAC,7,48.6,0,27,82.8,79.0,67.4,0,0,13,8.6,8.0,100.0,0,0,0,142,0,0,1,292,13,163,0,0,129,160
T.Y. Hilton,7092,WR,IND,7,35.2,0,14,72.0,,59.2,0,0,0,0.0,0.0,,2,0,0,141,0,0,0,401,0,260,0,0,141,0
Jacoby Brissett,10725,QB,IND,7,34.6,0,14,58.4,,60.6,0,0,0,0.0,0.0,,1,0,0,141,0,0,0,407,0,253,0,0,141,0
Marcus Gilbert,6215,T,PIT,3,100.0,0,25,74.8,79.3,67.0,0,1,76,100.0,100.0,99.3,0,1,0,141,0,0,0,141,84,84,0,141,57,0
B.J. Finney,9875,C,PIT,4,99.3,0,25,64.3,91.1,58.5,0,0,65,98.5,98.6,100.0,1,0,0,140,0,118,0,141,68,69,0,0,72,23
Terron Armstead,7856,T,NO,2,100.0,0,20,76.0,79.6,69.6,0,2,64,100.0,100.0,96.9,0,3,1,140,0,0,140,140,66,66,0,0,74,0
Austin Hooper,10715,TE,ATL,6,46.0,0,2,65.1,62.3,68.3,1,1,26,14.4,13.8,96.2,2,2,0,138,0,0,0,300,26,188,0,0,112,193
Vladimir Ducasse,5586,G,BUF,2,100.0,0,4,58.6,62.4,55.0,2,4,81,100.0,100.0,96.3,0,6,0,138,0,0,0,138,84,84,138,0,54,0
Ben Koyack,9662,TE,JAX,7,75.6,0,15,64.4,40.3,69.1,0,1,14,25.5,24.1,96.4,0,1,0,136,0,0,0,180,14,58,0,0,122,167
Matthew Stafford,4924,QB,DET,6,32.8,0,11,65.9,,60.0,0,0,0,0.0,0.0,,1,0,0,136,0,0,0,415,0,275,0,0,136,0
Larry Fitzgerald,1724,WR,ARZ,7,29.8,0,1,75.1,72.4,75.2,1,0,1,0.3,0.3,50.0,0,1,0,136,0,0,0,456,1,321,0,0,135,17
Jay Cutler,2956,QB,MIA,6,39.1,0,17,61.1,,60.2,0,0,0,0.0,0.0,,1,0,0,135,0,0,0,345,0,205,0,0,135,0
Amari Cooper,9437,WR,OAK,7,34.3,0,23,62.2,,62.3,0,0,0,0.0,0.0,,0,0,0,135,0,0,0,394,0,259,0,0,135,0
Carson Palmer,1317,QB,ARZ,7,29.0,0,1,65.3,,60.5,0,0,0,0.0,0.0,,1,0,0,133,0,0,0,459,0,312,0,0,133,0
Matt Skura,11102,G,BLT,3,100.0,0,3,61.3,64.9,57.7,0,6,75,100.0,100.0,96.0,0,6,0,133,0,0,0,133,79,79,133,0,54,0
Nelson Agholor,9453,WR,PHI,7,38.4,0,24,73.4,,62.3,0,0,0,0.0,0.0,,0,0,0,132,0,0,0,344,0,212,0,0,132,4
Jermaine Kearse,7428,WR,NYJ,7,35.2,0,22,65.7,66.6,62.7,0,0,1,0.4,0.4,100.0,1,0,0,132,0,0,0,375,1,244,0,0,131,5
Zay Jones,11792,WR,BUF,6,39.4,0,4,49.3,,68.5,0,0,0,0.0,0.0,,0,0,0,132,0,0,0,335,0,203,0,0,132,0
Russell Wilson,7077,QB,SEA,6,31.8,0,29,80.6,,60.0,0,0,0,0.0,0.0,,2,0,0,132,0,0,0,415,0,269,0,0,132,0
Andy Dalton,6187,QB,CIN,6,36.3,0,7,74.8,,60.0,0,0,0,0.0,0.0,,1,0,0,132,0,0,0,364,0,223,0,0,132,0
Cordy Glenn,7045,T,BUF,3,100.0,0,4,64.8,79.7,51.2,0,2,69,100.0,100.0,97.1,0,3,1,131,0,0,131,131,71,71,0,0,60,0
George Kittle,11901,TE,SF,7,37.6,0,28,52.9,39.7,52.8,2,3,32,13.4,13.6,92.2,1,5,0,130,0,0,0,346,34,250,0,0,96,223
Jarvis Landry,8698,WR,MIA,6,36.6,0,17,81.8,,70.1,0,0,0,0.0,0.0,,0,0,0,129,0,0,0,352,0,222,0,0,129,1
Le'Raven Clark,10716,G,IND,4,100.0,0,14,46.4,27.1,56.2,1,6,92,100.0,100.0,95.1,1,8,1,129,0,0,0,129,93,93,125,0,36,4
Michael Thomas,10681,WR,NO,6,36.6,1,20,75.7,,47.9,0,0,0,0.0,0.0,,1,0,0,128,0,0,0,350,0,222,0,0,128,0
Kenny Stills,7926,WR,MIA,6,36.4,0,17,58.8,,51.5,0,0,0,0.0,0.0,,5,0,0,128,0,0,0,352,0,224,0,0,128,0
Pierre Garcon,4519,WR,SF,7,32.2,0,28,78.3,,70.1,0,0,0,0.0,0.0,,1,0,0,128,0,0,0,398,0,270,0,0,128,5
Jeremiah Sirles,9305,G,MIN,5,100.0,0,18,57.9,57.5,61.1,2,3,65,100.0,100.0,96.2,1,5,0,128,0,126,0,128,73,73,2,0,55,0
Rishard Matthews,7211,WR,TEN,7,35.3,0,31,72.1,,61.2,0,0,0,0.0,0.0,,0,0,0,126,0,0,0,357,0,230,0,0,126,3
Cooper Kupp,11824,WR,LA,7,39.6,1,26,72.8,70.0,60.2,0,0,2,1.1,1.0,100.0,2,0,0,126,0,0,0,318,2,194,0,0,124,0
Keenan Allen,7857,WR,LAC,7,32.6,2,27,74.8,66.2,85.3,0,0,1,0.4,0.4,100.0,4,0,0,125,0,0,0,384,1,260,0,0,124,3
Robby Anderson,11254,WR,NYJ,7,35.5,0,22,61.5,,52.7,0,0,0,0.0,0.0,,1,0,0,123,0,0,0,346,0,223,0,0,123,2
Trey Hopkins,9276,G,CIN,3,100.0,0,7,41.8,47.0,40.1,0,5,73,100.0,100.0,95.2,1,6,1,123,0,0,0,123,74,74,123,0,49,0
Demaryius Thomas,5547,WR,DEN,6,34.9,0,10,71.9,,71.7,0,0,0,0.0,0.0,,2,0,0,123,0,0,0,352,0,229,0,0,123,0
Derek Carr,8671,QB,OAK,6,35.1,0,23,70.0,,60.0,0,0,0,0.0,0.0,,1,0,0,122,0,0,0,348,0,222,0,0,122,0
Josh Hill,8200,TE,NO,6,65.6,0,20,62.9,81.6,71.6,0,0,13,17.8,17.9,100.0,2,0,0,122,0,0,0,186,14,78,0,0,108,134
D.J. Humphries,9457,T,ARZ,3,100.0,0,1,74.2,71.5,71.5,0,4,64,100.0,100.0,96.9,0,4,0,122,0,0,122,122,69,69,0,0,53,0
Brandon LaFell,5602,WR,CIN,6,36.2,0,7,56.2,,56.4,0,0,0,0.0,0.0,,1,0,0,121,0,0,0,334,0,213,0,0,121,9
Brent Celek,3778,TE,PHI,7,68.0,0,24,51.2,44.9,60.1,0,3,21,28.8,26.9,92.9,1,3,0,121,0,0,0,178,21,78,0,1,100,168
Marvin Jones Jr.,7158,WR,DET,6,30.7,1,11,64.8,,74.4,0,0,0,0.0,0.0,,2,0,0,121,0,0,0,394,0,273,0,0,121,2
Devin Funchess,9474,WR,CAR,7,31.9,0,5,71.6,,50.2,0,0,0,0.0,0.0,,1,0,0,120,0,0,0,376,0,256,0,0,120,10
Torrey Smith,6210,WR,PHI,7,34.9,0,24,52.2,,50.4,0,0,0,0.0,0.0,,0,0,0,120,0,0,0,344,0,224,0,0,120,0
Dez Bryant,5549,WR,DAL,6,34.1,0,9,74.5,,62.2,0,0,0,0.0,0.0,,1,0,0,120,0,0,0,352,0,232,0,0,120,0
Mike Wallace,5007,WR,BLT,7,39.2,0,3,60.9,,60.1,0,0,0,0.0,0.0,,1,0,0,120,0,0,0,306,0,185,0,0,120,0
Brandon Coleman,9086,WR,NO,6,41.6,0,20,62.9,65.7,65.9,0,0,0,0.0,0.6,,0,0,0,119,0,0,0,286,1,168,0,0,118,11
Brian Hoyer,5277,QB,SF,6,33.2,0,28,64.0,,60.0,0,0,0,0.0,0.0,,3,0,0,119,0,0,0,358,0,235,0,0,119,0
Zach Miller,5104,TE,CHI,7,40.7,0,6,68.2,68.7,69.6,0,1,8,4.6,5.5,93.7,1,1,0,118,0,0,0,290,10,182,0,0,108,145
A.J. Green,6156,WR,CIN,6,35.5,0,7,85.4,,60.8,0,0,0,0.0,0.0,,0,0,0,117,0,0,0,330,0,213,0,0,117,0
Jordy Nelson,4350,WR,GB,7,32.4,0,12,76.4,,60.7,0,0,0,0.0,0.0,,0,0,0,117,0,0,0,361,0,244,0,0,117,1
Rhett Ellison,7128,TE,NYG,7,57.1,0,21,67.7,73.2,63.6,0,0,20,19.2,18.5,100.0,0,0,0,117,0,0,0,205,20,108,0,0,97,175
Jared Cook,5012,TE,OAK,7,35.7,0,23,67.1,76.4,57.2,0,0,11,5.4,5.0,100.0,1,0,0,117,0,0,0,328,11,222,0,0,106,139
Donte Moncrief,8725,WR,IND,7,33.8,1,14,64.3,,48.0,0,0,0,0.0,0.0,,2,0,0,117,0,0,0,346,0,229,0,0,117,9
Delanie Walker,3120,TE,TEN,7,36.5,0,31,76.7,77.2,69.0,0,0,9,4.6,4.3,100.0,0,0,0,116,0,0,3,318,9,209,0,4,107,151
Dwayne Allen,7066,TE,NE,7,65.7,0,19,38.0,43.3,55.2,0,2,20,26.7,25.9,95.0,0,2,0,115,0,0,0,175,21,81,0,0,94,137
Davante Adams,8688,WR,GB,7,27.8,0,12,68.9,,68.8,0,0,0,0.0,0.0,,0,0,0,115,0,0,0,414,0,299,0,0,115,1
Demetrius Harris,8524,TE,KC,7,53.5,0,16,51.8,67.2,58.7,0,0,11,10.8,9.9,100.0,1,0,0,115,0,0,0,215,11,111,0,1,104,155
Tyrell Williams,10154,WR,LAC,7,30.0,0,27,59.7,66.4,49.1,0,0,1,0.4,0.4,100.0,1,0,0,114,0,0,0,380,1,267,0,0,113,1
Mitch Morse,9482,C,KC,2,100.0,0,16,66.8,55.9,69.7,0,4,71,100.0,100.0,97.2,0,4,0,114,114,0,0,114,74,74,0,0,40,0
Chris Conley,9509,WR,KC,5,39.0,0,16,63.1,66.3,71.8,0,0,1,0.6,0.6,100.0,0,0,0,114,0,0,0,292,1,179,0,0,113,1
Kelvin Benjamin,8663,WR,CAR,7,34.1,0,5,75.5,,48.9,0,0,0,0.0,0.0,,1,0,0,113,0,0,0,331,0,218,0,0,113,0
Levine Toilolo,7915,TE,ATL,6,71.8,0,2,60.6,63.3,65.5,0,1,23,34.3,35.3,97.8,1,1,0,112,0,0,1,156,24,68,0,0,88,139
Garrett Celek,7274,TE,SF,7,67.7,0,28,65.6,63.5,73.1,0,0,26,32.9,33.8,96.2,1,1,1,111,0,0,0,164,27,80,0,0,84,144
Dakota Dozier,8772,G,NYJ,3,100.0,0,22,67.9,60.5,66.8,0,3,51,100.0,100.0,95.1,0,4,1,110,0,0,0,110,55,55,105,0,55,5
Terrelle Pryor Sr.,6944,WR,WAS,6,36.8,0,32,58.4,,56.9,0,0,0,0.0,0.0,,1,0,0,109,0,0,0,296,0,187,0,0,109,0
Randall Telfer,9631,TE,CLV,7,76.6,0,8,45.0,47.2,46.2,2,2,32,51.6,52.2,93.7,1,4,0,108,0,0,3,141,36,69,0,1,72,128
Doug Baldwin,6615,WR,SEA,6,33.8,0,29,83.8,65.6,76.6,0,0,1,0.5,0.5,100.0,1,0,0,108,0,0,0,320,1,213,0,0,107,19
JuJu Smith-Schuster,11817,WR,PIT,7,35.1,0,25,58.1,,46.1,0,0,0,0.0,0.0,,5,0,0,108,0,0,0,308,0,200,0,0,108,8
Bruce Ellington,8741,WR,HST,5,38.4,0,13,60.6,,71.2,0,0,0,0.0,0.0,,1,0,0,108,0,0,0,281,0,171,0,0,108,4
Tommy Bohanon,7997,FB,JAX,7,74.5,0,15,72.6,84.5,69.6,0,0,7,17.1,16.7,100.0,1,0,0,108,0,0,0,145,7,42,0,0,101,7
Chris Manhertz,10211,TE,CAR,7,80.6,0,5,57.6,52.6,58.4,1,2,20,43.5,46.9,87.5,0,4,1,108,0,0,6,134,23,49,0,4,85,92
Jordan Matthews,8677,WR,BUF,5,40.6,0,4,62.8,64.9,66.3,0,0,1,0.7,0.6,100.0,1,0,0,106,0,0,0,261,1,156,0,0,105,2
Evan Engram,11778,TE,NYG,7,29.8,1,21,65.1,75.1,48.8,0,0,12,4.9,4.6,100.0,4,0,0,106,0,0,0,356,12,262,0,0,94,244
James Develin,6142,FB,NE,7,77.2,0,19,74.0,61.4,78.6,0,0,12,28.6,29.5,100.0,0,0,0,105,0,0,0,136,13,44,0,0,92,4
Will Holden,11912,T,ARZ,4,99.1,0,1,48.8,19.7,65.1,4,5,64,98.5,98.6,91.4,0,10,1,105,0,86,0,106,69,70,0,4,36,16
Charles Clay,6326,TE,BUF,5,47.1,0,4,69.9,45.9,56.3,1,0,14,10.9,11.3,96.4,1,1,0,105,0,0,0,223,15,133,0,0,90,190
Jameis Winston,9434,QB,TB,6,30.8,0,30,79.2,,60.0,0,0,0,0.0,0.0,,1,0,0,105,0,0,0,341,0,232,0,0,105,0
Luke Willson,7940,TE,SEA,6,65.8,0,29,77.0,66.6,69.6,0,1,21,29.2,28.0,92.9,2,2,1,104,0,0,0,158,21,75,0,0,83,122
Seth Roberts,9079,WR,OAK,7,29.6,0,23,52.5,,52.7,0,0,0,0.0,0.0,,2,0,0,103,0,0,0,348,0,245,0,0,103,4
Laquon Treadwell,10657,WR,MIN,7,36.4,0,18,57.4,,62.4,0,0,0,0.0,0.0,,2,0,0,103,0,0,0,283,0,180,0,0,103,0
Martavis Bryant,8753,WR,PIT,7,32.1,0,25,62.3,,61.5,0,0,0,0.0,0.0,,2,0,0,103,0,0,0,321,0,215,0,0,103,1
Marshal Yanda,3702,G,BLT,2,100.0,0,3,82.6,79.1,77.6,1,0,41,100.0,100.0,98.8,0,1,0,102,0,0,0,102,45,45,102,0,57,0
Mike Glennon,7854,QB,CHI,4,38.6,0,6,61.4,,60.3,0,0,0,0.0,0.0,,0,0,0,102,0,0,0,264,0,159,0,0,102,0
Lee Smith,6311,TE,OAK,7,82.8,0,23,69.3,75.0,66.5,0,1,22,53.7,52.3,97.7,2,1,0,101,0,0,0,122,23,44,0,0,78,112
Mike Evans,8642,WR,TB,6,28.4,1,30,79.2,,71.5,0,0,0,0.0,0.0,,2,0,0,101,0,0,0,356,0,255,0,0,101,0
Mitchell Trubisky,11757,QB,CHI,3,56.4,0,6,65.5,,60.0,0,0,0,0.0,0.0,,2,0,0,101,0,0,0,179,0,73,0,0,101,0
Troy Niklas,8687,TE,ARZ,7,62.7,0,1,51.1,50.0,51.8,1,0,16,21.6,23.1,96.9,1,1,0,101,0,0,0,161,18,78,0,0,83,155
