player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Mike Glennon,7854,QB,CHI,4,149,71.0,31,31,9.4,2.32,0,1,2.9,67.7,21,15,4.5,35,23.5,1,17,,,,,20.9,68.6,77.0,,67.7,,,,0,0,38,26.7,124.0,11.4,4,0,0,0,3,2,5.3,247,8.0,0,6,28.9,61.4,62.9,34.1,79.6,103,109,6.0,2.48,1,2,1.7,66.1,72,41,12.2,114,76.5,10,25,,,,,86.2,59.2,81.3,,59.9,,55.3,,2,5,121,9.8,63.5,3.5,4,1,0,3,1,6,5.0,586,5.4,82.6,92,93,7.5,2.28,0,3,3.0,76.3,71,0,6.6,93,62.4,5,34,,,,,84.9,78.9,80.5,,77.2,,,,0,2,99,,99.6,0.0,0,0,0,1,4,3,3.0,636,6.8,0,66.7,42,47,5.3,2.7,1,0,0.0,46.8,22,56,21.4,56,37.6,6,8,,,,,24.3,35.2,78.6,,37.9,,55.3,,2,3,60,14.3,32.0,14.3,8,1,0,2,0,5,8.3,197,4.2
Tom Savage,8770,QB,HST,5,140,58.3,36,41,10.9,2.32,4,3,6.7,46.3,19,29,9.5,48,34.3,2,10,,,,,30.9,45.4,78.1,,46.7,,58.3,,1,1,52,20.7,50.8,12.5,6,1,0,0,0,5,9.6,199,4.9,0,13,43.0,52.1,52.0,54.9,63.8,80,84,11.3,2.71,1,4,4.3,56.0,47,41,7.8,92,65.7,4,26,,,,,54.4,56.5,80.6,,56.8,,58.3,,1,2,102,17.1,81.1,7.6,7,1,0,2,4,6,5.9,533,6.3,63.2,68,70,11.5,2.29,2,2,2.6,58.6,41,0,4.7,70,50.0,2,20,,,,,83.1,63.7,79.5,,63.2,,,,0,2,76,,74.8,0.0,0,0,0,0,2,5,6.6,442,6.3,0,60.4,48,55,10.7,2.86,3,5,8.1,45.5,25,70,13.8,70,50.0,4,16,,,,,26.1,39.9,79.6,,41.7,,54.6,,2,1,78,18.6,66.5,18.6,13,2,0,2,2,6,7.7,290,5.3
Ryan Fitzpatrick,2467,QB,TB,5,133,56.5,46,48,10.6,2.57,1,1,2.0,54.2,26,23,0.0,55,41.4,0,22,,,,,81.4,54.3,78.6,,53.3,,64.5,,0,1,59,17.4,88.5,7.3,4,3,0,1,4,2,3.4,256,5.3,0,30,87.9,63.5,64.2,59.4,73.8,65,71,10.3,2.68,2,6,7.7,60.6,43,24,10.4,78,58.6,5,26,,,,,83.8,71.8,0.0,,71.7,,62.8,,1,2,85,8.3,88.0,2.6,2,5,0,3,3,4,4.7,564,7.9,72.2,79,82,9.8,2.45,3,5,5.7,65.9,54,0,5.3,86,64.7,3,33,,,,,84.4,66.7,80.3,,68.8,,45.1,,0,3,93,,89.9,0.0,0,4,0,0,4,5,5.4,628,7.7,3,53.1,32,37,11.8,2.97,0,2,4.9,40.5,15,47,11.8,47,35.3,2,15,,,,,80.5,60.1,0.0,,55.4,,84.1,,1,0,51,12.8,84.5,12.8,6,4,0,4,3,1,2.0,192,5.2
Brock Osweiler,7059,QB,DEN,4,127,74.1,27,30,9.2,2.54,0,1,3.2,56.7,17,16,15.0,33,26.0,3,14,,,,,78.1,74.2,76.6,,74.9,,55.7,,2,1,34,12.5,83.2,6.1,2,1,0,1,1,1,2.9,264,8.8,0,10,87.1,47.6,49.0,50.8,66.3,80,87,7.5,2.57,1,1,1.1,51.7,45,36,15.1,94,74.0,8,25,,,,,84.9,36.9,80.5,,38.6,,54.2,,1,3,100,11.1,59.4,4.3,4,3,1,4,2,6,6.0,437,5.0,76.1,71,73,7.1,2.32,1,1,1.3,64.4,47,0,13.0,75,59.1,7,31,,,,,83.3,73.7,79.7,,72.4,,62.1,,0,2,79,,83.7,0.0,0,2,1,0,2,2,2.5,530,7.3,1,52.8,36,44,9.5,2.91,0,1,2.2,34.1,15,52,21.1,52,40.9,4,8,,,,,80.9,24.9,78.3,,26.4,,45.8,,3,2,55,11.5,35.3,11.5,6,2,0,5,1,5,9.1,171,3.9
Matt Moore,4018,QB,MIA,3,99,43.3,30,32,9.5,2.31,0,2,6.1,40.6,13,17,0.0,35,35.4,0,7,,,,,78.4,40.2,76.8,,43.3,,54.9,,0,3,36,11.8,26.0,5.7,2,1,0,2,1,2,5.6,144,4.5,0,17,85.2,61.5,61.8,54.9,81.8,55,61,9.7,2.45,3,3,4.6,68.9,42,15,6.7,64,64.6,3,21,,,,,82.3,74.3,79.1,,73.0,,,,1,0,68,20.0,104.7,4.7,3,0,0,2,2,1,1.5,502,8.2,71.0,62,66,8.4,2.26,3,3,4.3,62.1,41,0,6.8,67,67.7,3,18,,,,,82.6,60.7,79.3,,61.8,,54.9,,0,1,71,,84.8,0.0,0,1,0,1,2,1,1.4,430,6.5,0,60.9,23,27,13.0,2.68,0,2,7.1,51.9,14,32,0.0,32,32.3,0,10,,,,,77.9,61.4,76.5,,61.1,,,,1,2,33,15.6,60.1,15.6,5,0,0,3,1,2,6.1,216,8.0
Drew Stanton,3659,QB,ARZ,3,96,71.4,14,19,10.0,2.65,3,0,0.0,47.4,9,10,10.0,20,20.8,1,5,,,,,75.6,63.0,75.0,,62.6,,,,0,0,22,10.0,60.9,5.0,1,0,0,2,0,0,0.0,88,4.6,0,1,58.3,58.0,57.5,57.5,60.0,70,72,12.6,2.56,0,4,5.1,48.6,35,24,16.7,76,79.2,7,24,,,,,49.6,55.7,79.8,,56.1,,58.3,,0,2,83,12.5,71.1,3.9,3,1,0,2,3,6,7.2,452,6.3,66.1,59,62,11.0,2.22,3,3,4.7,56.5,35,0,10.3,62,64.6,4,23,,,,,81.9,62.1,78.9,,61.7,,,,0,2,64,,76.2,0.0,0,0,0,0,2,5,7.8,443,7.1,0,52.0,25,29,15.0,3.22,0,1,2.8,31.0,9,34,30.8,34,35.4,4,6,,,,,28.7,50.7,77.3,,51.7,,58.3,,0,0,41,11.8,53.4,11.8,4,1,0,4,1,1,2.4,97,3.3
Kevin Hogan,10796,QB,CLV,4,87,51.6,31,32,12.3,2.36,0,1,2.8,50.0,16,15,0.0,35,40.2,0,7,,,,,78.9,46.5,77.1,,47.4,,,,0,1,39,20.0,86.2,8.6,3,0,0,1,3,2,5.1,186,5.8,0,8,55.0,50.5,49.5,65.4,74.4,43,43,8.7,2.83,0,3,6.4,69.8,30,18,6.3,52,59.8,2,18,,,,,34.9,53.7,78.4,,54.7,,55.7,,0,4,56,16.7,61.3,5.8,3,5,0,0,1,5,8.9,331,7.7,67.3,52,52,8.8,2.29,0,3,5.1,65.4,34,0,2.9,54,62.1,1,19,,,,,81.6,57.3,78.7,,57.7,,58.3,,0,2,61,,97.8,0.0,0,1,0,0,4,4,6.6,395,7.6,2,59.1,22,23,13.3,3.21,0,1,4.2,52.2,12,33,7.7,33,37.9,1,6,,,,,26.9,39.3,76.6,,39.8,,57.5,,0,3,34,18.2,28.1,18.2,6,4,0,1,0,3,8.8,122,5.3
Matt Cassel,2447,QB,TEN,2,50,53.3,15,17,9.3,2.25,2,1,5.9,47.1,8,10,0.0,22,44.0,0,4,,,,,24.0,46.9,75.0,,47.8,,,,0,1,22,50.0,50.9,22.7,5,0,0,0,1,1,4.5,59,3.5,0,31,23.3,42.2,42.3,,81.0,21,25,7.6,2.95,0,1,3.8,68.0,17,12,0.0,28,56.0,0,6,,,,,26.0,42.6,76.0,,43.7,,,,1,1,29,25.0,59.3,10.7,3,0,0,3,0,3,10.3,103,4.1,69.2,26,28,9.1,2.38,1,1,3.6,64.3,18,0,0.0,28,56.0,0,8,,,,,77.0,49.6,75.9,,50.2,,,,0,1,28,,72.8,0.0,0,0,0,1,1,2,7.1,135,4.8,1,70.0,10,14,6.4,2.98,1,1,6.7,50.0,7,22,0.0,22,44.0,0,2,,,,,17.3,37.6,75.2,,39.0,,,,1,1,23,36.4,26.5,36.4,8,0,0,2,0,2,8.7,27,1.9
Sam Bradford,5526,QB,MIN,2,48,90.0,10,10,8.1,2.3,0,2,20.0,90.0,9,4,0.0,10,20.8,0,7,,,,,71.4,93.5,72.3,,92.3,,,,0,0,10,0.0,152.1,0.0,0,0,0,0,1,0,0.0,160,16.0,0,18,80.7,67.1,65.9,60.0,72.7,33,33,8.5,2.56,0,2,5.7,69.7,23,10,4.2,38,79.2,1,10,,,,,79.0,51.2,77.2,,51.7,,,,0,0,40,50.0,108.4,13.2,5,0,0,0,2,4,10.0,222,6.7,79.4,34,34,7.6,2.27,0,1,2.9,76.5,26,0,3.7,34,70.8,1,12,,,,,78.3,62.9,76.7,,62.5,,,,0,0,35,,121.2,0.0,0,0,0,0,2,3,8.6,292,8.6,0,66.7,9,9,11.2,3.08,0,3,30.0,66.7,6,14,0.0,14,29.2,0,5,,,,,73.5,69.9,73.7,,69.0,,,,0,0,15,35.7,136.3,35.7,5,0,0,0,1,1,6.7,90,10.0
E.J. Manuel,7797,QB,OAK,2,48,66.7,18,18,11.7,2.19,0,1,5.6,61.1,11,5,8.3,20,41.7,1,6,,,,,75.1,65.8,74.7,,65.2,,,,0,0,20,40.0,100.2,10.0,2,0,0,0,1,0,0.0,124,6.9,0,23,80.5,67.4,68.0,60.8,71.4,21,25,9.4,2.56,2,0,0.0,52.0,13,4,13.3,28,58.3,2,8,,,,,77.2,70.2,76.0,,67.6,,63.9,,1,1,29,50.0,52.3,7.1,2,1,0,1,0,1,3.4,141,5.6,68.6,35,38,10.0,2.35,2,0,0.0,57.9,22,0,8.3,39,81.3,2,13,,,,,78.9,66.5,77.1,,64.5,,63.9,,0,1,39,,63.6,0.0,0,1,0,1,0,1,2.6,221,5.8,1,75.0,4,5,14.3,2.66,0,1,16.7,40.0,2,9,33.3,9,18.8,1,1,,,,,71.4,74.5,72.3,,73.3,,,,1,0,10,44.4,111.7,44.4,4,0,0,0,1,0,0.0,44,8.8
Blaine Gabbert,6162,QB,ARZ,1,37,63.6,11,11,9.0,2.35,0,0,0.0,45.5,5,2,28.6,11,29.7,2,2,,,,,72.8,38.8,73.2,,40.5,,,,0,1,13,0.0,21.8,0.0,0,0,0,0,0,2,15.4,52,4.7,0,1,79.3,60.2,60.3,57.9,77.3,22,23,9.0,2.5,0,1,4.2,73.9,17,4,0.0,26,70.3,0,12,,,,,76.8,74.7,75.8,,73.3,,62.1,,1,1,27,25.0,122.3,3.8,1,2,0,0,3,1,3.7,205,8.9,80.0,30,31,8.5,2.23,0,1,3.0,71.0,22,0,8.3,31,83.8,2,14,,,,,77.9,64.8,76.5,,64.3,,,,1,2,33,,101.1,0.0,0,0,0,0,3,3,9.1,257,8.3,0,0.0,3,3,14.3,3.58,0,0,0.0,0.0,0,6,,6,16.2,0,0,,,,,69.6,50.1,71.1,,47.4,,62.1,,0,0,7,16.7,39.6,16.7,1,2,0,0,0,0,0.0,0,0.0
Cody Kessler,10727,QB,CLV,2,28,66.7,9,10,19.6,3.01,0,2,20.0,50.0,5,6,16.7,13,46.4,1,4,,,,,72.8,76.1,73.2,,74.7,,,,0,0,13,50.0,79.6,23.1,3,0,0,1,0,0,0.0,86,8.6,0,8,77.7,63.4,63.5,60.0,66.7,9,12,4.9,2.77,0,0,0.0,50.0,6,8,0.0,15,53.6,0,2,,,,,73.9,49.7,73.9,,50.3,,,,0,1,16,25.0,22.9,13.3,2,0,0,3,0,1,6.3,40,3.3,64.3,14,14,11.8,2.48,0,2,13.3,64.3,9,0,0.0,14,50.0,0,5,,,,,73.5,75.0,73.7,,73.7,,,,0,1,15,,58.6,0.0,0,0,0,0,0,1,6.7,110,7.9,0,75.0,4,8,13.8,3.29,0,0,0.0,25.0,2,14,33.3,14,50.0,1,1,,,,,73.2,47.0,73.5,,47.8,,,,0,0,14,35.7,39.6,35.7,5,0,0,4,0,0,0.0,16,2.0
Nathan Peterman,11926,QB,BUF,2,25,0.0,4,4,16.3,2.18,0,0,0.0,0.0,0,2,,4,16.0,0,0,,,,,66.9,42.7,69.2,,44.2,,,,0,1,4,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,4,76.3,29.3,34.0,50.1,75.0,20,20,9.1,2.4,0,0,0.0,65.0,13,5,13.3,21,84.0,2,9,,,,,75.4,34.1,74.9,,36.4,,58.3,,0,4,21,0.0,63.5,0.0,0,1,0,0,1,3,14.3,145,7.3,82.4,17,17,9.5,2.29,0,0,0.0,70.6,12,0,14.3,18,72.0,2,8,,,,,74.5,56.3,74.3,,57.5,,58.3,,0,1,18,,70.2,0.0,0,1,0,0,0,0,0.0,138,8.1,0,14.3,7,7,12.1,2.54,0,0,0.0,14.3,1,7,0.0,7,28.0,0,1,,,,,69.6,21.8,71.1,,23.4,,,,0,4,7,0.0,39.6,0.0,0,0,0,0,1,3,42.9,7,1.0
Scott Tolzien,6749,QB,IND,1,23,42.9,7,8,8.1,2.66,1,0,0.0,37.5,3,5,0.0,10,43.5,0,2,,,,,71.9,22.7,72.6,,24.0,,,,0,1,11,40.0,20.3,20.0,2,0,0,0,0,2,18.2,51,6.4,0,14,76.2,25.3,25.6,57.9,60.0,10,10,10.6,2.48,0,0,0.0,60.0,6,6,0.0,13,56.5,0,3,,,,,72.4,36.1,73.2,,38.3,,58.3,,0,1,13,33.3,44.6,15.4,2,1,0,0,0,2,15.4,77,7.7,50.0,12,12,8.0,2.23,0,0,0.0,50.0,6,0,0.0,12,52.2,0,3,,,,,72.4,24.9,72.9,,26.1,,,,0,1,12,,34.0,0.0,0,0,0,0,0,3,25.0,72,6.0,0,60.0,5,6,13.4,2.91,1,0,0.0,50.0,3,11,0.0,11,47.8,0,2,,,,,71.9,33.6,72.9,,35.5,,58.3,,0,1,12,36.4,43.1,36.4,4,1,0,0,0,1,8.3,56,9.3
Ryan Mallett,6226,QB,BLT,2,16,42.9,7,7,13.3,1.99,0,0,0.0,28.6,2,1,33.3,7,43.8,1,1,,,,,70.3,59.6,71.5,,59.5,,,,0,0,8,0.0,39.6,0.0,0,0,0,0,0,0,0.0,15,2.1,0,3,76.2,52.8,52.6,57.6,77.8,9,9,4.7,2.33,0,0,0.0,77.8,7,2,0.0,9,56.3,0,4,,,,,72.4,49.5,72.9,,50.2,,,,0,0,12,0.0,125.2,0.0,0,0,0,0,2,1,8.3,41,4.6,69.2,13,13,7.4,2.13,0,0,0.0,61.5,8,0,11.1,13,81.3,1,5,,,,,74.2,56.0,74.1,,56.2,,,,0,0,17,,109.0,0.0,0,0,0,0,2,1,5.9,50,3.8,0,33.3,3,3,13.0,2.4,0,0,0.0,33.3,1,3,0.0,3,18.8,0,0,,,,,65.5,47.6,68.2,,48.7,,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0
Derek Anderson,2430,QB,CAR,1,7,0.0,1,1,24.0,2.7,0,0,0.0,0.0,0,0,,1,14.3,0,0,,,,,60.4,47.9,64.6,,49.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,5,71.3,42.2,41.8,60.0,50.0,6,6,10.7,2.08,0,0,0.0,33.3,2,0,33.3,6,85.7,1,1,,,,,68.9,44.7,70.6,,46.0,,,,0,0,6,,42.4,0.0,0,0,0,0,0,0,0.0,17,2.8,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,33.3,7,100.0,1,1,,,,,69.6,40.2,71.1,,41.8,,,,0,0,7,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kellen Clemens,2994,QB,LAC,1,5,100.0,3,3,3.3,2.03,0,0,0.0,100.0,3,1,0.0,3,60.0,0,2,,,,,65.5,62.9,68.2,,62.5,,,,0,0,3,0.0,94.4,0.0,0,0,0,0,0,0,0.0,20,6.7,0,27,71.0,64.8,63.6,60.5,100.0,2,2,5.0,2.1,0,0,0.0,100.0,2,1,0.0,2,40.0,0,1,,,,,63.6,62.1,66.9,,61.8,,,,0,0,2,0.0,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,100.0,3,3,3.3,1.93,0,0,0.0,100.0,3,0,0.0,3,60.0,0,2,,,,,65.5,62.9,68.2,,62.5,,,,0,0,3,,91.7,0.0,0,0,0,0,0,0,0.0,18,6.0,0,100.0,2,2,5.0,2.25,0,0,0.0,100.0,2,2,0.0,2,40.0,0,1,,,,,63.6,62.1,66.9,,61.8,,,,0,0,2,0.0,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5
Cooper Rush,12324,QB,DAL,2,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,68.7,67.9,59.6,65.2,50.0,2,3,0.0,2.13,1,0,0.0,33.3,1,1,0.0,3,100.0,0,0,,,,,65.5,59.7,68.2,,59.6,,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,2,0.7,100.0,1,2,-4.0,1.4,1,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,,,,63.6,58.8,66.9,,58.9,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,0.0,1,1,4.0,3.6,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,,60.4,60.6,64.6,,60.4,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,LA,2,2,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,26,63.6,70.5,67.6,,100.0,1,1,1.0,2.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.8,65.7,,60.3,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,2,2,3.5,2.15,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,63.6,70.5,67.4,,67.6,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,34,17.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nick Foles,7089,QB,PHI,1,2,,0,0,,2.1,0,0,,,0,1,,1,50.0,0,0,,,,,,60.0,64.6,,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,24,68.2,74.9,74.5,60.5,100.0,1,1,27.0,2.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,78.9,64.6,,76.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,100.0,1,1,27.0,2.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,78.9,64.6,,76.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,0,,0,0,,2.1,0,0,,,0,1,,1,50.0,0,0,,,,,,60.0,64.6,,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Geno Smith,7820,QB,NYG,1,2,0.0,1,2,16.0,2.25,1,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,63.6,52.1,66.9,,52.9,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,21,66.1,53.0,52.9,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,2,16.0,2.25,1,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,63.6,52.1,66.9,,52.9,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chad Henne,4371,QB,JAX,1,2,0.0,1,1,4.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,55.7,64.6,,59.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,15,69.1,39.9,40.6,60.5,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,55.7,64.6,,59.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Travis Kelce,7844,TE,KC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.2,74.1,91.7,12.6,,,91.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,80.7,85.4,27.8,58.3,0.0,1,1,47.0,5.2,0,0,0.0,0.0,0,0,,1,100.0,0,1,,,,66.2,78.3,81.4,87.3,,27.8,83.0,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,47.0,5.2,0,0,0.0,0.0,0,0,,1,100.0,0,1,,,,78.2,79.3,87.2,56.5,,27.8,88.5,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.2,71.5,79.9,83.7,,,80.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan Quigley,7573,P,MIN,1,1,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.8,65.7,,60.3,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,18,60.4,60.8,60.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.8,65.7,,60.3,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Robert Golden,7303,S,PIT,1,1,100.0,1,1,23.0,1.3,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,70.0,73.3,73.6,,60.4,76.6,60.4,80.7,77.6,,,80.7,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0,0,25,65.1,76.6,77.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,62.3,63.3,78.3,,,,,26.3,,,,26.3,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,23.0,1.3,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,62.0,62.9,76.7,,60.4,76.6,60.4,41.1,77.6,,,41.1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.6,71.3,76.3,,,,,27.9,,,,27.9,0,0,0,,0.0,,0,0,0,0,0,0,,0,
