player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kevin Hogan,10796,QB,CLV,4,87,51.6,31,32,12.3,2.36,0,1,2.8,50.0,16,15,0.0,35,40.2,0,7,,,,,78.9,46.5,77.1,,47.4,,,,0,1,39,20.0,86.2,8.6,3,0,0,1,3,2,5.1,186,5.8,0,8,55.0,50.5,49.5,65.4,74.4,43,43,8.7,2.83,0,3,6.4,69.8,30,18,6.3,52,59.8,2,18,,,,,34.9,53.7,78.4,,54.7,,55.7,,0,4,56,16.7,61.3,5.8,3,5,0,0,1,5,8.9,331,7.7,67.3,52,52,8.8,2.29,0,3,5.1,65.4,34,0,2.9,54,62.1,1,19,,,,,81.6,57.3,78.7,,57.7,,58.3,,0,2,61,,97.8,0.0,0,1,0,0,4,4,6.6,395,7.6,2,59.1,22,23,13.3,3.21,0,1,4.2,52.2,12,33,7.7,33,37.9,1,6,,,,,26.9,39.3,76.6,,39.8,,57.5,,0,3,34,18.2,28.1,18.2,6,4,0,1,0,3,8.8,122,5.3
Matt Moore,4018,QB,MIA,2,69,43.5,23,25,9.1,2.2,0,2,7.7,40.0,10,16,0.0,27,39.1,0,5,,,,,77.0,39.3,75.9,,40.8,,,,0,3,28,12.5,27.0,7.4,2,0,0,2,1,2,7.1,107,4.3,0,17,82.7,54.7,54.4,,83.3,36,40,8.9,2.44,3,0,0.0,70.0,28,8,6.7,42,60.9,2,14,,,,,79.6,66.8,77.5,,66.1,,,,0,0,44,25.0,95.5,4.8,2,0,0,1,1,1,2.3,257,6.4,75.6,41,45,6.9,2.2,3,0,0.0,64.4,29,0,6.5,45,65.2,2,12,,,,,80.1,57.0,77.8,,57.1,,,,0,1,48,,72.9,0.0,0,0,0,1,1,1,2.1,205,4.6,0,50.0,18,20,13.7,2.6,0,2,10.0,45.0,9,24,0.0,24,34.8,0,7,,,,,76.1,52.0,75.3,,52.5,,,,0,2,24,16.7,49.8,16.7,4,0,0,2,1,2,8.3,159,8.0
Brett Hundley,9580,QB,GB,3,67,69.2,13,17,10.5,2.95,0,0,0.0,52.9,9,11,0.0,20,29.9,0,6,,,,,76.1,68.3,75.3,,62.6,,69.0,,0,0,24,18.2,66.3,10.0,2,1,0,4,0,1,4.2,82,4.8,0,12,82.8,58.7,53.6,76.9,62.2,37,42,8.0,3.08,2,0,0.0,52.4,22,23,4.3,47,70.1,1,11,,,,,80.1,50.1,77.9,,49.8,,62.2,,1,4,49,13.0,30.2,6.4,3,2,0,2,1,3,6.1,162,3.9,67.9,28,32,8.8,2.58,2,0,0.0,56.3,18,0,5.3,33,49.3,1,10,,,,,78.3,54.6,76.7,,53.3,,63.3,,0,2,35,,41.0,0.0,0,1,0,2,0,3,8.6,139,4.3,0,59.1,22,27,8.5,3.49,0,0,0.0,48.1,13,34,0.0,34,50.7,0,7,,,,,78.6,59.5,77.0,,56.2,,70.7,,1,2,38,14.7,39.9,14.7,5,2,0,4,1,1,2.6,105,3.9
Matt Cassel,2447,QB,TEN,2,50,53.3,15,17,9.3,2.25,2,1,5.9,47.1,8,10,0.0,22,44.0,0,4,,,,,24.0,46.9,75.0,,47.8,,,,0,1,22,50.0,50.9,22.7,5,0,0,0,1,1,4.5,59,3.5,0,31,23.3,42.2,42.3,,81.0,21,25,7.6,2.95,0,1,3.8,68.0,17,12,0.0,28,56.0,0,6,,,,,26.0,42.6,76.0,,43.7,,,,1,1,29,25.0,59.3,10.7,3,0,0,3,0,3,10.3,103,4.1,69.2,26,28,9.1,2.38,1,1,3.6,64.3,18,0,0.0,28,56.0,0,8,,,,,77.0,49.6,75.9,,50.2,,,,0,1,28,,72.8,0.0,0,0,0,1,1,2,7.1,135,4.8,1,70.0,10,14,6.4,2.98,1,1,6.7,50.0,7,22,0.0,22,44.0,0,2,,,,,17.3,37.6,75.2,,39.0,,,,1,1,23,36.4,26.5,36.4,8,0,0,2,0,2,8.7,27,1.9
Sam Bradford,5526,QB,MIN,2,48,90.0,10,10,8.1,2.3,0,2,20.0,90.0,9,4,0.0,10,20.8,0,7,,,,,71.4,93.5,72.3,,92.3,,,,0,0,10,0.0,152.1,0.0,0,0,0,0,1,0,0.0,160,16.0,0,18,80.7,67.1,65.9,60.0,72.7,33,33,8.5,2.56,0,2,5.7,69.7,23,10,4.2,38,79.2,1,10,,,,,79.0,51.2,77.2,,51.7,,,,0,0,40,50.0,108.4,13.2,5,0,0,0,2,4,10.0,222,6.7,79.4,34,34,7.6,2.27,0,1,2.9,76.5,26,0,3.7,34,70.8,1,12,,,,,78.3,62.9,76.7,,62.5,,,,0,0,35,,121.2,0.0,0,0,0,0,2,3,8.6,292,8.6,0,66.7,9,9,11.2,3.08,0,3,30.0,66.7,6,14,0.0,14,29.2,0,5,,,,,73.5,69.9,73.7,,69.0,,,,0,0,15,35.7,136.3,35.7,5,0,0,0,1,1,6.7,90,10.0
E.J. Manuel,7797,QB,OAK,2,48,66.7,18,18,11.7,2.19,0,1,5.6,61.1,11,5,8.3,20,41.7,1,6,,,,,75.1,65.8,74.7,,65.2,,,,0,0,20,40.0,100.2,10.0,2,0,0,0,1,0,0.0,124,6.9,0,23,80.5,67.4,68.0,60.8,71.4,21,25,9.4,2.56,2,0,0.0,52.0,13,4,13.3,28,58.3,2,8,,,,,77.2,70.2,76.0,,67.6,,63.9,,1,1,29,50.0,52.3,7.1,2,1,0,1,0,1,3.4,141,5.6,68.6,35,38,10.0,2.35,2,0,0.0,57.9,22,0,8.3,39,81.3,2,13,,,,,78.9,66.5,77.1,,64.5,,63.9,,0,1,39,,63.6,0.0,0,1,0,1,0,1,2.6,221,5.8,1,75.0,4,5,14.3,2.66,0,1,16.7,40.0,2,9,33.3,9,18.8,1,1,,,,,71.4,74.5,72.3,,73.3,,,,1,0,10,44.4,111.7,44.4,4,0,0,0,1,0,0.0,44,8.8
Ryan Fitzpatrick,2467,QB,TB,2,37,58.3,12,13,10.0,2.51,0,0,0.0,53.8,7,5,0.0,16,43.2,0,6,,,,,74.2,52.3,74.1,,48.4,,65.6,,0,1,17,40.0,56.6,12.5,2,1,0,1,1,1,5.9,50,3.8,0,30,79.5,62.2,63.8,51.9,80.0,20,20,12.5,2.7,0,3,13.6,75.0,15,6,6.3,21,56.8,1,9,,,,,75.9,74.0,75.2,,75.0,,56.8,,0,1,23,0.0,127.1,0.0,0,1,0,0,2,1,4.3,240,12.0,76.0,25,25,11.4,2.47,0,3,11.1,72.0,18,0,5.3,26,70.3,1,13,,,,,77.0,69.9,75.9,,70.7,,56.8,,0,2,28,,110.3,0.0,0,1,0,0,3,2,7.1,252,10.1,1,57.1,7,8,12.1,2.98,0,0,0.0,50.0,4,11,0.0,11,29.7,0,2,,,,,72.4,53.9,72.9,,48.3,,65.6,,0,0,12,18.2,63.5,18.2,2,1,0,1,0,0,0.0,38,4.8
Scott Tolzien,6749,QB,IND,1,23,42.9,7,8,8.1,2.66,1,0,0.0,37.5,3,5,0.0,10,43.5,0,2,,,,,71.9,22.7,72.6,,24.0,,,,0,1,11,40.0,20.3,20.0,2,0,0,0,0,2,18.2,51,6.4,0,14,76.2,25.3,25.6,57.9,60.0,10,10,10.6,2.48,0,0,0.0,60.0,6,6,0.0,13,56.5,0,3,,,,,72.4,36.1,73.2,,38.3,,58.3,,0,1,13,33.3,44.6,15.4,2,1,0,0,0,2,15.4,77,7.7,50.0,12,12,8.0,2.23,0,0,0.0,50.0,6,0,0.0,12,52.2,0,3,,,,,72.4,24.9,72.9,,26.1,,,,0,1,12,,34.0,0.0,0,0,0,0,0,3,25.0,72,6.0,0,60.0,5,6,13.4,2.91,1,0,0.0,50.0,3,11,0.0,11,47.8,0,2,,,,,71.9,33.6,72.9,,35.5,,58.3,,0,1,12,36.4,43.1,36.4,4,1,0,0,0,1,8.3,56,9.3
Cody Kessler,10727,QB,CLV,1,22,83.3,6,7,18.0,2.84,0,2,28.6,57.1,4,3,20.0,8,36.4,1,4,,,,,70.3,88.5,71.5,,86.0,,,,0,0,8,33.3,97.9,12.5,1,0,0,1,0,0,0.0,81,11.6,0,8,76.5,68.7,68.9,60.0,66.7,9,12,4.9,2.64,0,0,0.0,50.0,6,7,0.0,14,63.6,0,2,,,,,73.5,50.5,73.7,,51.0,,,,0,1,15,14.3,22.9,7.1,1,0,0,3,0,1,6.7,40,3.3,66.7,12,12,10.3,2.49,0,2,15.4,66.7,8,0,0.0,12,54.5,0,5,,,,,72.8,79.4,73.2,,77.7,,,,0,1,13,,59.4,0.0,0,0,0,0,0,1,7.7,105,8.8,0,100.0,3,7,9.3,2.97,0,0,0.0,28.6,2,10,33.3,10,45.5,1,1,,,,,71.4,49.6,72.3,,50.2,,,,0,0,10,20.0,39.6,20.0,2,0,0,4,0,0,0.0,16,2.3
Tom Savage,8770,QB,HST,2,20,0.0,1,2,5.0,2.6,0,0,0.0,0.0,0,4,,5,25.0,0,0,,,,,65.5,51.2,69.9,,51.8,,,,1,0,5,75.0,39.6,60.0,3,0,0,0,0,0,0.0,0,0.0,0,13,75.4,59.5,59.0,,72.7,11,11,9.6,2.75,0,0,0.0,63.6,7,8,12.5,15,75.0,1,5,,,,,74.5,62.0,74.3,,61.7,,,,0,0,18,50.0,78.6,26.7,4,0,0,0,0,0,0.0,62,5.6,62.5,8,8,8.6,2.41,0,0,0.0,50.0,4,0,20.0,8,40.0,1,3,,,,,70.9,73.8,71.9,,72.5,,,,0,0,9,,62.0,0.0,0,0,0,0,0,0,0.0,35,4.4,0,75.0,4,5,10.5,2.92,0,0,0.0,60.0,3,12,0.0,12,60.0,0,2,,,,,72.4,47.3,73.5,,48.1,,,,1,0,14,58.3,74.6,58.3,7,0,0,0,0,0,0.0,27,5.4
Drew Stanton,3659,QB,ARZ,1,16,100.0,2,4,0.0,2.16,2,0,0.0,50.0,2,2,0.0,5,31.3,0,0,,,,,68.0,55.4,69.9,,55.7,,,,0,0,5,50.0,56.3,20.0,1,0,0,0,0,0,0.0,12,3.0,0,1,22.4,33.6,35.6,58.2,40.0,10,10,15.1,2.76,0,1,10.0,30.0,3,5,25.0,11,68.8,1,2,,,,,19.5,31.8,72.6,,34.1,,,,0,1,11,20.0,10.0,9.1,1,0,0,0,0,2,18.2,54,5.4,57.1,7,9,11.3,1.97,2,1,11.1,44.4,4,0,0.0,9,56.3,0,2,,,,,70.9,45.5,71.9,,46.6,,,,0,1,9,,28.2,0.0,0,0,0,0,0,1,11.1,62,6.9,0,40.0,5,5,14.4,3.36,0,0,0.0,20.0,1,7,50.0,7,43.8,1,0,,,,,17.0,31.9,71.1,,34.0,,,,0,0,7,28.6,39.6,28.6,2,0,0,0,0,1,14.3,4,0.8
Ryan Mallett,6226,QB,BLT,2,16,42.9,7,7,13.3,1.99,0,0,0.0,28.6,2,1,33.3,7,43.8,1,1,,,,,70.3,59.6,71.5,,59.5,,,,0,0,8,0.0,39.6,0.0,0,0,0,0,0,0,0.0,15,2.1,0,3,76.2,52.8,52.6,57.6,77.8,9,9,4.7,2.33,0,0,0.0,77.8,7,2,0.0,9,56.3,0,4,,,,,72.4,49.5,72.9,,50.2,,,,0,0,12,0.0,125.2,0.0,0,0,0,0,2,1,8.3,41,4.6,69.2,13,13,7.4,2.13,0,0,0.0,61.5,8,0,11.1,13,81.3,1,5,,,,,74.2,56.0,74.1,,56.2,,,,0,0,17,,109.0,0.0,0,0,0,0,2,1,5.9,50,3.8,0,33.3,3,3,13.0,2.4,0,0,0.0,33.3,1,3,0.0,3,18.8,0,0,,,,,65.5,47.6,68.2,,48.7,,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0
Derek Anderson,2430,QB,CAR,1,7,0.0,1,1,24.0,2.7,0,0,0.0,0.0,0,0,,1,14.3,0,0,,,,,60.4,47.9,64.6,,49.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,5,69.6,40.4,41.8,,50.0,6,6,10.7,2.08,0,0,0.0,33.3,2,0,33.3,6,85.7,1,1,,,,,68.9,44.7,70.6,,46.0,,,,0,0,6,,42.4,0.0,0,0,0,0,0,0,0.0,17,2.8,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,33.3,7,100.0,1,1,,,,,69.6,40.2,71.1,,41.8,,,,0,0,7,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brock Osweiler,7059,QB,DEN,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,10,69.2,69.1,68.3,60.0,100.0,2,4,3.5,1.93,0,0,0.0,50.0,2,2,0.0,4,100.0,0,0,,,,,68.0,69.2,69.9,,68.3,,,,1,0,5,0.0,62.5,0.0,0,0,1,0,0,0,0.0,18,4.5,100.0,1,2,-1.0,1.15,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,,,,65.5,73.0,68.2,,71.8,,,,0,0,3,,62.5,0.0,0,0,1,0,0,0,0.0,9,4.5,0,100.0,1,2,8.0,2.7,0,0,0.0,50.0,1,2,0.0,2,50.0,0,0,,,,,63.6,58.1,66.9,,58.2,,,,1,0,2,0.0,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5
Cooper Rush,12324,QB,DAL,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,67.8,70.5,61.9,65.2,50.0,2,2,0.0,2.35,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,,,,,63.6,62.2,66.9,,61.9,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.2,64.6,,60.0,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,0.0,1,1,4.0,3.6,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.6,64.6,,60.4,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chad Henne,4371,QB,JAX,1,2,0.0,1,1,4.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,55.7,64.6,,59.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,15,69.1,39.9,40.6,60.5,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,55.7,64.6,,59.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sean Mannion,9522,QB,LA,1,1,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.2,64.6,,60.0,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,26,69.4,63.0,60.0,61.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.2,64.6,,60.0,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Pat O'Donnell,8826,P,CHI,1,1,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0,0,6,60.4,70.7,67.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jarvis Landry,8698,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,73.3,73.8,80.2,,,72.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,17,82.0,76.7,55.1,56.6,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,54.4,77.6,75.5,33.5,,55.1,75.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,59.9,78.4,78.5,32.0,,,77.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,56.7,71.1,68.5,80.2,,55.1,68.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyreek Hill,10799,WR,KC,1,1,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,79.4,72.3,74.0,80.4,,32.6,79.8,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,1,16,83.5,77.4,32.6,50.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,65.2,75.9,80.5,83.9,,,78.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,77.3,76.7,78.0,83.7,,32.6,79.9,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,57.0,70.6,79.0,80.9,,,77.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Lachlan Edwards,10869,P,NYJ,1,1,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,0,22,60.4,60.8,60.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tanner McEvoy,11288,WR,SEA,1,1,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,64.7,63.8,50.2,75.2,,33.8,65.1,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,29,63.8,40.1,33.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,25.5,,35.7,0.0,,,41.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,27.9,60.4,29.5,0.0,,33.8,43.3,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.8,61.2,57.5,76.8,,,57.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Marqise Lee,8674,WR,JAX,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.7,70.2,60.0,33.5,72.3,83.2,80.0,,,81.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,15,79.3,74.9,59.7,70.0,0.0,1,1,31.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,63.2,72.7,64.3,22.2,,59.7,63.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.7,70.2,60.0,52.8,73.3,71.0,81.9,,,69.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,0.0,1,1,31.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,41.1,71.6,73.8,0.0,,59.7,74.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
MarQueis Gray,8286,TE,MIA,1,1,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,27.9,60.4,26.0,70.8,,59.6,28.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,17,60.4,29.2,59.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,50.6,70.0,,,50.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,27.9,,33.8,71.6,,,30.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,41.0,68.3,,59.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ryan Quigley,7573,P,MIN,1,1,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.8,65.7,,60.3,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,18,60.4,60.8,60.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.8,65.7,,60.3,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Robert Golden,7303,S,PIT,1,1,100.0,1,1,23.0,1.3,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,73.2,76.4,67.8,,60.4,76.6,60.4,,77.6,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0,0,25,65.1,76.6,77.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,65.5,67.4,75.2,,,,,76.8,,,,76.8,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,23.0,1.3,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,65.4,67.3,73.3,,60.4,76.6,60.4,76.8,77.6,,,76.8,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.9,73.3,72.2,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
