player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Alfred Morris,7165,HB,DAL,3,6,2,1,90.9,70,0,77,0,0,2,74,411.1,1,2,9,0,3,71.4,61.9,70.5,,74.4,56.4,61.7,,70,0,0,0,4,7,0,0,0,6,0,77,74,12.33,12.8,0.0,3
Jameis Winston,9434,QB,TB,3,2,1,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,30,3,0,35.8,80.4,82.9,78.4,,,64.3,60.0,8,0,0,0,0,59,22,4,0,2,0,19,4,0.67,3.2,,0
Case Keenum,7323,QB,MIN,3,3,1,0,0.0,0,0,-3,0,0,0,0,0.0,1,2,18,0,0,86.2,77.2,83.2,74.5,,,70.5,60.6,12,0,0,0,0,79,21,3,0,3,0,18,6,1.0,3.0,,0
Matt Ryan,4317,QB,ATL,4,3,1,0,0.0,0,0,-3,0,0,0,0,0.0,1,1,2,1,0,73.0,71.7,84.4,68.8,,,74.2,60.6,13,0,0,0,0,108,29,3,0,3,0,26,10,1.67,4.3,,0
Matt Jones,9528,HB,IND,2,5,0,0,0.0,0,0,14,0,0,0,9,0.0,0,1,14,0,0,69.7,49.3,72.5,,25.0,58.0,52.8,60.0,5,0,0,0,2,6,0,0,0,5,0,14,9,1.8,2.8,0.0,5
Rex Burkhead,7971,HB,NE,2,5,0,0,0.0,0,0,18,1,0,0,3,0.0,1,1,19,0,2,71.8,66.3,72.3,,74.1,76.4,56.2,60.0,14,0,49,4,11,6,0,0,7,9,0,18,3,0.6,3.6,4.45,3
Benny Cunningham,8283,HB,CHI,3,5,1,0,0.0,0,0,26,0,3,1,16,160.0,1,1,6,0,1,73.2,71.9,74.0,,82.0,85.2,63.4,,12,0,23,3,13,5,0,0,3,8,0,26,16,3.2,5.2,1.77,3
Charles Sims,8704,HB,TB,3,5,1,0,0.0,0,0,20,0,2,1,8,53.3,1,1,30,1,1,20.3,52.8,80.3,,63.9,46.8,54.8,,14,0,23,4,39,5,0,0,5,9,0,20,8,1.6,4.0,0.59,4
Thomas Rawls,9993,HB,SEA,2,5,0,0,0.0,0,0,4,0,0,0,6,0.0,0,0,29,0,1,69.7,60.9,71.1,,48.8,55.0,58.8,60.0,7,0,0,0,7,7,0,0,0,5,0,4,6,1.2,0.8,0.0,4
Charcandrick West,9047,HB,KC,4,4,1,1,95.5,21,0,22,0,1,1,3,12.5,1,1,16,1,1,21.8,54.0,0.0,,55.8,48.1,63.5,60.0,21,1,51,8,49,10,0,0,8,12,1,22,3,0.75,5.5,1.04,3
Raheem Mostert,9783,HB,SF,2,4,0,0,0.0,0,0,11,0,0,0,6,0.0,0,0,28,1,1,17.8,29.7,71.4,,,55.3,33.3,,7,0,0,0,3,5,0,0,0,4,0,11,6,1.5,2.8,0.0,3
David Fluellen,9184,HB,TEN,2,4,0,0,0.0,0,0,21,0,0,0,11,0.0,1,1,31,0,3,68.6,57.1,71.7,,,,58.0,60.0,10,0,0,0,0,7,0,0,0,4,0,21,11,2.75,5.3,,1
Alfred Blue,8816,HB,HST,1,4,0,0,0.0,0,0,12,0,0,0,3,0.0,0,0,13,0,2,68.6,66.3,66.2,,,,64.8,,8,0,0,0,0,4,0,0,0,4,0,12,3,0.75,3.0,,2
J.D. McKissic,11047,HB,SEA,1,4,2,1,78.9,30,0,38,0,0,2,12,120.0,2,2,29,0,0,69.4,90.8,72.1,,,86.2,77.3,,30,0,27,1,6,4,0,0,1,5,1,38,12,3.0,9.5,4.5,4
Taywan Taylor,11827,WR,TEN,4,4,1,1,81.0,17,0,21,0,0,1,7,19.4,1,1,31,0,2,71.6,56.9,78.5,,,58.5,54.1,58.0,17,0,72,5,49,18,0,0,7,9,0,21,7,1.75,5.3,1.47,1
Drew Brees,802,QB,NO,4,4,0,0,0.0,0,0,3,0,0,0,2,0.0,0,2,20,2,0,88.7,87.3,48.6,87.2,,,48.5,60.0,2,2,0,0,0,94,0,0,0,4,0,3,2,0.5,0.8,,1
Jay Cutler,2956,QB,MIA,3,3,1,0,0.0,0,0,4,0,0,0,5,0.0,0,0,17,1,0,60.2,57.1,35.7,58.6,,58.9,49.1,60.3,9,1,0,0,1,63,9,1,0,3,0,13,13,3.25,3.3,0.0,2
Mike Glennon,7854,QB,CHI,4,3,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,6,5,0,28.9,61.4,84.4,62.9,,,34.1,60.3,2,0,0,0,0,105,2,1,0,3,0,4,3,0.75,1.0,,2
Tyler Ervin,10753,WR,HST,4,4,0,0,0.0,0,0,12,0,1,0,6,12.5,0,1,13,0,0,79.9,62.5,79.1,,20.7,63.1,59.7,61.1,6,0,38,8,54,22,0,0,11,12,0,12,6,1.5,3.0,0.7,4
Derek Carr,8671,QB,OAK,4,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,1,23,1,0,69.3,61.2,83.4,61.8,,,46.4,60.0,6,1,0,0,0,82,9,2,0,2,0,7,1,0.25,1.8,,0
Matt Dayes,12006,HB,CLV,3,4,3,0,0.0,0,0,9,0,0,3,15,187.5,0,1,8,0,1,70.0,60.0,75.2,,29.7,59.6,63.4,60.0,3,0,9,2,13,5,0,0,2,6,0,9,15,3.75,2.3,0.69,3
Eli Manning,1722,QB,NYG,4,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,21,1,0,70.6,77.5,47.0,76.4,,,61.2,60.0,14,1,0,0,0,74,22,3,0,1,1,21,1,0.25,5.3,,0
Devontae Booker,10770,HB,DEN,1,3,0,0,0.0,0,0,14,0,0,0,5,0.0,0,0,10,0,2,67.2,72.1,68.6,,73.4,56.0,71.8,,5,0,0,0,4,3,0,0,0,3,0,14,5,1.67,4.7,0.0,1
Ted Ginn Jr.,3625,WR,NO,4,3,0,1,51.7,15,0,29,1,0,0,2,0.0,1,1,20,0,0,77.2,59.6,82.8,,66.1,60.0,55.1,56.5,15,0,146,11,116,41,0,0,16,14,0,29,2,0.67,9.7,1.26,0
Chad Henne,4371,QB,JAX,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,15,0,0,69.1,39.9,72.3,40.6,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
Brian Hoyer,5277,QB,SF,4,2,0,0,0.0,0,0,-2,0,0,0,3,0.0,0,2,28,1,1,89.0,61.7,14.4,62.7,,,52.7,60.0,9,2,0,0,0,95,9,1,0,2,1,7,3,1.0,2.3,,0
Golden Tate,5585,WR,DET,4,3,0,0,0.0,0,0,9,1,4,0,4,19.8,0,0,11,0,1,76.8,78.7,82.1,,,78.3,61.1,59.6,6,0,219,24,142,69,0,0,31,27,0,9,4,1.33,3.0,1.54,0
Chris Hogan,6468,WR,NE,4,3,0,0,0.0,0,0,17,1,0,0,6,0.0,1,1,19,0,0,74.9,59.3,85.1,,,59.2,48.5,67.1,13,0,214,15,162,90,0,0,26,18,0,17,6,2.0,5.7,1.32,0
Fozzy Whittaker,8547,HB,CAR,4,3,0,0,0.0,0,0,13,0,0,0,6,0.0,0,1,5,0,2,69.7,66.3,73.5,,73.4,72.6,61.5,60.0,8,0,34,3,7,6,0,0,3,6,0,13,6,2.0,4.3,4.86,1
Brandin Cooks,8655,WR,NE,4,3,1,0,0.0,0,0,10,2,0,1,10,20.8,1,1,19,0,0,74.1,70.4,52.4,,,70.3,65.7,58.2,13,1,294,13,159,81,0,0,24,16,0,10,10,3.33,3.3,1.85,0
Michael Campanaro,8852,WR,BLT,4,3,0,0,0.0,0,0,14,1,0,0,2,0.0,0,0,3,0,0,78.2,51.8,77.7,,,52.2,56.4,58.6,7,0,28,5,34,21,0,0,8,8,0,14,2,0.67,4.7,0.82,1
Albert Wilson,8943,WR,KC,4,3,0,0,0.0,0,0,6,0,4,0,5,39.2,0,1,16,0,2,74.1,73.6,84.6,,68.6,75.1,47.2,76.5,6,0,140,14,91,47,0,0,15,17,0,6,5,1.67,2.0,1.54,0
Damien Williams,9205,HB,MIA,3,3,0,0,0.0,0,0,6,1,0,0,5,0.0,0,0,17,0,1,68.2,52.7,76.5,,82.1,41.8,58.0,,8,0,6,1,16,3,0,0,3,4,0,6,5,1.67,2.0,0.38,2
Sean Mannion,9522,QB,LA,1,3,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,26,0,0,68.2,62.6,69.9,60.0,,,60.5,60.0,-2,0,0,0,0,4,0,0,0,3,0,-7,0,0.0,-2.3,,0
Terrell Watson,9889,HB,PIT,3,3,0,0,0.0,0,0,5,0,0,0,4,0.0,0,2,25,0,2,72.6,68.7,65.5,,,,66.5,,3,0,0,0,0,3,0,0,0,3,0,5,4,1.33,1.7,,1
Sterling Shepard,10674,WR,NYG,4,3,1,0,0.0,0,0,13,0,3,1,6,33.3,1,1,21,1,0,26.0,64.6,81.2,,,63.8,55.1,72.4,12,0,254,21,169,68,0,0,27,24,0,13,6,2.0,4.3,1.5,0
Kenyan Drake,10707,HB,MIA,3,3,2,0,0.0,0,0,3,1,0,2,11,122.2,0,0,17,0,0,73.4,60.1,75.9,,83.7,38.6,68.0,,6,0,7,3,20,4,0,0,5,6,0,3,11,3.67,1.0,0.35,3
Stefon Diggs,9579,WR,MIN,4,2,0,0,0.0,0,0,-2,2,3,0,0,0.0,0,0,18,0,0,76.2,89.3,83.3,,,88.7,50.9,80.0,4,1,391,22,126,81,0,0,32,24,0,-2,0,0.0,-1.0,3.1,0
Kyle Juszczyk,7912,FB,SF,4,2,1,0,0.0,0,0,8,1,0,1,9,56.3,0,1,28,0,0,70.6,70.2,78.9,,43.8,54.7,60.5,82.9,8,1,66,6,34,42,0,0,8,8,0,8,9,4.5,4.0,1.94,1
Scott Tolzien,6749,QB,IND,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,14,1,0,76.2,25.3,77.3,25.6,,,57.9,60.0,3,0,0,0,0,17,3,1,0,1,0,2,1,0.5,1.0,,0
Travis Kelce,7844,TE,KC,4,2,0,0,0.0,0,0,7,0,5,0,3,32.6,0,2,16,0,2,75.4,77.6,36.3,,27.6,79.9,58.3,66.1,4,3,255,21,134,90,0,0,24,23,0,7,3,1.5,3.5,1.9,0
Rod Smith,9996,HB,DAL,4,2,0,0,0.0,0,0,8,0,0,0,4,0.0,0,0,9,0,0,65.2,52.7,70.9,,77.2,56.8,53.8,,8,0,0,0,4,2,0,0,0,2,0,8,4,2.0,4.0,0.0,0
Ryan Switzer,11888,WR,DAL,4,2,0,0,0.0,0,0,6,0,0,0,1,0.0,0,0,9,0,1,79.4,49.1,75.5,,,54.5,53.3,55.7,3,0,0,0,5,10,0,0,0,2,0,6,1,0.5,3.0,0.0,0
Sam Bradford,5526,QB,MIN,1,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,18,0,0,78.7,92.7,79.0,92.0,,,60.0,60.0,-1,0,0,0,0,30,0,0,0,2,0,-3,0,0.0,-1.5,,0
Tyler Lockett,9502,WR,SEA,4,2,2,1,91.7,22,0,24,0,0,2,12,80.0,1,1,29,0,0,81.6,67.1,83.9,,,64.9,68.3,67.6,22,0,169,13,136,59,0,0,19,15,0,24,12,6.0,12.0,1.24,0
Ryan Fitzpatrick,2467,QB,TB,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,30,0,0,66.7,47.8,70.6,47.5,,,60.0,60.0,-1,0,0,0,0,5,0,0,0,2,0,-2,0,0.0,-1.0,,0
Bruce Ellington,8741,WR,HST,3,2,0,0,0.0,0,0,12,0,0,0,4,0.0,1,1,13,0,0,71.1,61.0,36.6,,,61.1,62.8,60.7,13,1,103,7,96,72,0,0,11,9,0,12,4,2.0,6.0,1.07,1
Andy Janovich,10810,FB,DEN,4,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,10,0,0,61.9,61.5,0.0,,77.6,52.1,61.4,65.4,2,1,0,0,6,34,0,0,0,1,0,2,1,1.0,2.0,0.0,0
Derek Watt,10832,FB,LAC,4,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,27,0,0,65.2,51.3,76.9,,79.5,54.9,52.7,56.2,0,0,0,0,7,21,0,0,0,1,0,0,1,1.0,0.0,0.0,0
Kasey Redfern,9155,P,DET,1,1,0,0,0.0,0,0,10,0,0,0,0,0.0,1,0,11,1,0,,60.0,65.7,,,,60.0,,10,0,0,0,0,1,0,0,0,1,0,10,0,0.0,10.0,,0
Taylor Gabriel,9002,WR,ATL,4,1,0,0,0.0,0,0,7,0,3,0,2,54.5,0,0,2,0,0,71.7,68.1,82.6,,,67.9,56.6,65.5,7,0,129,10,97,51,0,0,16,11,0,7,2,2.0,7.0,1.33,0
De'Anthony Thomas,8759,WR,KC,4,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,16,0,0,76.0,62.8,75.6,,,70.2,56.6,58.9,4,0,12,2,15,8,0,0,2,3,0,4,3,3.0,4.0,0.8,1
Martavis Bryant,8753,WR,PIT,4,1,0,0,0.0,0,0,7,2,1,0,0,0.0,0,0,25,0,0,72.5,65.3,41.1,,,66.8,56.6,56.6,7,1,183,10,118,62,0,0,23,11,0,7,0,0.0,7.0,1.55,0
Alex Erickson,11107,WR,CIN,4,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,7,0,0,81.6,62.3,80.2,,,63.7,56.6,58.1,2,0,62,4,38,26,0,0,6,5,0,2,3,3.0,2.0,1.63,0
Tommylee Lewis,11231,WR,NO,4,1,0,0,0.0,0,0,8,0,0,0,6,0.0,0,0,20,0,0,70.3,71.2,80.0,,,67.9,63.1,75.0,8,0,84,7,34,20,0,0,10,8,0,8,6,6.0,8.0,2.47,0
Elijhaa Penny,11300,HB,ARZ,4,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,1,0,0,65.2,56.4,72.9,,74.9,56.8,57.4,59.4,1,0,0,0,4,8,0,0,0,1,0,1,1,1.0,1.0,0.0,1
C.J. Ham,11347,FB,MIN,4,1,0,0,0.0,0,0,1,0,1,0,0,0.0,0,1,18,0,0,64.6,73.8,79.3,,84.1,69.2,62.4,64.3,1,0,12,1,9,26,0,0,1,2,1,1,0,0.0,1.0,1.33,0
John Brown,8726,WR,ARZ,2,1,0,0,0.0,0,0,10,0,0,0,0,0.0,1,1,1,0,0,70.8,64.7,15.7,,,67.5,63.1,30.5,10,1,79,7,84,22,0,0,14,8,0,10,0,0.0,10.0,0.94,0
Jarvis Landry,8698,WR,MIA,3,1,0,0,0.0,0,0,-7,2,2,0,0,0.0,0,0,17,0,0,77.4,70.0,82.0,55.1,,69.8,56.6,75.0,-7,0,166,25,108,55,0,0,33,26,0,-7,0,0.0,-7.0,1.54,0
John Ross,11764,WR,CIN,1,1,0,0,0.0,0,0,12,0,0,0,0,0.0,1,0,7,1,0,16.2,29.2,70.3,,,57.4,46.1,59.2,12,0,0,0,2,3,0,0,0,1,0,12,0,0.0,12.0,0.0,0
Tommy Bohanon,7997,FB,JAX,4,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,15,0,0,68.3,76.2,79.9,,85.8,79.7,56.9,72.8,0,0,23,4,21,63,0,0,6,5,0,0,0,0.0,0.0,1.1,0
Curtis Samuel,11795,WR,CAR,3,1,1,1,100.0,31,0,31,1,1,1,8,320.0,1,1,5,0,0,69.8,51.8,79.4,,,48.5,63.1,75.3,31,0,12,4,40,21,0,0,8,5,0,31,8,8.0,31.0,0.3,0
Jamize Olawale,7572,FB,OAK,2,1,0,0,0.0,0,0,2,0,1,0,2,66.7,0,1,23,0,0,66.2,74.6,78.7,,76.5,68.0,63.5,63.4,2,0,13,2,17,3,0,0,2,3,0,2,2,2.0,2.0,0.76,1
Marquette King,7410,P,OAK,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,23,0,0,61.9,45.9,0.0,,,,56.0,,-3,1,0,0,0,1,0,0,0,1,0,-3,0,0.0,-3.0,,0
Travis Benjamin,7100,WR,LAC,4,1,0,0,0.0,0,0,9,1,1,0,0,0.0,0,0,27,0,0,78.2,65.1,82.7,,,63.5,63.4,59.9,9,0,180,11,114,36,0,0,20,12,0,9,0,0.0,9.0,1.58,0
Mohamed Sanu,7084,WR,ATL,4,1,0,0,0.0,0,0,4,1,3,0,4,70.6,0,1,2,0,0,73.8,77.7,82.3,,68.8,74.9,61.8,78.5,4,0,163,16,107,72,0,0,23,17,0,4,4,4.0,4.0,1.52,1
Patrick DiMarco,6997,FB,BUF,4,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,4,0,1,64.6,71.7,79.0,,77.2,55.9,58.7,74.7,-2,0,5,1,13,60,0,0,2,2,0,-2,0,0.0,-2.0,0.38,0
Doug Baldwin,6615,WR,SEA,4,1,0,0,0.0,0,0,-3,0,4,0,0,0.0,0,0,29,0,0,75.5,81.6,85.2,,65.6,79.8,,77.0,-3,0,247,23,129,82,0,0,30,24,0,-3,0,0.0,-3.0,1.91,0
Randall Cobb,6216,WR,GB,3,1,0,0,0.0,0,0,10,0,2,0,2,20.0,1,1,12,0,0,75.2,69.9,0.0,,67.2,72.5,63.4,42.7,10,2,189,19,103,33,0,0,25,20,0,10,2,2.0,10.0,1.83,0
Mike Wallace,5007,WR,BLT,4,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,3,0,0,71.3,54.0,83.7,,,54.0,56.6,59.1,4,0,76,9,111,78,0,0,19,10,0,4,1,1.0,4.0,0.68,0
Darrius Heyward-Bey,4930,WR,PIT,4,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,25,0,0,61.9,51.5,72.9,,,57.2,56.6,60.2,3,0,0,0,3,9,0,0,0,1,0,3,2,2.0,3.0,0.0,0
Isaiah McKenzie,11927,WR,DEN,3,1,1,0,0.0,0,0,4,0,0,1,3,300.0,0,0,10,0,0,78.2,48.4,75.7,,,49.8,56.6,57.9,4,0,0,0,23,18,0,0,1,1,0,4,3,3.0,4.0,0.0,0
Danny Woodhead,4914,HB,BLT,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,3,0,1,67.4,80.9,68.6,,,91.2,59.9,,4,0,33,3,5,1,0,0,3,4,0,4,1,1.0,4.0,6.6,0
Joe Flacco,4332,QB,BLT,4,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,3,1,0,87.0,56.0,8.3,56.7,,,60.0,60.0,-1,2,0,0,0,105,0,0,0,1,0,-1,0,0.0,-1.0,,0
De'Angelo Henderson Sr.,11958,HB,DEN,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,10,0,1,61.9,53.0,60.4,,,,56.2,,1,0,0,0,0,1,0,0,0,1,0,1,2,2.0,1.0,,0
Delanie Walker,3120,TE,TEN,4,1,0,0,0.0,0,0,1,0,1,0,0,0.0,0,0,31,0,0,74.5,83.8,82.6,,76.1,77.7,62.1,79.5,1,0,219,18,106,71,0,0,23,19,1,1,0,0.0,1.0,2.07,0
John Kuhn,2686,FB,NO,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,20,0,0,67.2,63.3,75.4,,29.8,69.2,62.0,57.9,2,0,0,0,3,4,0,0,0,1,0,2,1,1.0,2.0,0.0,0
Austin Ekeler,12164,HB,LAC,3,1,1,1,100.0,35,0,35,0,2,1,19,950.0,1,1,27,0,1,72.4,82.6,72.5,,74.6,85.1,66.6,,35,0,47,5,8,1,0,0,5,6,1,35,19,19.0,35.0,5.88,0
Justin Davis,12202,HB,LA,1,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,26,0,0,61.9,54.8,68.0,,,59.7,58.3,60.0,1,0,0,0,1,4,0,0,0,1,0,1,3,3.0,1.0,0.0,1
Will Fuller V,10655,WR,HST,1,1,0,0,0.0,0,1,4,0,0,0,0,0.0,0,0,13,0,0,68.3,63.7,78.9,,,65.6,56.6,56.3,4,1,35,4,33,30,0,0,6,5,0,4,0,0.0,4.0,1.06,0
Philip Rivers,1725,QB,LAC,4,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,27,1,0,68.2,59.2,84.1,58.4,,,60.0,60.0,0,3,0,0,0,76,0,0,0,1,0,0,0,0.0,0.0,,0
Damiere Byrd,9964,WR,CAR,4,1,0,0,0.0,0,0,12,1,0,0,1,0.0,1,1,5,0,0,66.2,48.9,79.6,,,45.6,63.1,60.8,12,0,0,0,26,32,0,0,3,1,0,12,1,1.0,12.0,0.0,0
Aaron Ripkowski,9639,FB,GB,4,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,12,0,1,66.2,53.7,78.0,,38.1,59.3,58.4,57.4,4,0,8,2,12,24,0,0,2,3,0,4,1,1.0,4.0,0.67,0
Michael Burton,9601,FB,CHI,4,1,2,0,0.0,0,0,7,0,0,2,7,1.4e3,0,1,6,0,0,61.9,51.5,0.0,,68.8,53.5,61.4,55.5,7,1,0,0,9,27,0,0,0,1,0,7,7,7.0,7.0,0.0,0
Jalston Fowler,9541,FB,TEN,4,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,31,0,0,61.9,65.1,75.5,,76.8,54.6,60.0,60.3,3,0,0,0,7,33,0,0,0,1,1,3,0,0.0,3.0,0.0,0
Maxx Williams,9488,TE,BLT,2,1,0,0,0.0,0,0,2,0,1,0,1,16.7,0,1,3,0,0,69.1,74.8,77.6,,76.9,75.7,62.0,63.6,2,0,26,5,15,26,0,0,5,6,0,2,1,1.0,2.0,1.73,0
Kevin Hogan,10796,QB,CLV,2,1,0,0,0.0,0,0,5,0,0,0,3,0.0,0,1,8,0,1,76.6,63.5,76.7,61.5,,,62.5,60.0,5,0,0,0,0,8,0,0,0,1,0,5,3,3.0,5.0,,0
Phillip Dorsett,9462,WR,NE,4,1,0,0,0.0,0,0,7,0,0,0,12,0.0,0,0,19,0,0,68.3,69.4,79.9,,,68.2,63.1,58.6,7,0,85,4,42,22,0,0,4,5,0,7,12,12.0,7.0,2.02,0
Bernard Reedy,9228,WR,TB,3,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,0,30,0,0,75.4,52.9,75.0,,,57.9,56.6,59.2,3,0,6,1,4,9,0,0,1,2,0,3,0,0.0,3.0,1.5,0
Rashard Higgins,10806,WR,CLV,3,1,0,0,0.0,0,0,4,1,1,0,4,40.0,0,0,8,0,0,70.6,51.1,30.7,,,51.1,,72.3,4,2,105,9,122,27,0,0,18,10,0,4,4,4.0,4.0,0.86,0
