player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Zach Fulton,8828,C,KC,6,0,16,65.1,100.0,42,33.6,42,56.2,0,100.0,125,125,63.9,100.0,70,56.0,70
John Miller,9514,G,BUF,4,0,4,53.6,100.0,22,17.7,22,56.8,0,100.0,124,124,57.3,100.0,90,72.6,90
Travis Swanson,8711,C,DET,5,0,11,60.0,100.0,41,33.1,41,50.1,0,100.0,124,124,49.6,100.0,72,58.1,72
Cooper Kupp,11824,WR,LA,7,0,26,58.0,100.0,47,37.9,47,60.2,1,100.0,124,124,75.3,100.0,69,55.6,69
Keenan Allen,7857,WR,LAC,7,0,27,82.5,100.0,62,50.0,62,85.3,0,100.0,124,124,83.9,100.0,42,33.9,42
Demar Dotson,5410,T,TB,6,0,30,72.5,100.0,45,36.3,45,73.5,0,100.0,124,124,72.5,100.0,68,54.8,68
T.J. Lang,5032,G,DET,5,0,11,62.9,100.0,43,34.7,43,71.2,2,100.0,124,124,71.4,100.0,67,54.0,67
Demaryius Thomas,5547,WR,DEN,6,0,10,66.1,100.0,56,45.5,56,71.7,0,100.0,123,123,72.2,100.0,55,44.7,55
Robby Anderson,11254,WR,NYJ,7,0,22,60.7,100.0,27,22.0,27,52.7,0,100.0,123,123,59.9,100.0,78,63.4,78
Ben Koyack,9662,TE,JAX,7,0,15,68.6,100.0,53,43.4,53,69.1,0,100.0,122,122,68.5,100.0,58,47.5,58
Derek Carr,8671,QB,OAK,6,0,23,60.0,100.0,43,35.2,43,60.0,0,96.8,122,126,60.0,100.0,69,56.6,69
Marvin Jones Jr.,7158,WR,DET,6,0,11,77.8,100.0,43,35.5,43,74.4,0,100.0,121,121,60.9,100.0,70,57.9,70
Jermaine Gresham,5546,TE,ARZ,6,0,1,65.8,100.0,68,56.2,68,72.1,3,100.0,121,121,74.8,100.0,38,31.4,38
Stefen Wisniewski,6200,G,PHI,5,0,24,64.4,100.0,53,43.8,53,71.7,0,100.0,121,121,72.0,100.0,59,48.8,59
Brandon LaFell,5602,WR,CIN,6,0,7,61.4,100.0,55,45.5,55,56.4,0,100.0,121,121,56.5,100.0,58,47.9,58
Devin Funchess,9474,WR,CAR,7,0,5,47.8,100.0,65,54.2,65,50.2,0,100.0,120,120,60.1,100.0,39,32.5,39
Torrey Smith,6210,WR,PHI,7,0,24,68.7,100.0,48,40.0,48,50.4,0,100.0,120,120,62.6,100.0,64,53.3,64
Mike Wallace,5007,WR,BLT,7,0,3,60.2,100.0,58,48.3,58,60.1,0,99.2,120,121,60.3,100.0,54,45.0,54
Dez Bryant,5549,WR,DAL,6,0,9,61.3,100.0,50,41.7,50,62.2,0,100.0,120,120,62.6,100.0,63,52.5,63
Dion Dawkins,11818,T,BUF,6,0,4,65.0,100.0,36,30.3,36,72.3,0,100.0,119,119,73.7,100.0,72,60.5,72
Brian Hoyer,5277,QB,SF,6,0,28,60.0,96.3,26,21.8,27,60.0,0,96.7,119,123,60.0,97.8,88,73.9,90
Tyler Shatley,9257,G,JAX,6,0,15,80.7,100.0,47,39.5,47,60.5,0,100.0,119,119,49.5,100.0,62,52.1,62
O.J. Howard,11774,TE,TB,6,0,30,57.3,100.0,42,35.3,42,54.9,1,100.0,119,119,52.9,100.0,66,55.5,66
Brandon Coleman,9086,WR,NO,6,0,20,82.4,100.0,73,61.9,73,65.9,0,100.0,118,118,57.0,100.0,31,26.3,31
Martellus Bennett,4375,TE,GB,7,0,12,68.7,100.0,45,38.1,45,69.1,0,100.0,118,118,62.4,100.0,62,52.5,62
Luke Joeckel,7784,G,SEA,5,0,29,55.0,100.0,20,16.9,20,55.1,0,100.0,118,118,55.9,100.0,87,73.7,87
Donte Moncrief,8725,WR,IND,7,0,14,35.0,100.0,28,23.9,28,48.0,1,100.0,117,117,60.1,100.0,79,67.5,79
Jordy Nelson,4350,WR,GB,7,0,12,63.5,100.0,41,35.0,41,60.7,0,100.0,117,117,58.4,100.0,70,59.8,70
Brian Winters,7853,G,NYJ,6,0,22,54.4,100.0,29,24.8,29,63.8,0,100.0,117,117,60.1,100.0,72,61.5,72
A.J. Green,6156,WR,CIN,6,0,7,63.5,100.0,54,46.2,54,60.8,0,100.0,117,117,59.4,100.0,54,46.2,54
Michael Hoomanawanui,5655,TE,NO,6,0,20,55.5,100.0,73,62.9,73,55.2,0,100.0,116,116,59.7,100.0,32,27.6,32
Cedric Ogbuehi,9454,T,CIN,6,0,7,43.5,100.0,50,43.5,50,43.7,0,100.0,115,115,44.4,100.0,52,45.2,52
Brett Jones,10247,C,NYG,6,0,21,57.0,100.0,68,59.1,68,53.5,1,100.0,115,115,48.3,100.0,40,34.8,40
Davante Adams,8688,WR,GB,7,0,12,89.2,100.0,38,33.0,38,68.8,0,100.0,115,115,67.8,100.0,71,61.7,71
Kelvin Benjamin,8663,WR,CAR,7,0,5,71.8,100.0,64,56.6,64,48.9,0,100.0,113,113,60.0,100.0,33,29.2,33
Tyrell Williams,10154,WR,LAC,7,0,27,53.7,100.0,52,46.0,52,49.1,0,100.0,113,113,62.6,100.0,43,38.1,43
Brandon Shell,10792,T,NYJ,6,0,22,53.7,100.0,37,32.7,37,58.5,0,100.0,113,113,62.9,100.0,64,56.6,64
Chris Conley,9509,WR,KC,5,0,16,68.8,100.0,45,39.8,45,71.8,0,100.0,113,113,61.5,100.0,61,54.0,61
Austin Hooper,10715,TE,ATL,6,0,2,70.6,100.0,28,25.0,28,68.3,0,100.0,112,112,60.5,100.0,76,67.9,76
Jake Fisher,9486,T,CIN,6,0,7,64.2,100.0,52,46.4,52,55.9,1,100.0,112,112,44.1,100.0,52,46.4,52
Darren Fells,8549,TE,DET,6,0,11,50.9,100.0,40,36.4,40,56.6,0,100.0,110,110,65.8,100.0,64,58.2,64
Julius Thomas,6281,TE,MIA,6,0,17,47.2,100.0,29,26.6,29,48.2,0,100.0,109,109,53.1,100.0,74,67.9,74
Terrelle Pryor Sr.,6944,WR,WAS,6,0,32,52.9,100.0,55,50.5,55,56.9,0,100.0,109,109,66.0,100.0,44,40.4,44
Zach Miller,5104,TE,CHI,7,0,6,62.1,100.0,22,20.4,22,69.6,0,100.0,108,108,70.7,100.0,79,73.1,79
Jeff Allen,7642,G,HST,4,0,13,58.6,100.0,23,21.3,23,46.0,1,100.0,108,108,43.4,100.0,77,71.3,77
Josh Hill,8200,TE,NO,6,0,20,73.0,100.0,58,53.7,58,71.6,1,100.0,108,108,59.4,100.0,39,36.1,39
Bruce Ellington,8741,WR,HST,5,0,13,72.8,100.0,26,24.1,26,71.2,0,98.2,108,110,60.6,98.6,73,67.6,74
JuJu Smith-Schuster,11817,WR,PIT,7,0,25,52.9,100.0,55,50.9,55,46.1,2,100.0,108,108,58.6,100.0,36,33.3,36
Tyler Kroft,9518,TE,CIN,6,0,7,50.9,100.0,51,47.2,51,56.7,0,100.0,108,108,67.3,100.0,44,40.7,44
Delanie Walker,3120,TE,TEN,7,0,31,78.9,100.0,59,55.1,59,69.0,0,98.2,107,109,56.0,100.0,41,38.3,41
Doug Baldwin,6615,WR,SEA,6,0,29,55.3,100.0,15,14.0,15,76.6,0,100.0,107,107,64.9,100.0,85,79.4,85
Lane Taylor,8365,G,GB,6,0,12,67.8,100.0,43,40.2,43,64.1,0,100.0,107,107,57.3,100.0,54,50.5,54
Jared Cook,5012,TE,OAK,7,0,23,57.0,100.0,34,32.1,34,57.2,0,100.0,106,106,64.1,100.0,58,54.7,58
Evan Boehm,10762,G,ARZ,6,0,1,47.4,100.0,54,50.9,54,69.6,2,100.0,106,106,79.1,100.0,34,32.1,34
Jameis Winston,9434,QB,TB,6,0,30,60.0,100.0,40,38.1,40,60.0,0,96.3,105,109,60.0,98.3,59,56.2,60
Jordan Matthews,8677,WR,BUF,5,0,4,62.7,100.0,25,23.8,25,66.3,0,100.0,105,105,59.5,100.0,74,70.5,74
Demetrius Harris,8524,TE,KC,7,0,16,52.1,100.0,27,26.0,27,58.7,0,100.0,104,104,55.2,100.0,61,58.7,61
Martavis Bryant,8753,WR,PIT,7,0,25,63.3,100.0,49,47.6,49,61.5,0,97.2,103,106,61.4,100.0,42,40.8,42
Seth Roberts,9079,WR,OAK,7,0,23,70.3,100.0,32,31.1,32,52.7,0,100.0,103,103,56.4,100.0,61,59.2,61
Laquon Treadwell,10657,WR,MIN,7,0,18,57.9,100.0,33,32.0,33,62.4,0,100.0,103,103,64.9,100.0,65,63.1,65
Mike Glennon,7854,QB,CHI,4,0,6,60.0,100.0,18,17.6,18,60.3,0,97.1,102,105,60.3,97.6,80,78.4,82
Mike Evans,8642,WR,TB,6,0,30,74.9,100.0,32,31.7,32,71.5,0,100.0,101,101,72.1,100.0,62,61.4,62
Mitchell Trubisky,11757,QB,CHI,3,0,6,60.0,100.0,23,22.8,23,60.0,0,95.3,101,106,60.0,100.0,76,75.2,76
Justin McCray,9234,T,GB,6,0,12,58.3,100.0,40,39.6,40,54.7,0,100.0,101,101,53.3,100.0,55,54.5,55
Tommy Bohanon,7997,FB,JAX,7,0,15,66.7,100.0,49,48.5,49,69.6,1,98.1,101,103,63.5,100.0,40,39.6,40
Allen Barbre,3735,G,DEN,6,0,10,65.9,100.0,46,45.5,46,61.9,0,100.0,101,101,61.4,100.0,40,39.6,40
John Wetzel,8088,T,ARZ,5,0,1,82.4,100.0,51,50.5,51,82.8,0,100.0,101,101,67.6,100.0,32,31.7,32
Jonathan Cooper,7788,G,DAL,3,0,9,61.7,100.0,43,43.0,43,70.5,0,100.0,100,100,76.6,100.0,49,49.0,49
Brent Celek,3778,TE,PHI,7,0,24,53.3,100.0,50,50.0,50,60.1,1,100.0,100,100,68.1,100.0,40,40.0,40
Anthony Fasano,2998,TE,MIA,6,0,17,69.8,100.0,30,30.3,30,61.4,0,100.0,99,99,59.4,100.0,66,66.7,66
Jaron Brown,8128,WR,ARZ,7,0,1,75.0,100.0,48,48.5,48,75.7,2,100.0,99,99,69.1,100.0,33,33.3,33
Marquise Goodwin,7859,WR,SF,7,0,28,70.0,100.0,24,24.2,24,78.0,1,99.0,99,100,85.5,100.0,69,69.7,69
Kamar Aiken,6671,WR,IND,7,0,14,63.8,100.0,22,22.2,22,61.9,1,100.0,99,99,71.4,100.0,72,72.7,72
Alex Boone,5372,G,ARZ,4,0,1,55.3,100.0,52,53.1,52,47.3,0,100.0,98,98,38.8,100.0,31,31.6,31
Oday Aboushi,7923,G,SEA,4,0,29,47.2,100.0,24,24.5,24,42.3,1,100.0,98,98,43.6,100.0,65,66.3,65
Stefon Diggs,9579,WR,MIN,5,0,18,74.2,100.0,26,26.5,26,67.9,1,98.0,98,100,74.4,100.0,68,69.4,68
Joe Barksdale,6244,T,LAC,5,0,27,45.1,100.0,46,47.4,46,39.9,0,100.0,97,97,41.2,100.0,36,37.1,36
Rhett Ellison,7128,TE,NYG,7,0,21,62.9,100.0,52,53.6,52,63.6,0,100.0,97,97,61.1,100.0,39,40.2,39
D.J. Fluker,7792,G,NYG,4,0,21,64.3,100.0,52,54.2,52,62.2,0,100.0,96,96,60.3,100.0,40,41.7,40
George Kittle,11901,TE,SF,7,0,28,55.6,100.0,23,24.0,23,52.8,0,100.0,96,96,57.4,100.0,67,69.8,67
Emmanuel Sanders,5606,WR,DEN,5,0,10,70.1,100.0,47,49.5,47,80.7,0,100.0,95,95,87.6,100.0,38,40.0,38
Aaron Rodgers,2241,QB,GB,6,0,12,60.0,100.0,40,42.6,40,60.0,0,93.1,94,101,60.0,100.0,51,54.3,51
Jeremy Maclin,4942,WR,BLT,5,0,3,58.5,100.0,46,48.9,46,57.2,0,100.0,94,94,57.1,100.0,41,43.6,41
Julio Jones,6158,WR,ATL,6,0,2,68.9,100.0,25,26.6,25,64.9,0,100.0,94,94,61.5,100.0,66,70.2,66
Evan Engram,11778,TE,NYG,7,0,21,46.6,100.0,54,57.4,54,48.8,0,100.0,94,94,59.5,100.0,34,36.2,34
Dwayne Allen,7066,TE,NE,7,0,19,51.5,100.0,33,35.1,33,55.2,0,100.0,94,94,60.1,100.0,51,54.3,51
James Develin,6142,FB,NE,7,0,19,87.5,100.0,36,39.1,36,78.6,0,100.0,92,92,61.0,100.0,47,51.1,47
Breshad Perriman,9459,WR,BLT,6,0,3,64.1,100.0,46,50.5,46,62.4,0,100.0,91,91,60.2,100.0,38,41.8,38
Michael Crabtree,4933,WR,OAK,6,0,23,89.5,100.0,33,36.7,33,78.9,0,100.0,90,90,59.4,100.0,51,56.7,51
Charles Clay,6326,TE,BUF,5,0,4,50.8,100.0,22,24.4,22,56.3,0,100.0,90,90,61.2,100.0,65,72.2,65
Halapoulivaati Vaitai,10798,T,PHI,6,0,24,55.7,100.0,38,42.7,38,50.0,0,100.0,89,89,47.9,100.0,44,49.4,44
Levine Toilolo,7915,TE,ATL,6,0,2,67.5,100.0,21,23.9,21,65.5,1,100.0,88,88,63.4,100.0,61,69.3,61
Mohamed Sanu,7084,WR,ATL,5,0,2,68.9,100.0,21,23.9,21,75.4,0,98.9,88,89,75.5,98.5,65,73.9,66
Golden Tate,5585,WR,DET,6,0,11,58.2,96.7,29,33.0,30,59.5,0,96.7,88,91,60.6,100.0,52,59.1,52
Jamison Crowder,9538,WR,WAS,6,0,32,78.7,100.0,46,52.3,46,72.5,0,97.8,88,90,58.0,100.0,32,36.4,32
Ricardo Louis,10748,WR,CLV,7,0,8,56.8,100.0,27,30.7,27,54.8,0,100.0,88,88,55.7,100.0,54,61.4,54
Senio Kelemete,7144,G,NO,6,0,20,53.1,100.0,52,59.1,52,52.7,1,100.0,88,88,54.9,100.0,26,29.5,26
T.J. Johnson,8034,G,CIN,5,0,7,51.6,100.0,43,50.6,43,48.7,0,100.0,85,85,54.6,100.0,37,43.5,37
Deyshawn Bond,12120,C,IND,4,0,14,62.2,100.0,24,28.2,24,47.1,0,100.0,85,85,54.7,100.0,55,64.7,55
Austin Seferian-Jenkins,8673,TE,NYJ,5,0,22,64.7,100.0,23,27.1,23,62.8,2,100.0,85,85,55.9,100.0,55,64.7,55
Max Garcia,9566,G,DEN,6,0,10,52.4,100.0,44,51.8,44,56.2,0,100.0,85,85,62.9,100.0,34,40.0,34
Terrance Williams,7855,WR,DAL,6,0,9,71.0,100.0,33,38.8,33,66.9,0,100.0,85,85,59.1,100.0,47,55.3,47
Chris Manhertz,10211,TE,CAR,7,0,5,60.8,100.0,42,49.4,42,58.4,0,100.0,85,85,58.1,100.0,29,34.1,29
Tyreek Hill,10799,WR,KC,7,0,16,58.2,87.2,34,40.5,39,64.9,0,91.3,84,92,59.1,98.0,48,57.1,49
Garrett Celek,7274,TE,SF,7,0,28,63.6,100.0,21,25.0,21,73.1,0,100.0,84,84,75.8,100.0,59,70.2,59
Troy Niklas,8687,TE,ARZ,7,0,1,51.4,100.0,53,63.9,53,51.8,1,100.0,83,83,50.4,100.0,17,20.5,17
Luke Willson,7940,TE,SEA,6,0,29,69.2,100.0,19,22.9,19,69.6,1,100.0,83,83,66.1,100.0,52,62.7,52
David Morgan,10822,TE,MIN,7,0,18,68.4,100.0,29,34.9,29,65.1,0,100.0,83,83,61.0,100.0,47,56.6,47
Vance McDonald,7836,TE,PIT,6,0,25,86.8,100.0,44,54.3,44,85.1,0,100.0,81,81,67.4,100.0,28,34.6,28
Brent Qvale,8921,T,NYJ,7,0,22,55.1,100.0,22,27.2,22,70.8,1,100.0,81,81,75.5,100.0,44,54.3,44
Paul Richardson Jr.,8680,WR,SEA,6,0,29,61.0,100.0,7,8.8,7,47.3,0,100.0,80,80,57.2,100.0,68,85.0,68
Deonte Thompson,7513,WR,BUF,6,0,4,93.7,100.0,17,21.3,17,85.4,0,98.8,80,81,82.4,98.4,61,76.3,62
Niles Paul,6307,TE,WAS,6,1,32,49.9,98.0,49,61.3,50,50.9,2,98.8,80,81,57.0,100.0,27,33.8,27
Patrick DiMarco,6997,FB,BUF,6,0,4,73.2,94.7,18,22.5,19,75.3,0,98.8,80,81,71.7,100.0,53,66.3,53
DeShone Kizer,11807,QB,CLV,6,0,8,60.0,89.3,25,31.3,28,60.0,0,87.9,80,91,60.0,94.0,47,58.8,50
Keelan Cole,51593,WR,JAX,7,0,15,61.2,100.0,22,27.5,22,77.4,0,100.0,80,80,62.4,100.0,55,68.8,55
Roger Lewis Jr.,11246,WR,NYG,7,0,21,70.9,100.0,44,55.0,44,42.3,0,100.0,80,80,58.6,100.0,30,37.5,30
Brandon Williams,7876,TE,IND,7,0,14,59.1,100.0,25,31.6,25,55.9,0,100.0,79,79,55.5,100.0,48,60.8,48
Ty Sambrailo,9492,T,ATL,3,0,2,73.9,100.0,21,26.9,21,68.4,0,100.0,78,78,68.2,100.0,55,70.5,55
Lee Smith,6311,TE,OAK,7,0,23,66.0,100.0,33,42.3,33,66.5,2,100.0,78,78,65.1,100.0,41,52.6,41
Sterling Shepard,10674,WR,NYG,5,0,21,64.2,100.0,50,64.9,50,71.7,0,96.3,77,80,63.2,100.0,24,31.2,24
Russell Shepard,8254,WR,CAR,7,0,5,63.2,100.0,43,55.8,43,43.3,0,100.0,77,77,57.8,100.0,20,26.0,20
Derek Carrier,7406,TE,LA,7,0,26,50.4,100.0,27,35.1,27,56.8,0,100.0,77,77,53.1,100.0,39,50.6,39
Chaz Green,9524,T,DAL,4,0,9,49.3,100.0,31,40.8,31,47.0,0,100.0,76,76,44.6,100.0,39,51.3,39
Phillip Supernaw,7324,TE,TEN,7,0,31,50.7,100.0,48,63.2,48,53.4,0,100.0,76,76,62.4,100.0,21,27.6,21
Taylor Gabriel,9002,WR,ATL,6,0,2,70.9,100.0,15,19.7,15,58.4,0,97.4,76,78,54.3,100.0,60,78.9,60
Josh Doctson,10656,WR,WAS,6,0,32,60.6,100.0,42,56.0,42,57.8,0,100.0,75,75,57.4,100.0,27,36.0,27
Terron Armstead,7856,T,NO,2,0,20,67.1,100.0,38,51.4,38,69.6,0,100.0,74,74,62.9,100.0,26,35.1,26
Will Fuller V,10655,WR,HST,3,0,13,55.3,100.0,18,24.3,18,56.0,0,97.4,74,76,58.1,100.0,51,68.9,51
Randall Cobb,6216,WR,GB,6,0,12,58.5,100.0,23,31.1,23,52.0,0,98.7,74,75,61.5,100.0,48,64.9,48
James Hanna,7175,TE,DAL,6,0,9,64.9,100.0,41,55.4,41,60.7,1,100.0,74,74,56.4,100.0,29,39.2,29
Jeremy Kerley,6305,WR,NYJ,6,0,22,60.1,100.0,19,26.0,19,61.2,0,100.0,73,73,61.8,100.0,45,61.6,45
Brandon Marshall,3064,WR,NYG,5,0,21,73.0,100.0,45,61.6,45,77.0,0,100.0,73,73,78.3,100.0,23,31.5,23
Randall Telfer,9631,TE,CLV,7,0,8,53.5,100.0,30,41.7,30,46.2,1,100.0,72,72,55.0,100.0,37,51.4,37
Tyler Lockett,9502,WR,SEA,6,0,29,60.8,100.0,5,6.9,5,66.2,0,93.5,72,77,58.2,100.0,65,90.3,65
Andre Holmes,6489,WR,BUF,6,0,4,56.1,100.0,18,25.0,18,58.6,0,100.0,72,72,59.8,100.0,47,65.3,47
Eric Tomlinson,9786,TE,NYJ,5,0,22,64.5,100.0,17,23.6,17,50.9,1,100.0,72,72,54.8,100.0,42,58.3,42
B.J. Finney,9875,C,PIT,4,0,25,71.1,100.0,38,52.8,38,58.5,1,100.0,72,72,39.7,100.0,28,38.9,28
Greg Mancz,10019,G,HST,3,0,13,56.5,100.0,21,29.2,21,51.1,0,100.0,72,72,50.1,100.0,43,59.7,43
Jimmy Graham,5619,TE,SEA,6,0,29,76.6,100.0,15,20.8,15,61.1,0,100.0,72,72,51.7,100.0,54,75.0,54
Roosevelt Nix,10269,FB,PIT,7,0,25,79.3,100.0,26,36.6,26,70.1,0,100.0,71,71,57.7,100.0,34,47.9,34
Jermaine Eluemunor,11914,G,BLT,5,0,3,39.1,100.0,34,47.9,34,54.4,0,100.0,71,71,68.6,100.0,25,35.2,25
Adam Shaheen,11800,TE,CHI,7,0,6,59.8,100.0,16,22.9,16,64.5,1,100.0,70,70,66.3,100.0,48,68.6,48
Mark Glowinski,9567,G,SEA,3,0,29,78.6,100.0,11,15.7,11,62.6,0,100.0,70,70,55.7,100.0,52,74.3,52
Cam Erving,9452,G,KC,3,0,16,53.7,100.0,21,30.4,21,40.7,1,100.0,69,69,37.9,100.0,39,56.5,39
Laurent Duvernay-Tardif,8834,G,KC,4,0,16,62.8,100.0,30,43.5,30,61.4,0,100.0,69,69,55.0,100.0,33,47.8,33
Tanner Gentry,12170,WR,CHI,2,0,6,84.6,100.0,13,18.8,13,81.2,0,100.0,69,69,74.8,100.0,56,81.2,56
John Brown,8726,WR,ARZ,5,0,1,65.1,100.0,39,57.4,39,39.5,0,98.6,68,69,61.6,100.0,22,32.4,22
Weston Richburg,8678,C,NYG,4,0,21,68.6,100.0,41,60.3,41,73.8,0,100.0,68,68,69.0,100.0,22,32.4,22
Kendall Wright,7026,WR,CHI,7,0,6,77.1,100.0,10,14.7,10,71.6,0,100.0,68,68,51.3,100.0,56,82.4,56
Ryan Schraeder,8496,T,ATL,4,0,2,77.4,100.0,13,19.1,13,68.4,0,100.0,68,68,62.5,100.0,49,72.1,49
Evan Smith,5390,G,TB,6,0,30,69.1,100.0,23,33.8,23,66.8,0,100.0,68,68,65.0,100.0,36,52.9,36
Eric Ebron,8645,TE,DET,6,0,11,68.3,100.0,19,28.4,19,59.8,0,100.0,67,67,57.9,100.0,35,52.2,35
Tre McBride,9678,WR,CHI,4,0,6,54.9,100.0,15,22.4,15,68.1,1,100.0,67,67,72.9,100.0,50,74.6,50
Kenny Britt,4953,WR,CLV,5,0,8,60.7,100.0,21,31.3,21,58.6,0,100.0,67,67,58.4,100.0,36,53.7,36
Ryan Grant,8777,WR,WAS,6,0,32,77.9,100.0,32,48.5,32,73.0,0,100.0,66,66,59.6,100.0,26,39.4,26
Darrell Daniels,12122,TE,IND,7,0,14,63.3,100.0,21,31.8,21,60.2,0,100.0,66,66,57.5,100.0,39,59.1,39
David Njoku,11784,TE,CLV,7,0,8,49.5,100.0,22,33.8,22,51.2,2,98.5,65,66,52.8,100.0,36,55.4,36
Bryan Bulaga,5548,T,GB,4,0,12,51.7,100.0,28,43.1,28,48.2,0,100.0,65,65,49.6,100.0,36,55.4,36
Antonio Gates,1609,TE,LAC,7,0,27,58.7,100.0,34,52.3,34,55.5,0,100.0,65,65,52.9,100.0,17,26.2,17
Cole Beasley,7330,WR,DAL,6,0,9,60.2,100.0,20,31.3,20,58.6,0,100.0,64,64,58.5,100.0,39,60.9,39
Earl Watford,7898,G,ARZ,3,0,1,43.7,100.0,40,62.5,40,44.2,1,100.0,64,64,51.6,100.0,17,26.6,17
Bennie Fowler,8914,WR,DEN,6,0,10,56.1,100.0,30,46.9,30,44.6,0,100.0,64,64,56.5,100.0,29,45.3,29
Travis Benjamin,7100,WR,LAC,7,0,27,57.4,100.0,23,36.5,23,59.6,0,95.5,63,66,61.3,100.0,28,44.4,28
Albert Wilson,8943,WR,KC,6,0,16,70.7,94.7,36,57.1,38,85.5,0,95.5,63,66,61.0,100.0,25,39.7,25
Jordan Reed,7866,TE,WAS,5,0,32,65.0,100.0,28,44.4,28,68.6,0,100.0,63,63,68.1,100.0,26,41.3,26
David Bakhtiari,7891,T,GB,3,0,12,86.0,100.0,19,30.2,19,79.6,0,100.0,63,63,70.8,100.0,39,61.9,39
Aldrick Robinson,6330,WR,SF,7,0,28,61.5,100.0,15,24.2,15,60.6,0,100.0,62,62,59.8,100.0,43,69.4,43
Ted Ginn Jr.,3625,WR,NO,6,0,20,55.6,100.0,31,50.0,31,57.3,0,93.9,62,66,60.8,100.0,23,37.1,23
Kevin Pamphile,8784,G,TB,6,0,30,47.4,100.0,24,38.7,24,47.2,0,100.0,62,62,51.3,100.0,34,54.8,34
Andre Smith,4929,T,CIN,4,0,7,68.0,100.0,26,42.6,26,55.4,0,100.0,61,61,47.0,100.0,28,45.9,28
Justin Hardy,9540,WR,ATL,6,1,2,74.8,100.0,10,16.4,10,91.5,1,100.0,61,61,88.5,100.0,45,73.8,45
DeSean Jackson,4363,WR,TB,6,0,30,61.6,100.0,16,26.2,16,59.8,0,100.0,61,61,59.5,100.0,41,67.2,41
Michael Schofield III,8730,T,LAC,4,0,27,63.3,100.0,28,46.7,28,67.4,0,100.0,60,60,62.6,100.0,24,40.0,24
Cameron Brate,9207,TE,TB,6,0,30,60.3,100.0,22,36.7,22,59.4,0,100.0,60,60,55.6,100.0,32,53.3,32
Cordy Glenn,7045,T,BUF,3,0,4,53.3,100.0,13,21.7,13,51.2,0,100.0,60,60,52.4,100.0,43,71.7,43
Arrelious Benn,5564,WR,JAX,7,0,15,74.2,100.0,31,52.5,31,70.4,0,100.0,59,59,62.0,100.0,22,37.3,22
Rashard Higgins,10806,WR,CLV,6,0,8,59.6,100.0,17,28.8,17,74.3,0,100.0,59,59,57.5,100.0,33,55.9,33
Adam Humphries,10075,WR,TB,6,0,30,70.2,100.0,22,37.9,22,64.6,0,100.0,58,58,59.3,100.0,31,53.4,31
Anthony Sherman,6288,FB,KC,7,0,16,87.7,100.0,15,26.3,15,73.7,0,100.0,57,57,57.7,100.0,30,52.6,30
Marcus Gilbert,6215,T,PIT,3,0,25,57.0,100.0,30,52.6,30,67.0,0,100.0,57,57,68.7,100.0,20,35.1,20
Marshal Yanda,3702,G,BLT,2,0,3,69.0,100.0,31,54.4,31,77.6,0,100.0,57,57,82.0,100.0,22,38.6,22
DeVante Parker,9447,WR,MIA,4,0,17,62.2,100.0,10,17.5,10,63.4,0,100.0,57,57,63.0,100.0,45,78.9,45
Odell Beckham Jr.,8647,WR,NYG,4,0,21,57.4,100.0,37,64.9,37,46.1,0,98.3,57,58,60.0,100.0,19,33.3,19
Braxton Miller,10719,WR,HST,4,0,13,54.5,100.0,13,22.8,13,57.8,1,100.0,57,57,62.2,100.0,35,61.4,35
T.J. Jones,8824,WR,DET,6,0,11,58.5,100.0,16,28.6,16,57.8,0,100.0,56,56,58.2,100.0,32,57.1,32
Lance Kendricks,6199,TE,GB,7,0,12,54.4,100.0,25,44.6,25,53.6,0,100.0,56,56,55.2,100.0,25,44.6,25
Ryan Kelly,10652,C,IND,3,0,14,44.7,100.0,14,25.0,14,48.8,0,100.0,56,56,49.1,100.0,38,67.9,38
Jeremiah Sirles,9305,G,MIN,5,0,18,65.8,100.0,19,34.5,19,61.1,0,100.0,55,55,58.6,100.0,33,60.0,33
Kyle Juszczyk,7912,FB,SF,5,0,28,61.8,100.0,11,20.0,11,79.5,1,94.8,55,58,81.4,95.7,44,80.0,46
Seth DeValve,10772,TE,CLV,7,1,8,43.9,100.0,12,21.8,12,54.5,1,100.0,55,55,66.0,100.0,33,60.0,33
Josh Bellamy,7472,WR,CHI,7,0,6,59.8,100.0,8,14.5,8,66.5,0,100.0,55,55,67.1,100.0,41,74.5,41
Dakota Dozier,8772,G,NYJ,3,0,22,76.5,100.0,20,36.4,20,66.8,0,100.0,55,55,58.4,100.0,29,52.7,29
Nick Vannett,10728,TE,SEA,6,0,29,54.9,100.0,18,33.3,18,58.0,0,100.0,54,54,62.9,100.0,27,50.0,27
Jeff Heuerman,9525,TE,DEN,6,0,10,70.5,100.0,29,53.7,29,70.6,0,100.0,54,54,66.1,100.0,17,31.5,17
Vladimir Ducasse,5586,G,BUF,2,0,4,58.7,100.0,26,48.1,26,55.0,0,100.0,54,54,53.2,100.0,25,46.3,25
