player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Nathan Peterman,11926,QB,BUF,2,2.36,2.32,,3.4,25,4,71.4,14,14,8.0,1.99,0,0,0.0,64.3,9,3,10.0,14,56.0,1,6,,,,,73.2,59.5,73.5,,59.4,,,,,0,2,14,0.0,45.5,0.0,0,0,0,0,0,0,0.0,99,7.1,50.0,10,10,13.5,2.84,0,0,0.0,40.0,4,4,20.0,11,44.0,1,3,,,,,71.9,24.3,72.6,,25.4,,58.3,,,0,3,11,0.0,48.3,0.0,0,1,0,0,1,3,27.3,46,4.6
Scott Tolzien,6749,QB,IND,1,2.56,2.32,3.2,4.3,23,14,57.1,7,8,5.0,1.93,1,0,0.0,50.0,4,2,0.0,8,34.8,0,1,,,,,70.3,20.4,71.5,,22.0,,,,,0,1,8,0.0,18.8,0.0,0,0,0,0,0,3,37.5,28,3.5,50.0,10,10,12.8,2.89,0,0,0.0,50.0,5,9,0.0,15,65.2,0,4,,,,,73.5,39.0,73.9,,40.9,,58.3,,,0,1,16,44.4,45.8,26.7,4,1,0,0,0,1,6.3,100,10.0
Paxton Lynch,10660,QB,DEN,1,2.67,2.29,2.98,4.75,20,10,88.9,9,9,5.3,1.87,0,1,11.1,88.9,8,1,0.0,10,50.0,0,2,,,,,70.9,76.3,72.3,,74.9,,,,,0,0,10,100.0,85.2,10.0,1,0,0,0,0,0,0.0,40,4.4,25.0,4,5,12.0,3.47,1,0,0.0,20.0,1,6,0.0,10,50.0,0,1,,,,,71.9,30.3,72.6,,28.5,,63.7,,,0,1,11,50.0,0.0,30.0,3,2,0,0,0,1,9.1,1,0.2
Ryan Mallett,6226,QB,BLT,2,2.18,2.18,,,16,3,61.5,13,13,10.1,1.99,0,0,0.0,53.8,7,2,12.5,13,81.3,1,4,,,,,74.2,50.4,74.1,,51.1,,,,,0,0,17,0.0,86.7,0.0,0,0,0,0,1,1,5.9,44,3.4,66.7,3,3,1.3,3.0,0,0,0.0,66.7,2,1,0.0,3,18.8,0,1,,,,,65.5,63.3,68.2,,63.0,,,,,0,0,3,0.0,113.9,0.0,0,0,0,0,1,0,0.0,12,4.0
Derek Anderson,2430,QB,CAR,1,2.17,2.17,,,7,5,50.0,4,4,10.0,1.88,0,0,0.0,25.0,1,0,50.0,4,57.1,1,0,,,,,66.9,46.6,69.2,,47.7,,,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,9,2.3,33.3,3,3,16.0,2.57,0,0,0.0,33.3,1,0,0.0,3,42.9,0,1,,,,,65.5,44.1,68.2,,45.5,,,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7
Nick Foles,7089,QB,PHI,2,1.9,1.85,2.1,,5,24,100.0,4,4,9.3,1.9,0,0,0.0,100.0,4,1,0.0,5,100.0,0,3,,,,,66.9,68.9,69.9,,68.1,,,,,0,0,5,100.0,118.8,20.0,1,0,0,0,0,0,0.0,56,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kellen Clemens,2994,QB,LAC,1,2.06,2.06,,,5,27,100.0,5,5,4.0,2.06,0,0,0.0,100.0,5,2,0.0,5,100.0,0,3,,,,,68.0,64.1,69.9,,63.6,,,,,0,0,5,0.0,94.2,0.0,0,0,0,0,0,0,0.0,33,6.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cooper Rush,12324,QB,DAL,2,2.13,2.13,,,3,9,100.0,1,2,-4.0,1.4,1,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,,,,63.6,58.8,66.9,,58.9,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0.0,1,1,4.0,3.6,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,,60.4,60.6,64.6,,60.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jimmy Garoppolo,8697,QB,SF,1,3.97,3.6,,4.7,3,28,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.4,53.9,64.6,,54.5,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,100.0,1,1,15.0,5.05,0,0,0.0,100.0,1,1,0.0,2,66.7,0,1,,,,,63.6,44.1,66.9,,54.0,,55.3,,,0,0,2,0.0,147.9,0.0,0,1,0,0,1,0,0.0,10,10.0
Chad Henne,4371,QB,JAX,1,3.0,3.0,,,2,15,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,2,4.0,3.0,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,63.6,37.6,66.9,,40.6,,,,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Johnny Hekker,7252,P,LA,2,2.15,2.15,,,2,26,100.0,2,2,3.5,2.15,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,63.6,70.5,67.4,,67.6,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,34,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Geno Smith,7820,QB,NYG,1,2.25,2.25,,,2,21,0.0,1,1,16.0,2.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,54.5,64.6,,55.1,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,1,,2.5,1,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sam Koch,3148,P,BLT,2,2.0,2.0,,,2,3,100.0,2,2,15.5,2.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,76.1,67.4,,77.8,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jarvis Landry,8698,WR,MIA,1,4.9,4.9,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,49.8,64.9,,55.1,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Eric Decker,5611,WR,TEN,1,3.9,3.9,,,1,31,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,55.6,63.6,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Tyreek Hill,10799,WR,KC,1,3.2,3.2,,,1,16,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,27.2,62.8,,32.6,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Lachlan Edwards,10869,P,NYJ,1,2.2,2.2,,,1,22,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tanner McEvoy,11288,WR,SEA,1,4.2,4.2,,,1,29,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,24.0,64.9,,33.8,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Jon Ryan,3493,P,SEA,1,0.8,0.8,,,1,29,100.0,1,1,-4.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cooper Kupp,11824,WR,LA,1,4.4,4.4,,,1,26,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,20.0,4.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,56.7,65.0,,57.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tarik Cohen,11874,HB,CHI,1,3.0,3.0,,,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,29.0,3.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,86.6,62.8,,81.0,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0
Matt Haack,12212,P,MIA,1,2.7,2.7,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,53.0,65.7,,55.2,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Shane Vereen,6208,HB,NYG,1,2.8,2.8,,,1,21,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,20.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,27.6,62.8,,33.1,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Pat O'Donnell,8826,P,CHI,1,1.8,1.8,,,1,6,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Marqise Lee,8674,WR,JAX,1,3.6,3.6,,,1,15,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,31.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,59.5,64.9,,59.7,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
MarQueis Gray,8286,TE,MIA,1,2.9,2.9,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,58.4,64.6,,59.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sean Mannion,9522,QB,LA,1,2.9,2.9,,,1,26,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Travis Kelce,7844,TE,KC,1,5.2,5.2,,,1,16,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,47.0,5.2,0,0,0.0,0.0,0,0,,1,100.0,0,1,,,,,60.4,23.9,64.9,,27.8,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Ryan Quigley,7573,P,MIN,1,2.1,2.1,,,1,18,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.8,65.7,,60.3,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Robert Golden,7303,S,PIT,1,1.3,1.3,,,1,25,100.0,1,1,23.0,1.3,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,76.6,60.4,,77.6,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mohamed Sanu,7084,WR,ATL,1,3.0,3.0,,,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,50.0,3.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,90.0,64.6,,86.9,,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,51,51.0
