player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Ryan,4317,QB,ATL,1,33,62.5,8,8,7.8,2.34,0,0,0.0,62.5,5,3,0.0,10,30.3,0,5,72.4,43.9,72.9,45.1,,0,0,12,66.7,100.5,20.0,2,0,0,0,0,0,0.0,89,11.1,0,2,78.7,68.8,65.1,69.5,81.0,21,22,6.8,2.66,1,1,4.5,72.7,16,8,5.9,23,69.7,1,8,75.9,83.1,75.2,78.2,65.9,0,0,23,0.0,121.8,0.0,0,1,0,0,1,0,0.0,232,10.5,85.7,21,21,5.8,2.37,0,1,4.8,85.7,18,0,0.0,22,66.7,0,11,75.6,78.6,75.0,73.8,65.9,0,0,22,,111.7,0.0,0,1,0,0,0,0,0.0,227,10.8,0,50.0,8,9,10.4,2.95,1,0,0.0,33.3,3,11,25.0,11,33.3,1,2,72.8,50.5,73.2,51.1,,0,0,13,18.2,110.4,18.2,2,0,0,0,1,0,0.0,94,10.4
Jared Goff,10635,QB,LA,1,30,83.3,6,6,3.8,2.27,0,0,0.0,50.0,3,3,40.0,7,23.3,2,2,69.6,64.4,71.1,63.9,,0,0,7,33.3,73.6,14.3,1,0,0,0,0,0,0.0,43,7.2,0,26,77.6,86.5,86.8,56.7,81.8,22,23,10.0,2.75,0,3,13.0,78.3,18,7,0.0,23,76.7,0,10,75.9,90.8,75.2,89.5,,0,0,23,0.0,128.8,0.0,0,0,0,1,1,0,0.0,263,11.4,89.5,19,20,8.4,2.57,0,2,10.0,80.0,16,0,5.9,20,66.7,1,9,75.1,85.7,74.7,83.6,,0,0,20,,127.3,0.0,0,0,0,1,1,0,0.0,211,10.6,0,66.7,9,9,9.2,2.77,0,1,11.1,55.6,5,10,16.7,10,33.3,1,3,71.4,80.4,72.3,78.6,,0,0,10,10.0,92.4,10.0,1,0,0,0,0,0,0.0,95,10.6
Deshaun Watson,11767,QB,HST,1,29,60.0,10,10,8.5,2.37,0,0,0.0,50.0,5,6,16.7,12,41.4,1,2,73.5,39.6,73.7,41.2,,0,0,15,33.3,65.4,16.7,2,0,0,0,0,0,0.0,52,5.2,0,13,27.4,32.4,29.6,68.0,53.8,13,13,10.3,2.91,0,0,0.0,53.8,7,10,0.0,17,58.6,0,5,23.4,34.9,74.9,29.8,68.0,0,1,21,20.0,56.6,11.8,2,2,0,0,1,2,9.5,50,3.8,53.8,13,13,10.0,2.02,0,0,0.0,53.8,7,0,0.0,13,44.8,0,3,73.5,34.5,73.7,36.8,58.3,0,0,15,,92.8,0.0,0,0,0,0,1,1,6.7,63,4.8,0,60.0,10,10,8.9,3.23,0,0,0.0,50.0,5,16,16.7,16,55.2,1,4,23.4,39.3,74.9,33.1,71.4,0,1,21,25.0,20.4,25.0,4,2,0,0,0,1,4.8,39,3.9
Cam Newton,6153,QB,CAR,1,26,80.0,5,5,6.4,2.26,0,0,0.0,80.0,4,1,0.0,5,19.2,0,3,68.9,60.6,70.6,60.4,,0,0,6,0.0,158.3,0.0,0,0,0,0,2,1,16.7,68,13.6,0,5,78.2,54.8,53.2,61.0,62.5,16,20,10.1,3.0,1,0,0.0,50.0,10,5,0.0,21,80.8,0,6,75.9,53.5,75.2,51.8,63.3,1,1,23,0.0,44.4,0.0,0,1,1,1,0,1,4.3,103,5.2,66.7,18,20,7.1,2.47,1,0,0.0,60.0,12,0,0.0,20,76.9,0,7,75.9,55.4,75.2,55.6,,0,0,23,,94.6,0.0,0,0,1,0,1,1,4.3,124,6.2,0,66.7,3,5,22.0,4.17,0,0,0.0,40.0,2,6,0.0,6,23.1,0,2,68.9,56.2,70.6,51.1,63.3,1,1,6,0.0,74.6,0.0,0,1,0,1,1,1,16.7,47,9.4
Scott Tolzien,6749,QB,IND,1,23,42.9,7,8,8.1,2.66,1,0,0.0,37.5,3,5,0.0,10,43.5,0,2,71.9,22.7,72.6,24.0,,0,1,11,40.0,20.3,20.0,2,0,0,0,0,2,18.2,51,6.4,0,14,76.2,25.3,25.6,57.9,60.0,10,10,10.6,2.48,0,0,0.0,60.0,6,6,0.0,13,56.5,0,3,72.4,36.1,73.2,38.3,58.3,0,1,13,33.3,44.6,15.4,2,1,0,0,0,2,15.4,77,7.7,50.0,12,12,8.0,2.23,0,0,0.0,50.0,6,0,0.0,12,52.2,0,3,72.4,24.9,72.9,26.1,,0,1,12,,34.0,0.0,0,0,0,0,0,3,25.0,72,6.0,0,60.0,5,6,13.4,2.91,1,0,0.0,50.0,3,11,0.0,11,47.8,0,2,71.9,33.6,72.9,35.5,58.3,0,1,12,36.4,43.1,36.4,4,1,0,0,0,1,8.3,56,9.3
Blake Bortles,8638,QB,JAX,1,21,77.8,9,11,7.1,2.45,1,0,0.0,45.5,5,3,28.6,11,52.4,2,3,72.4,64.6,72.9,64.1,,1,0,12,0.0,85.4,0.0,0,0,0,0,1,0,0.0,40,3.6,0,15,76.8,64.1,61.6,64.2,60.0,10,10,10.0,3.09,0,1,9.1,60.0,6,4,0.0,10,47.6,0,5,71.9,58.5,72.6,58.5,,0,0,11,0.0,87.5,0.0,0,0,0,0,0,1,9.1,85,8.5,61.5,13,14,8.3,2.52,1,1,6.7,50.0,7,0,12.5,14,66.7,1,6,73.5,59.4,73.7,59.3,,0,0,15,,91.7,0.0,0,0,0,0,1,1,6.7,81,5.8,0,83.3,6,7,9.3,3.21,0,0,0.0,57.1,4,7,20.0,7,33.3,1,2,70.3,64.6,71.5,64.1,,1,0,8,0.0,75.9,0.0,0,0,0,0,0,0,0.0,44,6.3
Tom Savage,8770,QB,HST,1,19,0.0,1,2,5.0,2.23,0,0,0.0,0.0,0,3,,4,21.1,0,0,63.6,53.1,69.2,53.6,,1,0,4,66.7,39.6,50.0,2,0,0,0,0,0,0.0,0,0.0,0,13,75.1,60.1,59.7,,72.7,11,11,9.6,2.75,0,0,0.0,63.6,7,8,12.5,15,78.9,1,5,74.5,62.0,74.3,61.7,,0,0,18,50.0,78.6,26.7,4,0,0,0,0,0,0.0,62,5.6,62.5,8,8,8.6,2.41,0,0,0.0,50.0,4,0,20.0,8,42.1,1,3,70.9,73.8,71.9,72.5,,0,0,9,,62.0,0.0,0,0,0,0,0,0,0.0,35,4.4,0,75.0,4,5,10.5,2.81,0,0,0.0,60.0,3,11,0.0,11,57.9,0,2,71.9,47.9,73.2,48.7,,1,0,13,54.5,74.6,54.5,6,0,0,0,0,0,0.0,27,5.4
Joe Flacco,4332,QB,BLT,1,18,50.0,2,2,5.0,1.5,0,0,0.0,50.0,1,1,0.0,2,11.1,0,1,63.6,54.1,66.9,54.6,,0,0,2,0.0,135.4,0.0,0,0,0,0,1,0,0.0,48,24.0,0,3,75.6,53.1,57.7,,60.0,15,15,4.7,2.54,0,0,0.0,53.3,8,6,11.1,16,88.9,1,4,75.1,59.6,74.7,59.4,,0,1,20,16.7,39.0,6.3,1,0,0,0,0,0,0.0,73,4.9,63.6,11,11,4.9,2.15,0,0,0.0,63.6,7,0,0.0,11,61.1,0,3,72.4,57.9,72.9,57.9,,0,0,12,,123.7,0.0,0,0,0,0,1,0,0.0,101,9.2,2,50.0,6,6,4.3,2.86,0,0,0.0,33.3,2,7,33.3,7,38.9,1,2,71.4,58.6,72.3,58.6,,0,1,10,14.3,4.2,14.3,1,0,0,0,0,0,0.0,20,3.3
Jacoby Brissett,10725,QB,IND,1,3,100.0,1,1,0.0,3.0,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,60.4,60.5,64.6,60.4,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,14,65.5,58.9,58.3,,100.0,1,2,48.0,2.95,1,0,0.0,50.0,1,0,0.0,2,66.7,0,1,63.6,57.0,66.9,57.2,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,50,25.0,100.0,1,2,48.0,2.95,1,0,0.0,50.0,1,0,0.0,2,66.7,0,1,63.6,57.0,66.9,57.2,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,50,25.0,0,100.0,1,1,0.0,3.0,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,60.4,60.5,64.6,60.4,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0
Sean Mannion,9522,QB,LA,1,1,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.4,60.2,64.6,60.0,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,26,68.2,62.6,60.0,60.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.4,60.2,64.6,60.0,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
