player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Derek Carr,8671,QB,OAK,11,-8.31,0,396,23,72.6,321,335,10.1,2.37,5,13,3.6,61.2,205,93,12.0,352,88.9,28,125,,,,,47.7,75.8,87.9,,74.5,,54.0,,,1,8,379,15.1,90.2,4.0,14,3,0,8,17,15,4.0,2421,7.2,76.8,315,330,8.5,2.22,6,11,3.1,65.5,216,84,10.7,344,86.9,26,119,,,,,46.6,73.6,87.9,,72.8,,47.3,,,1,7,370,14.3,92.5,3.5,12,2,0,8,15,13,3.5,2343,7.1,66.7,48,49,9.7,2.76,0,2,3.8,57.1,28,10,12.5,52,13.1,4,17,,,,,81.0,79.3,78.3,,76.1,,65.9,,,0,1,55,20.0,87.8,3.8,2,1,0,1,2,2,3.6,388,7.9,0,97.6,42,44,-2.4,1.63,1,0,0.0,88.6,39,1,4.9,44,11.1,2,11,,,,,79.9,70.0,77.7,,69.1,,,,,0,0,46,0.0,96.0,0.0,0,0,0,1,0,0,0.0,310,7.0,0.82
Tyrod Taylor,6332,QB,BUF,12,-2.41,0,394,4,70.3,273,295,10.3,3.24,9,12,3.8,60.0,177,146,7.8,360,91.4,15,103,,,,,77.2,77.5,88.2,,73.1,59.7,76.8,,,3,4,383,23.3,87.1,9.4,34,31,0,10,12,5,1.3,1920,6.5,73.8,237,251,8.5,2.99,7,7,2.6,63.7,160,110,8.6,304,77.2,15,85,,,,,73.5,74.1,87.9,,69.5,,75.0,,,2,4,323,23.6,85.5,8.6,26,24,0,5,9,5,1.5,1505,6.0,71.2,66,75,10.0,3.52,2,5,6.2,61.3,46,39,2.1,90,22.8,1,28,,,,,84.6,79.4,80.4,,76.7,59.7,70.8,,,1,0,96,20.5,99.0,8.9,8,7,0,6,3,0,0.0,585,7.8,0,100.0,30,31,-4.4,1.78,0,0,0.0,93.5,29,3,3.3,34,8.6,1,10,,,,,78.4,67.7,76.8,,66.9,,,,,0,0,36,0.0,89.5,0.0,0,0,0,1,0,0,0.0,170,5.5,1.8
Case Keenum,7323,QB,MIN,11,6.09,0,382,18,72.2,299,320,9.6,2.81,3,13,3.7,65.3,209,140,3.2,341,89.3,7,136,,,,,91.2,77.3,72.9,,73.3,,83.7,,,7,5,371,5.7,96.6,2.3,8,13,0,11,14,9,2.4,2457,7.7,73.8,240,257,7.8,2.52,5,7,2.5,65.8,169,99,4.5,272,71.2,8,96,,,,,90.8,75.6,87.8,,71.5,,80.3,,,7,5,294,7.1,90.7,2.6,7,8,0,5,11,5,1.7,1706,6.6,79.2,96,103,8.6,3.23,1,6,5.4,71.8,74,47,2.6,110,28.8,2,50,,,,,86.1,74.5,12.1,,72.4,,73.8,,,0,0,119,4.3,118.5,1.8,2,5,0,6,5,4,3.4,997,9.7,0,100.0,37,40,-4.4,1.99,3,0,0.0,85.0,34,6,8.1,41,10.7,3,10,,,,,79.3,68.8,77.3,,68.0,,,,,0,0,42,16.7,109.0,2.4,1,0,0,0,2,0,0.0,246,6.2,3.04
Marcus Mariota,9435,QB,TEN,11,6.75,0,363,31,67.8,273,290,10.9,2.81,5,24,7.7,60.3,175,97,5.4,323,89.0,10,103,,,,,84.5,78.4,71.3,,74.5,60.0,78.5,,,0,12,347,18.6,75.6,5.6,18,15,1,11,8,11,3.2,2180,7.5,68.5,238,250,8.7,2.62,3,11,4.1,61.6,154,73,5.5,275,75.8,9,78,,,,,82.0,68.2,69.9,,63.5,60.0,79.4,,,0,11,297,17.8,63.4,4.7,13,12,1,8,2,9,3.0,1540,6.2,80.6,72,79,10.9,2.89,2,13,15.7,68.4,54,25,6.9,88,24.2,4,36,,,,,84.3,92.6,80.2,,91.8,,60.7,,,0,1,92,24.0,134.1,6.8,6,3,0,5,8,2,2.2,883,11.2,0,97.3,37,39,-3.3,1.71,0,0,0.0,84.6,33,1,8.3,40,11.0,3,11,,,,,79.3,67.6,77.3,,66.9,,,,,0,0,42,100.0,109.7,2.5,1,0,0,2,2,0,0.0,243,6.2,5.02
Trevor Siemian,9683,QB,DEN,9,4.76,0,360,10,67.4,270,292,9.8,2.74,3,12,3.8,56.8,166,126,8.8,343,95.3,16,101,,,,,41.8,48.4,68.0,,47.5,,60.5,,,5,12,367,23.0,72.2,8.5,29,22,0,14,11,16,4.4,1912,6.5,68.0,206,224,8.6,2.7,2,8,3.3,57.6,129,97,7.9,266,73.9,11,72,,,,,29.8,41.7,64.8,,40.3,,61.2,,,4,8,285,24.7,68.5,9.0,24,18,0,12,6,12,4.2,1311,5.9,71.6,81,85,10.0,2.69,1,4,4.4,62.4,53,30,8.6,94,26.1,5,34,,,,,84.9,69.7,80.5,,69.3,,58.2,,,1,5,99,16.7,83.8,5.3,5,4,0,2,5,4,4.0,707,8.3,0,94.1,17,17,-2.8,1.89,0,0,0.0,94.1,16,1,0.0,17,4.7,0,5,,,,,74.2,64.9,74.1,,64.4,,,,,0,1,17,0.0,68.1,0.0,0,0,0,0,0,0,0.0,106,6.2,2.47
Jameis Winston,9434,QB,TB,9,-3.19,0,325,30,66.4,253,265,12.5,2.78,1,15,5.4,58.5,155,101,7.7,298,91.7,13,110,,,,,32.5,72.7,2.3,,73.1,,58.8,,,5,6,311,18.8,87.8,6.4,19,14,1,5,12,15,4.8,1992,7.5,70.4,226,237,10.4,2.6,1,13,5.2,62.4,148,80,6.9,264,81.2,11,91,,,,,40.5,69.1,0.0,,69.8,,58.2,,,4,5,277,21.3,87.1,6.4,17,10,1,5,9,12,4.3,1658,7.0,64.2,53,54,14.7,3.12,0,2,3.6,59.3,32,24,5.9,61,18.8,2,28,,,,,39.4,79.7,78.8,,78.5,,60.8,,,1,1,63,12.5,103.3,4.9,3,4,0,0,3,3,4.8,532,9.9,0,96.2,26,26,-2.0,1.7,0,0,0.0,96.2,25,3,0.0,27,8.3,0,9,,,,,77.2,70.0,76.0,,69.1,,,,,0,0,29,33.3,98.4,3.7,1,0,0,0,0,0,0.0,198,7.6,2.85
Jay Cutler,2956,QB,MIA,10,-2.16,0,321,17,71.3,254,268,9.5,2.63,6,4,1.4,60.8,163,112,9.9,286,89.1,18,92,,,,,90.7,63.0,67.4,,62.5,58.9,55.4,,,2,11,301,12.5,79.2,4.9,14,4,0,6,14,12,4.0,1683,6.3,72.9,207,217,7.6,2.46,4,3,1.3,64.5,140,89,7.3,233,72.6,11,62,,,,,90.4,56.2,65.1,,56.5,58.9,48.7,,,1,10,246,14.6,75.4,5.6,13,3,0,5,10,11,4.5,1217,5.6,76.9,78,85,10.1,2.66,2,1,1.1,62.4,53,26,11.7,88,27.4,7,37,,,,,51.6,74.2,80.2,,71.8,,65.9,,,1,1,91,7.7,99.1,2.3,2,1,0,4,5,2,2.2,620,7.3,0,96.8,31,34,-2.3,1.51,0,0,0.0,88.2,30,3,0.0,35,10.9,0,7,,,,,27.4,56.0,76.8,,56.0,,,,,0,0,36,33.3,95.3,2.9,1,0,0,3,1,1,2.8,154,4.5,1.68
Carson Palmer,1317,QB,ARZ,7,-6.67,0,290,1,68.8,231,244,11.0,2.54,5,15,5.7,59.0,144,119,9.4,267,92.1,15,90,,,,,71.4,64.6,63.1,,65.2,,45.0,,,2,7,288,18.5,83.3,8.2,22,1,0,6,9,18,6.3,1858,7.6,72.3,206,217,9.1,2.38,4,12,5.1,62.7,136,96,8.7,238,82.1,13,74,,,,,69.0,66.4,61.6,,67.1,,45.0,,,2,5,260,20.8,85.1,8.4,20,1,0,5,7,13,5.0,1541,7.1,65.2,46,50,13.4,2.77,1,3,6.0,56.0,28,26,6.7,52,17.9,2,20,,,,,80.6,58.7,78.1,,58.6,,,,,1,2,52,7.7,81.8,3.8,2,0,0,2,2,5,9.6,437,8.7,0,95.2,21,23,-3.2,1.47,0,0,0.0,87.0,20,3,0.0,23,7.9,0,4,,,,,76.1,67.8,75.3,,67.1,,,,,1,0,24,0.0,88.4,0.0,0,0,0,1,0,0,0.0,120,5.2,1.64
C.J. Beathard,11859,QB,SF,6,-10.2,0,257,28,66.9,178,200,9.6,2.69,6,8,3.9,53.0,106,96,10.9,232,90.3,13,65,,,,,62.1,59.9,58.7,,56.9,,71.8,,,9,5,240,19.8,70.4,8.2,19,13,1,6,4,10,4.2,1341,6.7,68.7,163,175,7.8,2.36,4,5,2.8,57.1,100,77,10.7,199,77.4,12,54,,,,,57.6,58.0,56.1,,53.1,,82.7,,,5,6,206,22.1,67.1,8.5,17,6,1,2,3,10,4.9,1090,6.2,71.1,38,49,9.4,3.38,2,3,6.1,46.9,23,24,14.8,58,22.6,4,16,,,,,81.4,64.3,78.6,,68.7,,46.8,,,4,0,59,8.3,76.9,3.4,2,7,0,5,1,1,1.7,340,6.9,0,87.0,23,24,-3.7,1.69,0,0,0.0,70.8,17,5,15.0,25,9.7,3,5,,,,,76.3,57.4,75.5,,57.3,,,,,0,1,25,0.0,59.2,0.0,0,0,0,1,0,1,4.0,89,3.7,0.71
Brett Hundley,9580,QB,GB,8,-6.95,0,242,12,68.0,147,167,9.9,3.29,4,5,2.8,56.9,95,91,5.0,202,83.5,5,64,,,,,57.0,60.9,4.3,,55.0,,89.2,,,0,8,213,24.2,63.8,10.9,22,13,0,16,4,12,5.6,1054,6.3,73.7,133,149,6.5,2.87,4,4,2.6,63.1,94,65,4.1,177,73.1,4,56,,,,,52.6,67.0,0.0,,60.8,,90.1,,,1,6,185,27.7,73.1,10.2,18,10,0,11,4,8,4.3,939,6.3,67.3,49,57,10.6,3.72,0,1,1.7,56.1,32,33,3.0,65,26.9,1,15,,,,,82.2,50.1,79.1,,49.5,,63.5,,,0,2,68,15.2,64.2,7.7,5,3,0,8,1,4,5.9,330,5.8,0,88.6,35,39,-1.9,2.14,0,0,0.0,79.5,31,7,0.0,40,16.5,0,7,,,,,79.0,66.5,77.2,,65.8,,,,,1,0,40,14.3,98.2,2.5,1,0,0,3,1,0,0.0,215,5.5,-0.51
Deshaun Watson,11767,QB,HST,7,8.82,0,241,13,63.7,182,191,12.6,3.2,2,17,8.0,59.7,114,115,1.7,228,94.6,2,86,,,,,49.7,67.6,64.0,,63.5,57.7,74.9,,,1,8,253,16.5,97.7,8.3,19,18,2,4,17,12,4.7,1545,8.1,62.6,131,136,10.8,2.97,1,6,3.9,58.8,80,84,2.4,168,69.7,2,58,,,,,55.8,58.4,60.4,,52.8,57.7,73.8,,,1,5,189,19.0,86.5,9.5,16,16,2,1,8,6,3.2,1016,7.5,71.9,64,68,12.8,3.36,1,11,15.1,67.6,46,31,0.0,73,30.3,0,34,,,,,46.7,84.9,79.6,,82.2,,66.4,,,0,3,78,9.7,121.5,4.1,3,2,0,3,11,6,7.7,683,10.0,0,92.3,13,13,-3.5,1.15,0,0,0.0,92.3,12,0,0.0,13,5.4,0,6,,,,,73.2,68.0,73.5,,67.3,,,,,0,0,14,,155.6,0.0,0,0,0,0,2,0,0.0,154,11.8,2.57
Mitchell Trubisky,11757,QB,CHI,8,8.29,0,232,6,63.9,155,168,10.3,2.99,3,9,5.0,51.2,86,89,13.1,207,89.2,13,60,,,,,41.9,60.8,40.2,,65.1,60.0,41.1,,,2,4,220,23.6,71.8,10.1,21,18,0,8,5,7,3.2,1092,6.5,66.0,141,154,8.8,2.82,3,9,5.5,53.2,82,77,11.8,186,80.2,11,46,,,,,37.6,61.0,38.1,,64.2,60.0,45.3,,,2,3,199,23.4,72.7,9.7,18,14,0,8,4,7,3.5,949,6.2,73.0,37,39,7.5,3.08,0,0,0.0,61.5,24,13,11.1,46,19.8,3,17,,,,,80.3,60.4,77.9,,64.4,,44.1,,,0,1,49,23.1,82.0,6.5,3,4,0,2,1,1,2.0,288,7.4,0,91.3,23,25,-3.2,1.92,0,0,0.0,80.0,20,1,4.8,25,10.8,1,3,,,,,77.0,61.0,75.9,,60.7,,,,,0,0,28,0.0,90.8,0.0,0,0,0,2,0,1,3.6,145,5.8,1.22
Tom Savage,8770,QB,HST,7,-30.9,0,232,13,65.4,185,199,10.8,2.62,7,11,5.0,55.3,110,105,9.1,220,94.8,11,63,,,,,59.6,55.8,60.2,,55.8,,55.3,,,3,6,242,18.1,71.5,8.6,19,2,1,3,5,14,5.8,1314,6.6,68.2,179,190,9.8,2.49,8,9,4.3,59.5,113,91,7.4,208,89.7,9,61,,,,,57.5,58.8,59.1,,58.6,,55.3,,,2,6,227,17.6,75.2,7.7,16,2,1,0,5,12,5.3,1274,6.7,53.3,15,21,14.4,3.28,1,2,8.3,28.6,6,15,25.0,24,10.3,2,3,,,,,76.8,42.4,75.8,,43.7,,,,,1,0,27,20.0,42.0,12.5,3,0,0,4,0,2,7.4,75,3.6,0,100.0,9,12,-2.9,1.66,2,0,0.0,75.0,9,1,0.0,12,5.2,0,1,,,,,72.4,57.2,72.9,,57.2,,,,,0,0,12,0.0,77.1,0.0,0,0,0,1,0,0,0.0,35,2.9,-3.14
Brian Hoyer,5277,QB,NE,7,6.77,0,226,19,66.5,182,190,9.4,2.45,3,9,4.5,56.3,107,73,11.6,207,91.6,14,59,,,,,79.4,64.1,29.7,,65.8,,41.5,,,1,4,218,21.9,71.8,7.7,16,1,0,4,3,8,3.7,1199,6.3,66.9,148,153,7.9,2.32,3,6,3.7,56.9,87,57,12.1,169,74.8,12,45,,,,,76.1,64.7,55.4,,66.2,,41.5,,,0,3,179,24.6,67.2,8.3,14,1,0,2,1,3,1.7,872,5.7,76.5,51,55,9.3,2.61,0,3,5.3,63.6,35,20,10.3,57,25.2,4,20,,,,,81.4,61.1,0.0,,63.7,,,,,1,1,59,10.0,96.8,3.5,2,0,0,3,3,5,8.5,410,7.5,0,100.0,17,18,-3.6,1.75,0,0,0.0,83.3,15,4,11.8,19,8.4,2,6,,,,,75.1,62.4,0.0,,66.0,,,,,0,0,20,0.0,104.4,0.0,0,0,0,1,1,0,0.0,83,4.6,1.75
Aaron Rodgers,2241,QB,GB,6,6.24,0,223,12,73.5,147,162,8.7,3.01,3,10,5.4,61.7,100,76,7.4,191,85.7,8,70,,,,,74.1,81.9,25.0,,78.6,,80.7,,,1,2,215,23.7,102.2,9.4,18,11,0,11,11,6,2.8,1212,7.5,77.6,143,158,7.1,2.86,4,9,5.0,65.2,103,67,7.2,184,82.5,8,63,,,,,73.4,76.3,23.7,,73.2,,80.9,,,1,3,207,25.4,97.3,9.2,17,9,0,10,10,6,2.9,1051,6.7,75.8,33,35,7.0,2.73,0,1,2.8,71.4,25,13,0.0,39,17.5,0,16,,,,,79.0,82.0,77.2,,80.0,,63.5,,,0,0,40,15.4,129.9,5.1,2,2,0,2,3,1,2.5,334,9.5,0,96.6,29,31,-1.3,1.76,1,0,0.0,90.3,28,4,0.0,32,14.3,0,9,,,,,77.7,56.7,76.4,,56.7,,,,,0,1,32,25.0,98.0,3.1,1,0,0,1,2,1,3.1,173,5.6,2.89
Ryan Fitzpatrick,2467,QB,TB,6,2.84,0,180,30,66.2,136,141,11.2,2.7,1,7,4.6,57.4,81,60,10.0,157,87.2,9,62,,,,,89.1,68.1,16.5,,68.7,,58.1,,,1,3,169,11.7,87.2,4.5,7,9,0,3,7,6,3.6,1000,7.1,67.2,119,127,8.9,2.59,3,7,5.1,58.3,74,50,7.5,142,78.9,6,53,,,,,88.3,67.8,12.6,,67.0,,67.1,,,1,2,152,12.0,87.6,4.2,6,9,0,4,6,5,3.3,848,6.7,69.4,36,36,12.5,2.56,0,0,0.0,61.1,22,12,12.0,38,21.1,3,14,,,,,79.3,64.5,77.3,,66.1,,51.7,,,0,1,42,8.3,80.2,2.6,1,1,0,0,1,1,2.4,255,7.1,0,78.9,19,22,-1.4,1.82,2,0,0.0,68.2,15,2,0.0,23,12.8,0,5,,,,,76.3,62.3,75.5,,57.6,,65.9,,,0,0,25,0.0,78.4,0.0,0,1,0,1,0,0,0.0,103,4.7,0.4
Mike Glennon,7854,QB,CHI,4,-11.49,0,149,6,76.0,125,131,7.5,2.48,1,3,2.1,64.9,85,54,10.5,140,94.0,10,42,,,,,28.4,60.7,84.2,,62.3,,34.1,,,2,5,150,14.8,76.3,5.7,8,1,0,3,4,8,5.3,814,6.2,78.2,119,124,6.5,2.38,1,2,1.5,67.7,84,47,9.7,130,87.2,9,37,,,,,39.7,58.0,84.0,,59.8,,34.1,,,2,5,137,10.6,75.5,3.8,5,1,0,2,3,7,5.1,766,6.2,73.3,15,16,9.1,2.88,0,1,5.3,56.3,9,9,18.2,19,12.8,2,5,,,,,24.0,74.5,75.0,,73.3,,,,,0,0,22,33.3,87.2,15.8,3,0,0,1,1,1,4.5,67,4.2,0,100.0,9,9,-1.9,1.78,0,0,0.0,88.9,8,2,11.1,9,6.0,1,0,,,,,70.9,67.0,71.9,,66.3,,,,,0,0,9,0.0,79.2,0.0,0,0,0,0,0,0,0.0,19,2.1,-1.99
Matt Moore,4018,QB,MIA,4,-13.3,0,142,17,68.5,108,117,9.6,2.55,3,6,4.9,60.7,71,47,4.1,132,93.0,3,37,,,,,87.2,53.7,83.2,,53.8,,55.3,,,1,5,138,25.5,76.7,9.1,12,3,1,4,4,6,4.3,856,7.3,72.0,100,109,8.1,2.31,3,6,5.3,63.3,69,42,4.2,120,84.5,3,31,,,,,86.4,56.3,82.9,,55.1,,63.9,,,1,5,124,23.8,76.8,8.3,10,1,1,4,4,5,4.0,755,6.9,58.8,17,18,12.1,3.42,0,0,0.0,50.0,9,6,10.0,22,15.5,1,6,,,,,76.1,49.8,75.3,,53.6,,49.4,,,0,0,24,33.3,68.3,9.1,2,2,0,1,0,1,4.2,106,5.9,0,88.9,9,10,-2.6,1.61,0,0,0.0,70.0,7,1,12.5,10,7.0,1,0,,,,,71.4,59.9,72.3,,59.7,,,,,0,0,10,0.0,72.9,0.0,0,0,0,1,0,0,0.0,5,0.5,-1.04
Brock Osweiler,7059,QB,DEN,4,-19.28,0,127,10,66.0,97,107,8.8,2.63,1,2,1.8,51.4,55,50,14.1,117,92.1,9,36,,,,,86.6,46.9,39.8,,48.3,,50.8,,,3,4,124,12.0,61.2,5.1,6,4,1,5,2,7,5.6,659,6.2,67.8,90,98,7.0,2.39,1,1,1.0,56.1,55,46,9.8,106,83.5,6,33,,,,,85.8,47.4,37.2,,48.5,,52.2,,,3,3,111,10.9,67.8,4.7,5,3,1,3,2,5,4.5,586,6.0,70.6,17,19,12.7,3.45,0,1,4.8,36.8,7,6,41.7,21,16.5,5,6,,,,,75.9,54.8,75.2,,55.9,,58.3,,,0,1,23,16.7,53.6,4.8,1,1,0,2,1,2,8.7,115,6.1,0,90.0,10,10,-0.8,1.77,0,0,0.0,70.0,7,2,22.2,10,7.9,2,3,,,,,71.4,61.4,72.3,,61.2,,,,,0,0,10,0.0,111.3,0.0,0,0,0,0,1,0,0.0,42,4.2,0.07
Blaine Gabbert,6162,QB,ARZ,3,-19.37,0,122,1,63.0,92,95,11.4,2.71,1,5,4.9,56.8,54,33,6.9,113,92.6,4,37,,,,,34.4,51.9,83.0,,52.4,,53.3,,,1,5,121,27.3,78.6,8.0,9,9,0,1,6,12,9.9,684,7.2,68.6,86,90,9.1,2.59,2,4,4.2,62.2,56,27,5.1,107,87.7,3,35,,,,,31.3,56.1,82.9,,56.7,,53.3,,,1,3,113,29.6,83.3,7.5,8,9,0,1,4,10,8.8,614,6.8,50.0,14,14,18.1,2.8,0,1,6.3,42.9,6,6,14.3,15,12.3,1,5,,,,,74.2,43.9,74.1,,45.2,,,,,0,2,17,16.7,69.0,6.7,1,0,0,0,2,2,11.8,105,7.5,0,100.0,8,9,-2.3,1.39,1,0,0.0,88.9,8,0,0.0,9,7.4,0,3,,,,,70.9,64.5,71.9,,64.1,,,,,0,0,9,,82.9,0.0,0,0,0,0,0,0,0.0,35,3.9,0.68
Drew Stanton,3659,QB,ARZ,3,-26.9,0,96,1,59.2,76,83,13.5,2.66,3,4,4.3,44.6,37,34,17.8,88,91.7,8,28,,,,,56.3,58.4,82.7,,57.9,,57.5,,,0,2,97,11.8,62.4,4.5,4,1,0,4,2,6,6.2,501,6.0,64.9,74,79,11.8,2.44,3,4,4.7,51.9,41,27,14.6,82,85.4,7,27,,,,,53.7,65.1,82.5,,64.4,,57.5,,,0,1,88,7.4,75.6,2.4,2,1,0,2,2,3,3.4,513,6.5,40.0,10,12,14.7,3.34,0,0,0.0,25.0,3,7,25.0,14,14.6,1,2,,,,,74.2,30.8,74.1,,32.9,,,,,0,1,17,28.6,32.6,14.3,2,0,0,2,1,3,17.6,27,2.3,0,87.5,8,8,0.0,1.69,0,0,0.0,87.5,7,0,0.0,8,8.3,0,1,,,,,70.3,56.3,71.5,,56.4,,,,,0,0,8,,126.6,0.0,0,0,0,0,1,0,0.0,39,4.9,-4.24
Kevin Hogan,10796,QB,CLV,4,3.63,0,87,8,61.8,68,69,11.5,2.71,0,4,5.2,58.0,40,32,4.8,80,92.0,2,23,,,,,52.9,49.8,17.2,,48.7,,65.4,,,0,5,88,18.8,63.3,7.5,6,5,0,1,3,7,8.0,473,6.9,65.0,60,61,9.5,2.61,0,2,2.9,60.7,37,27,5.1,71,81.6,2,21,,,,,49.9,44.0,13.0,,42.2,,67.3,,,0,4,79,18.5,64.4,7.0,5,4,0,1,2,7,8.9,412,6.8,64.3,14,14,13.2,2.76,0,2,14.3,64.3,9,6,0.0,16,18.4,0,4,,,,,73.9,76.4,73.9,,76.8,,58.3,,,0,1,16,16.7,96.7,6.3,1,1,0,0,2,0,0.0,105,7.5,0,100.0,6,6,-5.3,1.81,0,0,0.0,100.0,6,1,0.0,7,8.0,0,2,,,,,69.6,63.7,71.1,,63.3,,,,,0,0,7,0.0,136.8,0.0,0,0,0,0,1,0,0.0,44,7.3,0.75
Matt Cassel,2447,QB,TEN,2,-5.05,0,50,31,66.7,33,39,9.4,2.64,2,2,5.0,56.4,22,22,0.0,47,94.0,0,10,,,,,22.8,41.1,79.7,,41.2,,,,,1,2,48,36.4,53.0,17.0,8,0,0,3,1,4,8.3,157,4.0,69.0,29,33,7.0,2.46,2,1,2.9,60.6,20,19,0.0,41,82.0,0,8,,,,,21.8,37.2,79.4,,37.4,,,,,1,2,42,42.1,44.4,19.5,8,0,0,1,0,3,7.1,135,4.1,71.4,7,9,14.0,3.46,0,1,11.1,55.6,5,3,0.0,9,18.0,0,2,,,,,70.9,66.4,71.9,,65.7,,,,,0,0,9,0.0,97.9,0.0,0,0,0,2,1,1,11.1,27,3.0,0,100.0,3,3,-3.7,2.6,0,0,0.0,100.0,3,0,0.0,3,6.0,0,0,,,,,65.5,63.7,68.2,,63.3,,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,5,1.7,-1.09
Sam Bradford,5526,QB,MIN,2,-9.8,0,48,18,73.7,38,38,10.1,2.59,0,4,10.3,71.1,27,14,3.6,43,89.6,1,16,,,,,80.0,66.4,80.0,,65.2,,60.0,,,0,0,44,35.7,125.2,11.6,5,0,0,0,3,4,9.1,343,9.0,79.4,34,34,7.1,2.51,0,3,8.3,76.5,26,11,3.7,39,81.3,1,13,,,,,79.6,62.6,79.8,,61.4,,60.0,,,0,0,41,45.5,124.8,12.8,5,0,0,0,2,3,7.3,321,9.4,66.7,9,9,13.1,2.49,0,1,11.1,66.7,6,3,0.0,9,18.8,0,4,,,,,70.9,74.7,71.9,,73.3,,,,,0,0,9,0.0,122.9,0.0,0,0,0,0,1,1,11.1,61,6.8,0,100.0,5,5,-4.8,1.8,0,0,0.0,100.0,5,0,0.0,5,10.4,0,1,,,,,68.9,65.5,70.6,,64.9,,,,,0,0,6,,99.2,0.0,0,0,0,0,0,0,0.0,39,7.8,-2.66
