player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Alfred Morris,7165,HB,DAL,5,10,2,1,68.6,70,0,102,0,1,2,86,234.5,2,2,9,0,6,74.1,60.2,74.8,,43.5,62.0,60.2,,70,0,9,1,13,11,0,0,1,11,0,102,86,8.6,10.2,0.69,4
Drew Brees,802,QB,NO,6,10,0,0,0.0,0,0,3,0,0,0,3,0.0,0,3,20,2,0,90.3,84.1,37.1,84.1,,,51.3,60.0,2,3,0,0,0,170,0,0,0,10,1,3,3,0.3,0.3,,1
Cordarrelle Patterson,7810,WR,OAK,7,10,5,2,72.6,90,0,124,1,0,5,117,278.6,2,3,23,0,2,79.8,59.0,35.1,,62.4,56.6,75.9,44.1,47,1,62,11,97,60,0,0,14,21,2,124,117,11.7,12.4,0.64,5
Zach Zenner,9761,HB,DET,4,10,2,0,0.0,0,0,16,0,0,2,22,44.0,1,2,11,0,6,74.3,57.4,76.8,,82.9,64.6,50.1,60.0,14,0,0,0,11,13,0,0,1,10,1,16,22,2.2,1.6,0.0,4
Jamaal Williams,11889,HB,GB,5,10,0,0,0.0,0,0,33,0,0,0,20,0.0,0,2,12,0,5,74.4,50.1,76.9,,81.6,55.6,48.2,,6,0,7,2,18,11,0,0,2,12,0,33,20,2.0,3.3,0.39,5
Kevin Hogan,10796,QB,CLV,4,5,0,0,0.0,0,0,39,0,0,0,3,0.0,3,4,8,1,2,55.0,50.5,20.1,49.5,,,65.4,60.0,11,2,0,0,0,39,32,5,0,5,0,71,9,0.9,7.1,,3
Jameis Winston,9434,QB,TB,6,4,2,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,30,7,0,47.9,79.2,56.9,79.5,,,48.5,60.0,8,1,0,0,0,109,33,6,0,4,0,30,9,0.9,3.0,,1
Rod Smith,9996,HB,DAL,6,10,4,1,65.2,45,0,69,0,0,4,50,166.7,1,2,9,0,2,73.9,69.5,73.9,,79.6,51.0,68.5,66.2,45,0,23,2,8,13,0,0,3,12,0,69,50,5.0,6.9,2.88,6
Case Keenum,7323,QB,MIN,6,4,2,0,0.0,0,0,-4,0,0,0,0,0.0,3,5,18,0,0,90.2,68.7,85.8,64.3,,,88.4,60.4,22,0,0,0,0,163,68,6,0,4,0,64,23,2.3,6.4,,0
Matt Ryan,4317,QB,ATL,6,3,1,0,0.0,0,0,-3,0,0,0,0,0.0,3,4,2,1,0,80.0,76.7,85.8,72.7,,,83.7,60.5,16,0,0,0,0,146,66,6,0,3,0,63,11,1.22,7.0,,0
T.J. Yeldon,9469,HB,JAX,1,9,1,2,64.8,79,0,122,0,0,1,27,27.3,4,2,15,0,3,73.4,90.9,73.5,,79.2,68.3,90.8,60.0,58,0,15,2,9,10,0,0,2,11,1,122,27,3.0,13.6,1.67,6
J.D. McKissic,11047,HB,SEA,3,9,2,1,62.5,30,0,48,0,0,2,11,16.3,3,3,29,0,2,74.8,79.8,79.3,,17.2,86.7,69.2,59.9,30,0,86,6,33,13,0,0,8,15,1,48,11,1.22,5.3,2.61,7
Tyreek Hill,10799,WR,KC,7,9,1,0,0.0,0,0,22,2,3,1,6,5.9,0,0,16,0,5,83.0,82.6,86.5,,61.6,84.2,50.6,64.9,9,0,515,36,218,92,0,0,49,45,0,22,6,0.67,2.4,2.36,1
Dwayne Washington,10870,HB,DET,2,9,0,0,0.0,0,0,31,0,0,0,17,0.0,0,1,11,0,2,74.2,61.0,73.5,,5.4,54.3,65.7,60.0,6,0,0,0,10,11,0,0,0,9,0,31,17,1.89,3.4,0.0,7
C.J. Prosise,10724,HB,SEA,4,8,1,0,0.0,0,0,20,2,7,1,15,107.1,0,1,29,0,0,74.1,63.5,80.0,,82.0,67.9,56.5,60.0,8,0,87,6,45,10,0,0,10,14,0,20,15,1.88,2.5,1.93,8
Charles Sims,8704,HB,TB,6,8,2,0,0.0,0,0,31,2,2,2,14,30.4,1,2,30,1,1,26.1,55.5,84.4,,66.6,48.6,57.7,60.0,14,0,106,15,96,9,0,0,19,23,0,31,14,1.75,3.9,1.1,6
Mack Brown,10115,HB,WAS,2,8,0,0,0.0,0,0,29,0,1,0,18,25.0,1,1,32,0,5,73.1,68.4,71.4,,72.4,71.2,65.0,,11,0,11,1,4,9,0,0,1,9,0,29,18,2.25,3.6,2.75,3
Philip Rivers,1725,QB,LAC,7,6,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,27,2,0,79.5,66.8,19.9,66.9,,,58.8,60.0,8,8,0,0,0,160,8,1,0,6,0,1,2,0.29,0.1,,0
Jay Cutler,2956,QB,MIA,6,5,1,0,0.0,0,0,2,0,0,0,5,0.0,0,0,17,1,0,72.8,61.1,57.5,60.7,,58.9,58.3,60.2,9,1,0,0,1,140,18,2,0,5,0,20,15,2.14,2.9,0.0,2
Raheem Mostert,9783,HB,SF,4,6,0,1,53.3,16,0,30,0,0,0,7,0.0,1,1,28,1,2,22.3,35.7,71.9,,69.4,53.9,38.2,,16,0,0,0,5,7,0,0,0,6,0,30,7,1.17,5.0,0.0,4
C.J. Beathard,11859,QB,SF,3,3,1,1,36.4,16,0,22,0,0,1,21,233.3,2,5,28,2,0,51.8,48.8,13.5,47.4,,,69.1,60.0,16,1,0,0,0,35,22,3,0,3,1,44,25,4.17,7.3,,1
Benny Cunningham,8283,HB,CHI,5,6,1,0,0.0,0,0,30,0,5,1,18,163.6,1,1,6,0,2,75.5,75.8,76.5,,60.4,92.7,60.2,,12,0,66,5,23,6,0,0,7,11,0,30,18,3.0,5.0,2.87,3
Joe Flacco,4332,QB,BLT,7,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,3,4,0,76.8,59.8,0.0,61.1,,,54.3,60.0,2,4,0,0,0,189,2,1,0,5,0,-3,0,0.0,-0.5,,0
Derek Carr,8671,QB,OAK,6,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,2,23,2,0,46.5,70.0,85.4,69.1,,,55.4,60.0,15,1,0,0,0,126,24,3,0,3,0,22,1,0.17,3.7,,0
Devontae Booker,10770,HB,DEN,3,6,1,0,0.0,0,0,22,0,0,1,15,19.2,0,1,10,0,3,73.5,78.0,77.4,,78.2,80.9,75.9,60.0,6,0,100,7,30,7,0,0,9,13,0,22,15,2.5,3.7,3.33,3
Tyler Lockett,9502,WR,SEA,6,6,3,1,47.8,22,0,46,1,0,3,27,51.9,1,3,29,0,0,84.6,69.4,54.2,,68.1,68.1,69.4,66.2,22,1,224,20,191,77,0,0,29,26,0,46,27,4.5,7.7,1.17,0
Matt Jones,9528,HB,IND,2,5,0,0,0.0,0,0,14,0,0,0,9,0.0,0,1,14,0,0,69.7,49.3,72.5,,25.0,58.0,52.8,60.0,5,0,0,0,2,6,0,0,0,5,0,14,9,1.8,2.8,0.0,5
Terrell Watson,9889,HB,PIT,5,5,0,0,0.0,0,0,8,0,0,0,5,0.0,0,3,25,0,4,74.5,67.5,67.3,,,59.3,66.4,,3,0,0,0,1,5,0,0,0,5,0,8,5,1.0,1.6,0.0,1
Charcandrick West,9047,HB,KC,6,5,2,1,91.3,21,0,23,0,2,2,7,35.0,1,1,16,1,2,23.6,59.7,0.0,,62.2,56.4,67.4,60.0,21,1,72,11,67,12,0,0,11,16,1,23,7,1.4,4.6,1.07,3
Eli Manning,1722,QB,NYG,7,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,21,5,0,52.1,69.6,40.3,69.1,,,59.6,60.0,14,2,0,0,0,148,22,3,0,2,1,21,1,0.2,4.2,,1
Taywan Taylor,11827,WR,TEN,7,5,3,1,65.4,17,0,26,0,1,3,9,48.0,1,1,31,0,2,73.9,61.0,82.6,,,61.1,58.0,58.3,17,0,178,10,115,44,0,0,15,15,0,26,9,1.8,5.2,1.55,1
Brian Hoyer,5277,QB,SF,6,4,1,0,0.0,0,0,-2,0,0,1,3,18.8,0,2,28,3,1,80.4,64.0,4.2,66.2,,,40.0,60.0,9,3,0,0,0,123,9,1,0,4,1,7,3,0.6,1.4,,2
Sean Mannion,9522,QB,LA,2,4,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,26,0,0,69.4,63.0,71.9,60.0,,,61.0,60.0,-1,0,0,0,0,8,0,0,0,4,0,-8,0,0.0,-2.0,,0
Mike Glennon,7854,QB,CHI,4,3,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,6,5,0,28.9,61.4,84.4,62.9,,,34.1,60.3,2,0,0,0,0,105,2,1,0,3,0,4,3,0.75,1.0,,2
Matt Dayes,12006,HB,CLV,4,4,3,0,0.0,0,0,9,0,0,3,15,187.5,0,1,8,0,1,71.2,60.4,76.0,,44.6,58.9,63.4,60.0,3,0,9,2,14,5,0,0,2,6,0,9,15,3.75,2.3,0.64,3
Fozzy Whittaker,8547,HB,CAR,6,4,0,0,0.0,0,0,10,0,0,0,9,0.0,0,1,5,0,3,70.6,64.7,74.2,,73.4,69.5,60.2,60.0,8,0,34,3,8,10,0,0,3,7,0,10,9,2.25,2.5,4.25,1
David Fluellen,9184,HB,TEN,3,4,0,0,0.0,0,0,21,0,0,0,11,0.0,1,1,31,0,3,68.6,56.2,73.2,,,,58.0,58.0,10,0,0,0,0,9,0,0,0,4,0,21,11,2.75,5.3,,1
Ted Ginn Jr.,3625,WR,NO,6,4,0,1,46.9,15,0,32,1,1,0,2,1.9,1,1,20,0,0,80.6,71.7,83.9,,66.1,72.2,54.1,57.3,15,0,353,22,166,66,0,0,27,26,0,32,2,0.5,8.0,2.13,0
Tyler Ervin,10753,WR,HST,4,4,0,0,0.0,0,0,12,0,1,0,6,12.5,0,1,13,0,0,79.9,62.5,79.1,,20.7,63.1,59.7,61.1,6,0,38,8,54,22,0,0,11,12,0,12,6,1.5,3.0,0.7,4
Brett Hundley,9580,QB,GB,3,1,2,0,0.0,0,0,8,0,0,0,0,0.0,2,3,12,2,0,82.8,58.7,81.1,53.6,,,76.9,60.0,22,0,0,0,0,43,39,3,0,1,1,47,19,4.75,11.8,,1
Michael Campanaro,8852,WR,BLT,7,4,0,1,57.6,19,0,33,2,0,0,5,0.0,1,1,3,0,0,82.0,57.2,81.3,,,55.5,60.4,71.7,19,0,91,12,95,38,0,0,16,16,0,33,5,1.25,8.3,0.96,1
Alfred Blue,8816,HB,HST,1,4,0,0,0.0,0,0,12,0,0,0,3,0.0,0,0,13,0,2,68.6,66.3,66.2,,,,64.8,,8,0,0,0,0,4,0,0,0,4,0,12,3,0.75,3.0,,2
Kenyan Drake,10707,HB,MIA,5,4,2,0,0.0,0,0,3,1,0,2,13,92.9,0,0,17,0,0,75.8,57.7,76.2,,84.7,38.7,63.2,,6,0,7,3,21,5,0,0,5,7,0,3,13,3.25,0.8,0.33,4
Ryan Fitzpatrick,2467,QB,TB,2,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,1,30,0,0,79.5,62.2,78.8,63.8,,,51.9,60.0,10,1,0,0,0,21,12,2,0,2,0,10,0,0.0,2.5,,0
Travis Benjamin,7100,WR,LAC,7,3,0,0,0.0,0,0,27,1,1,0,3,5.9,1,1,27,0,0,83.2,62.6,84.6,,,61.3,66.9,59.6,14,0,240,14,172,66,0,0,25,17,0,27,3,1.0,9.0,1.4,0
Brandin Cooks,8655,WR,NE,7,3,1,0,0.0,0,0,10,5,1,1,10,21.5,1,1,19,0,0,77.3,72.1,47.1,,,72.6,65.7,56.2,13,3,537,28,273,163,0,0,44,31,0,10,10,3.33,3.3,1.97,0
Martavis Bryant,8753,WR,PIT,7,3,0,0,0.0,0,0,22,2,2,0,2,6.3,1,1,25,0,0,75.5,62.3,30.5,,,63.3,57.0,61.5,13,2,234,18,200,106,0,0,35,21,0,22,2,0.67,7.3,1.17,0
Albert Wilson,8943,WR,KC,6,3,0,0,0.0,0,0,6,0,6,0,5,50.0,0,1,16,0,2,74.8,71.9,85.8,,68.6,70.8,47.2,85.5,6,0,221,17,135,66,0,0,19,20,0,6,5,1.67,2.0,1.64,0
Bernard Reedy,9228,WR,TB,6,3,0,0,0.0,0,0,17,0,0,0,8,0.0,1,1,30,0,0,79.2,54.1,76.7,,,57.2,55.5,58.8,10,0,6,1,5,14,0,0,1,4,0,17,8,2.67,5.7,1.2,0
Kyle Juszczyk,7912,FB,SF,5,3,1,0,0.0,0,0,11,1,0,1,11,33.3,0,1,28,0,0,72.2,72.2,81.1,,43.2,65.1,59.1,79.5,8,1,80,8,49,58,0,0,11,11,0,11,11,3.67,3.7,1.63,2
Jamize Olawale,7572,FB,OAK,4,3,0,0,0.0,0,0,15,0,1,0,9,60.0,1,2,23,0,1,69.0,70.2,80.1,,80.9,65.9,65.3,69.6,11,0,13,2,24,6,0,0,3,5,0,15,9,3.0,5.0,0.54,2
Sterling Shepard,10674,WR,NYG,5,3,1,0,0.0,0,0,13,0,3,1,6,32.0,1,1,21,1,0,26.3,65.0,81.7,,,64.1,55.1,71.7,12,0,263,22,179,80,0,0,29,25,0,13,6,2.0,4.3,1.47,0
Chris Hogan,6468,WR,NE,7,3,0,0,0.0,0,1,17,3,1,0,6,6.5,1,1,19,0,0,77.6,62.1,66.7,,,62.1,47.9,69.7,13,3,378,28,274,164,0,0,46,31,0,17,6,2.0,5.7,1.38,0
Golden Tate,5585,WR,DET,6,3,0,0,0.0,0,0,9,2,13,0,4,44.4,0,0,11,0,1,78.5,79.3,83.1,,,78.9,61.1,59.5,6,0,363,36,214,91,0,0,45,39,0,9,4,1.33,3.0,1.7,0
ArDarius Stewart,11834,WR,NYJ,7,3,0,0,0.0,0,0,18,0,0,0,8,0.0,1,2,22,0,0,75.4,60.6,80.6,,68.5,57.2,68.1,63.5,11,1,36,4,51,35,0,0,8,7,0,18,8,2.67,6.0,0.71,0
Chad Henne,4371,QB,JAX,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,15,0,0,69.1,39.9,72.3,40.6,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
Ryan Switzer,11888,WR,DAL,6,3,0,0,0.0,0,0,9,0,0,0,2,0.0,0,0,9,0,1,80.8,46.9,76.5,,,53.3,49.2,53.6,3,0,2,1,12,17,0,0,1,4,0,9,2,0.67,3.0,0.17,0
Will Fuller V,10655,WR,HST,3,2,1,0,0.0,0,1,9,1,0,1,5,25.0,0,0,13,0,0,74.3,63.9,82.7,,,65.7,50.5,56.0,5,1,154,8,93,76,0,0,14,10,0,9,5,2.5,4.5,1.66,0
Vince Mayle,9556,TE,BLT,5,2,0,0,0.0,0,0,2,0,0,0,7,0.0,0,1,3,0,0,67.7,56.6,74.0,,,54.0,60.5,58.2,2,0,0,0,4,16,0,0,1,2,1,2,7,3.5,1.0,0.0,0
Stefon Diggs,9579,WR,MIN,5,2,0,0,0.0,0,0,-2,2,3,0,0,0.0,0,0,18,0,0,76.3,83.0,84.3,,,83.3,50.9,67.9,4,2,395,23,154,100,0,0,36,25,0,-2,0,0.0,-1.0,2.56,0
C.J. Ham,11347,FB,MIN,7,2,0,0,0.0,0,0,1,1,1,0,1,10.0,0,1,18,0,0,68.7,64.4,81.0,,84.6,56.3,63.5,60.8,1,0,35,3,13,43,0,0,4,5,1,1,1,0.5,0.5,2.69,1
Tommy Bohanon,7997,FB,JAX,7,2,0,0,,0,0,0,0,1,0,0,0.0,0,0,15,0,0,71.2,72.6,8.2,,84.5,85.9,52.0,69.6,0,1,37,5,34,103,0,0,9,7,0,0,0,0.0,0.0,1.09,0
J.J. Nelson,9592,WR,ARZ,7,2,0,1,53.3,16,0,30,2,2,0,5,23.8,2,2,1,1,0,25.0,63.9,83.6,,,62.3,68.9,61.8,16,0,316,19,168,53,0,0,30,21,0,30,5,2.5,15.0,1.88,0
Cooper Rush,12324,QB,DAL,1,2,0,1,115.4,15,0,13,0,0,0,1,0.0,1,1,9,0,0,67.8,70.5,72.9,61.9,,,65.2,60.0,15,0,0,0,0,10,0,0,0,2,0,13,1,0.5,6.5,,1
E.J. Manuel,7797,QB,OAK,2,1,0,0,0.0,0,0,5,0,0,0,0,0.0,1,1,23,0,0,80.5,67.4,0.0,68.0,,,60.8,60.0,10,1,0,0,0,27,10,1,0,1,0,15,3,1.5,7.5,,1
Taylor Gabriel,9002,WR,ATL,6,2,0,0,0.0,0,0,2,0,5,0,2,27.8,0,0,2,0,0,74.2,68.3,84.1,,,69.4,50.2,58.4,7,0,192,16,151,78,0,0,26,18,0,2,2,1.0,1.0,1.27,0
Delanie Walker,3120,TE,TEN,7,2,0,0,0.0,0,0,-2,0,1,0,1,1.5,0,0,31,1,0,28.7,76.7,86.1,,77.2,74.9,57.6,69.0,1,0,324,32,188,109,0,0,44,34,1,-2,1,0.5,-1.0,1.72,0
Andy Janovich,10810,FB,DEN,6,2,0,0,0.0,0,0,5,0,0,0,3,0.0,0,1,10,0,0,67.8,63.9,0.0,,77.8,67.5,59.7,65.9,3,1,14,2,10,41,0,0,3,4,0,5,3,1.5,2.5,1.4,0
Bruce Ellington,8741,WR,HST,5,2,0,0,0.0,0,0,12,0,1,0,4,15.4,1,1,13,0,0,73.1,60.6,51.9,60.0,,59.4,62.8,71.2,13,1,155,11,151,110,0,0,17,13,0,12,4,2.0,6.0,1.03,1
C.J. Spiller,5534,HB,KC,1,2,0,0,,0,0,0,0,0,0,2,0.0,0,0,16,0,0,65.2,52.5,73.9,,,54.1,53.7,60.0,1,0,0,0,9,3,0,0,2,2,0,0,2,1.0,0.0,0.0,2
Jamison Crowder,9538,WR,WAS,6,2,0,0,0.0,0,0,14,1,3,0,4,28.6,1,1,32,1,0,29.6,62.0,84.7,,67.8,60.1,59.5,72.5,11,0,149,19,183,90,0,0,29,21,0,14,4,2.0,7.0,0.81,0
Curtis Samuel,11795,WR,CAR,6,2,1,1,79.5,31,0,39,2,1,1,9,128.6,1,1,5,0,0,75.6,48.8,82.2,,,47.3,59.5,70.0,31,0,32,5,77,37,0,0,11,7,0,39,9,4.5,19.5,0.42,0
Sam Bradford,5526,QB,MIN,2,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,18,0,0,80.7,67.1,80.2,65.9,,,60.0,60.0,-1,0,0,0,0,41,0,0,0,2,0,-3,0,0.0,-1.5,,0
Scott Tolzien,6749,QB,IND,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,14,1,0,76.2,25.3,77.3,25.6,,,57.9,60.0,3,0,0,0,0,17,3,1,0,1,0,2,1,0.5,1.0,,0
Robert Woods,7822,WR,LA,7,2,0,0,0.0,0,0,12,2,1,0,3,5.2,0,0,26,1,0,27.1,68.0,41.7,,62.0,67.1,52.0,82.8,8,3,381,27,219,161,0,0,42,29,0,12,3,1.5,6.0,1.74,0
Travis Kelce,7844,TE,KC,7,2,0,0,0.0,0,0,7,1,8,0,3,30.8,0,2,16,0,2,78.0,81.2,53.5,,37.1,84.4,58.3,60.4,4,3,423,37,228,136,0,0,46,39,0,7,3,1.5,3.5,1.86,0
Aaron Ripkowski,9639,FB,GB,7,2,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,12,0,2,68.7,52.9,80.2,,34.9,58.8,55.6,57.4,4,0,8,3,22,42,0,0,3,5,0,6,3,1.5,3.0,0.36,0
Alex Erickson,11107,WR,CIN,6,2,0,0,0.0,0,0,-4,0,0,0,4,0.0,0,0,7,0,0,84.5,62.5,81.0,,,63.8,53.6,57.8,2,0,96,6,64,39,0,0,8,8,0,-4,4,2.0,-2.0,1.5,0
Justin Davis,12202,HB,LA,1,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,26,0,0,61.9,54.8,68.0,,,59.7,58.3,60.0,1,0,0,0,1,4,0,0,0,1,0,1,3,3.0,1.0,0.0,1
John Ross,11764,WR,CIN,1,1,0,0,0.0,0,0,12,0,0,0,0,0.0,1,0,7,1,0,16.2,29.2,70.3,,,57.4,46.1,59.2,12,0,0,0,2,3,0,0,0,1,0,12,0,0.0,12.0,0.0,0
David Njoku,11784,TE,CLV,7,1,0,0,0.0,0,0,1,1,0,0,2,0.0,0,0,8,0,0,73.8,67.9,60.7,,43.3,76.0,56.6,51.2,1,3,176,16,120,66,0,0,26,17,0,1,2,2.0,1.0,1.47,0
Maxx Williams,9488,TE,BLT,3,1,0,0,0.0,0,0,2,0,1,0,1,14.3,0,1,3,1,0,17.9,65.9,78.2,,76.9,60.5,62.0,62.6,2,0,32,6,18,32,0,0,6,7,0,2,1,1.0,2.0,1.78,0
Mike Wallace,5007,WR,BLT,7,1,0,0,0.0,0,0,4,0,1,0,1,5.9,0,0,3,0,0,73.8,60.9,57.0,,,61.5,56.6,60.1,4,1,248,16,174,121,0,0,28,17,0,4,1,1.0,4.0,1.43,0
Darrius Heyward-Bey,4930,WR,PIT,7,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,25,0,0,64.6,68.5,75.2,,,72.5,56.6,59.8,3,0,44,1,8,16,0,0,1,2,0,3,2,2.0,3.0,5.5,0
Phillip Dorsett,9462,WR,NE,7,1,0,0,0.0,0,0,7,0,0,0,12,0.0,0,0,19,0,0,68.3,61.6,12.3,,,61.4,63.1,64.0,7,1,85,4,66,32,0,0,7,5,0,7,12,12.0,7.0,1.29,0
Marqise Lee,8674,WR,JAX,7,1,3,1,100.0,17,0,17,4,8,3,16,704.0,1,1,15,1,0,79.3,74.9,34.4,59.7,,73.3,70.0,75.8,17,3,363,24,193,144,0,0,44,25,0,17,16,16.0,17.0,1.88,0
Danny Woodhead,4914,HB,BLT,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,3,0,1,67.4,80.9,68.6,,,91.2,59.9,,4,0,33,3,5,1,0,0,3,4,0,4,1,1.0,4.0,6.6,0
John Brown,8726,WR,ARZ,5,1,0,0,0.0,0,0,10,1,0,0,0,0.0,1,1,1,0,0,73.2,63.5,51.4,,,64.8,63.1,39.5,10,1,174,13,169,69,0,0,27,14,0,10,0,0.0,10.0,1.03,0
Marquise Goodwin,7859,WR,SF,7,1,0,0,0.0,0,0,6,3,1,0,1,4.8,0,0,28,0,0,74.8,68.8,58.1,,,67.9,56.6,78.0,6,1,349,20,210,100,0,0,40,21,0,6,1,1.0,6.0,1.66,0
Tavarres King,7943,WR,NYG,2,1,0,0,0.0,0,0,-8,0,1,0,0,0.0,0,0,21,0,1,66.2,50.7,80.7,,,50.6,59.5,56.8,-8,0,8,2,62,41,0,0,5,3,0,-8,0,0.0,-8.0,0.13,0
Drew Stanton,3659,QB,ARZ,1,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,1,1,1,0,22.4,33.6,75.3,35.6,,,58.2,60.0,4,0,0,0,0,7,0,0,0,1,0,4,0,0.0,4.0,,0
Jarvis Landry,8698,WR,MIA,6,1,0,0,0.0,0,0,-7,4,9,0,0,0.0,0,0,17,0,0,81.3,81.8,85.4,55.1,,81.6,56.6,70.1,-7,0,365,45,208,130,0,0,65,46,0,-7,0,0.0,-7.0,1.75,0
Kasey Redfern,9155,P,DET,1,1,0,0,0.0,0,0,10,0,0,0,0,0.0,1,0,11,1,0,,60.0,65.7,,,,60.0,,10,0,0,0,0,1,0,0,0,1,0,10,0,0.0,10.0,,0
Isaiah McKenzie,11927,WR,DEN,4,1,1,0,0.0,0,0,4,1,0,1,3,150.0,0,0,10,0,0,79.7,43.9,77.0,,,45.0,56.6,58.3,4,0,0,1,33,20,0,0,3,2,0,4,3,3.0,4.0,0.0,0
Adam Thielen,8288,WR,MIN,7,1,0,0,0.0,0,0,11,0,4,0,5,45.5,1,1,18,3,0,20.7,78.2,86.6,,,75.7,63.0,79.4,11,2,529,43,244,185,0,0,62,44,0,11,5,5.0,11.0,2.17,0
John Kuhn,2686,FB,NO,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,20,0,0,67.2,63.3,75.4,,29.8,69.2,62.0,57.9,2,0,0,0,3,4,0,0,0,1,0,2,1,1.0,2.0,0.0,0
De'Angelo Henderson Sr.,11958,HB,DEN,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,10,0,1,61.9,53.0,60.4,,,,56.2,,1,0,0,0,0,1,0,0,0,1,0,1,2,2.0,1.0,,0
De'Anthony Thomas,8759,WR,KC,7,1,0,0,0.0,0,0,4,0,2,0,3,75.0,0,0,16,0,0,78.0,70.4,79.3,,,74.3,56.6,55.2,4,0,85,7,48,22,0,0,8,8,0,4,3,3.0,4.0,1.77,1
Marquette King,7410,P,OAK,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,23,0,0,61.9,45.9,0.0,,,,56.0,,-3,1,0,0,0,1,0,0,0,1,0,-3,0,0.0,-3.0,,0
Damiere Byrd,9964,WR,CAR,4,1,0,0,0.0,0,0,12,1,0,0,1,0.0,1,1,5,0,0,66.2,48.9,79.6,,,45.6,63.1,60.8,12,0,0,0,26,32,0,0,3,1,0,12,1,1.0,12.0,0.0,0
Akeem Hunt,9839,HB,KC,4,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,16,0,0,75.6,44.8,77.6,,,41.7,58.5,59.3,3,0,1,1,11,3,0,0,2,2,0,3,1,1.0,3.0,0.09,0
Travaris Cadet,7457,HB,NYJ,2,1,0,0,0.0,0,0,3,0,1,0,1,25.0,0,0,22,0,0,67.4,71.8,73.4,,,71.4,62.9,,3,0,26,3,11,1,0,0,3,4,0,3,1,1.0,3.0,2.36,1
Deonte Thompson,7513,WR,BUF,6,1,0,0,,0,0,0,1,1,0,0,0.0,0,0,4,0,0,28.0,70.8,45.3,,,69.5,56.7,85.4,0,1,232,15,119,81,0,0,22,16,0,0,0,0.0,0.0,1.95,1
Rishard Matthews,7211,WR,TEN,7,1,0,0,0.0,0,0,-3,1,2,0,1,7.1,0,0,31,0,0,76.4,72.1,85.4,,,71.8,59.2,61.2,-3,0,393,27,219,127,0,0,46,28,0,-3,1,1.0,-3.0,1.79,0
Austin Davis,7305,QB,SEA,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,29,0,0,61.9,60.0,64.6,,,,60.0,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
Kaelin Clay,9617,WR,BUF,4,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,4,0,0,69.6,55.1,80.3,,,55.1,59.2,60.1,0,1,28,1,43,30,0,0,5,2,0,0,1,1.0,0.0,0.65,0
Michael Burton,9601,FB,CHI,7,1,2,0,0.0,0,0,7,0,0,2,7,700.0,0,1,6,0,0,64.6,55.3,0.0,,80.9,60.1,61.4,55.0,7,1,8,1,16,49,0,0,1,2,0,7,7,7.0,7.0,0.5,0
Mohamed Sanu,7084,WR,ATL,5,1,0,0,0.0,0,0,4,1,3,0,4,52.2,0,1,2,0,0,75.2,78.0,83.2,,68.8,75.8,61.8,75.4,4,0,228,22,141,89,0,0,33,23,0,4,4,4.0,4.0,1.62,1
Cody Kessler,10727,QB,CLV,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,0,0,76.5,68.7,77.0,68.9,,,60.0,60.0,-1,0,0,0,0,15,0,0,0,1,0,-1,0,0.0,-1.0,,0
Chris Moore,10741,WR,BLT,3,1,0,0,0.0,0,0,-5,0,1,0,0,0.0,0,0,3,0,0,69.1,63.0,81.7,,,62.8,56.2,70.3,-5,0,80,5,73,23,0,0,15,6,0,-5,0,0.0,-5.0,1.1,0
