player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Ben Roethlisberger,1732,QB,PIT,9,15,0,0,0.0,0,0,-18,0,0,0,0,0.0,0,1,25,2,0,72.0,75.3,70.6,74.5,,,51.4,60.0,6,1,0,0,0,272,12,3,0,15,0,-6,9,0.5,-0.3,,0
Jared Goff,10635,QB,LA,9,10,1,0,0.0,0,0,3,0,0,0,1,0.0,1,2,26,3,0,69.1,72.2,87.5,71.2,,,55.7,60.0,22,1,0,0,0,253,45,7,0,10,1,48,13,0.76,2.8,,2
Matt Ryan,4317,QB,ATL,9,8,1,0,0.0,0,0,-2,0,0,0,0,0.0,4,6,2,4,0,49.0,83.2,68.9,83.1,,,48.2,60.4,16,1,0,0,0,231,81,8,0,8,0,79,13,0.81,4.9,,0
Tom Brady,698,QB,NE,9,10,0,0,0.0,0,0,3,0,0,0,2,0.0,0,5,19,5,0,68.0,91.9,71.5,91.5,,,51.4,60.0,7,1,0,0,0,252,25,6,0,10,0,28,19,1.19,1.8,,0
Darren Sproles,2347,HB,PHI,3,15,2,0,0.0,0,0,61,1,0,2,37,22.4,3,4,24,0,6,78.8,62.0,80.5,,49.9,69.7,57.4,60.0,12,0,73,7,60,17,0,0,12,22,0,61,37,2.47,4.1,1.22,8
Mitchell Trubisky,11757,QB,CHI,5,4,1,0,0.0,0,0,-6,0,0,0,0,0.0,3,3,6,2,0,88.2,63.2,54.1,62.8,,60.0,59.0,60.0,46,2,0,0,1,153,116,11,0,4,0,110,72,4.8,7.3,0.0,0
Andre Ellington,7968,HB,ARZ,8,15,0,0,0.0,0,1,53,3,2,0,27,7.5,1,3,1,0,6,80.3,61.7,29.6,,75.6,62.2,62.3,60.0,14,1,297,33,200,18,0,0,47,48,1,53,27,1.8,3.5,1.49,3
Jameis Winston,9434,QB,TB,8,4,3,0,0.0,0,0,-3,0,0,0,0,0.0,0,2,30,8,0,43.5,74.3,17.9,74.5,,,57.4,60.0,9,3,0,0,0,140,54,11,0,4,0,51,15,1.0,3.4,,1
Carson Palmer,1317,QB,ARZ,7,13,0,0,0.0,0,0,10,0,0,0,8,0.0,0,4,1,2,0,73.3,65.3,64.4,65.8,,,45.0,60.5,4,1,0,0,0,147,2,1,0,13,0,12,12,0.86,0.9,,1
Tyreek Hill,10799,WR,KC,9,13,3,0,0.0,0,1,31,2,4,3,14,14.2,1,1,16,0,6,84.2,76.5,42.2,32.6,61.6,81.3,50.7,64.9,12,3,617,40,285,122,0,0,58,53,0,31,14,1.08,2.4,2.16,1
Rod Smith,9996,HB,DAL,9,13,4,1,54.2,45,0,83,0,0,4,56,90.7,1,3,9,0,2,76.3,67.2,77.8,,85.5,60.2,66.6,68.4,45,0,38,6,43,18,0,0,8,19,0,83,56,4.31,6.4,0.88,8
Alfred Blue,8816,HB,HST,3,13,0,0,0.0,0,0,43,0,0,0,20,0.0,0,1,13,0,3,74.7,62.6,74.6,,77.5,52.6,60.9,71.2,8,0,0,0,11,14,0,0,0,13,0,43,20,1.54,3.3,0.0,10
Case Keenum,7323,QB,MIN,8,6,2,0,0.0,0,0,-6,0,0,0,0,0.0,3,5,18,0,0,90.7,72.5,87.1,68.8,,,82.2,60.4,22,0,0,0,0,229,69,7,0,6,0,63,24,1.85,4.8,,0
Cameron Artis-Payne,9607,HB,CAR,4,12,3,1,54.4,43,0,79,0,0,3,67,128.8,3,4,5,0,11,74.9,74.0,72.6,,,63.1,71.2,60.0,43,0,2,1,3,20,0,0,1,13,1,79,67,5.58,6.6,0.67,1
Kenjon Barner,7963,HB,PHI,5,12,1,1,47.1,16,0,34,0,0,1,24,13.3,1,1,24,0,7,84.1,51.6,78.5,,26.0,55.3,54.7,,16,0,20,3,27,12,0,0,4,15,0,34,24,2.0,2.8,0.74,4
David Johnson,9519,HB,ARZ,1,11,2,0,0.0,0,1,23,0,1,2,22,35.3,0,0,1,2,6,16.9,40.9,75.9,,46.0,38.8,39.8,72.4,6,1,67,6,28,12,0,0,8,17,0,23,22,2.0,2.1,2.39,4
Charles Sims,8704,HB,TB,9,11,2,1,41.2,21,0,51,2,3,2,19,27.9,2,3,30,1,3,28.3,61.3,86.4,,77.6,55.5,59.3,60.0,21,0,127,20,127,13,0,0,25,31,0,51,19,1.73,4.6,1.0,7
C.J. Prosise,10724,HB,SEA,5,11,1,0,0.0,0,0,23,2,7,1,18,77.0,0,1,29,0,1,75.3,63.0,80.6,,83.0,66.0,57.6,60.0,8,0,87,6,52,14,0,0,10,17,0,23,18,1.64,2.1,1.67,10
Brett Hundley,9580,QB,GB,5,5,2,0,0.0,0,0,17,0,0,0,3,0.0,4,7,12,2,0,88.0,70.4,45.7,65.8,,,81.8,60.5,22,1,0,0,0,95,68,5,0,5,2,85,23,2.3,8.5,,2
Zach Zenner,9761,HB,DET,4,10,2,0,0.0,0,0,16,0,0,2,22,44.0,1,2,11,0,6,74.3,57.4,76.8,,82.9,64.6,50.1,60.0,14,0,0,0,11,13,0,0,1,10,1,16,22,2.2,1.6,0.0,4
Kevin Hogan,10796,QB,CLV,4,5,0,0,0.0,0,0,39,0,0,0,3,0.0,3,4,8,1,2,55.0,50.5,20.1,49.5,,,65.4,60.0,11,2,0,0,0,39,32,5,0,5,0,71,9,0.9,7.1,,3
Ryan Fitzpatrick,2467,QB,TB,4,4,1,1,30.6,15,0,12,0,0,0,1,0.0,3,3,30,0,0,85.3,54.0,29.8,54.1,,,59.8,60.0,15,2,0,0,0,62,37,6,0,4,0,49,31,3.1,4.9,,0
Derek Carr,8671,QB,OAK,8,7,0,0,0.0,0,0,-5,0,0,0,6,0.0,1,2,23,4,1,49.8,71.4,86.7,70.6,,,52.6,60.0,15,1,0,0,0,170,24,3,0,7,0,19,7,0.7,1.9,,0
Cordarrelle Patterson,7810,WR,OAK,9,10,5,2,72.6,90,0,124,1,0,5,117,243.7,2,3,23,0,2,32.0,55.3,46.9,,62.4,53.1,75.9,46.3,47,1,69,14,142,77,0,0,18,24,2,124,117,11.7,12.4,0.49,5
Trey Edmunds,38329,HB,NO,1,9,0,1,85.4,41,0,48,0,0,0,13,0.0,1,1,20,0,3,74.9,54.9,70.3,,,59.9,55.9,60.0,41,0,0,0,1,12,0,0,0,9,1,48,13,1.44,5.3,0.0,6
Philip Rivers,1725,QB,LAC,9,8,0,0,,0,0,-8,0,0,0,0,0.0,0,0,27,4,0,72.0,67.3,15.3,67.4,,,59.1,60.5,8,9,0,0,0,211,8,1,0,8,0,0,2,0.22,0.0,,0
Jay Cutler,2956,QB,MIA,8,7,1,0,0.0,0,0,1,0,0,0,5,0.0,0,0,17,1,0,79.7,62.9,65.1,62.2,,58.9,58.8,60.2,9,1,0,0,1,179,18,2,0,7,0,19,15,1.67,2.1,0.0,2
Terron Ward,9778,HB,ATL,2,9,1,1,73.9,17,0,23,0,0,1,13,16.0,1,1,2,0,2,72.7,48.7,72.7,,77.4,56.2,48.8,60.0,17,0,0,0,5,10,0,0,0,9,0,23,13,1.44,2.6,0.0,7
Joe Flacco,4332,QB,BLT,9,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,3,5,0,81.4,61.1,0.0,62.6,,,50.3,60.0,9,5,0,0,0,223,18,3,0,5,0,13,0,0.0,1.6,,0
Benny Cunningham,8283,HB,CHI,7,8,1,0,0.0,0,0,30,0,6,1,18,92.6,1,1,6,1,2,26.4,60.3,79.9,,36.7,74.5,55.4,,12,0,98,9,46,8,0,0,12,17,0,30,18,2.25,3.8,2.13,5
Mack Brown,10115,HB,MIN,2,8,0,0,0.0,0,0,29,0,1,0,18,25.0,1,1,18,0,5,73.1,68.4,71.4,,72.4,71.2,65.0,,11,0,11,1,4,9,0,0,1,9,0,29,18,2.25,3.6,2.75,3
Tyler Lockett,9502,WR,SEA,9,7,3,1,50.0,22,0,44,1,0,3,29,34.5,1,3,29,0,0,88.1,69.6,64.5,,68.1,69.0,65.3,62.9,22,1,371,29,294,102,0,0,46,36,0,44,29,4.14,6.3,1.26,0
Travis Benjamin,7100,WR,LAC,9,6,0,0,0.0,0,0,54,1,5,0,5,16.7,2,3,27,0,0,84.8,69.5,85.7,,,67.3,74.1,60.1,14,0,304,19,218,92,0,0,36,25,0,54,5,0.83,9.0,1.39,0
Drew Stanton,3659,QB,ARZ,3,5,0,0,0.0,0,0,6,0,0,0,0,0.0,0,2,1,1,0,58.3,58.0,82.8,57.5,,,57.5,60.0,5,0,0,0,0,75,1,1,0,5,0,7,0,0.0,1.2,,1
Kyle Juszczyk,7912,FB,SF,8,6,2,0,0.0,0,0,28,1,2,2,19,63.3,1,3,28,2,1,17.7,62.9,83.8,,26.1,42.2,62.2,82.0,12,2,112,14,76,102,0,0,18,20,0,28,19,3.17,4.7,1.47,3
Raheem Mostert,9783,HB,SF,5,6,0,1,53.3,16,0,30,0,0,0,7,0.0,1,1,28,1,2,22.3,35.9,72.5,,69.4,53.1,38.2,,16,0,0,0,6,7,0,0,0,6,0,30,7,1.17,5.0,0.0,4
Charcandrick West,9047,HB,KC,8,6,2,1,80.8,21,0,26,0,2,2,9,26.1,1,2,16,1,3,26.3,60.0,6.0,,31.4,64.2,64.0,60.3,21,1,106,17,93,16,0,0,18,23,1,26,9,1.5,4.3,1.14,3
Randall Cobb,6216,WR,GB,8,6,1,0,0.0,0,0,19,0,3,1,10,15.9,1,1,12,1,0,33.2,68.0,34.3,,69.0,68.4,64.8,63.6,10,2,371,36,246,106,0,0,44,42,0,19,10,1.67,3.2,1.51,5
Taywan Taylor,11827,WR,TEN,9,6,3,1,56.7,17,0,30,0,1,3,11,38.6,1,1,31,0,2,75.0,61.5,82.7,,,62.1,54.8,58.5,17,0,208,13,132,48,0,0,19,19,0,30,11,1.83,5.0,1.58,1
Terrell Watson,9889,HB,PIT,5,5,0,0,0.0,0,0,8,0,0,0,5,0.0,0,3,25,0,4,75.1,67.5,67.3,,,59.3,66.4,,3,0,0,0,1,5,0,0,0,5,0,8,5,1.0,1.6,0.0,1
Brian Hoyer,5277,QB,NE,7,4,1,0,0.0,0,0,-2,0,0,1,3,18.8,0,2,19,3,1,80.6,64.2,5.9,66.3,,,40.0,60.0,9,3,0,0,0,129,9,1,0,4,1,7,3,0.6,1.4,,2
Lance Dunbar,7332,HB,LA,1,5,0,0,0.0,0,0,31,0,0,0,6,0.0,2,2,26,0,3,69.7,65.2,69.7,,,58.2,64.2,60.0,12,0,0,0,2,8,0,0,0,5,0,31,6,1.2,6.2,0.0,2
Jamize Olawale,7572,FB,OAK,5,5,1,0,0.0,0,0,18,0,1,1,13,74.3,1,3,23,1,3,19.3,66.1,80.2,,82.0,64.9,59.1,69.6,11,0,13,2,25,8,0,0,3,7,1,18,13,2.6,3.6,0.52,2
Alex Erickson,11107,WR,CIN,9,5,0,0,0.0,0,0,16,0,0,0,6,0.0,1,2,7,0,1,86.8,60.8,81.7,,,61.1,57.8,58.1,14,0,100,7,82,53,0,0,10,12,0,16,6,1.2,3.2,1.22,0
Eli Manning,1722,QB,NYG,9,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,21,7,0,35.9,71.8,50.3,70.9,,,59.6,60.0,14,2,0,0,0,197,22,3,0,2,1,21,1,0.2,4.2,,1
Matt Jones,9528,HB,IND,2,5,0,0,0.0,0,0,14,0,0,0,9,0.0,0,1,14,0,0,69.7,49.3,72.5,,25.0,58.0,52.8,60.0,5,0,0,0,2,6,0,0,0,5,0,14,9,1.8,2.8,0.0,5
Jamison Crowder,9538,WR,WAS,8,5,1,0,0.0,0,0,31,3,4,1,9,24.3,1,1,32,1,0,42.1,64.7,86.3,,67.8,63.0,62.5,69.8,11,0,348,32,264,123,0,0,50,37,0,31,9,1.8,6.2,1.32,0
Sean Mannion,9522,QB,LA,3,5,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,26,0,0,70.4,63.8,75.0,60.0,,,61.3,60.0,-1,0,0,0,0,21,0,0,0,5,0,-9,0,0.0,-1.8,,0
Taylor Gabriel,9002,WR,ATL,9,4,0,1,75.0,15,0,20,0,5,0,3,13.9,1,1,2,0,0,76.4,70.1,85.4,,,71.6,52.3,51.7,15,0,303,23,213,109,0,0,34,27,0,20,3,0.75,5.0,1.42,0
David Fluellen,9184,HB,TEN,3,4,0,0,0.0,0,0,21,0,0,0,11,0.0,1,1,31,0,3,68.6,56.2,73.2,,,,58.0,58.0,10,0,0,0,0,9,0,0,0,4,0,21,11,2.75,5.3,,1
Ted Ginn Jr.,3625,WR,NO,9,4,0,1,46.9,15,0,32,1,2,0,2,3.0,1,1,20,0,0,50.6,70.9,85.6,,66.1,71.6,54.1,54.4,15,1,483,29,231,119,0,0,36,33,0,32,2,0.5,8.0,2.09,0
Tyler Ervin,10753,WR,HST,4,4,0,0,0.0,0,0,12,0,1,0,6,12.5,0,1,13,0,0,79.9,62.5,79.1,,20.7,63.1,59.7,61.1,6,0,38,8,54,22,0,0,11,12,0,12,6,1.5,3.0,0.7,4
Fozzy Whittaker,8547,HB,CAR,6,4,0,0,0.0,0,0,10,0,0,0,9,0.0,0,1,5,0,3,70.6,64.7,74.2,,73.4,69.5,60.2,60.0,8,0,34,3,8,10,0,0,3,7,0,10,9,2.25,2.5,4.25,1
ArDarius Stewart,11834,WR,NYJ,9,4,0,0,0.0,0,0,22,0,0,0,9,0.0,1,2,22,0,0,77.0,58.6,81.7,,68.5,56.7,63.1,60.8,11,1,36,5,58,55,0,0,9,9,0,22,9,2.25,5.5,0.62,0
Michael Campanaro,8852,WR,BLT,7,4,0,1,57.6,19,0,33,2,0,0,5,0.0,1,1,3,0,0,82.0,57.2,81.3,,,55.5,60.4,71.7,19,0,91,12,95,38,0,0,16,16,0,33,5,1.25,8.3,0.96,1
Aaron Ripkowski,9639,FB,GB,9,4,0,0,0.0,0,0,9,0,0,0,6,0.0,0,0,12,0,3,71.6,63.6,81.0,,45.2,68.9,52.1,68.4,4,0,29,5,29,55,0,0,5,9,0,9,6,1.5,2.3,1.0,0
Matt Dayes,12006,HB,CLV,5,4,3,0,0.0,0,0,9,0,0,3,15,160.7,0,1,8,0,1,74.8,60.8,76.6,,48.5,59.4,63.4,60.0,3,0,24,3,19,5,0,0,3,7,0,9,15,3.75,2.3,1.26,3
Curtis Samuel,11795,WR,CAR,9,4,3,1,48.4,31,0,64,4,1,3,35,184.2,3,3,5,0,0,79.0,56.9,46.1,,,53.6,66.8,83.0,31,1,115,15,135,83,0,0,26,19,0,64,35,8.75,16.0,0.85,0
Martavis Bryant,8753,WR,PIT,8,4,0,0,0.0,0,0,13,2,2,0,3,6.0,1,1,25,0,0,76.6,65.2,35.6,,,66.5,53.2,61.3,13,2,276,21,220,121,0,0,39,25,0,13,3,0.75,3.3,1.25,0
Adoree' Jackson,11773,CB,TEN,2,4,0,2,80.0,40,2,50,0,0,0,9,0.0,3,3,31,0,0,85.4,60.4,74.1,,,57.1,61.4,60.0,20,6,0,0,3,5,0,0,0,4,0,50,9,2.25,12.5,0.0,3
Ryan Mallett,6226,QB,BLT,2,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,3,1,0,76.2,52.8,78.6,52.6,,,57.6,60.0,0,0,0,0,0,39,0,0,0,4,0,-3,0,0.0,-0.8,,1
Mike Glennon,7854,QB,CHI,4,3,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,6,5,0,28.9,61.4,84.4,62.9,,,34.1,60.3,2,0,0,0,0,105,2,1,0,3,0,4,3,0.75,1.0,,2
Sterling Shepard,10674,WR,NYG,7,3,1,0,0.0,0,0,13,1,4,1,6,24.4,1,1,21,1,0,30.3,72.9,60.1,,,72.9,55.1,68.6,12,1,475,38,256,129,0,0,50,41,0,13,6,2.0,4.3,1.86,0
C.J. Ham,11347,FB,MIN,9,3,0,0,0.0,0,0,4,1,1,0,2,11.1,0,2,18,0,0,69.7,60.6,82.5,,85.7,54.2,66.2,54.8,3,0,35,3,17,67,0,0,4,6,1,4,2,0.67,1.3,2.06,1
Ryan Switzer,11888,WR,DAL,9,3,0,0,0.0,0,0,9,0,0,0,2,0.0,0,0,9,0,1,83.1,53.6,78.0,,,59.4,49.2,54.3,3,0,9,2,19,29,0,0,2,5,0,9,2,0.67,3.0,0.47,0
Chad Henne,4371,QB,JAX,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,15,0,0,69.1,39.9,72.3,40.6,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
Nick Foles,7089,QB,PHI,2,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,24,1,0,68.2,74.9,75.3,74.5,,,60.5,60.0,-1,0,0,0,0,21,0,0,0,3,0,-3,0,0.0,-1.0,,0
Bernard Reedy,9228,WR,TB,8,3,0,0,0.0,0,0,17,0,0,0,8,0.0,1,1,30,0,0,81.9,62.1,77.8,,,65.9,55.5,58.8,10,0,21,2,9,14,0,0,2,5,0,17,8,2.67,5.7,2.33,0
Albert Wilson,8943,WR,KC,7,3,0,0,0.0,0,0,6,0,6,0,5,50.0,0,1,16,0,2,74.8,70.5,86.2,,68.6,69.4,47.2,84.4,6,0,221,17,145,71,0,0,19,20,0,6,5,1.67,2.0,1.52,0
Stefon Diggs,9579,WR,MIN,7,3,0,0,0.0,0,0,-3,2,3,0,2,5.9,0,0,18,0,0,77.9,80.8,61.8,,,81.6,47.0,70.7,4,3,500,31,221,144,0,0,47,34,0,-3,2,0.67,-1.0,2.26,0
Andy Janovich,10810,FB,DEN,9,3,0,0,0.0,0,0,8,0,0,0,5,0.0,0,2,10,0,0,70.4,62.7,0.0,,78.3,65.8,62.4,62.5,3,1,14,2,12,58,0,0,4,5,0,8,5,1.67,2.7,1.17,0
Zach Line,8420,FB,NO,5,3,0,0,0.0,0,0,13,1,0,0,6,0.0,0,2,20,0,0,67.2,62.9,80.3,,63.8,30.6,67.8,71.4,9,0,0,0,15,51,0,0,1,3,0,13,6,2.0,4.3,0.0,0
Chris Hogan,6468,WR,NE,8,3,0,0,0.0,0,1,17,3,1,0,6,5.6,1,1,19,0,0,78.3,63.2,69.9,,,63.4,47.9,65.4,13,3,438,33,322,189,0,0,53,36,0,17,6,2.0,5.7,1.36,0
Chase Daniel,5214,QB,NO,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,20,0,0,67.2,61.5,69.9,,,,60.5,60.0,0,0,0,0,0,5,0,0,0,3,0,-2,0,0.0,-0.7,,0
Golden Tate,5585,WR,DET,9,3,0,0,0.0,0,0,9,2,17,0,4,38.4,0,0,11,1,1,43.1,84.5,84.0,,,84.0,61.1,59.7,6,0,659,56,299,118,0,0,69,59,0,9,4,1.33,3.0,2.2,0
Brandin Cooks,8655,WR,NE,9,3,1,0,0.0,0,0,10,5,4,1,10,39.7,1,1,19,0,0,78.8,71.3,56.7,,,71.6,65.7,56.8,13,3,637,39,359,222,0,0,61,42,0,10,10,3.33,3.3,1.77,0
Travis Kelce,7844,TE,KC,9,2,0,0,0.0,0,0,7,2,11,0,3,31.1,0,2,16,0,2,79.8,87.6,61.6,,44.6,90.1,58.3,61.4,4,3,629,51,293,176,0,0,65,53,0,7,3,1.5,3.5,2.15,0
Tom Savage,8770,QB,HST,4,1,0,0,,0,0,-1,0,0,0,0,0.0,0,0,13,6,0,57.9,48.8,82.7,48.8,,,57.8,60.0,1,0,0,0,0,59,1,1,0,1,0,0,0,0.0,0.0,,0
Bruce Ellington,8741,WR,HST,8,2,0,0,0.0,0,0,12,2,1,0,4,9.5,1,1,13,0,0,75.8,58.1,63.4,60.0,,55.9,62.8,76.4,13,1,231,19,249,166,0,0,35,21,0,12,4,2.0,6.0,0.93,1
Jalston Fowler,9541,FB,TEN,9,2,0,0,0.0,0,0,4,0,0,0,0,0.0,0,1,31,0,0,65.2,69.8,79.3,,83.2,53.0,63.3,65.1,3,0,0,0,13,65,0,0,0,2,1,4,0,0.0,2.0,0.0,0
Vince Mayle,9556,TE,BLT,7,2,0,0,0.0,0,0,2,0,0,0,7,0.0,0,1,3,0,0,67.7,55.8,74.3,,,52.8,60.5,58.2,2,0,0,0,6,16,0,0,1,2,1,2,7,3.5,1.0,0.0,0
J.J. Nelson,9592,WR,ARZ,9,2,0,1,53.3,16,0,30,4,2,0,5,21.7,2,2,1,1,0,25.6,60.9,84.4,,,59.4,68.9,62.9,16,0,348,21,205,68,0,0,36,23,0,30,5,2.5,15.0,1.7,0
Tommy Bohanon,7997,FB,JAX,9,2,0,0,,0,0,0,1,1,0,0,0.0,0,0,15,0,0,71.6,63.1,18.5,,33.4,71.0,52.0,65.6,0,1,43,6,42,124,0,0,11,8,0,0,0,0.0,0.0,1.02,0
Tavarres King,7943,WR,NYG,4,2,0,0,0.0,0,0,3,0,3,0,3,50.0,1,1,21,0,1,71.1,56.4,84.0,,,55.4,62.9,58.9,11,0,63,7,124,65,0,0,13,9,0,3,3,1.5,1.5,0.51,0
Marquise Goodwin,7859,WR,SF,10,2,0,1,75.0,18,0,24,4,2,0,1,4.0,1,1,28,0,0,75.8,65.9,68.0,,,64.7,59.5,73.7,18,2,500,23,316,150,0,0,52,25,0,24,1,0.5,12.0,1.58,0
Robert Woods,7822,WR,LA,9,2,0,0,0.0,0,0,12,2,3,0,3,11.0,0,0,26,1,0,29.8,75.2,50.2,,75.2,73.6,52.0,88.1,8,3,622,39,275,199,0,0,57,41,0,12,3,1.5,6.0,2.26,0
Will Fuller V,10655,WR,HST,6,2,1,0,0.0,0,1,9,1,0,1,5,13.2,0,0,13,0,0,78.7,69.2,85.4,,,70.6,50.5,54.8,5,1,326,17,194,135,0,0,32,19,0,9,5,2.5,4.5,1.68,0
E.J. Manuel,7797,QB,OAK,2,1,0,0,0.0,0,0,5,0,0,0,0,0.0,1,1,23,0,0,80.5,67.4,0.0,68.0,,,60.8,60.0,10,1,0,0,0,27,10,1,0,1,0,15,3,1.5,7.5,,1
Deonte Thompson,7513,WR,BUF,9,2,0,0,0.0,0,1,-5,1,2,0,0,0.0,0,0,4,0,0,31.0,62.9,5.6,,,63.7,50.4,77.7,0,4,328,24,197,108,0,0,37,26,0,-5,0,0.0,-2.5,1.66,1
Brandon Bolden,7469,HB,NE,1,2,1,0,0.0,0,0,1,0,0,1,2,50.0,0,0,19,0,1,65.2,51.3,65.5,,71.8,,53.3,,2,0,0,0,0,2,0,0,0,2,0,1,2,1.0,0.5,,1
Derrick Coleman,7377,FB,ATL,9,2,0,0,0.0,0,0,8,1,0,0,7,0.0,0,0,2,0,0,67.8,53.5,79.3,,78.5,47.9,54.0,56.1,5,0,20,2,31,65,0,0,4,4,0,8,7,3.5,4.0,0.65,2
Brock Osweiler,7059,QB,DEN,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,10,1,0,83.8,40.4,20.1,41.6,,,57.9,60.0,-1,1,0,0,0,52,0,0,0,2,0,-2,0,0.0,-1.0,,0
Patrick DiMarco,6997,FB,BUF,9,2,0,0,0.0,0,0,-2,0,1,0,1,8.3,0,0,4,0,1,70.7,68.8,83.5,,78.7,56.8,54.1,72.2,0,0,26,4,34,115,0,0,5,6,0,-2,1,0.5,-1.0,0.76,1
Scott Tolzien,6749,QB,IND,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,14,1,0,76.2,25.3,77.3,25.6,,,57.9,60.0,3,0,0,0,0,17,3,1,0,1,0,2,1,0.5,1.0,,0
C.J. Spiller,5534,HB,KC,1,2,0,0,,0,0,0,0,0,0,2,0.0,0,0,16,0,0,65.2,52.5,73.9,,,54.1,53.7,60.0,1,0,0,0,9,3,0,0,2,2,0,0,2,1.0,0.0,0.0,2
Sam Bradford,5526,QB,MIN,2,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,18,0,0,80.7,67.1,80.2,65.9,,,60.0,60.0,-1,0,0,0,0,41,0,0,0,2,0,-3,0,0.0,-1.5,,0
Delanie Walker,3120,TE,TEN,9,2,0,0,0.0,0,0,-2,0,1,0,1,1.1,0,0,31,1,0,34.1,78.6,70.4,,78.2,77.2,57.6,70.9,1,1,458,43,251,137,0,0,58,45,1,-2,1,0.5,-1.0,1.82,0
Derek Anderson,2430,QB,CAR,2,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,5,0,0,71.3,42.2,73.7,41.8,,,60.0,60.0,-1,0,0,0,0,7,0,0,0,2,0,-2,0,0.0,-1.0,,0
Cooper Rush,12324,QB,DAL,1,2,0,1,115.4,15,0,13,0,0,0,1,0.0,1,1,9,0,0,67.8,70.5,72.9,61.9,,,65.2,60.0,15,0,0,0,0,10,0,0,0,2,0,13,1,0.5,6.5,,1
Bobby Rainey Jr.,7511,HB,BLT,4,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,3,0,1,78.5,65.8,78.5,,77.9,72.4,59.6,60.0,2,0,18,5,24,4,0,0,6,6,0,2,1,1.0,2.0,0.75,0
Derek Watt,10832,FB,LAC,9,1,0,0,,0,0,0,0,2,0,1,100.0,0,0,27,0,0,67.8,57.5,80.7,,80.6,67.6,52.7,56.5,0,0,12,1,15,59,0,0,2,2,0,0,1,1.0,0.0,0.8,0
Mohamed Sanu,7084,WR,ATL,8,1,0,0,0.0,0,0,4,2,3,0,4,34.3,0,1,2,0,0,77.5,78.5,85.1,,68.8,76.8,61.8,72.8,4,1,354,34,229,149,0,0,48,35,0,4,4,4.0,4.0,1.55,1
Josh Ferguson,10907,HB,IND,1,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,0,14,0,0,61.9,52.3,72.5,,30.3,53.6,58.3,,5,0,0,0,10,1,0,0,0,1,0,5,1,1.0,5.0,0.0,1
Chester Rogers,10918,WR,IND,5,1,1,0,0.0,0,0,3,1,3,1,6,200.0,0,0,14,0,0,76.0,71.8,18.8,,,72.7,56.6,69.0,3,1,151,11,82,39,0,0,12,12,0,3,6,6.0,3.0,1.84,0
John Brown,8726,WR,ARZ,7,1,0,0,0.0,0,0,10,2,0,0,0,0.0,1,1,1,0,0,74.0,60.5,61.9,,,61.2,63.1,45.9,10,1,253,16,237,108,0,0,38,17,0,10,0,0.0,10.0,1.07,0
Amari Cooper,9437,WR,OAK,9,1,0,0,0.0,0,0,4,10,6,0,3,46.2,0,1,23,1,0,45.9,62.1,88.1,,,61.0,62.8,62.1,4,0,462,38,320,172,0,0,71,39,0,4,3,3.0,4.0,1.44,0
De'Anthony Thomas,8759,WR,KC,9,1,0,0,0.0,0,0,4,0,2,0,3,54.5,0,0,16,0,0,79.2,65.1,82.0,,,68.8,56.6,41.6,4,0,126,10,83,39,0,0,11,11,0,4,3,3.0,4.0,1.52,1
Braxton Miller,10719,WR,HST,6,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,13,0,0,69.1,51.1,40.0,,,51.8,59.5,57.7,1,1,20,5,114,62,0,0,10,6,0,1,2,2.0,1.0,0.18,1
Tommylee Lewis,11231,WR,NO,7,1,0,0,0.0,0,0,8,0,0,0,6,0.0,0,0,20,0,0,73.9,67.3,81.2,,,64.7,63.1,68.6,8,0,84,7,46,35,0,0,11,8,0,8,6,6.0,8.0,1.83,0
