player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Tom Brady,698,QB,NE,6,4,0,0,0.0,0,0,2,0,0,0,1,0.0,0,2,19,4,0,55.2,90.9,62.8,90.8,,,45.9,60.0,7,1,0,0,0,156,19,5,0,4,0,21,18,2.0,2.3,,0
Jameis Winston,9434,QB,TB,5,3,2,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,30,5,0,51.8,79.8,84.4,78.3,,,60.6,60.0,8,0,0,0,0,83,33,6,0,3,0,30,9,1.0,3.3,,0
Dwayne Washington,10870,HB,DET,2,9,0,0,0.0,0,0,31,0,0,0,17,0.0,0,1,11,0,2,74.2,61.0,73.5,,5.4,54.3,65.7,60.0,6,0,0,0,10,11,0,0,0,9,0,31,17,1.89,3.4,0.0,7
Case Keenum,7323,QB,MIN,5,4,2,0,0.0,0,0,-4,0,0,0,0,0.0,3,4,18,0,0,89.7,69.4,85.1,65.1,,,85.8,60.5,22,0,0,0,0,131,59,5,0,4,0,55,19,2.11,6.1,,0
Mack Brown,10115,HB,WAS,2,8,0,0,0.0,0,0,29,0,1,0,18,25.0,1,1,32,0,5,73.1,68.4,71.4,,72.4,71.2,65.0,,11,0,11,1,4,9,0,0,1,9,0,29,18,2.25,3.6,2.75,3
Alfred Morris,7165,HB,DAL,4,8,2,1,80.5,70,0,87,0,0,2,82,256.3,1,2,9,0,5,72.7,59.4,72.2,,43.5,55.3,60.9,,70,0,0,0,6,9,0,0,0,8,0,87,82,10.25,10.9,0.0,3
C.J. Prosise,10724,HB,SEA,3,8,1,0,0.0,0,0,20,2,7,1,15,107.1,0,1,29,0,0,74.1,63.3,79.9,,79.7,68.1,56.5,60.0,8,0,87,6,44,10,0,0,10,14,0,20,15,1.88,2.5,1.98,8
Jay Cutler,2956,QB,MIA,5,5,1,0,0.0,0,0,2,0,0,0,5,0.0,0,0,17,1,0,70.5,59.2,54.3,59.0,,58.9,58.3,60.3,9,1,0,0,1,124,18,2,0,5,0,20,15,2.14,2.9,0.0,2
Philip Rivers,1725,QB,LAC,6,6,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,27,2,0,77.3,66.5,85.9,65.4,,,58.8,60.0,8,5,0,0,0,133,8,1,0,6,0,1,2,0.29,0.1,,0
Mitchell Trubisky,11757,QB,CHI,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,2,2,6,2,0,81.4,64.1,81.9,64.0,,60.0,57.4,60.0,19,1,0,0,1,82,55,6,0,1,0,54,5,0.71,7.7,0.0,0
Tyreek Hill,10799,WR,KC,6,7,1,0,0.0,0,0,15,2,3,1,4,6.2,0,0,16,0,4,81.8,78.4,85.9,,61.6,78.9,55.3,64.9,9,0,390,30,188,83,0,0,41,37,0,15,4,0.57,2.1,2.07,1
Raheem Mostert,9783,HB,SF,4,6,0,1,53.3,16,0,30,0,0,0,7,0.0,1,1,28,1,2,19.5,35.7,71.9,,69.4,53.9,38.2,,16,0,0,0,5,7,0,0,0,6,0,30,7,1.17,5.0,0.0,4
Austin Ekeler,12164,HB,LAC,5,6,1,1,97.2,35,0,36,1,3,1,25,111.1,1,1,27,0,3,75.8,70.7,79.4,,79.9,74.9,65.3,,35,0,83,9,20,6,0,0,12,15,1,36,25,4.17,6.0,4.15,3
Charles Sims,8704,HB,TB,5,6,2,0,0.0,0,0,23,2,2,2,10,35.1,1,2,30,1,1,24.7,55.2,83.7,,64.2,48.7,58.0,60.0,14,0,99,13,77,7,0,0,16,19,0,23,10,1.67,3.8,1.29,5
Benny Cunningham,8283,HB,CHI,5,6,1,0,0.0,0,0,30,0,5,1,18,163.6,1,1,6,0,2,75.5,75.8,76.5,,60.4,92.7,60.2,,12,0,66,5,23,6,0,0,7,11,0,30,18,3.0,5.0,2.87,3
Matt Ryan,4317,QB,ATL,5,3,1,0,0.0,0,0,-3,0,0,0,0,0.0,1,1,2,1,0,77.0,76.3,85.1,73.4,,,74.2,60.5,13,0,0,0,0,126,29,3,0,3,0,26,10,1.67,4.3,,0
J.D. McKissic,11047,HB,SEA,2,6,2,1,78.9,30,0,38,0,0,2,13,43.3,2,2,29,0,0,72.8,86.6,77.7,,5.4,91.0,73.0,60.0,30,0,63,4,19,7,0,0,6,10,1,38,13,2.17,6.3,3.32,6
Rex Burkhead,7971,HB,NE,2,5,0,0,0.0,0,0,18,1,0,0,3,0.0,1,1,19,0,2,71.8,66.3,72.3,,74.1,76.4,56.2,60.0,14,0,49,4,11,6,0,0,7,9,0,18,3,0.6,3.6,4.45,3
Drew Brees,802,QB,NO,5,5,0,0,0.0,0,0,4,0,0,0,3,0.0,0,2,20,2,0,90.0,84.4,26.9,84.8,,,45.9,60.0,2,3,0,0,0,133,0,0,0,5,0,4,3,0.6,0.8,,1
Eli Manning,1722,QB,NYG,6,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,21,4,0,61.3,74.4,33.6,73.9,,,59.6,60.0,14,2,0,0,0,131,22,3,0,2,1,21,1,0.2,4.2,,1
Joe Flacco,4332,QB,BLT,6,4,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,3,1,0,90.1,62.9,0.0,64.1,,,58.0,60.0,2,4,0,0,0,169,2,1,0,4,0,-3,0,0.0,-0.6,,0
Brian Hoyer,5277,QB,SF,6,4,1,0,0.0,0,0,-2,0,0,1,3,18.8,0,2,28,3,1,80.4,64.0,4.2,66.2,,,40.0,60.0,9,3,0,0,0,123,9,1,0,4,1,7,3,0.6,1.4,,2
Derek Carr,8671,QB,OAK,5,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,1,23,2,0,53.4,61.5,84.4,61.7,,,47.1,60.0,6,1,0,0,0,105,9,2,0,3,0,7,1,0.2,1.4,,0
Charcandrick West,9047,HB,KC,6,5,2,1,91.3,21,0,23,0,2,2,7,35.0,1,1,16,1,2,23.6,59.7,0.0,,62.2,56.4,67.4,60.0,21,1,72,11,67,12,0,0,11,16,1,23,7,1.4,4.6,1.07,3
Matt Jones,9528,HB,IND,2,5,0,0,0.0,0,0,14,0,0,0,9,0.0,0,1,14,0,0,69.7,49.3,72.5,,25.0,58.0,52.8,60.0,5,0,0,0,2,6,0,0,0,5,0,14,9,1.8,2.8,0.0,5
Taywan Taylor,11827,WR,TEN,6,5,3,1,65.4,17,0,26,0,1,3,9,60.0,1,1,31,0,2,72.9,59.8,81.8,,,60.0,58.0,57.8,17,0,133,7,90,37,0,0,11,12,0,26,9,1.8,5.2,1.48,1
Terrell Watson,9889,HB,PIT,4,4,0,0,0.0,0,0,8,0,0,0,5,0.0,0,3,25,0,3,73.2,71.8,66.3,,,,69.0,,3,0,0,0,0,4,0,0,0,4,0,8,5,1.25,2.0,,1
Tyler Ervin,10753,WR,HST,4,4,0,0,0.0,0,0,12,0,1,0,6,12.5,0,1,13,0,0,79.9,62.5,79.1,,20.7,63.1,59.7,61.1,6,0,38,8,54,22,0,0,11,12,0,12,6,1.5,3.0,0.7,4
Mike Glennon,7854,QB,CHI,4,3,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,6,5,0,28.9,61.4,84.4,62.9,,,34.1,60.3,2,0,0,0,0,105,2,1,0,3,0,4,3,0.75,1.0,,2
Alfred Blue,8816,HB,HST,1,4,0,0,0.0,0,0,12,0,0,0,3,0.0,0,0,13,0,2,68.6,66.3,66.2,,,,64.8,,8,0,0,0,0,4,0,0,0,4,0,12,3,0.75,3.0,,2
David Fluellen,9184,HB,TEN,3,4,0,0,0.0,0,0,21,0,0,0,11,0.0,1,1,31,0,3,68.6,56.2,73.2,,,,58.0,58.0,10,0,0,0,0,9,0,0,0,4,0,21,11,2.75,5.3,,1
Ted Ginn Jr.,3625,WR,NO,5,4,0,1,46.9,15,0,32,1,1,0,2,2.6,1,1,20,0,0,79.6,66.7,83.4,,66.1,67.3,54.1,56.5,15,0,212,15,137,56,0,0,20,19,0,32,2,0.5,8.0,1.55,0
Matt Dayes,12006,HB,CLV,4,4,3,0,0.0,0,0,9,0,0,3,15,187.5,0,1,8,0,1,70.0,60.4,76.0,,44.6,58.9,63.4,60.0,3,0,9,2,14,5,0,0,2,6,0,9,15,3.75,2.3,0.64,3
Kenyan Drake,10707,HB,MIA,5,4,2,0,0.0,0,0,3,1,0,2,13,92.9,0,0,17,0,0,75.2,57.7,76.2,,84.7,38.7,63.2,,6,0,7,3,21,5,0,0,5,7,0,3,13,3.25,0.8,0.33,4
Devontae Booker,10770,HB,DEN,2,4,1,0,0.0,0,0,16,0,0,1,8,25.0,0,1,10,0,2,71.1,75.1,75.4,,78.2,72.1,76.3,60.0,5,0,78,4,22,5,0,0,5,8,0,16,8,2.0,4.0,3.55,2
Ryan Fitzpatrick,2467,QB,TB,2,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,1,30,0,0,79.5,62.2,78.8,63.8,,,51.9,60.0,10,1,0,0,0,21,12,2,0,2,0,10,0,0.0,2.5,,0
Fozzy Whittaker,8547,HB,CAR,6,4,0,0,0.0,0,0,10,0,0,0,9,0.0,0,1,5,0,3,70.6,64.7,74.2,,73.4,69.5,60.2,60.0,8,0,34,3,8,10,0,0,3,7,0,10,9,2.25,2.5,4.25,1
Tyler Lockett,9502,WR,SEA,5,3,3,1,71.0,22,0,31,0,0,3,23,121.1,1,2,29,0,0,82.5,68.7,84.4,,,65.2,80.2,67.0,22,0,195,16,167,65,0,0,22,19,0,31,23,7.67,10.3,1.17,0
Sean Mannion,9522,QB,LA,1,3,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,26,0,0,68.2,62.6,69.9,60.0,,,60.5,60.0,-2,0,0,0,0,4,0,0,0,3,0,-7,0,0.0,-2.3,,0
Kyle Juszczyk,7912,FB,SF,5,3,1,0,0.0,0,0,11,1,0,1,11,33.3,0,1,28,0,0,72.2,72.2,81.1,,43.2,65.1,59.1,79.5,8,1,80,8,49,58,0,0,11,11,0,11,11,3.67,3.7,1.63,2
Albert Wilson,8943,WR,KC,5,3,0,0,0.0,0,0,6,0,6,0,5,52.6,0,1,16,0,2,74.6,72.8,85.2,,68.6,72.6,47.2,82.8,6,0,158,16,111,57,0,0,17,19,0,6,5,1.67,2.0,1.42,0
Golden Tate,5585,WR,DET,6,3,0,0,0.0,0,0,9,2,13,0,4,44.4,0,0,11,0,1,78.5,79.3,83.1,,,78.9,61.1,59.5,6,0,363,36,214,91,0,0,45,39,0,9,4,1.33,3.0,1.7,0
Brandin Cooks,8655,WR,NE,6,3,1,0,0.0,0,0,10,5,1,1,10,24.7,1,1,19,0,0,76.6,70.0,40.2,,,70.6,65.7,55.3,13,3,472,24,241,128,0,0,39,27,0,10,10,3.33,3.3,1.96,0
Chris Hogan,6468,WR,NE,6,3,0,0,0.0,0,1,17,2,0,0,6,0.0,1,1,19,0,0,77.0,59.1,63.2,,,59.9,47.9,62.3,13,3,307,24,244,136,0,0,41,27,0,17,6,2.0,5.7,1.26,0
Michael Campanaro,8852,WR,BLT,6,3,0,0,0.0,0,0,14,2,0,0,2,0.0,0,0,3,0,0,81.3,52.1,81.0,,,52.2,56.4,59.9,7,0,60,9,72,30,0,0,13,12,0,14,2,0.67,4.7,0.83,1
Jamize Olawale,7572,FB,OAK,3,3,0,0,0.0,0,0,15,0,1,0,9,60.0,1,2,23,0,1,69.0,72.2,78.8,,76.5,68.0,65.3,69.6,11,0,13,2,17,6,0,0,2,5,0,15,9,3.0,5.0,0.76,2
ArDarius Stewart,11834,WR,NYJ,6,3,0,0,0.0,0,0,18,0,0,0,8,0.0,1,2,22,0,0,74.2,60.0,79.9,,68.5,57.9,68.1,53.7,11,1,36,4,46,30,0,0,8,7,0,18,8,2.67,6.0,0.78,0
Sterling Shepard,10674,WR,NYG,5,3,1,0,0.0,0,0,13,0,3,1,6,32.0,1,1,21,1,0,26.3,65.0,81.7,,,64.1,55.1,71.7,12,0,263,22,179,80,0,0,29,25,0,13,6,2.0,4.3,1.47,0
Chad Henne,4371,QB,JAX,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,15,0,0,69.1,39.9,72.3,40.6,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
Aaron Ripkowski,9639,FB,GB,6,2,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,12,0,2,68.7,53.9,79.2,,50.0,59.3,55.6,55.6,4,0,8,3,20,34,0,0,3,5,0,6,3,1.5,3.0,0.4,0
Bruce Ellington,8741,WR,HST,5,2,0,0,0.0,0,0,12,0,1,0,4,15.4,1,1,13,0,0,73.1,60.6,51.9,60.0,,59.4,62.8,71.2,13,1,155,11,151,110,0,0,17,13,0,12,4,2.0,6.0,1.03,1
Alex Erickson,11107,WR,CIN,5,2,0,0,0.0,0,0,-4,0,0,0,4,0.0,0,0,7,0,0,83.6,60.6,80.9,,,61.9,53.6,58.2,2,0,74,5,57,37,0,0,7,7,0,-4,4,2.0,-2.0,1.3,0
J.J. Nelson,9592,WR,ARZ,6,2,0,1,53.3,16,0,30,2,2,0,5,26.3,2,2,1,1,0,24.3,63.6,83.1,,,61.9,68.9,62.0,16,0,277,17,143,51,0,0,26,19,0,30,5,2.5,15.0,1.94,0
Will Fuller V,10655,WR,HST,3,2,1,0,0.0,0,1,9,1,0,1,5,25.0,0,0,13,0,0,74.3,63.9,82.7,,,65.7,50.5,56.0,5,1,154,8,93,76,0,0,14,10,0,9,5,2.5,4.5,1.66,0
C.J. Ham,11347,FB,MIN,6,2,0,0,0.0,0,0,1,1,1,0,1,12.5,0,1,18,0,0,67.8,62.4,80.6,,84.6,54.2,63.5,57.8,1,0,23,2,12,32,0,0,3,4,1,1,1,0.5,0.5,1.92,1
Stefon Diggs,9579,WR,MIN,5,2,0,0,0.0,0,0,-2,2,3,0,0,0.0,0,0,18,0,0,76.3,83.0,84.3,,,83.3,50.9,67.9,4,2,395,23,154,100,0,0,36,25,0,-2,0,0.0,-1.0,2.56,0
Travis Benjamin,7100,WR,LAC,6,2,0,0,0.0,0,0,23,1,1,0,3,10.0,1,1,27,0,0,80.6,61.3,84.1,,,59.4,71.7,59.2,14,0,198,13,159,57,0,0,24,15,0,23,3,1.5,11.5,1.25,0
Curtis Samuel,11795,WR,CAR,5,2,1,1,79.5,31,0,39,2,1,1,9,150.0,1,1,5,0,0,74.2,45.9,81.6,,,44.3,59.5,71.6,31,0,12,4,64,32,0,0,10,6,0,39,9,4.5,19.5,0.19,0
Bernard Reedy,9228,WR,TB,5,2,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,30,0,0,78.5,49.4,76.9,,,57.2,50.9,58.6,4,0,6,1,5,12,0,0,1,3,0,7,3,1.5,3.5,1.2,0
Scott Tolzien,6749,QB,IND,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,14,1,0,76.2,25.3,77.3,25.6,,,57.9,60.0,3,0,0,0,0,17,3,1,0,1,0,2,1,0.5,1.0,,0
E.J. Manuel,7797,QB,OAK,2,1,0,0,0.0,0,0,5,0,0,0,0,0.0,1,1,23,0,0,80.5,67.4,0.0,68.0,,,60.8,60.0,10,1,0,0,0,27,10,1,0,1,0,15,3,1.5,7.5,,1
Ryan Switzer,11888,WR,DAL,5,2,0,0,0.0,0,0,6,0,0,0,1,0.0,0,0,9,0,1,80.1,49.2,75.7,,,53.7,53.3,55.8,3,0,0,0,7,11,0,0,0,2,0,6,1,0.5,3.0,0.0,0
Sam Bradford,5526,QB,MIN,2,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,18,0,0,80.7,67.1,80.2,65.9,,,60.0,60.0,-1,0,0,0,0,41,0,0,0,2,0,-3,0,0.0,-1.5,,0
Travis Kelce,7844,TE,KC,6,2,0,0,0.0,0,0,7,1,7,0,3,30.0,0,2,16,0,2,77.5,80.9,48.4,,31.1,84.1,58.3,61.2,4,3,390,33,196,114,0,0,41,35,0,7,3,1.5,3.5,1.99,0
Rod Smith,9996,HB,DAL,5,2,0,0,0.0,0,0,8,0,0,0,4,0.0,0,0,9,0,0,66.7,59.1,72.5,,79.6,69.5,53.8,,8,0,18,1,6,2,0,0,1,3,0,8,4,2.0,4.0,3.0,0
Delanie Walker,3120,TE,TEN,6,2,0,0,0.0,0,0,-2,0,1,0,1,1.9,0,0,31,0,0,76.5,78.8,85.2,,77.2,75.9,57.6,72.8,1,0,261,25,159,101,0,0,34,27,1,-2,1,0.5,-1.0,1.64,0
Martavis Bryant,8753,WR,PIT,6,2,0,0,0.0,0,0,20,2,2,0,0,0.0,1,1,25,0,0,74.9,64.0,24.1,,,64.7,61.6,61.6,13,2,231,17,184,88,0,0,33,19,0,20,0,0.0,10.0,1.26,0
Mike Wallace,5007,WR,BLT,6,1,0,0,0.0,0,0,4,0,1,0,1,6.3,0,0,3,0,0,73.5,59.6,56.5,,,60.2,56.6,60.1,4,1,239,15,172,118,0,0,27,16,0,4,1,1.0,4.0,1.39,0
Darrius Heyward-Bey,4930,WR,PIT,6,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,25,0,0,61.9,50.6,74.5,,,54.2,56.6,60.8,3,0,0,0,6,12,0,0,0,1,0,3,2,2.0,3.0,0.0,0
Isaiah McKenzie,11927,WR,DEN,4,1,1,0,0.0,0,0,4,1,0,1,3,150.0,0,0,10,0,0,79.7,43.9,77.0,,,45.0,56.6,58.3,4,0,0,1,33,20,0,0,3,2,0,4,3,3.0,4.0,0.0,0
Danny Woodhead,4914,HB,BLT,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,3,0,1,67.4,80.9,68.6,,,91.2,59.9,,4,0,33,3,5,1,0,0,3,4,0,4,1,1.0,4.0,6.6,0
De'Angelo Henderson Sr.,11958,HB,DEN,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,10,0,1,61.9,53.0,60.4,,,,56.2,,1,0,0,0,0,1,0,0,0,1,0,1,2,2.0,1.0,,0
Justin Davis,12202,HB,LA,1,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,26,0,0,61.9,54.8,68.0,,,59.7,58.3,60.0,1,0,0,0,1,4,0,0,0,1,0,1,3,3.0,1.0,0.0,1
Rishard Matthews,7211,WR,TEN,6,1,0,0,0.0,0,0,-3,0,2,0,1,8.0,0,0,31,0,0,75.6,74.4,84.4,,,73.1,59.2,71.9,-3,0,353,24,187,103,0,0,40,25,0,-3,1,1.0,-3.0,1.89,0
John Kuhn,2686,FB,NO,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,20,0,0,67.2,63.3,75.4,,29.8,69.2,62.0,57.9,2,0,0,0,3,4,0,0,0,1,0,2,1,1.0,2.0,0.0,0
Jamison Crowder,9538,WR,WAS,5,1,0,0,0.0,0,0,11,1,2,0,2,22.2,1,1,32,1,0,78.9,61.2,84.0,,67.8,59.1,63.1,68.4,11,0,121,17,140,76,0,0,23,18,0,11,2,2.0,11.0,0.86,0
Jalston Fowler,9541,FB,TEN,6,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,31,0,0,61.9,69.9,77.3,,81.9,53.6,60.0,64.9,3,0,0,0,11,45,0,0,0,1,1,3,0,0.0,3.0,0.0,0
Vince Mayle,9556,TE,BLT,4,1,0,0,0.0,0,0,2,0,0,0,4,0.0,0,1,3,0,0,61.9,63.4,73.4,,,55.4,65.3,58.1,2,0,0,0,3,14,0,0,1,1,1,2,4,4.0,2.0,0.0,0
Phillip Dorsett,9462,WR,NE,6,1,0,0,0.0,0,0,7,0,0,0,12,0.0,0,0,19,0,0,68.3,64.3,80.8,,,61.9,63.1,70.5,7,0,85,4,64,27,0,0,7,5,0,7,12,12.0,7.0,1.33,0
Brett Hundley,9580,QB,GB,2,0,1,0,0.0,0,0,0,0,0,0,,100.0,0,0,12,1,0,79.0,57.8,78.7,56.7,,,58.3,60.0,3,0,0,0,0,21,3,1,0,0,0,3,8,8.0,3.0,,0
Michael Burton,9601,FB,CHI,6,1,2,0,0.0,0,0,7,0,0,2,7,700.0,0,1,6,0,0,64.6,55.0,0.0,,75.6,60.6,61.4,55.4,7,1,8,1,14,42,0,0,1,2,0,7,7,7.0,7.0,0.57,0
Kaelin Clay,9617,WR,BUF,4,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,4,0,0,69.6,55.1,80.3,,,55.1,59.2,60.1,0,1,28,1,43,30,0,0,5,2,0,0,1,1.0,0.0,0.65,0
Kasey Redfern,9155,P,DET,1,1,0,0,0.0,0,0,10,0,0,0,0,0.0,1,0,11,1,0,,60.0,65.7,,,,60.0,,10,0,0,0,0,1,0,0,0,1,0,10,0,0.0,10.0,,0
Taylor Gabriel,9002,WR,ATL,5,1,0,0,0.0,0,0,7,0,4,0,2,53.3,0,0,2,0,0,73.2,71.1,83.6,,,70.3,56.6,70.2,7,0,168,14,130,64,0,0,24,15,0,7,2,2.0,7.0,1.29,0
Akeem Hunt,9839,HB,KC,3,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,16,0,0,74.7,41.0,77.2,,,37.9,58.5,59.3,3,0,0,0,8,3,0,0,1,1,0,3,1,1.0,3.0,0.0,0
Damiere Byrd,9964,WR,CAR,4,1,0,0,0.0,0,0,12,1,0,0,1,0.0,1,1,5,0,0,66.2,48.9,79.6,,,45.6,63.1,60.8,12,0,0,0,26,32,0,0,3,1,0,12,1,1.0,12.0,0.0,0
De'Anthony Thomas,8759,WR,KC,6,1,0,0,0.0,0,0,4,0,2,0,3,85.7,0,0,16,0,0,77.8,70.5,79.0,,,73.8,56.6,54.9,4,0,83,6,47,19,0,0,7,7,0,4,3,3.0,4.0,1.77,1
John Brown,8726,WR,ARZ,4,1,0,0,0.0,0,0,10,1,0,0,0,0.0,1,1,1,0,0,72.9,66.3,44.7,,,67.9,63.1,37.5,10,1,168,12,140,57,0,0,24,13,0,10,0,0.0,10.0,1.2,0
Jarvis Landry,8698,WR,MIA,5,1,0,0,0.0,0,0,-7,4,8,0,0,0.0,0,0,17,0,0,80.4,77.0,84.4,55.1,,76.9,56.6,69.8,-7,0,272,38,169,105,0,0,54,39,0,-7,0,0.0,-7.0,1.61,0
Marqise Lee,8674,WR,JAX,6,1,3,1,100.0,17,0,17,4,6,3,16,685.7,1,1,15,0,0,78.6,73.3,27.1,,,71.4,70.0,77.0,17,2,291,20,170,122,0,0,38,21,0,17,16,16.0,17.0,1.71,0
Odell Beckham Jr.,8647,WR,NYG,4,1,1,0,0.0,0,0,8,6,4,1,3,57.7,0,0,21,0,0,76.5,69.2,45.9,,,70.0,63.1,46.1,8,3,302,25,144,58,0,0,41,26,0,8,3,3.0,8.0,2.1,0
Adam Thielen,8288,WR,MIN,6,1,0,0,0.0,0,0,11,0,4,0,5,51.3,1,1,18,3,0,19.7,79.2,86.0,,,76.7,63.0,78.4,11,1,488,38,212,154,0,0,52,39,0,11,5,5.0,11.0,2.3,0
Tommy Bohanon,7997,FB,JAX,6,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,15,0,0,69.8,72.5,81.1,,85.8,75.1,56.9,70.1,0,0,23,4,32,86,0,0,8,5,0,0,0,0.0,0.0,0.72,0
Marquise Goodwin,7859,WR,SF,6,1,0,0,0.0,0,0,6,3,0,0,1,0.0,0,0,28,0,0,73.8,67.2,54.5,,,65.4,56.6,89.1,6,1,269,16,182,89,0,0,33,17,0,6,1,1.0,6.0,1.48,0
Rashard Higgins,10806,WR,CLV,5,1,0,0,0.0,0,0,4,1,2,0,4,61.5,0,0,8,0,0,71.9,51.0,46.4,,,50.2,,76.7,4,2,125,12,180,46,0,0,23,13,0,4,4,4.0,4.0,0.69,0
Andy Janovich,10810,FB,DEN,5,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,10,0,0,61.9,60.2,0.0,,77.8,51.6,61.4,63.9,2,1,0,0,8,38,0,0,1,1,0,2,1,1.0,2.0,0.0,0
Derek Watt,10832,FB,LAC,6,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,27,0,0,65.2,57.3,78.4,,79.5,54.0,52.7,62.2,0,0,0,0,9,37,0,0,0,1,0,0,1,1.0,0.0,0.0,0
Robert Woods,7822,WR,LA,6,1,0,0,0.0,0,0,8,2,1,0,1,4.3,0,0,26,1,0,25.3,67.7,31.8,,62.0,67.0,56.6,81.0,8,3,322,22,181,131,0,0,35,23,0,8,1,1.0,8.0,1.78,0
Travaris Cadet,7457,HB,NYJ,2,1,0,0,0.0,0,0,3,0,1,0,1,25.0,0,0,22,0,0,67.4,71.8,73.4,,,71.4,62.9,,3,0,26,3,11,1,0,0,3,4,0,3,1,1.0,3.0,2.36,1
Tommylee Lewis,11231,WR,NO,4,1,0,0,0.0,0,0,8,0,0,0,6,0.0,0,0,20,0,0,70.3,71.2,80.0,,,67.9,63.1,75.0,8,0,84,7,34,20,0,0,10,8,0,8,6,6.0,8.0,2.47,0
Elijhaa Penny,11300,HB,ARZ,6,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,1,0,0,66.7,57.1,74.7,,74.9,61.8,57.4,55.6,1,0,6,1,5,14,0,0,1,2,0,1,1,1.0,1.0,1.2,1
Marquette King,7410,P,OAK,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,23,0,0,61.9,45.9,0.0,,,,56.0,,-3,1,0,0,0,1,0,0,0,1,0,-3,0,0.0,-3.0,,0
Maxx Williams,9488,TE,BLT,3,1,0,0,0.0,0,0,2,0,1,0,1,14.3,0,1,3,1,0,17.9,65.9,78.2,,76.9,60.5,62.0,62.6,2,0,32,6,18,32,0,0,6,7,0,2,1,1.0,2.0,1.78,0
Mohamed Sanu,7084,WR,ATL,4,1,0,0,0.0,0,0,4,1,3,0,4,70.6,0,1,2,0,0,73.8,77.7,82.3,,68.8,74.9,61.8,78.5,4,0,163,16,107,72,0,0,23,17,0,4,4,4.0,4.0,1.52,1
John Ross,11764,WR,CIN,1,1,0,0,0.0,0,0,12,0,0,0,0,0.0,1,0,7,1,0,16.2,29.2,70.3,,,57.4,46.1,59.2,12,0,0,0,2,3,0,0,0,1,0,12,0,0.0,12.0,0.0,0
Brock Osweiler,7059,QB,DEN,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,10,0,0,69.2,69.1,71.1,68.3,,,60.0,60.0,-1,0,0,0,0,2,0,0,0,1,0,-1,0,0.0,-1.0,,0
David Njoku,11784,TE,CLV,6,1,0,0,0.0,0,0,1,1,0,0,2,0.0,0,0,8,0,0,73.2,65.5,82.3,,43.3,72.3,56.6,50.3,1,2,118,14,103,56,0,0,21,15,0,1,2,2.0,1.0,1.15,0
Patrick DiMarco,6997,FB,BUF,5,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,4,0,1,64.6,74.5,80.5,,77.1,54.7,58.7,77.8,-2,0,5,1,16,70,0,0,2,2,0,-2,0,0.0,-2.0,0.31,0
Doug Baldwin,6615,WR,SEA,5,1,0,0,0.0,0,0,-3,0,4,0,0,0.0,0,0,29,0,0,76.3,77.3,56.3,,65.6,76.5,,73.8,-3,1,284,27,164,94,0,0,38,28,0,-3,0,0.0,-3.0,1.73,0
Matt Bosher,6344,P,ATL,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,2,0,0,61.9,60.0,65.7,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
