player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Alfred Blue,8816,HB,HST,5,25,0,0,0.0,0,0,60,0,2,0,40,11.4,0,2,13,0,6,78.8,59.5,77.7,,82.4,63.3,54.9,71.2,8,0,18,3,23,26,0,0,3,28,0,60,40,1.6,2.4,0.78,18
Jared Goff,10635,QB,LA,13,16,1,0,0.0,0,0,0,0,0,0,3,0.0,1,3,26,5,0,70.3,71.8,62.3,71.2,,58.9,57.1,60.0,22,5,0,0,1,336,57,9,0,16,1,57,16,0.64,2.3,0.0,3
Matt Ryan,4317,QB,ATL,13,13,1,0,0.0,0,1,-5,0,0,0,0,0.0,5,8,2,4,0,62.5,86.6,75.4,86.3,,59.9,47.2,60.4,16,2,0,0,1,348,98,11,0,13,0,93,21,0.88,3.9,0.0,0
Ben Roethlisberger,1732,QB,PIT,13,16,0,0,0.0,0,0,-14,0,0,0,0,0.0,2,5,25,2,0,83.7,83.6,77.2,81.9,,,58.4,60.0,14,1,0,0,0,348,52,8,0,16,0,38,15,0.63,1.6,,1
Robert Turbin,7106,HB,IND,6,23,1,0,0.0,0,0,53,0,2,1,50,20.4,0,9,14,0,15,79.2,70.6,80.6,,69.4,71.2,67.0,71.2,7,0,56,9,69,29,0,0,11,32,1,53,50,2.17,2.3,0.81,8
Terron Ward,9778,HB,ATL,4,22,6,2,38.2,34,0,89,0,0,6,65,73.9,3,4,2,1,4,27.1,62.2,76.5,,81.3,60.7,60.8,60.3,17,0,8,2,22,27,0,0,2,24,0,89,65,2.95,4.0,0.36,18
Jameis Winston,9434,QB,TB,10,7,4,0,0.0,0,1,-4,0,0,0,0,0.0,2,4,30,11,1,32.1,72.1,15.2,71.9,,,62.2,60.0,15,5,0,0,0,200,83,15,0,7,0,79,38,1.73,3.6,,1
Tom Brady,698,QB,NE,13,15,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,5,19,6,0,77.5,91.8,77.1,91.2,,,52.6,60.0,7,1,0,0,0,351,25,6,0,15,0,24,19,0.9,1.1,,0
Dwayne Washington,10870,HB,DET,5,20,0,0,0.0,0,0,44,0,2,0,38,17.3,0,1,11,0,10,78.2,51.1,77.5,,39.4,67.3,49.3,60.0,6,0,14,2,24,22,0,0,2,22,0,44,38,1.9,2.2,0.58,9
Corey Grant,9827,HB,JAX,9,20,5,2,63.7,114,0,179,0,0,5,110,119.6,4,5,15,0,5,33.9,90.3,77.0,,,73.8,89.6,60.2,58,0,41,3,10,29,0,0,4,23,1,179,110,5.5,9.0,4.1,12
Andre Ellington,7968,HB,HST,10,20,1,0,0.0,0,1,55,3,3,1,31,10.5,1,3,13,0,8,81.6,62.1,42.4,,73.0,63.6,60.3,55.1,14,1,369,39,243,30,0,0,55,59,1,55,31,1.55,2.8,1.52,6
Branden Oliver,9286,HB,LAC,5,20,3,1,42.6,26,0,61,0,2,3,38,38.0,1,3,27,0,7,77.9,60.1,79.2,,41.4,61.4,60.4,,26,0,20,5,37,20,0,0,8,25,0,61,38,1.9,3.1,0.54,10
Charles Sims,8704,HB,TB,13,19,3,1,23.6,21,0,89,3,4,3,38,28.6,3,6,30,1,7,39.8,60.9,88.3,,70.0,63.7,50.8,60.0,21,0,224,30,188,21,0,0,39,49,0,89,38,2.0,4.7,1.19,9
Travaris Cadet,7457,HB,BUF,6,18,1,0,0.0,0,0,72,1,2,1,45,22.7,2,4,4,0,8,78.7,63.2,82.0,,74.3,69.0,57.7,59.1,12,0,105,15,55,23,0,0,17,33,0,72,45,2.5,4.0,1.91,8
Aaron Rodgers,2241,QB,GB,6,7,3,0,0.0,0,0,-7,0,0,0,0,0.0,3,7,12,1,0,76.8,79.9,29.9,76.8,,,80.7,60.0,18,3,0,0,0,101,90,11,0,7,0,83,51,2.83,4.6,,0
Blaine Gabbert,6162,QB,ARZ,4,6,1,0,0.0,0,0,-11,0,0,0,-1,0.0,2,2,1,4,1,48.4,51.0,84.3,51.5,,,51.9,60.0,12,0,0,0,0,92,57,11,0,6,0,46,40,2.35,2.7,,0
Joe Flacco,4332,QB,BLT,13,11,0,1,47.2,25,0,16,0,0,0,1,0.0,2,2,3,6,0,78.6,63.9,19.5,64.2,,,57.7,60.1,25,5,0,0,0,332,37,6,0,11,0,53,18,1.06,3.1,,0
Tyreek Hill,10799,WR,KC,13,16,3,2,53.3,32,1,60,3,6,3,19,13.4,3,3,16,0,7,87.1,80.2,58.1,32.6,61.6,83.3,54.4,67.7,16,3,986,64,435,189,0,0,89,80,0,60,19,1.19,3.8,2.27,1
Tion Green,12185,HB,DET,2,16,1,1,50.0,33,0,66,0,0,1,44,17.2,1,3,11,0,7,76.2,63.2,76.2,,39.5,53.5,65.2,60.0,33,0,0,0,9,18,0,0,0,16,1,66,44,2.75,4.1,0.0,9
Philip Rivers,1725,QB,LAC,13,15,0,0,0.0,0,0,-15,0,0,0,0,0.0,0,0,27,6,0,72.0,78.5,35.9,77.5,,,60.7,60.4,8,10,0,0,0,314,8,1,0,15,0,-7,2,0.13,-0.4,,0
Darren Sproles,2347,HB,PHI,3,15,2,0,0.0,0,0,61,1,0,2,37,22.4,3,4,24,0,6,78.8,62.0,80.5,,49.9,69.7,57.4,60.0,12,0,73,7,60,17,0,0,12,22,0,61,37,2.47,4.1,1.22,8
Ryan Fitzpatrick,2467,QB,TB,6,5,1,1,19.2,15,0,13,0,0,0,1,0.0,4,5,30,0,0,90.0,67.9,21.5,67.7,,,62.5,60.0,15,3,0,0,0,105,65,10,0,5,0,78,35,2.33,5.2,,0
Jay Cutler,2956,QB,MIA,11,10,1,0,0.0,0,0,-1,0,0,0,5,0.0,0,1,17,1,0,84.8,64.9,71.1,63.9,,58.9,59.9,60.2,9,1,0,0,1,248,26,5,0,10,0,25,20,1.33,1.7,0.0,2
Carson Palmer,1317,QB,ARZ,7,13,0,0,0.0,0,0,10,0,0,0,8,0.0,0,4,1,2,0,73.3,65.3,64.4,65.8,,,45.0,60.5,4,1,0,0,0,147,2,1,0,13,0,12,12,0.86,0.9,,1
Derek Carr,8671,QB,OAK,12,11,0,0,0.0,0,0,-9,0,0,0,6,0.0,1,2,23,5,1,56.9,77.2,88.6,75.8,,,54.0,60.0,15,1,0,0,0,270,24,3,0,11,0,15,7,0.5,1.1,,0
Zach Zenner,9761,HB,DET,8,14,4,0,0.0,0,0,26,0,0,4,35,71.4,1,2,11,0,7,76.9,64.1,78.4,,87.0,60.6,57.2,60.0,14,0,0,0,19,18,0,0,1,14,1,26,35,2.5,1.9,0.0,7
Kenjon Barner,7963,HB,PHI,9,13,1,1,42.1,16,0,38,0,0,1,30,13.6,1,2,24,0,7,86.4,58.6,79.7,,27.0,69.6,54.3,,16,0,42,4,38,13,0,0,7,17,1,38,30,2.31,2.9,1.11,5
Charcandrick West,9047,HB,KC,11,13,2,1,31.8,21,0,66,0,2,2,29,24.1,2,4,16,1,5,32.2,60.1,18.0,,28.3,63.9,64.8,60.4,21,1,122,24,133,24,0,0,27,37,2,66,29,2.23,5.1,0.92,8
Cameron Artis-Payne,9607,HB,CAR,6,13,3,1,54.4,43,0,79,0,0,3,68,112.1,3,4,5,0,12,75.3,73.0,72.8,,,63.1,70.1,60.0,43,0,2,1,3,21,0,0,1,14,1,79,68,5.23,6.1,0.67,1
Cordarrelle Patterson,7810,WR,OAK,13,12,5,2,72.0,90,0,125,1,8,5,119,322.3,2,3,23,0,3,44.3,68.5,60.4,,62.4,68.5,71.2,48.9,47,1,291,28,219,116,0,0,36,40,2,125,119,9.92,10.4,1.33,5
David Johnson,9519,HB,ARZ,1,11,2,0,0.0,0,1,23,0,1,2,22,35.3,0,0,1,2,6,16.9,40.9,75.9,,46.0,38.8,39.8,72.4,6,1,67,6,28,12,0,0,8,17,0,23,22,2.0,2.1,2.39,4
Danny Woodhead,4914,HB,BLT,5,11,1,0,0.0,0,0,44,0,0,1,23,7.2,1,1,3,0,4,77.5,71.4,81.3,,69.1,72.7,68.8,,10,0,120,18,61,11,0,0,20,29,0,44,23,2.09,4.0,1.97,5
C.J. Prosise,10724,HB,SEA,5,11,1,0,0.0,0,0,23,2,7,1,18,77.0,0,1,29,0,1,75.3,63.0,80.6,,83.0,66.0,57.6,60.0,8,0,87,6,52,14,0,0,10,17,0,23,18,1.64,2.1,1.67,10
Kevin Hogan,10796,QB,CLV,4,5,0,0,0.0,0,0,39,0,0,0,3,0.0,3,4,8,1,2,55.0,50.5,20.1,49.5,,,65.4,60.0,11,2,0,0,0,39,32,5,0,5,0,71,9,0.9,7.1,,3
Jimmy Garoppolo,8697,QB,SF,3,7,0,0,0.0,0,0,-7,0,0,0,3,0.0,0,1,28,1,0,51.9,83.3,82.2,87.3,,,36.5,60.0,8,0,0,0,0,69,16,3,0,7,0,9,3,0.3,0.9,,1
Trey Edmunds,38329,HB,NO,1,9,0,1,85.4,41,0,48,0,0,0,13,0.0,1,1,20,0,3,74.9,54.9,70.3,,,59.9,55.9,60.0,41,0,0,0,1,12,0,0,0,9,1,48,13,1.44,5.3,0.0,6
Travis Benjamin,7100,WR,LAC,13,9,0,1,24.7,22,0,89,2,6,0,6,10.5,3,4,27,0,0,86.6,69.1,86.9,,,67.4,71.8,58.6,22,0,464,29,311,132,0,0,50,38,0,89,6,0.67,9.9,1.49,0
Jamize Olawale,7572,FB,OAK,8,9,1,0,0.0,0,0,43,0,1,1,28,41.5,2,4,23,1,4,23.5,65.2,82.3,,87.3,63.2,62.0,58.2,11,0,33,6,39,20,0,0,7,15,1,43,28,3.11,4.8,0.85,4
Benny Cunningham,8283,HB,CHI,11,9,1,0,0.0,0,0,29,1,7,1,19,76.8,1,1,6,1,2,27.8,56.4,82.5,,36.8,64.2,53.3,60.0,12,0,139,13,88,10,0,0,17,22,0,29,19,2.11,3.2,1.58,5
Andre Williams,8748,HB,LAC,2,9,1,0,0.0,0,0,25,0,0,1,21,25.9,0,0,27,0,9,72.7,54.5,70.1,,74.6,,55.1,60.0,7,0,0,0,0,12,0,0,0,9,0,25,21,2.33,2.8,,0
Tyler Lockett,9502,WR,SEA,13,9,3,1,39.3,22,0,56,1,2,3,30,34.7,2,4,29,0,0,90.1,69.6,54.0,,68.1,69.5,64.3,61.4,22,2,515,39,405,140,0,0,59,48,0,56,30,3.33,6.2,1.27,0
Byron Marshall,11076,HB,WAS,3,9,0,0,0.0,0,0,32,1,4,0,17,50.4,1,1,32,0,3,76.7,51.6,79.3,,75.8,50.4,50.0,,11,0,36,6,38,9,0,0,8,15,0,32,17,1.89,3.6,0.95,4
Eli Manning,1722,QB,NYG,12,4,0,0,0.0,0,0,-5,0,0,0,0,0.0,1,2,21,8,0,43.1,71.9,60.0,70.6,,58.4,64.3,60.0,14,2,0,0,1,284,30,4,0,4,1,25,1,0.13,3.1,0.0,1
Mack Brown,10115,HB,MIN,2,8,0,0,0.0,0,0,29,0,1,0,18,25.0,1,1,18,0,5,73.8,68.4,71.4,,72.4,71.2,65.0,,11,0,11,1,4,9,0,0,1,9,0,29,18,2.25,3.6,2.75,3
Joe Webb III,5722,WR,BUF,3,8,0,1,40.7,22,0,54,0,0,0,10,0.0,2,4,4,0,4,74.7,46.7,76.9,28.2,,57.1,75.9,60.1,22,0,0,0,2,26,0,0,0,8,0,54,10,1.25,6.8,0.0,0
Nick Foles,7089,QB,PHI,4,7,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,24,3,1,25.4,67.7,78.6,70.7,,,53.8,60.0,9,0,0,0,0,39,9,1,0,7,0,3,0,0.0,0.4,,0
Kyle Juszczyk,7912,FB,SF,11,7,2,0,0.0,0,0,31,1,3,2,20,49.3,1,4,28,2,1,20.4,69.6,85.7,,33.3,55.9,64.0,79.9,12,2,204,22,110,155,0,0,27,29,0,31,20,2.86,4.4,1.85,3
Nathan Peterman,11926,QB,BUF,4,3,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,4,2,1,81.2,37.7,80.5,41.2,,59.8,41.4,60.0,9,0,0,0,1,42,22,4,0,3,0,23,9,1.29,3.3,0.0,0
C.J. Ham,11347,FB,MIN,13,7,0,0,0.0,0,0,13,1,2,0,10,23.8,0,5,18,0,1,73.3,59.5,84.5,,87.2,57.2,65.7,51.1,3,0,56,5,32,109,0,0,6,12,1,13,10,1.43,1.9,1.75,1
Randall Cobb,6216,WR,GB,12,7,1,0,0.0,0,1,19,0,5,1,12,17.7,1,1,12,1,0,43.7,65.5,49.4,,75.9,66.2,63.7,57.2,10,3,502,51,363,165,0,0,61,58,0,19,12,1.71,2.7,1.38,6
Brian Hoyer,5277,QB,NE,9,6,1,0,0.0,0,0,-4,0,0,1,3,8.3,0,2,19,3,1,80.8,64.2,6.8,66.3,,,41.5,60.0,9,3,0,0,0,134,9,1,0,6,1,5,3,0.43,0.7,,2
Ted Ginn Jr.,3625,WR,NO,13,7,1,1,65.2,15,0,23,1,2,1,6,4.9,1,1,20,0,0,57.6,70.0,87.1,,66.1,70.6,52.0,55.1,15,1,678,46,357,152,0,0,58,53,0,23,6,0.86,3.3,1.9,0
ArDarius Stewart,11834,WR,NYJ,12,7,0,0,0.0,0,0,27,0,0,0,11,0.0,1,2,22,0,0,77.6,55.8,83.7,,78.9,54.2,55.0,65.0,11,1,36,5,75,95,0,0,9,12,0,27,11,1.57,3.9,0.48,0
Taylor Gabriel,9002,WR,ATL,13,6,0,1,44.1,15,0,34,0,5,0,9,20.8,1,2,2,0,0,78.1,66.7,66.6,,,67.4,59.7,55.1,15,1,342,30,292,158,0,0,42,36,0,34,9,1.5,5.7,1.17,0
Jamison Crowder,9538,WR,WAS,12,6,1,0,0.0,0,0,35,6,4,1,11,15.3,1,1,32,1,0,29.9,71.1,87.7,,67.8,70.3,58.7,66.6,11,0,662,54,379,174,0,0,80,60,0,35,11,1.83,5.8,1.75,0
Drew Stanton,3659,QB,ARZ,3,5,0,0,0.0,0,0,6,0,0,0,0,0.0,0,2,1,1,0,58.3,58.0,82.8,57.5,,,57.5,60.0,5,0,0,0,0,75,1,1,0,5,0,7,0,0.0,1.2,,1
Taywan Taylor,11827,WR,TEN,13,6,3,1,56.7,17,0,30,0,1,3,11,33.3,1,1,31,0,2,75.7,58.7,84.4,,,59.0,54.8,59.2,17,0,231,16,170,59,0,0,25,22,0,30,11,1.83,5.0,1.36,1
Raheem Mostert,9783,HB,SF,5,6,0,1,53.3,16,0,30,0,0,0,7,0.0,1,1,28,1,2,22.3,35.9,72.5,,69.4,53.1,38.2,,16,0,0,0,6,7,0,0,0,6,0,30,7,1.17,5.0,0.0,4
Brock Osweiler,7059,QB,DEN,4,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,1,10,1,0,87.1,47.6,41.7,49.0,,,50.8,60.0,12,1,0,0,0,83,24,4,0,2,0,22,7,1.17,3.7,,0
Golden Tate,5585,WR,DET,13,5,1,0,0.0,0,0,22,4,20,1,9,45.0,1,1,11,1,1,54.6,83.3,69.4,,,82.8,60.5,67.3,10,2,852,79,435,175,0,0,100,84,0,22,9,1.8,4.4,1.96,0
Martavis Bryant,8753,WR,PIT,12,5,0,0,0.0,0,0,14,4,6,0,7,20.0,1,1,25,0,0,81.5,61.7,54.0,,,62.6,49.2,60.8,13,3,419,37,380,161,0,0,64,42,0,14,7,1.4,2.8,1.1,0
Brandin Cooks,8655,WR,NE,13,5,1,0,0.0,0,1,26,6,4,1,10,16.9,2,1,19,0,0,80.7,70.8,54.2,,,71.1,72.2,54.4,13,5,924,54,503,312,0,0,86,59,0,26,10,2.0,5.2,1.84,0
Sean Mannion,9522,QB,LA,3,5,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,26,0,0,70.4,63.8,75.0,60.0,,,61.3,60.0,-1,0,0,0,0,21,0,0,0,5,0,-9,0,0.0,-1.8,,0
Matt Jones,9528,HB,IND,2,5,0,0,0.0,0,0,14,0,0,0,9,0.0,0,1,14,0,0,69.7,49.3,72.5,,25.0,58.0,52.8,60.0,5,0,0,0,2,6,0,0,0,5,0,14,9,1.8,2.8,0.0,5
Stefon Diggs,9579,WR,MIN,11,5,0,0,0.0,0,1,11,3,6,0,11,24.9,0,0,18,0,0,80.2,78.3,55.6,,,79.3,49.2,66.6,9,4,694,48,369,225,0,0,73,53,0,11,11,2.2,2.2,1.88,0
Aaron Ripkowski,9639,FB,GB,13,5,0,0,0.0,0,0,13,0,0,0,9,0.0,0,0,12,0,3,72.6,64.5,82.9,,54.6,64.8,51.3,69.0,4,0,35,6,43,81,0,0,6,11,0,13,9,1.8,2.6,0.81,1
Terrell Watson,9889,HB,PIT,5,5,0,0,0.0,0,0,8,0,0,0,5,0.0,0,3,25,0,4,75.7,67.5,67.3,,,59.3,66.4,,3,0,0,0,1,5,0,0,0,5,0,8,5,1.0,1.6,0.0,1
Lance Dunbar,7332,HB,LA,2,5,0,0,0.0,0,0,31,0,0,0,6,0.0,2,2,26,0,3,69.7,66.4,71.7,,80.5,57.0,64.2,60.0,12,0,0,0,4,8,0,0,0,5,0,31,6,1.2,6.2,0.0,2
Andy Janovich,10810,FB,DEN,13,5,0,0,0.0,0,1,13,0,0,0,9,0.0,0,3,10,0,0,72.3,62.3,0.0,,64.1,67.5,63.9,63.9,4,2,14,2,22,89,0,0,4,7,1,13,9,1.8,2.6,0.64,0
Alex Erickson,11107,WR,CIN,13,5,0,0,0.0,0,0,16,0,1,0,6,7.5,1,2,7,1,1,62.3,66.7,82.8,,,66.4,57.8,65.3,14,0,169,11,104,64,0,0,14,16,0,16,6,1.2,3.2,1.63,0
D.J. Foster,11214,HB,ARZ,4,5,0,0,0.0,0,0,16,0,1,0,14,20.0,0,0,1,0,0,75.9,71.5,80.7,,83.2,80.9,55.8,60.0,5,0,70,9,61,7,0,0,13,14,0,16,14,2.8,3.2,1.15,4
Elijhaa Penny,11300,HB,ARZ,11,5,0,0,0.0,0,0,16,0,0,0,9,0.0,0,1,1,0,2,71.6,64.7,77.2,,68.5,69.3,61.7,56.8,9,0,24,2,10,24,0,0,2,7,1,16,9,1.8,3.2,2.4,3
Adoree' Jackson,11773,CB,TEN,4,5,0,2,72.7,40,2,55,1,0,0,11,0.0,3,3,31,0,1,55.7,48.2,74.6,,,40.2,60.7,60.0,20,7,0,0,6,6,0,0,1,5,0,55,11,2.2,11.0,0.0,3
Senorise Perry,9035,HB,MIA,2,5,0,0,0.0,0,0,22,0,0,0,14,0.0,1,1,17,0,1,75.7,61.7,72.5,,26.2,56.3,66.0,,12,0,0,0,4,5,0,0,0,5,0,22,14,2.8,4.4,0.0,4
Ryan Switzer,11888,WR,DAL,12,4,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,9,0,1,86.6,51.4,78.3,,,58.3,45.8,54.6,3,0,9,2,23,33,0,0,2,6,0,5,2,0.5,1.3,0.39,0
Tyler Ervin,10753,WR,HST,4,4,0,0,0.0,0,0,12,0,1,0,6,12.5,0,1,13,0,0,79.9,62.5,79.1,,20.7,63.1,59.7,61.1,6,0,38,8,54,22,0,0,11,12,0,12,6,1.5,3.0,0.7,4
Tom Savage,8770,QB,HST,8,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,13,8,0,62.8,58.6,62.4,58.4,,,55.3,60.0,3,2,0,0,0,152,4,2,0,2,0,2,2,0.5,0.5,,0
David Fluellen,9184,HB,TEN,5,4,0,0,0.0,0,0,21,0,0,0,11,0.0,1,1,31,0,3,68.6,54.4,73.7,,,59.9,58.0,55.3,10,0,0,0,1,14,0,0,0,4,0,21,11,2.75,5.3,0.0,1
Matt Dayes,12006,HB,CLV,6,4,3,0,0.0,0,0,9,0,0,3,15,140.6,0,1,8,0,1,79.8,61.0,78.2,,48.5,59.9,63.4,60.0,3,0,29,4,25,5,0,0,5,8,0,9,15,3.75,2.3,1.16,3
Curtis Samuel,11795,WR,CAR,9,4,3,1,48.4,31,0,64,4,1,3,35,184.2,3,3,5,0,0,79.0,56.9,46.1,,,53.6,66.8,83.0,31,1,115,15,135,83,0,0,26,19,0,64,35,8.75,16.0,0.85,0
Geno Smith,7820,QB,NYG,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,2,21,2,0,29.2,70.9,0.0,72.5,,,58.8,60.0,10,1,0,0,0,23,13,3,0,1,0,12,2,0.5,3.0,,0
Ryan Mallett,6226,QB,BLT,2,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,3,1,0,76.2,52.8,78.6,52.6,,,57.6,60.0,0,0,0,0,0,39,0,0,0,4,0,-3,0,0.0,-0.8,,1
Derek Watt,10832,FB,LAC,13,4,0,1,89.5,17,0,19,0,2,0,10,100.0,1,2,27,0,0,70.9,63.8,82.3,,80.7,65.4,60.8,59.9,17,0,12,1,18,94,0,0,2,5,0,19,10,2.5,4.8,0.67,0
Fozzy Whittaker,8547,HB,CAR,9,4,0,0,0.0,0,0,10,0,0,0,9,0.0,0,1,5,0,3,74.1,63.4,76.9,,74.4,64.5,60.2,60.0,8,0,34,3,14,13,0,0,4,7,0,10,9,2.25,2.5,2.43,1
Michael Campanaro,8852,WR,BLT,10,4,0,1,57.6,19,0,33,2,0,0,5,0.0,1,1,3,0,0,42.6,57.5,82.1,,,55.8,60.4,71.4,19,0,99,13,116,49,0,0,18,17,0,33,5,1.25,8.3,0.85,1
Akeem Hunt,9839,HB,KC,9,4,0,0,0.0,0,0,-2,1,0,0,1,0.0,0,0,16,0,0,80.6,49.1,80.1,,,46.0,53.9,59.1,3,0,27,3,25,7,0,0,4,7,0,-2,1,0.25,-0.5,1.08,3
Sterling Shepard,10674,WR,NYG,9,4,1,0,0.0,0,0,4,2,4,1,6,16.0,1,1,21,1,0,35.6,70.1,66.3,,,69.9,51.2,71.7,12,1,547,43,340,181,0,0,59,47,0,4,6,1.5,1.0,1.61,0
Zach Line,8420,FB,NO,9,4,0,0,0.0,0,0,15,1,0,0,6,0.0,0,3,20,0,0,68.6,63.8,81.7,,77.3,32.2,61.5,72.4,9,0,0,0,21,81,0,0,1,4,0,15,6,1.5,3.8,0.0,0
Mike Glennon,7854,QB,CHI,4,3,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,6,5,0,28.9,61.4,84.4,62.9,,,34.1,60.3,2,0,0,0,0,105,2,1,0,3,0,4,3,0.75,1.0,,2
Devante Mays,11994,HB,GB,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,12,2,1,6.8,23.2,66.9,,68.5,60.0,25.7,,2,0,0,0,1,3,0,0,0,3,0,-1,0,0.0,-0.3,0.0,2
Tommy Bohanon,7997,FB,JAX,13,3,0,0,0.0,0,0,3,1,1,0,0,0.0,0,0,15,0,0,72.3,61.8,34.4,,39.6,66.6,47.5,65.1,3,1,43,6,48,177,0,0,11,9,0,3,0,0.0,1.0,0.9,0
Chad Henne,4371,QB,JAX,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,15,0,0,69.1,39.9,72.3,40.6,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
T.J. Yates,6304,QB,HST,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,2,2,13,0,0,77.7,75.1,77.4,71.4,,,70.2,60.0,15,0,0,0,0,10,31,3,0,0,0,31,3,1.0,10.3,,0
Chase Daniel,5214,QB,NO,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,20,0,0,67.2,61.5,69.9,,,,60.5,60.0,0,0,0,0,0,5,0,0,0,3,0,-2,0,0.0,-0.7,,0
Chris Hogan,6468,WR,NE,9,3,0,0,0.0,0,1,17,3,1,0,6,5.4,1,1,19,0,0,78.4,61.0,71.9,,,61.2,47.9,63.8,13,3,439,34,363,197,0,0,58,37,0,17,6,2.0,5.7,1.21,0
Landry Jones,7897,QB,PIT,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,0,0,67.2,61.3,69.2,,,,60.5,60.0,-1,0,0,0,0,4,0,0,0,3,0,-3,0,0.0,-1.0,,0
Kellen Clemens,2994,QB,LAC,2,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,27,0,0,72.5,54.1,76.4,51.8,,,60.5,60.0,-1,0,0,0,0,24,0,0,0,3,0,-3,0,0.0,-1.0,,0
Bernard Reedy,9228,WR,NE,8,3,0,0,0.0,0,0,17,0,0,0,8,0.0,1,1,19,0,0,83.0,62.1,77.8,,,65.9,55.5,58.8,10,0,21,2,9,14,0,0,2,5,0,17,8,2.67,5.7,2.33,0
Matt Moore,4018,QB,MIA,4,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,17,0,0,87.7,53.9,83.4,53.9,,,55.3,60.0,7,0,0,0,0,55,9,3,0,0,0,9,0,0.0,3.0,,0
Albert Wilson,8943,WR,KC,10,3,0,0,0.0,0,0,6,1,8,0,5,43.0,0,1,16,0,2,77.0,70.4,87.8,,68.6,70.1,47.2,73.3,6,0,356,28,250,118,0,0,37,31,0,6,5,1.67,2.0,1.42,0
Bruce Ellington,8741,WR,HST,11,3,0,0,0.0,0,1,17,3,3,0,7,21.9,1,1,13,1,0,29.8,57.0,52.3,60.0,,55.9,58.2,71.8,13,2,330,29,328,226,0,0,50,32,0,17,7,2.33,5.7,1.01,1
Delanie Walker,3120,TE,TEN,13,2,0,0,0.0,0,0,-2,2,4,0,1,3.1,0,0,31,1,0,46.5,81.0,76.7,,85.0,78.9,57.6,74.1,1,2,718,63,359,190,0,0,86,65,1,-2,1,0.5,-1.0,2.0,0
J.J. Nelson,9592,WR,ARZ,13,2,0,1,53.3,16,0,30,5,2,0,5,17.2,2,2,1,1,0,27.3,60.9,86.3,,,59.4,68.9,64.3,16,0,444,27,311,116,0,0,54,29,0,30,5,2.5,15.0,1.43,0
Michael Burton,9601,FB,CHI,13,2,2,0,0.0,0,0,7,0,0,2,7,233.3,0,1,6,0,0,66.7,58.4,6.5,,88.1,54.5,60.8,58.9,7,1,8,1,34,89,0,0,1,3,0,7,7,3.5,3.5,0.24,0
Tavarres King,7943,WR,NYG,7,2,0,0,0.0,0,0,3,1,4,0,3,33.3,1,1,21,0,1,74.4,59.5,86.2,,,59.5,62.9,47.4,11,1,170,16,218,123,0,0,29,18,0,3,3,1.5,1.5,0.78,0
Kaelin Clay,9617,WR,CAR,10,2,0,1,100.0,29,0,29,1,0,0,6,0.0,1,1,5,0,0,28.3,53.4,83.8,,66.6,49.9,62.6,70.3,29,1,46,3,100,79,0,0,12,5,0,29,6,3.0,14.5,0.46,0
Marquise Goodwin,7859,WR,SF,13,2,0,1,75.0,18,1,24,6,6,0,1,7.0,1,1,28,0,0,78.6,73.8,58.0,,,73.0,59.5,75.0,18,4,783,41,414,213,0,0,77,43,0,24,1,0.5,12.0,1.89,0
LeShun Daniels,26758,HB,WAS,1,2,0,0,0.0,0,0,12,0,0,0,8,0.0,0,0,32,0,2,65.2,65.5,70.9,,79.5,55.6,64.0,,8,0,0,0,5,2,0,0,0,2,0,12,8,4.0,6.0,0.0,0
Keenan Allen,7857,WR,LAC,13,2,0,0,0.0,0,2,9,9,11,0,4,25.9,0,0,27,1,0,53.3,89.4,47.9,,67.4,89.1,53.6,79.4,6,5,1143,83,440,249,0,0,119,85,0,9,4,2.0,4.5,2.6,0
