player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Ryan,4317,QB,ATL,2,65,70.0,20,20,10.3,2.26,0,1,4.5,70.0,14,11,0.0,25,38.5,0,11,,76.8,59.7,75.8,59.5,,,0,0,27,45.5,106.0,20.0,5,0,0,0,0,0,0.0,219,11.0,0,2,82.5,73.1,70.8,66.8,75.0,36,38,6.8,2.66,1,1,2.6,68.4,26,12,3.7,40,61.5,1,14,,79.0,79.3,77.2,76.6,,66.4,0,0,40,0.0,115.5,0.0,0,2,0,1,2,0,0.0,354,9.3,82.5,40,41,6.5,2.31,0,2,4.9,80.5,33,0,0.0,42,64.6,0,21,,79.3,81.9,77.3,78.1,,65.9,0,0,42,,119.1,0.0,0,1,0,1,1,0,0.0,436,10.6,0,50.0,16,17,11.8,2.87,1,0,0.0,41.2,7,23,12.5,23,35.4,1,4,,76.3,54.3,75.5,55.5,,58.3,0,0,25,21.7,89.6,21.7,5,1,0,0,1,0,0.0,137,8.1
Derek Carr,8671,QB,OAK,2,63,89.5,19,20,3.2,1.93,0,0,0.0,70.0,14,5,17.6,22,34.9,3,6,,76.1,62.2,75.3,61.8,,,0,0,24,40.0,105.6,9.1,2,0,0,1,1,0,0.0,137,6.9,0,23,54.8,76.6,78.6,42.8,84.6,39,40,6.5,2.0,0,1,2.4,77.5,31,4,6.1,41,65.1,2,22,,41.3,80.3,77.4,83.4,,46.9,0,0,43,0.0,137.0,0.0,0,1,0,1,4,0,0.0,355,8.9,87.0,54,54,5.5,1.82,0,1,1.8,77.8,42,0,10.6,54,85.7,5,28,,81.1,84.0,78.4,81.9,,,0,0,56,,134.4,0.0,0,0,0,0,5,0,0.0,478,8.9,1,75.0,4,6,5.0,2.89,0,0,0.0,50.0,3,9,0.0,9,14.3,0,0,,22.9,41.7,72.6,55.5,,46.9,0,0,11,22.2,56.3,22.2,2,1,0,2,0,0,0.0,14,2.3
Deshaun Watson,11767,QB,HST,2,60,57.1,14,14,8.1,2.36,0,0,0.0,50.0,7,7,12.5,16,26.7,1,2,,75.1,40.5,74.7,41.9,,,0,0,20,28.6,61.3,12.5,2,0,0,0,0,0,0.0,59,4.2,0,13,44.3,46.5,38.0,84.5,60.6,33,33,8.8,3.14,0,0,0.0,60.6,20,21,0.0,44,73.3,0,12,,31.2,52.5,78.0,41.4,,89.2,0,1,51,23.8,71.3,11.4,5,6,0,0,1,3,5.9,168,5.1,64.5,31,31,8.6,2.41,0,0,0.0,64.5,20,0,0.0,32,53.3,0,9,,78.3,55.1,76.7,46.8,,90.3,0,0,35,,90.1,0.0,0,1,0,0,1,2,5.7,175,5.6,0,50.0,16,16,8.5,3.53,0,0,0.0,43.8,7,28,12.5,28,46.7,1,5,,27.4,41.9,76.8,36.1,,71.1,0,1,36,25.0,26.0,25.0,7,5,0,0,0,1,2.8,52,3.3
Blake Bortles,8638,QB,JAX,2,60,63.6,22,27,9.2,2.47,2,0,0.0,40.7,11,10,21.4,27,45.0,3,8,,77.2,59.6,76.0,59.5,,,1,2,29,0.0,33.9,0.0,0,0,0,2,1,1,3.4,106,3.9,0,15,82.6,63.9,60.8,69.2,75.0,28,28,9.0,2.83,0,1,3.1,71.4,20,9,4.8,33,55.0,1,14,,78.4,63.0,76.9,61.8,,63.5,0,0,37,22.2,109.5,6.1,2,3,0,0,1,2,5.4,242,8.6,73.0,37,39,8.1,2.5,2,1,2.4,64.1,25,0,7.4,41,68.3,2,18,,79.6,63.9,77.5,64.8,,54.5,0,1,44,,90.5,0.0,0,2,0,0,2,2,4.5,268,6.9,0,61.5,13,16,12.0,3.02,0,0,0.0,37.5,6,19,25.0,19,31.7,2,4,,75.4,57.4,75.0,53.7,,65.6,1,1,22,10.5,28.1,10.5,2,1,0,2,0,1,4.5,80,5.0
Jared Goff,10635,QB,LA,2,58,64.7,17,17,6.1,2.5,0,0,0.0,52.9,9,9,18.2,18,31.0,2,5,,74.8,51.5,74.5,52.0,,,0,0,19,11.1,86.4,5.6,1,0,0,0,0,0,0.0,164,9.6,0,26,39.3,63.4,64.5,50.8,78.8,33,36,9.0,2.97,0,4,10.8,72.2,26,14,0.0,40,69.0,0,15,,28.4,69.6,77.3,70.4,,54.6,0,1,41,14.3,111.0,5.0,2,2,0,3,2,2,4.9,361,10.0,81.8,33,34,7.9,2.58,0,3,8.8,76.5,26,0,3.7,35,60.3,1,14,,78.3,72.1,76.7,72.0,,58.3,0,1,35,,108.7,0.0,0,1,0,1,1,1,2.9,370,10.9,0,58.8,17,19,8.2,3.19,0,1,4.8,47.4,9,23,10.0,23,39.7,1,6,,24.6,50.8,75.5,52.1,,58.3,0,0,25,13.0,93.1,13.0,3,1,0,2,1,1,4.0,155,8.2
Joe Flacco,4332,QB,BLT,2,54,77.8,18,19,6.1,2.18,0,0,0.0,63.2,12,6,14.3,20,37.0,2,8,,75.1,79.4,74.7,77.7,,,0,0,20,16.7,120.5,5.0,1,0,0,1,2,0,0.0,140,7.4,0,3,81.5,72.2,73.9,60.0,76.7,30,32,5.4,2.8,1,1,2.8,68.8,22,10,4.3,34,63.0,1,13,,78.7,67.7,77.0,66.9,,,0,2,38,20.0,69.5,5.9,2,0,0,1,1,1,2.6,198,6.2,81.1,37,38,5.8,2.37,1,1,2.6,73.7,28,0,6.7,38,70.4,2,17,,78.9,77.8,77.1,76.3,,,0,1,39,,110.0,0.0,0,0,0,0,3,1,2.6,284,7.5,2,63.6,11,13,5.2,3.04,0,0,0.0,46.2,6,16,14.3,16,29.6,1,4,,74.8,63.2,74.5,62.8,,,0,1,19,18.8,25.8,18.8,3,0,0,2,0,0,0.0,54,4.2
Jacoby Brissett,10725,QB,IND,2,46,69.2,13,16,5.7,2.84,1,0,0.0,56.3,9,9,0.0,16,34.8,0,6,,73.9,52.0,73.9,52.5,,,1,1,16,0.0,49.5,0.0,0,0,0,1,0,1,6.3,102,6.4,0,14,80.6,68.6,65.3,68.9,76.2,21,24,11.7,3.0,1,0,0.0,54.2,13,8,18.8,30,65.2,3,7,,77.4,74.6,76.3,71.9,,66.4,0,0,31,50.0,75.9,13.3,4,2,0,2,0,0,0.0,165,6.9,80.8,26,28,10.4,2.56,2,0,0.0,64.3,18,0,14.3,29,63.0,3,10,,77.2,76.3,76.0,76.1,,58.3,0,0,29,,89.6,0.0,0,1,0,0,0,0,0.0,228,8.1,0,50.0,8,12,6.3,3.61,0,0,0.0,33.3,4,17,0.0,17,37.0,0,3,,74.2,49.1,74.3,44.2,,65.6,1,1,18,23.5,8.7,23.5,4,1,0,3,0,1,5.6,39,3.3
Case Keenum,7323,QB,MIN,1,39,33.3,6,8,19.3,2.51,1,1,11.1,25.0,2,7,0.0,9,23.1,0,2,,71.4,69.2,72.3,68.3,,,1,0,10,14.3,45.8,11.1,1,0,0,0,0,0,0.0,36,4.5,0,18,79.5,61.1,60.5,,76.0,25,29,6.4,2.62,1,0,0.0,62.1,18,13,5.3,30,76.9,1,6,,77.9,56.3,76.5,56.4,,,1,0,33,7.7,72.6,3.3,1,0,0,2,0,0,0.0,131,4.5,66.7,18,19,7.4,2.31,1,0,0.0,57.9,11,0,8.3,19,48.7,1,4,,75.6,62.5,75.0,62.1,,,0,0,22,,63.7,0.0,0,0,0,0,0,0,0.0,61,3.2,0,69.2,13,18,11.1,2.86,1,1,5.3,50.0,9,20,0.0,20,51.3,0,4,,75.4,58.5,74.9,58.5,,,2,0,21,10.0,68.3,10.0,2,0,0,2,0,0,0.0,106,5.9
Jay Cutler,2956,QB,MIA,1,35,100.0,3,3,7.0,2.0,0,0,0.0,100.0,3,1,0.0,3,8.6,0,1,,65.5,51.2,68.2,51.9,,,0,0,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,39,13.0,0,17,78.7,70.5,71.1,56.0,79.3,29,30,9.1,2.5,0,1,3.3,70.0,21,12,8.7,32,91.4,2,12,,77.7,74.7,76.5,73.8,58.9,,0,0,32,16.7,98.1,6.3,2,0,0,1,1,0,0.0,191,6.4,90.5,21,22,4.4,1.91,0,0,0.0,81.8,18,0,5.3,22,62.9,1,9,,75.6,64.7,75.0,64.2,,,0,0,22,,93.0,0.0,0,0,0,1,0,0,0.0,139,6.3,0,63.6,11,11,17.6,3.37,0,1,9.1,54.5,6,13,14.3,13,37.1,1,4,,72.8,75.9,73.5,75.3,58.9,,0,0,13,15.4,112.3,15.4,2,0,0,0,1,0,0.0,91,8.3
Sam Bradford,5526,QB,MIN,1,33,90.0,10,10,8.1,2.3,0,2,20.0,90.0,9,4,0.0,10,30.3,0,7,,71.4,93.5,72.3,92.3,,,0,0,10,0.0,152.1,0.0,0,0,0,0,1,0,0.0,160,16.0,0,18,78.7,92.7,92.0,60.0,86.4,22,22,7.7,2.42,0,2,8.3,81.8,18,2,5.3,23,69.7,1,7,,76.3,86.7,75.5,84.5,,,0,0,25,50.0,132.2,4.3,1,0,0,0,2,1,4.0,186,8.5,88.9,27,27,7.5,2.33,0,1,3.6,85.2,23,0,4.2,27,81.8,1,11,,77.0,86.9,75.9,84.6,,,0,0,28,,134.7,0.0,0,0,0,0,2,1,3.6,281,10.4,0,80.0,5,5,9.6,2.62,0,3,50.0,80.0,4,6,0.0,6,18.2,0,3,,69.6,94.8,71.1,93.5,,,0,0,7,16.7,158.3,16.7,1,0,0,0,1,0,0.0,65,13.0
Jameis Winston,9434,QB,TB,1,33,50.0,10,10,12.4,2.33,0,0,0.0,50.0,5,1,0.0,10,30.3,0,5,,71.4,62.2,72.3,61.9,,,0,0,10,0.0,104.6,0.0,0,0,0,0,1,0,0.0,66,6.6,0,30,78.3,76.6,73.9,63.9,70.0,20,20,13.9,2.65,0,2,9.1,65.0,13,7,7.1,23,69.7,1,8,,76.3,80.3,75.5,77.2,,63.9,0,0,25,28.6,85.0,8.7,2,1,0,0,0,0,0.0,138,6.9,62.5,24,24,13.9,2.46,0,2,7.7,58.3,14,0,6.7,25,75.8,1,10,,76.8,78.0,75.8,75.1,,63.9,0,0,27,,92.4,0.0,0,1,0,0,1,0,0.0,160,6.7,0,66.7,6,6,11.5,2.83,0,0,0.0,66.7,4,8,0.0,8,24.2,0,3,,70.3,62.3,71.5,62.0,,,0,0,8,25.0,88.2,25.0,2,0,0,0,0,0,0.0,44,7.3
Scott Tolzien,6749,QB,IND,1,23,42.9,7,8,8.1,2.66,1,0,0.0,37.5,3,5,0.0,10,43.5,0,2,,71.9,22.7,72.6,24.0,,,0,1,11,40.0,20.3,20.0,2,0,0,0,0,2,18.2,51,6.4,0,14,76.2,25.3,25.6,57.9,60.0,10,10,10.6,2.48,0,0,0.0,60.0,6,6,0.0,13,56.5,0,3,,72.4,36.1,73.2,38.3,,58.3,0,1,13,33.3,44.6,15.4,2,1,0,0,0,2,15.4,77,7.7,50.0,12,12,8.0,2.23,0,0,0.0,50.0,6,0,0.0,12,52.2,0,3,,72.4,24.9,72.9,26.1,,,0,1,12,,34.0,0.0,0,0,0,0,0,3,25.0,72,6.0,0,60.0,5,6,13.4,2.91,1,0,0.0,50.0,3,11,0.0,11,47.8,0,2,,71.9,33.6,72.9,35.5,,58.3,0,1,12,36.4,43.1,36.4,4,1,0,0,0,1,8.3,56,9.3
Tom Savage,8770,QB,HST,1,19,0.0,1,2,5.0,2.23,0,0,0.0,0.0,0,3,,4,21.1,0,0,,63.6,53.1,69.2,53.6,,,1,0,4,66.7,39.6,50.0,2,0,0,0,0,0,0.0,0,0.0,0,13,75.1,60.1,59.7,,72.7,11,11,9.6,2.75,0,0,0.0,63.6,7,8,12.5,15,78.9,1,5,,74.5,62.0,74.3,61.7,,,0,0,18,50.0,78.6,26.7,4,0,0,0,0,0,0.0,62,5.6,62.5,8,8,8.6,2.41,0,0,0.0,50.0,4,0,20.0,8,42.1,1,3,,70.9,73.8,71.9,72.5,,,0,0,9,,62.0,0.0,0,0,0,0,0,0,0.0,35,4.4,0,75.0,4,5,10.5,2.81,0,0,0.0,60.0,3,11,0.0,11,57.9,0,2,,71.9,47.9,73.2,48.7,,,1,0,13,54.5,74.6,54.5,6,0,0,0,0,0,0.0,27,5.4
Kevin Hogan,10796,QB,CLV,1,13,50.0,2,2,13.0,2.5,0,0,0.0,50.0,1,0,0.0,2,15.4,0,1,,63.6,65.3,66.9,64.8,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,8,73.7,62.7,60.2,62.5,55.6,9,9,16.2,2.76,0,1,10.0,44.4,4,4,20.0,11,84.6,1,3,,72.4,58.1,72.9,58.1,,,0,1,12,25.0,88.7,9.1,1,0,0,0,1,2,16.7,114,12.7,62.5,8,8,11.9,2.33,0,1,11.1,50.0,4,0,20.0,9,69.2,1,3,,71.4,74.4,72.3,73.0,,,0,0,10,,127.1,0.0,0,0,0,0,1,1,10.0,84,10.5,0,33.3,3,3,25.7,3.6,0,0,0.0,33.3,1,4,0.0,4,30.8,0,1,,66.9,37.4,69.2,39.4,,,0,1,4,25.0,37.5,25.0,1,0,0,0,0,1,25.0,34,11.3
Ryan Fitzpatrick,2467,QB,TB,1,1,0.0,1,1,10.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,46.1,64.6,47.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,30,66.7,47.8,47.5,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,10.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,46.1,64.6,47.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sean Mannion,9522,QB,LA,1,1,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.2,64.6,60.0,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,26,68.2,62.6,60.0,60.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.2,64.6,60.0,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jarvis Landry,8698,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,59.2,66.4,,59.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,73.2,75.5,55.1,56.6,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,61.8,72.3,78.5,77.4,55.1,78.7,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,79.4,71.9,87.0,75.3,,84.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,28.8,63.8,52.7,74.2,55.1,56.1,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ryan Quigley,7573,P,MIN,1,1,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.8,65.7,60.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,18,60.4,60.8,60.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.8,65.7,60.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,LA,1,1,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,26,60.4,70.7,67.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
