player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Allen Barbre,3735,G,DEN,4,100.0,0,10,61.5,54.8,65.2,0,5,83,100.0,100.0,97.0,1,5,0,161,0,143,17,161,85,85,0,0,76,0
Blake Bortles,8638,QB,JAX,5,49.2,0,15,67.4,,60.0,0,0,0,0.0,0.0,,0,0,0,161,0,0,0,327,0,160,0,0,161,0
Jason Witten,1384,TE,DAL,5,45.8,0,9,56.4,66.3,53.9,0,2,30,15.5,14.2,96.7,1,2,0,154,0,0,1,336,30,212,0,0,124,191
Ed Dickson,5595,TE,CAR,5,53.7,1,5,66.4,70.6,52.6,1,1,24,16.3,17.1,91.7,1,3,1,152,0,0,3,283,27,158,0,0,125,112
Tyler Higbee,10744,TE,LA,5,60.5,0,26,67.6,52.8,59.4,0,4,23,19.7,21.6,91.3,3,4,0,150,0,0,0,248,27,125,0,1,123,215
Jonathan Cooper,7788,G,DAL,2,100.0,1,9,59.8,43.0,63.9,2,5,79,100.0,100.0,95.6,1,7,0,145,0,145,0,145,87,87,0,0,58,0
Nick Boyle,9604,TE,BLT,5,65.0,0,3,66.1,66.4,69.7,0,0,22,23.7,23.8,95.5,3,1,1,143,0,0,1,220,24,101,0,0,119,152
Dion Sims,7888,TE,CHI,5,66.8,0,6,52.5,65.6,53.9,0,0,14,18.2,17.4,85.7,0,2,2,143,0,0,1,214,15,86,0,0,128,189
Alex Boone,5372,G,ARZ,3,100.0,0,1,64.9,74.0,57.5,1,0,90,100.0,100.0,98.3,0,2,1,142,0,142,0,142,94,94,0,0,48,0
Isaac Seumalo,10713,G,PHI,2,100.0,0,24,44.2,59.4,34.5,1,3,100,100.0,100.0,94.0,0,8,4,141,0,141,0,141,105,105,0,0,36,0
DeAndre Hopkins,7808,WR,HST,5,39.4,0,13,79.2,,60.0,0,0,0,0.0,0.0,,2,0,0,141,0,0,0,358,0,217,0,0,141,0
Joe Flacco,4332,QB,BLT,5,46.1,0,3,63.8,,60.0,0,0,0,0.0,0.0,,2,0,0,140,0,0,0,304,0,160,0,0,140,0
Evan Smith,5390,G,TB,4,100.0,0,30,62.3,66.7,62.8,2,1,86,100.0,100.0,98.3,1,3,0,139,0,139,0,139,92,92,0,0,47,0
D.J. Fluker,7792,G,NYG,2,100.0,2,21,45.5,29.6,51.9,3,5,85,100.0,100.0,94.1,2,9,1,137,0,0,0,137,90,90,137,0,47,0
Max Garcia,9566,G,DEN,4,100.0,0,10,57.5,40.0,62.4,1,3,73,100.0,100.0,94.5,0,6,2,137,0,137,0,137,79,79,0,0,58,0
Darren Fells,8549,TE,DET,5,72.0,0,11,75.7,70.0,58.5,1,2,33,38.4,42.4,95.5,1,3,0,136,0,0,0,189,39,92,0,0,97,170
Zach Ertz,7816,TE,PHI,5,43.3,0,24,76.2,39.9,46.3,0,1,16,8.7,8.8,90.6,0,2,1,135,0,0,0,312,17,194,0,3,118,198
Stefen Wisniewski,6200,G,PHI,3,100.0,0,24,82.4,79.0,72.2,1,1,63,100.0,100.0,98.4,0,2,0,135,0,135,0,135,68,68,0,0,67,0
Carson Wentz,10636,QB,PHI,5,36.9,0,24,77.1,,60.0,0,0,0,0.0,0.0,,2,0,0,134,0,0,0,363,0,218,0,0,134,0
Matt Skura,11102,G,BLT,3,100.0,0,3,61.3,64.9,57.7,0,6,75,100.0,100.0,96.0,0,6,0,133,0,0,0,133,79,79,133,0,54,0
Tyrod Taylor,6332,QB,BUF,5,40.8,0,4,78.9,,60.0,0,0,0,0.0,0.0,,2,0,0,133,0,0,0,326,0,178,0,0,133,0
Benjamin Watson,1753,TE,BLT,5,56.9,0,3,68.7,71.1,59.4,0,0,12,11.3,10.7,100.0,0,0,0,132,0,0,4,232,12,112,0,2,120,168
Mark Glowinski,9567,G,SEA,2,100.0,0,29,51.3,18.2,65.2,2,4,78,100.0,100.0,93.6,0,8,2,131,0,0,0,131,82,82,131,0,49,0
Jared Goff,10635,QB,LA,5,40.9,0,26,70.4,,60.0,0,0,0,0.0,0.0,,0,0,0,130,0,0,0,318,0,184,0,0,130,0
Jesse James,9593,TE,PIT,5,42.7,0,25,62.0,53.6,57.0,0,0,15,8.3,10.4,100.0,1,0,0,129,0,0,0,302,20,193,0,0,109,225
Bobby Hart,9659,T,NYG,3,100.0,0,21,44.1,43.4,55.2,1,10,83,100.0,100.0,91.0,2,13,2,128,0,0,0,128,90,90,0,128,38,0
Ben Roethlisberger,1732,QB,PIT,5,35.9,0,25,67.8,,60.0,0,0,0,0.0,0.0,,1,0,0,127,0,0,0,354,0,221,0,0,127,0
Tom Brady,698,QB,NE,5,34.8,0,19,90.4,,60.0,0,0,0,0.0,0.0,,1,0,0,127,0,0,0,365,0,235,0,0,127,0
Nick O'Leary,9627,TE,BUF,5,67.6,0,4,58.6,34.7,54.4,1,3,22,27.2,27.4,90.9,1,4,0,127,0,0,0,188,23,84,0,0,104,178
Adam Thielen,8288,WR,MIN,5,39.9,0,18,77.9,,76.7,0,0,0,0.0,0.0,,1,0,0,125,0,0,0,313,0,187,0,0,125,6
Deshaun Watson,11767,QB,HST,5,37.3,0,13,64.7,,60.0,0,0,0,0.0,0.0,,1,0,0,122,0,0,0,327,0,195,0,0,122,0
Ryan Griffin,7982,TE,HST,4,59.8,0,13,61.4,74.5,61.3,0,1,24,25.0,24.1,93.7,3,2,1,122,0,0,0,204,26,108,0,0,96,133
Tyler Kroft,9518,TE,CIN,5,56.0,0,7,72.7,53.4,52.3,0,2,27,22.5,22.8,92.6,1,3,1,121,0,0,3,216,28,123,0,0,93,151
Kevin Pamphile,8784,G,TB,4,100.0,0,30,58.3,63.7,53.4,1,2,81,100.0,100.0,98.1,0,3,0,121,0,121,0,121,85,85,0,0,36,0
Virgil Green,6356,TE,DEN,4,70.0,0,10,63.8,78.9,55.9,0,0,19,27.5,28.2,100.0,0,0,0,119,0,0,0,170,20,71,0,0,99,147
Marcus Gilbert,6215,T,PIT,2,100.0,0,25,73.6,78.5,65.3,0,1,69,100.0,100.0,99.3,0,1,0,119,0,0,0,119,76,76,0,119,43,0
Matthew Stafford,4924,QB,DET,5,35.6,0,11,69.4,,60.0,0,0,0,0.0,0.0,,1,0,0,119,0,0,0,334,0,211,0,0,119,0
Andy Dalton,6187,QB,CIN,5,37.7,0,7,73.5,,60.0,0,0,0,0.0,0.0,,1,0,0,118,0,0,0,313,0,187,0,0,118,0
Dak Prescott,10769,QB,DAL,5,35.0,0,9,71.4,,60.0,0,0,0,0.0,0.0,,0,0,0,118,0,0,0,337,0,213,0,0,118,0
Jack Doyle,8520,TE,IND,4,51.3,0,14,59.7,71.0,64.6,0,1,15,12.2,13.8,96.7,0,1,0,118,0,0,0,230,18,130,0,0,100,109
Andre Smith,4929,T,CIN,3,100.0,0,7,62.3,59.6,60.5,0,6,63,100.0,100.0,95.2,0,6,0,118,0,0,60,118,64,64,0,58,54,0
Alex Smith,2218,QB,KC,5,35.5,0,16,87.3,,60.1,0,0,0,0.0,0.0,,2,0,0,116,0,0,0,327,0,199,0,0,116,0
Trevor Siemian,9683,QB,DEN,4,41.4,0,10,63.3,,60.0,0,0,0,0.0,0.0,,3,0,0,116,0,0,0,280,0,159,0,0,116,0
Alshon Jeffery,7048,WR,PHI,5,37.4,1,24,67.8,,65.4,0,0,0,0.0,0.0,,2,0,0,116,0,0,0,310,0,194,0,0,116,0
Cam Newton,6153,QB,CAR,5,36.5,0,5,69.9,,60.5,0,0,0,0.0,0.0,,3,0,0,115,0,0,0,315,0,178,0,0,115,0
Brian Hoyer,5277,QB,SF,5,33.5,0,28,63.8,,60.0,0,0,0,0.0,0.0,,3,0,0,114,0,0,0,340,0,222,0,0,114,0
Josh McCown,1085,QB,NYJ,5,38.0,0,22,65.1,,60.0,0,0,0,0.0,0.0,,2,0,0,114,0,0,0,300,0,178,0,0,114,0
Mitch Morse,9482,C,KC,2,100.0,0,16,66.8,55.9,69.7,0,4,71,100.0,100.0,97.2,0,4,0,114,114,0,0,114,74,74,0,0,40,0
Chris Conley,9509,WR,KC,5,39.0,0,16,63.1,66.3,71.8,0,0,1,0.6,0.6,100.0,0,0,0,114,0,0,0,292,1,179,0,0,113,1
Zay Jones,11792,WR,BUF,5,40.4,0,4,48.8,,69.4,0,0,0,0.0,0.0,,0,0,0,113,0,0,0,280,0,167,0,0,113,0
T.Y. Hilton,7092,WR,IND,5,38.6,0,14,77.1,,58.7,0,0,0,0.0,0.0,,2,0,0,112,0,0,0,290,0,178,0,0,112,0
Antonio Brown,5718,WR,PIT,5,34.0,0,25,87.7,,58.1,0,0,0,0.0,0.0,,2,0,0,112,0,0,0,329,0,217,0,0,112,0
Jacoby Brissett,10725,QB,IND,5,39.4,0,14,69.9,,60.7,0,0,0,0.0,0.0,,0,0,0,111,0,0,0,282,0,160,0,0,111,0
Travis Kelce,7844,TE,KC,5,39.5,0,16,84.6,28.8,64.6,0,1,11,6.5,6.7,77.3,3,3,2,111,0,0,1,281,12,180,0,0,99,145
Jonnu Smith,11855,TE,TEN,5,66.9,0,31,58.5,80.8,56.5,0,0,16,23.9,23.6,100.0,2,0,0,111,0,0,1,166,17,72,0,8,94,128
Chris Hogan,6468,WR,NE,5,32.5,0,19,62.8,,66.7,0,0,0,0.0,0.0,,1,0,0,110,0,0,0,338,0,224,0,0,110,4
Allen Hurns,8931,WR,JAX,5,43.1,0,15,74.0,,75.2,0,0,0,0.0,0.0,,1,0,0,109,0,0,0,253,0,144,0,0,109,1
Brandon LaFell,5602,WR,CIN,5,37.5,0,7,54.4,,61.0,0,0,0,0.0,0.0,,1,0,0,108,0,0,0,288,0,180,0,0,108,8
Dakota Dozier,8772,G,NYJ,2,100.0,0,22,67.9,60.5,66.8,0,3,51,100.0,100.0,95.1,0,4,1,108,0,0,0,108,55,55,105,0,53,3
Brent Qvale,8921,T,NYJ,5,100.0,0,22,64.1,61.6,66.8,0,3,49,100.0,100.0,92.9,1,5,2,108,0,0,0,108,54,54,0,71,54,37
Vernon Davis,2951,TE,WAS,4,61.8,0,32,88.1,78.8,74.5,0,0,13,17.1,17.5,100.0,1,0,0,107,0,0,0,173,14,80,0,6,93,125
Bryan Bulaga,5548,T,GB,2,100.0,0,12,62.8,70.9,49.9,1,4,71,100.0,100.0,95.1,0,6,1,107,0,0,0,107,76,76,0,107,31,0
Marqise Lee,8674,WR,JAX,5,42.4,0,15,67.6,,81.6,0,0,0,0.0,0.0,,1,0,0,106,0,0,0,250,0,144,0,0,106,0
A.J. Green,6156,WR,CIN,5,37.2,0,7,85.7,,60.3,0,0,0,0.0,0.0,,0,0,0,106,0,0,0,285,0,179,0,0,106,0
Rob Gronkowski,5567,TE,NE,4,41.2,0,19,80.4,51.5,78.2,0,0,16,10.3,10.7,100.0,1,0,0,106,0,0,1,257,18,169,0,2,88,125
Robert Woods,7822,WR,LA,5,38.7,0,26,70.0,62.0,82.9,0,0,1,0.6,0.6,100.0,2,0,0,105,0,0,0,271,1,166,0,0,104,6
Matt Ryan,4317,QB,ATL,4,40.4,0,2,71.7,,60.6,0,0,0,0.0,0.0,,0,0,0,105,0,0,0,260,0,152,0,0,105,0
Charles Clay,6326,TE,BUF,5,47.1,0,4,69.9,45.9,56.3,1,0,14,10.9,11.3,96.4,1,1,0,105,0,0,0,223,15,133,0,0,90,190
Russell Wilson,7077,QB,SEA,5,30.9,0,29,78.4,,60.0,0,0,0,0.0,0.0,,1,0,0,105,0,0,0,340,0,222,0,0,105,0
Julius Thomas,6281,TE,MIA,4,59.3,0,17,56.1,76.9,49.8,0,2,34,33.0,32.1,97.1,1,2,0,105,0,0,0,177,34,106,0,0,71,141
Marvin Jones Jr.,7158,WR,DET,5,33.4,1,11,62.2,,75.0,0,0,0,0.0,0.0,,2,0,0,105,0,0,0,314,0,209,0,0,105,2
Will Holden,11912,T,ARZ,4,99.1,0,1,48.8,19.7,65.1,4,5,64,98.5,98.6,91.4,0,10,1,105,0,86,0,106,69,70,0,4,36,16
Kirk Cousins,7102,QB,WAS,4,41.3,0,32,72.8,,60.0,0,0,0,0.0,0.0,,1,0,0,104,0,0,0,252,0,141,0,0,104,0
Ben Koyack,9662,TE,JAX,5,77.4,0,15,62.1,77.2,67.4,0,0,7,20.6,18.9,100.0,0,0,0,103,0,0,0,133,7,37,0,0,96,122
Mike Glennon,7854,QB,CHI,4,38.6,0,6,61.4,,60.3,0,0,0,0.0,0.0,,0,0,0,102,0,0,0,264,0,159,0,0,102,0
Marshal Yanda,3702,G,BLT,2,100.0,0,3,82.6,79.1,77.6,1,0,41,100.0,100.0,98.8,0,1,0,102,0,0,0,102,45,45,102,0,57,0
Philip Rivers,1725,QB,LAC,5,31.2,0,27,60.5,,60.0,0,0,0,0.0,0.0,,5,0,0,101,0,0,0,324,0,219,0,0,101,0
Brandin Cooks,8655,WR,NE,5,31.1,0,19,68.8,,53.9,0,0,0,0.0,0.0,,2,0,0,101,0,0,0,325,0,221,0,0,101,3
Martellus Bennett,4375,TE,GB,5,34.9,0,12,58.8,79.7,69.4,0,0,21,11.2,10.9,100.0,4,0,0,101,0,0,0,289,23,211,0,0,78,124
O.J. Howard,11774,TE,TB,4,61.3,0,30,53.6,67.1,58.5,1,0,23,27.1,26.7,97.8,2,1,0,100,0,0,0,163,23,86,0,0,77,130
Jermaine Kearse,7428,WR,NYJ,5,37.6,0,22,64.3,66.6,64.4,0,0,1,0.6,0.6,100.0,1,0,0,99,0,0,0,263,1,165,0,0,98,3
Dwayne Allen,7066,TE,NE,5,66.4,0,19,37.3,41.3,55.6,0,2,19,28.8,28.6,94.7,0,2,0,99,0,0,0,149,20,70,0,0,79,118
Demaryius Thomas,5547,WR,DEN,4,40.4,0,10,73.9,,73.0,0,0,0,0.0,0.0,,1,0,0,99,0,0,0,245,0,146,0,0,99,0
Eli Manning,1722,QB,NYG,5,29.5,0,21,75.5,,60.0,0,0,0,0.0,0.0,,1,0,0,98,0,0,0,332,0,233,0,0,98,0
Stefon Diggs,9579,WR,MIN,5,36.7,0,18,83.0,,67.9,0,0,0,0.0,0.0,,2,0,0,98,0,0,0,267,0,167,0,0,98,8
Eric Decker,5611,WR,TEN,5,39.5,0,31,63.3,,75.7,0,0,0,0.0,0.0,,2,0,0,98,0,0,0,248,0,150,0,0,98,0
Donte Moncrief,8725,WR,IND,5,38.9,1,14,62.1,,47.6,0,0,0,0.0,0.0,,2,0,0,98,0,0,0,252,0,154,0,0,98,8
Pierre Garcon,4519,WR,SF,5,33.1,0,28,77.6,,63.3,0,0,0,0.0,0.0,,0,0,0,97,0,0,0,293,0,196,0,0,97,5
Austin Hooper,10715,TE,ATL,4,49.5,0,2,65.8,47.8,71.0,1,1,18,16.1,15.4,94.4,2,2,0,97,0,0,0,196,18,117,0,0,79,125
Nelson Agholor,9453,WR,PHI,5,39.0,0,24,70.7,,63.3,0,0,0,0.0,0.0,,0,0,0,97,0,0,0,249,0,152,0,0,97,3
Case Keenum,7323,QB,MIN,4,40.2,0,18,75.2,,60.5,0,0,0,0.0,0.0,,0,0,0,96,0,0,0,239,0,140,0,0,96,0
Halapoulivaati Vaitai,10798,T,PHI,5,100.0,0,24,55.4,48.3,57.1,1,2,44,100.0,100.0,94.3,0,4,1,96,0,0,38,96,49,49,0,34,47,24
Dez Bryant,5549,WR,DAL,5,32.2,0,9,69.8,,62.7,0,0,0,0.0,0.0,,1,0,0,96,0,0,0,298,0,202,0,0,96,0
Doug Baldwin,6615,WR,SEA,5,35.2,0,29,77.3,65.6,73.8,0,0,1,0.6,0.6,100.0,1,0,0,95,0,0,0,270,1,176,0,0,94,19
Robby Anderson,11254,WR,NYJ,5,39.1,0,22,60.9,,51.0,0,0,0,0.0,0.0,,0,0,0,95,0,0,0,243,0,148,0,0,95,2
Jeremy Maclin,4942,WR,BLT,5,43.2,0,3,70.8,66.2,57.2,0,0,1,0.9,0.8,100.0,0,0,0,95,0,0,0,220,1,126,0,0,94,2
Amari Cooper,9437,WR,OAK,5,36.4,0,23,48.8,,62.5,0,0,0,0.0,0.0,,0,0,0,95,0,0,0,261,0,166,0,0,95,0
Carson Palmer,1317,QB,ARZ,5,25.8,0,1,65.2,,60.6,0,0,0,0.0,0.0,,0,0,0,95,0,0,0,368,0,264,0,0,95,0
Larry Fitzgerald,1724,WR,ARZ,5,26.7,0,1,72.3,72.4,61.8,1,0,1,0.4,0.4,50.0,0,1,0,94,0,0,0,352,1,259,0,0,93,10
Jermaine Gresham,5546,TE,ARZ,4,42.2,1,1,53.8,47.2,59.2,0,2,22,15.6,14.6,90.9,3,3,1,94,0,0,0,223,22,151,0,0,72,191
Mike Wallace,5007,WR,BLT,5,40.7,0,3,61.4,,59.8,0,0,0,0.0,0.0,,1,0,0,94,0,0,0,231,0,136,0,0,94,0
Torrey Smith,6210,WR,PHI,5,34.7,0,24,53.9,,49.0,0,0,0,0.0,0.0,,0,0,0,93,0,0,0,268,0,175,0,0,93,0
Tom Compton,7181,G,CHI,3,100.0,0,6,62.3,68.7,57.7,1,2,56,100.0,100.0,97.3,0,3,0,92,0,91,0,92,60,60,1,0,32,0
Delanie Walker,3120,TE,TEN,5,38.6,0,31,83.6,77.2,75.6,0,0,9,6.2,5.9,100.0,0,0,0,91,0,0,2,236,9,153,0,3,82,113
George Kittle,11901,TE,SF,5,36.1,0,28,53.3,25.7,51.5,2,2,21,12.2,12.2,90.5,1,4,0,90,0,0,0,249,22,181,0,0,68,162
Drew Brees,802,QB,NO,4,34.7,0,20,87.3,,60.0,0,0,0,0.0,0.0,,2,0,0,90,0,0,0,259,0,165,0,0,90,0
Aaron Rodgers,2241,QB,GB,5,26.5,0,12,79.0,,60.0,0,0,0,0.0,0.0,,3,0,0,90,0,0,0,340,0,243,0,0,90,0
Sammy Watkins,8639,WR,LA,5,36.9,0,26,69.0,,60.1,0,0,0,0.0,0.0,,0,0,0,90,0,0,0,244,0,154,0,0,90,0
Levine Toilolo,7915,TE,ATL,4,74.4,0,2,61.6,65.0,63.2,0,1,19,38.0,39.2,97.4,1,1,0,90,0,0,0,121,20,51,0,0,70,110
Hunter Henry,10669,TE,LAC,5,46.6,0,27,78.9,77.7,71.7,0,0,8,8.0,7.3,100.0,0,0,0,89,0,0,1,191,8,110,0,0,81,96
Jay Cutler,2956,QB,MIA,4,36.9,0,17,61.4,,60.3,0,0,0,0.0,0.0,,1,0,0,89,0,0,0,241,0,148,0,0,89,0
Demetrius Harris,8524,TE,KC,5,53.6,0,16,50.9,74.4,56.8,0,0,8,10.3,9.4,100.0,0,0,0,89,0,0,0,166,8,85,0,1,81,123
Bruce Ellington,8741,WR,HST,4,37.3,0,13,59.6,,61.6,0,0,0,0.0,0.0,,1,0,0,88,0,0,0,236,0,146,0,0,88,2
Tyrell Williams,10154,WR,LAC,5,30.0,0,27,63.3,66.4,56.1,0,0,1,0.5,0.5,100.0,1,0,0,88,0,0,0,293,1,206,0,0,87,1
Marcus Mariota,9435,QB,TEN,4,38.8,0,31,66.1,,60.0,0,0,0,0.0,0.0,,0,0,0,88,0,0,0,227,0,126,0,0,88,0
Jordan Matthews,8677,WR,BUF,4,42.7,0,4,64.2,64.9,61.4,0,0,1,0.9,0.8,100.0,1,0,0,88,0,0,0,206,1,119,0,0,87,1
Chance Warmack,7791,G,PHI,3,100.0,0,24,66.4,73.7,62.0,0,1,43,100.0,100.0,96.5,1,2,1,87,0,87,0,87,45,45,0,0,42,0
Michael Hoomanawanui,5655,TE,NO,4,77.5,0,20,48.8,82.3,49.9,0,0,25,52.1,51.9,100.0,1,0,0,86,0,0,0,111,27,52,0,0,59,83
Devin Funchess,9474,WR,CAR,5,34.3,0,5,74.0,,49.2,0,0,0,0.0,0.0,,1,0,0,86,0,0,0,251,0,165,0,0,86,6
Zach Strief,3155,T,NO,2,100.0,0,20,68.5,70.6,63.5,0,2,46,100.0,100.0,97.8,1,2,0,83,0,0,0,83,51,51,0,81,32,2
Emmanuel Sanders,5606,WR,DEN,4,35.8,0,10,69.9,,82.6,0,0,0,0.0,0.0,,0,0,0,83,0,0,0,232,0,149,0,0,83,1
Michael Schofield III,8730,T,LAC,3,100.0,0,27,54.6,41.4,63.5,1,6,48,100.0,100.0,92.7,1,7,0,83,0,0,0,83,55,55,0,83,28,0
Brandon Williams,7876,TE,IND,5,71.3,0,14,68.1,66.4,53.4,0,0,13,30.2,29.8,100.0,0,0,0,82,0,0,3,115,14,47,0,1,68,95
David Bakhtiari,7891,T,GB,1,100.0,0,12,84.2,85.3,79.3,0,1,49,100.0,100.0,99.0,0,1,0,82,0,0,82,82,57,57,0,0,25,0
Breshad Perriman,9459,WR,BLT,5,39.8,0,3,45.6,,62.9,0,0,0,0.0,0.0,,0,0,0,82,0,0,0,206,0,124,0,0,82,0
Tyler Shatley,9257,G,JAX,4,100.0,0,15,69.1,68.7,66.9,0,1,25,100.0,100.0,98.0,0,1,0,82,62,0,0,82,25,25,12,0,57,8
Brandon Coleman,9086,WR,NO,4,39.3,0,20,59.0,65.7,54.5,0,0,0,0.0,0.8,,0,0,0,81,0,0,0,206,1,126,0,0,80,3
Brent Celek,3778,TE,PHI,5,65.9,0,24,51.6,39.0,60.8,0,2,14,25.9,25.0,92.9,1,2,0,81,0,0,0,123,14,56,0,0,67,117
Terrelle Pryor Sr.,6944,WR,WAS,4,39.5,0,32,61.4,,59.1,0,0,0,0.0,0.0,,1,0,0,81,0,0,0,205,0,124,0,0,81,0
Jordan Devey,8268,G,KC,2,100.0,0,16,57.8,37.3,62.7,0,2,43,100.0,100.0,93.0,1,4,2,81,0,0,0,81,47,47,74,0,34,7
Niles Paul,6307,TE,WAS,4,81.6,1,32,50.0,80.0,53.9,0,0,11,40.7,37.9,100.0,2,0,0,80,0,0,0,98,11,29,0,1,69,60
Keenan Allen,7857,WR,LAC,5,28.4,2,27,75.4,,87.7,0,0,0,0.0,0.0,,4,0,0,80,0,0,0,282,0,202,0,0,80,2
Derek Carr,8671,QB,OAK,4,38.5,0,23,61.2,,60.0,0,0,0,0.0,0.0,,1,0,0,80,0,0,0,208,0,126,0,0,80,0
Rishard Matthews,7211,WR,TEN,5,32.4,0,31,73.4,,76.0,0,0,0,0.0,0.0,,0,0,0,80,0,0,0,247,0,166,0,0,80,2
Luke Willson,7940,TE,SEA,5,62.2,0,29,74.3,61.5,68.4,0,1,16,26.2,25.0,90.6,2,2,1,79,0,0,0,127,16,64,0,0,63,95
Evan Engram,11778,TE,NYG,5,29.2,1,21,57.9,75.1,49.8,0,0,12,6.3,5.9,100.0,3,0,0,79,0,0,0,271,12,204,0,0,67,185
Jaron Brown,8128,WR,ARZ,5,26.4,0,1,68.0,25.7,67.6,0,0,1,0.5,0.5,100.0,1,0,0,79,0,0,0,299,1,221,0,0,78,4
Cooper Kupp,11824,WR,LA,5,35.5,1,26,71.1,70.0,56.2,0,0,2,1.5,1.4,100.0,1,0,0,78,0,0,0,220,2,144,0,0,76,0
Cam Erving,9452,G,KC,2,100.0,0,16,46.4,51.1,45.4,1,3,42,100.0,100.0,95.2,1,4,0,78,0,0,0,78,46,46,77,0,32,1
Golden Tate,5585,WR,DET,5,27.9,0,11,76.8,,59.3,0,0,0,0.0,0.0,,0,0,0,77,0,0,0,276,0,196,0,0,77,4
Kenny Stills,7926,WR,MIA,4,35.0,0,17,47.8,,48.7,0,0,0,0.0,0.0,,3,0,0,77,0,0,0,220,0,143,0,0,77,0
Sterling Shepard,10674,WR,NYG,5,28.3,0,21,65.0,,71.7,0,0,0,0.0,0.0,,0,0,0,77,0,0,0,272,0,192,0,0,77,0
Garrett Celek,7274,TE,SF,5,66.4,0,28,62.5,74.8,71.1,0,0,17,30.4,31.6,100.0,1,0,0,77,0,0,0,116,18,57,0,0,59,99
Rhett Ellison,7128,TE,NYG,5,54.2,0,21,72.0,72.5,56.5,0,0,17,21.8,20.7,100.0,0,0,0,77,0,0,0,142,17,82,0,0,60,115
Tommy Bohanon,7997,FB,JAX,5,75.5,0,15,76.6,85.8,73.3,0,0,5,17.9,17.2,100.0,0,0,0,77,0,0,0,102,5,29,0,0,72,5
Seth Roberts,9079,WR,OAK,5,32.9,0,23,53.1,,42.7,0,0,0,0.0,0.0,,2,0,0,77,0,0,0,234,0,157,0,0,77,1
Kamar Aiken,6671,WR,IND,5,36.3,0,14,55.3,66.5,67.7,0,0,1,0.8,0.7,100.0,0,0,0,77,0,0,0,212,1,136,0,0,76,7
Jared Cook,5012,TE,OAK,5,35.8,0,23,61.9,75.5,54.8,0,0,6,4.4,4.2,100.0,1,0,0,77,0,0,0,215,6,144,0,0,71,95
Bradley Sowell,7693,G,CHI,2,100.0,0,6,49.4,54.3,61.2,0,3,47,100.0,100.0,94.7,2,4,1,76,0,76,0,76,50,50,0,0,26,0
Patrick DiMarco,6997,FB,BUF,5,80.9,0,4,74.5,77.1,77.8,0,0,7,30.4,29.2,100.0,0,0,0,76,0,0,0,94,7,24,0,0,69,2
Ryan Kelly,10652,C,IND,1,100.0,0,14,61.5,70.9,57.6,0,2,43,100.0,100.0,97.7,0,2,0,76,76,0,0,76,45,45,0,0,31,0
Davante Adams,8688,WR,GB,5,25.2,0,12,70.9,,69.5,0,0,0,0.0,0.0,,0,0,0,76,0,0,0,301,0,225,0,0,76,0
B.J. Finney,9875,C,PIT,3,98.7,0,25,63.0,89.0,54.0,0,0,39,97.5,97.6,100.0,0,0,0,76,0,54,0,77,41,42,0,0,35,23
Jordy Nelson,4350,WR,GB,5,30.0,0,12,75.7,,59.6,0,0,0,0.0,0.0,,0,0,0,75,0,0,0,250,0,175,0,0,75,1
Lee Smith,6311,TE,OAK,5,81.5,0,23,73.1,72.9,66.4,0,1,17,53.1,50.0,97.1,1,1,0,75,0,0,0,92,17,34,0,0,58,84
Kelvin Benjamin,8663,WR,CAR,5,37.3,0,5,74.4,,67.1,0,0,0,0.0,0.0,,0,0,0,75,0,0,0,201,0,126,0,0,75,0
Jameis Winston,9434,QB,TB,4,29.5,0,30,79.5,,60.0,0,0,0,0.0,0.0,,0,0,0,75,0,0,0,254,0,176,0,0,75,0
Jarvis Landry,8698,WR,MIA,4,34.6,0,17,72.5,,72.4,0,0,0,0.0,0.0,,0,0,0,75,0,0,0,217,0,141,0,0,75,1
Deonte Thompson,7513,WR,CHI,5,40.3,0,6,63.4,,80.9,0,0,0,0.0,0.0,,0,0,0,75,0,0,0,186,0,111,0,0,75,0
Michael Thomas,10681,WR,NO,4,32.0,0,20,77.9,,58.8,0,0,0,0.0,0.0,,0,0,0,74,0,0,0,231,0,157,0,0,74,0
Anthony Fasano,2998,TE,MIA,4,69.2,0,17,48.7,58.9,61.4,0,3,27,46.6,45.0,90.7,1,4,1,74,0,0,0,107,27,60,0,1,47,98
Mohamed Sanu,7084,WR,ATL,4,39.7,0,2,77.7,68.8,78.5,0,0,2,1.8,1.8,100.0,0,0,0,73,0,0,0,184,2,112,0,0,71,7
Brandon Marshall,3064,WR,NYG,5,28.5,0,21,62.2,,77.0,0,0,0,0.0,0.0,,0,0,0,73,0,0,0,256,0,183,0,0,73,0
Cordy Glenn,7045,T,BUF,2,100.0,0,4,58.7,71.4,48.3,0,1,37,100.0,100.0,95.9,0,2,1,73,0,0,73,73,39,39,0,0,34,0
Randall Telfer,9631,TE,CLV,5,73.0,0,8,53.9,52.1,54.1,1,0,21,46.7,47.1,97.6,0,1,0,73,0,0,2,100,24,51,0,1,49,92
