player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Terron Ward,9778,HB,ATL,5,30,6,2,26.4,34,0,129,0,1,6,81,57.3,4,7,2,1,5,29.6,65.6,77.3,,83.1,62.0,64.3,60.3,17,0,14,3,32,35,0,0,3,33,0,129,81,2.7,4.3,0.44,25
Corey Grant,9827,HB,JAX,10,30,7,3,54.0,134,0,248,0,0,7,148,104.6,7,10,15,0,7,45.8,91.3,77.2,,,73.8,90.4,60.4,58,0,41,3,10,41,0,0,4,33,2,248,148,4.93,8.3,4.1,20
Matt Ryan,4317,QB,ATL,15,14,2,0,0.0,0,1,-6,0,0,0,0,0.0,6,10,2,4,0,68.0,89.2,77.7,87.2,,59.9,64.2,60.6,16,2,0,0,1,401,135,15,0,14,0,129,51,1.76,4.4,0.0,0
Matthew Stafford,4924,QB,DET,15,12,0,0,0.0,0,0,-8,0,0,0,0,0.0,5,9,11,11,0,29.9,77.4,77.9,75.3,,,67.7,60.0,15,1,0,0,0,335,104,16,0,12,0,96,44,1.57,3.4,,1
Jameis Winston,9434,QB,TB,12,8,4,0,0.0,0,1,-4,0,0,0,0,0.0,3,5,30,15,2,27.0,76.4,0.0,77.4,,,57.7,60.0,15,8,0,0,0,237,107,20,0,8,0,103,38,1.36,3.7,,1
Ben Roethlisberger,1732,QB,PIT,15,18,1,0,0.0,0,0,-15,0,0,0,0,0.0,2,6,25,3,0,86.1,87.7,78.9,85.9,,,59.0,60.0,14,1,0,0,0,401,62,10,0,18,0,47,29,1.04,1.7,,1
Jared Goff,10635,QB,LA,15,18,1,0,0.0,0,0,-8,0,0,0,0,0.0,1,3,26,8,0,65.4,73.7,65.8,73.2,,58.9,54.1,60.0,22,5,0,0,1,392,59,10,0,18,1,51,14,0.5,1.8,0.0,4
Branden Oliver,9286,HB,LAC,7,28,3,1,37.1,26,0,70,0,2,3,50,27.1,1,4,27,0,12,79.8,59.5,80.1,,49.1,59.2,60.1,,26,0,20,5,46,29,0,0,8,33,0,70,50,1.79,2.5,0.43,13
C.J. Beathard,11859,QB,SF,7,13,2,1,11.8,16,0,42,0,0,1,25,14.8,4,9,28,3,0,64.9,59.5,60.4,56.7,,,71.8,60.0,16,2,0,0,0,125,94,13,0,13,3,136,44,1.69,5.2,,7
Tom Brady,698,QB,NE,15,19,0,0,0.0,0,0,3,0,0,0,3,0.0,0,7,19,6,0,80.9,92.9,78.9,92.2,,,54.3,60.0,7,1,0,0,0,405,25,6,0,19,0,28,20,0.8,1.1,,0
Joe Flacco,4332,QB,BLT,15,18,0,1,46.3,25,0,16,0,0,0,2,0.0,2,3,3,6,0,82.9,68.0,29.6,68.2,,,55.1,60.1,25,5,0,0,0,395,38,7,0,18,1,54,19,0.76,2.2,,1
Aaron Rodgers,2241,QB,GB,7,8,3,0,0.0,0,0,0,0,0,0,0,0.0,4,10,12,1,0,80.6,79.2,38.4,74.9,,,86.4,60.0,18,3,0,0,0,115,126,16,0,8,0,126,70,2.92,5.3,,1
Travaris Cadet,7457,HB,BUF,8,23,1,0,0.0,0,0,96,1,3,1,52,23.2,3,6,4,0,12,79.8,63.3,83.2,,76.8,65.4,59.8,59.3,12,0,119,16,73,30,0,0,19,39,0,96,52,2.26,4.2,1.63,9
Blaine Gabbert,6162,QB,ARZ,5,9,2,0,0.0,0,0,-8,0,0,0,0,0.0,3,7,1,7,2,28.3,45.4,57.2,45.4,,,56.2,60.0,12,1,0,0,0,123,82,14,0,9,0,74,70,3.04,3.2,,0
Elijhaa Penny,11300,HB,ARZ,13,23,3,0,0.0,0,0,85,1,0,3,62,30.0,1,4,1,0,8,78.7,64.1,78.1,,70.7,62.9,61.3,66.9,14,0,38,4,24,46,0,0,5,27,1,85,62,2.7,3.7,1.58,15
Robert Turbin,7106,HB,IND,6,23,1,0,0.0,0,0,53,0,2,1,50,20.4,0,9,14,0,15,79.2,70.6,80.6,,69.4,71.2,67.0,71.2,7,0,56,9,69,29,0,0,11,32,1,53,50,2.17,2.3,0.81,8
Derek Carr,8671,QB,OAK,14,13,0,0,0.0,0,0,-9,0,0,0,6,0.0,2,5,23,7,1,44.4,69.9,89.3,70.0,,,39.6,60.0,32,2,0,0,0,323,74,8,0,13,0,65,34,1.62,3.1,,0
Charles Sims,8704,HB,TB,15,20,3,1,23.6,21,0,89,3,4,3,38,24.2,3,6,30,1,8,44.2,57.6,89.2,,54.2,62.4,49.2,59.9,21,0,249,35,222,24,0,0,44,55,0,89,38,1.9,4.5,1.12,9
Andre Ellington,7968,HB,HST,11,20,1,0,0.0,0,1,55,3,3,1,31,10.5,1,3,13,0,8,81.6,61.8,43.4,,73.0,63.0,60.3,55.1,14,1,369,39,248,30,0,0,55,59,1,55,31,1.55,2.8,1.49,6
Dwayne Washington,10870,HB,DET,5,20,0,0,0.0,0,0,44,0,2,0,38,17.3,0,1,11,0,10,78.2,51.1,77.5,,39.4,67.3,49.3,60.0,6,0,14,2,24,22,0,0,2,22,0,44,38,1.9,2.2,0.58,9
Jay Cutler,2956,QB,MIA,13,13,1,0,0.0,0,0,0,0,0,0,8,0.0,0,2,17,6,0,60.0,59.0,74.3,59.1,,58.9,48.1,60.2,9,1,0,0,1,284,32,6,0,13,0,32,25,1.32,1.7,0.0,2
Charcandrick West,9047,HB,KC,13,18,5,1,29.2,21,0,72,0,3,5,41,40.5,2,4,16,1,7,39.0,59.8,24.2,,34.4,62.5,63.3,60.7,21,2,150,27,160,31,0,0,31,45,2,72,41,2.28,4.0,0.94,11
Philip Rivers,1725,QB,LAC,15,16,0,0,0.0,0,0,-15,0,0,0,0,0.0,0,0,27,7,0,68.3,78.6,42.9,78.4,,,43.6,60.5,8,11,0,0,0,367,8,1,0,16,0,-7,2,0.12,-0.4,,1
Tyreek Hill,10799,WR,KC,15,17,3,2,54.2,32,1,59,4,8,3,20,14.1,3,3,16,0,7,87.9,81.4,63.3,32.6,61.6,84.1,53.1,69.9,16,3,1183,75,504,243,0,0,102,92,0,59,20,1.18,3.5,2.35,1
Darren Sproles,2347,HB,PHI,3,15,2,0,0.0,0,0,61,1,0,2,37,22.4,3,4,24,0,6,78.8,62.0,80.5,,49.9,69.7,57.4,60.0,12,0,73,7,60,17,0,0,12,22,0,61,37,2.47,4.1,1.22,8
Kenjon Barner,7963,HB,PHI,11,15,1,2,57.6,34,0,59,0,0,1,34,11.9,2,3,24,0,9,87.5,60.2,80.4,,27.0,67.0,58.2,,18,0,42,4,42,15,0,0,7,19,1,59,34,2.27,3.9,1.0,5
Ryan Fitzpatrick,2467,QB,TB,6,5,1,1,19.2,15,0,13,0,0,0,1,0.0,4,5,30,0,0,90.0,67.9,21.5,67.7,,,62.5,60.0,15,3,0,0,0,105,65,10,0,5,0,78,35,2.33,5.2,,0
Brock Osweiler,7059,QB,DEN,6,4,0,0,0.0,0,0,-8,0,0,0,2,0.0,3,3,10,2,0,72.8,47.3,57.6,49.3,,,43.8,60.0,18,1,0,0,0,146,72,10,0,4,1,64,10,0.71,4.6,,1
Carson Palmer,1317,QB,ARZ,7,13,0,0,0.0,0,0,10,0,0,0,8,0.0,0,4,1,2,0,73.3,65.3,64.4,65.8,,,45.0,60.5,4,1,0,0,0,147,2,1,0,13,0,12,12,0.86,0.9,,1
Zach Zenner,9761,HB,DET,8,14,4,0,0.0,0,0,26,0,0,4,35,71.4,1,2,11,0,7,76.9,64.1,78.4,,87.0,60.6,57.2,60.0,14,0,0,0,19,18,0,0,1,14,1,26,35,2.5,1.9,0.0,7
Danny Woodhead,4914,HB,BLT,7,13,1,0,0.0,0,0,53,0,1,1,34,12.5,1,2,3,0,6,79.4,74.7,82.3,,65.5,78.9,69.3,60.0,10,0,184,29,90,14,0,0,32,42,0,53,34,2.62,4.1,2.04,5
Cordarrelle Patterson,7810,WR,OAK,15,13,6,2,74.4,90,0,121,1,8,6,124,310.6,2,3,23,0,3,22.7,65.5,64.1,,62.4,65.4,68.3,49.6,47,1,305,30,257,131,0,0,40,43,2,121,124,9.54,9.3,1.19,5
Jimmy Garoppolo,8697,QB,SF,5,9,0,0,0.0,0,0,-7,0,0,0,3,0.0,0,3,28,1,0,68.7,87.4,84.7,88.1,,,45.9,60.0,8,0,-6,1,0,125,19,4,1,10,1,12,3,0.23,0.9,,1
Cameron Artis-Payne,9607,HB,CAR,7,13,3,1,54.4,43,0,79,0,0,3,68,112.1,3,4,5,0,12,75.3,73.4,73.0,,,63.1,70.1,60.0,43,0,2,1,3,21,0,0,1,14,1,79,68,5.23,6.1,0.67,1
Travis Benjamin,7100,WR,LAC,15,11,0,1,23.9,22,0,92,4,6,0,7,9.3,3,5,27,0,0,87.4,64.5,87.4,,,63.4,69.7,52.1,22,0,471,30,353,154,0,0,58,41,0,92,7,0.64,8.4,1.33,0
David Johnson,9519,HB,ARZ,1,11,2,0,0.0,0,1,23,0,1,2,22,35.3,0,0,1,2,6,16.9,40.9,75.9,,46.0,38.8,39.8,72.4,6,1,67,6,28,12,0,0,8,17,0,23,22,2.0,2.1,2.39,4
C.J. Prosise,10724,HB,SEA,5,11,1,0,0.0,0,0,23,2,7,1,18,77.0,0,1,29,0,1,75.3,63.0,80.6,,83.0,66.0,57.6,60.0,8,0,87,6,52,14,0,0,10,17,0,23,18,1.64,2.1,1.67,10
Brian Hill,11911,HB,CIN,3,11,1,0,0.0,0,0,37,0,2,1,25,52.4,1,2,7,0,8,74.4,64.6,73.3,,,76.5,60.5,,11,0,36,2,7,11,0,0,2,13,0,37,25,2.27,3.4,5.14,3
Nick Foles,7089,QB,PHI,6,9,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,1,24,5,1,25.4,54.8,37.2,56.0,,,52.1,60.0,9,1,0,0,0,90,9,1,0,9,0,3,0,0.0,0.3,,0
Kevin Hogan,10796,QB,CLV,4,5,0,0,0.0,0,0,39,0,0,0,3,0.0,3,4,8,1,2,55.0,50.5,20.1,49.5,,,65.4,60.0,11,2,0,0,0,39,32,5,0,5,0,71,9,0.9,7.1,,3
Tyler Lockett,9502,WR,SEA,15,10,3,1,37.9,22,0,58,1,2,3,34,32.7,2,4,29,0,0,90.3,67.4,58.0,,68.1,67.3,62.5,61.5,22,2,530,42,458,161,0,0,64,52,0,58,34,3.4,5.8,1.16,0
Brian Hoyer,5277,QB,NE,10,8,1,0,0.0,0,0,-5,0,0,1,3,4.7,0,2,19,3,1,81.0,64.2,7.5,66.3,,,42.8,60.0,9,3,0,0,0,138,9,1,0,8,1,4,3,0.33,0.4,,2
Byron Marshall,11076,HB,WAS,3,9,0,0,0.0,0,0,32,1,4,0,17,50.4,1,1,32,0,3,76.7,51.6,79.3,,75.8,50.4,50.0,,11,0,36,6,38,9,0,0,8,15,0,32,17,1.89,3.6,0.95,4
Stevan Ridley,6225,HB,PIT,1,9,0,0,0.0,0,0,28,0,0,0,21,0.0,0,1,25,0,5,72.7,62.2,70.9,,,59.9,61.9,,7,0,0,0,1,9,0,0,0,9,0,28,21,2.33,3.1,0.0,4
Eli Manning,1722,QB,NYG,14,4,0,0,0.0,0,0,-5,0,0,0,0,0.0,1,2,21,10,0,45.0,70.6,64.9,69.5,,58.4,59.0,60.0,14,3,0,0,1,326,35,5,0,4,1,30,5,0.56,3.3,0.0,1
Kapri Bibbs,8906,HB,WAS,2,9,0,0,0.0,0,0,32,1,1,0,15,11.1,1,2,32,0,5,74.5,56.9,0.0,,83.0,56.5,59.2,60.0,13,1,75,6,32,10,0,0,8,15,0,32,15,1.67,3.6,2.34,3
Ted Ginn Jr.,3625,WR,NO,14,9,1,2,81.1,30,0,37,2,2,1,12,6.8,2,2,20,0,0,59.7,69.4,70.5,,66.1,70.3,54.2,55.3,15,1,754,50,384,171,0,0,63,59,0,37,12,1.33,4.1,1.96,0
Andre Williams,8748,HB,LAC,2,9,1,0,0.0,0,0,25,0,0,1,21,25.9,0,0,27,0,9,72.7,54.5,70.1,,74.6,,55.1,60.0,7,0,0,0,0,12,0,0,0,9,0,25,21,2.33,2.8,,0
Jamize Olawale,7572,FB,OAK,10,9,1,0,0.0,0,0,43,0,1,1,28,41.5,2,4,23,1,4,23.5,65.1,82.4,,87.9,63.2,62.0,57.5,11,0,33,6,39,23,0,0,7,15,1,43,28,3.11,4.8,0.85,4
Trey Edmunds,38329,HB,NO,1,9,0,1,85.4,41,0,48,0,0,0,13,0.0,1,1,20,0,3,74.9,54.9,70.3,,,59.9,55.9,60.0,41,0,0,0,1,12,0,0,0,9,1,48,13,1.44,5.3,0.0,6
Benny Cunningham,8283,HB,CHI,13,9,1,0,0.0,0,0,29,1,10,1,19,82.9,1,1,6,1,2,29.5,62.8,83.6,,51.4,76.6,53.3,60.0,12,0,234,19,113,10,0,0,24,28,0,29,19,2.11,3.2,2.07,5
Randall Cobb,6216,WR,GB,14,8,1,0,0.0,0,1,13,2,5,1,12,12.9,1,1,12,1,0,48.8,63.8,56.5,,76.0,63.8,63.7,60.0,10,3,608,62,454,197,0,0,80,70,0,13,12,1.5,1.6,1.34,6
Drew Stanton,3659,QB,ARZ,4,7,0,0,0.0,0,0,7,0,0,0,0,0.0,0,2,1,2,0,66.0,57.0,84.1,56.6,,58.4,55.6,60.0,5,0,0,0,1,104,1,1,0,7,0,8,0,0.0,1.0,0.0,1
Taylor Gabriel,9002,WR,ATL,15,8,0,1,30.6,15,0,49,1,5,0,17,25.9,2,3,2,0,0,78.9,65.0,69.3,,,65.4,60.7,55.2,15,1,378,33,341,171,0,0,48,41,0,49,17,2.13,6.1,1.11,0
Joe Webb III,5722,WR,BUF,4,8,0,1,40.7,22,0,54,0,0,0,10,0.0,2,4,4,0,4,74.7,46.7,77.1,28.2,,55.7,75.9,60.1,22,0,0,0,5,26,0,0,0,8,0,54,10,1.25,6.8,0.0,0
Mack Brown,10115,HB,MIN,2,8,0,0,0.0,0,0,29,0,1,0,18,25.0,1,1,18,0,5,73.8,68.4,71.4,,72.4,71.2,65.0,,11,0,11,1,4,9,0,0,1,9,0,29,18,2.25,3.6,2.75,3
C.J. Ham,11347,FB,MIN,15,7,0,0,0.0,0,0,13,1,2,0,10,22.0,0,5,18,0,1,73.6,61.0,85.7,,88.1,57.0,65.7,53.5,3,0,62,6,39,130,0,0,7,13,1,13,10,1.43,1.9,1.59,1
Kyle Juszczyk,7912,FB,SF,13,7,2,0,0.0,0,0,31,1,3,2,20,39.7,1,4,28,2,1,21.9,69.6,51.8,,40.9,64.5,64.0,74.7,12,3,296,29,139,191,0,0,35,36,0,31,20,2.86,4.4,2.13,3
Nathan Peterman,11926,QB,BUF,4,3,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,4,2,1,81.2,37.7,80.5,41.2,,59.8,41.4,60.0,9,0,0,0,1,42,22,4,0,3,0,23,9,1.29,3.3,0.0,0
Stefon Diggs,9579,WR,MIN,13,7,0,0,0.0,0,1,21,4,7,0,12,18.5,0,1,18,0,0,81.5,81.0,60.1,,,82.5,46.2,64.5,9,4,784,58,416,270,0,0,88,65,0,21,12,1.71,3.0,1.88,0
ArDarius Stewart,11834,WR,NYJ,14,7,0,0,0.0,0,0,27,0,0,0,11,0.0,1,2,22,0,0,77.6,54.7,84.2,,78.9,53.1,55.0,62.7,11,1,36,5,85,111,0,0,10,12,0,27,11,1.57,3.9,0.42,0
Sean Mannion,9522,QB,LA,4,7,0,0,0.0,0,0,-6,0,0,0,2,0.0,0,1,26,1,0,23.8,45.9,76.9,63.0,,,41.0,60.0,3,0,0,0,0,33,0,0,0,7,0,-6,2,0.29,-0.9,,1
Taywan Taylor,11827,WR,TEN,15,7,3,1,44.7,17,0,38,0,1,3,17,42.2,1,1,31,0,2,76.0,58.9,84.4,,,58.7,58.2,59.2,17,0,231,16,175,60,0,0,26,23,0,38,17,2.43,5.4,1.32,1
Andy Janovich,10810,FB,DEN,15,6,0,0,0.0,0,1,12,0,0,0,9,0.0,0,3,10,0,0,73.6,65.3,0.0,,57.8,73.5,62.0,66.2,4,2,35,4,27,113,0,0,6,10,1,12,9,1.5,2.0,1.3,0
Martavis Bryant,8753,WR,PIT,14,6,1,0,0.0,0,0,22,4,6,1,14,32.7,1,1,25,0,0,82.2,66.2,58.1,,,66.8,53.4,61.7,13,3,538,44,424,192,0,0,74,50,0,22,14,2.33,3.7,1.27,0
Brandin Cooks,8655,WR,NE,15,6,1,0,0.0,0,1,32,6,5,1,13,19.7,2,1,19,0,0,81.4,70.3,47.7,,,71.0,67.5,55.0,13,6,1003,60,570,361,0,0,98,66,0,32,13,2.17,5.3,1.76,0
Fozzy Whittaker,8547,HB,CAR,11,6,1,0,0.0,0,0,18,0,0,1,17,28.3,0,2,5,0,4,76.3,62.7,78.3,,74.4,60.7,61.7,60.0,8,0,38,4,18,19,0,0,5,10,0,18,17,2.83,3.0,2.11,2
Zach Line,8420,FB,NO,11,6,0,0,0.0,0,0,23,1,0,0,11,0.0,0,4,20,0,0,71.1,68.8,83.2,,80.5,34.4,69.0,76.3,9,0,5,1,34,104,0,0,3,7,0,23,11,1.83,3.8,0.15,0
Bryce Petty,9536,QB,NYJ,3,0,0,0,0.0,0,1,0,0,0,0,,100.0,2,4,22,0,0,84.5,50.9,82.3,47.1,,,74.7,60.0,24,1,0,0,0,63,56,6,0,0,0,56,2,0.33,9.3,,0
Jamison Crowder,9538,WR,WAS,14,6,1,0,0.0,0,0,35,6,4,1,11,13.3,1,1,32,1,0,36.1,73.6,88.6,,67.8,73.3,58.7,62.0,11,0,764,63,425,191,0,0,91,69,0,35,11,1.83,5.8,1.8,0
Raheem Mostert,9783,HB,SF,5,6,0,1,53.3,16,0,30,0,0,0,7,0.0,1,1,28,1,2,22.3,35.9,72.5,,69.4,53.1,38.2,,16,0,0,0,6,7,0,0,0,6,0,30,7,1.17,5.0,0.0,4
Matt Jones,9528,HB,IND,2,5,0,0,0.0,0,0,14,0,0,0,9,0.0,0,1,14,0,0,69.7,49.3,72.5,,25.0,58.0,52.8,60.0,5,0,0,0,2,6,0,0,0,5,0,14,9,1.8,2.8,0.0,5
Derek Watt,10832,FB,LAC,15,5,0,1,77.3,17,0,22,0,2,0,13,74.3,1,2,27,0,0,72.0,63.5,82.3,,80.7,71.9,60.3,58.1,17,0,35,2,20,101,0,0,3,7,0,22,13,2.6,4.4,1.75,0
Lance Dunbar,7332,HB,LA,2,5,0,0,0.0,0,0,31,0,0,0,6,0.0,2,2,26,0,3,69.7,66.4,71.7,,80.5,57.0,64.2,60.0,12,0,0,0,4,8,0,0,0,5,0,31,6,1.2,6.2,0.0,2
Adoree' Jackson,11773,CB,TEN,4,5,0,2,72.7,40,2,55,1,0,0,11,0.0,3,3,31,0,1,59.2,48.2,74.6,,,40.2,60.7,60.0,20,7,0,0,6,6,0,0,1,5,0,55,11,2.2,11.0,0.0,3
Chad Henne,4371,QB,JAX,2,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,15,0,0,71.0,45.0,75.3,40.6,,,61.3,60.0,-1,0,0,0,0,21,0,0,0,5,0,-5,0,0.0,-1.0,,0
Landry Jones,7897,QB,PIT,2,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,25,0,0,70.4,55.8,72.6,57.2,,,61.3,60.0,0,0,0,0,0,10,0,0,0,5,0,-4,0,0.0,-0.8,,0
Michael Campanaro,8852,WR,BLT,12,5,0,1,45.2,19,0,42,2,0,0,6,0.0,1,2,3,0,0,48.8,58.5,83.1,,,56.5,63.4,70.2,19,0,137,16,153,63,0,0,21,21,0,42,6,1.2,8.4,0.9,1
Matt Dayes,12006,HB,CLV,7,5,3,0,0.0,0,0,13,0,0,3,17,113.3,0,1,8,0,2,80.3,59.8,78.2,,48.5,59.9,61.1,60.0,4,0,29,4,25,6,0,0,5,9,0,13,17,3.4,2.6,1.16,3
Senorise Perry,9035,HB,MIA,2,5,0,0,0.0,0,0,22,0,0,0,14,0.0,1,1,17,0,1,76.3,61.7,72.5,,26.2,56.3,66.0,,12,0,0,0,4,5,0,0,0,5,0,22,14,2.8,4.4,0.0,4
Aaron Ripkowski,9639,FB,GB,15,5,0,0,0.0,0,0,13,0,0,0,9,0.0,0,0,12,0,3,72.9,64.2,83.5,,58.5,62.6,51.3,68.6,4,0,39,7,51,90,0,0,7,12,0,13,9,1.8,2.6,0.76,1
D.J. Foster,11214,HB,ARZ,6,5,0,0,0.0,0,0,16,1,1,0,14,13.3,0,0,1,0,0,77.6,69.2,82.9,,89.3,72.6,55.8,60.0,5,0,116,16,93,9,0,0,24,21,0,16,14,2.8,3.2,1.25,4
Alex Erickson,11107,WR,CIN,14,5,0,0,0.0,0,0,16,0,1,0,6,7.1,1,2,7,1,1,27.6,66.6,83.1,,,66.3,57.8,65.0,14,0,180,12,115,66,0,0,16,17,0,16,6,1.2,3.2,1.57,0
Terrell Watson,9889,HB,PIT,5,5,0,0,0.0,0,0,8,0,0,0,5,0.0,0,3,25,0,4,75.7,67.5,67.3,,,59.3,66.4,,3,0,0,0,1,5,0,0,0,5,0,8,5,1.0,1.6,0.0,1
Golden Tate,5585,WR,DET,15,5,1,0,0.0,0,0,22,4,21,1,9,44.0,1,1,11,1,1,56.8,81.4,71.7,,,80.9,60.5,67.2,10,2,899,85,502,199,0,0,110,90,0,22,9,1.8,4.4,1.79,0
Tommy Bohanon,7997,FB,JAX,15,5,0,0,0.0,0,0,5,1,1,0,0,0.0,0,2,15,0,0,73.4,66.9,39.7,,40.2,64.7,55.0,69.5,3,1,43,6,52,203,0,0,11,11,2,5,0,0.0,1.0,0.83,0
Mike Glennon,7854,QB,CHI,4,3,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,6,5,0,28.9,61.4,84.4,62.9,,,34.1,60.3,2,0,0,0,0,105,2,1,0,3,0,4,3,0.75,1.0,,2
Ryan Mallett,6226,QB,BLT,2,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,3,1,0,76.2,52.8,78.6,52.6,,,57.6,60.0,0,0,0,0,0,39,0,0,0,4,0,-3,0,0.0,-0.8,,1
T.J. Yates,6304,QB,HST,3,0,0,0,0.0,0,0,0,0,0,0,,100.0,3,3,13,4,0,21.6,45.0,82.1,42.0,,,74.1,61.0,15,0,0,0,0,51,42,4,0,0,0,42,3,0.75,10.5,,0
MarQueis Gray,8286,TE,MIA,15,4,0,0,0.0,0,0,12,1,0,0,8,0.0,0,3,17,0,0,70.1,41.5,82.8,59.6,47.8,44.3,64.7,45.0,5,0,10,1,20,86,0,0,3,5,0,12,8,2.0,3.0,0.5,0
Brandon Bolden,7469,HB,NE,3,4,1,0,0.0,0,0,21,0,0,1,11,68.8,1,1,19,0,1,68.6,62.1,69.1,,71.8,59.6,57.1,60.0,12,0,0,0,1,7,0,0,0,4,0,21,11,2.75,5.3,0.0,3
Ryan Switzer,11888,WR,DAL,14,4,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,9,0,1,88.3,51.1,78.5,,,57.1,45.8,54.8,3,0,9,2,27,35,0,0,2,6,0,5,2,0.5,1.3,0.33,0
Tyler Ervin,10753,WR,HST,4,4,0,0,0.0,0,0,12,0,1,0,6,12.5,0,1,13,0,0,79.9,62.5,79.1,,20.7,63.1,59.7,61.1,6,0,38,8,54,22,0,0,11,12,0,12,6,1.5,3.0,0.7,4
David Fluellen,9184,HB,TEN,6,4,0,0,0.0,0,0,21,0,0,0,11,0.0,1,1,31,0,3,68.6,54.3,74.1,,,58.4,58.0,55.3,10,0,0,0,2,14,0,0,1,4,0,21,11,2.75,5.3,0.0,1
Geno Smith,7820,QB,NYG,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,2,21,2,0,29.2,70.9,0.0,72.5,,,58.8,60.0,10,1,0,0,0,23,13,3,0,1,0,12,2,0.5,3.0,,0
Tom Savage,8770,QB,HST,8,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,13,8,0,62.8,58.6,62.4,58.4,,,55.3,60.0,3,2,0,0,0,152,4,2,0,2,0,2,2,0.5,0.5,,0
Akeem Hunt,9839,HB,KC,10,4,0,0,0.0,0,0,-2,1,0,0,1,0.0,0,0,16,0,0,82.2,48.9,80.6,,,45.6,53.9,59.1,3,0,27,3,29,7,0,0,4,7,0,-2,1,0.25,-0.5,0.93,3
Sterling Shepard,10674,WR,NYG,11,4,1,0,0.0,0,0,4,4,5,1,6,14.3,1,1,21,1,0,45.8,70.7,56.0,,,70.6,51.2,73.1,12,2,731,59,439,220,0,0,83,63,0,4,6,1.5,1.0,1.67,0
Curtis Samuel,11795,WR,CAR,9,4,3,1,48.4,31,0,64,4,1,3,35,184.2,3,3,5,0,0,79.0,56.9,46.1,,,53.6,66.8,83.0,31,1,115,15,135,83,0,0,26,19,0,64,35,8.75,16.0,0.85,0
Bruce Ellington,8741,WR,HST,11,3,0,0,0.0,0,1,17,3,3,0,7,21.9,1,1,13,1,0,29.8,57.0,52.3,60.0,,55.9,58.2,71.8,13,2,330,29,328,226,0,0,50,32,0,17,7,2.33,5.7,1.01,1
Albert Wilson,8943,WR,KC,12,3,0,0,0.0,0,0,6,3,12,0,5,57.1,0,1,16,0,2,77.9,69.0,89.0,,68.6,68.0,47.2,75.6,6,0,407,32,318,173,0,0,45,35,0,6,5,1.67,2.0,1.28,0
Teddy Bridgewater,8667,QB,MIN,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,18,0,0,69.1,63.8,71.9,62.0,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
Bernard Reedy,9228,WR,NE,8,3,0,0,0.0,0,0,17,0,0,0,8,0.0,1,1,19,0,0,83.0,62.1,77.8,,,65.9,55.5,58.8,10,0,21,2,9,14,0,0,2,5,0,17,8,2.67,5.7,2.33,0
Marquise Goodwin,7859,WR,SF,15,3,0,1,52.9,18,1,34,6,6,0,1,3.5,2,2,28,0,0,80.2,77.5,48.9,,,77.1,63.5,73.5,18,5,934,54,483,252,0,0,95,57,0,34,1,0.33,11.3,1.93,0
J.J. Nelson,9592,WR,ARZ,15,3,0,1,43.2,16,0,37,7,2,0,9,19.4,2,2,1,1,0,27.9,57.8,68.1,,,57.1,63.9,65.0,16,1,490,28,354,137,0,0,58,31,0,37,9,3.0,12.3,1.38,0
Michael Burton,9601,FB,CHI,15,3,2,0,0.0,0,0,9,0,0,2,8,133.3,0,2,6,0,0,68.2,53.6,0.0,,89.3,54.0,67.6,52.5,7,2,8,1,37,110,0,0,2,4,0,9,8,2.67,3.0,0.22,0
LeShun Daniels,26758,HB,WAS,2,3,0,0,0.0,0,0,14,0,0,0,10,0.0,0,0,32,0,2,67.2,64.1,72.6,,80.8,55.1,62.6,,8,0,0,0,6,3,0,0,0,3,0,14,10,3.33,4.7,0.0,1
Mohamed Sanu,7084,WR,ATL,14,3,0,0,0.0,0,0,10,3,3,0,9,14.3,0,3,2,0,0,81.0,78.1,87.1,86.9,69.9,76.7,67.9,58.7,4,2,632,60,404,268,0,0,83,63,0,10,9,3.0,3.3,1.56,3
Jakeem Grant,10820,WR,MIA,12,3,2,0,0.0,0,0,12,2,4,2,13,200.0,0,0,17,0,1,87.3,72.5,82.3,,,75.0,57.6,44.1,7,0,177,10,63,33,0,0,16,13,0,12,13,4.33,4.0,2.81,1
