player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Andy Dalton,6187,QB,CIN,7,-1.4,0,250,7,72.1,172,192,10.3,2.74,3,12,6.0,61.5,118,80,4.8,219,87.6,6,68,,,,,76.0,73.5,60.2,,73.9,,52.3,,,1,8,227,25.0,82.2,9.1,20,7,0,16,10,8,3.5,1333,6.9,74.6,142,157,7.9,2.58,2,10,6.1,63.7,100,65,5.7,185,74.0,6,50,,,,,72.8,68.7,57.8,,68.4,,58.2,,,1,6,192,30.8,84.0,10.8,20,7,0,12,8,7,3.6,1045,6.7,75.9,54,61,10.2,2.74,1,2,3.3,62.3,38,18,7.3,65,26.0,3,26,,,,,82.1,80.5,79.0,,78.0,,66.4,,,0,2,66,11.1,94.8,3.1,2,2,0,6,3,1,1.5,558,9.1,0,95.8,24,26,-3.8,1.85,0,0,0.0,76.9,20,3,13.0,31,12.4,3,8,,,,,77.6,70.5,76.3,,62.3,,78.4,,,0,0,31,66.7,122.3,6.5,2,2,0,2,1,0,0.0,270,10.4,2.49
Dak Prescott,10769,QB,DAL,7,-0.11,0,248,9,73.7,190,214,9.7,2.75,6,10,4.3,60.7,130,81,7.1,235,94.8,10,83,,,,,90.5,72.4,86.5,,68.5,,76.3,,,6,4,259,9.9,93.2,3.4,8,13,2,10,13,6,2.3,1438,6.7,75.3,158,175,8.9,2.55,5,8,4.2,62.9,110,64,7.6,193,77.8,9,62,,,,,90.2,72.7,86.1,,68.5,,76.4,,,5,4,213,12.5,86.9,4.1,8,10,2,5,8,3,1.4,1123,6.4,75.0,44,51,9.1,3.19,1,2,3.6,62.7,32,19,3.0,55,22.2,1,24,,,,,81.4,67.9,78.6,,66.7,,63.5,,,1,0,59,5.3,130.0,1.8,1,3,0,5,6,3,5.1,446,8.7,0,100.0,12,12,-2.8,1.64,0,0,0.0,100.0,12,2,0.0,13,5.2,0,3,,,,,72.8,71.1,73.2,,70.2,,,,,0,0,13,50.0,139.9,7.7,1,0,0,0,1,0,0.0,131,10.9,2.33
Case Keenum,7323,QB,MIN,7,8.98,0,244,18,68.8,192,206,9.7,2.71,3,9,3.9,62.1,128,84,3.0,216,88.5,4,79,,,,,90.3,71.7,86.4,,67.4,,88.4,,,3,3,240,4.8,87.4,1.9,4,6,0,8,6,6,2.5,1480,7.2,69.8,162,175,7.9,2.49,5,6,3.1,61.7,108,66,4.4,182,74.6,5,54,,,,,90.0,69.3,86.0,,65.4,,85.0,,,3,3,200,6.1,78.2,2.2,4,3,0,5,4,3,1.5,1016,5.8,79.6,54,58,8.8,3.06,1,3,4.7,70.7,41,24,4.7,62,25.4,2,29,,,,,82.4,72.9,79.2,,69.8,,72.6,,,0,0,69,4.2,120.9,1.6,1,3,0,3,3,3,4.3,594,10.2,0,100.0,24,27,-4.7,2.04,3,0,0.0,77.8,21,6,12.5,28,11.5,3,4,,,,,77.2,66.4,76.0,,65.8,,,,,0,0,29,16.7,99.1,3.6,1,0,0,0,1,0,0.0,130,4.8,4.43
Deshaun Watson,11767,QB,HST,7,8.82,0,241,13,63.7,182,191,12.6,3.2,2,17,8.0,59.7,114,115,1.7,228,94.6,2,86,,,,,49.7,67.6,64.0,,63.5,57.7,74.9,,,1,8,253,16.5,97.7,8.3,19,18,2,4,17,12,4.7,1545,8.1,62.6,131,136,10.8,2.97,1,6,3.9,58.8,80,84,2.4,168,69.7,2,58,,,,,55.8,58.4,60.4,,52.8,57.7,73.8,,,1,5,189,19.0,86.5,9.5,16,16,2,1,8,6,3.2,1016,7.5,71.9,64,68,12.8,3.36,1,11,15.1,67.6,46,31,0.0,73,30.3,0,34,,,,,46.7,84.9,79.6,,82.2,,66.4,,,0,3,78,9.7,121.5,4.1,3,2,0,3,11,6,7.7,683,10.0,0,92.3,13,13,-3.5,1.15,0,0,0.0,92.3,12,0,0.0,13,5.4,0,6,,,,,73.2,68.0,73.5,,67.3,,,,,0,0,14,,155.6,0.0,0,0,0,0,2,0,0.0,154,11.8,2.57
Jared Goff,10635,QB,LA,7,3.46,0,238,26,65.5,194,206,10.1,2.88,2,11,5.1,58.3,120,80,5.5,222,93.3,7,79,,,,,60.1,67.9,86.5,,67.0,,56.2,,,0,3,234,12.5,88.8,4.5,10,6,1,9,7,10,4.3,1627,7.9,67.1,155,166,8.3,2.58,2,7,4.1,59.0,98,58,5.8,176,73.9,6,60,,,,,70.8,64.2,86.0,,62.4,,62.7,,,0,4,183,12.1,86.3,4.0,7,3,1,8,8,8,4.4,1154,7.0,67.9,53,56,11.7,3.43,0,4,6.7,62.5,35,23,2.8,62,26.1,1,24,,,,,42.6,72.0,79.0,,73.2,,50.5,,,0,0,67,13.0,102.2,4.8,3,3,0,3,1,2,3.0,565,10.1,0,92.9,14,16,-3.0,1.75,0,0,0.0,81.3,13,1,0.0,16,6.7,0,5,,,,,73.9,61.1,73.9,,60.8,,,,,0,1,16,0.0,104.2,0.0,0,0,0,2,2,0,0.0,92,5.8,3.14
Tyrod Taylor,6332,QB,BUF,7,-5.66,0,236,4,70.2,161,173,10.3,3.28,3,10,5.6,60.1,104,87,8.0,213,90.3,9,71,,,,,90.4,82.6,86.4,,81.2,,67.5,,,1,2,223,21.8,92.4,8.9,19,21,0,8,8,2,0.9,1228,7.1,75.2,137,144,8.0,2.99,3,5,3.3,65.3,94,61,8.7,176,74.6,9,56,,,,,90.1,76.7,86.0,,75.6,,64.9,,,0,2,186,24.6,88.2,8.5,15,17,0,4,5,2,1.1,897,6.2,69.6,46,52,10.1,3.63,0,5,9.4,59.6,31,29,3.1,60,25.4,1,22,,,,,81.6,87.4,78.7,,84.0,,70.7,,,1,0,61,13.8,106.7,6.7,4,4,0,5,3,0,0.0,446,8.6,0,100.0,22,23,-4.7,1.94,0,0,0.0,91.3,21,3,4.5,23,9.7,1,7,,,,,76.1,68.8,75.3,,68.0,,,,,0,0,24,0.0,87.5,0.0,0,0,0,1,0,0,0.0,115,5.0,2.35
Aaron Rodgers,2241,QB,GB,6,6.24,0,223,12,73.5,147,162,8.7,3.01,3,10,5.4,61.7,100,76,7.4,191,85.7,8,70,,,,,74.1,81.9,25.0,,78.6,,80.7,,,1,2,215,23.7,102.2,9.4,18,11,0,11,11,6,2.8,1212,7.5,77.6,143,158,7.1,2.86,4,9,5.0,65.2,103,67,7.2,184,82.5,8,63,,,,,73.4,76.3,23.7,,73.2,,80.9,,,1,3,207,25.4,97.3,9.2,17,9,0,10,10,6,2.9,1051,6.7,75.8,33,35,7.0,2.73,0,1,2.8,71.4,25,13,0.0,39,17.5,0,16,,,,,79.0,82.0,77.2,,80.0,,63.5,,,0,0,40,15.4,129.9,5.1,2,2,0,2,3,1,2.5,334,9.5,0,96.6,29,31,-1.3,1.76,1,0,0.0,90.3,28,4,0.0,32,14.3,0,9,,,,,77.7,56.7,76.4,,56.7,,,,,0,1,32,25.0,98.0,3.1,1,0,0,1,2,1,3.1,173,5.6,2.89
Brian Hoyer,5277,QB,SF,6,5.69,0,223,28,66.3,181,189,9.4,2.46,3,9,4.5,56.1,106,73,11.7,206,92.4,14,58,,,,,79.1,64.0,28.0,,65.7,,40.0,,,1,4,217,21.9,71.5,7.8,16,1,0,4,3,8,3.7,1189,6.3,66.7,147,152,8.0,2.32,3,6,3.7,56.6,86,57,12.2,168,75.3,12,44,,,,,75.7,64.5,54.3,,66.1,,40.0,,,0,3,178,24.6,66.8,8.3,14,1,0,2,1,3,1.7,862,5.7,75.5,49,53,9.7,2.64,0,3,5.5,62.3,33,19,10.8,55,24.7,4,19,,,,,81.2,60.8,0.0,,63.5,,,,,1,1,57,10.5,95.1,3.6,2,0,0,3,3,5,8.8,383,7.2,0,100.0,15,16,-4.1,1.74,0,0,0.0,81.3,13,3,13.3,17,7.6,2,5,,,,,74.5,61.7,0.0,,65.6,,,,,0,0,18,0.0,102.1,0.0,0,0,0,1,1,0,0.0,56,3.5,1.56
Blake Bortles,8638,QB,JAX,7,-0.9,0,220,15,67.7,158,175,9.6,2.74,6,7,3.7,56.0,98,80,8.4,199,90.5,9,69,,,,,57.3,68.6,86.4,,65.2,58.9,70.9,,,4,5,213,13.8,81.3,5.5,11,13,0,7,8,7,3.3,1228,7.0,69.6,135,146,8.5,2.61,4,6,3.8,58.9,86,61,8.5,167,75.9,8,59,,,,,51.4,68.8,86.0,,64.3,,74.7,,,4,3,178,16.4,82.1,6.0,10,11,0,3,5,6,3.4,985,6.7,71.4,42,50,7.4,2.98,3,1,1.9,58.0,29,22,3.3,53,24.1,1,19,,,,,81.1,62.8,78.5,,64.3,58.9,52.3,,,0,2,56,4.5,94.8,1.9,1,2,0,5,4,1,1.8,413,8.3,0,89.5,19,21,-3.1,2.32,1,0,0.0,81.0,17,3,0.0,21,9.5,0,9,,,,,75.4,60.3,74.9,,60.1,,,,,0,0,21,0.0,116.3,0.0,0,0,0,1,1,0,0.0,170,8.1,1.51
Jay Cutler,2956,QB,MIA,6,2.69,0,194,17,72.7,154,161,9.5,2.63,3,1,0.6,59.0,95,72,15.2,174,89.7,17,52,,,,,89.7,62.1,55.8,,61.7,58.9,58.3,,,0,5,183,15.3,76.5,6.3,11,2,0,4,7,7,3.8,916,5.7,73.4,124,129,7.5,2.48,2,0,0.0,62.0,80,60,12.1,140,72.2,11,32,,,,,88.1,54.2,52.5,,54.8,58.9,50.2,,,0,5,148,16.7,66.2,7.1,10,1,0,3,3,6,4.1,646,5.0,81.3,48,51,10.4,2.61,1,1,1.9,64.7,33,14,15.4,54,27.8,6,23,,,,,34.9,74.4,78.4,,71.5,,65.9,,,0,0,56,14.3,110.7,3.7,2,1,0,2,4,2,3.6,349,6.8,0,100.0,18,19,-2.3,1.49,0,0,0.0,94.7,18,2,0.0,20,10.3,0,3,,,,,23.4,53.5,74.9,,53.7,,,,,0,0,21,50.0,84.0,5.0,1,0,0,1,0,1,4.8,79,4.2,1.83
Marcus Mariota,9435,QB,TEN,6,7.55,0,189,31,66.2,145,154,11.1,2.76,4,12,7.5,60.4,93,39,3.1,166,87.8,3,56,,,,,71.2,79.0,85.4,,75.6,,72.9,,,0,4,175,10.3,76.3,2.4,4,8,1,4,2,5,2.9,1122,7.3,66.1,127,135,9.4,2.53,3,7,4.9,60.7,82,28,2.4,143,75.7,2,43,,,,,68.6,71.4,85.1,,67.4,,73.9,,,0,3,153,10.7,69.3,2.1,3,5,1,4,0,4,2.6,838,6.2,81.6,38,41,9.2,2.93,1,5,11.9,68.3,28,12,9.7,46,24.3,3,21,,,,,80.0,88.9,77.7,,87.6,,60.7,,,0,1,47,16.7,128.4,4.3,2,3,0,2,4,1,2.1,463,11.3,0,95.0,20,22,-3.3,1.71,0,0,0.0,77.3,17,1,10.5,23,12.2,2,8,,,,,76.3,63.6,75.5,,63.2,,,,,0,0,25,100.0,130.7,4.3,1,0,0,2,2,0,0.0,179,8.1,5.08
Mike Glennon,7854,QB,CHI,4,-11.49,0,149,6,76.0,125,131,7.5,2.48,1,3,2.1,64.9,85,54,10.5,140,94.0,10,42,,,,,28.4,60.7,84.2,,62.3,,34.1,,,2,5,150,14.8,76.3,5.7,8,1,0,3,4,8,5.3,814,6.2,78.2,119,124,6.5,2.38,1,2,1.5,67.7,84,47,9.7,130,87.2,9,37,,,,,39.7,58.0,84.0,,59.8,,34.1,,,2,5,137,10.6,75.5,3.8,5,1,0,2,3,7,5.1,766,6.2,73.3,15,16,9.1,2.88,0,1,5.3,56.3,9,9,18.2,19,12.8,2,5,,,,,24.0,74.5,75.0,,73.3,,,,,0,0,22,33.3,87.2,15.8,3,0,0,1,1,1,4.5,67,4.2,0,100.0,9,9,-1.9,1.78,0,0,0.0,88.9,8,2,11.1,9,6.0,1,0,,,,,70.9,67.0,71.9,,66.3,,,,,0,0,9,0.0,79.2,0.0,0,0,0,0,0,0,0.0,19,2.1,-1.99
C.J. Beathard,11859,QB,SF,3,-6.7,0,129,28,63.6,88,98,9.1,2.76,4,3,3.0,51.0,50,53,10.7,117,90.7,6,31,,,,,61.3,46.7,32.7,,44.1,,70.2,,,2,3,121,20.8,63.7,9.4,11,8,0,4,2,7,5.8,590,6.0,64.0,86,93,7.4,2.41,3,1,1.0,53.8,50,45,9.1,106,82.2,5,27,,,,,58.9,45.8,29.8,,41.5,,81.9,,,2,3,110,20.0,59.7,8.5,9,4,0,2,1,6,5.5,505,5.4,78.6,14,17,7.8,3.7,1,2,11.8,47.1,8,11,27.3,23,17.8,3,7,,,,,75.9,63.4,75.2,,70.0,,48.0,,,0,0,23,18.2,95.7,8.7,2,4,0,2,1,1,4.3,142,8.4,0,83.3,12,12,-4.6,1.5,0,0,0.0,66.7,8,3,20.0,12,9.3,2,3,,,,,72.4,68.1,72.9,,67.4,,,,,0,0,12,0.0,77.4,0.0,0,0,0,0,0,0,0.0,57,4.8,2.92
Mitchell Trubisky,11757,QB,CHI,4,3.33,0,102,6,56.5,62,70,10.7,3.09,1,6,7.8,45.7,32,46,8.6,92,90.2,3,24,,,,,85.3,61.1,45.3,,60.9,60.0,59.0,,,1,2,100,23.9,66.0,12.0,11,11,0,6,2,3,3.0,474,6.8,58.5,53,60,8.6,2.9,1,6,9.0,46.7,28,39,9.7,78,76.5,3,16,,,,,84.3,63.0,43.1,,60.5,60.0,66.9,,,1,2,86,25.6,58.8,12.8,10,8,0,5,1,3,3.5,376,6.3,61.1,18,20,10.5,3.31,0,0,0.0,50.0,10,8,9.1,24,23.5,1,9,,,,,76.3,52.6,75.5,,58.0,,45.2,,,0,0,25,12.5,88.8,4.2,1,3,0,2,1,1,4.0,136,6.8,0,77.8,9,10,-2.4,2.06,0,0,0.0,60.0,6,1,14.3,10,9.8,1,1,,,,,71.9,52.6,72.6,,52.9,,,,,0,0,11,0.0,67.9,0.0,0,0,0,1,0,1,9.1,38,3.8,0.53
Kevin Hogan,10796,QB,CLV,4,3.63,0,87,8,61.8,68,69,11.5,2.71,0,4,5.2,58.0,40,32,4.8,80,92.0,2,23,,,,,52.9,49.8,17.2,,48.7,,65.4,,,0,5,88,18.8,63.3,7.5,6,5,0,1,3,7,8.0,473,6.9,65.0,60,61,9.5,2.61,0,2,2.9,60.7,37,27,5.1,71,81.6,2,21,,,,,49.9,44.0,13.0,,42.2,,67.3,,,0,4,79,18.5,64.4,7.0,5,4,0,1,2,7,8.9,412,6.8,64.3,14,14,13.2,2.76,0,2,14.3,64.3,9,6,0.0,16,18.4,0,4,,,,,73.9,76.4,73.9,,76.8,,58.3,,,0,1,16,16.7,96.7,6.3,1,1,0,0,2,0,0.0,105,7.5,0,100.0,6,6,-5.3,1.81,0,0,0.0,100.0,6,1,0.0,7,8.0,0,2,,,,,69.6,63.7,71.1,,63.3,,,,,0,0,7,0.0,136.8,0.0,0,0,0,0,1,0,0.0,44,7.3,0.75
Matt Moore,4018,QB,MIA,2,-3.37,0,69,17,67.3,55,60,9.8,2.38,3,2,3.2,58.3,35,23,5.4,64,92.8,2,19,,,,,82.2,54.2,80.5,,53.9,,,,,0,3,67,17.4,66.4,6.3,4,0,0,2,2,3,4.5,366,6.1,68.6,51,56,8.3,2.21,3,2,3.4,58.9,33,20,5.7,60,87.0,2,15,,,,,81.8,52.7,80.3,,52.5,,,,,0,3,63,20.0,63.2,6.7,4,0,0,2,2,2,3.2,302,5.4,62.5,8,9,13.0,3.21,0,0,0.0,55.6,5,4,0.0,9,13.0,0,4,,,,,70.9,64.6,71.9,,64.1,,,,,0,0,9,0.0,77.1,0.0,0,0,0,1,0,1,11.1,62,6.9,0,75.0,4,5,-2.5,1.82,0,0,0.0,60.0,3,1,0.0,5,7.2,0,0,,,,,68.0,61.8,69.9,,61.5,,,,,0,0,5,0.0,64.6,0.0,0,0,0,1,0,0,0.0,-2,-0.4,1.5
Brett Hundley,9580,QB,GB,3,-3.66,0,67,12,61.9,42,48,10.4,3.15,2,0,0.0,52.1,25,29,3.8,56,83.6,1,16,,,,,81.8,58.0,80.8,,52.4,,76.9,,,0,4,62,17.2,37.4,8.9,5,3,0,4,1,4,6.5,227,4.7,65.7,35,41,7.8,2.82,2,0,0.0,53.7,22,21,4.3,47,70.1,1,15,,,,,80.8,67.3,80.4,,60.3,,81.0,,,1,3,52,19.0,44.3,8.5,4,2,0,3,1,2,3.8,195,4.8,60.0,15,18,10.5,3.56,0,0,0.0,50.0,9,13,0.0,20,29.9,0,2,,,,,75.1,41.7,74.9,,43.4,,58.3,,,0,1,21,7.7,33.1,5.0,1,1,0,3,0,2,9.5,49,2.7,0,75.0,8,11,-0.5,2.47,0,0,0.0,54.5,6,5,0.0,11,16.4,0,1,,,,,71.9,62.6,72.6,,62.2,,,,,1,0,11,0.0,60.0,0.0,0,0,0,2,0,0,0.0,17,1.5,-2.04
Matt Cassel,2447,QB,TEN,2,-5.05,0,50,31,66.7,33,39,9.4,2.64,2,2,5.0,56.4,22,22,0.0,47,94.0,0,10,,,,,22.8,41.1,79.7,,41.2,,,,,1,2,48,36.4,53.0,17.0,8,0,0,3,1,4,8.3,157,4.0,69.0,29,33,7.0,2.46,2,1,2.9,60.6,20,19,0.0,41,82.0,0,8,,,,,21.8,37.2,79.4,,37.4,,,,,1,2,42,42.1,44.4,19.5,8,0,0,1,0,3,7.1,135,4.1,71.4,7,9,14.0,3.46,0,1,11.1,55.6,5,3,0.0,9,18.0,0,2,,,,,70.9,66.4,71.9,,65.7,,,,,0,0,9,0.0,97.9,0.0,0,0,0,2,1,1,11.1,27,3.0,0,100.0,3,3,-3.7,2.6,0,0,0.0,100.0,3,0,0.0,3,6.0,0,0,,,,,65.5,63.7,68.2,,63.3,,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,5,1.7,-1.09
Sam Bradford,5526,QB,MIN,2,-9.8,0,48,18,73.7,38,38,10.1,2.59,0,4,10.3,71.1,27,14,3.6,43,89.6,1,16,,,,,80.0,66.4,80.0,,65.2,,60.0,,,0,0,44,35.7,125.2,11.6,5,0,0,0,3,4,9.1,343,9.0,79.4,34,34,7.1,2.51,0,3,8.3,76.5,26,11,3.7,39,81.3,1,13,,,,,79.6,62.6,79.8,,61.4,,60.0,,,0,0,41,45.5,124.8,12.8,5,0,0,0,2,3,7.3,321,9.4,66.7,9,9,13.1,2.49,0,1,11.1,66.7,6,3,0.0,9,18.8,0,4,,,,,70.9,74.7,71.9,,73.3,,,,,0,0,9,0.0,122.9,0.0,0,0,0,0,1,1,11.1,61,6.8,0,100.0,5,5,-4.8,1.8,0,0,0.0,100.0,5,0,0.0,5,10.4,0,1,,,,,68.9,65.5,70.6,,64.9,,,,,0,0,6,,99.2,0.0,0,0,0,0,0,0,0.0,39,7.8,-2.66
E.J. Manuel,7797,QB,OAK,2,11.67,0,48,23,67.6,37,40,11.1,2.37,2,1,2.4,55.0,22,9,12.0,45,93.8,3,14,,,,,80.1,67.7,0.0,,68.2,,60.8,,,1,1,46,44.4,72.0,8.9,4,1,0,0,1,1,2.2,251,6.3,69.4,36,40,9.5,2.35,2,0,0.0,55.0,22,6,12.0,44,91.7,3,13,,,,,79.9,65.6,0.0,,66.2,,60.8,,,1,1,45,50.0,60.5,6.8,3,1,0,1,0,1,2.2,221,5.5,66.7,3,3,21.7,2.95,0,1,33.3,66.7,2,3,0.0,4,8.3,0,1,,,,,66.9,71.2,69.2,,70.1,,,,,0,0,4,33.3,149.3,25.0,1,0,0,0,1,0,0.0,44,14.7,0,100.0,2,3,-0.5,2.97,0,0,0.0,66.7,2,0,0.0,3,6.3,0,0,,,,,65.5,59.9,68.2,,59.8,,,,,0,0,3,,77.1,0.0,0,0,0,1,0,0,0.0,14,4.7,9.14
Ryan Fitzpatrick,2467,QB,TB,2,-20.37,0,37,30,70.0,30,31,12.5,2.71,0,3,8.8,64.5,20,11,4.8,35,94.6,1,14,,,,,79.2,61.8,78.7,,63.5,,51.9,,,0,2,38,18.2,96.8,5.7,2,2,0,1,3,2,5.3,265,8.5,76.9,26,27,9.7,2.58,0,3,10.0,70.4,19,6,5.0,30,81.1,1,14,,,,,78.4,63.3,78.4,,65.2,,51.9,,,0,2,33,16.7,106.4,3.3,1,2,0,1,3,2,6.1,256,9.5,50.0,6,6,19.5,2.81,0,0,0.0,50.0,3,5,0.0,7,18.9,0,1,,,,,69.6,57.8,71.1,,57.9,,,,,0,0,7,20.0,67.4,14.3,1,0,0,0,0,0,0.0,34,5.7,0,100.0,2,2,-2.0,1.1,0,0,0.0,100.0,2,0,0.0,2,5.4,0,1,,,,,63.6,62.6,66.9,,62.2,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,25,12.5,-3.81
Scott Tolzien,6749,QB,IND,1,56.25,0,23,14,46.7,15,16,11.4,2.61,1,0,0.0,43.8,7,11,0.0,21,91.3,0,5,,,,,75.7,24.6,77.2,,24.9,,57.9,,,0,2,22,36.4,30.7,19.0,4,1,0,0,0,4,18.2,122,7.6,46.7,15,16,8.1,2.55,1,0,0.0,43.8,7,10,0.0,21,91.3,0,3,,,,,75.7,21.7,77.2,,22.1,,57.9,,,0,2,22,40.0,19.8,19.0,4,1,0,0,0,4,18.2,80,5.0,100.0,2,2,21.0,2.6,0,0,0.0,100.0,2,1,0.0,2,8.7,0,2,,,,,63.6,87.6,66.9,,84.9,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,48,24.0,0,100.0,2,2,-4.0,1.95,0,0,0.0,100.0,2,0,0.0,2,8.7,0,0,,,,,63.6,62.2,66.9,,61.9,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,19.0
Cody Kessler,10727,QB,CLV,1,-22.92,0,22,8,71.4,14,18,11.3,2.74,0,2,10.5,50.0,9,10,10.0,21,95.5,1,6,,,,,76.3,68.6,76.9,,68.8,,60.0,,,0,1,22,20.0,47.5,9.5,2,0,0,4,0,1,4.5,116,6.4,69.2,13,16,9.5,2.82,0,2,11.8,56.3,9,7,0.0,18,81.8,0,5,,,,,75.6,71.5,76.6,,71.8,,60.0,,,0,1,19,28.6,51.6,11.1,2,0,0,3,0,1,5.3,110,6.9,100.0,2,3,14.5,2.23,0,0,0.0,33.3,1,3,50.0,4,18.2,1,1,,,,,66.9,54.9,69.2,,55.3,,,,,0,0,4,0.0,45.1,0.0,0,0,0,1,0,0,0.0,11,3.7,0,100.0,1,1,-6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,4.5,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-3.21
Tom Savage,8770,QB,HST,2,-26.67,0,20,13,66.7,12,13,9.3,2.72,0,0,0.0,53.8,7,12,12.5,20,100.0,1,5,,,,,75.4,59.5,76.9,,59.0,,,,,1,0,23,58.3,66.8,35.0,7,0,0,0,0,0,0.0,62,4.8,66.7,9,10,8.9,2.56,0,0,0.0,60.0,6,9,0.0,16,80.0,0,4,,,,,74.2,57.8,76.5,,57.3,,,,,1,0,19,66.7,71.7,37.5,6,0,0,0,0,0,0.0,47,4.7,66.7,3,3,10.3,3.35,0,0,0.0,33.3,1,3,50.0,4,20.0,1,1,,,,,66.9,64.0,69.2,,63.5,,,,,0,0,4,33.3,50.7,25.0,1,0,0,0,0,0,0.0,15,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.3
