player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Tyler Ervin,10753,WR,HST,3,4,0,0,0.0,0,0,12,0,1,0,6,12.5,0,1,13,0,0,79.5,62.5,79.1,,20.7,63.1,59.7,60.9,6,0,38,8,54,21,0,0,11,12,0,12,6,1.5,3.0,0.7,4
Charles Sims,8704,HB,TB,2,4,0,0,0.0,0,0,6,0,2,0,3,21.4,0,0,30,1,0,18.9,49.8,78.3,,64.7,45.3,50.7,,2,0,16,3,29,4,0,0,4,7,0,6,3,0.75,1.5,0.55,4
Derek Carr,8671,QB,OAK,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,1,23,1,0,65.6,61.7,82.7,62.6,,,46.4,60.0,6,1,0,0,0,69,9,2,0,2,0,7,1,0.25,1.8,,0
Alfred Morris,7165,HB,DAL,2,4,0,0,0.0,0,0,1,0,0,0,7,0.0,0,1,9,0,2,69.7,55.3,68.4,,74.4,57.1,55.7,,4,0,0,0,3,5,0,0,0,4,0,1,7,1.75,0.3,0.0,2
Raheem Mostert,9783,HB,SF,2,4,0,0,0.0,0,0,11,0,0,0,6,0.0,0,0,28,1,1,17.8,29.7,71.4,,,55.3,33.3,,7,0,0,0,3,5,0,0,0,4,0,11,6,1.5,2.8,0.0,3
Chris Hogan,6468,WR,NE,3,3,0,0,0.0,0,0,17,0,0,0,6,0.0,1,1,19,0,0,73.6,60.4,83.9,,,60.3,48.5,70.5,13,0,154,10,115,72,0,0,17,13,0,17,6,2.0,5.7,1.34,0
Jay Cutler,2956,QB,MIA,2,2,1,0,0.0,0,0,-1,0,0,0,2,0.0,0,0,17,0,0,84.0,61.4,81.7,61.7,,58.9,53.0,60.0,9,0,0,0,1,46,9,1,0,2,0,8,10,3.33,2.7,0.0,1
Chad Henne,4371,QB,JAX,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,15,0,0,69.1,39.9,72.3,40.6,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
Mike Glennon,7854,QB,CHI,3,2,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,6,3,0,35.1,65.2,83.2,67.3,,,34.0,60.3,2,0,0,0,0,73,2,1,0,2,0,4,3,1.0,1.3,,2
Fozzy Whittaker,8547,HB,CAR,3,3,0,0,0.0,0,0,13,0,0,0,6,0.0,0,1,5,0,2,67.2,61.6,71.0,,73.4,55.8,61.5,60.0,8,0,0,0,3,4,0,0,0,3,0,13,6,2.0,4.3,0.0,1
Michael Campanaro,8852,WR,BLT,3,3,0,0,0.0,0,0,14,1,0,0,2,0.0,0,0,3,0,0,75.3,45.6,75.0,,,43.6,56.4,58.6,7,0,3,1,14,21,0,0,2,4,0,14,2,0.67,4.7,0.21,1
Charcandrick West,9047,HB,KC,3,3,1,1,105.0,21,0,20,0,1,1,2,22.2,1,1,16,1,0,18.2,47.6,0.0,,48.3,35.5,65.0,60.0,21,1,18,3,35,9,0,0,3,6,1,20,2,0.67,6.7,0.51,3
David Fluellen,9184,HB,TEN,1,3,0,0,0.0,0,0,18,0,0,0,9,0.0,1,1,31,0,2,67.2,60.5,67.7,,,,60.5,60.0,10,0,0,0,0,5,0,0,0,3,0,18,9,3.0,6.0,,1
Sean Mannion,9522,QB,LA,1,3,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,26,0,0,68.2,62.6,69.9,60.0,,,60.5,60.0,-2,0,0,0,0,4,0,0,0,3,0,-7,0,0.0,-2.3,,0
Zach Zenner,9761,HB,DET,1,3,0,0,0.0,0,0,5,0,0,0,6,0.0,0,0,11,0,1,67.2,52.0,71.6,,76.2,58.0,52.3,,3,0,0,0,2,3,0,0,0,3,0,5,6,2.0,1.7,0.0,2
Sterling Shepard,10674,WR,NYG,3,3,1,0,0.0,0,0,13,0,3,1,6,42.1,1,1,21,1,0,24.4,63.8,80.2,,,63.7,55.1,65.4,12,0,200,16,125,47,0,0,22,19,0,13,6,2.0,4.3,1.6,0
Taywan Taylor,11827,WR,TEN,3,3,1,1,113.3,17,0,15,0,0,1,5,20.8,1,1,31,0,2,70.9,64.1,76.8,,,64.6,58.4,58.4,17,0,72,5,34,9,0,0,6,8,0,15,5,1.67,5.0,2.12,1
Matt Dayes,12006,HB,CLV,2,3,1,0,0.0,0,0,7,0,0,1,7,46.7,0,1,8,0,0,69.0,59.0,72.8,,74.1,60.9,57.5,60.0,3,0,9,2,9,4,0,0,2,5,0,7,7,2.33,2.3,1.0,3
Albert Wilson,8943,WR,KC,3,2,0,0,,0,0,0,0,4,0,4,66.7,0,1,16,0,1,72.3,71.8,84.2,,68.6,72.3,50.8,80.5,4,0,77,10,62,34,0,0,11,12,0,0,4,2.0,0.0,1.24,0
Damien Williams,9205,HB,MIA,2,2,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,17,0,0,66.7,62.2,73.8,,78.9,56.3,62.5,,8,0,6,1,9,2,0,0,1,3,0,5,4,2.0,2.5,0.67,2
Scott Tolzien,6749,QB,IND,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,14,1,0,76.2,25.3,77.3,25.6,,,57.9,60.0,3,0,0,0,0,17,3,1,0,1,0,2,1,0.5,1.0,,0
Brandin Cooks,8655,WR,NE,3,2,0,0,0.0,0,0,6,1,0,0,1,0.0,1,1,19,0,0,72.7,75.7,42.8,,,76.4,61.4,57.6,13,1,256,10,113,66,0,0,18,12,0,6,1,0.5,3.0,2.27,0
Ted Ginn Jr.,3625,WR,NO,3,2,0,1,75.0,15,0,20,1,0,0,2,0.0,1,1,20,0,0,74.6,59.5,81.3,,66.1,59.3,59.5,56.9,15,0,121,9,86,27,0,0,14,11,0,20,2,1.0,10.0,1.41,0
Jameis Winston,9434,QB,TB,2,0,1,0,0.0,0,0,0,0,0,0,,100.0,0,0,30,2,0,27.0,76.7,81.2,75.2,,,60.6,60.0,4,0,0,0,0,38,7,2,0,0,0,7,4,2.0,3.5,,0
Golden Tate,5585,WR,DET,3,2,0,0,0.0,0,0,7,1,2,0,2,8.7,0,0,11,0,1,75.9,76.7,81.0,,,75.9,62.7,59.6,6,0,190,21,109,51,0,0,26,23,0,7,2,1.0,3.5,1.74,0
Kenyan Drake,10707,HB,MIA,2,2,1,0,0.0,0,0,-3,1,0,1,1,16.7,0,0,17,0,0,71.3,50.8,75.6,,83.7,31.0,57.2,,0,0,2,1,13,2,0,0,2,3,0,-3,1,0.5,-1.5,0.15,2
Sam Bradford,5526,QB,MIN,1,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,18,0,0,78.7,92.7,79.0,92.0,,,60.0,60.0,-1,0,0,0,0,30,0,0,0,2,0,-3,0,0.0,-1.5,,0
Ryan Fitzpatrick,2467,QB,TB,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,30,0,0,66.7,47.8,70.6,47.5,,,60.0,60.0,-1,0,0,0,0,5,0,0,0,2,0,-2,0,0.0,-1.0,,0
Brian Hoyer,5277,QB,SF,3,1,0,0,0.0,0,0,-5,0,0,0,1,0.0,0,1,28,1,1,86.0,59.3,0.0,60.7,,,56.1,60.0,9,2,0,0,0,69,9,1,0,1,1,4,1,0.5,2.0,,0
Terrell Watson,9889,HB,PIT,2,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,1,25,0,1,69.4,60.6,64.5,,,,60.4,,3,0,0,0,0,2,0,0,0,2,0,4,3,1.5,2.0,,1
Rod Smith,9996,HB,DAL,3,2,0,0,0.0,0,0,8,0,0,0,4,0.0,0,0,9,0,0,65.2,52.5,70.8,,77.2,57.5,53.8,,8,0,0,0,3,2,0,0,0,2,0,8,4,2.0,4.0,0.0,0
Stefon Diggs,9579,WR,MIN,3,2,0,0,0.0,0,0,-2,2,3,0,0,0.0,0,0,18,0,0,75.1,88.7,82.5,,,88.0,50.9,82.0,4,1,293,17,97,64,0,0,25,19,0,-2,0,0.0,-1.0,3.02,0
Andy Janovich,10810,FB,DEN,3,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,10,0,0,61.9,60.9,0.0,,77.6,57.0,61.4,64.3,2,1,0,0,4,25,0,0,0,1,0,2,1,1.0,2.0,0.0,0
Derek Watt,10832,FB,LAC,3,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,27,0,0,65.2,50.2,75.9,,77.3,55.6,52.7,56.4,0,0,0,0,5,19,0,0,0,1,0,0,1,1.0,0.0,0.0,0
John Brown,8726,WR,ARZ,1,1,0,0,0.0,0,0,10,0,0,0,0,0.0,1,1,1,0,0,69.1,66.8,0.0,,,69.4,63.1,36.2,10,1,32,4,43,14,0,0,8,5,0,10,0,0.0,10.0,0.74,0
Jarvis Landry,8698,WR,MIA,2,1,0,0,0.0,0,0,-7,2,1,0,0,0.0,0,0,17,0,0,74.8,68.0,81.1,55.1,,67.7,56.6,78.1,-7,0,126,19,79,41,0,0,26,20,0,-7,0,0.0,-7.0,1.59,0
Alex Erickson,11107,WR,CIN,3,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,7,0,0,79.7,62.6,79.9,,,64.0,56.6,58.0,2,0,62,4,37,19,0,0,6,5,0,2,3,3.0,2.0,1.68,0
Tommylee Lewis,11231,WR,NO,3,1,0,0,0.0,0,0,8,0,0,0,6,0.0,0,0,20,0,0,69.8,76.3,79.3,,,71.9,63.1,81.6,8,0,83,6,27,14,0,0,8,7,0,8,6,6.0,8.0,3.07,0
C.J. Ham,11347,FB,MIN,3,1,0,0,0.0,0,0,1,0,1,0,0,0.0,0,1,18,0,0,64.6,76.2,78.3,,82.2,72.2,62.4,66.1,1,0,12,1,8,22,0,0,1,2,1,1,0,0.0,1.0,1.5,0
Tommy Bohanon,7997,FB,JAX,3,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,15,0,0,66.2,65.3,79.1,,90.3,64.1,56.9,67.0,0,0,9,2,16,53,0,0,4,3,0,0,0,0.0,0.0,0.56,0
Kyle Juszczyk,7912,FB,SF,3,1,0,0,,0,0,0,1,0,0,3,0.0,0,0,28,0,0,67.4,69.9,78.2,,33.5,52.5,58.9,86.8,0,1,51,3,24,31,0,0,5,4,0,0,3,3.0,0.0,2.13,0
Travis Kelce,7844,TE,KC,3,1,0,0,0.0,0,0,4,0,3,0,2,40.0,0,1,16,0,1,73.2,69.1,20.0,,39.7,69.7,62.5,65.1,4,3,144,14,95,65,0,0,16,15,0,4,2,2.0,4.0,1.52,0
John Ross,11764,WR,CIN,1,1,0,0,0.0,0,0,12,0,0,0,0,0.0,1,0,7,1,0,16.2,29.2,70.3,,,57.4,46.1,59.2,12,0,0,0,2,3,0,0,0,1,0,12,0,0.0,12.0,0.0,0
Travis Benjamin,7100,WR,LAC,3,1,0,0,0.0,0,0,9,0,1,0,0,0.0,0,0,27,0,0,76.8,68.7,81.9,,,66.8,63.4,59.4,9,0,159,9,87,28,0,0,15,10,0,9,0,0.0,9.0,1.83,0
Curtis Samuel,11795,WR,CAR,3,1,1,1,100.0,31,0,31,1,1,1,8,320.0,1,1,5,0,0,69.8,51.8,79.4,,,48.5,63.1,75.3,31,0,12,4,40,21,0,0,8,5,0,31,8,8.0,31.0,0.3,0
Doug Baldwin,6615,WR,SEA,3,1,0,0,0.0,0,0,-3,0,4,0,0,0.0,0,0,29,0,0,74.4,81.9,83.5,,65.6,80.4,,74.5,-3,0,212,20,107,63,0,0,27,21,0,-3,0,0.0,-3.0,1.98,0
Randall Cobb,6216,WR,GB,2,1,0,0,0.0,0,0,10,0,2,0,2,25.0,1,1,12,0,0,74.3,65.8,0.0,,,68.5,63.4,41.4,10,2,145,15,83,22,0,0,21,16,0,10,2,2.0,10.0,1.75,0
Philip Rivers,1725,QB,LAC,3,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,27,0,0,86.6,60.1,83.1,59.4,,,60.0,60.0,0,2,0,0,0,63,0,0,0,1,0,0,0,0.0,0.0,,0
Mike Wallace,5007,WR,BLT,3,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,3,0,0,67.4,49.1,82.5,,,48.8,56.6,60.1,4,0,21,3,70,67,0,0,9,4,0,4,1,1.0,4.0,0.3,0
Danny Woodhead,4914,HB,BLT,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,3,0,1,67.4,80.9,68.6,,,91.2,59.9,,4,0,33,3,5,1,0,0,3,4,0,4,1,1.0,4.0,6.6,0
Joe Flacco,4332,QB,BLT,3,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,3,0,0,83.5,62.0,0.0,63.1,,,60.0,60.0,-1,2,0,0,0,89,0,0,0,1,0,-1,0,0.0,-1.0,,0
Ryan Switzer,11888,WR,DAL,3,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,9,0,1,77.4,50.0,71.7,,,55.8,56.3,59.2,3,0,0,0,3,4,0,0,0,1,0,3,1,1.0,3.0,0.0,0
Delanie Walker,3120,TE,TEN,3,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,31,0,0,73.8,85.1,81.5,,76.1,78.8,62.1,80.4,1,0,168,15,88,58,0,0,18,16,1,1,0,0.0,1.0,1.91,0
Isaiah McKenzie,11927,WR,DEN,2,1,1,0,0.0,0,0,4,0,0,1,3,300.0,0,0,10,0,0,74.2,48.6,74.5,,,50.2,56.6,59.7,4,0,0,0,18,17,0,0,0,1,0,4,3,3.0,4.0,0.0,0
John Kuhn,2686,FB,NO,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,20,0,0,67.2,63.3,75.4,,29.8,69.2,62.0,57.9,2,0,0,0,3,4,0,0,0,1,0,2,1,1.0,2.0,0.0,0
De'Angelo Henderson Sr.,11958,HB,DEN,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,10,0,1,61.9,53.0,60.4,,,,56.2,,1,0,0,0,0,1,0,0,0,1,0,1,2,2.0,1.0,,0
Eli Manning,1722,QB,NYG,3,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,21,1,0,62.8,74.0,32.4,73.3,,,60.0,60.0,-1,1,0,0,0,48,0,0,0,1,0,-1,0,0.0,-1.0,,0
Michael Burton,9601,FB,CHI,3,1,2,0,0.0,0,0,7,0,0,2,7,1.4e3,0,1,6,0,0,61.9,54.2,74.8,,,53.6,61.4,51.7,7,0,0,0,8,17,0,0,0,1,0,7,7,7.0,7.0,0.0,0
Jalston Fowler,9541,FB,TEN,3,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,31,0,0,61.9,66.9,74.2,,69.3,56.8,60.0,61.2,3,0,0,0,3,29,0,0,0,1,1,3,0,0.0,3.0,0.0,0
Matt Jones,9528,HB,IND,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,14,0,0,61.9,49.8,70.4,,25.0,58.0,56.6,60.0,3,0,0,0,2,2,0,0,0,1,0,3,2,2.0,3.0,0.0,1
Justin Davis,12202,HB,LA,1,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,26,0,0,61.9,54.8,68.0,,,59.7,58.3,60.0,1,0,0,0,1,4,0,0,0,1,0,1,3,3.0,1.0,0.0,1
Maxx Williams,9488,TE,BLT,2,1,0,0,0.0,0,0,2,0,1,0,1,16.7,0,1,3,0,0,69.1,74.8,77.6,,76.9,75.7,62.0,63.6,2,0,26,5,15,26,0,0,5,6,0,2,1,1.0,2.0,1.73,0
Phillip Dorsett,9462,WR,NE,3,1,0,0,0.0,0,0,7,0,0,0,12,0.0,0,0,19,0,0,67.4,67.4,78.9,,,65.7,63.1,61.5,7,0,68,3,37,19,0,0,3,4,0,7,12,12.0,7.0,1.84,0
Bernard Reedy,9228,WR,TB,2,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,0,30,0,0,71.9,52.5,72.7,,,57.9,56.6,58.6,3,0,6,1,4,7,0,0,1,2,0,3,0,0.0,3.0,1.5,0
Kasey Redfern,9155,P,DET,1,1,0,0,0.0,0,0,10,0,0,0,0,0.0,1,0,11,1,0,,60.0,65.7,,,,60.0,,10,0,0,0,0,1,0,0,0,1,0,10,0,0.0,10.0,,0
Taylor Gabriel,9002,WR,ATL,3,1,0,0,0.0,0,0,7,0,3,0,2,54.5,0,0,2,0,0,71.7,77.6,79.9,,,77.2,56.6,69.8,7,0,129,10,61,29,0,0,13,11,0,7,2,2.0,7.0,2.11,0
De'Anthony Thomas,8759,WR,KC,3,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,16,0,0,75.4,63.8,75.1,,,72.3,56.6,58.9,4,0,12,2,12,8,0,0,2,3,0,4,3,3.0,4.0,1.0,1
Kevin Hogan,10796,QB,CLV,1,1,0,0,0.0,0,0,5,0,0,0,3,0.0,0,1,8,0,1,73.7,62.7,74.9,60.2,,,62.5,60.0,5,0,0,0,0,5,0,0,0,1,0,5,3,3.0,5.0,,0
Martavis Bryant,8753,WR,PIT,3,1,0,0,0.0,0,0,7,2,1,0,0,0.0,0,0,25,0,0,71.3,62.6,28.3,,,64.2,56.6,58.2,7,1,135,7,93,40,0,0,18,8,0,7,0,0.0,7.0,1.45,0
Bruce Ellington,8741,WR,HST,2,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,13,0,0,68.3,58.6,14.5,,,60.8,56.6,61.1,-1,1,59,4,65,41,0,0,8,5,0,-1,1,1.0,-1.0,0.91,0
Rashard Higgins,10806,WR,CLV,2,1,0,0,0.0,0,0,4,0,1,0,4,40.0,0,0,8,0,0,70.6,55.7,9.8,,,57.0,,57.7,4,2,105,9,82,17,0,0,15,10,0,4,4,4.0,4.0,1.28,0
