player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Philip Rivers,1725,QB,LAC,2,0,27,60.0,100.0,16,44.4,16,60.0,0,97.3,36,37,60.0,100.0,13,36.1,13
Joe Staley,3644,T,SF,2,0,28,65.7,100.0,7,19.4,7,62.0,0,100.0,36,36,59.6,100.0,26,72.2,26
Josh Sitton,4449,G,CHI,2,0,6,55.3,100.0,6,16.7,6,57.2,0,100.0,36,36,58.9,100.0,28,77.8,28
Jared Cook,5012,TE,OAK,2,0,23,57.3,100.0,10,27.8,10,49.1,0,100.0,36,36,55.5,100.0,21,58.3,21
Daniel Kilgore,6315,C,SF,2,0,28,65.4,100.0,7,19.4,7,58.9,2,100.0,36,36,51.6,100.0,26,72.2,26
Brandon Fusco,6324,G,SF,2,0,28,67.4,100.0,7,19.4,7,77.2,0,100.0,36,36,78.1,100.0,26,72.2,26
Jason Kelce,6343,C,PHI,2,0,24,62.2,100.0,16,44.4,16,71.3,1,100.0,36,36,69.0,100.0,18,50.0,18
Brandon Brooks,7078,G,PHI,2,0,24,65.0,100.0,16,44.4,16,60.4,0,100.0,36,36,48.2,100.0,18,50.0,18
Bobby Massie,7112,T,CHI,2,0,6,59.8,100.0,6,16.7,6,46.1,0,100.0,36,36,51.0,100.0,28,77.8,28
Lane Johnson,7786,T,PHI,2,0,24,61.3,100.0,16,44.4,16,57.2,0,100.0,36,36,54.1,100.0,18,50.0,18
Dion Sims,7888,TE,CHI,2,0,6,53.0,100.0,6,16.7,6,47.3,0,100.0,36,36,53.9,100.0,28,77.8,28
Kelvin Benjamin,8663,WR,CAR,2,0,5,75.8,100.0,23,63.9,23,72.2,0,100.0,36,36,60.7,100.0,10,27.8,10
Charles Leno Jr.,8880,T,CHI,2,0,6,52.2,100.0,6,16.7,6,65.5,0,100.0,36,36,65.4,100.0,28,77.8,28
Trent Brown,9677,T,SF,2,0,28,66.4,100.0,7,19.4,7,74.1,0,100.0,36,36,75.9,100.0,26,72.2,26
Cody Whitehair,10690,C,CHI,2,0,6,57.3,100.0,6,16.7,6,44.8,1,100.0,36,36,45.1,100.0,28,77.8,28
Isaac Seumalo,10713,G,PHI,2,0,24,51.6,100.0,16,44.4,16,34.5,0,100.0,36,36,35.8,100.0,18,50.0,18
Donte Moncrief,8725,WR,IND,2,0,14,45.3,100.0,8,22.9,8,52.4,0,100.0,35,35,60.7,100.0,23,65.7,23
Aaron Rodgers,2241,QB,GB,2,0,12,60.0,100.0,16,45.7,16,60.0,0,87.5,35,40,60.0,100.0,18,51.4,18
Golden Tate,5585,WR,DET,2,0,11,59.5,90.9,10,28.6,11,60.4,0,94.6,35,37,60.8,100.0,23,65.7,23
J.R. Sweezy,7209,G,TB,1,0,30,60.1,100.0,13,37.1,13,59.8,1,100.0,35,35,59.9,100.0,19,54.3,19
Carson Wentz,10636,QB,PHI,2,0,24,60.0,100.0,16,45.7,16,60.0,0,97.2,35,36,60.0,100.0,18,51.4,18
Ben Koyack,9662,TE,JAX,2,0,15,67.5,100.0,12,34.3,12,64.8,0,100.0,35,35,65.0,100.0,19,54.3,19
Eric Ebron,8645,TE,DET,2,0,11,67.5,100.0,8,22.9,8,58.3,0,100.0,35,35,57.2,100.0,23,65.7,23
Seth Roberts,9079,WR,OAK,2,0,23,74.9,100.0,11,31.4,11,60.4,0,100.0,35,35,69.1,100.0,20,57.1,20
Donovan Smith,9467,T,TB,1,0,30,47.3,100.0,13,37.1,13,49.4,0,100.0,35,35,55.3,100.0,19,54.3,19
Ali Marpet,9494,C,TB,1,0,30,65.7,100.0,13,37.1,13,59.5,0,100.0,35,35,55.8,100.0,19,54.3,19
Brian Hoyer,5277,QB,SF,2,0,28,60.0,85.7,6,17.1,7,60.0,0,97.2,35,36,60.0,100.0,26,74.3,26
Robert Woods,7822,WR,LA,2,0,26,88.5,100.0,14,40.0,14,91.4,1,100.0,35,35,78.2,100.0,16,45.7,16
Brandon Coleman,9086,WR,NO,2,0,20,78.4,100.0,20,58.8,20,66.2,0,100.0,34,34,60.0,100.0,9,26.5,9
Levine Toilolo,7915,TE,ATL,2,0,2,62.4,100.0,10,29.4,10,53.4,0,100.0,34,34,49.6,100.0,21,61.8,21
Jermaine Kearse,7428,WR,NYJ,2,0,22,59.0,100.0,14,41.2,14,61.9,0,100.0,34,34,64.2,100.0,20,58.8,20
Joe Barksdale,6244,T,LAC,2,0,27,49.2,100.0,15,44.1,15,36.3,0,100.0,34,34,32.5,100.0,13,38.2,13
Cordy Glenn,7045,T,BUF,2,0,4,59.2,100.0,2,5.9,2,48.3,0,100.0,34,34,48.1,100.0,30,88.2,30
Martellus Bennett,4375,TE,GB,2,0,12,73.7,100.0,14,42.4,14,75.3,0,100.0,33,33,59.5,100.0,13,39.4,13
Kamar Aiken,6671,WR,IND,2,0,14,53.4,100.0,9,27.3,9,54.5,0,100.0,33,33,58.2,100.0,22,66.7,22
Robby Anderson,11254,WR,NYJ,2,0,22,59.8,100.0,9,27.3,9,58.5,0,100.0,33,33,57.9,100.0,21,63.6,21
Sammy Watkins,8639,WR,LA,2,0,26,61.8,100.0,13,39.4,13,61.8,0,100.0,33,33,62.4,100.0,17,51.5,17
Michael Crabtree,4933,WR,OAK,2,0,23,92.5,100.0,10,31.3,10,88.4,0,100.0,32,32,59.7,100.0,19,59.4,19
Laremy Tunsil,10647,T,MIA,1,0,17,59.7,100.0,4,12.5,4,49.6,0,100.0,32,32,56.4,100.0,25,78.1,25
Marquise Goodwin,7859,WR,SF,2,0,28,60.5,100.0,7,21.9,7,74.0,0,100.0,32,32,61.1,100.0,22,68.8,22
T.J. Johnson,8034,G,CIN,2,0,7,51.4,100.0,14,43.8,14,43.0,0,100.0,32,32,42.6,100.0,15,46.9,15
Jermon Bushrod,3741,G,MIA,1,0,17,48.5,100.0,4,12.5,4,51.8,1,100.0,32,32,55.9,100.0,25,78.1,25
Mike Pouncey,6167,C,MIA,1,0,17,58.6,100.0,4,12.5,4,67.4,0,100.0,32,32,59.3,100.0,25,78.1,25
Pierre Garcon,4519,WR,SF,2,0,28,60.5,100.0,5,15.6,5,43.6,0,100.0,32,32,58.8,100.0,24,75.0,24
Ja'Wuan James,8654,T,MIA,1,0,17,56.4,100.0,4,12.5,4,66.0,0,100.0,32,32,68.1,100.0,25,78.1,25
Tyrell Williams,10154,WR,LAC,2,0,27,60.7,100.0,15,46.9,15,61.7,0,100.0,32,32,62.0,100.0,11,34.4,11
O.J. Howard,11774,TE,TB,1,0,30,65.6,100.0,13,40.6,13,62.7,0,100.0,32,32,59.0,100.0,17,53.1,17
Chris Clark,4623,T,HST,1,0,13,55.7,100.0,13,41.9,13,49.2,0,100.0,31,31,49.6,100.0,15,48.4,15
Dez Bryant,5549,WR,DAL,2,0,9,62.5,100.0,10,32.3,10,63.3,0,100.0,31,31,61.9,100.0,19,61.3,19
Tom Compton,7181,G,CHI,2,0,6,67.7,100.0,4,12.9,4,58.8,0,100.0,31,31,56.3,100.0,25,80.6,25
John Jerry,5598,G,NYG,2,0,21,66.2,100.0,15,48.4,15,84.4,0,100.0,31,31,79.1,100.0,11,35.5,11
Jaron Brown,8128,WR,ARZ,2,0,1,85.9,100.0,15,48.4,15,90.5,0,100.0,31,31,83.4,100.0,11,35.5,11
Ereck Flowers,9442,T,NYG,2,0,21,46.3,100.0,15,48.4,15,46.6,0,100.0,31,31,52.5,100.0,11,35.5,11
Justin Pugh,7800,T,NYG,2,0,21,75.7,100.0,15,48.4,15,77.3,0,100.0,31,31,63.7,100.0,11,35.5,11
Weston Richburg,8678,C,NYG,2,0,21,77.5,100.0,15,48.4,15,74.1,0,100.0,31,31,63.2,100.0,11,35.5,11
DeShone Kizer,11807,QB,CLV,2,0,8,60.0,88.9,8,26.7,9,60.0,0,90.9,30,33,60.0,100.0,20,66.7,20
Joe Haeg,10789,T,IND,2,0,14,54.8,100.0,10,33.3,10,58.3,0,100.0,30,30,61.4,100.0,17,56.7,17
Luke Willson,7940,TE,SEA,2,0,29,57.5,100.0,2,6.7,2,70.5,1,100.0,30,30,72.3,100.0,24,80.0,24
Michael Thomas,10681,WR,NO,2,0,20,55.0,100.0,14,46.7,14,57.7,0,100.0,30,30,61.4,100.0,11,36.7,11
Jay Cutler,2956,QB,MIA,1,0,17,60.0,100.0,4,13.3,4,60.0,0,93.8,30,32,60.0,96.0,24,80.0,25
Eli Manning,1722,QB,NYG,2,0,21,60.0,100.0,15,50.0,15,60.0,0,96.8,30,31,60.0,100.0,11,36.7,11
George Kittle,11901,TE,SF,2,0,28,48.2,100.0,6,20.0,6,55.0,0,100.0,30,30,70.4,100.0,21,70.0,21
Jameis Winston,9434,QB,TB,1,0,30,60.0,100.0,11,36.7,11,60.0,0,100.0,30,30,60.0,100.0,18,60.0,18
Ryan Schraeder,8496,T,ATL,2,0,2,63.5,100.0,6,20.0,6,69.5,0,100.0,30,30,69.8,100.0,20,66.7,20
Tyreek Hill,10799,WR,KC,2,0,16,58.4,82.4,14,48.3,17,58.6,0,90.6,29,32,59.6,100.0,15,51.7,15
Jordan Reed,7866,TE,WAS,2,0,32,78.5,100.0,14,48.3,14,81.3,0,100.0,29,29,74.5,100.0,13,44.8,13
James Develin,6142,FB,NE,2,0,19,75.0,100.0,11,37.9,11,68.8,0,100.0,29,29,65.0,100.0,15,51.7,15
Niles Paul,6307,TE,WAS,2,0,32,58.5,100.0,19,65.5,19,62.5,0,100.0,29,29,66.9,100.0,9,31.0,9
Demar Dotson,5410,T,TB,1,0,30,74.6,100.0,11,37.9,11,77.1,0,100.0,29,29,71.9,100.0,17,58.6,17
Jacoby Brissett,10725,QB,IND,2,0,14,60.1,100.0,12,41.4,12,60.3,0,87.9,29,33,60.0,88.9,16,55.2,18
Julius Thomas,6281,TE,MIA,1,0,17,52.6,100.0,4,13.8,4,49.3,0,100.0,29,29,58.7,100.0,22,75.9,22
Rishard Matthews,7211,WR,TEN,2,0,31,55.3,100.0,19,65.5,19,69.3,0,100.0,29,29,81.5,100.0,10,34.5,10
Sterling Shepard,10674,WR,NYG,2,0,21,68.4,100.0,15,53.6,15,67.3,0,90.3,28,31,61.6,100.0,11,39.3,11
DeVante Parker,9447,WR,MIA,1,0,17,60.0,100.0,3,10.7,3,62.6,0,100.0,28,28,62.5,100.0,23,82.1,23
Kenny Golladay,11851,WR,DET,2,0,11,73.2,100.0,9,32.1,9,70.8,0,100.0,28,28,61.0,100.0,18,64.3,18
Kenny Stills,7926,WR,MIA,1,0,17,60.4,100.0,4,14.3,4,43.8,0,100.0,28,28,62.2,100.0,22,78.6,22
Torrey Smith,6210,WR,PHI,2,0,24,79.3,100.0,13,46.4,13,54.6,0,100.0,28,28,62.5,100.0,14,50.0,14
Keenan Allen,7857,WR,LAC,2,0,27,60.7,100.0,14,50.0,14,73.4,0,100.0,28,28,86.0,100.0,8,28.6,8
Alshon Jeffery,7048,WR,PHI,2,0,24,60.2,100.0,13,46.4,13,56.9,0,100.0,28,28,60.2,100.0,14,50.0,14
Sam Bradford,5526,QB,MIN,1,0,18,60.0,100.0,14,50.0,14,60.0,0,93.3,28,30,60.0,100.0,13,46.4,13
Phillip Supernaw,7324,TE,TEN,2,0,31,55.2,100.0,19,67.9,19,55.1,0,100.0,28,28,58.4,100.0,6,21.4,6
Davante Adams,8688,WR,GB,2,0,12,61.9,100.0,10,35.7,10,43.2,0,100.0,28,28,59.7,100.0,16,57.1,16
Tyler Lockett,9502,WR,SEA,2,0,29,60.0,100.0,2,7.1,2,61.0,0,100.0,28,28,61.3,100.0,25,89.3,25
Zach Ertz,7816,TE,PHI,2,0,24,57.2,100.0,10,37.0,10,53.5,0,100.0,27,27,53.4,100.0,15,55.6,15
Jimmy Graham,5619,TE,SEA,2,0,29,68.9,100.0,4,14.8,4,62.8,0,100.0,27,27,58.8,100.0,23,85.2,23
Martavis Bryant,8753,WR,PIT,2,0,25,54.9,100.0,15,55.6,15,57.1,0,96.4,27,28,61.7,100.0,10,37.0,10
Jarvis Landry,8698,WR,MIA,1,0,17,84.9,100.0,4,14.8,4,71.4,0,96.4,27,28,59.5,100.0,21,77.8,21
Will Tye,10070,TE,NYJ,2,0,22,40.6,100.0,8,29.6,8,40.7,0,100.0,27,27,49.9,100.0,16,59.3,16
Tommy Bohanon,7997,FB,JAX,2,0,15,69.2,100.0,12,44.4,12,58.0,0,96.4,27,28,48.5,100.0,13,48.1,13
Cooper Kupp,11824,WR,LA,2,0,26,53.8,100.0,12,46.2,12,56.0,0,100.0,26,26,61.7,100.0,12,46.2,12
Nelson Agholor,9453,WR,PHI,2,0,24,78.5,100.0,11,42.3,11,70.4,0,100.0,26,26,59.1,100.0,14,53.8,14
Tyler Larsen,9304,C,CAR,1,0,5,61.8,100.0,16,61.5,16,57.2,0,100.0,26,26,53.3,100.0,7,26.9,7
Laquon Treadwell,10657,WR,MIN,2,0,18,53.5,100.0,7,26.9,7,57.2,0,100.0,26,26,62.3,100.0,17,65.4,17
Alex Boone,5372,G,ARZ,1,0,1,59.9,100.0,13,50.0,13,51.4,0,100.0,26,26,48.4,100.0,8,30.8,8
Dion Dawkins,11818,T,BUF,2,0,4,57.8,100.0,4,15.4,4,65.6,0,100.0,26,26,67.3,100.0,18,69.2,18
Corey Coleman,10649,WR,CLV,2,0,8,60.9,100.0,7,26.9,7,60.6,0,100.0,26,26,59.9,100.0,18,69.2,18
Patrick DiMarco,6997,FB,BUF,2,0,4,,,0,0.0,0,65.0,0,100.0,26,26,64.9,100.0,22,84.6,22
Kenny Britt,4953,WR,CLV,2,0,8,60.0,100.0,6,24.0,6,58.6,0,100.0,25,25,58.6,100.0,17,68.0,17
David Bakhtiari,7891,T,GB,1,0,12,72.5,100.0,7,28.0,7,79.3,0,100.0,25,25,75.3,100.0,14,56.0,14
Josh Hill,8200,TE,NO,2,0,20,57.5,100.0,17,68.0,17,56.6,0,100.0,25,25,57.7,100.0,8,32.0,8
Senio Kelemete,7144,G,NO,2,0,20,54.7,100.0,17,68.0,17,53.9,0,100.0,25,25,56.4,100.0,6,24.0,6
Jason Peters,2148,T,PHI,2,0,24,49.5,100.0,12,48.0,12,56.1,0,100.0,25,25,65.0,100.0,12,48.0,12
Troy Niklas,8687,TE,ARZ,2,0,1,55.6,100.0,16,64.0,16,57.0,1,100.0,25,25,50.2,100.0,5,20.0,5
Maxx Williams,9488,TE,BLT,2,0,3,69.2,100.0,17,68.0,17,63.6,0,96.2,25,26,53.5,100.0,8,32.0,8
Jordy Nelson,4350,WR,GB,2,0,12,60.2,100.0,8,33.3,8,59.1,0,100.0,24,24,59.7,100.0,14,58.3,14
Cordarrelle Patterson,7810,WR,OAK,2,0,23,54.9,87.5,7,29.2,8,37.7,0,85.7,24,28,54.0,89.5,17,70.8,19
Julie'n Davenport,11885,T,HST,1,0,13,43.0,100.0,13,54.2,13,43.1,0,100.0,24,24,52.6,100.0,11,45.8,11
Andre Holmes,6489,WR,BUF,2,0,4,60.0,100.0,1,4.2,1,56.7,0,100.0,24,24,60.1,100.0,19,79.2,19
Jeff Heuerman,9525,TE,DEN,2,0,10,73.8,100.0,14,58.3,14,72.5,0,100.0,24,24,61.5,100.0,8,33.3,8
Michael Roberts,11882,TE,DET,2,0,11,56.4,100.0,8,34.8,8,64.2,0,100.0,23,23,69.4,100.0,12,52.2,12
Damiere Byrd,9964,WR,CAR,2,0,5,60.0,100.0,11,47.8,11,60.8,0,100.0,23,23,60.7,100.0,7,30.4,7
Paul Richardson Jr.,8680,WR,SEA,2,0,29,60.0,100.0,1,4.3,1,53.0,0,100.0,23,23,52.6,100.0,21,91.3,21
Demetrius Harris,8524,TE,KC,2,0,16,54.1,100.0,6,26.1,6,64.5,0,100.0,23,23,59.7,100.0,13,56.5,13
Hunter Henry,10669,TE,LAC,2,0,27,65.1,100.0,12,52.2,12,61.0,0,100.0,23,23,59.5,100.0,6,26.1,6
Eli Rogers,9878,WR,PIT,2,0,25,59.3,100.0,14,60.9,14,60.6,0,100.0,23,23,61.5,100.0,8,34.8,8
Denzelle Good,9688,T,IND,1,0,14,67.6,100.0,6,26.1,6,63.1,0,100.0,23,23,59.0,100.0,16,69.6,16
Brandon Marshall,3064,WR,NYG,2,0,21,80.6,100.0,11,47.8,11,74.9,0,100.0,23,23,61.9,100.0,8,34.8,8
Jamison Crowder,9538,WR,WAS,2,0,32,73.9,100.0,9,39.1,9,71.1,0,100.0,23,23,60.5,100.0,11,47.8,11
Mike Evans,8642,WR,TB,1,0,30,59.4,100.0,7,30.4,7,80.4,0,100.0,23,23,86.7,100.0,15,65.2,15
Case Keenum,7323,QB,MIN,1,0,18,60.0,100.0,3,13.6,3,60.0,0,100.0,22,22,60.0,100.0,16,72.7,16
JuJu Smith-Schuster,11817,WR,PIT,2,0,25,55.0,100.0,12,54.5,12,39.8,1,100.0,22,22,64.5,100.0,5,22.7,5
Brandon Williams,7876,TE,IND,2,0,14,66.5,100.0,8,36.4,8,50.8,0,100.0,22,22,42.3,100.0,13,59.1,13
Brian Winters,7853,G,NYJ,2,0,22,61.3,100.0,10,45.5,10,57.9,0,100.0,22,22,55.5,100.0,11,50.0,11
Josh Doctson,10656,WR,WAS,2,0,32,59.5,100.0,16,72.7,16,60.3,0,100.0,22,22,61.2,100.0,6,27.3,6
Chris Hubbard,8051,T,PIT,1,0,25,82.4,100.0,11,52.4,11,64.3,0,100.0,21,21,55.5,100.0,8,38.1,8
David Njoku,11784,TE,CLV,2,0,8,50.7,100.0,6,28.6,6,49.4,1,100.0,21,21,53.9,100.0,13,61.9,13
Kendall Lamm,10017,T,HST,1,0,13,59.2,100.0,1,4.8,1,60.5,0,100.0,21,21,61.9,100.0,19,90.5,19
Cole Beasley,7330,WR,DAL,2,0,9,59.1,100.0,8,38.1,8,58.3,0,100.0,21,21,59.2,100.0,11,52.4,11
Ryan Grant,8777,WR,WAS,2,0,32,73.8,100.0,8,38.1,8,74.3,0,100.0,21,21,62.8,100.0,11,52.4,11
David Morgan,10822,TE,MIN,2,0,18,64.3,100.0,6,28.6,6,56.0,0,100.0,21,21,52.5,100.0,12,57.1,12
Randall Cobb,6216,WR,GB,2,0,12,60.4,100.0,7,33.3,7,41.4,0,95.5,21,22,57.9,100.0,12,57.1,12
Rhett Ellison,7128,TE,NYG,2,0,21,60.3,100.0,11,52.4,11,59.3,0,100.0,21,21,60.2,100.0,7,33.3,7
Anthony Steen,9315,G,MIA,1,0,17,63.6,100.0,2,9.5,2,68.0,0,100.0,21,21,65.6,100.0,16,76.2,16
Laken Tomlinson,9461,G,SF,1,0,28,67.8,100.0,3,15.0,3,59.5,0,100.0,20,20,54.8,100.0,17,85.0,17
Michael Hoomanawanui,5655,TE,NO,2,0,20,48.9,100.0,11,55.0,11,51.8,0,100.0,20,20,60.2,100.0,8,40.0,8
J.J. Nelson,9592,WR,ARZ,2,0,1,62.0,100.0,8,40.0,8,57.5,0,100.0,20,20,55.9,100.0,9,45.0,9
Chris Manhertz,10211,TE,CAR,2,0,5,55.4,100.0,8,40.0,8,62.7,0,100.0,20,20,69.0,100.0,7,35.0,7
Kevin White,9440,WR,CHI,1,0,6,72.5,100.0,3,15.0,3,77.7,0,100.0,20,20,60.5,100.0,15,75.0,15
Ty Sambrailo,9492,T,ATL,1,0,2,75.7,100.0,6,30.0,6,52.3,0,100.0,20,20,49.5,100.0,14,70.0,14
Gerald Everett,11799,TE,LA,2,0,26,58.2,100.0,6,30.0,6,49.6,0,100.0,20,20,59.3,100.0,9,45.0,9
Tony Bergstrom,7095,G,BLT,1,0,3,43.9,100.0,9,47.4,9,43.2,1,100.0,19,19,42.7,100.0,8,42.1,8
Albert Wilson,8943,WR,KC,2,0,16,58.6,92.3,12,63.2,13,59.1,0,95.0,19,20,61.0,100.0,6,31.6,6
Andy Janovich,10810,FB,DEN,2,0,10,57.1,100.0,5,26.3,5,66.0,0,100.0,19,19,69.0,100.0,13,68.4,13
Dakota Dozier,8772,G,NYJ,1,0,22,68.8,100.0,4,21.1,4,66.8,0,100.0,19,19,61.4,100.0,13,68.4,13
Evan Engram,11778,TE,NYG,2,0,21,51.9,100.0,9,47.4,9,55.2,0,100.0,19,19,65.9,100.0,7,36.8,7
Terrance Williams,7855,WR,DAL,2,0,9,58.1,100.0,6,31.6,6,55.9,0,100.0,19,19,55.7,100.0,11,57.9,11
Deonte Thompson,7513,WR,CHI,2,0,6,92.1,100.0,3,15.8,3,89.1,0,100.0,19,19,59.9,100.0,16,84.2,16
Pharoh Cooper,10751,WR,LA,2,0,26,60.5,100.0,5,26.3,5,60.8,0,100.0,19,19,60.3,100.0,11,57.9,11
Mike Iupati,5542,G,ARZ,1,0,1,72.3,100.0,9,50.0,9,77.3,0,100.0,18,18,68.2,100.0,5,27.8,5
Bennie Fowler,8914,WR,DEN,2,0,10,60.1,100.0,6,33.3,6,56.6,0,100.0,18,18,56.4,100.0,10,55.6,10
Connor McGovern,10778,G,DEN,2,0,10,78.4,100.0,8,44.4,8,64.5,0,100.0,18,18,48.5,100.0,9,50.0,9
Lance Kendricks,6199,TE,GB,2,0,12,59.1,100.0,9,50.0,9,56.3,0,100.0,18,18,54.6,100.0,5,27.8,5
Ted Ginn Jr.,3625,WR,NO,2,0,20,55.1,100.0,11,61.1,11,56.4,0,94.7,18,19,59.9,100.0,5,27.8,5
Chris Godwin,11839,WR,TB,1,0,30,59.6,100.0,8,44.4,8,56.3,0,100.0,18,18,55.1,100.0,10,55.6,10
Antonio Gates,1609,TE,LAC,2,0,27,58.9,100.0,5,27.8,5,53.1,0,100.0,18,18,50.6,100.0,8,44.4,8
Roosevelt Nix,10269,FB,PIT,2,0,25,64.1,100.0,4,22.2,4,64.3,0,100.0,18,18,61.6,100.0,9,50.0,9
Evan Smith,5390,G,TB,1,0,30,63.2,100.0,6,33.3,6,52.3,0,100.0,18,18,47.6,100.0,11,61.1,11
Brett Jones,10247,C,NYG,1,0,21,44.4,100.0,11,61.1,11,44.7,1,100.0,18,18,55.5,100.0,4,22.2,4
Brice Butler,7991,WR,DAL,2,0,9,80.5,100.0,8,47.1,8,73.9,0,100.0,17,17,58.3,100.0,7,41.2,7
Kendall Wright,7026,WR,CHI,2,0,6,82.7,100.0,2,11.8,2,69.3,0,100.0,17,17,55.6,100.0,14,82.4,14
Randall Telfer,9631,TE,CLV,2,0,8,60.8,100.0,6,35.3,6,60.6,0,100.0,17,17,60.3,100.0,10,58.8,10
Duke Johnson Jr.,9510,HB,CLV,2,0,8,60.1,50.0,2,11.8,4,56.4,0,81.0,17,21,55.9,92.9,13,76.5,14
Darrell Daniels,12122,TE,IND,2,0,14,65.0,100.0,7,41.2,7,64.0,0,100.0,17,17,60.3,100.0,9,52.9,9
Kevin Pamphile,8784,G,TB,1,0,30,45.3,100.0,7,41.2,7,34.8,0,100.0,17,17,40.2,100.0,8,47.1,8
Josh Bellamy,7472,WR,CHI,2,0,6,60.4,100.0,3,17.6,3,61.9,0,100.0,17,17,61.4,100.0,13,76.5,13
James Hanna,7175,TE,DAL,2,0,9,67.1,100.0,6,35.3,6,59.4,0,100.0,17,17,54.0,100.0,11,64.7,11
Tyler Ervin,10753,WR,HST,2,0,13,59.9,100.0,4,23.5,4,60.9,0,85.0,17,20,61.3,81.3,13,76.5,16
Tyler Kroft,9518,TE,CIN,2,0,7,57.5,100.0,8,50.0,8,57.8,0,100.0,16,16,60.3,100.0,5,31.3,5
Roger Lewis Jr.,11246,WR,NYG,2,0,21,59.6,100.0,7,43.8,7,55.2,0,100.0,16,16,54.9,100.0,6,37.5,6
Taylor Gabriel,9002,WR,ATL,2,0,2,58.5,100.0,2,12.5,2,59.4,0,94.1,16,17,61.1,100.0,14,87.5,14
Halapoulivaati Vaitai,10798,T,PHI,1,0,24,58.5,100.0,5,31.3,5,54.6,0,100.0,16,16,54.6,100.0,10,62.5,10
A.J. Derby,9635,TE,DEN,2,0,10,71.7,100.0,6,37.5,6,67.5,1,100.0,16,16,60.2,100.0,7,43.8,7
Dennis Kelly,7146,T,TEN,2,0,31,71.7,100.0,8,50.0,8,73.4,0,100.0,16,16,67.6,100.0,6,37.5,6
Jeremy Kerley,6305,WR,NYJ,1,0,22,60.5,100.0,5,31.3,5,62.8,0,100.0,16,16,62.2,100.0,10,62.5,10
Tyler Boyd,10689,WR,CIN,1,0,7,60.8,100.0,9,56.3,9,60.6,0,100.0,16,16,60.0,100.0,7,43.8,7
Travis Benjamin,7100,WR,LAC,2,0,27,58.6,100.0,5,31.3,5,58.9,0,100.0,16,16,60.3,100.0,6,37.5,6
Zane Beadles,5570,G,SF,1,0,28,56.5,100.0,4,25.0,4,42.0,0,100.0,16,16,47.4,100.0,9,56.3,9
Derek Carrier,7406,TE,LA,2,0,26,68.2,100.0,5,31.3,5,69.3,0,100.0,16,16,56.4,100.0,7,43.8,7
Scott Tolzien,6749,QB,IND,1,0,14,60.0,100.0,3,18.8,3,60.0,0,94.1,16,17,60.0,100.0,13,81.3,13
Trey Hopkins,9276,G,CIN,1,0,7,64.7,100.0,5,33.3,5,50.7,0,100.0,15,15,44.7,100.0,9,60.0,9
Derrick Coleman,7377,FB,ATL,2,0,2,69.7,100.0,4,26.7,4,64.2,0,100.0,15,15,55.9,100.0,9,60.0,9
Justin Hardy,9540,WR,ATL,2,0,2,60.0,100.0,2,13.3,2,80.3,0,100.0,15,15,81.7,100.0,10,66.7,10
Justin McCray,9234,T,GB,1,0,12,73.2,100.0,9,60.0,9,67.5,0,100.0,15,15,55.2,100.0,4,26.7,4
Brent Celek,3778,TE,PHI,2,0,24,51.1,100.0,8,53.3,8,53.1,1,100.0,15,15,60.0,100.0,6,40.0,6
Jermaine Gresham,5546,TE,ARZ,1,0,1,52.3,100.0,8,53.3,8,52.6,0,100.0,15,15,57.9,100.0,4,26.7,4
Keelan Cole,51593,WR,JAX,2,0,15,60.0,100.0,3,20.0,3,62.4,0,100.0,15,15,61.6,100.0,10,66.7,10
Cody Latimer,8691,WR,DEN,2,0,10,59.2,100.0,7,46.7,7,59.6,0,100.0,15,15,60.0,100.0,6,40.0,6
Russell Shepard,8254,WR,CAR,2,0,5,54.7,100.0,9,60.0,9,51.5,0,100.0,15,15,53.2,100.0,4,26.7,4
Michael Campanaro,8852,WR,BLT,2,0,3,56.5,100.0,9,60.0,9,58.1,0,88.2,15,17,61.0,83.3,5,33.3,6
Jeff Allen,7642,G,HST,1,0,13,60.0,100.0,1,6.7,1,49.4,0,100.0,15,15,49.1,100.0,13,86.7,13
Seth DeValve,10772,TE,CLV,2,1,8,48.5,100.0,4,26.7,4,52.0,1,100.0,15,15,59.9,100.0,8,53.3,8
Luke Stocker,6256,TE,TB,1,0,30,65.2,100.0,8,57.1,8,63.8,0,100.0,14,14,59.5,100.0,4,28.6,4
Xavier Grimble,9092,TE,PIT,2,0,25,54.5,100.0,7,50.0,7,56.2,0,100.0,14,14,60.9,100.0,5,35.7,5
Alex Erickson,11107,WR,CIN,2,0,7,60.0,100.0,2,14.3,2,57.0,0,93.3,14,15,56.7,100.0,12,85.7,12
Aaron Ripkowski,9639,FB,GB,2,0,12,49.9,100.0,5,35.7,5,56.9,0,100.0,14,14,65.2,100.0,6,42.9,6
Patrick Ricard,48862,FB,BLT,2,0,3,72.2,100.0,11,78.6,11,74.3,0,100.0,14,14,65.9,100.0,3,21.4,3
Kyle Juszczyk,7912,FB,SF,2,0,28,60.0,100.0,1,7.1,1,88.4,0,93.3,14,15,89.1,100.0,13,92.9,13
