player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jameis Winston,9434,QB,TB,8,1.01,0,283,30,67.0,230,240,12.6,2.74,1,14,5.6,58.8,141,81,8.4,263,92.9,13,97,,,,,40.1,73.9,14.9,,74.2,,57.4,,,3,6,276,14.8,85.8,4.6,12,11,1,5,10,12,4.3,1802,7.5,69.6,204,214,10.6,2.58,1,12,5.4,61.2,131,65,7.7,233,82.3,11,78,,,,,34.3,70.1,9.9,,70.1,,61.1,,,3,5,245,16.9,82.6,4.7,11,8,1,5,7,10,4.1,1456,6.8,66.7,45,45,15.8,3.08,0,2,4.3,62.2,28,18,6.7,50,17.7,2,24,,,,,80.6,80.7,78.1,,81.0,,52.3,,,0,1,52,11.1,109.9,4.0,2,3,0,0,3,2,3.8,464,10.3,0,94.7,19,19,-2.0,1.67,0,0,0.0,94.7,18,2,0.0,20,7.1,0,5,,,,,75.4,68.6,74.9,,67.8,,,,,0,0,21,50.0,92.5,5.0,1,0,0,0,0,0,0.0,118,6.2,3.51
Andy Dalton,6187,QB,CIN,8,0.5,0,270,7,71.0,186,208,10.7,2.75,4,14,6.5,60.6,126,89,4.5,237,87.8,6,73,,,,,77.9,73.2,62.5,,74.2,,49.0,,,1,8,247,24.7,82.1,9.3,22,7,0,17,10,8,3.2,1474,7.1,72.9,155,171,8.5,2.58,3,11,6.1,62.6,107,72,5.3,201,74.4,6,53,,,,,74.9,66.6,60.2,,66.9,,54.3,,,1,6,210,30.6,82.8,10.9,22,7,0,12,8,7,3.3,1133,6.6,77.2,57,65,10.1,2.81,1,3,4.6,63.1,41,20,6.8,69,25.6,3,28,,,,,82.5,84.9,79.2,,82.2,,66.4,,,0,2,70,10.0,96.1,2.9,2,2,0,7,3,1,1.4,606,9.3,0,96.2,26,28,-3.9,1.84,0,0,0.0,78.6,22,3,12.0,33,12.2,3,8,,,,,77.9,70.7,76.5,,62.8,,78.4,,,0,0,33,66.7,118.0,6.1,2,2,0,2,1,0,0.0,265,9.5,2.69
Jared Goff,10635,QB,LA,8,3.06,0,260,26,66.2,210,223,10.5,2.9,3,14,6.0,57.8,129,87,7.2,239,91.9,10,86,,,,,62.3,71.7,86.8,,70.7,,56.2,,,0,3,252,11.5,93.7,4.2,10,6,1,9,10,11,4.4,1823,8.2,68.6,169,180,8.4,2.6,2,9,4.8,59.4,107,61,7.8,190,73.1,9,66,,,,,72.5,67.7,86.4,,65.8,,62.7,,,0,4,199,11.5,91.6,3.7,7,3,1,8,10,8,4.0,1327,7.4,68.3,60,64,12.1,3.36,1,5,7.2,62.5,40,27,2.4,70,26.9,1,28,,,,,46.8,74.9,79.5,,75.7,,50.5,,,0,0,76,11.1,115.6,4.3,3,3,0,3,3,3,3.9,703,11.0,0,94.7,19,21,-2.8,1.68,0,0,0.0,85.7,18,1,0.0,21,8.1,0,8,,,,,75.9,63.8,75.2,,63.4,,,,,0,1,23,0.0,127.5,0.0,0,0,0,2,3,0,0.0,207,9.9,3.61
Blake Bortles,8638,QB,JAX,8,-3.43,0,259,15,69.1,188,207,9.5,2.75,7,7,3.2,57.5,119,95,8.5,232,89.6,11,84,,,,,62.5,67.1,87.0,,64.5,58.9,66.8,,,4,5,247,11.6,84.1,4.7,11,14,0,8,9,7,2.8,1475,7.1,71.6,155,169,8.2,2.6,5,6,3.4,60.4,102,71,8.1,190,73.4,9,71,,,,,56.3,66.7,86.6,,62.8,,71.2,,,4,3,201,14.1,85.0,5.3,10,11,0,5,6,6,3.0,1144,6.8,70.9,55,65,8.2,3.02,3,1,1.4,56.9,37,27,5.1,69,26.6,2,22,,,,,82.8,62.7,79.4,,64.4,58.9,50.2,,,0,2,73,3.7,90.1,1.4,1,3,0,7,4,1,1.4,513,7.9,0,90.9,22,27,-2.9,2.35,1,0,0.0,74.1,20,3,0.0,27,10.4,0,9,,,,,76.8,56.2,75.8,,56.2,,,,,0,0,27,0.0,104.2,0.0,0,0,0,4,1,0,0.0,182,6.7,1.12
DeShone Kizer,11807,QB,CLV,7,1.19,0,250,8,62.5,176,195,10.1,3.07,2,6,2.8,48.2,94,91,14.5,230,92.0,16,58,,,,,62.9,49.8,31.8,,48.4,,64.6,,,10,11,252,16.5,46.7,6.5,15,20,0,7,3,14,5.6,1067,5.5,67.1,161,181,8.6,2.91,2,6,3.0,51.9,94,77,13.0,212,84.8,14,51,,,,,60.5,51.5,29.1,,51.1,,61.0,,,10,7,232,16.9,53.0,6.1,13,16,0,8,1,11,4.7,952,5.3,59.4,32,32,10.0,3.2,0,0,0.0,53.1,17,14,10.5,38,15.2,2,13,,,,,79.2,45.9,77.3,,42.6,,71.1,,,0,4,41,14.3,52.6,5.3,2,4,0,0,2,4,9.8,192,6.0,0,100.0,17,18,-4.0,1.66,0,0,0.0,94.4,17,0,0.0,20,8.0,0,6,,,,,75.4,50.0,74.9,,50.4,,,,,0,0,21,,84.5,0.0,0,0,0,1,0,1,4.8,77,4.3,0.74
Case Keenum,7323,QB,MIN,7,8.98,0,244,18,68.8,192,206,9.7,2.71,3,9,3.9,62.1,128,84,3.0,216,88.5,4,79,,,,,90.3,71.7,86.4,,67.4,,88.4,,,3,3,240,4.8,87.4,1.9,4,6,0,8,6,6,2.5,1480,7.2,69.8,162,175,7.9,2.49,5,6,3.1,61.7,108,66,4.4,182,74.6,5,54,,,,,90.0,69.3,86.0,,65.4,,85.0,,,3,3,200,6.1,78.2,2.2,4,3,0,5,4,3,1.5,1016,5.8,79.6,54,58,8.8,3.06,1,3,4.7,70.7,41,24,4.7,62,25.4,2,29,,,,,82.4,72.9,79.2,,69.8,,72.6,,,0,0,69,4.2,120.9,1.6,1,3,0,3,3,3,4.3,594,10.2,0,100.0,24,27,-4.7,2.04,3,0,0.0,77.8,21,6,12.5,28,11.5,3,4,,,,,77.2,66.4,76.0,,65.8,,,,,0,0,29,16.7,99.1,3.6,1,0,0,0,1,0,0.0,130,4.8,4.43
Deshaun Watson,11767,QB,HST,7,8.82,0,241,13,63.7,182,191,12.6,3.2,2,17,8.0,59.7,114,115,1.7,228,94.6,2,86,,,,,49.7,67.6,64.0,,63.5,57.7,74.9,,,1,8,253,16.5,97.7,8.3,19,18,2,4,17,12,4.7,1545,8.1,62.6,131,136,10.8,2.97,1,6,3.9,58.8,80,84,2.4,168,69.7,2,58,,,,,55.8,58.4,60.4,,52.8,57.7,73.8,,,1,5,189,19.0,86.5,9.5,16,16,2,1,8,6,3.2,1016,7.5,71.9,64,68,12.8,3.36,1,11,15.1,67.6,46,31,0.0,73,30.3,0,34,,,,,46.7,84.9,79.6,,82.2,,66.4,,,0,3,78,9.7,121.5,4.1,3,2,0,3,11,6,7.7,683,10.0,0,92.3,13,13,-3.5,1.15,0,0,0.0,92.3,12,0,0.0,13,5.4,0,6,,,,,73.2,68.0,73.5,,67.3,,,,,0,0,14,,155.6,0.0,0,0,0,0,2,0,0.0,154,11.8,2.57
Jay Cutler,2956,QB,MIA,7,-1.67,0,237,17,75.5,188,199,8.9,2.6,4,3,1.4,62.8,125,84,12.0,213,89.9,17,67,,,,,90.2,70.2,60.6,,69.5,58.9,58.5,,,2,5,224,14.3,86.1,5.6,12,2,0,5,10,7,3.1,1213,6.1,76.8,155,162,7.1,2.43,3,2,1.2,66.7,108,68,9.2,174,73.4,11,45,,,,,89.8,64.5,57.8,,64.8,58.9,50.7,,,1,5,184,16.2,80.5,6.3,11,1,0,3,6,6,3.3,910,5.6,81.8,55,60,9.4,2.62,1,1,1.6,65.0,39,18,13.3,63,26.6,6,25,,,,,40.5,75.3,78.9,,72.4,,65.9,,,1,0,65,11.1,106.0,3.2,2,1,0,3,4,2,3.1,396,6.6,0,100.0,22,23,-2.4,1.45,0,0,0.0,95.7,22,2,0.0,24,10.1,0,3,,,,,24.6,55.9,75.5,,56.0,,,,,0,0,25,50.0,83.5,4.2,1,0,0,1,0,1,4.0,93,4.0,0.98
Brian Hoyer,5277,QB,SF,6,5.69,0,223,28,66.3,181,189,9.4,2.46,3,9,4.5,56.1,106,73,11.7,206,92.4,14,58,,,,,79.1,64.0,28.0,,65.7,,40.0,,,1,4,217,21.9,71.5,7.8,16,1,0,4,3,8,3.7,1189,6.3,66.7,147,152,8.0,2.32,3,6,3.7,56.6,86,57,12.2,168,75.3,12,44,,,,,75.7,64.5,54.3,,66.1,,40.0,,,0,3,178,24.6,66.8,8.3,14,1,0,2,1,3,1.7,862,5.7,75.5,49,53,9.7,2.64,0,3,5.5,62.3,33,19,10.8,55,24.7,4,19,,,,,81.2,60.8,0.0,,63.5,,,,,1,1,57,10.5,95.1,3.6,2,0,0,3,3,5,8.8,383,7.2,0,100.0,15,16,-4.1,1.74,0,0,0.0,81.3,13,3,13.3,17,7.6,2,5,,,,,74.5,61.7,0.0,,65.6,,,,,0,0,18,0.0,102.1,0.0,0,0,0,1,1,0,0.0,56,3.5,1.56
Aaron Rodgers,2241,QB,GB,6,6.24,0,223,12,73.5,147,162,8.7,3.01,3,10,5.4,61.7,100,76,7.4,191,85.7,8,70,,,,,74.1,81.9,25.0,,78.6,,80.7,,,1,2,215,23.7,102.2,9.4,18,11,0,11,11,6,2.8,1212,7.5,77.6,143,158,7.1,2.86,4,9,5.0,65.2,103,67,7.2,184,82.5,8,63,,,,,73.4,76.3,23.7,,73.2,,80.9,,,1,3,207,25.4,97.3,9.2,17,9,0,10,10,6,2.9,1051,6.7,75.8,33,35,7.0,2.73,0,1,2.8,71.4,25,13,0.0,39,17.5,0,16,,,,,79.0,82.0,77.2,,80.0,,63.5,,,0,0,40,15.4,129.9,5.1,2,2,0,2,3,1,2.5,334,9.5,0,96.6,29,31,-1.3,1.76,1,0,0.0,90.3,28,4,0.0,32,14.3,0,9,,,,,77.7,56.7,76.4,,56.7,,,,,0,1,32,25.0,98.0,3.1,1,0,0,1,2,1,3.1,173,5.6,2.89
Marcus Mariota,9435,QB,TEN,7,13.47,0,220,31,67.3,168,179,11.2,2.76,4,15,8.1,60.9,109,46,3.5,194,88.2,4,66,,,,,74.5,81.0,85.9,,77.5,,74.0,,,0,5,203,15.2,79.8,3.6,7,8,1,6,4,6,3.0,1338,7.5,66.2,145,155,9.3,2.55,3,7,4.3,60.0,93,34,3.1,165,75.0,3,49,,,,,71.7,69.7,85.6,,65.4,,75.1,,,0,4,175,14.7,68.9,3.0,5,5,1,6,1,5,2.9,947,6.1,84.8,46,49,9.8,2.88,1,8,16.0,73.5,36,13,7.7,55,25.0,3,25,,,,,81.1,93.3,78.4,,92.6,,60.7,,,0,1,56,23.1,137.5,5.5,3,3,0,2,5,1,1.8,572,11.7,0,95.7,23,25,-3.2,1.7,0,0,0.0,80.0,20,1,9.1,26,11.8,2,8,,,,,77.0,64.7,75.9,,64.1,,,,,0,0,28,100.0,123.5,3.8,1,0,0,2,2,0,0.0,181,7.2,5.56
C.J. Beathard,11859,QB,SF,4,-14.1,0,187,28,63.1,130,146,9.5,2.71,5,5,3.3,49.3,72,75,12.2,172,92.0,10,44,,,,,70.2,49.6,46.6,,46.4,,74.7,,,7,4,177,21.3,61.2,9.3,16,10,0,4,2,9,5.1,873,6.0,65.0,123,133,7.5,2.4,4,2,1.5,53.4,71,63,11.3,152,81.3,9,38,,,,,67.6,48.6,43.5,,43.8,,88.3,,,4,4,157,22.2,59.2,9.2,14,5,0,2,1,8,5.1,723,5.4,68.2,22,28,10.8,3.53,1,3,10.7,39.3,11,15,26.7,35,18.7,4,9,,,,,78.3,64.0,76.7,,69.7,,46.9,,,3,0,35,13.3,79.2,5.7,2,5,0,2,1,1,2.9,218,7.8,0,86.7,15,15,-4.7,1.52,0,0,0.0,66.7,10,3,23.1,15,8.0,3,3,,,,,73.5,68.9,73.7,,68.1,,,,,0,0,15,0.0,76.5,0.0,0,0,0,0,0,0,0.0,68,4.5,2.35
Mike Glennon,7854,QB,CHI,4,-11.49,0,149,6,76.0,125,131,7.5,2.48,1,3,2.1,64.9,85,54,10.5,140,94.0,10,42,,,,,28.4,60.7,84.2,,62.3,,34.1,,,2,5,150,14.8,76.3,5.7,8,1,0,3,4,8,5.3,814,6.2,78.2,119,124,6.5,2.38,1,2,1.5,67.7,84,47,9.7,130,87.2,9,37,,,,,39.7,58.0,84.0,,59.8,,34.1,,,2,5,137,10.6,75.5,3.8,5,1,0,2,3,7,5.1,766,6.2,73.3,15,16,9.1,2.88,0,1,5.3,56.3,9,9,18.2,19,12.8,2,5,,,,,24.0,74.5,75.0,,73.3,,,,,0,0,22,33.3,87.2,15.8,3,0,0,1,1,1,4.5,67,4.2,0,100.0,9,9,-1.9,1.78,0,0,0.0,88.9,8,2,11.1,9,6.0,1,0,,,,,70.9,67.0,71.9,,66.3,,,,,0,0,9,0.0,79.2,0.0,0,0,0,0,0,0,0.0,19,2.1,-1.99
Brett Hundley,9580,QB,GB,4,-11.97,0,109,12,67.6,68,76,10.0,3.22,2,1,1.2,56.6,43,39,6.5,88,80.7,3,25,,,,,84.9,66.5,82.2,,60.4,,81.0,,,0,4,95,20.5,54.2,9.1,8,4,0,6,1,4,4.2,410,5.4,73.0,63,71,7.1,2.78,2,1,1.3,62.0,44,28,4.3,80,73.4,2,27,,,,,84.3,74.4,82.0,,67.5,,84.4,,,1,3,86,21.4,65.5,7.5,6,3,0,5,1,2,2.3,420,5.9,63.6,22,26,9.4,3.75,0,0,0.0,50.0,13,17,7.1,29,26.6,1,3,,,,,77.2,46.5,76.1,,47.9,,58.3,,,0,1,30,11.8,40.2,6.9,2,1,0,4,0,2,6.7,69,2.7,0,82.4,17,21,-1.4,2.26,0,0,0.0,66.7,14,6,0.0,21,19.3,0,5,,,,,75.4,66.2,74.9,,65.6,,,,,1,0,21,0.0,73.3,0.0,0,0,0,3,0,0,0.0,79,3.8,-3.27
Mitchell Trubisky,11757,QB,CHI,4,3.33,0,102,6,56.5,62,70,10.7,3.09,1,6,7.8,45.7,32,46,8.6,92,90.2,3,24,,,,,85.3,61.1,45.3,,60.9,60.0,59.0,,,1,2,100,23.9,66.0,12.0,11,11,0,6,2,3,3.0,474,6.8,58.5,53,60,8.6,2.9,1,6,9.0,46.7,28,39,9.7,78,76.5,3,16,,,,,84.3,63.0,43.1,,60.5,60.0,66.9,,,1,2,86,25.6,58.8,12.8,10,8,0,5,1,3,3.5,376,6.3,61.1,18,20,10.5,3.31,0,0,0.0,50.0,10,8,9.1,24,23.5,1,9,,,,,76.3,52.6,75.5,,58.0,,45.2,,,0,0,25,12.5,88.8,4.2,1,3,0,2,1,1,4.0,136,6.8,0,77.8,9,10,-2.4,2.06,0,0,0.0,60.0,6,1,14.3,10,9.8,1,1,,,,,71.9,52.6,72.6,,52.9,,,,,0,0,11,0.0,67.9,0.0,0,0,0,1,0,1,9.1,38,3.8,0.53
Kevin Hogan,10796,QB,CLV,4,3.63,0,87,8,61.8,68,69,11.5,2.71,0,4,5.2,58.0,40,32,4.8,80,92.0,2,23,,,,,52.9,49.8,17.2,,48.7,,65.4,,,0,5,88,18.8,63.3,7.5,6,5,0,1,3,7,8.0,473,6.9,65.0,60,61,9.5,2.61,0,2,2.9,60.7,37,27,5.1,71,81.6,2,21,,,,,49.9,44.0,13.0,,42.2,,67.3,,,0,4,79,18.5,64.4,7.0,5,4,0,1,2,7,8.9,412,6.8,64.3,14,14,13.2,2.76,0,2,14.3,64.3,9,6,0.0,16,18.4,0,4,,,,,73.9,76.4,73.9,,76.8,,58.3,,,0,1,16,16.7,96.7,6.3,1,1,0,0,2,0,0.0,105,7.5,0,100.0,6,6,-5.3,1.81,0,0,0.0,100.0,6,1,0.0,7,8.0,0,2,,,,,69.6,63.7,71.1,,63.3,,,,,0,0,7,0.0,136.8,0.0,0,0,0,0,1,0,0.0,44,7.3,0.75
Matt Moore,4018,QB,MIA,2,-3.37,0,69,17,67.3,55,60,9.8,2.38,3,2,3.2,58.3,35,23,5.4,64,92.8,2,19,,,,,82.2,54.2,80.5,,53.9,,,,,0,3,67,17.4,66.4,6.3,4,0,0,2,2,3,4.5,366,6.1,68.6,51,56,8.3,2.21,3,2,3.4,58.9,33,20,5.7,60,87.0,2,15,,,,,81.8,52.7,80.3,,52.5,,,,,0,3,63,20.0,63.2,6.7,4,0,0,2,2,2,3.2,302,5.4,62.5,8,9,13.0,3.21,0,0,0.0,55.6,5,4,0.0,9,13.0,0,4,,,,,70.9,64.6,71.9,,64.1,,,,,0,0,9,0.0,77.1,0.0,0,0,0,1,0,1,11.1,62,6.9,0,75.0,4,5,-2.5,1.82,0,0,0.0,60.0,3,1,0.0,5,7.2,0,0,,,,,68.0,61.8,69.9,,61.5,,,,,0,0,5,0.0,64.6,0.0,0,0,0,1,0,0,0.0,-2,-0.4,1.5
Tom Savage,8770,QB,HST,3,-23.98,0,66,13,52.9,51,54,12.6,2.75,1,2,3.4,44.4,24,35,11.1,63,95.5,3,16,,,,,82.0,55.5,80.8,,55.1,,,,,2,0,69,25.7,66.4,14.3,9,0,0,0,1,3,4.3,273,5.1,56.5,46,49,11.6,2.6,1,2,3.7,49.0,24,31,7.7,57,86.4,2,15,,,,,81.4,60.0,80.5,,59.3,,,,,2,0,63,25.8,72.2,14.0,8,0,0,0,1,2,3.2,265,5.4,42.9,7,8,14.7,3.42,0,0,0.0,25.0,2,5,33.3,9,13.6,1,1,,,,,70.9,41.5,71.9,,42.9,,,,,0,0,9,20.0,39.6,11.1,1,0,0,1,0,1,11.1,16,2.0,0,100.0,2,3,-2.0,1.9,0,0,0.0,66.7,2,1,0.0,3,4.5,0,0,,,,,65.5,60.1,68.2,,60.1,,,,,0,0,3,0.0,70.1,0.0,0,0,0,1,0,0,0.0,8,2.7,-3.41
Ryan Fitzpatrick,2467,QB,TB,3,-6.27,0,56,30,68.3,41,43,11.9,2.84,0,3,6.4,60.5,26,19,7.1,51,91.1,2,17,,,,,81.5,58.3,0.0,,58.5,,62.4,,,0,2,55,21.1,94.4,7.8,4,4,0,2,4,3,5.5,313,7.3,71.8,39,41,9.3,2.64,0,3,6.7,63.4,26,14,7.1,47,83.9,2,18,,,,,81.0,60.1,0.0,,59.8,,64.8,,,0,2,51,21.4,98.9,6.4,3,3,0,2,4,3,5.9,313,7.6,57.1,7,7,16.1,3.11,0,0,0.0,57.1,4,5,0.0,9,16.1,0,2,,,,,70.9,56.7,71.9,,58.6,,58.3,,,0,0,9,20.0,76.5,11.1,1,1,0,0,0,0,0.0,45,6.4,0,80.0,5,5,-2.0,1.44,0,0,0.0,80.0,4,0,0.0,5,8.9,0,3,,,,,68.0,65.4,69.9,,64.8,,,,,0,0,5,,104.2,0.0,0,0,0,0,0,0,0.0,45,9.0,-1.2
Matt Cassel,2447,QB,TEN,2,-5.05,0,50,31,66.7,33,39,9.4,2.64,2,2,5.0,56.4,22,22,0.0,47,94.0,0,10,,,,,22.8,41.1,79.7,,41.2,,,,,1,2,48,36.4,53.0,17.0,8,0,0,3,1,4,8.3,157,4.0,69.0,29,33,7.0,2.46,2,1,2.9,60.6,20,19,0.0,41,82.0,0,8,,,,,21.8,37.2,79.4,,37.4,,,,,1,2,42,42.1,44.4,19.5,8,0,0,1,0,3,7.1,135,4.1,71.4,7,9,14.0,3.46,0,1,11.1,55.6,5,3,0.0,9,18.0,0,2,,,,,70.9,66.4,71.9,,65.7,,,,,0,0,9,0.0,97.9,0.0,0,0,0,2,1,1,11.1,27,3.0,0,100.0,3,3,-3.7,2.6,0,0,0.0,100.0,3,0,0.0,3,6.0,0,0,,,,,65.5,63.7,68.2,,63.3,,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,5,1.7,-1.09
E.J. Manuel,7797,QB,OAK,2,11.67,0,48,23,67.6,37,40,11.1,2.37,2,1,2.4,55.0,22,9,12.0,45,93.8,3,14,,,,,80.1,67.7,0.0,,68.2,,60.8,,,1,1,46,44.4,72.0,8.9,4,1,0,0,1,1,2.2,251,6.3,69.4,36,40,9.5,2.35,2,0,0.0,55.0,22,6,12.0,44,91.7,3,13,,,,,79.9,65.6,0.0,,66.2,,60.8,,,1,1,45,50.0,60.5,6.8,3,1,0,1,0,1,2.2,221,5.5,66.7,3,3,21.7,2.95,0,1,33.3,66.7,2,3,0.0,4,8.3,0,1,,,,,66.9,71.2,69.2,,70.1,,,,,0,0,4,33.3,149.3,25.0,1,0,0,0,1,0,0.0,44,14.7,0,100.0,2,3,-0.5,2.97,0,0,0.0,66.7,2,0,0.0,3,6.3,0,0,,,,,65.5,59.9,68.2,,59.8,,,,,0,0,3,,77.1,0.0,0,0,0,1,0,0,0.0,14,4.7,9.14
Sam Bradford,5526,QB,MIN,2,-9.8,0,48,18,73.7,38,38,10.1,2.59,0,4,10.3,71.1,27,14,3.6,43,89.6,1,16,,,,,80.0,66.4,80.0,,65.2,,60.0,,,0,0,44,35.7,125.2,11.6,5,0,0,0,3,4,9.1,343,9.0,79.4,34,34,7.1,2.51,0,3,8.3,76.5,26,11,3.7,39,81.3,1,13,,,,,79.6,62.6,79.8,,61.4,,60.0,,,0,0,41,45.5,124.8,12.8,5,0,0,0,2,3,7.3,321,9.4,66.7,9,9,13.1,2.49,0,1,11.1,66.7,6,3,0.0,9,18.8,0,4,,,,,70.9,74.7,71.9,,73.3,,,,,0,0,9,0.0,122.9,0.0,0,0,0,0,1,1,11.1,61,6.8,0,100.0,5,5,-4.8,1.8,0,0,0.0,100.0,5,0,0.0,5,10.4,0,1,,,,,68.9,65.5,70.6,,64.9,,,,,0,0,6,,99.2,0.0,0,0,0,0,0,0,0.0,39,7.8,-2.66
Drew Stanton,3659,QB,ARZ,2,-20.08,0,46,1,58.8,34,40,13.8,2.74,3,3,7.1,42.5,17,17,15.0,42,91.3,3,13,,,,,32.5,56.6,80.4,,55.6,,59.9,,,0,2,44,11.8,60.2,4.8,2,0,0,3,2,3,6.8,258,6.5,60.6,33,37,12.4,2.43,3,3,7.9,48.6,18,12,10.0,38,82.6,2,12,,,,,29.7,58.7,80.2,,57.6,,59.9,,,0,1,39,8.3,78.0,2.6,1,0,0,1,2,2,5.1,254,6.9,60.0,5,7,13.8,3.78,0,0,0.0,28.6,2,5,33.3,8,17.4,1,1,,,,,70.9,45.9,71.9,,46.9,,,,,0,1,9,20.0,0.0,12.5,1,0,0,2,0,1,11.1,13,1.9,0,75.0,4,4,2.0,1.88,0,0,0.0,75.0,3,0,0.0,4,8.7,0,0,,,,,66.9,51.3,69.2,,51.9,,,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,9,2.3,-5.0
Brock Osweiler,7059,QB,DEN,2,0.0,0,45,10,54.8,31,34,9.9,2.72,0,1,2.7,44.1,15,24,11.8,37,82.2,2,10,,,,,79.3,33.8,0.0,,36.3,,57.8,,,1,2,41,12.5,37.6,8.1,3,0,1,1,0,4,9.8,190,5.6,65.7,35,38,6.7,2.51,0,0,0.0,50.0,19,23,17.4,40,88.9,4,10,,,,,79.4,34.1,0.0,,36.5,,57.8,,,1,1,42,8.7,61.5,5.0,2,0,1,1,1,3,7.1,182,4.8,50.0,4,4,17.0,3.04,0,1,16.7,50.0,2,3,0.0,5,11.1,0,2,,,,,69.6,61.0,71.1,,60.8,,,,,0,1,7,33.3,50.0,20.0,1,0,0,0,0,1,14.3,44,11.0,0,100.0,8,8,-0.4,1.88,0,0,0.0,75.0,6,2,25.0,8,17.8,2,2,,,,,70.3,65.6,71.5,,65.0,,,,,0,0,8,0.0,122.9,0.0,0,0,0,0,1,0,0.0,36,4.5,6.21
