player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Spencer Pulley,10998,C,LAC,4,0,27,71.5,100.0,36,47.4,36,73.3,0,100.0,76,76,66.1,100.0,27,35.5,27
Allen Barbre,3735,G,DEN,4,0,10,69.2,100.0,32,42.1,32,65.2,0,100.0,76,76,64.9,100.0,31,40.8,31
Kenny Wiggins,6471,G,LAC,4,0,27,55.6,100.0,36,47.4,36,51.9,0,100.0,76,76,51.2,100.0,27,35.5,27
Russell Okung,5531,T,LAC,4,0,27,64.4,100.0,36,47.4,36,53.0,0,100.0,76,76,46.7,100.0,27,35.5,27
Nelson Agholor,9453,WR,PHI,4,0,24,70.8,100.0,27,35.5,27,64.8,0,100.0,76,76,59.7,100.0,43,56.6,43
Jaron Brown,8128,WR,ARZ,4,0,1,68.4,100.0,35,46.7,35,78.2,1,100.0,75,75,73.0,100.0,27,36.0,27
Sammy Watkins,8639,WR,LA,4,0,26,59.2,100.0,30,40.0,30,60.1,0,100.0,75,75,62.0,100.0,39,52.0,39
Philip Rivers,1725,QB,LAC,4,0,27,60.0,100.0,36,48.0,36,60.0,0,98.7,75,76,60.0,100.0,27,36.0,27
Tyler Larsen,9304,C,CAR,3,0,5,68.3,100.0,43,58.1,43,75.3,0,100.0,74,74,70.5,100.0,21,28.4,21
Ryan Griffin,7982,TE,HST,3,0,13,56.2,100.0,21,28.4,21,57.9,0,100.0,74,74,60.5,100.0,47,63.5,47
John Jerry,5598,G,NYG,4,0,21,60.9,100.0,46,62.2,46,68.6,0,100.0,74,74,72.5,100.0,23,31.1,23
Michael Thomas,10681,WR,NO,4,0,20,58.6,100.0,36,48.6,36,58.8,0,100.0,74,74,61.2,100.0,25,33.8,25
Ben Koyack,9662,TE,JAX,4,0,15,69.7,100.0,29,39.2,29,66.3,0,100.0,74,74,63.3,100.0,37,50.0,37
Ereck Flowers,9442,T,NYG,4,0,21,47.5,100.0,46,62.2,46,50.3,0,100.0,74,74,58.2,100.0,23,31.1,23
Justin Pugh,7800,T,NYG,4,0,21,70.7,100.0,45,61.6,45,71.0,0,100.0,73,73,61.1,100.0,23,31.5,23
Eli Manning,1722,QB,NYG,4,0,21,60.0,100.0,46,63.0,46,60.0,0,98.6,73,74,60.0,100.0,23,31.5,23
Devin Funchess,9474,WR,CAR,4,0,5,48.9,100.0,45,61.6,45,51.2,0,100.0,73,73,62.2,100.0,20,27.4,20
Brandon Shell,10792,T,NYJ,3,0,22,51.6,100.0,29,40.3,29,51.2,0,100.0,72,72,54.7,100.0,38,52.8,38
Greg Mancz,10019,G,HST,3,0,13,56.5,100.0,21,29.2,21,51.1,0,100.0,72,72,50.1,100.0,43,59.7,43
Jeremy Maclin,4942,WR,BLT,4,0,3,59.7,100.0,36,50.0,36,57.6,0,100.0,72,72,56.5,100.0,31,43.1,31
Amari Cooper,9437,WR,OAK,4,0,23,62.3,100.0,19,26.8,19,62.1,0,100.0,71,71,61.7,100.0,43,60.6,43
Mohamed Sanu,7084,WR,ATL,4,0,2,71.2,100.0,18,25.4,18,78.5,0,98.6,71,72,77.7,98.1,52,73.2,53
Delanie Walker,3120,TE,TEN,4,0,31,83.5,100.0,33,47.1,33,79.5,0,98.6,70,71,63.5,100.0,35,50.0,35
Dez Bryant,5549,WR,DAL,4,0,9,62.2,100.0,31,44.3,31,62.9,0,100.0,70,70,62.5,100.0,36,51.4,36
Bruce Ellington,8741,WR,HST,3,0,13,60.8,100.0,16,22.9,16,60.7,0,97.2,70,72,61.4,97.9,47,67.1,48
Levine Toilolo,7915,TE,ATL,4,0,2,67.8,100.0,18,25.7,18,63.2,1,100.0,70,70,60.1,100.0,48,68.6,48
Kyle Long,7801,G,CHI,2,0,6,60.9,100.0,12,17.4,12,69.1,0,100.0,69,69,75.1,100.0,54,78.3,54
Kevin Zeitler,7032,G,CLV,4,0,8,50.0,100.0,24,34.8,24,51.3,0,100.0,69,69,49.5,100.0,36,52.2,36
Joel Bitonio,8670,G,CLV,4,0,8,54.7,100.0,24,34.8,24,59.5,0,100.0,69,69,63.0,100.0,36,52.2,36
Niles Paul,6307,TE,WAS,4,1,32,54.1,100.0,43,62.3,43,53.9,2,100.0,69,69,56.7,100.0,24,34.8,24
Deonte Thompson,7513,WR,CHI,4,0,6,92.2,100.0,13,18.8,13,80.9,0,100.0,69,69,82.8,100.0,54,78.3,54
Shon Coleman,10710,T,CLV,4,0,8,71.6,100.0,24,34.8,24,69.4,0,100.0,69,69,65.7,100.0,36,52.2,36
Laurent Duvernay-Tardif,8834,G,KC,4,0,16,62.8,100.0,30,43.5,30,61.4,0,100.0,69,69,55.0,100.0,33,47.8,33
J.C. Tretter,7904,C,CLV,4,0,8,65.0,100.0,24,34.8,24,57.6,0,100.0,69,69,59.9,100.0,36,52.2,36
Joe Thomas,3619,T,CLV,4,0,8,70.8,100.0,24,34.8,24,70.2,0,100.0,69,69,70.4,100.0,36,52.2,36
Aaron Rodgers,2241,QB,GB,4,0,12,60.0,100.0,27,39.1,27,60.0,0,90.8,69,76,60.0,100.0,40,58.0,40
Weston Richburg,8678,C,NYG,4,0,21,68.6,100.0,41,60.3,41,73.8,0,100.0,68,68,69.0,100.0,22,32.4,22
Josh Sitton,4449,G,CHI,3,0,6,51.0,100.0,14,20.6,14,55.3,1,100.0,68,68,58.3,100.0,49,72.1,49
Tyrell Williams,10154,WR,LAC,4,0,27,50.4,100.0,33,48.5,33,55.0,0,100.0,68,68,62.1,100.0,24,35.3,24
Rishard Matthews,7211,WR,TEN,4,0,31,69.9,100.0,33,50.0,33,83.4,0,100.0,66,66,88.0,100.0,31,47.0,31
Tyler Kroft,9518,TE,CIN,4,0,7,49.6,100.0,32,48.5,32,53.5,0,100.0,66,66,62.4,100.0,30,45.5,30
Golden Tate,5585,WR,DET,4,0,11,57.8,95.8,23,34.8,24,59.6,0,95.7,66,69,61.2,100.0,36,54.5,36
Chaz Green,9524,T,DAL,3,0,9,49.3,100.0,29,43.9,29,46.8,0,100.0,66,66,43.9,100.0,32,48.5,32
Julio Jones,6158,WR,ATL,4,0,2,56.5,100.0,21,32.3,21,67.6,0,100.0,65,65,72.4,100.0,43,66.2,43
Sterling Shepard,10674,WR,NYG,4,0,21,64.4,100.0,44,67.7,44,72.4,0,95.6,65,68,62.8,100.0,19,29.2,19
Donovan Smith,9467,T,TB,3,0,30,45.8,100.0,23,35.9,23,48.9,0,100.0,64,64,60.3,100.0,35,54.7,35
Ali Marpet,9494,C,TB,3,0,30,67.0,100.0,23,35.9,23,67.3,0,100.0,64,64,65.2,100.0,35,54.7,35
J.R. Sweezy,7209,G,TB,3,0,30,45.1,100.0,23,35.9,23,51.8,1,100.0,64,64,59.3,100.0,35,54.7,35
Martellus Bennett,4375,TE,GB,4,0,12,67.5,100.0,24,38.1,24,65.5,0,100.0,63,63,55.1,100.0,30,47.6,30
Mike Pouncey,6167,C,MIA,3,0,17,59.8,100.0,12,19.0,12,59.0,0,100.0,63,63,51.8,100.0,48,76.2,48
Laremy Tunsil,10647,T,MIA,3,0,17,68.0,100.0,12,19.0,12,56.3,1,100.0,63,63,58.5,100.0,48,76.2,48
Jermon Bushrod,3741,G,MIA,3,0,17,49.6,100.0,12,19.0,12,46.3,2,100.0,63,63,48.1,100.0,48,76.2,48
Ja'Wuan James,8654,T,MIA,3,0,17,53.4,100.0,12,19.0,12,59.4,0,100.0,63,63,62.1,100.0,48,76.2,48
Tommy Bohanon,7997,FB,JAX,4,0,15,68.4,100.0,30,48.4,30,72.8,0,98.4,62,63,67.2,100.0,25,40.3,25
Senio Kelemete,7144,G,NO,4,0,20,54.0,100.0,37,59.7,37,51.6,0,100.0,62,62,51.5,100.0,20,32.3,20
Martavis Bryant,8753,WR,PIT,4,0,25,56.3,100.0,31,50.8,31,56.6,0,98.4,61,62,62.1,100.0,21,34.4,21
George Kittle,11901,TE,SF,4,0,28,56.5,100.0,12,19.7,12,56.6,0,100.0,61,61,63.3,100.0,44,72.1,44
Cooper Kupp,11824,WR,LA,4,0,26,51.8,100.0,27,44.3,27,51.7,0,100.0,61,61,75.0,100.0,29,47.5,29
JuJu Smith-Schuster,11817,WR,PIT,4,0,25,56.6,100.0,30,49.2,30,47.1,2,100.0,61,61,65.8,100.0,18,29.5,18
Brandon Marshall,3064,WR,NYG,4,0,21,72.9,100.0,39,63.9,39,78.7,0,100.0,61,61,81.0,100.0,18,29.5,18
Jay Cutler,2956,QB,MIA,3,0,17,60.0,100.0,12,20.0,12,60.3,0,95.2,60,63,60.0,95.8,46,76.7,48
Breshad Perriman,9459,WR,BLT,4,0,3,53.8,100.0,32,53.3,32,55.4,0,100.0,60,60,59.5,100.0,23,38.3,23
Jared Cook,5012,TE,OAK,4,0,23,53.9,100.0,17,28.3,17,49.4,0,100.0,60,60,56.4,100.0,33,55.0,33
Kelvin Benjamin,8663,WR,CAR,4,0,5,74.0,100.0,40,67.8,40,70.2,0,100.0,59,59,61.1,100.0,12,20.3,12
Michael Hoomanawanui,5655,TE,NO,4,0,20,45.9,100.0,37,62.7,37,49.9,0,100.0,59,59,61.9,100.0,18,30.5,18
Patrick DiMarco,6997,FB,BUF,4,0,4,77.9,87.5,7,11.9,8,74.7,0,98.3,59,60,70.3,100.0,43,72.9,43
Jordy Nelson,4350,WR,GB,4,0,12,58.8,100.0,20,34.5,20,59.7,0,100.0,58,58,61.1,100.0,34,58.6,34
O.J. Howard,11774,TE,TB,3,0,30,63.7,100.0,22,37.9,22,60.4,0,100.0,58,58,57.8,100.0,31,53.4,31
Davante Adams,8688,WR,GB,4,0,12,62.2,100.0,19,32.8,19,48.2,0,100.0,58,58,59.6,100.0,35,60.3,35
Demar Dotson,5410,T,TB,3,0,30,77.6,100.0,21,36.2,21,84.1,0,100.0,58,58,76.5,100.0,33,56.9,33
Jermaine Gresham,5546,TE,ARZ,3,0,1,54.2,100.0,28,48.3,28,57.1,1,100.0,58,58,62.8,100.0,21,36.2,21
Max Garcia,9566,G,DEN,4,0,10,59.0,100.0,29,50.0,29,62.4,0,100.0,58,58,66.5,100.0,23,39.7,23
Marshal Yanda,3702,G,BLT,2,0,3,69.0,100.0,31,54.4,31,77.6,0,100.0,57,57,82.0,100.0,22,38.6,22
Jameis Winston,9434,QB,TB,3,0,30,60.0,100.0,21,36.8,21,60.0,0,96.6,57,59,60.0,100.0,34,59.6,34
Tyler Lockett,9502,WR,SEA,4,0,29,60.0,100.0,2,3.5,2,67.6,0,96.6,57,59,58.3,100.0,53,93.0,53
Keenan Allen,7857,WR,LAC,4,0,27,81.2,100.0,33,57.9,33,83.3,0,100.0,57,57,80.2,100.0,16,28.1,16
Paul Richardson Jr.,8680,WR,SEA,4,0,29,60.0,100.0,3,5.3,3,55.5,0,100.0,57,57,55.7,100.0,50,87.7,50
DeVante Parker,9447,WR,MIA,3,0,17,62.2,100.0,10,17.9,10,63.2,0,100.0,56,56,62.9,100.0,44,78.6,44
Tyreek Hill,10799,WR,KC,4,0,16,57.9,90.0,27,48.2,30,58.5,0,91.8,56,61,59.8,96.7,29,51.8,30
Zach Fulton,8828,C,KC,3,0,16,61.1,100.0,21,37.5,21,68.5,0,100.0,56,56,71.2,100.0,31,55.4,31
Marquise Goodwin,7859,WR,SF,4,0,28,60.7,100.0,14,25.0,14,79.1,0,100.0,56,56,72.8,100.0,38,67.9,38
Dwayne Allen,7066,TE,NE,4,0,19,58.6,100.0,23,41.1,23,59.7,0,100.0,56,56,61.6,100.0,28,50.0,28
Demetrius Harris,8524,TE,KC,4,0,16,55.2,100.0,13,23.6,13,56.9,0,100.0,55,55,54.1,100.0,34,61.8,34
Seth Roberts,9079,WR,OAK,4,0,23,68.3,100.0,15,27.3,15,45.5,0,100.0,55,55,67.9,100.0,33,60.0,33
Hunter Henry,10669,TE,LAC,4,0,27,68.6,100.0,28,50.9,28,70.4,0,100.0,55,55,70.1,100.0,18,32.7,18
Jamison Crowder,9538,WR,WAS,4,0,32,75.6,100.0,30,55.6,30,70.4,0,100.0,54,54,56.9,100.0,19,35.2,19
David Morgan,10822,TE,MIN,4,0,18,57.4,100.0,16,29.6,16,57.3,0,100.0,54,54,58.1,100.0,32,59.3,32
Kyle Murphy,10834,T,GB,3,0,12,66.0,100.0,20,37.0,20,67.7,0,100.0,54,54,67.9,100.0,26,48.1,26
Kenny Stills,7926,WR,MIA,3,0,17,59.7,100.0,11,20.4,11,57.1,2,100.0,54,54,74.7,100.0,41,75.9,41
Jarvis Landry,8698,WR,MIA,3,0,17,74.0,100.0,12,22.2,12,75.0,0,98.2,54,55,70.8,100.0,40,74.1,40
Eric Ebron,8645,TE,DET,4,0,11,64.3,100.0,13,24.1,13,57.3,0,100.0,54,54,57.6,100.0,28,51.9,28
DeShone Kizer,11807,QB,CLV,4,0,8,60.0,89.5,17,32.1,19,60.0,0,86.9,53,61,60.0,93.9,31,58.5,33
Josh Doctson,10656,WR,WAS,4,0,32,60.5,100.0,35,66.0,35,60.9,0,100.0,53,53,61.1,100.0,18,34.0,18
Jeff Allen,7642,G,HST,2,0,13,48.2,100.0,11,20.8,11,49.4,1,100.0,53,53,53.5,100.0,38,71.7,38
Braxton Miller,10719,WR,HST,3,0,13,54.5,100.0,13,24.5,13,57.7,1,100.0,53,53,62.0,100.0,32,60.4,32
Brian Winters,7853,G,NYJ,3,0,22,55.5,100.0,18,34.0,18,58.8,0,100.0,53,53,55.9,100.0,33,62.3,33
Dakota Dozier,8772,G,NYJ,2,0,22,76.9,100.0,19,35.8,19,66.8,0,100.0,53,53,58.4,100.0,29,54.7,29
Julius Thomas,6281,TE,MIA,3,0,17,49.8,100.0,10,18.9,10,49.0,0,100.0,53,53,52.4,100.0,40,75.5,40
Kamar Aiken,6671,WR,IND,4,0,14,53.8,100.0,13,25.0,13,55.8,0,100.0,52,52,59.2,100.0,36,69.2,36
Stefen Wisniewski,6200,G,PHI,2,0,24,56.6,100.0,22,43.1,22,73.2,0,100.0,51,51,83.4,100.0,25,49.0,25
Brent Qvale,8921,T,NYJ,4,0,22,61.2,100.0,17,33.3,17,66.8,1,100.0,51,51,68.7,100.0,30,58.8,30
Andre Holmes,6489,WR,BUF,4,0,4,54.0,100.0,9,18.0,9,58.0,0,100.0,50,50,59.9,100.0,36,72.0,36
Jeremy Kerley,6305,WR,NYJ,3,0,22,60.0,100.0,14,28.0,14,62.5,0,100.0,50,50,63.7,100.0,32,64.0,32
Taylor Gabriel,9002,WR,ATL,4,0,2,72.1,100.0,11,22.0,11,65.5,0,98.0,50,51,59.3,100.0,39,78.0,39
Mark Glowinski,9567,G,SEA,2,0,29,77.1,100.0,5,10.2,5,65.2,0,100.0,49,49,59.4,100.0,39,79.6,39
Luke Willson,7940,TE,SEA,4,0,29,63.8,100.0,6,12.2,6,71.4,1,100.0,49,49,69.1,100.0,36,73.5,36
Josh Hill,8200,TE,NO,4,0,20,60.8,100.0,27,55.1,27,68.3,0,100.0,49,49,62.3,100.0,18,36.7,18
Mike Evans,8642,WR,TB,3,0,30,80.2,100.0,16,32.7,16,89.3,0,100.0,49,49,78.3,100.0,31,63.3,31
Justin Hardy,9540,WR,ATL,4,1,2,79.9,100.0,9,18.4,9,90.4,1,100.0,49,49,89.0,100.0,35,71.4,35
Lee Smith,6311,TE,OAK,4,0,23,73.1,100.0,17,34.7,17,66.4,1,100.0,49,49,60.1,100.0,29,59.2,29
Alex Boone,5372,G,ARZ,2,0,1,62.7,100.0,22,45.8,22,57.5,0,100.0,48,48,50.7,100.0,17,35.4,17
Greg Olsen,3647,TE,CAR,2,0,5,65.5,100.0,25,52.1,25,64.4,0,100.0,48,48,60.8,100.0,18,37.5,18
Jimmy Graham,5619,TE,SEA,4,0,29,68.3,100.0,5,10.4,5,56.3,0,100.0,48,48,52.3,100.0,41,85.4,41
Brent Celek,3778,TE,PHI,4,0,24,55.1,100.0,28,58.3,28,58.0,1,100.0,48,48,62.9,100.0,15,31.3,15
Evan Engram,11778,TE,NYG,4,0,21,49.2,100.0,28,59.6,28,51.2,0,100.0,47,47,62.8,100.0,16,34.0,16
Joe Barksdale,6244,T,LAC,3,0,27,44.8,100.0,22,46.8,22,35.7,0,100.0,47,47,34.4,100.0,17,36.2,17
Oday Aboushi,7923,G,SEA,2,0,29,56.4,100.0,5,10.6,5,54.2,1,100.0,47,47,54.8,100.0,38,80.9,38
Kenny Britt,4953,WR,CLV,4,0,8,60.9,100.0,16,34.8,16,58.9,0,100.0,46,46,58.3,100.0,24,52.2,24
Derek Carrier,7406,TE,LA,4,0,26,51.5,100.0,15,32.6,15,57.7,0,100.0,46,46,54.2,100.0,23,50.0,23
Michael Roberts,11882,TE,DET,4,0,11,60.2,100.0,17,37.0,17,66.9,0,100.0,46,46,70.1,100.0,23,50.0,23
Anthony Steen,9315,G,MIA,3,0,17,63.5,100.0,7,15.2,7,63.5,0,100.0,46,46,64.0,100.0,36,78.3,36
Austin Seferian-Jenkins,8673,TE,NYJ,2,0,22,66.6,100.0,15,32.6,15,63.4,0,100.0,46,46,60.9,100.0,28,60.9,28
Brandon Williams,7876,TE,IND,4,0,14,62.1,100.0,14,31.1,14,53.5,0,100.0,45,45,49.8,100.0,28,62.2,28
James Develin,6142,FB,NE,4,0,19,73.5,100.0,19,42.2,19,63.6,0,100.0,45,45,57.1,100.0,23,51.1,23
James Hanna,7175,TE,DAL,4,0,9,64.4,100.0,26,57.8,26,56.9,0,100.0,45,45,51.1,100.0,17,37.8,17
Garrett Celek,7274,TE,SF,4,0,28,69.3,100.0,13,28.9,13,70.8,0,100.0,45,45,68.0,100.0,31,68.9,31
Josh Bellamy,7472,WR,CHI,4,0,6,59.8,100.0,7,15.6,7,68.1,0,100.0,45,45,69.7,100.0,36,80.0,36
Zach Miller,5104,TE,CHI,4,0,6,60.2,100.0,10,22.7,10,68.4,0,100.0,44,44,69.7,100.0,33,75.0,33
Rhett Ellison,7128,TE,NYG,4,0,21,53.4,100.0,25,56.8,25,53.2,0,100.0,44,44,57.1,100.0,16,36.4,16
Ryan Grant,8777,WR,WAS,4,0,32,83.5,100.0,21,47.7,21,80.5,0,100.0,44,44,62.7,100.0,18,40.9,18
Albert Wilson,8943,WR,KC,4,0,16,81.3,92.6,25,56.8,27,76.5,0,93.6,44,47,60.8,100.0,18,40.9,18
Kendall Wright,7026,WR,CHI,4,0,6,81.4,100.0,5,11.4,5,71.3,0,100.0,44,44,53.8,100.0,37,84.1,37
Jeff Heuerman,9525,TE,DEN,4,0,10,67.8,100.0,24,54.5,24,66.7,0,100.0,44,44,61.3,100.0,13,29.5,13
Aldrick Robinson,6330,WR,SF,4,0,28,61.0,100.0,13,30.2,13,59.8,0,100.0,43,43,59.1,100.0,29,67.4,29
Justin McCray,9234,T,GB,3,0,12,65.0,100.0,18,41.9,18,65.5,0,100.0,43,43,63.5,100.0,20,46.5,20
Michael Crabtree,4933,WR,OAK,3,0,23,90.3,100.0,15,34.9,15,83.5,0,100.0,43,43,60.5,100.0,25,58.1,25
Bennie Fowler,8914,WR,DEN,4,0,10,60.0,100.0,18,41.9,18,45.2,0,100.0,43,43,58.8,100.0,21,48.8,21
Chris Manhertz,10211,TE,CAR,4,0,5,56.8,100.0,20,46.5,20,63.8,0,100.0,43,43,72.8,100.0,15,34.9,15
Marcus Gilbert,6215,T,PIT,2,0,25,57.4,100.0,23,53.5,23,65.3,0,100.0,43,43,63.4,100.0,14,32.6,14
Troy Niklas,8687,TE,ARZ,4,0,1,55.5,100.0,25,59.5,25,55.1,1,100.0,42,42,48.0,100.0,9,21.4,9
Brett Jones,10247,C,NYG,3,0,21,54.0,100.0,30,73.2,30,47.9,1,100.0,41,41,43.2,100.0,8,19.5,8
Keelan Cole,51593,WR,JAX,4,0,15,61.0,100.0,14,34.1,14,62.1,0,100.0,41,41,61.5,100.0,25,61.0,25
Terrance Williams,7855,WR,DAL,4,0,9,57.4,100.0,14,34.1,14,57.4,0,100.0,41,41,58.3,100.0,25,61.0,25
Will Tye,10070,TE,NYJ,3,0,22,54.0,100.0,17,41.5,17,46.2,0,100.0,41,41,45.8,100.0,19,46.3,19
Mitch Morse,9482,C,KC,2,0,16,59.3,100.0,18,45.0,18,69.7,0,100.0,40,40,74.4,100.0,18,45.0,18
Kyle Juszczyk,7912,FB,SF,4,0,28,64.7,100.0,10,25.0,10,82.9,1,95.2,40,42,84.5,96.8,30,75.0,31
Phillip Supernaw,7324,TE,TEN,4,0,31,54.6,100.0,24,60.0,24,58.6,0,100.0,40,40,66.4,100.0,11,27.5,11
J.J. Nelson,9592,WR,ARZ,4,0,1,64.6,100.0,18,45.0,18,61.1,0,100.0,40,40,57.9,100.0,17,42.5,17
Laquon Treadwell,10657,WR,MIN,4,0,18,54.3,100.0,11,28.2,11,58.6,0,100.0,39,39,62.7,100.0,26,66.7,26
Julie'n Davenport,11885,T,HST,3,0,13,50.3,100.0,19,48.7,19,50.5,0,100.0,39,39,55.1,100.0,20,51.3,20
Tyler Eifert,7802,TE,CIN,2,0,7,56.3,100.0,16,41.0,16,63.4,0,100.0,39,39,70.8,100.0,21,53.8,21
Ted Ginn Jr.,3625,WR,NO,4,0,20,55.5,100.0,22,57.9,22,56.5,0,92.7,38,41,60.8,100.0,11,28.9,11
Darrell Daniels,12122,TE,IND,4,0,14,61.7,100.0,13,34.2,13,59.7,0,100.0,38,38,58.0,100.0,22,57.9,22
Arrelious Benn,5564,WR,JAX,4,0,15,75.1,100.0,17,44.7,17,70.6,0,100.0,38,38,61.3,100.0,16,42.1,16
Odell Beckham Jr.,8647,WR,NYG,3,0,21,56.0,100.0,26,68.4,26,57.0,0,100.0,38,38,60.3,100.0,11,28.9,11
Ryan Kalil,3675,C,CAR,1,0,5,69.0,100.0,19,50.0,19,67.4,0,100.0,38,38,56.1,100.0,14,36.8,14
Tyler Boyd,10689,WR,CIN,3,0,7,62.8,100.0,19,51.4,19,58.9,0,100.0,37,37,56.2,100.0,18,48.6,18
Vance McDonald,7836,TE,PIT,3,0,25,91.3,100.0,20,55.6,20,86.7,0,100.0,36,36,58.2,100.0,10,27.8,10
Will Holden,11912,T,ARZ,2,0,1,64.6,100.0,19,52.8,19,65.1,0,100.0,36,36,64.1,100.0,12,33.3,12
David Njoku,11784,TE,CLV,4,0,8,58.2,100.0,14,38.9,14,51.6,1,100.0,36,36,48.9,100.0,19,52.8,19
Russell Shepard,8254,WR,CAR,4,0,5,68.3,100.0,23,63.9,23,49.8,0,100.0,36,36,54.6,100.0,7,19.4,7
Isaac Seumalo,10713,G,PHI,2,0,24,51.6,100.0,16,44.4,16,34.5,0,100.0,36,36,35.8,100.0,18,50.0,18
Kenny Golladay,11851,WR,DET,3,0,11,84.7,100.0,11,31.4,11,63.5,0,100.0,35,35,61.2,100.0,21,60.0,21
Cole Beasley,7330,WR,DAL,4,0,9,59.2,100.0,11,31.4,11,59.0,0,100.0,35,35,59.8,100.0,22,62.9,22
Travis Benjamin,7100,WR,LAC,4,0,27,58.6,100.0,12,34.3,12,59.9,0,97.2,35,36,60.8,100.0,14,40.0,14
Evan Smith,5390,G,TB,3,0,30,67.5,100.0,12,34.3,12,61.6,0,100.0,35,35,56.6,100.0,19,54.3,19
Markus Wheaton,7860,WR,CHI,2,0,6,60.0,100.0,5,14.3,5,44.0,0,100.0,35,35,62.1,100.0,28,80.0,28
Derrick Coleman,7377,FB,ATL,4,0,2,67.5,100.0,7,20.6,7,66.8,0,100.0,34,34,63.6,100.0,24,70.6,24
Cordy Glenn,7045,T,BUF,2,0,4,59.2,100.0,2,5.9,2,48.3,0,100.0,34,34,48.1,100.0,30,88.2,30
Andre Smith,4929,T,CIN,2,0,7,82.2,100.0,16,47.1,16,68.3,0,100.0,34,34,53.1,100.0,18,52.9,18
Lance Kendricks,6199,TE,GB,4,0,12,57.7,100.0,16,48.5,16,60.6,0,100.0,33,33,63.7,100.0,12,36.4,12
T.J. Jones,8824,WR,DET,4,0,11,58.8,100.0,10,30.3,10,56.9,0,100.0,33,33,56.8,100.0,15,45.5,15
Andy Janovich,10810,FB,DEN,4,0,10,55.0,100.0,9,27.3,9,65.4,0,97.1,33,34,69.8,100.0,22,66.7,22
Matt Skura,11102,G,BLT,2,0,3,53.7,100.0,12,36.4,12,43.6,0,100.0,33,33,49.0,100.0,17,51.5,17
Jalston Fowler,9541,FB,TEN,4,0,31,70.2,100.0,11,34.4,11,60.3,0,97.0,32,33,53.1,100.0,20,62.5,20
Stephen Anderson,11160,TE,HST,3,0,13,51.9,100.0,9,28.1,9,53.8,0,100.0,32,32,59.8,100.0,22,68.8,22
Zach Strief,3155,T,NO,2,0,20,58.1,100.0,14,43.8,14,63.5,0,100.0,32,32,56.2,100.0,10,31.3,10
Ricardo Louis,10748,WR,CLV,4,0,8,60.9,100.0,12,37.5,12,57.3,0,100.0,32,32,55.9,100.0,16,50.0,16
Cordarrelle Patterson,7810,WR,OAK,4,0,23,54.9,87.5,7,21.9,8,39.9,0,82.1,32,39,55.2,85.2,23,71.9,27
Randall Cobb,6216,WR,GB,3,0,12,59.4,100.0,9,28.1,9,42.7,0,97.0,32,33,55.8,100.0,21,65.6,21
Tom Compton,7181,G,CHI,2,0,6,67.7,100.0,4,12.9,4,58.8,0,100.0,31,31,56.3,100.0,25,80.6,25
Antonio Gates,1609,TE,LAC,4,0,27,56.0,100.0,15,48.4,15,53.1,0,100.0,31,31,52.2,100.0,10,32.3,10
Damiere Byrd,9964,WR,CAR,4,0,5,60.1,100.0,16,51.6,16,60.8,0,96.9,31,32,60.6,100.0,10,32.3,10
Randall Telfer,9631,TE,CLV,4,0,8,55.1,100.0,16,51.6,16,49.9,0,100.0,31,31,58.6,100.0,14,45.2,14
Ryan Schraeder,8496,T,ATL,2,0,2,63.5,100.0,6,20.0,6,69.5,0,100.0,30,30,69.8,100.0,20,66.7,20
James O'Shaughnessy,9606,TE,JAX,3,0,15,58.7,100.0,13,43.3,13,65.4,1,100.0,30,30,67.9,100.0,13,43.3,13
Roosevelt Nix,10269,FB,PIT,4,0,25,83.8,100.0,9,30.0,9,72.7,0,100.0,30,30,58.0,100.0,15,50.0,15
Jordan Reed,7866,TE,WAS,3,0,32,78.5,100.0,14,46.7,14,81.6,0,100.0,30,30,74.9,100.0,14,46.7,14
Adam Shaheen,11800,TE,CHI,4,0,6,46.9,100.0,6,20.7,6,63.7,1,100.0,29,29,71.7,100.0,22,75.9,22
Will Fuller V,10655,WR,HST,1,0,13,59.2,100.0,7,24.1,7,56.3,0,96.7,29,30,55.7,100.0,20,69.0,20
Kevin Pamphile,8784,G,TB,3,0,30,53.1,100.0,11,37.9,11,56.0,0,100.0,29,29,60.2,100.0,16,55.2,16
Trent Taylor,11932,WR,SF,4,0,28,79.3,100.0,8,27.6,8,88.0,0,100.0,29,29,60.3,100.0,19,65.5,19
Pharoh Cooper,10751,WR,LA,4,0,26,60.3,100.0,7,24.1,7,70.8,0,100.0,29,29,73.4,100.0,17,58.6,17
Roger Lewis Jr.,11246,WR,NYG,4,0,21,59.8,100.0,19,65.5,19,56.7,0,100.0,29,29,55.2,100.0,7,24.1,7
Gerald Everett,11799,TE,LA,4,0,26,57.9,100.0,8,28.6,8,50.5,0,100.0,28,28,59.5,100.0,12,42.9,12
Coby Fleener,7038,TE,NO,4,0,20,56.2,100.0,13,46.4,13,47.8,0,100.0,28,28,60.3,100.0,9,32.1,9
Chance Warmack,7791,G,PHI,2,0,24,55.8,100.0,12,42.9,12,54.6,0,100.0,28,28,56.3,100.0,12,42.9,12
