player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Flacco,4332,QB,BLT,5,153,81.8,44,45,5.5,2.08,0,2,4.3,73.3,33,17,8.3,48,31.4,3,14,,80.3,72.4,77.9,71.2,,,0,1,49,17.6,95.9,6.3,3,0,0,1,2,1,2.0,293,6.5,0,3,88.6,63.8,63.8,61.0,67.4,95,99,7.2,2.55,1,4,3.8,59.6,59,28,7.8,105,68.6,5,30,,85.6,59.2,80.9,59.1,,,0,5,111,21.4,59.7,5.7,6,0,2,1,2,4,3.6,530,5.4,74.3,105,108,6.2,2.13,1,4,3.6,66.7,72,0,7.7,108,70.6,6,32,,85.7,69.9,80.9,68.9,,,0,3,111,,81.9,0.0,0,0,2,0,4,3,2.7,609,5.6,2,64.7,34,36,8.1,3.06,0,2,5.0,55.6,20,45,9.1,45,29.4,2,12,,80.1,52.1,77.9,52.4,,,0,3,49,20.0,38.4,20.0,9,0,0,2,0,2,4.1,214,5.9
Trevor Siemian,9683,QB,DEN,4,152,71.9,32,36,10.3,2.13,2,1,2.5,61.1,22,13,4.3,37,24.3,1,14,,79.2,62.1,77.3,60.3,,64.0,1,2,41,0.0,78.9,0.0,0,1,0,1,2,1,2.4,264,7.3,0,10,53.0,63.3,65.4,48.5,73.5,83,90,9.4,2.87,0,6,6.5,63.3,57,44,6.6,115,75.7,4,35,,40.4,63.0,81.2,66.8,,43.4,0,2,118,29.5,93.0,11.3,13,12,0,7,5,3,2.5,624,6.9,76.7,86,86,9.0,2.33,0,6,6.6,73.3,63,0,4.5,95,62.5,3,39,,63.9,78.5,80.5,82.0,,41.0,0,1,100,,110.8,0.0,0,9,0,0,5,2,2.0,684,8.0,3,62.1,29,40,11.6,3.3,2,1,2.4,40.0,16,57,11.1,57,37.5,2,10,,36.9,35.6,78.6,34.6,,64.4,1,3,59,22.8,42.1,22.8,13,4,0,8,2,2,3.4,204,5.1
Jacoby Brissett,10725,QB,IND,5,152,63.4,41,45,11.2,2.92,1,0,0.0,53.3,24,27,7.7,53,34.9,2,18,,81.2,60.9,78.5,56.1,,79.1,2,1,57,18.5,91.3,9.4,5,3,0,1,2,2,3.5,424,9.4,0,14,68.5,69.9,69.0,61.4,82.4,74,82,9.2,3.09,2,4,4.7,64.6,53,39,13.1,99,65.1,8,26,,85.0,74.3,80.6,75.3,,53.4,2,2,103,23.1,74.9,9.1,9,8,0,4,0,3,2.9,573,7.0,80.0,80,82,9.5,2.57,2,2,2.4,67.1,55,0,14.1,86,56.6,9,28,,84.1,74.6,80.1,74.6,,56.0,0,2,89,,91.3,0.0,0,4,0,0,2,3,3.4,696,8.5,0,65.7,35,45,10.7,3.63,1,2,4.0,48.9,22,66,4.3,66,43.4,1,16,,82.4,61.6,79.3,58.2,,71.3,4,1,71,21.2,61.4,21.2,14,7,0,5,0,2,2.8,301,6.7
Blake Bortles,8638,QB,JAX,5,149,61.5,52,61,8.5,2.46,2,2,3.1,45.9,28,31,12.5,64,43.0,4,20,,82.2,68.4,79.0,68.5,,56.8,2,4,67,6.5,49.6,3.1,2,1,0,5,3,1,1.5,295,4.8,0,15,88.7,67.4,64.2,70.4,72.1,68,74,8.2,2.88,4,3,3.7,62.2,46,24,6.1,85,57.0,3,32,,84.3,61.6,80.3,59.3,,68.6,0,0,93,12.5,101.9,3.5,3,8,0,2,4,3,3.2,532,7.2,70.2,84,91,8.0,2.41,6,3,3.1,59.3,54,0,8.5,94,63.1,5,37,,85.0,62.0,80.6,62.8,,51.9,0,2,101,,87.2,0.0,0,3,0,1,5,3,3.0,579,6.4,0,61.1,36,44,9.1,3.2,0,2,4.2,45.5,20,55,9.1,55,36.9,2,15,,81.3,68.7,78.6,64.9,,72.4,2,2,59,9.1,59.7,9.1,5,6,0,6,2,1,1.7,248,5.6
Mike Glennon,7854,QB,CHI,4,149,71.0,31,31,9.4,2.32,0,1,2.9,67.7,21,15,4.5,35,23.5,1,17,,20.9,68.6,77.0,67.7,,,0,0,38,26.7,124.0,11.4,4,0,0,0,3,2,5.3,247,8.0,0,6,28.9,61.4,62.9,34.1,79.6,103,109,6.0,2.48,1,2,1.7,66.1,72,41,12.2,114,76.5,10,25,,86.2,59.2,81.3,59.9,,55.3,2,5,121,9.8,63.5,3.5,4,1,0,3,1,6,5.0,586,5.4,82.6,92,93,7.5,2.28,0,3,3.0,76.3,71,0,6.6,93,62.4,5,34,,84.9,78.9,80.5,77.2,,,0,2,99,,99.6,0.0,0,0,0,1,4,3,3.0,636,6.8,0,66.7,42,47,5.3,2.7,1,0,0.0,46.8,22,56,21.4,56,37.6,6,8,,24.3,35.2,78.6,37.9,,55.3,2,3,60,14.3,32.0,14.3,8,1,0,2,0,5,8.3,197,4.2
Matt Ryan,4317,QB,ATL,4,146,68.3,41,42,10.0,2.29,0,1,2.3,66.7,28,19,0.0,48,32.9,0,20,,46.1,55.0,78.0,55.2,,,1,0,50,31.6,106.0,12.5,6,0,0,0,1,0,0.0,407,9.7,0,2,73.0,71.7,68.8,74.2,78.2,87,93,8.3,2.62,3,3,3.1,64.5,60,29,11.8,98,67.1,8,33,,85.1,78.1,80.6,74.8,,74.8,0,5,102,6.9,79.2,2.0,2,3,0,3,4,2,2.0,702,7.5,80.6,93,97,7.4,2.37,2,3,3.1,73.2,71,0,5.3,98,67.1,4,45,,84.9,79.5,80.5,76.7,,65.9,0,4,99,,96.6,0.0,0,1,0,2,4,2,2.0,861,8.9,0,60.0,35,38,12.7,2.8,1,1,2.4,44.7,17,48,19.0,48,32.9,4,8,,47.8,54.1,78.2,52.9,,66.4,1,1,53,16.7,64.4,16.7,8,2,0,1,1,0,0.0,248,6.5
Jay Cutler,2956,QB,MIA,4,143,75.6,41,42,7.8,2.37,0,0,0.0,61.9,26,20,16.1,48,33.6,5,9,,80.3,51.6,77.9,50.3,,66.5,0,2,49,20.0,57.3,8.3,4,2,0,1,0,2,4.1,237,5.6,0,17,65.5,61.4,61.5,58.0,72.9,85,89,8.8,2.66,0,1,1.1,62.9,56,36,9.7,95,66.4,6,30,,53.8,68.5,80.5,67.7,58.9,,0,1,98,16.7,83.0,6.3,6,0,0,4,3,2,2.0,469,5.3,82.6,86,87,6.8,2.16,0,0,0.0,73.6,64,0,9.9,87,60.8,7,30,,84.1,69.6,80.1,68.6,,,0,2,89,,81.8,0.0,0,0,0,1,1,2,2.2,505,5.8,1,55.0,40,44,12.2,3.18,0,1,2.2,40.9,18,56,18.2,56,39.2,4,9,,36.3,51.4,78.6,50.3,58.9,66.5,0,1,58,17.9,60.9,17.9,10,2,0,4,2,2,3.4,201,4.6
Kirk Cousins,7102,QB,WAS,4,136,80.6,31,34,9.3,2.19,2,0,0.0,67.6,23,15,8.0,37,27.2,2,19,,27.8,65.6,77.0,65.0,,,0,1,38,20.0,113.7,8.1,3,0,0,1,3,2,5.3,311,9.1,0,32,48.7,72.8,68.1,77.9,73.8,84,87,7.5,2.73,0,4,4.4,65.5,57,28,8.1,99,72.8,5,33,,64.6,73.6,80.6,67.9,,83.4,0,0,103,14.3,105.2,4.0,4,8,0,3,4,2,1.9,693,8.0,80.2,86,88,7.3,2.39,0,4,4.4,71.6,63,0,8.7,93,68.4,6,41,,84.6,85.0,80.3,78.7,,89.1,0,0,95,,123.2,0.0,0,5,0,2,6,1,1.1,817,9.3,1,62.1,29,33,10.2,3.0,2,0,0.0,51.5,17,43,5.6,43,31.6,1,11,,23.9,47.0,77.7,46.2,,62.4,0,1,46,16.3,66.1,16.3,7,3,0,2,1,3,6.5,187,5.7
Case Keenum,7323,QB,MIN,4,129,62.5,24,27,10.8,2.31,1,2,6.7,51.9,14,17,6.7,29,22.5,1,12,,77.7,71.4,76.4,68.0,,65.9,1,0,32,5.9,104.6,3.4,1,1,0,1,2,1,3.1,224,8.3,0,18,87.6,75.2,70.9,83.1,77.5,89,94,8.8,2.71,1,3,3.0,68.1,64,34,7.2,100,77.5,5,31,,85.5,73.4,80.8,70.0,,78.3,1,0,108,8.8,95.7,3.0,3,3,0,3,2,1,0.9,671,7.1,79.5,73,74,7.7,2.54,1,2,2.5,70.3,52,0,10.3,78,60.5,6,30,,83.7,79.3,79.9,74.0,,84.6,0,0,84,,110.6,0.0,0,4,0,0,4,2,2.4,568,7.7,0,65.0,40,47,12.1,2.73,1,3,6.0,55.3,26,51,0.0,51,39.5,0,13,,81.1,63.4,78.4,62.9,,,2,0,56,7.8,77.2,7.8,4,0,0,4,0,0,0.0,327,7.0
Derek Carr,8671,QB,OAK,4,119,78.3,23,25,5.1,2.09,0,0,0.0,60.0,15,10,16.7,29,24.4,3,6,,77.6,44.4,76.3,45.3,,,0,1,31,40.0,72.4,13.8,4,0,0,2,1,1,3.2,142,5.7,0,23,69.3,61.2,61.8,46.4,81.0,79,84,7.5,2.18,1,2,2.2,70.2,59,13,7.8,90,75.6,5,32,,62.8,66.7,80.3,68.1,,45.4,0,1,95,30.8,109.8,4.4,4,2,0,4,6,4,4.2,611,7.3,81.5,92,95,7.0,1.99,1,2,2.0,70.5,67,0,10.7,96,80.7,8,37,,84.9,70.8,80.5,69.2,,63.1,0,1,100,,112.5,0.0,0,1,0,2,7,4,4.0,717,7.5,1,70.0,10,14,7.1,2.87,0,0,0.0,50.0,7,23,0.0,23,19.3,0,1,,28.6,30.0,75.6,38.5,,46.9,0,1,26,34.8,26.5,34.8,8,1,0,4,0,1,3.8,36,2.6
Marcus Mariota,9435,QB,TEN,4,119,64.3,28,31,9.2,2.76,1,2,6.3,54.8,17,13,5.6,35,29.4,1,12,,78.4,59.0,76.8,57.9,,63.5,0,2,36,15.4,63.2,5.7,2,2,0,2,1,2,5.6,235,7.6,0,31,64.2,66.1,62.8,69.4,67.1,73,79,9.9,2.69,2,5,6.0,62.0,49,14,0.0,84,70.6,0,28,,51.3,62.2,80.1,64.7,,45.6,0,1,90,0.0,86.3,0.0,0,5,1,3,2,3,3.3,557,7.1,69.9,83,90,9.5,2.42,3,5,5.3,63.3,57,0,1.7,92,77.3,1,36,,84.7,68.6,80.4,68.9,,52.3,0,3,97,,84.4,0.0,0,2,1,3,3,4,4.1,699,7.8,0,50.0,18,20,10.3,3.69,0,2,9.5,45.0,9,27,0.0,27,22.7,0,4,,25.7,42.5,76.0,44.2,,53.6,0,0,29,7.4,59.0,7.4,2,5,0,2,0,1,3.4,93,4.7
Matt Cassel,2447,QB,TEN,2,50,53.3,15,17,9.3,2.25,2,1,5.9,47.1,8,10,0.0,22,44.0,0,4,,24.0,46.9,75.0,47.8,,,0,1,22,50.0,50.9,22.7,5,0,0,0,1,1,4.5,59,3.5,0,31,23.3,42.2,42.3,,81.0,21,25,7.6,2.95,0,1,3.8,68.0,17,12,0.0,28,56.0,0,6,,26.0,42.6,76.0,43.7,,,1,1,29,25.0,59.3,10.7,3,0,0,3,0,3,10.3,103,4.1,69.2,26,28,9.1,2.38,1,1,3.6,64.3,18,0,0.0,28,56.0,0,8,,77.0,49.6,75.9,50.2,,,0,1,28,,72.8,0.0,0,0,0,1,1,2,7.1,135,4.8,1,70.0,10,14,6.4,2.98,1,1,6.7,50.0,7,22,0.0,22,44.0,0,2,,17.3,37.6,75.2,39.0,,,1,1,23,36.4,26.5,36.4,8,0,0,2,0,2,8.7,27,1.9
Sam Bradford,5526,QB,MIN,2,48,90.0,10,10,8.1,2.3,0,2,20.0,90.0,9,4,0.0,10,20.8,0,7,,71.4,93.5,72.3,92.3,,,0,0,10,0.0,152.1,0.0,0,0,0,0,1,0,0.0,160,16.0,0,18,80.7,67.1,65.9,60.0,72.7,33,33,8.5,2.56,0,2,5.7,69.7,23,10,4.2,38,79.2,1,10,,79.0,51.2,77.2,51.7,,,0,0,40,50.0,108.4,13.2,5,0,0,0,2,4,10.0,222,6.7,79.4,34,34,7.6,2.27,0,1,2.9,76.5,26,0,3.7,34,70.8,1,12,,78.3,62.9,76.7,62.5,,,0,0,35,,121.2,0.0,0,0,0,0,2,3,8.6,292,8.6,0,66.7,9,9,11.2,3.08,0,3,30.0,66.7,6,14,0.0,14,29.2,0,5,,73.5,69.9,73.7,69.0,,,0,0,15,35.7,136.3,35.7,5,0,0,0,1,1,6.7,90,10.0
E.J. Manuel,7797,QB,OAK,2,48,66.7,18,18,11.7,2.19,0,1,5.6,61.1,11,5,8.3,20,41.7,1,6,,75.1,65.8,74.7,65.2,,,0,0,20,40.0,100.2,10.0,2,0,0,0,1,0,0.0,124,6.9,0,23,80.5,67.4,68.0,60.8,71.4,21,25,9.4,2.56,2,0,0.0,52.0,13,4,13.3,28,58.3,2,8,,77.2,70.2,76.0,67.6,,63.9,1,1,29,50.0,52.3,7.1,2,1,0,1,0,1,3.4,141,5.6,68.6,35,38,10.0,2.35,2,0,0.0,57.9,22,0,8.3,39,81.3,2,13,,78.9,66.5,77.1,64.5,,63.9,0,1,39,,63.6,0.0,0,1,0,1,0,1,2.6,221,5.8,1,75.0,4,5,14.3,2.66,0,1,16.7,40.0,2,9,33.3,9,18.8,1,1,,71.4,74.5,72.3,73.3,,,1,0,10,44.4,111.7,44.4,4,0,0,0,1,0,0.0,44,8.8
Kevin Hogan,10796,QB,CLV,3,42,66.7,15,15,10.9,2.39,0,0,0.0,66.7,10,7,0.0,16,38.1,0,4,,74.5,65.5,74.3,64.9,,,0,0,18,14.3,131.7,6.3,1,0,0,0,2,0,0.0,124,8.3,0,8,80.7,71.6,70.2,63.7,78.3,23,23,11.0,2.73,0,3,11.5,69.6,16,10,11.1,26,61.9,2,11,,77.2,70.9,76.0,70.9,,58.3,0,2,29,10.0,84.1,3.8,1,1,0,0,1,2,6.9,253,11.0,83.3,24,24,9.2,2.34,0,3,10.3,79.2,19,0,5.0,25,59.5,1,12,,77.4,84.8,76.1,82.6,,,0,0,30,,157.1,0.0,0,0,0,0,3,1,3.3,293,12.2,0,57.1,14,14,14.0,2.98,0,0,0.0,50.0,7,17,12.5,17,40.5,1,3,,74.2,44.9,74.1,46.7,,58.3,0,2,17,11.8,29.2,11.8,2,1,0,0,0,1,5.9,84,6.0
Mitchell Trubisky,11757,QB,CHI,1,29,22.2,9,9,8.3,2.91,0,1,10.0,22.2,2,3,0.0,10,34.5,0,3,,71.9,63.0,72.6,57.6,,65.9,0,0,11,0.0,79.4,0.0,0,1,0,0,1,1,9.1,33,3.7,0,6,77.8,57.0,56.9,57.5,68.8,16,16,7.9,2.77,0,0,0.0,62.5,10,6,9.1,19,65.5,1,4,,75.1,54.1,74.9,57.4,,51.9,0,1,21,16.7,52.9,5.3,1,2,0,0,0,1,4.8,95,5.9,57.9,19,19,8.3,2.52,0,0,0.0,57.9,11,0,0.0,20,69.0,0,7,,75.6,59.6,75.0,56.3,,65.9,0,1,22,,72.0,0.0,0,1,0,0,1,1,4.5,119,6.3,1,33.3,6,6,7.3,3.5,0,1,14.3,16.7,1,9,50.0,9,31.0,1,0,,70.9,54.1,72.3,60.0,,51.9,0,0,10,11.1,39.6,11.1,1,2,0,0,0,1,10.0,9,1.5
Scott Tolzien,6749,QB,IND,1,23,42.9,7,8,8.1,2.66,1,0,0.0,37.5,3,5,0.0,10,43.5,0,2,,71.9,22.7,72.6,24.0,,,0,1,11,40.0,20.3,20.0,2,0,0,0,0,2,18.2,51,6.4,0,14,76.2,25.3,25.6,57.9,60.0,10,10,10.6,2.48,0,0,0.0,60.0,6,6,0.0,13,56.5,0,3,,72.4,36.1,73.2,38.3,,58.3,0,1,13,33.3,44.6,15.4,2,1,0,0,0,2,15.4,77,7.7,50.0,12,12,8.0,2.23,0,0,0.0,50.0,6,0,0.0,12,52.2,0,3,,72.4,24.9,72.9,26.1,,,0,1,12,,34.0,0.0,0,0,0,0,0,3,25.0,72,6.0,0,60.0,5,6,13.4,2.91,1,0,0.0,50.0,3,11,0.0,11,47.8,0,2,,71.9,33.6,72.9,35.5,,58.3,0,1,12,36.4,43.1,36.4,4,1,0,0,0,1,8.3,56,9.3
Tom Savage,8770,QB,HST,2,20,0.0,1,2,5.0,2.6,0,0,0.0,0.0,0,4,,5,25.0,0,0,,65.5,51.2,69.9,51.8,,,1,0,5,75.0,39.6,60.0,3,0,0,0,0,0,0.0,0,0.0,0,13,75.4,59.5,59.0,,72.7,11,11,9.6,2.75,0,0,0.0,63.6,7,8,12.5,15,75.0,1,5,,74.5,62.0,74.3,61.7,,,0,0,18,50.0,78.6,26.7,4,0,0,0,0,0,0.0,62,5.6,62.5,8,8,8.6,2.41,0,0,0.0,50.0,4,0,20.0,8,40.0,1,3,,70.9,73.8,71.9,72.5,,,0,0,9,,62.0,0.0,0,0,0,0,0,0,0.0,35,4.4,0,75.0,4,5,10.5,2.92,0,0,0.0,60.0,3,12,0.0,12,60.0,0,2,,72.4,47.3,73.5,48.1,,,1,0,14,58.3,74.6,58.3,7,0,0,0,0,0,0.0,27,5.4
Ryan Mallett,6226,QB,BLT,1,9,50.0,2,2,15.0,2.0,0,0,0.0,50.0,1,1,0.0,2,22.2,0,0,,63.6,50.6,66.9,51.5,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,0,3,71.9,50.3,50.2,,71.4,7,7,4.9,2.26,0,0,0.0,71.4,5,1,0.0,7,77.8,0,3,,70.9,52.7,71.9,53.2,,,0,0,9,0.0,120.8,0.0,0,0,0,0,1,0,0.0,33,4.7,85.7,7,7,3.7,2.21,0,0,0.0,85.7,6,0,0.0,7,77.8,0,3,,70.9,55.7,71.9,55.9,,,0,0,9,,127.7,0.0,0,0,0,0,1,0,0.0,36,5.1,0,0.0,2,2,19.0,2.15,0,0,0.0,0.0,0,2,,2,22.2,0,0,,63.6,45.5,66.9,46.8,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Derek Anderson,2430,QB,CAR,1,7,0.0,1,1,24.0,2.7,0,0,0.0,0.0,0,0,,1,14.3,0,0,,60.4,47.9,64.6,49.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,5,69.6,40.4,41.8,,50.0,6,6,10.7,2.08,0,0,0.0,33.3,2,0,33.3,6,85.7,1,1,,68.9,44.7,70.6,46.0,,,0,0,6,,42.4,0.0,0,0,0,0,0,0,0.0,17,2.8,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,33.3,7,100.0,1,1,,69.6,40.2,71.1,41.8,,,0,0,7,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chad Henne,4371,QB,JAX,1,2,0.0,1,1,4.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,55.7,64.6,59.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,15,69.1,39.9,40.6,60.5,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.4,60.0,64.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,55.7,64.6,59.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.4,60.0,64.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sean Mannion,9522,QB,LA,1,1,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.2,64.6,60.0,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,26,68.2,62.6,60.0,60.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.2,64.6,60.0,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan Quigley,7573,P,MIN,1,1,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.8,65.7,60.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,18,60.4,60.8,60.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.8,65.7,60.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Haack,12212,P,MIA,1,1,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,53.0,65.7,55.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,17,60.4,53.0,55.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,53.0,65.7,55.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
MarQueis Gray,8286,TE,MIA,1,1,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,27.9,60.4,27.9,68.6,59.6,28.5,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,17,60.4,29.0,59.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,51.3,64.9,,49.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,27.9,,28.9,67.3,,28.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,58.4,64.6,59.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jarvis Landry,8698,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,56.7,70.6,64.3,77.4,,63.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,79.6,72.5,55.1,56.6,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,61.3,75.3,74.6,80.7,55.1,74.2,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.6,76.3,81.6,80.3,,79.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,36.2,67.0,51.8,78.2,55.1,53.2,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Pat O'Donnell,8826,P,CHI,1,1,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0,0,6,60.4,70.7,67.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
