player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Case Keenum,7323,QB,MIN,14,1.99,0,491,18,73.3,378,404,9.4,2.81,3,19,4.3,65.3,264,185,4.7,440,89.6,13,169,,,,,91.6,81.1,64.1,,76.7,,87.9,,,8,7,478,9.2,96.8,3.9,17,19,0,15,19,12,2.5,3079,7.6,74.9,299,318,7.5,2.54,5,11,3.2,66.7,212,128,5.4,346,70.5,12,119,,,,,91.2,78.7,74.8,,74.0,,86.5,,,8,6,373,12.5,93.4,4.6,16,12,0,6,14,7,1.9,2206,6.9,78.2,124,134,8.9,3.21,1,8,5.5,68.7,92,65,5.2,145,29.5,5,61,,,,,88.2,77.1,27.1,,74.9,,73.0,,,0,1,157,6.2,109.4,2.8,4,7,0,9,7,5,3.2,1152,8.6,0,97.8,45,48,-4.6,2.12,3,0,0.0,83.3,40,8,9.1,51,10.4,4,11,,,,,80.6,66.7,78.1,,66.0,,,,,0,0,52,37.5,104.8,5.9,3,0,0,0,2,0,0.0,279,5.8,1.66
Tyrod Taylor,6332,QB,BUF,14,-1.04,0,475,4,69.3,332,356,10.4,3.26,9,16,4.3,59.6,212,176,7.8,434,91.4,18,128,,,,,72.1,79.7,88.9,,75.6,59.7,76.3,,,3,4,459,23.3,87.6,9.4,41,37,0,12,13,7,1.5,2426,6.8,72.4,283,300,8.7,3.03,8,9,2.8,62.3,187,131,8.8,365,76.8,18,102,,,,,67.4,76.5,88.5,,72.2,,75.2,,,2,4,386,25.2,84.7,9.0,33,29,0,7,10,6,1.6,1811,6.0,71.4,84,93,9.7,3.51,2,7,7.1,61.3,57,49,5.0,110,23.2,3,36,,,,,86.0,79.3,81.1,,77.1,59.7,68.4,,,1,0,116,18.4,99.0,8.2,9,8,0,6,3,1,0.9,784,8.4,0,100.0,35,37,-4.3,1.85,1,0,0.0,86.5,32,4,8.6,41,8.6,3,10,,,,,79.5,67.1,77.4,,66.4,,,,,0,0,43,25.0,85.7,2.4,1,0,0,1,0,0,0.0,169,4.6,2.39
Marcus Mariota,9435,QB,TEN,14,6.11,0,475,31,67.5,366,390,10.7,2.81,7,29,7.0,59.7,233,132,5.7,432,90.9,14,138,,,,,89.2,77.0,75.6,,72.8,60.0,80.0,,,1,15,462,17.4,74.7,5.3,23,19,1,15,10,15,3.2,2839,7.3,68.7,316,335,9.0,2.64,5,16,4.5,60.9,204,99,6.0,364,76.6,13,105,,,,,86.6,72.5,74.2,,67.8,60.0,81.4,,,1,12,391,16.2,67.5,4.4,16,13,1,12,4,11,2.8,2057,6.1,76.7,90,97,10.8,2.96,2,13,12.7,67.0,65,35,5.8,111,23.4,4,45,,,,,85.9,82.2,81.1,,80.8,,61.5,,,0,3,116,22.9,117.2,7.2,8,6,0,5,8,4,3.4,1041,10.7,0,97.5,40,42,-3.3,1.74,0,0,0.0,85.7,36,2,7.7,43,9.1,3,12,,,,,79.8,68.1,77.6,,67.4,,,,,0,0,45,50.0,108.2,2.3,1,0,0,2,2,0,0.0,259,6.2,4.59
Josh McCown,1085,QB,NYJ,13,0.06,0,455,22,74.5,337,363,9.2,2.62,9,15,3.9,65.3,237,172,5.6,417,91.6,14,134,,,,,30.0,68.7,45.8,,66.1,,75.0,,,1,9,442,22.1,93.9,9.1,38,15,5,11,18,23,5.2,2718,7.5,75.1,325,345,8.3,2.51,6,15,4.1,67.2,232,151,4.9,396,87.0,12,125,,,,,27.5,67.2,44.5,,64.5,,75.0,,,1,8,418,21.2,94.6,8.1,32,15,5,8,16,22,5.3,2543,7.4,86.7,45,52,7.2,2.75,3,0,0.0,67.3,35,26,10.3,59,13.0,4,18,,,,,81.9,66.9,78.9,,66.1,,,,,0,1,64,26.9,93.7,11.9,7,0,0,4,2,1,1.6,383,7.4,0,97.0,33,34,-2.8,1.76,0,0,0.0,88.2,30,5,6.3,38,8.4,2,9,,,,,28.5,55.8,77.2,,55.8,,,,,0,0,40,20.0,92.2,2.6,1,0,0,1,0,0,0.0,208,6.1,0.0
Jay Cutler,2956,QB,MIA,13,3.56,0,454,17,69.4,356,375,9.9,2.65,6,7,1.8,59.2,222,138,10.1,400,88.1,25,125,,,,,65.7,60.3,73.1,,60.4,58.9,48.1,,,2,14,418,13.8,77.0,4.8,19,6,0,11,17,17,4.1,2343,6.2,70.3,296,311,8.4,2.49,5,6,1.8,61.1,190,111,8.7,335,73.8,18,89,,,,,60.0,53.2,71.4,,53.9,58.9,42.6,,,1,13,351,16.2,72.1,5.4,18,5,0,9,12,17,4.8,1769,5.7,77.4,106,116,9.3,2.62,3,1,0.8,64.7,75,31,8.5,119,26.2,7,49,,,,,60.1,72.6,81.3,,70.5,,65.9,,,1,1,123,6.5,104.5,1.7,2,1,0,6,7,2,1.6,891,7.7,0,93.5,46,52,-1.5,1.58,2,0,0.0,82.7,43,4,0.0,54,11.9,0,13,,,,,34.9,50.9,78.4,,51.2,,,,,0,0,56,25.0,104.9,1.9,1,0,0,4,2,2,3.6,317,6.1,1.99
Jameis Winston,9434,QB,TB,12,2.67,0,442,30,69.6,335,353,12.4,2.8,2,21,5.6,61.8,218,144,6.4,401,90.7,15,153,,,,,26.0,76.2,0.0,,76.9,,59.6,,,6,8,427,20.1,95.0,7.2,29,19,3,7,18,22,5.2,2874,8.1,72.6,292,309,10.5,2.63,2,19,5.8,64.4,199,113,6.1,349,79.0,13,121,,,,,26.2,72.7,0.0,,74.4,,54.7,,,5,5,374,23.0,92.2,7.4,26,14,3,7,11,17,4.5,2321,7.5,70.4,81,82,12.7,3.02,0,2,2.4,67.1,55,37,3.5,93,21.0,2,46,,,,,53.2,79.6,80.4,,77.7,,65.4,,,1,3,96,13.5,112.9,5.4,5,6,0,0,7,5,5.2,820,10.0,0,94.7,38,38,-2.0,1.85,0,0,0.0,94.7,36,6,0.0,41,9.3,0,14,,,,,79.5,68.4,77.4,,69.9,,55.7,,,0,0,43,33.3,95.9,4.9,2,1,0,0,0,0,0.0,267,7.0,2.49
Trevor Siemian,9683,QB,DEN,11,0.16,0,406,10,68.5,305,332,9.8,2.76,3,15,4.2,57.2,190,145,9.1,389,95.8,19,115,,,,,47.6,52.5,70.9,,51.4,,61.4,,,5,13,415,22.8,72.9,8.5,33,24,0,19,12,17,4.1,2179,6.6,69.5,236,256,8.8,2.7,2,11,4.0,59.0,151,111,7.9,302,74.4,13,85,,,,,35.7,48.7,68.0,,47.0,,63.2,,,4,8,323,24.3,72.6,8.9,27,19,0,14,7,12,3.7,1550,6.1,70.9,86,93,10.0,2.8,1,4,4.1,59.1,55,35,9.8,104,25.6,6,35,,,,,85.5,65.9,80.9,,66.0,,56.2,,,1,6,109,17.1,75.3,5.8,6,5,0,5,5,5,4.6,735,7.9,0,94.1,17,17,-2.8,1.89,0,0,0.0,94.1,16,1,0.0,17,4.2,0,5,,,,,74.2,64.9,74.1,,64.4,,,,,0,1,17,0.0,68.1,0.0,0,0,0,0,0,0,0.0,106,6.2,1.85
Mitchell Trubisky,11757,QB,CHI,11,3.07,0,348,6,67.5,243,259,9.6,2.88,5,13,4.7,56.8,147,123,10.4,312,89.7,17,96,,,,,34.4,66.9,20.9,,71.8,60.0,39.9,,,2,7,334,23.6,75.7,9.3,29,24,1,8,7,10,3.0,1779,6.9,70.5,217,233,8.1,2.72,5,10,4.0,59.2,138,107,9.8,276,79.3,15,74,,,,,29.6,66.0,17.1,,70.2,60.0,44.0,,,2,5,295,23.4,76.9,9.1,25,18,1,8,5,9,3.1,1523,6.5,70.7,58,61,8.3,3.07,0,3,4.4,62.3,38,19,7.3,72,20.7,3,28,,,,,83.3,65.6,79.7,,69.1,,42.7,,,0,2,79,26.3,84.9,6.9,5,6,0,3,2,2,2.5,492,8.1,0,93.8,32,35,-3.0,1.96,0,0,0.0,82.9,29,3,3.3,36,10.3,1,6,,,,,79.0,61.6,77.2,,61.3,,,,,0,0,40,33.3,94.8,2.8,1,0,0,3,0,1,2.5,236,6.7,1.53
Brett Hundley,9580,QB,GB,10,-10.05,0,339,12,69.4,216,242,10.0,3.19,5,7,2.7,56.2,136,121,9.3,287,84.7,14,86,,,,,67.9,66.1,23.4,,58.8,,91.2,,,1,10,303,19.8,63.9,8.4,24,21,0,20,6,14,4.6,1389,5.7,74.5,200,219,7.2,2.82,5,5,2.2,63.5,139,85,6.7,253,74.6,10,75,,,,,64.4,70.0,19.1,,63.7,,90.5,,,1,8,266,22.4,73.6,7.5,19,15,0,13,6,10,3.8,1300,5.9,69.4,62,73,10.2,3.52,0,2,2.6,53.4,39,43,9.3,86,25.4,4,20,,,,,84.0,56.3,80.1,,52.1,,78.6,,,1,2,89,14.0,65.1,7.0,6,6,0,10,2,4,4.5,364,5.0,0,91.3,46,50,-1.9,1.93,0,0,0.0,84.0,42,7,0.0,52,15.3,0,9,,,,,80.6,67.6,78.1,,66.8,,,,,1,0,52,14.3,102.9,1.9,1,0,0,3,2,0,0.0,275,5.5,-0.95
Carson Palmer,1317,QB,ARZ,7,-6.67,0,290,1,68.8,231,244,11.0,2.54,5,15,5.7,59.0,144,119,9.4,267,92.1,15,90,,,,,71.4,64.6,63.1,,65.2,,45.0,,,2,7,288,18.5,83.3,8.2,22,1,0,6,9,18,6.3,1858,7.6,72.3,206,217,9.1,2.38,4,12,5.1,62.7,136,96,8.7,238,82.1,13,74,,,,,69.0,66.4,61.6,,67.1,,45.0,,,2,5,260,20.8,85.1,8.4,20,1,0,5,7,13,5.0,1541,7.1,65.2,46,50,13.4,2.77,1,3,6.0,56.0,28,26,6.7,52,17.9,2,20,,,,,80.6,58.7,78.1,,58.6,,,,,1,2,52,7.7,81.8,3.8,2,0,0,2,2,5,9.6,437,8.7,0,95.2,21,23,-3.2,1.47,0,0,0.0,87.0,20,3,0.0,23,7.9,0,4,,,,,76.1,67.8,75.3,,67.1,,,,,1,0,24,0.0,88.4,0.0,0,0,0,1,0,0,0.0,120,5.2,1.64
Aaron Rodgers,2241,QB,GB,7,5.16,0,276,12,72.2,180,200,9.0,2.95,3,11,4.9,60.5,121,93,6.9,237,85.9,9,84,,,,,78.1,80.8,34.0,,76.3,,86.4,,,2,5,263,22.6,96.1,8.9,21,16,1,14,14,9,3.4,1475,7.4,75.7,173,193,7.7,2.82,4,10,4.6,63.7,123,82,6.1,226,81.9,8,76,,,,,77.2,76.7,32.5,,72.0,,89.0,,,1,6,251,24.4,92.8,8.8,20,13,1,14,13,9,3.6,1304,6.8,78.6,42,45,5.7,2.55,0,1,2.2,68.9,31,16,6.1,50,18.1,2,18,,,,,80.5,78.0,78.0,,77.1,,60.7,,,1,0,51,12.5,116.1,4.0,2,3,0,2,3,1,2.0,371,8.2,0,97.1,35,38,-1.3,1.71,1,0,0.0,86.8,33,5,2.9,39,14.1,1,10,,,,,78.9,58.5,77.1,,58.3,,,,,0,1,39,20.0,95.2,2.6,1,0,0,2,2,1,2.6,200,5.3,1.48
C.J. Beathard,11859,QB,SF,6,-10.2,0,257,28,66.9,178,200,9.6,2.69,6,8,3.9,53.0,106,96,10.9,232,90.3,13,65,,,,,62.1,59.9,58.7,,56.9,,71.8,,,9,5,240,19.8,70.4,8.2,19,13,1,6,4,10,4.2,1341,6.7,68.7,163,175,7.8,2.36,4,5,2.8,57.1,100,77,10.7,199,77.4,12,54,,,,,57.6,58.0,56.1,,53.1,,82.7,,,5,6,206,22.1,67.1,8.5,17,6,1,2,3,10,4.9,1090,6.2,71.1,38,49,9.4,3.38,2,3,6.1,46.9,23,24,14.8,58,22.6,4,16,,,,,81.4,64.3,78.6,,68.7,,46.8,,,4,0,59,8.3,76.9,3.4,2,7,0,5,1,1,1.7,340,6.9,0,87.0,23,24,-3.7,1.69,0,0,0.0,70.8,17,5,15.0,25,9.7,3,5,,,,,76.3,57.4,75.5,,57.3,,,,,0,1,25,0.0,59.2,0.0,0,0,0,1,0,1,4.0,89,3.7,0.71
Tom Savage,8770,QB,HST,8,-27.09,0,246,13,66.1,192,209,10.8,2.62,7,13,5.7,55.0,115,114,9.4,232,94.3,12,66,,,,,61.1,58.9,61.6,,58.7,,55.3,,,4,6,254,18.4,71.4,9.1,21,2,1,5,5,14,5.5,1377,6.6,68.6,185,198,9.8,2.48,8,11,5.1,59.1,117,98,7.9,218,88.6,10,63,,,,,58.9,61.5,60.6,,61.2,,55.3,,,3,6,237,18.4,74.8,8.3,18,2,1,1,5,12,5.1,1315,6.6,58.8,17,25,14.0,3.21,1,2,7.1,32.0,8,17,20.0,28,11.4,2,4,,,,,77.6,45.6,76.3,,46.6,,,,,1,0,31,17.6,44.9,10.7,3,0,0,6,0,2,6.5,97,3.9,0,100.0,10,14,-2.9,1.64,2,0,0.0,71.4,10,1,0.0,14,5.7,0,1,,,,,73.2,56.7,73.5,,56.8,,,,,0,0,14,0.0,74.1,0.0,0,0,0,2,0,0,0.0,35,2.5,-2.76
Deshaun Watson,11767,QB,HST,7,8.82,0,241,13,63.7,182,191,12.6,3.2,2,17,8.0,59.7,114,115,1.7,228,94.6,2,86,,,,,49.7,67.6,64.0,,63.5,57.7,74.9,,,1,8,253,16.5,97.7,8.3,19,18,2,4,17,12,4.7,1545,8.1,62.6,131,136,10.8,2.97,1,6,3.9,58.8,80,84,2.4,168,69.7,2,58,,,,,55.8,58.4,60.4,,52.8,57.7,73.8,,,1,5,189,19.0,86.5,9.5,16,16,2,1,8,6,3.2,1016,7.5,71.9,64,68,12.8,3.36,1,11,15.1,67.6,46,31,0.0,73,30.3,0,34,,,,,46.7,84.9,79.6,,82.2,,66.4,,,0,3,78,9.7,121.5,4.1,3,2,0,3,11,6,7.7,683,10.0,0,92.3,13,13,-3.5,1.15,0,0,0.0,92.3,12,0,0.0,13,5.4,0,6,,,,,73.2,68.0,73.5,,67.3,,,,,0,0,14,,155.6,0.0,0,0,0,0,2,0,0.0,154,11.8,2.57
Brian Hoyer,5277,QB,NE,7,6.77,0,226,19,66.5,182,190,9.4,2.45,3,9,4.5,56.3,107,73,11.6,207,91.6,14,59,,,,,79.6,64.1,30.3,,65.8,,42.8,,,1,4,218,21.9,71.8,7.7,16,1,0,4,3,8,3.7,1199,6.3,66.9,148,153,7.9,2.32,3,6,3.7,56.9,87,57,12.1,169,74.8,12,45,,,,,76.3,64.7,55.7,,66.2,,42.8,,,0,3,179,24.6,67.2,8.3,14,1,0,2,1,3,1.7,872,5.7,76.5,51,55,9.3,2.61,0,3,5.3,63.6,35,20,10.3,57,25.2,4,20,,,,,81.4,61.1,0.0,,63.7,,,,,1,1,59,10.0,96.8,3.5,2,0,0,3,3,5,8.5,410,7.5,0,100.0,17,18,-3.6,1.75,0,0,0.0,83.3,15,4,11.8,19,8.4,2,6,,,,,75.1,62.4,0.0,,66.0,,,,,0,0,20,0.0,104.4,0.0,0,0,0,1,1,0,0.0,83,4.6,1.75
Blaine Gabbert,6162,QB,ARZ,5,0.0,0,207,1,63.3,150,158,10.7,2.66,4,7,4.1,53.2,84,70,11.6,194,93.7,11,58,,,,,27.7,45.0,56.2,,45.0,,56.2,,,2,6,206,31.4,71.0,11.3,22,14,1,1,6,15,7.3,1054,6.7,67.2,134,144,9.1,2.57,6,5,3.3,55.6,80,53,11.1,175,84.5,10,50,,,,,26.6,45.6,54.3,,45.5,,56.2,,,2,4,185,32.1,70.9,9.7,17,14,1,1,4,13,7.0,857,6.0,59.3,27,27,13.6,2.65,0,2,6.9,55.6,15,17,6.3,32,15.5,1,11,,,,,78.1,52.1,76.6,,52.6,,,,,0,2,34,29.4,77.5,15.6,5,0,0,0,2,2,5.9,229,8.5,0,100.0,11,13,-2.6,1.41,2,0,0.0,84.6,11,0,0.0,13,6.3,0,3,,,,,72.8,59.8,73.2,,59.6,,,,,0,0,13,,79.2,0.0,0,0,0,0,0,0,0.0,32,2.5,2.53
Brock Osweiler,7059,QB,DEN,6,-5.12,0,192,10,68.5,143,158,8.7,2.75,2,3,1.8,54.4,86,78,12.2,178,92.7,12,52,,,,,71.2,46.3,56.4,,48.3,,43.8,,,4,5,191,12.8,69.8,5.6,10,10,2,7,4,10,5.2,1027,6.5,68.5,130,141,6.8,2.55,2,1,0.7,56.7,80,68,10.1,156,81.3,9,44,,,,,68.1,41.5,54.2,,43.1,,45.1,,,3,4,166,10.3,68.3,4.5,7,8,2,4,3,8,4.8,800,5.7,81.5,27,31,12.3,3.29,0,2,5.7,51.6,16,13,27.3,36,18.8,6,12,,,,,79.0,70.5,77.2,,71.3,,54.5,,,1,1,40,23.1,91.9,8.3,3,2,0,3,2,2,5.0,288,9.3,0,92.9,14,14,-1.4,1.91,0,0,0.0,71.4,10,3,23.1,14,7.3,3,4,,,,,73.5,63.9,73.7,,63.5,,,,,0,0,15,0.0,103.6,0.0,0,0,0,0,1,0,0.0,61,4.4,3.62
Ryan Fitzpatrick,2467,QB,TB,6,2.84,0,180,30,66.2,136,141,11.2,2.7,1,7,4.6,57.4,81,60,10.0,157,87.2,9,62,,,,,89.1,68.1,16.5,,68.7,,58.1,,,1,3,169,11.7,87.2,4.5,7,9,0,3,7,6,3.6,1000,7.1,67.2,119,127,8.9,2.59,3,7,5.1,58.3,74,50,7.5,142,78.9,6,53,,,,,88.3,67.8,12.6,,67.0,,67.1,,,1,2,152,12.0,87.6,4.2,6,9,0,4,6,5,3.3,848,6.7,69.4,36,36,12.5,2.56,0,0,0.0,61.1,22,12,12.0,38,21.1,3,14,,,,,79.3,64.5,77.3,,66.1,,51.7,,,0,1,42,8.3,80.2,2.6,1,1,0,0,1,1,2.4,255,7.1,0,78.9,19,22,-1.4,1.82,2,0,0.0,68.2,15,2,0.0,23,12.8,0,5,,,,,76.3,62.3,75.5,,57.6,,65.9,,,0,0,25,0.0,78.4,0.0,0,1,0,1,0,0,0.0,103,4.7,0.4
Jimmy Garoppolo,8697,QB,SF,5,-1.72,0,157,28,75.6,131,140,10.1,2.68,2,2,1.4,68.6,96,55,3.0,152,96.8,3,68,,,,,67.9,87.5,84.6,,88.2,,45.9,,,2,3,156,14.5,99.4,5.3,8,4,2,3,5,3,1.9,1249,8.9,77.1,105,111,9.2,2.51,2,1,0.9,69.4,77,46,4.9,121,77.1,4,49,,,,,63.2,83.4,84.2,,85.2,,42.4,,,1,3,126,15.2,94.2,5.8,7,3,2,1,4,3,2.4,895,8.1,74.2,31,34,11.4,3.16,0,1,2.9,67.6,23,9,0.0,36,22.9,0,19,,,,,78.4,84.9,76.8,,82.2,,62.6,,,1,0,36,11.1,114.0,2.8,1,1,0,2,1,0,0.0,373,11.0,0,100.0,5,5,-2.2,1.88,0,0,0.0,80.0,4,0,20.0,5,3.2,1,0,,,,,68.9,65.2,70.6,,64.7,,,,,0,0,6,,82.5,0.0,0,0,0,0,0,0,0.0,19,3.8,2.91
Mike Glennon,7854,QB,CHI,4,-11.49,0,149,6,76.0,125,131,7.5,2.48,1,3,2.1,64.9,85,54,10.5,140,94.0,10,42,,,,,28.4,60.7,84.2,,62.3,,34.1,,,2,5,150,14.8,76.3,5.7,8,1,0,3,4,8,5.3,814,6.2,78.2,119,124,6.5,2.38,1,2,1.5,67.7,84,47,9.7,130,87.2,9,37,,,,,39.7,58.0,84.0,,59.8,,34.1,,,2,5,137,10.6,75.5,3.8,5,1,0,2,3,7,5.1,766,6.2,73.3,15,16,9.1,2.88,0,1,5.3,56.3,9,9,18.2,19,12.8,2,5,,,,,24.0,74.5,75.0,,73.3,,,,,0,0,22,33.3,87.2,15.8,3,0,0,1,1,1,4.5,67,4.2,0,100.0,9,9,-1.9,1.78,0,0,0.0,88.9,8,2,11.1,9,6.0,1,0,,,,,70.9,67.0,71.9,,66.3,,,,,0,0,9,0.0,79.2,0.0,0,0,0,0,0,0,0.0,19,2.1,-1.99
Matt Moore,4018,QB,MIA,4,-13.3,0,142,17,68.5,108,117,9.6,2.55,3,6,4.9,60.7,71,47,4.1,132,93.0,3,37,,,,,87.2,53.7,83.2,,53.8,,55.3,,,1,5,138,25.5,76.7,9.1,12,3,1,4,4,6,4.3,856,7.3,72.0,100,109,8.1,2.31,3,6,5.3,63.3,69,42,4.2,120,84.5,3,31,,,,,86.4,56.3,82.9,,55.1,,63.9,,,1,5,124,23.8,76.8,8.3,10,1,1,4,4,5,4.0,755,6.9,58.8,17,18,12.1,3.42,0,0,0.0,50.0,9,6,10.0,22,15.5,1,6,,,,,76.1,49.8,75.3,,53.6,,49.4,,,0,0,24,33.3,68.3,9.1,2,2,0,1,0,1,4.2,106,5.9,0,88.9,9,10,-2.6,1.61,0,0,0.0,70.0,7,1,12.5,10,7.0,1,0,,,,,71.4,59.9,72.3,,59.7,,,,,0,0,10,0.0,72.9,0.0,0,0,0,1,0,0,0.0,5,0.5,-1.04
Drew Stanton,3659,QB,ARZ,4,-16.93,0,132,1,61.2,103,112,12.6,2.61,3,5,4.1,47.3,53,45,15.9,119,90.2,10,40,,,,,63.8,56.8,83.9,,56.5,58.4,55.6,,,0,3,130,13.3,68.2,5.0,6,1,0,6,4,7,5.4,696,6.2,67.0,100,106,10.6,2.33,3,5,4.4,53.8,57,33,14.9,110,83.3,10,35,,,,,61.6,66.0,83.7,,65.3,,55.6,,,0,2,118,9.1,77.6,2.7,3,1,0,3,4,3,2.5,662,6.2,50.0,16,19,14.9,3.33,0,0,0.0,36.8,7,12,12.5,22,16.7,1,6,,,,,76.3,28.9,75.6,,29.7,58.4,,,,0,2,25,25.0,29.8,13.6,3,0,0,3,1,4,16.0,87,4.6,0,92.3,13,13,0.0,1.46,0,0,0.0,84.6,11,0,8.3,13,9.8,1,1,,,,,72.8,60.0,73.2,,59.8,,,,,0,1,13,,77.2,0.0,0,0,0,0,1,0,0.0,53,4.1,-1.67
Nick Foles,7089,QB,PHI,5,-1.26,0,96,24,67.5,77,83,9.9,2.71,1,2,2.3,57.8,48,32,7.7,89,92.7,4,25,,,,,24.9,54.2,35.6,,55.4,,52.1,,,2,1,94,15.6,82.5,5.6,5,1,0,3,4,4,4.3,421,5.1,64.9,57,59,8.8,2.56,1,2,3.1,59.3,35,18,5.4,65,67.7,2,16,,,,,22.7,46.8,29.5,,48.2,,52.1,,,0,0,70,27.8,99.6,7.7,5,1,0,1,5,4,5.7,281,4.8,80.8,26,31,9.5,2.83,0,0,0.0,58.1,18,14,14.3,31,32.3,3,12,,,,,77.6,73.7,76.3,,72.5,,,,,2,1,31,0.0,66.2,0.0,0,0,0,3,0,0,0.0,217,7.0,0,100.0,6,7,-2.8,1.79,0,0,0.0,71.4,5,0,16.7,7,7.3,1,3,,,,,69.6,63.5,71.1,,63.2,,,,,0,0,7,,147.0,0.0,0,0,0,1,1,0,0.0,77,11.0,2.24
T.J. Yates,6304,QB,HST,3,-1.01,0,88,13,61.8,55,65,12.9,2.79,1,4,5.7,41.5,27,38,20.6,79,89.8,7,21,,,,,20.8,44.8,81.9,,41.7,,74.1,,,4,2,85,26.3,66.8,12.7,10,4,0,5,4,7,8.2,350,5.4,61.2,49,55,9.8,2.51,1,3,5.2,45.5,25,28,16.7,67,76.1,5,15,,,,,21.5,36.6,81.5,,32.5,,74.1,,,2,2,71,28.6,61.9,11.9,8,4,0,3,3,7,9.9,250,4.5,76.9,13,18,16.1,3.1,1,1,5.0,44.4,8,11,20.0,21,23.9,2,7,,,,,27.7,70.8,75.2,,69.8,,,,,2,0,23,27.3,89.1,14.3,3,0,0,2,1,0,0.0,136,7.6,0,85.7,7,8,-2.7,1.49,1,0,0.0,75.0,6,1,0.0,9,10.2,0,1,,,,,70.9,56.6,71.9,,56.6,,,,,0,0,9,100.0,83.3,11.1,1,0,0,0,0,0,0.0,36,4.5,3.01
