player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Greg Mancz,10019,G,HST,9,100.0,0,13,58.0,47.8,59.7,2,19,291,100.0,100.0,95.4,0,24,3,505,69,20,0,505,321,321,416,0,184,0
Ja'Wuan James,8654,T,MIA,8,100.0,0,17,69.0,77.8,63.0,1,9,295,100.0,100.0,97.6,4,12,2,494,0,0,2,494,308,308,0,492,186,0
Jason Witten,1384,TE,DAL,15,49.6,0,9,61.0,62.3,61.0,1,3,68,13.2,12.9,95.6,4,5,1,486,0,0,1,980,73,567,0,0,413,584
Rees Odhiambo,10731,T,SEA,7,100.0,0,29,41.2,40.3,39.8,6,27,295,100.0,100.0,93.7,1,35,2,484,0,0,484,484,318,318,0,0,166,0
Marcus Cannon,6290,T,NE,7,100.0,0,19,75.3,63.9,82.1,3,13,266,100.0,100.0,95.1,2,21,5,478,0,0,0,478,289,289,0,476,189,2
Kyle Rudolph,6195,TE,MIN,15,53.4,0,18,72.7,67.4,55.1,1,2,83,17.7,17.8,98.2,1,3,0,475,0,0,9,890,90,505,0,2,385,605
Ed Dickson,5595,TE,CAR,15,56.3,1,5,58.4,70.1,50.4,1,6,90,20.7,21.2,95.0,1,8,1,474,0,0,5,842,99,467,0,0,375,316
Marcedes Lewis,2973,TE,JAX,15,55.9,0,15,65.7,63.7,76.0,1,2,55,13.6,13.7,95.5,5,4,1,471,0,0,0,842,59,430,0,0,412,693
Joe Thomas,3619,T,CLV,7,100.0,0,8,84.7,90.1,67.8,2,10,300,100.0,100.0,98.0,1,12,0,465,0,0,455,465,331,331,0,0,134,8
Tyler Higbee,10744,TE,LA,15,63.5,0,26,63.1,51.6,66.2,0,12,87,25.7,27.2,92.0,5,13,1,456,0,0,0,718,98,360,0,1,358,608
Ted Larsen,5728,G,MIA,7,100.0,1,17,48.6,66.1,41.3,3,10,289,100.0,100.0,97.4,3,14,1,450,0,450,0,450,301,301,0,0,149,0
Menelik Watson,7823,T,DEN,7,100.0,2,10,47.4,53.4,47.1,3,14,252,100.0,100.0,93.1,4,26,9,448,0,0,0,448,267,267,0,447,181,0
Kyle Long,7801,G,CHI,9,100.0,2,6,71.4,69.6,72.1,1,9,204,100.0,100.0,96.6,5,12,2,447,0,0,0,447,222,222,447,0,225,0
D.J. Fluker,7792,G,NYG,7,100.0,2,21,60.3,46.9,68.4,5,13,258,100.0,100.0,95.7,5,20,2,446,0,0,0,446,270,270,446,0,176,0
Blake Bortles,8638,QB,JAX,15,42.3,0,15,72.2,,60.0,0,0,0,0.0,0.0,,3,0,0,441,0,0,0,1043,0,572,0,0,441,0
Justin Pugh,7800,T,NYG,8,100.0,0,21,64.0,60.0,65.2,1,20,266,100.0,100.0,94.9,1,24,3,436,0,128,0,436,281,281,0,308,155,0
Nick Boyle,9604,TE,BLT,14,67.8,1,3,67.0,67.5,68.3,1,0,78,29.0,28.7,98.1,6,2,1,433,0,0,8,639,83,289,0,2,350,465
Matt Slauson,5117,G,LAC,7,100.0,0,27,54.8,66.7,50.5,4,8,257,100.0,100.0,97.7,2,12,0,424,0,424,0,424,276,276,0,0,148,0
Jason Peters,2148,T,PHI,7,100.0,0,24,84.2,90.6,72.2,0,6,237,100.0,100.0,98.3,1,7,1,423,0,0,416,423,252,252,0,0,171,7
Taylor Decker,10650,T,DET,7,100.0,2,11,64.3,69.9,59.1,3,16,252,100.0,100.0,95.8,5,20,1,413,0,0,413,413,275,275,0,0,138,0
Jesse James,9593,TE,PIT,15,47.2,0,25,57.8,60.0,59.3,0,3,52,10.7,12.1,97.1,2,3,0,410,0,0,0,869,63,522,0,0,347,654
Adam Thielen,8288,WR,MIN,15,42.2,0,18,82.8,66.8,84.3,0,1,2,0.4,0.4,75.0,4,1,0,407,0,0,0,965,2,559,0,0,405,26
Michael Schofield III,8730,T,LAC,13,100.0,0,27,57.0,48.0,63.2,5,18,210,100.0,100.0,93.6,2,25,2,406,0,0,2,406,230,230,0,387,176,17
Josh Wells,8968,T,JAX,10,100.0,1,15,63.1,61.4,61.5,5,9,210,100.0,100.0,96.2,2,15,1,404,0,0,159,404,227,227,0,240,177,5
Chase Roullier,11954,C,WAS,7,100.0,0,32,64.4,67.6,60.7,2,4,249,100.0,100.0,98.8,0,6,0,400,377,0,0,400,257,257,23,0,143,0
Spencer Long,8713,C,WAS,7,100.0,0,32,61.2,75.0,54.3,2,2,223,100.0,100.0,98.7,0,5,1,397,397,0,0,397,234,234,0,0,163,0
Jack Doyle,8520,TE,IND,14,46.7,0,14,70.4,60.5,67.5,0,6,53,11.1,11.2,92.5,1,7,1,395,0,0,2,845,57,507,0,0,338,366
Greg Robinson,8637,T,DET,6,100.0,3,11,54.6,53.4,53.2,3,18,240,100.0,100.0,94.4,5,24,3,395,0,0,394,395,257,257,0,0,138,0
Ryan Kelly,10652,C,IND,7,100.0,0,14,60.4,50.2,62.7,2,9,230,100.0,100.0,97.6,0,11,0,394,394,0,0,394,244,244,0,0,150,0
Rob Gronkowski,5567,TE,NE,13,46.4,1,19,90.8,71.7,70.8,0,0,49,10.4,10.8,100.0,9,0,0,392,0,0,4,845,55,508,0,2,337,458
Case Keenum,7323,QB,MIN,14,41.7,0,18,81.0,,60.4,0,0,0,0.0,0.0,,3,0,0,392,0,0,0,940,0,530,0,0,392,0
DeAndre Hopkins,7808,WR,HST,15,38.2,1,13,90.2,,65.1,0,0,0,0.0,0.0,,6,0,0,390,0,0,0,1021,0,631,0,0,390,0
Drew Brees,802,QB,NO,15,40.0,0,20,85.1,,60.0,0,0,0,0.0,0.0,,5,0,0,390,0,0,0,974,0,557,0,0,390,0
Matt Ryan,4317,QB,ATL,15,40.5,1,2,89.2,,60.6,0,0,0,0.0,0.0,,2,0,0,386,0,0,0,952,0,551,0,0,386,0
Tom Brady,698,QB,NE,15,37.3,0,19,92.9,,60.0,0,0,0,0.0,0.0,,1,0,0,386,0,0,0,1036,0,631,0,0,386,0
Dak Prescott,10769,QB,DAL,15,39.2,1,9,72.8,,60.0,0,0,0,0.0,0.0,,1,0,0,385,0,0,0,982,0,569,0,0,385,0
Tyler Kroft,9518,TE,CIN,15,51.5,0,7,59.2,63.3,54.0,1,3,87,20.1,20.1,95.4,2,6,2,385,0,0,4,747,91,453,0,1,294,483
Ben Roethlisberger,1732,QB,PIT,15,37.0,0,25,87.7,,60.0,0,0,0,0.0,0.0,,1,0,0,383,0,0,0,1036,0,635,0,0,383,0
Mitch Morse,9482,C,KC,7,100.0,0,16,61.9,70.4,57.9,0,7,245,100.0,100.0,98.6,1,7,0,383,383,0,0,383,255,255,0,0,128,0
Tyler Shatley,9257,G,JAX,13,100.0,0,15,56.1,61.0,53.6,1,5,182,100.0,100.0,97.8,0,7,1,382,281,73,0,382,191,191,12,0,191,15
Sam Young,5702,T,MIA,8,100.0,0,17,58.2,64.2,51.8,2,13,246,100.0,100.0,96.5,4,16,1,380,0,0,5,380,254,254,0,373,126,2
Jermaine Gresham,5546,TE,ARZ,13,54.2,1,1,60.3,52.0,67.5,0,4,83,22.0,21.8,95.2,11,6,2,378,0,0,0,697,89,408,0,0,289,625
Joe Flacco,4332,QB,BLT,15,39.7,0,3,68.0,,60.1,0,0,0,0.0,0.0,,5,0,0,377,0,0,0,950,0,555,0,0,377,0
Vernon Davis,2951,TE,WAS,15,50.4,0,32,62.8,60.1,47.9,4,1,63,15.0,14.8,96.0,5,5,0,375,0,0,0,744,64,433,0,8,311,565
Jared Goff,10635,QB,LA,15,40.1,0,26,73.7,,60.0,0,0,0,0.0,0.0,,5,0,0,374,0,0,0,932,0,540,0,0,374,0
Virgil Green,6356,TE,DEN,15,73.0,0,10,53.2,73.8,55.5,0,2,81,37.7,38.4,97.5,1,3,1,373,0,0,0,511,86,224,0,1,287,448
Brent Qvale,8921,T,NYJ,15,99.7,1,22,61.6,54.8,69.5,1,11,146,99.3,99.4,93.8,6,15,3,368,0,0,0,369,159,160,1,270,209,98
Arie Kouandjio,9545,G,WAS,7,100.0,0,32,54.1,68.3,52.0,5,7,228,100.0,100.0,96.1,4,15,3,367,0,367,0,367,235,235,0,0,132,0
Dion Sims,7888,TE,CHI,13,68.8,0,6,59.0,76.3,55.5,0,0,36,19.3,20.2,94.4,0,2,2,366,0,0,1,532,42,208,0,0,324,484
O.J. Howard,11774,TE,TB,14,59.9,0,30,61.4,63.5,54.7,1,3,84,26.5,26.1,97.6,2,4,0,364,0,0,0,608,86,330,0,0,278,488
Jake Fisher,9486,T,CIN,8,100.0,1,7,54.7,64.4,50.4,1,11,215,100.0,100.0,95.3,4,16,4,361,0,0,0,361,223,223,0,351,138,10
Austin Hooper,10715,TE,ATL,15,49.3,0,2,63.5,64.3,70.2,1,5,58,14.1,14.2,94.8,5,6,0,360,0,0,0,730,61,431,0,0,299,500
Brandin Cooks,8655,WR,NE,15,36.3,1,19,70.3,,55.0,0,0,0,0.0,0.0,,6,0,0,355,0,0,0,978,0,617,0,0,355,3
Jonnu Smith,11855,TE,TEN,15,69.5,1,31,56.3,64.1,57.4,3,2,54,27.1,27.4,95.4,4,5,0,355,0,0,2,511,59,215,0,11,296,406
Darren Fells,8549,TE,DET,15,68.2,0,11,68.5,74.1,61.7,2,2,93,37.3,38.9,97.8,2,4,0,354,0,0,0,519,105,270,0,0,249,482
Connor McGovern,10778,G,DEN,8,100.0,0,10,47.2,58.8,47.9,2,11,192,100.0,100.0,96.6,3,13,0,353,0,0,0,353,208,208,351,0,145,2
Anthony Fasano,2998,TE,MIA,15,74.4,1,17,58.8,70.9,61.7,0,4,107,48.0,48.9,97.2,3,5,1,352,0,0,2,473,116,237,0,5,236,417
Philip Rivers,1725,QB,LAC,15,36.6,0,27,78.6,,60.5,0,0,0,0.0,0.0,,11,0,0,351,0,0,0,960,0,593,0,0,351,0
Jacoby Brissett,10725,QB,IND,15,37.2,0,14,61.9,,60.6,0,0,0,0.0,0.0,,2,0,0,344,0,0,0,925,0,560,0,0,344,0
Kirk Cousins,7102,QB,WAS,15,35.9,0,32,73.1,,60.0,0,0,0,0.0,0.0,,5,0,0,341,0,0,0,951,0,586,0,0,341,0
Josh Hill,8200,TE,NO,15,62.7,0,20,57.5,80.6,68.1,0,1,46,19.6,19.6,98.9,3,1,0,338,0,0,2,539,49,250,0,0,289,366
Marcus Gilbert,6215,T,PIT,6,100.0,0,25,76.9,77.0,73.2,1,4,187,100.0,100.0,98.1,1,6,1,338,0,0,0,338,208,208,0,338,130,0
Marcus Mariota,9435,QB,TEN,14,38.5,0,31,77.2,,60.0,0,0,0,0.0,0.0,,1,0,0,338,0,0,0,878,0,508,0,0,338,0
Alshon Jeffery,7048,WR,PHI,15,37.0,2,24,74.6,,65.3,0,0,0,0.0,0.0,,7,0,0,337,0,0,0,911,0,574,0,0,337,0
Larry Fitzgerald,1724,WR,ARZ,15,33.7,1,1,79.1,72.6,67.9,1,0,2,0.3,0.3,75.0,2,1,0,337,0,0,0,999,2,664,0,0,335,58
Cam Newton,6153,QB,CAR,15,33.7,1,5,69.0,,60.4,0,0,0,0.0,0.0,,4,0,0,334,0,0,0,990,0,553,0,0,334,0
Travis Kelce,7844,TE,KC,15,38.2,0,16,82.5,49.7,62.5,1,2,29,5.4,5.6,87.9,5,5,2,333,0,0,5,872,32,569,0,0,301,405
Zane Beadles,5570,G,SF,7,100.0,0,28,40.3,36.4,43.2,4,19,203,100.0,100.0,92.9,1,26,3,333,1,57,41,333,212,212,14,219,121,1
Zach Ertz,7816,TE,PHI,13,43.4,0,24,77.3,59.3,50.0,0,1,35,8.0,7.9,95.7,3,2,1,331,0,0,4,762,37,468,0,10,294,455
Michael Hoomanawanui,5655,TE,NO,14,78.8,0,20,54.6,81.9,58.1,0,2,75,48.1,46.4,98.7,4,2,0,330,0,0,0,419,77,166,0,1,253,334
LaAdrian Waddle,8460,T,NE,10,100.0,0,19,59.1,56.1,60.4,7,10,177,100.0,100.0,95.2,1,17,0,328,0,0,18,328,190,190,0,309,138,1
Alex Smith,2218,QB,KC,15,34.1,1,16,79.6,61.2,60.2,0,0,1,0.2,0.2,100.0,6,0,0,328,0,0,0,961,1,607,0,0,327,0
Anthony Steen,9315,G,MIA,6,100.0,0,17,61.3,47.7,64.2,2,7,182,100.0,100.0,97.5,0,9,0,327,0,327,0,327,193,193,0,0,134,0
Jon Halapio,8814,G,NYG,6,100.0,0,21,55.2,65.7,46.9,0,7,201,100.0,100.0,98.3,2,7,0,325,0,0,0,325,214,214,325,0,111,0
Corey Robinson,9673,T,DET,6,100.0,0,11,49.1,61.3,37.9,2,12,202,100.0,100.0,95.0,3,17,3,324,0,53,0,324,218,218,52,219,106,0
Matthew Stafford,4924,QB,DET,15,33.2,0,11,77.4,,60.0,0,0,0,0.0,0.0,,1,0,0,323,0,0,0,974,0,639,0,0,323,0
Eli Manning,1722,QB,NYG,14,34.3,0,21,70.6,,60.0,0,0,0,0.0,0.0,,3,0,0,322,0,0,0,939,0,613,0,0,322,0
Garrett Celek,7274,TE,SF,15,60.6,0,28,71.5,52.8,68.3,4,4,73,26.5,26.9,93.2,4,9,1,319,0,0,0,526,76,283,0,0,243,417
Tyrod Taylor,6332,QB,BUF,14,36.8,0,4,79.7,,60.5,0,0,0,0.0,0.0,,2,0,0,317,0,0,0,861,0,503,0,0,317,0
Josh McCown,1085,QB,NYJ,13,38.5,0,22,67.9,,60.0,0,0,0,0.0,0.0,,3,0,0,315,0,0,0,819,0,482,0,0,315,0
Jack Mewhort,8694,G,IND,5,100.0,0,14,57.0,75.3,52.3,2,7,168,100.0,100.0,96.7,2,10,1,313,0,0,0,313,177,177,313,0,136,0
Antonio Brown,5718,WR,PIT,14,35.2,0,25,91.2,,60.2,0,0,0,0.0,0.0,,6,0,0,313,0,0,0,888,0,575,0,0,313,1
T.Y. Hilton,7092,WR,IND,15,36.1,0,14,69.9,,61.2,0,0,0,0.0,0.0,,4,0,0,313,0,0,0,868,0,555,0,0,313,2
Carson Wentz,10636,QB,PHI,13,35.5,0,24,84.9,,60.0,0,0,0,0.0,0.0,,3,0,0,312,0,0,0,880,0,537,0,0,312,0
Julius Thomas,6281,TE,MIA,14,48.5,0,17,62.5,74.9,43.6,1,5,95,23.2,23.0,96.8,2,6,0,310,0,0,1,639,98,427,0,2,212,430
Nick O'Leary,9627,TE,BUF,14,60.1,0,4,57.0,36.7,52.2,1,3,45,18.8,18.9,93.3,2,5,1,310,0,0,1,516,48,254,0,0,262,475
Marvin Jones Jr.,7158,WR,DET,15,32.6,2,11,75.8,65.0,65.5,0,0,1,0.2,0.2,100.0,5,0,0,309,0,0,0,947,1,639,0,0,308,5
Derek Carr,8671,QB,OAK,14,35.2,0,23,69.9,,60.0,0,0,0,0.0,0.0,,2,0,0,309,0,0,0,877,0,554,0,0,309,0
Levine Toilolo,7915,TE,ATL,15,72.7,0,2,69.6,63.7,70.7,1,4,58,34.3,36.5,95.7,2,5,0,307,0,0,1,422,66,181,0,0,241,389
Andy Dalton,6187,QB,CIN,15,35.8,0,7,71.3,,60.0,0,0,0,0.0,0.0,,3,0,0,307,0,0,0,857,0,526,0,0,307,0
Caleb Benenoch,10782,T,TB,9,100.0,1,30,49.3,44.2,53.7,3,7,170,100.0,100.0,94.7,3,14,4,306,0,0,2,306,188,188,1,290,118,13
Donald Stephenson,7076,T,DEN,7,99.7,1,10,53.6,49.4,54.1,3,13,156,99.4,99.4,92.9,2,19,3,302,0,0,2,303,170,171,0,287,132,14
Dez Bryant,5549,WR,DAL,15,36.0,0,9,72.6,,68.6,0,0,0,0.0,0.0,,1,0,0,302,0,0,0,838,0,535,0,0,302,0
Ty Nsekhe,7636,T,WAS,10,100.0,2,32,59.0,61.1,58.7,4,10,178,100.0,100.0,93.3,4,19,5,302,0,52,199,302,183,183,0,44,119,7
Demaryius Thomas,5547,WR,DEN,15,34.7,0,10,72.6,,76.1,0,0,0,0.0,0.0,,3,0,0,298,0,0,0,859,0,561,0,0,298,1
Sammy Watkins,8639,WR,LA,15,38.5,0,26,71.5,74.7,79.6,0,0,1,0.2,0.4,100.0,1,0,0,298,0,0,0,774,2,478,0,0,296,1
Jermaine Kearse,7428,WR,NYJ,15,35.9,0,22,69.0,72.2,62.4,0,0,2,0.4,0.4,100.0,2,0,0,298,0,0,0,829,2,533,0,0,296,10
Hunter Henry,10669,TE,LAC,14,49.7,0,27,87.2,68.9,69.5,1,0,29,9.4,9.6,98.3,0,1,0,297,0,0,4,597,32,332,0,1,265,336
Ben Koyack,9662,TE,JAX,15,72.7,0,15,53.8,50.3,60.7,0,3,27,20.5,20.1,94.4,1,3,0,296,0,0,0,407,28,139,0,0,268,362
Eric Tomlinson,9786,TE,NYJ,13,77.6,0,22,61.1,72.1,58.1,0,1,58,42.3,42.2,99.1,1,1,0,294,0,0,0,379,62,147,0,1,232,329
Denzelle Good,9688,T,IND,6,100.0,0,14,60.4,68.9,52.6,3,6,154,100.0,100.0,97.1,1,9,0,293,0,0,0,293,166,166,9,283,127,1
Cooper Kupp,11824,WR,LA,15,39.6,1,26,78.2,77.2,66.6,0,0,9,2.1,2.0,100.0,3,0,0,292,0,0,0,737,9,454,0,0,283,0
Nelson Agholor,9453,WR,PHI,15,37.3,0,24,73.7,,64.1,0,0,0,0.0,0.0,,0,0,0,291,0,0,0,780,0,489,0,0,291,7
Brent Celek,3778,TE,PHI,15,67.8,0,24,53.3,62.6,52.4,0,6,57,31.8,30.3,94.7,2,6,0,291,0,0,5,429,60,198,0,8,231,372
Rhett Ellison,7128,TE,NYG,15,59.9,0,21,72.4,70.4,72.5,0,0,54,22.5,22.4,100.0,0,0,0,290,0,0,1,484,56,250,1,0,234,421
Russell Wilson,7077,QB,SEA,15,28.9,0,29,79.7,,60.0,0,0,0,0.0,0.0,,7,0,0,290,0,0,0,1004,0,676,0,0,290,0
Marqise Lee,8674,WR,JAX,14,39.2,0,15,77.4,,76.2,0,0,0,0.0,0.0,,5,0,0,289,0,0,0,737,0,447,0,0,289,5
Zay Jones,11792,WR,BUF,14,38.9,1,4,54.6,,64.3,0,0,0,0.0,0.0,,1,0,0,289,0,0,0,743,0,454,0,0,289,0
Keenan Allen,7857,WR,LAC,15,34.5,2,27,88.2,67.4,80.1,0,0,2,0.4,0.4,100.0,5,0,0,287,0,0,0,832,2,545,0,0,285,6
Tom Compton,7181,G,CHI,8,100.0,0,6,58.6,50.6,61.9,4,9,156,100.0,100.0,95.8,1,13,0,286,0,91,0,286,168,168,195,0,118,0
Jarvis Landry,8698,WR,MIA,15,32.5,1,17,78.4,62.2,69.4,0,0,1,0.2,0.2,100.0,5,0,0,285,0,0,0,877,1,592,0,0,284,7
Michael Thomas,10681,WR,NO,15,35.5,1,20,90.2,,50.0,0,0,0,0.0,0.0,,4,0,0,284,0,0,0,800,0,516,0,0,284,0
Cameron Fleming,8775,T,NE,10,100.0,0,19,70.0,74.4,67.3,0,5,149,100.0,100.0,96.3,2,8,3,284,0,0,18,284,161,161,0,265,123,1
Devin Funchess,9474,WR,CAR,15,35.9,0,5,71.6,68.1,51.7,0,0,1,0.2,0.2,100.0,2,0,0,283,0,0,0,788,1,506,0,0,282,11
Jared Cook,5012,TE,OAK,15,37.7,0,23,63.7,79.7,52.6,0,0,31,6.7,6.2,100.0,6,0,0,283,0,0,0,750,31,498,0,0,252,309
Tyrell Williams,10154,WR,LAC,15,35.2,0,27,62.4,66.4,54.0,0,0,1,0.2,0.2,100.0,3,0,0,282,0,0,0,802,1,521,0,0,281,2
A.J. Green,6156,WR,CIN,15,36.2,0,7,84.2,,64.7,0,0,0,0.0,0.0,,4,0,0,281,0,0,0,777,0,496,0,0,281,0
David Morgan,10822,TE,MIN,14,80.6,0,18,78.8,73.6,76.9,0,1,39,38.2,39.1,96.2,2,2,1,278,0,0,9,345,43,110,0,1,235,298
Jason Spriggs,10682,T,GB,6,100.0,0,12,64.0,60.8,62.4,3,11,178,100.0,100.0,94.4,0,17,3,278,0,0,0,278,186,186,0,278,92,0
Dwayne Allen,7066,TE,NE,15,63.2,0,19,56.2,60.7,76.8,0,2,38,20.3,20.3,97.4,2,2,0,277,0,0,1,438,41,202,0,0,236,308
Brandon LaFell,5602,WR,CIN,15,35.3,0,7,58.0,,55.5,0,0,0,0.0,0.0,,1,0,0,277,0,0,0,785,0,508,0,0,277,23
Ryan Kalil,3675,C,CAR,5,100.0,0,5,57.6,67.3,53.7,1,3,127,100.0,100.0,96.9,0,6,2,277,277,0,0,277,133,133,0,0,144,0
Chance Warmack,7791,G,PHI,9,100.0,0,24,60.6,53.0,61.0,1,9,143,100.0,100.0,95.8,2,11,1,276,0,262,0,276,149,149,14,0,127,0
Kenny Stills,7926,WR,MIA,15,31.5,0,17,61.0,,35.9,0,0,0,0.0,0.0,,8,0,0,276,0,0,0,876,0,600,0,0,276,0
Mitchell Trubisky,11757,QB,CHI,11,41.3,0,6,66.7,,60.6,0,0,0,0.0,0.0,,5,0,0,276,0,0,0,668,0,375,0,0,276,0
Cordy Glenn,7045,T,BUF,5,100.0,1,4,67.4,73.5,59.7,0,9,146,100.0,100.0,95.5,2,11,2,275,0,0,275,275,157,157,0,0,118,0
Robby Anderson,11254,WR,NYJ,15,35.4,0,22,72.0,,46.6,0,0,0,0.0,0.0,,2,0,0,275,0,0,0,776,0,500,0,0,275,2
Ben Garland,5839,G,ATL,7,99.6,0,2,76.4,32.3,89.2,7,7,139,99.3,99.3,94.2,4,15,1,273,0,256,0,274,150,151,12,0,123,6
Jay Cutler,2956,QB,MIA,13,35.7,0,17,59.0,,60.2,0,0,0,0.0,0.0,,1,0,0,271,0,0,0,759,0,475,0,0,271,0
Mohamed Sanu,7084,WR,ATL,14,38.6,0,2,78.1,69.9,58.7,0,0,3,0.7,0.7,100.0,2,0,0,268,0,0,0,694,3,426,0,0,265,15
Robert Woods,7822,WR,LA,12,41.4,0,26,79.1,81.1,89.5,0,0,3,0.8,1.1,100.0,3,0,0,267,0,0,0,645,4,380,0,0,263,25
Jeremiah Sirles,9305,G,MIN,10,99.6,0,18,52.8,51.9,54.7,4,8,145,99.3,99.4,95.9,1,12,0,267,0,229,0,268,158,159,2,33,109,4
Jordy Nelson,4350,WR,GB,15,33.0,0,12,68.6,,68.6,0,0,0,0.0,0.0,,0,0,0,266,0,0,0,805,0,539,0,0,266,8
Josh Doctson,10656,WR,WAS,15,37.9,0,32,62.2,60.5,60.2,0,0,1,0.2,0.2,100.0,2,0,0,266,0,0,0,701,1,435,0,0,265,14
Eric Decker,5611,WR,TEN,15,38.3,1,31,70.2,69.6,76.0,0,0,1,0.2,0.2,100.0,4,0,0,265,0,0,0,692,1,428,0,1,264,6
Brandon Coleman,9086,WR,NO,15,42.0,0,20,56.7,78.5,79.5,0,0,2,0.6,0.8,100.0,0,0,0,264,0,0,0,628,3,367,0,0,261,20
Stefon Diggs,9579,WR,MIN,13,36.7,1,18,81.0,,64.5,0,0,0,0.0,0.0,,4,0,0,263,0,0,0,717,0,447,0,0,263,26
Benjamin Watson,1753,TE,BLT,15,40.0,0,3,60.7,72.8,51.6,0,1,27,6.7,6.4,98.1,1,1,0,262,0,0,18,655,27,420,0,6,235,405
Julio Jones,6158,WR,ATL,15,36.7,1,2,91.8,,60.8,0,0,0,0.0,0.0,,2,0,0,261,0,0,0,711,0,449,0,0,261,4
Le'Raven Clark,10716,G,IND,9,100.0,1,14,49.3,38.9,53.1,2,9,171,100.0,100.0,95.6,3,13,2,259,0,0,0,259,178,178,254,0,81,5
Torrey Smith,6210,WR,PHI,15,35.9,0,24,52.9,,50.1,0,0,0,0.0,0.0,,1,0,0,258,0,0,0,719,0,461,0,0,258,1
Austin Seferian-Jenkins,8673,TE,NYJ,13,39.3,0,22,60.8,71.2,59.6,0,0,34,8.4,8.5,100.0,9,0,0,256,0,0,0,652,37,433,0,0,219,386
John Miller,9514,G,BUF,4,100.0,0,4,58.6,82.2,56.8,1,1,127,100.0,100.0,98.4,3,3,1,256,0,0,0,256,132,132,256,0,124,0
Vadal Alexander,10868,T,OAK,11,100.0,0,23,55.1,51.6,55.3,3,15,155,100.0,100.0,92.9,0,20,2,256,0,0,0,256,171,171,0,230,85,26
Delanie Walker,3120,TE,TEN,15,36.1,1,31,78.2,72.8,70.9,0,2,27,6.0,5.6,96.3,3,2,0,256,0,0,3,709,27,478,0,7,229,324
Chaz Green,9524,T,DAL,6,100.0,1,9,31.3,20.0,45.1,1,9,148,100.0,100.0,93.9,3,14,4,256,0,192,64,256,161,161,0,0,95,0
Will Holden,11912,T,ARZ,6,99.6,0,1,51.6,35.9,60.0,7,6,149,99.3,99.4,94.3,1,15,2,255,0,86,150,256,159,160,0,4,96,16
Mike Person,6391,C,IND,7,100.0,0,14,68.1,83.2,59.0,0,2,165,100.0,100.0,99.4,1,2,0,253,251,0,0,253,172,172,0,0,81,2
Marquise Goodwin,7859,WR,SF,15,33.3,1,28,77.5,,73.5,0,0,0,0.0,0.0,,5,0,0,249,0,0,0,748,0,496,0,0,249,0
Evan Engram,11778,TE,NYG,15,31.9,1,21,62.1,77.4,48.7,0,0,19,3.7,3.5,100.0,7,0,0,248,0,0,0,777,19,547,0,0,229,535
Troy Niklas,8687,TE,ARZ,14,64.3,0,1,61.8,63.5,52.2,3,0,38,22.8,23.5,96.1,2,3,0,247,0,0,0,384,42,179,0,0,205,370
Isaac Seumalo,10713,G,PHI,9,99.2,0,24,40.3,46.9,40.8,2,4,138,99.3,98.6,93.5,2,12,6,243,0,184,3,245,146,148,0,29,97,28
Lee Smith,6311,TE,OAK,15,77.9,1,23,60.0,74.7,59.8,0,2,46,41.4,41.5,97.8,6,2,0,243,0,0,1,312,49,118,0,2,194,282
Bradley Sowell,7693,G,CHI,8,100.0,1,6,43.7,45.8,51.7,2,5,158,100.0,100.0,95.9,4,10,3,241,0,209,0,241,170,170,9,20,71,3
Weston Richburg,8678,C,NYG,4,100.0,0,21,72.7,74.6,73.8,2,1,162,100.0,100.0,99.1,1,3,0,241,241,0,0,241,173,173,0,0,68,0
Davante Adams,8688,WR,GB,14,30.8,0,12,80.5,,67.9,0,0,0,0.0,0.0,,0,0,0,239,0,0,0,777,0,538,0,0,239,2
Rishard Matthews,7211,WR,TEN,13,34.2,0,31,76.2,,68.9,0,0,0,0.0,0.0,,0,0,0,239,0,0,0,698,0,458,0,1,239,5
Trevor Siemian,9683,QB,DEN,11,35.2,0,10,53.0,,60.0,0,0,0,0.0,0.0,,3,0,0,238,0,0,0,677,0,432,0,0,238,0
James Develin,6142,FB,NE,15,75.6,0,19,67.4,76.9,76.8,0,0,29,28.7,28.7,100.0,0,0,0,238,0,0,0,315,31,108,0,0,207,19
Charles Clay,6326,TE,BUF,12,44.7,0,4,70.1,52.1,60.5,1,1,28,9.1,9.3,96.4,2,2,0,238,0,0,0,532,30,324,0,0,208,427
Doug Baldwin,6615,WR,SEA,15,29.7,0,29,82.4,79.6,73.6,0,0,4,0.8,0.9,100.0,2,0,0,237,0,0,0,797,5,565,0,0,232,35
Mike Evans,8642,WR,TB,14,29.1,2,30,79.6,,75.2,0,0,0,0.0,0.0,,6,0,0,236,0,0,0,811,0,575,0,0,236,2
T.J. Johnson,8034,G,CIN,8,100.0,0,7,53.5,68.5,48.5,1,6,141,100.0,100.0,96.1,1,9,2,236,0,0,0,236,146,146,236,0,90,0
