player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drew Brees,802,QB,NO,5,186,82.9,35,40,7.7,2.4,0,4,9.5,67.5,27,15,6.9,41,22.0,2,16,,79.6,90.5,77.5,88.7,,,1,1,44,6.7,112.3,2.4,1,0,0,4,4,0,0.0,298,7.5,0,20,90.0,84.4,84.8,45.9,78.8,132,142,6.9,2.35,1,8,5.4,69.0,98,24,5.8,145,78.0,6,50,,87.9,80.3,82.1,78.5,,,1,1,153,12.5,100.8,2.1,3,0,2,6,6,3,2.0,1023,7.2,81.1,143,147,6.8,2.14,1,11,7.3,74.8,110,0,5.2,147,79.0,6,61,,87.8,88.7,82.1,86.3,,,0,1,150,,117.3,0.0,0,0,2,1,10,3,2.0,1165,7.9,3,70.8,24,35,9.0,3.22,0,1,2.4,42.9,15,39,11.8,39,21.0,2,5,,80.0,70.1,77.7,69.2,,,2,1,47,10.3,44.5,10.3,4,0,0,9,0,0,0.0,156,4.5
Matt Ryan,4317,QB,ATL,5,183,66.7,48,50,9.3,2.27,1,1,1.9,62.0,31,22,3.1,57,31.1,1,22,,51.8,53.2,78.7,53.5,,,1,0,61,31.8,96.8,12.3,7,0,0,0,1,0,0.0,437,8.7,0,2,77.0,76.3,73.4,74.2,80.4,112,120,8.8,2.53,4,5,4.1,67.5,81,36,10.0,126,68.9,9,44,,86.8,84.9,81.5,81.5,,74.8,0,6,130,8.3,83.3,2.4,3,3,1,3,5,2,1.5,920,7.7,80.3,117,124,7.8,2.3,4,5,4.0,71.8,89,0,5.3,125,68.3,5,57,,86.6,85.5,81.4,82.5,,65.9,0,5,127,,94.8,0.0,0,1,1,2,5,2,1.6,1080,8.7,0,65.1,43,46,11.9,2.76,1,1,2.0,50.0,23,58,17.9,58,31.7,5,9,,53.1,53.4,78.9,52.4,,66.4,1,1,64,17.2,67.0,17.2,10,2,0,1,1,0,0.0,277,6.0
Andy Dalton,6187,QB,CIN,5,181,71.4,28,31,9.9,2.33,0,3,8.6,64.5,20,16,0.0,39,21.5,0,11,,79.5,69.7,0.0,71.4,,58.3,0,1,43,37.5,102.2,15.4,6,1,0,3,2,1,2.3,285,9.2,0,7,71.8,73.5,72.8,61.1,77.6,116,128,8.4,2.66,2,5,3.8,65.6,84,41,6.7,142,78.5,6,46,,64.5,73.6,81.9,70.9,,73.4,0,5,144,22.0,84.0,6.3,9,5,0,10,5,6,4.2,935,7.3,73.9,115,120,8.6,2.2,1,6,4.9,65.8,79,0,7.1,124,68.5,6,43,,86.6,75.0,81.4,71.4,,81.1,0,6,127,,86.5,0.0,0,3,0,4,7,6,4.7,891,7.4,1,86.2,29,39,9.1,3.43,1,2,4.8,64.1,25,57,0.0,57,31.5,0,14,,38.1,67.2,0.0,70.1,,52.4,0,0,60,26.3,90.7,26.3,15,3,0,9,0,1,1.7,329,8.4
Jameis Winston,9434,QB,TB,5,177,59.6,47,51,12.5,2.31,0,3,5.8,54.9,28,14,0.0,53,29.9,0,21,,80.8,65.0,78.3,65.0,,58.3,1,1,54,7.1,89.6,1.9,1,1,0,3,3,3,5.6,371,7.3,0,30,51.8,79.8,78.3,60.6,72.2,108,113,11.6,2.83,1,8,6.7,62.8,71,35,9.0,124,70.1,7,47,,37.9,83.3,81.6,81.2,,65.0,1,2,132,17.1,91.6,4.8,6,5,1,2,4,5,3.8,888,7.9,71.9,121,124,11.5,2.46,1,10,7.8,65.3,81,0,6.9,128,72.3,6,57,,87.0,91.1,81.6,89.7,,69.4,0,3,133,,101.5,0.0,0,4,1,1,7,4,3.0,1078,8.7,0,55.9,34,40,13.1,3.22,0,1,2.3,45.0,18,49,5.3,49,27.7,1,11,,23.3,42.7,78.2,45.0,,52.3,2,0,53,14.3,58.4,14.3,7,2,0,4,0,4,7.5,181,4.5
Jay Cutler,2956,QB,MIA,5,176,80.0,55,57,7.5,2.29,1,0,0.0,66.7,38,28,13.6,63,35.8,6,14,,82.2,54.4,79.0,53.4,,66.5,0,2,67,14.3,68.2,6.3,4,2,0,1,0,4,6.0,344,6.0,0,17,70.5,59.2,59.0,58.3,71.3,101,107,8.6,2.59,2,1,0.9,58.9,63,39,12.5,113,64.2,9,35,,58.5,63.4,81.1,63.0,58.9,,0,2,116,15.4,78.9,5.3,6,0,0,4,5,3,2.6,513,4.8,81.1,106,109,6.8,2.15,2,0,0.0,68.8,75,0,12.8,109,61.9,11,36,,85.7,70.9,81.0,69.8,,,0,2,112,,83.5,0.0,0,0,0,1,3,2,1.8,589,5.4,1,60.0,50,55,11.1,3.03,1,1,1.7,47.3,26,67,13.3,67,38.1,4,13,,43.6,43.8,79.3,43.4,58.9,66.5,0,2,71,14.9,58.8,14.9,10,2,0,4,2,5,7.0,268,4.9
Kirk Cousins,7102,QB,WAS,5,175,84.2,38,42,8.8,2.31,2,1,2.3,69.0,29,23,9.4,46,26.3,3,24,,29.8,71.9,77.8,70.7,,,0,1,48,17.4,116.9,8.7,4,0,0,2,3,2,4.2,437,10.4,0,32,57.9,72.0,67.1,79.5,71.7,113,116,7.7,2.7,0,4,3.3,65.5,76,31,6.2,129,73.7,5,46,,70.2,69.6,81.7,63.9,,87.2,0,1,135,12.9,102.6,3.1,4,9,0,3,6,3,2.2,897,7.7,77.9,113,115,7.0,2.44,0,4,3.4,71.3,82,0,6.8,121,69.1,6,54,,86.5,80.9,81.4,74.6,,90.8,0,0,125,,121.5,0.0,0,6,0,2,8,1,0.8,1016,8.8,1,65.8,38,43,10.8,2.95,2,1,2.2,53.5,23,54,8.0,54,30.9,2,16,,25.8,51.2,78.5,50.6,,62.4,0,2,58,14.8,65.8,14.8,8,3,0,3,1,4,6.9,318,7.4
Tyrod Taylor,6332,QB,BUF,5,171,83.3,36,41,8.1,2.94,2,1,2.4,65.9,27,20,10.0,51,29.8,3,21,,80.5,81.5,78.0,81.7,,60.9,1,1,51,15.0,112.2,5.9,3,7,0,2,4,0,0.0,324,7.9,0,4,90.0,78.9,77.5,66.0,72.2,90,95,7.7,3.21,1,4,4.0,61.1,58,46,10.8,120,70.2,7,33,,86.6,75.2,81.4,71.4,,74.9,0,1,127,32.6,81.3,12.5,15,10,0,4,2,1,0.8,586,6.2,77.4,93,97,7.0,2.66,2,2,2.0,67.0,65,0,9.7,105,61.4,7,40,,85.5,76.7,80.8,74.8,,66.6,0,2,108,,97.1,0.0,0,8,0,2,6,1,0.9,632,6.5,2,69.7,33,39,10.1,3.88,1,3,7.3,51.3,20,66,13.0,66,38.6,3,14,,82.5,78.1,79.2,75.0,,70.8,1,0,70,27.3,74.5,27.3,18,9,0,4,0,0,0.0,278,7.1
Case Keenum,7323,QB,MIN,5,168,65.9,41,46,10.4,2.51,1,3,5.8,56.5,26,26,3.7,49,29.2,1,19,,81.0,76.4,78.3,72.2,,76.0,2,0,55,3.8,103.3,2.0,1,2,0,2,3,1,1.8,357,7.8,0,18,89.7,69.4,65.1,85.8,75.7,107,113,8.1,2.69,1,4,3.3,67.3,76,41,6.2,119,70.8,5,37,,86.8,62.6,81.5,60.1,,78.3,1,1,130,7.3,89.0,2.5,3,3,0,4,2,5,3.8,777,6.9,78.1,96,97,8.0,2.51,1,4,3.8,71.1,69,0,8.0,101,60.1,6,39,,85.6,73.8,80.9,69.5,,84.6,0,1,110,,106.6,0.0,0,4,0,0,5,4,3.6,753,7.8,0,63.5,52,62,10.1,2.82,1,3,4.4,53.2,33,67,0.0,67,39.9,0,17,,83.0,58.6,79.5,57.3,,64.4,3,0,75,6.0,72.0,6.0,4,1,0,6,0,2,2.7,381,6.1
Marcus Mariota,9435,QB,TEN,5,152,72.2,36,39,7.8,2.68,1,2,5.0,64.1,25,16,3.8,44,28.9,1,18,,79.8,66.0,77.6,64.7,,63.5,0,2,45,18.8,77.6,6.8,3,2,0,2,1,2,4.4,327,8.4,0,31,69.7,74.9,71.8,71.2,67.7,96,103,10.1,2.67,2,8,7.3,62.1,64,19,1.5,108,71.1,1,37,,58.8,71.1,81.1,72.6,,45.6,0,2,117,0.0,86.7,0.0,0,5,1,4,3,3,2.6,771,7.5,70.4,108,115,8.8,2.39,3,5,4.2,64.3,74,0,2.6,117,77.0,2,46,,86.3,69.6,81.3,69.6,,52.3,0,4,122,,81.6,0.0,0,2,1,3,3,4,3.3,876,7.6,0,62.5,24,27,12.1,3.62,0,5,16.7,55.6,15,35,0.0,35,23.0,0,9,,28.2,69.4,77.2,71.5,,53.6,0,0,40,8.6,95.0,8.6,3,5,0,3,1,1,2.5,222,8.2
Derek Carr,8671,QB,OAK,5,150,80.6,31,33,5.6,2.02,0,0,0.0,66.7,22,12,12.0,37,24.7,3,8,,79.0,54.3,77.2,54.5,,,0,2,40,33.3,79.5,10.8,4,0,0,2,2,2,5.0,213,6.5,0,23,53.4,61.5,61.7,47.1,79.0,100,106,7.1,2.12,1,2,1.8,68.9,73,18,7.6,113,75.3,6,37,,42.1,63.3,81.3,64.5,,45.4,0,2,121,27.8,98.4,4.4,5,2,0,5,6,5,4.1,711,6.7,80.9,115,119,6.7,1.96,1,2,1.6,70.6,84,0,9.7,120,80.0,9,42,,86.6,73.0,81.4,71.3,,63.1,0,2,127,,106.3,0.0,0,1,0,3,8,5,3.9,857,7.2,1,68.8,16,20,7.1,2.63,0,0,0.0,55.0,11,30,0.0,30,20.0,0,3,,21.8,28.0,76.6,32.2,,46.9,0,2,34,30.0,22.3,30.0,9,1,0,4,0,2,5.9,67,3.4
Mike Glennon,7854,QB,CHI,4,149,71.0,31,31,9.4,2.32,0,1,2.9,67.7,21,15,4.5,35,23.5,1,17,,20.9,68.6,77.0,67.7,,,0,0,38,26.7,124.0,11.4,4,0,0,0,3,2,5.3,247,8.0,0,6,28.9,61.4,62.9,34.1,79.6,103,109,6.0,2.48,1,2,1.7,66.1,72,41,12.2,114,76.5,10,25,,86.2,59.2,81.3,59.9,,55.3,2,5,121,9.8,63.5,3.5,4,1,0,3,1,6,5.0,586,5.4,82.6,92,93,7.5,2.28,0,3,3.0,76.3,71,0,6.6,93,62.4,5,34,,84.9,78.9,80.5,77.2,,,0,2,99,,99.6,0.0,0,0,0,1,4,3,3.0,636,6.8,0,66.7,42,47,5.3,2.7,1,0,0.0,46.8,22,56,21.4,56,37.6,6,8,,24.3,35.2,78.6,37.9,,55.3,2,3,60,14.3,32.0,14.3,8,1,0,2,0,5,8.3,197,4.2
Kevin Hogan,10796,QB,CLV,4,87,51.6,31,32,12.3,2.36,0,1,2.8,50.0,16,15,0.0,35,40.2,0,7,,78.9,46.5,77.1,47.4,,,0,1,39,20.0,86.2,8.6,3,0,0,1,3,2,5.1,186,5.8,0,8,55.0,50.5,49.5,65.4,74.4,43,43,8.7,2.83,0,3,6.4,69.8,30,18,6.3,52,59.8,2,18,,34.9,53.7,78.4,54.7,,55.7,0,4,56,16.7,61.3,5.8,3,5,0,0,1,5,8.9,331,7.7,67.3,52,52,8.8,2.29,0,3,5.1,65.4,34,0,2.9,54,62.1,1,19,,81.6,57.3,78.7,57.7,,58.3,0,2,61,,97.8,0.0,0,1,0,0,4,4,6.6,395,7.6,2,59.1,22,23,13.3,3.21,0,1,4.2,52.2,12,33,7.7,33,37.9,1,6,,26.9,39.3,76.6,39.8,,57.5,0,3,34,18.2,28.1,18.2,6,4,0,1,0,3,8.8,122,5.3
Mitchell Trubisky,11757,QB,CHI,2,52,46.7,15,17,9.3,2.92,0,3,16.7,41.2,7,9,0.0,21,40.4,0,6,,75.4,78.4,75.2,76.0,60.0,65.6,0,0,22,22.2,102.1,9.5,2,2,0,2,2,1,4.5,108,6.4,0,6,81.4,64.1,64.0,57.4,70.0,20,24,7.1,3.18,0,0,0.0,54.2,13,12,7.1,31,59.6,1,6,,78.3,52.3,76.8,53.9,,54.6,0,1,36,25.0,53.0,9.7,3,4,0,4,0,1,2.8,133,5.5,64.0,25,27,7.6,2.76,0,0,0.0,59.3,16,0,0.0,31,59.6,0,10,,78.1,62.7,76.7,60.5,60.0,66.3,0,1,34,,76.6,0.0,0,4,0,2,1,1,2.9,183,6.8,1,50.0,10,14,9.3,3.55,0,3,17.6,28.6,4,21,20.0,21,40.4,1,2,,75.6,64.0,75.3,67.4,,51.9,0,0,24,23.8,68.2,23.8,5,2,0,4,1,1,4.2,58,4.1
Matt Cassel,2447,QB,TEN,2,50,53.3,15,17,9.3,2.25,2,1,5.9,47.1,8,10,0.0,22,44.0,0,4,,24.0,46.9,75.0,47.8,,,0,1,22,50.0,50.9,22.7,5,0,0,0,1,1,4.5,59,3.5,0,31,23.3,42.2,42.3,,81.0,21,25,7.6,2.95,0,1,3.8,68.0,17,12,0.0,28,56.0,0,6,,26.0,42.6,76.0,43.7,,,1,1,29,25.0,59.3,10.7,3,0,0,3,0,3,10.3,103,4.1,69.2,26,28,9.1,2.38,1,1,3.6,64.3,18,0,0.0,28,56.0,0,8,,77.0,49.6,75.9,50.2,,,0,1,28,,72.8,0.0,0,0,0,1,1,2,7.1,135,4.8,1,70.0,10,14,6.4,2.98,1,1,6.7,50.0,7,22,0.0,22,44.0,0,2,,17.3,37.6,75.2,39.0,,,1,1,23,36.4,26.5,36.4,8,0,0,2,0,2,8.7,27,1.9
Sam Bradford,5526,QB,MIN,2,48,90.0,10,10,8.1,2.3,0,2,20.0,90.0,9,4,0.0,10,20.8,0,7,,71.4,93.5,72.3,92.3,,,0,0,10,0.0,152.1,0.0,0,0,0,0,1,0,0.0,160,16.0,0,18,80.7,67.1,65.9,60.0,72.7,33,33,8.5,2.56,0,2,5.7,69.7,23,10,4.2,38,79.2,1,10,,79.0,51.2,77.2,51.7,,,0,0,40,50.0,108.4,13.2,5,0,0,0,2,4,10.0,222,6.7,79.4,34,34,7.6,2.27,0,1,2.9,76.5,26,0,3.7,34,70.8,1,12,,78.3,62.9,76.7,62.5,,,0,0,35,,121.2,0.0,0,0,0,0,2,3,8.6,292,8.6,0,66.7,9,9,11.2,3.08,0,3,30.0,66.7,6,14,0.0,14,29.2,0,5,,73.5,69.9,73.7,69.0,,,0,0,15,35.7,136.3,35.7,5,0,0,0,1,1,6.7,90,10.0
E.J. Manuel,7797,QB,OAK,2,48,66.7,18,18,11.7,2.19,0,1,5.6,61.1,11,5,8.3,20,41.7,1,6,,75.1,65.8,74.7,65.2,,,0,0,20,40.0,100.2,10.0,2,0,0,0,1,0,0.0,124,6.9,0,23,80.5,67.4,68.0,60.8,71.4,21,25,9.4,2.56,2,0,0.0,52.0,13,4,13.3,28,58.3,2,8,,77.2,70.2,76.0,67.6,,63.9,1,1,29,50.0,52.3,7.1,2,1,0,1,0,1,3.4,141,5.6,68.6,35,38,10.0,2.35,2,0,0.0,57.9,22,0,8.3,39,81.3,2,13,,78.9,66.5,77.1,64.5,,63.9,0,1,39,,63.6,0.0,0,1,0,1,0,1,2.6,221,5.8,1,75.0,4,5,14.3,2.66,0,1,16.7,40.0,2,9,33.3,9,18.8,1,1,,71.4,74.5,72.3,73.3,,,1,0,10,44.4,111.7,44.4,4,0,0,0,1,0,0.0,44,8.8
Brett Hundley,9580,QB,GB,2,39,100.0,4,5,7.0,2.43,0,0,0.0,80.0,4,4,0.0,7,17.9,0,2,,70.3,69.6,71.5,68.7,,,0,0,8,50.0,97.5,28.6,2,0,0,1,0,0,0.0,37,7.4,0,12,79.0,57.8,56.7,58.3,57.7,26,29,8.0,3.03,1,0,0.0,51.7,15,18,0.0,32,82.1,0,9,,77.7,51.7,76.4,52.8,,58.3,1,3,32,11.1,34.3,6.3,2,1,0,1,1,2,6.3,120,4.1,75.0,16,17,8.6,2.24,1,0,0.0,70.6,12,0,0.0,17,43.6,0,8,,74.2,61.8,74.1,61.5,,,0,1,17,,62.6,0.0,0,0,0,0,0,1,5.9,107,6.3,0,50.0,14,17,7.1,3.45,0,0,0.0,41.2,7,22,0.0,22,56.4,0,3,,75.9,52.2,75.2,53.5,,58.3,1,2,23,18.2,28.9,18.2,4,1,0,2,1,1,4.3,50,2.9
C.J. Beathard,11859,QB,SF,1,39,60.0,5,5,13.2,2.65,0,0,0.0,60.0,3,5,0.0,6,15.4,0,1,,68.9,27.4,70.6,28.5,,,0,0,6,20.0,72.1,16.7,1,0,0,0,0,1,16.7,24,4.8,0,28,79.0,51.5,51.4,64.4,65.5,29,31,10.0,2.5,0,1,3.1,51.6,16,6,15.8,33,84.6,3,11,,78.1,64.4,76.6,62.0,,64.4,2,1,34,16.7,72.1,3.0,1,1,0,0,1,2,5.9,221,7.1,70.4,27,27,10.7,2.4,0,1,3.6,59.3,16,0,15.8,28,71.8,3,12,,77.2,66.1,76.0,63.5,,64.4,0,1,29,,84.0,0.0,0,1,0,0,1,2,6.9,231,8.6,1,42.9,7,9,9.6,2.85,0,0,0.0,33.3,3,11,0.0,11,28.2,0,0,,71.9,28.7,72.6,29.5,,,2,0,11,18.2,42.4,18.2,2,0,0,0,0,1,9.1,14,1.6
Ryan Fitzpatrick,2467,QB,TB,2,37,58.3,12,13,10.0,2.51,0,0,0.0,53.8,7,5,0.0,16,43.2,0,6,,74.2,52.3,74.1,48.4,,65.6,0,1,17,40.0,56.6,12.5,2,1,0,1,1,1,5.9,50,3.8,0,30,79.5,62.2,63.8,51.9,80.0,20,20,12.5,2.7,0,3,13.6,75.0,15,6,6.3,21,56.8,1,9,,75.9,74.0,75.2,75.0,,56.8,0,1,23,0.0,127.1,0.0,0,1,0,0,2,1,4.3,240,12.0,76.0,25,25,11.4,2.47,0,3,11.1,72.0,18,0,5.3,26,70.3,1,13,,77.0,69.9,75.9,70.7,,56.8,0,2,28,,110.3,0.0,0,1,0,0,3,2,7.1,252,10.1,1,57.1,7,8,12.1,2.98,0,0,0.0,50.0,4,11,0.0,11,29.7,0,2,,72.4,53.9,72.9,48.3,,65.6,0,0,12,18.2,63.5,18.2,2,1,0,1,0,0,0.0,38,4.8
Scott Tolzien,6749,QB,IND,1,23,42.9,7,8,8.1,2.66,1,0,0.0,37.5,3,5,0.0,10,43.5,0,2,,71.9,22.7,72.6,24.0,,,0,1,11,40.0,20.3,20.0,2,0,0,0,0,2,18.2,51,6.4,0,14,76.2,25.3,25.6,57.9,60.0,10,10,10.6,2.48,0,0,0.0,60.0,6,6,0.0,13,56.5,0,3,,72.4,36.1,73.2,38.3,,58.3,0,1,13,33.3,44.6,15.4,2,1,0,0,0,2,15.4,77,7.7,50.0,12,12,8.0,2.23,0,0,0.0,50.0,6,0,0.0,12,52.2,0,3,,72.4,24.9,72.9,26.1,,,0,1,12,,34.0,0.0,0,0,0,0,0,3,25.0,72,6.0,0,60.0,5,6,13.4,2.91,1,0,0.0,50.0,3,11,0.0,11,47.8,0,2,,71.9,33.6,72.9,35.5,,58.3,0,1,12,36.4,43.1,36.4,4,1,0,0,0,1,8.3,56,9.3
Tom Savage,8770,QB,HST,2,20,0.0,1,2,5.0,2.6,0,0,0.0,0.0,0,4,,5,25.0,0,0,,65.5,51.2,69.9,51.8,,,1,0,5,75.0,39.6,60.0,3,0,0,0,0,0,0.0,0,0.0,0,13,75.4,59.5,59.0,,72.7,11,11,9.6,2.75,0,0,0.0,63.6,7,8,12.5,15,75.0,1,5,,74.5,62.0,74.3,61.7,,,0,0,18,50.0,78.6,26.7,4,0,0,0,0,0,0.0,62,5.6,62.5,8,8,8.6,2.41,0,0,0.0,50.0,4,0,20.0,8,40.0,1,3,,70.9,73.8,71.9,72.5,,,0,0,9,,62.0,0.0,0,0,0,0,0,0,0.0,35,4.4,0,75.0,4,5,10.5,2.92,0,0,0.0,60.0,3,12,0.0,12,60.0,0,2,,72.4,47.3,73.5,48.1,,,1,0,14,58.3,74.6,58.3,7,0,0,0,0,0,0.0,27,5.4
Ryan Mallett,6226,QB,BLT,1,9,50.0,2,2,15.0,2.0,0,0,0.0,50.0,1,1,0.0,2,22.2,0,0,,63.6,50.6,66.9,51.5,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,0,3,71.9,50.3,50.2,,71.4,7,7,4.9,2.26,0,0,0.0,71.4,5,1,0.0,7,77.8,0,3,,70.9,52.7,71.9,53.2,,,0,0,9,0.0,120.8,0.0,0,0,0,0,1,0,0.0,33,4.7,85.7,7,7,3.7,2.21,0,0,0.0,85.7,6,0,0.0,7,77.8,0,3,,70.9,55.7,71.9,55.9,,,0,0,9,,127.7,0.0,0,0,0,0,1,0,0.0,36,5.1,0,0.0,2,2,19.0,2.15,0,0,0.0,0.0,0,2,,2,22.2,0,0,,63.6,45.5,66.9,46.8,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Derek Anderson,2430,QB,CAR,1,7,0.0,1,1,24.0,2.7,0,0,0.0,0.0,0,0,,1,14.3,0,0,,60.4,47.9,64.6,49.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,5,69.6,40.4,41.8,,50.0,6,6,10.7,2.08,0,0,0.0,33.3,2,0,33.3,6,85.7,1,1,,68.9,44.7,70.6,46.0,,,0,0,6,,42.4,0.0,0,0,0,0,0,0,0.0,17,2.8,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,33.3,7,100.0,1,1,,69.6,40.2,71.1,41.8,,,0,0,7,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brock Osweiler,7059,QB,DEN,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,10,69.2,69.1,68.3,60.0,100.0,2,4,3.5,1.93,0,0,0.0,50.0,2,2,0.0,4,100.0,0,0,,68.0,69.2,69.9,68.3,,,1,0,5,0.0,62.5,0.0,0,0,1,0,0,0,0.0,18,4.5,100.0,1,2,-1.0,1.15,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,65.5,73.0,68.2,71.8,,,0,0,3,,62.5,0.0,0,0,1,0,0,0,0.0,9,4.5,0,100.0,1,2,8.0,2.7,0,0,0.0,50.0,1,2,0.0,2,50.0,0,0,,63.6,58.1,66.9,58.2,,,1,0,2,0.0,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5
Chad Henne,4371,QB,JAX,1,2,0.0,1,1,4.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,55.7,64.6,59.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,15,69.1,39.9,40.6,60.5,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.4,60.0,64.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,55.7,64.6,59.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.4,60.0,64.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
MarQueis Gray,8286,TE,MIA,1,1,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,27.9,60.4,27.9,68.6,59.6,28.5,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,17,60.4,29.7,59.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,50.7,66.7,,47.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,27.9,,29.6,68.5,,28.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,58.4,64.6,59.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
