player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Derek Carr,8671,QB,OAK,9,-8.14,0,333,23,72.9,273,286,10.1,2.33,5,10,3.2,61.5,176,78,11.6,300,90.1,23,105,,,,,52.2,72.6,87.0,,71.6,,52.6,,,1,8,325,14.1,87.4,3.7,11,3,0,7,14,12,3.7,2017,7.1,76.5,268,282,8.5,2.2,6,8,2.6,64.9,183,69,10.7,294,88.3,22,100,,,,,51.3,69.7,87.0,,69.3,,45.1,,,1,7,317,14.5,88.3,3.4,10,2,0,7,12,11,3.5,1914,6.8,66.7,36,37,11.1,2.78,0,2,5.0,56.8,21,9,12.5,39,11.7,3,13,,,,,79.3,81.2,77.3,,77.5,,65.9,,,0,1,42,11.1,87.3,2.6,1,1,0,1,2,1,2.4,277,7.5,0,96.8,31,33,-2.3,1.65,1,0,0.0,84.8,28,0,6.7,33,9.9,2,8,,,,,78.1,68.4,76.6,,67.6,,,,,0,0,34,,88.6,0.0,0,0,0,1,0,0,0.0,174,5.3,0.7
DeShone Kizer,11807,QB,CLV,9,-0.25,0,331,8,65.0,234,259,10.3,3.01,3,10,3.5,49.4,128,121,15.8,306,92.4,24,77,,,,,56.3,52.4,44.7,,49.7,,69.5,,,10,14,332,17.4,50.7,6.9,21,26,0,12,5,19,5.7,1464,5.7,69.3,212,238,8.7,2.86,3,10,3.9,52.5,125,105,15.0,280,84.6,22,66,,,,,53.0,54.9,42.3,,52.6,,67.7,,,11,9,303,18.1,56.6,6.8,19,21,0,12,3,15,5.0,1276,5.4,60.5,43,44,11.0,3.18,0,0,0.0,52.3,23,17,11.5,51,15.4,3,17,,,,,81.0,45.6,78.3,,43.6,,68.0,,,0,5,55,11.8,47.6,3.9,2,5,0,1,2,5,9.1,279,6.3,0,100.0,21,23,-4.1,1.7,0,0,0.0,87.0,20,1,4.8,25,7.6,1,6,,,,,76.6,52.2,75.6,,52.4,,,,,1,0,26,0.0,83.2,0.0,0,0,0,1,0,1,3.8,91,4.0,0.98
Case Keenum,7323,QB,MIN,9,6.35,0,314,18,71.1,249,268,9.5,2.77,3,12,4.1,63.8,171,112,3.4,281,89.5,6,109,,,,,90.8,73.7,87.5,,69.8,,83.0,,,5,5,309,3.6,91.8,1.4,4,9,0,11,10,9,2.9,2053,7.7,72.1,201,216,7.7,2.48,5,6,2.6,63.9,138,79,4.8,226,72.0,7,74,,,,,90.4,70.4,87.0,,66.7,,79.1,,,5,5,246,5.1,84.1,1.8,4,6,0,5,8,5,2.0,1352,6.3,79.2,77,84,9.0,3.23,1,6,6.5,70.2,59,39,3.3,88,28.0,2,41,,,,,84.7,75.9,80.4,,73.0,,72.6,,,0,0,97,2.6,118.3,1.1,1,3,0,6,4,4,4.1,842,10.0,0,100.0,29,32,-4.8,1.97,3,0,0.0,81.3,26,6,10.3,33,10.5,3,6,,,,,78.1,67.4,76.6,,66.7,,,,,0,0,34,16.7,105.9,3.0,1,0,0,0,2,0,0.0,141,4.4,3.76
Marcus Mariota,9435,QB,TEN,9,11.83,0,310,31,67.2,235,248,11.0,2.78,4,21,8.0,60.1,149,83,5.7,276,89.0,9,87,,,,,81.6,77.4,67.9,,73.5,60.0,77.9,,,0,10,294,19.3,74.9,5.8,16,12,1,8,6,9,3.1,1872,7.5,67.0,203,214,8.9,2.61,3,10,4.4,59.8,128,64,5.9,235,75.8,8,65,,,,,79.0,66.7,66.2,,62.1,60.0,78.9,,,0,9,252,18.8,62.9,5.1,12,9,1,7,2,8,3.2,1301,6.1,82.5,63,67,10.7,2.82,1,11,15.7,71.6,48,20,7.7,75,24.2,4,31,,,,,83.2,92.7,79.6,,91.9,,60.7,,,0,1,78,25.0,134.4,6.7,5,3,0,3,6,1,1.3,788,11.8,0,96.8,31,33,-3.2,1.74,0,0,0.0,81.8,27,1,10.0,34,11.0,3,9,,,,,78.4,66.6,76.8,,65.9,,,,,0,0,36,100.0,114.3,2.9,1,0,0,2,2,0,0.0,217,6.6,5.68
Trevor Siemian,9683,QB,DEN,7,0.15,0,290,10,70.0,220,235,9.7,2.72,2,10,4.0,60.0,141,98,8.4,278,95.9,13,84,,,,,30.8,53.0,64.2,,52.2,,60.9,,,4,9,297,25.5,77.1,9.0,25,18,0,9,9,13,4.4,1592,6.8,71.4,161,174,8.4,2.69,2,6,3.2,61.5,107,76,7.0,210,72.4,8,58,,,,,27.2,47.5,60.3,,46.2,,60.7,,,3,6,226,27.6,73.0,10.0,21,15,0,8,4,9,4.0,1100,6.3,70.4,71,73,10.4,2.65,0,4,5.3,61.6,45,22,10.0,80,27.6,5,29,,,,,83.7,68.4,79.8,,67.6,,60.6,,,1,4,83,18.2,85.9,5.0,4,3,0,1,5,4,4.8,569,7.8,0,91.7,12,12,-2.2,1.92,0,0,0.0,91.7,11,0,0.0,12,4.1,0,3,,,,,72.4,62.8,72.9,,62.5,,,,,0,1,12,,58.7,0.0,0,0,0,0,0,0,0.0,77,6.4,1.47
Carson Palmer,1317,QB,ARZ,7,-6.67,0,290,1,68.8,231,244,11.0,2.54,5,15,5.7,59.0,144,119,9.4,267,92.1,15,90,,,,,71.4,64.6,63.1,,65.2,,45.0,,,2,7,288,18.5,83.3,8.2,22,1,0,6,9,18,6.3,1858,7.6,72.3,206,217,9.1,2.38,4,12,5.1,62.7,136,96,8.7,238,82.1,13,74,,,,,69.0,66.4,61.6,,67.1,,45.0,,,2,5,260,20.8,85.1,8.4,20,1,0,5,7,13,5.0,1541,7.1,65.2,46,50,13.4,2.77,1,3,6.0,56.0,28,26,6.7,52,17.9,2,20,,,,,80.6,58.7,78.1,,58.6,,,,,1,2,52,7.7,81.8,3.8,2,0,0,2,2,5,9.6,437,8.7,0,95.2,21,23,-3.2,1.47,0,0,0.0,87.0,20,3,0.0,23,7.9,0,4,,,,,76.1,67.8,75.3,,67.1,,,,,1,0,24,0.0,88.4,0.0,0,0,0,1,0,0,0.0,120,5.2,1.64
Jay Cutler,2956,QB,MIA,9,-1.31,0,287,17,72.7,227,240,9.2,2.62,5,3,1.2,61.3,147,95,10.9,255,88.9,18,83,,,,,90.6,61.0,64.8,,60.5,58.9,57.0,,,2,9,270,12.6,79.6,4.7,12,3,0,6,12,11,4.1,1466,6.1,73.7,186,194,7.3,2.44,3,2,1.0,64.9,126,76,8.0,207,72.1,11,56,,,,,90.2,55.0,62.1,,55.3,58.9,49.9,,,1,8,220,14.5,75.8,5.3,11,2,0,4,8,10,4.5,1070,5.5,80.0,70,77,9.5,2.62,2,1,1.3,63.6,49,21,12.5,80,27.9,7,33,,,,,48.7,71.5,79.8,,69.1,,65.9,,,1,1,83,9.5,100.1,2.5,2,1,0,4,5,2,2.4,532,6.9,0,96.6,29,31,-2.2,1.47,0,0,0.0,90.3,28,2,0.0,32,11.1,0,6,,,,,26.7,55.8,76.5,,55.9,,,,,0,0,33,50.0,95.7,3.1,1,0,0,2,1,1,3.0,136,4.4,1.39
Jameis Winston,9434,QB,TB,8,1.01,0,283,30,67.0,230,240,12.6,2.74,1,14,5.6,58.8,141,81,8.4,263,92.9,13,97,,,,,40.1,73.9,14.9,,74.2,,57.4,,,3,6,276,14.8,85.8,4.6,12,11,1,5,10,12,4.3,1802,7.5,69.6,204,214,10.6,2.58,1,12,5.4,61.2,131,65,7.7,233,82.3,11,78,,,,,34.3,70.1,9.9,,70.1,,61.1,,,3,5,245,16.9,82.6,4.7,11,8,1,5,7,10,4.1,1456,6.8,66.7,45,45,15.8,3.08,0,2,4.3,62.2,28,18,6.7,50,17.7,2,24,,,,,80.6,80.7,78.1,,81.0,,52.3,,,0,1,52,11.1,109.9,4.0,2,3,0,0,3,2,3.8,464,10.3,0,94.7,19,19,-2.0,1.67,0,0,0.0,94.7,18,2,0.0,20,7.1,0,5,,,,,75.4,68.6,74.9,,67.8,,,,,0,0,21,50.0,92.5,5.0,1,0,0,0,0,0,0.0,118,6.2,3.51
Deshaun Watson,11767,QB,HST,7,8.82,0,241,13,63.7,182,191,12.6,3.2,2,17,8.0,59.7,114,115,1.7,228,94.6,2,86,,,,,49.7,67.6,64.0,,63.5,57.7,74.9,,,1,8,253,16.5,97.7,8.3,19,18,2,4,17,12,4.7,1545,8.1,62.6,131,136,10.8,2.97,1,6,3.9,58.8,80,84,2.4,168,69.7,2,58,,,,,55.8,58.4,60.4,,52.8,57.7,73.8,,,1,5,189,19.0,86.5,9.5,16,16,2,1,8,6,3.2,1016,7.5,71.9,64,68,12.8,3.36,1,11,15.1,67.6,46,31,0.0,73,30.3,0,34,,,,,46.7,84.9,79.6,,82.2,,66.4,,,0,3,78,9.7,121.5,4.1,3,2,0,3,11,6,7.7,683,10.0,0,92.3,13,13,-3.5,1.15,0,0,0.0,92.3,12,0,0.0,13,5.4,0,6,,,,,73.2,68.0,73.5,,67.3,,,,,0,0,14,,155.6,0.0,0,0,0,0,2,0,0.0,154,11.8,2.57
Brian Hoyer,5277,QB,NE,7,6.77,0,226,19,66.5,182,190,9.4,2.45,3,9,4.5,56.3,107,73,11.6,207,91.6,14,59,,,,,79.1,64.0,29.5,,65.8,,40.0,,,1,4,218,21.9,71.8,7.7,16,1,0,4,3,8,3.7,1199,6.3,66.9,148,153,7.9,2.32,3,6,3.7,56.9,87,57,12.1,169,74.8,12,45,,,,,75.8,64.6,55.2,,66.2,,40.0,,,0,3,179,24.6,67.2,8.3,14,1,0,2,1,3,1.7,872,5.7,76.5,51,55,9.3,2.61,0,3,5.3,63.6,35,20,10.3,57,25.2,4,20,,,,,81.4,61.1,0.0,,63.7,,,,,1,1,59,10.0,96.8,3.5,2,0,0,3,3,5,8.5,410,7.5,0,100.0,17,18,-3.6,1.75,0,0,0.0,83.3,15,4,11.8,19,8.4,2,6,,,,,75.1,62.4,0.0,,66.0,,,,,0,0,20,0.0,104.4,0.0,0,0,0,1,1,0,0.0,83,4.6,1.75
Aaron Rodgers,2241,QB,GB,6,6.24,0,223,12,73.5,147,162,8.7,3.01,3,10,5.4,61.7,100,76,7.4,191,85.7,8,70,,,,,74.1,81.9,25.0,,78.6,,80.7,,,1,2,215,23.7,102.2,9.4,18,11,0,11,11,6,2.8,1212,7.5,77.6,143,158,7.1,2.86,4,9,5.0,65.2,103,67,7.2,184,82.5,8,63,,,,,73.4,76.3,23.7,,73.2,,80.9,,,1,3,207,25.4,97.3,9.2,17,9,0,10,10,6,2.9,1051,6.7,75.8,33,35,7.0,2.73,0,1,2.8,71.4,25,13,0.0,39,17.5,0,16,,,,,79.0,82.0,77.2,,80.0,,63.5,,,0,0,40,15.4,129.9,5.1,2,2,0,2,3,1,2.5,334,9.5,0,96.6,29,31,-1.3,1.76,1,0,0.0,90.3,28,4,0.0,32,14.3,0,9,,,,,77.7,56.7,76.4,,56.7,,,,,0,1,32,25.0,98.0,3.1,1,0,0,1,2,1,3.1,173,5.6,2.89
C.J. Beathard,11859,QB,SF,5,-8.71,0,214,28,65.5,148,165,9.7,2.7,5,7,4.1,52.1,86,79,11.3,192,89.7,11,56,,,,,73.2,61.0,53.2,,56.6,,79.4,,,8,4,197,20.3,72.4,8.3,16,11,0,4,4,9,4.6,1145,6.9,67.4,138,148,7.6,2.36,4,4,2.6,56.1,83,66,10.8,168,78.5,10,46,,,,,70.6,57.5,50.6,,51.5,,90.2,,,4,5,173,21.2,67.5,8.3,14,5,0,2,3,9,5.2,925,6.3,71.0,31,38,10.0,3.4,1,3,7.9,47.4,18,16,18.2,46,21.5,4,14,,,,,79.9,69.1,77.7,,72.7,,50.8,,,4,0,46,12.5,83.7,4.3,2,6,0,2,1,1,2.2,304,8.0,0,85.7,21,21,-3.7,1.52,0,0,0.0,71.4,15,3,16.7,22,10.3,3,4,,,,,75.6,57.2,75.0,,57.2,,,,,0,1,22,0.0,58.4,0.0,0,0,0,0,0,1,4.5,84,4.0,1.75
Brett Hundley,9580,QB,GB,6,-0.4,0,183,12,70.1,117,133,9.6,3.33,3,4,2.8,58.6,78,70,4.9,157,85.8,4,49,,,,,68.3,59.9,0.0,,56.4,,82.1,,,0,7,166,22.9,60.1,10.2,16,8,0,13,2,10,6.0,833,6.3,73.0,100,115,7.2,2.96,3,4,3.3,60.9,70,52,4.1,134,73.2,3,43,,,,,64.8,63.5,0.0,,58.9,,87.4,,,1,6,141,25.0,62.4,9.7,13,6,0,11,2,7,5.0,705,6.1,71.1,38,43,9.5,3.79,0,0,0.0,60.5,26,25,3.7,49,26.8,1,11,,,,,80.4,55.1,78.0,,56.3,,54.6,,,0,1,51,16.0,65.6,8.2,4,2,0,5,0,3,5.9,235,5.5,0,85.7,21,25,-1.6,2.27,0,0,0.0,72.0,18,7,0.0,26,14.2,0,5,,,,,76.6,66.2,75.6,,65.5,,,,,1,0,26,14.3,79.9,3.8,1,0,0,3,0,0,0.0,107,4.3,-0.66
Mitchell Trubisky,11757,QB,CHI,6,12.9,0,175,6,61.5,117,128,10.5,3.01,3,8,5.9,50.0,64,72,11.1,158,90.3,8,48,,,,,69.2,64.4,57.8,,63.8,60.0,60.3,,,2,2,168,23.6,76.0,10.8,17,13,0,6,4,6,3.6,872,6.8,62.9,105,115,9.0,2.84,3,8,6.6,50.4,58,62,12.1,139,79.4,8,35,,,,,66.4,64.7,56.2,,62.5,60.0,66.8,,,2,2,148,22.6,72.4,10.1,14,10,0,5,3,6,4.1,742,6.5,71.4,28,30,8.2,3.17,0,0,0.0,63.3,19,11,5.0,36,20.6,1,15,,,,,78.9,59.9,77.1,,63.9,,45.2,,,0,0,39,27.3,100.1,8.3,3,3,0,2,1,1,2.6,246,8.2,0,87.5,16,17,-3.0,1.92,0,0,0.0,76.5,13,1,7.1,17,9.7,1,2,,,,,74.8,58.5,74.5,,58.4,,,,,0,0,19,0.0,94.2,0.0,0,0,0,1,0,1,5.3,116,6.8,1.75
Mike Glennon,7854,QB,CHI,4,-11.49,0,149,6,76.0,125,131,7.5,2.48,1,3,2.1,64.9,85,54,10.5,140,94.0,10,42,,,,,28.4,60.7,84.2,,62.3,,34.1,,,2,5,150,14.8,76.3,5.7,8,1,0,3,4,8,5.3,814,6.2,78.2,119,124,6.5,2.38,1,2,1.5,67.7,84,47,9.7,130,87.2,9,37,,,,,39.7,58.0,84.0,,59.8,,34.1,,,2,5,137,10.6,75.5,3.8,5,1,0,2,3,7,5.1,766,6.2,73.3,15,16,9.1,2.88,0,1,5.3,56.3,9,9,18.2,19,12.8,2,5,,,,,24.0,74.5,75.0,,73.3,,,,,0,0,22,33.3,87.2,15.8,3,0,0,1,1,1,4.5,67,4.2,0,100.0,9,9,-1.9,1.78,0,0,0.0,88.9,8,2,11.1,9,6.0,1,0,,,,,70.9,67.0,71.9,,66.3,,,,,0,0,9,0.0,79.2,0.0,0,0,0,0,0,0,0.0,19,2.1,-1.99
Tom Savage,8770,QB,HST,5,-33.17,0,140,13,61.1,113,121,11.5,2.6,5,7,5.2,52.1,63,69,8.7,136,97.1,6,36,,,,,42.0,51.9,84.0,,51.8,,54.9,,,2,3,150,18.8,71.1,9.6,13,2,0,1,4,11,7.3,724,6.0,63.8,105,112,10.7,2.51,5,6,4.9,56.3,63,61,6.0,126,90.0,4,35,,,,,38.1,56.7,83.8,,56.4,,54.9,,,2,3,137,19.7,76.2,9.5,12,2,0,0,4,9,6.6,713,6.4,45.5,11,13,15.5,3.16,0,1,6.3,23.1,3,9,40.0,14,10.0,2,1,,,,,74.2,35.7,74.1,,37.6,,,,,0,0,17,11.1,39.6,7.1,1,0,0,2,0,2,11.8,19,1.5,0,100.0,3,4,-2.3,1.7,0,0,0.0,75.0,3,1,0.0,4,2.9,0,0,,,,,66.9,61.3,69.2,,61.1,,,,,0,0,4,0.0,77.1,0.0,0,0,0,1,0,0,0.0,8,2.0,-4.91
Ryan Fitzpatrick,2467,QB,TB,5,-0.37,0,133,30,64.3,98,103,12.1,2.77,1,7,6.3,56.3,58,46,7.9,117,88.0,5,45,,,,,87.0,63.5,0.0,,64.3,,59.4,,,1,3,126,13.0,89.8,5.1,6,8,0,3,7,6,4.8,749,7.3,67.1,85,93,9.2,2.65,3,7,6.9,58.1,54,36,5.3,105,78.9,3,39,,,,,86.3,65.7,0.0,,65.7,,64.2,,,1,2,114,13.9,92.7,4.8,5,7,0,4,6,5,4.4,663,7.1,65.4,26,26,14.1,2.59,0,0,0.0,57.7,15,11,11.8,28,21.1,2,9,,,,,77.4,56.0,76.1,,58.5,,51.7,,,0,1,30,9.1,72.1,3.6,1,1,0,0,1,1,3.3,157,6.0,0,84.6,13,16,-2.7,1.66,2,0,0.0,68.8,11,1,0.0,16,12.0,0,3,,,,,74.5,61.1,74.3,,60.8,,,,,0,0,18,0.0,77.9,0.0,0,0,0,1,0,0,0.0,71,4.4,-1.09
Brock Osweiler,7059,QB,DEN,4,-19.28,0,127,10,66.0,97,107,8.8,2.63,1,2,1.8,51.4,55,50,14.1,117,92.1,9,36,,,,,86.6,46.9,39.8,,48.3,,50.8,,,3,4,124,12.0,61.2,5.1,6,4,1,5,2,7,5.6,659,6.2,67.8,90,98,7.0,2.39,1,1,1.0,56.1,55,46,9.8,106,83.5,6,33,,,,,85.8,47.4,37.2,,48.5,,52.2,,,3,3,111,10.9,67.8,4.7,5,3,1,3,2,5,4.5,586,6.0,70.6,17,19,12.7,3.45,0,1,4.8,36.8,7,6,41.7,21,16.5,5,6,,,,,75.9,54.8,75.2,,55.9,,58.3,,,0,1,23,16.7,53.6,4.8,1,1,0,2,1,2,8.7,115,6.1,0,90.0,10,10,-0.8,1.77,0,0,0.0,70.0,7,2,22.2,10,7.9,2,3,,,,,71.4,61.4,72.3,,61.2,,,,,0,0,10,0.0,111.3,0.0,0,0,0,0,1,0,0.0,42,4.2,0.07
Matt Moore,4018,QB,MIA,3,-18.59,0,99,17,67.1,79,86,10.5,2.46,3,5,5.5,58.1,50,31,5.7,92,92.9,3,28,,,,,84.7,61.1,81.8,,61.5,,54.9,,,1,3,97,16.1,78.8,5.4,5,1,0,3,3,3,3.1,643,7.5,71.4,70,77,8.9,2.18,3,5,6.2,62.3,48,27,4.0,81,81.8,2,23,,,,,83.8,64.8,81.5,,63.8,,,,,1,3,85,14.8,81.1,4.9,4,0,0,3,3,2,2.4,561,7.3,53.3,15,16,13.1,3.37,0,0,0.0,43.8,7,5,12.5,18,18.2,1,5,,,,,74.8,52.1,74.5,,55.5,,54.9,,,0,0,19,20.0,60.7,5.6,1,1,0,1,0,1,5.3,85,5.3,0,83.3,6,7,-1.8,1.61,0,0,0.0,71.4,5,1,0.0,7,7.1,0,0,,,,,69.6,63.4,71.1,,63.0,,,,,0,0,7,0.0,74.1,0.0,0,0,0,1,0,0,0.0,3,0.4,-1.98
Drew Stanton,3659,QB,ARZ,3,-26.9,0,96,1,59.2,76,83,13.5,2.66,3,4,4.3,44.6,37,34,17.8,88,91.7,8,28,,,,,56.3,58.4,82.7,,57.9,,57.5,,,0,2,97,11.8,62.4,4.5,4,1,0,4,2,6,6.2,501,6.0,64.9,74,79,11.8,2.44,3,4,4.7,51.9,41,27,14.6,82,85.4,7,27,,,,,53.7,65.1,82.5,,64.4,,57.5,,,0,1,88,7.4,75.6,2.4,2,1,0,2,2,3,3.4,513,6.5,40.0,10,12,14.7,3.34,0,0,0.0,25.0,3,7,25.0,14,14.6,1,2,,,,,74.2,30.8,74.1,,32.9,,,,,0,1,17,28.6,32.6,14.3,2,0,0,2,1,3,17.6,27,2.3,0,87.5,8,8,0.0,1.69,0,0,0.0,87.5,7,0,0.0,8,8.3,0,1,,,,,70.3,56.3,71.5,,56.4,,,,,0,0,8,,126.6,0.0,0,0,0,0,1,0,0.0,39,4.9,-4.24
Kevin Hogan,10796,QB,CLV,4,3.63,0,87,8,61.8,68,69,11.5,2.71,0,4,5.2,58.0,40,32,4.8,80,92.0,2,23,,,,,52.9,49.8,17.2,,48.7,,65.4,,,0,5,88,18.8,63.3,7.5,6,5,0,1,3,7,8.0,473,6.9,65.0,60,61,9.5,2.61,0,2,2.9,60.7,37,27,5.1,71,81.6,2,21,,,,,49.9,44.0,13.0,,42.2,,67.3,,,0,4,79,18.5,64.4,7.0,5,4,0,1,2,7,8.9,412,6.8,64.3,14,14,13.2,2.76,0,2,14.3,64.3,9,6,0.0,16,18.4,0,4,,,,,73.9,76.4,73.9,,76.8,,58.3,,,0,1,16,16.7,96.7,6.3,1,1,0,0,2,0,0.0,105,7.5,0,100.0,6,6,-5.3,1.81,0,0,0.0,100.0,6,1,0.0,7,8.0,0,2,,,,,69.6,63.7,71.1,,63.3,,,,,0,0,7,0.0,136.8,0.0,0,0,0,0,1,0,0.0,44,7.3,0.75
Matt Cassel,2447,QB,TEN,2,-5.05,0,50,31,66.7,33,39,9.4,2.64,2,2,5.0,56.4,22,22,0.0,47,94.0,0,10,,,,,22.8,41.1,79.7,,41.2,,,,,1,2,48,36.4,53.0,17.0,8,0,0,3,1,4,8.3,157,4.0,69.0,29,33,7.0,2.46,2,1,2.9,60.6,20,19,0.0,41,82.0,0,8,,,,,21.8,37.2,79.4,,37.4,,,,,1,2,42,42.1,44.4,19.5,8,0,0,1,0,3,7.1,135,4.1,71.4,7,9,14.0,3.46,0,1,11.1,55.6,5,3,0.0,9,18.0,0,2,,,,,70.9,66.4,71.9,,65.7,,,,,0,0,9,0.0,97.9,0.0,0,0,0,2,1,1,11.1,27,3.0,0,100.0,3,3,-3.7,2.6,0,0,0.0,100.0,3,0,0.0,3,6.0,0,0,,,,,65.5,63.7,68.2,,63.3,,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,5,1.7,-1.09
Sam Bradford,5526,QB,MIN,2,-9.8,0,48,18,73.7,38,38,10.1,2.59,0,4,10.3,71.1,27,14,3.6,43,89.6,1,16,,,,,80.0,66.4,80.0,,65.2,,60.0,,,0,0,44,35.7,125.2,11.6,5,0,0,0,3,4,9.1,343,9.0,79.4,34,34,7.1,2.51,0,3,8.3,76.5,26,11,3.7,39,81.3,1,13,,,,,79.6,62.6,79.8,,61.4,,60.0,,,0,0,41,45.5,124.8,12.8,5,0,0,0,2,3,7.3,321,9.4,66.7,9,9,13.1,2.49,0,1,11.1,66.7,6,3,0.0,9,18.8,0,4,,,,,70.9,74.7,71.9,,73.3,,,,,0,0,9,0.0,122.9,0.0,0,0,0,0,1,1,11.1,61,6.8,0,100.0,5,5,-4.8,1.8,0,0,0.0,100.0,5,0,0.0,5,10.4,0,1,,,,,68.9,65.5,70.6,,64.9,,,,,0,0,6,,99.2,0.0,0,0,0,0,0,0,0.0,39,7.8,-2.66
E.J. Manuel,7797,QB,OAK,2,11.67,0,48,23,67.6,37,40,11.1,2.37,2,1,2.4,55.0,22,9,12.0,45,93.8,3,14,,,,,80.1,67.7,0.0,,68.2,,60.8,,,1,1,46,44.4,72.0,8.9,4,1,0,0,1,1,2.2,251,6.3,69.4,36,40,9.5,2.35,2,0,0.0,55.0,22,6,12.0,44,91.7,3,13,,,,,79.9,65.6,0.0,,66.2,,60.8,,,1,1,45,50.0,60.5,6.8,3,1,0,1,0,1,2.2,221,5.5,66.7,3,3,21.7,2.95,0,1,33.3,66.7,2,3,0.0,4,8.3,0,1,,,,,66.9,71.2,69.2,,70.1,,,,,0,0,4,33.3,149.3,25.0,1,0,0,0,1,0,0.0,44,14.7,0,100.0,2,3,-0.5,2.97,0,0,0.0,66.7,2,0,0.0,3,6.3,0,0,,,,,65.5,59.9,68.2,,59.8,,,,,0,0,3,,77.1,0.0,0,0,0,1,0,0,0.0,14,4.7,9.14
