player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Ben Roethlisberger,1732,QB,PIT,11,15,0,0,0.0,0,0,-18,0,0,0,0,0.0,2,3,25,2,0,78.5,83.6,74.3,82.3,,,55.0,60.0,14,1,0,0,0,310,47,7,0,15,0,29,15,0.68,1.3,,0
Jared Goff,10635,QB,LA,11,14,1,0,0.0,0,0,-1,0,0,0,1,0.0,1,2,26,3,0,76.0,72.6,73.3,71.4,,58.9,60.6,60.0,22,3,0,0,1,294,54,8,0,14,1,53,13,0.59,2.4,0.0,2
Tom Brady,698,QB,NE,11,15,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,5,19,6,0,73.1,92.6,74.6,92.1,,,52.6,60.0,7,1,0,0,0,307,25,6,0,15,0,24,19,0.9,1.1,,0
Alfred Blue,8816,HB,HST,4,21,0,0,0.0,0,0,58,0,1,0,37,7.7,0,2,13,0,5,77.7,60.3,76.8,,82.4,60.5,56.4,71.2,8,0,11,2,18,22,0,0,2,23,0,58,37,1.76,2.8,0.61,15
Dwayne Washington,10870,HB,DET,5,20,0,0,0.0,0,0,44,0,2,0,38,17.3,0,1,11,0,10,78.2,51.1,77.5,,39.4,67.3,49.3,60.0,6,0,14,2,24,22,0,0,2,22,0,44,38,1.9,2.2,0.58,9
Branden Oliver,9286,HB,LAC,5,20,3,1,42.6,26,0,61,0,2,3,38,38.0,1,3,27,0,7,77.9,60.1,79.2,,41.4,61.4,60.4,,26,0,20,5,37,20,0,0,8,25,0,61,38,1.9,3.1,0.54,10
Corey Grant,9827,HB,JAX,8,20,5,2,63.7,114,0,179,0,0,5,110,119.6,4,5,15,0,5,80.6,90.5,76.8,,,73.8,89.6,60.2,58,0,41,3,10,29,0,0,4,23,1,179,110,5.5,9.0,4.1,12
Matt Ryan,4317,QB,ATL,11,11,1,0,0.0,0,1,-3,0,0,0,0,0.0,5,8,2,4,0,56.7,90.5,72.7,90.3,,59.9,50.6,60.5,16,2,0,0,1,289,95,9,0,11,0,92,13,0.65,4.6,0.0,0
Aaron Rodgers,2241,QB,GB,6,7,3,0,0.0,0,0,-7,0,0,0,0,0.0,3,7,12,1,0,76.8,79.9,29.9,76.8,,,80.7,60.0,18,3,0,0,0,101,90,11,0,7,0,83,51,2.83,4.6,,0
Joe Flacco,4332,QB,BLT,11,10,0,1,46.3,25,0,17,0,0,0,1,0.0,2,2,3,5,0,85.2,61.6,7.9,62.3,,,57.5,60.1,25,5,0,0,0,279,37,6,0,10,0,54,18,1.13,3.4,,0
Tyreek Hill,10799,WR,KC,11,16,3,2,53.3,32,1,60,3,5,3,19,13.6,3,3,16,0,7,86.0,76.4,51.5,32.6,61.6,80.1,54.4,63.6,16,3,726,54,364,151,0,0,76,70,0,60,19,1.19,3.8,1.99,1
Ryan Fitzpatrick,2467,QB,TB,6,5,1,1,19.2,15,0,13,0,0,0,1,0.0,4,5,30,0,0,90.0,67.9,21.5,67.7,,,62.5,60.0,15,3,0,0,0,105,65,10,0,5,0,78,35,2.33,5.2,,0
Darren Sproles,2347,HB,PHI,3,15,2,0,0.0,0,0,61,1,0,2,37,22.4,3,4,24,0,6,78.8,62.0,80.5,,49.9,69.7,57.4,60.0,12,0,73,7,60,17,0,0,12,22,0,61,37,2.47,4.1,1.22,8
Jameis Winston,9434,QB,TB,8,4,3,0,0.0,0,0,-3,0,0,0,0,0.0,0,2,30,8,0,43.5,74.3,17.9,74.5,,,57.4,60.0,9,3,0,0,0,140,54,11,0,4,0,51,15,1.0,3.4,,1
Andre Ellington,7968,HB,HST,8,15,0,0,0.0,0,1,53,3,2,0,27,7.5,1,3,13,0,6,80.3,61.7,29.6,,75.6,62.2,62.3,60.0,14,1,297,33,200,18,0,0,47,48,1,53,27,1.8,3.5,1.49,3
Carson Palmer,1317,QB,ARZ,7,13,0,0,0.0,0,0,10,0,0,0,8,0.0,0,4,1,2,0,73.3,65.3,64.4,65.8,,,45.0,60.5,4,1,0,0,0,147,2,1,0,13,0,12,12,0.86,0.9,,1
Brett Hundley,9580,QB,GB,7,5,2,0,0.0,0,0,17,0,0,0,3,0.0,5,10,12,3,0,58.0,63.1,1.4,59.6,,,83.7,60.7,22,3,0,0,0,140,93,9,0,5,2,110,24,1.71,7.9,,2
Philip Rivers,1725,QB,LAC,11,13,0,0,0.0,0,0,-13,0,0,0,0,0.0,0,0,27,5,0,76.8,71.7,27.2,71.3,,,60.3,60.5,8,10,0,0,0,266,8,1,0,13,0,-5,2,0.14,-0.4,,0
Charles Sims,8704,HB,TB,11,13,2,1,36.8,21,0,57,3,3,2,22,21.7,2,3,30,1,5,30.4,59.0,87.6,,68.9,55.8,56.4,60.0,21,0,178,26,165,15,0,0,34,39,0,57,22,1.69,4.4,1.08,7
Derek Carr,8671,QB,OAK,10,10,0,0,0.0,0,0,-8,0,0,0,6,0.0,1,2,23,5,1,48.5,74.9,87.8,73.7,,,53.7,60.0,15,1,0,0,0,230,24,3,0,10,0,16,7,0.54,1.2,,0
Kenjon Barner,7963,HB,PHI,7,13,1,1,42.1,16,0,38,0,0,1,30,13.6,1,2,24,0,7,84.7,59.3,78.9,,27.0,72.8,54.3,,16,0,42,4,31,13,0,0,6,17,1,38,30,2.31,2.9,1.35,5
Cameron Artis-Payne,9607,HB,CAR,5,13,3,1,54.4,43,0,79,0,0,3,68,112.1,3,4,5,0,12,75.3,72.7,72.7,,,63.1,70.1,60.0,43,0,2,1,3,21,0,0,1,14,1,79,68,5.23,6.1,0.67,1
David Johnson,9519,HB,ARZ,1,11,2,0,0.0,0,1,23,0,1,2,22,35.3,0,0,1,2,6,16.9,40.9,75.9,,46.0,38.8,39.8,72.4,6,1,67,6,28,12,0,0,8,17,0,23,22,2.0,2.1,2.39,4
Zach Zenner,9761,HB,DET,6,11,3,0,0.0,0,0,22,0,0,3,28,69.4,1,2,11,0,6,74.7,62.0,77.6,,85.2,61.8,54.8,60.0,14,0,0,0,15,15,0,0,1,11,1,22,28,2.55,2.0,0.0,5
C.J. Prosise,10724,HB,SEA,5,11,1,0,0.0,0,0,23,2,7,1,18,77.0,0,1,29,0,1,75.3,63.0,80.6,,83.0,66.0,57.6,60.0,8,0,87,6,52,14,0,0,10,17,0,23,18,1.64,2.1,1.67,10
Charcandrick West,9047,HB,KC,10,10,2,1,51.2,21,0,41,0,2,2,13,15.3,1,3,16,1,5,29.8,60.1,14.7,,34.6,65.3,61.7,60.3,21,1,122,24,120,20,0,0,26,34,1,41,13,1.3,4.1,1.02,5
Cordarrelle Patterson,7810,WR,OAK,11,10,5,2,72.6,90,0,124,1,5,5,117,377.4,2,3,23,0,2,38.7,64.7,54.5,,62.4,63.6,75.9,48.2,47,1,186,21,178,98,0,0,26,31,2,124,117,11.7,12.4,1.04,5
Jay Cutler,2956,QB,MIA,9,7,1,0,0.0,0,0,1,0,0,0,5,0.0,0,0,17,1,0,80.6,60.3,66.2,59.9,,58.9,57.0,60.2,9,1,0,0,1,188,19,3,0,7,0,20,18,1.8,2.0,0.0,2
Blaine Gabbert,6162,QB,ARZ,2,4,1,0,0.0,0,0,-9,0,0,0,-1,0.0,1,2,1,3,1,50.5,56.6,81.7,56.0,,,59.4,60.0,12,0,0,0,0,45,31,6,0,4,0,22,13,1.3,2.2,,0
Kevin Hogan,10796,QB,CLV,4,5,0,0,0.0,0,0,39,0,0,0,3,0.0,3,4,8,1,2,55.0,50.5,20.1,49.5,,,65.4,60.0,11,2,0,0,0,39,32,5,0,5,0,71,9,0.9,7.1,,3
Travaris Cadet,7457,HB,BUF,4,10,1,0,0.0,0,0,48,0,2,1,22,30.0,1,3,4,0,4,76.2,73.4,80.0,,70.1,82.5,66.2,60.0,12,0,86,12,36,13,0,0,12,22,0,48,22,2.2,4.8,2.39,4
Trey Edmunds,38329,HB,NO,1,9,0,1,85.4,41,0,48,0,0,0,13,0.0,1,1,20,0,3,74.9,54.9,70.3,,,59.9,55.9,60.0,41,0,0,0,1,12,0,0,0,9,1,48,13,1.44,5.3,0.0,6
Benny Cunningham,8283,HB,CHI,9,9,1,0,0.0,0,0,29,1,7,1,19,84.4,1,1,6,1,2,27.2,56.9,82.1,,41.3,64.6,53.3,60.0,12,0,125,11,74,10,0,0,15,20,0,29,19,2.11,3.2,1.69,5
Travis Benjamin,7100,WR,LAC,11,8,0,0,0.0,0,0,67,1,5,0,5,10.1,2,3,27,0,0,85.3,68.8,86.4,,,67.2,69.9,59.4,14,0,375,23,261,112,0,0,40,31,0,67,5,0.63,8.4,1.44,0
Jamize Olawale,7572,FB,OAK,7,8,1,0,0.0,0,0,34,0,1,1,26,54.2,2,3,23,1,4,22.2,66.5,81.7,,87.3,63.9,60.1,67.6,11,0,19,4,32,13,0,0,5,12,1,34,26,3.25,4.3,0.59,4
Mack Brown,10115,HB,MIN,2,8,0,0,0.0,0,0,29,0,1,0,18,25.0,1,1,18,0,5,73.1,68.4,71.4,,72.4,71.2,65.0,,11,0,11,1,4,9,0,0,1,9,0,29,18,2.25,3.6,2.75,3
Eli Manning,1722,QB,NYG,11,4,0,0,0.0,0,0,-5,0,0,0,0,0.0,1,2,21,8,0,38.0,73.4,56.8,72.1,,58.4,64.3,60.0,14,2,0,0,1,251,30,4,0,4,1,25,1,0.13,3.1,0.0,1
Tyler Lockett,9502,WR,SEA,11,8,3,1,47.8,22,0,46,1,0,3,29,26.5,1,3,29,0,0,89.4,67.4,50.2,,68.1,67.5,61.6,62.5,22,2,408,33,360,121,0,0,52,41,0,46,29,3.63,5.8,1.13,0
Nick Foles,7089,QB,PHI,3,7,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,24,2,1,72.6,66.2,76.8,68.1,,,58.2,60.0,0,0,0,0,0,29,0,0,0,7,0,-6,0,0.0,-0.9,,0
Randall Cobb,6216,WR,GB,10,7,1,0,0.0,0,0,19,0,3,1,12,13.7,1,1,12,1,0,39.1,68.3,42.7,,72.5,68.8,63.7,62.6,10,2,463,43,300,135,0,0,53,50,0,19,12,1.71,2.7,1.54,6
C.J. Ham,11347,FB,MIN,11,6,0,0,0.0,0,0,12,1,1,0,8,14.8,0,4,18,0,1,72.0,56.0,83.4,,86.6,52.8,60.9,51.8,3,0,35,3,24,90,0,0,4,9,1,12,8,1.33,2.0,1.46,1
Taywan Taylor,11827,WR,TEN,11,6,3,1,56.7,17,0,30,0,1,3,11,36.7,1,1,31,0,2,75.3,58.4,83.0,,,58.8,54.8,58.8,17,0,216,14,155,50,0,0,22,20,0,30,11,1.83,5.0,1.39,1
Raheem Mostert,9783,HB,SF,5,6,0,1,53.3,16,0,30,0,0,0,7,0.0,1,1,28,1,2,22.3,35.9,72.5,,69.4,53.1,38.2,,16,0,0,0,6,7,0,0,0,6,0,30,7,1.17,5.0,0.0,4
Mike Davis,9559,HB,SEA,1,6,1,0,0.0,0,0,18,0,1,1,10,41.7,1,1,29,0,3,71.6,66.9,71.6,,65.8,79.8,61.8,,13,0,41,2,9,6,0,0,2,8,0,18,10,1.67,3.0,4.56,3
Jamison Crowder,9538,WR,WAS,10,6,1,0,0.0,0,0,35,3,4,1,11,17.6,1,1,32,1,0,52.2,73.7,86.9,,67.8,72.8,58.7,69.0,11,0,561,46,315,148,0,0,67,52,0,35,11,1.83,5.8,1.78,0
Drew Stanton,3659,QB,ARZ,3,5,0,0,0.0,0,0,6,0,0,0,0,0.0,0,2,1,1,0,58.3,58.0,82.8,57.5,,,57.5,60.0,5,0,0,0,0,75,1,1,0,5,0,7,0,0.0,1.2,,1
Brock Osweiler,7059,QB,DEN,4,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,1,10,1,0,87.1,47.6,41.7,49.0,,,50.8,60.0,12,1,0,0,0,83,24,4,0,2,0,22,7,1.17,3.7,,0
Danny Woodhead,4914,HB,BLT,3,6,0,0,0.0,0,0,28,0,0,0,12,0.0,1,1,3,0,2,74.8,75.1,78.0,,76.0,82.5,67.1,,10,0,77,12,31,6,0,0,13,18,0,28,12,2.0,4.7,2.48,3
Kyle Juszczyk,7912,FB,SF,9,6,2,0,0.0,0,0,28,1,2,2,19,57.6,1,3,28,2,1,18.4,64.6,84.4,,26.1,43.9,62.2,84.0,12,2,120,16,85,108,0,0,20,22,0,28,19,3.17,4.7,1.41,3
Byron Marshall,11076,HB,WAS,2,5,0,0,0.0,0,0,20,1,1,0,10,33.3,1,0,32,0,1,72.4,51.6,76.0,,75.8,39.3,56.4,,11,0,12,1,16,5,0,0,2,6,0,20,10,2.0,4.0,0.75,2
Alex Erickson,11107,WR,CIN,11,5,0,0,0.0,0,0,16,0,1,0,6,8.0,1,2,7,1,1,57.2,65.9,82.3,,,66.5,57.8,58.2,14,0,160,10,91,63,0,0,13,15,0,16,6,1.2,3.2,1.76,0
Aaron Ripkowski,9639,FB,GB,11,5,0,0,0.0,0,0,13,0,0,0,9,0.0,0,0,12,0,3,72.6,66.0,82.3,,47.6,65.6,51.3,73.3,4,0,35,6,40,65,0,0,6,11,0,13,9,1.8,2.6,0.88,1
Adoree' Jackson,11773,CB,TEN,3,5,0,2,72.7,40,2,55,0,0,0,11,0.0,3,3,31,0,1,87.0,58.7,74.5,,,56.1,60.7,60.0,20,7,0,0,5,6,0,0,0,5,0,55,11,2.2,11.0,0.0,3
Terrell Watson,9889,HB,PIT,5,5,0,0,0.0,0,0,8,0,0,0,5,0.0,0,3,25,0,4,75.7,67.5,67.3,,,59.3,66.4,,3,0,0,0,1,5,0,0,0,5,0,8,5,1.0,1.6,0.0,1
Golden Tate,5585,WR,DET,11,5,1,0,0.0,0,0,22,2,18,1,9,50.3,1,1,11,1,1,48.7,80.3,66.3,,,80.1,60.5,64.3,10,1,698,63,365,145,0,0,81,68,0,22,9,1.8,4.4,1.91,0
Brian Hoyer,5277,QB,NE,8,4,1,0,0.0,0,0,-2,0,0,1,3,18.8,0,2,19,3,1,80.6,64.2,6.4,66.3,,,40.0,60.0,9,3,0,0,0,132,9,1,0,4,1,7,3,0.6,1.4,,2
Ted Ginn Jr.,3625,WR,NO,11,5,0,1,75.0,15,0,20,1,2,0,2,1.7,1,1,20,0,0,55.7,71.7,86.6,,66.1,72.4,50.9,54.8,15,1,641,42,304,132,0,0,53,47,0,20,2,0.4,4.0,2.11,0
Sean Mannion,9522,QB,LA,3,5,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,26,0,0,70.4,63.8,75.0,60.0,,,61.3,60.0,-1,0,0,0,0,21,0,0,0,5,0,-9,0,0.0,-1.8,,0
Matt Jones,9528,HB,IND,2,5,0,0,0.0,0,0,14,0,0,0,9,0.0,0,1,14,0,0,69.7,49.3,72.5,,25.0,58.0,52.8,60.0,5,0,0,0,2,6,0,0,0,5,0,14,9,1.8,2.8,0.0,5
Lance Dunbar,7332,HB,LA,2,5,0,0,0.0,0,0,31,0,0,0,6,0.0,2,2,26,0,3,69.7,66.4,71.7,,80.5,57.0,64.2,60.0,12,0,0,0,4,8,0,0,0,5,0,31,6,1.2,6.2,0.0,2
Martavis Bryant,8753,WR,PIT,10,5,0,0,0.0,0,0,14,4,3,0,7,13.1,1,1,25,0,0,78.6,62.2,46.4,,,63.5,49.2,61.3,13,3,346,27,295,142,0,0,49,32,0,14,7,1.4,2.8,1.17,0
Matt Dayes,12006,HB,CLV,6,4,3,0,0.0,0,0,9,0,0,3,15,140.6,0,1,8,0,1,78.4,61.0,78.2,,48.5,59.9,63.4,60.0,3,0,29,4,25,5,0,0,5,8,0,9,15,3.75,2.3,1.16,3
Brandin Cooks,8655,WR,NE,11,4,1,0,0.0,0,1,21,6,4,1,10,22.7,2,1,19,0,0,80.3,73.4,48.1,,,74.2,69.1,53.2,13,5,869,51,425,269,0,0,77,55,0,21,10,2.5,5.3,2.04,0
Taylor Gabriel,9002,WR,ATL,11,4,0,1,75.0,15,0,20,0,5,0,3,11.7,1,1,2,0,0,77.2,67.0,63.5,,,68.8,52.3,51.2,15,1,326,28,259,137,0,0,39,32,0,20,3,0.75,5.0,1.26,0
Tyler Ervin,10753,WR,HST,4,4,0,0,0.0,0,0,12,0,1,0,6,12.5,0,1,13,0,0,79.9,62.5,79.1,,20.7,63.1,59.7,61.1,6,0,38,8,54,22,0,0,11,12,0,12,6,1.5,3.0,0.7,4
Zach Line,8420,FB,NO,7,4,0,0,0.0,0,0,15,1,0,0,6,0.0,0,3,20,0,0,68.6,64.6,80.7,,66.9,32.0,61.5,77.0,9,0,0,0,17,64,0,0,1,4,0,15,6,1.5,3.8,0.0,0
David Fluellen,9184,HB,TEN,4,4,0,0,0.0,0,0,21,0,0,0,11,0.0,1,1,31,0,3,68.6,55.8,73.8,,,59.9,58.0,57.7,10,0,0,0,1,12,0,0,0,4,0,21,11,2.75,5.3,0.0,1
Ryan Switzer,11888,WR,DAL,11,4,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,9,0,1,85.5,51.6,78.2,,,58.8,45.8,54.6,3,0,9,2,21,33,0,0,2,6,0,5,2,0.5,1.3,0.43,0
Michael Campanaro,8852,WR,BLT,8,4,0,1,57.6,19,0,33,2,0,0,5,0.0,1,1,3,0,0,82.3,57.2,81.4,,,55.4,60.4,71.5,19,0,91,12,96,43,0,0,16,16,0,33,5,1.25,8.3,0.95,1
Ryan Mallett,6226,QB,BLT,2,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,3,1,0,76.2,52.8,78.6,52.6,,,57.6,60.0,0,0,0,0,0,39,0,0,0,4,0,-3,0,0.0,-0.8,,1
Stefon Diggs,9579,WR,MIN,9,4,0,0,0.0,0,1,6,2,4,0,2,4.5,0,0,18,0,0,79.2,79.9,48.5,,,81.6,44.2,68.0,9,4,598,40,288,192,0,0,60,44,0,6,2,0.5,1.5,2.08,0
Mike Glennon,7854,QB,CHI,4,3,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,6,5,0,28.9,61.4,84.4,62.9,,,34.1,60.3,2,0,0,0,0,105,2,1,0,3,0,4,3,0.75,1.0,,2
Curtis Samuel,11795,WR,CAR,9,4,3,1,48.4,31,0,64,4,1,3,35,184.2,3,3,5,0,0,79.0,56.9,46.1,,,53.6,66.8,83.0,31,1,115,15,135,83,0,0,26,19,0,64,35,8.75,16.0,0.85,0
ArDarius Stewart,11834,WR,NYJ,10,4,0,0,0.0,0,0,22,0,0,0,9,0.0,1,2,22,0,0,77.0,58.0,82.0,,68.5,56.0,63.1,61.0,11,1,36,5,60,60,0,0,9,9,0,22,9,2.25,5.5,0.6,0
Andy Janovich,10810,FB,DEN,11,4,0,0,0.0,0,0,12,0,0,0,8,0.0,0,2,10,0,0,71.7,64.7,0.0,,63.0,70.6,61.7,64.2,4,1,14,2,17,71,0,0,4,6,0,12,8,2.0,3.0,0.82,0
Fozzy Whittaker,8547,HB,CAR,7,4,0,0,0.0,0,0,10,0,0,0,9,0.0,0,1,5,0,3,72.6,64.4,74.2,,73.4,68.7,60.2,60.0,8,0,34,3,8,10,0,0,3,7,0,10,9,2.25,2.5,4.25,1
Chad Henne,4371,QB,JAX,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,15,0,0,69.1,39.9,72.3,40.6,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
Sterling Shepard,10674,WR,NYG,7,3,1,0,0.0,0,0,13,1,4,1,6,24.4,1,1,21,1,0,30.3,72.9,60.1,,,72.9,55.1,68.6,12,1,475,38,256,129,0,0,50,41,0,13,6,2.0,4.3,1.86,0
Tom Savage,8770,QB,HST,6,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,13,8,0,52.2,51.5,54.6,51.8,,,54.9,60.0,3,1,0,0,0,118,4,2,0,1,0,3,2,0.67,1.0,,0
Bernard Reedy,9228,WR,TB,8,3,0,0,0.0,0,0,17,0,0,0,8,0.0,1,1,30,0,0,81.9,62.1,77.8,,,65.9,55.5,58.8,10,0,21,2,9,14,0,0,2,5,0,17,8,2.67,5.7,2.33,0
Chase Daniel,5214,QB,NO,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,20,0,0,67.2,61.5,69.9,,,,60.5,60.0,0,0,0,0,0,5,0,0,0,3,0,-2,0,0.0,-0.7,,0
Matt Moore,4018,QB,MIA,4,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,17,0,0,87.7,53.9,83.4,53.9,,,55.3,60.0,7,0,0,0,0,55,9,3,0,0,0,9,0,0.0,3.0,,0
Devante Mays,11994,HB,GB,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,12,2,1,6.8,23.2,66.9,,68.5,60.0,25.7,,2,0,0,0,1,3,0,0,0,3,0,-1,0,0.0,-0.3,0.0,2
Landry Jones,7897,QB,PIT,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,0,0,67.2,61.3,69.2,,,,60.5,60.0,-1,0,0,0,0,4,0,0,0,3,0,-3,0,0.0,-1.0,,0
Bruce Ellington,8741,WR,HST,10,3,0,0,0.0,0,1,17,3,3,0,7,22.6,1,1,13,1,0,29.6,58.0,51.3,60.0,,56.9,58.2,72.6,13,2,323,28,319,220,0,0,48,31,0,17,7,2.33,5.7,1.01,1
Kellen Clemens,2994,QB,LAC,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,27,0,0,71.0,64.8,74.1,63.6,,,60.5,60.0,-1,0,0,0,0,12,0,0,0,3,0,-3,0,0.0,-1.0,,0
Albert Wilson,8943,WR,KC,8,3,0,0,0.0,0,0,6,0,7,0,5,50.7,0,1,16,0,2,75.5,70.3,86.6,,68.6,69.3,47.2,82.5,6,0,257,20,180,82,0,0,25,23,0,6,5,1.67,2.0,1.43,0
Chris Hogan,6468,WR,NE,8,3,0,0,0.0,0,1,17,3,1,0,6,5.6,1,1,19,0,0,78.3,63.2,69.9,,,63.4,47.9,65.4,13,3,438,33,322,189,0,0,53,36,0,17,6,2.0,5.7,1.36,0
Tommy Bohanon,7997,FB,JAX,11,3,0,0,0.0,0,0,3,1,1,0,0,0.0,0,0,15,0,0,72.3,60.4,28.6,,39.6,70.0,47.5,62.9,3,1,43,6,43,156,0,0,11,9,0,3,0,0.0,1.0,1.0,0
Akeem Hunt,9839,HB,KC,7,3,0,0,0.0,0,0,-4,1,0,0,-1,0.0,0,0,16,0,0,79.7,46.5,79.5,,,42.8,54.6,59.1,3,0,7,2,18,6,0,0,3,5,0,-4,-1,-0.33,-1.3,0.39,2
Derek Watt,10832,FB,LAC,11,3,0,1,100.0,17,0,17,0,2,0,7,116.7,1,1,27,0,0,70.0,59.1,81.8,,80.6,66.0,55.3,57.2,17,0,12,1,17,79,0,0,2,4,0,17,7,2.33,5.7,0.71,0
Niles Paul,6307,TE,WAS,9,2,0,0,0.0,0,1,4,1,0,0,3,0.0,0,1,32,0,1,71.1,47.5,26.6,,81.3,52.3,61.2,48.9,5,3,56,7,50,122,0,0,10,9,0,4,3,1.5,2.0,1.12,0
C.J. Spiller,5534,HB,KC,1,2,0,0,,0,0,0,0,0,0,2,0.0,0,0,16,0,0,65.2,52.5,73.9,,,54.1,53.7,60.0,1,0,0,0,9,3,0,0,2,2,0,0,2,1.0,0.0,0.0,2
Doug Baldwin,6615,WR,SEA,11,2,0,0,0.0,0,0,-8,1,8,0,-3,-20.0,0,0,29,0,0,80.4,82.2,75.1,,79.7,80.5,,79.4,-3,2,698,58,387,171,0,0,85,60,0,-8,-3,-1.5,-4.0,1.8,0
Sam Bradford,5526,QB,MIN,2,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,18,0,0,80.7,67.1,80.2,65.9,,,60.0,60.0,-1,0,0,0,0,41,0,0,0,2,0,-3,0,0.0,-1.5,,0
Mohamed Sanu,7084,WR,ATL,10,2,0,0,0.0,0,0,7,2,3,0,5,16.0,0,2,2,0,0,79.3,82.1,85.8,86.9,68.8,79.6,65.5,67.5,4,1,452,45,282,190,0,0,60,47,0,7,5,2.5,3.5,1.6,2
Marquise Goodwin,7859,WR,SF,11,2,0,1,75.0,18,0,24,4,2,0,1,3.4,1,1,28,0,0,76.5,68.0,70.0,,,66.9,59.5,72.3,18,2,578,27,349,170,0,0,58,29,0,24,1,0.5,12.0,1.66,0
Keenan Allen,7857,WR,LAC,11,2,0,0,0.0,0,2,9,9,10,0,4,29.0,0,0,27,0,0,81.3,86.4,41.1,,67.4,86.1,53.6,80.2,6,5,927,67,367,211,0,0,97,69,0,9,4,2.0,4.5,2.53,0
Jamal Agnew,11920,CB,DET,5,2,0,0,0.0,0,0,9,0,0,0,1,0.0,0,1,11,0,1,86.0,77.0,71.7,,,72.5,65.5,59.5,5,0,12,1,4,7,0,0,1,3,0,9,1,0.5,4.5,3.0,0
Nathan Peterman,11926,QB,BUF,2,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,4,1,0,76.3,29.3,76.8,34.0,,,50.1,60.0,4,0,0,0,0,11,4,1,0,1,0,4,2,1.0,2.0,,0
Kaelin Clay,9617,WR,CAR,8,2,0,1,100.0,29,0,29,1,0,0,6,0.0,1,1,5,0,0,79.5,51.2,83.2,,66.6,48.4,62.6,65.0,29,1,33,2,87,65,0,0,10,4,0,29,6,3.0,14.5,0.38,0
Delanie Walker,3120,TE,TEN,11,2,0,0,0.0,0,0,-2,1,4,0,1,3.6,0,0,31,1,0,41.5,77.3,74.2,,78.6,76.1,57.6,69.1,1,2,613,53,309,164,0,0,72,55,1,-2,1,0.5,-1.0,1.98,0
Will Fuller V,10655,WR,HST,6,2,1,0,0.0,0,1,9,1,0,1,5,13.2,0,0,13,0,0,78.7,69.2,85.4,,,70.6,50.5,54.8,5,1,326,17,194,135,0,0,32,19,0,9,5,2.5,4.5,1.68,0
Paxton Lynch,10660,QB,DEN,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,10,1,0,75.1,50.1,76.6,47.6,,,63.7,60.0,11,1,0,0,0,12,17,2,0,0,0,17,0,0.0,8.5,,0
Cooper Rush,12324,QB,DAL,2,2,0,1,115.4,15,0,13,0,0,0,1,0.0,1,1,9,0,0,68.7,67.9,73.7,59.6,,,65.2,60.0,15,0,0,0,0,12,0,0,0,2,0,13,1,0.5,6.5,,1
Derek Anderson,2430,QB,CAR,2,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,5,0,0,71.3,42.2,73.7,41.8,,,60.0,60.0,-1,0,0,0,0,7,0,0,0,2,0,-2,0,0.0,-1.0,,0
Travis Kelce,7844,TE,KC,11,2,0,0,0.0,0,0,7,4,12,0,3,28.1,0,2,16,0,2,81.0,82.5,56.0,27.8,44.8,86.8,58.3,63.2,4,4,777,62,374,216,0,0,83,64,0,7,3,1.5,3.5,2.08,0
Robert Woods,7822,WR,LA,10,2,0,0,0.0,0,0,12,2,5,0,3,15.3,0,0,26,1,0,35.6,77.4,53.1,,75.2,76.0,52.0,86.4,8,3,703,47,303,213,0,0,67,49,0,12,3,1.5,6.0,2.32,0
E.J. Manuel,7797,QB,OAK,2,1,0,0,0.0,0,0,5,0,0,0,0,0.0,1,1,23,0,0,80.5,67.4,0.0,68.0,,,60.8,60.0,10,1,0,0,0,27,10,1,0,1,0,15,3,1.5,7.5,,1
