player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Jameis Winston,9434,QB,TB,8,4,3,0,0.0,0,0,-3,0,0,0,0,0.0,0,2,30,8,0,43.5,74.3,17.9,74.5,,,57.4,60.0,9,3,0,0,0,140,54,11,0,4,0,51,15,1.0,3.4,,1
Mitchell Trubisky,11757,QB,CHI,4,4,1,0,0.0,0,0,-6,0,0,0,0,0.0,3,3,6,2,0,86.0,60.0,46.9,59.7,,60.0,59.0,60.0,46,2,0,0,1,134,116,11,0,4,0,110,72,4.8,7.3,0.0,0
C.J. Beathard,11859,QB,SF,5,5,1,1,16.0,16,0,23,0,0,1,21,84.0,3,6,28,2,0,71.9,51.1,48.6,48.1,,,74.7,60.0,16,1,0,0,0,69,77,10,0,5,2,100,34,2.27,6.7,,2
Alfred Morris,7165,HB,DAL,7,14,3,1,60.3,70,0,116,0,1,3,98,186.7,3,3,9,0,7,75.9,63.5,75.2,,53.8,63.7,62.9,,70,0,9,1,14,15,0,0,1,15,0,116,98,7.0,8.3,0.64,7
Carson Palmer,1317,QB,ARZ,7,13,0,0,0.0,0,0,10,0,0,0,8,0.0,0,4,1,2,0,73.3,65.3,64.4,65.8,,,45.0,60.5,4,1,0,0,0,147,2,1,0,13,0,12,12,0.86,0.9,,1
Matthew Stafford,4924,QB,DET,8,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,4,6,11,6,0,31.1,76.0,68.3,73.2,,,77.1,60.0,15,1,0,0,0,195,72,9,0,5,0,68,29,2.07,4.9,,0
Jared Goff,10635,QB,LA,8,7,1,0,0.0,0,0,6,0,0,0,1,0.0,1,2,26,3,0,64.9,71.6,87.0,70.6,,,56.2,60.0,22,0,0,0,0,228,39,6,0,7,1,45,13,1.0,3.5,,2
Andre Ellington,7968,HB,ARZ,7,13,0,0,0.0,0,1,49,3,1,0,25,4.5,1,2,1,0,5,79.7,62.6,22.9,,70.0,65.8,59.6,60.0,14,1,271,30,165,16,0,0,42,43,0,49,25,1.92,3.8,1.64,3
Tyreek Hill,10799,WR,KC,9,13,3,0,0.0,0,1,31,2,4,3,14,14.2,1,1,16,0,6,84.2,76.5,42.2,32.6,61.6,81.3,50.7,64.9,12,3,617,40,285,122,0,0,58,53,0,31,14,1.08,2.4,2.16,1
Kenjon Barner,7963,HB,PHI,5,12,1,1,47.1,16,0,34,0,0,1,24,13.3,1,1,24,0,7,84.1,51.6,78.5,,26.0,55.3,54.7,,16,0,20,3,27,12,0,0,4,15,0,34,24,2.0,2.8,0.74,4
David Johnson,9519,HB,ARZ,1,11,2,0,0.0,0,1,23,0,1,2,22,35.3,0,0,1,2,6,16.9,40.9,75.9,,46.0,38.8,39.8,72.4,6,1,67,6,28,12,0,0,8,17,0,23,22,2.0,2.1,2.39,4
Jamaal Williams,11889,HB,GB,6,11,0,0,0.0,0,0,34,0,1,0,20,12.1,0,3,12,0,6,75.2,55.3,78.5,,81.6,60.7,51.9,,6,0,38,4,25,12,0,0,4,15,1,34,20,1.82,3.1,1.52,5
Derek Carr,8671,QB,OAK,8,7,0,0,0.0,0,0,-5,0,0,0,6,0.0,1,2,23,4,1,49.8,71.4,86.7,70.6,,,52.6,60.0,15,1,0,0,0,170,24,3,0,7,0,19,7,0.7,1.9,,0
Zach Zenner,9761,HB,DET,4,10,2,0,0.0,0,0,16,0,0,2,22,44.0,1,2,11,0,6,74.3,57.4,76.8,,82.9,64.6,50.1,60.0,14,0,0,0,11,13,0,0,1,10,1,16,22,2.2,1.6,0.0,4
Rod Smith,9996,HB,DAL,8,10,4,1,65.2,45,0,69,0,0,4,50,166.7,1,2,9,0,2,73.9,67.9,74.1,,79.6,49.5,68.5,66.2,45,0,23,2,12,13,0,0,3,12,0,69,50,5.0,6.9,1.92,6
Kevin Hogan,10796,QB,CLV,4,5,0,0,0.0,0,0,39,0,0,0,3,0.0,3,4,8,1,2,55.0,50.5,20.1,49.5,,,65.4,60.0,11,2,0,0,0,39,32,5,0,5,0,71,9,0.9,7.1,,3
Cordarrelle Patterson,7810,WR,OAK,9,10,5,2,72.6,90,0,124,1,0,5,117,243.7,2,3,23,0,2,32.0,55.3,46.9,,62.4,53.1,75.9,46.3,47,1,69,14,142,77,0,0,18,24,2,124,117,11.7,12.4,0.49,5
Case Keenum,7323,QB,MIN,7,4,2,0,0.0,0,0,-4,0,0,0,0,0.0,3,5,18,0,0,90.5,72.0,86.6,67.8,,,88.4,60.4,22,0,0,0,0,198,68,6,0,4,0,64,23,2.3,6.4,,0
Alfred Blue,8816,HB,HST,2,9,0,0,0.0,0,0,33,0,0,0,11,0.0,0,1,13,0,2,72.7,67.4,73.7,,74.4,56.1,63.4,71.2,8,0,0,0,4,10,0,0,0,9,0,33,11,1.22,3.7,0.0,7
Jay Cutler,2956,QB,MIA,7,6,1,0,0.0,0,0,2,0,0,0,5,0.0,0,0,17,1,0,76.9,69.2,62.1,68.5,,58.9,58.5,60.2,9,1,0,0,1,162,18,2,0,6,0,20,15,1.88,2.5,0.0,2
Brett Hundley,9580,QB,GB,4,4,2,0,0.0,0,0,18,0,0,0,3,0.0,3,6,12,2,0,86.3,67.3,82.7,61.8,,,81.0,60.0,22,0,0,0,0,59,51,4,0,4,2,69,23,2.88,8.6,,2
C.J. Prosise,10724,HB,SEA,4,8,1,0,0.0,0,0,20,2,7,1,15,107.1,0,1,29,0,0,74.1,63.5,80.0,,82.0,67.9,56.5,60.0,8,0,87,6,45,10,0,0,10,14,0,20,15,1.88,2.5,1.93,8
Mack Brown,10115,HB,WAS,2,8,0,0,0.0,0,0,29,0,1,0,18,25.0,1,1,32,0,5,73.1,68.4,71.4,,72.4,71.2,65.0,,11,0,11,1,4,9,0,0,1,9,0,29,18,2.25,3.6,2.75,3
Joe Flacco,4332,QB,BLT,9,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,3,5,0,81.4,61.1,0.0,62.6,,,50.3,60.0,9,5,0,0,0,223,18,3,0,5,0,13,0,0.0,1.6,,0
Charles Sims,8704,HB,TB,8,8,2,0,0.0,0,0,31,2,2,2,14,28.0,1,2,30,1,1,26.6,57.1,85.9,,74.3,48.7,57.7,60.0,14,0,117,17,117,10,0,0,21,25,0,31,14,1.75,3.9,1.0,6
Ryan Fitzpatrick,2467,QB,TB,3,3,0,1,37.5,15,0,13,0,0,0,1,0.0,3,3,30,0,0,82.0,59.2,0.0,59.4,,,62.4,60.0,15,2,0,0,0,31,27,4,0,3,0,40,18,2.57,5.7,,0
Tyler Lockett,9502,WR,SEA,8,7,3,1,50.0,22,0,44,1,0,3,29,35.5,1,3,29,0,0,87.1,70.3,61.9,,68.1,69.5,65.3,65.4,22,1,355,28,260,95,0,0,44,35,0,44,29,4.14,6.3,1.37,0
Benny Cunningham,8283,HB,CHI,6,7,1,0,0.0,0,0,30,0,5,1,18,118.7,1,1,6,0,2,76.0,73.0,76.5,,60.4,92.4,56.8,,12,0,66,6,25,7,0,0,8,13,0,30,18,2.57,4.3,2.64,4
Philip Rivers,1725,QB,LAC,8,6,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,27,3,0,68.8,68.9,26.6,68.7,,,58.8,60.4,8,8,0,0,0,181,8,1,0,6,0,1,2,0.29,0.1,,0
Raheem Mostert,9783,HB,SF,5,6,0,1,53.3,16,0,30,0,0,0,7,0.0,1,1,28,1,2,22.3,35.9,72.5,,69.4,53.1,38.2,,16,0,0,0,6,7,0,0,0,6,0,30,7,1.17,5.0,0.0,4
Charcandrick West,9047,HB,KC,8,6,2,1,80.8,21,0,26,0,2,2,9,26.1,1,2,16,1,3,26.3,60.0,6.0,,31.4,64.2,64.0,60.3,21,1,106,17,93,16,0,0,18,23,1,26,9,1.5,4.3,1.14,3
Kyle Juszczyk,7912,FB,SF,7,5,2,0,0.0,0,0,28,1,1,2,18,77.1,1,3,28,1,1,22.3,66.6,82.4,,26.1,48.2,64.8,82.5,12,1,85,9,63,77,0,0,12,14,0,28,18,3.6,5.6,1.35,3
Taywan Taylor,11827,WR,TEN,8,5,3,1,65.4,17,0,26,0,1,3,9,45.0,1,1,31,0,2,74.1,60.6,82.7,,,60.6,58.0,58.3,17,0,174,11,121,45,0,0,16,16,0,26,9,1.8,5.2,1.44,1
Jamize Olawale,7572,FB,OAK,5,5,1,0,0.0,0,0,18,0,1,1,13,74.3,1,3,23,1,3,19.3,66.1,80.2,,82.0,64.9,59.1,69.6,11,0,13,2,25,8,0,0,3,7,1,18,13,2.6,3.6,0.52,2
Travis Benjamin,7100,WR,LAC,8,5,0,0,0.0,0,0,41,1,5,0,5,20.8,1,2,27,0,0,84.0,70.2,85.2,,,68.2,72.0,60.0,14,0,304,19,193,76,0,0,33,24,0,41,5,1.0,8.2,1.58,0
Sean Mannion,9522,QB,LA,3,5,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,26,0,0,70.4,63.8,75.0,60.0,,,61.3,60.0,-1,0,0,0,0,21,0,0,0,5,0,-9,0,0.0,-1.8,,0
Matt Jones,9528,HB,IND,2,5,0,0,0.0,0,0,14,0,0,0,9,0.0,0,1,14,0,0,69.7,49.3,72.5,,25.0,58.0,52.8,60.0,5,0,0,0,2,6,0,0,0,5,0,14,9,1.8,2.8,0.0,5
Eli Manning,1722,QB,NYG,8,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,21,6,0,44.7,69.9,45.7,69.3,,,59.6,60.0,14,2,0,0,0,172,22,3,0,2,1,21,1,0.2,4.2,,1
Brian Hoyer,5277,QB,SF,6,4,1,0,0.0,0,0,-2,0,0,1,3,18.8,0,2,28,3,1,80.4,64.0,4.2,66.2,,,40.0,60.0,9,3,0,0,0,123,9,1,0,4,1,7,3,0.6,1.4,,2
Cameron Artis-Payne,9607,HB,CAR,3,5,0,0,0.0,0,0,11,0,0,0,7,0.0,1,2,5,0,5,71.1,64.6,70.3,,,64.3,63.1,60.0,11,0,2,1,2,10,0,0,1,6,0,11,7,1.4,2.2,1.0,0
Drew Stanton,3659,QB,ARZ,2,5,0,0,0.0,0,0,6,0,0,0,0,0.0,0,2,1,1,0,35.4,55.3,80.6,54.3,,,59.9,60.0,5,0,0,0,0,52,0,0,0,5,0,6,0,0.0,1.2,,1
Terrell Watson,9889,HB,PIT,5,5,0,0,0.0,0,0,8,0,0,0,5,0.0,0,3,25,0,4,74.5,67.5,67.3,,,59.3,66.4,,3,0,0,0,1,5,0,0,0,5,0,8,5,1.0,1.6,0.0,1
Matt Dayes,12006,HB,CLV,5,4,3,0,0.0,0,0,9,0,0,3,15,160.7,0,1,8,0,1,74.1,60.8,76.6,,48.5,59.4,63.4,60.0,3,0,24,3,19,5,0,0,3,7,0,9,15,3.75,2.3,1.26,3
Jamison Crowder,9538,WR,WAS,7,4,1,0,0.0,0,0,26,1,3,1,9,28.1,1,1,32,1,0,38.8,65.2,85.4,,67.8,63.7,59.2,71.5,11,0,272,28,225,103,0,0,41,32,0,26,9,2.25,6.5,1.21,0
Tyler Ervin,10753,WR,HST,4,4,0,0,0.0,0,0,12,0,1,0,6,12.5,0,1,13,0,0,79.9,62.5,79.1,,20.7,63.1,59.7,61.1,6,0,38,8,54,22,0,0,11,12,0,12,6,1.5,3.0,0.7,4
Curtis Samuel,11795,WR,CAR,8,4,3,1,48.4,31,0,64,3,1,3,35,250.0,3,3,5,0,0,77.6,52.0,83.6,,,47.5,66.8,80.0,31,0,70,10,110,69,0,0,19,14,0,64,35,8.75,16.0,0.64,0
Fozzy Whittaker,8547,HB,CAR,6,4,0,0,0.0,0,0,10,0,0,0,9,0.0,0,1,5,0,3,70.6,64.7,74.2,,73.4,69.5,60.2,60.0,8,0,34,3,8,10,0,0,3,7,0,10,9,2.25,2.5,4.25,1
David Fluellen,9184,HB,TEN,3,4,0,0,0.0,0,0,21,0,0,0,11,0.0,1,1,31,0,3,68.6,56.2,73.2,,,,58.0,58.0,10,0,0,0,0,9,0,0,0,4,0,21,11,2.75,5.3,,1
Mike Glennon,7854,QB,CHI,4,3,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,6,5,0,28.9,61.4,84.4,62.9,,,34.1,60.3,2,0,0,0,0,105,2,1,0,3,0,4,3,0.75,1.0,,2
Ted Ginn Jr.,3625,WR,NO,8,4,0,1,46.9,15,0,32,1,2,0,2,3.1,1,1,20,0,0,45.3,74.2,84.8,,66.1,74.8,54.1,54.4,15,0,480,28,212,91,0,0,35,32,0,32,2,0.5,8.0,2.26,0
Michael Campanaro,8852,WR,BLT,7,4,0,1,57.6,19,0,33,2,0,0,5,0.0,1,1,3,0,0,82.0,57.2,81.3,,,55.5,60.4,71.7,19,0,91,12,95,38,0,0,16,16,0,33,5,1.25,8.3,0.96,1
Ryan Mallett,6226,QB,BLT,2,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,3,1,0,76.2,52.8,78.6,52.6,,,57.6,60.0,0,0,0,0,0,39,0,0,0,4,0,-3,0,0.0,-0.8,,1
Nick Foles,7089,QB,PHI,2,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,24,1,0,68.2,74.9,75.3,74.5,,,60.5,60.0,-1,0,0,0,0,21,0,0,0,3,0,-3,0,0.0,-1.0,,0
Alex Erickson,11107,WR,CIN,8,3,0,0,0.0,0,0,10,0,0,0,6,0.0,1,1,7,0,1,86.1,61.3,81.6,,,61.4,58.2,58.1,14,0,96,6,79,49,0,0,9,9,0,10,6,2.0,3.3,1.22,0
Chris Hogan,6468,WR,NE,8,3,0,0,0.0,0,1,17,3,1,0,6,5.6,1,1,19,0,0,78.3,63.2,69.9,,,63.4,47.9,65.4,13,3,438,33,322,189,0,0,53,36,0,17,6,2.0,5.7,1.36,0
ArDarius Stewart,11834,WR,NYJ,8,3,0,0,0.0,0,0,18,0,0,0,8,0.0,1,2,22,0,0,76.5,60.1,81.4,,68.5,57.0,68.1,60.6,11,1,36,4,51,52,0,0,8,7,0,18,8,2.67,6.0,0.71,0
Martavis Bryant,8753,WR,PIT,7,3,0,0,0.0,0,0,22,2,2,0,2,6.3,1,1,25,0,0,75.5,62.3,30.5,,,63.3,57.0,61.5,13,2,234,18,200,106,0,0,35,21,0,22,2,0.67,7.3,1.17,0
Golden Tate,5585,WR,DET,8,3,0,0,0.0,0,0,9,2,15,0,4,37.7,0,0,11,1,1,39.6,83.0,83.8,,,82.5,61.1,59.8,6,0,562,50,272,110,0,0,62,53,0,9,4,1.33,3.0,2.07,0
Stefon Diggs,9579,WR,MIN,6,3,0,0,0.0,0,0,-3,2,3,0,2,6.7,0,0,18,0,0,77.3,80.0,85.2,,,80.7,47.0,66.9,4,2,422,27,194,120,0,0,42,30,0,-3,2,0.67,-1.0,2.18,0
Bernard Reedy,9228,WR,TB,8,3,0,0,0.0,0,0,17,0,0,0,8,0.0,1,1,30,0,0,80.8,62.1,77.8,,,65.9,55.5,58.8,10,0,21,2,9,14,0,0,2,5,0,17,8,2.67,5.7,2.33,0
Chad Henne,4371,QB,JAX,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,15,0,0,69.1,39.9,72.3,40.6,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
Sterling Shepard,10674,WR,NYG,6,3,1,0,0.0,0,0,13,1,3,1,6,26.7,1,1,21,1,0,27.6,64.7,55.3,,,64.7,55.1,69.0,12,1,333,27,216,104,0,0,38,30,0,13,6,2.0,4.3,1.54,0
Brandin Cooks,8655,WR,NE,8,3,1,0,0.0,0,0,10,5,1,1,10,18.5,1,1,19,0,0,78.0,70.1,52.9,,,70.4,65.7,56.6,13,3,563,33,322,194,0,0,51,36,0,10,10,3.33,3.3,1.75,0
Taylor Gabriel,9002,WR,ATL,8,3,0,0,0.0,0,0,5,0,5,0,3,21.7,0,0,2,0,0,75.5,66.7,85.1,,,68.5,47.4,51.4,7,0,245,20,196,100,0,0,31,23,0,5,3,1.0,1.7,1.25,0
Albert Wilson,8943,WR,KC,7,3,0,0,0.0,0,0,6,0,6,0,5,50.0,0,1,16,0,2,74.8,70.5,86.2,,68.6,69.4,47.2,84.4,6,0,221,17,145,71,0,0,19,20,0,6,5,1.67,2.0,1.52,0
Ryan Switzer,11888,WR,DAL,8,3,0,0,0.0,0,0,9,0,0,0,2,0.0,0,0,9,0,1,82.4,54.5,77.2,,,61.3,49.2,54.1,3,0,9,2,15,27,0,0,2,5,0,9,2,0.67,3.0,0.6,0
Cooper Rush,12324,QB,DAL,1,2,0,1,115.4,15,0,13,0,0,0,1,0.0,1,1,9,0,0,67.8,70.5,72.9,61.9,,,65.2,60.0,15,0,0,0,0,10,0,0,0,2,0,13,1,0.5,6.5,,1
Delanie Walker,3120,TE,TEN,8,2,0,0,0.0,0,0,-2,0,1,0,1,1.3,0,0,31,1,0,29.8,80.0,86.4,,78.4,78.6,57.6,68.6,1,0,395,37,209,117,0,0,49,39,1,-2,1,0.5,-1.0,1.89,0
Sam Bradford,5526,QB,MIN,2,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,18,0,0,80.7,67.1,80.2,65.9,,,60.0,60.0,-1,0,0,0,0,41,0,0,0,2,0,-3,0,0.0,-1.5,,0
C.J. Spiller,5534,HB,KC,1,2,0,0,,0,0,0,0,0,0,2,0.0,0,0,16,0,0,65.2,52.5,73.9,,,54.1,53.7,60.0,1,0,0,0,9,3,0,0,2,2,0,0,2,1.0,0.0,0.0,2
Randall Cobb,6216,WR,GB,7,2,1,0,0.0,0,0,11,0,2,1,5,21.4,1,1,12,1,0,29.2,66.1,29.5,,69.0,66.5,69.2,58.1,10,2,319,33,226,88,0,0,40,35,0,11,5,2.5,5.5,1.41,1
Scott Tolzien,6749,QB,IND,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,14,1,0,76.2,25.3,77.3,25.6,,,57.9,60.0,3,0,0,0,0,17,3,1,0,1,0,2,1,0.5,1.0,,0
E.J. Manuel,7797,QB,OAK,2,1,0,0,0.0,0,0,5,0,0,0,0,0.0,1,1,23,0,0,80.5,67.4,0.0,68.0,,,60.8,60.0,10,1,0,0,0,27,10,1,0,1,0,15,3,1.5,7.5,,1
Robert Woods,7822,WR,LA,8,2,0,0,0.0,0,0,12,2,1,0,3,4.5,0,0,26,1,0,28.0,70.6,45.8,,75.2,68.5,52.0,89.4,8,3,451,31,239,183,0,0,47,33,0,12,3,1.5,6.0,1.89,0
Travis Kelce,7844,TE,KC,9,2,0,0,0.0,0,0,7,2,11,0,3,31.1,0,2,16,0,2,79.8,87.6,61.6,,44.6,90.1,58.3,61.4,4,3,629,51,293,176,0,0,65,53,0,7,3,1.5,3.5,2.15,0
Tommy Bohanon,7997,FB,JAX,8,2,0,0,,0,0,0,0,1,0,0,0.0,0,0,15,0,0,71.6,69.6,15.8,,84.5,84.0,52.0,66.4,0,1,43,6,39,119,0,0,10,8,0,0,0,0.0,0.0,1.1,0
Zach Line,8420,FB,NO,4,2,0,0,0.0,0,0,4,1,0,0,3,0.0,0,2,20,0,0,65.2,55.2,79.3,,55.8,30.5,62.7,67.3,2,0,0,0,15,35,0,0,1,2,0,4,3,1.5,2.0,0.0,0
Bruce Ellington,8741,WR,HST,7,2,0,0,0.0,0,0,12,1,1,0,4,11.8,1,1,13,0,0,74.2,59.2,60.8,60.0,,56.9,62.8,77.4,13,1,190,15,223,154,0,0,28,17,0,12,4,2.0,6.0,0.85,1
Vince Mayle,9556,TE,BLT,7,2,0,0,0.0,0,0,2,0,0,0,7,0.0,0,1,3,0,0,67.7,55.8,74.3,,,52.8,60.5,58.2,2,0,0,0,6,16,0,0,1,2,1,2,7,3.5,1.0,0.0,0
J.J. Nelson,9592,WR,ARZ,8,2,0,1,53.3,16,0,30,2,2,0,5,22.7,2,2,1,1,0,25.3,64.0,84.0,,,62.4,68.9,62.7,16,0,331,20,182,66,0,0,32,22,0,30,5,2.5,15.0,1.82,0
Aaron Ripkowski,9639,FB,GB,8,2,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,12,0,2,69.4,57.5,80.3,,34.9,65.3,55.6,60.7,4,0,17,4,24,43,0,0,4,6,0,6,3,1.5,3.0,0.71,0
Will Fuller V,10655,WR,HST,5,2,1,0,0.0,0,1,9,1,0,1,5,14.7,0,0,13,0,0,78.5,70.0,84.9,,,71.3,50.5,56.4,5,1,311,15,176,122,0,0,29,17,0,9,5,2.5,4.5,1.77,0
Andy Janovich,10810,FB,DEN,8,2,0,0,0.0,0,0,5,0,0,0,3,0.0,0,1,10,0,0,67.8,61.5,0.0,,78.1,65.8,59.7,62.9,3,1,14,2,12,54,0,0,4,4,0,5,3,1.5,2.5,1.17,0
C.J. Ham,11347,FB,MIN,8,2,0,0,0.0,0,0,1,1,1,0,1,10.0,0,1,18,0,0,68.7,60.6,81.6,,85.7,55.7,63.5,55.3,1,0,35,3,16,56,0,0,4,5,1,1,1,0.5,0.5,2.19,1
Damiere Byrd,9964,WR,CAR,4,1,0,0,0.0,0,0,12,1,0,0,1,0.0,1,1,5,0,0,66.2,48.9,79.6,,,45.6,63.1,60.8,12,0,0,0,26,32,0,0,3,1,0,12,1,1.0,12.0,0.0,0
Trevor Davis,10797,WR,GB,4,1,0,0,0.0,0,1,9,0,0,0,0,0.0,0,0,12,0,0,81.3,55.3,77.3,,,52.8,63.1,59.9,9,1,14,2,25,6,0,0,2,3,0,9,0,0.0,9.0,0.56,0
Akeem Hunt,9839,HB,KC,5,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,16,0,0,77.6,45.1,78.5,,,41.4,58.5,59.3,3,0,1,1,12,3,0,0,2,2,0,3,1,1.0,3.0,0.08,0
Kaelin Clay,9617,WR,CAR,6,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,5,0,0,76.7,54.2,80.8,,,54.1,59.2,59.3,0,1,28,1,51,36,0,0,6,2,0,0,1,1.0,0.0,0.55,0
Rashard Higgins,10806,WR,CLV,7,1,0,0,0.0,0,0,4,1,3,0,4,80.0,0,0,8,0,0,72.7,49.1,29.4,,,48.9,,72.6,4,3,150,14,240,69,0,0,26,15,0,4,4,4.0,4.0,0.63,0
DeSean Jackson,4363,WR,TB,8,1,0,0,0.0,0,0,8,1,1,0,0,0.0,0,0,30,0,0,76.4,75.0,86.5,,,74.6,56.6,59.4,8,0,422,27,274,81,0,0,53,28,0,8,0,0.0,8.0,1.54,0
Derek Watt,10832,FB,LAC,8,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,27,0,0,65.2,54.5,80.2,,80.6,52.7,52.7,58.2,0,0,0,0,11,51,0,0,0,1,0,0,1,1.0,0.0,0.0,0
Michael Burton,9601,FB,CHI,8,1,2,0,0.0,0,0,7,0,0,2,7,700.0,0,1,6,0,0,64.6,59.9,0.0,,86.0,59.2,61.4,59.1,7,1,8,1,19,61,0,0,1,2,0,7,7,7.0,7.0,0.42,0
Josh Ferguson,10907,HB,IND,1,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,0,14,0,0,61.9,52.3,72.5,,30.3,53.6,58.3,,5,0,0,0,10,1,0,0,0,1,0,5,1,1.0,5.0,0.0,1
Jalston Fowler,9541,FB,TEN,8,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,31,0,0,61.9,71.4,79.2,,83.2,53.0,60.0,66.1,3,0,0,0,13,59,0,0,0,1,1,3,0,0.0,3.0,0.0,0
Maxx Williams,9488,TE,BLT,4,1,0,0,0.0,0,0,2,0,1,0,1,10.0,0,1,3,1,0,19.9,70.6,79.7,,79.7,67.0,62.0,63.8,2,0,61,9,30,46,0,0,9,10,0,2,1,1.0,2.0,2.03,0
Phillip Dorsett,9462,WR,NE,8,1,0,0,0.0,0,0,7,0,0,0,12,0.0,0,0,19,0,0,68.3,61.3,16.9,,,61.0,63.1,64.0,7,1,85,4,69,37,0,0,7,5,0,7,12,12.0,7.0,1.23,0
Amari Cooper,9437,WR,OAK,9,1,0,0,0.0,0,0,4,10,6,0,3,46.2,0,1,23,1,0,45.9,62.1,88.1,,,61.0,62.8,62.1,4,0,462,38,320,172,0,0,71,39,0,4,3,3.0,4.0,1.44,0
Tommylee Lewis,11231,WR,NO,6,1,0,0,0.0,0,0,8,0,0,0,6,0.0,0,0,20,0,0,73.9,67.2,80.8,,,64.7,63.1,68.4,8,0,84,7,46,30,0,0,11,8,0,8,6,6.0,8.0,1.83,0
Robby Anderson,11254,WR,NYJ,9,1,0,0,0.0,0,0,1,3,4,0,0,0.0,0,0,22,0,0,77.1,65.7,44.9,,,68.0,56.5,46.3,1,1,483,31,272,165,0,0,54,32,0,1,0,0.0,1.0,1.78,0
Lawrence Thomas,11265,FB,NYJ,6,1,0,0,,0,0,0,0,1,0,0,0.0,0,0,22,0,0,68.3,65.6,77.6,,81.6,68.7,59.3,62.2,0,0,31,4,18,39,0,0,4,5,0,0,0,0.0,0.0,1.72,0
Bryce Treggs,11278,WR,CLV,4,1,0,0,0.0,0,1,6,0,0,0,0,0.0,0,0,8,0,0,76.7,64.3,24.7,,,65.8,56.6,61.8,6,1,79,5,94,36,0,0,14,6,0,6,0,0.0,6.0,0.84,0
Elijhaa Penny,11300,HB,ARZ,7,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,1,0,0,66.7,57.3,75.5,,74.9,61.8,57.4,56.2,1,0,6,1,5,17,0,0,1,2,0,1,1,1.0,1.0,1.2,1
John Kuhn,2686,FB,NO,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,20,0,0,67.2,63.3,75.4,,29.8,69.2,62.0,57.9,2,0,0,0,3,4,0,0,0,1,0,2,1,1.0,2.0,0.0,0
Kasey Redfern,9155,P,DET,1,1,0,0,0.0,0,0,10,0,0,0,0,0.0,1,0,11,1,0,,60.0,65.7,,,,60.0,,10,0,0,0,0,1,0,0,0,1,0,10,0,0.0,10.0,,0
De'Anthony Thomas,8759,WR,KC,9,1,0,0,0.0,0,0,4,0,2,0,3,54.5,0,0,16,0,0,79.2,65.1,82.0,,,68.8,56.6,41.6,4,0,126,10,83,39,0,0,11,11,0,4,3,3.0,4.0,1.52,1
John Brown,8726,WR,ARZ,6,1,0,0,0.0,0,0,10,2,0,0,0,0.0,1,1,1,0,0,73.5,62.7,56.6,,,63.6,63.1,43.7,10,1,226,14,192,91,0,0,31,15,0,10,0,0.0,10.0,1.18,0
Jarvis Landry,8698,WR,MIA,8,1,0,0,0.0,0,1,-7,5,11,0,0,0.0,0,0,17,0,0,82.5,76.2,66.3,55.1,,76.8,56.6,63.0,-7,2,430,56,296,165,0,0,83,57,0,-7,0,0.0,-7.0,1.45,0
John Ross,11764,WR,CIN,2,1,0,0,0.0,0,0,12,0,0,0,0,0.0,1,0,7,1,0,16.2,34.8,72.8,,,56.2,46.1,58.6,12,0,0,0,6,5,0,0,1,1,0,12,0,0.0,12.0,0.0,0
Marqise Lee,8674,WR,JAX,8,1,3,1,100.0,17,0,17,6,8,3,16,533.3,1,1,15,1,0,80.2,75.5,41.9,59.7,,74.1,70.0,74.3,17,3,438,32,230,172,0,0,56,33,0,17,16,16.0,17.0,1.9,0
Adoree' Jackson,11773,CB,TEN,1,1,0,1,100.0,20,2,20,0,0,0,4,0.0,1,1,31,0,0,83.4,64.9,65.0,,,,62.9,,20,6,0,0,0,1,0,0,0,1,0,20,4,4.0,20.0,,0
