player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Case Keenum,7323,QB,MIN,12,5.41,0,437,18,73.0,337,362,9.5,2.8,3,17,4.3,64.9,235,163,4.5,393,89.9,11,152,,,,,91.4,81.5,74.5,,77.1,,85.6,,,8,7,426,8.0,94.3,3.3,13,18,0,14,16,10,2.3,2736,7.6,74.3,269,288,7.7,2.53,5,10,3.2,65.3,188,115,6.0,313,71.6,12,108,,,,,91.0,79.6,88.2,,74.8,,85.7,,,8,6,338,11.3,90.6,4.2,13,12,0,6,13,5,1.5,1915,6.6,79.4,107,116,8.9,3.21,1,7,5.6,70.7,82,55,3.5,124,28.4,3,54,,,,,87.0,76.8,18.5,,75.2,,69.1,,,0,1,133,3.6,110.1,1.6,2,6,0,8,5,5,3.8,1068,9.2,0,100.0,39,42,-4.5,2.08,3,0,0.0,83.3,35,7,10.3,44,10.1,4,10,,,,,79.8,68.4,77.6,,67.6,,,,,0,0,45,28.6,107.0,4.5,2,0,0,0,2,0,0.0,247,5.9,2.56
Andy Dalton,6187,QB,CIN,13,8.84,0,434,7,68.2,305,339,11.1,2.65,8,20,5.6,57.5,195,130,6.3,379,87.3,13,118,,,,,86.3,72.3,72.2,,72.7,,48.9,,,2,9,397,23.1,86.9,7.9,30,10,0,24,20,15,3.8,2302,6.8,69.3,251,277,9.0,2.51,7,15,5.2,58.1,161,108,7.5,317,73.0,13,84,,,,,83.5,64.7,70.5,,64.6,,54.0,,,2,7,333,27.8,83.3,9.5,30,9,0,17,14,12,3.6,1756,6.3,77.5,102,112,9.5,2.62,1,5,4.4,67.0,75,27,5.1,117,27.0,4,49,,,,,86.1,85.8,81.2,,83.6,,63.5,,,0,2,119,7.4,108.1,1.7,2,3,0,9,7,3,2.5,991,8.8,0,93.8,48,50,-3.5,1.77,0,0,0.0,82.0,41,5,8.9,55,12.7,4,15,,,,,81.0,69.4,78.3,,63.7,,78.4,,,0,0,55,40.0,110.4,3.6,2,2,0,2,1,0,0.0,445,8.9,2.51
Marcus Mariota,9435,QB,TEN,12,6.38,0,398,31,67.1,301,319,11.0,2.81,5,25,7.3,59.2,189,107,6.4,356,89.4,13,111,,,,,86.2,76.2,72.9,,72.3,60.0,78.3,,,1,14,383,19.6,71.9,5.9,21,16,1,11,8,12,3.1,2326,7.3,68.3,259,272,8.9,2.63,3,12,4.1,60.7,165,80,6.8,300,75.4,12,84,,,,,83.6,69.0,71.3,,64.3,60.0,80.2,,,1,12,325,20.0,61.8,5.3,16,12,1,8,2,9,2.8,1636,6.0,77.8,81,88,10.9,2.91,2,13,14.1,67.0,59,28,6.3,98,24.6,4,39,,,,,85.1,88.5,80.6,,87.1,,58.3,,,0,2,102,21.4,123.6,6.1,6,4,0,5,8,3,2.9,946,10.8,0,97.4,39,41,-3.2,1.72,0,0,0.0,85.4,35,1,7.9,42,10.6,3,12,,,,,79.6,68.0,77.5,,67.2,,,,,0,0,44,100.0,108.9,2.4,1,0,0,2,2,0,0.0,256,6.2,4.74
Trevor Siemian,9683,QB,DEN,10,1.81,0,395,10,68.4,297,323,9.8,2.76,3,14,4.0,57.3,185,139,8.9,378,95.7,18,112,,,,,46.4,52.0,70.4,,50.9,,61.4,,,5,12,404,22.3,74.0,8.2,31,24,0,18,12,16,4.0,2112,6.5,69.1,230,249,8.8,2.7,2,10,3.7,58.6,146,107,8.2,294,74.4,13,82,,,,,34.4,46.7,67.5,,45.0,,63.2,,,4,8,315,24.3,71.7,8.8,26,19,0,13,7,12,3.8,1483,6.0,71.4,84,91,9.9,2.76,1,4,4.2,60.4,55,33,8.3,101,25.6,5,35,,,,,85.3,68.9,80.8,,68.9,,56.2,,,1,5,106,15.2,81.5,5.0,5,5,0,5,5,4,3.8,735,8.1,0,94.1,17,17,-2.8,1.89,0,0,0.0,94.1,16,1,0.0,17,4.3,0,5,,,,,74.2,64.9,74.1,,64.4,,,,,0,1,17,0.0,68.1,0.0,0,0,0,0,0,0,0.0,106,6.2,2.12
Tyrod Taylor,6332,QB,BUF,12,-2.41,0,394,4,70.3,273,295,10.3,3.24,9,12,3.8,60.0,177,146,7.8,360,91.4,15,103,,,,,77.2,77.5,88.2,,73.1,59.7,76.8,,,3,4,383,23.3,87.1,9.4,34,31,0,10,12,5,1.3,1920,6.5,73.8,237,251,8.5,2.99,7,7,2.6,63.7,160,110,8.6,304,77.2,15,85,,,,,73.5,74.1,87.9,,69.5,,75.0,,,2,4,323,23.6,85.5,8.6,26,24,0,5,9,5,1.5,1505,6.0,71.2,66,75,10.0,3.52,2,5,6.2,61.3,46,39,2.1,90,22.8,1,28,,,,,84.6,79.4,80.4,,76.7,59.7,70.8,,,1,0,96,20.5,99.0,8.9,8,7,0,6,3,0,0.0,585,7.8,0,100.0,30,31,-4.4,1.78,0,0,0.0,93.5,29,3,3.3,34,8.6,1,10,,,,,78.4,67.7,76.8,,66.9,,,,,0,0,36,0.0,89.5,0.0,0,0,0,1,0,0,0.0,170,5.5,1.8
Jameis Winston,9434,QB,TB,10,0.58,0,367,30,66.5,281,295,12.5,2.79,2,15,4.9,59.0,174,113,7.0,332,90.5,13,125,,,,,29.3,71.3,10.9,,71.1,,62.2,,,5,8,347,19.5,87.1,6.6,22,15,1,6,14,19,5.5,2216,7.5,70.1,251,264,10.4,2.6,2,13,4.7,62.5,165,90,6.3,295,80.4,11,103,,,,,32.6,69.5,6.2,,69.5,,62.1,,,4,5,310,22.2,87.0,6.8,20,11,1,6,9,14,4.5,1862,7.1,67.2,64,65,13.1,3.04,0,2,3.0,63.1,41,28,4.7,72,19.6,2,36,,,,,45.0,74.0,79.4,,73.0,,60.8,,,1,3,74,10.7,100.4,4.2,3,4,0,0,5,5,6.8,613,9.4,0,94.1,34,34,-2.0,1.73,0,0,0.0,94.1,32,5,0.0,35,9.5,0,14,,,,,78.6,71.1,76.9,,70.2,,,,,0,0,37,20.0,98.4,2.9,1,0,0,0,0,0,0.0,259,7.6,2.38
Jay Cutler,2956,QB,MIA,11,1.59,0,362,17,72.6,281,299,9.6,2.68,6,6,1.9,61.2,183,121,10.3,320,88.4,21,104,,,,,91.0,66.7,69.8,,65.7,58.9,59.9,,,2,11,337,13.2,83.3,5.0,16,5,0,10,17,12,3.6,1908,6.4,73.6,231,245,8.0,2.51,5,5,1.9,63.7,156,97,8.2,264,72.9,14,73,,,,,90.6,59.7,67.8,,59.3,58.9,54.4,,,1,10,278,15.5,78.6,5.7,15,4,0,8,12,12,4.3,1421,5.8,79.3,87,95,9.2,2.67,2,1,1.0,65.3,62,27,10.1,98,27.1,7,40,,,,,55.0,74.1,80.6,,71.8,,65.9,,,1,1,102,7.4,102.9,2.0,2,1,0,5,6,2,2.0,679,7.1,0,94.6,37,41,-1.4,1.58,1,0,0.0,85.4,35,3,0.0,42,11.6,0,9,,,,,28.8,50.1,77.4,,50.4,,,,,0,0,43,33.3,94.3,2.4,1,0,0,3,1,2,4.7,192,4.7,1.35
Brett Hundley,9580,QB,GB,9,-11.8,0,293,12,71.7,180,204,9.3,3.16,5,6,2.8,59.3,121,103,6.2,244,83.3,8,78,,,,,63.3,66.1,15.5,,58.9,,91.0,,,1,8,258,22.3,70.7,9.4,23,17,0,18,6,12,4.7,1261,6.2,77.2,167,185,6.1,2.75,5,4,2.1,67.0,124,72,3.9,217,74.1,5,69,,,,,59.8,71.4,11.0,,63.9,,91.4,,,1,6,228,25.0,81.7,8.3,18,14,0,12,6,8,3.5,1174,6.3,70.2,57,67,9.9,3.56,0,2,2.9,55.2,37,38,7.5,76,25.9,3,18,,,,,83.2,53.7,79.7,,53.1,,63.5,,,1,2,79,15.8,68.0,7.9,6,3,0,9,2,4,5.1,360,5.4,0,90.9,44,48,-1.9,1.98,0,0,0.0,83.3,40,7,0.0,49,16.7,0,9,,,,,80.3,67.9,77.9,,67.2,,,,,1,0,49,14.3,104.3,2.0,1,0,0,3,2,0,0.0,273,5.7,-0.98
Carson Palmer,1317,QB,ARZ,7,-6.67,0,290,1,68.8,231,244,11.0,2.54,5,15,5.7,59.0,144,119,9.4,267,92.1,15,90,,,,,71.4,64.6,63.1,,65.2,,45.0,,,2,7,288,18.5,83.3,8.2,22,1,0,6,9,18,6.3,1858,7.6,72.3,206,217,9.1,2.38,4,12,5.1,62.7,136,96,8.7,238,82.1,13,74,,,,,69.0,66.4,61.6,,67.1,,45.0,,,2,5,260,20.8,85.1,8.4,20,1,0,5,7,13,5.0,1541,7.1,65.2,46,50,13.4,2.77,1,3,6.0,56.0,28,26,6.7,52,17.9,2,20,,,,,80.6,58.7,78.1,,58.6,,,,,1,2,52,7.7,81.8,3.8,2,0,0,2,2,5,9.6,437,8.7,0,95.2,21,23,-3.2,1.47,0,0,0.0,87.0,20,3,0.0,23,7.9,0,4,,,,,76.1,67.8,75.3,,67.1,,,,,1,0,24,0.0,88.4,0.0,0,0,0,1,0,0,0.0,120,5.2,1.64
Mitchell Trubisky,11757,QB,CHI,9,6.06,0,267,6,67.2,183,198,10.1,2.94,4,10,4.7,55.1,109,97,11.4,240,89.9,14,74,,,,,48.3,67.7,26.3,,71.9,60.0,42.5,,,2,4,256,23.7,78.1,9.6,23,19,1,8,6,7,2.7,1350,6.8,69.5,164,179,8.6,2.77,4,9,4.7,57.0,102,84,10.5,213,79.8,12,56,,,,,43.5,66.9,23.1,,70.4,60.0,46.6,,,2,3,227,22.6,76.6,8.9,19,15,1,8,4,7,3.1,1140,6.4,72.7,44,46,8.1,3.06,0,1,1.9,63.0,29,14,9.4,54,20.2,3,21,,,,,81.5,65.4,78.6,,68.6,,44.1,,,0,1,60,28.6,93.4,7.4,4,4,0,2,2,1,1.7,368,8.0,0,92.0,25,27,-3.2,1.87,0,0,0.0,81.5,22,1,4.3,27,10.1,1,3,,,,,77.6,60.9,76.3,,60.6,,,,,0,0,31,0.0,91.0,0.0,0,0,0,2,0,1,3.2,158,5.9,1.63
C.J. Beathard,11859,QB,SF,6,-10.2,0,257,28,66.9,178,200,9.6,2.69,6,8,3.9,53.0,106,96,10.9,232,90.3,13,65,,,,,62.1,59.9,58.7,,56.9,,71.8,,,9,5,240,19.8,70.4,8.2,19,13,1,6,4,10,4.2,1341,6.7,68.7,163,175,7.8,2.36,4,5,2.8,57.1,100,77,10.7,199,77.4,12,54,,,,,57.6,58.0,56.1,,53.1,,82.7,,,5,6,206,22.1,67.1,8.5,17,6,1,2,3,10,4.9,1090,6.2,71.1,38,49,9.4,3.38,2,3,6.1,46.9,23,24,14.8,58,22.6,4,16,,,,,81.4,64.3,78.6,,68.7,,46.8,,,4,0,59,8.3,76.9,3.4,2,7,0,5,1,1,1.7,340,6.9,0,87.0,23,24,-3.7,1.69,0,0,0.0,70.8,17,5,15.0,25,9.7,3,5,,,,,76.3,57.4,75.5,,57.3,,,,,0,1,25,0.0,59.2,0.0,0,0,0,1,0,1,4.0,89,3.7,0.71
Tom Savage,8770,QB,HST,8,-27.09,0,246,13,66.1,192,209,10.8,2.62,7,13,5.7,55.0,115,114,9.4,232,94.3,12,66,,,,,61.1,58.9,61.6,,58.7,,55.3,,,4,6,254,18.4,71.4,9.1,21,2,1,5,5,14,5.5,1377,6.6,68.6,185,198,9.8,2.48,8,11,5.1,59.1,117,98,7.9,218,88.6,10,63,,,,,58.9,61.5,60.6,,61.2,,55.3,,,3,6,237,18.4,74.8,8.3,18,2,1,1,5,12,5.1,1315,6.6,58.8,17,25,14.0,3.21,1,2,7.1,32.0,8,17,20.0,28,11.4,2,4,,,,,77.6,45.6,76.3,,46.6,,,,,1,0,31,17.6,44.9,10.7,3,0,0,6,0,2,6.5,97,3.9,0,100.0,10,14,-2.9,1.64,2,0,0.0,71.4,10,1,0.0,14,5.7,0,1,,,,,73.2,56.7,73.5,,56.8,,,,,0,0,14,0.0,74.1,0.0,0,0,0,2,0,0,0.0,35,2.5,-2.76
Deshaun Watson,11767,QB,HST,7,8.82,0,241,13,63.7,182,191,12.6,3.2,2,17,8.0,59.7,114,115,1.7,228,94.6,2,86,,,,,49.7,67.6,64.0,,63.5,57.7,74.9,,,1,8,253,16.5,97.7,8.3,19,18,2,4,17,12,4.7,1545,8.1,62.6,131,136,10.8,2.97,1,6,3.9,58.8,80,84,2.4,168,69.7,2,58,,,,,55.8,58.4,60.4,,52.8,57.7,73.8,,,1,5,189,19.0,86.5,9.5,16,16,2,1,8,6,3.2,1016,7.5,71.9,64,68,12.8,3.36,1,11,15.1,67.6,46,31,0.0,73,30.3,0,34,,,,,46.7,84.9,79.6,,82.2,,66.4,,,0,3,78,9.7,121.5,4.1,3,2,0,3,11,6,7.7,683,10.0,0,92.3,13,13,-3.5,1.15,0,0,0.0,92.3,12,0,0.0,13,5.4,0,6,,,,,73.2,68.0,73.5,,67.3,,,,,0,0,14,,155.6,0.0,0,0,0,0,2,0,0.0,154,11.8,2.57
Brian Hoyer,5277,QB,NE,7,6.77,0,226,19,66.5,182,190,9.4,2.45,3,9,4.5,56.3,107,73,11.6,207,91.6,14,59,,,,,79.4,64.1,29.7,,65.8,,41.5,,,1,4,218,21.9,71.8,7.7,16,1,0,4,3,8,3.7,1199,6.3,66.9,148,153,7.9,2.32,3,6,3.7,56.9,87,57,12.1,169,74.8,12,45,,,,,76.1,64.7,55.4,,66.2,,41.5,,,0,3,179,24.6,67.2,8.3,14,1,0,2,1,3,1.7,872,5.7,76.5,51,55,9.3,2.61,0,3,5.3,63.6,35,20,10.3,57,25.2,4,20,,,,,81.4,61.1,0.0,,63.7,,,,,1,1,59,10.0,96.8,3.5,2,0,0,3,3,5,8.5,410,7.5,0,100.0,17,18,-3.6,1.75,0,0,0.0,83.3,15,4,11.8,19,8.4,2,6,,,,,75.1,62.4,0.0,,66.0,,,,,0,0,20,0.0,104.4,0.0,0,0,0,1,1,0,0.0,83,4.6,1.75
Aaron Rodgers,2241,QB,GB,6,6.24,0,223,12,73.5,147,162,8.7,3.01,3,10,5.4,61.7,100,76,7.4,191,85.7,8,70,,,,,74.1,81.9,25.0,,78.6,,80.7,,,1,2,215,23.7,102.2,9.4,18,11,0,11,11,6,2.8,1212,7.5,77.6,143,158,7.1,2.86,4,9,5.0,65.2,103,67,7.2,184,82.5,8,63,,,,,73.4,76.3,23.7,,73.2,,80.9,,,1,3,207,25.4,97.3,9.2,17,9,0,10,10,6,2.9,1051,6.7,75.8,33,35,7.0,2.73,0,1,2.8,71.4,25,13,0.0,39,17.5,0,16,,,,,79.0,82.0,77.2,,80.0,,63.5,,,0,0,40,15.4,129.9,5.1,2,2,0,2,3,1,2.5,334,9.5,0,96.6,29,31,-1.3,1.76,1,0,0.0,90.3,28,4,0.0,32,14.3,0,9,,,,,77.7,56.7,76.4,,56.7,,,,,0,1,32,25.0,98.0,3.1,1,0,0,1,2,1,3.1,173,5.6,2.89
Ryan Fitzpatrick,2467,QB,TB,6,2.84,0,180,30,66.2,136,141,11.2,2.7,1,7,4.6,57.4,81,60,10.0,157,87.2,9,62,,,,,89.1,68.1,16.5,,68.7,,58.1,,,1,3,169,11.7,87.2,4.5,7,9,0,3,7,6,3.6,1000,7.1,67.2,119,127,8.9,2.59,3,7,5.1,58.3,74,50,7.5,142,78.9,6,53,,,,,88.3,67.8,12.6,,67.0,,67.1,,,1,2,152,12.0,87.6,4.2,6,9,0,4,6,5,3.3,848,6.7,69.4,36,36,12.5,2.56,0,0,0.0,61.1,22,12,12.0,38,21.1,3,14,,,,,79.3,64.5,77.3,,66.1,,51.7,,,0,1,42,8.3,80.2,2.6,1,1,0,0,1,1,2.4,255,7.1,0,78.9,19,22,-1.4,1.82,2,0,0.0,68.2,15,2,0.0,23,12.8,0,5,,,,,76.3,62.3,75.5,,57.6,,65.9,,,0,0,25,0.0,78.4,0.0,0,1,0,1,0,0,0.0,103,4.7,0.4
Blaine Gabbert,6162,QB,ARZ,4,-6.82,0,158,1,63.8,116,119,11.0,2.67,1,5,3.9,58.0,69,48,6.8,147,93.0,5,46,,,,,45.9,50.1,84.1,,50.7,,51.9,,,1,5,157,35.4,80.0,11.6,17,11,0,1,6,12,7.6,865,7.3,67.9,106,110,9.1,2.55,2,4,3.4,61.8,68,36,5.6,134,84.8,4,41,,,,,42.0,52.8,83.9,,53.4,,51.9,,,1,3,142,36.1,82.3,9.7,13,11,0,1,4,10,7.0,739,6.7,60.0,20,20,14.6,2.76,0,1,4.5,55.0,11,12,8.3,24,15.2,1,8,,,,,76.6,49.2,75.6,,49.9,,,,,0,2,26,33.3,74.6,16.7,4,0,0,0,2,2,7.7,158,7.9,0,100.0,10,11,-2.6,1.44,1,0,0.0,90.9,10,0,0.0,11,7.0,0,3,,,,,71.9,65.3,72.6,,64.8,,,,,0,0,11,,79.2,0.0,0,0,0,0,0,0,0.0,32,2.9,1.18
Mike Glennon,7854,QB,CHI,4,-11.49,0,149,6,76.0,125,131,7.5,2.48,1,3,2.1,64.9,85,54,10.5,140,94.0,10,42,,,,,28.4,60.7,84.2,,62.3,,34.1,,,2,5,150,14.8,76.3,5.7,8,1,0,3,4,8,5.3,814,6.2,78.2,119,124,6.5,2.38,1,2,1.5,67.7,84,47,9.7,130,87.2,9,37,,,,,39.7,58.0,84.0,,59.8,,34.1,,,2,5,137,10.6,75.5,3.8,5,1,0,2,3,7,5.1,766,6.2,73.3,15,16,9.1,2.88,0,1,5.3,56.3,9,9,18.2,19,12.8,2,5,,,,,24.0,74.5,75.0,,73.3,,,,,0,0,22,33.3,87.2,15.8,3,0,0,1,1,1,4.5,67,4.2,0,100.0,9,9,-1.9,1.78,0,0,0.0,88.9,8,2,11.1,9,6.0,1,0,,,,,70.9,67.0,71.9,,66.3,,,,,0,0,9,0.0,79.2,0.0,0,0,0,0,0,0,0.0,19,2.1,-1.99
Matt Moore,4018,QB,MIA,4,-13.3,0,142,17,68.5,108,117,9.6,2.55,3,6,4.9,60.7,71,47,4.1,132,93.0,3,37,,,,,87.2,53.7,83.2,,53.8,,55.3,,,1,5,138,25.5,76.7,9.1,12,3,1,4,4,6,4.3,856,7.3,72.0,100,109,8.1,2.31,3,6,5.3,63.3,69,42,4.2,120,84.5,3,31,,,,,86.4,56.3,82.9,,55.1,,63.9,,,1,5,124,23.8,76.8,8.3,10,1,1,4,4,5,4.0,755,6.9,58.8,17,18,12.1,3.42,0,0,0.0,50.0,9,6,10.0,22,15.5,1,6,,,,,76.1,49.8,75.3,,53.6,,49.4,,,0,0,24,33.3,68.3,9.1,2,2,0,1,0,1,4.2,106,5.9,0,88.9,9,10,-2.6,1.61,0,0,0.0,70.0,7,1,12.5,10,7.0,1,0,,,,,71.4,59.9,72.3,,59.7,,,,,0,0,10,0.0,72.9,0.0,0,0,0,1,0,0,0.0,5,0.5,-1.04
Brock Osweiler,7059,QB,DEN,4,-19.28,0,127,10,66.0,97,107,8.8,2.63,1,2,1.8,51.4,55,50,14.1,117,92.1,9,36,,,,,86.6,46.9,39.8,,48.3,,50.8,,,3,4,124,12.0,61.2,5.1,6,4,1,5,2,7,5.6,659,6.2,67.8,90,98,7.0,2.39,1,1,1.0,56.1,55,46,9.8,106,83.5,6,33,,,,,85.8,47.4,37.2,,48.5,,52.2,,,3,3,111,10.9,67.8,4.7,5,3,1,3,2,5,4.5,586,6.0,70.6,17,19,12.7,3.45,0,1,4.8,36.8,7,6,41.7,21,16.5,5,6,,,,,75.9,54.8,75.2,,55.9,,58.3,,,0,1,23,16.7,53.6,4.8,1,1,0,2,1,2,8.7,115,6.1,0,90.0,10,10,-0.8,1.77,0,0,0.0,70.0,7,2,22.2,10,7.9,2,3,,,,,71.4,61.4,72.3,,61.2,,,,,0,0,10,0.0,111.3,0.0,0,0,0,0,1,0,0.0,42,4.2,0.07
Drew Stanton,3659,QB,ARZ,3,-26.9,0,96,1,59.2,76,83,13.5,2.66,3,4,4.3,44.6,37,34,17.8,88,91.7,8,28,,,,,56.3,58.4,82.7,,57.9,,57.5,,,0,2,97,11.8,62.4,4.5,4,1,0,4,2,6,6.2,501,6.0,64.9,74,79,11.8,2.44,3,4,4.7,51.9,41,27,14.6,82,85.4,7,27,,,,,53.7,65.1,82.5,,64.4,,57.5,,,0,1,88,7.4,75.6,2.4,2,1,0,2,2,3,3.4,513,6.5,40.0,10,12,14.7,3.34,0,0,0.0,25.0,3,7,25.0,14,14.6,1,2,,,,,74.2,30.8,74.1,,32.9,,,,,0,1,17,28.6,32.6,14.3,2,0,0,2,1,3,17.6,27,2.3,0,87.5,8,8,0.0,1.69,0,0,0.0,87.5,7,0,0.0,8,8.3,0,1,,,,,70.3,56.3,71.5,,56.4,,,,,0,0,8,,126.6,0.0,0,0,0,0,1,0,0.0,39,4.9,-4.24
Kevin Hogan,10796,QB,CLV,4,3.63,0,87,8,61.8,68,69,11.5,2.71,0,4,5.2,58.0,40,32,4.8,80,92.0,2,23,,,,,52.9,49.8,17.2,,48.7,,65.4,,,0,5,88,18.8,63.3,7.5,6,5,0,1,3,7,8.0,473,6.9,65.0,60,61,9.5,2.61,0,2,2.9,60.7,37,27,5.1,71,81.6,2,21,,,,,49.9,44.0,13.0,,42.2,,67.3,,,0,4,79,18.5,64.4,7.0,5,4,0,1,2,7,8.9,412,6.8,64.3,14,14,13.2,2.76,0,2,14.3,64.3,9,6,0.0,16,18.4,0,4,,,,,73.9,76.4,73.9,,76.8,,58.3,,,0,1,16,16.7,96.7,6.3,1,1,0,0,2,0,0.0,105,7.5,0,100.0,6,6,-5.3,1.81,0,0,0.0,100.0,6,1,0.0,7,8.0,0,2,,,,,69.6,63.7,71.1,,63.3,,,,,0,0,7,0.0,136.8,0.0,0,0,0,0,1,0,0.0,44,7.3,0.75
Jimmy Garoppolo,8697,QB,SF,3,12.83,0,79,28,72.7,66,69,11.1,2.88,0,1,1.4,66.7,46,28,4.2,76,96.2,2,32,,,,,50.9,83.4,82.1,,87.5,,36.5,,,2,2,79,14.3,93.7,5.3,4,3,1,0,2,1,1.3,637,9.2,71.7,53,55,10.1,2.71,0,1,1.8,63.6,35,20,7.9,61,77.2,3,21,,,,,44.9,77.2,81.7,,82.4,,36.5,,,1,2,64,15.0,80.3,4.9,3,3,1,0,1,1,1.6,453,8.2,81.3,16,17,11.8,3.36,0,0,0.0,76.5,13,8,0.0,18,22.8,0,11,,,,,74.5,88.1,74.3,,85.7,,,,,1,0,18,12.5,132.5,5.6,1,0,0,0,1,0,0.0,192,11.3,0,100.0,3,3,-2.0,2.37,0,0,0.0,66.7,2,0,33.3,3,3.8,1,0,,,,,65.5,63.2,68.2,,62.8,,,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,8,2.7,3.05
Nathan Peterman,11926,QB,BUF,4,12.27,0,54,4,63.8,47,48,10.3,2.44,0,0,0.0,47.9,23,10,23.3,52,96.3,7,13,,,,,80.9,36.0,80.4,,40.9,59.8,34.7,,,0,5,53,10.0,37.5,1.9,1,3,1,0,2,4,7.5,244,5.1,60.5,43,44,10.5,2.47,0,0,0.0,47.7,21,10,19.2,49,90.7,5,13,,,,,80.6,32.5,80.3,,36.0,59.8,41.4,,,0,4,50,10.0,39.4,2.0,1,4,1,0,2,4,8.0,214,4.9,100.0,5,5,5.2,2.48,0,0,0.0,60.0,3,1,40.0,5,9.3,2,2,,,,,68.0,80.7,69.9,,78.9,,,,,0,1,5,0.0,44.2,0.0,0,0,0,0,0,0,0.0,38,7.6,0,100.0,1,1,-6.0,3.25,0,0,0.0,100.0,1,1,0.0,2,3.7,0,2,,,,,63.6,69.5,66.9,,60.0,,63.9,,,0,0,2,0.0,100.0,0.0,0,1,0,0,0,0,0.0,8,8.0,2.74
