player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Drew Brees,802,QB,NO,17,29,0,0,0.0,0,0,-9,0,0,0,4,0.0,0,7,20,5,0,91.2,88.4,69.0,87.1,,,57.8,60.0,7,6,0,0,0,466,20,5,0,29,2,11,6,0.18,0.3,,1
Jameis Winston,9434,QB,TB,13,8,4,0,0.0,0,1,-4,0,0,0,0,0.0,4,7,30,15,2,28.4,73.7,0.0,74.4,,,58.3,60.0,17,8,0,0,0,261,139,25,0,8,1,135,40,1.21,4.1,,1
James Conner,11860,HB,PIT,13,32,2,1,16.0,23,0,144,0,0,2,70,13.7,6,4,25,0,17,80.3,70.7,77.6,,15.7,50.7,72.5,60.0,23,0,0,0,18,49,0,0,0,32,0,144,70,2.19,4.5,0.0,14
Trevor Siemian,9683,QB,DEN,11,7,2,0,0.0,0,0,-6,0,0,0,0,0.0,2,8,10,5,0,49.4,53.0,71.4,52.0,,,61.4,60.0,15,3,0,0,0,245,133,24,0,7,1,127,24,0.77,4.1,,0
Corey Grant,9827,HB,JAX,11,31,7,3,53.4,134,0,251,0,0,7,150,99.6,7,10,15,0,7,48.5,90.7,77.2,,,73.4,89.5,60.4,58,0,41,3,11,42,0,0,4,34,2,251,150,4.84,8.1,3.73,21
Elijhaa Penny,11300,HB,ARZ,14,31,4,0,0.0,0,0,124,1,0,4,85,31.3,2,7,1,0,14,80.3,68.5,78.3,,75.7,61.2,66.1,67.0,14,0,38,4,27,55,0,0,5,35,2,124,85,2.74,4.0,1.41,17
Matthew Stafford,4924,QB,DET,16,13,0,0,0.0,0,0,-9,0,0,0,0,0.0,5,9,11,11,0,32.6,78.6,78.7,76.4,,81.1,66.6,60.0,15,1,0,0,0,357,107,17,0,13,0,98,46,1.53,3.3,,1
Terron Ward,9778,HB,ATL,6,30,6,2,26.4,34,0,129,0,1,6,81,57.3,4,7,2,1,5,29.6,65.7,77.4,,83.1,62.0,64.3,60.5,17,0,14,3,32,37,0,0,3,33,0,129,81,2.7,4.3,0.44,25
Ben Roethlisberger,1732,QB,PIT,15,18,1,0,0.0,0,0,-15,0,0,0,0,0.0,2,6,25,3,0,86.1,87.7,78.9,85.9,,,59.0,60.0,14,1,0,0,0,401,62,10,0,18,0,47,29,1.04,1.7,,1
Jared Goff,10635,QB,LA,16,18,1,0,0.0,0,0,-8,0,0,0,0,0.0,1,3,26,8,0,68.4,75.5,67.5,74.9,,58.9,54.1,60.0,22,5,0,0,1,408,59,10,0,18,1,51,14,0.5,1.8,0.0,4
Stevan Ridley,6225,HB,PIT,2,26,2,3,48.1,52,0,108,0,0,2,79,23.4,4,6,25,0,13,78.6,69.2,74.0,,74.2,53.8,68.6,60.0,21,0,0,0,9,28,0,0,0,26,1,108,79,3.04,4.2,0.0,13
C.J. Beathard,11859,QB,SF,7,13,2,1,11.8,16,0,42,0,0,1,25,14.8,4,9,28,3,0,64.9,59.5,60.4,56.7,,,71.8,60.0,16,2,0,0,0,125,94,13,0,13,3,136,44,1.69,5.2,,7
Tom Brady,698,QB,NE,16,19,0,0,0.0,0,0,3,0,0,0,3,0.0,0,7,19,6,0,82.6,92.9,79.9,92.1,,,54.3,60.0,7,2,0,0,0,440,25,6,0,19,0,28,20,0.8,1.1,,0
Joe Flacco,4332,QB,BLT,16,18,0,1,46.3,25,0,16,0,0,0,2,0.0,2,3,3,6,0,84.8,68.6,33.7,68.6,,,55.1,60.1,25,5,0,0,0,421,38,7,0,18,1,54,19,0.76,2.2,,1
Aaron Rodgers,2241,QB,GB,7,8,3,0,0.0,0,0,0,0,0,0,0,0.0,4,10,12,1,0,80.6,79.2,38.4,74.9,,,86.4,60.0,18,3,0,0,0,115,126,16,0,8,0,126,70,2.92,5.3,,1
Robert Turbin,7106,HB,IND,6,23,1,0,0.0,0,0,53,0,2,1,50,20.4,0,9,14,0,15,79.2,70.6,80.6,,69.4,71.2,67.0,71.2,7,0,56,9,69,29,0,0,11,32,1,53,50,2.17,2.3,0.81,8
Travaris Cadet,7457,HB,BUF,8,23,1,0,0.0,0,0,96,1,3,1,52,23.2,3,6,4,0,12,79.8,63.3,83.2,,76.8,65.4,59.8,59.3,12,0,119,16,73,30,0,0,19,39,0,96,52,2.26,4.2,1.63,9
Blaine Gabbert,6162,QB,ARZ,5,9,2,0,0.0,0,0,-8,0,0,0,0,0.0,3,7,1,7,2,28.3,45.4,57.2,45.4,,,56.2,60.0,12,1,0,0,0,123,82,14,0,9,0,74,70,3.04,3.2,,0
Derek Carr,8671,QB,OAK,15,14,0,0,0.0,0,0,-10,0,0,0,6,0.0,2,5,23,8,1,39.1,68.9,89.5,69.9,,,29.6,60.0,32,2,0,0,0,345,76,9,0,14,0,66,34,1.48,2.9,,0
Kapri Bibbs,8906,HB,WAS,3,21,1,1,20.3,16,0,79,1,2,1,40,16.3,2,4,32,0,10,80.0,61.0,0.0,,55.9,66.3,61.2,60.0,16,1,128,14,63,25,0,0,16,35,0,79,40,1.9,3.8,2.03,10
Charles Sims,8704,HB,TB,16,21,3,1,22.1,21,0,95,3,4,3,40,23.8,3,6,30,1,8,45.6,57.3,89.6,,58.5,61.0,47.7,59.9,21,0,249,35,240,25,0,0,45,56,0,95,40,1.9,4.5,1.04,10
Andre Ellington,7968,HB,HST,12,20,1,0,0.0,0,1,55,3,3,1,31,10.5,1,3,13,0,8,81.6,61.8,43.5,,73.0,62.9,60.3,55.1,14,1,369,39,249,30,0,0,56,59,1,55,31,1.55,2.8,1.48,6
Dwayne Washington,10870,HB,DET,5,20,0,0,0.0,0,0,44,0,2,0,38,17.3,0,1,11,0,10,78.2,51.1,77.5,,39.4,67.3,49.3,60.0,6,0,14,2,24,22,0,0,2,22,0,44,38,1.9,2.2,0.58,9
Jay Cutler,2956,QB,MIA,14,13,1,0,0.0,0,0,0,0,0,0,8,0.0,0,2,17,6,0,60.2,58.4,74.4,58.5,,58.9,48.1,60.2,9,1,0,0,1,285,32,6,0,13,0,32,25,1.32,1.7,0.0,2
Tyreek Hill,10799,WR,KC,16,18,3,2,43.8,32,1,73,7,10,3,22,15.9,4,4,16,0,7,88.5,79.9,65.3,32.6,61.6,82.8,53.1,65.0,16,3,1270,82,543,256,0,0,113,100,0,73,22,1.22,4.1,2.34,1
Philip Rivers,1725,QB,LAC,16,16,0,0,0.0,0,0,-15,0,0,0,0,0.0,0,1,27,8,0,65.2,80.4,45.8,79.9,,,47.6,60.5,8,13,0,0,0,392,13,2,0,16,0,-2,2,0.11,-0.1,,1
Cameron Artis-Payne,9607,HB,CAR,8,18,3,1,45.3,43,0,95,0,0,3,75,65.8,4,5,5,0,17,77.0,66.9,75.1,,,61.4,65.6,58.4,43,0,2,1,5,31,0,0,1,19,1,95,75,4.17,5.3,0.4,1
Charcandrick West,9047,HB,KC,14,18,5,1,29.2,21,0,72,0,3,5,41,38.8,2,4,16,1,7,44.1,60.1,26.8,,36.7,63.2,62.6,60.7,21,2,151,29,173,32,0,0,34,47,2,72,41,2.28,4.0,0.87,11
Kenjon Barner,7963,HB,PHI,12,16,1,2,59.6,34,0,57,0,0,1,34,10.1,2,3,24,0,9,88.2,59.4,80.6,,25.7,67.3,57.6,,18,0,56,5,46,16,0,0,8,21,1,57,34,2.13,3.6,1.22,5
Jimmy Garoppolo,8697,QB,SF,6,11,0,0,0.0,0,0,-8,0,0,0,3,0.0,0,3,28,1,0,72.9,86.6,85.5,86.8,,,46.7,60.0,8,0,-6,1,0,155,19,4,1,12,1,11,3,0.2,0.7,,1
Darren Sproles,2347,HB,PHI,3,15,2,0,0.0,0,0,61,1,0,2,37,22.4,3,4,24,0,6,78.8,62.0,80.5,,49.9,69.7,57.4,60.0,12,0,73,7,60,17,0,0,12,22,0,61,37,2.47,4.1,1.22,8
Ryan Fitzpatrick,2467,QB,TB,6,5,1,1,19.2,15,0,13,0,0,0,1,0.0,4,5,30,0,0,90.0,67.9,21.5,67.7,,,62.5,60.0,15,3,0,0,0,105,65,10,0,5,0,78,35,2.33,5.2,,0
Brock Osweiler,7059,QB,DEN,6,4,0,0,0.0,0,0,-8,0,0,0,2,0.0,3,3,10,2,0,72.8,47.3,57.6,49.3,,,43.8,60.0,18,1,0,0,0,146,72,10,0,4,1,64,10,0.71,4.6,,1
Anthony Sherman,6288,FB,KC,17,14,0,0,0.0,0,0,40,0,0,0,17,0.0,0,5,16,0,5,76.8,67.8,85.3,,24.7,60.7,58.6,78.1,9,0,47,6,61,106,0,0,7,20,1,40,17,1.21,2.9,0.77,9
Carson Palmer,1317,QB,ARZ,7,13,0,0,0.0,0,0,10,0,0,0,8,0.0,0,4,1,2,0,73.3,65.3,64.4,65.8,,,45.0,60.5,4,1,0,0,0,147,2,1,0,13,0,12,12,0.86,0.9,,1
Zach Zenner,9761,HB,DET,8,14,4,0,0.0,0,0,26,0,0,4,35,71.4,1,2,11,0,7,76.9,64.1,78.4,,87.0,60.6,57.2,60.0,14,0,0,0,19,18,0,0,1,14,1,26,35,2.5,1.9,0.0,7
Danny Woodhead,4914,HB,BLT,8,14,1,0,0.0,0,0,56,0,1,1,34,10.3,1,2,3,0,7,80.0,71.7,83.5,,66.2,73.9,68.2,60.0,10,0,200,33,113,15,0,0,37,47,0,56,34,2.43,4.0,1.77,5
Travis Benjamin,7100,WR,LAC,16,13,0,1,22.9,22,0,96,4,6,0,7,6.9,3,5,27,0,0,87.7,66.8,87.7,,,66.5,67.2,46.8,22,0,567,34,379,165,0,0,63,47,0,96,7,0.54,7.4,1.5,0
Brandon Bolden,7469,HB,NE,4,13,3,1,29.9,20,0,67,1,1,3,41,90.1,2,3,19,0,7,74.9,57.2,74.0,,64.0,37.7,59.7,60.0,20,0,7,1,13,17,0,0,2,14,0,67,41,3.15,5.2,0.54,6
Cordarrelle Patterson,7810,WR,OAK,16,13,6,2,74.4,90,0,121,1,9,6,124,325.2,2,3,23,0,3,23.0,65.5,65.4,,62.4,65.4,68.3,49.9,47,1,309,31,273,140,0,0,41,44,2,121,124,9.54,9.3,1.13,5
Eli Manning,1722,QB,NYG,15,7,0,0,0.0,0,0,-9,0,0,0,0,0.0,1,2,21,11,0,47.9,68.9,66.9,67.8,,58.4,59.6,60.0,14,3,0,0,1,371,35,5,0,7,1,26,5,0.42,2.2,0.0,1
Nick Foles,7089,QB,PHI,7,10,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,1,24,6,1,23.2,50.1,41.3,52.8,,,41.3,60.0,9,1,0,0,0,97,9,1,0,10,0,3,0,0.0,0.3,,0
Lance Dunbar,7332,HB,LA,3,11,0,0,0.0,0,0,51,0,0,0,14,0.0,2,4,26,0,7,74.1,59.5,75.4,,83.0,54.9,58.5,60.0,12,0,1,1,15,17,0,0,2,12,1,51,14,1.27,4.6,0.07,4
David Johnson,9519,HB,ARZ,1,11,2,0,0.0,0,1,23,0,1,2,22,35.3,0,0,1,2,6,16.9,40.9,75.9,,46.0,38.8,39.8,72.4,6,1,67,6,28,12,0,0,8,17,0,23,22,2.0,2.1,2.39,4
Brian Hill,11911,HB,CIN,3,11,1,0,0.0,0,0,37,0,2,1,25,52.4,1,2,7,0,8,74.4,64.6,73.3,,,76.5,60.5,,11,0,36,2,7,11,0,0,2,13,0,37,25,2.27,3.4,5.14,3
C.J. Prosise,10724,HB,SEA,5,11,1,0,0.0,0,0,23,2,7,1,18,77.0,0,1,29,0,1,75.3,63.0,80.6,,83.0,66.0,57.6,60.0,8,0,87,6,52,14,0,0,10,17,0,23,18,1.64,2.1,1.67,10
Kevin Hogan,10796,QB,CLV,4,5,0,0,0.0,0,0,39,0,0,0,3,0.0,3,4,8,1,2,55.0,50.5,20.1,49.5,,,65.4,60.0,11,2,0,0,0,39,32,5,0,5,0,71,9,0.9,7.1,,3
Ted Ginn Jr.,3625,WR,NO,16,10,1,2,76.9,30,0,39,2,3,1,13,7.8,2,2,20,0,0,61.6,70.3,57.2,,66.1,71.5,53.6,55.9,15,2,902,57,437,189,0,0,75,67,0,39,13,1.3,3.9,2.06,0
Tyler Lockett,9502,WR,SEA,16,10,3,1,37.9,22,0,58,1,2,3,34,30.9,2,4,29,0,0,90.5,67.3,59.4,,68.1,67.2,62.5,61.5,22,2,555,45,481,172,0,0,68,55,0,58,34,3.4,5.8,1.15,0
Benny Cunningham,8283,HB,CHI,14,9,1,0,0.0,0,0,29,1,10,1,19,80.1,1,1,6,1,2,29.7,62.8,84.1,,52.6,75.4,53.3,60.0,12,0,240,20,121,10,0,0,25,29,0,29,19,2.11,3.2,1.98,5
Randall Cobb,6216,WR,GB,15,9,1,0,0.0,0,1,17,2,5,1,13,11.6,1,1,12,1,1,51.5,64.4,58.7,60.1,76.0,64.8,60.2,59.5,10,3,653,66,479,222,0,0,85,75,0,17,13,1.44,1.9,1.36,6
Trey Edmunds,38329,HB,NO,1,9,0,1,85.4,41,0,48,0,0,0,13,0.0,1,1,20,0,3,74.9,54.9,70.3,,,59.9,55.9,60.0,41,0,0,0,1,12,0,0,0,9,1,48,13,1.44,5.3,0.0,6
Brian Hoyer,5277,QB,NE,11,8,1,0,0.0,0,0,-5,0,0,1,3,4.7,0,2,19,3,1,81.2,63.5,8.6,65.5,,,42.8,60.0,9,3,0,0,0,141,9,1,0,8,1,4,3,0.33,0.4,,2
Drew Stanton,3659,QB,ARZ,5,8,0,0,0.0,0,0,6,0,0,0,0,0.0,0,2,1,3,0,71.1,54.3,85.1,53.8,,58.4,55.9,60.0,5,0,0,0,1,137,1,1,0,8,0,7,0,0.0,0.8,0.0,1
Andre Williams,8748,HB,LAC,2,9,1,0,0.0,0,0,25,0,0,1,21,25.9,0,0,27,0,9,72.7,54.5,70.1,,74.6,,55.1,60.0,7,0,0,0,0,12,0,0,0,9,0,25,21,2.33,2.8,,0
Jamize Olawale,7572,FB,OAK,11,9,1,0,0.0,0,0,43,0,1,1,28,41.5,2,4,23,1,4,23.5,64.8,82.4,,87.9,62.6,62.0,57.4,11,0,33,6,39,25,0,0,7,15,1,43,28,3.11,4.8,0.85,4
Sean Mannion,9522,QB,LA,5,9,0,0,0.0,0,0,-2,0,0,0,3,0.0,0,3,26,2,0,48.1,54.7,0.8,57.7,,,52.1,60.0,3,1,0,0,0,59,0,0,0,9,0,-2,3,0.33,-0.2,,1
Brandin Cooks,8655,WR,NE,16,9,1,0,0.0,0,1,40,7,5,1,15,13.5,3,2,19,0,0,82.2,70.6,50.8,,,71.4,62.9,55.6,13,6,1082,65,609,395,0,0,109,74,0,40,15,1.67,4.4,1.78,0
Byron Marshall,11076,HB,WAS,3,9,0,0,0.0,0,0,32,1,4,0,17,50.4,1,1,32,0,3,76.7,51.6,79.3,,75.8,50.4,50.0,,11,0,36,6,38,9,0,0,8,15,0,32,17,1.89,3.6,0.95,4
Fozzy Whittaker,8547,HB,CAR,13,8,1,0,0.0,0,0,21,0,0,1,18,17.3,0,3,5,0,5,77.1,59.9,79.1,,77.2,64.2,54.7,60.0,8,0,47,5,23,21,0,0,6,13,0,21,18,2.25,2.6,2.04,3
Taylor Gabriel,9002,WR,ATL,17,8,0,1,30.6,15,0,49,1,5,0,17,25.9,2,3,2,0,0,78.9,64.3,70.2,,,64.7,60.7,55.3,15,1,378,33,355,183,0,0,48,41,0,49,17,2.13,6.1,1.06,0
Senorise Perry,9035,HB,MIA,3,8,0,0,0.0,0,0,30,0,0,0,21,0.0,1,2,17,0,3,78.2,63.0,75.5,,15.6,56.5,71.3,60.0,12,0,3,1,11,9,0,0,1,9,0,30,21,2.63,3.8,0.27,5
Zach Line,8420,FB,NO,13,8,0,0,0.0,0,0,29,1,0,0,14,0.0,0,6,20,0,0,73.2,70.6,83.7,,83.2,40.5,73.9,72.0,9,1,15,3,40,116,0,0,5,11,1,29,14,1.75,3.6,0.38,0
Landry Jones,7897,QB,PIT,3,8,0,0,0.0,0,0,-10,0,0,0,0,0.0,0,0,25,1,0,28.9,49.4,79.2,47.6,,,62.1,60.0,0,0,0,0,0,38,0,0,0,8,0,-10,0,0.0,-1.3,,0
Stefon Diggs,9579,WR,MIN,14,8,0,0,0.0,0,1,13,4,8,0,14,19.4,0,1,18,0,0,82.1,81.7,62.3,,,83.4,45.3,64.1,9,4,849,64,446,297,0,0,94,72,0,13,14,1.75,1.6,1.9,0
Akeem Hunt,9839,HB,KC,11,8,1,0,0.0,0,0,23,2,0,1,15,15.6,1,1,16,0,1,82.8,50.7,81.8,,46.5,39.5,65.2,59.4,11,0,31,4,37,12,0,0,6,12,0,23,15,1.88,2.9,0.84,6
Mack Brown,10115,HB,MIN,2,8,0,0,0.0,0,0,29,0,1,0,18,25.0,1,1,18,0,5,73.8,68.4,71.4,,72.4,71.2,65.0,,11,0,11,1,4,9,0,0,1,9,0,29,18,2.25,3.6,2.75,3
Joe Webb III,5722,WR,BUF,4,8,0,1,40.7,22,0,54,0,0,0,10,0.0,2,4,4,0,4,74.7,46.7,77.1,28.2,,55.7,75.9,60.1,22,0,0,0,5,26,0,0,0,8,0,54,10,1.25,6.8,0.0,0
Taywan Taylor,11827,WR,TEN,17,8,3,1,39.5,17,0,43,0,1,3,18,36.0,1,1,31,0,2,76.5,58.3,84.5,,,58.6,55.2,58.8,17,0,235,17,179,67,0,0,27,25,0,43,18,2.25,5.4,1.31,1
Nathan Peterman,11926,QB,BUF,5,3,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,4,3,1,37.8,33.8,80.6,38.9,,59.8,35.5,60.0,9,1,0,0,1,42,26,5,0,3,0,27,20,2.5,3.4,0.0,0
Jamison Crowder,9538,WR,WAS,15,7,1,0,0.0,0,0,34,7,4,1,11,10.8,1,1,32,1,0,39.4,72.7,88.9,,67.8,72.5,57.7,62.0,11,0,789,66,453,202,0,0,96,73,0,34,11,1.57,4.9,1.74,0
ArDarius Stewart,11834,WR,NYJ,15,7,0,0,0.0,0,0,27,0,0,0,11,0.0,1,2,22,0,0,77.7,57.0,84.6,,78.9,56.0,55.0,62.8,11,1,82,6,104,114,0,0,12,13,0,27,11,1.57,3.9,0.79,0
Marcus Murphy,9663,HB,BUF,1,7,1,1,61.0,25,0,41,0,0,1,30,47.6,1,2,4,0,5,73.6,57.0,71.6,,3.6,80.8,52.6,,25,0,7,2,3,8,0,0,2,9,0,41,30,4.29,5.9,2.33,2
Kyle Juszczyk,7912,FB,SF,14,7,2,0,0.0,0,0,31,1,3,2,20,35.7,1,4,28,2,1,22.7,70.4,54.9,,39.3,65.4,64.0,75.1,12,3,315,33,150,217,0,0,39,40,0,31,20,2.86,4.4,2.1,3
C.J. Ham,11347,FB,MIN,16,7,0,0,0.0,0,0,13,1,3,0,10,30.6,0,5,18,0,1,73.9,60.7,85.8,,88.1,57.6,65.7,53.1,3,0,68,7,40,135,0,0,8,14,1,13,10,1.43,1.9,1.7,1
Patrick Mahomes,11765,QB,KC,1,5,0,0,0.0,0,0,1,0,0,0,5,0.0,0,0,16,0,0,80.0,72.6,78.9,76.3,,,48.7,60.0,5,0,0,0,0,22,9,2,0,5,0,10,5,0.71,1.4,,2
Bryce Petty,9536,QB,NYJ,4,1,0,0,0.0,0,1,-1,0,0,0,0,0.0,2,4,22,1,0,63.4,45.7,83.6,42.7,,,74.5,60.0,24,1,0,0,0,81,56,6,0,1,0,55,2,0.29,7.9,,0
De'Angelo Henderson Sr.,11958,HB,DEN,3,7,1,0,0.0,0,0,13,0,2,1,8,38.1,0,2,10,0,5,73.9,62.9,74.0,,,67.4,60.0,,5,0,36,2,14,7,0,0,2,9,0,13,8,1.14,1.9,2.57,1
D.J. Foster,11214,HB,ARZ,7,6,0,0,0.0,0,0,19,1,1,0,15,10.9,0,0,1,0,0,79.0,65.8,83.7,,77.2,68.8,54.5,60.0,5,0,133,17,101,11,0,0,27,23,0,19,15,2.5,3.2,1.32,5
Derek Watt,10832,FB,LAC,16,6,0,1,70.8,17,0,24,0,2,0,14,58.3,1,2,27,0,0,72.7,61.7,82.7,,80.7,70.4,59.8,56.8,17,0,35,2,22,110,0,0,3,8,0,24,14,2.33,4.0,1.59,0
Raheem Mostert,9783,HB,SF,5,6,0,1,53.3,16,0,30,0,0,0,7,0.0,1,1,28,1,2,22.3,35.9,72.5,,69.4,53.1,38.2,,16,0,0,0,6,7,0,0,0,6,0,30,7,1.17,5.0,0.0,4
Andy Janovich,10810,FB,DEN,16,6,0,0,0.0,0,1,12,0,0,0,9,0.0,0,3,10,0,0,73.6,63.8,0.0,,57.8,71.0,62.0,64.8,4,2,35,4,29,122,0,0,6,10,1,12,9,1.5,2.0,1.21,0
Fitzgerald Toussaint,9244,HB,PIT,5,6,0,0,0.0,0,0,25,0,2,0,14,58.3,0,1,25,0,5,75.9,59.0,78.4,,44.3,58.7,61.3,60.0,7,0,9,2,18,13,0,0,3,8,0,25,14,2.33,4.2,0.5,0
Martavis Bryant,8753,WR,PIT,15,6,1,0,0.0,0,0,22,4,8,1,14,37.5,1,1,25,0,0,82.7,68.0,59.6,,,68.5,53.4,61.4,13,3,603,50,446,202,0,0,81,56,0,22,14,2.33,3.7,1.35,0
Matt Dayes,12006,HB,CLV,7,5,3,0,0.0,0,0,13,0,0,3,17,113.3,0,1,8,0,2,80.6,59.8,78.2,,48.5,59.9,61.1,60.0,4,0,29,4,25,6,0,0,5,9,0,13,17,3.4,2.6,1.16,3
Adoree' Jackson,11773,CB,TEN,4,5,0,2,72.7,40,2,55,1,0,0,11,0.0,3,3,31,0,1,64.4,48.2,74.6,,,40.2,60.7,60.0,20,8,0,0,6,6,0,0,1,5,0,55,11,2.2,11.0,0.0,3
Terrell Watson,9889,HB,PIT,5,5,0,0,0.0,0,0,8,0,0,0,5,0.0,0,3,25,0,4,75.7,67.5,67.3,,,59.3,66.4,,3,0,0,0,1,5,0,0,0,5,0,8,5,1.0,1.6,0.0,1
Tommy Bohanon,7997,FB,JAX,17,5,0,0,0.0,0,0,5,1,1,0,0,0.0,0,2,15,0,0,73.4,65.4,42.4,,42.5,63.4,55.0,67.9,3,1,43,6,55,221,0,0,12,11,2,5,0,0.0,1.0,0.78,0
Alex Erickson,11107,WR,CIN,14,5,0,0,0.0,0,0,16,0,1,0,6,7.1,1,2,7,1,1,28.3,66.6,83.1,,,66.3,57.8,65.0,14,0,180,12,115,66,0,0,16,17,0,16,6,1.2,3.2,1.57,0
T.J. Yates,6304,QB,HST,4,0,0,0,0.0,0,0,0,0,0,0,,100.0,3,4,13,4,0,23.9,48.7,83.3,45.3,,,77.3,60.9,15,0,0,0,0,77,51,5,0,0,0,51,3,0.6,10.2,,0
Michael Campanaro,8852,WR,BLT,13,5,0,1,45.2,19,0,42,2,0,0,6,0.0,1,2,3,0,0,55.7,60.7,83.8,,,59.0,63.4,68.0,19,0,173,19,179,77,0,0,24,24,0,42,6,1.2,8.4,0.97,1
Aaron Ripkowski,9639,FB,GB,16,5,0,0,0.0,0,0,13,0,0,0,9,0.0,0,0,12,0,3,72.9,65.5,83.7,,62.1,62.3,51.3,69.7,4,0,39,7,52,95,0,0,7,12,0,13,9,1.8,2.6,0.75,1
Chad Henne,4371,QB,JAX,2,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,15,0,0,71.0,45.0,75.3,40.6,,,61.3,60.0,-1,0,0,0,0,21,0,0,0,5,0,-5,0,0.0,-1.0,,0
MarQueis Gray,8286,TE,MIA,16,5,0,0,0.0,0,0,14,1,0,0,9,0.0,0,3,17,0,0,70.9,40.4,83.0,59.6,51.5,44.1,61.7,44.4,5,0,10,1,25,90,0,0,3,6,0,14,9,1.8,2.8,0.4,0
Paxton Lynch,10660,QB,DEN,2,0,3,0,0.0,0,0,0,0,0,0,,100.0,1,2,10,2,0,36.9,43.3,80.5,39.9,,,69.0,60.0,11,1,0,0,0,38,30,5,0,0,0,30,7,1.4,6.0,,0
Golden Tate,5585,WR,DET,16,5,1,0,0.0,0,0,22,4,22,1,9,42.7,1,1,11,1,1,59.1,82.9,72.9,58.6,,82.4,60.5,66.8,10,2,1003,92,531,214,0,0,117,97,0,22,9,1.8,4.4,1.89,0
Kellen Clemens,2994,QB,LAC,3,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,27,0,0,73.6,54.9,76.8,51.8,,,61.3,60.0,-1,0,0,0,0,28,0,0,0,5,0,-5,0,0.0,-1.0,,0
Matt Jones,9528,HB,IND,2,5,0,0,0.0,0,0,14,0,0,0,9,0.0,0,1,14,0,0,69.7,49.3,72.5,,25.0,58.0,52.8,60.0,5,0,0,0,2,6,0,0,0,5,0,14,9,1.8,2.8,0.0,5
Tyler Ervin,10753,WR,HST,4,4,0,0,0.0,0,0,12,0,1,0,6,12.5,0,1,13,0,0,79.9,62.5,79.1,,20.7,63.1,59.7,61.1,6,0,38,8,54,22,0,0,11,12,0,12,6,1.5,3.0,0.7,4
Geno Smith,7820,QB,NYG,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,2,21,2,0,29.2,70.9,0.0,72.5,,,58.8,60.0,10,1,0,0,0,23,13,3,0,1,0,12,2,0.5,3.0,,0
Curtis Samuel,11795,WR,CAR,9,4,3,1,48.4,31,0,64,4,1,3,35,184.2,3,3,5,0,0,79.0,56.9,46.1,,,53.6,66.8,83.0,31,1,115,15,135,83,0,0,26,19,0,64,35,8.75,16.0,0.85,0
David Fluellen,9184,HB,TEN,8,4,0,0,0.0,0,0,21,0,0,0,11,0.0,1,1,31,0,3,70.1,55.5,75.1,,72.4,57.6,58.0,55.9,10,0,0,0,3,18,0,0,1,4,0,21,11,2.75,5.3,0.0,1
Ryan Switzer,11888,WR,DAL,15,4,0,0,0.0,0,0,5,1,1,0,2,5.0,0,0,9,0,1,88.7,61.4,80.0,,,64.7,45.8,65.1,3,0,41,6,49,37,0,0,7,10,0,5,2,0.5,1.3,0.84,0
Tom Savage,8770,QB,HST,8,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,13,8,0,62.8,58.6,62.4,58.4,,,55.3,60.0,3,2,0,0,0,152,4,2,0,2,0,2,2,0.5,0.5,,0
Devante Mays,11994,HB,GB,2,4,0,0,0.0,0,0,1,0,1,0,1,3.6,0,0,12,2,2,11.0,27.9,73.8,,68.5,66.2,25.7,,2,0,0,3,9,4,0,0,3,7,0,1,1,0.25,0.3,0.0,2
Sterling Shepard,10674,WR,NYG,11,4,1,0,0.0,0,0,4,4,5,1,6,14.3,1,1,21,1,0,45.8,70.7,56.0,,,70.6,51.2,73.1,12,2,731,59,439,220,0,0,83,63,0,4,6,1.5,1.0,1.67,0
Marquise Goodwin,7859,WR,SF,16,4,0,1,40.9,18,1,44,6,6,0,1,2.5,3,3,28,0,0,80.5,77.1,49.9,,,76.5,66.8,73.2,18,5,962,56,495,260,0,0,99,60,0,44,1,0.25,11.0,1.94,0
Mohamed Sanu,7084,WR,ATL,16,4,0,0,0.0,0,0,10,5,3,0,10,10.0,0,3,2,0,0,82.0,77.8,87.9,86.9,69.9,76.5,61.8,63.5,4,2,778,71,477,309,0,0,102,75,0,10,10,2.5,2.5,1.63,4
Michael Burton,9601,FB,CHI,16,4,2,0,0.0,0,0,9,0,0,2,8,66.7,0,2,6,0,0,70.0,53.0,0.0,,89.3,54.6,65.2,51.9,7,2,8,2,40,116,0,0,3,6,0,9,8,2.0,2.3,0.2,0
