player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Matt Ryan,4317,QB,ATL,5,2.12,0,183,2,73.9,142,151,10.5,2.54,4,6,3.8,63.6,96,56,8.6,164,89.6,9,56,,,,75.2,76.4,84.9,73.5,,74.2,,1,6,172,17.9,82.9,6.1,10,3,1,3,5,2,1.2,1208,8.0,79.2,120,130,7.4,2.32,5,4,3.0,65.4,85,49,10.5,142,77.6,10,48,,,,72.6,78.9,84.6,75.7,,74.2,,1,4,149,18.4,84.6,6.3,9,3,1,3,4,0,0.0,955,7.3,67.5,40,40,13.5,2.9,0,2,4.9,67.5,27,9,0.0,41,22.4,0,18,,,,79.3,62.6,77.3,62.2,,,,0,2,42,11.1,96.0,2.4,1,0,0,0,2,2,4.8,402,10.1,0,94.4,18,19,-3.2,1.61,1,0,0.0,84.2,16,2,5.9,19,10.4,1,10,,,,74.8,64.6,74.5,64.1,,,,0,0,19,0.0,116.9,0.0,0,0,0,0,1,0,0.0,149,7.8,2.7
Andy Dalton,6187,QB,CIN,5,2.79,0,181,7,73.6,125,138,10.6,2.72,2,8,5.6,63.8,88,54,4.3,156,86.2,4,51,,,,68.9,73.5,51.7,73.6,,55.8,,0,6,162,24.1,82.7,8.3,13,5,0,11,6,7,4.3,1029,7.5,75.0,108,119,8.0,2.6,1,6,4.8,64.7,77,45,4.9,138,76.2,4,39,,,,66.3,63.8,49.6,63.8,,57.3,,0,4,144,31.1,84.5,10.1,14,4,0,10,5,6,4.2,814,6.8,80.6,36,40,10.9,2.54,1,2,5.0,67.5,27,12,6.9,43,23.8,2,18,,,,79.5,90.0,77.4,87.0,,66.4,,0,2,43,8.3,96.5,2.3,1,2,0,3,2,1,2.3,406,10.2,0,94.7,19,21,-3.6,1.76,0,0,0.0,76.2,16,3,11.1,25,13.8,2,6,,,,76.3,65.5,75.5,60.6,,65.9,,0,0,25,66.7,119.3,8.0,2,1,0,2,1,0,0.0,191,9.1,3.31
Jameis Winston,9434,QB,TB,5,9.01,0,177,30,65.7,143,152,13.0,2.75,1,11,6.9,57.2,87,48,7.4,164,92.7,7,64,,,,49.0,79.7,84.2,78.3,,60.6,,2,3,172,12.5,89.1,3.7,6,6,1,5,7,8,4.7,1173,7.7,67.7,130,139,11.4,2.61,1,10,6.8,59.0,82,38,6.8,149,84.2,6,54,,,,45.8,76.8,84.0,75.2,,62.4,,2,2,158,13.2,88.5,3.4,5,5,1,5,6,7,4.4,964,6.9,72.0,25,25,14.4,3.0,0,1,4.0,68.0,17,11,5.6,28,15.8,1,14,,,,77.0,80.0,75.9,79.4,,58.3,,0,1,28,18.2,104.6,7.1,2,1,0,0,1,1,3.6,295,11.8,0,100.0,12,12,-1.7,1.66,0,0,0.0,100.0,12,1,0.0,13,7.3,0,4,,,,73.2,66.5,73.5,65.9,,,,0,0,14,100.0,96.5,7.7,1,0,0,0,0,0,0.0,86,7.2,4.86
Jay Cutler,2956,QB,MIA,5,3.94,0,176,17,71.4,140,147,9.4,2.61,3,1,0.7,57.8,85,65,15.0,158,89.8,15,46,,,,88.9,60.3,52.4,60.1,58.9,58.3,,0,4,164,13.8,72.9,5.7,9,2,0,4,5,6,3.7,799,5.4,71.9,114,119,7.8,2.45,2,0,0.0,60.5,72,55,12.2,128,72.7,10,30,,,,87.4,54.9,49.0,55.7,58.9,50.2,,0,4,134,14.5,67.1,6.3,8,1,0,3,3,5,3.7,577,4.8,81.0,42,45,9.2,2.58,1,1,2.2,64.4,29,12,14.7,48,27.3,5,19,,,,30.0,68.9,77.9,66.1,,65.9,,0,0,49,16.7,96.5,4.2,2,1,0,2,2,2,4.1,280,6.2,0,100.0,16,17,-2.4,1.42,0,0,0.0,94.1,16,2,0.0,18,10.2,0,3,,,,22.7,52.1,74.5,52.4,,,,0,0,19,50.0,80.9,5.6,1,0,0,1,0,1,5.3,58,3.4,1.37
Kirk Cousins,7102,QB,WAS,5,12.76,0,175,32,73.1,134,140,9.3,2.66,2,5,3.4,64.3,90,53,8.2,157,89.7,8,62,,,,54.7,72.0,85.0,67.0,,79.5,,0,2,165,15.1,102.9,5.1,8,9,0,4,9,5,3.0,1066,7.6,69.7,119,124,7.7,2.46,2,4,3.1,63.7,79,40,4.8,135,77.1,4,50,,,,49.7,58.4,84.6,55.1,,68.8,,0,2,141,15.0,94.1,4.4,6,5,0,3,5,5,3.5,959,7.7,93.8,32,34,8.8,3.05,0,1,2.8,76.5,26,14,13.3,40,22.9,4,20,,,,79.3,94.0,77.3,91.3,,85.1,,0,0,42,14.3,151.0,5.0,2,4,0,2,4,0,0.0,375,11.0,0,88.2,17,18,-2.4,2.01,0,0,0.0,83.3,15,1,0.0,18,10.3,0,8,,,,74.5,63.9,74.3,63.4,,,,0,0,18,0.0,118.8,0.0,0,0,0,1,0,0,0.0,268,14.9,3.3
Tyrod Taylor,6332,QB,BUF,5,13.03,0,171,4,71.6,109,118,9.8,3.25,3,5,4.1,58.5,69,63,11.5,153,89.5,9,50,,,,89.3,78.7,84.9,77.4,,66.0,,1,2,160,28.6,89.8,11.8,18,17,0,5,6,1,0.6,824,7.0,72.5,91,97,7.3,2.99,3,1,1.0,58.8,57,45,13.6,125,73.1,9,35,,,,88.0,67.9,84.5,66.4,,62.5,,0,2,131,33.3,75.0,12.0,15,13,0,3,3,1,0.8,518,5.3,82.9,35,39,9.0,3.52,0,4,10.0,71.8,28,21,3.4,46,26.9,1,19,,,,80.0,92.0,77.7,90.8,,70.7,,1,0,47,14.3,129.4,6.5,3,4,0,3,3,0,0.0,392,10.1,0,100.0,17,18,-4.7,2.08,0,0,0.0,88.9,16,3,5.9,18,10.5,1,4,,,,74.5,67.7,74.3,67.0,,,,0,0,18,0.0,86.6,0.0,0,0,0,1,0,0,0.0,86,4.8,4.71
Case Keenum,7323,QB,MIN,5,4.45,0,168,18,69.0,129,139,10.7,2.74,1,7,4.6,61.9,86,62,3.4,148,88.1,3,52,,,,88.8,68.6,84.8,64.2,,85.8,,3,1,164,6.5,91.4,2.7,4,5,0,6,4,6,3.7,1038,7.5,72.3,112,122,8.2,2.51,2,5,3.7,63.1,77,52,4.9,128,76.2,4,38,,,,87.7,69.4,84.5,65.0,,85.0,,3,1,141,5.8,83.9,2.3,3,3,0,5,3,3,2.1,716,5.9,75.0,36,37,10.3,3.03,0,2,5.0,67.6,25,15,7.4,40,23.8,2,18,,,,79.6,65.0,77.5,63.1,,66.4,,0,0,44,6.7,123.5,2.5,1,2,0,1,2,3,6.8,418,11.3,0,100.0,19,20,-4.5,1.85,1,0,0.0,80.0,16,5,15.8,20,11.9,3,4,,,,75.4,68.4,74.9,67.7,,,,0,0,21,0.0,103.3,0.0,0,0,0,0,1,0,0.0,96,4.8,5.43
Marcus Mariota,9435,QB,TEN,5,10.61,0,152,31,65.8,117,125,11.1,2.79,3,10,7.6,60.8,76,35,1.3,135,88.8,1,47,,,,67.4,75.3,84.5,72.1,,71.2,,0,4,144,8.6,75.9,2.2,3,7,1,4,2,5,3.5,936,7.5,65.4,104,111,9.5,2.55,2,6,5.1,60.4,67,25,1.5,117,77.0,1,37,,,,64.6,68.8,84.3,64.9,,72.1,,0,3,126,8.0,67.2,1.7,2,4,1,4,0,4,3.2,696,6.3,82.1,28,31,9.1,3.1,1,4,12.5,71.0,22,10,4.3,35,23.0,1,18,,,,78.4,85.2,76.8,84.3,,60.7,,0,1,36,10.0,139.4,2.9,1,3,0,2,4,1,2.8,402,13.0,0,93.3,15,17,-3.2,1.74,0,0,0.0,76.5,13,0,7.1,17,11.2,1,8,,,,74.5,62.5,74.3,62.1,,,,0,0,18,,144.7,0.0,0,0,0,2,2,0,0.0,162,9.5,6.7
Derek Carr,8671,QB,OAK,5,3.25,0,150,23,76.7,116,122,7.9,2.17,0,2,1.5,65.6,80,30,10.1,133,88.7,9,41,,,,49.6,60.7,84.1,61.0,,47.1,,0,4,144,30.0,92.8,6.8,9,2,0,6,8,7,4.9,817,6.7,79.8,124,132,6.5,2.05,1,2,1.4,68.2,90,28,9.1,142,94.7,9,42,,,,51.5,62.0,84.2,62.3,,47.1,,0,3,152,28.6,96.6,5.6,8,2,0,7,8,6,3.9,855,6.5,71.4,7,7,10.7,2.93,0,0,0.0,71.4,5,2,0.0,8,5.3,0,3,,,,70.9,56.7,71.9,56.8,,,,0,1,9,50.0,63.1,12.5,1,0,0,0,0,1,11.1,69,9.9,0,100.0,15,17,-2.4,1.51,1,0,0.0,88.2,15,0,0.0,17,11.3,0,4,,,,74.2,65.8,74.1,65.2,,,,0,0,17,,92.9,0.0,0,0,0,1,0,0,0.0,107,6.3,3.38
Mike Glennon,7854,QB,CHI,4,-11.49,0,149,6,76.0,125,131,7.5,2.48,1,3,2.1,64.9,85,54,10.5,140,94.0,10,42,,,,28.4,60.7,84.2,62.3,,34.1,,2,5,150,14.8,76.3,5.7,8,1,0,3,4,8,5.3,814,6.2,78.2,119,124,6.5,2.38,1,2,1.5,67.7,84,47,9.7,130,87.2,9,37,,,,39.7,58.0,84.0,59.8,,34.1,,2,5,137,10.6,75.5,3.8,5,1,0,2,3,7,5.1,766,6.2,73.3,15,16,9.1,2.88,0,1,5.3,56.3,9,9,18.2,19,12.8,2,5,,,,24.0,74.5,75.0,73.3,,,,0,0,22,33.3,87.2,15.8,3,0,0,1,1,1,4.5,67,4.2,0,100.0,9,9,-1.9,1.78,0,0,0.0,88.9,8,2,11.1,9,6.0,1,0,,,,70.9,67.0,71.9,66.3,,,,0,0,9,0.0,79.2,0.0,0,0,0,0,0,0,0.0,19,2.1,-1.99
Kevin Hogan,10796,QB,CLV,4,3.63,0,87,8,61.8,68,69,11.5,2.71,0,4,5.2,58.0,40,32,4.8,80,92.0,2,23,,,,52.9,49.8,17.2,48.7,,65.4,,0,5,88,18.8,63.3,7.5,6,5,0,1,3,7,8.0,473,6.9,65.0,60,61,9.5,2.61,0,2,2.9,60.7,37,27,5.1,71,81.6,2,21,,,,49.9,44.0,13.0,42.2,,67.3,,0,4,79,18.5,64.4,7.0,5,4,0,1,2,7,8.9,412,6.8,64.3,14,14,13.2,2.76,0,2,14.3,64.3,9,6,0.0,16,18.4,0,4,,,,73.9,76.4,73.9,76.8,,58.3,,0,1,16,16.7,96.7,6.3,1,1,0,0,2,0,0.0,105,7.5,0,100.0,6,6,-5.3,1.81,0,0,0.0,100.0,6,1,0.0,7,8.0,0,2,,,,69.6,63.7,71.1,63.3,,,,0,0,7,0.0,136.8,0.0,0,0,0,0,1,0,0.0,44,7.3,0.75
Mitchell Trubisky,11757,QB,CHI,2,1.72,0,52,6,58.6,29,34,10.1,3.22,0,3,7.7,47.1,16,20,5.9,45,86.5,1,12,,,,80.5,66.8,81.7,67.0,60.0,57.4,,0,1,50,25.0,75.1,11.1,5,6,0,5,2,1,2.0,216,6.4,56.0,25,29,7.4,3.0,0,3,8.8,48.3,14,16,0.0,39,75.0,0,7,,,,79.7,61.2,81.5,59.4,60.0,60.7,,0,1,44,31.3,61.1,12.8,5,5,0,4,1,2,4.5,151,5.2,70.0,10,12,9.8,3.32,0,0,0.0,50.0,6,5,14.3,13,25.0,1,5,,,,73.2,68.8,73.5,70.9,,56.8,,0,0,14,0.0,102.8,0.0,0,1,0,2,1,0,0.0,90,7.5,0,66.7,6,7,-1.8,2.16,0,0,0.0,57.1,4,1,0.0,7,13.5,0,0,,,,70.3,48.7,71.5,49.4,,,,0,0,8,0.0,64.6,0.0,0,0,0,1,0,1,12.5,25,3.6,2.29
Matt Cassel,2447,QB,TEN,2,-5.05,0,50,31,66.7,33,39,9.4,2.64,2,2,5.0,56.4,22,22,0.0,47,94.0,0,10,,,,22.8,41.1,79.7,41.2,,,,1,2,48,36.4,53.0,17.0,8,0,0,3,1,4,8.3,157,4.0,69.0,29,33,7.0,2.46,2,1,2.9,60.6,20,19,0.0,41,82.0,0,8,,,,21.8,37.2,79.4,37.4,,,,1,2,42,42.1,44.4,19.5,8,0,0,1,0,3,7.1,135,4.1,71.4,7,9,14.0,3.46,0,1,11.1,55.6,5,3,0.0,9,18.0,0,2,,,,70.9,66.4,71.9,65.7,,,,0,0,9,0.0,97.9,0.0,0,0,0,2,1,1,11.1,27,3.0,0,100.0,3,3,-3.7,2.6,0,0,0.0,100.0,3,0,0.0,3,6.0,0,0,,,,65.5,63.7,68.2,63.3,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,5,1.7,-1.09
Sam Bradford,5526,QB,MIN,2,-9.8,0,48,18,73.7,38,38,10.1,2.59,0,4,10.3,71.1,27,14,3.6,43,89.6,1,16,,,,80.0,66.4,80.0,65.2,,60.0,,0,0,44,35.7,125.2,11.6,5,0,0,0,3,4,9.1,343,9.0,79.4,34,34,7.1,2.51,0,3,8.3,76.5,26,11,3.7,39,81.3,1,13,,,,79.6,62.6,79.8,61.4,,60.0,,0,0,41,45.5,124.8,12.8,5,0,0,0,2,3,7.3,321,9.4,66.7,9,9,13.1,2.49,0,1,11.1,66.7,6,3,0.0,9,18.8,0,4,,,,70.9,74.7,71.9,73.3,,,,0,0,9,0.0,122.9,0.0,0,0,0,0,1,1,11.1,61,6.8,0,100.0,5,5,-4.8,1.8,0,0,0.0,100.0,5,0,0.0,5,10.4,0,1,,,,68.9,65.5,70.6,64.9,,,,0,0,6,,99.2,0.0,0,0,0,0,0,0,0.0,39,7.8,-2.66
E.J. Manuel,7797,QB,OAK,2,11.67,0,48,23,67.6,37,40,11.1,2.37,2,1,2.4,55.0,22,9,12.0,45,93.8,3,14,,,,80.1,67.7,0.0,68.2,,60.8,,1,1,46,44.4,72.0,8.9,4,1,0,0,1,1,2.2,251,6.3,69.4,36,40,9.5,2.35,2,0,0.0,55.0,22,6,12.0,44,91.7,3,13,,,,79.9,65.6,0.0,66.2,,60.8,,1,1,45,50.0,60.5,6.8,3,1,0,1,0,1,2.2,221,5.5,66.7,3,3,21.7,2.95,0,1,33.3,66.7,2,3,0.0,4,8.3,0,1,,,,66.9,71.2,69.2,70.1,,,,0,0,4,33.3,149.3,25.0,1,0,0,0,1,0,0.0,44,14.7,0,100.0,2,3,-0.5,2.97,0,0,0.0,66.7,2,0,0.0,3,6.3,0,0,,,,65.5,59.9,68.2,59.8,,,,0,0,3,,77.1,0.0,0,0,0,1,0,0,0.0,14,4.7,9.14
Brett Hundley,9580,QB,GB,2,25.0,0,39,12,64.0,25,27,9.5,3.0,1,0,0.0,59.3,16,18,0.0,32,82.1,0,10,,,,77.9,56.9,78.3,55.7,,58.3,,0,3,33,22.2,47.5,12.5,4,1,0,1,1,2,6.1,151,5.6,59.1,22,26,8.0,2.78,1,0,0.0,50.0,13,16,0.0,30,76.9,0,11,,,,77.6,60.8,78.1,58.6,,,,1,2,31,25.0,46.3,13.3,4,0,0,2,1,1,3.2,136,5.2,75.0,8,8,7.6,3.37,0,0,0.0,75.0,6,6,0.0,9,23.1,0,0,,,,70.9,52.0,71.9,54.0,,58.3,,0,1,9,0.0,37.5,0.0,0,1,0,0,0,1,11.1,21,2.6,0,60.0,5,7,-0.2,2.54,0,0,0.0,42.9,3,4,0.0,7,17.9,0,1,,,,69.6,62.5,71.1,62.2,,,,1,0,7,0.0,50.3,0.0,0,0,0,1,0,0,0.0,6,0.9,-2.6
C.J. Beathard,11859,QB,SF,1,-55.88,0,39,28,63.6,33,35,11.0,2.54,0,1,2.8,51.4,18,11,14.3,38,97.4,3,11,,,,78.9,51.1,0.0,51.1,,64.4,,2,1,39,18.2,70.3,5.3,2,1,0,0,1,3,7.7,233,6.7,65.6,32,34,10.3,2.46,0,1,2.9,55.9,19,9,9.5,36,92.3,2,12,,,,78.6,57.9,0.0,57.6,,64.4,,2,1,37,11.1,76.2,2.8,1,1,0,0,1,2,5.4,245,7.2,50.0,2,2,13.5,3.37,0,0,0.0,0.0,0,2,100.0,3,7.7,1,0,,,,65.5,29.4,68.2,31.2,,,,0,0,3,50.0,39.6,33.3,1,0,0,0,0,1,33.3,0,0.0,0,100.0,1,1,-8.0,2.0,0,0,0.0,100.0,1,0,0.0,1,2.6,0,1,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,-7.21
Ryan Fitzpatrick,2467,QB,TB,2,-20.37,0,37,30,70.0,30,31,12.5,2.71,0,3,8.8,64.5,20,11,4.8,35,94.6,1,14,,,,79.2,61.8,78.7,63.5,,51.9,,0,2,38,18.2,96.8,5.7,2,2,0,1,3,2,5.3,265,8.5,76.9,26,27,9.7,2.58,0,3,10.0,70.4,19,6,5.0,30,81.1,1,14,,,,78.4,63.3,78.4,65.2,,51.9,,0,2,33,16.7,106.4,3.3,1,2,0,1,3,2,6.1,256,9.5,50.0,6,6,19.5,2.81,0,0,0.0,50.0,3,5,0.0,7,18.9,0,1,,,,69.6,57.8,71.1,57.9,,,,0,0,7,20.0,67.4,14.3,1,0,0,0,0,0,0.0,34,5.7,0,100.0,2,2,-2.0,1.1,0,0,0.0,100.0,2,0,0.0,2,5.4,0,1,,,,63.6,62.6,66.9,62.2,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,25,12.5,-3.81
Scott Tolzien,6749,QB,IND,1,56.25,0,23,14,46.7,15,16,11.4,2.61,1,0,0.0,43.8,7,11,0.0,21,91.3,0,5,,,,75.7,24.6,77.2,24.9,,57.9,,0,2,22,36.4,30.7,19.0,4,1,0,0,0,4,18.2,122,7.6,46.7,15,16,8.1,2.55,1,0,0.0,43.8,7,10,0.0,21,91.3,0,3,,,,75.7,21.7,77.2,22.1,,57.9,,0,2,22,40.0,19.8,19.0,4,1,0,0,0,4,18.2,80,5.0,100.0,2,2,21.0,2.6,0,0,0.0,100.0,2,1,0.0,2,8.7,0,2,,,,63.6,87.6,66.9,84.9,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,48,24.0,0,100.0,2,2,-4.0,1.95,0,0,0.0,100.0,2,0,0.0,2,8.7,0,0,,,,63.6,62.2,66.9,61.9,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,19.0
Tom Savage,8770,QB,HST,2,-26.67,0,20,13,66.7,12,13,9.3,2.72,0,0,0.0,53.8,7,12,12.5,20,100.0,1,5,,,,75.4,59.5,76.9,59.0,,,,1,0,23,58.3,66.8,35.0,7,0,0,0,0,0,0.0,62,4.8,66.7,9,10,8.9,2.56,0,0,0.0,60.0,6,9,0.0,16,80.0,0,4,,,,74.2,57.8,76.5,57.3,,,,1,0,19,66.7,71.7,37.5,6,0,0,0,0,0,0.0,47,4.7,66.7,3,3,10.3,3.35,0,0,0.0,33.3,1,3,50.0,4,20.0,1,1,,,,66.9,64.0,69.2,63.5,,,,0,0,4,33.3,50.7,25.0,1,0,0,0,0,0,0.0,15,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.3
Ryan Mallett,6226,QB,BLT,1,37.5,0,9,3,66.7,9,9,7.1,2.2,0,0,0.0,66.7,6,2,0.0,9,100.0,0,3,,,,71.9,50.3,75.2,50.2,,,,0,0,11,0.0,111.3,0.0,0,0,0,0,1,0,0.0,36,4.0,62.5,8,8,7.9,2.09,0,0,0.0,62.5,5,2,0.0,8,88.9,0,2,,,,70.9,52.8,74.9,52.4,,,,0,0,9,0.0,69.8,0.0,0,0,0,0,0,0,0.0,30,3.8,100.0,1,1,1.0,3.1,0,0,0.0,100.0,1,0,0.0,1,11.1,0,1,,,,63.6,52.4,66.9,53.1,,,,0,0,2,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.25
Derek Anderson,2430,QB,CAR,1,-28.57,0,7,5,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,33.3,7,100.0,1,1,,,,69.6,40.4,71.9,41.8,,,,0,0,7,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,33.3,7,100.0,1,1,,,,69.6,40.4,71.9,41.8,,,,0,0,7,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.43
Brock Osweiler,7059,QB,DEN,1,-50.0,0,4,10,100.0,1,3,8.0,1.8,0,0,0.0,33.3,1,2,0.0,3,75.0,0,0,,,,68.4,68.8,70.6,68.0,,60.0,,1,0,4,0.0,42.4,0.0,0,0,1,0,0,0,0.0,9,3.0,100.0,2,4,3.5,1.93,0,0,0.0,50.0,2,2,0.0,4,100.0,0,0,,,,68.4,57.9,70.6,57.4,,60.0,,1,0,4,0.0,62.5,0.0,0,0,1,0,0,0,0.0,18,4.5,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,60.4,75.2,64.6,73.6,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,100.0,1,1,-1.0,2.3,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,-4.5
Chad Henne,4371,QB,JAX,1,0.0,0,2,15,0.0,1,2,4.0,3.0,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,69.1,39.9,72.3,40.6,,60.5,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,68.2,59.3,71.9,60.0,,60.5,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,60.4,55.7,64.6,59.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
MarQueis Gray,8286,TE,MIA,1,0.0,0,1,17,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,27.9,60.4,29.7,76.7,59.6,28.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,44.2,76.6,,52.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,27.9,60.4,28.1,68.2,59.6,28.2,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Ryan Quigley,7573,P,MIN,1,0.0,0,1,18,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,60.4,60.8,65.7,60.3,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,60.4,60.8,65.7,60.3,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
