player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Ed Dickson,5595,TE,CAR,12,54.8,1,5,60.1,68.3,52.6,1,6,80,20.1,20.7,94.4,1,8,1,414,0,0,5,755,89,430,0,0,325,281
Laurent Duvernay-Tardif,8834,G,KC,8,100.0,1,16,66.0,76.5,65.4,2,7,264,100.0,100.0,97.9,4,10,1,412,0,0,0,412,275,275,412,0,137,0
Joe Barksdale,6244,T,LAC,7,100.0,0,27,54.1,68.3,39.2,0,12,243,100.0,100.0,97.5,2,12,0,410,0,0,2,410,255,255,0,408,155,0
Evan Smith,5390,G,TB,11,100.0,0,30,72.3,79.0,69.8,2,6,244,100.0,100.0,98.4,3,8,0,407,76,331,0,407,261,261,0,0,146,0
Spencer Long,8713,C,WAS,7,100.0,0,32,61.2,75.0,54.3,2,2,223,100.0,100.0,98.7,0,5,1,397,397,0,0,397,234,234,0,0,163,0
Greg Robinson,8637,T,DET,6,100.0,3,11,54.6,53.4,53.2,3,18,240,100.0,100.0,94.4,5,24,3,395,0,0,394,395,257,257,0,0,138,0
Ryan Kelly,10652,C,IND,7,100.0,0,14,60.4,50.2,62.7,2,9,230,100.0,100.0,97.6,0,11,0,394,394,0,0,394,244,244,0,0,150,0
Duane Brown,4340,T,SEA,6,100.0,0,29,75.7,81.8,66.3,3,7,236,100.0,100.0,97.9,3,10,0,388,0,0,388,388,261,261,0,0,127,0
Terron Armstead,7856,T,NO,7,100.0,0,20,67.8,75.4,58.8,4,4,195,100.0,100.0,96.4,1,11,3,388,0,0,387,388,209,209,0,0,179,1
Jason Witten,1384,TE,DAL,12,49.7,0,9,61.5,67.8,59.1,1,3,56,13.6,13.1,96.4,2,4,0,387,0,0,1,778,59,450,0,0,328,464
Dan Feeney,11826,G,LAC,9,100.0,0,27,69.8,61.0,69.6,3,10,205,100.0,100.0,96.8,1,13,0,387,8,352,0,387,219,219,22,0,168,5
Marcedes Lewis,2973,TE,JAX,12,55.2,0,15,65.9,64.5,73.9,0,2,46,13.5,13.8,95.7,4,3,1,386,0,0,0,699,50,363,0,0,336,583
Mitch Morse,9482,C,KC,7,100.0,0,16,61.9,70.4,57.9,0,7,245,100.0,100.0,98.6,1,7,0,383,383,0,0,383,255,255,0,0,128,0
Rashod Hill,11369,T,MIN,6,100.0,0,18,64.6,70.2,58.3,3,7,184,100.0,100.0,97.3,2,10,0,376,0,0,19,376,196,196,0,357,180,0
Evan Boehm,10762,G,ARZ,7,100.0,1,1,61.1,48.9,71.3,5,8,247,100.0,100.0,96.6,5,15,2,371,0,0,0,371,264,264,368,0,107,0
Michael Schofield III,8730,T,LAC,10,100.0,0,27,55.5,47.8,61.0,4,18,196,100.0,100.0,93.4,2,24,2,371,0,0,1,371,214,214,0,356,157,14
Tyler Higbee,10744,TE,LA,12,63.0,0,26,61.9,53.1,65.1,0,9,67,24.5,26.1,91.8,5,10,1,366,0,0,0,581,76,291,0,1,290,505
Tyler Shatley,9257,G,JAX,11,100.0,0,15,56.9,61.0,54.4,1,5,182,100.0,100.0,97.8,0,7,1,363,281,59,0,363,191,191,12,0,172,10
Jake Fisher,9486,T,CIN,8,100.0,1,7,54.7,64.4,50.4,1,11,215,100.0,100.0,95.3,4,16,4,361,0,0,0,361,223,223,0,351,138,10
Blake Bortles,8638,QB,JAX,12,43.3,0,15,68.5,,60.0,0,0,0,0.0,0.0,,1,0,0,361,0,0,0,834,0,451,0,0,361,0
Spencer Drango,10802,T,CLV,7,99.7,0,8,59.4,57.3,56.0,4,14,226,99.6,99.6,92.9,0,25,7,360,0,0,355,361,240,241,0,0,120,3
Greg Mancz,10019,G,HST,6,100.0,0,13,59.8,58.1,57.5,1,12,198,100.0,100.0,96.2,0,14,1,342,0,20,0,342,223,223,322,0,119,0
Jesse James,9593,TE,PIT,12,47.9,0,25,56.3,53.8,57.4,0,3,40,10.4,11.8,96.2,1,3,0,339,0,0,0,707,49,417,0,0,290,528
Adam Thielen,8288,WR,MIN,12,43.0,0,18,85.2,65.3,79.1,0,1,1,0.2,0.2,50.0,4,1,0,337,0,0,0,783,1,446,0,0,336,21
Nick Boyle,9604,TE,BLT,11,66.3,0,3,65.4,60.6,63.6,0,0,54,25.5,26.0,98.1,4,1,1,331,0,0,3,499,59,227,0,1,272,352
Rob Gronkowski,5567,TE,NE,11,46.0,1,19,81.7,69.4,65.8,0,0,43,10.6,10.8,100.0,9,0,0,331,0,0,4,720,47,436,0,2,284,387
Anthony Steen,9315,G,MIA,6,100.0,0,17,61.3,47.7,64.2,2,7,182,100.0,100.0,97.5,0,9,0,327,0,327,0,327,193,193,0,0,134,0
Tom Brady,698,QB,NE,12,38.4,0,19,92.8,,60.0,0,0,0,0.0,0.0,,1,0,0,326,0,0,0,849,0,508,0,0,326,0
DeAndre Hopkins,7808,WR,HST,12,38.4,1,13,87.4,,62.0,0,0,0,0.0,0.0,,5,0,0,325,0,0,0,846,0,521,0,0,325,0
O.J. Howard,11774,TE,TB,12,60.1,0,30,58.4,62.9,55.5,1,2,75,26.8,26.4,98.0,2,3,0,324,0,0,0,539,77,292,0,0,247,426
Case Keenum,7323,QB,MIN,11,42.8,0,18,77.6,,60.4,0,0,0,0.0,0.0,,2,0,0,319,0,0,0,746,0,413,0,0,319,0
Drew Brees,802,QB,NO,12,40.1,0,20,81.8,,60.0,0,0,0,0.0,0.0,,5,0,0,317,0,0,0,791,0,453,0,0,317,0
Ben Roethlisberger,1732,QB,PIT,12,38.2,0,25,83.3,,60.0,0,0,0,0.0,0.0,,1,0,0,316,0,0,0,828,0,496,0,0,316,0
Jack Mewhort,8694,G,IND,5,100.0,0,14,57.0,75.3,52.3,2,7,168,100.0,100.0,96.7,2,10,1,313,0,0,0,313,177,177,313,0,136,0
Josh Wells,8968,T,JAX,7,100.0,1,15,59.6,57.8,59.3,4,7,161,100.0,100.0,96.6,2,11,0,310,0,0,79,310,171,171,0,226,139,5
LaAdrian Waddle,8460,T,NE,7,100.0,0,19,56.7,54.9,57.4,7,10,170,100.0,100.0,95.0,1,17,0,310,0,0,14,310,183,183,0,296,127,0
Dak Prescott,10769,QB,DAL,12,39.6,1,9,68.8,,60.0,0,0,0,0.0,0.0,,1,0,0,309,0,0,0,780,0,452,0,0,309,0
Brent Qvale,8921,T,NYJ,12,99.7,1,22,60.7,55.4,67.4,1,10,132,99.2,99.3,93.6,4,14,3,309,0,0,0,310,143,144,0,240,166,70
Michael Hoomanawanui,5655,TE,NO,12,79.2,0,20,54.6,80.1,58.4,0,2,65,47.4,45.6,98.5,4,2,0,305,0,0,0,385,67,147,0,1,238,307
Josh McCown,1085,QB,NYJ,12,38.5,0,22,69.6,,60.0,0,0,0,0.0,0.0,,3,0,0,304,0,0,0,790,0,465,0,0,304,0
Jared Goff,10635,QB,LA,12,39.8,0,26,73.6,,60.0,0,0,0,0.0,0.0,,5,0,0,304,0,0,0,763,0,444,0,0,304,0
Jermaine Gresham,5546,TE,ARZ,11,52.2,1,1,61.1,50.8,70.9,0,4,58,18.4,18.7,94.8,10,5,1,303,0,0,0,581,64,342,0,0,239,524
Tyler Kroft,9518,TE,CIN,12,52.4,0,7,67.1,64.8,57.8,1,2,70,21.1,20.9,96.4,2,4,1,301,0,0,4,574,72,345,0,1,229,366
Darren Fells,8549,TE,DET,12,67.9,0,11,68.6,72.0,59.6,2,2,81,37.5,39.2,97.5,1,4,0,298,0,0,0,439,91,232,0,0,207,403
Jack Doyle,8520,TE,IND,11,45.3,0,14,66.9,56.3,64.1,0,5,41,10.8,10.9,91.5,1,6,1,298,0,0,2,658,44,404,0,0,254,287
Brandin Cooks,8655,WR,NE,12,37.4,1,19,72.5,,54.1,0,0,0,0.0,0.0,,5,0,0,298,0,0,0,797,0,494,0,0,298,3
Matt Ryan,4317,QB,ATL,12,40.1,1,2,90.3,,60.4,0,0,0,0.0,0.0,,2,0,0,298,0,0,0,744,0,434,0,0,298,0
Vernon Davis,2951,TE,WAS,12,50.3,0,32,66.9,59.5,52.0,3,1,49,14.8,14.6,95.9,3,4,0,297,0,0,0,590,50,343,0,8,247,435
Jonnu Smith,11855,TE,TEN,12,67.2,0,31,54.7,61.4,55.8,3,1,42,23.7,23.7,95.2,3,4,0,297,0,0,2,442,45,190,0,8,252,350
Joe Flacco,4332,QB,BLT,12,40.0,0,3,66.7,,60.1,0,0,0,0.0,0.0,,5,0,0,295,0,0,0,737,0,431,0,0,295,0
Carson Wentz,10636,QB,PHI,12,36.1,0,24,82.7,,60.0,0,0,0,0.0,0.0,,3,0,0,293,0,0,0,812,0,488,0,0,293,0
Antonio Brown,5718,WR,PIT,12,37.5,0,25,91.3,,60.7,0,0,0,0.0,0.0,,5,0,0,293,0,0,0,781,0,488,0,0,293,0
Virgil Green,6356,TE,DEN,12,71.7,0,10,55.2,71.6,55.0,0,2,62,35.8,36.8,96.8,1,3,1,292,0,0,0,407,67,182,0,1,225,354
Zach Ertz,7816,TE,PHI,11,44.3,0,24,76.5,56.4,47.9,0,1,31,8.4,8.4,95.2,2,2,1,287,0,0,3,648,33,394,0,9,254,395
Bobby Hart,9659,T,NYG,7,100.0,0,21,50.9,53.7,54.5,2,17,189,100.0,100.0,92.3,3,24,5,286,0,0,0,286,201,201,0,286,85,0
Austin Hooper,10715,TE,ATL,12,49.4,0,2,66.4,60.9,69.3,1,3,48,14.8,14.5,95.8,4,4,0,283,0,0,0,573,49,339,0,0,234,393
Chase Roullier,11954,C,WAS,5,100.0,0,32,64.4,60.3,64.2,2,3,181,100.0,100.0,98.6,0,5,0,282,259,0,0,282,186,186,23,0,96,0
Dion Sims,7888,TE,CHI,10,71.0,0,6,53.9,72.4,52.7,0,0,26,19.7,19.6,92.3,0,2,2,282,0,0,1,397,28,143,0,0,254,363
Kirk Cousins,7102,QB,WAS,12,35.6,0,32,76.6,,60.0,0,0,0,0.0,0.0,,5,0,0,279,0,0,0,783,0,484,0,0,279,0
Anthony Fasano,2998,TE,MIA,12,75.0,1,17,55.6,66.9,61.8,0,4,88,50.0,50.8,96.6,3,5,1,279,0,0,2,372,96,189,0,4,183,332
Marcus Gilbert,6215,T,PIT,5,100.0,0,25,74.2,76.1,69.7,1,3,157,100.0,100.0,98.1,1,5,1,278,0,0,0,278,176,176,0,278,102,0
Philip Rivers,1725,QB,LAC,12,36.0,0,27,74.3,,60.5,0,0,0,0.0,0.0,,10,0,0,276,0,0,0,767,0,476,0,0,276,0
Cordy Glenn,7045,T,BUF,5,100.0,1,4,67.4,73.5,59.7,0,9,146,100.0,100.0,95.5,2,11,2,275,0,0,275,275,157,157,0,0,118,0
Tyrod Taylor,6332,QB,BUF,12,37.2,0,4,77.7,,60.5,0,0,0,0.0,0.0,,2,0,0,271,0,0,0,729,0,420,0,0,271,0
Julius Thomas,6281,TE,MIA,12,49.9,0,17,66.2,72.0,44.5,1,5,81,24.0,23.8,96.3,2,6,0,268,0,0,1,537,84,353,0,2,184,368
Marcus Mariota,9435,QB,TEN,11,39.0,0,31,78.5,,60.0,0,0,0,0.0,0.0,,1,0,0,268,0,0,0,687,0,390,0,0,268,0
Cam Newton,6153,QB,CAR,12,33.6,1,5,66.4,,60.5,0,0,0,0.0,0.0,,4,0,0,267,0,0,0,795,0,458,0,0,267,0
Alshon Jeffery,7048,WR,PHI,12,37.8,2,24,73.3,,66.1,0,0,0,0.0,0.0,,7,0,0,266,0,0,0,703,0,437,0,0,266,0
Matthew Stafford,4924,QB,DET,12,33.6,0,11,73.8,,60.0,0,0,0,0.0,0.0,,1,0,0,263,0,0,0,782,0,508,0,0,263,0
Jacoby Brissett,10725,QB,IND,12,35.6,0,14,63.8,,60.7,0,0,0,0.0,0.0,,1,0,0,263,0,0,0,738,0,457,0,0,263,0
Josh Hill,8200,TE,NO,12,64.3,0,20,56.6,78.3,72.0,0,1,34,20.1,20.2,98.5,3,1,0,263,0,0,2,409,37,183,0,0,226,282
Hunter Henry,10669,TE,LAC,12,50.3,0,27,84.5,76.9,70.0,0,0,21,8.0,8.5,100.0,0,0,0,260,0,0,3,517,24,281,0,1,236,291
Larry Fitzgerald,1724,WR,ARZ,12,32.5,1,1,78.5,72.4,68.8,1,0,1,0.2,0.2,50.0,2,1,0,259,0,0,0,796,1,538,0,0,258,48
John Miller,9514,G,BUF,4,100.0,0,4,58.6,82.2,56.8,1,1,127,100.0,100.0,98.4,3,3,1,256,0,0,0,256,132,132,256,0,124,0
Chaz Green,9524,T,DAL,6,100.0,1,9,31.3,20.0,45.1,1,9,148,100.0,100.0,93.9,3,14,4,256,0,192,64,256,161,161,0,0,95,0
Marqise Lee,8674,WR,JAX,12,37.9,0,15,76.0,,74.8,0,0,0,0.0,0.0,,5,0,0,253,0,0,0,668,0,414,0,0,253,5
Travis Kelce,7844,TE,KC,12,37.5,0,16,83.7,47.6,62.8,1,2,27,6.3,6.7,87.0,4,5,2,253,0,0,2,675,30,450,0,0,223,305
Nick O'Leary,9627,TE,BUF,11,57.8,0,4,58.4,34.3,54.6,1,3,40,18.8,18.9,92.5,2,5,1,252,0,0,1,436,43,227,0,0,209,403
Jermaine Kearse,7428,WR,NYJ,12,37.0,0,22,72.0,66.6,65.1,0,0,1,0.3,0.2,100.0,2,0,0,252,0,0,0,682,1,431,0,0,251,6
Ben Koyack,9662,TE,JAX,12,74.9,0,15,53.5,49.0,62.1,0,3,26,24.8,24.3,94.2,1,3,0,250,0,0,0,334,27,111,0,0,223,309
T.Y. Hilton,7092,WR,IND,12,35.2,0,14,67.8,,61.2,0,0,0,0.0,0.0,,4,0,0,249,0,0,0,707,0,458,0,0,249,2
Andy Dalton,6187,QB,CIN,12,36.1,0,7,73.6,,60.0,0,0,0,0.0,0.0,,2,0,0,249,0,0,0,690,0,420,0,0,249,0
Marvin Jones Jr.,7158,WR,DET,12,32.8,1,11,77.3,,63.4,0,0,0,0.0,0.0,,3,0,0,248,0,0,0,757,0,509,0,0,248,4
Garrett Celek,7274,TE,SF,12,61.7,0,28,66.7,59.6,66.5,1,3,58,27.5,28.4,94.8,3,5,1,248,0,0,0,402,61,215,0,0,187,317
Eli Manning,1722,QB,NYG,11,35.2,0,21,73.4,,60.0,0,0,0,0.0,0.0,,2,0,0,247,0,0,0,701,0,450,0,0,247,0
Ted Larsen,5728,G,MIA,4,100.0,1,17,40.5,52.3,37.6,2,9,156,100.0,100.0,95.8,2,12,1,247,0,247,0,247,164,164,0,0,83,0
Derek Carr,8671,QB,OAK,11,36.0,0,23,76.3,,60.0,0,0,0,0.0,0.0,,1,0,0,246,0,0,0,683,0,425,0,0,246,0
Dez Bryant,5549,WR,DAL,12,36.8,0,9,77.4,,65.3,0,0,0,0.0,0.0,,1,0,0,246,0,0,0,669,0,423,0,0,246,0
Weston Richburg,8678,C,NYG,4,100.0,0,21,72.7,74.6,73.8,2,1,162,100.0,100.0,99.1,1,3,0,241,241,0,0,241,173,173,0,0,68,0
Russell Wilson,7077,QB,SEA,12,28.8,0,29,79.5,,60.0,0,0,0,0.0,0.0,,4,0,0,240,0,0,0,833,0,565,0,0,240,0
Demaryius Thomas,5547,WR,DEN,12,34.3,0,10,70.7,,77.6,0,0,0,0.0,0.0,,2,0,0,238,0,0,0,693,0,455,0,0,238,1
Alex Smith,2218,QB,KC,12,32.1,1,16,74.9,61.2,60.2,0,0,1,0.2,0.2,100.0,6,0,0,238,0,0,0,741,1,482,0,0,237,0
T.J. Johnson,8034,G,CIN,8,100.0,0,7,53.5,68.5,48.5,1,6,141,100.0,100.0,96.1,1,9,2,236,0,0,0,236,146,146,236,0,90,0
Levine Toilolo,7915,TE,ATL,12,71.6,0,2,66.8,58.5,67.1,1,3,48,34.5,35.9,95.8,2,4,0,235,0,0,1,328,52,145,0,0,183,303
Rhett Ellison,7128,TE,NYG,12,61.9,0,21,69.4,69.6,72.5,0,0,41,22.8,23.0,100.0,0,0,0,234,0,0,0,378,43,187,0,0,191,331
Bryan Bulaga,5548,T,GB,5,100.0,0,12,61.4,72.0,49.0,1,10,144,100.0,100.0,95.5,1,12,1,232,0,0,0,232,155,155,0,232,77,0
Nelson Agholor,9453,WR,PHI,12,38.9,0,24,71.9,,63.2,0,0,0,0.0,0.0,,0,0,0,232,0,0,0,597,0,365,0,0,232,6
Zay Jones,11792,WR,BUF,11,38.2,1,4,57.4,,64.9,0,0,0,0.0,0.0,,1,0,0,231,0,0,0,605,0,374,0,0,231,0
Keenan Allen,7857,WR,LAC,12,34.4,2,27,87.6,67.4,80.6,0,0,2,0.5,0.5,100.0,5,0,0,231,0,0,0,671,2,440,0,0,229,5
Kenny Stills,7926,WR,MIA,12,32.8,0,17,65.0,,34.4,0,0,0,0.0,0.0,,7,0,0,231,0,0,0,704,0,473,0,0,231,0
Michael Thomas,10681,WR,NO,12,35.3,1,20,84.2,,51.3,0,0,0,0.0,0.0,,1,0,0,230,0,0,0,651,0,421,0,0,230,0
Benjamin Watson,1753,TE,BLT,12,43.2,0,3,61.5,72.4,53.6,0,1,25,7.9,7.6,98.0,1,1,0,230,0,0,12,533,25,328,0,5,205,349
Brent Celek,3778,TE,PHI,12,67.8,0,24,51.4,56.0,51.4,0,5,43,30.9,28.8,94.2,2,5,0,230,0,0,5,339,44,153,0,7,186,291
Sammy Watkins,8639,WR,LA,12,37.3,0,26,71.1,65.3,73.7,0,0,0,0.0,0.3,,1,0,0,229,0,0,0,614,1,386,0,0,228,1
Jarvis Landry,8698,WR,MIA,12,33.3,1,17,80.0,62.2,68.7,0,0,1,0.2,0.2,100.0,3,0,0,229,0,0,0,688,1,459,0,0,228,4
Jared Cook,5012,TE,OAK,12,38.8,0,23,65.6,79.3,53.5,0,0,24,6.6,6.2,100.0,3,0,0,229,0,0,0,590,24,385,0,0,205,252
Kyle Murphy,10834,T,GB,3,100.0,0,12,63.0,59.2,67.7,1,10,154,100.0,100.0,93.8,1,15,4,228,0,0,146,228,174,174,0,82,54,0
Eric Tomlinson,9786,TE,NYJ,10,76.9,0,22,61.9,70.5,57.1,0,1,49,43.8,43.3,99.0,1,1,0,227,0,0,0,295,52,120,0,0,175,256
Bruce Ellington,8741,WR,HST,11,37.8,1,13,57.0,,71.8,0,0,0,0.0,0.0,,2,0,0,223,0,0,0,590,0,364,0,0,223,6
Jordy Nelson,4350,WR,GB,12,34.9,0,12,72.4,,65.5,0,0,0,0.0,0.0,,0,0,0,223,0,0,0,639,0,416,0,0,223,6
Robby Anderson,11254,WR,NYJ,12,35.5,0,22,76.0,,49.2,0,0,0,0.0,0.0,,1,0,0,222,0,0,0,625,0,402,0,0,222,2
Cooper Kupp,11824,WR,LA,12,38.3,1,26,74.2,80.6,58.0,0,0,7,2.0,1.9,100.0,3,0,0,222,0,0,0,580,7,365,0,0,215,0
A.J. Green,6156,WR,CIN,12,36.2,0,7,89.2,,64.3,0,0,0,0.0,0.0,,2,0,0,222,0,0,0,613,0,391,0,0,222,0
Taylor Decker,10650,T,DET,4,100.0,2,11,60.6,65.3,54.6,1,9,133,100.0,100.0,95.5,3,11,1,221,0,0,221,221,144,144,0,0,77,0
Tyrell Williams,10154,WR,LAC,12,34.3,0,27,58.9,66.4,55.3,0,0,1,0.3,0.2,100.0,3,0,0,220,0,0,0,642,1,423,0,0,219,1
Brandon LaFell,5602,WR,CIN,12,35.8,0,7,59.7,,49.5,0,0,0,0.0,0.0,,1,0,0,219,0,0,0,611,0,392,0,0,219,19
Davante Adams,8688,WR,GB,12,31.8,0,12,76.4,,63.8,0,0,0,0.0,0.0,,0,0,0,218,0,0,0,686,0,468,0,0,218,2
Devin Funchess,9474,WR,CAR,12,34.0,0,5,73.3,,50.3,0,0,0,0.0,0.0,,2,0,0,214,0,0,0,629,0,415,0,0,214,11
Robert Woods,7822,WR,LA,10,40.0,0,26,77.4,75.2,86.4,0,0,2,0.7,0.6,100.0,3,0,0,213,0,0,0,533,2,320,0,0,211,13
Eric Decker,5611,WR,TEN,12,39.1,1,31,64.8,69.6,66.8,0,0,1,0.3,0.3,100.0,4,0,0,213,0,0,0,545,1,333,0,1,212,3
Ryan Griffin,7982,TE,HST,7,60.7,1,13,58.9,64.4,58.2,2,5,45,26.8,25.5,90.0,4,8,1,212,0,0,0,349,47,184,0,0,165,217
Chris Reed,9830,G,JAX,5,100.0,0,15,50.8,59.6,50.5,0,6,109,100.0,100.0,96.3,2,7,1,212,0,208,0,212,118,118,0,0,94,3
Brandon Coleman,9086,WR,NO,12,41.9,0,20,60.1,77.5,73.5,0,0,1,0.4,0.7,100.0,0,0,0,212,0,0,0,506,2,296,0,0,210,14
Jay Cutler,2956,QB,MIA,10,37.9,0,17,62.3,,60.2,0,0,0,0.0,0.0,,1,0,0,211,0,0,0,556,0,338,0,0,211,0
Dwayne Allen,7066,TE,NE,12,66.7,0,19,52.5,52.4,69.0,0,2,27,21.6,21.1,96.3,1,2,0,210,0,0,0,315,28,133,0,0,182,237
Donte Moncrief,8725,WR,IND,12,34.3,2,14,61.1,,55.7,0,0,0,0.0,0.0,,3,0,0,210,0,0,0,613,0,403,0,0,210,10
David Morgan,10822,TE,MIN,12,82.0,0,18,76.0,72.6,73.5,0,0,30,40.5,41.0,96.7,1,1,1,209,0,0,4,255,32,78,0,1,177,226
Austin Seferian-Jenkins,8673,TE,NYJ,10,40.2,0,22,64.9,68.7,62.8,0,0,28,8.7,8.8,100.0,9,0,0,209,0,0,0,520,30,341,0,0,179,318
Mohamed Sanu,7084,WR,ATL,11,38.9,0,2,79.8,68.8,56.7,0,0,2,0.6,0.6,100.0,1,0,0,206,0,0,0,530,2,324,0,0,204,14
Cam Erving,9452,G,KC,8,99.5,0,16,41.7,41.3,45.4,4,5,120,99.2,99.2,96.2,3,9,0,205,0,0,0,206,128,129,193,0,77,13
Stefon Diggs,9579,WR,MIN,10,37.2,1,18,79.4,,67.5,0,0,0,0.0,0.0,,4,0,0,205,0,0,0,551,0,341,0,0,205,18
D.J. Humphries,9457,T,ARZ,5,100.0,0,1,81.7,66.0,86.1,0,5,96,100.0,100.0,97.4,0,5,0,204,0,0,204,204,104,104,0,0,100,0
Amari Cooper,9437,WR,OAK,11,33.4,0,23,62.0,,62.8,0,0,0,0.0,0.0,,2,0,0,204,0,0,0,610,0,405,0,0,204,2
James Develin,6142,FB,NE,12,76.1,0,19,69.3,74.7,75.0,0,0,25,29.8,28.9,100.0,0,0,0,204,0,0,0,268,26,90,0,0,178,17
Josh Doctson,10656,WR,WAS,12,37.7,0,32,64.2,60.5,59.7,0,0,1,0.3,0.3,100.0,2,0,0,203,0,0,0,538,1,336,0,0,202,13
Evan Engram,11778,TE,NYG,12,32.2,1,21,63.1,77.2,49.2,0,0,16,3.8,3.6,100.0,7,0,0,202,0,0,0,628,16,442,0,0,186,430
Julio Jones,6158,WR,ATL,12,36.7,0,2,92.2,,62.2,0,0,0,0.0,0.0,,1,0,0,201,0,0,0,548,0,346,0,0,201,2
Arie Kouandjio,9545,G,WAS,4,100.0,0,32,66.0,70.5,64.4,1,5,129,100.0,100.0,96.1,2,8,2,200,0,200,0,200,133,133,0,0,67,0
Torrey Smith,6210,WR,PHI,12,36.5,0,24,53.4,,53.6,0,0,0,0.0,0.0,,1,0,0,200,0,0,0,548,0,348,0,0,200,0
Mitchell Trubisky,11757,QB,CHI,8,43.4,0,6,60.9,,60.2,0,0,0,0.0,0.0,,3,0,0,200,0,0,0,461,0,249,0,0,200,0
Mark Glowinski,9567,G,SEA,4,100.0,0,29,52.8,23.9,64.7,3,6,116,100.0,100.0,94.4,1,11,2,199,0,48,0,199,127,127,148,0,72,2
Trevor Siemian,9683,QB,DEN,9,33.8,0,10,49.0,,60.0,0,0,0,0.0,0.0,,3,0,0,199,0,0,0,589,0,384,0,0,199,0
Jermaine Eluemunor,11914,G,BLT,5,100.0,0,3,49.7,52.0,54.4,1,4,120,100.0,100.0,95.4,2,8,3,198,0,1,0,198,127,127,197,0,71,0
Chris Manhertz,10211,TE,CAR,12,82.0,0,5,52.2,57.3,59.3,1,2,31,43.1,45.6,91.9,1,4,1,196,0,0,11,239,36,79,0,5,160,166
Allen Hurns,8931,WR,JAX,9,40.0,0,15,74.0,65.7,71.6,0,0,1,0.4,0.3,100.0,1,0,0,196,0,0,0,490,1,295,0,0,195,1
Mike Evans,8642,WR,TB,11,29.9,1,30,78.1,,77.7,0,0,0,0.0,0.0,,3,0,0,195,0,0,0,652,0,457,0,0,195,2
Isaac Seumalo,10713,G,PHI,7,99.0,0,24,38.3,54.0,35.7,1,4,112,99.1,98.3,93.3,1,10,5,195,0,141,3,197,117,119,0,29,78,24
Troy Niklas,8687,TE,ARZ,12,67.5,0,1,63.3,61.0,52.5,2,0,29,24.6,25.4,96.6,2,2,0,195,0,0,0,289,32,126,0,0,163,282
Brian Mihalik,9670,T,DET,6,100.0,0,11,52.1,37.5,64.9,4,9,121,100.0,100.0,93.0,1,15,2,192,0,0,170,192,125,125,0,21,67,0
Ty Sambrailo,9492,T,ATL,4,99.5,0,2,56.8,41.9,68.4,3,9,110,99.1,99.1,90.9,1,16,4,192,0,0,0,193,114,115,0,192,78,1
Lee Smith,6311,TE,OAK,12,81.3,0,23,65.8,76.6,62.2,0,1,39,48.1,48.8,98.7,4,1,0,191,0,0,1,235,42,86,0,2,149,214
Denzelle Good,9688,T,IND,4,100.0,0,14,61.0,71.5,51.6,2,2,112,100.0,100.0,98.2,1,4,0,191,0,0,0,191,120,120,9,181,71,1
Marquise Goodwin,7859,WR,SF,12,32.4,1,28,70.6,,75.2,0,0,0,0.0,0.0,,4,0,0,190,0,0,0,586,0,394,0,0,190,0
Vadal Alexander,10868,T,OAK,9,100.0,0,23,54.3,56.8,49.2,1,12,115,100.0,100.0,92.6,0,15,2,189,0,0,0,189,127,127,0,169,62,20
Deyshawn Bond,12120,C,IND,4,100.0,0,14,44.5,46.5,47.1,2,2,99,100.0,100.0,98.0,1,4,0,189,189,0,0,189,104,104,0,0,85,0
Delanie Walker,3120,TE,TEN,12,34.6,0,31,80.6,81.5,73.2,0,0,15,4.3,4.1,100.0,2,0,0,188,0,0,3,543,15,368,0,7,173,242
Doug Baldwin,6615,WR,SEA,12,28.9,0,29,83.9,79.7,78.1,0,0,4,1.0,0.9,100.0,2,0,0,187,0,0,0,646,4,463,0,0,183,30
Erik Magnuson,12280,C,SF,3,100.0,0,28,57.2,55.7,54.1,2,12,133,100.0,100.0,93.2,0,16,2,186,0,0,0,186,139,139,0,186,47,0
Chris Hogan,6468,WR,NE,8,34.5,1,19,63.2,,65.4,0,0,0,0.0,0.0,,3,0,0,185,0,0,0,536,0,347,0,0,185,5
Rishard Matthews,7211,WR,TEN,10,34.3,0,31,74.8,,72.2,0,0,0,0.0,0.0,,0,0,0,182,0,0,0,531,0,348,0,1,182,4
Jordan Matthews,8677,WR,BUF,10,35.8,1,4,52.7,64.9,56.9,0,0,1,0.3,0.3,100.0,4,0,0,182,0,0,0,508,1,327,0,0,181,4
Ty Nsekhe,7636,T,WAS,7,100.0,2,32,56.5,54.2,63.5,2,8,108,100.0,100.0,91.7,4,14,4,180,0,52,77,180,110,110,0,44,70,7
Mike Wallace,5007,WR,BLT,11,35.6,0,3,67.6,,60.2,0,0,0,0.0,0.0,,1,0,0,179,0,0,0,503,0,323,0,0,179,2
Randall Telfer,9631,TE,CLV,12,78.9,0,8,44.5,57.4,45.3,2,3,55,56.1,55.6,95.5,1,5,0,179,0,0,3,227,60,108,0,2,119,211
