player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
DeShone Kizer,11807,QB,CLV,8,-4.84,0,292,8,63.8,207,228,10.5,3.04,2,9,3.6,49.1,112,104,15.2,268,91.8,20,68,,,,,67.6,55.9,39.9,,53.5,,69.1,,,10,12,294,15.4,50.4,6.0,16,24,0,9,4,15,5.1,1285,5.6,68.8,189,211,8.9,2.87,2,9,3.9,53.6,113,88,13.1,246,84.2,17,60,,,,,65.2,58.2,37.4,,56.4,,67.2,,,11,8,269,15.9,56.9,5.7,14,19,0,9,2,12,4.5,1157,5.5,57.9,38,39,10.8,3.24,0,0,0.0,48.7,19,17,13.6,46,15.8,3,14,,,,,80.4,46.9,78.0,,44.6,,68.0,,,0,4,50,11.8,43.6,4.3,2,5,0,1,2,4,8.0,219,5.6,0,100.0,20,22,-4.1,1.68,0,0,0.0,90.9,20,1,0.0,24,8.2,0,6,,,,,76.3,51.5,75.5,,51.8,,,,,1,0,25,0.0,83.9,0.0,0,0,0,1,0,1,4.0,91,4.1,0.14
Carson Palmer,1317,QB,ARZ,7,-6.67,0,290,1,68.8,231,244,11.0,2.54,5,15,5.7,59.0,144,119,9.4,267,92.1,15,90,,,,,71.4,64.6,63.1,,65.2,,45.0,,,2,7,288,18.5,83.3,8.2,22,1,0,6,9,18,6.3,1858,7.6,72.3,206,217,9.1,2.38,4,12,5.1,62.7,136,96,8.7,238,82.1,13,74,,,,,69.0,66.4,61.6,,67.1,,45.0,,,2,5,260,20.8,85.1,8.4,20,1,0,5,7,13,5.0,1541,7.1,65.2,46,50,13.4,2.77,1,3,6.0,56.0,28,26,6.7,52,17.9,2,20,,,,,80.6,58.7,78.1,,58.6,,,,,1,2,52,7.7,81.8,3.8,2,0,0,2,2,5,9.6,437,8.7,0,95.2,21,23,-3.2,1.47,0,0,0.0,87.0,20,3,0.0,23,7.9,0,4,,,,,76.1,67.8,75.3,,67.1,,,,,1,0,24,0.0,88.4,0.0,0,0,0,1,0,0,0.0,120,5.2,1.64
Trevor Siemian,9683,QB,DEN,7,0.15,0,290,10,70.0,220,235,9.7,2.72,2,10,4.0,60.0,141,98,8.4,278,95.9,13,84,,,,,30.8,53.0,64.2,,52.2,,60.9,,,4,9,297,25.5,77.1,9.0,25,18,0,9,9,13,4.4,1592,6.8,71.4,161,174,8.4,2.69,2,6,3.2,61.5,107,76,7.0,210,72.4,8,58,,,,,27.2,47.5,60.3,,46.2,,60.7,,,3,6,226,27.6,73.0,10.0,21,15,0,8,4,9,4.0,1100,6.3,70.4,71,73,10.4,2.65,0,4,5.3,61.6,45,22,10.0,80,27.6,5,29,,,,,83.7,68.4,79.8,,67.6,,60.6,,,1,4,83,18.2,85.9,5.0,4,3,0,1,5,4,4.8,569,7.8,0,91.7,12,12,-2.2,1.92,0,0,0.0,91.7,11,0,0.0,12,4.1,0,3,,,,,72.4,62.8,72.9,,62.5,,,,,0,1,12,,58.7,0.0,0,0,0,0,0,0,0.0,77,6.4,1.47
Derek Carr,8671,QB,OAK,8,-11.22,0,283,23,74.1,228,240,9.8,2.28,4,8,3.1,62.5,150,65,11.2,253,89.4,19,92,,,,,45.5,70.9,86.4,,70.1,,52.6,,,1,7,275,15.4,91.2,4.0,10,3,0,7,13,12,4.4,1792,7.5,78.1,228,241,8.0,2.14,5,7,2.7,66.4,160,58,10.1,252,89.0,18,88,,,,,45.1,69.4,86.4,,69.2,,45.1,,,1,6,273,15.5,91.8,3.6,9,2,0,7,11,11,4.0,1707,7.1,64.3,28,29,12.1,2.81,0,1,3.2,55.2,16,7,11.1,31,11.0,2,12,,,,,77.9,74.7,76.5,,71.1,,65.9,,,0,1,33,14.3,92.2,3.2,1,1,0,1,2,1,3.0,247,8.5,0,96.4,28,30,-2.5,1.61,1,0,0.0,86.7,26,0,3.7,30,10.6,1,8,,,,,77.6,68.0,76.3,,67.2,,,,,0,0,31,,89.2,0.0,0,0,0,1,0,0,0.0,162,5.4,1.44
Jameis Winston,9434,QB,TB,8,1.01,0,283,30,67.0,230,240,12.6,2.74,1,14,5.6,58.8,141,81,8.4,263,92.9,13,97,,,,,40.1,73.9,14.9,,74.2,,57.4,,,3,6,276,14.8,85.8,4.6,12,11,1,5,10,12,4.3,1802,7.5,69.6,204,214,10.6,2.58,1,12,5.4,61.2,131,65,7.7,233,82.3,11,78,,,,,34.3,70.1,9.9,,70.1,,61.1,,,3,5,245,16.9,82.6,4.7,11,8,1,5,7,10,4.1,1456,6.8,66.7,45,45,15.8,3.08,0,2,4.3,62.2,28,18,6.7,50,17.7,2,24,,,,,80.6,80.7,78.1,,81.0,,52.3,,,0,1,52,11.1,109.9,4.0,2,3,0,0,3,2,3.8,464,10.3,0,94.7,19,19,-2.0,1.67,0,0,0.0,94.7,18,2,0.0,20,7.1,0,5,,,,,75.4,68.6,74.9,,67.8,,,,,0,0,21,50.0,92.5,5.0,1,0,0,0,0,0,0.0,118,6.2,3.51
Case Keenum,7323,QB,MIN,8,10.7,0,274,18,69.6,217,232,9.8,2.74,3,12,4.7,62.9,146,97,3.3,243,88.7,5,92,,,,,90.5,72.2,86.9,,68.4,,82.2,,,4,5,267,4.1,90.1,1.6,4,7,0,8,9,9,3.4,1759,7.6,70.3,175,189,7.8,2.49,5,6,2.9,61.9,117,70,4.9,197,71.9,6,61,,,,,90.2,67.3,86.4,,63.9,,77.6,,,4,5,215,5.7,79.7,2.0,4,4,0,5,7,5,2.3,1122,5.9,79.7,69,73,9.2,3.09,1,6,7.6,72.6,53,33,3.6,77,28.1,2,37,,,,,83.7,78.3,79.9,,75.2,,72.6,,,0,0,84,3.0,126.1,1.3,1,3,0,3,4,4,4.8,792,10.8,0,100.0,27,30,-4.6,1.99,3,0,0.0,80.0,24,6,11.1,31,11.3,3,6,,,,,77.7,67.0,76.4,,66.3,,,,,0,0,32,16.7,110.4,3.2,1,0,0,0,2,0,0.0,155,5.2,4.91
Jay Cutler,2956,QB,MIA,8,-4.0,0,274,17,72.9,218,230,9.2,2.59,5,3,1.2,61.7,142,90,10.7,244,89.1,17,77,,,,,90.5,63.6,63.6,,63.0,58.9,58.8,,,2,6,257,13.3,83.8,4.9,12,2,0,5,11,9,3.5,1390,6.0,74.9,183,190,7.3,2.42,3,2,1.0,66.3,126,74,8.0,202,73.7,11,55,,,,,90.2,59.3,61.1,,59.4,58.9,51.2,,,1,6,214,14.9,81.7,5.4,11,1,0,3,8,8,3.7,1070,5.6,77.8,63,69,9.8,2.6,2,1,1.4,62.3,43,18,12.2,72,26.3,6,28,,,,,45.0,69.5,79.4,,67.2,,65.9,,,1,0,74,11.1,100.5,2.8,2,1,0,3,4,2,2.7,449,6.5,0,96.4,28,29,-2.2,1.45,0,0,0.0,93.1,27,2,0.0,30,10.9,0,6,,,,,26.2,56.0,76.3,,56.0,,,,,0,0,31,50.0,96.7,3.3,1,0,0,1,1,1,3.2,129,4.4,0.88
Marcus Mariota,9435,QB,TEN,8,11.13,0,271,31,67.0,206,219,11.0,2.78,4,16,7.0,59.8,131,66,5.1,241,88.9,7,77,,,,,78.8,77.9,86.7,,74.1,,75.6,,,0,6,255,16.7,78.2,4.6,11,11,1,8,5,7,2.7,1579,7.2,66.5,176,187,9.1,2.61,3,7,3.5,59.4,111,50,5.1,202,74.5,6,58,,,,,76.0,68.0,86.4,,63.3,,76.5,,,0,5,217,14.0,68.9,3.5,7,8,1,7,2,6,2.8,1117,6.0,82.5,57,61,10.5,2.83,1,9,14.5,70.5,43,17,8.5,69,25.5,4,28,,,,,82.5,91.8,79.2,,91.1,,60.7,,,0,1,70,29.4,126.8,7.2,5,3,0,3,5,1,1.4,666,10.9,0,96.3,27,29,-3.1,1.75,0,0,0.0,79.3,23,1,11.5,30,11.1,3,9,,,,,77.7,65.7,76.4,,65.1,,,,,0,0,32,100.0,119.0,3.3,1,0,0,2,2,0,0.0,204,7.0,4.95
Deshaun Watson,11767,QB,HST,7,8.82,0,241,13,63.7,182,191,12.6,3.2,2,17,8.0,59.7,114,115,1.7,228,94.6,2,86,,,,,49.7,67.6,64.0,,63.5,57.7,74.9,,,1,8,253,16.5,97.7,8.3,19,18,2,4,17,12,4.7,1545,8.1,62.6,131,136,10.8,2.97,1,6,3.9,58.8,80,84,2.4,168,69.7,2,58,,,,,55.8,58.4,60.4,,52.8,57.7,73.8,,,1,5,189,19.0,86.5,9.5,16,16,2,1,8,6,3.2,1016,7.5,71.9,64,68,12.8,3.36,1,11,15.1,67.6,46,31,0.0,73,30.3,0,34,,,,,46.7,84.9,79.6,,82.2,,66.4,,,0,3,78,9.7,121.5,4.1,3,2,0,3,11,6,7.7,683,10.0,0,92.3,13,13,-3.5,1.15,0,0,0.0,92.3,12,0,0.0,13,5.4,0,6,,,,,73.2,68.0,73.5,,67.3,,,,,0,0,14,,155.6,0.0,0,0,0,0,2,0,0.0,154,11.8,2.57
Brian Hoyer,5277,QB,NE,7,6.77,0,226,19,66.5,182,190,9.4,2.45,3,9,4.5,56.3,107,73,11.6,207,91.6,14,59,,,,,79.1,64.0,29.0,,65.8,,40.0,,,1,4,218,21.9,71.8,7.7,16,1,0,4,3,8,3.7,1199,6.3,66.9,148,153,7.9,2.32,3,6,3.7,56.9,87,57,12.1,169,74.8,12,45,,,,,75.8,64.6,54.9,,66.2,,40.0,,,0,3,179,24.6,67.2,8.3,14,1,0,2,1,3,1.7,872,5.7,76.5,51,55,9.3,2.61,0,3,5.3,63.6,35,20,10.3,57,25.2,4,20,,,,,81.4,61.1,0.0,,63.7,,,,,1,1,59,10.0,96.8,3.5,2,0,0,3,3,5,8.5,410,7.5,0,100.0,17,18,-3.6,1.75,0,0,0.0,83.3,15,4,11.8,19,8.4,2,6,,,,,75.1,62.4,0.0,,66.0,,,,,0,0,20,0.0,104.4,0.0,0,0,0,1,1,0,0.0,83,4.6,1.75
Aaron Rodgers,2241,QB,GB,6,6.24,0,223,12,73.5,147,162,8.7,3.01,3,10,5.4,61.7,100,76,7.4,191,85.7,8,70,,,,,74.1,81.9,25.0,,78.6,,80.7,,,1,2,215,23.7,102.2,9.4,18,11,0,11,11,6,2.8,1212,7.5,77.6,143,158,7.1,2.86,4,9,5.0,65.2,103,67,7.2,184,82.5,8,63,,,,,73.4,76.3,23.7,,73.2,,80.9,,,1,3,207,25.4,97.3,9.2,17,9,0,10,10,6,2.9,1051,6.7,75.8,33,35,7.0,2.73,0,1,2.8,71.4,25,13,0.0,39,17.5,0,16,,,,,79.0,82.0,77.2,,80.0,,63.5,,,0,0,40,15.4,129.9,5.1,2,2,0,2,3,1,2.5,334,9.5,0,96.6,29,31,-1.3,1.76,1,0,0.0,90.3,28,4,0.0,32,14.3,0,9,,,,,77.7,56.7,76.4,,56.7,,,,,0,1,32,25.0,98.0,3.1,1,0,0,1,2,1,3.1,173,5.6,2.89
C.J. Beathard,11859,QB,SF,5,-8.71,0,214,28,65.5,148,165,9.7,2.7,5,7,4.1,52.1,86,79,11.3,192,89.7,11,56,,,,,73.2,61.0,53.2,,56.6,,79.4,,,8,4,197,20.3,72.4,8.3,16,11,0,4,4,9,4.6,1145,6.9,67.4,138,148,7.6,2.36,4,4,2.6,56.1,83,66,10.8,168,78.5,10,46,,,,,70.6,57.5,50.6,,51.5,,90.2,,,4,5,173,21.2,67.5,8.3,14,5,0,2,3,9,5.2,925,6.3,71.0,31,38,10.0,3.4,1,3,7.9,47.4,18,16,18.2,46,21.5,4,14,,,,,79.9,69.1,77.7,,72.7,,50.8,,,4,0,46,12.5,83.7,4.3,2,6,0,2,1,1,2.2,304,8.0,0,85.7,21,21,-3.7,1.52,0,0,0.0,71.4,15,3,16.7,22,10.3,3,4,,,,,75.6,57.2,75.0,,57.2,,,,,0,1,22,0.0,58.4,0.0,0,0,0,0,0,1,4.5,84,4.0,1.75
Mike Glennon,7854,QB,CHI,4,-11.49,0,149,6,76.0,125,131,7.5,2.48,1,3,2.1,64.9,85,54,10.5,140,94.0,10,42,,,,,28.4,60.7,84.2,,62.3,,34.1,,,2,5,150,14.8,76.3,5.7,8,1,0,3,4,8,5.3,814,6.2,78.2,119,124,6.5,2.38,1,2,1.5,67.7,84,47,9.7,130,87.2,9,37,,,,,39.7,58.0,84.0,,59.8,,34.1,,,2,5,137,10.6,75.5,3.8,5,1,0,2,3,7,5.1,766,6.2,73.3,15,16,9.1,2.88,0,1,5.3,56.3,9,9,18.2,19,12.8,2,5,,,,,24.0,74.5,75.0,,73.3,,,,,0,0,22,33.3,87.2,15.8,3,0,0,1,1,1,4.5,67,4.2,0,100.0,9,9,-1.9,1.78,0,0,0.0,88.9,8,2,11.1,9,6.0,1,0,,,,,70.9,67.0,71.9,,66.3,,,,,0,0,9,0.0,79.2,0.0,0,0,0,0,0,0,0.0,19,2.1,-1.99
Mitchell Trubisky,11757,QB,CHI,5,11.11,0,142,6,59.8,92,102,10.7,2.99,3,7,6.4,49.0,50,64,9.1,129,90.8,5,36,,,,,87.5,64.0,52.7,,63.7,60.0,59.0,,,1,2,138,25.0,74.6,12.4,16,11,0,6,3,4,2.9,734,7.2,60.5,81,90,9.2,2.81,3,7,7.2,48.9,44,55,10.2,111,78.2,5,25,,,,,86.5,65.0,50.8,,62.9,60.0,66.9,,,1,2,120,23.6,68.6,11.7,13,8,0,5,2,4,3.3,597,6.6,69.6,23,25,9.0,3.17,0,0,0.0,60.0,15,10,6.3,31,21.8,1,12,,,,,77.7,56.7,76.4,,61.4,,45.2,,,0,0,32,30.0,100.8,9.7,3,3,0,2,1,1,3.1,212,8.5,0,83.3,12,13,-2.8,1.91,0,0,0.0,69.2,9,1,10.0,13,9.2,1,1,,,,,73.2,55.2,73.5,,55.3,,,,,0,0,14,0.0,83.8,0.0,0,0,0,1,0,1,7.1,75,5.8,1.85
Brett Hundley,9580,QB,GB,5,-11.32,0,138,12,71.3,87,98,9.4,3.2,2,3,2.8,59.2,58,51,6.5,114,82.6,4,36,,,,,86.7,69.9,41.8,,64.9,,81.8,,,0,4,122,21.6,66.7,9.6,11,5,0,9,2,5,4.1,599,6.1,76.3,80,90,6.9,2.76,2,3,3.1,64.4,58,38,4.9,103,74.6,3,36,,,,,86.0,80.2,39.4,,74.7,,84.9,,,1,3,109,23.7,76.9,8.7,9,4,0,7,2,2,1.8,595,6.6,66.7,27,32,8.8,3.79,0,0,0.0,53.1,17,19,5.6,35,25.4,1,5,,,,,78.4,41.5,76.9,,43.1,,58.3,,,0,1,37,10.5,47.1,5.7,2,1,0,5,0,3,8.1,106,3.3,0,85.0,20,24,-1.5,2.22,0,0,0.0,70.8,17,6,0.0,24,17.4,0,5,,,,,76.1,66.9,75.3,,66.2,,,,,1,0,24,0.0,78.8,0.0,0,0,0,3,0,0,0.0,102,4.3,-3.3
Tom Savage,8770,QB,HST,4,-28.17,0,106,13,56.1,82,89,12.2,2.65,4,5,5.1,46.1,41,53,10.9,102,96.2,5,25,,,,,56.9,48.5,82.6,,48.6,,57.8,,,2,2,113,22.6,61.7,11.8,12,1,0,1,2,8,7.1,494,5.6,59.5,74,80,11.1,2.53,4,4,4.5,51.3,41,45,6.8,92,86.8,3,24,,,,,53.9,50.2,82.4,,50.1,,57.8,,,2,2,102,24.4,67.9,12.0,11,1,0,0,2,7,6.9,483,6.0,45.5,11,13,15.5,3.16,0,1,7.1,23.1,3,9,40.0,14,13.2,2,1,,,,,73.5,49.4,73.7,,50.2,,,,,0,0,15,11.1,39.6,7.1,1,0,0,2,0,1,6.7,19,1.5,0,100.0,3,4,-2.3,1.7,0,0,0.0,75.0,3,1,0.0,4,3.8,0,0,,,,,66.9,61.3,69.2,,61.1,,,,,0,0,4,0.0,77.1,0.0,0,0,0,1,0,0,0.0,8,2.0,-4.58
Drew Stanton,3659,QB,ARZ,3,-26.9,0,96,1,59.2,76,83,13.5,2.66,3,4,4.3,44.6,37,34,17.8,88,91.7,8,28,,,,,56.3,58.4,82.7,,57.9,,57.5,,,0,2,97,11.8,62.4,4.5,4,1,0,4,2,6,6.2,501,6.0,64.9,74,79,11.8,2.44,3,4,4.7,51.9,41,27,14.6,82,85.4,7,27,,,,,53.7,65.1,82.5,,64.4,,57.5,,,0,1,88,7.4,75.6,2.4,2,1,0,2,2,3,3.4,513,6.5,40.0,10,12,14.7,3.34,0,0,0.0,25.0,3,7,25.0,14,14.6,1,2,,,,,74.2,30.8,74.1,,32.9,,,,,0,1,17,28.6,32.6,14.3,2,0,0,2,1,3,17.6,27,2.3,0,87.5,8,8,0.0,1.69,0,0,0.0,87.5,7,0,0.0,8,8.3,0,1,,,,,70.3,56.3,71.5,,56.4,,,,,0,0,8,,126.6,0.0,0,0,0,0,1,0,0.0,39,4.9,-4.24
Ryan Fitzpatrick,2467,QB,TB,4,-5.52,0,93,30,64.7,68,72,12.3,2.78,1,3,3.8,56.9,41,29,6.8,83,89.2,3,29,,,,,84.6,54.1,26.8,,54.2,,59.8,,,1,3,90,17.2,84.0,6.0,5,6,0,2,5,6,6.7,495,6.9,67.8,59,65,8.7,2.62,2,3,4.2,58.5,38,23,5.0,74,79.6,2,26,,,,,83.9,56.7,23.4,,55.6,,65.3,,,1,2,80,17.4,91.5,5.4,4,5,0,3,5,5,6.3,435,6.7,58.8,17,17,17.8,2.76,0,0,0.0,52.9,9,7,10.0,19,20.4,1,6,,,,,75.1,50.0,74.7,,53.4,,51.7,,,0,1,20,14.3,48.7,5.3,1,1,0,0,0,1,5.0,110,6.5,0,75.0,8,10,-2.1,1.56,1,0,0.0,60.0,6,1,0.0,10,10.8,0,3,,,,,71.4,57.7,72.3,,57.7,,,,,0,0,10,0.0,72.9,0.0,0,0,0,1,0,0,0.0,50,5.0,-0.22
Kevin Hogan,10796,QB,CLV,4,3.63,0,87,8,61.8,68,69,11.5,2.71,0,4,5.2,58.0,40,32,4.8,80,92.0,2,23,,,,,52.9,49.8,17.2,,48.7,,65.4,,,0,5,88,18.8,63.3,7.5,6,5,0,1,3,7,8.0,473,6.9,65.0,60,61,9.5,2.61,0,2,2.9,60.7,37,27,5.1,71,81.6,2,21,,,,,49.9,44.0,13.0,,42.2,,67.3,,,0,4,79,18.5,64.4,7.0,5,4,0,1,2,7,8.9,412,6.8,64.3,14,14,13.2,2.76,0,2,14.3,64.3,9,6,0.0,16,18.4,0,4,,,,,73.9,76.4,73.9,,76.8,,58.3,,,0,1,16,16.7,96.7,6.3,1,1,0,0,2,0,0.0,105,7.5,0,100.0,6,6,-5.3,1.81,0,0,0.0,100.0,6,1,0.0,7,8.0,0,2,,,,,69.6,63.7,71.1,,63.3,,,,,0,0,7,0.0,136.8,0.0,0,0,0,0,1,0,0.0,44,7.3,0.75
Brock Osweiler,7059,QB,DEN,3,-2.31,0,78,10,62.3,61,67,9.3,2.57,0,1,1.4,49.3,33,34,13.2,70,89.7,5,21,,,,,83.1,38.3,16.7,,39.6,,57.9,,,2,3,75,8.8,55.0,4.3,3,0,1,3,1,5,6.7,411,6.1,66.7,60,65,7.4,2.4,0,0,0.0,52.3,34,32,15.0,67,85.9,6,18,,,,,82.7,36.4,14.5,,37.7,,57.9,,,2,2,70,6.3,60.7,3.0,2,0,1,2,1,4,5.7,354,5.4,66.7,9,10,13.4,3.11,0,1,8.3,50.0,5,4,16.7,11,14.1,1,5,,,,,72.8,62.9,73.2,,62.5,,,,,0,1,13,25.0,76.3,9.1,1,0,0,1,1,1,7.7,93,9.3,0,100.0,8,8,-0.4,1.88,0,0,0.0,75.0,6,2,25.0,8,10.3,2,2,,,,,70.3,65.6,71.5,,65.0,,,,,0,0,8,0.0,122.9,0.0,0,0,0,0,1,0,0.0,36,4.5,3.85
Matt Moore,4018,QB,MIA,2,-3.37,0,69,17,67.3,55,60,9.8,2.38,3,2,3.2,58.3,35,23,5.4,64,92.8,2,19,,,,,82.2,54.2,80.5,,53.9,,,,,0,3,67,17.4,66.4,6.3,4,0,0,2,2,3,4.5,366,6.1,68.6,51,56,8.3,2.21,3,2,3.4,58.9,33,20,5.7,60,87.0,2,15,,,,,81.8,52.7,80.3,,52.5,,,,,0,3,63,20.0,63.2,6.7,4,0,0,2,2,2,3.2,302,5.4,62.5,8,9,13.0,3.21,0,0,0.0,55.6,5,4,0.0,9,13.0,0,4,,,,,70.9,64.6,71.9,,64.1,,,,,0,0,9,0.0,77.1,0.0,0,0,0,1,0,1,11.1,62,6.9,0,75.0,4,5,-2.5,1.82,0,0,0.0,60.0,3,1,0.0,5,7.2,0,0,,,,,68.0,61.8,69.9,,61.5,,,,,0,0,5,0.0,64.6,0.0,0,0,0,1,0,0,0.0,-2,-0.4,1.5
Matt Cassel,2447,QB,TEN,2,-5.05,0,50,31,66.7,33,39,9.4,2.64,2,2,5.0,56.4,22,22,0.0,47,94.0,0,10,,,,,22.8,41.1,79.7,,41.2,,,,,1,2,48,36.4,53.0,17.0,8,0,0,3,1,4,8.3,157,4.0,69.0,29,33,7.0,2.46,2,1,2.9,60.6,20,19,0.0,41,82.0,0,8,,,,,21.8,37.2,79.4,,37.4,,,,,1,2,42,42.1,44.4,19.5,8,0,0,1,0,3,7.1,135,4.1,71.4,7,9,14.0,3.46,0,1,11.1,55.6,5,3,0.0,9,18.0,0,2,,,,,70.9,66.4,71.9,,65.7,,,,,0,0,9,0.0,97.9,0.0,0,0,0,2,1,1,11.1,27,3.0,0,100.0,3,3,-3.7,2.6,0,0,0.0,100.0,3,0,0.0,3,6.0,0,0,,,,,65.5,63.7,68.2,,63.3,,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,5,1.7,-1.09
Sam Bradford,5526,QB,MIN,2,-9.8,0,48,18,73.7,38,38,10.1,2.59,0,4,10.3,71.1,27,14,3.6,43,89.6,1,16,,,,,80.0,66.4,80.0,,65.2,,60.0,,,0,0,44,35.7,125.2,11.6,5,0,0,0,3,4,9.1,343,9.0,79.4,34,34,7.1,2.51,0,3,8.3,76.5,26,11,3.7,39,81.3,1,13,,,,,79.6,62.6,79.8,,61.4,,60.0,,,0,0,41,45.5,124.8,12.8,5,0,0,0,2,3,7.3,321,9.4,66.7,9,9,13.1,2.49,0,1,11.1,66.7,6,3,0.0,9,18.8,0,4,,,,,70.9,74.7,71.9,,73.3,,,,,0,0,9,0.0,122.9,0.0,0,0,0,0,1,1,11.1,61,6.8,0,100.0,5,5,-4.8,1.8,0,0,0.0,100.0,5,0,0.0,5,10.4,0,1,,,,,68.9,65.5,70.6,,64.9,,,,,0,0,6,,99.2,0.0,0,0,0,0,0,0,0.0,39,7.8,-2.66
E.J. Manuel,7797,QB,OAK,2,11.67,0,48,23,67.6,37,40,11.1,2.37,2,1,2.4,55.0,22,9,12.0,45,93.8,3,14,,,,,80.1,67.7,0.0,,68.2,,60.8,,,1,1,46,44.4,72.0,8.9,4,1,0,0,1,1,2.2,251,6.3,69.4,36,40,9.5,2.35,2,0,0.0,55.0,22,6,12.0,44,91.7,3,13,,,,,79.9,65.6,0.0,,66.2,,60.8,,,1,1,45,50.0,60.5,6.8,3,1,0,1,0,1,2.2,221,5.5,66.7,3,3,21.7,2.95,0,1,33.3,66.7,2,3,0.0,4,8.3,0,1,,,,,66.9,71.2,69.2,,70.1,,,,,0,0,4,33.3,149.3,25.0,1,0,0,0,1,0,0.0,44,14.7,0,100.0,2,3,-0.5,2.97,0,0,0.0,66.7,2,0,0.0,3,6.3,0,0,,,,,65.5,59.9,68.2,,59.8,,,,,0,0,3,,77.1,0.0,0,0,0,1,0,0,0.0,14,4.7,9.14
