player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Mitchell Trubisky,11757,QB,CHI,4,102,41.7,24,27,9.9,2.82,1,4,13.8,37.0,10,19,0.0,37,36.3,0,9,,,,,78.9,72.9,77.3,,66.6,60.0,79.7,,0,0,40,36.8,81.4,18.9,7,3,0,2,2,1,2.5,154,5.7,0,6,86.0,60.0,59.7,59.0,68.1,47,53,8.6,3.09,0,2,3.4,52.8,28,28,12.5,65,63.7,4,16,,,,,82.5,51.3,79.3,,55.2,,45.8,,1,2,71,14.3,58.5,6.2,4,8,0,5,0,3,4.2,358,6.8,64.4,45,48,8.8,2.75,1,2,3.8,56.3,27,0,6.9,55,53.9,2,18,,,,,81.4,60.7,78.6,,61.8,60.0,56.0,,0,1,59,,81.1,0.0,0,7,0,2,1,2,3.4,390,8.1,2,50.0,26,32,9.5,3.28,0,4,11.1,34.4,11,47,15.4,47,46.1,2,7,,,,,80.4,59.0,78.1,,57.2,,64.9,,1,1,52,23.4,44.0,23.4,11,4,0,5,1,2,3.8,122,3.8
Kevin Hogan,10796,QB,CLV,4,87,51.6,31,32,12.3,2.36,0,1,2.8,50.0,16,15,0.0,35,40.2,0,7,,,,,78.9,46.5,77.1,,47.4,,,,0,1,39,20.0,86.2,8.6,3,0,0,1,3,2,5.1,186,5.8,0,8,55.0,50.5,49.5,65.4,74.4,43,43,8.7,2.83,0,3,6.4,69.8,30,18,6.3,52,59.8,2,18,,,,,34.9,53.7,78.4,,54.7,,55.7,,0,4,56,16.7,61.3,5.8,3,5,0,0,1,5,8.9,331,7.7,67.3,52,52,8.8,2.29,0,3,5.1,65.4,34,0,2.9,54,62.1,1,19,,,,,81.6,57.3,78.7,,57.7,,58.3,,0,2,61,,97.8,0.0,0,1,0,0,4,4,6.6,395,7.6,2,59.1,22,23,13.3,3.21,0,1,4.2,52.2,12,33,7.7,33,37.9,1,6,,,,,26.9,39.3,76.6,,39.8,,57.5,,0,3,34,18.2,28.1,18.2,6,4,0,1,0,3,8.8,122,5.3
Matt Moore,4018,QB,MIA,2,69,43.5,23,25,9.1,2.2,0,2,7.7,40.0,10,16,0.0,27,39.1,0,5,,,,,77.0,39.3,75.9,,40.8,,,,0,3,28,12.5,27.0,7.4,2,0,0,2,1,2,7.1,107,4.3,0,17,82.7,54.7,54.4,,83.3,36,40,8.9,2.44,3,0,0.0,70.0,28,8,6.7,42,60.9,2,14,,,,,79.6,66.8,77.5,,66.1,,,,0,0,44,25.0,95.5,4.8,2,0,0,1,1,1,2.3,257,6.4,75.6,41,45,6.9,2.2,3,0,0.0,64.4,29,0,6.5,45,65.2,2,12,,,,,80.1,57.0,77.8,,57.1,,,,0,1,48,,72.9,0.0,0,0,0,1,1,1,2.1,205,4.6,0,50.0,18,20,13.7,2.6,0,2,10.0,45.0,9,24,0.0,24,34.8,0,7,,,,,76.1,52.0,75.3,,52.5,,,,0,2,24,16.7,49.8,16.7,4,0,0,2,1,2,8.3,159,8.0
Tom Savage,8770,QB,HST,3,66,44.4,9,11,12.0,2.34,1,0,0.0,27.3,3,8,25.0,14,21.2,1,2,,,,,72.4,49.6,73.5,,50.3,,,,1,0,14,37.5,39.6,21.4,3,0,0,0,0,1,7.1,28,2.5,0,13,82.3,55.6,55.2,,56.8,44,46,12.0,2.81,0,2,3.9,50.0,23,28,8.0,52,78.8,2,14,,,,,81.1,57.8,78.5,,57.8,,,,1,0,58,21.4,73.9,11.5,6,0,0,1,1,2,3.4,253,5.5,51.7,29,30,11.7,2.4,1,1,3.1,46.7,14,0,6.7,30,45.5,1,6,,,,,77.7,62.6,76.4,,62.2,,,,0,0,32,,57.4,0.0,0,0,0,0,0,2,6.3,118,3.9,0,58.3,24,27,12.5,2.98,0,1,3.3,44.4,12,36,14.3,36,54.5,2,10,,,,,78.4,49.7,77.2,,50.3,,,,2,0,40,25.0,76.6,25.0,9,0,0,1,1,1,2.5,163,6.0
Ryan Fitzpatrick,2467,QB,TB,3,56,50.0,16,17,12.2,2.52,0,0,0.0,47.1,8,9,0.0,21,37.5,0,7,,,,,75.6,48.7,75.0,,45.7,,65.6,,0,1,22,33.3,70.2,14.3,3,1,0,1,2,1,4.5,58,3.4,0,30,82.0,59.2,59.4,62.4,80.0,30,31,9.4,2.83,0,3,8.8,71.0,22,10,8.3,35,62.5,2,13,,,,,78.7,68.8,0.0,,70.1,,61.4,,0,1,38,10.0,109.6,2.9,1,3,0,1,2,2,5.3,300,9.7,77.1,35,35,8.7,2.56,0,3,7.9,71.4,25,0,7.4,37,66.1,2,16,,,,,79.0,64.7,77.2,,66.3,,52.3,,0,2,40,,112.2,0.0,0,2,0,0,4,3,7.5,305,8.7,2,45.5,11,13,15.6,3.01,0,0,0.0,38.5,5,19,0.0,19,33.9,0,4,,,,,75.1,53.2,0.0,,48.2,,78.3,,0,0,20,21.1,51.1,21.1,4,2,0,2,0,0,0.0,53,4.1
Matt Cassel,2447,QB,TEN,2,50,53.3,15,17,9.3,2.25,2,1,5.9,47.1,8,10,0.0,22,44.0,0,4,,,,,24.0,46.9,75.0,,47.8,,,,0,1,22,50.0,50.9,22.7,5,0,0,0,1,1,4.5,59,3.5,0,31,23.3,42.2,42.3,,81.0,21,25,7.6,2.95,0,1,3.8,68.0,17,12,0.0,28,56.0,0,6,,,,,26.0,42.6,76.0,,43.7,,,,1,1,29,25.0,59.3,10.7,3,0,0,3,0,3,10.3,103,4.1,69.2,26,28,9.1,2.38,1,1,3.6,64.3,18,0,0.0,28,56.0,0,8,,,,,77.0,49.6,75.9,,50.2,,,,0,1,28,,72.8,0.0,0,0,0,1,1,2,7.1,135,4.8,1,70.0,10,14,6.4,2.98,1,1,6.7,50.0,7,22,0.0,22,44.0,0,2,,,,,17.3,37.6,75.2,,39.0,,,,1,1,23,36.4,26.5,36.4,8,0,0,2,0,2,8.7,27,1.9
E.J. Manuel,7797,QB,OAK,2,48,66.7,18,18,11.7,2.19,0,1,5.6,61.1,11,5,8.3,20,41.7,1,6,,,,,75.1,65.8,74.7,,65.2,,,,0,0,20,40.0,100.2,10.0,2,0,0,0,1,0,0.0,124,6.9,0,23,80.5,67.4,68.0,60.8,71.4,21,25,9.4,2.56,2,0,0.0,52.0,13,4,13.3,28,58.3,2,8,,,,,77.2,70.2,76.0,,67.6,,63.9,,1,1,29,50.0,52.3,7.1,2,1,0,1,0,1,3.4,141,5.6,68.6,35,38,10.0,2.35,2,0,0.0,57.9,22,0,8.3,39,81.3,2,13,,,,,78.9,66.5,77.1,,64.5,,63.9,,0,1,39,,63.6,0.0,0,1,0,1,0,1,2.6,221,5.8,1,75.0,4,5,14.3,2.66,0,1,16.7,40.0,2,9,33.3,9,18.8,1,1,,,,,71.4,74.5,72.3,,73.3,,,,1,0,10,44.4,111.7,44.4,4,0,0,0,1,0,0.0,44,8.8
Sam Bradford,5526,QB,MIN,2,48,90.0,10,10,8.1,2.3,0,2,20.0,90.0,9,4,0.0,10,20.8,0,7,,,,,71.4,93.5,72.3,,92.3,,,,0,0,10,0.0,152.1,0.0,0,0,0,0,1,0,0.0,160,16.0,0,18,80.7,67.1,65.9,60.0,72.7,33,33,8.5,2.56,0,2,5.7,69.7,23,10,4.2,38,79.2,1,10,,,,,79.0,51.2,77.2,,51.7,,,,0,0,40,50.0,108.4,13.2,5,0,0,0,2,4,10.0,222,6.7,79.4,34,34,7.6,2.27,0,1,2.9,76.5,26,0,3.7,34,70.8,1,12,,,,,78.3,62.9,76.7,,62.5,,,,0,0,35,,121.2,0.0,0,0,0,0,2,3,8.6,292,8.6,0,66.7,9,9,11.2,3.08,0,3,30.0,66.7,6,14,0.0,14,29.2,0,5,,,,,73.5,69.9,73.7,,69.0,,,,0,0,15,35.7,136.3,35.7,5,0,0,0,1,1,6.7,90,10.0
Drew Stanton,3659,QB,ARZ,2,46,80.0,10,15,7.5,2.61,3,0,0.0,53.3,8,8,0.0,16,34.8,0,5,,,,,74.2,64.3,74.1,,63.8,,,,0,0,17,12.5,69.3,6.3,1,0,0,2,0,0,0.0,82,5.5,0,1,35.4,55.3,54.3,59.9,53.6,28,29,14.4,2.7,0,3,10.0,41.4,12,9,20.0,30,65.2,3,8,,,,,26.5,49.7,76.3,,50.4,,,,0,2,31,11.1,57.4,3.3,1,0,0,1,2,3,9.7,185,6.4,69.2,26,29,12.1,2.14,3,2,6.9,55.2,16,0,11.1,29,63.0,2,11,,,,,77.2,64.2,76.0,,63.7,,,,0,2,29,,66.2,0.0,0,0,0,0,1,2,6.9,246,8.5,0,41.7,12,15,13.5,3.56,0,1,5.9,26.7,4,17,20.0,17,37.0,1,2,,,,,23.0,40.5,74.5,,41.9,,,,0,0,19,11.8,61.8,11.8,2,0,0,3,1,1,5.3,21,1.4
Brock Osweiler,7059,QB,DEN,2,45,80.0,10,11,10.9,2.75,0,0,0.0,63.6,7,8,12.5,12,26.7,1,6,,,,,72.8,71.4,73.2,,70.4,,,,0,0,13,12.5,95.6,8.3,1,0,0,1,0,0,0.0,107,9.7,0,10,80.3,37.6,40.0,57.8,58.6,29,31,6.7,2.5,0,1,3.0,45.2,14,18,17.6,33,73.3,3,6,,,,,78.3,28.5,76.8,,29.4,,58.3,,1,2,36,11.1,39.6,6.1,2,0,1,0,1,4,11.1,119,3.8,72.2,18,19,6.0,2.01,0,1,4.8,63.2,12,0,7.7,19,42.2,1,7,,,,,75.4,69.9,74.9,,69.0,,,,0,1,21,,81.7,0.0,0,0,1,0,1,1,4.8,143,7.5,1,57.1,21,23,9.3,2.98,0,0,0.0,39.1,9,26,25.0,26,57.8,3,5,,,,,76.8,26.4,75.9,,27.3,,58.3,,1,1,28,11.5,31.6,11.5,3,0,0,1,0,3,10.7,83,3.6
Scott Tolzien,6749,QB,IND,1,23,42.9,7,8,8.1,2.66,1,0,0.0,37.5,3,5,0.0,10,43.5,0,2,,,,,71.9,22.7,72.6,,24.0,,,,0,1,11,40.0,20.3,20.0,2,0,0,0,0,2,18.2,51,6.4,0,14,76.2,25.3,25.6,57.9,60.0,10,10,10.6,2.48,0,0,0.0,60.0,6,6,0.0,13,56.5,0,3,,,,,72.4,36.1,73.2,,38.3,,58.3,,0,1,13,33.3,44.6,15.4,2,1,0,0,0,2,15.4,77,7.7,50.0,12,12,8.0,2.23,0,0,0.0,50.0,6,0,0.0,12,52.2,0,3,,,,,72.4,24.9,72.9,,26.1,,,,0,1,12,,34.0,0.0,0,0,0,0,0,3,25.0,72,6.0,0,60.0,5,6,13.4,2.91,1,0,0.0,50.0,3,11,0.0,11,47.8,0,2,,,,,71.9,33.6,72.9,,35.5,,58.3,,0,1,12,36.4,43.1,36.4,4,1,0,0,0,1,8.3,56,9.3
Cody Kessler,10727,QB,CLV,1,22,83.3,6,7,18.0,2.84,0,2,28.6,57.1,4,3,20.0,8,36.4,1,4,,,,,70.3,88.5,71.5,,86.0,,,,0,0,8,33.3,97.9,12.5,1,0,0,1,0,0,0.0,81,11.6,0,8,76.5,68.7,68.9,60.0,66.7,9,12,4.9,2.64,0,0,0.0,50.0,6,7,0.0,14,63.6,0,2,,,,,73.5,50.5,73.7,,51.0,,,,0,1,15,14.3,22.9,7.1,1,0,0,3,0,1,6.7,40,3.3,66.7,12,12,10.3,2.49,0,2,15.4,66.7,8,0,0.0,12,54.5,0,5,,,,,72.8,79.4,73.2,,77.7,,,,0,1,13,,59.4,0.0,0,0,0,0,0,1,7.7,105,8.8,0,100.0,3,7,9.3,2.97,0,0,0.0,28.6,2,10,33.3,10,45.5,1,1,,,,,71.4,49.6,72.3,,50.2,,,,0,0,10,20.0,39.6,20.0,2,0,0,4,0,0,0.0,16,2.3
Ryan Mallett,6226,QB,BLT,2,16,42.9,7,7,13.3,1.99,0,0,0.0,28.6,2,1,33.3,7,43.8,1,1,,,,,70.3,59.6,71.5,,59.5,,,,0,0,8,0.0,39.6,0.0,0,0,0,0,0,0,0.0,15,2.1,0,3,76.2,52.8,52.6,57.6,77.8,9,9,4.7,2.33,0,0,0.0,77.8,7,2,0.0,9,56.3,0,4,,,,,72.4,49.5,72.9,,50.2,,,,0,0,12,0.0,125.2,0.0,0,0,0,0,2,1,8.3,41,4.6,69.2,13,13,7.4,2.13,0,0,0.0,61.5,8,0,11.1,13,81.3,1,5,,,,,74.2,56.0,74.1,,56.2,,,,0,0,17,,109.0,0.0,0,0,0,0,2,1,5.9,50,3.8,0,33.3,3,3,13.0,2.4,0,0,0.0,33.3,1,3,0.0,3,18.8,0,0,,,,,65.5,47.6,68.2,,48.7,,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0
Derek Anderson,2430,QB,CAR,1,7,0.0,1,1,24.0,2.7,0,0,0.0,0.0,0,0,,1,14.3,0,0,,,,,60.4,47.9,64.6,,49.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,5,69.6,40.4,41.8,,50.0,6,6,10.7,2.08,0,0,0.0,33.3,2,0,33.3,6,85.7,1,1,,,,,68.9,44.7,70.6,,46.0,,,,0,0,6,,42.4,0.0,0,0,0,0,0,0,0.0,17,2.8,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,33.3,7,100.0,1,1,,,,,69.6,40.2,71.1,,41.8,,,,0,0,7,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nick Foles,7089,QB,PHI,1,2,,0,0,,2.1,0,0,,,0,1,,1,50.0,0,0,,,,,,60.0,64.6,,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,24,68.2,74.9,74.5,60.5,100.0,1,1,27.0,2.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,78.9,64.6,,76.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,100.0,1,1,27.0,2.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,78.9,64.6,,76.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,0,,0,0,,2.1,0,0,,,0,1,,1,50.0,0,0,,,,,,60.0,64.6,,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Chad Henne,4371,QB,JAX,1,2,0.0,1,1,4.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,55.7,64.6,,59.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,15,69.1,39.9,40.6,60.5,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,55.7,64.6,,59.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Geno Smith,7820,QB,NYG,1,2,0.0,1,2,16.0,2.25,1,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,63.6,52.1,66.9,,52.9,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,21,66.1,53.0,52.9,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,2,16.0,2.25,1,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,63.6,52.1,66.9,,52.9,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cooper Rush,12324,QB,DAL,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,67.8,70.5,61.9,65.2,50.0,2,2,0.0,2.35,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,,,,,63.6,62.2,66.9,,61.9,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.2,64.6,,60.0,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,0.0,1,1,4.0,3.6,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.6,64.6,,60.4,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyreek Hill,10799,WR,KC,1,1,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,79.4,72.3,72.2,80.5,,32.6,77.7,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,1,16,84.2,76.5,32.6,50.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.8,76.3,80.1,84.5,,,78.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,78.4,77.0,77.9,84.3,,32.6,79.6,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,57.0,70.6,76.9,81.2,,,75.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Lachlan Edwards,10869,P,NYJ,1,1,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,0,22,60.4,60.8,60.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tanner McEvoy,11288,WR,SEA,1,1,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,64.7,63.8,50.2,75.2,,33.8,65.1,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,29,65.7,43.7,33.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,26.4,61.2,41.1,0.0,,,45.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,28.8,63.8,34.0,0.0,,33.8,48.4,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.8,61.2,56.9,77.2,,,56.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Robert Golden,7303,S,PIT,1,1,100.0,1,1,23.0,1.3,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,73.2,76.4,67.8,,60.4,76.6,60.4,,77.6,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0,0,25,65.1,76.6,77.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,65.5,67.4,75.2,,,,,76.8,,,,76.8,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,23.0,1.3,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,65.4,67.3,73.3,,60.4,76.6,60.4,76.8,77.6,,,76.8,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.9,73.3,72.2,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Johnny Hekker,7252,P,LA,1,1,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,26,60.4,70.7,67.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tarik Cohen,11874,HB,CHI,1,1,100.0,1,1,29.0,3.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,68.3,65.7,84.2,73.5,,81.0,75.8,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,0,6,28.1,77.4,81.0,61.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,76.5,79.4,82.8,,,88.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,29.0,3.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,73.5,75.6,83.9,81.2,,81.0,88.8,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,71.5,78.7,,,76.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Matt Haack,12212,P,MIA,1,1,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,53.0,65.7,,55.2,,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,17,60.4,53.0,55.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,53.0,65.7,,55.2,,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan Quigley,7573,P,MIN,1,1,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.8,65.7,,60.3,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,18,60.4,60.8,60.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.8,65.7,,60.3,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
