player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Andy Dalton,6187,QB,CIN,16,7.87,0,548,7,68.2,387,430,10.8,2.61,8,28,6.2,57.2,246,165,6.8,477,87.0,18,148,,,,,90.0,72.3,63.3,,72.6,,48.3,,,4,12,504,22.4,84.3,7.8,37,10,1,30,24,21,4.2,2840,6.6,69.9,319,354,8.8,2.46,7,22,5.9,57.6,204,134,8.5,397,72.4,19,107,,,,,87.5,65.9,60.6,,65.9,,53.1,,,4,8,420,24.6,81.5,8.3,33,9,1,23,16,17,4.0,2183,6.2,75.6,131,142,8.8,2.62,1,6,4.1,65.5,93,36,6.1,151,27.6,6,59,,,,,88.1,82.4,82.2,,80.4,,63.5,,,0,4,155,16.7,99.4,4.0,6,3,0,10,9,4,2.6,1137,8.0,0,92.1,63,66,-3.5,1.79,0,0,0.0,77.3,51,5,12.1,71,13.0,7,18,,,,,82.6,67.8,79.3,,62.9,,78.4,,,0,0,71,40.0,101.8,2.8,2,2,0,3,1,0,0.0,480,7.3,1.84
Derek Carr,8671,QB,OAK,15,-9.76,0,544,23,69.4,431,451,10.0,2.49,5,17,3.5,59.2,267,147,10.7,480,88.2,32,156,,,,,32.4,68.1,89.2,,69.2,,29.6,,,1,13,520,13.6,84.4,4.2,20,9,0,14,22,24,4.6,3105,6.9,74.1,424,445,8.4,2.34,6,15,3.1,64.0,285,131,9.2,468,86.0,29,152,,,,,31.0,67.5,89.1,,68.8,,28.4,,,1,12,507,13.0,87.8,3.6,17,6,0,14,20,21,4.1,3055,6.9,64.7,68,70,8.5,2.76,0,2,2.7,54.3,38,17,13.6,76,14.0,6,18,,,,,83.3,70.5,79.7,,69.5,,61.4,,,0,1,79,17.6,77.1,3.9,3,3,0,2,2,3,3.8,441,6.3,0,96.7,61,64,-2.4,1.73,1,0,0.0,87.5,56,1,5.1,64,11.8,3,14,,,,,82.1,69.9,79.0,,69.0,,,,,0,0,66,0.0,92.1,0.0,0,0,0,2,0,0,0.0,391,6.1,-0.57
Carson Wentz,10636,QB,PHI,13,4.7,0,502,24,68.5,378,405,11.6,2.83,8,29,6.7,59.8,242,176,6.6,464,92.4,17,165,,,,,39.9,87.2,75.9,,87.3,,59.0,,,7,6,497,15.9,103.2,6.0,28,31,0,12,31,16,3.2,3105,7.7,67.4,304,327,10.8,2.7,9,25,7.3,59.0,193,129,5.9,368,73.3,12,128,,,,,34.5,86.2,73.8,,87.5,,54.2,,,7,5,391,14.0,104.1,4.9,18,22,0,7,27,11,2.8,2488,7.6,75.7,107,113,8.8,2.88,1,4,3.3,63.7,72,50,11.1,134,26.7,9,46,,,,,48.5,71.1,82.0,,67.8,,74.4,,,0,2,146,20.0,95.3,7.5,10,10,0,5,6,6,4.1,808,7.2,0,81.8,33,35,-4.2,1.73,2,0,0.0,65.7,23,3,14.8,38,7.6,4,9,,,,,28.2,46.5,77.2,,44.7,,63.9,,,0,1,40,0.0,86.7,0.0,0,1,0,0,2,1,2.5,191,5.5,-0.46
Jameis Winston,9434,QB,TB,13,-1.31,0,500,30,68.1,379,399,12.5,2.82,2,23,5.5,60.7,242,159,6.2,454,90.8,16,172,,,,,27.3,73.3,0.0,,73.9,,60.1,,,7,11,481,19.5,90.4,6.8,31,24,3,8,19,28,5.8,3195,8.0,71.8,330,348,10.6,2.64,2,21,5.7,64.1,223,124,5.9,394,78.8,14,139,,,,,27.4,72.3,0.0,,73.9,,54.5,,,6,6,420,22.6,91.5,7.1,28,18,3,7,12,21,5.0,2644,7.6,67.0,91,94,12.6,3.09,0,2,2.1,62.8,59,42,3.3,106,21.2,2,49,,,,,56.8,71.3,80.9,,69.3,,67.7,,,1,5,109,11.9,95.2,4.7,5,7,0,2,7,7,6.4,860,9.1,0,95.2,42,43,-2.0,1.88,0,0,0.0,93.0,40,7,0.0,46,9.2,0,16,,,,,80.1,68.4,77.8,,69.7,,55.7,,,0,0,48,28.6,96.6,4.3,2,1,0,1,0,0,0.0,309,7.2,1.55
Jay Cutler,2956,QB,MIA,14,3.63,0,456,17,69.3,358,377,10.0,2.65,6,7,1.8,59.2,223,139,10.1,402,88.2,25,125,,,,,65.8,59.7,73.1,,59.8,58.9,48.1,,,2,14,420,13.7,76.9,4.7,19,6,0,11,17,18,4.3,2349,6.2,70.1,298,313,8.4,2.49,5,6,1.8,61.0,191,112,8.6,337,73.9,18,89,,,,,60.2,52.5,71.4,,53.2,58.9,42.6,,,1,13,353,16.1,72.0,5.3,18,5,0,9,12,18,5.1,1775,5.7,77.4,106,116,9.3,2.62,3,1,0.8,64.7,75,31,8.5,119,26.1,7,49,,,,,60.1,72.6,81.3,,70.5,,65.9,,,1,1,123,6.5,104.5,1.7,2,1,0,6,7,2,1.6,891,7.7,0,93.5,46,52,-1.5,1.58,2,0,0.0,82.7,43,4,0.0,54,11.8,0,13,,,,,34.9,50.9,78.4,,51.2,,,,,0,0,56,25.0,104.9,1.9,1,0,0,4,2,2,3.6,317,6.1,2.01
Josh McCown,1085,QB,NYJ,13,0.06,0,455,22,74.5,337,363,9.2,2.62,9,15,3.9,65.3,237,172,5.6,417,91.6,14,134,,,,,30.0,68.7,45.8,,66.1,,75.0,,,1,9,442,22.1,93.9,9.1,38,15,5,11,18,23,5.2,2718,7.5,75.1,325,345,8.3,2.51,6,15,4.1,67.2,232,151,4.9,396,87.0,12,125,,,,,27.5,67.2,44.5,,64.5,,75.0,,,1,8,418,21.2,94.6,8.1,32,15,5,8,16,22,5.3,2543,7.4,86.7,45,52,7.2,2.75,3,0,0.0,67.3,35,26,10.3,59,13.0,4,18,,,,,81.9,66.9,78.9,,66.1,,,,,0,1,64,26.9,93.7,11.9,7,0,0,4,2,1,1.6,383,7.4,0,97.0,33,34,-2.8,1.76,0,0,0.0,88.2,30,5,6.3,38,8.4,2,9,,,,,28.5,55.8,77.2,,55.8,,,,,0,0,40,20.0,92.2,2.6,1,0,0,1,0,0,0.0,208,6.1,0.0
Trevor Siemian,9683,QB,DEN,11,0.16,0,406,10,68.5,305,332,9.8,2.76,3,15,4.2,57.2,190,145,9.1,389,95.8,19,115,,,,,47.6,52.5,70.9,,51.4,,61.4,,,5,13,415,22.8,72.9,8.5,33,24,0,19,12,17,4.1,2179,6.6,69.5,236,256,8.8,2.7,2,11,4.0,59.0,151,111,7.9,302,74.4,13,85,,,,,35.7,48.7,68.0,,47.0,,63.2,,,4,8,323,24.3,72.6,8.9,27,19,0,14,7,12,3.7,1550,6.1,70.9,86,93,10.0,2.8,1,4,4.1,59.1,55,35,9.8,104,25.6,6,35,,,,,85.5,65.9,80.9,,66.0,,56.2,,,1,6,109,17.1,75.3,5.8,6,5,0,5,5,5,4.6,735,7.9,0,94.1,17,17,-2.8,1.89,0,0,0.0,94.1,16,1,0.0,17,4.2,0,5,,,,,74.2,64.9,74.1,,64.4,,,,,0,1,17,0.0,68.1,0.0,0,0,0,0,0,0,0.0,106,6.2,1.85
Mitchell Trubisky,11757,QB,CHI,12,5.75,0,386,6,66.9,269,289,9.6,2.84,5,14,4.5,56.1,162,136,10.0,344,89.1,18,103,,,,,39.4,66.5,0.0,,71.7,60.0,39.4,,,3,7,369,22.1,74.7,8.7,30,25,1,11,7,11,3.0,1937,6.7,69.5,239,258,8.1,2.68,5,11,4.0,58.1,150,116,9.6,303,78.5,16,77,,,,,32.9,64.5,0.0,,69.1,60.0,43.5,,,3,5,324,22.4,75.1,8.6,26,19,1,10,5,10,3.1,1623,6.3,73.1,67,72,8.1,2.96,1,3,3.8,63.9,46,23,6.1,83,21.5,3,32,,,,,84.3,68.7,80.2,,71.6,,42.7,,,0,2,91,21.7,86.0,6.0,5,6,0,4,2,2,2.2,570,7.9,0,94.6,37,41,-3.0,1.91,1,0,0.0,82.9,34,3,2.9,42,10.9,1,6,,,,,79.9,62.1,77.7,,61.7,,,,,0,0,46,33.3,92.7,2.4,1,0,0,3,0,1,2.2,256,6.2,1.63
Brett Hundley,9580,QB,GB,11,-13.37,0,368,12,69.1,233,261,9.9,3.2,6,8,2.9,55.9,146,132,9.3,311,84.5,15,92,,,,,58.2,62.9,29.0,,56.7,,89.5,,,1,12,331,21.2,62.8,9.0,28,22,0,21,7,15,4.5,1526,5.8,75.3,219,239,7.0,2.81,5,6,2.4,64.0,153,96,7.3,278,75.5,12,83,,,,64.7,54.4,68.1,25.6,,62.1,91.2,85.6,,,1,10,295,24.0,73.4,8.3,23,16,0,14,7,11,3.7,1472,6.2,66.2,65,77,10.5,3.59,1,2,2.5,50.6,39,44,9.3,90,24.5,4,20,,,,,84.4,54.3,80.3,,50.3,,78.6,,,1,2,94,13.6,61.8,6.7,6,6,0,10,2,4,4.3,364,4.7,0,92.2,51,55,-1.9,1.91,0,0,0.0,83.6,46,8,2.1,57,15.5,1,11,,,,64.7,81.4,71.7,78.6,,67.6,91.2,,,,1,0,58,12.5,102.3,1.8,1,0,0,3,2,0,0.0,310,5.6,-1.43
Carson Palmer,1317,QB,ARZ,7,-6.67,0,290,1,68.8,231,244,11.0,2.54,5,15,5.7,59.0,144,119,9.4,267,92.1,15,90,,,,,71.4,64.6,63.1,,65.2,,45.0,,,2,7,288,18.5,83.3,8.2,22,1,0,6,9,18,6.3,1858,7.6,72.3,206,217,9.1,2.38,4,12,5.1,62.7,136,96,8.7,238,82.1,13,74,,,,,69.0,66.4,61.6,,67.1,,45.0,,,2,5,260,20.8,85.1,8.4,20,1,0,5,7,13,5.0,1541,7.1,65.2,46,50,13.4,2.77,1,3,6.0,56.0,28,26,6.7,52,17.9,2,20,,,,,80.6,58.7,78.1,,58.6,,,,,1,2,52,7.7,81.8,3.8,2,0,0,2,2,5,9.6,437,8.7,0,95.2,21,23,-3.2,1.47,0,0,0.0,87.0,20,3,0.0,23,7.9,0,4,,,,,76.1,67.8,75.3,,67.1,,,,,1,0,24,0.0,88.4,0.0,0,0,0,1,0,0,0.0,120,5.2,1.64
Aaron Rodgers,2241,QB,GB,7,5.16,0,276,12,72.2,180,200,9.0,2.95,3,11,4.9,60.5,121,93,6.9,237,85.9,9,84,,,,,78.1,80.8,34.0,,76.3,,86.4,,,2,5,263,22.6,96.1,8.9,21,16,1,14,14,9,3.4,1475,7.4,75.7,173,193,7.7,2.82,4,10,4.6,63.7,123,82,6.1,226,81.9,8,76,,,,,77.2,76.7,32.5,,72.0,,89.0,,,1,6,251,24.4,92.8,8.8,20,13,1,14,13,9,3.6,1304,6.8,78.6,42,45,5.7,2.55,0,1,2.2,68.9,31,16,6.1,50,18.1,2,18,,,,,80.5,78.0,78.0,,77.1,,60.7,,,1,0,51,12.5,116.1,4.0,2,3,0,2,3,1,2.0,371,8.2,0,97.1,35,38,-1.3,1.71,1,0,0.0,86.8,33,5,2.9,39,14.1,1,10,,,,,78.9,58.5,77.1,,58.3,,,,,0,1,39,20.0,95.2,2.6,1,0,0,2,2,1,2.6,200,5.3,1.48
C.J. Beathard,11859,QB,SF,6,-10.2,0,257,28,66.9,178,200,9.6,2.69,6,8,3.9,53.0,106,96,10.9,232,90.3,13,65,,,,,62.1,59.9,58.7,,56.9,,71.8,,,9,5,240,19.8,70.4,8.2,19,13,1,6,4,10,4.2,1341,6.7,68.7,163,175,7.8,2.36,4,5,2.8,57.1,100,77,10.7,199,77.4,12,54,,,,,57.6,58.0,56.1,,53.1,,82.7,,,5,6,206,22.1,67.1,8.5,17,6,1,2,3,10,4.9,1090,6.2,71.1,38,49,9.4,3.38,2,3,6.1,46.9,23,24,14.8,58,22.6,4,16,,,,,81.4,64.3,78.6,,68.7,,46.8,,,4,0,59,8.3,76.9,3.4,2,7,0,5,1,1,1.7,340,6.9,0,87.0,23,24,-3.7,1.69,0,0,0.0,70.8,17,5,15.0,25,9.7,3,5,,,,,76.3,57.4,75.5,,57.3,,,,,0,1,25,0.0,59.2,0.0,0,0,0,1,0,1,4.0,89,3.7,0.71
Tom Savage,8770,QB,HST,8,-27.09,0,246,13,66.1,192,209,10.8,2.62,7,13,5.7,55.0,115,114,9.4,232,94.3,12,66,,,,,61.1,58.9,61.6,,58.7,,55.3,,,4,6,254,18.4,71.4,9.1,21,2,1,5,5,14,5.5,1377,6.6,68.6,185,198,9.8,2.48,8,11,5.1,59.1,117,98,7.9,218,88.6,10,63,,,,,58.9,61.5,60.6,,61.2,,55.3,,,3,6,237,18.4,74.8,8.3,18,2,1,1,5,12,5.1,1315,6.6,58.8,17,25,14.0,3.21,1,2,7.1,32.0,8,17,20.0,28,11.4,2,4,,,,,77.6,45.6,76.3,,46.6,,,,,1,0,31,17.6,44.9,10.7,3,0,0,6,0,2,6.5,97,3.9,0,100.0,10,14,-2.9,1.64,2,0,0.0,71.4,10,1,0.0,14,5.7,0,1,,,,,73.2,56.7,73.5,,56.8,,,,,0,0,14,0.0,74.1,0.0,0,0,0,2,0,0,0.0,35,2.5,-2.76
Deshaun Watson,11767,QB,HST,7,8.82,0,241,13,63.7,182,191,12.6,3.2,2,17,8.0,59.7,114,115,1.7,228,94.6,2,86,,,,,49.7,67.6,64.0,,63.5,57.7,74.9,,,1,8,253,16.5,97.7,8.3,19,18,2,4,17,12,4.7,1545,8.1,62.6,131,136,10.8,2.97,1,6,3.9,58.8,80,84,2.4,168,69.7,2,58,,,,,55.8,58.4,60.4,,52.8,57.7,73.8,,,1,5,189,19.0,86.5,9.5,16,16,2,1,8,6,3.2,1016,7.5,71.9,64,68,12.8,3.36,1,11,15.1,67.6,46,31,0.0,73,30.3,0,34,,,,,46.7,84.9,79.6,,82.2,,66.4,,,0,3,78,9.7,121.5,4.1,3,2,0,3,11,6,7.7,683,10.0,0,92.3,13,13,-3.5,1.15,0,0,0.0,92.3,12,0,0.0,13,5.4,0,6,,,,,73.2,68.0,73.5,,67.3,,,,,0,0,14,,155.6,0.0,0,0,0,0,2,0,0.0,154,11.8,2.57
Brian Hoyer,5277,QB,NE,8,5.21,0,229,19,65.8,184,192,9.5,2.46,3,9,4.5,55.7,107,73,11.6,209,91.3,14,59,,,,,80.0,63.4,31.4,,65.0,,44.6,,,1,4,220,21.9,71.1,7.7,16,1,0,4,3,8,3.6,1199,6.2,66.9,148,153,7.9,2.32,3,6,3.7,56.9,87,57,12.1,169,73.8,12,45,,,,,76.7,64.8,56.2,,66.2,,44.6,,,0,3,179,24.6,67.2,8.3,14,1,0,2,1,3,1.7,872,5.7,74.1,54,58,9.6,2.61,0,3,5.0,62.1,36,20,10.0,60,26.2,4,20,,,,,81.7,59.1,0.0,,61.7,,,,,1,1,62,10.0,93.7,3.3,2,0,0,3,3,5,8.1,415,7.2,0,100.0,18,19,-3.4,1.76,0,0,0.0,84.2,16,4,11.1,20,8.7,2,6,,,,,75.4,62.7,0.0,,66.2,,,,,0,0,21,0.0,103.5,0.0,0,0,0,1,1,0,0.0,88,4.6,1.46
Nick Foles,7089,QB,PHI,9,-1.9,0,215,24,71.1,166,180,10.6,2.71,2,9,4.8,61.7,111,66,5.9,188,87.4,7,67,,,,64.7,28.3,72.8,60.3,,73.5,90.0,39.6,,,4,3,197,10.6,94.5,3.7,7,1,0,8,10,7,3.6,1274,7.1,72.2,126,133,8.5,2.58,2,6,4.3,65.4,87,43,4.4,141,65.6,4,52,,,,,25.8,70.2,56.6,,72.6,,39.6,,,0,1,149,16.3,107.1,5.0,7,1,0,5,9,5,3.4,991,7.5,79.7,64,74,9.3,2.62,0,3,3.9,63.5,47,27,7.8,74,34.4,4,26,,,,64.7,83.1,73.2,79.6,,70.4,90.0,,,,4,2,76,0.0,81.9,0.0,0,0,0,6,2,2,2.6,517,7.0,0,100.0,24,27,-3.8,1.78,0,0,0.0,85.2,23,4,4.2,27,12.6,1,11,,,,,77.0,67.4,75.9,,66.7,,,,,0,0,28,0.0,115.1,0.0,0,0,0,3,1,0,0.0,234,8.7,-0.46
Blaine Gabbert,6162,QB,ARZ,5,0.0,0,207,1,63.3,150,158,10.7,2.66,4,7,4.1,53.2,84,70,11.6,194,93.7,11,58,,,,,27.7,45.0,56.2,,45.0,,56.2,,,2,6,206,31.4,71.0,11.3,22,14,1,1,6,15,7.3,1054,6.7,67.2,134,144,9.1,2.57,6,5,3.3,55.6,80,53,11.1,175,84.5,10,50,,,,,26.6,45.6,54.3,,45.5,,56.2,,,2,4,185,32.1,70.9,9.7,17,14,1,1,4,13,7.0,857,6.0,59.3,27,27,13.6,2.65,0,2,6.9,55.6,15,17,6.3,32,15.5,1,11,,,,,78.1,52.1,76.6,,52.6,,,,,0,2,34,29.4,77.5,15.6,5,0,0,0,2,2,5.9,229,8.5,0,100.0,11,13,-2.6,1.41,2,0,0.0,84.6,11,0,0.0,13,6.3,0,3,,,,,72.8,59.8,73.2,,59.6,,,,,0,0,13,,79.2,0.0,0,0,0,0,0,0,0.0,32,2.5,2.53
Brock Osweiler,7059,QB,DEN,6,-5.12,0,192,10,68.5,143,158,8.7,2.75,2,3,1.8,54.4,86,78,12.2,178,92.7,12,52,,,,,71.2,46.3,56.4,,48.3,,43.8,,,4,5,191,12.8,69.8,5.6,10,10,2,7,4,10,5.2,1027,6.5,68.5,130,141,6.8,2.55,2,1,0.7,56.7,80,68,10.1,156,81.3,9,44,,,,,68.1,41.5,54.2,,43.1,,45.1,,,3,4,166,10.3,68.3,4.5,7,8,2,4,3,8,4.8,800,5.7,81.5,27,31,12.3,3.29,0,2,5.7,51.6,16,13,27.3,36,18.8,6,12,,,,,79.0,70.5,77.2,,71.3,,54.5,,,1,1,40,23.1,91.9,8.3,3,2,0,3,2,2,5.0,288,9.3,0,92.9,14,14,-1.4,1.91,0,0,0.0,71.4,10,3,23.1,14,7.3,3,4,,,,,73.5,63.9,73.7,,63.5,,,,,0,0,15,0.0,103.6,0.0,0,0,0,0,1,0,0.0,61,4.4,3.62
Jimmy Garoppolo,8697,QB,SF,6,-2.0,0,190,28,72.8,162,171,9.9,2.67,2,4,2.3,66.7,114,62,3.4,183,96.3,4,81,,,,,72.0,86.6,85.4,,86.8,,46.7,,,2,5,188,12.9,96.4,4.4,8,4,2,3,7,4,2.1,1531,9.0,75.0,128,134,9.2,2.5,2,3,2.2,67.9,91,51,5.2,144,75.8,5,60,,,,,67.4,87.2,84.9,,88.3,,43.5,,,1,4,150,13.7,94.5,4.9,7,3,2,1,5,3,2.0,1151,8.6,70.7,41,44,10.2,3.05,0,1,2.3,65.9,29,11,0.0,46,24.2,0,21,,,,,79.9,72.6,77.7,,70.7,,62.6,,,1,1,46,9.1,101.4,2.2,1,1,0,2,2,1,2.2,409,9.3,0,100.0,7,7,-2.6,1.84,0,0,0.0,85.7,6,0,14.3,7,3.7,1,0,,,,,70.3,66.3,71.5,,65.7,,,,,0,0,8,,83.9,0.0,0,0,0,0,0,0,0.0,29,4.1,0.71
Ryan Fitzpatrick,2467,QB,TB,6,2.84,0,180,30,66.2,136,141,11.2,2.7,1,7,4.6,57.4,81,60,10.0,157,87.2,9,62,,,,,89.1,68.1,16.5,,68.7,,58.1,,,1,3,169,11.7,87.2,4.5,7,9,0,3,7,6,3.6,1000,7.1,67.2,119,127,8.9,2.59,3,7,5.1,58.3,74,50,7.5,142,78.9,6,53,,,,,88.3,67.8,12.6,,67.0,,67.1,,,1,2,152,12.0,87.6,4.2,6,9,0,4,6,5,3.3,848,6.7,69.4,36,36,12.5,2.56,0,0,0.0,61.1,22,12,12.0,38,21.1,3,14,,,,,79.3,64.5,77.3,,66.1,,51.7,,,0,1,42,8.3,80.2,2.6,1,1,0,0,1,1,2.4,255,7.1,0,78.9,19,22,-1.4,1.82,2,0,0.0,68.2,15,2,0.0,23,12.8,0,5,,,,,76.3,62.3,75.5,,57.6,,65.9,,,0,0,25,0.0,78.4,0.0,0,1,0,1,0,0,0.0,103,4.7,0.4
Drew Stanton,3659,QB,ARZ,5,-3.95,0,167,1,58.1,129,142,12.7,2.68,4,6,3.8,45.1,64,61,14.7,150,89.8,11,49,,,,,69.0,53.7,84.9,,53.2,58.4,55.9,,,3,4,164,11.5,63.9,4.7,7,1,0,6,5,10,6.1,827,5.8,62.3,122,131,10.6,2.36,4,5,3.5,50.4,66,43,13.2,135,80.8,10,42,,,,,66.6,59.3,84.6,,58.6,,55.9,,,2,2,146,7.0,72.0,2.2,3,1,0,3,4,5,3.4,757,5.8,62.5,24,28,13.8,3.43,0,1,3.2,46.4,13,19,13.3,32,19.2,2,8,,,,,78.1,40.2,76.8,,41.5,58.4,,,,1,3,35,21.1,45.4,12.5,4,0,0,3,2,5,14.3,137,4.9,0,94.1,17,17,-0.6,1.55,0,0,0.0,88.2,15,1,6.3,17,10.2,1,1,,,,,74.2,62.0,74.1,,61.7,,,,,0,1,17,0.0,78.2,0.0,0,0,0,0,1,0,0.0,67,3.9,-0.89
Mike Glennon,7854,QB,CHI,4,-11.49,0,149,6,76.0,125,131,7.5,2.48,1,3,2.1,64.9,85,54,10.5,140,94.0,10,42,,,,,28.4,60.7,84.2,,62.3,,34.1,,,2,5,150,14.8,76.3,5.7,8,1,0,3,4,8,5.3,814,6.2,78.2,119,124,6.5,2.38,1,2,1.5,67.7,84,47,9.7,130,87.2,9,37,,,,,39.7,58.0,84.0,,59.8,,34.1,,,2,5,137,10.6,75.5,3.8,5,1,0,2,3,7,5.1,766,6.2,73.3,15,16,9.1,2.88,0,1,5.3,56.3,9,9,18.2,19,12.8,2,5,,,,,24.0,74.5,75.0,,73.3,,,,,0,0,22,33.3,87.2,15.8,3,0,0,1,1,1,4.5,67,4.2,0,100.0,9,9,-1.9,1.78,0,0,0.0,88.9,8,2,11.1,9,6.0,1,0,,,,,70.9,67.0,71.9,,66.3,,,,,0,0,9,0.0,79.2,0.0,0,0,0,0,0,0,0.0,19,2.1,-1.99
Matt Moore,4018,QB,MIA,4,-13.3,0,142,17,68.5,108,117,9.6,2.55,3,6,4.9,60.7,71,47,4.1,132,93.0,3,37,,,,,87.2,53.7,83.2,,53.8,,55.3,,,1,5,138,25.5,76.7,9.1,12,3,1,4,4,6,4.3,856,7.3,72.0,100,109,8.1,2.31,3,6,5.3,63.3,69,42,4.2,120,84.5,3,31,,,,,86.4,56.3,82.9,,55.1,,63.9,,,1,5,124,23.8,76.8,8.3,10,1,1,4,4,5,4.0,755,6.9,58.8,17,18,12.1,3.42,0,0,0.0,50.0,9,6,10.0,22,15.5,1,6,,,,,76.1,49.8,75.3,,53.6,,49.4,,,0,0,24,33.3,68.3,9.1,2,2,0,1,0,1,4.2,106,5.9,0,88.9,9,10,-2.6,1.61,0,0,0.0,70.0,7,1,12.5,10,7.0,1,0,,,,,71.4,59.9,72.3,,59.7,,,,,0,0,10,0.0,72.9,0.0,0,0,0,1,0,0,0.0,5,0.5,-1.04
Bryce Petty,9536,QB,NYJ,4,15.63,0,127,22,57.3,96,104,9.0,2.55,4,5,4.5,48.1,50,40,9.1,118,92.9,5,26,,,,,61.7,45.6,83.4,,42.5,,74.5,,,1,3,126,20.0,54.2,6.8,8,6,0,3,1,6,4.8,521,5.0,57.5,87,96,9.0,2.42,4,4,3.9,46.9,45,36,10.0,110,86.6,5,22,,,,,59.8,42.8,83.2,,40.7,,68.8,,,1,3,117,22.2,47.2,7.3,8,5,0,4,0,6,5.1,439,4.6,68.8,16,16,4.1,2.79,0,1,5.9,62.5,10,5,9.1,17,13.4,1,5,,,,,74.5,66.8,74.3,,61.7,,65.6,,,0,0,18,0.0,102.3,0.0,0,1,0,0,1,0,0.0,105,6.6,0,85.7,7,8,-3.1,1.38,0,0,0.0,62.5,5,1,16.7,9,7.1,1,1,,,,,70.9,56.6,71.9,,56.7,,,,,0,0,9,0.0,66.7,0.0,0,0,0,1,0,0,0.0,23,2.9,1.99
