player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Andy Dalton,6187,QB,CIN,14,8.53,0,459,7,67.8,323,358,11.0,2.66,8,21,5.6,57.0,204,139,6.8,401,87.4,15,121,,,,,87.2,71.3,58.0,,71.9,,48.9,,,2,11,419,23.7,83.5,8.2,33,10,0,25,20,16,3.8,2419,6.8,69.2,263,290,8.9,2.52,7,16,5.3,57.6,167,114,8.2,331,72.1,15,85,,,,,84.1,62.9,54.7,,63.0,,54.0,,,2,8,347,27.2,80.9,9.4,31,9,0,18,14,13,3.7,1824,6.3,75.7,111,121,9.4,2.64,1,5,4.1,66.1,80,30,4.8,128,27.9,4,51,,,,,86.8,86.0,81.5,,83.8,,63.5,,,0,3,130,13.3,101.8,3.1,4,3,0,9,7,3,2.3,1036,8.6,0,92.2,51,53,-3.5,1.79,0,0,0.0,81.1,43,5,8.5,58,12.6,4,15,,,,,81.3,68.1,78.5,,62.6,,78.4,,,0,0,58,40.0,107.6,3.4,2,2,0,2,1,0,0.0,441,8.3,2.27
Josh McCown,1085,QB,NYJ,13,0.06,0,455,22,74.5,337,363,9.2,2.62,9,15,3.9,65.3,237,172,5.6,417,91.6,14,134,,,,,30.0,68.7,45.8,,66.1,,75.0,,,1,9,442,22.1,93.9,9.1,38,15,5,11,18,23,5.2,2718,7.5,75.1,325,345,8.3,2.51,6,15,4.1,67.2,232,151,4.9,396,87.0,12,125,,,,,27.5,67.2,44.5,,64.5,,75.0,,,1,8,418,21.2,94.6,8.1,32,15,5,8,16,22,5.3,2543,7.4,86.7,45,52,7.2,2.75,3,0,0.0,67.3,35,26,10.3,59,13.0,4,18,,,,,81.9,66.9,78.9,,66.1,,,,,0,1,64,26.9,93.7,11.9,7,0,0,4,2,1,1.6,383,7.4,0,97.0,33,34,-2.8,1.76,0,0,0.0,88.2,30,5,6.3,38,8.4,2,9,,,,,28.5,55.8,77.2,,55.8,,,,,0,0,40,20.0,92.2,2.6,1,0,0,1,0,0,0.0,208,6.1,0.0
Marcus Mariota,9435,QB,TEN,13,6.39,0,432,31,68.1,332,352,10.9,2.8,5,28,7.5,60.2,212,120,6.2,390,90.3,14,125,,,,,87.7,78.7,74.3,,75.0,60.0,77.7,,,1,14,418,18.3,75.6,5.6,22,16,1,13,10,13,3.1,2567,7.3,69.1,288,303,9.1,2.62,3,15,4.6,61.4,186,90,6.5,331,76.6,13,97,,,,,85.2,72.1,72.9,,67.7,60.0,79.5,,,1,12,357,17.8,66.7,4.8,16,12,1,10,4,10,2.8,1857,6.1,78.3,83,90,10.8,2.92,2,13,13.8,67.8,61,31,6.2,101,23.4,4,40,,,,,85.3,89.0,80.7,,87.5,,58.3,,,0,2,105,22.6,123.7,6.9,7,4,0,5,8,3,2.9,966,10.7,0,97.4,39,41,-3.2,1.72,0,0,0.0,85.4,35,1,7.9,42,9.7,3,12,,,,,79.6,68.0,77.5,,67.2,,,,,0,0,44,100.0,108.9,2.4,1,0,0,2,2,0,0.0,256,6.2,4.6
Tyrod Taylor,6332,QB,BUF,13,-3.7,0,429,4,70.1,298,321,10.5,3.26,9,13,3.8,60.4,194,159,7.2,391,91.1,15,115,,,,,79.0,78.9,88.6,,74.4,59.7,77.3,,,3,4,414,22.0,88.6,9.0,35,35,0,11,13,5,1.2,2144,6.7,74.0,254,270,8.7,3.01,8,7,2.5,63.7,172,118,8.5,328,76.5,16,93,,,,,75.3,75.8,88.2,,71.0,,76.4,,,2,4,347,23.7,86.5,8.5,28,27,0,6,10,5,1.4,1632,6.0,69.7,76,85,10.3,3.52,2,6,6.6,60.0,51,45,3.8,101,23.5,2,32,,,,,85.4,78.5,80.8,,76.3,59.7,68.4,,,1,0,107,17.8,97.3,7.9,8,8,0,6,3,0,0.0,682,8.0,0,100.0,32,34,-4.4,1.84,1,0,0.0,85.3,29,4,9.4,38,8.9,3,10,,,,,79.0,66.5,77.2,,65.9,,,,,0,0,40,25.0,87.5,2.6,1,0,0,1,0,0,0.0,170,5.0,1.98
Jay Cutler,2956,QB,MIA,12,4.24,0,416,17,70.9,323,341,9.7,2.66,6,7,2.0,60.1,205,131,10.5,366,88.0,24,116,,,,,73.8,62.8,71.7,,62.3,58.9,55.0,,,2,14,383,14.5,77.9,5.2,19,6,0,10,17,16,4.2,2148,6.3,71.9,270,285,8.1,2.48,5,6,2.0,62.1,177,107,8.8,309,74.3,17,84,,,,,69.5,55.8,70.0,,55.9,58.9,49.7,,,1,13,324,16.8,72.8,5.8,18,5,0,9,12,16,4.9,1639,5.8,79.2,96,104,9.3,2.64,2,1,0.9,66.3,69,28,9.2,107,25.7,7,43,,,,,57.3,73.9,80.9,,71.6,,65.9,,,1,1,111,7.1,102.0,1.9,2,1,0,5,6,2,1.8,735,7.1,0,95.3,43,48,-1.6,1.57,1,0,0.0,85.4,41,4,0.0,50,12.0,0,11,,,,,32.0,52.0,78.1,,52.2,,,,,0,0,52,25.0,93.2,2.0,1,0,0,4,1,2,3.8,226,4.7,1.32
Jameis Winston,9434,QB,TB,11,2.77,0,407,30,68.4,310,327,12.4,2.77,2,17,4.9,60.6,198,127,6.6,368,90.4,14,141,,,,,28.3,76.6,17.3,,75.9,,64.3,,,6,8,387,18.9,91.7,6.5,24,17,3,6,17,20,5.2,2513,7.7,71.5,274,290,10.3,2.59,2,15,4.9,63.4,184,99,6.1,325,79.9,12,112,,,,,29.1,72.7,12.5,,73.0,,58.5,,,5,5,343,22.2,88.6,6.8,22,13,3,6,10,15,4.4,2040,7.0,69.9,73,74,12.7,3.01,0,2,2.6,66.2,49,33,3.9,82,20.1,2,43,,,,,49.5,81.2,79.9,,78.7,,68.0,,,1,3,85,9.1,113.2,3.7,3,5,0,0,7,5,5.9,734,9.9,0,94.6,37,37,-2.1,1.81,0,0,0.0,94.6,35,5,0.0,39,9.6,0,14,,,,,79.2,68.9,77.3,,70.5,,55.7,,,0,0,41,20.0,96.1,2.6,1,1,0,0,0,0,0.0,261,7.1,2.89
Trevor Siemian,9683,QB,DEN,11,0.16,0,406,10,68.5,305,332,9.8,2.76,3,15,4.2,57.2,190,145,9.1,389,95.8,19,115,,,,,47.6,52.5,70.9,,51.4,,61.4,,,5,13,415,22.8,72.9,8.5,33,24,0,19,12,17,4.1,2179,6.6,69.5,236,256,8.8,2.7,2,11,4.0,59.0,151,111,7.9,302,74.4,13,85,,,,,35.7,48.7,68.0,,47.0,,63.2,,,4,8,323,24.3,72.6,8.9,27,19,0,14,7,12,3.7,1550,6.1,70.9,86,93,10.0,2.8,1,4,4.1,59.1,55,35,9.8,104,25.6,6,35,,,,,85.5,65.9,80.9,,66.0,,56.2,,,1,6,109,17.1,75.3,5.8,6,5,0,5,5,5,4.6,735,7.9,0,94.1,17,17,-2.8,1.89,0,0,0.0,94.1,16,1,0.0,17,4.2,0,5,,,,,74.2,64.9,74.1,,64.4,,,,,0,1,17,0.0,68.1,0.0,0,0,0,0,0,0,0.0,106,6.2,1.85
Mitchell Trubisky,11757,QB,CHI,10,2.56,0,316,6,67.9,224,240,9.7,2.88,5,12,4.7,57.1,137,109,9.9,285,90.2,15,89,,,,,42.0,65.2,14.9,,69.9,60.0,39.6,,,2,7,305,22.9,75.8,8.8,25,20,1,8,7,10,3.3,1647,6.9,70.5,200,216,8.2,2.72,5,10,4.3,59.3,128,96,9.2,253,80.1,13,68,,,,,36.3,65.3,10.8,,69.6,60.0,43.3,,,2,5,270,21.9,76.3,8.3,21,16,1,8,5,9,3.3,1389,6.4,71.2,52,55,8.5,3.0,0,2,3.2,61.8,34,15,8.1,63,19.9,3,25,,,,,82.5,62.1,79.2,,64.9,,44.1,,,0,2,70,26.7,83.4,6.3,4,4,0,3,2,2,2.9,433,7.9,0,92.9,28,31,-3.1,1.89,0,0,0.0,80.6,25,2,3.8,31,9.8,1,4,,,,,78.3,61.2,76.7,,60.9,,,,,0,0,35,0.0,90.2,0.0,0,0,0,3,0,1,2.9,175,5.6,1.44
Brett Hundley,9580,QB,GB,9,-11.8,0,293,12,71.7,180,204,9.3,3.16,5,6,2.8,59.3,121,103,6.2,244,83.3,8,78,,,,,63.3,66.1,15.5,,58.9,,91.0,,,1,8,258,22.3,70.7,9.4,23,17,0,18,6,12,4.7,1261,6.2,77.2,167,185,6.1,2.75,5,4,2.1,67.0,124,72,3.9,217,74.1,5,69,,,,,59.8,71.4,11.0,,63.9,,91.4,,,1,6,228,25.0,81.7,8.3,18,14,0,12,6,8,3.5,1174,6.3,70.2,57,67,9.9,3.56,0,2,2.9,55.2,37,38,7.5,76,25.9,3,18,,,,,83.2,53.7,79.7,,53.1,,63.5,,,1,2,79,15.8,68.0,7.9,6,3,0,9,2,4,5.1,360,5.4,0,90.9,44,48,-1.9,1.98,0,0,0.0,83.3,40,7,0.0,49,16.7,0,9,,,,,80.3,67.9,77.9,,67.2,,,,,1,0,49,14.3,104.3,2.0,1,0,0,3,2,0,0.0,273,5.7,-0.98
Carson Palmer,1317,QB,ARZ,7,-6.67,0,290,1,68.8,231,244,11.0,2.54,5,15,5.7,59.0,144,119,9.4,267,92.1,15,90,,,,,71.4,64.6,63.1,,65.2,,45.0,,,2,7,288,18.5,83.3,8.2,22,1,0,6,9,18,6.3,1858,7.6,72.3,206,217,9.1,2.38,4,12,5.1,62.7,136,96,8.7,238,82.1,13,74,,,,,69.0,66.4,61.6,,67.1,,45.0,,,2,5,260,20.8,85.1,8.4,20,1,0,5,7,13,5.0,1541,7.1,65.2,46,50,13.4,2.77,1,3,6.0,56.0,28,26,6.7,52,17.9,2,20,,,,,80.6,58.7,78.1,,58.6,,,,,1,2,52,7.7,81.8,3.8,2,0,0,2,2,5,9.6,437,8.7,0,95.2,21,23,-3.2,1.47,0,0,0.0,87.0,20,3,0.0,23,7.9,0,4,,,,,76.1,67.8,75.3,,67.1,,,,,1,0,24,0.0,88.4,0.0,0,0,0,1,0,0,0.0,120,5.2,1.64
Aaron Rodgers,2241,QB,GB,7,5.16,0,276,12,72.2,180,200,9.0,2.95,3,11,4.9,60.5,121,93,6.9,237,85.9,9,84,,,,,78.1,80.8,34.0,,76.3,,86.4,,,2,5,263,22.6,96.1,8.9,21,16,1,14,14,9,3.4,1475,7.4,75.7,173,193,7.7,2.82,4,10,4.6,63.7,123,82,6.1,226,81.9,8,76,,,,,77.2,76.7,32.5,,72.0,,89.0,,,1,6,251,24.4,92.8,8.8,20,13,1,14,13,9,3.6,1304,6.8,78.6,42,45,5.7,2.55,0,1,2.2,68.9,31,16,6.1,50,18.1,2,18,,,,,80.5,78.0,78.0,,77.1,,60.7,,,1,0,51,12.5,116.1,4.0,2,3,0,2,3,1,2.0,371,8.2,0,97.1,35,38,-1.3,1.71,1,0,0.0,86.8,33,5,2.9,39,14.1,1,10,,,,,78.9,58.5,77.1,,58.3,,,,,0,1,39,20.0,95.2,2.6,1,0,0,2,2,1,2.6,200,5.3,1.48
C.J. Beathard,11859,QB,SF,6,-10.2,0,257,28,66.9,178,200,9.6,2.69,6,8,3.9,53.0,106,96,10.9,232,90.3,13,65,,,,,62.1,59.9,58.7,,56.9,,71.8,,,9,5,240,19.8,70.4,8.2,19,13,1,6,4,10,4.2,1341,6.7,68.7,163,175,7.8,2.36,4,5,2.8,57.1,100,77,10.7,199,77.4,12,54,,,,,57.6,58.0,56.1,,53.1,,82.7,,,5,6,206,22.1,67.1,8.5,17,6,1,2,3,10,4.9,1090,6.2,71.1,38,49,9.4,3.38,2,3,6.1,46.9,23,24,14.8,58,22.6,4,16,,,,,81.4,64.3,78.6,,68.7,,46.8,,,4,0,59,8.3,76.9,3.4,2,7,0,5,1,1,1.7,340,6.9,0,87.0,23,24,-3.7,1.69,0,0,0.0,70.8,17,5,15.0,25,9.7,3,5,,,,,76.3,57.4,75.5,,57.3,,,,,0,1,25,0.0,59.2,0.0,0,0,0,1,0,1,4.0,89,3.7,0.71
Tom Savage,8770,QB,HST,8,-27.09,0,246,13,66.1,192,209,10.8,2.62,7,13,5.7,55.0,115,114,9.4,232,94.3,12,66,,,,,61.1,58.9,61.6,,58.7,,55.3,,,4,6,254,18.4,71.4,9.1,21,2,1,5,5,14,5.5,1377,6.6,68.6,185,198,9.8,2.48,8,11,5.1,59.1,117,98,7.9,218,88.6,10,63,,,,,58.9,61.5,60.6,,61.2,,55.3,,,3,6,237,18.4,74.8,8.3,18,2,1,1,5,12,5.1,1315,6.6,58.8,17,25,14.0,3.21,1,2,7.1,32.0,8,17,20.0,28,11.4,2,4,,,,,77.6,45.6,76.3,,46.6,,,,,1,0,31,17.6,44.9,10.7,3,0,0,6,0,2,6.5,97,3.9,0,100.0,10,14,-2.9,1.64,2,0,0.0,71.4,10,1,0.0,14,5.7,0,1,,,,,73.2,56.7,73.5,,56.8,,,,,0,0,14,0.0,74.1,0.0,0,0,0,2,0,0,0.0,35,2.5,-2.76
Deshaun Watson,11767,QB,HST,7,8.82,0,241,13,63.7,182,191,12.6,3.2,2,17,8.0,59.7,114,115,1.7,228,94.6,2,86,,,,,49.7,67.6,64.0,,63.5,57.7,74.9,,,1,8,253,16.5,97.7,8.3,19,18,2,4,17,12,4.7,1545,8.1,62.6,131,136,10.8,2.97,1,6,3.9,58.8,80,84,2.4,168,69.7,2,58,,,,,55.8,58.4,60.4,,52.8,57.7,73.8,,,1,5,189,19.0,86.5,9.5,16,16,2,1,8,6,3.2,1016,7.5,71.9,64,68,12.8,3.36,1,11,15.1,67.6,46,31,0.0,73,30.3,0,34,,,,,46.7,84.9,79.6,,82.2,,66.4,,,0,3,78,9.7,121.5,4.1,3,2,0,3,11,6,7.7,683,10.0,0,92.3,13,13,-3.5,1.15,0,0,0.0,92.3,12,0,0.0,13,5.4,0,6,,,,,73.2,68.0,73.5,,67.3,,,,,0,0,14,,155.6,0.0,0,0,0,0,2,0,0.0,154,11.8,2.57
Brian Hoyer,5277,QB,NE,7,6.77,0,226,19,66.5,182,190,9.4,2.45,3,9,4.5,56.3,107,73,11.6,207,91.6,14,59,,,,,79.4,64.1,29.7,,65.8,,41.5,,,1,4,218,21.9,71.8,7.7,16,1,0,4,3,8,3.7,1199,6.3,66.9,148,153,7.9,2.32,3,6,3.7,56.9,87,57,12.1,169,74.8,12,45,,,,,76.1,64.7,55.4,,66.2,,41.5,,,0,3,179,24.6,67.2,8.3,14,1,0,2,1,3,1.7,872,5.7,76.5,51,55,9.3,2.61,0,3,5.3,63.6,35,20,10.3,57,25.2,4,20,,,,,81.4,61.1,0.0,,63.7,,,,,1,1,59,10.0,96.8,3.5,2,0,0,3,3,5,8.5,410,7.5,0,100.0,17,18,-3.6,1.75,0,0,0.0,83.3,15,4,11.8,19,8.4,2,6,,,,,75.1,62.4,0.0,,66.0,,,,,0,0,20,0.0,104.4,0.0,0,0,0,1,1,0,0.0,83,4.6,1.75
Blaine Gabbert,6162,QB,ARZ,5,0.0,0,207,1,63.3,150,158,10.7,2.66,4,7,4.1,53.2,84,70,11.6,194,93.7,11,58,,,,,27.7,45.0,56.2,,45.0,,56.2,,,2,6,206,31.4,71.0,11.3,22,14,1,1,6,15,7.3,1054,6.7,67.2,134,144,9.1,2.57,6,5,3.3,55.6,80,53,11.1,175,84.5,10,50,,,,,26.6,45.6,54.3,,45.5,,56.2,,,2,4,185,32.1,70.9,9.7,17,14,1,1,4,13,7.0,857,6.0,59.3,27,27,13.6,2.65,0,2,6.9,55.6,15,17,6.3,32,15.5,1,11,,,,,78.1,52.1,76.6,,52.6,,,,,0,2,34,29.4,77.5,15.6,5,0,0,0,2,2,5.9,229,8.5,0,100.0,11,13,-2.6,1.41,2,0,0.0,84.6,11,0,0.0,13,6.3,0,3,,,,,72.8,59.8,73.2,,59.6,,,,,0,0,13,,79.2,0.0,0,0,0,0,0,0,0.0,32,2.5,2.53
Ryan Fitzpatrick,2467,QB,TB,6,2.84,0,180,30,66.2,136,141,11.2,2.7,1,7,4.6,57.4,81,60,10.0,157,87.2,9,62,,,,,89.1,68.1,16.5,,68.7,,58.1,,,1,3,169,11.7,87.2,4.5,7,9,0,3,7,6,3.6,1000,7.1,67.2,119,127,8.9,2.59,3,7,5.1,58.3,74,50,7.5,142,78.9,6,53,,,,,88.3,67.8,12.6,,67.0,,67.1,,,1,2,152,12.0,87.6,4.2,6,9,0,4,6,5,3.3,848,6.7,69.4,36,36,12.5,2.56,0,0,0.0,61.1,22,12,12.0,38,21.1,3,14,,,,,79.3,64.5,77.3,,66.1,,51.7,,,0,1,42,8.3,80.2,2.6,1,1,0,0,1,1,2.4,255,7.1,0,78.9,19,22,-1.4,1.82,2,0,0.0,68.2,15,2,0.0,23,12.8,0,5,,,,,76.3,62.3,75.5,,57.6,,65.9,,,0,0,25,0.0,78.4,0.0,0,1,0,1,0,0,0.0,103,4.7,0.4
Mike Glennon,7854,QB,CHI,4,-11.49,0,149,6,76.0,125,131,7.5,2.48,1,3,2.1,64.9,85,54,10.5,140,94.0,10,42,,,,,28.4,60.7,84.2,,62.3,,34.1,,,2,5,150,14.8,76.3,5.7,8,1,0,3,4,8,5.3,814,6.2,78.2,119,124,6.5,2.38,1,2,1.5,67.7,84,47,9.7,130,87.2,9,37,,,,,39.7,58.0,84.0,,59.8,,34.1,,,2,5,137,10.6,75.5,3.8,5,1,0,2,3,7,5.1,766,6.2,73.3,15,16,9.1,2.88,0,1,5.3,56.3,9,9,18.2,19,12.8,2,5,,,,,24.0,74.5,75.0,,73.3,,,,,0,0,22,33.3,87.2,15.8,3,0,0,1,1,1,4.5,67,4.2,0,100.0,9,9,-1.9,1.78,0,0,0.0,88.9,8,2,11.1,9,6.0,1,0,,,,,70.9,67.0,71.9,,66.3,,,,,0,0,9,0.0,79.2,0.0,0,0,0,0,0,0,0.0,19,2.1,-1.99
Brock Osweiler,7059,QB,DEN,5,-6.48,0,146,10,67.5,114,124,9.6,2.66,1,3,2.2,54.0,67,58,13.0,136,93.2,10,45,,,,,88.0,51.6,49.5,,52.5,,51.8,,,3,4,148,10.3,73.1,4.4,6,6,1,5,4,8,5.4,853,6.9,67.0,100,108,7.8,2.44,1,1,0.9,56.5,61,52,9.0,118,80.8,6,38,,,,,86.9,46.7,46.7,,47.2,,52.9,,,3,3,127,9.6,72.0,4.2,5,5,1,3,3,6,4.7,652,6.0,79.2,24,26,12.8,3.28,0,2,6.9,50.0,13,8,31.6,28,19.2,6,10,,,,,77.6,70.8,76.3,,70.8,,58.3,,,0,1,31,12.5,92.3,3.6,1,1,0,2,2,2,6.5,243,9.3,0,90.0,10,10,-0.8,1.77,0,0,0.0,70.0,7,2,22.2,10,6.8,2,3,,,,,71.4,61.4,72.3,,61.2,,,,,0,0,10,0.0,111.3,0.0,0,0,0,0,1,0,0.0,42,4.2,3.31
Matt Moore,4018,QB,MIA,4,-13.3,0,142,17,68.5,108,117,9.6,2.55,3,6,4.9,60.7,71,47,4.1,132,93.0,3,37,,,,,87.2,53.7,83.2,,53.8,,55.3,,,1,5,138,25.5,76.7,9.1,12,3,1,4,4,6,4.3,856,7.3,72.0,100,109,8.1,2.31,3,6,5.3,63.3,69,42,4.2,120,84.5,3,31,,,,,86.4,56.3,82.9,,55.1,,63.9,,,1,5,124,23.8,76.8,8.3,10,1,1,4,4,5,4.0,755,6.9,58.8,17,18,12.1,3.42,0,0,0.0,50.0,9,6,10.0,22,15.5,1,6,,,,,76.1,49.8,75.3,,53.6,,49.4,,,0,0,24,33.3,68.3,9.1,2,2,0,1,0,1,4.2,106,5.9,0,88.9,9,10,-2.6,1.61,0,0,0.0,70.0,7,1,12.5,10,7.0,1,0,,,,,71.4,59.9,72.3,,59.7,,,,,0,0,10,0.0,72.9,0.0,0,0,0,1,0,0,0.0,5,0.5,-1.04
Jimmy Garoppolo,8697,QB,SF,4,2.7,0,125,28,74.5,106,111,10.5,2.67,1,1,0.9,68.5,76,46,3.8,121,96.8,3,52,,,,,62.5,82.8,83.6,,85.0,,36.5,,,2,2,125,15.2,98.7,5.8,7,3,2,0,3,3,2.4,1014,9.1,75.9,87,91,9.4,2.52,1,1,1.1,68.1,62,38,6.1,100,80.0,4,38,,,,,58.3,77.5,83.2,,80.5,,36.5,,,1,2,105,15.8,91.3,6.0,6,3,2,0,2,3,2.9,749,8.2,73.9,23,24,12.1,3.14,0,0,0.0,70.8,17,8,0.0,25,20.0,0,14,,,,,76.3,86.6,75.5,,84.3,,,,,1,0,25,12.5,123.1,4.0,1,0,0,0,1,0,0.0,277,11.5,0,100.0,4,4,-2.5,1.98,0,0,0.0,75.0,3,0,25.0,4,3.2,1,0,,,,,68.0,64.6,69.9,,64.1,,,,,0,0,5,,77.1,0.0,0,0,0,0,0,0,0.0,12,3.0,3.31
Drew Stanton,3659,QB,ARZ,3,-26.9,0,96,1,59.2,76,83,13.5,2.66,3,4,4.3,44.6,37,34,17.8,88,91.7,8,28,,,,,56.3,58.4,82.7,,57.9,,57.5,,,0,2,97,11.8,62.4,4.5,4,1,0,4,2,6,6.2,501,6.0,64.9,74,79,11.8,2.44,3,4,4.7,51.9,41,27,14.6,82,85.4,7,27,,,,,53.7,65.1,82.5,,64.4,,57.5,,,0,1,88,7.4,75.6,2.4,2,1,0,2,2,3,3.4,513,6.5,40.0,10,12,14.7,3.34,0,0,0.0,25.0,3,7,25.0,14,14.6,1,2,,,,,74.2,30.8,74.1,,32.9,,,,,0,1,17,28.6,32.6,14.3,2,0,0,2,1,3,17.6,27,2.3,0,87.5,8,8,0.0,1.69,0,0,0.0,87.5,7,0,0.0,8,8.3,0,1,,,,,70.3,56.3,71.5,,56.4,,,,,0,0,8,,126.6,0.0,0,0,0,0,1,0,0.0,39,4.9,-4.24
Kevin Hogan,10796,QB,CLV,4,3.63,0,87,8,61.8,68,69,11.5,2.71,0,4,5.2,58.0,40,32,4.8,80,92.0,2,23,,,,,52.9,49.8,17.2,,48.7,,65.4,,,0,5,88,18.8,63.3,7.5,6,5,0,1,3,7,8.0,473,6.9,65.0,60,61,9.5,2.61,0,2,2.9,60.7,37,27,5.1,71,81.6,2,21,,,,,49.9,44.0,13.0,,42.2,,67.3,,,0,4,79,18.5,64.4,7.0,5,4,0,1,2,7,8.9,412,6.8,64.3,14,14,13.2,2.76,0,2,14.3,64.3,9,6,0.0,16,18.4,0,4,,,,,73.9,76.4,73.9,,76.8,,58.3,,,0,1,16,16.7,96.7,6.3,1,1,0,0,2,0,0.0,105,7.5,0,100.0,6,6,-5.3,1.81,0,0,0.0,100.0,6,1,0.0,7,8.0,0,2,,,,,69.6,63.7,71.1,,63.3,,,,,0,0,7,0.0,136.8,0.0,0,0,0,0,1,0,0.0,44,7.3,0.75
T.J. Yates,6304,QB,HST,2,-16.67,0,65,13,62.8,43,52,14.0,2.86,1,4,7.4,42.3,22,28,18.5,59,90.8,5,17,,,,,24.7,63.8,80.5,,61.0,,70.2,,,4,1,62,14.3,71.6,6.8,4,3,0,4,3,4,6.5,288,5.5,63.2,38,42,10.6,2.57,0,3,7.0,50.0,21,22,12.5,50,76.9,3,12,,,,,23.3,53.3,80.1,,50.1,,70.2,,,2,1,52,22.7,71.8,10.0,5,3,0,2,2,4,7.7,223,5.3,70.0,10,15,18.8,3.32,1,1,6.3,33.3,5,7,28.6,15,23.1,2,5,,,,,73.9,82.8,73.9,,80.8,,,,,2,0,16,0.0,74.3,0.0,0,0,0,2,1,0,0.0,80,5.3,0,80.0,5,5,-2.8,1.52,0,0,0.0,80.0,4,1,0.0,6,9.2,0,0,,,,,68.9,55.9,70.6,,56.1,,,,,0,0,6,100.0,79.2,16.7,1,0,0,0,0,0,0.0,15,3.0,0.02
