player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jacoby Brissett,10725,QB,IND,5,4.55,0,152,14,73.8,103,115,11.4,3.09,3,4,3.3,58.3,67,64,11.8,138,90.8,9,41,,66.6,69.8,84.6,68.6,,62.5,4,3,146,20.3,78.8,9.4,13,10,0,5,2,5,3.4,918,8.0,75.3,81,91,8.4,2.93,3,2,2.1,59.3,54,47,11.5,110,72.4,7,32,,61.4,68.3,84.1,67.1,,62.5,4,2,115,19.1,79.8,8.2,9,10,0,3,2,4,3.5,657,7.2,76.5,34,36,13.4,3.31,0,2,5.1,63.9,23,19,11.5,42,27.6,3,12,,79.6,68.9,77.6,68.8,,58.3,0,1,45,26.3,83.1,11.9,5,1,0,2,0,1,2.2,340,9.4,0,91.7,12,12,-3.3,2.46,0,0,0.0,83.3,10,2,9.1,14,9.2,1,3,,73.2,63.9,73.5,65.7,,58.3,0,0,14,50.0,94.1,7.1,1,1,0,0,0,0,0.0,79,6.6,2.22
Blake Bortles,8638,QB,JAX,5,0.93,0,149,15,65.1,106,120,9.8,2.74,6,5,3.8,51.7,62,53,10.1,134,89.9,7,45,,88.0,67.9,85.0,64.6,,70.4,2,4,145,9.4,75.5,3.7,5,9,0,6,7,4,2.8,714,6.0,66.7,99,108,9.0,2.63,4,5,4.3,54.6,59,42,10.6,120,80.5,7,44,,87.1,73.2,84.8,69.3,,73.4,2,2,128,9.5,79.3,3.3,4,8,0,3,4,3,2.3,701,6.5,71.4,21,27,5.0,2.98,2,0,0.0,55.6,15,13,0.0,29,19.5,0,8,,77.7,44.1,76.4,46.4,,56.8,0,2,32,7.7,74.0,3.4,1,1,0,4,3,1,3.1,126,4.7,0,85.7,14,15,-3.2,2.29,0,0,0.0,80.0,12,2,0.0,15,10.1,0,7,,73.5,58.7,73.7,58.6,,,0,0,15,0.0,98.1,0.0,0,0,0,1,0,0,0.0,113,7.5,-1.82
Mike Glennon,7854,QB,CHI,4,-11.49,0,149,6,76.0,125,131,7.5,2.48,1,3,2.1,64.9,85,54,10.5,140,94.0,10,42,,28.4,60.7,84.2,62.3,,34.1,2,5,150,14.8,76.3,5.7,8,1,0,3,4,8,5.3,814,6.2,78.2,119,124,6.5,2.38,1,2,1.5,67.7,84,47,9.7,130,87.2,9,37,,39.7,58.0,84.0,59.8,,34.1,2,5,137,10.6,75.5,3.8,5,1,0,2,3,7,5.1,766,6.2,73.3,15,16,9.1,2.88,0,1,5.3,56.3,9,9,18.2,19,12.8,2,5,,24.0,74.5,75.0,73.3,,,0,0,22,33.3,87.2,15.8,3,0,0,1,1,1,4.5,67,4.2,0,100.0,9,9,-1.9,1.78,0,0,0.0,88.9,8,2,11.1,9,6.0,1,0,,70.9,67.0,71.9,66.3,,,0,0,9,0.0,79.2,0.0,0,0,0,0,0,0,0.0,19,2.1,-1.99
Matt Ryan,4317,QB,ATL,4,-0.64,0,146,2,73.3,116,122,10.2,2.6,2,4,3.1,63.1,77,47,9.4,133,91.1,8,46,,71.3,71.9,84.2,68.9,,74.2,1,5,139,17.0,82.5,6.0,8,3,0,3,4,2,1.4,996,8.2,78.7,94,101,7.3,2.38,3,3,2.9,65.3,66,41,10.8,112,76.7,8,38,,68.0,76.8,83.8,73.4,,74.2,1,3,117,19.5,89.7,7.1,8,3,0,3,4,0,0.0,785,7.8,64.7,34,34,13.3,2.94,0,1,2.9,64.7,22,7,0.0,34,23.3,0,15,,78.3,55.2,76.7,55.5,,,0,2,35,0.0,81.0,0.0,0,0,0,0,1,2,5.7,324,9.5,0,91.7,12,13,-3.8,1.62,1,0,0.0,84.6,11,1,0.0,13,8.9,0,7,,72.8,62.2,73.2,61.8,,,0,0,13,0.0,128.5,0.0,0,0,0,0,1,0,0.0,113,8.7,1.76
Jay Cutler,2956,QB,MIA,4,1.78,0,143,17,70.5,112,116,9.8,2.7,0,1,0.8,58.6,68,54,13.9,127,88.8,11,36,,87.1,63.1,43.7,63.1,58.9,58.0,0,3,130,16.7,72.3,7.1,9,2,0,4,3,3,2.3,656,5.7,70.7,92,95,8.2,2.54,0,0,0.0,62.1,59,46,9.2,104,72.7,6,24,,85.8,56.6,39.9,57.9,58.9,49.7,0,3,108,17.4,68.4,7.7,8,1,0,3,2,3,2.8,471,5.0,82.4,34,36,9.4,2.63,0,1,2.8,63.9,23,10,17.9,39,27.3,5,15,,28.0,71.3,77.1,68.1,,65.9,0,0,39,20.0,91.8,5.1,2,1,0,2,1,1,2.6,235,6.5,0,100.0,14,15,-2.3,1.47,0,0,0.0,93.3,14,2,0.0,16,11.2,0,3,,22.0,50.4,74.1,50.8,,,0,0,17,50.0,80.6,6.3,1,0,0,1,0,1,5.9,50,3.3,1.57
Kirk Cousins,7102,QB,WAS,4,11.08,0,136,32,73.8,103,108,9.2,2.67,2,4,3.6,63.9,69,43,9.2,123,90.4,7,47,,45.2,72.6,84.0,67.7,,77.9,0,1,128,16.3,105.2,5.7,7,8,0,3,7,4,3.1,833,7.7,71.0,93,97,7.2,2.43,2,3,3.1,63.9,62,31,6.1,107,78.7,4,38,,39.6,58.8,83.7,55.1,,69.9,0,1,110,16.1,95.1,4.7,5,5,0,2,4,4,3.6,706,7.3,95.5,22,24,11.5,3.16,0,1,3.8,75.0,18,12,14.3,29,21.3,3,14,,77.6,94.4,76.3,92.1,,78.8,0,0,31,16.7,155.9,6.9,2,3,0,2,3,0,0.0,298,12.4,0,91.7,12,13,-2.1,1.82,0,0,0.0,84.6,11,0,0.0,13,9.6,0,5,,72.8,66.0,73.2,65.5,,,0,0,13,,118.8,0.0,0,0,0,1,0,0,0.0,171,13.2,5.14
Case Keenum,7323,QB,MIN,4,7.6,0,129,18,70.1,97,104,11.5,2.74,1,5,4.4,62.5,65,47,4.4,112,86.8,3,41,,86.6,74.9,83.7,70.4,,83.1,2,0,123,8.5,100.1,3.6,4,4,0,4,4,2,1.6,826,7.9,73.3,86,94,8.6,2.51,2,4,3.9,62.8,59,40,6.3,99,76.7,4,30,,85.7,74.2,83.4,70.1,,81.6,2,0,108,7.5,90.8,3.0,3,2,0,4,3,1,0.9,582,6.2,77.8,27,27,11.3,2.97,0,1,3.6,70.4,19,11,9.5,30,23.3,2,13,,77.7,70.3,76.4,67.9,,66.4,0,0,32,9.1,121.4,3.3,1,2,0,0,1,1,3.1,313,11.6,0,100.0,16,17,-4.5,1.84,1,0,0.0,76.5,13,4,18.8,17,13.2,3,2,,74.2,67.5,74.1,66.8,,,0,0,17,0.0,82.7,0.0,0,0,0,0,0,0,0.0,69,4.1,5.4
Derek Carr,8671,QB,OAK,4,-1.29,0,119,23,77.8,90,96,8.2,2.23,0,2,1.9,64.6,62,23,11.4,106,89.1,8,34,,67.1,60.2,83.2,60.9,,46.4,0,2,113,34.8,100.0,7.5,8,2,0,6,7,5,4.4,655,6.8,81.3,96,103,6.8,2.11,1,2,1.8,68.0,70,21,10.3,112,94.1,8,35,,68.0,63.0,83.3,63.6,,46.4,0,1,118,33.3,105.5,6.3,7,2,0,6,7,4,3.4,696,6.8,66.7,6,6,10.5,2.99,0,0,0.0,66.7,4,2,0.0,7,5.9,0,3,,70.3,47.9,71.5,48.8,,,0,1,8,50.0,57.6,14.3,1,0,0,0,0,1,12.5,57,9.5,0,100.0,12,13,-2.5,1.58,1,0,0.0,92.3,12,0,0.0,13,10.9,0,4,,72.8,66.4,73.2,65.8,,,0,0,13,,98.1,0.0,0,0,0,0,0,0,0.0,98,7.5,2.74
Marcus Mariota,9435,QB,TEN,4,0.0,0,119,31,63.7,91,98,11.1,2.8,3,7,6.9,59.2,58,27,0.0,107,89.9,0,35,,61.8,66.4,83.5,63.0,,69.4,0,3,113,7.4,70.9,1.9,2,7,1,3,1,5,4.4,679,6.9,64.3,84,90,10.0,2.59,2,6,6.3,60.0,54,21,0.0,96,80.7,0,30,,59.7,66.3,83.4,62.7,,70.2,0,2,103,9.5,69.4,2.1,2,4,1,3,0,4,3.9,575,6.4,76.5,17,20,8.0,3.2,1,1,5.0,60.0,12,6,7.7,23,19.3,1,10,,75.9,62.2,75.2,61.8,,60.7,0,1,23,0.0,116.0,0.0,0,3,0,2,3,1,4.3,217,10.9,0,90.0,10,12,-3.5,1.88,0,0,0.0,66.7,8,0,11.1,12,10.1,1,5,,72.8,59.8,73.2,59.6,,,0,0,13,,136.5,0.0,0,0,0,2,2,0,0.0,113,9.4,4.46
Matt Cassel,2447,QB,TEN,2,-5.05,0,50,31,66.7,33,39,9.4,2.64,2,2,5.0,56.4,22,22,0.0,47,94.0,0,10,,22.8,41.1,79.7,41.2,,,1,2,48,36.4,53.0,17.0,8,0,0,3,1,4,8.3,157,4.0,69.0,29,33,7.0,2.46,2,1,2.9,60.6,20,19,0.0,41,82.0,0,8,,21.8,37.2,79.4,37.4,,,1,2,42,42.1,44.4,19.5,8,0,0,1,0,3,7.1,135,4.1,71.4,7,9,14.0,3.46,0,1,11.1,55.6,5,3,0.0,9,18.0,0,2,,70.9,66.4,71.9,65.7,,,0,0,9,0.0,97.9,0.0,0,0,0,2,1,1,11.1,27,3.0,0,100.0,3,3,-3.7,2.6,0,0,0.0,100.0,3,0,0.0,3,6.0,0,0,,65.5,63.7,68.2,63.3,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,5,1.7,-1.09
Sam Bradford,5526,QB,MIN,2,-9.8,0,48,18,73.7,38,38,10.1,2.59,0,4,10.3,71.1,27,14,3.6,43,89.6,1,16,,80.0,66.4,80.0,65.2,,60.0,0,0,44,35.7,125.2,11.6,5,0,0,0,3,4,9.1,343,9.0,79.4,34,34,7.1,2.51,0,3,8.3,76.5,26,11,3.7,39,81.3,1,13,,79.6,62.6,79.8,61.4,,60.0,0,0,41,45.5,124.8,12.8,5,0,0,0,2,3,7.3,321,9.4,66.7,9,9,13.1,2.49,0,1,11.1,66.7,6,3,0.0,9,18.8,0,4,,70.9,74.7,71.9,73.3,,,0,0,9,0.0,122.9,0.0,0,0,0,0,1,1,11.1,61,6.8,0,100.0,5,5,-4.8,1.8,0,0,0.0,100.0,5,0,0.0,5,10.4,0,1,,68.9,65.5,70.6,64.9,,,0,0,6,,99.2,0.0,0,0,0,0,0,0,0.0,39,7.8,-2.66
E.J. Manuel,7797,QB,OAK,2,11.67,0,48,23,67.6,37,40,11.1,2.37,2,1,2.4,55.0,22,9,12.0,45,93.8,3,14,,80.1,67.7,0.0,68.2,,60.8,1,1,46,44.4,72.0,8.9,4,1,0,0,1,1,2.2,251,6.3,69.4,36,40,9.5,2.35,2,0,0.0,55.0,22,6,12.0,44,91.7,3,13,,79.9,65.6,0.0,66.2,,60.8,1,1,45,50.0,60.5,6.8,3,1,0,1,0,1,2.2,221,5.5,66.7,3,3,21.7,2.95,0,1,33.3,66.7,2,3,0.0,4,8.3,0,1,,66.9,71.2,69.2,70.1,,,0,0,4,33.3,149.3,25.0,1,0,0,0,1,0,0.0,44,14.7,0,100.0,2,3,-0.5,2.97,0,0,0.0,66.7,2,0,0.0,3,6.3,0,0,,65.5,59.9,68.2,59.8,,,0,0,3,,77.1,0.0,0,0,0,1,0,0,0.0,14,4.7,9.14
Kevin Hogan,10796,QB,CLV,3,-7.5,0,42,8,72.2,36,36,11.8,2.69,0,3,7.3,66.7,24,17,7.7,39,92.9,2,13,,80.4,71.9,79.0,70.5,,63.7,0,2,44,11.8,90.9,5.1,2,1,0,0,2,2,4.5,327,9.1,76.7,30,30,10.1,2.54,0,2,5.7,70.0,21,13,8.7,33,78.6,2,13,,79.6,69.0,78.6,67.5,,63.7,0,1,38,7.7,101.1,3.0,1,1,0,0,1,2,5.3,313,10.4,62.5,8,8,14.0,2.82,0,1,12.5,62.5,5,4,0.0,9,21.4,0,2,,70.9,72.4,71.9,71.2,,,0,1,9,25.0,87.5,11.1,1,0,0,0,2,0,0.0,64,8.0,0,100.0,2,2,-5.0,1.47,0,0,0.0,100.0,2,0,0.0,3,7.1,0,2,,65.5,59.9,68.2,59.8,,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,50,25.0,-2.43
Mitchell Trubisky,11757,QB,CHI,1,12.7,0,29,6,52.4,21,21,9.9,2.91,0,1,4.2,47.6,10,8,9.1,25,86.2,1,7,,77.1,60.5,78.6,60.6,,57.5,0,1,28,12.5,62.8,4.0,1,3,0,0,1,1,3.6,126,6.0,44.4,18,18,6.6,2.73,0,1,4.8,44.4,8,7,0.0,21,72.4,0,3,,76.2,50.2,78.4,47.9,,62.0,0,1,24,14.3,30.8,4.8,1,2,0,0,0,2,8.3,64,3.6,71.4,7,7,12.0,3.05,0,0,0.0,57.1,4,2,20.0,8,27.6,1,4,,70.3,72.3,71.5,75.5,,56.8,0,0,8,0.0,127.4,0.0,0,1,0,0,1,0,0.0,64,9.1,0,50.0,4,4,-1.3,2.25,0,0,0.0,50.0,2,1,0.0,4,13.8,0,0,,66.9,44.0,69.2,45.2,,,0,0,4,0.0,56.3,0.0,0,0,0,0,0,1,25.0,2,0.5,5.58
Scott Tolzien,6749,QB,IND,1,56.25,0,23,14,46.7,15,16,11.4,2.61,1,0,0.0,43.8,7,11,0.0,21,91.3,0,5,,75.7,24.6,77.2,24.9,,57.9,0,2,22,36.4,30.7,19.0,4,1,0,0,0,4,18.2,122,7.6,46.7,15,16,8.1,2.55,1,0,0.0,43.8,7,10,0.0,21,91.3,0,3,,75.7,21.7,77.2,22.1,,57.9,0,2,22,40.0,19.8,19.0,4,1,0,0,0,4,18.2,80,5.0,100.0,2,2,21.0,2.6,0,0,0.0,100.0,2,1,0.0,2,8.7,0,2,,63.6,87.6,66.9,84.9,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,48,24.0,0,100.0,2,2,-4.0,1.95,0,0,0.0,100.0,2,0,0.0,2,8.7,0,0,,63.6,62.2,66.9,61.9,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,19.0
Tom Savage,8770,QB,HST,2,-26.67,0,20,13,66.7,12,13,9.3,2.72,0,0,0.0,53.8,7,12,12.5,20,100.0,1,5,,75.4,59.5,76.9,59.0,,,1,0,23,58.3,66.8,35.0,7,0,0,0,0,0,0.0,62,4.8,66.7,9,10,8.9,2.56,0,0,0.0,60.0,6,9,0.0,16,80.0,0,4,,74.2,57.8,76.5,57.3,,,1,0,19,66.7,71.7,37.5,6,0,0,0,0,0,0.0,47,4.7,66.7,3,3,10.3,3.35,0,0,0.0,33.3,1,3,50.0,4,20.0,1,1,,66.9,64.0,69.2,63.5,,,0,0,4,33.3,50.7,25.0,1,0,0,0,0,0,0.0,15,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.3
Ryan Mallett,6226,QB,BLT,1,37.5,0,9,3,66.7,9,9,7.1,2.2,0,0,0.0,66.7,6,2,0.0,9,100.0,0,3,,71.9,50.3,75.2,50.2,,,0,0,11,0.0,111.3,0.0,0,0,0,0,1,0,0.0,36,4.0,62.5,8,8,7.9,2.09,0,0,0.0,62.5,5,2,0.0,8,88.9,0,2,,70.9,52.8,74.9,52.4,,,0,0,9,0.0,69.8,0.0,0,0,0,0,0,0,0.0,30,3.8,100.0,1,1,1.0,3.1,0,0,0.0,100.0,1,0,0.0,1,11.1,0,1,,63.6,52.4,66.9,53.1,,,0,0,2,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.25
Derek Anderson,2430,QB,CAR,1,-28.57,0,7,5,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,33.3,7,100.0,1,1,,69.6,40.4,71.9,41.8,,,0,0,7,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,33.3,7,100.0,1,1,,69.6,40.4,71.9,41.8,,,0,0,7,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.43
Chad Henne,4371,QB,JAX,1,0.0,0,2,15,0.0,1,2,4.0,3.0,0,0,0.0,0.0,0,1,,2,100.0,0,0,,69.1,39.9,72.3,40.6,,60.5,1,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,68.2,59.3,71.9,60.0,,60.5,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,55.7,64.6,59.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Sean Mannion,9522,QB,LA,1,100.0,0,1,26,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,68.2,62.6,69.9,60.0,,60.5,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,67.2,61.3,69.2,,,60.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.2,64.6,60.0,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,12.0
Ryan Quigley,7573,P,MIN,1,0.0,0,1,18,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.8,65.7,60.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.8,65.7,60.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Matt Haack,12212,P,MIA,1,0.0,0,1,17,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,53.0,65.7,55.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,53.0,65.7,55.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
MarQueis Gray,8286,TE,MIA,1,0.0,0,1,17,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,27.9,60.4,29.0,75.3,59.6,28.4,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,45.9,74.9,,56.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,27.9,60.4,27.9,68.1,59.6,28.2,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jarvis Landry,8698,WR,MIA,1,0.0,0,1,17,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,50.4,75.7,70.7,83.2,55.1,70.5,56.6,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,59.2,75.3,65.3,83.3,55.1,65.0,56.6,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.2,71.5,82.7,75.4,,80.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,77.3,70.6,72.8,74.4,,71.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Pat O'Donnell,8826,P,CHI,1,-100.0,0,1,6,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-38.0
Johnny Hekker,7252,P,LA,1,-100.0,0,1,26,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-28.0
Brett Hundley,9580,QB,GB,1,100.0,0,1,12,100.0,1,1,-1.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,60.4,60.7,68.2,60.0,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.0,66.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-1.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Ryan Fitzpatrick,2467,QB,TB,1,0.0,0,1,30,0.0,1,1,10.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,66.7,47.8,70.6,47.5,,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,10.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,66.7,47.8,70.6,47.5,,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Lachlan Edwards,10869,P,NYJ,1,-100.0,0,1,22,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.8,65.7,60.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.8,65.7,60.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-31.0
